index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
831,831,fetchdata,small,warm,200,83.98,83.98,0.0,75.68,8.3,False,75.65,0.0,0.02,0.0,,75.68,8
832,832,fastfouriertransform,small,warm,200,459.79,459.79,0.01,5.0,454.79,False,,0.0,3.94,0.0,1.05,5.0,8
833,833,genmatrix,small,warm,200,11.16,11.15,0.0,0.11,11.04,False,,0.0,0.02,,0.09,0.11,7
834,834,fetchdata,large,warm,200,85.8,85.8,0.0,77.74,8.06,False,77.71,0.0,0.02,0.0,,77.74,6
835,835,fetchdata,large,warm,200,83.14,83.13,0.0,74.45,8.68,False,74.43,0.0,0.02,0.0,,74.45,6
836,836,fastfouriertransform,small,warm,200,742.39,742.38,0.01,4.59,737.79,False,,0.0,3.86,0.0,0.73,4.59,6
837,837,matrixmul,medium,warm,200,546.0,545.99,0.0,529.17,16.82,False,,0.0,0.35,4.0,524.82,529.17,4
838,838,linpack,large,warm,200,16.4,16.39,0.0,5.17,11.22,False,,0.0,0.35,4.07,0.74,5.17,5
839,839,matrixmul,large,warm,200,357.98,357.97,0.0,4.94,353.03,False,,0.0,0.34,4.02,0.58,4.94,5
840,840,linpack,large,warm,200,18.09,18.09,0.0,5.32,12.77,False,,0.0,0.36,4.13,0.82,5.32,6
841,841,linpack,medium,warm,200,693.93,693.93,0.0,682.73,11.19,False,,0.0,0.45,4.17,678.11,682.73,6
842,842,genmatrix,small,warm,200,9.9,9.89,0.0,0.11,9.78,False,,0.0,0.02,,0.09,0.11,7
843,843,matrixmul,small,warm,200,21.59,21.58,0.01,4.9,16.69,False,,0.0,0.35,3.98,0.57,4.89,5
844,844,matrixmul,medium,warm,200,545.48,545.47,0.0,528.42,17.06,False,,0.0,0.35,3.97,524.09,528.41,2
845,845,genmatrix,medium,warm,200,14.39,14.39,0.0,0.27,14.12,False,,0.0,0.03,,0.23,0.27,3
846,846,linpack,small,warm,200,204.56,204.56,0.01,5.08,199.47,False,,0.0,0.33,4.01,0.73,5.08,3
847,847,genmatrix,large,warm,200,49.88,36.22,13.65,0.85,35.38,False,,0.0,0.02,,0.82,0.85,4
848,848,fastfouriertransform,medium,warm,200,695.14,695.14,0.01,676.13,19.0,False,,0.0,3.9,0.0,672.22,676.13,2
849,849,matrixmul,medium,warm,200,581.61,581.61,0.0,528.05,53.56,False,,0.0,0.33,4.0,523.71,528.05,3
850,850,fastfouriertransform,small,warm,200,504.52,504.52,0.0,4.54,499.98,False,,0.0,3.83,0.0,0.7,4.54,3
851,851,genmatrix,medium,warm,200,14.32,14.31,0.0,0.21,14.1,False,,0.0,0.02,,0.19,0.21,4
852,852,fastfouriertransform,large,warm,200,310.91,310.9,0.0,4.55,306.36,False,,0.0,3.82,0.0,0.72,4.54,4
853,853,fastfouriertransform,large,warm,200,216.34,216.34,0.0,4.63,211.71,False,,0.0,3.92,0.0,0.7,4.63,5
854,854,linpack,large,warm,200,16.21,16.21,0.0,6.08,10.13,False,,0.0,0.36,4.95,0.77,6.08,6
855,855,matrixmul,medium,warm,200,542.77,542.77,0.0,526.9,15.87,False,,0.0,0.35,3.98,522.57,526.9,4
856,856,linpack,large,warm,200,15.1,15.09,0.0,5.07,10.03,False,,0.0,0.33,4.0,0.73,5.07,2
857,857,fastfouriertransform,medium,warm,200,700.41,700.4,0.0,680.26,20.15,False,,0.0,3.93,0.0,676.31,680.25,2
858,858,linpack,large,warm,200,20.82,20.82,0.0,5.32,15.5,False,,0.0,0.39,4.09,0.82,5.31,3
859,859,fetchdata,medium,warm,200,85.94,85.94,0.0,76.12,9.82,False,76.09,0.0,0.02,0.0,,76.12,3
860,860,linpack,medium,warm,200,696.13,696.12,0.01,684.81,11.31,False,,0.0,0.34,8.11,676.35,684.81,3
861,861,linpack,small,warm,200,605.74,605.73,0.0,5.52,600.22,False,,0.0,0.35,4.37,0.79,5.51,3
862,862,fastfouriertransform,medium,warm,200,881.28,881.27,0.0,678.89,202.38,False,,0.0,3.95,0.0,674.93,678.89,4
863,863,fastfouriertransform,medium,warm,200,1460.75,1460.75,0.0,673.1,787.65,False,,0.0,4.02,0.0,669.07,673.1,5
864,864,fastfouriertransform,large,cold,200,1362.34,1362.33,0.0,5.09,1357.25,False,,0.0,4.14,0.0,0.94,5.08,5
865,865,fetchdata,small,warm,200,87.56,87.55,0.0,77.17,10.38,False,77.14,0.0,0.02,0.0,,77.17,6
866,866,fetchdata,large,warm,200,83.72,83.71,0.0,74.96,8.76,False,74.93,0.0,0.02,0.0,,74.95,6
867,867,matrixmul,medium,warm,200,543.64,543.64,0.0,527.78,15.86,False,,0.0,0.35,3.98,523.45,527.78,5
868,868,linpack,large,warm,200,17.26,17.26,0.0,5.09,12.17,False,,0.0,0.35,4.01,0.72,5.09,5
869,869,linpack,small,warm,200,17.93,17.93,0.0,5.56,12.36,False,,0.0,0.33,4.48,0.74,5.56,5
870,870,genmatrix,medium,warm,200,14.12,14.11,0.0,0.2,13.91,False,,0.0,0.02,,0.18,0.2,5
871,871,genmatrix,medium,warm,200,19.11,19.11,0.0,0.3,18.81,False,,0.0,0.03,,0.27,0.3,4
872,872,matrixmul,medium,warm,200,579.25,579.25,0.0,523.51,55.74,False,,0.0,0.34,4.1,519.06,523.51,4
873,873,linpack,small,warm,200,15.98,15.97,0.0,5.13,10.84,False,,0.0,0.35,4.03,0.75,5.13,4
874,874,genmatrix,small,warm,200,13.78,13.77,0.01,0.11,13.65,False,,0.0,0.02,,0.09,0.11,4
875,875,genmatrix,small,warm,200,9.27,9.27,0.0,0.11,9.16,False,,0.0,0.02,,0.09,0.11,4
876,876,linpack,large,warm,200,17.46,17.46,0.0,5.06,12.39,False,,0.0,0.34,3.99,0.73,5.06,4
877,877,matrixmul,medium,warm,200,615.02,615.01,0.0,525.73,89.28,False,,0.0,0.35,4.07,521.31,525.73,4
878,878,genmatrix,large,warm,200,57.92,45.09,12.83,0.85,44.24,False,,0.0,0.02,,0.82,0.85,2
879,879,linpack,small,warm,200,18.97,18.97,0.0,8.0,10.97,False,,0.0,0.35,6.84,0.81,7.99,2
880,880,genmatrix,small,warm,200,13.55,13.54,0.0,0.12,13.42,False,,0.0,0.02,,0.09,0.12,2
881,881,linpack,large,warm,200,15.33,15.33,0.0,5.1,10.23,False,,0.0,0.33,4.01,0.75,5.1,2
882,882,fetchdata,medium,warm,200,89.0,88.99,0.0,79.96,9.03,False,79.93,0.0,0.02,0.0,,79.96,2
883,883,genmatrix,large,warm,200,75.75,40.67,35.08,0.89,39.79,False,,0.0,0.02,,0.86,0.88,2
884,884,matrixmul,small,warm,200,22.6,22.6,0.0,5.03,17.56,False,,0.0,0.39,4.02,0.62,5.03,1
885,885,linpack,large,warm,200,17.49,17.48,0.0,5.21,12.27,False,,0.0,0.34,4.05,0.82,5.21,1
886,886,fastfouriertransform,medium,warm,200,687.82,687.81,0.0,670.08,17.73,False,,0.0,3.93,0.0,666.14,670.08,1
887,887,linpack,medium,warm,200,698.02,698.02,0.0,684.72,13.3,False,,0.0,0.33,4.02,680.37,684.72,2
888,888,genmatrix,small,warm,200,8.52,8.51,0.0,0.11,8.4,False,,0.0,0.02,,0.09,0.11,3
889,889,linpack,small,warm,200,503.86,503.86,0.0,5.1,498.76,False,,0.0,0.34,4.03,0.73,5.1,3
890,890,matrixmul,large,warm,200,22.75,22.74,0.0,5.07,17.68,False,,0.0,0.4,4.04,0.61,5.06,4
891,891,genmatrix,small,warm,200,11.73,11.73,0.0,0.13,11.6,False,,0.0,0.03,,0.1,0.13,4
892,892,genmatrix,medium,warm,200,13.87,13.86,0.0,0.21,13.66,False,,0.0,0.02,,0.18,0.21,4
893,893,fetchdata,small,warm,200,83.56,83.56,0.01,75.21,8.34,False,75.19,0.0,0.02,0.0,,75.21,3
894,894,genmatrix,medium,warm,200,14.22,14.22,0.0,0.21,14.0,False,,0.0,0.02,,0.19,0.21,2
895,895,fetchdata,small,warm,200,89.79,89.78,0.0,79.26,10.52,False,79.22,0.0,0.03,0.0,,79.26,1
896,896,fetchdata,small,warm,200,91.19,91.18,0.0,77.49,13.7,False,77.46,0.0,0.02,0.0,,77.48,1
897,897,fastfouriertransform,medium,warm,200,697.96,697.95,0.0,680.72,17.23,False,,0.0,3.88,0.0,676.82,680.72,1
898,898,fastfouriertransform,large,warm,200,604.2,604.19,0.0,4.55,599.64,False,,0.0,3.82,0.0,0.73,4.55,2
899,899,linpack,large,warm,200,17.24,17.24,0.0,5.09,12.15,False,,0.0,0.36,3.99,0.74,5.08,3
900,900,linpack,small,warm,200,16.86,16.85,0.0,5.11,11.74,False,,0.0,0.35,4.0,0.77,5.11,3
901,901,genmatrix,large,warm,200,65.05,37.62,27.43,0.87,36.75,False,,0.0,0.03,,0.84,0.87,3
902,902,fetchdata,large,warm,200,90.87,90.86,0.0,77.62,13.24,False,77.59,0.0,0.03,0.0,,77.62,3
903,903,matrixmul,small,warm,200,20.76,20.75,0.0,4.93,15.82,False,,0.0,0.35,4.01,0.57,4.93,3
904,904,fetchdata,small,warm,200,90.0,90.0,0.0,80.71,9.29,False,80.68,0.0,0.02,0.0,,80.71,1
905,905,linpack,small,warm,200,16.73,16.73,0.01,5.1,11.63,False,,0.0,0.34,4.02,0.74,5.1,1
906,906,matrixmul,small,warm,200,22.26,22.26,0.0,4.96,17.3,False,,0.0,0.35,4.01,0.59,4.96,1
907,907,matrixmul,medium,warm,200,539.66,539.66,0.0,522.58,17.08,False,,0.0,0.36,4.09,518.13,522.58,1
908,908,fetchdata,medium,warm,200,89.15,89.15,0.0,78.37,10.78,False,78.33,0.0,0.03,0.0,,78.37,2
909,909,linpack,medium,warm,200,709.43,709.42,0.0,697.87,11.55,False,,0.0,0.35,4.06,693.45,697.87,2
910,910,matrixmul,small,warm,200,253.14,253.13,0.0,5.2,247.93,False,,0.0,0.39,4.12,0.68,5.2,3
911,911,linpack,small,warm,200,514.57,514.57,0.01,5.1,509.47,False,,0.0,0.33,4.03,0.73,5.1,4
912,912,genmatrix,medium,warm,200,11.97,11.97,0.0,0.2,11.76,False,,0.0,0.02,,0.18,0.2,5
913,913,fetchdata,medium,warm,200,89.43,89.42,0.0,79.23,10.19,False,79.2,0.0,0.02,0.0,,79.23,3
914,914,linpack,medium,warm,200,891.56,891.55,0.0,674.52,217.03,False,,0.0,0.35,4.03,670.14,674.52,3
915,915,matrixmul,medium,warm,200,545.45,545.45,0.0,529.52,15.93,False,,0.0,0.35,3.98,525.18,529.52,4
916,916,matrixmul,large,warm,200,458.56,458.55,0.0,5.09,453.47,False,,0.0,0.39,4.06,0.64,5.09,5
917,917,linpack,medium,warm,200,1292.65,1292.64,0.0,701.23,591.42,False,,0.0,0.33,4.02,696.87,701.22,4
918,918,fetchdata,small,warm,200,88.2,88.19,0.01,77.69,10.5,False,77.66,0.0,0.02,0.0,,77.69,5
919,919,linpack,small,cold,200,1102.91,1102.9,0.0,5.14,1097.76,False,,0.0,0.35,4.05,0.74,5.14,5
920,920,genmatrix,small,warm,200,11.03,11.03,0.0,0.13,10.9,False,,0.0,0.02,,0.1,0.13,6
921,921,matrixmul,medium,warm,200,573.52,573.52,0.0,552.44,21.08,False,,0.0,0.35,4.0,548.08,552.43,4
922,922,linpack,small,warm,200,812.65,812.64,0.0,5.05,807.59,False,,0.0,0.33,3.99,0.72,5.05,5
923,923,linpack,small,warm,200,712.67,712.66,0.0,5.07,707.59,False,,0.0,0.33,4.01,0.73,5.07,5
924,924,genmatrix,small,warm,200,8.21,8.21,0.0,0.11,8.1,False,,0.0,0.02,,0.09,0.11,6
925,925,fetchdata,medium,warm,200,89.0,89.0,0.0,79.92,9.08,False,79.89,0.0,0.02,0.0,,79.92,6
926,926,matrixmul,large,warm,200,86.06,86.05,0.01,5.66,80.39,False,,0.0,0.37,4.67,0.61,5.66,6
927,927,fetchdata,medium,warm,200,83.02,83.02,0.0,74.82,8.2,False,74.79,0.0,0.02,0.0,,74.82,5
928,928,fastfouriertransform,small,warm,200,24.57,24.56,0.01,4.68,19.88,False,,0.0,3.91,0.0,0.76,4.68,5
929,929,matrixmul,medium,warm,200,550.34,547.81,2.53,529.08,18.74,False,,0.0,0.35,4.0,524.72,529.07,5
930,930,fastfouriertransform,medium,warm,200,707.92,707.92,0.0,690.38,17.54,False,,0.0,3.84,0.0,686.52,690.37,4
931,931,fastfouriertransform,medium,warm,200,1285.53,1285.53,0.0,667.89,617.63,False,,0.0,4.05,0.01,663.83,667.89,3
932,932,linpack,medium,warm,200,697.87,697.87,0.0,686.21,11.66,False,,0.0,0.35,6.49,679.36,686.21,4
933,933,fetchdata,medium,warm,200,131.47,131.46,0.0,123.49,7.98,False,123.46,0.0,0.02,0.0,,123.48,5
934,934,fastfouriertransform,medium,warm,200,1662.53,1662.53,0.0,668.36,994.17,False,,0.0,4.08,0.0,664.27,668.36,6
935,935,fetchdata,small,warm,200,81.91,81.9,0.0,74.57,7.33,False,74.55,0.0,0.02,0.0,,74.57,5
936,936,genmatrix,small,warm,200,8.5,8.5,0.0,0.11,8.39,False,,0.0,0.02,,0.09,0.11,5
937,937,genmatrix,small,warm,200,11.39,11.38,0.01,0.12,11.26,False,,0.0,0.02,,0.09,0.12,5
938,938,fetchdata,small,warm,200,89.71,89.71,0.0,78.88,10.83,False,78.85,0.0,0.02,0.0,,78.88,4
939,939,genmatrix,medium,warm,200,12.47,12.47,0.0,0.23,12.24,False,,0.0,0.02,,0.2,0.23,3
940,940,fetchdata,large,warm,200,82.8,82.79,0.0,74.87,7.93,False,74.84,0.0,0.02,0.0,,74.87,3
941,941,matrixmul,medium,warm,200,549.25,544.69,4.56,527.93,16.76,False,,0.0,0.35,3.97,523.61,527.93,3
942,942,linpack,small,warm,200,16.57,16.57,0.0,5.11,11.45,False,,0.0,0.34,4.01,0.76,5.11,4
943,943,fastfouriertransform,small,warm,200,91.55,91.54,0.0,5.11,86.44,False,,0.0,4.06,0.01,1.04,5.1,4
944,944,genmatrix,small,warm,200,10.65,10.64,0.0,0.12,10.52,False,,0.0,0.02,,0.09,0.12,3
945,945,fetchdata,large,warm,200,84.8,84.79,0.0,75.49,9.3,False,75.46,0.0,0.02,0.0,,75.49,3
946,946,linpack,large,warm,200,16.71,16.7,0.0,5.09,11.61,False,,0.0,0.34,4.01,0.74,5.09,3
947,947,matrixmul,small,warm,200,20.35,20.35,0.0,4.91,15.44,False,,0.0,0.35,3.98,0.57,4.91,2
948,948,genmatrix,small,warm,200,11.59,11.58,0.0,0.11,11.47,False,,0.0,0.02,,0.09,0.11,2
949,949,genmatrix,small,warm,200,10.96,10.95,0.0,0.11,10.84,False,,0.0,0.02,,0.09,0.11,2
950,950,fastfouriertransform,small,warm,200,69.73,69.73,0.01,4.87,64.86,False,,0.0,3.97,0.0,0.89,4.87,2
951,951,matrixmul,large,warm,200,22.65,22.65,0.0,5.03,17.62,False,,0.0,0.37,4.04,0.61,5.03,1
952,952,linpack,medium,warm,200,744.17,744.17,0.0,694.92,49.25,False,,0.0,0.35,4.02,690.54,694.92,1
953,953,fastfouriertransform,small,warm,200,21.28,21.27,0.0,4.71,16.57,False,,0.0,3.92,0.0,0.78,4.7,2
954,954,matrixmul,large,warm,200,20.75,20.74,0.0,4.96,15.78,False,,0.0,0.37,4.0,0.58,4.96,2
955,955,linpack,small,warm,200,449.57,449.57,0.0,5.09,444.48,False,,0.0,0.34,4.02,0.73,5.08,2
956,956,linpack,large,warm,200,360.02,360.01,0.01,5.06,354.96,False,,0.0,0.36,3.97,0.72,5.05,3
957,957,fetchdata,large,warm,200,88.18,88.17,0.0,77.56,10.62,False,77.53,0.0,0.02,0.0,,77.56,4
958,958,fetchdata,medium,warm,200,88.1,88.09,0.0,79.76,8.33,False,79.73,0.0,0.02,0.0,,79.76,4
959,959,matrixmul,small,warm,200,21.99,21.98,0.0,5.05,16.93,False,,0.0,0.37,4.06,0.61,5.05,4
960,960,linpack,medium,warm,200,690.18,690.18,0.0,678.27,11.9,False,,0.0,0.33,4.0,673.93,678.27,1
961,961,fetchdata,large,warm,200,91.8,91.79,0.0,82.44,9.35,False,82.41,0.0,0.02,0.0,,82.44,2
962,962,matrixmul,small,warm,200,29.88,27.5,2.38,5.25,22.25,False,,0.0,0.36,4.16,0.73,5.25,2
963,963,fastfouriertransform,large,warm,200,26.26,26.26,0.0,4.86,21.4,False,,0.0,4.03,0.0,0.82,4.86,2
964,964,genmatrix,small,warm,200,9.23,9.23,0.0,0.12,9.11,False,,0.0,0.02,,0.09,0.12,2
965,965,linpack,large,warm,200,194.56,194.55,0.01,5.09,189.46,False,,0.0,0.34,4.01,0.74,5.09,2
966,966,linpack,large,warm,200,103.41,103.41,0.0,5.07,98.34,False,,0.0,0.36,3.99,0.72,5.07,3
967,967,linpack,small,warm,200,15.28,15.28,0.0,5.09,10.19,False,,0.0,0.34,4.0,0.74,5.09,2
968,968,matrixmul,medium,warm,200,544.86,544.86,0.0,524.96,19.9,False,,0.0,0.37,4.04,520.54,524.96,1
969,969,fastfouriertransform,large,warm,200,21.39,21.39,0.0,4.86,16.53,False,,0.0,3.95,0.01,0.9,4.85,2
970,970,matrixmul,medium,warm,200,905.43,905.42,0.01,553.15,352.27,False,,0.0,0.34,4.09,548.72,553.15,2
971,971,genmatrix,large,warm,200,47.85,35.16,12.69,0.97,34.19,False,,0.0,0.02,,0.94,0.97,3
972,972,fastfouriertransform,medium,warm,200,693.6,693.6,0.0,676.39,17.21,False,,0.0,3.87,0.0,672.51,676.39,3
973,973,fastfouriertransform,medium,warm,200,1267.95,1267.95,0.0,671.04,596.91,False,,0.0,3.86,0.0,667.17,671.03,4
974,974,fetchdata,large,warm,200,89.08,89.07,0.0,78.85,10.23,False,78.81,0.0,0.03,0.0,,78.85,4
975,975,fastfouriertransform,large,cold,200,1076.05,1076.04,0.01,4.62,1071.43,False,,0.0,3.84,0.0,0.77,4.61,4
976,976,genmatrix,small,warm,200,12.52,12.52,0.0,0.13,12.38,False,,0.0,0.03,,0.1,0.13,5
977,977,fastfouriertransform,medium,warm,200,1544.64,1544.64,0.0,662.47,882.17,False,,0.0,3.85,0.0,658.61,662.47,5
978,978,linpack,medium,warm,200,691.9,691.89,0.0,680.29,11.6,False,,0.0,0.33,4.0,675.95,680.29,6
979,979,fetchdata,large,warm,200,86.33,86.33,0.0,76.64,9.69,False,76.61,0.0,0.02,0.0,,76.64,6
980,980,matrixmul,large,warm,200,22.81,22.81,0.01,5.68,17.12,False,,0.0,0.39,4.64,0.64,5.68,5
981,981,matrixmul,large,warm,200,22.73,22.73,0.0,5.28,17.45,False,,0.0,0.37,4.11,0.8,5.28,5
982,982,fetchdata,small,warm,200,82.41,82.4,0.0,74.24,8.16,False,74.21,0.0,0.02,0.0,,74.24,5
983,983,fastfouriertransform,large,warm,200,280.14,280.14,0.0,4.59,275.55,False,,0.0,3.83,0.0,0.75,4.59,5
984,984,matrixmul,small,warm,200,21.42,21.42,0.0,4.94,16.47,False,,0.0,0.34,4.01,0.59,4.94,6
985,985,genmatrix,small,warm,200,9.0,8.99,0.0,0.11,8.88,False,,0.0,0.02,,0.09,0.11,5
986,986,fastfouriertransform,small,warm,200,650.84,650.84,0.01,4.87,645.97,False,,0.0,3.94,0.0,0.92,4.87,2
987,987,fastfouriertransform,medium,warm,200,1221.86,1221.85,0.0,670.29,551.56,False,,0.0,3.96,0.0,666.31,670.28,3
988,988,genmatrix,large,warm,200,67.56,40.73,26.83,0.91,39.82,False,,0.0,0.03,,0.88,0.91,4
989,989,matrixmul,large,warm,200,21.16,21.16,0.0,4.98,16.17,False,,0.0,0.34,4.05,0.59,4.98,4
990,990,matrixmul,medium,warm,200,542.43,542.43,0.0,527.6,14.83,False,,0.0,0.35,4.0,523.25,527.6,4
991,991,fastfouriertransform,large,warm,200,835.6,835.6,0.01,5.04,830.56,False,,0.0,4.06,0.01,0.96,5.04,5
992,992,fetchdata,medium,warm,200,87.76,87.76,0.0,79.99,7.77,False,79.96,0.0,0.02,0.0,,79.99,6
993,993,genmatrix,small,warm,200,15.34,15.33,0.0,0.17,15.16,False,,0.0,0.04,,0.13,0.17,4
994,994,genmatrix,medium,warm,200,14.47,14.46,0.0,0.23,14.23,False,,0.0,0.03,,0.2,0.23,4
995,995,fastfouriertransform,medium,warm,200,1111.13,1111.12,0.0,674.33,436.79,False,,0.0,4.08,0.01,670.24,674.33,4
996,996,matrixmul,medium,warm,200,543.41,543.41,0.0,528.79,14.62,False,,0.0,0.35,3.99,524.44,528.79,4
997,997,matrixmul,medium,warm,200,983.67,983.67,0.0,528.85,454.82,False,,0.0,0.36,4.0,524.47,528.85,5
998,998,genmatrix,small,warm,200,12.18,12.18,0.01,0.11,12.07,False,,0.0,0.02,,0.09,0.11,6
999,999,matrixmul,large,warm,200,806.39,806.39,0.01,4.99,801.4,False,,0.0,0.36,4.04,0.59,4.98,6
1000,1000,matrixmul,medium,warm,200,1233.22,1233.22,0.0,522.81,710.4,False,,0.0,0.37,4.0,518.44,522.81,5
1001,1001,linpack,medium,warm,200,696.4,696.39,0.0,685.06,11.34,False,,0.0,0.34,4.11,680.61,685.06,6
1002,1002,fastfouriertransform,large,warm,200,416.41,416.4,0.0,4.94,411.46,False,,0.0,3.96,0.0,0.97,4.94,6
1003,1003,matrixmul,small,warm,200,396.55,396.54,0.0,5.02,391.52,False,,0.0,0.34,4.03,0.65,5.02,7
1004,1004,matrixmul,large,warm,200,848.61,848.6,0.0,5.05,843.55,False,,0.0,0.34,4.09,0.62,5.05,8
1005,1005,fetchdata,large,warm,200,91.95,91.94,0.0,82.09,9.85,False,82.06,0.0,0.02,0.0,,82.09,9
1006,1006,genmatrix,medium,warm,200,16.08,16.08,0.0,0.23,15.85,False,,0.0,0.02,,0.2,0.23,9
1007,1007,fastfouriertransform,small,warm,200,23.15,23.15,0.01,4.75,18.4,False,,0.0,3.91,0.0,0.83,4.75,5
1008,1008,genmatrix,large,warm,200,59.85,35.19,24.66,0.86,34.33,False,,0.0,0.02,,0.83,0.86,3
1009,1009,genmatrix,medium,warm,200,12.85,12.85,0.0,0.21,12.64,False,,0.0,0.02,,0.19,0.21,3
1010,1010,matrixmul,large,warm,200,257.9,257.9,0.0,4.96,252.94,False,,0.0,0.35,4.01,0.6,4.96,3
1011,1011,matrixmul,small,warm,200,169.33,169.33,0.0,4.99,164.33,False,,0.0,0.36,4.04,0.59,4.99,4
1012,1012,matrixmul,medium,warm,200,605.22,605.22,0.01,525.33,79.89,False,,0.0,0.41,4.05,520.86,525.33,5
1013,1013,matrixmul,small,warm,200,517.3,514.04,3.26,5.04,509.0,False,,0.0,0.38,4.02,0.63,5.04,2
1014,1014,genmatrix,large,warm,200,57.29,34.95,22.34,1.17,33.79,False,,0.0,0.03,,1.13,1.16,3
1015,1015,matrixmul,medium,warm,200,850.5,850.5,0.0,530.0,320.5,False,,0.0,0.36,4.06,525.58,530.0,3
1016,1016,fastfouriertransform,small,warm,200,20.68,20.67,0.0,4.73,15.94,False,,0.0,3.97,0.0,0.76,4.73,4
1017,1017,matrixmul,medium,warm,200,1181.57,1181.56,0.0,524.53,657.03,False,,0.0,0.36,4.02,520.15,524.53,4
1018,1018,linpack,large,warm,200,17.9,17.89,0.0,5.33,12.56,False,,0.0,0.39,4.07,0.87,5.33,5
1019,1019,fetchdata,small,warm,200,85.06,85.06,0.0,75.92,9.14,False,75.9,0.0,0.02,0.0,,75.92,3
1020,1020,fetchdata,large,warm,200,81.94,81.94,0.0,74.99,6.94,False,74.97,0.0,0.02,0.0,,74.99,3
1021,1021,matrixmul,small,warm,200,794.3,794.3,0.0,5.01,789.29,False,,0.0,0.35,4.02,0.64,5.01,3
1022,1022,fetchdata,small,warm,200,90.04,90.04,0.0,79.58,10.46,False,79.55,0.0,0.02,0.0,,79.58,4
1023,1023,fetchdata,large,warm,200,94.75,94.74,0.0,86.15,8.6,False,86.11,0.0,0.03,0.0,,86.14,4
1024,1024,genmatrix,medium,warm,200,14.98,14.97,0.0,0.27,14.7,False,,0.0,0.02,,0.24,0.27,3
1025,1025,matrixmul,large,warm,200,406.18,406.18,0.0,5.07,401.11,False,,0.0,0.39,4.04,0.63,5.07,3
1026,1026,fastfouriertransform,large,warm,200,19.62,19.61,0.0,4.6,15.01,False,,0.0,3.83,0.0,0.76,4.6,4
1027,1027,fetchdata,large,warm,200,84.7,84.7,0.0,75.91,8.78,False,75.89,0.0,0.02,0.0,,75.91,4
1028,1028,matrixmul,medium,warm,200,634.26,634.26,0.01,520.3,113.96,False,,0.0,0.37,4.06,515.87,520.3,4
1029,1029,genmatrix,medium,warm,200,17.35,17.34,0.01,0.38,16.96,False,,0.0,0.03,,0.34,0.38,3
1030,1030,fastfouriertransform,large,warm,200,21.88,21.87,0.0,4.77,17.11,False,,0.0,3.93,0.0,0.82,4.76,2
1031,1031,fetchdata,large,warm,200,81.71,81.71,0.0,74.67,7.03,False,74.65,0.0,0.02,0.0,,74.67,2
1032,1032,genmatrix,medium,warm,200,12.44,12.43,0.0,0.2,12.23,False,,0.0,0.02,,0.18,0.2,2
1033,1033,genmatrix,large,warm,200,55.77,33.97,21.79,0.79,33.18,False,,0.0,0.02,,0.77,0.79,2
1034,1034,genmatrix,small,warm,200,8.22,8.21,0.0,0.11,8.11,False,,0.0,0.02,,0.08,0.11,2
1035,1035,fastfouriertransform,small,warm,200,24.85,24.85,0.0,5.38,19.46,False,,0.0,4.49,0.0,0.89,5.38,1
1036,1036,fetchdata,medium,warm,200,83.17,83.16,0.0,75.83,7.33,False,75.78,0.0,0.04,0.0,,75.83,1
1037,1037,linpack,medium,warm,200,704.76,704.75,0.0,688.66,16.1,False,,0.0,0.34,4.0,684.32,688.66,1
1038,1038,linpack,small,warm,200,611.38,611.38,0.01,5.09,606.29,False,,0.0,0.35,4.0,0.73,5.08,2
1039,1039,genmatrix,medium,warm,200,11.61,11.61,0.0,0.21,11.4,False,,0.0,0.02,,0.19,0.21,3
1040,1040,matrixmul,small,warm,200,23.98,23.98,0.0,5.3,18.68,False,,0.0,0.39,4.25,0.65,5.3,3
1041,1041,linpack,medium,warm,200,996.2,996.19,0.0,685.7,310.49,False,,0.0,0.33,4.06,681.3,685.7,3
1042,1042,matrixmul,small,warm,200,20.65,20.65,0.0,5.1,15.55,False,,0.0,0.36,4.1,0.63,5.1,4
1043,1043,fastfouriertransform,small,warm,200,21.65,21.65,0.0,4.67,16.98,False,,0.0,3.89,0.0,0.77,4.67,4
1044,1044,fastfouriertransform,medium,warm,200,685.49,685.48,0.01,669.58,15.91,False,,0.0,3.85,0.0,665.72,669.57,4
1045,1045,fetchdata,large,warm,200,85.75,85.74,0.0,76.36,9.38,False,76.34,0.0,0.02,0.0,,76.36,3
1046,1046,matrixmul,small,warm,200,24.86,24.86,0.01,5.53,19.33,False,,0.0,0.39,4.31,0.82,5.53,3
1047,1047,genmatrix,large,warm,200,68.81,44.17,24.65,0.9,43.27,False,,0.0,0.02,,0.86,0.89,3
1048,1048,genmatrix,large,warm,200,69.99,40.88,29.11,0.83,40.06,False,,0.0,0.03,,0.8,0.83,3
1049,1049,fastfouriertransform,large,warm,200,192.98,192.97,0.01,4.58,188.39,False,,0.0,3.84,0.0,0.73,4.58,3
1050,1050,linpack,medium,warm,200,784.23,784.23,0.0,681.25,102.97,False,,0.0,0.34,4.0,676.91,681.25,4
1051,1051,genmatrix,small,warm,200,8.41,8.41,0.01,0.11,8.3,False,,0.0,0.02,,0.08,0.11,2
1052,1052,fetchdata,medium,warm,200,89.32,89.31,0.0,81.34,7.98,False,81.31,0.0,0.02,0.0,,81.33,2
