index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
976,matrixmul,small,warm,200,150.14,147.56,2.58,9.82,137.74,100
977,fastfouriertransform,medium,warm,200,1864.43,1864.43,0.01,1266.44,597.98,100
978,resnet,medium,warm,200,1981.7,1981.69,0.01,875.35,1106.34,100
979,genmatrix,large,warm,200,36.9,36.89,0.01,0.25,36.64,99
980,pagerank,large,warm,200,967.13,967.12,0.01,707.91,259.21,100
981,pagerank,large,warm,200,1875.11,1875.1,0.01,687.72,1187.38,99
982,genmatrix,small,warm,200,10.24,10.23,0.01,0.18,10.06,100
983,fetchdata,large,warm,200,102.47,102.45,0.01,93.03,9.43,100
984,pagerank,small,warm,200,253.31,253.3,0.01,15.94,237.36,100
985,linpack,small,warm,200,30.81,30.8,0.01,5.5,25.3,100
986,fastfouriertransform,small,warm,200,848.57,848.56,0.01,5.58,842.97,100
987,fastfouriertransform,medium,warm,200,3220.52,3220.51,0.01,1538.14,1682.37,99
988,linpack,large,warm,200,20.42,20.42,0.01,5.09,15.32,100
989,mobilenet,large,warm,200,2222.29,2222.28,0.01,159.87,2062.41,99
990,pagerank,medium,warm,200,203.25,203.24,0.0,66.06,137.18,100
991,fastfouriertransform,large,warm,200,326.22,326.21,0.01,5.25,320.96,99
992,grayscale,medium,warm,200,10892.85,10872.23,20.62,76.49,10795.74,100
993,matrixmul,small,warm,200,33.52,21.98,11.54,5.22,16.76,100
994,matrixmul,medium,warm,200,696.51,685.07,11.43,656.16,28.91,100
995,fetchdata,medium,warm,200,163.6,163.59,0.02,76.26,87.32,100
996,mobilenet,medium,warm,200,2388.94,2388.93,0.01,209.46,2179.47,100
997,pagerank,medium,warm,200,175.79,175.78,0.01,109.76,66.02,100
998,matrixmul,small,warm,200,123.62,123.61,0.01,6.63,116.98,100
999,pagerank,large,warm,200,472.06,472.05,0.01,353.04,119.0,100
1000,pagerank,medium,warm,200,756.72,756.56,0.17,77.2,679.35,97
1001,resnet,medium,warm,200,2635.48,2635.47,0.01,969.61,1665.86,98
1002,fetchdata,large,warm,200,119.14,119.13,0.01,98.42,20.71,99
1003,mobilenet,small,warm,200,2480.08,2480.07,0.01,251.57,2228.5,100
1004,mobilenet,large,warm,200,3551.23,3551.22,0.01,246.85,3304.36,100
1005,genmatrix,large,warm,200,6.54,6.53,0.0,0.14,6.39,100
1006,linpack,medium,warm,200,919.87,919.86,0.01,884.18,35.68,99
1007,fetchdata,small,warm,200,88.47,88.47,0.01,80.6,7.86,100
1008,matrixmul,large,warm,200,30.23,24.64,5.59,8.29,16.34,100
1009,linpack,medium,warm,200,1211.86,1211.85,0.01,944.36,267.49,100
1010,pagerank,large,warm,200,607.54,607.53,0.01,480.08,127.45,100
1011,mobilenet,small,warm,200,2508.94,2508.93,0.01,115.22,2393.71,100
1012,pagerank,medium,warm,200,392.1,392.09,0.01,60.17,331.92,100
1013,pagerank,small,warm,200,571.56,571.55,0.01,26.52,545.03,98
1014,matrixmul,large,warm,200,32.53,30.21,2.32,10.14,20.08,99
1015,mobilenet,medium,warm,200,3510.81,3510.8,0.01,98.7,3412.09,100
1016,fastfouriertransform,small,warm,200,28.25,28.24,0.01,4.97,23.27,100
1017,mobilenet,medium,warm,200,2732.09,2732.08,0.0,280.96,2451.12,100
1018,resnet,large,warm,200,1202.57,1202.56,0.0,980.33,222.23,100
1019,genmatrix,small,warm,200,3.95,3.94,0.01,0.1,3.84,100
1020,genmatrix,large,warm,200,5.06,5.05,0.01,0.1,4.95,100
1021,pagerank,small,warm,200,338.19,338.18,0.02,11.77,326.41,100
1022,genmatrix,small,warm,200,6.86,6.84,0.01,0.1,6.74,99
1023,grayscale,large,warm,200,12188.47,9440.83,2747.64,2996.45,6444.38,100
1024,matrixmul,medium,warm,200,855.09,849.4,5.7,830.0,19.4,100
1025,mobilenet,large,warm,200,2802.53,2802.52,0.01,166.41,2636.11,100
1026,fastfouriertransform,large,warm,200,36.19,36.18,0.01,5.58,30.6,100
1027,genmatrix,large,warm,200,9.54,9.54,0.01,0.15,9.39,100
1028,pagerank,medium,warm,200,883.33,883.33,0.01,108.28,775.04,100
1029,matrixmul,medium,warm,200,895.47,892.94,2.53,874.12,18.82,100
1030,fetchdata,large,warm,200,110.43,110.42,0.01,97.15,13.27,100
1031,genmatrix,large,warm,200,6.09,6.08,0.01,0.13,5.95,100
1032,matrixmul,medium,warm,200,913.71,910.91,2.8,875.4,35.51,100
1033,matrixmul,large,warm,200,51.34,47.58,3.76,5.2,42.38,100
1034,linpack,small,warm,200,743.58,743.56,0.01,5.16,738.41,100
1035,fetchdata,small,warm,200,113.85,113.84,0.01,98.8,15.04,99
1036,genmatrix,medium,warm,200,19.75,19.73,0.01,0.12,19.61,100
1037,resnet,medium,warm,200,1152.89,1152.87,0.01,518.67,634.2,100
1038,resnet,small,warm,200,357.82,357.81,0.01,350.84,6.98,100
1039,linpack,medium,warm,200,1347.0,1346.99,0.01,866.83,480.16,100
1040,pagerank,small,warm,200,37.89,37.89,0.01,16.61,21.27,100
1041,graphgen,medium,warm,200,1258.05,115.84,1142.21,20.49,95.35,100
1042,pagerank,small,warm,200,91.7,91.69,0.01,11.67,80.02,100
1043,fetchdata,small,warm,200,100.05,100.05,0.01,87.32,12.72,100
1044,fetchdata,medium,warm,200,119.23,119.22,0.01,88.2,31.02,100
1045,genmatrix,large,warm,200,8.33,8.32,0.01,0.14,8.19,100
1046,pagerank,small,warm,200,300.14,300.13,0.01,15.33,284.8,100
1047,matrixmul,large,warm,200,29.71,26.29,3.43,5.39,20.89,100
1048,matrixmul,large,warm,200,49.74,41.85,7.89,5.22,36.63,100
1049,fetchdata,large,warm,200,124.11,124.1,0.01,89.81,34.29,100
1050,resnet,medium,warm,200,646.08,646.07,0.01,457.3,188.77,100
1051,linpack,small,warm,200,37.44,37.43,0.0,10.76,26.67,100
1052,genmatrix,medium,warm,200,10.73,10.72,0.01,0.11,10.61,100
1053,resnet,small,warm,200,542.18,542.17,0.01,530.79,11.39,99
1054,fetchdata,small,warm,200,135.84,135.84,0.01,98.81,37.03,100
1055,genmatrix,small,warm,200,18.57,18.56,0.01,0.36,18.2,100
1056,pagerank,small,warm,200,66.83,66.82,0.01,16.79,50.04,99
1057,matrixmul,large,warm,200,61.79,61.78,0.0,5.33,56.46,100
1058,graphgen,medium,warm,200,208.73,114.33,94.4,16.2,98.13,99
1059,pagerank,large,warm,200,583.19,583.18,0.01,384.45,198.74,100
1060,genmatrix,large,warm,200,48.07,48.06,0.02,0.13,47.93,97
1061,fetchdata,small,warm,200,112.14,112.13,0.01,104.78,7.35,98
1062,linpack,medium,warm,200,886.05,886.04,0.01,873.88,12.16,99
1063,pagerank,large,warm,200,1479.12,1479.11,0.01,582.23,896.88,100
1064,mobilenet,medium,cold,200,242.51,242.5,0.01,216.53,25.97,98
1065,graphgen,small,warm,200,77.99,60.17,17.82,6.56,53.62,99
1066,genmatrix,medium,warm,200,218.6,218.59,0.01,0.1,218.48,100
1067,fetchdata,medium,warm,200,109.61,109.59,0.01,101.76,7.83,100
1068,pagerank,large,warm,200,990.03,990.02,0.01,405.51,584.51,100
1069,resnet,medium,warm,200,375.1,375.09,0.01,368.42,6.67,100
1070,genmatrix,large,warm,200,6.62,6.6,0.01,0.15,6.45,100
1071,graphgen,small,warm,200,454.66,42.46,412.2,3.58,38.88,100
1072,genmatrix,medium,warm,200,9.28,9.27,0.01,0.33,8.95,100
1073,resnet,small,warm,200,668.34,668.33,0.0,347.08,321.25,100
1074,fetchdata,large,warm,200,113.89,113.88,0.01,105.36,8.52,100
1075,genmatrix,medium,warm,200,4.71,4.7,0.01,0.15,4.55,100
1076,genmatrix,small,warm,200,10.48,10.47,0.01,0.17,10.3,100
1077,matrixmul,large,warm,200,224.24,220.43,3.81,5.61,214.82,100
1078,grayscale,medium,warm,200,386.39,126.44,259.95,57.76,68.68,100
1079,resnet,medium,warm,200,914.68,914.67,0.01,396.97,517.7,100
1080,fetchdata,medium,warm,200,91.67,91.66,0.01,86.75,4.92,100
1081,grayscale,large,warm,200,10061.36,5607.14,4454.23,3419.39,2187.75,100
1082,resnet,medium,warm,200,693.3,693.29,0.01,458.75,234.53,100
1083,genmatrix,large,warm,200,6.57,6.56,0.01,0.11,6.45,100
1084,linpack,large,warm,200,20.68,20.67,0.01,8.74,11.93,100
1085,resnet,small,warm,200,1076.25,1076.25,0.01,505.09,571.16,100
1086,resnet,large,warm,200,2260.46,2260.46,0.0,746.01,1514.45,100
1087,genmatrix,large,warm,200,7.5,7.49,0.01,0.13,7.36,100
1088,graphgen,small,warm,200,31.53,25.92,5.62,2.9,23.01,100
1089,genmatrix,large,warm,200,7.33,7.33,0.01,0.12,7.21,100
1090,graphgen,large,warm,200,2320.72,452.55,1868.18,63.69,388.86,100
1091,graphgen,medium,warm,200,162.49,102.37,60.12,13.54,88.83,100
1092,graphgen,small,warm,200,43.8,43.03,0.77,6.39,36.64,100
1093,fastfouriertransform,small,warm,200,33.16,33.16,0.01,9.42,23.74,100
1094,fastfouriertransform,large,warm,200,28.95,28.94,0.01,4.93,24.01,100
1095,graphgen,medium,warm,200,532.61,484.14,48.48,13.29,470.85,100
1096,grayscale,large,warm,200,7832.48,6169.86,1662.62,3786.17,2383.69,100
1097,mobilenet,large,warm,200,116.48,116.48,0.0,104.17,12.32,100
1098,fastfouriertransform,medium,warm,200,658.88,658.88,0.01,641.68,17.2,100
1099,resnet,medium,warm,200,1752.54,1752.53,0.01,804.32,948.21,100
1100,linpack,medium,warm,200,1505.35,1505.34,0.01,1066.46,438.88,100
1101,grayscale,large,cold,200,4225.87,3917.44,308.44,3794.35,123.09,100
1102,mobilenet,medium,warm,200,292.27,292.26,0.01,256.98,35.28,100
1103,pagerank,small,warm,200,39.54,39.53,0.01,18.76,20.77,100
1104,fastfouriertransform,small,warm,200,558.66,558.66,0.01,5.55,553.1,100
1105,pagerank,medium,warm,200,587.79,587.78,0.01,57.47,530.31,97
1106,pagerank,medium,warm,200,104.89,104.88,0.01,67.52,37.36,98
1107,grayscale,medium,cold,200,111.37,111.37,0.01,72.08,39.29,99
1108,graphgen,small,warm,200,82.6,75.72,6.89,11.73,63.99,100
1109,matrixmul,large,warm,200,72.19,72.19,0.01,9.21,62.98,100
1110,matrixmul,large,warm,200,74.92,68.35,6.57,5.03,63.32,100
1111,matrixmul,medium,warm,200,985.76,974.95,10.81,955.48,19.47,100
1112,genmatrix,medium,warm,200,6.17,6.16,0.01,0.11,6.05,100
1113,resnet,large,warm,200,759.11,759.1,0.01,453.79,305.31,99
1114,fetchdata,medium,warm,200,120.5,120.5,0.0,89.83,30.67,100
1115,grayscale,medium,warm,200,9535.14,9373.35,161.79,162.34,9211.0,100
1116,fetchdata,medium,warm,200,112.57,112.57,0.0,97.38,15.19,99
1117,pagerank,small,warm,200,112.32,112.32,0.0,25.62,86.7,100
1118,genmatrix,small,warm,200,5.53,5.53,0.01,0.14,5.38,100
1119,fastfouriertransform,medium,warm,200,1398.98,1398.98,0.01,1377.93,21.04,100
1120,mobilenet,large,warm,200,349.06,349.05,0.01,207.49,141.57,100
1121,mobilenet,small,warm,200,461.61,461.6,0.02,101.23,360.37,100
1122,genmatrix,medium,warm,200,12.59,12.59,0.01,0.39,12.2,96
1123,graphgen,large,warm,200,1967.39,694.44,1272.95,80.22,614.23,97
1124,matrixmul,small,warm,200,102.89,51.02,51.87,5.16,45.86,98
1125,genmatrix,medium,warm,200,3.58,3.57,0.01,0.14,3.43,99
1126,resnet,medium,warm,200,722.71,722.71,0.01,664.49,58.21,100
1127,pagerank,medium,warm,200,830.46,830.45,0.01,112.69,717.76,100
1128,pagerank,small,warm,200,869.81,869.79,0.02,39.79,829.99,100
1129,fetchdata,medium,warm,200,129.55,129.54,0.01,117.96,11.58,100
1130,resnet,medium,warm,200,1192.8,1192.79,0.01,1038.65,154.14,99
1131,grayscale,small,warm,200,2715.71,2470.81,244.9,8.0,2462.81,100
1132,graphgen,medium,warm,200,151.25,100.1,51.15,14.05,86.05,100
1133,fastfouriertransform,small,warm,200,1249.63,1249.62,0.01,9.27,1240.36,100
1134,linpack,medium,warm,200,1171.87,1171.87,0.01,854.97,316.89,100
1135,graphgen,large,warm,200,1393.74,1282.64,111.09,103.59,1179.05,100
1136,pagerank,medium,warm,200,501.68,501.67,0.01,171.15,330.52,100
1137,resnet,small,warm,200,1592.5,1592.49,0.01,730.63,861.86,100
1138,fetchdata,medium,warm,200,101.32,101.31,0.01,95.88,5.43,100
1139,genmatrix,medium,warm,200,218.64,218.63,0.01,0.14,218.49,100
1140,matrixmul,medium,warm,200,919.51,910.25,9.26,863.44,46.81,100
1141,matrixmul,small,warm,200,22.0,20.41,1.58,5.13,15.28,99
1142,mobilenet,small,warm,200,358.72,358.71,0.01,82.2,276.52,100
1143,graphgen,large,warm,200,1382.01,550.88,831.12,71.14,479.75,100
1144,grayscale,medium,warm,200,3524.08,3515.85,8.23,72.83,3443.02,100
1145,resnet,medium,warm,200,908.69,908.68,0.01,504.99,403.69,100
1146,fetchdata,medium,warm,200,87.58,87.57,0.01,80.4,7.17,100
1147,resnet,medium,warm,200,1790.04,1790.04,0.01,765.96,1024.08,100
1148,resnet,medium,error,502,541.99,541.98,0.01,,,100
1149,graphgen,large,warm,200,1354.05,528.98,825.07,106.01,422.97,100
1150,graphgen,small,warm,200,634.93,540.47,94.45,3.37,537.1,100
1151,genmatrix,small,warm,200,5.02,5.01,0.01,0.29,4.73,100
1152,mobilenet,medium,warm,200,211.03,211.01,0.01,74.94,136.07,100
1153,matrixmul,large,warm,200,43.57,21.54,22.03,5.58,15.96,100
1154,matrixmul,small,warm,200,40.14,36.8,3.35,5.05,31.75,100
1155,grayscale,large,warm,200,10990.71,10760.94,229.77,2977.85,7783.09,100
1156,resnet,medium,warm,200,1511.69,1511.68,0.01,467.7,1043.98,100
1157,resnet,small,warm,200,1513.68,1513.66,0.02,436.89,1076.77,100
1158,fastfouriertransform,small,warm,200,25.95,25.95,0.01,6.14,19.8,100
1159,genmatrix,large,warm,200,8.31,8.3,0.01,2.76,5.54,100
1160,matrixmul,medium,warm,200,715.94,713.1,2.83,693.61,19.5,100
1161,resnet,medium,warm,200,1242.45,1242.45,0.01,467.62,774.83,100
1162,genmatrix,large,warm,200,9.18,9.17,0.01,0.12,9.05,100
1163,resnet,small,warm,200,2363.31,2363.3,0.01,985.69,1377.61,100
1164,matrixmul,large,warm,200,582.93,363.77,219.16,8.62,355.15,100
1165,matrixmul,small,warm,200,53.31,50.86,2.45,13.16,37.7,100
1166,mobilenet,large,warm,200,418.54,418.53,0.01,346.0,72.53,100
1167,linpack,large,warm,200,34.31,34.3,0.01,17.8,16.51,100
1168,matrixmul,large,warm,200,75.61,69.89,5.72,9.15,60.74,100
1169,resnet,large,warm,200,1217.13,1217.12,0.01,533.85,683.27,100
1170,pagerank,large,warm,200,824.03,824.02,0.01,632.77,191.26,100
1171,graphgen,medium,warm,200,279.14,239.85,39.29,28.96,210.89,99
1172,pagerank,small,warm,200,91.23,91.23,0.01,64.87,26.35,100
1173,matrixmul,medium,warm,200,631.52,627.17,4.35,599.38,27.79,100
1174,fetchdata,medium,warm,200,136.36,136.35,0.01,106.3,30.04,100
1175,graphgen,medium,warm,200,442.4,381.99,60.42,18.7,363.28,100
1176,fastfouriertransform,large,warm,200,713.74,713.73,0.01,9.7,704.03,100
1177,pagerank,medium,warm,200,204.05,204.05,0.0,108.74,95.31,99
1178,graphgen,large,warm,200,1557.09,599.36,957.73,78.84,520.53,100
1179,grayscale,large,warm,200,13243.26,6636.45,6606.81,3542.94,3093.51,100
1180,fastfouriertransform,large,warm,200,42.51,42.5,0.01,7.62,34.88,100
1181,pagerank,small,warm,200,129.28,129.26,0.01,29.68,99.59,100
1182,resnet,large,warm,200,2467.41,2467.4,0.01,1230.61,1236.79,100
1183,graphgen,medium,warm,200,756.88,722.92,33.96,34.28,688.64,100
1184,genmatrix,large,warm,200,18.33,18.32,0.01,0.7,17.62,100
1185,grayscale,small,warm,200,869.33,869.32,0.0,8.19,861.13,100
1186,graphgen,large,warm,200,1807.5,948.2,859.3,85.68,862.52,100
1187,fetchdata,small,warm,200,139.7,139.69,0.01,121.7,17.99,100
1188,fastfouriertransform,medium,warm,200,1505.5,1505.48,0.02,1096.23,409.25,100
1189,matrixmul,medium,warm,200,631.85,626.6,5.25,584.54,42.05,99
1190,genmatrix,medium,warm,200,7.4,7.39,0.01,0.12,7.27,100
1191,grayscale,medium,cold,200,250.94,242.42,8.51,210.2,32.22,99
1192,resnet,large,warm,200,1333.93,1333.93,0.01,381.21,952.71,100
1193,pagerank,large,warm,200,1249.77,1240.78,8.99,793.06,447.72,100
1194,fastfouriertransform,large,warm,200,72.92,72.91,0.01,6.14,66.77,100
1195,genmatrix,large,warm,200,8.77,8.76,0.01,0.12,8.64,99
1196,grayscale,large,warm,200,3884.97,3447.43,437.54,3255.51,191.93,100
1197,matrixmul,large,warm,200,84.17,54.09,30.08,13.53,40.56,100
1198,pagerank,large,warm,200,699.66,698.69,0.97,476.13,222.55,100
1199,mobilenet,medium,warm,200,121.63,121.62,0.01,104.83,16.79,100
1200,genmatrix,medium,warm,200,8.05,8.04,0.01,0.37,7.67,100
1201,resnet,medium,warm,200,1332.59,1332.58,0.01,532.58,800.0,100
1202,resnet,medium,warm,200,2120.83,2120.82,0.01,797.65,1323.17,100
1203,linpack,large,warm,200,18.01,18.0,0.01,5.56,12.44,100
1204,pagerank,small,warm,200,614.59,614.59,0.0,20.38,594.21,100
1205,grayscale,medium,warm,200,2139.59,2081.08,58.51,60.1,2020.97,100
1206,resnet,medium,warm,200,1830.99,1830.99,0.01,675.48,1155.51,100
1207,grayscale,medium,warm,200,2632.63,2622.56,10.07,67.12,2555.44,100
1208,linpack,large,warm,200,24.83,24.82,0.01,9.52,15.3,100
1209,grayscale,large,warm,200,8953.97,6761.42,2192.55,3355.8,3405.62,100
1210,pagerank,medium,warm,200,210.27,210.26,0.01,58.22,152.04,100
1211,pagerank,medium,warm,200,579.06,579.05,0.01,60.55,518.5,100
1212,resnet,large,warm,200,2729.62,2729.61,0.01,695.48,2034.13,100
1213,linpack,medium,warm,200,940.67,940.66,0.01,908.55,32.11,100
1214,fetchdata,large,warm,200,81.47,81.46,0.01,76.47,4.99,100
1215,resnet,medium,warm,200,725.54,725.53,0.01,321.39,404.14,100
1216,mobilenet,medium,warm,200,184.72,184.71,0.01,169.86,14.85,99
1217,genmatrix,medium,warm,200,3.99,3.98,0.01,0.11,3.87,100
1218,fastfouriertransform,medium,warm,200,729.54,729.54,0.01,672.65,56.89,100
1219,fetchdata,medium,warm,200,117.79,117.78,0.01,107.11,10.67,100
1220,pagerank,large,warm,200,1867.02,1867.02,0.01,800.93,1066.09,100
1221,linpack,large,warm,200,314.46,314.45,0.01,5.19,309.27,100
1222,pagerank,small,warm,200,66.23,66.23,0.01,20.86,45.37,100
1223,grayscale,large,warm,200,7785.18,5794.92,1990.26,5465.39,329.53,100
1224,linpack,large,warm,200,34.76,34.75,0.01,7.63,27.12,100
1225,linpack,small,warm,200,60.51,60.5,0.01,5.22,55.28,100
1226,fetchdata,large,warm,200,117.23,117.23,0.0,89.4,27.82,100
1227,graphgen,small,warm,200,85.31,28.62,56.7,2.87,25.75,100
1228,grayscale,small,warm,200,256.67,256.66,0.01,19.97,236.69,100
1229,resnet,small,warm,200,2072.39,2072.38,0.01,741.0,1331.37,100
1230,grayscale,small,warm,200,66.81,66.8,0.01,7.35,59.45,100
1231,fetchdata,medium,warm,200,83.3,83.29,0.01,77.51,5.79,100
1232,matrixmul,large,warm,200,104.8,102.05,2.75,5.04,97.0,100
1233,pagerank,small,warm,200,148.85,148.85,0.01,72.8,76.04,98
1234,genmatrix,small,warm,200,216.18,216.17,0.01,0.28,215.9,99
1235,resnet,small,warm,200,1488.42,1488.41,0.01,603.28,885.13,100
1236,mobilenet,large,warm,200,183.45,183.44,0.01,161.07,22.37,100
1237,pagerank,medium,warm,200,794.26,794.25,0.0,123.17,671.08,100
1238,grayscale,medium,warm,200,3032.02,3014.39,17.63,76.5,2937.88,100
1239,matrixmul,medium,warm,200,625.18,621.9,3.28,600.02,21.87,100
1240,fastfouriertransform,small,warm,200,729.94,729.93,0.01,7.6,722.32,96
1241,graphgen,small,warm,200,112.83,69.06,43.77,11.51,57.55,97
1242,resnet,large,warm,200,417.59,417.58,0.01,360.13,57.44,98
1243,fastfouriertransform,small,warm,200,42.25,42.25,0.01,5.45,36.8,99
1244,mobilenet,small,warm,200,126.38,126.37,0.01,104.97,21.41,100
1245,fastfouriertransform,medium,warm,200,1124.34,1124.33,0.01,832.54,291.79,100
1246,pagerank,small,warm,200,51.27,51.25,0.01,30.73,20.53,97
1247,linpack,small,warm,200,26.91,26.9,0.01,13.35,13.55,98
1248,fastfouriertransform,medium,warm,200,1316.51,1316.48,0.03,1265.4,51.08,99
1249,graphgen,large,warm,200,1590.11,646.02,944.09,98.93,547.09,100
1250,fetchdata,medium,warm,200,163.7,163.69,0.01,147.95,15.74,100
1251,linpack,medium,warm,200,844.62,844.61,0.01,817.11,27.49,99
1252,resnet,large,warm,200,682.04,682.03,0.01,487.04,195.0,100
1253,pagerank,small,warm,200,67.33,67.33,0.0,31.65,35.68,100
1254,resnet,medium,warm,200,909.36,909.35,0.01,528.72,380.63,100
1255,linpack,small,warm,200,55.67,55.66,0.01,5.22,50.44,100
1256,fetchdata,medium,warm,200,84.49,84.48,0.01,77.73,6.75,100
1257,genmatrix,large,warm,200,45.03,45.02,0.0,0.12,44.9,100
1258,pagerank,large,warm,200,1091.85,1091.85,0.01,511.69,580.15,100
1259,linpack,large,warm,200,232.28,232.27,0.01,5.83,226.44,97
1260,genmatrix,small,warm,200,230.53,230.52,0.01,0.14,230.38,98
1261,matrixmul,medium,warm,200,645.77,638.81,6.97,582.6,56.21,99
1262,graphgen,large,warm,200,1340.97,550.59,790.38,67.31,483.28,100
1263,grayscale,small,warm,200,31.91,29.49,2.42,9.17,20.32,100
1264,graphgen,large,warm,200,1595.94,1095.6,500.34,86.59,1009.01,100
1265,mobilenet,medium,warm,200,189.4,189.4,0.01,139.13,50.27,100
1266,resnet,medium,warm,200,1427.92,1427.92,0.01,617.19,810.72,100
1267,fetchdata,medium,warm,200,167.88,167.87,0.01,79.26,88.61,100
1268,fetchdata,small,warm,200,141.73,141.7,0.03,77.63,64.07,100
1269,genmatrix,medium,warm,200,6.18,6.18,0.01,0.31,5.87,100
1270,matrixmul,small,warm,200,212.13,132.62,79.51,7.64,124.98,100
1271,fastfouriertransform,medium,warm,200,2072.44,2072.43,0.0,922.56,1149.87,100
1272,mobilenet,small,warm,200,244.4,244.38,0.02,209.09,35.29,100
1273,pagerank,medium,warm,200,139.1,139.08,0.01,91.46,47.63,97
1274,matrixmul,medium,warm,200,1066.23,1062.14,4.09,1004.05,58.1,98
1275,graphgen,large,warm,200,897.54,626.06,271.49,77.01,549.04,99
1276,graphgen,small,warm,200,338.8,338.8,0.0,3.28,335.51,100
1277,linpack,large,warm,200,85.88,85.87,0.01,9.33,76.54,98
1278,matrixmul,large,warm,200,445.57,445.56,0.01,5.16,440.39,99
1279,grayscale,small,warm,200,25.47,24.73,0.74,9.8,14.93,100
1280,fetchdata,medium,warm,200,382.58,382.57,0.01,159.87,222.69,100
1281,linpack,small,warm,200,541.03,541.01,0.01,6.07,534.95,98
1282,mobilenet,large,cold,200,317.94,317.82,0.12,197.14,120.67,99
1283,resnet,large,warm,200,1872.32,1872.32,0.01,391.99,1480.32,100
1284,linpack,large,warm,200,48.95,48.94,0.01,5.33,43.61,100
1285,fetchdata,large,warm,200,109.9,109.89,0.01,99.43,10.46,100
1286,linpack,medium,warm,200,1093.46,1093.45,0.01,1037.33,56.13,99
1287,graphgen,small,warm,200,725.82,541.01,184.81,3.69,537.32,100
1288,grayscale,small,warm,200,1589.95,1589.95,0.0,8.38,1581.57,100
1289,pagerank,small,warm,200,155.9,155.89,0.01,128.79,27.1,100
1290,pagerank,large,warm,200,1068.35,1068.34,0.01,385.58,682.76,100
1291,graphgen,medium,warm,200,1101.04,826.14,274.9,13.87,812.27,100
1292,mobilenet,large,warm,200,307.18,307.17,0.02,255.94,51.23,99
1293,resnet,medium,warm,200,1290.82,1290.82,0.0,558.1,732.72,100
1294,resnet,large,warm,200,3059.34,3059.33,0.01,1304.77,1754.57,100
1295,grayscale,small,warm,200,957.58,957.58,0.0,6.94,950.64,100
1296,graphgen,small,warm,200,572.2,381.92,190.28,4.05,377.86,100
1297,resnet,medium,warm,200,1654.89,1654.89,0.01,431.51,1223.38,100
1298,resnet,large,warm,200,1275.46,1275.45,0.01,592.42,683.02,100
1299,matrixmul,small,warm,200,71.03,71.02,0.0,5.88,65.15,98
1300,graphgen,small,warm,200,38.0,33.41,4.59,3.35,30.06,99
