request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
144,matrixmul,medium,warm,200,523.63,521.74,1.9,508.4,13.34,False,,0.0,0.36,3.97,504.06,508.4,1
145,matrixmul,medium,warm,200,554.26,552.29,1.97,537.95,14.33,False,,0.0,0.34,3.97,533.64,537.95,1
146,matrixmul,large,warm,200,23.15,21.44,1.71,4.88,16.56,False,,0.0,0.35,3.96,0.56,4.88,1
147,linpack,large,warm,200,20.35,20.33,0.02,8.07,12.25,False,,0.0,0.51,6.43,1.14,8.07,1
148,matrixmul,small,warm,200,23.7,21.7,2.0,4.9,16.8,False,,0.0,0.34,3.99,0.56,4.9,1
149,fetchdata,medium,warm,200,87.17,87.15,0.02,81.19,5.96,False,81.16,0.0,0.02,0.0,,81.19,1
150,fetchdata,small,warm,200,87.1,87.08,0.02,80.76,6.31,False,80.73,0.0,0.02,0.0,,80.76,1
151,linpack,large,warm,200,20.19,20.17,0.02,8.05,12.12,False,,0.0,0.51,6.4,1.13,8.05,1
152,linpack,small,warm,200,20.04,20.02,0.02,8.07,11.95,False,,0.0,0.53,6.39,1.14,8.07,1
153,genmatrix,small,warm,200,8.64,7.82,0.82,0.14,7.68,False,,0.0,0.03,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,42.57,42.54,0.02,7.3,35.24,False,,0.0,6.16,0.0,1.14,7.3,1
155,matrixmul,large,warm,200,28.88,27.23,1.65,7.72,19.51,False,,0.0,0.51,6.32,0.88,7.72,1
156,linpack,small,warm,200,20.41,20.39,0.02,8.05,12.33,False,,0.0,0.51,6.4,1.14,8.05,1
157,fastfouriertransform,large,warm,200,67.15,67.13,0.02,7.25,59.88,False,,0.0,6.1,0.0,1.14,7.25,1
158,fastfouriertransform,small,warm,200,41.47,41.45,0.02,7.23,34.21,False,,0.0,6.09,0.0,1.14,7.23,1
159,fastfouriertransform,large,warm,200,39.09,39.07,0.02,7.23,31.84,False,,0.0,6.09,0.0,1.13,7.23,1
160,fastfouriertransform,large,warm,200,44.13,44.12,0.01,7.26,36.86,False,,0.0,6.09,0.0,1.16,7.25,1
161,fetchdata,medium,warm,200,86.72,86.7,0.02,80.01,6.69,False,79.94,0.0,0.03,0.0,,80.01,1
162,fastfouriertransform,large,warm,200,42.38,42.36,0.02,7.34,35.02,False,,0.0,6.11,0.0,1.22,7.34,1
163,fetchdata,large,warm,200,86.51,86.49,0.02,80.58,5.92,False,80.54,0.0,0.02,0.0,,80.57,1
164,linpack,small,warm,200,223.88,223.83,0.05,8.05,215.79,False,,0.0,0.52,6.38,1.14,8.05,1
165,linpack,small,warm,200,20.04,20.02,0.02,8.03,11.99,False,,0.0,0.51,6.37,1.14,8.03,1
166,matrixmul,large,warm,200,28.87,27.01,1.87,7.73,19.28,False,,0.0,0.51,6.34,0.87,7.73,1
167,linpack,large,warm,200,19.83,19.81,0.02,8.02,11.79,False,,0.0,0.51,6.37,1.14,8.02,1
168,linpack,medium,warm,200,697.03,697.01,0.02,684.37,12.65,False,,0.0,0.51,6.37,677.48,684.37,1
169,genmatrix,small,warm,200,8.71,7.94,0.77,0.14,7.81,False,,0.0,0.03,,0.11,0.14,1
170,genmatrix,small,warm,200,8.16,7.63,0.53,0.14,7.48,False,,0.0,0.03,,0.11,0.14,1
171,genmatrix,medium,warm,200,15.15,13.05,2.1,0.29,12.76,False,,0.0,0.03,,0.26,0.29,1
172,fetchdata,large,warm,200,133.43,133.41,0.02,126.81,6.6,False,126.78,0.0,0.02,0.0,,126.81,1
173,genmatrix,medium,warm,200,220.09,13.02,207.07,0.29,12.73,False,,0.0,0.02,,0.26,0.29,1
174,genmatrix,small,warm,200,8.6,7.77,0.82,0.14,7.64,False,,0.0,0.02,,0.11,0.14,1
175,fastfouriertransform,medium,warm,200,655.28,655.26,0.02,620.5,34.76,False,,0.0,6.11,0.0,614.38,620.5,1
176,linpack,large,warm,200,20.29,20.28,0.02,8.03,12.25,False,,0.0,0.51,6.37,1.14,8.03,1
177,fastfouriertransform,small,warm,200,38.93,38.92,0.01,4.59,34.33,False,,0.0,3.84,0.0,0.74,4.58,1
178,linpack,small,warm,200,21.04,21.02,0.02,8.07,12.95,False,,0.0,0.52,6.4,1.14,8.07,1
179,linpack,medium,warm,200,684.91,684.89,0.02,671.87,13.01,False,,0.0,0.51,6.39,664.97,671.87,1
180,fetchdata,medium,warm,200,86.54,86.51,0.02,80.16,6.35,False,80.13,0.0,0.02,0.0,,80.16,1
181,fastfouriertransform,small,warm,200,41.9,41.88,0.02,7.32,34.56,False,,0.0,6.17,0.0,1.15,7.32,1
182,genmatrix,medium,warm,200,15.25,13.66,1.6,0.29,13.37,False,,0.0,0.03,,0.26,0.29,1
183,fetchdata,medium,warm,200,87.3,87.28,0.02,80.89,6.39,False,80.86,0.0,0.02,0.0,,80.89,1
184,linpack,large,warm,200,226.53,226.51,0.02,8.08,218.43,False,,0.0,0.52,6.41,1.14,8.08,1
185,genmatrix,large,warm,200,58.55,46.75,11.8,1.2,45.56,False,,0.0,0.03,,1.17,1.19,1
186,linpack,small,warm,200,18.48,18.46,0.01,7.88,10.58,False,,0.0,0.51,6.3,1.07,7.88,1
187,linpack,medium,warm,200,901.22,901.19,0.03,683.92,217.27,False,,0.0,0.52,6.45,676.95,683.92,1
188,fastfouriertransform,small,warm,200,22.73,22.72,0.01,7.28,15.44,False,,0.0,6.11,0.0,1.16,7.28,1
189,genmatrix,small,warm,200,8.87,8.02,0.84,0.14,7.88,False,,0.0,0.03,,0.11,0.14,1
190,fastfouriertransform,large,warm,200,22.69,22.68,0.01,7.27,15.41,False,,0.0,6.12,0.0,1.14,7.27,1
191,linpack,small,warm,200,221.56,221.55,0.0,5.11,216.44,False,,0.0,0.35,4.02,0.73,5.11,1
192,genmatrix,medium,warm,200,215.82,9.54,206.27,0.21,9.34,False,,0.0,0.02,,0.19,0.21,1
193,linpack,small,warm,200,17.8,17.78,0.01,8.0,9.78,False,,0.0,0.51,6.34,1.14,8.0,1
194,genmatrix,small,warm,200,7.1,6.4,0.69,0.1,6.3,False,,0.0,0.02,,0.08,0.1,1
195,genmatrix,large,warm,200,55.42,43.88,11.54,1.2,42.67,False,,0.0,0.02,,1.17,1.2,1
196,matrixmul,medium,warm,200,766.82,765.04,1.78,543.49,221.55,False,,0.0,0.52,6.35,536.61,543.48,1
197,fastfouriertransform,small,warm,200,25.82,25.81,0.01,7.31,18.49,False,,0.0,6.16,0.0,1.14,7.31,1
198,matrixmul,medium,warm,200,733.26,730.38,2.88,508.59,221.78,False,,0.0,0.35,3.99,504.25,508.59,1
199,fastfouriertransform,small,warm,200,22.57,22.56,0.01,7.58,14.98,False,,0.0,6.29,0.0,1.28,7.58,1
200,genmatrix,small,warm,200,8.13,7.65,0.48,0.14,7.51,False,,0.0,0.02,,0.11,0.14,1
201,genmatrix,small,warm,200,8.93,8.15,0.79,0.14,8.01,False,,0.0,0.02,,0.11,0.14,1
202,matrixmul,large,warm,200,29.62,27.07,2.55,7.72,19.35,False,,0.0,0.53,6.31,0.87,7.72,1
203,matrixmul,large,warm,200,26.9,24.81,2.09,7.74,17.07,False,,0.0,0.51,6.35,0.87,7.74,1
204,fastfouriertransform,small,warm,200,33.36,33.34,0.02,7.34,26.0,False,,0.0,6.17,0.0,1.16,7.34,1
205,fastfouriertransform,large,warm,200,42.89,42.86,0.03,7.42,35.44,False,,0.0,6.15,0.0,1.26,7.42,1
206,fetchdata,large,warm,200,131.9,131.87,0.02,125.26,6.62,False,125.23,0.0,0.02,0.0,,125.26,1
207,fastfouriertransform,medium,warm,200,677.06,677.04,0.02,642.31,34.73,False,,0.0,7.18,0.0,635.12,642.31,1
208,linpack,large,warm,200,226.17,226.15,0.02,8.03,218.12,False,,0.0,0.52,6.35,1.16,8.03,1
209,fetchdata,medium,warm,200,86.29,86.27,0.02,79.9,6.37,False,79.87,0.0,0.02,0.0,,79.9,1
210,fetchdata,small,warm,200,86.76,86.74,0.02,80.66,6.08,False,80.62,0.0,0.02,0.0,,80.66,1
211,genmatrix,medium,warm,200,16.12,13.99,2.13,0.29,13.7,False,,0.0,0.03,,0.26,0.29,1
212,fastfouriertransform,medium,warm,200,696.95,696.93,0.02,646.22,50.72,False,,0.0,3.87,0.0,642.34,646.22,1
213,fetchdata,large,warm,200,86.4,86.38,0.02,80.38,6.01,False,80.35,0.0,0.02,0.0,,80.38,1
214,fetchdata,large,warm,200,88.11,88.08,0.03,81.81,6.27,False,81.78,0.0,0.02,0.0,,81.81,1
215,fastfouriertransform,medium,warm,200,635.44,635.41,0.03,600.88,34.53,False,,0.0,3.87,0.0,597.01,600.88,1
216,linpack,medium,warm,200,751.93,751.91,0.02,683.74,68.17,False,,0.0,0.52,6.43,676.78,683.74,1
217,linpack,large,warm,200,17.12,17.1,0.02,5.11,11.99,False,,0.0,0.33,4.04,0.74,5.11,1
218,fetchdata,small,warm,200,86.62,86.6,0.02,80.48,6.12,False,80.45,0.0,0.02,0.0,,80.48,1
219,fetchdata,small,warm,200,86.36,86.34,0.02,80.28,6.06,False,80.25,0.0,0.02,0.0,,80.28,1
220,matrixmul,small,warm,200,236.45,234.35,2.09,7.75,226.6,False,,0.0,0.52,6.35,0.88,7.75,1
221,fetchdata,large,warm,200,86.22,86.2,0.02,80.42,5.78,False,80.39,0.0,0.02,0.0,,80.42,1
222,genmatrix,medium,warm,200,15.51,13.51,2.0,0.28,13.23,False,,0.0,0.03,,0.25,0.28,1
223,fetchdata,medium,warm,200,87.21,87.19,0.02,80.69,6.49,False,80.66,0.0,0.02,0.0,,80.69,1
224,fetchdata,large,warm,200,86.88,86.86,0.02,80.6,6.26,False,80.57,0.0,0.02,0.0,,80.6,1
225,fastfouriertransform,medium,warm,200,680.29,680.27,0.02,644.91,35.36,False,,0.0,6.15,0.0,638.76,644.91,1
226,fastfouriertransform,medium,warm,200,639.77,639.75,0.02,605.8,33.95,False,,0.0,3.87,0.0,601.92,605.8,1
227,fetchdata,small,warm,200,87.11,87.09,0.02,80.88,6.21,False,80.85,0.0,0.02,0.0,,80.88,1
228,matrixmul,medium,warm,200,567.79,565.57,2.23,549.06,16.51,False,,0.0,0.51,6.34,542.2,549.06,1
229,genmatrix,small,warm,200,8.6,7.96,0.64,0.14,7.82,False,,0.0,0.02,,0.11,0.14,1
230,fetchdata,small,warm,200,86.15,86.13,0.02,80.59,5.54,False,80.56,0.0,0.02,0.0,,80.59,1
231,fetchdata,medium,warm,200,85.88,85.86,0.02,79.88,5.97,False,79.85,0.0,0.02,0.0,,79.88,1
232,genmatrix,medium,warm,200,15.17,13.03,2.13,0.29,12.74,False,,0.0,0.03,,0.26,0.29,1
233,fastfouriertransform,medium,warm,200,676.04,676.03,0.02,641.76,34.27,False,,0.0,6.18,0.0,635.56,641.75,1
234,genmatrix,large,warm,200,58.82,46.15,12.67,1.21,44.94,False,,0.0,0.03,,1.18,1.21,1
235,linpack,medium,warm,200,677.01,676.99,0.03,664.79,12.2,False,,0.0,0.51,6.37,657.91,664.79,1
236,linpack,medium,warm,200,657.44,657.42,0.02,645.12,12.3,False,,0.0,0.33,4.0,640.78,645.12,1
237,fastfouriertransform,small,warm,200,26.14,26.13,0.01,4.63,21.5,False,,0.0,3.87,0.0,0.76,4.63,1
238,genmatrix,small,warm,200,7.97,7.4,0.57,0.14,7.26,False,,0.0,0.03,,0.11,0.14,1
239,linpack,medium,warm,200,658.32,658.3,0.02,645.57,12.73,False,,0.0,0.34,3.99,641.24,645.57,1
240,fastfouriertransform,small,warm,200,41.15,41.13,0.01,7.25,33.88,False,,0.0,6.11,0.0,1.14,7.25,1
241,linpack,medium,warm,200,688.11,688.1,0.02,675.01,13.08,False,,0.0,0.51,6.38,668.12,675.01,1
242,genmatrix,large,warm,200,58.12,46.21,11.9,1.22,45.0,False,,0.0,0.03,,1.18,1.21,1
243,genmatrix,medium,warm,200,15.08,12.99,2.08,0.29,12.7,False,,0.0,0.03,,0.26,0.29,1
244,linpack,large,warm,200,16.87,16.85,0.02,5.07,11.78,False,,0.0,0.35,3.99,0.73,5.07,1
245,fastfouriertransform,medium,warm,200,676.02,676.0,0.02,641.45,34.55,False,,0.0,6.15,0.0,635.29,641.45,1
246,linpack,small,warm,200,155.09,155.06,0.03,7.57,147.49,False,,0.0,0.48,6.0,1.08,7.57,1
247,genmatrix,small,warm,200,8.08,7.44,0.64,0.14,7.29,False,,0.0,0.03,,0.11,0.14,1
248,matrixmul,small,warm,200,217.84,215.93,1.92,7.8,208.13,False,,0.0,0.52,6.39,0.89,7.8,1
249,linpack,large,warm,200,61.04,61.02,0.02,8.1,52.92,False,,0.0,0.52,6.4,1.18,8.1,1
250,fetchdata,medium,warm,200,135.8,135.77,0.02,129.22,6.56,False,129.19,0.0,0.02,0.0,,129.22,1
251,matrixmul,small,warm,200,235.03,233.03,2.0,7.72,225.31,False,,0.0,0.52,6.32,0.88,7.72,1
252,genmatrix,large,warm,200,58.89,45.81,13.07,1.23,44.58,False,,0.0,0.03,,1.2,1.23,1
253,genmatrix,large,warm,200,57.76,45.8,11.95,1.2,44.6,False,,0.0,0.03,,1.17,1.2,1
254,fastfouriertransform,large,warm,200,42.35,42.33,0.02,7.32,35.01,False,,0.0,6.17,0.0,1.14,7.32,1
255,genmatrix,large,warm,200,58.13,45.92,12.21,1.24,44.69,False,,0.0,0.03,,1.2,1.23,1
256,genmatrix,large,warm,200,57.59,44.24,13.35,1.23,43.01,False,,0.0,0.03,,1.2,1.23,1
257,matrixmul,medium,warm,200,561.79,559.8,1.99,543.27,16.53,False,,0.0,0.51,6.34,536.41,543.27,1
258,matrixmul,large,warm,200,24.03,21.97,2.05,4.88,17.1,False,,0.0,0.34,3.96,0.57,4.87,1
259,genmatrix,large,warm,200,57.73,44.92,12.81,1.2,43.72,False,,0.0,0.03,,1.17,1.2,1
260,fetchdata,small,warm,200,88.19,88.17,0.02,82.05,6.12,False,82.01,0.0,0.02,0.0,,82.04,1
261,matrixmul,large,warm,200,22.99,21.09,1.9,4.88,16.2,False,,0.0,0.34,3.97,0.56,4.88,1
262,matrixmul,large,warm,200,24.76,22.07,2.69,4.89,17.18,False,,0.0,0.34,3.97,0.57,4.89,1
263,fetchdata,large,warm,200,86.94,86.92,0.02,80.69,6.23,False,80.65,0.0,0.02,0.0,,80.69,1
264,linpack,medium,warm,200,692.98,692.96,0.02,680.17,12.79,False,,0.0,0.52,6.37,673.28,680.17,1
265,matrixmul,large,warm,200,236.37,234.27,2.1,7.72,226.55,False,,0.0,0.52,6.31,0.88,7.72,1
266,fastfouriertransform,medium,warm,200,677.28,677.26,0.02,643.02,34.23,False,,0.0,6.16,0.0,636.85,643.02,1
267,genmatrix,small,warm,200,8.96,7.94,1.03,0.14,7.8,False,,0.0,0.03,,0.11,0.14,1
268,matrixmul,large,warm,200,30.1,27.57,2.52,7.74,19.84,False,,0.0,0.53,6.33,0.87,7.74,1
269,linpack,large,warm,200,38.9,38.87,0.02,5.15,33.73,False,,0.0,0.34,4.05,0.76,5.14,1
270,genmatrix,medium,warm,200,15.21,13.72,1.49,0.29,13.43,False,,0.0,0.03,,0.27,0.29,1
271,matrixmul,medium,warm,200,550.9,549.19,1.72,532.06,17.13,False,,0.0,0.52,6.32,525.22,532.06,1
272,fetchdata,large,warm,200,87.24,87.22,0.02,80.61,6.6,False,80.58,0.0,0.02,0.0,,80.61,1
273,matrixmul,large,warm,200,23.22,21.22,2.0,4.89,16.33,False,,0.0,0.34,3.98,0.57,4.89,1
274,fetchdata,large,warm,200,88.97,88.94,0.03,82.49,6.45,False,82.46,0.0,0.02,0.0,,82.49,1
275,fastfouriertransform,medium,warm,200,655.34,655.32,0.02,620.01,35.31,False,,0.0,6.11,0.0,613.89,620.01,1
276,linpack,large,warm,200,108.2,108.18,0.02,8.07,100.11,False,,0.0,0.52,6.41,1.14,8.07,1
277,linpack,medium,warm,200,678.62,678.61,0.02,665.87,12.73,False,,0.0,0.53,6.35,658.99,665.87,1
278,fastfouriertransform,small,warm,200,39.56,39.54,0.02,4.61,34.93,False,,0.0,3.85,0.0,0.75,4.61,1
279,genmatrix,small,warm,200,8.46,7.9,0.56,0.14,7.76,False,,0.0,0.03,,0.11,0.14,1
280,fetchdata,small,warm,200,101.05,101.03,0.02,94.84,6.18,False,94.81,0.0,0.02,0.0,,94.84,1
281,fastfouriertransform,small,warm,200,42.11,42.09,0.02,7.27,34.82,False,,0.0,6.13,0.0,1.14,7.27,1
282,fetchdata,medium,warm,200,159.1,159.08,0.02,152.92,6.16,False,152.88,0.0,0.03,0.0,,152.91,1
283,linpack,small,warm,200,20.34,20.32,0.02,8.08,12.24,False,,0.0,0.51,6.42,1.15,8.08,1
284,matrixmul,medium,warm,200,600.13,598.2,1.93,581.15,17.05,False,,0.0,0.52,6.33,574.29,581.14,1
285,linpack,small,warm,200,20.68,20.66,0.02,8.04,12.62,False,,0.0,0.52,6.37,1.14,8.04,1
286,matrixmul,medium,warm,200,737.17,531.44,205.73,513.55,17.89,False,,0.0,0.34,3.98,509.23,513.55,1
287,matrixmul,small,warm,200,23.06,21.24,1.82,4.9,16.34,False,,0.0,0.34,3.98,0.57,4.9,1
288,fetchdata,large,warm,200,96.36,96.34,0.02,89.53,6.81,False,89.49,0.0,0.02,0.0,,89.52,1
289,fastfouriertransform,small,warm,200,250.75,250.73,0.02,7.31,243.42,False,,0.0,6.17,0.0,1.14,7.31,1
290,matrixmul,small,warm,200,29.46,27.79,1.67,7.69,20.1,False,,0.0,0.51,6.29,0.88,7.69,1
291,fetchdata,large,warm,200,97.31,97.29,0.02,91.58,5.7,False,91.55,0.0,0.02,0.0,,91.58,1
292,linpack,medium,warm,200,691.05,691.03,0.02,678.06,12.98,False,,0.0,0.51,6.36,671.18,678.05,1
293,fastfouriertransform,large,warm,200,41.94,41.92,0.02,7.3,34.62,False,,0.0,6.14,0.0,1.15,7.3,1
294,fetchdata,small,warm,200,108.83,108.82,0.02,102.47,6.35,False,102.44,0.0,0.02,0.0,,102.47,1
295,matrixmul,small,warm,200,27.51,25.37,2.14,7.74,17.63,False,,0.0,0.51,6.35,0.87,7.74,1
296,matrixmul,large,warm,200,27.43,25.08,2.35,7.7,17.38,False,,0.0,0.51,6.31,0.87,7.7,1
297,linpack,large,warm,200,222.48,222.46,0.02,7.55,214.91,False,,0.0,0.49,5.98,1.07,7.55,1
298,linpack,medium,warm,200,712.69,712.67,0.01,699.3,13.38,False,,0.0,0.51,6.36,692.43,699.3,1
299,matrixmul,large,warm,200,29.86,28.33,1.53,7.73,20.6,False,,0.0,0.51,6.33,0.87,7.72,1
300,linpack,medium,warm,200,656.93,656.91,0.02,643.77,13.14,False,,0.0,0.35,4.0,639.42,643.77,1
301,linpack,medium,warm,200,658.08,658.06,0.02,645.28,12.78,False,,0.0,0.34,4.01,640.93,645.27,1
302,fetchdata,large,warm,200,102.85,102.83,0.02,96.59,6.24,False,96.56,0.0,0.02,0.0,,96.59,1
303,matrixmul,medium,warm,200,944.39,943.11,1.29,547.23,395.88,False,,0.0,0.52,6.35,540.35,547.23,1
304,genmatrix,small,warm,200,8.7,8.05,0.65,0.14,7.91,False,,0.0,0.03,,0.11,0.14,1
305,genmatrix,large,warm,200,55.62,44.12,11.5,1.22,42.9,False,,0.0,0.03,,1.19,1.22,1
306,matrixmul,large,warm,200,19.95,18.05,1.9,4.87,13.18,False,,0.0,0.34,3.96,0.56,4.87,1
307,fetchdata,medium,warm,200,87.99,87.98,0.01,82.58,5.4,False,82.55,0.0,0.02,0.0,,82.58,1
308,matrixmul,small,warm,200,20.52,18.5,2.02,4.89,13.6,False,,0.0,0.34,3.99,0.56,4.89,1
309,genmatrix,small,warm,200,7.44,6.63,0.81,0.15,6.48,False,,0.0,0.03,,0.12,0.15,1
310,genmatrix,medium,warm,200,14.73,12.46,2.28,0.3,12.16,False,,0.0,0.03,,0.27,0.3,1
311,genmatrix,large,warm,200,57.07,45.3,11.77,1.2,44.1,False,,0.0,0.03,,1.17,1.2,1
312,fastfouriertransform,small,warm,200,24.88,24.88,0.01,7.34,17.54,False,,0.0,6.18,0.0,1.15,7.34,1
313,fetchdata,small,warm,200,172.31,172.29,0.02,165.66,6.63,False,165.63,0.0,0.02,0.0,,165.66,1
314,matrixmul,large,warm,200,29.81,27.65,2.16,7.71,19.94,False,,0.0,0.52,6.31,0.88,7.71,1
315,fetchdata,large,warm,200,94.69,94.69,0.01,89.47,5.22,False,89.44,0.0,0.02,0.0,,89.47,1
316,fetchdata,small,warm,200,104.24,104.22,0.02,98.69,5.53,False,98.66,0.0,0.02,0.0,,98.68,1
317,matrixmul,medium,warm,200,561.0,559.0,2.0,543.89,15.12,False,,0.0,0.51,6.34,537.03,543.89,1
318,genmatrix,large,warm,200,263.48,45.22,218.26,1.24,43.99,False,,0.0,0.03,,1.2,1.23,1
319,matrixmul,medium,warm,200,733.92,731.65,2.27,510.02,221.63,False,,0.0,0.35,3.98,505.68,510.02,1
320,fastfouriertransform,small,warm,200,41.25,41.24,0.02,7.33,33.9,False,,0.0,6.17,0.0,1.15,7.33,1
321,matrixmul,medium,warm,200,529.43,527.26,2.17,511.84,15.43,False,,0.0,0.34,3.99,507.5,511.83,1
322,linpack,large,warm,200,16.98,16.97,0.01,8.01,8.96,False,,0.0,0.51,6.35,1.14,8.01,1
323,fastfouriertransform,large,warm,200,43.24,43.22,0.02,7.38,35.84,False,,0.0,6.21,0.0,1.16,7.38,1
324,matrixmul,medium,warm,200,566.7,564.62,2.08,547.82,16.8,False,,0.0,0.52,6.35,540.95,547.82,1
325,fastfouriertransform,medium,warm,200,673.38,673.32,0.05,639.2,34.12,False,,0.0,6.16,0.0,633.03,639.2,1
326,genmatrix,medium,warm,200,14.52,12.39,2.13,0.29,12.1,False,,0.0,0.03,,0.26,0.29,1
327,matrixmul,large,warm,200,23.51,21.49,2.02,4.9,16.59,False,,0.0,0.34,3.99,0.56,4.9,1
328,linpack,large,warm,200,17.85,17.84,0.01,8.04,9.8,False,,0.0,0.51,6.39,1.14,8.04,1
329,fetchdata,medium,warm,200,104.96,104.95,0.01,98.87,6.08,False,98.84,0.0,0.02,0.0,,98.87,1
330,fetchdata,medium,warm,200,87.72,87.69,0.03,81.58,6.12,False,81.55,0.0,0.02,0.0,,81.58,1
331,matrixmul,medium,warm,200,550.07,548.27,1.8,532.05,16.21,False,,0.0,0.52,6.33,525.2,532.05,1
332,fastfouriertransform,medium,warm,200,675.97,675.94,0.02,641.37,34.57,False,,0.0,6.13,0.0,635.23,641.37,1
333,genmatrix,large,warm,200,58.44,47.05,11.39,1.21,45.84,False,,0.0,0.03,,1.18,1.21,1
334,matrixmul,large,warm,200,23.3,21.3,1.99,4.9,16.4,False,,0.0,0.34,3.96,0.59,4.9,1
335,fetchdata,medium,warm,200,107.08,107.06,0.02,101.11,5.95,False,101.08,0.0,0.02,0.0,,101.11,1
336,fetchdata,large,warm,200,87.07,87.06,0.01,81.82,5.25,False,81.79,0.0,0.02,0.0,,81.82,1
337,linpack,small,warm,200,19.95,19.93,0.02,8.01,11.92,False,,0.0,0.51,6.36,1.14,8.01,1
338,matrixmul,large,warm,200,26.48,24.58,1.91,7.74,16.83,False,,0.0,0.52,6.33,0.9,7.74,1
339,linpack,large,warm,200,278.23,278.21,0.02,8.03,270.18,False,,0.0,0.51,6.35,1.17,8.03,1
340,fastfouriertransform,small,warm,200,28.69,28.68,0.01,7.34,21.34,False,,0.0,6.14,0.0,1.19,7.34,1
341,matrixmul,small,warm,200,29.17,27.16,2.0,7.8,19.37,False,,0.0,0.51,6.39,0.88,7.8,1
342,matrixmul,small,warm,200,236.48,234.28,2.2,7.76,226.52,False,,0.0,0.52,6.36,0.87,7.76,1
343,fastfouriertransform,medium,warm,200,646.54,646.52,0.02,631.4,15.12,False,,0.0,6.15,0.0,625.25,631.4,1
344,matrixmul,medium,warm,200,559.72,558.0,1.72,544.38,13.63,False,,0.0,0.51,6.32,537.54,544.37,1
345,fetchdata,medium,warm,200,88.42,88.41,0.02,82.39,6.01,False,82.36,0.0,0.02,0.0,,82.39,1
346,genmatrix,medium,warm,200,14.4,12.53,1.87,0.28,12.25,False,,0.0,0.03,,0.26,0.28,1
347,matrixmul,medium,warm,200,527.58,525.39,2.2,511.42,13.97,False,,0.0,0.34,3.98,507.09,511.42,1
348,matrixmul,medium,warm,200,529.1,527.25,1.85,513.11,14.14,False,,0.0,0.34,3.95,508.81,513.11,1
349,fastfouriertransform,medium,warm,200,658.09,658.07,0.02,640.46,17.61,False,,0.0,6.12,0.0,634.33,640.46,1
350,fastfouriertransform,large,warm,200,29.71,29.7,0.01,4.61,25.09,False,,0.0,3.86,0.0,0.75,4.61,1
351,linpack,small,warm,200,115.03,115.01,0.02,8.07,106.94,False,,0.0,0.52,6.4,1.15,8.07,1
352,genmatrix,small,warm,200,8.41,7.77,0.64,0.14,7.63,False,,0.0,0.03,,0.11,0.14,1
353,fastfouriertransform,large,warm,200,23.89,23.89,0.01,4.62,19.27,False,,0.0,3.86,0.0,0.75,4.62,1
354,fastfouriertransform,small,warm,200,39.61,39.55,0.06,4.6,34.94,False,,0.0,3.85,0.0,0.75,4.6,1
355,fetchdata,small,warm,200,107.77,107.76,0.02,101.52,6.23,False,101.49,0.0,0.02,0.0,,101.52,1
356,fastfouriertransform,large,warm,200,41.0,40.98,0.02,7.27,33.71,False,,0.0,6.12,0.0,1.14,7.27,1
357,fetchdata,small,warm,200,99.06,99.04,0.02,93.28,5.76,False,93.25,0.0,0.02,0.0,,93.28,1
358,fetchdata,medium,warm,200,104.41,104.39,0.02,98.23,6.16,False,98.2,0.0,0.02,0.0,,98.23,1
359,fastfouriertransform,large,warm,200,41.5,41.48,0.02,7.28,34.2,False,,0.0,6.13,0.0,1.14,7.28,1
360,fetchdata,medium,warm,200,99.48,99.46,0.02,93.49,5.96,False,93.46,0.0,0.02,0.0,,93.49,1
361,genmatrix,medium,warm,200,15.58,13.83,1.76,0.29,13.54,False,,0.0,0.02,,0.26,0.29,1
362,fetchdata,large,warm,200,107.61,107.59,0.02,101.98,5.61,False,101.95,0.0,0.02,0.0,,101.98,1
363,linpack,large,warm,200,16.64,16.63,0.01,8.02,8.61,False,,0.0,0.53,6.35,1.14,8.02,1
364,fastfouriertransform,small,warm,200,39.16,39.14,0.02,7.29,31.86,False,,0.0,6.13,0.0,1.15,7.29,1
365,genmatrix,small,warm,200,7.98,7.28,0.7,0.14,7.14,False,,0.0,0.02,,0.11,0.14,1
366,linpack,small,warm,200,20.01,20.0,0.02,8.02,11.97,False,,0.0,0.51,6.37,1.14,8.02,1
367,genmatrix,large,warm,200,60.93,43.95,16.98,1.21,42.74,False,,0.0,0.03,,1.18,1.21,1
368,matrixmul,medium,warm,200,562.04,560.28,1.76,547.24,13.03,False,,0.0,0.52,6.31,540.42,547.24,1
369,fetchdata,small,warm,200,107.19,107.16,0.02,100.16,7.0,False,100.13,0.0,0.02,0.0,,100.16,1
370,linpack,large,warm,200,20.92,20.9,0.02,8.01,12.89,False,,0.0,0.51,6.35,1.15,8.01,1
371,fetchdata,small,warm,200,105.68,105.66,0.02,100.18,5.48,False,100.15,0.0,0.02,0.0,,100.18,1
372,genmatrix,large,warm,200,57.8,45.79,12.01,1.17,44.62,False,,0.0,0.03,,1.14,1.17,1
373,linpack,small,warm,200,16.23,16.22,0.01,8.03,8.2,False,,0.0,0.51,6.37,1.14,8.02,1
374,linpack,small,warm,200,21.05,21.03,0.02,8.06,12.98,False,,0.0,0.52,6.38,1.16,8.05,1
