index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
560,560,linpack,medium,cold,200,3997.76,3997.75,0.01,647.6,3350.16,False,,0.0,0.33,4.01,643.25,647.6,100
561,561,fastfouriertransform,large,warm,200,24.63,24.62,0.01,4.6,20.02,False,,0.0,3.84,0.0,0.75,4.59,100
562,562,mobilenet,medium,warm,200,40.0,40.0,0.01,27.52,12.47,False,,,,,,,98
563,563,linpack,large,cold,200,3975.83,3975.82,0.0,5.02,3970.81,False,,0.0,0.34,3.96,0.72,5.02,99
564,564,resnet,large,cold,200,5522.99,5522.99,0.0,414.03,5108.96,False,,,,,,,100
565,565,linpack,small,cold,200,3974.77,3974.77,0.01,5.0,3969.77,False,,0.0,0.33,3.95,0.71,5.0,96
566,566,fetchdata,small,cold,200,4886.12,4886.11,0.0,73.25,4812.87,False,73.22,0.0,0.02,0.0,,73.25,97
567,567,resnet,small,warm,200,288.08,288.07,0.01,280.18,7.89,False,,,,,,,98
568,568,genmatrix,small,warm,200,20.94,20.93,0.01,0.11,20.82,False,,0.0,0.02,,0.09,0.11,99
569,569,matrixmul,small,warm,200,28.67,28.67,0.0,4.93,23.74,False,,0.0,0.36,3.98,0.58,4.92,100
570,570,fastfouriertransform,small,warm,200,30.35,30.34,0.01,8.84,21.5,False,,0.0,7.98,0.01,0.85,8.83,100
571,571,mobilenet,medium,warm,200,26.37,26.37,0.01,18.11,8.26,False,,,,,,,100
572,572,resnet,large,cold,200,5613.66,5613.66,0.01,130.13,5483.52,False,,,,,,,99
573,573,linpack,large,cold,200,3950.49,3950.49,0.01,5.1,3945.39,False,,0.0,0.37,3.98,0.74,5.1,100
574,574,matrixmul,medium,warm,200,536.08,536.07,0.01,518.78,17.28,False,,0.0,0.35,3.97,514.47,518.78,100
575,575,fastfouriertransform,medium,warm,200,716.7,716.69,0.0,696.22,20.48,False,,0.0,3.83,0.0,692.38,696.21,100
576,576,genmatrix,medium,warm,200,21.97,11.78,10.18,0.2,11.58,False,,0.0,0.02,,0.18,0.2,100
577,577,genmatrix,medium,warm,200,14.13,14.12,0.01,0.22,13.91,False,,0.0,0.02,,0.19,0.22,100
578,578,matrixmul,large,warm,200,22.43,22.43,0.01,4.97,17.46,False,,0.0,0.36,4.04,0.57,4.97,100
579,579,resnet,medium,cold,200,5599.61,5599.61,0.01,124.41,5475.2,False,,,,,,,100
580,580,fetchdata,small,cold,200,4784.62,4784.61,0.0,74.26,4710.35,False,74.24,0.0,0.02,0.0,,74.26,100
581,581,resnet,small,cold,200,5646.22,5646.21,0.0,120.19,5526.03,False,,,,,,,100
582,582,fetchdata,large,cold,200,6260.07,6260.07,0.0,73.26,6186.81,False,73.23,0.0,0.02,0.0,,73.25,100
583,583,matrixmul,large,warm,200,27.4,19.75,7.65,5.0,14.75,False,,0.0,0.36,4.07,0.56,5.0,100
584,584,matrixmul,small,warm,200,23.3,23.3,0.01,5.03,18.27,False,,0.0,0.34,4.08,0.61,5.03,100
585,585,fastfouriertransform,small,warm,200,23.89,23.88,0.01,4.87,19.01,False,,0.0,4.07,0.0,0.79,4.87,100
586,586,genmatrix,large,warm,200,41.24,32.66,8.58,0.81,31.86,False,,0.0,0.02,,0.78,0.8,100
587,587,resnet,small,cold,200,5455.88,5455.88,0.0,121.5,5334.37,False,,,,,,,100
588,588,linpack,large,cold,200,3400.06,3400.06,0.0,5.12,3394.94,False,,0.0,0.38,4.0,0.74,5.12,100
589,589,linpack,medium,cold,200,4042.74,4042.74,0.0,656.03,3386.71,False,,0.0,0.34,3.94,651.75,656.03,100
590,590,resnet,small,cold,200,5746.72,5746.71,0.0,389.8,5356.91,False,,,,,,,100
591,591,linpack,small,cold,200,3880.07,3880.07,0.0,5.07,3875.0,False,,0.0,0.36,3.98,0.72,5.07,100
592,592,fetchdata,large,cold,200,5853.07,5853.06,0.01,74.87,5778.19,False,74.85,0.0,0.02,0.0,,74.87,100
593,593,genmatrix,medium,warm,200,22.3,14.93,7.37,0.28,14.65,False,,0.0,0.03,,0.25,0.28,100
594,594,matrixmul,small,warm,200,21.58,21.57,0.01,5.0,16.57,False,,0.0,0.35,4.05,0.6,5.0,100
595,595,resnet,medium,cold,200,5760.73,5760.73,0.0,359.08,5401.65,False,,,,,,,100
596,596,genmatrix,medium,warm,200,21.65,13.98,7.67,0.28,13.71,False,,0.0,0.02,,0.25,0.27,100
597,597,fastfouriertransform,medium,warm,200,993.6,993.6,0.0,975.47,18.13,False,,0.0,5.17,0.01,970.28,975.46,100
598,598,matrixmul,medium,warm,200,592.98,591.36,1.62,576.59,14.77,False,,0.0,0.35,5.8,570.44,576.59,100
599,599,matrixmul,medium,warm,200,534.6,529.91,4.69,515.91,14.0,False,,0.0,0.36,3.96,511.59,515.91,100
600,600,genmatrix,small,warm,200,8.14,8.13,0.0,0.11,8.02,False,,0.0,0.02,,0.09,0.11,100
601,601,linpack,small,cold,200,3339.94,3339.93,0.01,5.07,3334.86,False,,0.0,0.34,3.99,0.74,5.07,99
602,602,matrixmul,medium,warm,200,540.99,534.64,6.35,517.1,17.54,False,,0.0,0.36,4.2,512.53,517.1,100
603,603,genmatrix,medium,warm,200,21.95,16.48,5.46,0.3,16.19,False,,0.0,0.03,,0.26,0.29,100
604,604,matrixmul,large,warm,200,569.34,569.33,0.01,5.44,563.89,False,,0.0,0.7,4.12,0.62,5.44,100
605,605,fetchdata,large,warm,200,88.49,88.48,0.0,76.83,11.66,True,76.8,0.0,0.02,0.0,,76.83,100
606,606,fastfouriertransform,medium,warm,200,634.32,634.31,0.01,617.84,16.47,False,,0.0,3.83,0.0,614.0,617.84,100
607,607,fastfouriertransform,medium,warm,200,705.52,705.51,0.0,687.89,17.62,False,,0.0,4.53,0.01,683.34,687.89,100
608,608,matrixmul,medium,warm,200,633.19,627.58,5.61,515.2,112.38,False,,0.0,0.34,3.98,510.89,515.2,100
609,609,fastfouriertransform,medium,warm,200,768.74,768.74,0.01,617.13,151.6,False,,0.0,3.82,0.0,613.31,617.13,100
610,610,linpack,large,cold,200,2804.5,2804.49,0.01,5.03,2799.46,False,,0.0,0.34,3.97,0.72,5.03,100
611,611,linpack,small,cold,200,2778.68,2778.67,0.0,5.02,2773.65,False,,0.0,0.34,3.95,0.73,5.02,100
612,612,genmatrix,large,warm,200,43.91,33.73,10.18,0.86,32.86,False,,0.0,0.03,,0.83,0.86,100
613,613,fetchdata,medium,warm,200,81.57,81.56,0.0,74.23,7.33,False,74.19,0.0,0.03,0.0,,74.23,100
614,614,fastfouriertransform,small,warm,200,154.65,154.64,0.01,5.29,149.35,False,,0.0,3.99,0.0,1.29,5.29,99
615,615,resnet,medium,cold,200,5125.26,5125.26,0.01,364.44,4760.82,False,,,,,,,100
616,616,resnet,medium,cold,200,5447.05,5447.04,0.01,370.45,5076.59,False,,,,,,,100
617,617,genmatrix,medium,warm,200,20.1,18.44,1.66,0.33,18.11,False,,0.0,0.03,,0.29,0.33,100
618,618,linpack,small,cold,200,2531.52,2531.52,0.01,5.02,2526.49,False,,0.0,0.34,3.96,0.72,5.02,100
619,619,mobilenet,medium,warm,200,27.27,27.26,0.01,18.01,9.25,False,,,,,,,100
620,620,resnet,small,cold,200,5704.86,5704.85,0.0,371.17,5333.68,False,,,,,,,100
621,621,matrixmul,medium,warm,200,636.37,636.36,0.01,619.61,16.75,False,,0.0,0.35,4.6,614.66,619.61,100
622,622,genmatrix,medium,warm,200,15.45,13.31,2.14,0.28,13.03,False,,0.0,0.03,,0.25,0.28,100
623,623,fastfouriertransform,small,warm,200,20.45,20.45,0.01,4.59,15.86,False,,0.0,3.84,0.0,0.74,4.58,100
624,624,genmatrix,large,warm,200,62.91,48.62,14.29,1.01,47.61,False,,0.0,0.02,,0.98,1.01,100
625,625,linpack,small,cold,200,2329.35,2329.35,0.01,5.05,2324.29,False,,0.0,0.34,3.96,0.75,5.05,100
626,626,genmatrix,small,warm,200,9.85,9.84,0.01,0.15,9.7,False,,0.0,0.03,,0.12,0.15,100
627,627,matrixmul,large,warm,200,24.96,20.79,4.17,4.96,15.84,False,,0.0,0.35,4.04,0.56,4.96,99
628,628,fastfouriertransform,large,warm,200,21.37,21.36,0.01,4.58,16.78,False,,0.0,3.83,0.0,0.75,4.58,100
629,629,fetchdata,small,warm,200,89.2,89.19,0.0,83.04,6.15,False,83.01,0.0,0.03,0.0,,83.04,100
630,630,mobilenet,small,warm,200,25.09,25.09,0.01,18.18,6.91,False,,,,,,,100
631,631,fetchdata,small,warm,200,137.46,137.45,0.0,75.67,61.78,False,75.64,0.0,0.03,0.0,,75.67,100
632,632,genmatrix,small,warm,200,12.18,8.55,3.63,0.14,8.41,False,,0.0,0.03,,0.11,0.14,100
633,633,fetchdata,large,warm,200,153.43,153.43,0.01,77.59,75.84,False,77.55,0.0,0.03,0.0,,77.59,100
634,634,matrixmul,large,warm,200,28.23,20.92,7.31,4.97,15.95,False,,0.0,0.37,4.04,0.56,4.97,100
635,635,genmatrix,medium,warm,200,13.31,13.31,0.01,0.2,13.1,False,,0.0,0.02,,0.18,0.2,100
636,636,fetchdata,medium,cold,200,2442.4,2442.39,0.01,77.78,2364.62,False,77.75,0.0,0.02,0.0,,77.77,100
637,637,fetchdata,small,warm,200,246.97,246.96,0.0,75.2,171.77,False,75.16,0.0,0.03,0.0,,75.19,100
638,638,fetchdata,large,warm,200,155.19,155.18,0.01,75.37,79.81,False,75.33,0.0,0.03,0.0,,75.37,100
639,639,mobilenet,medium,warm,200,24.75,24.74,0.01,18.14,6.61,False,,,,,,,100
640,640,mobilenet,large,warm,200,25.26,25.26,0.01,17.87,7.38,False,,,,,,,100
641,641,resnet,large,cold,200,5594.12,5594.12,0.01,367.93,5226.19,False,,,,,,,100
642,642,mobilenet,small,warm,200,38.62,38.61,0.01,26.85,11.77,False,,,,,,,100
643,643,matrixmul,medium,warm,200,542.5,537.22,5.28,519.47,17.75,False,,0.0,0.34,3.97,515.15,519.47,100
644,644,matrixmul,large,warm,200,28.98,22.54,6.44,5.93,16.61,False,,0.0,0.36,4.97,0.59,5.93,100
645,645,matrixmul,small,warm,200,28.57,28.57,0.01,4.96,23.61,False,,0.0,0.36,4.03,0.57,4.96,100
646,646,matrixmul,large,warm,200,153.83,152.01,1.81,7.83,144.18,False,,0.0,0.35,6.71,0.76,7.83,100
647,647,matrixmul,large,warm,200,22.7,21.06,1.64,4.96,16.1,False,,0.0,0.33,4.06,0.56,4.96,100
648,648,resnet,large,cold,200,5887.51,5887.5,0.0,357.38,5530.12,False,,,,,,,100
649,649,fetchdata,small,warm,200,192.15,192.15,0.0,77.22,114.93,False,77.17,0.0,0.03,0.0,,77.21,100
650,650,fetchdata,large,cold,200,2365.64,2365.64,0.01,73.57,2292.07,False,73.54,0.0,0.02,0.0,,73.57,100
651,651,fetchdata,medium,warm,200,238.03,238.03,0.0,82.1,155.93,False,79.94,0.0,2.15,0.0,,82.1,100
652,652,matrixmul,large,warm,200,25.04,19.84,5.2,4.99,14.85,False,,0.0,0.36,4.07,0.56,4.99,100
653,653,linpack,large,cold,200,1904.54,1904.53,0.01,5.02,1899.51,False,,0.0,0.34,3.94,0.73,5.02,100
654,654,fetchdata,medium,cold,200,2357.16,2357.15,0.01,75.64,2281.51,False,75.61,0.0,0.02,0.0,,75.64,100
655,655,matrixmul,small,warm,200,21.7,21.69,0.01,4.93,16.77,False,,0.0,0.36,4.0,0.56,4.93,100
656,656,genmatrix,small,warm,200,11.13,11.12,0.01,0.13,10.99,False,,0.0,0.02,,0.1,0.13,100
657,657,resnet,medium,cold,200,6104.65,6104.65,0.01,352.4,5752.25,False,,,,,,,99
658,658,mobilenet,medium,warm,200,26.67,26.66,0.01,18.06,8.6,False,,,,,,,100
659,659,fastfouriertransform,medium,warm,200,652.39,652.38,0.01,636.65,15.73,False,,0.0,3.94,0.0,632.7,636.65,100
660,660,genmatrix,medium,warm,200,14.54,14.53,0.01,0.27,14.26,False,,0.0,0.02,,0.24,0.27,100
661,661,genmatrix,medium,warm,200,15.34,13.7,1.63,0.25,13.45,False,,0.0,0.02,,0.23,0.25,100
662,662,fetchdata,large,cold,200,2350.29,2350.28,0.0,76.57,2273.71,False,76.54,0.0,0.03,0.0,,76.57,100
663,663,linpack,large,cold,200,1808.87,1808.86,0.0,5.02,1803.84,False,,0.0,0.34,3.95,0.73,5.02,100
664,664,mobilenet,medium,warm,200,26.23,26.23,0.01,18.86,7.36,False,,,,,,,100
665,665,fastfouriertransform,small,warm,200,28.87,28.87,0.0,4.84,24.03,False,,0.0,4.05,0.0,0.78,4.84,100
666,666,resnet,large,cold,200,6358.07,6358.07,0.0,346.86,6011.21,False,,,,,,,100
667,667,matrixmul,small,warm,200,23.69,23.68,0.01,5.78,17.9,False,,0.0,0.36,4.7,0.72,5.78,100
668,668,linpack,medium,cold,200,2376.85,2376.84,0.01,657.61,1719.23,False,,0.0,0.34,3.95,653.32,657.61,100
669,669,fastfouriertransform,large,warm,200,19.79,19.79,0.0,4.63,15.16,False,,0.0,3.83,0.0,0.79,4.62,100
670,670,fetchdata,small,warm,200,87.8,87.79,0.0,79.15,8.64,False,79.12,0.0,0.02,0.0,,79.15,100
671,671,genmatrix,small,warm,200,9.47,9.46,0.01,0.13,9.33,False,,0.0,0.02,,0.1,0.13,100
672,672,fetchdata,large,cold,200,2313.97,2313.96,0.01,73.04,2240.92,False,73.02,0.0,0.02,0.0,,73.04,100
673,673,mobilenet,small,warm,200,38.21,38.21,0.01,30.57,7.64,False,,,,,,,100
674,674,fetchdata,medium,cold,200,2340.73,2340.72,0.01,72.64,2268.08,False,72.62,0.0,0.02,0.0,,72.64,100
675,675,matrixmul,large,warm,200,29.51,21.19,8.32,5.09,16.1,False,,0.0,0.35,4.17,0.57,5.09,100
676,676,genmatrix,medium,warm,200,18.52,15.14,3.37,0.31,14.84,False,,0.0,0.03,,0.27,0.31,100
677,677,genmatrix,small,warm,200,8.94,8.93,0.01,0.12,8.81,False,,0.0,0.02,,0.1,0.12,99
678,678,linpack,medium,cold,200,2887.96,2887.96,0.0,646.71,2241.24,False,,0.0,0.35,3.97,642.38,646.71,100
679,679,linpack,large,cold,200,2887.89,2887.88,0.01,5.04,2882.84,False,,0.0,0.34,3.97,0.73,5.04,100
680,680,linpack,large,warm,200,15.92,15.91,0.01,5.11,10.8,False,,0.0,0.36,4.02,0.73,5.11,100
681,681,fetchdata,medium,cold,200,2315.91,2315.9,0.01,73.43,2242.47,False,73.4,0.0,0.02,0.0,,73.43,100
682,682,genmatrix,large,warm,200,55.0,38.83,16.17,0.99,37.84,False,,0.0,0.02,,0.96,0.99,100
683,683,linpack,medium,warm,200,655.2,655.19,0.0,645.62,9.58,False,,0.0,0.34,3.99,641.28,645.62,100
684,684,linpack,large,cold,200,2794.71,2794.71,0.01,5.02,2789.69,False,,0.0,0.35,3.95,0.72,5.02,100
685,685,fastfouriertransform,large,warm,200,24.13,24.12,0.0,5.86,18.27,False,,0.0,4.15,0.0,1.69,5.85,100
686,686,fastfouriertransform,small,warm,200,20.27,20.26,0.01,4.6,15.66,False,,0.0,3.85,0.0,0.74,4.6,99
687,687,genmatrix,large,warm,200,56.4,46.43,9.97,1.09,45.34,False,,0.0,0.02,,1.06,1.09,100
688,688,matrixmul,small,warm,200,24.7,23.27,1.43,4.98,18.29,False,,0.0,0.36,4.05,0.57,4.98,100
689,689,genmatrix,small,warm,200,14.81,7.24,7.57,0.11,7.13,False,,0.0,0.02,,0.09,0.11,100
690,690,fetchdata,small,cold,200,2220.0,2220.0,0.01,76.34,2143.66,False,76.32,0.0,0.02,0.0,,76.34,99
691,691,linpack,large,cold,200,2695.6,2695.6,0.01,5.1,2690.5,False,,0.0,0.33,4.02,0.74,5.1,100
692,692,genmatrix,small,warm,200,8.1,8.1,0.0,0.13,7.96,False,,0.0,0.02,,0.1,0.13,100
693,693,fetchdata,small,cold,200,2260.36,2260.35,0.0,78.37,2181.98,False,78.34,0.0,0.02,0.0,,78.37,100
694,694,genmatrix,medium,warm,200,15.06,15.06,0.01,0.26,14.8,False,,0.0,0.02,,0.23,0.26,100
695,695,fastfouriertransform,small,warm,200,25.12,25.11,0.01,4.82,20.29,False,,0.0,3.92,0.0,0.89,4.82,100
696,696,matrixmul,small,warm,200,19.27,19.26,0.01,5.01,14.26,False,,0.0,0.36,4.06,0.58,5.0,100
697,697,matrixmul,medium,warm,200,577.57,573.9,3.67,558.65,15.25,False,,0.0,0.35,4.02,554.28,558.65,100
698,698,matrixmul,medium,warm,200,614.84,610.97,3.86,592.44,18.54,False,,0.0,0.35,4.07,588.01,592.43,100
699,699,mobilenet,small,warm,200,24.8,24.79,0.01,18.18,6.61,False,,,,,,,100
700,700,resnet,medium,cold,200,6180.92,6180.91,0.01,354.97,5825.94,False,,,,,,,100
701,701,resnet,large,cold,200,6531.76,6531.75,0.01,356.95,6174.8,False,,,,,,,100
702,702,linpack,small,cold,200,2517.15,2517.15,0.0,5.03,2512.12,False,,0.0,0.36,3.94,0.72,5.03,100
703,703,mobilenet,small,warm,200,40.65,40.64,0.01,33.52,7.12,False,,,,,,,100
704,704,fastfouriertransform,large,warm,200,20.37,20.36,0.01,4.56,15.81,False,,0.0,3.82,0.0,0.73,4.56,100
705,705,linpack,medium,warm,200,666.12,666.11,0.01,656.3,9.81,False,,0.0,0.33,3.95,652.02,656.3,100
706,706,resnet,large,cold,200,6744.61,6744.6,0.01,336.01,6408.59,False,,,,,,,100
707,707,mobilenet,medium,warm,200,108.32,108.32,0.01,32.04,76.27,False,,,,,,,100
708,708,resnet,small,cold,200,7052.84,7052.83,0.01,382.94,6669.9,False,,,,,,,100
709,709,mobilenet,medium,warm,200,69.0,69.0,0.01,61.95,7.05,False,,,,,,,100
710,710,genmatrix,medium,warm,200,13.37,12.24,1.14,0.34,11.9,False,,0.0,0.11,,0.22,0.34,100
711,711,fetchdata,medium,cold,200,1945.42,1945.42,0.01,73.64,1871.78,False,73.61,0.0,0.02,0.0,,73.64,100
712,712,genmatrix,small,warm,200,8.2,8.2,0.0,0.16,8.04,False,,0.0,0.03,,0.13,0.16,100
713,713,linpack,medium,warm,200,1154.94,1154.94,0.0,668.37,486.56,False,,0.0,0.33,3.95,664.1,668.37,100
714,714,matrixmul,large,warm,200,20.2,18.86,1.35,4.94,13.92,False,,0.0,0.36,4.01,0.56,4.93,100
715,715,resnet,small,cold,200,7301.25,7301.25,0.01,375.49,6925.76,False,,,,,,,100
716,716,fastfouriertransform,medium,warm,200,657.06,657.06,0.01,636.25,20.8,False,,0.0,3.93,0.0,632.31,636.25,100
717,717,matrixmul,large,warm,200,21.91,20.79,1.12,4.92,15.88,False,,0.0,0.35,3.98,0.58,4.92,100
718,718,matrixmul,large,warm,200,35.41,26.2,9.21,4.91,21.29,False,,0.0,0.33,4.0,0.57,4.91,100
719,719,fetchdata,large,cold,200,1885.54,1885.53,0.01,72.75,1812.78,False,72.71,0.0,0.04,0.0,,72.75,100
720,720,matrixmul,medium,warm,200,549.57,547.35,2.22,530.41,16.94,False,,0.0,0.36,4.01,526.03,530.41,100
721,721,linpack,medium,warm,200,698.9,698.89,0.0,688.61,10.28,False,,0.0,0.4,4.15,684.06,688.61,100
722,722,mobilenet,medium,warm,200,44.79,44.78,0.01,32.13,12.65,False,,,,,,,100
723,723,linpack,medium,cold,200,2735.99,2735.99,0.0,657.54,2078.45,False,,0.0,0.34,3.94,653.26,657.54,100
724,724,fastfouriertransform,small,warm,200,21.25,21.24,0.01,5.16,16.08,False,,0.0,4.35,0.0,0.81,5.16,100
725,725,fetchdata,large,cold,200,1887.13,1887.13,0.0,73.33,1813.8,False,73.3,0.0,0.02,0.0,,73.33,100
726,726,matrixmul,large,warm,200,73.73,73.72,0.0,5.02,68.71,False,,0.0,0.35,4.04,0.62,5.02,100
727,727,matrixmul,large,warm,200,497.48,497.48,0.01,5.11,492.37,False,,0.0,0.35,4.1,0.65,5.11,100
728,728,matrixmul,small,warm,200,23.9,20.79,3.1,4.97,15.82,False,,0.0,0.35,4.06,0.56,4.97,100
729,729,linpack,large,cold,200,2701.2,2701.2,0.0,5.06,2696.14,False,,0.0,0.35,3.98,0.73,5.06,100
730,730,fetchdata,medium,cold,200,1933.91,1933.9,0.01,73.99,1859.92,False,73.96,0.0,0.02,0.0,,73.99,100
731,731,fastfouriertransform,large,warm,200,25.79,25.79,0.01,4.74,21.04,False,,0.0,3.91,0.0,0.82,4.74,100
732,732,linpack,large,cold,200,2674.83,2674.83,0.0,5.02,2669.8,False,,0.0,0.34,3.96,0.71,5.02,100
733,733,linpack,large,cold,200,2665.2,2665.2,0.0,5.02,2660.18,False,,0.0,0.34,3.96,0.72,5.02,100
734,734,fastfouriertransform,large,warm,200,21.89,21.89,0.0,4.68,17.21,False,,0.0,3.85,0.0,0.82,4.68,99
735,735,genmatrix,medium,warm,200,13.31,12.09,1.22,0.2,11.89,False,,0.0,0.02,,0.18,0.2,100
736,736,linpack,medium,cold,200,3289.09,3289.08,0.01,653.33,2635.75,False,,0.0,0.34,3.95,649.04,653.33,99
737,737,linpack,small,warm,200,571.04,571.03,0.01,5.17,565.86,False,,0.0,0.35,4.03,0.78,5.17,100
738,738,resnet,medium,cold,200,7364.18,7364.18,0.0,339.5,7024.68,False,,,,,,,100
739,739,mobilenet,large,warm,200,40.03,40.03,0.01,30.32,9.71,False,,,,,,,100
740,740,mobilenet,large,warm,200,39.32,39.32,0.01,31.3,8.02,False,,,,,,,100
741,741,matrixmul,large,warm,200,34.65,32.21,2.43,5.02,27.19,False,,0.0,0.37,4.07,0.57,5.02,100
742,742,linpack,large,cold,200,3159.29,3159.29,0.0,5.05,3154.24,False,,0.0,0.36,3.96,0.72,5.05,100
743,743,linpack,large,cold,200,3148.72,3148.68,0.03,5.03,3143.66,False,,0.0,0.34,3.97,0.72,5.03,100
744,744,genmatrix,small,warm,200,8.96,8.96,0.01,0.14,8.82,False,,0.0,0.03,,0.11,0.14,100
745,745,genmatrix,small,warm,200,8.51,8.5,0.0,0.12,8.38,False,,0.0,0.02,,0.1,0.12,100
746,746,genmatrix,large,warm,200,49.72,39.46,10.25,1.01,38.46,False,,0.0,0.03,,0.97,1.01,100
747,747,fastfouriertransform,medium,warm,200,645.34,645.34,0.01,627.97,17.37,False,,0.0,3.92,0.0,624.04,627.97,100
748,748,linpack,medium,warm,200,1309.84,1309.83,0.01,685.54,624.29,False,,0.0,0.35,4.05,681.13,685.54,100
749,749,fastfouriertransform,large,warm,200,177.81,177.8,0.01,4.58,173.23,False,,0.0,3.84,0.0,0.73,4.58,100
750,750,matrixmul,large,warm,200,21.04,18.92,2.12,5.06,13.86,False,,0.0,0.35,4.1,0.6,5.06,100
751,751,mobilenet,small,warm,200,28.8,28.8,0.01,21.11,7.68,False,,,,,,,100
752,752,matrixmul,medium,warm,200,581.93,581.02,0.9,566.29,14.74,False,,0.0,0.36,4.03,561.89,566.28,100
753,753,genmatrix,medium,warm,200,19.39,12.8,6.58,0.25,12.55,False,,0.0,0.02,,0.22,0.25,100
754,754,mobilenet,small,warm,200,51.34,51.34,0.01,42.44,8.9,False,,,,,,,100
755,755,mobilenet,large,warm,200,30.93,30.92,0.01,20.82,10.1,False,,,,,,,100
756,756,matrixmul,large,warm,200,24.36,24.35,0.01,5.36,18.99,False,,0.0,0.35,4.38,0.63,5.36,100
757,757,resnet,medium,cold,200,7346.55,7346.55,0.01,361.46,6985.09,False,,,,,,,100
758,758,linpack,small,warm,200,37.31,37.3,0.01,8.4,28.9,True,,0.0,0.61,6.48,1.3,8.4,99
759,759,matrixmul,medium,warm,200,623.86,622.03,1.83,603.01,19.02,False,,0.0,0.37,4.55,598.08,603.01,100
760,760,linpack,medium,warm,200,686.51,686.51,0.01,672.21,14.29,True,,0.0,0.36,4.0,667.85,672.21,100
761,761,genmatrix,medium,warm,200,16.63,16.63,0.01,0.3,16.32,False,,0.0,0.03,,0.27,0.3,100
762,762,linpack,small,warm,200,25.24,25.23,0.01,6.92,18.31,True,,0.0,0.44,5.37,1.1,6.92,100
763,763,fetchdata,small,cold,200,1483.83,1483.83,0.0,73.0,1410.83,False,72.97,0.0,0.02,0.0,,73.0,100
764,764,mobilenet,small,warm,200,69.99,69.98,0.01,58.62,11.37,False,,,,,,,100
765,765,linpack,large,warm,200,17.9,17.9,0.01,6.74,11.15,False,,0.0,0.43,5.29,1.02,6.74,100
766,766,genmatrix,large,warm,200,68.83,44.51,24.33,1.2,43.31,False,,0.0,0.03,,1.16,1.19,100
767,767,fetchdata,large,cold,200,1523.16,1523.15,0.01,73.94,1449.21,False,73.91,0.0,0.02,0.0,,73.94,100
768,768,matrixmul,small,warm,200,29.17,23.94,5.23,5.58,18.36,False,,0.0,0.36,4.63,0.58,5.58,100
769,769,linpack,medium,warm,200,766.95,766.95,0.01,758.1,8.85,False,,0.0,0.34,4.02,753.74,758.1,99
770,770,fastfouriertransform,medium,warm,200,879.98,879.98,0.0,864.49,15.49,False,,0.0,3.85,0.0,860.63,864.49,100
771,771,resnet,small,cold,200,7640.53,7640.52,0.01,416.03,7224.48,False,,,,,,,100
772,772,fetchdata,medium,cold,200,1531.35,1531.35,0.0,74.79,1456.56,False,74.76,0.0,0.02,0.0,,74.79,100
773,773,genmatrix,large,warm,200,98.73,36.13,62.61,0.82,35.31,False,,0.0,0.02,,0.8,0.82,100
774,774,genmatrix,medium,warm,200,18.3,13.31,4.99,0.22,13.09,False,,0.0,0.02,,0.19,0.22,100
775,775,resnet,medium,cold,200,7972.39,7972.38,0.01,358.88,7613.51,False,,,,,,,100
776,776,linpack,large,cold,200,4709.47,4709.46,0.01,5.04,4704.43,False,,0.0,0.34,3.98,0.72,5.03,100
777,777,matrixmul,small,warm,200,36.49,28.12,8.38,4.9,23.21,False,,0.0,0.35,3.98,0.57,4.9,99
778,778,genmatrix,small,warm,200,10.02,10.01,0.0,0.12,9.89,False,,0.0,0.02,,0.1,0.12,100
779,779,fetchdata,small,cold,200,1579.92,1579.92,0.0,74.5,1505.42,False,74.47,0.0,0.02,0.0,,74.5,100
780,780,resnet,large,cold,200,8312.45,8312.44,0.01,355.16,7957.28,False,,,,,,,100
781,781,matrixmul,large,warm,200,477.3,475.55,1.75,5.06,470.49,False,,0.0,0.35,4.1,0.61,5.06,99
782,782,mobilenet,large,warm,200,57.03,57.03,0.01,46.73,10.29,False,,,,,,,100
783,783,fastfouriertransform,large,warm,200,29.86,29.86,0.0,4.61,25.25,False,,0.0,3.83,0.0,0.78,4.61,100
784,784,linpack,medium,cold,200,5326.56,5326.55,0.01,650.94,4675.61,False,,0.0,0.34,3.97,646.63,650.94,99
785,785,genmatrix,medium,warm,200,17.56,17.56,0.0,0.21,17.35,False,,0.0,0.02,,0.18,0.21,100
786,786,genmatrix,medium,warm,200,37.79,30.71,7.07,0.25,30.46,False,,0.0,0.02,,0.22,0.25,100
787,787,fastfouriertransform,small,warm,200,248.09,248.08,0.0,4.85,243.23,False,,0.0,3.95,0.0,0.89,4.85,100
788,788,fastfouriertransform,small,warm,200,794.24,794.23,0.01,4.71,789.52,False,,0.0,3.91,0.0,0.79,4.71,98
789,789,matrixmul,medium,warm,200,565.62,564.54,1.08,548.45,16.09,False,,0.0,0.4,4.12,543.92,548.45,99
790,790,fastfouriertransform,small,warm,200,33.35,33.34,0.0,4.59,28.75,False,,0.0,3.82,0.0,0.77,4.59,100
791,791,mobilenet,large,warm,200,72.55,72.55,0.0,49.46,23.09,False,,,,,,,100
792,792,mobilenet,medium,warm,200,45.96,45.96,0.0,31.46,14.49,False,,,,,,,100
