index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
732,732,linpack,large,warm,200,28.49,28.48,0.0,9.5,18.98,True,,0.0,4.5,4.13,0.87,9.5,99
733,733,linpack,large,warm,200,687.06,687.05,0.0,5.89,681.16,False,,0.0,0.36,4.04,1.49,5.89,100
734,734,fastfouriertransform,large,warm,200,25.9,25.9,0.01,4.94,20.95,False,,0.0,4.02,0.0,0.91,4.94,100
735,735,genmatrix,medium,warm,200,16.42,16.42,0.01,0.21,16.21,False,,0.0,0.02,,0.18,0.21,98
736,736,linpack,medium,warm,200,686.83,686.82,0.01,660.33,26.49,False,,0.0,0.35,3.97,656.01,660.33,99
737,737,linpack,small,warm,200,22.83,22.82,0.01,5.78,17.03,False,,0.0,0.56,4.43,0.8,5.78,100
738,738,resnet,medium,cold,200,1482.95,1482.94,0.01,451.77,1031.17,False,,,,,,,100
739,739,mobilenet,large,warm,200,47.4,47.39,0.01,38.04,9.35,False,,,,,,,100
740,740,mobilenet,large,warm,200,26.53,26.53,0.01,17.62,8.91,False,,,,,,,100
741,741,matrixmul,large,warm,200,44.78,22.63,22.15,5.09,17.54,False,,0.0,0.36,4.1,0.63,5.09,100
742,742,linpack,large,warm,200,24.86,24.85,0.0,5.1,19.75,False,,0.0,0.37,3.99,0.74,5.1,100
743,743,linpack,large,warm,200,17.17,17.16,0.01,5.61,11.55,False,,0.0,0.38,4.45,0.78,5.61,100
744,744,genmatrix,small,warm,200,11.0,11.0,0.01,0.11,10.89,False,,0.0,0.02,,0.08,0.11,100
745,745,genmatrix,small,warm,200,17.42,17.42,0.0,0.1,17.32,False,,0.0,0.02,,0.08,0.1,100
746,746,genmatrix,large,warm,200,84.9,48.42,36.48,0.95,47.47,False,,0.0,0.02,,0.93,0.95,100
747,747,fastfouriertransform,medium,warm,200,1367.37,1367.36,0.0,736.85,630.51,False,,0.0,3.9,0.0,732.93,736.85,100
748,748,linpack,medium,warm,200,859.81,859.8,0.01,846.29,13.52,False,,0.0,0.37,3.98,841.93,846.28,100
749,749,fastfouriertransform,large,cold,200,1365.97,1365.97,0.01,4.84,1361.13,False,,0.0,3.89,0.0,0.94,4.84,100
750,750,matrixmul,large,warm,200,335.48,335.48,0.0,5.63,329.85,False,,0.0,0.4,4.49,0.74,5.63,99
751,751,mobilenet,small,warm,200,57.89,57.88,0.01,33.68,24.2,False,,,,,,,100
752,752,matrixmul,medium,warm,200,586.43,559.86,26.56,540.78,19.09,False,,0.0,0.36,3.98,536.43,540.77,100
753,753,genmatrix,medium,warm,200,30.9,30.9,0.0,0.21,30.69,False,,0.0,0.02,,0.18,0.21,99
754,754,mobilenet,small,warm,200,60.61,60.61,0.0,45.95,14.66,False,,,,,,,100
755,755,mobilenet,large,warm,200,45.66,45.66,0.0,28.92,16.74,False,,,,,,,100
756,756,matrixmul,large,warm,200,35.69,35.69,0.01,6.48,29.2,False,,0.0,0.41,4.4,1.66,6.48,98
757,757,resnet,medium,warm,200,188.81,188.8,0.0,178.42,10.39,False,,,,,,,99
758,758,linpack,small,warm,200,488.3,488.29,0.0,5.17,483.13,False,,0.0,0.33,4.11,0.72,5.17,100
759,759,matrixmul,medium,warm,200,651.16,616.79,34.38,595.24,21.55,False,,0.0,0.42,5.13,589.68,595.24,100
760,760,linpack,medium,cold,200,3593.79,3593.79,0.01,650.67,2943.12,False,,0.0,0.34,3.99,646.34,650.66,100
761,761,genmatrix,medium,warm,200,44.7,29.21,15.49,0.25,28.96,False,,0.0,0.03,,0.22,0.25,100
762,762,linpack,small,cold,200,2096.33,2096.33,0.0,5.07,2091.25,False,,0.0,0.35,4.0,0.72,5.07,100
763,763,fetchdata,small,warm,200,250.0,249.99,0.0,78.4,171.59,False,78.38,0.0,0.02,0.0,,78.4,98
764,764,mobilenet,small,warm,200,38.77,38.76,0.01,18.0,20.77,False,,,,,,,99
765,765,linpack,large,cold,200,2090.95,2090.95,0.01,5.05,2085.89,False,,0.0,0.34,3.98,0.73,5.05,100
766,766,genmatrix,large,warm,200,249.61,46.05,203.55,0.82,45.24,False,,0.0,0.02,,0.79,0.82,99
767,767,fetchdata,large,warm,200,321.47,321.47,0.01,77.11,244.35,False,77.09,0.0,0.02,0.0,,77.11,100
768,768,matrixmul,small,warm,200,28.56,28.56,0.0,5.58,22.98,False,,0.0,0.41,4.48,0.69,5.58,100
769,769,linpack,medium,cold,200,2729.14,2729.14,0.01,654.83,2074.31,False,,0.0,0.33,3.95,650.54,654.82,100
770,770,fastfouriertransform,medium,warm,200,928.5,928.49,0.01,906.65,21.84,False,,0.0,3.91,0.0,902.73,906.64,100
771,771,resnet,small,cold,200,8584.53,8584.52,0.01,377.11,8207.42,False,,,,,,,99
772,772,fetchdata,medium,warm,200,383.83,383.83,0.0,75.51,308.31,False,75.49,0.0,0.02,0.0,,75.51,100
773,773,genmatrix,large,warm,200,86.98,34.3,52.68,0.82,33.49,False,,0.0,0.02,,0.79,0.81,100
774,774,genmatrix,medium,warm,200,48.35,38.76,9.59,0.37,38.39,False,,0.0,0.02,,0.34,0.37,98
775,775,resnet,medium,warm,200,296.27,296.26,0.01,187.39,108.87,False,,,,,,,99
776,776,linpack,large,cold,200,2704.9,2704.9,0.0,5.1,2699.79,False,,0.0,0.37,4.01,0.72,5.1,100
777,777,matrixmul,small,warm,200,39.49,23.76,15.73,5.01,18.75,False,,0.0,0.43,4.01,0.57,5.01,99
778,778,genmatrix,small,warm,200,12.94,12.93,0.01,0.11,12.82,False,,0.0,0.02,,0.09,0.11,100
779,779,fetchdata,small,warm,200,376.7,376.7,0.01,76.83,299.86,False,76.81,0.0,0.02,0.0,,76.83,100
780,780,resnet,large,cold,200,8842.84,8842.84,0.01,335.07,8507.77,False,,,,,,,100
781,781,matrixmul,large,warm,200,38.62,26.72,11.9,5.02,21.7,False,,0.0,0.38,4.07,0.56,5.02,99
782,782,mobilenet,large,warm,200,71.02,71.02,0.0,42.04,28.98,False,,,,,,,100
783,783,fastfouriertransform,large,warm,200,23.81,23.8,0.0,4.9,18.9,False,,0.0,4.07,0.0,0.82,4.9,100
784,784,linpack,medium,cold,200,3228.18,3228.18,0.01,647.71,2580.46,False,,0.0,0.34,3.97,643.39,647.71,100
785,785,genmatrix,medium,warm,200,11.5,11.5,0.0,0.2,11.3,False,,0.0,0.02,,0.17,0.2,100
786,786,genmatrix,medium,warm,200,58.06,29.62,28.44,0.3,29.32,False,,0.0,0.04,,0.25,0.3,100
787,787,fastfouriertransform,small,warm,200,38.06,38.06,0.0,4.79,33.27,False,,0.0,3.96,0.0,0.82,4.78,100
788,788,fastfouriertransform,small,warm,200,32.0,32.0,0.01,4.83,27.16,False,,0.0,4.01,0.0,0.82,4.83,100
789,789,matrixmul,medium,warm,200,796.03,776.0,20.03,751.39,24.61,False,,0.0,0.51,4.03,746.84,751.39,99
790,790,fastfouriertransform,small,warm,200,27.73,27.73,0.0,4.57,23.16,False,,0.0,3.83,0.0,0.73,4.57,100
791,791,mobilenet,large,warm,200,50.19,50.19,0.0,38.4,11.79,False,,,,,,,99
792,792,mobilenet,medium,warm,200,62.38,62.38,0.01,45.95,16.43,False,,,,,,,100
793,793,fetchdata,medium,warm,200,331.6,331.59,0.01,78.13,253.46,False,78.1,0.0,0.02,0.0,,78.13,100
794,794,genmatrix,large,warm,200,140.88,36.39,104.49,0.8,35.59,False,,0.0,0.02,,0.78,0.8,100
795,795,genmatrix,large,warm,200,145.55,52.35,93.2,0.98,51.37,False,,0.0,0.03,,0.94,0.98,99
796,796,fetchdata,large,warm,200,392.23,392.23,0.0,76.43,315.8,False,76.4,0.0,0.02,0.0,,76.43,100
797,797,genmatrix,large,warm,200,329.11,64.65,264.46,0.81,63.84,False,,0.0,0.02,,0.78,0.81,100
798,798,mobilenet,medium,warm,200,37.19,37.19,0.0,17.93,19.26,False,,,,,,,99
799,799,genmatrix,small,warm,200,19.68,12.62,7.06,0.14,12.48,False,,0.0,0.03,,0.1,0.14,100
800,800,linpack,medium,warm,200,1295.58,1295.57,0.01,649.0,646.56,False,,0.0,0.33,3.99,644.68,649.0,100
801,801,resnet,medium,warm,200,1340.86,1340.85,0.0,394.86,946.0,False,,,,,,,100
802,802,matrixmul,small,warm,200,40.11,40.11,0.01,5.14,34.97,False,,0.0,0.4,4.13,0.6,5.14,100
803,803,genmatrix,medium,warm,200,18.03,18.02,0.01,0.2,17.82,False,,0.0,0.02,,0.18,0.2,100
804,804,mobilenet,medium,warm,200,85.18,85.17,0.01,62.36,22.82,False,,,,,,,100
805,805,fetchdata,small,warm,200,374.63,374.62,0.0,77.56,297.06,False,77.53,0.0,0.02,0.0,,77.56,100
806,806,linpack,medium,cold,200,1912.88,1912.87,0.01,667.65,1245.22,False,,0.0,0.36,4.02,663.27,667.65,100
807,807,fastfouriertransform,large,warm,200,606.27,606.27,0.0,5.05,601.22,False,,0.0,4.13,0.0,0.9,5.05,100
808,808,matrixmul,large,warm,200,625.67,598.87,26.8,6.16,592.71,False,,0.0,0.57,5.01,0.58,6.16,99
809,809,genmatrix,medium,warm,200,59.48,35.04,24.44,0.21,34.83,False,,0.0,0.02,,0.18,0.21,100
810,810,fastfouriertransform,medium,warm,200,666.19,666.19,0.01,646.55,19.64,False,,0.0,5.45,0.0,641.09,646.55,96
811,811,matrixmul,small,warm,200,57.81,34.49,23.33,5.01,29.48,False,,0.0,0.36,4.07,0.58,5.01,97
812,812,fastfouriertransform,medium,warm,200,1301.17,1301.16,0.0,633.04,668.13,False,,0.0,3.85,0.0,629.17,633.04,98
813,813,fastfouriertransform,large,cold,200,1305.35,1305.34,0.01,4.82,1300.52,False,,0.0,4.01,0.0,0.8,4.81,99
814,814,mobilenet,large,warm,200,55.0,55.0,0.0,37.84,17.16,False,,,,,,,100
815,815,genmatrix,large,warm,200,94.91,40.04,54.88,0.8,39.24,False,,0.0,0.02,,0.78,0.8,99
816,816,fastfouriertransform,small,warm,200,801.05,801.04,0.01,5.11,795.94,False,,0.0,4.23,0.01,0.87,5.11,100
817,817,linpack,medium,warm,200,668.59,668.59,0.01,655.41,13.17,False,,0.0,0.38,3.97,651.06,655.41,100
818,818,mobilenet,small,warm,200,32.08,32.07,0.01,21.56,10.51,False,,,,,,,100
819,819,linpack,large,warm,200,660.8,660.8,0.0,5.32,655.47,False,,0.0,0.33,4.07,0.93,5.32,100
820,820,mobilenet,small,warm,200,30.54,30.53,0.01,19.12,11.42,False,,,,,,,100
821,821,linpack,large,warm,200,27.96,27.96,0.0,7.75,20.21,False,,0.0,0.37,5.23,2.15,7.75,100
822,822,mobilenet,large,warm,200,42.24,42.24,0.0,21.59,20.65,False,,,,,,,99
823,823,mobilenet,small,warm,200,41.79,41.78,0.01,23.81,17.97,False,,,,,,,100
824,824,matrixmul,small,warm,200,59.26,26.98,32.29,5.03,21.95,False,,0.0,0.37,4.06,0.59,5.02,100
825,825,linpack,large,warm,200,37.02,37.01,0.01,7.25,29.76,False,,0.0,0.37,6.14,0.74,7.25,99
826,826,fastfouriertransform,medium,warm,200,1195.81,1195.8,0.01,735.98,459.83,False,,0.0,3.88,0.0,732.09,735.98,100
827,827,linpack,small,warm,200,36.0,35.99,0.01,9.91,26.08,False,,0.0,0.88,8.22,0.8,9.91,99
828,828,mobilenet,large,warm,200,38.56,38.56,0.01,26.35,12.2,False,,,,,,,100
829,829,matrixmul,small,warm,200,28.88,24.51,4.37,5.09,19.43,False,,0.0,0.37,4.01,0.71,5.09,100
830,830,fastfouriertransform,large,cold,200,1160.53,1160.53,0.01,5.18,1155.34,False,,0.0,4.38,0.0,0.8,5.18,100
831,831,linpack,small,warm,200,45.12,45.11,0.01,7.09,38.02,False,,0.0,0.39,5.91,0.78,7.09,99
832,832,mobilenet,small,warm,200,55.67,55.66,0.0,33.36,22.3,False,,,,,,,100
833,833,matrixmul,small,warm,200,38.46,38.46,0.0,5.51,32.95,False,,0.0,0.56,4.2,0.74,5.51,100
834,834,resnet,medium,cold,200,8716.47,8716.46,0.01,343.65,8372.8,False,,,,,,,100
835,835,fastfouriertransform,small,cold,200,1151.83,1151.82,0.01,4.82,1147.0,False,,0.0,4.02,0.0,0.79,4.82,100
836,836,matrixmul,small,warm,200,48.35,31.64,16.71,5.67,25.97,False,,0.0,0.37,4.61,0.68,5.67,100
837,837,mobilenet,large,warm,200,33.97,33.96,0.01,24.41,9.56,False,,,,,,,100
838,838,fetchdata,large,warm,200,172.18,172.18,0.0,75.33,96.84,False,75.31,0.0,0.02,0.0,,75.33,99
839,839,fastfouriertransform,large,warm,200,630.24,630.23,0.0,4.95,625.28,False,,0.0,4.17,0.0,0.78,4.95,100
840,840,fastfouriertransform,medium,cold,200,2654.25,2654.24,0.01,758.57,1895.68,False,,0.0,4.02,0.0,754.53,758.57,100
841,841,fetchdata,medium,warm,200,219.86,219.86,0.0,74.45,145.4,False,74.42,0.0,0.02,0.0,,74.45,100
842,842,resnet,large,warm,200,166.57,166.57,0.01,157.2,9.37,False,,,,,,,100
843,843,fastfouriertransform,medium,warm,200,1349.48,1349.48,0.01,755.87,593.61,False,,0.0,4.34,0.0,751.51,755.86,100
844,844,resnet,small,warm,200,272.05,272.05,0.0,120.67,151.38,False,,,,,,,100
845,845,resnet,small,warm,200,409.85,409.85,0.0,147.88,261.97,False,,,,,,,100
846,846,genmatrix,large,warm,200,57.53,45.64,11.88,0.99,44.66,False,,0.0,0.04,,0.94,0.99,100
847,847,resnet,medium,cold,200,8937.28,8937.26,0.02,365.34,8571.92,False,,,,,,,100
848,848,fetchdata,large,warm,200,158.42,158.42,0.01,74.32,84.1,False,74.29,0.0,0.02,0.0,,74.31,100
849,849,fastfouriertransform,small,warm,200,970.14,970.13,0.01,5.68,964.45,False,,0.0,4.25,0.0,1.42,5.68,100
850,850,fetchdata,medium,warm,200,222.75,222.75,0.0,74.53,148.22,False,74.49,0.0,0.03,0.0,,74.52,100
851,851,fetchdata,large,warm,200,273.57,273.56,0.01,75.6,197.97,False,75.57,0.0,0.02,0.0,,75.59,100
852,852,fastfouriertransform,medium,warm,200,1592.16,1592.16,0.0,712.2,879.96,False,,0.0,4.79,0.0,707.4,712.2,100
853,853,genmatrix,medium,warm,200,16.55,16.54,0.01,0.2,16.34,False,,0.0,0.02,,0.17,0.2,100
854,854,fastfouriertransform,small,cold,200,2401.56,2401.55,0.0,4.69,2396.86,False,,0.0,3.92,0.0,0.76,4.69,100
855,855,matrixmul,large,warm,200,24.55,24.54,0.0,5.22,19.33,False,,0.0,0.5,4.09,0.61,5.22,100
856,856,mobilenet,small,warm,200,27.41,27.4,0.01,17.73,9.67,False,,,,,,,100
857,857,mobilenet,medium,warm,200,35.92,35.92,0.01,26.43,9.49,False,,,,,,,100
858,858,resnet,large,warm,200,264.42,264.41,0.01,124.43,139.98,False,,,,,,,100
859,859,resnet,large,cold,200,9092.14,9092.13,0.01,381.72,8710.41,False,,,,,,,100
860,860,genmatrix,medium,warm,200,12.73,12.72,0.01,0.25,12.47,False,,0.0,0.02,,0.23,0.25,100
861,861,fetchdata,large,warm,200,199.67,199.67,0.01,76.95,122.71,False,76.92,0.0,0.02,0.0,,76.95,100
862,862,resnet,medium,warm,200,365.94,365.94,0.0,122.97,242.97,False,,,,,,,100
863,863,fetchdata,large,warm,200,269.81,269.8,0.0,75.93,193.88,False,75.89,0.0,0.03,0.0,,75.93,100
864,864,resnet,medium,warm,200,1002.92,1002.92,0.01,382.96,619.96,False,,,,,,,100
865,865,fastfouriertransform,large,warm,200,698.41,698.4,0.0,6.51,691.9,False,,0.0,4.56,0.02,1.92,6.5,100
866,866,fastfouriertransform,large,warm,200,975.53,975.53,0.0,5.14,970.39,False,,0.0,4.32,0.0,0.81,5.14,100
867,867,genmatrix,large,warm,200,58.09,38.21,19.89,0.78,37.42,False,,0.0,0.02,,0.76,0.78,100
868,868,genmatrix,small,warm,200,10.58,10.57,0.01,0.12,10.45,False,,0.0,0.02,,0.09,0.12,100
869,869,fetchdata,medium,warm,200,229.72,229.72,0.0,76.29,153.43,False,76.26,0.0,0.02,0.0,,76.28,100
870,870,mobilenet,medium,warm,200,30.23,30.23,0.0,18.73,11.5,False,,,,,,,100
871,871,matrixmul,medium,warm,200,551.72,536.8,14.92,517.18,19.62,False,,0.0,0.39,3.98,512.8,517.17,100
872,872,fetchdata,medium,warm,200,278.42,278.42,0.0,76.97,201.44,False,76.94,0.0,0.02,0.0,,76.97,100
873,873,genmatrix,small,warm,200,16.08,16.07,0.01,0.11,15.97,False,,0.0,0.02,,0.08,0.11,100
874,874,matrixmul,medium,warm,200,584.4,566.46,17.94,538.72,27.74,False,,0.0,0.34,3.99,534.38,538.72,100
875,875,matrixmul,large,warm,200,30.49,26.16,4.33,5.02,21.14,False,,0.0,0.39,4.05,0.57,5.02,100
876,876,matrixmul,medium,warm,200,1031.53,1031.53,0.0,532.4,499.13,False,,0.0,0.36,4.05,527.95,532.4,100
877,877,mobilenet,large,warm,200,34.54,34.54,0.01,18.97,15.57,False,,,,,,,100
878,878,fetchdata,small,warm,200,272.0,272.0,0.0,78.05,193.95,False,78.02,0.0,0.02,0.0,,78.04,100
879,879,fastfouriertransform,small,warm,200,502.19,502.18,0.0,4.91,497.27,False,,0.0,3.98,0.0,0.92,4.91,100
880,880,fastfouriertransform,medium,warm,200,1528.34,1528.34,0.0,749.66,778.68,False,,0.0,4.0,0.01,745.65,749.66,100
881,881,fastfouriertransform,large,warm,200,502.2,502.19,0.0,4.51,497.68,False,,0.0,3.81,0.0,0.7,4.51,100
882,882,genmatrix,medium,warm,200,14.41,14.4,0.01,0.2,14.2,False,,0.0,0.02,,0.18,0.2,100
883,883,linpack,small,warm,200,18.78,18.77,0.01,5.12,13.65,False,,0.0,0.38,3.99,0.75,5.12,99
884,884,resnet,small,cold,200,9036.89,9036.88,0.01,245.6,8791.29,False,,,,,,,100
885,885,resnet,large,warm,200,1130.73,1130.72,0.01,367.86,762.87,False,,,,,,,99
886,886,resnet,medium,warm,200,244.58,244.57,0.0,165.19,79.38,False,,,,,,,100
887,887,genmatrix,small,warm,200,8.68,8.68,0.01,0.1,8.57,False,,0.0,0.02,,0.08,0.1,100
888,888,fetchdata,medium,warm,200,287.4,287.4,0.01,75.08,212.32,False,75.05,0.0,0.02,0.0,,75.08,100
889,889,linpack,large,warm,200,16.63,16.61,0.02,5.06,11.55,False,,0.0,0.35,3.97,0.74,5.06,100
890,890,linpack,medium,warm,200,666.87,666.86,0.01,657.06,9.81,False,,0.0,0.34,4.0,652.71,657.05,100
891,891,linpack,large,cold,200,3381.79,3381.78,0.01,5.03,3376.76,False,,0.0,0.34,3.97,0.72,5.02,100
892,892,fastfouriertransform,medium,cold,200,2155.58,2155.57,0.01,726.85,1428.73,False,,0.0,5.09,0.0,721.74,726.84,100
893,893,resnet,medium,warm,200,289.99,289.98,0.01,128.21,161.77,False,,,,,,,100
894,894,matrixmul,small,warm,200,43.6,23.79,19.81,4.9,18.89,False,,0.0,0.36,3.97,0.57,4.9,98
895,895,resnet,large,warm,200,449.72,449.71,0.01,155.36,294.35,False,,,,,,,99
896,896,mobilenet,small,warm,200,37.43,37.43,0.01,18.1,19.33,False,,,,,,,100
897,897,genmatrix,medium,warm,200,17.04,17.03,0.0,0.25,16.78,False,,0.0,0.03,,0.22,0.25,100
898,898,mobilenet,small,warm,200,39.4,39.39,0.0,23.22,16.17,False,,,,,,,100
899,899,matrixmul,large,warm,200,50.58,43.11,7.48,14.34,28.77,False,,0.0,0.58,13.18,0.58,14.34,100
900,900,matrixmul,small,warm,200,52.24,52.23,0.01,8.32,43.91,False,,0.0,0.38,7.28,0.66,8.32,99
901,901,linpack,medium,cold,200,3979.92,3979.91,0.0,646.97,3332.95,False,,0.0,0.33,4.02,642.6,646.97,100
902,902,resnet,small,cold,200,9292.07,9292.06,0.0,386.39,8905.67,False,,,,,,,99
903,903,linpack,medium,cold,200,4626.49,4626.48,0.01,655.06,3971.42,False,,0.0,0.34,3.99,650.73,655.06,100
904,904,linpack,large,cold,200,4629.12,4629.11,0.01,5.06,4624.05,False,,0.0,0.34,4.0,0.72,5.06,99
905,905,linpack,large,cold,200,4632.23,4632.23,0.0,4.99,4627.23,False,,0.0,0.33,3.95,0.71,4.99,100
906,906,resnet,large,warm,200,591.63,591.63,0.0,198.12,393.51,False,,,,,,,100
907,907,genmatrix,large,warm,200,69.36,40.21,29.15,0.91,39.3,False,,0.0,0.02,,0.88,0.91,100
908,908,fastfouriertransform,large,cold,200,2090.37,2090.37,0.01,4.67,2085.7,False,,0.0,3.91,0.0,0.75,4.67,100
909,909,genmatrix,large,warm,200,277.63,37.63,240.0,0.8,36.83,False,,0.0,0.02,,0.77,0.79,99
910,910,matrixmul,small,warm,200,336.26,316.58,19.68,5.21,311.36,False,,0.0,0.38,4.21,0.62,5.21,100
911,911,mobilenet,medium,warm,200,30.63,30.63,0.0,17.94,12.69,False,,,,,,,99
912,912,genmatrix,medium,warm,200,28.1,28.09,0.0,0.21,27.88,False,,0.0,0.02,,0.19,0.21,100
913,913,matrixmul,medium,warm,200,592.22,583.99,8.23,560.93,23.06,False,,0.0,0.68,6.33,553.91,560.93,100
914,914,fastfouriertransform,small,cold,200,2041.71,2041.7,0.01,4.67,2037.03,False,,0.0,3.86,0.0,0.8,4.66,99
915,915,linpack,small,cold,200,4565.32,4565.32,0.01,5.35,4559.97,False,,0.0,0.33,4.24,0.77,5.35,100
916,916,resnet,large,warm,200,156.33,156.33,0.01,148.36,7.97,False,,,,,,,100
917,917,fetchdata,small,warm,200,149.83,149.82,0.0,76.18,73.65,False,76.15,0.0,0.02,0.0,,76.17,100
918,918,mobilenet,large,warm,200,29.49,29.48,0.01,21.94,7.54,False,,,,,,,100
919,919,genmatrix,small,warm,200,7.66,7.66,0.0,0.13,7.52,False,,0.0,0.02,,0.11,0.13,100
920,920,fastfouriertransform,large,cold,200,5626.84,5626.84,0.01,4.57,5622.27,False,,0.0,3.8,0.0,0.76,4.57,100
921,921,resnet,small,warm,200,597.48,597.48,0.01,158.13,439.35,False,,,,,,,100
922,922,fetchdata,medium,warm,200,139.23,139.23,0.0,78.94,60.29,False,78.91,0.0,0.02,0.0,,78.94,100
923,923,fetchdata,medium,warm,200,176.98,176.97,0.01,84.14,92.83,False,84.11,0.0,0.02,0.0,,84.14,100
924,924,mobilenet,medium,warm,200,26.79,26.77,0.02,17.91,8.86,False,,,,,,,100
925,925,matrixmul,large,warm,200,388.14,388.13,0.01,4.93,383.2,False,,0.0,0.34,4.0,0.59,4.93,100
926,926,matrixmul,large,warm,200,26.25,26.25,0.0,4.95,21.29,False,,0.0,0.36,3.98,0.61,4.95,100
927,927,resnet,small,cold,200,9347.51,9347.51,0.01,335.87,9011.64,False,,,,,,,100
928,928,fastfouriertransform,small,warm,200,47.85,47.84,0.0,4.75,43.1,False,,0.0,3.94,0.0,0.8,4.75,99
929,929,mobilenet,large,warm,200,37.52,37.52,0.0,20.34,17.17,False,,,,,,,100
930,930,fastfouriertransform,large,warm,200,54.37,54.37,0.0,5.02,49.34,False,,0.0,3.92,0.0,1.1,5.02,100
931,931,fastfouriertransform,medium,warm,200,822.11,822.1,0.01,792.89,29.21,False,,0.0,4.15,0.0,788.73,792.89,100
932,932,fetchdata,large,warm,200,178.85,178.85,0.01,85.16,93.68,False,85.13,0.0,0.02,0.0,,85.16,100
933,933,fetchdata,medium,warm,200,256.63,256.63,0.01,77.5,179.13,False,77.46,0.0,0.02,0.0,,77.49,98
934,934,resnet,medium,warm,200,199.4,199.39,0.01,193.33,6.06,False,,,,,,,99
935,935,fetchdata,medium,warm,200,343.9,343.9,0.01,83.27,260.62,False,83.24,0.0,0.02,0.0,,83.27,100
936,936,mobilenet,large,warm,200,50.86,50.86,0.0,38.75,12.11,False,,,,,,,97
937,937,fastfouriertransform,medium,cold,200,2268.78,2268.77,0.01,700.98,1567.79,False,,0.0,3.88,0.0,697.09,700.98,98
938,938,fetchdata,small,warm,200,409.56,409.55,0.0,77.92,331.63,False,77.89,0.0,0.02,0.0,,77.92,99
939,939,matrixmul,large,warm,200,36.47,36.46,0.01,5.28,31.18,False,,0.0,0.38,4.22,0.68,5.28,100
940,940,genmatrix,large,warm,200,80.17,48.05,32.12,1.07,46.98,False,,0.0,0.02,,1.05,1.07,100
941,941,fetchdata,large,warm,200,482.36,482.35,0.01,80.11,402.24,False,79.99,0.0,0.08,0.0,,80.11,99
942,942,genmatrix,medium,warm,200,48.22,27.03,21.19,0.22,26.81,False,,0.0,0.02,,0.2,0.22,100
943,943,fastfouriertransform,small,cold,200,2256.74,2256.73,0.01,4.62,2252.11,False,,0.0,3.87,0.0,0.75,4.62,99
944,944,fetchdata,large,warm,200,556.45,556.44,0.01,80.5,475.95,False,80.45,0.0,0.04,0.0,,80.49,100
945,945,fastfouriertransform,small,warm,200,719.51,719.5,0.0,5.29,714.21,False,,0.0,3.91,0.0,1.37,5.29,99
946,946,mobilenet,medium,warm,200,44.98,44.98,0.0,26.67,18.31,False,,,,,,,100
947,947,mobilenet,small,warm,200,56.62,56.61,0.01,31.31,25.31,False,,,,,,,100
948,948,linpack,medium,warm,200,1124.45,1124.44,0.02,650.08,474.36,False,,0.0,0.33,3.98,645.77,650.08,100
949,949,matrixmul,medium,warm,200,546.29,539.34,6.95,515.09,24.25,False,,0.0,0.4,4.05,510.63,515.09,100
950,950,fastfouriertransform,small,warm,200,679.02,679.02,0.0,5.82,673.2,False,,0.0,4.81,0.0,0.99,5.81,100
951,951,fetchdata,large,warm,200,578.38,578.38,0.0,77.84,500.53,False,77.81,0.0,0.02,0.0,,77.84,99
952,952,fetchdata,small,warm,200,665.51,665.51,0.0,79.92,585.59,False,79.88,0.0,0.03,0.0,,79.92,100
953,953,mobilenet,medium,warm,200,35.0,35.0,0.01,25.11,9.88,False,,,,,,,100
954,954,resnet,large,warm,200,438.61,438.61,0.01,122.54,316.07,False,,,,,,,100
955,955,mobilenet,large,warm,200,44.4,44.39,0.01,36.73,7.67,False,,,,,,,100
956,956,resnet,large,warm,200,883.2,883.19,0.01,390.19,493.0,False,,,,,,,100
957,957,linpack,medium,cold,200,4774.27,4774.27,0.01,652.56,4121.71,False,,0.0,0.34,3.97,648.25,652.56,100
958,958,fastfouriertransform,medium,warm,200,1346.12,1346.11,0.01,793.55,552.56,False,,0.0,4.11,0.0,789.43,793.55,100
959,959,linpack,large,warm,200,22.11,22.1,0.01,5.08,17.02,False,,0.0,0.34,3.99,0.75,5.08,100
960,960,fastfouriertransform,medium,cold,200,1996.68,1996.67,0.0,701.77,1294.9,False,,0.0,3.97,0.0,697.79,701.77,100
961,961,fastfouriertransform,medium,cold,200,2613.91,2613.9,0.0,607.43,2006.47,False,,0.0,3.82,0.0,603.61,607.43,99
962,962,fastfouriertransform,medium,cold,200,2227.72,2227.72,0.01,720.15,1507.57,False,,0.0,3.9,0.0,716.23,720.15,100
963,963,resnet,medium,warm,200,390.95,390.94,0.01,128.54,262.4,False,,,,,,,99
964,964,resnet,medium,warm,200,155.64,155.64,0.01,148.92,6.72,False,,,,,,,100
965,965,genmatrix,large,warm,200,126.84,48.35,78.5,0.8,47.55,False,,0.0,0.02,,0.78,0.8,100
966,966,fetchdata,medium,warm,200,534.44,534.43,0.01,91.95,442.49,False,91.92,0.0,0.02,0.0,,91.95,99
967,967,fastfouriertransform,medium,cold,200,2904.34,2904.34,0.0,714.76,2189.58,False,,0.0,4.27,0.01,710.47,714.75,100
968,968,fastfouriertransform,medium,cold,200,2549.6,2549.6,0.0,630.94,1918.66,False,,0.0,3.87,0.0,627.06,630.93,100
