request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
724,genmatrix,medium,warm,200,16.72,15.47,1.25,0.22,15.26,False,,0.0,0.02,,0.19,0.22,1
725,linpack,large,warm,200,17.1,17.08,0.02,5.22,11.86,False,,0.0,0.36,4.0,0.86,5.22,1
726,matrixmul,small,warm,200,25.28,23.37,1.91,5.18,18.2,False,,0.0,0.37,4.16,0.64,5.18,1
727,fastfouriertransform,large,warm,200,39.71,39.69,0.02,4.69,35.0,False,,0.0,3.85,0.0,0.84,4.69,1
728,linpack,large,warm,200,16.74,16.72,0.02,5.13,11.6,False,,0.0,0.36,4.0,0.76,5.13,1
729,fetchdata,medium,warm,200,88.9,88.88,0.02,80.47,8.41,False,80.44,0.0,0.03,0.0,,80.47,1
730,matrixmul,small,warm,200,27.33,23.54,3.79,5.32,18.22,False,,0.0,0.36,4.15,0.8,5.32,1
731,matrixmul,medium,warm,200,589.8,588.17,1.64,571.78,16.38,False,,0.0,0.35,4.23,567.19,571.78,1
732,matrixmul,medium,warm,200,961.91,960.41,1.5,564.1,396.31,False,,0.0,0.35,4.12,559.62,564.1,2
733,matrixmul,large,cold,200,1354.17,1352.35,1.82,5.63,1346.73,False,,0.0,0.67,4.24,0.71,5.63,3
734,fastfouriertransform,medium,warm,200,683.54,683.52,0.02,649.35,34.17,False,,0.0,3.82,0.0,645.53,649.35,3
735,matrixmul,medium,warm,200,928.89,927.05,1.84,557.04,370.0,False,,0.0,0.37,4.21,552.46,557.04,4
736,genmatrix,medium,warm,200,14.1,12.26,1.84,0.22,12.04,False,,0.0,0.02,,0.19,0.22,5
737,fetchdata,large,warm,200,94.63,94.62,0.02,89.13,5.48,False,89.11,0.0,0.02,0.0,,89.13,4
738,matrixmul,small,warm,200,340.73,339.35,1.38,6.05,333.29,False,,0.0,0.48,4.91,0.65,6.05,3
739,fastfouriertransform,small,warm,200,40.61,40.59,0.02,4.85,35.74,False,,0.0,3.91,0.0,0.92,4.84,4
740,fastfouriertransform,medium,warm,200,674.26,674.24,0.02,652.92,21.32,False,,0.0,3.83,0.0,649.08,652.92,1
741,fastfouriertransform,large,warm,200,479.6,479.57,0.03,4.53,475.04,False,,0.0,3.81,0.0,0.72,4.53,2
742,genmatrix,small,warm,200,12.16,11.48,0.68,0.13,11.36,False,,0.0,0.02,,0.1,0.12,3
743,linpack,small,warm,200,20.29,20.27,0.02,8.4,11.87,False,,0.0,0.37,7.23,0.8,8.4,3
744,linpack,large,warm,200,15.62,15.6,0.02,5.06,10.53,False,,0.0,0.35,3.98,0.73,5.06,1
745,linpack,medium,warm,200,741.72,741.7,0.02,729.1,12.61,False,,0.0,0.36,4.05,724.68,729.1,1
746,fastfouriertransform,medium,warm,200,665.5,665.48,0.02,646.83,18.65,False,,0.0,3.83,0.0,643.0,646.83,2
747,genmatrix,large,warm,200,45.51,31.4,14.11,0.82,30.58,False,,0.0,0.02,,0.79,0.82,3
748,matrixmul,large,warm,200,32.88,30.36,2.52,8.75,21.61,False,,0.0,0.39,7.7,0.65,8.75,3
749,fastfouriertransform,medium,warm,200,716.74,716.72,0.02,648.77,67.95,False,,0.0,3.81,0.0,644.95,648.77,2
750,linpack,medium,warm,200,733.76,733.75,0.01,722.94,10.81,False,,0.0,0.37,4.0,718.56,722.93,2
751,genmatrix,small,warm,200,9.26,8.4,0.86,0.13,8.27,False,,0.0,0.03,,0.1,0.13,3
752,linpack,large,warm,200,342.98,342.97,0.01,5.18,337.79,False,,0.0,0.33,4.08,0.76,5.18,3
753,fetchdata,small,warm,200,94.32,94.3,0.02,89.04,5.26,False,89.02,0.0,0.02,0.0,,89.04,3
754,matrixmul,small,warm,200,27.44,24.71,2.73,5.15,19.56,False,,0.0,0.36,4.16,0.62,5.15,1
755,fastfouriertransform,medium,warm,200,685.52,685.5,0.02,649.69,35.82,False,,0.0,3.81,0.0,645.87,649.69,1
756,linpack,medium,warm,200,724.6,724.58,0.02,712.83,11.75,False,,0.0,0.37,4.06,708.39,712.83,2
757,fastfouriertransform,medium,warm,200,934.16,934.14,0.02,646.25,287.89,False,,0.0,3.81,0.0,642.43,646.25,3
758,linpack,small,warm,200,330.99,330.96,0.03,5.21,325.74,False,,0.0,0.34,4.07,0.8,5.21,4
759,matrixmul,large,warm,200,22.69,21.35,1.35,5.1,16.25,False,,0.0,0.35,4.16,0.58,5.1,4
760,linpack,large,warm,200,15.21,15.19,0.01,5.29,9.91,False,,0.0,0.37,4.12,0.79,5.29,2
761,linpack,small,warm,200,17.96,17.94,0.02,5.46,12.48,False,,0.0,0.38,4.09,0.99,5.46,2
762,linpack,large,warm,200,16.83,16.81,0.02,5.3,11.51,False,,0.0,0.38,4.11,0.81,5.3,1
763,genmatrix,small,warm,200,7.01,6.37,0.64,0.11,6.26,False,,0.0,0.02,,0.09,0.11,1
764,fetchdata,medium,warm,200,97.08,97.06,0.02,90.93,6.13,False,90.9,0.0,0.02,0.0,,90.93,1
765,genmatrix,medium,warm,200,11.76,10.07,1.69,0.22,9.85,False,,0.0,0.02,,0.19,0.22,1
766,genmatrix,small,warm,200,7.16,6.56,0.6,0.12,6.44,False,,0.0,0.02,,0.09,0.12,1
767,fetchdata,small,warm,200,98.48,98.46,0.02,92.27,6.18,False,92.25,0.0,0.02,0.0,,92.27,1
768,linpack,large,warm,200,17.27,17.25,0.02,5.16,12.09,False,,0.0,0.36,4.01,0.78,5.16,1
769,matrixmul,small,warm,200,27.99,25.97,2.02,6.31,19.66,False,,0.0,0.35,5.32,0.63,6.31,1
770,fetchdata,large,warm,200,88.65,88.63,0.02,81.95,6.67,False,81.92,0.0,0.02,0.0,,81.95,1
771,fastfouriertransform,small,warm,200,39.54,39.52,0.02,4.59,34.94,False,,0.0,3.83,0.0,0.75,4.59,1
772,linpack,small,warm,200,18.67,18.65,0.02,6.38,12.27,False,,0.0,0.36,4.25,1.77,6.38,1
773,matrixmul,medium,warm,200,579.4,577.43,1.97,557.24,20.19,False,,0.0,0.38,4.12,552.74,557.24,1
774,matrixmul,medium,warm,200,937.13,934.74,2.38,549.02,385.73,False,,0.0,0.39,4.29,544.32,549.02,2
775,fetchdata,medium,warm,200,99.29,99.28,0.02,91.71,7.57,False,91.68,0.0,0.02,0.0,,91.71,3
776,genmatrix,large,warm,200,51.34,39.43,11.9,1.12,38.32,False,,0.0,0.03,,1.08,1.11,2
777,genmatrix,large,warm,200,44.88,32.76,12.13,0.91,31.85,False,,0.0,0.03,,0.87,0.91,2
778,linpack,small,warm,200,18.07,18.05,0.02,5.17,12.88,False,,0.0,0.35,4.04,0.77,5.17,2
779,fastfouriertransform,small,warm,200,31.68,31.66,0.02,4.88,26.78,False,,0.0,3.99,0.0,0.88,4.88,1
780,fetchdata,large,warm,200,95.72,95.7,0.02,89.78,5.92,False,89.75,0.0,0.02,0.0,,89.78,1
781,fastfouriertransform,large,warm,200,39.17,39.15,0.02,4.56,34.59,False,,0.0,3.8,0.0,0.75,4.56,1
782,fastfouriertransform,medium,warm,200,724.04,724.02,0.02,687.79,36.22,False,,0.0,3.9,0.0,683.88,687.79,1
783,matrixmul,large,warm,200,25.12,22.93,2.19,6.71,16.21,False,,0.0,0.36,5.7,0.64,6.71,2
784,matrixmul,medium,warm,200,588.52,586.52,2.0,570.49,16.03,False,,0.0,0.35,4.08,566.05,570.49,2
785,linpack,medium,warm,200,753.06,753.05,0.01,740.73,12.33,False,,0.0,0.36,4.2,736.16,740.73,3
786,matrixmul,medium,warm,200,743.33,741.21,2.12,546.98,194.23,False,,0.0,0.35,4.21,542.42,546.98,3
787,fetchdata,large,warm,200,137.07,137.05,0.02,131.72,5.33,False,131.7,0.0,0.02,0.0,,131.72,3
788,fastfouriertransform,medium,warm,200,671.31,671.29,0.02,635.47,35.82,False,,0.0,3.97,0.01,631.49,635.47,3
789,matrixmul,small,warm,200,153.99,152.7,1.29,5.17,147.53,False,,0.0,0.37,4.17,0.62,5.17,3
790,genmatrix,large,warm,200,44.46,31.55,12.91,0.97,30.58,False,,0.0,0.02,,0.94,0.97,2
791,linpack,medium,warm,200,667.34,667.33,0.01,656.47,10.86,False,,0.0,0.35,4.02,652.1,656.47,2
792,linpack,large,warm,200,474.37,474.37,0.0,5.02,469.35,False,,0.0,0.33,3.97,0.72,5.02,2
793,genmatrix,small,warm,200,7.61,6.99,0.62,0.12,6.88,False,,0.0,0.02,,0.09,0.12,3
794,fetchdata,medium,warm,200,94.13,94.13,0.01,89.23,4.9,False,89.21,0.0,0.02,0.0,,89.23,3
795,linpack,small,warm,200,16.26,16.24,0.02,5.1,11.14,False,,0.0,0.35,4.01,0.74,5.1,1
796,fastfouriertransform,small,warm,200,40.36,40.34,0.02,4.78,35.57,False,,0.0,3.93,0.0,0.84,4.78,1
797,genmatrix,small,warm,200,7.43,6.91,0.52,0.12,6.8,False,,0.0,0.02,,0.09,0.11,1
798,fetchdata,medium,warm,200,89.0,88.99,0.01,82.94,6.05,False,82.92,0.0,0.02,0.0,,82.94,1
799,genmatrix,medium,warm,200,15.73,13.95,1.79,0.25,13.7,False,,0.0,0.03,,0.22,0.25,1
800,fastfouriertransform,small,warm,200,40.45,40.43,0.02,4.6,35.83,False,,0.0,3.85,0.0,0.75,4.6,1
801,matrixmul,large,warm,200,23.06,21.27,1.8,5.16,16.11,False,,0.0,0.37,4.19,0.6,5.16,1
802,matrixmul,small,warm,200,24.74,22.86,1.88,5.38,17.48,False,,0.0,0.38,4.35,0.64,5.38,1
803,fetchdata,medium,warm,200,95.84,95.82,0.02,90.07,5.75,False,90.04,0.0,0.02,0.0,,90.07,1
804,linpack,large,warm,200,17.02,17.0,0.02,5.18,11.82,False,,0.0,0.36,4.02,0.8,5.18,1
805,fetchdata,large,warm,200,88.3,88.27,0.02,79.87,8.4,False,79.84,0.0,0.03,0.0,,79.87,1
806,linpack,large,warm,200,16.87,16.85,0.02,5.15,11.7,False,,0.0,0.37,4.01,0.76,5.15,1
807,genmatrix,small,warm,200,7.58,6.68,0.9,0.11,6.57,False,,0.0,0.02,,0.09,0.11,1
808,matrixmul,large,warm,200,24.61,23.17,1.45,5.61,17.55,False,,0.0,0.45,4.31,0.85,5.61,1
809,fastfouriertransform,medium,warm,200,738.88,738.86,0.02,703.75,35.11,False,,0.0,6.11,0.0,697.63,703.75,1
810,fastfouriertransform,medium,warm,200,1194.15,1194.13,0.02,653.25,540.88,False,,0.0,3.83,0.0,649.41,653.25,2
811,fastfouriertransform,medium,warm,200,1645.07,1645.05,0.01,650.33,994.72,False,,0.0,3.84,0.0,646.48,650.33,3
812,linpack,medium,warm,200,725.67,725.65,0.02,714.21,11.44,False,,0.0,0.37,4.01,709.83,714.21,4
813,linpack,medium,warm,200,1247.68,1247.66,0.01,720.02,527.64,False,,0.0,0.34,4.29,715.38,720.02,4
814,matrixmul,medium,warm,200,577.81,575.15,2.66,557.12,18.03,False,,0.0,0.39,5.02,551.7,557.11,5
815,fastfouriertransform,medium,warm,200,1492.06,1492.04,0.02,644.22,847.82,False,,0.0,3.77,0.0,640.44,644.22,6
816,fastfouriertransform,medium,cold,200,1946.53,1946.52,0.02,653.62,1292.9,False,,0.0,3.81,0.0,649.8,653.62,5
817,fetchdata,large,warm,200,89.73,89.71,0.02,83.57,6.14,False,83.54,0.0,0.02,0.0,,83.56,5
818,matrixmul,large,warm,200,24.9,22.65,2.24,5.48,17.18,False,,0.0,0.49,4.28,0.7,5.48,5
819,genmatrix,small,warm,200,6.76,6.28,0.48,0.11,6.17,False,,0.0,0.02,,0.09,0.11,5
820,matrixmul,small,warm,200,24.11,21.64,2.47,5.07,16.57,False,,0.0,0.35,4.13,0.59,5.07,3
821,fetchdata,medium,warm,200,95.4,95.38,0.02,89.68,5.7,False,89.65,0.0,0.02,0.0,,89.68,3
822,linpack,medium,warm,200,734.47,734.45,0.02,722.8,11.65,False,,0.0,0.35,4.01,718.43,722.8,3
823,linpack,small,warm,200,543.36,543.34,0.02,5.37,537.97,False,,0.0,0.38,4.19,0.8,5.37,3
824,matrixmul,medium,warm,200,593.92,592.37,1.56,575.01,17.35,False,,0.0,0.37,4.34,570.29,575.01,4
825,genmatrix,small,warm,200,7.68,7.13,0.55,0.12,7.01,False,,0.0,0.02,,0.09,0.12,5
826,genmatrix,small,warm,200,8.08,7.33,0.74,0.11,7.22,False,,0.0,0.02,,0.08,0.11,2
827,fastfouriertransform,large,warm,200,35.32,35.31,0.01,4.6,30.71,False,,0.0,3.86,0.0,0.74,4.6,1
828,fastfouriertransform,large,warm,200,39.57,39.54,0.02,4.6,34.94,False,,0.0,3.84,0.0,0.75,4.6,1
829,linpack,small,warm,200,20.26,20.24,0.02,8.52,11.72,False,,0.0,0.35,7.14,1.03,8.52,1
830,genmatrix,medium,warm,200,17.35,14.83,2.52,0.22,14.62,False,,0.0,0.02,,0.19,0.22,1
831,fetchdata,small,warm,200,85.56,85.54,0.02,79.92,5.62,False,79.9,0.0,0.02,0.0,,79.92,1
832,fastfouriertransform,small,warm,200,24.5,24.49,0.01,5.01,19.48,False,,0.0,3.96,0.01,1.04,5.01,1
833,genmatrix,small,warm,200,10.89,10.53,0.36,0.14,10.38,False,,0.0,0.03,,0.11,0.14,1
834,fetchdata,large,warm,200,96.16,96.1,0.06,90.19,5.9,False,90.17,0.0,0.02,0.0,,90.19,1
835,fetchdata,large,warm,200,94.32,94.3,0.02,85.73,8.56,False,85.65,0.0,0.07,0.0,,85.73,1
836,fastfouriertransform,small,warm,200,38.94,38.92,0.02,4.64,34.28,False,,0.0,3.86,0.0,0.78,4.64,1
837,matrixmul,medium,warm,200,587.39,585.21,2.18,567.05,18.16,False,,0.0,0.37,4.15,562.53,567.05,1
838,linpack,large,warm,200,17.47,17.45,0.02,5.09,12.36,False,,0.0,0.35,4.0,0.73,5.09,2
839,matrixmul,large,warm,200,198.2,196.31,1.89,6.06,190.25,False,,0.0,1.01,4.38,0.67,6.06,2
840,linpack,large,warm,200,16.57,16.55,0.02,5.2,11.34,False,,0.0,0.37,4.06,0.77,5.2,1
841,linpack,medium,warm,200,737.1,737.08,0.02,725.86,11.22,False,,0.0,0.37,4.08,721.4,725.86,1
842,genmatrix,small,warm,200,7.41,6.79,0.63,0.12,6.67,False,,0.0,0.02,,0.09,0.12,2
843,matrixmul,small,warm,200,24.42,22.35,2.06,5.17,17.18,False,,0.0,0.36,4.2,0.61,5.17,2
844,matrixmul,medium,warm,200,580.91,578.81,2.1,563.17,15.64,False,,0.0,0.36,4.13,558.68,563.17,2
845,genmatrix,medium,warm,200,14.42,11.76,2.66,0.24,11.52,False,,0.0,0.03,,0.21,0.24,2
846,linpack,small,warm,200,19.33,19.31,0.02,5.3,14.01,False,,0.0,0.38,4.07,0.84,5.3,2
847,genmatrix,large,warm,200,51.63,32.43,19.2,0.84,31.59,False,,0.0,0.02,,0.82,0.84,1
848,fastfouriertransform,medium,warm,200,683.3,683.28,0.02,648.68,34.6,False,,0.0,3.9,0.0,644.77,648.68,1
849,matrixmul,medium,warm,200,597.05,595.13,1.93,576.33,18.8,False,,0.0,0.37,4.63,571.32,576.32,2
850,fastfouriertransform,small,warm,200,289.41,289.39,0.02,4.66,284.73,False,,0.0,3.86,0.0,0.79,4.66,3
851,genmatrix,medium,warm,200,13.83,10.9,2.93,0.2,10.7,False,,0.0,0.02,,0.18,0.2,4
852,fastfouriertransform,large,warm,200,35.39,35.38,0.01,4.81,30.57,False,,0.0,3.92,0.0,0.88,4.8,1
853,fastfouriertransform,large,warm,200,38.45,38.44,0.01,4.58,33.86,False,,0.0,3.83,0.0,0.75,4.58,1
854,linpack,large,warm,200,19.09,19.07,0.02,6.49,12.57,False,,0.0,0.36,5.34,0.79,6.49,1
855,matrixmul,medium,warm,200,591.39,589.29,2.1,567.26,22.03,False,,0.0,0.36,4.13,562.76,567.26,1
856,linpack,large,warm,200,18.44,18.42,0.02,5.15,13.27,False,,0.0,0.37,4.02,0.76,5.15,2
857,fastfouriertransform,medium,warm,200,721.2,721.18,0.02,685.31,35.87,False,,0.0,3.94,0.01,681.36,685.31,2
858,linpack,large,warm,200,23.9,23.9,0.01,11.4,12.5,False,,0.0,0.36,10.21,0.83,11.39,2
859,fetchdata,medium,warm,200,89.76,89.74,0.02,83.89,5.85,False,83.86,0.0,0.02,0.0,,83.89,2
860,linpack,medium,warm,200,748.39,748.37,0.01,736.9,11.48,False,,0.0,0.37,5.08,731.44,736.9,2
861,linpack,small,warm,200,558.95,558.94,0.01,5.45,553.49,False,,0.0,0.37,4.16,0.92,5.45,2
862,fastfouriertransform,medium,warm,200,698.48,698.47,0.02,664.21,34.26,False,,0.0,3.85,0.0,660.35,664.21,3
863,fastfouriertransform,medium,warm,200,1153.81,1153.81,0.01,653.84,499.96,False,,0.0,3.82,0.0,650.02,653.84,4
864,fastfouriertransform,large,warm,200,961.12,961.12,0.01,4.55,956.56,False,,0.0,3.83,0.0,0.72,4.55,3
865,fetchdata,small,warm,200,84.8,84.78,0.02,79.36,5.42,False,79.34,0.0,0.02,0.0,,79.36,4
866,fetchdata,large,warm,200,84.45,84.43,0.02,78.34,6.09,False,78.32,0.0,0.02,0.0,,78.34,3
867,matrixmul,medium,warm,200,610.36,607.07,3.29,588.47,18.6,False,,0.0,0.42,4.23,583.82,588.47,3
868,linpack,large,warm,200,17.83,17.81,0.02,5.83,11.98,False,,0.0,0.4,4.64,0.79,5.83,4
869,linpack,small,warm,200,13.06,13.05,0.01,5.07,7.98,False,,0.0,0.34,3.98,0.74,5.07,2
870,genmatrix,medium,warm,200,16.21,10.17,6.04,0.21,9.96,False,,0.0,0.02,,0.18,0.21,2
871,genmatrix,medium,warm,200,13.34,11.2,2.15,0.24,10.95,False,,0.0,0.03,,0.21,0.24,1
872,matrixmul,medium,warm,200,602.03,601.04,0.99,584.2,16.84,False,,0.0,0.35,4.17,579.67,584.2,1
873,linpack,small,warm,200,18.42,18.4,0.02,5.68,12.72,False,,0.0,0.4,4.27,1.0,5.68,2
874,genmatrix,small,warm,200,8.17,7.48,0.69,0.17,7.31,False,,0.0,0.02,,0.14,0.16,2
875,genmatrix,small,warm,200,11.51,11.49,0.01,0.11,11.38,False,,0.0,0.02,,0.09,0.11,2
876,linpack,large,warm,200,18.48,18.43,0.05,5.35,13.08,False,,0.0,0.36,4.18,0.8,5.34,1
877,matrixmul,medium,warm,200,593.36,591.39,1.97,569.47,21.92,False,,0.0,0.38,7.43,561.65,569.47,1
878,genmatrix,large,warm,200,45.72,30.54,15.18,0.81,29.73,False,,0.0,0.02,,0.79,0.81,2
879,linpack,small,warm,200,16.56,16.54,0.02,5.18,11.35,False,,0.0,0.36,4.05,0.76,5.18,2
880,genmatrix,small,warm,200,10.28,9.71,0.56,0.13,9.59,False,,0.0,0.03,,0.1,0.13,1
881,linpack,large,warm,200,19.15,19.12,0.02,7.82,11.31,False,,0.0,0.36,6.68,0.78,7.82,1
882,fetchdata,medium,warm,200,102.45,102.43,0.02,91.84,10.58,False,91.81,0.0,0.03,0.0,,91.84,1
883,genmatrix,large,warm,200,49.51,35.46,14.05,0.94,34.53,False,,0.0,0.02,,0.91,0.93,1
884,matrixmul,small,warm,200,27.49,25.27,2.22,5.18,20.09,False,,0.0,0.35,4.16,0.67,5.18,1
885,linpack,large,warm,200,16.44,16.41,0.02,5.29,11.12,False,,0.0,0.36,4.17,0.76,5.29,1
886,fastfouriertransform,medium,warm,200,677.73,677.71,0.02,658.32,19.39,False,,0.0,3.83,0.0,654.48,658.32,1
887,linpack,medium,warm,200,736.82,736.81,0.02,725.12,11.69,False,,0.0,0.36,5.14,719.61,725.11,2
888,genmatrix,small,warm,200,14.98,14.38,0.6,0.14,14.24,False,,0.0,0.03,,0.11,0.14,3
889,linpack,small,warm,200,343.44,343.42,0.02,5.56,337.87,False,,0.0,0.35,4.44,0.77,5.56,3
890,matrixmul,large,warm,200,22.32,20.52,1.8,5.05,15.47,False,,0.0,0.35,4.09,0.61,5.05,3
891,genmatrix,small,warm,200,7.35,6.37,0.98,0.12,6.26,False,,0.0,0.02,,0.09,0.12,1
892,genmatrix,medium,warm,200,15.45,13.24,2.22,0.23,13.01,False,,0.0,0.02,,0.2,0.23,1
893,fetchdata,small,warm,200,95.0,94.98,0.02,89.49,5.49,False,89.46,0.0,0.02,0.0,,89.49,1
894,genmatrix,medium,warm,200,13.4,11.44,1.96,0.22,11.22,False,,0.0,0.02,,0.19,0.22,1
895,fetchdata,small,warm,200,95.45,95.43,0.02,89.48,5.95,False,89.45,0.0,0.02,0.0,,89.47,1
896,fetchdata,small,warm,200,94.62,94.6,0.02,88.95,5.65,False,88.92,0.0,0.02,0.0,,88.95,1
897,fastfouriertransform,medium,warm,200,673.03,673.01,0.02,652.85,20.16,False,,0.0,3.86,0.07,648.91,652.84,1
898,fastfouriertransform,large,warm,200,482.5,482.47,0.03,4.77,477.7,False,,0.0,3.89,0.0,0.87,4.77,2
899,linpack,large,warm,200,16.69,16.67,0.02,5.2,11.47,False,,0.0,0.37,4.05,0.78,5.2,3
900,linpack,small,warm,200,17.53,17.51,0.02,6.07,11.44,False,,0.0,0.35,4.62,1.09,6.07,3
901,genmatrix,large,warm,200,47.77,36.63,11.14,0.88,35.75,False,,0.0,0.03,,0.84,0.87,1
902,fetchdata,large,warm,200,82.19,82.17,0.02,76.37,5.8,False,76.35,0.0,0.02,0.0,,76.37,1
903,matrixmul,small,warm,200,25.57,22.92,2.65,5.15,17.77,False,,0.0,0.37,4.13,0.64,5.15,1
904,fetchdata,small,warm,200,90.34,90.32,0.02,84.22,6.09,False,84.19,0.0,0.02,0.0,,84.22,1
905,linpack,small,warm,200,16.8,16.78,0.02,5.2,11.58,False,,0.0,0.37,4.05,0.77,5.2,1
906,matrixmul,small,warm,200,25.7,22.76,2.94,5.21,17.55,False,,0.0,0.36,4.21,0.63,5.21,1
907,matrixmul,medium,warm,200,586.71,581.6,5.11,563.87,17.73,False,,0.0,0.35,6.17,557.34,563.87,1
908,fetchdata,medium,warm,200,80.79,80.78,0.01,75.63,5.15,False,75.6,0.0,0.02,0.0,,75.63,2
909,linpack,medium,warm,200,757.21,757.2,0.02,745.36,11.83,False,,0.0,0.37,4.0,740.99,745.36,2
910,matrixmul,small,warm,200,23.45,21.29,2.16,5.25,16.04,False,,0.0,0.36,4.2,0.68,5.25,2
911,linpack,small,warm,200,364.23,364.21,0.02,5.13,359.08,False,,0.0,0.34,4.02,0.76,5.12,2
912,genmatrix,medium,warm,200,11.91,9.73,2.18,0.2,9.53,False,,0.0,0.02,,0.18,0.2,3
913,fetchdata,medium,warm,200,101.17,101.15,0.02,88.04,13.11,False,88.0,0.0,0.03,0.0,,88.04,1
914,linpack,medium,warm,200,739.63,739.61,0.02,728.04,11.56,False,,0.0,0.37,5.5,722.17,728.04,1
915,matrixmul,medium,warm,200,597.16,595.21,1.95,578.58,16.63,False,,0.0,0.36,4.15,574.06,578.58,2
916,matrixmul,large,warm,200,409.42,407.48,1.94,5.3,402.18,False,,0.0,0.4,4.23,0.67,5.3,3
917,linpack,medium,warm,200,853.19,853.17,0.02,711.71,141.46,False,,0.0,0.42,4.08,707.2,711.71,4
918,fetchdata,small,warm,200,82.54,82.52,0.02,77.48,5.05,False,77.45,0.0,0.02,0.0,,77.48,3
919,linpack,small,warm,200,459.65,459.63,0.02,5.12,454.51,False,,0.0,0.34,4.02,0.75,5.12,2
920,genmatrix,small,warm,200,7.64,7.05,0.59,0.11,6.94,False,,0.0,0.02,,0.09,0.11,3
921,matrixmul,medium,warm,200,578.3,576.01,2.28,559.65,16.36,False,,0.0,0.36,4.29,554.99,559.65,3
922,linpack,small,warm,200,16.33,16.31,0.02,5.12,11.19,False,,0.0,0.36,3.99,0.77,5.12,2
923,linpack,small,warm,200,18.18,18.16,0.02,5.19,12.97,False,,0.0,0.38,4.03,0.77,5.18,2
924,genmatrix,small,warm,200,9.42,8.24,1.18,0.13,8.11,False,,0.0,0.03,,0.1,0.13,1
925,fetchdata,medium,warm,200,83.32,83.3,0.02,77.78,5.52,False,77.75,0.0,0.02,0.0,,77.78,1
926,matrixmul,large,warm,200,32.5,29.71,2.78,6.24,23.47,False,,0.0,0.49,5.05,0.68,6.24,1
927,fetchdata,medium,warm,200,82.12,82.1,0.02,76.4,5.7,False,76.37,0.0,0.02,0.0,,76.39,1
928,fastfouriertransform,small,warm,200,38.67,38.66,0.02,4.63,34.03,False,,0.0,3.84,0.0,0.78,4.62,1
929,matrixmul,medium,warm,200,689.63,688.13,1.51,579.75,108.38,False,,0.0,0.41,5.71,573.63,579.75,1
930,fastfouriertransform,medium,warm,200,698.75,698.73,0.02,660.85,37.89,False,,0.0,3.85,0.0,656.99,660.85,2
931,fastfouriertransform,medium,warm,200,1155.58,1155.56,0.02,656.88,498.68,False,,0.0,3.82,0.0,653.05,656.88,3
932,linpack,medium,warm,200,736.37,736.36,0.01,721.73,14.64,False,,0.0,0.37,4.11,717.24,721.73,4
933,fetchdata,medium,warm,200,84.48,84.46,0.02,79.03,5.43,False,79.01,0.0,0.02,0.0,,79.03,4
934,fastfouriertransform,medium,warm,200,1181.8,1181.79,0.02,624.69,557.1,False,,0.0,3.81,0.0,620.87,624.69,3
935,fetchdata,small,warm,200,91.32,91.3,0.02,80.49,10.81,False,80.45,0.0,0.03,0.0,,80.49,4
936,genmatrix,small,warm,200,8.63,7.7,0.93,0.14,7.56,False,,0.0,0.03,,0.11,0.14,3
937,genmatrix,small,warm,200,7.48,7.14,0.34,0.12,7.02,False,,0.0,0.02,,0.09,0.11,2
938,fetchdata,small,warm,200,132.58,132.58,0.01,127.21,5.37,False,127.18,0.0,0.02,0.0,,127.2,2
939,genmatrix,medium,warm,200,11.27,10.12,1.15,0.2,9.91,False,,0.0,0.02,,0.18,0.2,2
940,fetchdata,large,warm,200,80.64,80.62,0.02,75.41,5.21,False,75.39,0.0,0.02,0.0,,75.41,1
941,matrixmul,medium,warm,200,578.98,577.33,1.65,560.67,16.66,False,,0.0,0.34,4.12,556.21,560.67,1
942,linpack,small,warm,200,31.87,31.85,0.02,5.18,26.67,False,,0.0,0.37,4.04,0.77,5.18,2
943,fastfouriertransform,small,warm,200,30.65,30.64,0.01,4.83,25.81,False,,0.0,4.03,0.0,0.79,4.83,2
944,genmatrix,small,warm,200,13.49,12.63,0.85,0.12,12.52,False,,0.0,0.02,,0.09,0.12,1
945,fetchdata,large,warm,200,97.94,97.92,0.02,90.86,7.05,False,90.84,0.0,0.02,0.0,,90.86,1
946,linpack,large,warm,200,20.61,20.59,0.02,6.75,13.84,False,,0.0,0.37,5.53,0.85,6.75,1
947,matrixmul,small,warm,200,23.74,22.37,1.37,5.13,17.24,False,,0.0,0.36,4.16,0.6,5.13,1
948,genmatrix,small,warm,200,6.75,6.26,0.49,0.11,6.15,False,,0.0,0.02,,0.08,0.11,1
949,genmatrix,small,warm,200,11.53,11.02,0.51,0.11,10.91,False,,0.0,0.02,,0.09,0.11,1
950,fastfouriertransform,small,warm,200,40.72,40.69,0.02,4.75,35.95,False,,0.0,3.91,0.0,0.83,4.74,1
951,matrixmul,large,warm,200,25.0,23.76,1.24,5.14,18.62,False,,0.0,0.35,4.19,0.59,5.14,1
952,linpack,medium,warm,200,751.53,751.51,0.02,739.28,12.24,False,,0.0,0.37,4.39,734.51,739.27,1
953,fastfouriertransform,small,warm,200,40.31,40.29,0.02,4.59,35.7,False,,0.0,3.84,0.0,0.74,4.59,2
954,matrixmul,large,warm,200,23.14,21.38,1.76,5.3,16.08,False,,0.0,0.36,4.3,0.64,5.3,2
