request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
735,matrixmul,medium,warm,200,920.53,917.84,2.7,562.7,355.14,False,,0.0,0.37,4.08,558.25,562.7,4
736,genmatrix,medium,warm,200,13.74,11.31,2.43,0.25,11.06,False,,0.0,0.02,,0.22,0.25,5
737,fetchdata,large,warm,200,85.97,85.95,0.02,80.13,5.83,False,80.1,0.0,0.02,0.0,,80.13,4
738,matrixmul,small,warm,200,329.87,329.23,0.64,5.21,324.02,False,,0.0,0.43,4.14,0.63,5.2,3
739,fastfouriertransform,small,warm,200,40.62,40.61,0.01,4.83,35.78,False,,0.0,3.97,0.0,0.85,4.83,4
740,fastfouriertransform,medium,warm,200,668.52,668.5,0.02,648.84,19.66,False,,0.0,3.93,0.0,644.9,648.83,1
741,fastfouriertransform,large,warm,200,474.71,474.68,0.02,4.73,469.96,False,,0.0,3.92,0.0,0.8,4.73,2
742,genmatrix,small,warm,200,8.9,8.19,0.71,0.16,8.04,False,,0.0,0.03,,0.12,0.15,3
743,linpack,small,warm,200,16.59,16.57,0.02,5.15,11.42,False,,0.0,0.37,4.01,0.76,5.15,3
744,linpack,large,warm,200,16.28,16.26,0.02,5.16,11.09,False,,0.0,0.37,4.02,0.77,5.16,1
745,linpack,medium,warm,200,750.45,750.44,0.02,735.56,14.88,False,,0.0,0.37,4.03,731.15,735.55,1
746,fastfouriertransform,medium,warm,200,710.42,710.4,0.02,676.54,33.86,False,,0.0,3.86,0.0,672.67,676.54,2
747,genmatrix,large,warm,200,51.99,32.53,19.46,0.81,31.72,False,,0.0,0.02,,0.79,0.81,3
748,matrixmul,large,warm,200,27.74,25.15,2.59,6.15,19.0,False,,0.0,0.36,5.16,0.63,6.15,3
749,fastfouriertransform,medium,warm,200,769.92,769.9,0.02,657.16,112.74,False,,0.0,3.93,0.0,653.22,657.16,2
750,linpack,medium,warm,200,736.39,736.37,0.02,725.16,11.21,False,,0.0,0.37,4.02,720.77,725.16,2
751,genmatrix,small,warm,200,7.16,6.54,0.62,0.11,6.43,False,,0.0,0.02,,0.09,0.11,3
752,linpack,large,warm,200,343.04,343.02,0.02,5.02,338.0,False,,0.0,0.33,3.97,0.72,5.02,3
753,fetchdata,small,warm,200,80.24,80.22,0.02,75.14,5.08,False,75.1,0.0,0.02,0.0,,75.14,3
754,matrixmul,small,warm,200,20.48,18.13,2.35,4.95,13.18,False,,0.0,0.38,3.99,0.58,4.95,1
755,fastfouriertransform,medium,warm,200,711.24,711.22,0.02,691.39,19.83,False,,0.0,4.01,0.0,687.37,691.39,1
756,linpack,medium,warm,200,737.74,737.72,0.02,724.54,13.18,False,,0.0,0.39,5.12,719.02,724.54,2
757,fastfouriertransform,medium,warm,200,962.22,962.21,0.02,648.21,313.99,False,,0.0,3.88,0.0,644.32,648.21,3
758,linpack,small,warm,200,344.12,344.11,0.02,5.14,338.97,False,,0.0,0.34,4.04,0.75,5.14,4
759,matrixmul,large,warm,200,28.97,26.12,2.85,6.31,19.81,False,,0.0,0.42,5.26,0.63,6.31,4
760,linpack,large,warm,200,16.87,16.86,0.01,5.2,11.66,False,,0.0,0.36,4.01,0.83,5.2,2
761,linpack,small,warm,200,17.77,17.75,0.02,5.12,12.63,False,,0.0,0.36,4.0,0.76,5.12,2
762,linpack,large,warm,200,16.81,16.79,0.02,5.3,11.49,False,,0.0,0.36,4.07,0.86,5.3,1
763,genmatrix,small,warm,200,7.14,6.4,0.74,0.11,6.29,False,,0.0,0.02,,0.09,0.11,1
764,fetchdata,medium,warm,200,84.46,84.44,0.02,78.04,6.4,False,78.02,0.0,0.02,0.0,,78.04,1
765,genmatrix,medium,warm,200,12.08,9.98,2.1,0.21,9.77,False,,0.0,0.02,,0.19,0.21,1
766,genmatrix,small,warm,200,7.69,7.05,0.64,0.11,6.94,False,,0.0,0.02,,0.09,0.11,1
767,fetchdata,small,warm,200,82.96,82.93,0.02,76.46,6.47,False,76.43,0.0,0.02,0.0,,76.46,1
768,linpack,large,warm,200,17.54,17.52,0.02,5.44,12.08,False,,0.0,0.41,4.11,0.9,5.44,1
769,matrixmul,small,warm,200,22.68,20.67,2.0,5.0,15.67,False,,0.0,0.36,4.03,0.6,5.0,1
770,fetchdata,large,warm,200,88.86,88.84,0.02,82.04,6.81,False,82.01,0.0,0.02,0.0,,82.03,1
771,fastfouriertransform,small,warm,200,24.84,24.83,0.01,4.64,20.19,False,,0.0,3.88,0.0,0.75,4.64,1
772,linpack,small,warm,200,17.05,17.02,0.02,5.32,11.7,False,,0.0,0.36,4.11,0.85,5.32,1
773,matrixmul,medium,warm,200,584.2,582.26,1.94,564.01,18.25,False,,0.0,0.39,4.25,559.35,564.01,1
774,matrixmul,medium,warm,200,950.92,948.91,2.02,559.36,389.54,False,,0.0,0.34,4.01,555.0,559.36,2
775,fetchdata,medium,warm,200,130.75,130.73,0.02,125.06,5.67,False,125.03,0.0,0.02,0.0,,125.06,3
776,genmatrix,large,warm,200,58.19,32.76,25.43,0.89,31.87,False,,0.0,0.03,,0.86,0.89,2
777,genmatrix,large,warm,200,51.9,32.34,19.56,0.83,31.51,False,,0.0,0.02,,0.81,0.83,2
778,linpack,small,warm,200,16.32,16.3,0.02,5.24,11.06,False,,0.0,0.35,4.11,0.77,5.24,2
779,fastfouriertransform,small,warm,200,19.25,19.24,0.01,4.65,14.6,False,,0.0,3.89,0.0,0.75,4.65,1
780,fetchdata,large,warm,200,85.41,85.39,0.02,79.53,5.86,False,79.5,0.0,0.02,0.0,,79.52,1
781,fastfouriertransform,large,warm,200,23.97,23.96,0.01,4.88,19.08,False,,0.0,3.98,0.01,0.89,4.88,1
782,fastfouriertransform,medium,warm,200,771.42,771.41,0.01,736.05,35.36,False,,0.0,3.99,0.0,732.05,736.05,1
783,matrixmul,large,warm,200,24.77,21.84,2.93,5.04,16.79,False,,0.0,0.36,4.04,0.64,5.04,2
784,matrixmul,medium,warm,200,577.15,574.83,2.33,558.98,15.84,False,,0.0,0.36,3.98,554.64,558.98,2
785,linpack,medium,warm,200,736.55,736.53,0.02,727.09,9.44,False,,0.0,0.37,4.47,722.25,727.09,3
786,matrixmul,medium,warm,200,730.47,727.88,2.59,546.0,181.88,False,,0.0,0.36,4.08,541.55,546.0,3
787,fetchdata,large,warm,200,81.22,81.2,0.02,74.94,6.26,False,74.91,0.0,0.02,0.0,,74.93,3
788,fastfouriertransform,medium,warm,200,725.57,725.55,0.02,690.18,35.37,False,,0.0,3.91,0.0,686.26,690.18,3
789,matrixmul,small,warm,200,141.85,139.42,2.42,5.16,134.26,False,,0.0,0.37,4.06,0.73,5.16,3
790,genmatrix,large,warm,200,47.85,30.96,16.89,0.81,30.15,False,,0.0,0.02,,0.79,0.81,2
791,linpack,medium,warm,200,741.18,741.17,0.01,729.82,11.35,False,,0.0,0.36,4.72,724.72,729.81,2
792,linpack,large,warm,200,547.89,547.88,0.01,5.1,542.78,False,,0.0,0.34,4.0,0.76,5.1,2
793,genmatrix,small,warm,200,7.18,6.52,0.66,0.11,6.41,False,,0.0,0.02,,0.09,0.11,3
794,fetchdata,medium,warm,200,81.68,81.66,0.02,75.77,5.9,False,75.74,0.0,0.02,0.0,,75.76,3
795,linpack,small,warm,200,17.21,17.19,0.02,5.43,11.76,False,,0.0,0.4,4.13,0.9,5.43,1
796,fastfouriertransform,small,warm,200,46.19,46.18,0.01,4.86,41.32,False,,0.0,3.98,0.0,0.88,4.86,1
797,genmatrix,small,warm,200,7.06,6.63,0.43,0.11,6.52,False,,0.0,0.02,,0.09,0.11,1
798,fetchdata,medium,warm,200,84.78,84.76,0.02,78.63,6.13,False,78.6,0.0,0.02,0.0,,78.62,1
799,genmatrix,medium,warm,200,14.19,12.33,1.87,0.24,12.08,False,,0.0,0.02,,0.21,0.24,1
800,fastfouriertransform,small,warm,200,41.32,41.31,0.01,4.67,36.63,False,,0.0,3.88,0.0,0.79,4.67,1
801,matrixmul,large,warm,200,22.7,20.99,1.71,5.04,15.95,False,,0.0,0.37,4.06,0.61,5.04,1
802,matrixmul,small,warm,200,32.9,30.53,2.37,8.08,22.45,False,,0.0,0.36,7.09,0.62,8.08,1
803,fetchdata,medium,warm,200,82.36,82.34,0.02,76.07,6.26,False,76.05,0.0,0.02,0.0,,76.07,1
804,linpack,large,warm,200,18.33,18.31,0.02,5.21,13.1,False,,0.0,0.35,4.06,0.79,5.21,1
805,fetchdata,large,warm,200,82.36,82.34,0.02,76.29,6.05,False,76.25,0.0,0.03,0.0,,76.29,1
806,linpack,large,warm,200,16.47,16.45,0.02,5.32,11.13,False,,0.0,0.49,4.06,0.77,5.32,1
807,genmatrix,small,warm,200,9.38,8.71,0.66,0.13,8.58,False,,0.0,0.03,,0.1,0.13,1
808,matrixmul,large,warm,200,27.81,25.42,2.38,8.64,16.78,False,,0.0,0.41,7.58,0.65,8.64,1
809,fastfouriertransform,medium,warm,200,766.02,766.0,0.02,730.38,35.62,False,,0.0,5.75,0.0,724.61,730.37,1
810,fastfouriertransform,medium,warm,200,1218.9,1218.88,0.02,639.25,579.63,False,,0.0,3.97,0.0,635.27,639.25,2
811,fastfouriertransform,medium,cold,200,1655.06,1655.04,0.02,646.42,1008.62,False,,0.0,4.01,0.0,642.4,646.42,3
812,linpack,medium,warm,200,726.4,726.38,0.02,714.18,12.21,False,,0.0,0.37,4.06,709.74,714.18,4
813,linpack,medium,warm,200,1247.3,1247.28,0.02,718.87,528.41,False,,0.0,0.34,4.04,714.48,718.87,4
814,matrixmul,medium,warm,200,573.23,570.9,2.33,554.33,16.57,False,,0.0,0.37,4.03,549.92,554.33,5
815,fastfouriertransform,medium,warm,200,1566.86,1566.84,0.02,706.28,860.56,False,,0.0,3.87,0.0,702.4,706.28,6
816,fastfouriertransform,medium,cold,200,2053.51,2053.49,0.02,686.8,1366.69,False,,0.0,3.89,0.0,682.9,686.8,6
817,fetchdata,large,warm,200,84.24,84.22,0.02,76.07,8.14,False,76.05,0.0,0.02,0.0,,76.07,5
818,matrixmul,large,warm,200,25.67,23.46,2.2,4.95,18.52,False,,0.0,0.37,3.99,0.58,4.94,5
819,genmatrix,small,warm,200,7.0,6.44,0.56,0.12,6.32,False,,0.0,0.02,,0.09,0.12,5
820,matrixmul,small,warm,200,25.42,22.88,2.54,5.16,17.71,False,,0.0,0.37,4.13,0.66,5.16,3
821,fetchdata,medium,warm,200,81.84,81.83,0.01,76.64,5.19,False,76.61,0.0,0.02,0.0,,76.64,3
822,linpack,medium,warm,200,747.9,747.87,0.03,736.46,11.41,False,,0.0,0.37,4.03,732.05,736.46,3
823,linpack,small,warm,200,553.98,553.96,0.01,5.17,548.79,False,,0.0,0.38,4.02,0.77,5.17,3
824,matrixmul,medium,warm,200,561.46,559.15,2.31,542.15,16.99,False,,0.0,0.35,4.0,537.8,542.15,4
825,genmatrix,small,warm,200,7.15,6.61,0.54,0.11,6.5,False,,0.0,0.02,,0.08,0.11,5
826,genmatrix,small,warm,200,7.74,6.96,0.78,0.17,6.78,False,,0.0,0.04,,0.13,0.17,3
827,fastfouriertransform,large,warm,200,38.08,38.06,0.02,4.96,33.1,False,,0.0,4.03,0.0,0.92,4.96,1
828,fastfouriertransform,large,warm,200,39.51,39.49,0.02,4.61,34.88,False,,0.0,3.86,0.0,0.74,4.61,1
829,linpack,small,warm,200,19.6,19.58,0.02,5.59,13.99,False,,0.0,0.36,4.41,0.81,5.59,1
830,genmatrix,medium,warm,200,13.42,11.01,2.41,0.23,10.78,False,,0.0,0.02,,0.2,0.23,1
831,fetchdata,small,warm,200,82.06,82.06,0.01,74.77,7.28,False,74.75,0.0,0.02,0.0,,74.77,1
832,fastfouriertransform,small,warm,200,42.46,42.44,0.02,5.02,37.42,False,,0.0,4.05,0.0,0.95,5.02,1
833,genmatrix,small,warm,200,8.41,7.72,0.69,0.13,7.59,False,,0.0,0.03,,0.1,0.13,1
834,fetchdata,large,warm,200,82.63,82.61,0.02,77.19,5.42,False,77.16,0.0,0.02,0.0,,77.19,1
835,fetchdata,large,warm,200,88.69,88.67,0.02,81.76,6.91,False,81.73,0.0,0.02,0.0,,81.76,1
836,fastfouriertransform,small,warm,200,34.93,34.92,0.01,4.73,30.19,False,,0.0,3.9,0.0,0.83,4.73,1
837,matrixmul,medium,warm,200,584.24,581.76,2.48,565.99,15.77,False,,0.0,0.34,3.98,561.67,565.99,1
838,linpack,large,warm,200,25.43,25.4,0.02,5.48,19.92,False,,0.0,0.38,4.06,1.04,5.48,2
839,matrixmul,large,warm,200,193.9,192.03,1.86,4.94,187.09,False,,0.0,0.33,3.99,0.61,4.94,2
840,linpack,large,warm,200,14.85,14.84,0.01,5.14,9.7,False,,0.0,0.33,4.05,0.76,5.14,1
841,linpack,medium,warm,200,759.7,759.68,0.02,743.88,15.8,False,,0.0,0.43,4.33,739.11,743.88,1
842,genmatrix,small,warm,200,7.74,7.03,0.71,0.17,6.86,False,,0.0,0.02,,0.14,0.17,2
843,matrixmul,small,warm,200,22.65,20.59,2.06,4.95,15.64,False,,0.0,0.37,4.01,0.58,4.95,2
844,matrixmul,medium,warm,200,578.46,576.25,2.2,559.24,17.01,False,,0.0,0.4,4.43,554.4,559.24,2
845,genmatrix,medium,warm,200,14.73,12.68,2.05,0.21,12.47,False,,0.0,0.02,,0.19,0.21,2
846,linpack,small,warm,200,17.33,17.3,0.02,5.15,12.16,False,,0.0,0.35,4.03,0.76,5.15,2
847,genmatrix,large,warm,200,50.09,31.62,18.47,0.81,30.81,False,,0.0,0.02,,0.79,0.81,1
848,fastfouriertransform,medium,warm,200,729.36,729.34,0.02,695.96,33.38,False,,0.0,4.02,0.0,691.93,695.96,1
849,matrixmul,medium,warm,200,575.79,573.75,2.03,557.97,15.78,False,,0.0,0.37,4.02,553.57,557.97,2
850,fastfouriertransform,small,warm,200,336.01,335.99,0.02,4.6,331.39,False,,0.0,3.85,0.0,0.75,4.6,3
851,genmatrix,medium,warm,200,14.84,12.31,2.53,0.32,11.99,False,,0.0,0.03,,0.28,0.32,4
852,fastfouriertransform,large,warm,200,21.37,21.36,0.01,4.67,16.7,False,,0.0,3.9,0.0,0.76,4.67,1
853,fastfouriertransform,large,warm,200,38.45,38.44,0.02,4.67,33.76,False,,0.0,3.91,0.0,0.76,4.67,1
854,linpack,large,warm,200,19.46,19.44,0.02,5.98,13.46,False,,0.0,0.35,4.76,0.87,5.98,1
855,matrixmul,medium,warm,200,574.34,572.01,2.33,555.57,16.44,False,,0.0,0.36,4.02,551.18,555.57,1
856,linpack,large,warm,200,16.59,16.57,0.02,5.15,11.42,False,,0.0,0.36,4.02,0.77,5.15,2
857,fastfouriertransform,medium,warm,200,757.36,757.34,0.02,719.68,37.66,False,,0.0,4.0,0.0,715.66,719.68,2
858,linpack,large,warm,200,16.73,16.71,0.02,5.18,11.53,False,,0.0,0.36,4.03,0.78,5.18,2
859,fetchdata,medium,warm,200,81.47,81.45,0.02,75.81,5.64,False,75.79,0.0,0.02,0.0,,75.81,2
860,linpack,medium,warm,200,750.6,750.58,0.02,735.54,15.04,False,,0.0,0.41,4.39,730.73,735.54,2
861,linpack,small,warm,200,557.97,557.96,0.01,5.4,552.56,False,,0.0,0.35,4.17,0.87,5.4,2
862,fastfouriertransform,medium,warm,200,711.84,711.83,0.02,690.35,21.48,False,,0.0,3.87,0.0,686.47,690.35,3
863,fastfouriertransform,medium,warm,200,1169.45,1169.44,0.02,655.55,513.89,False,,0.0,3.85,0.0,651.69,655.54,4
864,fastfouriertransform,large,warm,200,976.27,976.26,0.02,4.63,971.62,False,,0.0,3.84,0.0,0.79,4.63,3
865,fetchdata,small,warm,200,80.45,80.43,0.02,74.77,5.65,False,74.75,0.0,0.02,0.0,,74.77,4
866,fetchdata,large,warm,200,92.55,92.53,0.02,82.85,9.68,False,82.82,0.0,0.02,0.0,,82.85,3
867,matrixmul,medium,warm,200,585.01,582.02,2.99,565.14,16.88,False,,0.0,0.38,4.2,560.56,565.14,3
868,linpack,large,warm,200,18.94,18.92,0.02,5.08,13.84,False,,0.0,0.33,3.99,0.74,5.07,4
869,linpack,small,warm,200,21.33,21.3,0.02,5.36,15.95,False,,0.0,0.39,4.14,0.82,5.36,2
870,genmatrix,medium,warm,200,13.05,10.91,2.14,0.24,10.67,False,,0.0,0.04,,0.2,0.24,1
871,genmatrix,medium,warm,200,12.16,9.97,2.19,0.21,9.76,False,,0.0,0.02,,0.19,0.21,1
872,matrixmul,medium,warm,200,588.82,585.83,2.99,569.1,16.73,False,,0.0,0.37,4.03,564.7,569.1,1
873,linpack,small,warm,200,21.27,21.25,0.02,5.37,15.88,False,,0.0,0.4,4.08,0.89,5.37,2
874,genmatrix,small,warm,200,8.01,7.43,0.58,0.13,7.29,False,,0.0,0.02,,0.11,0.13,2
875,genmatrix,small,warm,200,6.8,6.31,0.49,0.14,6.18,False,,0.0,0.02,,0.11,0.14,1
876,linpack,large,warm,200,20.8,20.78,0.02,8.16,12.61,False,,0.0,0.38,4.09,3.68,8.16,1
877,matrixmul,medium,warm,200,579.35,576.95,2.4,560.0,16.95,False,,0.0,0.4,6.29,553.3,560.0,1
878,genmatrix,large,warm,200,50.94,31.04,19.91,0.86,30.17,False,,0.0,0.02,,0.84,0.86,2
879,linpack,small,warm,200,24.52,24.5,0.02,8.67,15.83,False,,0.0,0.36,7.53,0.79,8.67,2
880,genmatrix,small,warm,200,6.96,6.31,0.64,0.11,6.2,False,,0.0,0.02,,0.09,0.11,1
881,linpack,large,warm,200,18.98,18.96,0.02,5.13,13.83,False,,0.0,0.37,4.0,0.76,5.12,1
882,fetchdata,medium,warm,200,84.8,84.78,0.02,78.46,6.33,False,78.43,0.0,0.02,0.0,,78.46,1
883,genmatrix,large,warm,200,49.76,31.27,18.5,0.83,30.43,False,,0.0,0.02,,0.81,0.83,1
884,matrixmul,small,warm,200,23.17,20.6,2.57,4.99,15.62,False,,0.0,0.36,4.02,0.6,4.99,1
885,linpack,large,warm,200,18.15,18.13,0.02,5.48,12.65,False,,0.0,0.38,4.15,0.95,5.48,1
886,fastfouriertransform,medium,warm,200,706.49,706.47,0.02,687.13,19.34,False,,0.0,3.9,0.0,683.22,687.13,1
887,linpack,medium,warm,200,733.48,733.46,0.02,721.95,11.52,False,,0.0,0.38,4.03,717.53,721.95,2
888,genmatrix,small,warm,200,9.27,8.56,0.71,0.15,8.41,False,,0.0,0.03,,0.11,0.15,3
889,linpack,small,warm,200,340.22,340.2,0.02,5.17,335.03,False,,0.0,0.34,4.04,0.79,5.17,3
890,matrixmul,large,warm,200,23.37,20.59,2.78,4.97,15.62,False,,0.0,0.37,4.02,0.58,4.97,3
891,genmatrix,small,warm,200,8.16,7.41,0.75,0.15,7.26,False,,0.0,0.04,,0.11,0.15,1
892,genmatrix,medium,warm,200,13.23,11.4,1.83,0.22,11.18,False,,0.0,0.02,,0.19,0.22,1
893,fetchdata,small,warm,200,81.56,81.53,0.02,75.26,6.28,False,75.23,0.0,0.02,0.0,,75.26,1
894,genmatrix,medium,warm,200,13.41,11.23,2.17,0.22,11.02,False,,0.0,0.02,,0.19,0.22,1
895,fetchdata,small,warm,200,80.75,80.73,0.02,75.18,5.55,False,75.16,0.0,0.02,0.0,,75.18,1
896,fetchdata,small,warm,200,81.04,81.02,0.02,75.25,5.77,False,75.22,0.0,0.02,0.0,,75.25,1
897,fastfouriertransform,medium,warm,200,736.13,736.11,0.02,699.55,36.56,False,,0.0,3.95,0.0,695.59,699.55,1
898,fastfouriertransform,large,warm,200,545.68,545.66,0.02,4.65,541.01,False,,0.0,3.82,0.0,0.82,4.65,2
899,linpack,large,warm,200,16.24,16.22,0.02,5.11,11.11,False,,0.0,0.35,4.0,0.76,5.11,3
900,linpack,small,warm,200,25.64,25.62,0.02,5.5,20.12,False,,0.0,0.4,4.16,0.94,5.5,3
901,genmatrix,large,warm,200,51.74,37.32,14.42,0.83,36.48,False,,0.0,0.02,,0.81,0.83,1
902,fetchdata,large,warm,200,87.45,87.43,0.02,81.5,5.93,False,81.47,0.0,0.02,0.0,,81.5,1
903,matrixmul,small,warm,200,27.63,24.67,2.96,5.59,19.08,False,,0.0,0.41,4.45,0.72,5.58,1
904,fetchdata,small,warm,200,81.2,81.18,0.02,75.46,5.72,False,75.44,0.0,0.02,0.0,,75.46,1
905,linpack,small,warm,200,15.82,15.81,0.01,5.18,10.63,False,,0.0,0.36,4.03,0.78,5.18,1
906,matrixmul,small,warm,200,27.73,24.95,2.78,5.58,19.38,False,,0.0,0.41,4.38,0.77,5.57,1
907,matrixmul,medium,warm,200,590.12,588.06,2.05,565.44,22.62,False,,0.0,0.38,4.07,560.98,565.44,1
908,fetchdata,medium,warm,200,80.28,80.26,0.02,74.86,5.4,False,74.83,0.0,0.02,0.0,,74.85,2
909,linpack,medium,warm,200,740.84,740.82,0.02,728.29,12.53,False,,0.0,0.37,4.06,723.85,728.28,2
910,matrixmul,small,warm,200,23.41,21.13,2.28,5.17,15.96,False,,0.0,0.42,4.09,0.64,5.16,2
911,linpack,small,warm,200,349.85,349.83,0.02,5.53,344.3,False,,0.0,0.39,4.22,0.91,5.52,2
912,genmatrix,medium,warm,200,12.2,9.97,2.23,0.2,9.77,False,,0.0,0.02,,0.18,0.2,3
913,fetchdata,medium,warm,200,82.61,82.59,0.02,76.94,5.65,False,76.91,0.0,0.02,0.0,,76.94,1
914,linpack,medium,warm,200,763.5,763.48,0.02,747.21,16.27,False,,0.0,0.34,4.04,742.82,747.2,1
915,matrixmul,medium,warm,200,597.8,595.34,2.47,578.3,17.03,False,,0.0,0.37,4.12,573.8,578.3,2
916,matrixmul,large,warm,200,409.25,407.11,2.14,5.11,401.99,False,,0.0,0.47,4.04,0.6,5.11,3
917,linpack,medium,warm,200,871.7,871.68,0.02,708.03,163.65,False,,0.0,0.34,4.08,703.6,708.03,4
918,fetchdata,small,warm,200,80.54,80.53,0.01,75.64,4.89,False,75.62,0.0,0.02,0.0,,75.64,3
919,linpack,small,warm,200,478.78,478.76,0.02,5.17,473.59,False,,0.0,0.36,4.04,0.77,5.17,2
920,genmatrix,small,warm,200,7.29,6.77,0.52,0.12,6.66,False,,0.0,0.02,,0.09,0.12,3
921,matrixmul,medium,warm,200,595.87,593.39,2.48,576.86,16.53,False,,0.0,0.36,4.23,572.25,576.86,3
922,linpack,small,warm,200,16.38,16.36,0.02,5.15,11.21,False,,0.0,0.37,4.01,0.77,5.15,2
923,linpack,small,warm,200,19.97,19.95,0.02,7.37,12.58,False,,0.0,0.38,6.15,0.84,7.37,2
924,genmatrix,small,warm,200,6.68,6.09,0.6,0.11,5.97,False,,0.0,0.02,,0.09,0.11,1
925,fetchdata,medium,warm,200,82.77,82.75,0.02,77.09,5.66,False,77.06,0.0,0.02,0.0,,77.09,1
926,matrixmul,large,warm,200,25.51,22.74,2.77,5.01,17.72,False,,0.0,0.37,4.04,0.61,5.01,1
927,fetchdata,medium,warm,200,132.35,132.33,0.02,126.47,5.86,False,126.44,0.0,0.02,0.0,,126.46,1
928,fastfouriertransform,small,warm,200,40.08,40.07,0.01,4.72,35.35,False,,0.0,3.92,0.0,0.79,4.72,1
929,matrixmul,medium,warm,200,575.34,572.31,3.03,555.88,16.43,False,,0.0,0.37,4.05,551.45,555.88,1
930,fastfouriertransform,medium,warm,200,718.51,718.51,0.01,684.0,34.51,False,,0.0,3.89,0.0,680.1,684.0,2
931,fastfouriertransform,medium,warm,200,1172.02,1172.0,0.02,650.77,521.23,False,,0.0,3.82,0.0,646.94,650.77,3
932,linpack,medium,warm,200,745.1,745.09,0.02,730.54,14.55,False,,0.0,4.08,4.13,722.32,730.54,3
933,fetchdata,medium,warm,200,80.21,80.19,0.02,74.49,5.71,False,74.46,0.0,0.02,0.0,,74.49,4
934,fastfouriertransform,medium,warm,200,1243.29,1243.27,0.03,669.37,573.9,False,,0.0,3.87,0.0,665.49,669.37,3
935,fetchdata,small,warm,200,85.59,85.57,0.02,79.24,6.33,False,79.21,0.0,0.02,0.0,,79.24,4
936,genmatrix,small,warm,200,8.38,7.85,0.53,0.12,7.73,False,,0.0,0.02,,0.1,0.12,3
937,genmatrix,small,warm,200,8.63,7.97,0.66,0.11,7.85,False,,0.0,0.02,,0.09,0.11,2
938,fetchdata,small,warm,200,90.13,90.11,0.02,80.84,9.27,False,80.81,0.0,0.02,0.0,,80.84,2
939,genmatrix,medium,warm,200,14.96,12.71,2.24,0.23,12.48,False,,0.0,0.02,,0.2,0.23,2
940,fetchdata,large,warm,200,80.21,80.19,0.02,74.74,5.45,False,74.72,0.0,0.02,0.0,,74.74,2
941,matrixmul,medium,warm,200,590.19,587.92,2.27,571.68,16.24,False,,0.0,0.37,4.04,567.26,571.68,1
942,linpack,small,warm,200,18.3,18.27,0.02,5.65,12.63,False,,0.0,0.37,4.07,1.21,5.65,2
943,fastfouriertransform,small,warm,200,40.37,40.35,0.02,4.91,35.45,False,,0.0,4.01,0.0,0.89,4.9,2
944,genmatrix,small,warm,200,6.87,6.21,0.66,0.11,6.1,False,,0.0,0.02,,0.09,0.11,1
945,fetchdata,large,warm,200,84.48,84.46,0.02,77.8,6.65,False,77.77,0.0,0.02,0.0,,77.8,1
946,linpack,large,warm,200,18.56,18.53,0.02,5.84,12.7,False,,0.0,0.35,4.47,1.01,5.84,1
947,matrixmul,small,warm,200,24.23,21.8,2.43,4.98,16.82,False,,0.0,0.36,4.03,0.58,4.98,1
948,genmatrix,small,warm,200,8.37,7.67,0.7,0.13,7.54,False,,0.0,0.02,,0.1,0.13,1
949,genmatrix,small,warm,200,7.35,6.73,0.63,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
950,fastfouriertransform,small,warm,200,38.87,38.86,0.01,4.83,34.03,False,,0.0,3.98,0.0,0.83,4.83,1
951,matrixmul,large,warm,200,23.04,20.68,2.36,5.0,15.68,False,,0.0,0.35,4.03,0.61,5.0,1
952,linpack,medium,warm,200,724.67,724.65,0.02,707.35,17.3,False,,0.0,0.41,4.16,702.76,707.34,1
953,fastfouriertransform,small,warm,200,20.89,20.88,0.01,4.63,16.25,False,,0.0,3.88,0.0,0.75,4.63,2
954,matrixmul,large,warm,200,24.73,22.08,2.65,5.19,16.89,False,,0.0,0.37,4.1,0.71,5.19,2
955,linpack,small,warm,200,131.09,131.07,0.02,5.17,125.9,False,,0.0,0.36,4.05,0.76,5.17,2
956,linpack,large,warm,200,13.82,13.81,0.01,5.12,8.69,False,,0.0,0.35,4.02,0.75,5.11,1
957,fetchdata,large,warm,200,87.86,87.84,0.02,79.74,8.11,False,79.71,0.0,0.02,0.0,,79.74,1
958,fetchdata,medium,warm,200,80.78,80.76,0.02,74.91,5.85,False,74.88,0.0,0.02,0.0,,74.9,1
959,matrixmul,small,warm,200,23.18,20.58,2.6,4.99,15.59,False,,0.0,0.35,4.05,0.59,4.99,1
960,linpack,medium,warm,200,751.78,751.75,0.02,737.98,13.77,False,,0.0,0.41,4.33,733.23,737.98,1
961,fetchdata,large,warm,200,79.89,79.87,0.02,74.41,5.46,False,74.38,0.0,0.02,0.0,,74.4,2
962,matrixmul,small,warm,200,20.8,18.56,2.24,5.08,13.48,False,,0.0,0.36,4.12,0.6,5.08,2
963,fastfouriertransform,large,warm,200,41.91,41.89,0.02,4.89,37.01,False,,0.0,3.99,0.0,0.89,4.88,2
964,genmatrix,small,warm,200,7.06,6.48,0.58,0.11,6.37,False,,0.0,0.02,,0.09,0.11,1
965,linpack,large,warm,200,13.54,13.54,0.01,5.2,8.33,False,,0.0,0.35,4.04,0.81,5.2,1
966,linpack,large,warm,200,17.09,17.07,0.02,5.28,11.79,False,,0.0,0.38,4.06,0.84,5.28,1
