request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
737,fetchdata,large,warm,200,82.64,82.61,0.03,76.2,6.41,False,76.18,0.0,0.02,0.0,,76.2,4
738,matrixmul,small,warm,200,230.38,228.13,2.25,4.91,223.23,False,,0.0,0.33,4.0,0.57,4.91,3
739,fastfouriertransform,small,warm,200,25.3,25.3,0.01,4.69,20.61,False,,0.0,3.86,0.0,0.83,4.69,4
740,fastfouriertransform,medium,warm,200,724.48,724.46,0.02,685.59,38.87,False,,0.0,5.89,0.01,679.68,685.59,1
741,fastfouriertransform,large,warm,200,530.93,530.92,0.02,4.6,526.32,False,,0.0,3.84,0.0,0.75,4.59,2
742,genmatrix,small,warm,200,8.11,7.51,0.6,0.12,7.39,False,,0.0,0.02,,0.1,0.12,3
743,linpack,small,warm,200,17.7,17.67,0.03,5.91,11.76,False,,0.0,0.36,4.07,1.48,5.91,3
744,linpack,large,warm,200,15.63,15.62,0.01,5.39,10.23,False,,0.0,0.41,4.1,0.88,5.39,1
745,linpack,medium,warm,200,730.08,730.06,0.02,718.31,11.75,False,,0.0,0.37,4.04,713.9,718.31,1
746,fastfouriertransform,medium,warm,200,683.34,683.32,0.02,644.78,38.54,False,,0.0,3.98,0.0,640.78,644.78,2
747,genmatrix,large,warm,200,69.08,49.61,19.46,1.29,48.32,False,,0.0,0.04,,1.25,1.29,3
748,matrixmul,large,warm,200,22.58,21.1,1.48,4.92,16.18,False,,0.0,0.36,3.99,0.57,4.92,3
749,fastfouriertransform,medium,warm,200,748.5,748.48,0.02,662.27,86.21,False,,0.0,3.89,0.0,658.37,662.27,2
750,linpack,medium,warm,200,742.9,742.88,0.02,725.73,17.15,False,,0.0,0.37,4.06,721.3,725.73,2
751,genmatrix,small,warm,200,7.54,6.98,0.56,0.12,6.87,False,,0.0,0.02,,0.09,0.12,3
752,linpack,large,warm,200,348.08,348.06,0.02,5.4,342.66,False,,0.0,0.39,4.14,0.87,5.4,3
753,fetchdata,small,warm,200,88.21,88.19,0.02,78.53,9.66,False,78.5,0.0,0.02,0.0,,78.53,3
754,matrixmul,small,warm,200,21.2,19.02,2.18,4.93,14.09,False,,0.0,0.34,4.01,0.58,4.93,1
755,fastfouriertransform,medium,warm,200,675.11,675.08,0.02,643.77,31.31,False,,0.0,3.84,0.0,639.92,643.77,1
756,linpack,medium,warm,200,738.66,738.64,0.02,726.25,12.38,False,,0.0,0.36,4.21,721.68,726.25,2
757,fastfouriertransform,medium,warm,200,923.98,923.97,0.01,647.0,276.97,False,,0.0,3.82,0.0,643.17,647.0,3
758,linpack,small,warm,200,346.19,346.17,0.02,5.28,340.89,False,,0.0,0.37,4.06,0.84,5.27,4
759,matrixmul,large,warm,200,24.64,22.95,1.69,5.14,17.81,False,,0.0,0.39,4.11,0.63,5.14,4
760,linpack,large,warm,200,15.61,15.6,0.01,5.37,10.23,False,,0.0,0.38,4.08,0.91,5.37,2
761,linpack,small,warm,200,17.06,17.04,0.02,5.22,11.81,False,,0.0,0.35,4.08,0.79,5.22,2
762,linpack,large,warm,200,16.38,16.36,0.02,5.18,11.18,False,,0.0,0.36,4.05,0.77,5.18,1
763,genmatrix,small,warm,200,8.36,7.91,0.45,0.12,7.79,False,,0.0,0.02,,0.09,0.12,1
764,fetchdata,medium,warm,200,83.01,82.99,0.02,76.64,6.34,False,76.61,0.0,0.02,0.0,,76.64,1
765,genmatrix,medium,warm,200,13.09,10.72,2.37,0.22,10.5,False,,0.0,0.02,,0.2,0.22,1
766,genmatrix,small,warm,200,8.46,7.9,0.56,0.13,7.77,False,,0.0,0.03,,0.1,0.13,1
767,fetchdata,small,warm,200,84.21,84.19,0.02,77.12,7.07,False,77.08,0.0,0.03,0.0,,77.11,1
768,linpack,large,warm,200,17.37,17.35,0.02,5.34,12.01,False,,0.0,0.35,4.11,0.87,5.34,1
769,matrixmul,small,warm,200,29.41,27.0,2.41,7.01,19.99,False,,0.0,0.49,5.67,0.85,7.01,1
770,fetchdata,large,warm,200,126.28,126.26,0.02,119.69,6.57,False,119.66,0.0,0.02,0.0,,119.69,1
771,fastfouriertransform,small,warm,200,39.74,39.73,0.01,4.94,34.79,False,,0.0,4.0,0.0,0.93,4.94,1
772,linpack,small,warm,200,23.47,23.45,0.02,5.16,18.29,False,,0.0,0.37,4.03,0.76,5.16,1
773,matrixmul,medium,warm,200,546.63,544.35,2.28,528.63,15.72,False,,0.0,0.35,4.0,524.27,528.63,1
774,matrixmul,medium,warm,200,883.48,881.33,2.15,530.13,351.2,False,,0.0,0.33,4.0,525.79,530.13,2
775,fetchdata,medium,warm,200,136.0,135.98,0.02,126.51,9.47,False,126.48,0.0,0.02,0.0,,126.5,3
776,genmatrix,large,warm,200,54.39,33.45,20.94,0.89,32.56,False,,0.0,0.02,,0.87,0.89,2
777,genmatrix,large,warm,200,58.63,36.65,21.98,0.97,35.68,False,,0.0,0.03,,0.94,0.97,2
778,linpack,small,warm,200,17.72,17.7,0.02,5.45,12.25,False,,0.0,0.38,4.22,0.85,5.45,2
779,fastfouriertransform,small,warm,200,38.82,38.8,0.02,4.62,34.17,False,,0.0,3.82,0.0,0.79,4.62,1
780,fetchdata,large,warm,200,88.79,88.77,0.02,79.27,9.5,False,79.24,0.0,0.02,0.0,,79.27,1
781,fastfouriertransform,large,warm,200,39.93,39.91,0.02,4.69,35.22,False,,0.0,3.9,0.0,0.79,4.69,1
782,fastfouriertransform,medium,warm,200,684.3,684.28,0.02,649.08,35.21,False,,0.0,3.85,0.0,645.22,649.08,1
783,matrixmul,large,warm,200,24.35,22.08,2.27,5.28,16.8,False,,0.0,0.43,4.15,0.69,5.28,2
784,matrixmul,medium,warm,200,548.83,546.21,2.62,529.23,16.97,False,,0.0,0.39,4.04,524.8,529.23,2
785,linpack,medium,warm,200,722.38,722.36,0.02,709.02,13.34,False,,0.0,0.37,4.06,704.58,709.02,3
786,matrixmul,medium,warm,200,681.85,678.95,2.9,524.68,154.26,False,,0.0,0.39,4.05,520.24,524.68,3
787,fetchdata,large,warm,200,92.03,92.01,0.02,80.29,11.71,False,80.26,0.0,0.02,0.0,,80.29,3
788,fastfouriertransform,medium,warm,200,665.73,665.72,0.01,646.6,19.13,False,,0.0,3.89,0.0,642.69,646.59,3
789,matrixmul,small,warm,200,95.23,92.2,3.03,5.2,87.0,False,,0.0,0.37,4.1,0.73,5.2,3
790,genmatrix,large,warm,200,52.3,35.79,16.51,0.91,34.87,False,,0.0,0.03,,0.89,0.91,2
791,linpack,medium,warm,200,723.17,723.16,0.01,712.39,10.78,False,,0.0,0.35,4.2,707.83,712.39,2
792,linpack,large,warm,200,531.23,531.22,0.01,5.2,526.03,False,,0.0,0.34,4.07,0.79,5.2,2
793,genmatrix,small,warm,200,9.04,8.36,0.68,0.13,8.23,False,,0.0,0.02,,0.1,0.13,3
794,fetchdata,medium,warm,200,83.27,83.25,0.02,76.27,6.97,False,76.24,0.0,0.02,0.0,,76.27,3
795,linpack,small,warm,200,16.01,15.99,0.02,5.14,10.84,False,,0.0,0.37,4.01,0.76,5.14,1
796,fastfouriertransform,small,warm,200,41.42,41.41,0.01,4.88,36.52,False,,0.0,3.95,0.0,0.92,4.88,1
797,genmatrix,small,warm,200,8.27,7.61,0.65,0.15,7.46,False,,0.0,0.03,,0.12,0.15,1
798,fetchdata,medium,warm,200,96.04,95.98,0.06,89.15,6.83,False,89.12,0.0,0.02,0.0,,89.15,1
799,genmatrix,medium,warm,200,17.8,14.75,3.06,0.23,14.52,False,,0.0,0.02,,0.21,0.23,1
800,fastfouriertransform,small,warm,200,39.48,39.46,0.02,4.64,34.83,False,,0.0,3.84,0.0,0.79,4.63,1
801,matrixmul,large,warm,200,23.22,21.2,2.02,4.98,16.22,False,,0.0,0.39,4.01,0.57,4.97,1
802,matrixmul,small,warm,200,25.08,22.7,2.38,5.13,17.57,False,,0.0,0.37,4.1,0.66,5.13,1
803,fetchdata,medium,warm,200,88.55,88.53,0.02,80.81,7.72,False,80.78,0.0,0.02,0.0,,80.81,1
804,linpack,large,warm,200,16.43,16.41,0.02,5.18,11.24,False,,0.0,0.37,4.01,0.78,5.17,1
805,fetchdata,large,warm,200,91.23,91.22,0.02,83.71,7.5,False,83.67,0.0,0.03,0.0,,83.71,1
806,linpack,large,warm,200,16.88,16.86,0.02,5.19,11.67,False,,0.0,0.36,4.05,0.77,5.19,1
807,genmatrix,small,warm,200,7.07,6.43,0.64,0.12,6.31,False,,0.0,0.02,,0.09,0.12,1
808,matrixmul,large,warm,200,27.36,24.92,2.44,5.05,19.87,False,,0.0,0.36,4.07,0.61,5.05,1
809,fastfouriertransform,medium,warm,200,675.79,675.77,0.02,656.32,19.45,False,,0.0,3.82,0.0,652.48,656.32,1
810,fastfouriertransform,medium,warm,200,1175.38,1175.37,0.01,697.4,477.98,False,,0.0,3.94,0.0,693.45,697.4,2
811,fastfouriertransform,medium,warm,200,1630.95,1630.93,0.02,654.26,976.67,False,,0.0,4.08,0.01,650.17,654.26,3
812,linpack,medium,warm,200,738.33,738.31,0.02,724.38,13.93,False,,0.0,0.36,4.06,719.95,724.38,4
813,linpack,medium,warm,200,1248.64,1248.63,0.01,707.95,540.68,False,,0.0,0.4,4.26,703.29,707.95,4
814,matrixmul,medium,warm,200,540.93,538.08,2.85,522.27,15.81,False,,0.0,0.38,4.09,517.79,522.27,5
815,fastfouriertransform,medium,warm,200,1441.16,1441.09,0.06,607.77,833.32,False,,0.0,3.8,0.0,603.97,607.77,6
816,fastfouriertransform,medium,cold,200,1888.66,1888.64,0.02,645.86,1242.78,False,,0.0,3.93,0.0,641.92,645.86,5
817,fetchdata,large,warm,200,88.84,88.81,0.02,78.92,9.89,False,78.9,0.0,0.02,0.0,,78.92,5
818,matrixmul,large,warm,200,24.32,22.13,2.19,5.09,17.04,False,,0.0,0.36,4.07,0.65,5.09,5
819,genmatrix,small,warm,200,7.52,6.89,0.63,0.11,6.78,False,,0.0,0.02,,0.09,0.11,5
820,matrixmul,small,warm,200,22.33,20.24,2.1,4.92,15.31,False,,0.0,0.34,4.0,0.57,4.92,3
821,fetchdata,medium,warm,200,82.16,82.15,0.01,77.24,4.91,False,77.21,0.0,0.02,0.0,,77.23,3
822,linpack,medium,warm,200,696.74,696.72,0.02,685.59,11.13,False,,0.0,0.38,4.0,681.2,685.59,3
823,linpack,small,warm,200,503.39,503.38,0.02,5.25,498.13,False,,0.0,0.35,4.06,0.83,5.25,3
824,matrixmul,medium,warm,200,574.66,572.34,2.32,556.49,15.85,False,,0.0,0.35,3.98,552.16,556.48,4
825,genmatrix,small,warm,200,10.93,10.32,0.61,0.13,10.2,False,,0.0,0.02,,0.1,0.13,5
826,genmatrix,small,warm,200,7.19,6.56,0.63,0.12,6.44,False,,0.0,0.02,,0.09,0.12,2
827,fastfouriertransform,large,warm,200,37.4,37.38,0.01,4.84,32.54,False,,0.0,3.89,0.0,0.95,4.84,1
828,fastfouriertransform,large,warm,200,42.43,42.41,0.02,4.77,37.64,False,,0.0,3.89,0.0,0.87,4.77,1
829,linpack,small,warm,200,21.71,21.69,0.02,9.36,12.33,False,,0.0,0.36,8.2,0.8,9.35,1
830,genmatrix,medium,warm,200,13.8,11.66,2.14,0.25,11.4,False,,0.0,0.02,,0.23,0.25,1
831,fetchdata,small,warm,200,89.38,89.37,0.01,82.98,6.39,False,82.95,0.0,0.02,0.0,,82.98,1
832,fastfouriertransform,small,warm,200,18.83,18.83,0.01,4.75,14.07,False,,0.0,3.93,0.0,0.81,4.75,1
833,genmatrix,small,warm,200,6.76,5.91,0.85,0.12,5.79,False,,0.0,0.02,,0.09,0.12,1
834,fetchdata,large,warm,200,89.3,89.28,0.02,78.6,10.68,False,78.57,0.0,0.03,0.0,,78.6,1
835,fetchdata,large,warm,200,86.2,86.18,0.02,77.38,8.8,False,77.34,0.0,0.03,0.0,,77.38,1
836,fastfouriertransform,small,warm,200,41.05,41.03,0.02,4.74,36.29,False,,0.0,3.88,0.0,0.85,4.74,1
837,matrixmul,medium,warm,200,547.81,544.79,3.02,524.39,20.4,False,,0.0,0.37,4.09,519.92,524.39,1
838,linpack,large,warm,200,16.81,16.79,0.02,5.26,11.53,False,,0.0,0.37,4.1,0.78,5.26,2
839,matrixmul,large,warm,200,155.43,154.18,1.25,5.05,149.14,False,,0.0,0.39,4.04,0.61,5.05,2
840,linpack,large,warm,200,16.08,16.07,0.01,6.51,9.56,False,,0.0,0.36,5.31,0.84,6.51,1
841,linpack,medium,warm,200,719.58,719.56,0.02,708.89,10.67,False,,0.0,0.37,4.03,704.48,708.89,1
842,genmatrix,small,warm,200,7.26,6.98,0.28,0.11,6.87,False,,0.0,0.02,,0.09,0.11,2
843,matrixmul,small,warm,200,28.11,24.2,3.91,5.06,19.14,False,,0.0,0.35,4.11,0.59,5.06,2
844,matrixmul,medium,warm,200,545.07,543.43,1.63,526.21,17.23,False,,0.0,0.34,3.98,521.88,526.21,2
845,genmatrix,medium,warm,200,12.35,10.17,2.18,0.24,9.93,False,,0.0,0.02,,0.21,0.24,2
846,linpack,small,warm,200,30.78,30.76,0.02,9.48,21.29,False,,0.0,0.42,8.19,0.86,9.47,2
847,genmatrix,large,warm,200,52.97,33.69,19.28,0.85,32.84,False,,0.0,0.02,,0.83,0.85,1
848,fastfouriertransform,medium,warm,200,678.71,678.7,0.01,644.22,34.49,False,,0.0,3.84,0.0,640.37,644.21,1
849,matrixmul,medium,warm,200,578.24,571.74,6.5,553.29,18.44,False,,0.0,0.38,4.09,548.81,553.29,2
850,fastfouriertransform,small,warm,200,284.41,284.41,0.01,4.51,279.9,False,,0.0,3.81,0.0,0.7,4.51,3
851,genmatrix,medium,warm,200,12.45,10.72,1.73,0.21,10.51,False,,0.0,0.02,,0.19,0.21,4
852,fastfouriertransform,large,warm,200,33.63,33.62,0.01,4.82,28.8,False,,0.0,3.93,0.0,0.88,4.82,1
853,fastfouriertransform,large,warm,200,39.47,39.45,0.02,4.62,34.83,False,,0.0,3.84,0.0,0.76,4.61,1
854,linpack,large,warm,200,16.82,16.8,0.02,5.14,11.66,False,,0.0,0.36,4.01,0.77,5.14,1
855,matrixmul,medium,warm,200,553.83,551.38,2.45,531.16,20.22,False,,0.0,0.42,4.11,526.63,531.16,1
856,linpack,large,warm,200,16.94,16.92,0.02,5.35,11.57,False,,0.0,0.36,4.15,0.83,5.34,2
857,fastfouriertransform,medium,warm,200,668.86,668.84,0.02,649.24,19.6,False,,0.0,3.87,0.0,645.36,649.24,2
858,linpack,large,warm,200,25.04,25.02,0.02,6.61,18.41,False,,0.0,0.38,5.42,0.79,6.61,2
859,fetchdata,medium,warm,200,83.57,83.55,0.02,76.99,6.55,False,76.96,0.0,0.02,0.0,,76.99,2
860,linpack,medium,warm,200,734.09,734.07,0.02,720.31,13.77,False,,0.0,0.36,4.07,715.88,720.31,2
861,linpack,small,warm,200,542.94,542.94,0.01,5.61,537.32,False,,0.0,0.41,4.37,0.83,5.61,2
862,fastfouriertransform,medium,warm,200,666.62,666.6,0.02,645.27,21.32,False,,0.0,3.81,0.0,641.45,645.27,3
863,fastfouriertransform,medium,warm,200,1113.96,1113.94,0.02,644.43,469.51,False,,0.0,3.8,0.0,640.63,644.43,4
864,fastfouriertransform,large,warm,200,920.03,920.01,0.02,4.54,915.47,False,,0.0,3.82,0.0,0.71,4.54,3
865,fetchdata,small,warm,200,98.55,98.53,0.02,90.45,8.08,False,90.41,0.0,0.03,0.0,,90.45,4
866,fetchdata,large,warm,200,82.7,82.68,0.02,76.39,6.29,False,76.36,0.0,0.02,0.0,,76.39,3
867,matrixmul,medium,warm,200,544.45,541.8,2.66,523.4,18.4,False,,0.0,0.37,4.07,518.95,523.4,3
868,linpack,large,warm,200,20.03,20.01,0.02,7.94,12.07,False,,0.0,0.42,6.63,0.88,7.94,4
869,linpack,small,warm,200,13.57,13.57,0.01,5.11,8.45,False,,0.0,0.35,4.0,0.75,5.11,2
870,genmatrix,medium,warm,200,15.38,12.83,2.55,0.23,12.6,False,,0.0,0.02,,0.2,0.23,1
871,genmatrix,medium,warm,200,13.05,10.63,2.42,0.23,10.4,False,,0.0,0.02,,0.2,0.23,1
872,matrixmul,medium,warm,200,546.33,544.2,2.14,528.41,15.79,False,,0.0,0.35,4.0,524.06,528.41,1
873,linpack,small,warm,200,22.07,22.05,0.02,5.79,16.26,False,,0.0,0.39,4.41,0.98,5.79,2
874,genmatrix,small,warm,200,7.42,6.84,0.59,0.12,6.72,False,,0.0,0.02,,0.09,0.12,2
875,genmatrix,small,warm,200,6.62,5.77,0.84,0.11,5.66,False,,0.0,0.02,,0.09,0.11,1
876,linpack,large,warm,200,22.28,22.26,0.02,5.4,16.86,False,,0.0,0.43,4.11,0.85,5.4,1
877,matrixmul,medium,warm,200,548.09,545.93,2.16,530.27,15.66,False,,0.0,0.34,3.99,525.94,530.27,1
878,genmatrix,large,warm,200,54.76,31.9,22.87,0.81,31.08,False,,0.0,0.02,,0.79,0.81,2
879,linpack,small,warm,200,24.07,24.04,0.02,9.24,14.81,False,,0.0,0.36,8.1,0.78,9.24,2
880,genmatrix,small,warm,200,6.84,6.05,0.79,0.12,5.93,False,,0.0,0.02,,0.09,0.12,1
881,linpack,large,warm,200,15.95,15.92,0.02,5.1,10.83,False,,0.0,0.35,3.99,0.75,5.1,1
882,fetchdata,medium,warm,200,87.53,87.51,0.02,80.0,7.51,False,79.97,0.0,0.02,0.0,,80.0,1
883,genmatrix,large,warm,200,54.89,37.42,17.47,1.24,36.18,False,,0.0,0.03,,1.21,1.24,1
884,matrixmul,small,warm,200,22.42,20.23,2.2,4.9,15.32,False,,0.0,0.35,3.99,0.57,4.9,1
885,linpack,large,warm,200,23.53,23.51,0.02,5.39,18.12,False,,0.0,0.38,4.18,0.82,5.39,1
886,fastfouriertransform,medium,warm,200,678.48,678.46,0.02,643.74,34.72,False,,0.0,3.82,0.0,639.91,643.74,1
887,linpack,medium,warm,200,727.92,727.9,0.02,716.02,11.88,False,,0.0,0.35,3.99,711.68,716.02,2
888,genmatrix,small,warm,200,8.59,7.81,0.77,0.12,7.69,False,,0.0,0.02,,0.1,0.12,3
889,linpack,small,warm,200,334.01,334.0,0.02,5.37,328.63,False,,0.0,0.38,4.15,0.83,5.37,3
890,matrixmul,large,warm,200,22.31,20.21,2.1,4.97,15.25,False,,0.0,0.35,4.0,0.61,4.97,3
891,genmatrix,small,warm,200,9.06,8.38,0.68,0.12,8.26,False,,0.0,0.02,,0.09,0.12,1
892,genmatrix,medium,warm,200,12.81,10.73,2.08,0.23,10.5,False,,0.0,0.02,,0.2,0.23,1
893,fetchdata,small,warm,200,81.24,81.21,0.03,75.56,5.65,False,75.53,0.0,0.02,0.0,,75.56,1
894,genmatrix,medium,warm,200,14.34,11.87,2.47,0.36,11.51,False,,0.0,0.03,,0.32,0.36,1
895,fetchdata,small,warm,200,84.85,84.83,0.02,78.7,6.12,False,78.67,0.0,0.02,0.0,,78.7,1
896,fetchdata,small,warm,200,81.49,81.48,0.01,76.26,5.22,False,76.22,0.0,0.02,0.0,,76.25,1
897,fastfouriertransform,medium,warm,200,720.53,720.51,0.02,684.76,35.75,False,,0.0,3.9,0.0,680.85,684.76,1
898,fastfouriertransform,large,warm,200,529.54,529.52,0.02,5.03,524.48,False,,0.0,3.88,0.0,1.14,5.03,2
899,linpack,large,warm,200,22.57,22.55,0.02,5.16,17.39,False,,0.0,0.36,4.03,0.77,5.16,3
900,linpack,small,warm,200,20.73,20.7,0.02,5.32,15.38,False,,0.0,0.36,4.03,0.93,5.32,3
901,genmatrix,large,warm,200,52.99,33.35,19.64,0.86,32.49,False,,0.0,0.02,,0.83,0.86,1
902,fetchdata,large,warm,200,85.57,85.55,0.02,78.85,6.71,False,78.82,0.0,0.02,0.0,,78.84,1
903,matrixmul,small,warm,200,30.0,27.53,2.47,6.51,21.02,False,,0.0,0.48,5.26,0.76,6.5,1
904,fetchdata,small,warm,200,88.46,88.43,0.03,82.06,6.37,False,82.03,0.0,0.02,0.0,,82.06,1
905,linpack,small,warm,200,16.34,16.32,0.02,5.15,11.16,False,,0.0,0.36,4.02,0.77,5.15,1
906,matrixmul,small,warm,200,28.84,25.68,3.16,5.21,20.47,False,,0.0,0.36,4.11,0.73,5.21,1
907,matrixmul,medium,warm,200,544.3,542.16,2.14,526.33,15.83,False,,0.0,0.34,3.98,522.0,526.33,1
908,fetchdata,medium,warm,200,83.04,83.02,0.02,76.47,6.55,False,76.43,0.0,0.02,0.0,,76.46,2
909,linpack,medium,warm,200,747.26,747.24,0.02,732.5,14.74,False,,0.0,0.4,8.73,723.36,732.5,2
910,matrixmul,small,warm,200,21.16,18.96,2.2,4.9,14.06,False,,0.0,0.35,3.99,0.57,4.9,2
911,linpack,small,warm,200,355.13,355.11,0.02,5.3,349.81,False,,0.0,0.36,4.11,0.82,5.3,2
912,genmatrix,medium,warm,200,15.4,12.96,2.44,0.28,12.67,False,,0.0,0.02,,0.25,0.28,3
913,fetchdata,medium,warm,200,89.14,89.12,0.02,80.41,8.72,False,80.37,0.0,0.02,0.0,,80.41,1
914,linpack,medium,warm,200,717.4,717.38,0.02,705.86,11.52,False,,0.0,0.36,4.0,701.5,705.86,1
915,matrixmul,medium,warm,200,546.58,544.42,2.16,529.22,15.2,False,,0.0,0.34,4.06,524.82,529.22,2
916,matrixmul,large,warm,200,357.67,355.9,1.77,4.98,350.92,False,,0.0,0.34,4.03,0.6,4.98,3
917,linpack,medium,warm,200,830.24,830.21,0.03,710.59,119.62,False,,0.0,0.34,4.0,706.23,710.58,4
918,fetchdata,small,warm,200,81.39,81.37,0.02,75.64,5.74,False,75.61,0.0,0.02,0.0,,75.64,2
919,linpack,small,warm,200,435.72,435.71,0.02,5.16,430.54,False,,0.0,0.35,4.04,0.77,5.16,2
920,genmatrix,small,warm,200,8.19,7.59,0.6,0.14,7.45,False,,0.0,0.03,,0.11,0.14,3
921,matrixmul,medium,warm,200,553.32,551.05,2.27,535.75,15.3,False,,0.0,0.34,4.0,531.39,535.75,3
922,linpack,small,warm,200,16.73,16.71,0.02,5.1,11.61,False,,0.0,0.36,3.98,0.75,5.1,2
923,linpack,small,warm,200,16.57,16.55,0.02,5.29,11.25,False,,0.0,0.38,4.07,0.84,5.29,2
924,genmatrix,small,warm,200,8.88,8.32,0.57,0.11,8.2,False,,0.0,0.02,,0.09,0.11,1
925,fetchdata,medium,warm,200,134.63,134.6,0.03,123.7,10.9,False,123.67,0.0,0.02,0.0,,123.7,1
926,matrixmul,large,warm,200,23.08,20.03,3.04,4.96,15.07,False,,0.0,0.35,4.02,0.59,4.96,1
927,fetchdata,medium,warm,200,128.3,128.28,0.02,122.39,5.88,False,122.36,0.0,0.02,0.0,,122.39,1
928,fastfouriertransform,small,warm,200,25.11,25.1,0.01,4.87,20.23,False,,0.0,3.94,0.0,0.92,4.87,1
929,matrixmul,medium,warm,200,572.45,570.02,2.44,553.7,16.32,False,,0.0,0.44,5.48,547.77,553.69,1
930,fastfouriertransform,medium,warm,200,687.97,687.95,0.02,654.1,33.85,False,,0.0,3.83,0.0,650.26,654.1,2
931,fastfouriertransform,medium,warm,200,1149.45,1149.43,0.02,658.9,490.53,False,,0.0,3.84,0.0,655.05,658.9,3
932,linpack,medium,warm,200,730.02,730.0,0.02,720.15,9.85,False,,0.0,0.36,4.08,715.7,720.15,3
933,fetchdata,medium,warm,200,82.28,82.26,0.02,75.95,6.3,False,75.92,0.0,0.02,0.0,,75.95,4
934,fastfouriertransform,medium,warm,200,1211.17,1211.15,0.02,659.78,551.38,False,,0.0,3.82,0.0,655.95,659.77,3
935,fetchdata,small,warm,200,85.41,85.33,0.07,78.51,6.82,False,78.48,0.0,0.02,0.0,,78.51,4
936,genmatrix,small,warm,200,7.05,6.52,0.54,0.11,6.4,False,,0.0,0.02,,0.09,0.11,3
937,genmatrix,small,warm,200,8.15,7.69,0.46,0.12,7.57,False,,0.0,0.02,,0.09,0.12,2
938,fetchdata,small,warm,200,87.82,87.8,0.02,79.6,8.19,False,79.57,0.0,0.02,0.0,,79.6,2
939,genmatrix,medium,warm,200,12.9,11.02,1.88,0.22,10.8,False,,0.0,0.02,,0.2,0.22,2
940,fetchdata,large,warm,200,85.96,85.94,0.02,78.37,7.57,False,78.35,0.0,0.02,0.0,,78.37,2
941,matrixmul,medium,warm,200,544.79,540.43,4.36,522.46,17.97,False,,0.0,0.36,4.1,517.99,522.46,1
942,linpack,small,warm,200,16.29,16.27,0.02,5.15,11.12,False,,0.0,0.35,4.03,0.76,5.15,2
943,fastfouriertransform,small,warm,200,42.53,42.51,0.02,5.89,36.62,False,,0.0,4.9,0.01,0.98,5.89,2
944,genmatrix,small,warm,200,8.24,7.49,0.75,0.12,7.37,False,,0.0,0.02,,0.1,0.12,1
945,fetchdata,large,warm,200,83.17,83.15,0.02,77.23,5.92,False,77.21,0.0,0.02,0.0,,77.23,1
946,linpack,large,warm,200,19.24,19.22,0.02,6.69,12.54,False,,0.0,0.35,5.54,0.79,6.68,1
947,matrixmul,small,warm,200,23.24,21.16,2.08,5.17,16.0,False,,0.0,0.37,4.09,0.7,5.16,1
948,genmatrix,small,warm,200,6.96,6.37,0.59,0.11,6.26,False,,0.0,0.02,,0.09,0.11,1
949,genmatrix,small,warm,200,9.15,8.44,0.71,0.18,8.26,False,,0.0,0.04,,0.14,0.18,1
950,fastfouriertransform,small,warm,200,23.43,23.42,0.01,4.62,18.8,False,,0.0,3.85,0.0,0.76,4.62,1
951,matrixmul,large,warm,200,22.46,20.36,2.11,4.91,15.45,False,,0.0,0.35,3.99,0.57,4.91,1
952,linpack,medium,warm,200,765.69,765.67,0.02,753.96,11.7,False,,0.0,0.36,4.11,749.48,753.96,1
953,fastfouriertransform,small,warm,200,20.13,20.12,0.01,4.65,15.47,False,,0.0,3.87,0.0,0.77,4.65,2
954,matrixmul,large,warm,200,23.33,21.05,2.28,5.05,16.0,False,,0.0,0.38,4.07,0.6,5.05,2
955,linpack,small,warm,200,175.13,175.12,0.01,5.31,169.81,False,,0.0,0.36,4.07,0.88,5.31,2
956,linpack,large,warm,200,16.52,16.51,0.01,5.51,11.0,False,,0.0,0.37,4.09,1.03,5.5,1
957,fetchdata,large,warm,200,82.62,82.6,0.02,76.51,6.09,False,76.48,0.0,0.02,0.0,,76.51,1
958,fetchdata,medium,warm,200,81.47,81.45,0.02,74.87,6.58,False,74.84,0.0,0.02,0.0,,74.87,1
959,matrixmul,small,warm,200,25.39,22.82,2.56,5.05,17.77,False,,0.0,0.36,4.08,0.62,5.05,1
960,linpack,medium,warm,200,740.45,740.43,0.02,728.95,11.48,False,,0.0,0.36,4.02,724.57,728.95,1
961,fetchdata,large,warm,200,84.29,84.26,0.03,76.08,8.18,False,76.04,0.0,0.02,0.0,,76.07,2
962,matrixmul,small,warm,200,26.67,24.39,2.28,5.23,19.15,False,,0.0,0.36,4.22,0.64,5.23,2
963,fastfouriertransform,large,warm,200,43.14,43.12,0.02,4.62,38.5,False,,0.0,3.84,0.0,0.77,4.62,2
964,genmatrix,small,warm,200,7.84,7.37,0.46,0.15,7.23,False,,0.0,0.03,,0.12,0.15,1
965,linpack,large,warm,200,17.49,17.47,0.02,5.35,12.13,False,,0.0,0.36,4.12,0.86,5.34,1
966,linpack,large,warm,200,16.6,16.58,0.02,5.31,11.27,False,,0.0,0.4,4.09,0.82,5.31,1
967,linpack,small,warm,200,16.44,16.42,0.02,5.33,11.09,False,,0.0,0.35,4.17,0.8,5.33,1
968,matrixmul,medium,warm,200,549.46,547.4,2.07,530.3,17.1,False,,0.0,0.39,4.04,525.86,530.3,1
