request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
733,matrixmul,large,cold,200,1372.39,1372.08,0.32,5.02,1367.06,False,,0.0,0.36,4.02,0.64,5.02,3
734,fastfouriertransform,medium,warm,200,868.93,868.9,0.02,848.21,20.69,False,,0.0,4.4,0.0,843.8,848.21,4
735,matrixmul,medium,warm,200,949.75,947.58,2.17,572.51,375.07,False,,0.0,0.35,4.03,568.12,572.51,4
736,genmatrix,medium,warm,200,12.19,10.05,2.14,0.2,9.85,False,,0.0,0.02,,0.18,0.2,5
737,fetchdata,large,warm,200,86.4,86.38,0.02,80.66,5.71,False,80.64,0.0,0.02,0.0,,80.66,4
738,matrixmul,small,warm,200,361.79,359.41,2.38,5.03,354.38,False,,0.0,0.35,4.04,0.63,5.03,4
739,fastfouriertransform,small,warm,200,43.31,43.29,0.02,7.55,35.74,False,,0.0,6.26,0.0,1.28,7.55,4
740,fastfouriertransform,medium,warm,200,1020.28,1020.26,0.02,1002.74,17.52,False,,0.0,4.2,0.0,998.53,1002.74,1
741,fastfouriertransform,large,warm,200,830.09,830.07,0.02,7.29,822.78,False,,0.0,6.09,0.0,1.19,7.29,2
742,genmatrix,small,warm,200,7.4,6.64,0.76,0.11,6.54,False,,0.0,0.02,,0.08,0.11,3
743,linpack,small,warm,200,16.05,16.03,0.02,5.09,10.94,False,,0.0,0.35,4.0,0.74,5.09,3
744,linpack,large,warm,200,18.23,18.21,0.02,5.27,12.95,False,,0.0,0.38,4.08,0.81,5.27,3
745,linpack,medium,warm,200,676.11,676.09,0.02,665.01,11.08,False,,0.0,0.35,4.02,660.64,665.01,3
746,fastfouriertransform,medium,warm,200,961.72,961.7,0.02,926.06,35.65,False,,0.0,6.07,0.0,919.97,926.05,2
747,genmatrix,large,warm,200,55.11,34.04,21.07,0.89,33.15,False,,0.0,0.03,,0.86,0.89,3
748,matrixmul,large,warm,200,26.2,23.84,2.36,5.19,18.66,False,,0.0,0.35,4.19,0.65,5.19,3
749,fastfouriertransform,medium,warm,200,1306.56,1306.55,0.01,942.01,364.54,False,,0.0,6.15,0.0,935.85,942.01,2
750,linpack,medium,warm,200,685.6,685.58,0.01,672.47,13.12,False,,0.0,0.45,4.14,667.86,672.46,3
751,genmatrix,small,warm,200,7.46,6.88,0.59,0.11,6.76,False,,0.0,0.02,,0.09,0.11,3
752,linpack,large,warm,200,293.52,293.5,0.02,5.16,288.34,False,,0.0,0.34,4.03,0.79,5.16,3
753,fetchdata,small,warm,200,84.91,84.89,0.02,78.83,6.06,False,78.8,0.0,0.02,0.0,,78.83,4
754,matrixmul,small,warm,200,24.94,22.39,2.55,5.01,17.38,False,,0.0,0.34,4.07,0.59,5.01,2
755,fastfouriertransform,medium,warm,200,985.5,985.48,0.02,876.89,108.59,False,,0.0,4.14,0.0,872.75,876.89,2
756,linpack,medium,warm,200,677.0,676.99,0.01,665.66,11.33,False,,0.0,0.35,4.0,661.31,665.66,2
757,fastfouriertransform,medium,warm,200,1574.52,1574.47,0.04,985.5,588.98,False,,0.0,6.1,0.0,979.39,985.5,3
758,linpack,small,warm,200,283.21,283.13,0.09,5.05,278.08,False,,0.0,0.33,3.99,0.72,5.05,4
759,matrixmul,large,warm,200,23.23,20.69,2.55,5.04,15.64,False,,0.0,0.38,4.06,0.59,5.04,5
760,linpack,large,warm,200,20.09,20.07,0.02,6.53,13.54,False,,0.0,0.42,5.24,0.87,6.53,2
761,linpack,small,warm,200,17.61,17.58,0.02,5.53,12.05,False,,0.0,0.36,4.29,0.88,5.53,2
762,linpack,large,warm,200,17.24,17.22,0.02,5.1,12.12,False,,0.0,0.35,4.0,0.74,5.1,2
763,genmatrix,small,warm,200,7.4,6.79,0.61,0.13,6.66,False,,0.0,0.02,,0.1,0.12,2
764,fetchdata,medium,warm,200,89.43,89.41,0.02,82.51,6.9,False,82.48,0.0,0.03,0.0,,82.51,2
765,genmatrix,medium,warm,200,11.26,9.07,2.2,0.21,8.85,False,,0.0,0.02,,0.19,0.21,1
766,genmatrix,small,warm,200,7.56,7.07,0.49,0.11,6.96,False,,0.0,0.02,,0.08,0.11,1
767,fetchdata,small,warm,200,92.15,92.15,0.01,82.47,9.67,False,82.44,0.0,0.02,0.0,,82.47,1
768,linpack,large,warm,200,16.01,15.99,0.02,5.09,10.9,False,,0.0,0.36,4.0,0.73,5.09,1
769,matrixmul,small,warm,200,20.19,18.27,1.92,4.99,13.27,False,,0.0,0.37,4.03,0.59,4.99,1
770,fetchdata,large,warm,200,88.14,88.12,0.02,81.41,6.71,False,81.38,0.0,0.02,0.0,,81.41,1
771,fastfouriertransform,small,warm,200,40.98,40.96,0.02,5.54,35.42,False,,0.0,4.44,0.0,1.09,5.54,1
772,linpack,small,warm,200,15.78,15.76,0.02,5.08,10.67,False,,0.0,0.35,3.98,0.75,5.08,1
773,matrixmul,medium,warm,200,583.65,581.5,2.16,564.15,17.35,False,,0.0,0.39,4.19,559.56,564.15,1
774,matrixmul,medium,warm,200,952.37,949.82,2.55,561.09,388.73,False,,0.0,0.34,4.05,556.7,561.09,2
775,fetchdata,medium,warm,200,128.89,128.87,0.02,123.11,5.76,False,123.09,0.0,0.02,0.0,,123.11,3
776,genmatrix,large,warm,200,52.7,34.93,17.77,0.86,34.07,False,,0.0,0.02,,0.83,0.86,2
777,genmatrix,large,warm,200,51.68,31.46,20.23,0.82,30.64,False,,0.0,0.02,,0.79,0.82,2
778,linpack,small,warm,200,15.66,15.64,0.02,5.09,10.56,False,,0.0,0.35,3.99,0.74,5.09,2
779,fastfouriertransform,small,warm,200,29.42,29.4,0.01,7.58,21.83,False,,0.0,6.18,0.0,1.38,7.58,1
780,fetchdata,large,warm,200,88.28,88.26,0.02,82.03,6.22,False,82.0,0.0,0.02,0.0,,82.03,1
781,fastfouriertransform,large,warm,200,39.7,39.67,0.03,4.85,34.82,False,,0.0,4.06,0.0,0.79,4.85,1
782,fastfouriertransform,medium,warm,200,928.3,928.28,0.02,889.95,38.32,False,,0.0,6.15,0.0,883.79,889.95,1
783,matrixmul,large,warm,200,23.84,21.66,2.17,5.2,16.47,False,,0.0,0.41,4.13,0.66,5.2,2
784,matrixmul,medium,warm,200,601.02,598.65,2.37,579.54,19.11,False,,0.0,0.36,4.0,575.16,579.54,2
785,linpack,medium,warm,200,673.7,673.68,0.02,661.12,12.56,False,,0.0,0.38,4.09,656.65,661.12,3
786,matrixmul,medium,warm,200,768.63,766.72,1.92,558.4,208.32,False,,0.0,0.35,4.03,554.01,558.39,4
787,fetchdata,large,warm,200,82.25,82.23,0.02,76.26,5.97,False,76.23,0.0,0.02,0.0,,76.26,4
788,fastfouriertransform,medium,warm,200,1051.35,1051.34,0.01,1014.39,36.95,False,,0.0,4.34,0.01,1010.04,1014.39,3
789,matrixmul,small,warm,200,176.01,175.05,0.96,5.04,170.02,False,,0.0,0.35,4.07,0.62,5.04,3
790,genmatrix,large,warm,200,44.21,30.22,13.99,0.8,29.42,False,,0.0,0.02,,0.78,0.8,2
791,linpack,medium,warm,200,672.95,672.93,0.02,661.45,11.48,False,,0.0,0.44,4.16,656.84,661.45,2
792,linpack,large,warm,200,479.68,479.67,0.02,5.23,474.44,False,,0.0,0.33,4.04,0.85,5.22,3
793,genmatrix,small,warm,200,7.07,6.54,0.53,0.11,6.43,False,,0.0,0.02,,0.08,0.11,4
794,fetchdata,medium,warm,200,82.28,82.26,0.02,76.67,5.59,False,76.64,0.0,0.02,0.0,,76.67,3
795,linpack,small,warm,200,17.77,17.75,0.02,5.26,12.49,False,,0.0,0.36,4.07,0.82,5.26,1
796,fastfouriertransform,small,warm,200,39.57,39.56,0.01,5.13,34.43,False,,0.0,4.25,0.0,0.87,5.13,1
797,genmatrix,small,warm,200,6.97,6.33,0.64,0.11,6.23,False,,0.0,0.02,,0.09,0.11,1
798,fetchdata,medium,warm,200,86.06,86.04,0.02,80.0,6.04,False,79.97,0.0,0.02,0.0,,80.0,1
799,genmatrix,medium,warm,200,12.52,10.16,2.36,0.21,9.95,False,,0.0,0.02,,0.19,0.21,1
800,fastfouriertransform,small,warm,200,39.76,39.74,0.01,5.13,34.61,False,,0.0,4.3,0.0,0.83,5.13,1
801,matrixmul,large,warm,200,28.14,25.9,2.24,5.05,20.85,False,,0.0,0.36,4.07,0.62,5.05,1
802,matrixmul,small,warm,200,24.54,22.57,1.97,5.07,17.5,False,,0.0,0.37,4.07,0.63,5.07,1
803,fetchdata,medium,warm,200,80.21,80.19,0.02,74.46,5.73,False,74.44,0.0,0.02,0.0,,74.46,1
804,linpack,large,warm,200,21.9,21.88,0.02,5.51,16.37,False,,0.0,0.37,4.2,0.94,5.51,1
805,fetchdata,large,warm,200,86.11,86.11,0.01,80.55,5.55,False,80.51,0.0,0.03,0.0,,80.55,1
806,linpack,large,warm,200,16.31,16.29,0.02,5.15,11.14,False,,0.0,0.37,4.01,0.77,5.15,1
807,genmatrix,small,warm,200,7.98,7.4,0.58,0.11,7.29,False,,0.0,0.02,,0.09,0.11,1
808,matrixmul,large,warm,200,23.73,21.57,2.16,5.03,16.54,False,,0.0,0.37,4.07,0.59,5.03,1
809,fastfouriertransform,medium,warm,200,971.71,971.69,0.02,935.54,36.14,False,,0.0,6.19,0.0,929.34,935.54,1
810,fastfouriertransform,medium,warm,200,1671.92,1671.9,0.02,896.79,775.11,False,,0.0,6.12,0.0,890.66,896.79,2
811,fastfouriertransform,medium,cold,200,2432.66,2432.64,0.02,958.3,1474.35,False,,0.0,4.38,0.0,953.9,958.3,3
812,linpack,medium,warm,200,714.18,714.17,0.01,703.33,10.84,False,,0.0,0.35,3.98,699.0,703.33,4
813,linpack,medium,warm,200,1189.65,1189.63,0.02,673.26,516.37,False,,0.0,0.35,3.99,668.91,673.26,5
814,matrixmul,medium,warm,200,582.59,580.02,2.57,563.19,16.84,False,,0.0,0.38,5.06,557.75,563.18,5
815,fastfouriertransform,medium,cold,200,2586.14,2586.12,0.02,951.29,1634.83,False,,0.0,6.19,0.0,945.09,951.29,6
816,fastfouriertransform,medium,cold,200,3383.0,3382.98,0.02,984.06,2398.92,False,,0.0,4.21,0.0,979.84,984.06,6
817,fetchdata,large,warm,200,83.93,83.91,0.02,77.65,6.26,False,77.59,0.03,0.03,0.0,,77.65,6
818,matrixmul,large,warm,200,27.16,25.06,2.1,5.97,19.09,False,,0.0,0.37,4.05,1.55,5.97,6
819,genmatrix,small,warm,200,7.05,6.49,0.56,0.15,6.34,False,,0.0,0.02,,0.12,0.15,4
820,matrixmul,small,warm,200,28.32,26.29,2.03,5.52,20.77,False,,0.0,0.38,4.48,0.66,5.52,4
821,fetchdata,medium,warm,200,83.86,83.84,0.02,74.69,9.15,False,74.66,0.0,0.02,0.0,,74.69,4
822,linpack,medium,warm,200,687.09,687.08,0.01,676.23,10.86,False,,0.0,0.35,4.01,671.86,676.22,4
823,linpack,small,warm,200,494.1,494.1,0.01,5.2,488.9,False,,0.0,0.35,4.11,0.74,5.2,5
824,matrixmul,medium,warm,200,577.87,574.88,2.99,557.52,17.37,False,,0.0,0.37,4.06,553.09,557.52,5
825,genmatrix,small,warm,200,7.2,6.48,0.71,0.11,6.37,False,,0.0,0.02,,0.09,0.11,6
826,genmatrix,small,warm,200,10.04,9.1,0.94,0.12,8.98,False,,0.0,0.02,,0.09,0.12,4
827,fastfouriertransform,large,warm,200,192.47,192.45,0.02,4.94,187.5,False,,0.0,4.13,0.0,0.8,4.94,3
828,fastfouriertransform,large,warm,200,991.88,991.87,0.02,7.51,984.36,False,,0.0,6.13,0.0,1.37,7.51,2
829,linpack,small,warm,200,19.49,19.47,0.02,5.27,14.21,False,,0.0,0.36,4.13,0.78,5.27,3
830,genmatrix,medium,warm,200,12.74,10.49,2.25,0.21,10.28,False,,0.0,0.02,,0.19,0.21,3
831,fetchdata,small,warm,200,81.95,81.93,0.02,75.98,5.94,False,75.95,0.0,0.02,0.0,,75.98,3
832,fastfouriertransform,small,warm,200,200.78,200.76,0.02,7.53,193.23,False,,0.0,6.18,0.01,1.33,7.53,3
833,genmatrix,small,warm,200,7.21,6.42,0.8,0.11,6.31,False,,0.0,0.02,,0.08,0.11,2
834,fetchdata,large,warm,200,81.87,81.85,0.02,76.03,5.81,False,76.01,0.0,0.02,0.0,,76.03,1
835,fetchdata,large,warm,200,84.93,84.92,0.01,78.73,6.19,False,78.7,0.0,0.02,0.0,,78.72,1
836,fastfouriertransform,small,warm,200,42.67,42.65,0.02,7.37,35.28,False,,0.0,6.16,0.0,1.2,7.37,1
837,matrixmul,medium,warm,200,585.01,582.74,2.27,565.89,16.85,False,,0.0,0.36,4.04,561.48,565.89,1
838,linpack,large,warm,200,17.71,17.69,0.02,5.6,12.08,False,,0.0,0.4,4.18,1.02,5.6,2
839,matrixmul,large,warm,200,202.58,199.2,3.39,5.32,193.88,False,,0.0,0.38,4.16,0.77,5.31,2
840,linpack,large,warm,200,16.67,16.66,0.01,6.62,10.03,False,,0.0,0.42,5.13,1.07,6.62,2
841,linpack,medium,warm,200,701.83,701.81,0.02,687.44,14.37,False,,0.0,0.5,5.99,680.95,687.44,1
842,genmatrix,small,warm,200,12.57,11.86,0.72,0.12,11.73,False,,0.0,0.02,,0.1,0.12,2
843,matrixmul,small,warm,200,28.08,26.21,1.87,5.02,21.19,False,,0.0,0.36,4.06,0.59,5.02,2
844,matrixmul,medium,warm,200,588.13,586.17,1.97,569.61,16.56,False,,0.0,0.39,6.12,563.09,569.61,2
845,genmatrix,medium,warm,200,14.61,11.45,3.16,0.22,11.23,False,,0.0,0.02,,0.19,0.22,2
846,linpack,small,warm,200,16.29,16.27,0.02,5.07,11.2,False,,0.0,0.34,3.98,0.74,5.07,2
847,genmatrix,large,warm,200,51.86,31.49,20.37,0.8,30.69,False,,0.0,0.02,,0.77,0.8,1
848,fastfouriertransform,medium,warm,200,971.71,971.69,0.02,932.82,38.88,False,,0.0,4.33,0.0,928.48,932.82,1
849,matrixmul,medium,warm,200,576.14,573.44,2.71,555.88,17.55,False,,0.0,0.37,4.06,551.45,555.88,2
850,fastfouriertransform,small,warm,200,578.91,578.89,0.02,5.14,573.75,False,,0.0,4.26,0.0,0.87,5.14,3
851,genmatrix,medium,warm,200,15.67,13.82,1.85,0.24,13.59,False,,0.0,0.03,,0.21,0.24,4
852,fastfouriertransform,large,warm,200,186.82,186.8,0.02,5.34,181.46,False,,0.0,4.41,0.0,0.92,5.34,3
853,fastfouriertransform,large,warm,200,43.1,43.09,0.01,7.39,35.7,False,,0.0,6.21,0.0,1.17,7.39,1
854,linpack,large,warm,200,17.48,17.46,0.02,5.45,12.01,False,,0.0,0.36,4.1,0.99,5.45,1
855,matrixmul,medium,warm,200,580.18,578.05,2.13,560.3,17.75,False,,0.0,0.37,7.8,552.13,560.3,1
856,linpack,large,warm,200,16.4,16.38,0.02,5.17,11.21,False,,0.0,0.34,4.03,0.79,5.16,2
857,fastfouriertransform,medium,warm,200,977.37,977.35,0.02,940.4,36.95,False,,0.0,4.48,0.01,935.9,940.4,2
858,linpack,large,warm,200,16.32,16.3,0.02,5.29,11.01,False,,0.0,0.39,4.09,0.81,5.28,2
859,fetchdata,medium,warm,200,81.92,81.89,0.02,75.73,6.17,False,75.7,0.0,0.02,0.0,,75.72,2
860,linpack,medium,warm,200,691.74,691.71,0.03,679.13,12.58,False,,0.0,0.38,4.42,674.32,679.12,2
861,linpack,small,warm,200,502.49,502.47,0.02,5.26,497.2,False,,0.0,0.34,4.06,0.86,5.26,3
862,fastfouriertransform,medium,warm,200,905.64,905.62,0.02,885.13,20.49,False,,0.0,6.13,0.0,878.99,885.13,3
863,fastfouriertransform,medium,warm,200,1758.59,1758.58,0.02,1051.18,707.4,False,,0.0,6.23,0.01,1044.94,1051.18,4
864,fastfouriertransform,large,cold,200,1565.25,1565.23,0.02,5.14,1560.09,False,,0.0,4.29,0.0,0.84,5.14,3
865,fetchdata,small,warm,200,80.44,80.42,0.02,75.35,5.06,False,75.33,0.0,0.02,0.0,,75.35,4
866,fetchdata,large,warm,200,84.83,84.81,0.02,78.95,5.86,False,78.92,0.0,0.02,0.0,,78.95,4
867,matrixmul,medium,warm,200,578.97,576.64,2.32,558.92,17.73,False,,0.0,0.39,5.5,553.02,558.92,3
868,linpack,large,warm,200,16.18,16.16,0.02,5.09,11.07,False,,0.0,0.35,3.99,0.74,5.09,4
869,linpack,small,warm,200,16.26,16.24,0.02,5.07,11.17,False,,0.0,0.34,3.99,0.74,5.07,4
870,genmatrix,medium,warm,200,15.29,13.06,2.23,0.25,12.81,False,,0.0,0.02,,0.22,0.25,3
871,genmatrix,medium,warm,200,12.76,10.66,2.11,0.21,10.45,False,,0.0,0.02,,0.18,0.21,3
872,matrixmul,medium,warm,200,588.56,586.46,2.1,570.01,16.46,False,,0.0,0.38,4.04,565.58,570.01,1
873,linpack,small,warm,200,21.14,21.12,0.02,5.3,15.82,False,,0.0,0.35,4.09,0.85,5.3,2
874,genmatrix,small,warm,200,7.24,6.72,0.51,0.11,6.61,False,,0.0,0.02,,0.09,0.11,2
875,genmatrix,small,warm,200,8.29,7.52,0.77,0.14,7.38,False,,0.0,0.03,,0.11,0.14,1
876,linpack,large,warm,200,18.92,18.9,0.02,5.46,13.44,False,,0.0,0.4,4.21,0.84,5.46,1
877,matrixmul,medium,warm,200,594.43,592.45,1.98,575.47,16.99,False,,0.0,0.38,6.32,568.76,575.46,1
878,genmatrix,large,warm,200,50.91,31.39,19.52,0.83,30.56,False,,0.0,0.02,,0.81,0.83,2
879,linpack,small,warm,200,20.84,20.82,0.02,5.52,15.3,False,,0.0,0.37,4.14,1.01,5.52,2
880,genmatrix,small,warm,200,7.86,7.15,0.71,0.11,7.04,False,,0.0,0.02,,0.09,0.11,1
881,linpack,large,warm,200,16.31,16.28,0.02,5.08,11.21,False,,0.0,0.36,3.98,0.73,5.08,1
882,fetchdata,medium,warm,200,86.07,86.05,0.02,77.69,8.36,False,77.66,0.0,0.02,0.0,,77.69,1
883,genmatrix,large,warm,200,51.12,31.95,19.17,0.9,31.05,False,,0.0,0.03,,0.87,0.9,1
884,matrixmul,small,warm,200,23.58,21.32,2.27,5.0,16.32,False,,0.0,0.36,4.06,0.58,5.0,1
885,linpack,large,warm,200,18.4,18.38,0.02,5.35,13.02,False,,0.0,0.38,4.14,0.83,5.35,1
886,fastfouriertransform,medium,warm,200,909.15,909.14,0.01,873.37,35.77,False,,0.0,6.45,0.01,866.91,873.37,1
887,linpack,medium,warm,200,675.77,675.76,0.01,664.92,10.85,False,,0.0,0.35,3.98,660.58,664.91,2
888,genmatrix,small,warm,200,12.06,11.05,1.0,0.12,10.94,False,,0.0,0.02,,0.09,0.12,3
889,linpack,small,warm,200,282.68,282.67,0.01,5.05,277.63,False,,0.0,0.33,3.99,0.72,5.05,3
890,matrixmul,large,warm,200,25.72,23.47,2.25,5.07,18.4,False,,0.0,0.36,4.09,0.61,5.07,4
891,genmatrix,small,warm,200,8.75,8.08,0.67,0.17,7.92,False,,0.0,0.02,,0.14,0.16,1
892,genmatrix,medium,warm,200,12.45,10.15,2.3,0.2,9.94,False,,0.0,0.02,,0.18,0.2,1
893,fetchdata,small,warm,200,87.43,87.41,0.02,81.42,5.99,False,81.39,0.0,0.02,0.0,,81.42,1
894,genmatrix,medium,warm,200,14.55,11.63,2.91,0.24,11.4,False,,0.0,0.03,,0.2,0.24,1
895,fetchdata,small,warm,200,84.92,84.9,0.02,78.89,6.01,False,78.86,0.0,0.03,0.0,,78.89,1
896,fetchdata,small,warm,200,79.99,79.96,0.02,74.38,5.59,False,74.35,0.0,0.02,0.0,,74.37,1
897,fastfouriertransform,medium,warm,200,939.84,939.82,0.02,903.03,36.79,False,,0.0,6.26,0.01,896.75,903.02,1
898,fastfouriertransform,large,warm,200,751.33,751.31,0.02,7.42,743.89,False,,0.0,6.17,0.01,1.24,7.42,2
899,linpack,large,warm,200,16.53,16.5,0.02,5.06,11.44,False,,0.0,0.34,3.98,0.74,5.06,3
900,linpack,small,warm,200,17.5,17.48,0.02,5.35,12.13,False,,0.0,0.42,4.14,0.78,5.35,3
901,genmatrix,large,warm,200,51.81,31.44,20.37,0.79,30.66,False,,0.0,0.02,,0.76,0.79,3
902,fetchdata,large,warm,200,84.89,84.86,0.02,79.15,5.72,False,79.12,0.0,0.02,0.0,,79.15,1
903,matrixmul,small,warm,200,23.75,21.41,2.33,5.08,16.33,False,,0.0,0.37,4.11,0.6,5.08,1
904,fetchdata,small,warm,200,86.8,86.74,0.06,80.34,6.39,False,80.31,0.0,0.03,0.0,,80.34,1
905,linpack,small,warm,200,16.45,16.43,0.02,5.07,11.35,False,,0.0,0.35,3.98,0.74,5.07,1
906,matrixmul,small,warm,200,25.09,22.11,2.98,5.13,16.98,False,,0.0,0.38,4.13,0.61,5.13,1
907,matrixmul,medium,warm,200,607.18,603.37,3.81,583.49,19.88,False,,0.0,0.38,5.94,577.16,583.49,1
908,fetchdata,medium,warm,200,81.21,81.19,0.02,75.27,5.92,False,75.24,0.0,0.02,0.0,,75.27,2
909,linpack,medium,warm,200,684.99,684.98,0.01,670.68,14.3,False,,0.0,0.37,4.21,666.1,670.68,2
910,matrixmul,small,warm,200,26.82,24.61,2.21,5.26,19.35,False,,0.0,0.4,4.16,0.69,5.26,3
911,linpack,small,warm,200,291.37,291.36,0.01,5.22,286.14,False,,0.0,0.34,4.05,0.82,5.22,2
912,genmatrix,medium,warm,200,13.94,10.65,3.29,0.2,10.45,False,,0.0,0.02,,0.18,0.2,3
913,fetchdata,medium,warm,200,87.64,87.62,0.02,78.31,9.31,False,78.27,0.0,0.03,0.0,,78.31,1
914,linpack,medium,warm,200,676.57,676.55,0.02,665.07,11.48,False,,0.0,0.35,3.96,660.76,665.07,1
915,matrixmul,medium,warm,200,589.02,586.67,2.35,569.61,17.06,False,,0.0,0.37,4.04,565.2,569.61,2
916,matrixmul,large,warm,200,402.19,399.57,2.62,5.37,394.2,False,,0.0,0.35,4.28,0.74,5.37,3
917,linpack,medium,warm,200,762.54,762.52,0.02,683.91,78.61,False,,0.0,0.33,3.97,679.6,683.91,4
918,fetchdata,small,warm,200,88.03,88.01,0.02,81.08,6.93,False,81.01,0.0,0.06,0.0,,81.08,3
919,linpack,small,warm,200,368.44,368.41,0.03,5.09,363.33,False,,0.0,0.34,4.0,0.74,5.09,2
920,genmatrix,small,warm,200,7.09,6.43,0.66,0.11,6.32,False,,0.0,0.02,,0.09,0.11,3
921,matrixmul,medium,warm,200,598.21,595.85,2.36,576.8,19.05,False,,0.0,0.36,4.35,572.07,576.79,1
922,linpack,small,warm,200,18.04,18.01,0.02,6.67,11.35,False,,0.0,0.36,5.52,0.79,6.67,2
923,linpack,small,warm,200,16.17,16.11,0.06,5.08,11.03,False,,0.0,0.35,3.99,0.75,5.08,2
924,genmatrix,small,warm,200,7.18,6.41,0.77,0.15,6.26,False,,0.0,0.02,,0.12,0.15,1
925,fetchdata,medium,warm,200,133.43,133.41,0.01,127.39,6.03,False,127.35,0.0,0.03,0.0,,127.39,1
926,matrixmul,large,warm,200,23.02,20.96,2.06,5.09,15.86,False,,0.0,0.37,4.1,0.62,5.09,1
927,fetchdata,medium,warm,200,130.97,130.95,0.02,124.25,6.7,False,124.22,0.0,0.02,0.0,,124.25,1
928,fastfouriertransform,small,warm,200,40.71,40.69,0.02,5.18,35.52,False,,0.0,4.29,0.0,0.88,5.18,1
929,matrixmul,medium,warm,200,588.49,585.42,3.07,568.63,16.79,False,,0.0,0.37,4.06,564.19,568.63,1
930,fastfouriertransform,medium,warm,200,886.11,886.09,0.02,865.49,20.6,False,,0.0,6.21,0.07,859.2,865.48,2
931,fastfouriertransform,medium,warm,200,1577.06,1577.04,0.02,886.14,690.9,False,,0.0,6.08,0.0,880.06,886.14,3
932,linpack,medium,warm,200,678.37,678.35,0.02,666.27,12.08,False,,0.0,0.37,4.03,661.87,666.27,3
933,fetchdata,medium,warm,200,92.42,92.4,0.02,84.67,7.73,False,84.63,0.0,0.02,0.0,,84.66,4
934,fastfouriertransform,medium,warm,200,1913.69,1913.67,0.02,935.32,978.35,False,,0.0,6.05,0.0,929.26,935.31,4
935,fetchdata,small,warm,200,81.96,81.95,0.02,75.58,6.37,False,75.55,0.0,0.02,0.0,,75.58,4
936,genmatrix,small,warm,200,6.88,6.33,0.55,0.11,6.22,False,,0.0,0.02,,0.09,0.11,3
937,genmatrix,small,warm,200,10.31,9.4,0.91,0.12,9.28,False,,0.0,0.02,,0.1,0.12,3
938,fetchdata,small,warm,200,87.17,87.11,0.06,80.55,6.55,False,80.53,0.0,0.02,0.0,,80.55,3
939,genmatrix,medium,warm,200,13.25,10.03,3.21,0.21,9.82,False,,0.0,0.02,,0.18,0.21,2
940,fetchdata,large,warm,200,86.31,86.29,0.02,77.85,8.44,False,77.82,0.0,0.02,0.0,,77.85,2
941,matrixmul,medium,warm,200,584.35,582.03,2.32,565.32,16.7,False,,0.0,0.39,4.22,560.71,565.32,2
942,linpack,small,warm,200,16.6,16.54,0.06,5.1,11.44,False,,0.0,0.35,4.01,0.73,5.1,3
943,fastfouriertransform,small,warm,200,124.3,124.27,0.03,7.29,116.98,False,,0.0,6.08,0.0,1.2,7.29,3
944,genmatrix,small,warm,200,6.68,6.12,0.56,0.12,6.0,False,,0.0,0.02,,0.1,0.12,1
945,fetchdata,large,warm,200,81.99,81.96,0.03,75.86,6.1,False,75.83,0.0,0.02,0.0,,75.86,1
946,linpack,large,warm,200,19.58,19.56,0.02,7.57,11.99,False,,0.0,0.5,5.97,1.09,7.57,1
947,matrixmul,small,warm,200,29.33,27.54,1.8,6.06,21.47,False,,0.0,0.38,5.0,0.68,6.06,1
948,genmatrix,small,warm,200,7.69,6.94,0.75,0.11,6.83,False,,0.0,0.02,,0.09,0.11,1
949,genmatrix,small,warm,200,7.0,6.69,0.31,0.11,6.59,False,,0.0,0.02,,0.08,0.11,1
950,fastfouriertransform,small,warm,200,28.37,28.36,0.01,7.36,20.99,False,,0.0,6.13,0.0,1.22,7.36,1
951,matrixmul,large,warm,200,23.42,21.8,1.63,5.33,16.46,False,,0.0,0.37,4.35,0.6,5.33,1
952,linpack,medium,warm,200,697.95,697.93,0.02,682.76,15.17,False,,0.0,0.38,4.07,678.3,682.76,1
953,fastfouriertransform,small,warm,200,39.34,39.34,0.01,7.36,31.97,False,,0.0,6.13,0.0,1.22,7.36,2
954,matrixmul,large,warm,200,23.88,21.8,2.08,5.04,16.77,False,,0.0,0.37,4.06,0.6,5.04,2
955,linpack,small,warm,200,101.86,101.85,0.02,5.27,96.57,False,,0.0,0.37,4.11,0.79,5.27,2
956,linpack,large,warm,200,17.01,16.99,0.02,5.26,11.73,False,,0.0,0.35,4.05,0.86,5.26,1
957,fetchdata,large,warm,200,83.37,83.35,0.02,76.75,6.59,False,76.72,0.0,0.02,0.0,,76.75,1
958,fetchdata,medium,warm,200,85.11,85.09,0.02,78.76,6.33,False,78.74,0.0,0.02,0.0,,78.76,1
959,matrixmul,small,warm,200,27.46,24.94,2.52,6.08,18.86,False,,0.0,0.36,4.85,0.86,6.07,1
960,linpack,medium,warm,200,677.0,676.98,0.02,665.58,11.4,False,,0.0,0.35,4.08,661.16,665.58,1
961,fetchdata,large,warm,200,85.85,85.83,0.02,79.72,6.11,False,79.69,0.0,0.02,0.0,,79.72,2
962,matrixmul,small,warm,200,26.59,24.57,2.02,5.01,19.56,False,,0.0,0.37,4.04,0.59,5.01,2
963,fastfouriertransform,large,warm,200,40.38,40.32,0.06,5.15,35.17,False,,0.0,4.31,0.0,0.84,5.15,2
