function,status,duration_ms,upstream_ms
matrixmul,200,14,10
linpack,200,11,7
linpack,200,10,7
matrixmul,200,70,48
genmatrix,200,8,7
pagerank,200,61,58
fastfouriertransform,200,14,11
mobilenet,200,26,25
fastfouriertransform,200,608,605
grayscale,200,2794,2714
grayscale,200,2503,2470
grayscale,200,2489,2459
matrixmul,200,117,18
resnet,200,325,324
fetchdata,200,79,78
mobilenet,200,27,25
graphgen,200,486,444
graphgen,200,168,158
pagerank,200,19,14
fastfouriertransform,200,29,10
grayscale,200,1349,1190
linpack,200,10,6
pagerank,200,111,107
fetchdata,200,77,76
grayscale,200,3527,2874
linpack,200,11,6
mobilenet,200,25,25
genmatrix,200,8,7
matrixmul,200,518,513
resnet,200,390,389
fastfouriertransform,200,23,9
linpack,200,10,7
grayscale,200,3067,3065
grayscale,200,2084,2081
linpack,200,48,7
genmatrix,200,3,3
grayscale,200,3226,3083
mobilenet,200,27,25
fastfouriertransform,200,609,605
genmatrix,200,33,27
resnet,200,590,589
genmatrix,200,4,4
graphgen,200,105,96
fastfouriertransform,200,9,6
genmatrix,200,33,27
resnet,200,299,299
genmatrix,200,3,3
matrixmul,200,523,510
linpack,200,10,6
resnet,200,452,449
fastfouriertransform,200,14,10
fetchdata,200,123,123
grayscale,200,1200,1198
grayscale,200,211,210
graphgen,200,29,25
grayscale,200,7448,7350
genmatrix,200,36,28
graphgen,200,106,95
linpack,200,31,6
resnet,200,497,496
grayscale,200,4664,4487
graphgen,200,25,23
fetchdata,200,76,76
matrixmul,200,39,27
fastfouriertransform,200,18,6
mobilenet,200,36,36
mobilenet,200,28,28
graphgen,200,25,23
pagerank,200,334,319
mobilenet,200,25,25
pagerank,200,279,277
grayscale,200,1019,1017
pagerank,200,227,224
matrixmul,200,40,28
resnet,200,298,297
grayscale,200,3471,3385
mobilenet,200,24,24
fastfouriertransform,200,605,602
resnet,200,295,294
fastfouriertransform,200,1044,1041
grayscale,200,65,59
matrixmul,200,25,19
genmatrix,200,8,6
resnet,200,438,437
grayscale,200,4044,3410
mobilenet,200,28,27
fastfouriertransform,200,834,807
fastfouriertransform,200,639,636
mobilenet,200,25,24
pagerank,200,388,364
matrixmul,200,39,27
linpack,200,691,687
resnet,200,647,647
grayscale,200,4004,3929
fetchdata,200,85,85
mobilenet,200,38,29
pagerank,200,645,624
linpack,200,9,6
matrixmul,200,581,577
pagerank,200,15,14
matrixmul,200,543,531
fastfouriertransform,200,608,605
pagerank,200,63,55
fastfouriertransform,200,366,363
resnet,200,129,128
linpack,200,11,6
fastfouriertransform,200,1509,1505
fastfouriertransform,200,1021,1017
fastfouriertransform,200,334,331
matrixmul,200,15,11
graphgen,200,104,95
linpack,200,15,6
resnet,200,123,122
genmatrix,200,3,3
mobilenet,200,30,29
resnet,200,151,151
pagerank,200,57,54
fastfouriertransform,200,918,915
matrixmul,200,14,10
resnet,200,144,144
pagerank,200,15,13
grayscale,200,18,16
resnet,200,173,172
fetchdata,200,85,85
resnet,200,198,197
linpack,200,11,8
grayscale,200,66,60
fetchdata,200,83,82
matrixmul,200,19,15
resnet,200,125,124
fastfouriertransform,200,1220,1217
graphgen,200,25,23
fetchdata,200,84,83
pagerank,200,15,14
mobilenet,200,21,21
fastfouriertransform,200,1014,1008
fetchdata,200,85,85
linpack,200,13,10
graphgen,200,35,33
resnet,200,126,125
fetchdata,200,85,85
matrixmul,200,517,512
mobilenet,200,22,21
grayscale,200,2461,2248
resnet,200,127,127
genmatrix,200,39,28
grayscale,200,8227,8053
grayscale,200,3573,2931
graphgen,200,530,477
grayscale,200,16,12
fastfouriertransform,200,608,604
genmatrix,200,18,16
resnet,200,253,250
matrixmul,200,518,514
graphgen,200,26,24
grayscale,200,15,12
fastfouriertransform,200,2017,2014
matrixmul,200,759,748
matrixmul,200,521,505
fetchdata,200,86,85
pagerank,200,338,315
fastfouriertransform,200,15,11
mobilenet,200,23,22
resnet,200,350,349
matrixmul,200,50,46
fetchdata,200,87,87
genmatrix,200,34,28
fastfouriertransform,200,944,925
linpack,200,10,7
matrixmul,200,15,11
graphgen,200,103,96
pagerank,200,368,354
graphgen,200,154,146
resnet,200,282,282
graphgen,200,103,96
pagerank,200,585,571
fetchdata,200,82,82
mobilenet,200,33,31
linpack,200,10,6
matrixmul,200,15,11
genmatrix,200,8,7
pagerank,200,16,14
fastfouriertransform,200,611,605
resnet,200,538,536
matrixmul,200,549,537
linpack,200,10,7
linpack,200,10,6
fastfouriertransform,200,10,6
fastfouriertransform,200,9,6
pagerank,200,17,15
resnet,200,391,391
fetchdata,200,78,78
fastfouriertransform,200,33,7
grayscale,200,1703,1693
grayscale,200,2854,2757
grayscale,200,25,9
fastfouriertransform,200,978,976
matrixmul,200,543,538
fetchdata,200,77,77
fastfouriertransform,200,10,6
fetchdata,200,103,103
mobilenet,200,21,20
mobilenet,200,22,21
linpack,200,12,9
mobilenet,200,21,20
linpack,200,673,669
resnet,200,308,307
mobilenet,200,20,20
grayscale,200,104,79
linpack,200,10,7
mobilenet,200,21,21
resnet,200,515,515
graphgen,200,26,24
fastfouriertransform,200,10,7
fastfouriertransform,200,12,6
resnet,200,420,419
grayscale,200,3224,3020
resnet,200,795,795
graphgen,200,104,96
genmatrix,200,8,7
resnet,200,297,297
pagerank,200,15,13
resnet,200,341,341
linpack,200,651,647
graphgen,200,105,98
resnet,200,417,416
matrixmul,200,574,558
fetchdata,200,81,81
genmatrix,200,34,28
mobilenet,200,26,25
fastfouriertransform,200,977,974
resnet,200,573,572
grayscale,200,92,85
linpack,200,10,6
fastfouriertransform,200,611,608
fastfouriertransform,200,566,559
linpack,200,26,6
pagerank,200,378,362
grayscale,200,11870,11618
resnet,200,505,505
linpack,200,9,6
resnet,200,461,460
matrixmul,200,531,526
linpack,200,650,647
fetchdata,200,76,76
pagerank,200,354,314
matrixmul,200,14,10
resnet,200,282,282
resnet,200,309,309
matrixmul,200,543,522
linpack,200,13,10
pagerank,200,59,56
pagerank,200,15,14
resnet,200,229,229
matrixmul,200,39,24
linpack,200,13,9
fetchdata,200,77,77
genmatrix,200,4,4
fetchdata,200,77,77
pagerank,200,67,64
fetchdata,200,77,77
matrixmul,200,38,27
linpack,200,650,646
linpack,200,207,204
fetchdata,200,77,77
fastfouriertransform,200,981,977
mobilenet,200,30,30
resnet,200,125,124
linpack,200,680,676
pagerank,200,393,379
genmatrix,200,8,7
fastfouriertransform,200,608,604
fastfouriertransform,200,564,558
mobilenet,200,27,26
pagerank,200,15,14
resnet,200,122,122
genmatrix,200,8,7
grayscale,200,66,60
mobilenet,200,26,26
resnet,200,128,127
matrixmul,200,39,27
matrixmul,200,523,519
pagerank,200,59,56
fetchdata,200,86,86
grayscale,200,15,12
resnet,200,123,122
mobilenet,200,32,31
pagerank,200,15,14
pagerank,200,15,14
grayscale,200,10,9
mobilenet,200,30,29
fetchdata,200,85,85
fastfouriertransform,200,14,10
fetchdata,200,84,84
mobilenet,200,23,23
graphgen,200,107,98
genmatrix,200,14,9
pagerank,200,84,77
grayscale,200,2789,2699
graphgen,200,153,142
genmatrix,200,4,3
linpack,200,10,6
linpack,200,10,7
fetchdata,200,85,84
grayscale,200,66,59
mobilenet,200,32,32
fetchdata,200,83,83
fastfouriertransform,200,14,10
grayscale,200,11,10
resnet,200,124,124
fetchdata,200,86,86
fastfouriertransform,200,643,630
matrixmul,200,39,28
grayscale,200,15,14
resnet,200,134,133
grayscale,200,10,9
graphgen,200,25,24
matrixmul,200,20,15
fastfouriertransform,200,10,7
resnet,200,124,123
mobilenet,200,27,27
pagerank,200,23,22
genmatrix,200,34,28
fetchdata,200,85,85
matrixmul,200,43,30
genmatrix,200,33,28
resnet,200,122,122
matrixmul,200,44,32
fastfouriertransform,200,10,6
linpack,200,14,11
pagerank,200,399,384
pagerank,200,345,323
pagerank,200,289,288
grayscale,200,4544,4373
genmatrix,200,35,29
fastfouriertransform,200,12,6
linpack,200,11,8
matrixmul,200,535,528
graphgen,200,532,452
pagerank,200,677,654
graphgen,200,409,399
mobilenet,200,27,26
fetchdata,200,86,85
pagerank,200,161,123
matrixmul,200,580,567
mobilenet,200,28,27
graphgen,200,255,247
fastfouriertransform,200,10,6
fetchdata,200,84,84
mobilenet,200,22,22
grayscale,200,16,15
graphgen,200,25,23
graphgen,200,104,95
matrixmul,200,40,23
mobilenet,200,20,20
genmatrix,200,9,8
linpack,200,10,7
fastfouriertransform,200,1036,1014
mobilenet,200,20,20
linpack,200,13,10
mobilenet,200,20,20
mobilenet,200,22,21
graphgen,200,546,507
fastfouriertransform,200,26,16
pagerank,200,76,56
matrixmul,200,38,26
matrixmul,200,523,517
matrixmul,200,134,129
fetchdata,200,85,85
fastfouriertransform,200,607,604
grayscale,200,66,61
fastfouriertransform,200,14,11
linpack,200,688,685
linpack,200,13,9
mobilenet,200,21,20
grayscale,200,103,78
matrixmul,200,39,27
mobilenet,200,22,21
mobilenet,200,21,20
linpack,200,10,7
graphgen,200,24,23
fetchdata,200,87,87
mobilenet,200,34,34
fetchdata,200,120,120
genmatrix,200,33,27
fetchdata,200,100,100
matrixmul,200,524,520
matrixmul,200,38,33
pagerank,200,388,374
matrixmul,200,542,530
mobilenet,200,22,21
fetchdata,200,86,86
grayscale,200,2938,2778
fastfouriertransform,200,24,6
fetchdata,200,85,85
linpack,200,14,6
grayscale,200,10,9
fastfouriertransform,200,41,10
graphgen,200,525,447
linpack,200,655,652
fetchdata,200,85,85
pagerank,200,59,55
pagerank,200,26,25
mobilenet,200,20,20
grayscale,200,72,66
mobilenet,200,25,25
fastfouriertransform,200,12,10
resnet,200,151,150
mobilenet,200,21,20
linpack,200,879,658
fetchdata,200,87,87
linpack,200,11,8
linpack,200,10,7
fastfouriertransform,200,12,9
linpack,200,901,897
pagerank,200,58,54
grayscale,200,15,12
fetchdata,200,85,85
fastfouriertransform,200,14,10
mobilenet,200,20,20
fetchdata,200,88,87
linpack,200,9,7
pagerank,200,219,218
mobilenet,200,25,24
resnet,200,123,123
fastfouriertransform,200,10,6
fetchdata,200,85,85
grayscale,200,66,59
fastfouriertransform,200,971,967
mobilenet,200,28,28
resnet,200,124,123
fetchdata,200,80,80
mobilenet,200,41,41
pagerank,200,112,109
fetchdata,200,77,77
pagerank,200,16,15
resnet,200,123,123
fetchdata,200,82,82
fastfouriertransform,200,10,7
matrixmul,200,551,546
fetchdata,200,78,77
linpack,200,15,6
fetchdata,200,104,104
genmatrix,200,8,7
grayscale,200,4628,4499
pagerank,200,79,56
genmatrix,200,35,29
pagerank,200,101,98
fetchdata,200,76,76
pagerank,200,15,14
fastfouriertransform,200,1016,1013
fetchdata,200,79,78
resnet,200,124,123
fetchdata,200,76,76
fastfouriertransform,200,633,604
resnet,200,146,145
pagerank,200,333,318
graphgen,200,33,30
resnet,200,230,230
genmatrix,200,33,28
matrixmul,200,16,11
resnet,200,151,151
pagerank,200,60,55
resnet,200,423,422
genmatrix,200,34,28
grayscale,200,103,74
mobilenet,200,32,31
graphgen,200,534,496
mobilenet,200,25,23
graphgen,200,410,402
graphgen,200,128,125
mobilenet,200,27,26
genmatrix,200,8,7
linpack,200,10,7
linpack,200,11,7
resnet,200,132,132
matrixmul,200,518,513
fetchdata,200,78,78
genmatrix,200,8,7
mobilenet,200,26,26
fetchdata,200,80,80
pagerank,200,333,318
matrixmul,200,39,26
graphgen,200,107,99
matrixmul,200,46,23
fetchdata,200,77,77
linpack,200,654,650
linpack,200,14,10
fetchdata,200,77,77
pagerank,200,58,54
mobilenet,200,26,26
resnet,200,233,233
fastfouriertransform,200,609,606
mobilenet,200,31,30
genmatrix,200,4,3
pagerank,200,108,104
graphgen,200,25,23
fastfouriertransform,200,976,972
resnet,200,191,191
grayscale,200,105,80
mobilenet,200,22,21
pagerank,200,16,14
resnet,200,161,161
fetchdata,200,80,80
grayscale,200,2829,2738
linpack,200,11,6
fastfouriertransform,200,610,606
matrixmul,200,38,27
genmatrix,200,7,6
resnet,200,135,134
pagerank,200,60,56
pagerank,200,103,100
pagerank,200,108,104
resnet,200,124,124
fetchdata,200,77,76
linpack,200,11,7
resnet,200,197,196
linpack,200,9,6
linpack,200,719,687
genmatrix,200,34,28
pagerank,200,59,56
fastfouriertransform,200,973,969
graphgen,200,26,24
fastfouriertransform,200,638,634
fetchdata,200,77,77
pagerank,200,205,204
pagerank,200,59,55
matrixmul,200,524,520
pagerank,200,15,14
fetchdata,200,78,78
linpack,200,10,6
linpack,200,11,6
matrixmul,200,18,14
linpack,200,13,10
mobilenet,200,22,22
mobilenet,200,25,25
linpack,200,650,646
resnet,200,127,126
pagerank,200,362,342
resnet,200,124,123
mobilenet,200,23,23
genmatrix,200,35,28
resnet,200,124,124
mobilenet,200,25,24
genmatrix,200,4,4
resnet,200,123,122
fetchdata,200,85,85
graphgen,200,486,447
linpack,200,658,654
fastfouriertransform,200,12,6
resnet,200,123,122
pagerank,200,368,357
genmatrix,200,7,6
fetchdata,200,86,86
mobilenet,200,21,21
fastfouriertransform,200,969,964
graphgen,200,734,696
graphgen,200,404,396
genmatrix,200,33,28
linpack,200,10,6
fetchdata,200,87,86
mobilenet,200,21,20
pagerank,200,332,317
fetchdata,200,86,85
pagerank,200,61,58
linpack,200,684,681
pagerank,200,67,62
mobilenet,200,27,27
genmatrix,200,9,8
graphgen,200,608,569
genmatrix,200,10,9
pagerank,200,120,107
matrixmul,200,529,524
genmatrix,200,44,39
mobilenet,200,22,22
mobilenet,200,23,22
fastfouriertransform,200,15,11
fetchdata,200,85,85
pagerank,200,329,311
graphgen,200,104,95
mobilenet,200,22,20
pagerank,200,265,261
mobilenet,200,20,19
genmatrix,200,46,40
fastfouriertransform,200,20,16
genmatrix,200,3,3
grayscale,200,194,131
pagerank,200,15,14
genmatrix,200,3,3
fastfouriertransform,200,605,602
matrixmul,200,794,596
linpack,200,10,6
resnet,200,302,302
mobilenet,200,28,27
fetchdata,200,85,85
grayscale,200,3466,2834
matrixmul,200,58,46
mobilenet,200,26,25
genmatrix,200,7,7
pagerank,200,178,176
graphgen,200,25,23
graphgen,200,25,23
matrixmul,200,39,26
mobilenet,200,26,25
graphgen,200,103,94
resnet,200,306,305
pagerank,200,335,316
graphgen,200,102,94
fastfouriertransform,200,1065,1061
linpack,200,688,684
grayscale,200,104,80
mobilenet,200,36,35
resnet,200,282,281
mobilenet,200,27,26
fetchdata,200,85,85
grayscale,200,612,604
pagerank,200,372,359
grayscale,200,2850,2768
pagerank,200,351,346
fetchdata,200,85,85
genmatrix,200,4,3
fastfouriertransform,200,671,663
resnet,200,130,129
resnet,200,152,151
pagerank,200,59,56
linpack,200,11,7
fetchdata,200,84,84
matrixmul,200,39,26
graphgen,200,103,95
mobilenet,200,28,27
linpack,200,651,648
fastfouriertransform,200,973,969
matrixmul,200,539,535
grayscale,200,1093,1090
resnet,200,126,125
grayscale,200,2835,2754
linpack,200,10,6
genmatrix,200,4,4
fastfouriertransform,200,609,606
fastfouriertransform,200,565,562
resnet,200,203,202
grayscale,200,2855,2759
matrixmul,200,14,11
fastfouriertransform,200,10,6
linpack,200,653,650
genmatrix,200,3,3
resnet,200,125,125
mobilenet,200,28,27
mobilenet,200,32,32
pagerank,200,378,361
matrixmul,200,15,11
resnet,200,125,125
pagerank,200,60,56
genmatrix,200,3,3
resnet,200,125,124
linpack,200,11,7
fastfouriertransform,200,1008,985
pagerank,200,338,322
pagerank,200,268,265
resnet,200,127,122
pagerank,200,38,34
grayscale,200,4746,4561
grayscale,200,4503,4494
linpack,200,10,7
resnet,200,128,126
fetchdata,200,135,135
mobilenet,200,40,39
genmatrix,200,33,28
fastfouriertransform,200,10,6
pagerank,200,569,552
resnet,200,129,128
mobilenet,200,38,37
graphgen,200,510,472
mobilenet,200,59,49
pagerank,200,59,56
mobilenet,200,51,51
mobilenet,200,50,49
grayscale,200,1852,1817
grayscale,200,10,9
genmatrix,200,33,28
fastfouriertransform,200,12,7
fastfouriertransform,200,11,6
graphgen,200,486,444
graphgen,200,401,392
mobilenet,200,27,26
graphgen,200,117,115
grayscale,200,1985,1689
grayscale,200,82,69
fetchdata,200,77,77
grayscale,200,3535,2816
fastfouriertransform,200,10,6
pagerank,200,15,14
linpack,200,10,8
fetchdata,200,78,78
grayscale,200,2876,2738
genmatrix,200,4,3
fetchdata,200,78,77
matrixmul,200,523,519
mobilenet,200,25,25
matrixmul,200,896,884
graphgen,200,115,106
genmatrix,200,3,3
pagerank,200,124,110
mobilenet,200,25,25
pagerank,200,131,128
fetchdata,200,76,76
genmatrix,200,33,28
fastfouriertransform,200,10,6
graphgen,200,26,24
matrixmul,200,943,939
genmatrix,200,4,3
matrixmul,200,104,98
matrixmul,200,1066,1054
fastfouriertransform,200,10,7
matrixmul,200,778,741
graphgen,200,104,97
graphgen,200,27,25
mobilenet,200,21,21
graphgen,200,106,97
pagerank,200,19,14
graphgen,200,24,23
resnet,200,319,318
pagerank,200,58,55
genmatrix,200,33,28
linpack,200,13,10
grayscale,200,15,12
pagerank,200,15,14
grayscale,200,14,13
resnet,200,452,452
matrixmul,200,15,11
fetchdata,200,79,78
mobilenet,200,22,21
linpack,200,13,10
matrixmul,200,16,11
linpack,200,11,6
pagerank,200,332,315
matrixmul,200,549,538
fetchdata,200,77,77
matrixmul,200,39,27
genmatrix,200,4,3
pagerank,200,59,56
resnet,200,901,901
grayscale,200,3161,3079
fetchdata,200,78,78
matrixmul,200,546,543
genmatrix,200,8,7
fetchdata,200,78,77
genmatrix,200,7,7
linpack,200,11,8
genmatrix,200,5,4
grayscale,200,5273,5153
graphgen,200,491,447
pagerank,200,379,366
grayscale,200,93,75
matrixmul,200,553,541
graphgen,200,24,23
genmatrix,200,33,28
resnet,200,162,161
mobilenet,200,21,20
pagerank,200,419,324
pagerank,200,163,162
graphgen,200,27,26
genmatrix,200,33,27
fastfouriertransform,200,647,644
fastfouriertransform,200,9,6
mobilenet,200,21,20
genmatrix,200,7,7
resnet,200,122,121
genmatrix,200,32,27
grayscale,200,66,60
linpack,200,708,704
mobilenet,200,26,25
mobilenet,200,25,25
genmatrix,200,7,6
pagerank,200,331,320
pagerank,200,261,257
genmatrix,200,33,27
matrixmul,200,543,531
fetchdata,200,83,83
fetchdata,200,87,86
matrixmul,200,16,10
genmatrix,200,7,6
linpack,200,966,963
graphgen,200,491,452
resnet,200,376,376
mobilenet,200,21,20
mobilenet,200,20,20
fetchdata,200,84,84
matrixmul,200,543,532
fetchdata,200,82,82
pagerank,200,392,375
pagerank,200,125,122
fetchdata,200,83,83
grayscale,200,2879,2733
linpack,200,1464,1461
matrixmul,200,15,11
genmatrix,200,3,3
genmatrix,200,33,28
fetchdata,200,84,84
mobilenet,200,21,20
graphgen,200,435,427
graphgen,200,490,450
graphgen,200,400,398
mobilenet,200,24,24
pagerank,200,63,55
resnet,200,288,288
linpack,200,1826,1823
matrixmul,200,15,11
fastfouriertransform,200,33,6
genmatrix,200,4,4
pagerank,200,390,367
pagerank,200,134,132
resnet,200,289,288
genmatrix,200,9,7
graphgen,200,795,783
graphgen,200,1058,550
graphgen,200,911,856
linpack,200,1869,1865
linpack,200,2100,2096
linpack,200,1708,1704
graphgen,200,58,56
pagerank,200,782,558
mobilenet,200,23,23
resnet,200,338,338
mobilenet,200,21,21
matrixmul,200,522,517
matrixmul,200,231,224
fetchdata,200,88,87
linpack,200,10,7
fastfouriertransform,200,614,610
fastfouriertransform,200,417,404
fastfouriertransform,200,9,6
genmatrix,200,33,27
matrixmul,200,545,530
grayscale,200,1342,1338
graphgen,200,235,223
graphgen,200,498,449
fastfouriertransform,200,52,6
grayscale,200,1009,1001
grayscale,200,3076,2913
resnet,200,259,259
graphgen,200,25,23
linpack,200,10,6
genmatrix,200,33,28
fetchdata,200,85,85
matrixmul,200,41,30
resnet,200,433,431
pagerank,200,60,56
matrixmul,200,44,32
fastfouriertransform,200,11,8
fetchdata,200,84,84
linpack,200,10,6
genmatrix,200,3,3
linpack,200,10,7
resnet,200,509,508
mobilenet,200,20,20
linpack,200,9,6
grayscale,200,1397,1394
resnet,200,410,409
fetchdata,200,85,85
grayscale,200,2789,2714
grayscale,200,2408,2399
fastfouriertransform,200,628,624
graphgen,200,490,448
genmatrix,200,45,28
matrixmul,200,587,576
matrixmul,200,200,181
fastfouriertransform,200,10,6
grayscale,200,10,9
matrixmul,200,39,27
resnet,200,1219,1218
matrixmul,200,517,513
fetchdata,200,85,85
linpack,200,9,6
fastfouriertransform,200,9,6
grayscale,200,65,59
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
resnet,200,803,802
fastfouriertransform,200,10,6
matrixmul,200,546,533
pagerank,200,383,369
pagerank,200,227,226
linpack,200,655,652
graphgen,200,107,98
resnet,200,1166,1165
matrixmul,200,524,520
pagerank,200,429,425
pagerank,200,15,14
matrixmul,200,14,10
fetchdata,200,84,84
fastfouriertransform,200,611,608
fastfouriertransform,200,318,309
fetchdata,200,83,83
grayscale,200,71,65
mobilenet,200,31,30
fastfouriertransform,200,10,6
resnet,200,672,672
matrixmul,200,555,543
mobilenet,200,22,21
linpack,200,802,799
genmatrix,200,36,30
mobilenet,200,20,20
mobilenet,200,26,25
fetchdata,200,86,85
resnet,200,861,861
matrixmul,200,516,513
graphgen,200,120,110
matrixmul,200,547,535
grayscale,200,3268,3266
mobilenet,200,22,20
grayscale,200,3658,3481
matrixmul,200,42,17
grayscale,200,2666,2659
resnet,200,456,455
grayscale,200,65,59
genmatrix,200,8,6
resnet,200,177,176
linpack,200,731,728
linpack,200,387,383
linpack,200,10,6
resnet,200,198,197
matrixmul,200,517,513
