function,status,duration_ms,upstream_ms
matrixmul,200,30,24
fetchdata,200,367,367
resnet,200,1880,1880
mobilenet,200,175,175
linpack,200,1030,1026
linpack,200,23,19
pagerank,200,232,229
matrixmul,200,21,17
matrixmul,200,570,560
genmatrix,200,9,8
graphgen,200,118,101
graphgen,200,35,27
fetchdata,200,135,135
fetchdata,200,88,87
fastfouriertransform,200,1733,1732
mobilenet,200,99,98
mobilenet,200,114,113
resnet,200,2555,2554
pagerank,200,123,117
linpack,200,14,10
resnet,200,2616,2615
fetchdata,200,166,165
matrixmul,200,28,20
mobilenet,200,80,80
grayscale,200,129,116
pagerank,200,94,93
fetchdata,200,83,82
pagerank,200,65,59
fastfouriertransform,200,768,762
linpack,200,25,19
grayscale,200,3847,3041
pagerank,200,240,237
linpack,200,24,9
pagerank,200,89,86
pagerank,200,19,17
fetchdata,200,94,94
graphgen,200,44,41
genmatrix,200,93,37
fetchdata,200,89,88
pagerank,200,139,135
resnet,200,2166,2166
graphgen,200,729,691
fastfouriertransform,200,1164,1155
linpack,200,30,13
fetchdata,200,102,102
matrixmul,200,21,16
linpack,200,26,24
linpack,200,18,11
resnet,200,3232,3231
pagerank,200,159,157
pagerank,200,107,86
matrixmul,200,706,693
matrixmul,200,543,537
mobilenet,200,104,103
mobilenet,200,155,155
genmatrix,200,41,32
matrixmul,200,799,787
resnet,200,2455,2455
pagerank,200,771,745
grayscale,200,2429,2428
mobilenet,200,106,106
fastfouriertransform,200,1130,1120
pagerank,200,556,550
grayscale,200,1536,1521
resnet,200,1530,1529
mobilenet,200,146,146
fetchdata,200,147,147
genmatrix,200,20,11
fetchdata,200,82,81
linpack,200,992,984
matrixmul,200,667,661
mobilenet,200,60,60
resnet,200,2630,2629
genmatrix,200,237,237
linpack,200,19,17
graphgen,200,180,163
fastfouriertransform,200,797,792
pagerank,200,517,462
fetchdata,200,99,98
genmatrix,200,86,33
mobilenet,200,87,86
grayscale,200,3001,2996
fastfouriertransform,200,1104,1100
fetchdata,200,101,100
pagerank,200,71,69
linpack,200,729,728
genmatrix,200,28,16
genmatrix,200,24,19
resnet,200,481,480
mobilenet,200,102,101
fastfouriertransform,200,936,930
pagerank,200,457,430
mobilenet,200,82,79
resnet,200,1655,1655
genmatrix,200,93,41
grayscale,200,6858,6688
mobilenet,200,95,95
fastfouriertransform,200,62,11
pagerank,200,208,202
fastfouriertransform,200,724,720
graphgen,200,589,522
linpack,200,741,730
fetchdata,200,101,100
linpack,200,1100,1097
mobilenet,200,75,74
resnet,200,1623,1623
pagerank,200,177,155
genmatrix,200,9,9
genmatrix,200,20,18
resnet,200,3922,3921
grayscale,200,45,35
pagerank,200,31,31
fastfouriertransform,200,50,19
pagerank,200,29,23
graphgen,200,742,660
genmatrix,200,22,17
graphgen,200,174,143
mobilenet,200,172,170
matrixmul,200,34,24
fastfouriertransform,200,277,14
linpack,200,71,14
mobilenet,200,81,79
fetchdata,200,97,97
resnet,200,1912,1910
mobilenet,200,91,87
pagerank,200,588,576
graphgen,200,38,35
matrixmul,200,44,24
graphgen,200,576,495
genmatrix,200,60,46
fastfouriertransform,200,1416,1413
resnet,200,1809,1808
mobilenet,200,70,69
pagerank,200,485,446
fastfouriertransform,200,1600,1597
fastfouriertransform,200,769,766
graphgen,200,141,124
mobilenet,200,50,47
graphgen,200,156,145
resnet,200,964,964
mobilenet,200,62,61
fetchdata,200,87,87
fetchdata,200,88,88
genmatrix,200,7,5
resnet,200,3768,3768
genmatrix,200,17,16
linpack,200,935,921
pagerank,200,138,134
linpack,200,17,14
fetchdata,200,133,132
resnet,200,2109,2109
matrixmul,200,643,620
pagerank,200,80,72
resnet,200,2075,2075
fetchdata,200,88,88
matrixmul,200,915,910
linpack,200,24,17
pagerank,200,454,385
graphgen,200,151,143
mobilenet,200,89,89
genmatrix,200,5,4
resnet,200,2237,2237
matrixmul,200,26,18
grayscale,200,30,28
pagerank,200,887,746
genmatrix,200,9,9
matrixmul,200,250,236
mobilenet,200,59,58
resnet,200,717,717
matrixmul,200,21,17
resnet,200,2101,2100
mobilenet,200,131,130
genmatrix,200,9,8
resnet,200,2627,2626
pagerank,200,731,594
resnet,200,4990,4990
linpack,200,19,17
matrixmul,200,554,538
pagerank,200,17,16
fastfouriertransform,200,825,817
fastfouriertransform,200,577,568
linpack,200,25,22
resnet,200,2489,2489
pagerank,200,434,402
fastfouriertransform,200,1217,1212
fetchdata,200,86,86
fastfouriertransform,200,29,8
grayscale,200,3620,3612
genmatrix,200,52,39
pagerank,200,317,314
mobilenet,200,88,88
grayscale,200,625,616
mobilenet,200,52,51
linpack,200,706,704
grayscale,200,3024,2996
grayscale,200,3896,3627
linpack,200,1138,1132
mobilenet,200,137,135
pagerank,200,123,119
mobilenet,200,106,106
fastfouriertransform,200,965,954
resnet,200,499,499
fastfouriertransform,200,842,840
resnet,200,2392,2391
fastfouriertransform,200,621,610
fastfouriertransform,200,19,16
fastfouriertransform,200,19,10
resnet,200,2559,2559
mobilenet,200,57,56
fastfouriertransform,200,20,11
linpack,200,15,12
genmatrix,200,118,33
fetchdata,200,94,94
matrixmul,200,17,14
linpack,200,1073,1066
genmatrix,200,5,5
pagerank,200,78,73
graphgen,200,157,146
pagerank,200,584,571
genmatrix,200,11,10
graphgen,200,152,150
mobilenet,200,293,292
fetchdata,200,103,103
resnet,200,2550,2550
pagerank,200,628,613
fetchdata,200,84,84
pagerank,200,637,634
pagerank,200,80,64
mobilenet,200,91,90
matrixmul,200,31,25
genmatrix,200,54,37
pagerank,200,119,114
mobilenet,200,63,61
genmatrix,200,10,9
fastfouriertransform,200,24,16
fastfouriertransform,200,36,20
resnet,200,2394,2393
grayscale,200,5333,5189
graphgen,200,663,600
fetchdata,200,129,129
graphgen,200,82,75
graphgen,200,86,81
pagerank,200,26,22
grayscale,200,5049,5017
mobilenet,200,49,49
resnet,200,2836,2835
pagerank,200,30,30
grayscale,200,41,38
linpack,200,66,22
genmatrix,200,87,35
grayscale,200,52,40
graphgen,200,309,282
graphgen,200,573,454
matrixmul,200,63,15
linpack,200,34,18
pagerank,200,132,108
linpack,200,55,13
mobilenet,200,67,67
fetchdata,200,89,89
grayscale,200,4934,4928
genmatrix,200,7,5
genmatrix,200,18,12
matrixmul,200,31,20
graphgen,200,260,239
graphgen,200,235,224
fetchdata,200,119,118
resnet,200,2922,2922
matrixmul,200,575,565
pagerank,200,96,91
genmatrix,200,15,13
genmatrix,200,16,8
resnet,200,1043,1039
resnet,200,2695,2695
genmatrix,200,9,7
linpack,200,26,12
matrixmul,200,591,582
fetchdata,200,111,111
graphgen,200,44,39
pagerank,200,21,21
resnet,200,1470,1469
resnet,200,2562,2562
fastfouriertransform,200,12,8
genmatrix,200,57,35
genmatrix,200,24,17
grayscale,200,1891,1889
fastfouriertransform,200,701,694
graphgen,200,62,55
mobilenet,200,65,64
resnet,200,429,405
genmatrix,200,98,45
mobilenet,200,115,114
grayscale,200,785,759
genmatrix,200,11,8
genmatrix,200,135,80
mobilenet,200,81,81
genmatrix,200,42,34
mobilenet,200,70,69
matrixmul,200,937,926
pagerank,200,190,177
fetchdata,200,103,102
linpack,200,12,8
pagerank,200,521,400
genmatrix,200,24,14
resnet,200,2399,2388
fetchdata,200,111,111
resnet,200,2194,2192
resnet,200,402,401
grayscale,200,9016,5891
pagerank,200,722,417
resnet,200,2045,2043
fastfouriertransform,200,1751,1742
graphgen,200,645,469
matrixmul,200,1084,1072
matrixmul,200,110,81
grayscale,200,2256,2243
grayscale,200,2153,2150
matrixmul,200,659,632
mobilenet,200,104,100
mobilenet,200,97,93
matrixmul,200,810,767
genmatrix,200,12,10
resnet,200,1562,1562
fetchdata,200,133,132
grayscale,200,4180,3617
graphgen,200,103,74
graphgen,200,56,50
grayscale,200,7616,7410
genmatrix,200,75,63
mobilenet,200,59,56
mobilenet,200,80,79
fetchdata,200,210,209
linpack,200,697,691
graphgen,200,562,514
linpack,200,282,240
fastfouriertransform,200,808,805
pagerank,200,710,465
matrixmul,200,249,13
pagerank,200,867,810
pagerank,200,266,260
resnet,200,2407,2406
linpack,200,696,688
resnet,200,612,612
pagerank,200,267,255
fetchdata,200,130,130
pagerank,200,498,395
genmatrix,200,15,13
pagerank,200,471,455
genmatrix,200,27,20
grayscale,200,34,28
grayscale,200,3212,2992
pagerank,200,45,40
fastfouriertransform,200,50,15
fastfouriertransform,200,47,6
resnet,200,2408,2407
matrixmul,200,745,732
resnet,200,444,444
linpack,200,978,970
matrixmul,200,26,12
matrixmul,200,98,42
fastfouriertransform,200,45,19
graphgen,200,158,147
matrixmul,200,1037,1013
mobilenet,200,86,85
genmatrix,200,59,37
matrixmul,200,1008,981
mobilenet,200,81,80
graphgen,200,103,62
linpack,200,85,39
fastfouriertransform,200,71,10
fetchdata,200,121,121
linpack,200,30,10
graphgen,200,34,29
grayscale,200,30,20
matrixmul,200,39,14
resnet,200,2064,2064
genmatrix,200,12,11
resnet,200,2402,2402
linpack,200,31,10
genmatrix,200,84,32
matrixmul,200,41,12
linpack,200,1098,880
linpack,200,588,576
graphgen,200,191,186
linpack,200,19,11
graphgen,200,762,697
fetchdata,200,147,147
graphgen,200,694,629
graphgen,200,753,463
fetchdata,200,194,194
linpack,200,955,915
resnet,200,414,411
linpack,200,34,12
pagerank,200,223,172
fastfouriertransform,200,22,10
resnet,200,441,439
resnet,200,1784,1784
fetchdata,200,104,103
fastfouriertransform,200,32,14
matrixmul,200,1650,1626
mobilenet,200,126,125
fastfouriertransform,200,20,7
pagerank,200,521,399
matrixmul,200,905,637
linpack,200,48,18
fastfouriertransform,200,18,16
fetchdata,200,109,109
fastfouriertransform,200,26,16
pagerank,200,47,41
matrixmul,200,565,554
resnet,200,1889,1884
resnet,200,508,481
pagerank,200,111,105
genmatrix,200,85,35
pagerank,200,18,18
resnet,200,2511,2510
resnet,200,399,399
graphgen,200,191,144
graphgen,200,719,647
mobilenet,200,69,61
fetchdata,200,114,114
pagerank,200,818,403
grayscale,200,2445,2441
fastfouriertransform,200,853,836
fastfouriertransform,200,241,231
fetchdata,200,197,197
resnet,200,803,800
linpack,200,22,12
grayscale,200,555,535
grayscale,200,4075,3576
matrixmul,200,609,587
matrixmul,200,588,556
mobilenet,200,80,79
genmatrix,200,82,31
matrixmul,200,287,281
fetchdata,200,88,88
matrixmul,200,22,16
resnet,200,806,806
resnet,200,809,805
matrixmul,200,536,526
graphgen,200,109,99
matrixmul,200,546,532
mobilenet,200,79,75
genmatrix,200,20,9
genmatrix,200,17,14
mobilenet,200,158,157
fastfouriertransform,200,32,20
mobilenet,200,48,46
genmatrix,200,14,9
grayscale,200,71,64
pagerank,200,525,502
pagerank,200,43,42
matrixmul,200,735,706
pagerank,200,72,71
mobilenet,200,63,63
mobilenet,200,45,45
graphgen,200,831,739
resnet,200,811,785
fetchdata,200,89,88
resnet,200,309,309
matrixmul,200,628,611
mobilenet,200,329,329
genmatrix,200,223,65
fastfouriertransform,200,19,7
linpack,200,699,697
linpack,200,13,10
genmatrix,200,52,33
matrixmul,200,1314,1296
resnet,200,793,791
fastfouriertransform,200,1149,1140
graphgen,200,46,37
graphgen,200,122,100
resnet,200,673,672
fastfouriertransform,200,635,619
linpack,200,965,942
fastfouriertransform,200,878,868
linpack,200,425,420
mobilenet,200,82,81
linpack,200,11,8
resnet,200,329,328
fastfouriertransform,200,17,15
resnet,200,2463,2461
matrixmul,200,756,737
mobilenet,200,103,102
matrixmul,200,315,296
fetchdata,200,86,86
resnet,200,455,455
pagerank,200,393,372
mobilenet,200,88,87
resnet,200,392,391
fastfouriertransform,200,24,22
mobilenet,200,111,111
resnet,200,440,439
linpack,200,35,17
grayscale,200,1766,1530
matrixmul,200,841,818
resnet,200,749,749
matrixmul,200,764,742
linpack,200,917,911
fastfouriertransform,200,693,683
fetchdata,200,94,94
grayscale,200,3514,3354
grayscale,200,1359,1322
matrixmul,200,19,16
genmatrix,200,93,44
pagerank,200,84,62
resnet,200,902,902
fetchdata,200,139,139
mobilenet,200,47,47
genmatrix,200,7,6
fastfouriertransform,200,10,7
fastfouriertransform,200,21,19
mobilenet,200,130,130
linpack,200,14,12
fastfouriertransform,200,236,8
matrixmul,200,1392,1381
linpack,200,16,13
pagerank,200,617,582
mobilenet,200,52,52
pagerank,200,548,547
fetchdata,200,173,173
matrixmul,200,17,13
pagerank,200,776,752
mobilenet,200,93,93
fastfouriertransform,200,980,978
resnet,200,707,706
fetchdata,200,159,155
pagerank,200,524,521
fastfouriertransform,200,14,12
grayscale,200,10,9
matrixmul,200,1386,1378
matrixmul,200,178,174
fetchdata,200,121,120
resnet,200,137,133
linpack,200,676,671
fetchdata,200,170,170
resnet,200,1876,1875
resnet,200,408,408
graphgen,200,634,567
mobilenet,200,137,136
matrixmul,200,935,919
fetchdata,200,96,96
graphgen,200,508,462
resnet,200,350,349
resnet,200,388,388
matrixmul,200,41,22
mobilenet,200,69,67
fetchdata,200,340,340
pagerank,200,1103,1070
graphgen,200,137,100
mobilenet,200,53,53
graphgen,200,151,113
fetchdata,200,256,255
graphgen,200,647,550
resnet,200,373,372
mobilenet,200,68,63
genmatrix,200,20,10
mobilenet,200,101,100
grayscale,502,32,26
grayscale,200,3529,3507
grayscale,200,12413,9023
genmatrix,200,65,36
matrixmul,200,1479,1457
resnet,200,1237,1207
mobilenet,200,82,56
fetchdata,200,247,247
genmatrix,200,27,23
graphgen,200,129,108
genmatrix,200,20,12
mobilenet,200,116,114
fastfouriertransform,200,37,11
linpack,200,71,9
linpack,200,22,9
pagerank,200,505,451
mobilenet,200,125,122
pagerank,200,207,205
genmatrix,200,13,11
genmatrix,200,86,37
fetchdata,200,323,323
pagerank,200,32,20
fastfouriertransform,200,1202,1197
resnet,200,242,241
grayscale,200,198,179
fastfouriertransform,200,15,9
linpack,200,125,24
matrixmul,200,1095,1072
grayscale,200,3752,3716
grayscale,200,4024,3781
grayscale,200,139,87
linpack,200,957,953
graphgen,200,321,308
resnet,200,246,245
linpack,200,21,10
fastfouriertransform,200,1408,1406
resnet,200,552,549
linpack,200,242,7
fetchdata,200,113,112
resnet,200,1599,1598
mobilenet,200,92,91
pagerank,200,701,473
mobilenet,200,53,53
fetchdata,200,208,208
fastfouriertransform,200,16,14
matrixmul,200,1857,1603
linpack,200,11,8
matrixmul,200,998,994
matrixmul,200,1315,1312
genmatrix,200,16,14
matrixmul,200,515,504
genmatrix,200,19,13
matrixmul,200,345,338
pagerank,200,63,59
mobilenet,200,88,88
fetchdata,200,276,275
fastfouriertransform,200,10,8
fastfouriertransform,200,10,7
graphgen,200,26,24
grayscale,200,71,66
pagerank,200,435,373
resnet,200,596,596
mobilenet,200,65,64
mobilenet,200,112,111
mobilenet,200,90,90
graphgen,200,724,676
genmatrix,200,81,30
fetchdata,200,400,400
graphgen,200,118,104
grayscale,200,1962,1947
fetchdata,200,166,166
matrixmul,200,72,29
genmatrix,200,27,14
matrixmul,200,537,521
fastfouriertransform,200,834,829
grayscale,200,3372,3104
matrixmul,200,2485,2471
fetchdata,200,197,196
graphgen,200,819,619
linpack,200,57,11
resnet,200,890,890
mobilenet,200,93,89
resnet,200,507,507
matrixmul,200,629,620
pagerank,200,400,386
resnet,200,773,772
pagerank,200,583,560
matrixmul,200,86,64
fastfouriertransform,200,18,8
fastfouriertransform,200,22,8
matrixmul,200,29,19
fastfouriertransform,200,240,7
fetchdata,200,84,84
genmatrix,200,53,45
fastfouriertransform,200,11,9
fetchdata,200,154,154
linpack,200,748,744
linpack,200,136,133
mobilenet,200,130,130
grayscale,200,2726,2724
fastfouriertransform,200,16,8
fetchdata,200,198,198
grayscale,200,705,696
fastfouriertransform,200,875,873
grayscale,200,2878,2772
fastfouriertransform,200,1916,1911
fastfouriertransform,200,444,387
grayscale,200,6884,3631
fastfouriertransform,200,485,481
fetchdata,200,277,277
grayscale,200,2484,2385
fetchdata,200,5092,5092
fastfouriertransform,200,15,12
pagerank,200,378,365
fetchdata,200,296,296
matrixmul,200,1939,1932
mobilenet,200,84,83
graphgen,200,575,505
pagerank,200,600,508
mobilenet,200,83,83
pagerank,200,75,74
fetchdata,200,4575,4574
resnet,200,432,432
pagerank,200,178,174
fetchdata,200,328,328
linpack,200,18,15
fetchdata,200,2393,2393
resnet,200,692,691
fastfouriertransform,200,21,19
genmatrix,200,40,20
matrixmul,200,33,28
fetchdata,200,173,172
linpack,200,913,901
fastfouriertransform,200,881,878
resnet,200,510,510
fetchdata,200,1982,1982
graphgen,200,110,99
fetchdata,200,160,159
graphgen,200,703,628
graphgen,200,189,174
matrixmul,200,555,549
matrixmul,200,735,513
resnet,200,502,502
matrixmul,200,46,28
fetchdata,200,183,182
genmatrix,200,6,5
matrixmul,200,26,22
genmatrix,200,61,30
resnet,200,572,571
mobilenet,200,72,71
grayscale,200,4383,4379
matrixmul,200,574,565
graphgen,200,39,39
matrixmul,200,341,330
fetchdata,200,92,91
graphgen,200,584,578
fetchdata,200,86,86
fastfouriertransform,200,22,8
grayscale,200,62,61
mobilenet,200,102,101
pagerank,200,664,633
linpack,200,11,8
resnet,200,599,599
matrixmul,200,832,823
fastfouriertransform,200,16,14
resnet,200,433,433
pagerank,200,792,701
fastfouriertransform,200,11,9
mobilenet,200,54,54
mobilenet,200,73,72
genmatrix,200,8,8
matrixmul,200,17,12
pagerank,200,490,476
fetchdata,200,83,82
pagerank,200,509,506
resnet,200,422,421
pagerank,200,469,467
linpack,200,14,9
graphgen,200,49,41
pagerank,200,65,63
fastfouriertransform,200,16,12
fetchdata,200,95,94
matrixmul,200,28,22
grayscale,200,2451,2431
graphgen,200,37,28
linpack,200,1113,1100
grayscale,200,1454,1452
pagerank,200,579,573
genmatrix,200,70,48
linpack,200,40,11
linpack,200,778,771
fetchdata,200,147,146
linpack,200,307,47
grayscale,200,604,598
mobilenet,200,176,176
pagerank,200,106,69
mobilenet,200,61,61
pagerank,200,44,39
genmatrix,200,120,45
grayscale,200,7843,6330
resnet,200,736,736
genmatrix,200,99,46
fetchdata,200,87,87
matrixmul,200,89,36
linpack,200,71,36
graphgen,200,186,138
grayscale,200,10733,4052
grayscale,200,5603,5053
graphgen,200,231,120
resnet,200,901,901
grayscale,200,34,28
grayscale,200,20,15
fastfouriertransform,200,683,672
grayscale,200,3873,3557
matrixmul,200,53,28
graphgen,200,44,35
genmatrix,200,142,51
mobilenet,200,63,63
genmatrix,200,96,42
graphgen,200,157,103
fastfouriertransform,200,30,9
fetchdata,200,96,96
graphgen,200,1122,595
fastfouriertransform,200,39,8
matrixmul,200,64,34
genmatrix,200,19,19
genmatrix,200,24,20
graphgen,200,653,495
fetchdata,200,109,109
grayscale,200,3111,2782
resnet,200,572,571
linpack,200,892,890
linpack,200,451,202
grayscale,200,3824,3822
graphgen,200,145,126
mobilenet,200,70,51
grayscale,200,1259,1250
resnet,200,385,384
fetchdata,200,188,188
fetchdata,200,111,111
resnet,200,411,411
genmatrix,200,45,39
fastfouriertransform,200,39,24
pagerank,200,120,93
genmatrix,200,28,19
matrixmul,200,32,17
grayscale,200,5241,4910
genmatrix,200,46,28
fastfouriertransform,200,18,14
fastfouriertransform,200,26,14
fetchdata,200,87,87
fetchdata,200,192,192
graphgen,200,38,36
pagerank,200,612,529
pagerank,200,845,764
grayscale,200,2064,2058
fastfouriertransform,200,46,19
fetchdata,200,152,152
mobilenet,200,333,332
fastfouriertransform,200,64,36
fastfouriertransform,200,71,11
pagerank,200,425,413
grayscale,200,14034,11075
fetchdata,200,94,92
pagerank,200,172,167
mobilenet,200,69,66
fastfouriertransform,200,53,29
resnet,200,373,370
linpack,200,33,9
matrixmul,200,41,12
grayscale,200,3557,3396
fetchdata,200,90,90
fastfouriertransform,200,790,770
mobilenet,200,58,56
resnet,200,1095,1095
fetchdata,200,100,99
mobilenet,200,140,139
linpack,200,987,978
graphgen,200,656,571
matrixmul,200,37,14
matrixmul,200,100,52
graphgen,200,169,130
resnet,200,826,826
matrixmul,200,74,44
genmatrix,200,22,18
grayscale,200,5621,5372
grayscale,200,5155,5151
grayscale,200,180,157
grayscale,200,30,26
pagerank,200,106,105
fastfouriertransform,200,1123,1116
genmatrix,200,19,18
matrixmul,200,276,25
grayscale,200,274,249
genmatrix,200,30,17
graphgen,200,42,28
grayscale,200,4994,4946
linpack,200,736,727
pagerank,200,185,132
fetchdata,200,91,90
pagerank,200,1063,786
linpack,200,56,21
grayscale,200,8320,5292
grayscale,200,20,13
mobilenet,200,108,107
linpack,200,41,31
pagerank,200,542,375
grayscale,200,8115,7863
resnet,200,343,343
pagerank,200,254,245
genmatrix,200,15,15
mobilenet,200,61,57
linpack,200,780,765
resnet,200,647,642
linpack,200,240,13
linpack,200,1146,880
matrixmul,200,607,589
mobilenet,200,61,58
fastfouriertransform,200,60,25
fetchdata,200,88,87
linpack,200,182,47
genmatrix,200,102,45
resnet,200,595,594
pagerank,200,151,99
grayscale,200,9671,6066
graphgen,200,180,147
graphgen,200,782,530
resnet,200,561,559
fastfouriertransform,200,664,625
fastfouriertransform,200,907,901
resnet,200,432,429
resnet,200,499,476
fastfouriertransform,200,505,273
resnet,200,499,493
fastfouriertransform,200,852,818
matrixmul,200,674,662
graphgen,200,516,463
