index,function,size,latency_ms,execution_time_sec,type,status,diff
1546,graphgen,medium,6278.0,13.018,cold,200,6264.982
1547,linpack,large,6189.4,8.152,cold,200,6181.248
1548,matrixmul,medium,6722.2,509.36800000000005,cold,200,6212.831999999999
1549,mobilenet,medium,6339.9,83.667,cold,200,6256.232999999999
1550,matrixmul,large,6715.2,5.017,cold,200,6710.183
1551,resnet,small,6789.3,327.67400000000004,cold,200,6461.626
1552,grayscale,medium,7290.2,71.42999999999999,cold,200,7218.7699999999995
1553,resnet,large,7504.2,443.25,cold,200,7060.95
1554,genmatrix,medium,6283.4,0.2,cold,200,6283.2
1555,linpack,small,6297.8,8.236,cold,200,6289.564
1556,matrixmul,medium,8408.1,1266.418,cold,200,7141.682000000001
1557,grayscale,large,11508.0,3101.582,cold,200,8406.418
1558,mobilenet,large,6484.0,83.66,cold,200,6400.34
1559,genmatrix,medium,6345.0,0.203,cold,200,6344.797
1560,matrixmul,medium,7508.5,883.677,cold,200,6624.823
1561,matrixmul,medium,6998.8,525.101,cold,200,6473.6990000000005
1562,fastfouriertransform,large,6257.0,5.151,cold,200,6251.849
1563,genmatrix,large,6337.8,0.795,cold,200,6337.005
1564,pagerank,small,6355.3,24.978,cold,200,6330.322
1565,pagerank,small,6262.1,10.606000000000002,cold,200,6251.494000000001
1566,mobilenet,large,6361.5,83.819,cold,200,6277.681
1567,genmatrix,medium,6352.8,0.2,cold,200,6352.6
1568,grayscale,large,10336.0,2932.112,cold,200,7403.888
1569,fastfouriertransform,medium,7202.9,847.0210000000001,cold,200,6355.879
1570,mobilenet,small,6425.5,71.605,cold,200,6353.895
1571,grayscale,small,6379.8,15.121,cold,200,6364.679
1572,grayscale,large,10908.9,2746.6620000000003,cold,200,8162.237999999999
1573,fetchdata,large,6418.5,98.064,cold,200,6320.436
1574,matrixmul,medium,6875.4,528.704,cold,200,6346.696
1575,fastfouriertransform,medium,7062.8,722.318,cold,200,6340.482
1576,resnet,medium,6712.9,394.549,cold,200,6318.351
1577,resnet,medium,7411.1,620.845,cold,200,6790.255
1578,pagerank,large,6687.8,284.17,cold,200,6403.63
1579,matrixmul,large,6880.5,5.335999999999999,cold,200,6875.164
1580,graphgen,medium,6426.3,13.3,cold,200,6413.0
1581,pagerank,large,6806.2,427.621,cold,200,6378.579
1582,fastfouriertransform,small,6563.6,6.52,cold,200,6557.08
1583,genmatrix,large,6341.3,0.809,cold,200,6340.491
1584,linpack,small,6363.4,8.177999999999999,cold,200,6355.222
1585,resnet,small,6672.4,309.44300000000004,cold,200,6362.956999999999
1586,resnet,large,6850.6,383.389,cold,200,6467.211
1587,matrixmul,medium,7296.2,526.079,cold,200,6770.121
1588,matrixmul,small,6408.0,4.998,cold,200,6403.002
1589,graphgen,small,6416.1,3.047,cold,200,6413.053000000001
1590,grayscale,small,9953.3,7.679,cold,200,9945.621
1591,pagerank,large,7389.1,454.47,cold,200,6934.63
1592,pagerank,large,6844.8,347.076,cold,200,6497.724
1593,resnet,large,881.3,845.2239999999999,warm,200,36.07600000000002
1594,resnet,small,7305.9,844.038,cold,200,6461.861999999999
1595,mobilenet,medium,6529.1,121.42,cold,200,6407.68
1596,matrixmul,medium,6969.8,546.08,cold,200,6423.72
1597,resnet,large,6897.9,362.748,cold,200,6535.152
1598,pagerank,small,6774.4,15.571,cold,200,6758.829
1599,linpack,small,6536.6,8.319,cold,200,6528.281
1600,mobilenet,small,6640.8,102.837,cold,200,6537.963
1601,grayscale,medium,8639.3,57.781,cold,200,8581.518999999998
1602,fastfouriertransform,small,6546.8,5.558,cold,200,6541.242
1603,fetchdata,medium,6684.3,148.234,cold,200,6536.066
1604,grayscale,medium,6657.8,85.01599999999999,cold,200,6572.784000000001
1605,mobilenet,small,61.8,24.881,warm,200,36.919
1606,pagerank,medium,6573.9,44.777,cold,200,6529.123
1607,linpack,medium,7276.5,720.463,cold,200,6556.037
1608,fastfouriertransform,medium,7410.2,650.772,cold,200,6759.428
1609,mobilenet,medium,6603.1,44.164,cold,200,6558.936000000001
1610,fastfouriertransform,medium,7398.0,834.679,cold,200,6563.321
1611,graphgen,large,7109.1,70.987,cold,200,7038.113
1612,fastfouriertransform,small,6590.9,5.677,cold,200,6585.223
1613,linpack,large,7226.9,5.292,cold,200,7221.607999999999
1614,fastfouriertransform,large,7368.9,5.112,cold,200,7363.788
1615,fetchdata,large,6666.7,97.098,cold,200,6569.602
1616,genmatrix,large,6607.1,0.833,cold,200,6606.267000000001
1617,fetchdata,large,6649.2,94.979,cold,200,6554.221
1618,fetchdata,medium,6655.4,79.905,cold,200,6575.495
1619,pagerank,medium,117.0,50.732,warm,200,66.268
1620,mobilenet,small,6586.6,69.479,cold,200,6517.121
1621,matrixmul,large,6570.9,5.016,cold,200,6565.884
1622,fetchdata,small,6674.1,92.041,cold,200,6582.059
1623,matrixmul,medium,7418.6,549.479,cold,200,6869.121
1624,graphgen,large,7144.5,65.045,cold,200,7079.455
1625,resnet,small,7736.1,776.75,cold,200,6959.35
1626,mobilenet,large,217.6,102.248,warm,200,115.35199999999999
1627,matrixmul,medium,7456.5,647.051,cold,200,6809.449
1628,graphgen,large,7278.0,66.00399999999999,cold,200,7211.996
1629,genmatrix,small,6524.6,0.106,cold,200,6524.494000000001
1630,grayscale,large,11841.0,4920.657,cold,200,6920.343
1631,fastfouriertransform,large,7181.3,4.968,cold,200,7176.332
1632,fastfouriertransform,large,6555.7,10.803999999999998,cold,200,6544.896
1633,fetchdata,medium,6586.7,91.287,cold,200,6495.413
1634,linpack,small,6546.8,6.238,cold,200,6540.562
1635,mobilenet,small,6596.5,43.129,cold,200,6553.371
1636,grayscale,large,14515.3,2682.199,cold,200,11833.100999999999
1637,mobilenet,large,6688.1,126.741,cold,200,6561.359
1638,linpack,large,6752.7,5.337,cold,200,6747.362999999999
1639,matrixmul,large,6734.2,8.26,cold,200,6725.94
1640,matrixmul,large,6811.9,5.072,cold,200,6806.8279999999995
1641,fastfouriertransform,medium,8095.5,1523.0459999999998,cold,200,6572.454
1642,linpack,medium,7696.5,1141.565,cold,200,6554.9349999999995
1643,resnet,small,1332.7,859.932,warm,200,472.76800000000003
1644,grayscale,large,12051.3,2707.081,cold,200,9344.219
1645,resnet,small,7420.5,380.431,cold,200,7040.069
1646,fetchdata,medium,6718.4,98.68,cold,200,6619.719999999999
1647,fastfouriertransform,small,6610.5,5.228,cold,200,6605.272
1648,grayscale,small,6619.3,7.826,cold,200,6611.474
1649,fetchdata,medium,6684.7,75.288,cold,200,6609.412
1650,fetchdata,large,6813.1,92.346,cold,200,6720.754000000001
1651,matrixmul,medium,7164.5,583.262,cold,200,6581.238
1652,resnet,small,7170.9,399.687,cold,200,6771.213
1653,resnet,medium,6879.0,302.42900000000003,cold,200,6576.571
1654,matrixmul,small,6629.1,8.051,cold,200,6621.049
1655,mobilenet,large,6708.1,71.866,cold,200,6636.234
1656,pagerank,large,7305.5,303.1,cold,200,7002.4
1657,fetchdata,large,6665.5,82.959,cold,200,6582.541
1658,fetchdata,medium,6665.6,80.861,cold,200,6584.7390000000005
1659,grayscale,small,6662.5,14.495,cold,200,6648.005
1660,fetchdata,medium,6830.7,83.122,cold,200,6747.5779999999995
1661,mobilenet,large,7078.7,346.007,cold,200,6732.693
1662,graphgen,medium,6817.3,12.646,cold,200,6804.654
1663,graphgen,medium,6860.1,13.797,cold,200,6846.303000000001
1664,fetchdata,small,6807.6,90.351,cold,200,6717.249000000001
1665,matrixmul,large,6709.0,8.838000000000001,cold,200,6700.162
1666,pagerank,large,7388.7,300.16,cold,200,7088.54
1667,mobilenet,medium,6764.0,80.796,cold,200,6683.204
1668,mobilenet,medium,7226.7,243.434,cold,200,6983.266
1669,mobilenet,medium,6786.6,48.112,cold,200,6738.488
1670,fetchdata,small,6821.9,95.875,cold,200,6726.025
1671,resnet,small,7063.2,396.521,cold,200,6666.679
1672,genmatrix,medium,6795.5,0.21,cold,200,6795.29
1673,graphgen,medium,6953.4,13.077,cold,200,6940.322999999999
1674,genmatrix,large,195.2,0.847,warm,200,194.35299999999998
1675,grayscale,small,6804.7,31.957,cold,200,6772.7429999999995
1676,mobilenet,large,6992.9,53.147,cold,200,6939.753
1677,mobilenet,large,6824.8,64.609,cold,200,6760.191
1678,pagerank,small,7294.7,10.217,cold,200,7284.483
1679,resnet,small,7657.1,343.67,cold,200,7313.43
1680,grayscale,large,12730.6,2697.967,cold,200,10032.633
1681,linpack,large,7322.3,8.297,cold,200,7314.003000000001
1682,graphgen,large,7377.0,63.668,cold,200,7313.332
1683,mobilenet,large,6788.2,58.651,cold,200,6729.549
1684,genmatrix,medium,6660.5,0.215,cold,200,6660.285
1685,fastfouriertransform,large,6702.9,6.395,cold,200,6696.504999999999
1686,genmatrix,medium,6774.9,0.293,cold,200,6774.607
1687,graphgen,medium,6851.6,14.217,cold,200,6837.383000000001
1688,grayscale,medium,6783.0,67.668,cold,200,6715.332
1689,fastfouriertransform,medium,7718.4,752.401,cold,200,6965.999
1690,fastfouriertransform,small,6899.4,5.055,cold,200,6894.344999999999
1691,genmatrix,large,6769.7,0.808,cold,200,6768.892
1692,resnet,large,7244.5,331.05600000000004,cold,200,6913.4439999999995
1693,linpack,large,6748.2,7.011,cold,200,6741.188999999999
1694,resnet,large,7858.7,827.605,cold,200,7031.094999999999
1695,matrixmul,small,6784.7,5.048,cold,200,6779.652
1696,resnet,small,7094.3,370.83,cold,200,6723.47
1697,genmatrix,small,6755.0,0.112,cold,200,6754.888
1698,graphgen,large,7389.9,66.927,cold,200,7322.973
1699,linpack,large,6773.4,10.109,cold,200,6763.290999999999
1700,grayscale,large,10131.9,2868.463,cold,200,7263.437
1701,pagerank,small,6756.4,12.709,cold,200,6743.691
1702,linpack,large,6727.7,5.692,cold,200,6722.008
1703,grayscale,medium,6772.5,59.854,cold,200,6712.646
1704,resnet,medium,7020.1,266.401,cold,200,6753.6990000000005
1705,pagerank,large,7646.3,284.874,cold,200,7361.426
1706,fastfouriertransform,small,6670.1,8.401,cold,200,6661.6990000000005
1707,matrixmul,small,6931.4,9.807,cold,200,6921.593
1708,grayscale,large,12348.9,2746.102,cold,200,9602.797999999999
1709,fetchdata,large,6792.5,144.226,cold,200,6648.274
1710,fetchdata,small,6763.1,96.645,cold,200,6666.455
1711,fetchdata,large,6762.8,96.076,cold,200,6666.724
1712,linpack,small,6718.2,11.129,cold,200,6707.071
1713,matrixmul,medium,7289.5,632.853,cold,200,6656.647
1714,fetchdata,large,6909.8,82.04400000000001,cold,200,6827.756
1715,grayscale,large,10272.6,3394.708,cold,200,6877.892
1716,matrixmul,medium,7651.4,985.318,cold,200,6666.081999999999
1717,mobilenet,small,6737.5,101.567,cold,200,6635.933
1718,fastfouriertransform,medium,8627.5,1272.6090000000002,cold,200,7354.891
1719,pagerank,large,7151.4,302.944,cold,200,6848.455999999999
1720,grayscale,large,12404.3,2688.206,cold,200,9716.094
1721,linpack,medium,7455.3,818.392,cold,200,6636.908
1722,mobilenet,medium,6860.4,136.50699999999998,cold,200,6723.893
1723,resnet,small,7216.0,378.449,cold,200,6837.551
1724,fastfouriertransform,large,36.2,5.303000000000001,warm,200,30.897000000000002
1725,mobilenet,large,6689.3,59.617,cold,200,6629.683
1726,linpack,small,7579.6,6.085,cold,200,7573.515
1727,pagerank,medium,7173.5,58.133,cold,200,7115.367
1728,genmatrix,medium,6630.4,0.291,cold,200,6630.1089999999995
1729,genmatrix,medium,6623.1,0.206,cold,200,6622.894
1730,grayscale,medium,6718.9,67.939,cold,200,6650.960999999999
1731,grayscale,medium,9102.1,60.388,cold,200,9041.712
1732,pagerank,large,7124.4,378.001,cold,200,6746.398999999999
1733,fetchdata,large,6653.4,82.34700000000001,cold,200,6571.053
1734,mobilenet,medium,6654.9,72.999,cold,200,6581.901
1735,graphgen,small,6960.1,6.363,cold,200,6953.737
1736,fastfouriertransform,large,6622.0,5.305,cold,200,6616.695
1737,mobilenet,small,6852.4,134.98,cold,200,6717.42
1738,fastfouriertransform,small,6633.9,9.76,cold,200,6624.139999999999
1739,mobilenet,medium,6686.2,50.267,cold,200,6635.933
1740,graphgen,medium,6962.5,13.028,cold,200,6949.472
1741,genmatrix,large,6622.0,0.838,cold,200,6621.162
1742,fetchdata,large,6708.3,107.369,cold,200,6600.9310000000005
1743,grayscale,small,8982.3,11.257,cold,200,8971.043
1744,grayscale,small,8405.3,7.837000000000001,cold,200,8397.463
1745,linpack,medium,7385.3,798.046,cold,200,6587.254
1746,fastfouriertransform,medium,7853.4,648.894,cold,200,7204.505999999999
1747,fetchdata,small,6720.2,118.675,cold,200,6601.525
1748,matrixmul,large,6900.8,12.605,cold,200,6888.195000000001
1749,grayscale,large,13569.2,2898.88,cold,200,10670.32
1750,genmatrix,medium,6592.5,0.203,cold,200,6592.297
1751,fastfouriertransform,large,726.9,4.889,warm,200,722.011
1752,fastfouriertransform,small,6564.5,5.339,cold,200,6559.161
1753,genmatrix,medium,6528.3,0.209,cold,200,6528.091
1754,fastfouriertransform,small,6543.1,5.8100000000000005,cold,200,6537.29
1755,resnet,small,6952.2,421.848,cold,200,6530.352
1756,pagerank,large,6938.2,289.856,cold,200,6648.344
1757,mobilenet,small,6574.0,66.71100000000001,cold,200,6507.289
1758,graphgen,large,7008.0,66.828,cold,200,6941.172
1759,linpack,small,6513.5,7.842,cold,200,6505.658
1760,matrixmul,large,6524.3,5.15,cold,200,6519.150000000001
1761,fetchdata,medium,6623.9,107.018,cold,200,6516.882
1762,fastfouriertransform,small,6529.1,9.036,cold,200,6520.064
1763,matrixmul,small,6523.2,5.238,cold,200,6517.9619999999995
1764,fastfouriertransform,small,6526.0,8.869,cold,200,6517.131
1765,linpack,medium,7276.8,762.005,cold,200,6514.795
1766,grayscale,small,6530.0,15.588,cold,200,6514.412
1767,matrixmul,small,6544.4,17.32,cold,200,6527.08
1768,fetchdata,small,6660.6,86.798,cold,200,6573.802000000001
1769,pagerank,large,7158.0,293.823,cold,200,6864.177
1770,graphgen,large,7500.9,71.585,cold,200,7429.315
1771,fetchdata,medium,6628.3,86.36099999999999,cold,200,6541.939
1772,linpack,large,6503.3,11.415,cold,200,6491.885
1773,genmatrix,large,6594.1,1.749,cold,200,6592.351000000001
1774,fetchdata,medium,6627.6,114.355,cold,200,6513.245000000001
1775,resnet,large,7995.5,932.711,cold,200,7062.789
1776,mobilenet,small,6684.0,87.842,cold,200,6596.158
1777,fastfouriertransform,small,6607.5,16.076,cold,200,6591.424
1778,fetchdata,small,6673.3,90.294,cold,200,6583.006
1779,resnet,large,7254.7,506.648,cold,200,6748.052
1780,matrixmul,medium,7061.7,540.694,cold,200,6521.005999999999
1781,matrixmul,medium,7104.3,558.605,cold,200,6545.695
1782,fetchdata,small,6631.7,121.868,cold,200,6509.831999999999
1783,grayscale,large,13405.8,2686.245,cold,200,10719.555
1784,fastfouriertransform,small,6564.8,13.51,cold,200,6551.29
1785,pagerank,large,7173.7,319.99300000000005,cold,200,6853.706999999999
1786,resnet,large,7022.2,503.5460000000001,cold,200,6518.6539999999995
1787,resnet,medium,7711.3,608.0980000000001,cold,200,7103.202
1788,graphgen,large,7970.7,65.458,cold,200,7905.242
1789,grayscale,small,8995.5,8.309000000000001,cold,200,8987.191
1790,pagerank,large,7266.7,279.862,cold,200,6986.838
1791,pagerank,small,6505.8,15.281,cold,200,6490.519
1792,matrixmul,medium,7138.1,610.669,cold,200,6527.4310000000005
1793,graphgen,small,6506.3,2.915,cold,200,6503.385
1794,mobilenet,medium,6577.1,88.299,cold,200,6488.801
1795,fastfouriertransform,small,6515.7,9.232,cold,200,6506.468
1796,mobilenet,large,6570.5,77.841,cold,200,6492.659
1797,resnet,small,6892.1,373.926,cold,200,6518.174
1798,pagerank,small,6512.9,11.639,cold,200,6501.2609999999995
1799,linpack,medium,7688.8,772.0219999999999,cold,200,6916.778
1800,fetchdata,medium,6831.2,280.404,cold,200,6550.796
1801,resnet,medium,7238.9,449.027,cold,200,6789.873
1802,linpack,large,6588.5,5.324,cold,200,6583.176
1803,fetchdata,medium,6587.7,94.158,cold,200,6493.5419999999995
1804,fastfouriertransform,small,6498.7,9.137,cold,200,6489.563
1805,resnet,small,6876.0,324.668,cold,200,6551.332
1806,graphgen,medium,6644.6,14.045,cold,200,6630.555
1807,genmatrix,small,6585.6,0.237,cold,200,6585.363
1808,graphgen,medium,7043.0,16.314,cold,200,7026.686
1809,pagerank,medium,6811.7,93.936,cold,200,6717.764
1810,pagerank,medium,6997.6,52.292,cold,200,6945.308
1811,matrixmul,large,6608.8,5.198,cold,200,6603.602
1812,matrixmul,small,6583.7,5.271,cold,200,6578.429
1813,pagerank,large,7428.4,343.443,cold,200,7084.956999999999
1814,resnet,small,7108.1,332.636,cold,200,6775.464
1815,grayscale,small,6550.8,8.572,cold,200,6542.228
1816,grayscale,small,6612.8,28.341,cold,200,6584.459
1817,pagerank,small,6724.0,16.976000000000003,cold,200,6707.024
1818,fetchdata,large,6698.6,107.736,cold,200,6590.8640000000005
1819,linpack,medium,7978.8,1068.429,cold,200,6910.371
1820,resnet,large,8523.0,970.297,cold,200,7552.7029999999995
1821,fastfouriertransform,medium,7816.6,888.707,cold,200,6927.893
1822,matrixmul,large,6897.1,8.021,cold,200,6889.079000000001
1823,genmatrix,small,6606.9,0.11,cold,200,6606.79
1824,genmatrix,small,6640.6,0.115,cold,200,6640.485000000001
1825,matrixmul,small,6807.1,6.306,cold,200,6800.794000000001
1826,mobilenet,large,6778.5,164.35,cold,200,6614.15
1827,resnet,small,7275.4,304.428,cold,200,6970.972
1828,grayscale,large,11507.0,3609.096,cold,200,7897.904
1829,fetchdata,small,6728.9,165.367,cold,200,6563.532999999999
1830,graphgen,large,7766.8,66.088,cold,200,7700.712
1831,fetchdata,large,6833.9,87.739,cold,200,6746.161
1832,graphgen,small,7120.8,2.933,cold,200,7117.867
1833,mobilenet,medium,6687.8,79.613,cold,200,6608.187
1834,pagerank,large,7703.0,306.154,cold,200,7396.846
1835,grayscale,small,7253.9,7.0,cold,200,7246.9
1836,linpack,small,6600.4,6.275,cold,200,6594.125
1837,grayscale,large,15181.8,2677.269,cold,200,12504.530999999999
1838,fastfouriertransform,small,6632.3,8.655,cold,200,6623.645
1839,linpack,medium,7814.4,690.2239999999999,cold,200,7124.1759999999995
1840,grayscale,large,11783.2,2680.786,cold,200,9102.414
1841,fastfouriertransform,medium,8395.1,1045.004,cold,200,7350.0960000000005
1842,resnet,large,7427.8,500.636,cold,200,6927.164
1843,fastfouriertransform,medium,7614.7,930.438,cold,200,6684.262
1844,mobilenet,large,6672.1,61.413,cold,200,6610.687000000001
1845,linpack,small,9101.6,5.25,cold,200,9096.35
1846,mobilenet,large,6686.9,74.47,cold,200,6612.429999999999
1847,fetchdata,medium,6687.1,93.874,cold,200,6593.226000000001
1848,fetchdata,medium,6707.6,96.788,cold,200,6610.812000000001
1849,fastfouriertransform,large,6638.0,5.223,cold,200,6632.777
1850,fastfouriertransform,small,6657.2,5.276000000000001,cold,200,6651.924
1851,pagerank,small,6719.3,10.504,cold,200,6708.796
1852,graphgen,small,6659.2,2.767,cold,200,6656.433
1853,genmatrix,small,6626.3,0.118,cold,200,6626.182
1854,mobilenet,medium,6659.7,76.196,cold,200,6583.504
1855,matrixmul,small,7283.1,9.158,cold,200,7273.942
1856,fetchdata,small,6751.0,93.582,cold,200,6657.418
1857,pagerank,large,8394.2,304.39500000000004,cold,200,8089.805
1858,matrixmul,small,7599.6,5.3870000000000005,cold,200,7594.213000000001
1859,linpack,small,6592.0,8.763,cold,200,6583.237
1860,matrixmul,large,6679.9,5.138,cold,200,6674.762
1861,linpack,medium,8284.0,698.4129999999999,cold,200,7585.587
1862,fastfouriertransform,large,6678.0,5.017,cold,200,6672.983
1863,linpack,small,7575.5,8.027,cold,200,7567.473
1864,pagerank,large,7915.1,297.415,cold,200,7617.685
1865,graphgen,small,6788.2,3.891,cold,200,6784.309
1866,genmatrix,large,6746.1,0.996,cold,200,6745.104
1867,graphgen,medium,6719.0,12.965000000000002,cold,200,6706.035
1868,fastfouriertransform,medium,8188.0,893.865,cold,200,7294.135
1869,grayscale,medium,8744.6,60.761,cold,200,8683.839
1870,linpack,small,7396.8,5.311,cold,200,7391.4890000000005
1871,pagerank,medium,6787.4,52.464,cold,200,6734.936
1872,graphgen,medium,7538.0,12.859,cold,200,7525.141
1873,genmatrix,medium,6844.1,0.303,cold,200,6843.7970000000005
1874,resnet,medium,7496.9,549.417,cold,200,6947.482999999999
1875,resnet,small,7292.5,309.08000000000004,cold,200,6983.42
1876,mobilenet,medium,6879.5,242.788,cold,200,6636.7119999999995
1877,resnet,medium,6968.4,340.13500000000005,cold,200,6628.264999999999
1878,genmatrix,large,6763.4,1.333,cold,200,6762.067
1879,pagerank,small,7267.9,10.349,cold,200,7257.5509999999995
1880,fetchdata,small,6801.2,109.392,cold,200,6691.808
1881,matrixmul,small,6849.1,37.376,cold,200,6811.724
1882,genmatrix,large,6891.1,0.976,cold,200,6890.124000000001
