index,function,size,latency_ms,execution_time_sec,type,status,diff
1904,linpack,medium,895.3,670.685,warm,200,224.615
1905,linpack,medium,1505.2,659.0749999999999,warm,200,846.1250000000001
1906,mobilenet,medium,49.6,23.382,warm,200,26.218
1907,genmatrix,small,22.8,0.1389999999999999,warm,200,22.661
1908,genmatrix,small,34.0,0.135,warm,200,33.865
1909,resnet,small,239.7,230.637,warm,200,9.062999999999988
1910,fetchdata,small,125.1,121.149,warm,200,3.9509999999999934
1911,fetchdata,medium,150.7,74.862,warm,200,75.838
1912,mobilenet,medium,30.5,23.195,warm,200,7.305
1913,matrixmul,small,22.9,7.946,warm,200,14.953999999999999
1914,pagerank,medium,75.3,52.819,warm,200,22.480999999999995
1915,genmatrix,medium,14.7,0.295,warm,200,14.405
1916,grayscale,medium,2286.7,59.993,cold,200,2226.707
1917,grayscale,small,2236.7,6.962000000000001,cold,200,2229.738
1918,fastfouriertransform,small,26.4,7.45,warm,200,18.95
1919,grayscale,large,6964.6,2680.636,cold,200,4283.964
1920,resnet,small,255.9,251.599,warm,200,4.301000000000016
1921,genmatrix,medium,12.6,0.266,warm,200,12.334
1922,fetchdata,small,78.4,74.73299999999999,warm,200,3.667000000000016
1923,genmatrix,medium,12.0,0.259,warm,200,11.741
1924,matrixmul,large,21.1,7.087000000000001,warm,200,14.013000000000002
1925,graphgen,large,566.9,100.518,warm,200,466.38199999999995
1926,grayscale,medium,4564.6,59.248000000000005,cold,200,4505.352000000001
1927,fetchdata,small,81.2,77.359,warm,200,3.841000000000008
1928,matrixmul,medium,664.0,571.26,warm,200,92.74000000000001
1929,pagerank,large,612.4,296.119,warm,200,316.28099999999995
1930,pagerank,small,563.2,11.439,warm,200,551.7610000000001
1931,fastfouriertransform,medium,664.5,649.86,warm,200,14.639999999999986
1932,fastfouriertransform,small,33.1,4.939,warm,200,28.161
1933,fastfouriertransform,small,39.4,5.2,warm,200,34.199999999999996
1934,graphgen,small,98.2,2.75,warm,200,95.45
1935,fetchdata,small,313.5,75.6,warm,200,237.9
1936,matrixmul,medium,702.1,512.144,warm,200,189.95600000000002
1937,fastfouriertransform,large,33.8,5.002999999999999,warm,200,28.796999999999997
1938,resnet,medium,165.3,159.662,warm,200,5.638000000000005
1939,fastfouriertransform,small,147.4,4.902,warm,200,142.49800000000002
1940,fastfouriertransform,small,36.0,4.972,warm,200,31.028
1941,mobilenet,small,30.1,23.072,warm,200,7.028000000000002
1942,fastfouriertransform,medium,665.9,635.266,warm,200,30.634000000000015
1943,fastfouriertransform,small,622.5,5.026,warm,200,617.474
1944,mobilenet,small,28.0,23.295,warm,200,4.704999999999998
1945,fetchdata,large,81.1,75.254,warm,200,5.845999999999989
1946,matrixmul,large,224.1,5.035,warm,200,219.065
1947,matrixmul,medium,693.4,509.763,warm,200,183.637
1948,graphgen,medium,109.6,12.966,warm,200,96.634
1949,matrixmul,small,596.7,5.067,warm,200,591.633
1950,linpack,small,27.7,5.161,warm,200,22.539
1951,fetchdata,medium,79.5,75.569,warm,200,3.9309999999999974
1952,grayscale,medium,2479.8,57.629,cold,200,2422.1710000000003
1953,fetchdata,small,78.2,74.365,warm,200,3.835000000000008
1954,resnet,large,172.0,167.846,warm,200,4.153999999999996
1955,resnet,small,268.5,140.995,warm,200,127.505
1956,grayscale,medium,2339.5,57.63999999999999,cold,200,2281.86
1957,matrixmul,large,215.7,5.08,warm,200,210.61999999999998
1958,mobilenet,small,30.5,23.131,warm,200,7.369
1959,fastfouriertransform,medium,635.5,603.703,warm,200,31.797000000000025
1960,matrixmul,small,82.8,5.029999999999999,warm,200,77.77
1961,matrixmul,small,46.5,5.022,warm,200,41.478
1962,pagerank,small,32.8,10.239,warm,200,22.560999999999996
1963,pagerank,small,22.7,14.143,warm,200,8.556999999999999
1964,matrixmul,large,17.0,5.054,warm,200,11.946
1965,linpack,medium,656.7,649.4839999999999,warm,200,7.216000000000122
1966,pagerank,medium,131.0,107.473,warm,200,23.527
1967,linpack,large,563.0,5.087000000000001,warm,200,557.913
1968,pagerank,medium,88.3,47.005,warm,200,41.294999999999995
1969,matrixmul,medium,532.2,518.66,warm,200,13.540000000000077
1970,fetchdata,small,78.5,74.50800000000001,warm,200,3.9919999999999902
1971,linpack,large,369.3,5.065,warm,200,364.235
1972,genmatrix,small,5.2,0.103,warm,200,5.097
1973,grayscale,small,2214.0,7.0200000000000005,cold,200,2206.98
1974,mobilenet,large,31.1,23.142,warm,200,7.958000000000002
1975,linpack,large,175.0,5.046,warm,200,169.954
1976,genmatrix,small,4.9,0.115,warm,200,4.785
1977,fastfouriertransform,small,33.5,4.931,warm,200,28.569
1978,genmatrix,medium,9.8,0.209,warm,200,9.591000000000001
1979,pagerank,large,367.1,284.894,warm,200,82.20600000000002
1980,graphgen,small,26.6,2.833,warm,200,23.767000000000003
1981,resnet,medium,147.1,141.123,warm,200,5.977000000000004
1982,linpack,small,11.3,5.117,warm,200,6.183000000000001
1983,fetchdata,small,103.1,97.935,warm,200,5.164999999999992
1984,resnet,medium,124.9,120.957,warm,200,3.943000000000012
1985,linpack,large,11.6,5.149,warm,200,6.451
1986,graphgen,large,491.4,63.606,warm,200,427.794
1987,linpack,large,11.5,5.12,warm,200,6.38
1988,resnet,small,140.5,135.825,warm,200,4.675000000000011
1989,resnet,small,260.4,168.242,warm,200,92.15799999999999
1990,mobilenet,large,53.9,47.078,warm,200,6.821999999999996
1991,grayscale,small,1318.9,6.942,warm,200,1311.958
1992,mobilenet,small,27.2,22.609,warm,200,4.5909999999999975
1993,fastfouriertransform,small,17.2,4.877000000000001,warm,200,12.322999999999999
1994,genmatrix,large,35.2,0.8059999999999999,warm,200,34.394000000000005
1995,genmatrix,small,5.6,0.106,warm,200,5.494
1996,pagerank,medium,73.9,51.341,warm,200,22.559000000000005
1997,graphgen,medium,118.1,12.475,warm,200,105.625
1998,resnet,small,148.5,143.422,warm,200,5.078000000000003
1999,fetchdata,medium,92.0,80.316,warm,200,11.683999999999997
2000,fetchdata,medium,119.1,83.903,warm,200,35.19699999999999
0,fastfouriertransform,small,1541.6,11.067,warm,200,1530.533
1,grayscale,small,1618.2,18.582,warm,200,1599.618
2,genmatrix,small,2017.9,6.518999999999999,cold,200,2011.381
3,fastfouriertransform,large,1411.3,4.927,warm,200,1406.373
4,pagerank,small,2276.0,265.518,cold,200,2010.482
5,resnet,medium,2126.5,157.09300000000002,cold,200,1969.407
6,graphgen,small,2172.1,4.182,cold,200,2167.918
7,fastfouriertransform,small,1197.8,5.029999999999999,warm,200,1192.77
8,genmatrix,large,1770.6,0.929,warm,200,1769.6709999999998
9,resnet,small,2660.8,124.28,cold,200,2536.52
10,pagerank,small,1990.3,10.83,warm,200,1979.47
11,pagerank,medium,2049.1,46.644,cold,200,2002.456
12,genmatrix,medium,1529.8,0.212,warm,200,1529.588
13,resnet,medium,2591.7,130.581,cold,200,2461.1189999999997
14,graphgen,small,2297.7,2.791,cold,200,2294.9089999999997
15,matrixmul,medium,1916.2,519.7610000000001,warm,200,1396.4389999999999
16,grayscale,small,878.8,7.118,warm,200,871.6819999999999
17,genmatrix,medium,1287.0,0.203,warm,200,1286.797
18,fastfouriertransform,small,668.4,5.275,warm,200,663.125
19,matrixmul,small,1726.9,4.967,warm,200,1721.933
20,linpack,medium,2210.1,648.616,cold,200,1561.484
21,resnet,medium,1569.9,240.704,warm,200,1329.1960000000001
22,graphgen,large,1912.5,106.333,warm,200,1806.167
23,mobilenet,large,1909.0,39.543,warm,200,1869.457
24,fastfouriertransform,medium,1008.1,633.14,warm,200,374.96000000000004
25,fastfouriertransform,large,309.5,4.927,warm,200,304.573
26,grayscale,large,3248.0,2691.039,cold,200,556.9609999999998
27,resnet,medium,1489.3,218.132,warm,200,1271.168
28,resnet,small,1585.1,142.79500000000002,warm,200,1442.3049999999998
29,fastfouriertransform,small,762.9,5.222,warm,200,757.678
30,genmatrix,medium,643.4,0.207,warm,200,643.193
31,fastfouriertransform,small,666.9,5.251,warm,200,661.649
32,fastfouriertransform,medium,1242.3,624.552,warm,200,617.7479999999999
33,grayscale,medium,91.5,57.662,warm,200,33.838
34,linpack,small,2825.8,5.208,cold,200,2820.592
35,linpack,medium,2776.1,643.15,cold,200,2132.95
36,genmatrix,large,398.2,0.969,warm,200,397.231
37,grayscale,large,5476.9,2676.4640000000004,cold,200,2800.4359999999992
38,fastfouriertransform,large,948.4,4.872999999999999,warm,200,943.5269999999999
39,fetchdata,large,1863.4,125.529,warm,200,1737.871
40,genmatrix,small,141.7,0.1399999999999999,warm,200,141.56
41,mobilenet,medium,1058.7,24.267,warm,200,1034.433
42,grayscale,large,19001.7,2704.56,cold,200,16297.140000000001
43,pagerank,small,352.6,9.86,warm,200,342.74
44,linpack,small,1007.8,5.153,warm,200,1002.6469999999999
45,genmatrix,small,5.6,0.12,warm,200,5.4799999999999995
46,linpack,medium,1564.4,643.1980000000001,warm,200,921.202
47,grayscale,small,2119.2,6.909,cold,200,2112.2909999999997
48,genmatrix,large,38.7,0.824,warm,200,37.876000000000005
49,linpack,small,1416.3,5.079000000000001,warm,200,1411.221
50,mobilenet,medium,560.7,32.161,warm,200,528.539
51,mobilenet,small,533.2,26.128,warm,200,507.07200000000006
52,grayscale,small,1883.5,6.949999999999999,warm,200,1876.55
53,genmatrix,large,35.4,0.775,warm,200,34.625
54,pagerank,large,361.3,268.269,warm,200,93.031
55,grayscale,large,18475.7,2689.122,cold,200,15786.578000000001
56,resnet,medium,565.5,123.111,warm,200,442.389
57,resnet,medium,663.0,145.524,warm,200,517.476
58,linpack,small,2956.4,5.098,cold,200,2951.302
59,fetchdata,large,1037.4,77.664,warm,200,959.7360000000001
60,mobilenet,small,136.7,27.021,warm,200,109.67899999999999
61,graphgen,small,25.6,2.797,warm,200,22.803
62,fetchdata,large,948.9,77.458,warm,200,871.442
63,fetchdata,large,741.0,76.072,warm,200,664.928
64,matrixmul,large,17.6,5.368,warm,200,12.232000000000001
65,fastfouriertransform,medium,622.3,607.973,warm,200,14.326999999999998
66,matrixmul,large,16.8,5.005,warm,200,11.795000000000002
67,mobilenet,large,33.5,29.047,warm,200,4.452999999999999
68,grayscale,large,17777.2,2674.962,cold,200,15102.238000000001
69,graphgen,large,493.8,65.08500000000001,warm,200,428.71500000000003
70,fastfouriertransform,large,379.5,6.018,warm,200,373.482
71,pagerank,medium,62.5,43.366,warm,200,19.134
72,linpack,small,930.6,5.153,warm,200,925.447
73,grayscale,medium,911.2,58.28,warm,200,852.9200000000001
74,fetchdata,medium,427.5,77.66499999999999,warm,200,349.83500000000004
75,graphgen,large,639.6,65.066,warm,200,574.534
76,grayscale,large,17345.9,2676.432,cold,200,14669.468
77,fetchdata,large,355.6,75.914,warm,200,279.68600000000004
78,fastfouriertransform,large,26.0,6.093999999999999,warm,200,19.906
79,grayscale,large,19736.6,2673.608,cold,200,17062.992
80,pagerank,large,428.6,266.70700000000005,warm,200,161.89299999999997
81,genmatrix,small,4.9,0.104,warm,200,4.796
82,linpack,small,436.5,5.136,warm,200,431.364
83,pagerank,large,551.4,273.52,warm,200,277.88
84,graphgen,large,672.8,67.115,warm,200,605.685
85,linpack,medium,951.1,665.3,warm,200,285.80000000000007
86,graphgen,small,534.8,2.794,warm,200,532.006
87,linpack,medium,1501.6,648.477,warm,200,853.1229999999999
88,genmatrix,small,5.2,0.11,warm,200,5.09
89,genmatrix,large,63.2,0.778,warm,200,62.422000000000004
90,fastfouriertransform,small,33.5,7.666,warm,200,25.834
91,mobilenet,small,28.3,22.993,warm,200,5.307000000000002
92,pagerank,small,129.6,9.926,warm,200,119.67399999999999
93,fetchdata,large,80.1,75.81599999999999,warm,200,4.284000000000006
94,mobilenet,large,31.5,22.907,warm,200,8.593
95,fetchdata,medium,83.0,76.798,warm,200,6.201999999999998
96,pagerank,large,369.6,273.147,warm,200,96.45300000000003
97,matrixmul,small,61.9,7.877999999999999,warm,200,54.022
98,pagerank,large,673.7,276.089,warm,200,397.61100000000005
99,genmatrix,large,36.2,0.768,warm,200,35.432
100,grayscale,medium,2317.8,59.394000000000005,cold,200,2258.406
101,linpack,medium,1450.3,641.106,warm,200,809.194
102,pagerank,medium,121.8,43.545,warm,200,78.255
103,fastfouriertransform,small,19.7,7.2,warm,200,12.5
104,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
105,linpack,small,1256.0,5.07,warm,200,1250.93
106,resnet,large,126.6,122.3,warm,200,4.299999999999997
107,genmatrix,large,34.7,0.7929999999999999,warm,200,33.907000000000004
108,genmatrix,small,4.9,0.105,warm,200,4.795
109,fastfouriertransform,large,24.0,7.646,warm,200,16.354
110,graphgen,small,26.2,2.899,warm,200,23.301
111,fastfouriertransform,small,21.6,7.128,warm,200,14.472000000000001
112,linpack,small,912.0,5.053,warm,200,906.947
113,pagerank,small,18.1,9.887,warm,200,8.213000000000001
114,grayscale,large,18089.7,2681.978,cold,200,15407.722000000002
115,mobilenet,small,28.8,23.942,warm,200,4.8580000000000005
116,pagerank,small,17.9,9.973,warm,200,7.926999999999998
117,resnet,large,126.2,122.104,warm,200,4.096000000000004
118,mobilenet,small,27.5,22.996,warm,200,4.504000000000001
119,mobilenet,medium,28.0,23.227,warm,200,4.773
120,genmatrix,small,6.1,0.1379999999999999,warm,200,5.962
121,fastfouriertransform,large,24.2,7.632,warm,200,16.567999999999998
122,matrixmul,medium,553.9,541.059,warm,200,12.841000000000008
123,matrixmul,medium,1033.7,522.968,warm,200,510.7320000000001
124,mobilenet,large,51.2,46.384,warm,200,4.8160000000000025
125,graphgen,large,508.7,76.029,warm,200,432.671
126,fastfouriertransform,small,24.8,7.587,warm,200,17.213
127,matrixmul,large,857.0,4.973,warm,200,852.027
128,linpack,small,118.6,5.166,warm,200,113.434
129,genmatrix,small,6.0,0.142,warm,200,5.858
130,genmatrix,large,49.5,1.214,warm,200,48.286
131,mobilenet,small,28.1,22.596,warm,200,5.504000000000001
132,matrixmul,small,617.5,5.193,warm,200,612.307
133,grayscale,medium,746.7,64.452,warm,200,682.248
134,genmatrix,small,6.0,0.142,warm,200,5.858
135,mobilenet,large,60.2,24.828,warm,200,35.372
136,fastfouriertransform,small,23.1,7.586,warm,200,15.514000000000001
137,pagerank,small,49.6,9.972,warm,200,39.628
138,fastfouriertransform,small,26.2,7.244,warm,200,18.956
139,fetchdata,medium,84.9,79.18,warm,200,5.719999999999999
140,mobilenet,medium,52.0,45.738,warm,200,6.2620000000000005
141,genmatrix,medium,15.4,0.31,warm,200,15.09
142,graphgen,small,25.9,2.695,warm,200,23.205
143,matrixmul,small,44.6,4.998,warm,200,39.602000000000004
144,matrixmul,medium,527.3,504.787,warm,200,22.512999999999977
145,mobilenet,medium,30.7,23.052,warm,200,7.648
146,matrixmul,large,439.5,5.007000000000001,warm,200,434.493
147,pagerank,large,355.7,273.92,warm,200,81.77999999999997
148,mobilenet,small,32.0,23.478,warm,200,8.521999999999998
149,genmatrix,medium,12.5,0.287,warm,200,12.213
150,genmatrix,small,5.8,0.1379999999999999,warm,200,5.662
151,resnet,large,141.6,137.262,warm,200,4.337999999999994
152,pagerank,small,118.6,9.753,warm,200,108.847
153,linpack,small,11.9,5.104,warm,200,6.796
154,graphgen,large,493.0,64.555,warm,200,428.445
155,mobilenet,large,30.1,24.836,warm,200,5.264000000000003
156,pagerank,small,17.3,9.612,warm,200,7.688000000000001
157,graphgen,large,799.0,70.36,warm,200,728.64
158,fastfouriertransform,small,18.0,5.163,warm,200,12.837
159,fastfouriertransform,large,17.5,4.97,warm,200,12.530000000000001
160,fastfouriertransform,large,17.5,5.045,warm,200,12.455
161,genmatrix,medium,12.6,0.29,warm,200,12.31
162,fastfouriertransform,large,17.9,5.08,warm,200,12.819999999999999
163,genmatrix,large,87.2,1.185,warm,200,86.015
164,resnet,small,129.7,122.276,warm,200,7.423999999999992
165,resnet,small,234.2,121.282,warm,200,112.91799999999999
166,matrixmul,large,16.9,4.995,warm,200,11.904999999999998
167,resnet,large,260.0,123.327,warm,200,136.673
168,pagerank,medium,63.8,43.949000000000005,warm,200,19.850999999999992
169,grayscale,small,23.1,14.095,warm,200,9.005
170,linpack,small,11.9,5.096,warm,200,6.804
171,grayscale,medium,73.3,58.471,warm,200,14.829
172,fetchdata,large,92.1,83.93100000000001,warm,200,8.168999999999983
173,grayscale,medium,70.0,59.052,warm,200,10.948
174,linpack,small,15.7,5.19,warm,200,10.509999999999998
175,graphgen,medium,111.8,12.658,warm,200,99.142
176,resnet,large,128.0,123.604,warm,200,4.396000000000001
177,fastfouriertransform,small,20.5,5.034000000000001,warm,200,15.466
178,pagerank,small,74.3,11.532,warm,200,62.768
179,pagerank,medium,80.6,44.817,warm,200,35.782999999999994
180,fetchdata,medium,87.2,82.291,warm,200,4.909000000000006
181,fastfouriertransform,small,17.5,5.0600000000000005,warm,200,12.44
182,linpack,medium,654.6,646.594,warm,200,8.005999999999972
183,fetchdata,medium,87.2,81.51400000000001,warm,200,5.685999999999993
184,pagerank,large,347.0,267.7,warm,200,79.30000000000001
185,grayscale,large,2845.6,2729.032,cold,200,116.56799999999976
186,pagerank,small,260.9,9.979,warm,200,250.921
187,pagerank,medium,262.7,43.823,warm,200,218.87699999999998
188,fastfouriertransform,small,19.2,4.892,warm,200,14.308
189,grayscale,small,2595.8,7.576,cold,200,2588.224
190,fastfouriertransform,large,17.8,5.034000000000001,warm,200,12.766
191,pagerank,small,92.8,10.334,warm,200,82.466
192,grayscale,medium,2527.3,61.150000000000006,cold,200,2466.15
193,resnet,small,126.6,121.284,warm,200,5.315999999999988
194,linpack,small,12.1,5.136,warm,200,6.9639999999999995
195,grayscale,large,7880.2,2680.3340000000003,cold,200,5199.866
196,mobilenet,medium,60.9,50.723,warm,200,10.177
197,graphgen,small,26.9,2.786,warm,200,24.113999999999997
198,matrixmul,medium,541.6,529.3330000000001,warm,200,12.266999999999939
199,graphgen,small,27.6,3.269,warm,200,24.331000000000003
200,linpack,small,12.4,5.128,warm,200,7.272
201,grayscale,small,2006.6,7.529,cold,200,1999.071
202,mobilenet,large,37.5,29.027,warm,200,8.472999999999999
203,matrixmul,large,312.7,5.015000000000001,warm,200,307.685
204,graphgen,small,26.8,3.027,warm,200,23.773
205,fastfouriertransform,large,17.6,4.894,warm,200,12.706000000000001
206,fetchdata,large,91.3,86.782,warm,200,4.518000000000001
207,graphgen,medium,104.9,13.002,warm,200,91.89800000000001
208,resnet,large,130.2,123.926,warm,200,6.273999999999987
209,fetchdata,medium,87.5,82.93,warm,200,4.569999999999993
210,fetchdata,small,118.8,80.083,warm,200,38.717
211,grayscale,medium,1636.1,58.363,warm,200,1577.7369999999999
212,graphgen,medium,118.6,12.617,warm,200,105.98299999999999
213,genmatrix,large,54.2,1.186,warm,200,53.014
214,genmatrix,large,46.0,1.071,warm,200,44.929
215,fastfouriertransform,medium,692.0,678.787,warm,200,13.212999999999965
216,pagerank,medium,134.2,44.436,warm,200,89.76399999999998
217,resnet,large,130.0,124.412,warm,200,5.587999999999994
218,fetchdata,small,85.3,80.793,warm,200,4.506999999999991
219,fetchdata,small,116.6,80.256,warm,200,36.343999999999994
220,matrixmul,small,16.9,5.067,warm,200,11.832999999999998
221,fetchdata,large,97.6,78.884,warm,200,18.715999999999994
222,linpack,medium,656.6,649.265,warm,200,7.335000000000036
223,genmatrix,medium,9.6,0.203,warm,200,9.397
224,fetchdata,large,86.5,82.563,warm,200,3.9369999999999976
225,fastfouriertransform,medium,826.4,620.993,warm,200,205.40699999999993
226,graphgen,medium,111.4,12.629,warm,200,98.771
227,genmatrix,small,4.9,0.104,warm,200,4.796
