index,function,size,latency_ms,execution_time_sec,type,status,diff
1796,mobilenet,large,33.0,23.482,warm,200,9.518
1797,resnet,small,143.6,118.811,warm,200,24.788999999999987
1798,pagerank,small,19.2,10.258,warm,200,8.942
1799,linpack,medium,715.8,691.9380000000001,warm,200,23.861999999999853
1800,fetchdata,medium,139.8,134.241,warm,200,5.5589999999999975
1801,resnet,medium,126.0,121.598,warm,200,4.402000000000001
1802,linpack,large,122.7,5.069,warm,200,117.631
1803,fetchdata,medium,92.1,86.08,warm,200,6.019999999999996
1804,fastfouriertransform,small,26.8,7.657,warm,200,19.143
1805,resnet,small,150.6,145.90200000000002,warm,200,4.697999999999979
1806,graphgen,medium,142.8,19.686,warm,200,123.114
1807,genmatrix,small,6.6,0.135,warm,200,6.465
1808,graphgen,medium,105.5,13.6,warm,200,91.9
1809,pagerank,medium,119.2,96.68,warm,200,22.519999999999996
1810,pagerank,medium,67.8,46.816,warm,200,20.983999999999995
1811,matrixmul,large,16.8,5.008,warm,200,11.792000000000002
1812,matrixmul,small,17.3,5.002999999999999,warm,200,12.297
1813,pagerank,large,395.8,296.989,warm,200,98.81100000000004
1814,resnet,small,122.2,118.32,warm,200,3.8800000000000097
1815,grayscale,small,11.3,6.876,warm,200,4.424
1816,grayscale,small,11.8,6.941,warm,200,4.859000000000001
1817,pagerank,small,17.3,10.094,warm,200,7.206000000000001
1818,fetchdata,large,80.2,76.411,warm,200,3.7890000000000015
1819,linpack,medium,669.4,646.9110000000001,warm,200,22.48899999999992
1820,resnet,large,140.7,136.572,warm,200,4.127999999999986
1821,fastfouriertransform,medium,980.2,966.506,warm,200,13.694000000000074
1822,matrixmul,large,17.0,5.01,warm,200,11.99
1823,genmatrix,small,5.8,0.135,warm,200,5.665
1824,genmatrix,small,5.6,0.134,warm,200,5.465999999999999
1825,matrixmul,small,17.2,5.0200000000000005,warm,200,12.18
1826,mobilenet,large,21.7,17.783,warm,200,3.916999999999998
1827,resnet,small,130.8,126.484,warm,200,4.316000000000017
1828,grayscale,large,2854.7,2744.616,cold,200,110.08399999999983
1829,fetchdata,small,80.4,76.401,warm,200,3.9990000000000094
1830,graphgen,large,512.7,63.587,warm,200,449.11300000000006
1831,fetchdata,large,80.4,76.382,warm,200,4.018000000000001
1832,graphgen,small,168.0,3.025,warm,200,164.975
1833,mobilenet,medium,21.5,17.498,warm,200,4.001999999999999
1834,pagerank,large,423.6,290.859,warm,200,132.74100000000004
1835,grayscale,small,16.1,10.758,warm,200,5.342000000000002
1836,linpack,small,28.0,5.246,warm,200,22.753999999999998
1837,grayscale,large,2835.0,2709.775,cold,200,125.22499999999991
1838,fastfouriertransform,small,22.3,7.647,warm,200,14.653
1839,linpack,medium,672.4,649.297,warm,200,23.102999999999952
1840,grayscale,large,4938.1,2670.862,cold,200,2267.2380000000003
1841,fastfouriertransform,medium,981.8,967.232,warm,200,14.567999999999984
1842,resnet,large,167.2,161.762,warm,200,5.437999999999988
1843,fastfouriertransform,medium,1548.2,963.691,warm,200,584.509
1844,mobilenet,large,28.6,23.317,warm,200,5.283000000000001
1845,linpack,small,28.0,5.153,warm,200,22.847
1846,mobilenet,large,28.0,23.451,warm,200,4.5489999999999995
1847,fetchdata,medium,88.9,83.95400000000001,warm,200,4.945999999999998
1848,fetchdata,medium,87.8,83.509,warm,200,4.290999999999997
1849,fastfouriertransform,large,358.0,7.567,warm,200,350.433
1850,fastfouriertransform,small,168.9,7.603999999999999,warm,200,161.296
1851,pagerank,small,28.6,10.067,warm,200,18.533
1852,graphgen,small,26.4,2.837,warm,200,23.563
1853,genmatrix,small,5.7,0.0989999999999999,warm,200,5.601
1854,mobilenet,medium,29.7,23.278,warm,200,6.422000000000001
1855,matrixmul,small,23.0,7.949,warm,200,15.051
1856,fetchdata,small,88.7,84.078,warm,200,4.622
1857,pagerank,large,371.8,286.715,warm,200,85.08500000000004
1858,matrixmul,small,23.4,7.997000000000001,warm,200,15.402999999999999
1859,linpack,small,31.1,7.645,warm,200,23.455000000000002
1860,matrixmul,large,24.0,8.008,warm,200,15.992
1861,linpack,medium,708.3,683.2629999999999,warm,200,25.037000000000035
1862,fastfouriertransform,large,25.5,7.646,warm,200,17.854
1863,linpack,small,313.9,5.139,warm,200,308.76099999999997
1864,pagerank,large,535.9,292.37600000000003,warm,200,243.52399999999994
1865,graphgen,small,38.6,4.581,warm,200,34.019
1866,genmatrix,large,51.7,1.195,warm,200,50.505
1867,graphgen,medium,137.3,20.113,warm,200,117.18700000000001
1868,fastfouriertransform,medium,994.4,980.387,warm,200,14.013000000000034
1869,grayscale,medium,69.9,58.178,warm,200,11.722000000000008
1870,linpack,small,27.7,5.126,warm,200,22.573999999999998
1871,pagerank,medium,68.6,46.946000000000005,warm,200,21.65399999999999
1872,graphgen,medium,105.2,13.877,warm,200,91.32300000000001
1873,genmatrix,medium,12.1,0.283,warm,200,11.817
1874,resnet,medium,262.2,256.53700000000003,warm,200,5.662999999999954
1875,resnet,small,304.4,240.208,warm,200,64.19199999999998
1876,mobilenet,medium,34.3,28.643,warm,200,5.6569999999999965
1877,resnet,medium,123.4,119.502,warm,200,3.8980000000000103
1878,genmatrix,large,50.2,1.199,warm,200,49.001000000000005
1879,pagerank,small,17.7,10.319,warm,200,7.3809999999999985
1880,fetchdata,small,81.8,77.808,warm,200,3.9919999999999902
1881,matrixmul,small,21.7,7.468,warm,200,14.232
1882,genmatrix,large,50.3,1.212,warm,200,49.087999999999994
1883,linpack,large,27.5,5.105,warm,200,22.395
1884,graphgen,medium,106.2,13.647,warm,200,92.553
1885,graphgen,large,516.1,68.672,warm,200,447.428
1886,matrixmul,large,22.7,7.931000000000001,warm,200,14.768999999999998
1887,grayscale,small,11.5,7.039,warm,200,4.461
1888,genmatrix,large,48.2,1.192,warm,200,47.008
1889,genmatrix,medium,11.0,0.246,warm,200,10.754
1890,mobilenet,small,28.9,24.807,warm,200,4.093
1891,fetchdata,large,80.4,76.42,warm,200,3.980000000000004
1892,grayscale,small,11.5,6.864999999999999,warm,200,4.635000000000001
1893,graphgen,small,34.5,3.905,warm,200,30.595
1894,pagerank,medium,73.1,47.363,warm,200,25.736999999999995
1895,linpack,medium,745.7,722.094,warm,200,23.605999999999995
1896,fastfouriertransform,large,26.1,7.702999999999999,warm,200,18.397000000000002
1897,fastfouriertransform,large,35.7,7.634,warm,200,28.066000000000003
1898,fetchdata,large,90.3,85.548,warm,200,4.751999999999995
1899,matrixmul,small,17.9,4.997,warm,200,12.902999999999999
1900,resnet,large,146.6,141.64499999999998,warm,200,4.9550000000000125
1901,graphgen,medium,146.0,19.848000000000003,warm,200,126.152
1902,fetchdata,small,89.2,84.33200000000001,warm,200,4.867999999999995
1903,grayscale,medium,68.8,57.278000000000006,warm,200,11.521999999999991
1904,linpack,medium,678.0,654.2860000000001,warm,200,23.713999999999942
1905,linpack,medium,1130.7,651.163,warm,200,479.53700000000003
1906,mobilenet,medium,27.9,22.871,warm,200,5.029
1907,genmatrix,small,5.3,0.107,warm,200,5.193
1908,genmatrix,small,5.4,0.105,warm,200,5.295
1909,resnet,small,127.6,120.898,warm,200,6.701999999999998
1910,fetchdata,small,88.4,83.547,warm,200,4.853000000000009
1911,fetchdata,medium,87.3,82.90899999999999,warm,200,4.391000000000005
1912,mobilenet,medium,28.8,24.013,warm,200,4.786999999999999
1913,matrixmul,small,18.8,5.064,warm,200,13.736
1914,pagerank,medium,123.9,98.709,warm,200,25.191000000000003
1915,genmatrix,medium,9.9,0.207,warm,200,9.693
1916,grayscale,medium,91.1,78.08,warm,200,13.019999999999996
1917,grayscale,small,211.4,8.507000000000001,warm,200,202.893
1918,fastfouriertransform,small,25.8,7.656,warm,200,18.144000000000002
1919,grayscale,large,2842.5,2706.7760000000003,cold,200,135.7239999999997
1920,resnet,small,127.5,122.631,warm,200,4.869
1921,genmatrix,medium,14.0,0.281,warm,200,13.719
1922,fetchdata,small,91.0,84.711,warm,200,6.2890000000000015
1923,genmatrix,medium,12.7,0.283,warm,200,12.417
1924,matrixmul,large,23.6,7.904,warm,200,15.696000000000002
1925,graphgen,large,557.3,96.678,warm,200,460.62199999999996
1926,grayscale,medium,103.6,91.893,warm,200,11.706999999999994
1927,fetchdata,small,90.6,83.25399999999999,warm,200,7.346000000000004
1928,matrixmul,medium,558.6,544.907,warm,200,13.692999999999984
1929,pagerank,large,372.6,287.568,warm,200,85.03200000000004
1930,pagerank,small,207.5,10.178,warm,200,197.322
1931,fastfouriertransform,medium,1001.5,979.44,warm,200,22.059999999999945
1932,fastfouriertransform,small,814.4,7.680000000000001,warm,200,806.72
1933,fastfouriertransform,small,624.3,8.01,warm,200,616.29
1934,graphgen,small,26.5,2.735,warm,200,23.765
1935,fetchdata,small,80.5,76.501,warm,200,3.9989999999999952
1936,matrixmul,medium,531.7,510.4030000000001,warm,200,21.29699999999997
1937,fastfouriertransform,large,21.8,7.846999999999999,warm,200,13.953000000000003
1938,resnet,medium,123.3,119.064,warm,200,4.236000000000004
1939,fastfouriertransform,small,21.4,7.724,warm,200,13.675999999999998
1940,fastfouriertransform,small,21.7,7.721,warm,200,13.979
1941,mobilenet,small,52.7,47.768,warm,200,4.932000000000002
1942,fastfouriertransform,medium,992.3,965.076,warm,200,27.223999999999933
1943,fastfouriertransform,small,801.3,7.536,warm,200,793.764
1944,mobilenet,small,21.6,17.675,warm,200,3.9250000000000007
1945,fetchdata,large,80.2,76.689,warm,200,3.51100000000001
1946,matrixmul,large,17.0,5.001,warm,200,11.998999999999999
1947,matrixmul,medium,556.1,531.5079999999999,warm,200,24.5920000000001
1948,graphgen,medium,108.1,12.9,warm,200,95.19999999999999
1949,matrixmul,small,159.2,5.5120000000000005,warm,200,153.688
1950,linpack,small,27.8,5.133,warm,200,22.667
1951,fetchdata,medium,129.7,125.744,warm,200,3.955999999999989
1952,grayscale,medium,105.5,93.217,warm,200,12.283000000000001
1953,fetchdata,small,80.3,76.46799999999999,warm,200,3.832000000000008
1954,resnet,large,122.8,118.353,warm,200,4.447000000000003
1955,resnet,small,125.5,121.281,warm,200,4.218999999999994
1956,grayscale,medium,101.8,88.677,warm,200,13.12299999999999
1957,matrixmul,large,24.7,7.882999999999999,warm,200,16.817
1958,mobilenet,small,26.1,17.601,warm,200,8.499000000000002
1959,fastfouriertransform,medium,987.1,968.629,warm,200,18.471000000000004
1960,matrixmul,small,23.8,7.908999999999999,warm,200,15.891000000000002
1961,matrixmul,small,25.1,7.917999999999999,warm,200,17.182000000000002
1962,pagerank,small,20.7,11.416,warm,200,9.283999999999999
1963,pagerank,small,18.6,10.185,warm,200,8.415000000000001
1964,matrixmul,large,24.1,7.941999999999999,warm,200,16.158
1965,linpack,medium,669.8,645.981,warm,200,23.81899999999996
1966,pagerank,medium,72.9,46.655,warm,200,26.245000000000005
1967,linpack,large,276.4,5.0600000000000005,warm,200,271.34
1968,pagerank,medium,72.2,46.653,warm,200,25.547000000000004
1969,matrixmul,medium,553.1,539.176,warm,200,13.923999999999978
1970,fetchdata,small,93.1,87.84400000000001,warm,200,5.255999999999986
1971,linpack,large,28.4,5.093,warm,200,23.307
1972,genmatrix,small,5.5,0.101,warm,200,5.399
1973,grayscale,small,12.4,6.913,warm,200,5.487
1974,mobilenet,large,30.7,25.526,warm,200,5.1739999999999995
1975,linpack,large,33.3,9.134,warm,200,24.165999999999997
1976,genmatrix,small,5.4,0.109,warm,200,5.291
1977,fastfouriertransform,small,26.5,7.657,warm,200,18.843
1978,genmatrix,medium,9.6,0.201,warm,200,9.399
1979,pagerank,large,427.2,309.802,warm,200,117.39799999999997
1980,graphgen,small,39.8,4.489,warm,200,35.311
1981,resnet,medium,152.4,146.074,warm,200,6.325999999999993
1982,linpack,small,31.3,8.033,warm,200,23.267000000000003
1983,fetchdata,small,90.6,85.99600000000001,warm,200,4.603999999999985
1984,resnet,medium,125.9,121.45,warm,200,4.450000000000003
1985,linpack,large,31.2,8.057,warm,200,23.143
1986,graphgen,large,509.2,85.51599999999999,warm,200,423.68399999999997
1987,linpack,large,31.1,8.002,warm,200,23.098
1988,resnet,small,148.6,118.983,warm,200,29.61699999999999
1989,resnet,small,124.6,119.612,warm,200,4.9879999999999995
1990,mobilenet,large,30.6,23.75,warm,200,6.850000000000001
1991,grayscale,small,16.1,10.746,warm,200,5.354000000000001
1992,mobilenet,small,33.7,28.768,warm,200,4.932000000000002
1993,fastfouriertransform,small,21.4,7.638,warm,200,13.761999999999999
1994,genmatrix,large,49.1,1.193,warm,200,47.907000000000004
1995,genmatrix,small,5.9,0.122,warm,200,5.7780000000000005
1996,pagerank,medium,66.5,45.335,warm,200,21.165
1997,graphgen,medium,106.1,13.015,warm,200,93.085
1998,resnet,small,127.5,121.773,warm,200,5.727000000000004
1999,fetchdata,medium,80.5,77.094,warm,200,3.406000000000006
2000,fetchdata,medium,80.3,76.481,warm,200,3.8190000000000026
0,fastfouriertransform,small,2733.7,7.313,cold,200,2726.3869999999997
1,grayscale,small,1689.2,17.162,warm,200,1672.038
2,genmatrix,small,1632.1,8.989,warm,200,1623.1109999999999
3,fastfouriertransform,large,2147.0,5.288,cold,200,2141.712
4,pagerank,small,2287.4,256.535,cold,200,2030.865
5,resnet,medium,2152.0,159.98299999999998,cold,200,1992.017
6,graphgen,small,2049.2,5.114,cold,200,2044.0859999999998
7,fastfouriertransform,small,1339.9,5.375,warm,200,1334.525
8,genmatrix,large,490.0,1.375,warm,200,488.625
9,resnet,small,1526.4,170.334,warm,200,1356.066
10,pagerank,small,1099.7,10.69,warm,200,1089.01
11,pagerank,medium,1018.8,58.243,warm,200,960.5569999999999
12,genmatrix,medium,12.6,0.291,warm,200,12.309
13,resnet,medium,867.2,139.81799999999998,warm,200,727.3820000000001
14,graphgen,small,469.0,2.979,warm,200,466.021
15,matrixmul,medium,2379.8,538.959,cold,200,1840.8410000000003
16,grayscale,small,19.1,10.513,warm,200,8.587000000000002
17,genmatrix,medium,13.1,0.291,warm,200,12.809
18,fastfouriertransform,small,16.8,4.9350000000000005,warm,200,11.865
19,matrixmul,small,1590.1,5.027,warm,200,1585.0729999999999
20,linpack,medium,2115.2,643.353,cold,200,1471.8469999999998
21,resnet,medium,270.4,265.946,warm,200,4.453999999999951
22,graphgen,large,563.5,98.896,warm,200,464.604
23,mobilenet,large,1760.0,45.318,warm,200,1714.682
24,fastfouriertransform,medium,626.8,610.5690000000001,warm,200,16.23099999999988
25,fastfouriertransform,large,427.4,4.883,warm,200,422.517
26,grayscale,large,2863.9,2729.8740000000003,cold,200,134.02599999999984
27,resnet,medium,127.4,122.939,warm,200,4.461000000000013
28,resnet,small,124.0,120.003,warm,200,3.997
29,fastfouriertransform,small,17.3,4.984,warm,200,12.316
30,genmatrix,medium,12.8,0.29,warm,200,12.510000000000002
31,fastfouriertransform,small,17.0,4.965,warm,200,12.035
32,fastfouriertransform,medium,642.7,630.651,warm,200,12.049000000000092
33,grayscale,medium,1476.2,59.399,warm,200,1416.801
34,linpack,small,11.9,5.111,warm,200,6.789000000000001
35,linpack,medium,650.2,644.0010000000001,warm,200,6.198999999999955
36,genmatrix,large,55.1,1.168,warm,200,53.932
37,grayscale,large,3459.5,2672.8010000000004,cold,200,786.6989999999996
38,fastfouriertransform,large,17.7,4.926,warm,200,12.774
39,fetchdata,large,1563.1,138.321,warm,200,1424.779
40,genmatrix,small,27.7,0.157,warm,200,27.543
41,mobilenet,medium,25.6,17.906,warm,200,7.694000000000003
42,grayscale,large,7848.5,2698.448,cold,200,5150.052
43,pagerank,small,29.3,19.64,warm,200,9.66
44,linpack,small,12.4,5.161,warm,200,7.239000000000001
45,genmatrix,small,6.4,0.163,warm,200,6.237
46,linpack,medium,716.7,708.433,warm,200,8.267000000000053
47,grayscale,small,1361.0,6.893,warm,200,1354.107
48,genmatrix,large,54.9,1.193,warm,200,53.707
49,linpack,small,124.6,6.3870000000000005,warm,200,118.213
50,mobilenet,medium,25.4,18.098,warm,200,7.302
51,mobilenet,small,22.7,17.765,warm,200,4.934999999999999
52,grayscale,small,372.0,6.9670000000000005,warm,200,365.033
53,genmatrix,large,54.9,1.1789999999999998,warm,200,53.721
54,pagerank,large,388.7,270.472,warm,200,118.22800000000001
55,grayscale,large,5287.8,2666.56,cold,200,2621.2400000000002
56,resnet,medium,128.4,120.723,warm,200,7.677000000000007
57,resnet,medium,127.6,122.432,warm,200,5.167999999999992
58,linpack,small,11.6,5.12,warm,200,6.4799999999999995
59,fetchdata,large,94.7,90.409,warm,200,4.290999999999997
60,mobilenet,small,27.6,23.055,warm,200,4.545000000000002
61,graphgen,small,27.2,2.846,warm,200,24.354
62,fetchdata,large,94.6,90.207,warm,200,4.393000000000001
63,fetchdata,large,87.1,82.27199999999999,warm,200,4.828000000000003
64,matrixmul,large,40.7,5.047000000000001,warm,200,35.653000000000006
65,fastfouriertransform,medium,618.1,604.2570000000001,warm,200,13.842999999999961
66,matrixmul,large,40.7,5.024,warm,200,35.676
67,mobilenet,large,27.4,22.669,warm,200,4.730999999999998
68,grayscale,large,10804.4,2676.975,cold,200,8127.424999999999
69,graphgen,large,529.5,87.602,warm,200,441.898
70,fastfouriertransform,large,17.6,4.974,warm,200,12.626000000000001
71,pagerank,medium,66.3,45.475,warm,200,20.824999999999996
72,linpack,small,11.2,5.132000000000001,warm,200,6.067999999999999
73,grayscale,medium,1670.7,57.558,warm,200,1613.142
74,fetchdata,medium,104.7,100.142,warm,200,4.558000000000007
75,graphgen,large,489.1,63.109,warm,200,425.99100000000004
76,grayscale,large,9283.5,2673.92,cold,200,6609.58
77,fetchdata,large,132.4,98.32,warm,200,34.08000000000001
78,fastfouriertransform,large,17.0,4.973,warm,200,12.027000000000001
79,grayscale,large,8724.6,2689.049,cold,200,6035.551
80,pagerank,large,413.8,268.414,warm,200,145.38600000000002
81,genmatrix,small,32.1,0.1399999999999999,warm,200,31.96
82,linpack,small,14.5,8.059000000000001,warm,200,6.440999999999999
83,pagerank,large,351.3,273.802,warm,200,77.49799999999999
84,graphgen,large,490.7,62.557,warm,200,428.143
85,linpack,medium,685.2,678.608,warm,200,6.592000000000098
86,graphgen,small,81.6,2.859,warm,200,78.741
87,linpack,medium,928.8,643.328,warm,200,285.472
88,genmatrix,small,6.2,0.143,warm,200,6.057
89,genmatrix,large,54.3,1.188,warm,200,53.111999999999995
90,fastfouriertransform,small,20.8,7.7,warm,200,13.100000000000001
91,mobilenet,small,27.9,23.118,warm,200,4.782
92,pagerank,small,17.3,9.917,warm,200,7.383000000000001
93,fetchdata,large,92.9,85.37,warm,200,7.530000000000001
94,mobilenet,large,28.5,23.583,warm,200,4.917000000000002
95,fetchdata,medium,92.5,85.542,warm,200,6.957999999999998
96,pagerank,large,431.5,268.036,warm,200,163.464
97,matrixmul,small,46.6,8.113999999999999,warm,200,38.486000000000004
98,pagerank,large,374.1,297.535,warm,200,76.565
99,genmatrix,large,56.6,1.186,warm,200,55.414
100,grayscale,medium,4473.2,58.062000000000005,cold,200,4415.138
101,linpack,medium,651.5,645.3689999999999,warm,200,6.1310000000000855
102,pagerank,medium,63.1,43.572,warm,200,19.528
103,fastfouriertransform,small,20.1,6.742999999999999,warm,200,13.357000000000003
104,genmatrix,small,6.5,0.146,warm,200,6.354
105,linpack,small,11.7,5.184,warm,200,6.515999999999999
106,resnet,large,126.5,121.747,warm,200,4.753
107,genmatrix,large,55.4,1.194,warm,200,54.205999999999996
108,genmatrix,small,6.0,0.1389999999999999,warm,200,5.861
109,fastfouriertransform,large,25.2,5.1850000000000005,warm,200,20.015
110,graphgen,small,38.3,4.481,warm,200,33.818999999999996
