index,function,size,latency_ms,execution_time_sec,type,status,diff
1285,fastfouriertransform,large,8362.1,4.936,cold,200,8357.164
1286,grayscale,medium,7779.4,59.381,cold,200,7720.018999999999
1287,resnet,small,10218.7,452.33,cold,200,9766.37
1288,genmatrix,small,7185.3,0.103,cold,200,7185.197
1289,mobilenet,small,7302.0,129.911,cold,200,7172.089
1290,mobilenet,large,7262.6,86.764,cold,200,7175.836
1291,resnet,medium,10383.9,678.703,cold,200,9705.197
1292,matrixmul,large,7221.8,6.029999999999999,cold,200,7215.77
1293,pagerank,medium,7524.6,71.345,cold,200,7453.255
1294,pagerank,large,7676.7,354.587,cold,200,7322.112999999999
1295,genmatrix,small,7171.0,0.104,cold,200,7170.896
1296,resnet,small,10849.9,530.023,cold,200,10319.877
1297,pagerank,medium,7250.9,47.997,cold,200,7202.902999999999
1298,pagerank,large,7994.3,379.199,cold,200,7615.101000000001
1299,linpack,small,7175.7,5.125,cold,200,7170.575
1300,resnet,small,10766.8,498.208,cold,200,10268.591999999999
1301,graphgen,large,8006.5,77.174,cold,200,7929.326
1302,pagerank,small,7571.2,20.932,cold,200,7550.268
1303,resnet,large,12010.7,1204.829,cold,200,10805.871000000001
1304,fetchdata,small,7293.9,96.421,cold,200,7197.478999999999
1305,linpack,large,7204.8,5.483,cold,200,7199.317
1306,mobilenet,small,7257.2,63.035,cold,200,7194.165
1307,genmatrix,large,7224.4,0.8019999999999999,cold,200,7223.598
1308,resnet,medium,13774.9,407.342,cold,200,13367.557999999999
1309,fastfouriertransform,large,7239.1,5.017,cold,200,7234.0830000000005
1310,mobilenet,small,7328.5,97.051,cold,200,7231.449
1311,mobilenet,small,7289.9,61.921,cold,200,7227.978999999999
1312,pagerank,medium,7552.6,48.36,cold,200,7504.240000000001
1313,mobilenet,large,7312.0,44.245,cold,200,7267.755
1314,graphgen,large,7942.8,66.02,cold,200,7876.78
1315,mobilenet,large,7413.1,121.791,cold,200,7291.309
1316,grayscale,large,10721.5,2888.537,cold,200,7832.963
1317,graphgen,medium,7455.5,13.968,cold,200,7441.532
1318,grayscale,small,7288.2,15.546,cold,200,7272.6539999999995
1319,genmatrix,large,7381.5,0.856,cold,200,7380.644
1320,fastfouriertransform,small,7318.2,6.505999999999999,cold,200,7311.6939999999995
1321,matrixmul,medium,8125.1,582.841,cold,200,7542.259
1322,fastfouriertransform,large,7312.0,7.54,cold,200,7304.46
1323,graphgen,small,7646.9,4.696,cold,200,7642.204
1324,mobilenet,small,7355.3,44.663,cold,200,7310.637000000001
1325,grayscale,medium,7428.0,61.032,cold,200,7366.968
1326,fetchdata,small,7400.2,77.56200000000001,cold,200,7322.638
1327,matrixmul,medium,7993.9,634.655,cold,200,7359.245
1328,matrixmul,medium,8785.2,768.885,cold,200,8016.3150000000005
1329,matrixmul,medium,7933.2,612.938,cold,200,7320.262
1330,fastfouriertransform,large,7559.1,4.889,cold,200,7554.211
1331,pagerank,small,7313.7,17.546,cold,200,7296.1539999999995
1332,linpack,small,7345.8,5.128,cold,200,7340.6720000000005
1333,fetchdata,large,7401.0,86.585,cold,200,7314.415
1334,matrixmul,large,7325.5,5.121,cold,200,7320.379
1335,fetchdata,large,7462.1,76.467,cold,200,7385.633000000001
1336,genmatrix,small,7313.7,0.131,cold,200,7313.5689999999995
1337,graphgen,medium,7448.3,16.535,cold,200,7431.765
1338,mobilenet,large,112.4,97.482,warm,200,14.918000000000006
1339,pagerank,medium,7314.5,47.799,cold,200,7266.701
1340,pagerank,medium,7325.1,69.008,cold,200,7256.092000000001
1341,genmatrix,small,7238.9,0.103,cold,200,7238.797
1342,mobilenet,medium,7299.1,55.511,cold,200,7243.589
1343,fetchdata,medium,7318.8,84.853,cold,200,7233.947
1344,genmatrix,large,7325.5,0.8130000000000001,cold,200,7324.687
1345,fastfouriertransform,small,7301.5,5.001,cold,200,7296.499
1346,matrixmul,large,7862.2,5.198,cold,200,7857.0019999999995
1347,graphgen,small,7348.1,4.395,cold,200,7343.705
1348,genmatrix,small,7290.9,0.104,cold,200,7290.795999999999
1349,fastfouriertransform,large,7584.6,5.113,cold,200,7579.487
1350,graphgen,medium,7438.7,12.956,cold,200,7425.744
1351,resnet,large,7719.0,426.526,cold,200,7292.474
1352,graphgen,small,7347.9,6.827,cold,200,7341.072999999999
1353,graphgen,medium,7621.8,17.865,cold,200,7603.935
1354,mobilenet,small,7468.8,155.861,cold,200,7312.939
1355,pagerank,small,7343.7,15.916,cold,200,7327.784
1356,graphgen,small,7344.2,3.874,cold,200,7340.326
1357,pagerank,medium,7440.8,106.081,cold,200,7334.719
1358,genmatrix,large,7375.6,0.846,cold,200,7374.754000000001
1359,resnet,medium,10808.3,603.981,cold,200,10204.319
1360,resnet,large,7845.0,540.588,cold,200,7304.412
1361,linpack,small,7340.4,5.215,cold,200,7335.1849999999995
1362,grayscale,small,10146.5,6.902,cold,200,10139.598
1363,pagerank,small,7336.9,13.622,cold,200,7323.277999999999
1364,matrixmul,medium,532.8,513.648,warm,200,19.15199999999993
1365,grayscale,small,10618.3,11.775,cold,200,10606.525
1366,pagerank,large,7826.7,444.298,cold,200,7382.402
1367,fetchdata,large,163.3,87.873,warm,200,75.427
1368,matrixmul,large,7292.8,5.648000000000001,cold,200,7287.152
1369,mobilenet,small,7528.5,46.330000000000005,cold,200,7482.17
1370,linpack,large,7291.5,9.394,cold,200,7282.106
1371,matrixmul,large,7357.4,9.082,cold,200,7348.317999999999
1372,linpack,large,7296.8,5.353,cold,200,7291.447
1373,matrixmul,medium,7820.6,523.4309999999999,cold,200,7297.169000000001
1374,fetchdata,medium,7388.9,77.425,cold,200,7311.474999999999
1375,matrixmul,small,7324.4,5.089,cold,200,7319.311
1376,pagerank,medium,7381.8,48.1,cold,200,7333.7
1377,genmatrix,small,7357.7,0.103,cold,200,7357.597
1378,grayscale,large,13434.0,2731.587,cold,200,10702.413
1379,fetchdata,medium,7372.6,79.35499999999999,cold,200,7293.245000000001
1380,graphgen,large,7815.6,76.24300000000001,cold,200,7739.357
1381,matrixmul,medium,8217.9,528.751,cold,200,7689.148999999999
1382,pagerank,large,7945.3,510.374,cold,200,7434.926
1383,fetchdata,medium,7561.8,83.662,cold,200,7478.138
1384,genmatrix,medium,7297.7,0.206,cold,200,7297.494
1385,genmatrix,medium,7317.2,0.228,cold,200,7316.972
1386,fastfouriertransform,medium,8237.3,909.722,cold,200,7327.5779999999995
1387,linpack,small,7358.3,10.841,cold,200,7347.459
1388,pagerank,large,8562.8,443.401,cold,200,8119.398999999999
1389,genmatrix,small,7314.7,0.105,cold,200,7314.595
1390,grayscale,medium,9558.1,81.41900000000001,cold,200,9476.681
1391,resnet,large,7538.6,217.796,cold,200,7320.804
1392,graphgen,small,7350.7,3.067,cold,200,7347.633
1393,genmatrix,large,7396.3,0.883,cold,200,7395.417
1394,pagerank,small,7323.5,14.36,cold,200,7309.14
1395,mobilenet,small,7536.9,231.088,cold,200,7305.812
1396,linpack,medium,8175.4,863.236,cold,200,7312.164
1397,graphgen,small,7338.2,3.254,cold,200,7334.946
1398,genmatrix,large,7527.3,3.551,cold,200,7523.749
1399,fastfouriertransform,large,7303.8,5.689,cold,200,7298.111
1400,mobilenet,small,7363.9,61.627,cold,200,7302.272999999999
1401,resnet,large,8027.8,383.889,cold,200,7643.911
1402,genmatrix,medium,7335.5,1.621,cold,200,7333.879
1403,genmatrix,large,7366.1,0.808,cold,200,7365.292
1404,linpack,medium,8207.8,733.557,cold,200,7474.2429999999995
1405,matrixmul,medium,8838.9,851.726,cold,200,7987.174
1406,pagerank,large,8044.2,439.186,cold,200,7605.014
1407,linpack,medium,8031.7,700.995,cold,200,7330.705
1408,grayscale,medium,7429.8,65.66199999999999,cold,200,7364.138
1409,pagerank,medium,7940.9,78.273,cold,200,7862.6269999999995
1410,mobilenet,small,7388.8,41.504,cold,200,7347.296
1411,mobilenet,medium,7512.3,125.236,cold,200,7387.064
1412,genmatrix,medium,7337.6,0.229,cold,200,7337.371
1413,linpack,medium,8066.9,730.345,cold,200,7336.554999999999
1414,graphgen,large,8114.8,76.146,cold,200,8038.654
1415,genmatrix,large,7379.3,0.892,cold,200,7378.408
1416,fetchdata,small,7412.3,80.008,cold,200,7332.292
1417,grayscale,large,13953.1,6392.684,cold,200,7560.416
1418,resnet,large,8048.5,390.273,cold,200,7658.227
1419,matrixmul,medium,7879.3,521.679,cold,200,7357.621
1420,fetchdata,small,7410.2,77.32799999999999,cold,200,7332.871999999999
1421,linpack,small,7348.9,5.797,cold,200,7343.103
1422,matrixmul,large,7823.2,5.108,cold,200,7818.092
1423,genmatrix,medium,7330.4,0.203,cold,200,7330.196999999999
1424,pagerank,large,8334.0,431.857,cold,200,7902.143
1425,linpack,medium,8041.2,700.246,cold,200,7340.954
1426,mobilenet,large,7420.1,72.088,cold,200,7348.012000000001
1427,mobilenet,medium,7484.6,124.542,cold,200,7360.058
1428,fetchdata,large,7488.0,77.669,cold,200,7410.331
1429,linpack,small,7408.3,5.11,cold,200,7403.1900000000005
1430,fetchdata,large,7733.7,96.999,cold,200,7636.701
1431,pagerank,medium,7482.5,66.406,cold,200,7416.094
1432,fetchdata,large,7715.3,78.361,cold,200,7636.939
1433,graphgen,large,8321.0,68.001,cold,200,8252.999
1434,graphgen,small,40.7,3.07,warm,200,37.63
1435,graphgen,small,7455.4,2.725,cold,200,7452.674999999999
1436,matrixmul,small,7723.6,5.037,cold,200,7718.563
1437,genmatrix,small,7669.2,0.114,cold,200,7669.086
1438,fetchdata,small,7755.6,88.37299999999999,cold,200,7667.227000000001
1439,genmatrix,large,7701.1,0.819,cold,200,7700.281
1440,mobilenet,medium,7800.1,144.764,cold,200,7655.336
1441,graphgen,large,9195.5,81.247,cold,200,9114.253
1442,resnet,medium,8127.2,316.475,cold,200,7810.724999999999
1443,mobilenet,small,7674.5,83.47699999999999,cold,200,7591.023
1444,graphgen,large,8731.3,77.923,cold,200,8653.376999999999
1445,pagerank,medium,7650.9,49.659,cold,200,7601.241
1446,graphgen,small,7612.0,2.932,cold,200,7609.068
1447,pagerank,large,8076.6,296.89,cold,200,7779.71
1448,grayscale,large,13107.6,2755.204,cold,200,10352.396
1449,grayscale,small,10943.2,11.505,cold,200,10931.695000000002
1450,pagerank,large,8566.1,390.36,cold,200,8175.740000000001
1451,matrixmul,small,7560.8,4.994,cold,200,7555.8060000000005
1452,fastfouriertransform,small,7586.0,13.633,cold,200,7572.367
1453,pagerank,small,7914.2,16.281,cold,200,7897.919
1454,genmatrix,small,7553.8,0.122,cold,200,7553.678
1455,resnet,large,13079.8,717.3439999999999,cold,200,12362.456
1456,grayscale,medium,7669.2,86.268,cold,200,7582.932
1457,grayscale,medium,7647.1,58.662,cold,200,7588.438
1458,fastfouriertransform,medium,9166.2,1575.218,cold,200,7590.982000000001
1459,matrixmul,medium,8401.5,573.473,cold,200,7828.027
1460,resnet,small,7872.7,312.026,cold,200,7560.674
1461,genmatrix,medium,7552.2,0.208,cold,200,7551.992
1462,fastfouriertransform,large,7566.3,5.254,cold,200,7561.046
1463,graphgen,small,7670.8,2.712,cold,200,7668.088
1464,matrixmul,medium,8162.5,550.639,cold,200,7611.861
1465,matrixmul,large,7574.2,9.349,cold,200,7564.851
1466,mobilenet,small,7644.3,52.975,cold,200,7591.325
1467,graphgen,large,9020.7,92.895,cold,200,8927.805
1468,fetchdata,small,7629.4,86.05799999999999,cold,200,7543.342
1469,mobilenet,medium,7671.8,125.604,cold,200,7546.196
1470,linpack,large,7605.0,9.463,cold,200,7595.537
1471,fastfouriertransform,large,7593.4,4.934,cold,200,7588.465999999999
1472,graphgen,small,8275.3,3.453,cold,200,8271.847
1473,genmatrix,large,7616.0,0.8019999999999999,cold,200,7615.198
1474,resnet,medium,8533.8,672.041,cold,200,7861.758999999999
1475,grayscale,small,8238.7,6.931,cold,200,8231.769
1476,fastfouriertransform,large,7577.5,5.271999999999999,cold,200,7572.228
1477,grayscale,large,16872.2,2688.5460000000003,cold,200,14183.654
1478,resnet,large,9632.8,478.879,cold,200,9153.920999999998
1479,graphgen,small,8305.2,6.038,cold,200,8299.162
1480,linpack,small,7559.0,5.303000000000001,cold,200,7553.697
1481,genmatrix,large,7998.7,0.795,cold,200,7997.905
1482,fetchdata,large,7628.3,81.503,cold,200,7546.7970000000005
1483,matrixmul,small,7559.2,5.787999999999999,cold,200,7553.412
1484,grayscale,small,7555.0,11.238,cold,200,7543.762
1485,resnet,small,9565.2,546.864,cold,200,9018.336000000001
1486,resnet,medium,7922.7,315.279,cold,200,7607.421
1487,pagerank,medium,7992.3,77.29700000000001,cold,200,7915.003000000001
1488,matrixmul,large,7646.3,5.303000000000001,cold,200,7640.997
1489,fetchdata,large,7871.1,77.86999999999999,cold,200,7793.2300000000005
1490,fastfouriertransform,large,7677.3,9.187,cold,200,7668.113
1491,linpack,small,8073.2,5.172000000000001,cold,200,8068.028
1492,fastfouriertransform,medium,8746.5,982.388,cold,200,7764.112
1493,genmatrix,small,7617.6,0.121,cold,200,7617.479
1494,linpack,large,7751.0,10.875,cold,200,7740.125
1495,resnet,large,9948.9,477.23,cold,200,9471.67
1496,matrixmul,medium,8437.8,527.2130000000001,cold,200,7910.5869999999995
1497,graphgen,large,8563.9,85.649,cold,200,8478.251
1498,grayscale,medium,8077.8,99.872,cold,200,7977.928
1499,mobilenet,small,7854.7,42.706,cold,200,7811.994
1500,linpack,large,8074.7,5.575,cold,200,8069.125
1501,matrixmul,medium,8565.0,865.774,cold,200,7699.226
1502,fetchdata,large,7892.6,81.918,cold,200,7810.682000000001
1503,resnet,large,8895.6,711.4509999999999,cold,200,8184.149
1504,matrixmul,small,7877.3,5.228,cold,200,7872.072
1505,resnet,medium,10136.5,393.038,cold,200,9743.462
1506,genmatrix,large,7705.1,0.808,cold,200,7704.292
1507,fastfouriertransform,small,7928.7,5.673,cold,200,7923.027
1508,grayscale,small,7671.2,7.759,cold,200,7663.441
1509,matrixmul,large,7809.4,5.191000000000001,cold,200,7804.209
1510,fetchdata,large,7734.2,78.681,cold,200,7655.519
1511,matrixmul,medium,8641.8,578.658,cold,200,8063.141999999999
1512,linpack,small,7922.6,11.34,cold,200,7911.26
1513,fastfouriertransform,small,8001.1,7.913999999999999,cold,200,7993.186000000001
1514,grayscale,medium,8437.3,104.757,cold,200,8332.543
1515,linpack,medium,9110.3,892.327,cold,200,8217.973
1516,fastfouriertransform,small,8606.6,8.512,cold,200,8598.088
1517,fastfouriertransform,small,7726.9,6.1850000000000005,cold,200,7720.714999999999
1518,matrixmul,medium,8276.7,577.253,cold,200,7699.447000000001
1519,pagerank,large,8629.2,312.351,cold,200,8316.849
1520,pagerank,medium,7691.5,49.109,cold,200,7642.391
1521,fastfouriertransform,small,7656.7,6.584,cold,200,7650.116
1522,fastfouriertransform,medium,9603.5,660.778,cold,200,8942.722
1523,pagerank,small,7865.7,12.197,cold,200,7853.503
1524,resnet,large,10524.8,594.009,cold,200,9930.791
1525,linpack,medium,10077.1,1001.236,cold,200,9075.864
1526,graphgen,medium,8253.7,14.581,cold,200,8239.119
1527,matrixmul,medium,8493.8,593.441,cold,200,7900.3589999999995
1528,fastfouriertransform,large,8399.5,10.273,cold,200,8389.227
1529,pagerank,small,7701.4,24.163,cold,200,7677.237
1530,resnet,large,10231.5,551.4780000000001,cold,200,9680.022
1531,fetchdata,large,7691.7,80.694,cold,200,7611.005999999999
1532,matrixmul,small,8424.2,5.689,cold,200,8418.511
1533,fetchdata,medium,7723.3,78.11,cold,200,7645.1900000000005
1534,grayscale,medium,7778.4,70.70700000000001,cold,200,7707.692999999999
1535,mobilenet,small,7902.9,199.144,cold,200,7703.755999999999
1536,fastfouriertransform,small,8225.2,8.567,cold,200,8216.633000000002
1537,matrixmul,medium,8378.8,716.912,cold,200,7661.887999999999
1538,matrixmul,medium,8810.7,715.858,cold,200,8094.842000000001
1539,mobilenet,small,7692.6,68.92399999999999,cold,200,7623.676
1540,linpack,medium,8926.6,972.21,cold,200,7954.39
1541,genmatrix,large,7694.3,0.981,cold,200,7693.319
1542,mobilenet,large,7854.6,39.825,cold,200,7814.775000000001
1543,resnet,small,8225.6,359.17900000000003,cold,200,7866.421
1544,mobilenet,small,7943.5,167.66500000000002,cold,200,7775.835
1545,fetchdata,medium,7723.0,83.38900000000001,cold,200,7639.611
1546,graphgen,medium,7818.7,14.322,cold,200,7804.378
1547,linpack,large,7711.7,5.226,cold,200,7706.474
1548,matrixmul,medium,8902.8,621.7660000000001,cold,200,8281.034
1549,mobilenet,medium,7845.8,22.169,cold,200,7823.631
1550,matrixmul,large,8278.5,5.573,cold,200,8272.927
1551,resnet,small,10824.6,548.5360000000001,cold,200,10276.064
1552,grayscale,medium,8334.5,73.651,cold,200,8260.849
1553,resnet,large,9913.7,540.385,cold,200,9373.315
1554,genmatrix,medium,7710.3,0.207,cold,200,7710.093
1555,linpack,small,7724.7,5.281,cold,200,7719.419
1556,matrixmul,medium,8735.7,553.151,cold,200,8182.549000000001
1557,grayscale,large,12334.6,2728.924,cold,200,9605.676
1558,mobilenet,large,7730.0,18.255,cold,200,7711.745
1559,genmatrix,medium,7720.3,0.213,cold,200,7720.087
1560,matrixmul,medium,8595.6,625.615,cold,200,7969.985000000001
1561,matrixmul,medium,9512.5,724.088,cold,200,8788.412
1562,fastfouriertransform,large,7696.8,8.431,cold,200,7688.369000000001
1563,genmatrix,large,7754.0,2.392,cold,200,7751.608
1564,pagerank,small,7713.9,13.193,cold,200,7700.706999999999
1565,pagerank,small,7692.4,11.583,cold,200,7680.817
1566,mobilenet,large,7715.3,25.284,cold,200,7690.0160000000005
1567,genmatrix,medium,7663.7,0.203,cold,200,7663.496999999999
1568,grayscale,large,11764.3,3357.069,cold,200,8407.231
1569,fastfouriertransform,medium,8488.1,815.977,cold,200,7672.1230000000005
1570,mobilenet,small,7697.8,24.255,cold,200,7673.545
1571,grayscale,small,9762.6,11.79,cold,200,9750.81
1572,grayscale,large,11058.1,3001.661,cold,200,8056.439
1573,fetchdata,large,7732.8,102.896,cold,200,7629.904
1574,matrixmul,medium,9166.2,662.293,cold,200,8503.907000000001
1575,fastfouriertransform,medium,8408.1,731.672,cold,200,7676.428
1576,resnet,medium,9032.2,372.178,cold,200,8660.022
1577,resnet,medium,10231.5,466.703,cold,200,9764.797
1578,pagerank,large,8447.1,489.521,cold,200,7957.579000000001
1579,matrixmul,large,7769.5,5.116,cold,200,7764.384
1580,graphgen,medium,7855.6,14.645,cold,200,7840.955
1581,pagerank,large,8973.9,455.366,cold,200,8518.534
1582,fastfouriertransform,small,7893.7,5.066,cold,200,7888.634
1583,genmatrix,large,7735.1,0.973,cold,200,7734.127
1584,linpack,small,7669.4,5.176,cold,200,7664.223999999999
1585,resnet,small,10535.0,391.058,cold,200,10143.942
1586,resnet,large,10114.3,531.928,cold,200,9582.372
1587,matrixmul,medium,9026.0,619.1379999999999,cold,200,8406.862000000001
1588,matrixmul,small,8340.3,9.181,cold,200,8331.118999999999
1589,graphgen,small,7764.1,2.884,cold,200,7761.216
1590,grayscale,small,8408.2,7.351,cold,200,8400.849
1591,pagerank,large,8525.8,371.656,cold,200,8154.143999999999
1592,pagerank,large,8252.0,450.383,cold,200,7801.617
1593,resnet,large,12141.2,474.304,cold,200,11666.896
1594,resnet,small,8072.4,388.861,cold,200,7683.539
1595,mobilenet,medium,7875.5,178.043,cold,200,7697.457
1596,matrixmul,medium,8268.3,556.571,cold,200,7711.728999999999
1597,resnet,large,8486.8,410.719,cold,200,8076.080999999999
1598,pagerank,small,8268.6,11.853000000000002,cold,200,8256.747000000001
1599,linpack,small,7749.9,11.184,cold,200,7738.715999999999
1600,mobilenet,small,7786.8,42.71,cold,200,7744.09
1601,grayscale,medium,11385.8,69.048,cold,200,11316.751999999999
1602,fastfouriertransform,small,8876.0,5.002999999999999,cold,200,8870.997
1603,fetchdata,medium,7832.9,105.958,cold,200,7726.942
1604,grayscale,medium,7865.3,142.187,cold,200,7723.113
1605,mobilenet,small,7784.3,46.057,cold,200,7738.243
1606,pagerank,medium,7818.0,55.235,cold,200,7762.765
1607,linpack,medium,8661.9,962.158,cold,200,7699.741999999999
1608,fastfouriertransform,medium,10093.3,2381.996,cold,200,7711.303999999999
1609,mobilenet,medium,8228.8,156.972,cold,200,8071.8279999999995
1610,fastfouriertransform,medium,8872.8,803.53,cold,200,8069.2699999999995
1611,graphgen,large,8225.4,63.446000000000005,cold,200,8161.954
1612,fastfouriertransform,small,7697.9,9.134,cold,200,7688.766
1613,linpack,large,7719.5,9.182,cold,200,7710.318
1614,fastfouriertransform,large,10252.7,11.828,cold,200,10240.872000000001
1615,fetchdata,large,7777.7,94.122,cold,200,7683.5779999999995
1616,genmatrix,large,7809.0,1.157,cold,200,7807.843
