index,function,size,latency_ms,execution_time_sec,type,status,diff
882,fetchdata,medium,85.0,80.12700000000001,warm,200,4.8729999999999905
883,grayscale,large,2828.9,2712.94,cold,200,115.96000000000004
884,matrixmul,small,19.1,5.017,warm,200,14.083000000000002
885,resnet,large,213.9,208.285,warm,200,5.615000000000009
886,fastfouriertransform,medium,709.4,679.698,warm,200,29.701999999999998
887,pagerank,medium,67.7,46.672,warm,200,21.028000000000006
888,linpack,small,17.4,8.120000000000001,warm,200,9.279999999999998
889,pagerank,small,18.0,10.279,warm,200,7.721
890,matrixmul,large,20.5,5.029999999999999,warm,200,15.47
891,linpack,small,16.6,8.13,warm,200,8.47
892,linpack,medium,680.7,674.2479999999999,warm,200,6.452000000000112
893,fetchdata,small,91.3,86.132,warm,200,5.167999999999992
894,linpack,medium,929.8,648.062,warm,200,281.73799999999994
895,genmatrix,small,7.4,0.103,warm,200,7.297000000000001
896,fetchdata,small,93.0,87.932,warm,200,5.067999999999998
897,fastfouriertransform,medium,671.1,642.795,warm,200,28.305000000000064
898,fastfouriertransform,large,477.0,5.085,warm,200,471.915
899,pagerank,large,401.7,310.732,warm,200,90.96799999999996
900,pagerank,small,214.7,10.083,warm,200,204.617
901,linpack,large,13.5,5.119000000000001,warm,200,8.381
902,fetchdata,large,93.2,87.922,warm,200,5.278000000000006
903,matrixmul,small,26.3,7.911,warm,200,18.389000000000003
904,fetchdata,small,92.0,86.617,warm,200,5.382999999999996
905,resnet,small,150.2,144.36499999999998,warm,200,5.835000000000008
906,mobilenet,small,30.8,24.126,warm,200,6.6739999999999995
907,matrixmul,medium,533.6,515.397,warm,200,18.202999999999975
908,genmatrix,medium,15.5,0.288,warm,200,15.212
909,resnet,medium,128.4,120.369,warm,200,8.031000000000006
910,mobilenet,small,30.4,23.65,warm,200,6.75
911,pagerank,small,67.1,9.965,warm,200,57.13499999999999
912,grayscale,medium,71.8,57.859,warm,200,13.940999999999995
913,genmatrix,medium,15.3,0.281,warm,200,15.019
914,resnet,medium,128.5,120.278,warm,200,8.221999999999994
915,mobilenet,medium,28.7,23.132,warm,200,5.567999999999998
916,matrixmul,large,19.7,4.999,warm,200,14.701
917,pagerank,medium,116.4,94.395,warm,200,22.00500000000001
918,fetchdata,small,91.8,87.407,warm,200,4.393000000000001
919,resnet,small,128.9,121.762,warm,200,7.138000000000005
920,grayscale,small,13.8,6.952,warm,200,6.848000000000001
921,mobilenet,medium,29.4,23.094,warm,200,6.305999999999997
922,pagerank,small,19.4,10.31,warm,200,9.089999999999998
923,pagerank,small,18.7,10.08,warm,200,8.62
924,grayscale,small,18.3,10.943,warm,200,7.357000000000001
925,fetchdata,medium,92.7,87.162,warm,200,5.537999999999997
926,mobilenet,large,30.6,23.0,warm,200,7.600000000000001
927,fetchdata,medium,91.3,85.98100000000001,warm,200,5.318999999999988
928,fastfouriertransform,small,37.3,7.941,warm,200,29.358999999999998
929,mobilenet,medium,31.1,23.18,warm,200,7.920000000000002
930,graphgen,medium,147.3,20.362,warm,200,126.93800000000002
931,graphgen,medium,106.0,13.501,warm,200,92.499
932,pagerank,medium,97.0,70.612,warm,200,26.388000000000005
933,genmatrix,medium,15.6,0.282,warm,200,15.318
934,fastfouriertransform,medium,706.6,677.517,warm,200,29.08299999999997
935,genmatrix,small,6.7,0.1389999999999999,warm,200,6.561
936,linpack,small,13.1,5.091,warm,200,8.009
937,linpack,small,11.6,5.096,warm,200,6.504
938,fetchdata,small,83.1,79.114,warm,200,3.98599999999999
939,grayscale,medium,108.2,91.402,warm,200,16.798000000000002
940,fetchdata,large,82.4,77.492,warm,200,4.908000000000001
941,mobilenet,medium,26.8,17.643,warm,200,9.157
942,resnet,small,152.3,146.369,warm,200,5.931000000000012
943,fastfouriertransform,small,33.5,5.09,warm,200,28.41
944,grayscale,small,17.4,10.687,warm,200,6.712999999999999
945,fetchdata,large,83.6,78.812,warm,200,4.787999999999997
946,resnet,large,244.2,238.747,warm,200,5.4529999999999745
947,matrixmul,small,27.2,7.979,warm,200,19.221
948,grayscale,small,18.5,10.764,warm,200,7.736000000000001
949,grayscale,small,13.7,6.854,warm,200,6.845999999999999
950,graphgen,small,29.2,3.128,warm,200,26.072
951,matrixmul,large,25.5,7.939999999999999,warm,200,17.560000000000002
952,resnet,medium,125.8,120.691,warm,200,5.108999999999995
953,fastfouriertransform,small,34.1,5.079000000000001,warm,200,29.021
954,mobilenet,large,26.1,17.553,warm,200,8.547
955,pagerank,small,21.2,10.54,warm,200,10.66
956,pagerank,large,377.2,296.865,warm,200,80.33499999999998
957,genmatrix,large,43.6,0.7929999999999999,warm,200,42.807
958,fetchdata,medium,91.3,86.17,warm,200,5.1299999999999955
959,matrixmul,small,25.2,6.836,warm,200,18.363999999999997
960,resnet,medium,127.1,121.636,warm,200,5.463999999999999
961,genmatrix,large,36.6,0.78,warm,200,35.82
962,matrixmul,small,26.2,8.107,warm,200,18.093
963,fastfouriertransform,large,37.6,7.874,warm,200,29.726000000000003
964,linpack,small,17.3,8.064,warm,200,9.236
965,pagerank,large,451.2,300.958,warm,200,150.24199999999996
966,pagerank,large,587.9,284.84700000000004,warm,200,303.05299999999994
967,pagerank,small,65.7,10.441,warm,200,55.259
968,matrixmul,medium,570.5,555.533,warm,200,14.966999999999985
969,graphgen,large,521.3,90.919,warm,200,430.381
970,matrixmul,medium,689.5,510.048,warm,200,179.452
971,grayscale,large,2837.3,2722.809,cold,200,114.49099999999999
972,graphgen,medium,138.7,45.225,warm,200,93.475
973,fastfouriertransform,medium,711.4,681.322,warm,200,30.077999999999975
974,genmatrix,large,51.7,1.178,warm,200,50.522000000000006
975,fastfouriertransform,large,317.7,5.071,warm,200,312.62899999999996
976,linpack,small,18.0,8.131,warm,200,9.869
977,graphgen,medium,107.3,13.205,warm,200,94.095
978,pagerank,medium,67.8,45.64,warm,200,22.159999999999997
979,fetchdata,large,137.5,132.163,warm,200,5.336999999999989
980,mobilenet,large,30.8,24.389,warm,200,6.411000000000001
981,mobilenet,large,30.1,23.566,warm,200,6.5340000000000025
982,fetchdata,small,88.8,83.523,warm,200,5.277000000000001
983,fastfouriertransform,large,33.8,5.044,warm,200,28.755999999999997
984,mobilenet,small,29.7,23.003,warm,200,6.696999999999999
985,grayscale,small,26.4,6.835,warm,200,19.564999999999998
986,graphgen,small,28.0,3.049,warm,200,24.951
987,graphgen,medium,106.6,13.25,warm,200,93.35
988,grayscale,large,2849.3,2734.407,cold,200,114.89300000000003
989,matrixmul,large,19.9,5.015000000000001,warm,200,14.884999999999998
990,mobilenet,medium,28.7,22.812,warm,200,5.887999999999998
991,graphgen,large,491.4,64.38000000000001,warm,200,427.02
992,genmatrix,medium,14.8,0.253,warm,200,14.547
993,linpack,small,13.2,5.114999999999999,warm,200,8.085
994,linpack,medium,657.1,650.06,warm,200,7.040000000000077
995,fastfouriertransform,medium,758.4,729.521,warm,200,28.87900000000002
996,matrixmul,medium,563.2,547.673,warm,200,15.527000000000044
997,mobilenet,medium,39.7,30.424,warm,200,9.276000000000003
998,linpack,small,13.3,5.156,warm,200,8.144000000000002
999,mobilenet,large,29.9,23.56,warm,200,6.34
1000,mobilenet,medium,36.9,27.973000000000003,warm,200,8.926999999999996
1001,pagerank,medium,131.4,46.804,warm,200,84.596
1002,fastfouriertransform,large,32.3,7.865,warm,200,24.434999999999995
1003,matrixmul,small,20.0,5.059,warm,200,14.940999999999999
1004,matrixmul,large,15.8,5.018,warm,200,10.782
1005,fetchdata,large,81.2,77.006,warm,200,4.194000000000003
1006,grayscale,medium,69.1,57.605,warm,200,11.494999999999997
1007,fastfouriertransform,small,37.6,7.906,warm,200,29.694000000000003
1008,linpack,large,17.4,8.005999999999998,warm,200,9.394
1009,grayscale,medium,67.3,57.775,warm,200,9.524999999999999
1010,mobilenet,large,23.7,17.564,warm,200,6.135999999999999
1011,matrixmul,small,20.1,5.013,warm,200,15.087000000000002
1012,mobilenet,medium,24.6,18.621,warm,200,5.979000000000003
1013,mobilenet,small,22.9,17.889,warm,200,5.010999999999999
1014,linpack,large,17.7,8.077000000000002,warm,200,9.622999999999998
1015,matrixmul,medium,524.9,509.376,warm,200,15.524000000000001
1016,graphgen,small,28.0,2.838,warm,200,25.162
1017,matrixmul,medium,638.3,508.5690000000001,warm,200,129.73099999999988
1018,pagerank,large,357.6,279.78,warm,200,77.82000000000005
1019,fetchdata,small,141.1,135.5,warm,200,5.599999999999994
1020,fetchdata,large,87.8,82.991,warm,200,4.8089999999999975
1021,mobilenet,small,23.0,17.8,warm,200,5.199999999999999
1022,fetchdata,small,91.6,86.347,warm,200,5.253
1023,genmatrix,large,37.0,0.7789999999999999,warm,200,36.221000000000004
1024,linpack,medium,692.0,684.105,warm,200,7.894999999999982
1025,matrixmul,large,25.6,7.891999999999999,warm,200,17.708000000000002
1026,graphgen,large,493.9,65.003,warm,200,428.897
1027,fetchdata,large,91.6,86.128,warm,200,5.471999999999994
1028,mobilenet,medium,28.7,22.866,warm,200,5.834
1029,linpack,medium,655.3,646.668,warm,200,8.631999999999948
1030,fastfouriertransform,large,36.8,7.851,warm,200,28.948999999999998
1031,fetchdata,large,90.8,85.84899999999999,warm,200,4.951000000000008
1032,linpack,medium,715.8,658.464,warm,200,57.3359999999999
1033,linpack,large,520.9,5.066,warm,200,515.834
1034,grayscale,small,17.8,10.718,warm,200,7.082000000000001
1035,fastfouriertransform,small,37.5,7.861,warm,200,29.639
1036,fetchdata,medium,91.5,86.41799999999999,warm,200,5.082000000000008
1037,pagerank,medium,69.0,46.865,warm,200,22.134999999999998
1038,pagerank,small,18.3,10.075,warm,200,8.225000000000001
1039,grayscale,medium,109.5,92.035,warm,200,17.465000000000003
1040,mobilenet,small,28.8,22.793,warm,200,6.0070000000000014
1041,resnet,medium,151.8,145.94199999999998,warm,200,5.8580000000000325
1042,mobilenet,small,30.5,24.025,warm,200,6.475000000000001
1043,fastfouriertransform,small,37.1,7.955,warm,200,29.145000000000003
1044,fastfouriertransform,medium,713.4,683.923,warm,200,29.476999999999975
1045,fetchdata,large,93.3,88.057,warm,200,5.242999999999995
1046,mobilenet,small,28.6,22.89,warm,200,5.710000000000001
1047,linpack,large,13.6,5.14,warm,200,8.46
1048,linpack,large,11.0,5.124,warm,200,5.876
1049,fastfouriertransform,large,31.0,5.111,warm,200,25.889
1050,pagerank,medium,115.2,46.322,warm,200,68.878
1051,grayscale,small,17.2,9.24,warm,200,7.959999999999999
1052,fetchdata,medium,89.4,84.10199999999999,warm,200,5.298000000000016
1053,pagerank,small,40.7,15.768999999999998,warm,200,24.931000000000004
1054,fastfouriertransform,small,34.4,5.174,warm,200,29.226
1055,fetchdata,small,84.8,78.602,warm,200,6.197999999999993
1056,mobilenet,small,28.8,23.167,warm,200,5.632999999999999
1057,linpack,large,17.6,8.029,warm,200,9.571000000000002
1058,resnet,medium,128.3,123.066,warm,200,5.234000000000009
1059,mobilenet,large,32.2,25.771,warm,200,6.429000000000002
1060,fetchdata,large,82.7,77.78999999999999,warm,200,4.910000000000011
1061,fastfouriertransform,small,34.2,5.1000000000000005,warm,200,29.1
1062,grayscale,medium,71.9,57.773,warm,200,14.127000000000002
1063,mobilenet,large,24.0,17.901,warm,200,6.099
1064,matrixmul,medium,590.6,574.4879999999999,warm,200,16.11200000000008
1065,resnet,small,137.5,132.174,warm,200,5.325999999999993
1066,fetchdata,medium,82.8,78.14,warm,200,4.659999999999997
1067,fastfouriertransform,medium,704.6,675.016,warm,200,29.58400000000006
1068,mobilenet,large,23.7,17.797,warm,200,5.902999999999999
1069,pagerank,medium,91.9,65.514,warm,200,26.38600000000001
1070,fetchdata,large,81.9,77.447,warm,200,4.453000000000003
1071,resnet,small,129.1,123.418,warm,200,5.681999999999988
1072,fetchdata,medium,82.7,77.841,warm,200,4.859000000000009
1073,pagerank,small,17.9,10.004,warm,200,7.895999999999999
1074,fastfouriertransform,large,34.5,5.117,warm,200,29.383
1075,fetchdata,medium,81.9,76.984,warm,200,4.916000000000011
1076,fetchdata,small,82.4,77.863,warm,200,4.537000000000006
1077,linpack,large,17.5,8.043,warm,200,9.457
1078,genmatrix,medium,12.3,0.193,warm,200,12.107000000000001
1079,pagerank,medium,74.0,48.86,warm,200,25.14
1080,fastfouriertransform,medium,668.2,639.25,warm,200,28.950000000000045
1081,genmatrix,large,38.0,0.7829999999999999,warm,200,37.217
1082,pagerank,medium,112.1,90.182,warm,200,21.917999999999992
1083,fetchdata,large,92.6,87.456,warm,200,5.143999999999991
1084,grayscale,large,2808.6,2694.182,cold,200,114.41800000000012
1085,pagerank,small,18.3,10.149,warm,200,8.151000000000002
1086,pagerank,large,363.9,286.333,warm,200,77.56699999999995
1087,fetchdata,large,91.5,86.39099999999999,warm,200,5.109000000000009
1088,resnet,small,128.2,123.274,warm,200,4.925999999999988
1089,fetchdata,large,87.7,83.307,warm,200,4.393000000000001
1090,resnet,large,126.8,121.734,warm,200,5.0660000000000025
1091,resnet,medium,125.6,120.988,warm,200,4.611999999999995
1092,resnet,small,127.0,120.627,warm,200,6.373000000000005
1093,graphgen,small,40.3,4.233,warm,200,36.067
1094,graphgen,large,554.7,97.996,warm,200,456.70400000000006
1095,resnet,medium,156.5,151.015,warm,200,5.485000000000014
1096,genmatrix,large,50.4,1.1720000000000002,warm,200,49.228
1097,matrixmul,large,20.6,5.035,warm,200,15.565000000000001
1098,graphgen,medium,103.5,12.638,warm,200,90.862
1099,pagerank,medium,91.4,65.307,warm,200,26.093000000000004
1100,grayscale,medium,69.0,57.676,warm,200,11.323999999999998
1101,genmatrix,large,50.7,1.177,warm,200,49.523
1102,matrixmul,medium,526.2,510.867,warm,200,15.333000000000027
1103,mobilenet,small,34.2,25.111,warm,200,9.089000000000002
1104,graphgen,small,28.4,2.861,warm,200,25.538999999999998
1105,mobilenet,medium,28.3,23.067,warm,200,5.2330000000000005
1106,mobilenet,medium,43.3,35.064,warm,200,8.235999999999997
1107,genmatrix,medium,14.9,0.273,warm,200,14.627
1108,resnet,small,132.1,122.663,warm,200,9.436999999999998
1109,linpack,large,14.5,5.09,warm,200,9.41
1110,linpack,large,12.0,5.101999999999999,warm,200,6.898000000000001
1111,linpack,medium,655.6,648.5229999999999,warm,200,7.077000000000112
1112,fetchdata,medium,91.6,85.915,warm,200,5.684999999999988
1113,pagerank,large,373.1,293.528,warm,200,79.572
1114,fastfouriertransform,medium,712.9,684.889,warm,200,28.010999999999967
1115,genmatrix,medium,15.6,0.288,warm,200,15.312
1116,fastfouriertransform,medium,1034.7,719.874,warm,200,314.826
1117,mobilenet,small,26.7,18.41,warm,200,8.29
1118,fetchdata,small,83.3,78.78,warm,200,4.519999999999996
1119,graphgen,medium,114.0,13.541,warm,200,100.459
1120,matrixmul,large,25.8,7.911,warm,200,17.889000000000003
1121,matrixmul,small,23.6,7.951,warm,200,15.649000000000001
1122,fetchdata,medium,85.0,79.85499999999999,warm,200,5.14500000000001
1123,resnet,large,152.2,146.588,warm,200,5.611999999999995
1124,linpack,small,12.3,5.116,warm,200,7.184000000000001
1125,fetchdata,medium,83.4,78.569,warm,200,4.831000000000003
1126,pagerank,medium,91.1,65.97500000000001,warm,200,25.124999999999986
1127,mobilenet,medium,26.9,17.853,warm,200,9.046999999999997
1128,mobilenet,small,23.0,17.889,warm,200,5.111000000000001
1129,fastfouriertransform,medium,670.3,640.805,warm,200,29.495000000000005
1130,pagerank,medium,117.5,46.966,warm,200,70.53399999999999
1131,genmatrix,small,7.3,0.104,warm,200,7.196
1132,resnet,medium,223.5,218.377,warm,200,5.1229999999999905
1133,graphgen,small,28.5,2.89,warm,200,25.61
1134,grayscale,medium,71.4,57.526,warm,200,13.874000000000002
1135,resnet,large,127.3,122.676,warm,200,4.623999999999995
1136,mobilenet,medium,29.6,23.561,warm,200,6.0390000000000015
1137,pagerank,small,19.0,10.269,warm,200,8.731
1138,fastfouriertransform,medium,693.6,664.609,warm,200,28.990999999999985
1139,fetchdata,medium,134.0,129.412,warm,200,4.587999999999994
1140,linpack,medium,680.4,671.038,warm,200,9.361999999999966
1141,linpack,small,486.5,5.105,warm,200,481.395
1142,matrixmul,small,26.8,7.941999999999999,warm,200,18.858
1143,resnet,large,127.2,122.049,warm,200,5.150999999999996
1144,genmatrix,medium,11.2,0.2,warm,200,11.0
1145,pagerank,medium,69.2,46.705000000000005,warm,200,22.494999999999997
1146,fastfouriertransform,medium,674.2,644.295,warm,200,29.905000000000086
1147,pagerank,medium,67.2,46.414,warm,200,20.786
1148,pagerank,medium,112.1,92.228,warm,200,19.872
1149,resnet,large,153.6,148.13000000000002,warm,200,5.46999999999997
1150,resnet,small,126.5,121.33,warm,200,5.170000000000002
1151,fetchdata,small,93.3,87.905,warm,200,5.394999999999996
1152,matrixmul,medium,586.1,570.954,warm,200,15.146000000000072
1153,linpack,large,15.1,5.15,warm,200,9.95
1154,linpack,small,11.9,5.136,warm,200,6.764
1155,genmatrix,large,50.9,1.1789999999999998,warm,200,49.721
1156,pagerank,medium,99.1,72.27300000000001,warm,200,26.826999999999984
1157,pagerank,small,18.9,10.338,warm,200,8.562
1158,graphgen,small,40.9,4.5,warm,200,36.4
1159,fetchdata,large,92.8,86.53099999999999,warm,200,6.2690000000000055
1160,linpack,medium,659.4,649.894,warm,200,9.505999999999972
1161,pagerank,medium,68.9,47.179,warm,200,21.721000000000004
1162,fetchdata,large,92.7,86.881,warm,200,5.819000000000003
1163,pagerank,small,18.4,10.081,warm,200,8.318999999999999
1164,linpack,large,13.2,5.129,warm,200,8.071
1165,linpack,small,12.0,5.154,warm,200,6.846
1166,matrixmul,large,19.9,5.038,warm,200,14.861999999999998
1167,grayscale,large,2853.0,2739.085,cold,200,113.91499999999996
1168,linpack,large,19.4,5.984999999999999,warm,200,13.415
1169,pagerank,large,361.3,283.859,warm,200,77.44100000000003
1170,mobilenet,large,29.4,23.156,warm,200,6.244
1171,resnet,medium,126.4,120.875,warm,200,5.525000000000006
1172,mobilenet,small,28.4,22.682,warm,200,5.718
1173,linpack,medium,660.1,650.807,warm,200,9.293000000000006
1174,fastfouriertransform,medium,702.6,673.261,warm,200,29.339000000000055
1175,resnet,medium,155.2,149.44199999999998,warm,200,5.75800000000001
1176,graphgen,large,526.7,87.73,warm,200,438.97
1177,mobilenet,medium,29.7,23.295,warm,200,6.404999999999998
1178,resnet,large,159.7,122.417,warm,200,37.28299999999999
1179,genmatrix,large,52.7,1.257,warm,200,51.443000000000005
1180,graphgen,large,502.9,64.36200000000001,warm,200,438.53799999999995
1181,mobilenet,small,70.8,50.108,warm,200,20.692
1182,pagerank,large,432.1,284.077,warm,200,148.02300000000002
1183,resnet,medium,187.3,182.137,warm,200,5.163000000000011
1184,fetchdata,large,130.3,125.989,warm,200,4.311000000000007
1185,genmatrix,small,8.2,0.134,warm,200,8.065999999999999
1186,resnet,large,127.4,122.021,warm,200,5.379000000000005
1187,fastfouriertransform,small,33.7,5.114999999999999,warm,200,28.585000000000004
1188,graphgen,medium,110.7,12.737,warm,200,97.96300000000001
