index,function,size,latency_ms,execution_time_sec,type,status,diff
724,grayscale,medium,70.4,57.51,warm,200,12.890000000000008
725,pagerank,large,414.7,319.377,warm,200,95.32299999999998
726,matrixmul,small,25.8,7.899,warm,200,17.901
727,fastfouriertransform,large,21.0,7.785,warm,200,13.215
728,pagerank,large,399.7,270.543,warm,200,129.15699999999998
729,genmatrix,medium,13.6,0.293,warm,200,13.307
730,mobilenet,small,22.3,17.648,warm,200,4.652000000000001
731,matrixmul,medium,570.3,556.964,warm,200,13.335999999999899
732,mobilenet,medium,29.7,23.089,warm,200,6.611000000000001
733,matrixmul,large,22.1,5.548,warm,200,16.552
734,fastfouriertransform,medium,620.0,602.863,warm,200,17.136999999999944
735,matrixmul,medium,522.7,508.7310000000001,warm,200,13.968999999999937
736,grayscale,medium,101.6,89.601,warm,200,11.998999999999995
737,fetchdata,large,160.9,154.798,warm,200,6.102000000000004
738,mobilenet,small,28.6,23.015,warm,200,5.585000000000001
739,fastfouriertransform,small,21.4,7.702,warm,200,13.697999999999999
740,fastfouriertransform,medium,660.2,647.1080000000001,warm,200,13.091999999999985
741,fastfouriertransform,large,18.7,4.930000000000001,warm,200,13.77
742,linpack,small,12.3,5.125,warm,200,7.175000000000001
743,pagerank,small,27.0,16.216,warm,200,10.783999999999999
744,resnet,large,141.9,135.502,warm,200,6.397999999999996
745,pagerank,medium,72.5,46.010000000000005,warm,200,26.489999999999995
746,fastfouriertransform,medium,653.5,636.028,warm,200,17.47199999999998
747,linpack,large,16.3,8.054,warm,200,8.246
748,matrixmul,large,20.0,5.027,warm,200,14.972999999999999
749,graphgen,medium,146.8,19.968,warm,200,126.83200000000001
750,resnet,medium,156.1,149.38199999999998,warm,200,6.718000000000018
751,linpack,small,14.9,8.097,warm,200,6.803000000000001
752,resnet,large,128.4,122.413,warm,200,5.987000000000009
753,genmatrix,small,7.1,0.1389999999999999,warm,200,6.960999999999999
754,mobilenet,small,31.8,26.677,warm,200,5.123000000000001
755,fastfouriertransform,medium,620.3,603.508,warm,200,16.791999999999916
756,pagerank,medium,83.9,56.569,warm,200,27.331000000000003
757,fastfouriertransform,medium,623.8,606.146,warm,200,17.653999999999996
758,resnet,small,130.6,125.011,warm,200,5.588999999999999
759,matrixmul,large,18.6,5.391,warm,200,13.209000000000001
760,resnet,large,132.5,126.451,warm,200,6.049000000000007
761,pagerank,small,91.0,16.44,warm,200,74.56
762,resnet,large,152.1,145.873,warm,200,6.227000000000004
763,grayscale,small,17.6,10.696000000000002,warm,200,6.904
764,fetchdata,medium,162.4,157.325,warm,200,5.075000000000017
765,grayscale,medium,89.6,75.768,warm,200,13.831999999999994
766,linpack,small,12.4,5.155,warm,200,7.245
767,fetchdata,small,96.4,91.9,warm,200,4.5
768,resnet,large,138.0,132.052,warm,200,5.9480000000000075
769,matrixmul,small,19.9,5.278,warm,200,14.622
770,fetchdata,large,157.7,153.367,warm,200,4.332999999999998
771,graphgen,small,28.6,3.154,warm,200,25.446
772,pagerank,small,20.3,10.437,warm,200,9.863000000000001
773,matrixmul,medium,617.3,507.068,warm,200,110.23199999999997
774,mobilenet,medium,28.9,23.096,warm,200,5.8039999999999985
775,fetchdata,medium,104.9,100.172,warm,200,4.728000000000009
776,grayscale,large,2867.9,2757.333,cold,200,110.56700000000001
777,linpack,large,12.6,5.146999999999999,warm,200,7.453
778,resnet,small,173.4,167.903,warm,200,5.497000000000014
779,graphgen,small,40.3,4.712,warm,200,35.587999999999994
780,fetchdata,large,95.9,91.259,warm,200,4.641000000000005
781,graphgen,large,496.6,64.345,warm,200,432.255
782,fastfouriertransform,medium,621.7,604.228,warm,200,17.472000000000094
783,mobilenet,large,29.7,22.921,warm,200,6.779
784,matrixmul,medium,526.6,512.089,warm,200,14.510999999999967
785,resnet,medium,150.2,143.75199999999998,warm,200,6.4480000000000075
786,matrixmul,medium,564.9,551.446,warm,200,13.45399999999995
787,genmatrix,large,55.2,1.196,warm,200,54.004000000000005
788,fastfouriertransform,medium,669.6,655.728,warm,200,13.872000000000071
789,matrixmul,small,17.1,5.023,warm,200,12.077000000000002
790,grayscale,large,2788.1,2675.605,cold,200,112.49499999999989
791,resnet,medium,171.8,166.085,warm,200,5.715000000000003
792,pagerank,large,440.7,330.029,warm,200,110.67099999999999
793,grayscale,small,223.9,6.804,warm,200,217.096
794,genmatrix,medium,14.2,0.287,warm,200,13.912999999999998
795,resnet,small,127.1,121.716,warm,200,5.384
796,graphgen,small,28.1,2.856,warm,200,25.244
797,grayscale,small,11.8,6.815,warm,200,4.985
798,fetchdata,medium,106.9,101.031,warm,200,5.869
799,grayscale,medium,70.0,57.579,warm,200,12.421
800,fastfouriertransform,small,21.8,7.806999999999999,warm,200,13.993000000000002
801,mobilenet,large,23.2,18.521,warm,200,4.6789999999999985
802,matrixmul,small,24.5,7.936999999999999,warm,200,16.563000000000002
803,fetchdata,medium,151.1,146.767,warm,200,4.332999999999998
804,pagerank,large,460.4,336.512,warm,200,123.88799999999998
805,genmatrix,large,56.0,1.189,warm,200,54.811
806,pagerank,large,418.5,285.3,warm,200,133.2
807,linpack,small,17.1,8.075000000000001,warm,200,9.025
808,matrixmul,large,19.3,4.998,warm,200,14.302
809,graphgen,medium,141.5,20.211,warm,200,121.289
810,graphgen,medium,108.5,14.101,warm,200,94.399
811,fastfouriertransform,medium,656.2,642.974,warm,200,13.225999999999999
812,resnet,medium,163.0,157.03,warm,200,5.969999999999999
813,resnet,medium,130.0,124.778,warm,200,5.221999999999994
814,matrixmul,medium,585.3,572.631,warm,200,12.668999999999983
815,fastfouriertransform,medium,623.3,606.174,warm,200,17.125999999999976
816,graphgen,medium,169.5,26.739,warm,200,142.761
817,fetchdata,large,97.9,92.845,warm,200,5.055000000000007
818,mobilenet,large,29.4,23.444,warm,200,5.9559999999999995
819,linpack,small,16.1,8.089,warm,200,8.011000000000001
820,matrixmul,small,25.0,7.896,warm,200,17.104
821,genmatrix,medium,14.1,0.287,warm,200,13.812999999999999
822,resnet,medium,163.1,157.16,warm,200,5.939999999999998
823,pagerank,small,25.4,15.655,warm,200,9.745
824,matrixmul,medium,560.2,545.418,warm,200,14.782000000000039
825,linpack,small,12.0,5.2170000000000005,warm,200,6.7829999999999995
826,linpack,small,11.7,5.125,warm,200,6.574999999999999
827,fastfouriertransform,large,22.5,4.961,warm,200,17.539
828,fastfouriertransform,large,23.1,4.988,warm,200,18.112000000000002
829,pagerank,small,20.2,10.366,warm,200,9.834
830,linpack,medium,697.1,687.883,warm,200,9.216999999999985
831,fetchdata,small,158.2,152.73000000000002,warm,200,5.46999999999997
832,fastfouriertransform,small,26.5,7.739,warm,200,18.761
833,grayscale,small,17.1,10.803999999999998,warm,200,6.296000000000003
834,fetchdata,large,168.7,161.895,warm,200,6.804999999999978
835,fetchdata,large,104.6,100.167,warm,200,4.432999999999993
836,fastfouriertransform,small,20.1,7.250999999999999,warm,200,12.849000000000004
837,mobilenet,medium,23.0,18.113,warm,200,4.8870000000000005
838,resnet,large,145.3,139.714,warm,200,5.586000000000013
839,mobilenet,large,28.3,19.133,warm,200,9.167000000000002
840,resnet,large,129.2,122.878,warm,200,6.3219999999999885
841,resnet,medium,126.4,120.477,warm,200,5.923000000000002
842,linpack,small,16.5,8.131,warm,200,8.369
843,mobilenet,small,33.7,24.413,warm,200,9.287000000000003
844,mobilenet,medium,29.3,23.053,warm,200,6.247
845,grayscale,medium,89.9,77.60799999999999,warm,200,12.292000000000016
846,resnet,small,152.2,146.9,warm,200,5.299999999999983
847,linpack,large,15.0,7.759,warm,200,7.241
848,fastfouriertransform,medium,662.7,648.949,warm,200,13.75100000000009
849,mobilenet,medium,25.1,17.683,warm,200,7.417000000000002
850,graphgen,small,38.5,4.891,warm,200,33.609
851,linpack,medium,656.9,648.6229999999999,warm,200,8.277000000000044
852,fastfouriertransform,large,143.1,5.035,warm,200,138.065
853,fastfouriertransform,large,21.6,5.012,warm,200,16.588
854,resnet,large,129.9,123.726,warm,200,6.174000000000007
855,matrixmul,medium,521.2,507.83,warm,200,13.370000000000061
856,resnet,large,127.9,121.562,warm,200,6.338000000000008
857,graphgen,medium,148.9,21.769,warm,200,127.131
858,resnet,large,144.2,137.687,warm,200,6.512999999999977
859,genmatrix,medium,13.8,0.294,warm,200,13.506
860,resnet,medium,130.9,125.716,warm,200,5.184000000000012
861,pagerank,small,231.9,16.842,warm,200,215.058
862,graphgen,medium,107.5,13.494000000000002,warm,200,94.006
863,fastfouriertransform,medium,624.6,607.3420000000001,warm,200,17.257999999999925
864,fastfouriertransform,large,21.2,4.92,warm,200,16.28
865,fetchdata,small,150.1,145.268,warm,200,4.831999999999994
866,genmatrix,large,55.9,1.239,warm,200,54.661
867,mobilenet,medium,29.1,23.027,warm,200,6.073
868,pagerank,large,382.2,277.969,warm,200,104.231
869,resnet,small,167.1,160.304,warm,200,6.795999999999992
870,linpack,medium,689.5,679.53,warm,200,9.970000000000027
871,grayscale,medium,98.1,85.588,warm,200,12.512
872,matrixmul,medium,585.5,570.66,warm,200,14.840000000000032
873,resnet,small,125.8,120.486,warm,200,5.313999999999993
874,linpack,small,11.8,5.093999999999999,warm,200,6.706000000000001
875,linpack,small,12.6,5.087000000000001,warm,200,7.512999999999999
876,pagerank,large,491.1,308.711,warm,200,182.389
877,matrixmul,medium,621.0,607.3960000000001,warm,200,13.603999999999928
878,grayscale,large,2841.1,2718.791,cold,200,122.30899999999974
879,resnet,small,127.1,120.695,warm,200,6.405000000000001
880,linpack,small,16.2,8.121,warm,200,8.078999999999999
881,resnet,large,145.2,139.079,warm,200,6.120999999999981
882,fetchdata,medium,102.7,97.324,warm,200,5.376000000000005
883,grayscale,large,2832.9,2722.651,cold,200,110.24900000000025
884,matrixmul,small,23.6,7.941999999999999,warm,200,15.658000000000001
885,resnet,large,127.8,122.312,warm,200,5.4879999999999995
886,fastfouriertransform,medium,648.3,632.947,warm,200,15.352999999999952
887,pagerank,medium,102.2,72.088,warm,200,30.11200000000001
888,linpack,small,13.3,5.093,warm,200,8.207
889,pagerank,small,19.5,10.471,warm,200,9.029
890,matrixmul,large,19.4,5.01,warm,200,14.389999999999999
891,linpack,small,16.6,8.040000000000001,warm,200,8.56
892,linpack,medium,691.2,681.9,warm,200,9.300000000000068
893,fetchdata,small,104.4,98.667,warm,200,5.733000000000004
894,linpack,medium,656.6,647.49,warm,200,9.110000000000014
895,genmatrix,small,7.0,0.143,warm,200,6.857
896,fetchdata,small,159.7,154.248,warm,200,5.451999999999998
897,fastfouriertransform,medium,664.8,650.682,warm,200,14.117999999999938
898,fastfouriertransform,large,26.6,5.965,warm,200,20.635
899,pagerank,large,409.0,302.542,warm,200,106.45800000000003
900,pagerank,small,22.1,12.581,warm,200,9.519000000000002
901,linpack,large,16.2,8.139000000000001,warm,200,8.060999999999998
902,fetchdata,large,95.8,91.131,warm,200,4.668999999999997
903,matrixmul,small,19.2,5.013,warm,200,14.187
904,fetchdata,small,103.2,97.774,warm,200,5.426000000000002
905,resnet,small,148.4,142.16899999999998,warm,200,6.231000000000023
906,mobilenet,small,34.0,28.17,warm,200,5.829999999999998
907,matrixmul,medium,562.5,549.548,warm,200,12.951999999999998
908,genmatrix,medium,14.3,0.302,warm,200,13.998000000000001
909,resnet,medium,126.1,120.392,warm,200,5.707999999999998
910,mobilenet,small,29.1,24.576,warm,200,4.524000000000001
911,pagerank,small,27.5,16.657999999999998,warm,200,10.842000000000002
912,grayscale,medium,70.6,57.707,warm,200,12.892999999999994
913,genmatrix,medium,13.6,0.29,warm,200,13.31
914,resnet,medium,127.6,121.768,warm,200,5.831999999999994
915,mobilenet,medium,29.5,24.209,warm,200,5.291
916,matrixmul,large,18.4,5.005,warm,200,13.395
917,pagerank,medium,124.4,99.808,warm,200,24.592
918,fetchdata,small,106.5,97.147,warm,200,9.352999999999994
919,resnet,small,151.1,146.177,warm,200,4.923000000000002
920,grayscale,small,17.0,11.037,warm,200,5.962999999999999
921,mobilenet,medium,24.0,18.952,warm,200,5.047999999999998
922,pagerank,small,26.7,16.576,warm,200,10.123999999999999
923,pagerank,small,27.3,16.253,warm,200,11.047
924,grayscale,small,12.3,6.859999999999999,warm,200,5.440000000000001
925,fetchdata,medium,93.8,89.17,warm,200,4.6299999999999955
926,mobilenet,large,36.5,29.809,warm,200,6.690999999999999
927,fetchdata,medium,152.2,147.853,warm,200,4.34699999999998
928,fastfouriertransform,small,23.1,7.701,warm,200,15.399000000000001
929,mobilenet,medium,32.9,24.707,warm,200,8.192999999999998
930,graphgen,medium,2717.3,16.861,cold,200,2700.4390000000003
931,graphgen,medium,1810.0,12.693,warm,200,1797.307
932,pagerank,medium,89.3,63.792,warm,200,25.507999999999996
933,genmatrix,medium,13.7,0.287,warm,200,13.412999999999998
934,fastfouriertransform,medium,684.2,669.43,warm,200,14.770000000000095
935,genmatrix,small,6.6,0.141,warm,200,6.459
936,linpack,small,13.3,5.084,warm,200,8.216000000000001
937,linpack,small,13.4,5.093999999999999,warm,200,8.306000000000001
938,fetchdata,small,96.1,90.606,warm,200,5.494
939,grayscale,medium,96.4,83.44200000000001,warm,200,12.957999999999998
940,fetchdata,large,103.8,98.802,warm,200,4.9979999999999905
941,mobilenet,medium,29.4,23.371,warm,200,6.029
942,resnet,small,152.1,146.115,warm,200,5.984999999999985
943,fastfouriertransform,small,23.0,7.866,warm,200,15.134
944,grayscale,small,17.0,10.774,warm,200,6.226000000000001
945,fetchdata,large,102.2,97.671,warm,200,4.528999999999996
946,resnet,large,126.7,120.832,warm,200,5.868000000000009
947,matrixmul,small,24.1,8.05,warm,200,16.05
948,grayscale,small,12.4,6.9750000000000005,warm,200,5.425
949,grayscale,small,13.0,6.851,warm,200,6.149
950,graphgen,small,28.4,2.717,warm,200,25.683
951,matrixmul,large,18.7,5.04,warm,200,13.66
952,resnet,medium,128.3,121.327,warm,200,6.973000000000013
953,fastfouriertransform,small,24.9,7.805000000000001,warm,200,17.095
954,mobilenet,large,32.4,23.595,warm,200,8.805
955,pagerank,small,32.3,16.439,warm,200,15.860999999999997
956,pagerank,large,434.9,337.911,warm,200,96.98899999999998
957,genmatrix,large,55.6,1.218,warm,200,54.382000000000005
958,fetchdata,medium,167.0,154.287,warm,200,12.712999999999994
959,matrixmul,small,24.1,7.965,warm,200,16.135
960,resnet,medium,233.4,226.28,warm,200,7.1200000000000045
961,genmatrix,large,54.9,1.251,warm,200,53.649
962,matrixmul,small,18.1,5.034000000000001,warm,200,13.066
963,fastfouriertransform,large,22.6,4.937,warm,200,17.663
964,linpack,small,16.4,8.078999999999999,warm,200,8.321
965,pagerank,large,432.6,283.298,warm,200,149.30200000000002
966,pagerank,large,394.1,298.59200000000004,warm,200,95.50799999999998
967,pagerank,small,18.3,10.141,warm,200,8.159
968,matrixmul,medium,555.7,543.07,warm,200,12.629999999999995
969,graphgen,large,553.2,122.06,warm,200,431.14000000000004
970,matrixmul,medium,521.6,508.472,warm,200,13.128000000000043
971,grayscale,large,2780.0,2669.585,cold,200,110.41499999999996
972,graphgen,medium,104.6,12.144,warm,200,92.45599999999999
973,fastfouriertransform,medium,624.6,606.4190000000001,warm,200,18.180999999999926
974,genmatrix,large,56.5,1.28,warm,200,55.22
975,fastfouriertransform,large,23.8,6.77,warm,200,17.03
976,linpack,small,16.4,8.168999999999999,warm,200,8.231
977,graphgen,medium,143.0,20.441000000000003,warm,200,122.559
978,pagerank,medium,92.6,62.646,warm,200,29.953999999999994
979,fetchdata,large,104.6,99.012,warm,200,5.587999999999994
980,mobilenet,large,31.4,26.483,warm,200,4.916999999999998
981,mobilenet,large,22.0,17.715,warm,200,4.285
982,fetchdata,small,95.7,90.956,warm,200,4.744
983,fastfouriertransform,large,17.4,4.916,warm,200,12.483999999999998
984,mobilenet,small,23.0,17.894000000000002,warm,200,5.105999999999998
985,grayscale,small,13.3,6.891,warm,200,6.409000000000001
986,graphgen,small,27.7,2.754,warm,200,24.945999999999998
987,graphgen,medium,107.7,12.361,warm,200,95.339
988,grayscale,large,2818.3,2704.17,cold,200,114.13000000000011
989,matrixmul,large,17.8,5.01,warm,200,12.790000000000001
990,mobilenet,medium,32.5,26.57,warm,200,5.93
991,graphgen,large,525.8,100.56,warm,200,425.23999999999995
992,genmatrix,medium,14.3,0.302,warm,200,13.998000000000001
993,linpack,small,16.7,7.734999999999999,warm,200,8.965
994,linpack,medium,653.6,646.413,warm,200,7.187000000000012
995,fastfouriertransform,medium,619.7,603.153,warm,200,16.547000000000025
996,matrixmul,medium,535.0,521.856,warm,200,13.144000000000005
997,mobilenet,medium,61.5,51.323,warm,200,10.177
998,linpack,small,13.4,5.106,warm,200,8.294
999,mobilenet,large,28.6,22.84,warm,200,5.760000000000002
1000,mobilenet,medium,28.3,22.934,warm,200,5.366
1001,pagerank,medium,120.7,46.284,warm,200,74.416
1002,fastfouriertransform,large,25.4,7.745,warm,200,17.654999999999998
1003,matrixmul,small,23.5,7.925,warm,200,15.575
1004,matrixmul,large,23.8,7.898000000000001,warm,200,15.902000000000001
1005,fetchdata,large,160.5,155.21599999999998,warm,200,5.28400000000002
1006,grayscale,medium,68.3,57.35,warm,200,10.949999999999996
1007,fastfouriertransform,small,18.0,4.926,warm,200,13.074
1008,linpack,large,12.7,5.106,warm,200,7.593999999999999
1009,grayscale,medium,68.5,57.381,warm,200,11.119
1010,mobilenet,large,70.2,62.292,warm,200,7.908000000000001
1011,matrixmul,small,18.1,5.001,warm,200,13.099
1012,mobilenet,medium,25.7,18.842,warm,200,6.8580000000000005
1013,mobilenet,small,24.4,17.548000000000002,warm,200,6.851999999999997
1014,linpack,large,17.2,8.052,warm,200,9.148
1015,matrixmul,medium,562.9,549.104,warm,200,13.795999999999935
1016,graphgen,small,37.7,4.25,warm,200,33.45
1017,matrixmul,medium,522.6,509.101,warm,200,13.499000000000024
1018,pagerank,large,421.3,326.318,warm,200,94.98200000000003
1019,fetchdata,small,102.1,94.836,warm,200,7.263999999999996
1020,fetchdata,large,96.2,91.427,warm,200,4.772999999999996
1021,mobilenet,small,30.5,24.408,warm,200,6.091999999999999
1022,fetchdata,small,94.1,89.594,warm,200,4.506
1023,genmatrix,large,55.9,1.189,warm,200,54.711
1024,linpack,medium,693.2,684.573,warm,200,8.627000000000066
1025,matrixmul,large,18.4,5.038,warm,200,13.361999999999998
1026,graphgen,large,511.4,86.61399999999999,warm,200,424.786
1027,fetchdata,large,103.4,97.733,warm,200,5.667000000000002
1028,mobilenet,medium,24.2,18.956,warm,200,5.244
1029,linpack,medium,694.3,686.38,warm,200,7.919999999999959
1030,fastfouriertransform,large,20.6,7.302,warm,200,13.298000000000002
1031,fetchdata,large,94.0,89.792,warm,200,4.207999999999998
1032,linpack,medium,658.7,650.7180000000001,warm,200,7.981999999999971
1033,linpack,large,143.0,5.132000000000001,warm,200,137.868
1034,grayscale,small,13.2,6.907,warm,200,6.292999999999999
