index,function,size,latency_ms,execution_time_sec,type,status,diff
1297,pagerank,medium,70.5,47.260000000000005,warm,200,23.239999999999995
1298,pagerank,large,403.3,324.237,warm,200,79.06299999999999
1299,linpack,small,22.6,9.736,warm,200,12.864
1300,resnet,small,131.7,125.615,warm,200,6.084999999999994
1301,graphgen,large,822.6,64.228,warm,200,758.3720000000001
1302,pagerank,small,19.0,10.27,warm,200,8.73
1303,resnet,large,146.8,141.266,warm,200,5.53400000000002
1304,fetchdata,small,156.9,151.036,warm,200,5.864000000000004
1305,linpack,large,13.1,5.12,warm,200,7.9799999999999995
1306,mobilenet,small,32.0,23.417,warm,200,8.582999999999998
1307,genmatrix,large,37.9,0.794,warm,200,37.106
1308,resnet,medium,137.0,131.466,warm,200,5.533999999999992
1309,fastfouriertransform,large,18.6,4.942,warm,200,13.658000000000001
1310,mobilenet,small,29.4,23.393,warm,200,6.006999999999998
1311,mobilenet,small,29.4,23.483,warm,200,5.916999999999998
1312,pagerank,medium,69.1,45.484,warm,200,23.615999999999993
1313,mobilenet,large,31.8,23.396,warm,200,8.404
1314,graphgen,large,819.2,65.696,warm,200,753.504
1315,mobilenet,large,23.9,17.718,warm,200,6.181999999999999
1316,grayscale,large,2821.3,2707.073,cold,200,114.22700000000032
1317,graphgen,medium,199.9,19.541,warm,200,180.359
1318,grayscale,small,777.8,12.01,warm,200,765.79
1319,genmatrix,large,39.2,0.861,warm,200,38.339000000000006
1320,fastfouriertransform,small,18.8,5.041,warm,200,13.759
1321,matrixmul,medium,560.0,541.846,warm,200,18.153999999999996
1322,fastfouriertransform,large,19.5,4.934,warm,200,14.565999999999999
1323,graphgen,small,54.7,4.393,warm,200,50.307
1324,mobilenet,small,28.8,22.718,warm,200,6.082000000000001
1325,grayscale,medium,70.8,57.58,warm,200,13.219999999999999
1326,fetchdata,small,101.6,95.668,warm,200,5.931999999999988
1327,matrixmul,medium,565.0,547.8349999999999,warm,200,17.165000000000077
1328,matrixmul,medium,529.1,513.932,warm,200,15.168000000000006
1329,matrixmul,medium,525.0,509.378,warm,200,15.622000000000014
1330,fastfouriertransform,large,22.5,7.75,warm,200,14.75
1331,pagerank,small,87.7,76.58800000000001,warm,200,11.111999999999995
1332,linpack,small,19.9,10.767,warm,200,9.133
1333,fetchdata,large,87.3,81.9,warm,200,5.3999999999999915
1334,matrixmul,large,21.1,5.196,warm,200,15.904000000000002
1335,fetchdata,large,147.1,142.43900000000002,warm,200,4.660999999999973
1336,genmatrix,small,7.1,0.107,warm,200,6.992999999999999
1337,graphgen,medium,172.6,13.161,warm,200,159.439
1338,mobilenet,large,33.8,27.621,warm,200,6.1789999999999985
1339,pagerank,medium,94.3,67.076,warm,200,27.224000000000004
1340,pagerank,medium,69.1,46.181,warm,200,22.918999999999997
1341,genmatrix,small,8.3,0.144,warm,200,8.156
1342,mobilenet,medium,22.6,17.590999999999998,warm,200,5.009000000000004
1343,fetchdata,medium,105.3,99.298,warm,200,6.001999999999995
1344,genmatrix,large,37.6,0.804,warm,200,36.796
1345,fastfouriertransform,small,20.2,5.057,warm,200,15.142999999999999
1346,matrixmul,large,21.0,5.029999999999999,warm,200,15.97
1347,graphgen,small,53.6,4.458,warm,200,49.142
1348,genmatrix,small,6.0,0.109,warm,200,5.891
1349,fastfouriertransform,large,22.8,7.828999999999999,warm,200,14.971000000000002
1350,graphgen,medium,172.3,12.993,warm,200,159.30700000000002
1351,resnet,large,125.5,119.836,warm,200,5.6640000000000015
1352,graphgen,small,41.6,2.975,warm,200,38.625
1353,graphgen,medium,172.2,12.694,warm,200,159.506
1354,mobilenet,small,23.1,17.58,warm,200,5.520000000000003
1355,pagerank,small,27.1,16.301,warm,200,10.799000000000003
1356,graphgen,small,53.0,4.436,warm,200,48.564
1357,pagerank,medium,90.7,63.532,warm,200,27.168000000000006
1358,genmatrix,large,37.2,0.8260000000000001,warm,200,36.374
1359,resnet,medium,149.1,142.988,warm,200,6.111999999999995
1360,resnet,large,124.9,119.202,warm,200,5.6980000000000075
1361,linpack,small,16.8,8.047,warm,200,8.753
1362,grayscale,small,12.8,6.856,warm,200,5.944000000000001
1363,pagerank,small,26.6,16.320999999999998,warm,200,10.279000000000003
1364,matrixmul,medium,557.8,541.0970000000001,warm,200,16.70299999999986
1365,grayscale,small,18.4,10.663,warm,200,7.736999999999998
1366,pagerank,large,428.8,334.745,warm,200,94.055
1367,fetchdata,large,155.4,149.51700000000002,warm,200,5.882999999999981
1368,matrixmul,large,20.6,5.093,warm,200,15.507000000000001
1369,mobilenet,small,31.2,24.894,warm,200,6.306000000000001
1370,linpack,large,17.6,8.128,warm,200,9.472000000000001
1371,matrixmul,large,20.9,5.044,warm,200,15.855999999999998
1372,linpack,large,17.5,8.162,warm,200,9.338
1373,matrixmul,medium,525.4,508.694,warm,200,16.70599999999996
1374,fetchdata,medium,88.9,83.10199999999999,warm,200,5.798000000000016
1375,matrixmul,small,21.5,5.064,warm,200,16.436
1376,pagerank,medium,68.0,46.408,warm,200,21.592
1377,genmatrix,small,8.9,0.146,warm,200,8.754
1378,grayscale,large,2847.1,2724.981,cold,200,122.11899999999969
1379,fetchdata,medium,98.5,93.088,warm,200,5.412000000000006
1380,graphgen,large,868.5,87.64800000000001,warm,200,780.852
1381,matrixmul,medium,549.4,533.8349999999999,warm,200,15.565000000000055
1382,pagerank,large,437.2,297.796,warm,200,139.404
1383,fetchdata,medium,87.6,82.693,warm,200,4.9069999999999965
1384,genmatrix,medium,11.8,0.21,warm,200,11.59
1385,genmatrix,medium,11.3,0.205,warm,200,11.095
1386,fastfouriertransform,medium,652.5,637.524,warm,200,14.975999999999999
1387,linpack,small,14.1,5.087000000000001,warm,200,9.012999999999998
1388,pagerank,large,408.7,314.169,warm,200,94.531
1389,genmatrix,small,8.1,0.144,warm,200,7.9559999999999995
1390,grayscale,medium,100.4,86.024,warm,200,14.376000000000005
1391,resnet,large,152.7,146.97,warm,200,5.72999999999999
1392,graphgen,small,53.2,4.378,warm,200,48.822
1393,genmatrix,large,36.9,0.8170000000000001,warm,200,36.083
1394,pagerank,small,233.7,16.42,warm,200,217.27999999999997
1395,mobilenet,small,65.5,58.793,warm,200,6.707000000000001
1396,linpack,medium,688.8,679.2510000000001,warm,200,9.548999999999864
1397,graphgen,small,41.9,2.948,warm,200,38.952
1398,genmatrix,large,52.5,1.194,warm,200,51.306
1399,fastfouriertransform,large,22.7,7.763,warm,200,14.937
1400,mobilenet,small,34.1,28.054,warm,200,6.046000000000003
1401,resnet,large,136.1,130.665,warm,200,5.435000000000002
1402,genmatrix,medium,14.2,0.297,warm,200,13.902999999999999
1403,genmatrix,large,46.8,1.021,warm,200,45.778999999999996
1404,linpack,medium,697.4,687.794,warm,200,9.605999999999995
1405,matrixmul,medium,556.8,539.979,warm,200,16.820999999999913
1406,pagerank,large,443.9,294.398,warm,200,149.50199999999995
1407,linpack,medium,660.5,651.1980000000001,warm,200,9.301999999999907
1408,grayscale,medium,83.5,67.318,warm,200,16.182000000000002
1409,pagerank,medium,69.8,47.347,warm,200,22.452999999999996
1410,mobilenet,small,23.5,17.682,warm,200,5.818000000000001
1411,mobilenet,medium,23.2,17.938,warm,200,5.2620000000000005
1412,genmatrix,medium,16.0,0.294,warm,200,15.706
1413,linpack,medium,659.7,650.75,warm,200,8.950000000000045
1414,graphgen,large,853.9,93.301,warm,200,760.5989999999999
1415,genmatrix,large,47.7,1.094,warm,200,46.606
1416,fetchdata,small,155.9,150.602,warm,200,5.298000000000002
1417,grayscale,large,2822.9,2712.781,cold,200,110.11900000000014
1418,resnet,large,140.4,134.13,warm,200,6.27000000000001
1419,matrixmul,medium,546.7,526.983,warm,200,19.7170000000001
1420,fetchdata,small,88.3,83.607,warm,200,4.692999999999998
1421,linpack,small,17.6,8.115,warm,200,9.485000000000001
1422,matrixmul,large,21.0,5.069,warm,200,15.931000000000001
1423,genmatrix,medium,14.9,0.299,warm,200,14.601
1424,pagerank,large,368.5,290.266,warm,200,78.23399999999998
1425,linpack,medium,660.1,651.8960000000001,warm,200,8.20399999999995
1426,mobilenet,large,23.8,17.884,warm,200,5.916
1427,mobilenet,medium,22.9,18.087,warm,200,4.812999999999999
1428,fetchdata,large,98.8,93.633,warm,200,5.167000000000002
1429,linpack,small,17.6,8.132,warm,200,9.468000000000002
1430,fetchdata,large,96.7,91.445,warm,200,5.25500000000001
1431,pagerank,medium,93.0,66.138,warm,200,26.861999999999995
1432,fetchdata,large,88.8,83.925,warm,200,4.875
1433,graphgen,large,864.2,97.852,warm,200,766.3480000000001
1434,graphgen,small,42.3,2.983,warm,200,39.317
1435,graphgen,small,40.6,2.799,warm,200,37.801
1436,matrixmul,small,20.9,5.141,warm,200,15.758999999999999
1437,genmatrix,small,8.5,0.144,warm,200,8.356
1438,fetchdata,small,98.8,93.121,warm,200,5.679000000000002
1439,genmatrix,large,52.0,1.232,warm,200,50.768
1440,mobilenet,medium,23.2,17.513,warm,200,5.686999999999998
1441,graphgen,large,856.0,94.168,warm,200,761.832
1442,resnet,medium,148.9,140.25799999999998,warm,200,8.642000000000024
1443,mobilenet,small,29.1,22.864,warm,200,6.236000000000001
1444,graphgen,large,828.8,66.72500000000001,warm,200,762.0749999999999
1445,pagerank,medium,143.2,60.81,warm,200,82.38999999999999
1446,graphgen,small,41.0,2.898,warm,200,38.102
1447,pagerank,large,366.7,286.995,warm,200,79.70499999999998
1448,grayscale,large,2811.0,2697.498,cold,200,113.50199999999995
1449,grayscale,small,1758.2,6.809,warm,200,1751.391
1450,pagerank,large,402.9,323.86,warm,200,79.03999999999996
1451,matrixmul,small,27.1,8.116999999999999,warm,200,18.983000000000004
1452,fastfouriertransform,small,22.9,7.848000000000001,warm,200,15.051999999999998
1453,pagerank,small,20.4,10.841,warm,200,9.559
1454,genmatrix,small,5.8,0.108,warm,200,5.692
1455,resnet,large,156.2,150.037,warm,200,6.1629999999999825
1456,grayscale,medium,71.2,57.221,warm,200,13.979000000000006
1457,grayscale,medium,80.6,64.387,warm,200,16.212999999999994
1458,fastfouriertransform,medium,640.2,624.3149999999999,warm,200,15.885000000000105
1459,matrixmul,medium,526.1,510.071,warm,200,16.028999999999996
1460,resnet,small,126.5,120.842,warm,200,5.658000000000001
1461,genmatrix,medium,15.0,0.3,warm,200,14.7
1462,fastfouriertransform,large,20.1,5.069,warm,200,15.031000000000002
1463,graphgen,small,42.3,2.99,warm,200,39.309999999999995
1464,matrixmul,medium,557.4,541.535,warm,200,15.865000000000009
1465,matrixmul,large,19.1,5.05,warm,200,14.05
1466,mobilenet,small,28.7,23.006,warm,200,5.693999999999999
1467,graphgen,large,860.2,99.793,warm,200,760.407
1468,fetchdata,small,146.0,141.007,warm,200,4.992999999999995
1469,mobilenet,medium,75.8,65.631,warm,200,10.168999999999997
1470,linpack,large,17.4,8.073,warm,200,9.326999999999998
1471,fastfouriertransform,large,22.1,7.82,warm,200,14.280000000000001
1472,graphgen,small,41.4,2.859,warm,200,38.541
1473,genmatrix,large,51.4,1.192,warm,200,50.208
1474,resnet,medium,125.4,119.776,warm,200,5.624000000000009
1475,grayscale,small,19.7,10.811,warm,200,8.889
1476,fastfouriertransform,large,23.7,7.743,warm,200,15.956999999999999
1477,grayscale,large,2805.4,2692.225,cold,200,113.17500000000018
1478,resnet,large,149.6,143.625,warm,200,5.974999999999994
1479,graphgen,small,53.5,4.433999999999999,warm,200,49.066
1480,linpack,small,17.4,8.08,warm,200,9.319999999999999
1481,genmatrix,large,36.8,0.8350000000000001,warm,200,35.964999999999996
1482,fetchdata,large,134.6,129.296,warm,200,5.304000000000002
1483,matrixmul,small,19.5,5.104,warm,200,14.396
1484,grayscale,small,13.2,6.817,warm,200,6.382999999999999
1485,resnet,small,124.5,118.526,warm,200,5.974000000000004
1486,resnet,medium,127.2,121.385,warm,200,5.814999999999998
1487,pagerank,medium,96.0,71.949,warm,200,24.051000000000002
1488,matrixmul,large,27.2,8.05,warm,200,19.15
1489,fetchdata,large,95.7,89.33000000000001,warm,200,6.36999999999999
1490,fastfouriertransform,large,18.2,4.944999999999999,warm,200,13.254999999999999
1491,linpack,small,17.2,8.187,warm,200,9.013
1492,fastfouriertransform,medium,617.2,602.856,warm,200,14.344000000000051
1493,genmatrix,small,6.6,0.107,warm,200,6.492999999999999
1494,linpack,large,17.8,8.073,warm,200,9.727
1495,resnet,large,154.0,146.975,warm,200,7.025000000000006
1496,matrixmul,medium,529.6,512.4739999999999,warm,200,17.12600000000009
1497,graphgen,large,827.0,67.353,warm,200,759.647
1498,grayscale,medium,71.7,57.682,warm,200,14.018
1499,mobilenet,small,22.9,17.509,warm,200,5.390999999999998
1500,linpack,large,13.1,5.08,warm,200,8.02
1501,matrixmul,medium,588.5,572.528,warm,200,15.97199999999998
1502,fetchdata,large,152.0,146.399,warm,200,5.600999999999999
1503,resnet,large,151.2,142.3,warm,200,8.899999999999977
1504,matrixmul,small,21.5,5.13,warm,200,16.37
1505,resnet,medium,125.0,118.988,warm,200,6.0120000000000005
1506,genmatrix,large,37.0,0.795,warm,200,36.205
1507,fastfouriertransform,small,18.9,4.986,warm,200,13.913999999999998
1508,grayscale,small,14.6,6.831,warm,200,7.768999999999999
1509,matrixmul,large,27.6,8.078,warm,200,19.522000000000002
1510,fetchdata,large,96.7,90.882,warm,200,5.817999999999998
1511,matrixmul,medium,547.9,530.938,warm,200,16.96199999999999
1512,linpack,small,13.9,5.114999999999999,warm,200,8.785
1513,fastfouriertransform,small,19.6,7.765000000000001,warm,200,11.835
1514,grayscale,medium,105.5,91.541,warm,200,13.959000000000003
1515,linpack,medium,695.2,686.065,warm,200,9.134999999999991
1516,fastfouriertransform,small,19.2,4.933,warm,200,14.267
1517,fastfouriertransform,small,18.4,4.948,warm,200,13.451999999999998
1518,matrixmul,medium,528.0,512.845,warm,200,15.154999999999973
1519,pagerank,large,458.7,307.264,warm,200,151.43599999999998
1520,pagerank,medium,66.0,47.173,warm,200,18.826999999999998
1521,fastfouriertransform,small,19.1,7.779,warm,200,11.321000000000002
1522,fastfouriertransform,medium,648.5,636.4159999999999,warm,200,12.08400000000006
1523,pagerank,small,19.5,10.288,warm,200,9.212
1524,resnet,large,139.1,133.485,warm,200,5.614999999999981
1525,linpack,medium,659.5,650.871,warm,200,8.629000000000019
1526,graphgen,medium,194.5,20.004,warm,200,174.496
1527,matrixmul,medium,568.1,551.5029999999999,warm,200,16.597000000000094
1528,fastfouriertransform,large,23.2,7.746,warm,200,15.453999999999999
1529,pagerank,small,27.5,16.845,warm,200,10.655000000000001
1530,resnet,large,155.6,149.11,warm,200,6.489999999999981
1531,fetchdata,large,135.9,130.685,warm,200,5.215000000000003
1532,matrixmul,small,21.6,5.072,warm,200,16.528000000000002
1533,fetchdata,medium,145.1,139.904,warm,200,5.195999999999998
1534,grayscale,medium,104.2,90.246,warm,200,13.954000000000008
1535,mobilenet,small,23.2,18.502,warm,200,4.698
1536,fastfouriertransform,small,22.2,7.729999999999999,warm,200,14.47
1537,matrixmul,medium,558.3,541.024,warm,200,17.275999999999954
1538,matrixmul,medium,524.3,509.276,warm,200,15.023999999999944
1539,mobilenet,small,22.9,17.582,warm,200,5.317999999999998
1540,linpack,medium,689.9,680.511,warm,200,9.38900000000001
1541,genmatrix,large,37.8,0.8099999999999999,warm,200,36.989999999999995
1542,mobilenet,large,35.7,29.674,warm,200,6.026000000000003
1543,resnet,small,151.9,144.558,warm,200,7.342000000000013
1544,mobilenet,small,37.0,30.877,warm,200,6.123000000000001
1545,fetchdata,medium,89.5,84.16600000000001,warm,200,5.333999999999989
1546,graphgen,medium,206.0,46.531000000000006,warm,200,159.469
1547,linpack,large,14.4,5.171,warm,200,9.229
1548,matrixmul,medium,564.0,546.595,warm,200,17.404999999999973
1549,mobilenet,medium,24.1,17.831,warm,200,6.269000000000002
1550,matrixmul,large,19.8,5.103,warm,200,14.697000000000001
1551,resnet,small,150.5,144.906,warm,200,5.593999999999994
1552,grayscale,medium,95.3,81.403,warm,200,13.896999999999991
1553,resnet,large,123.7,119.023,warm,200,4.677000000000007
1554,genmatrix,medium,11.2,0.205,warm,200,10.995
1555,linpack,small,15.9,8.089,warm,200,7.811
1556,matrixmul,medium,529.0,512.885,warm,200,16.11500000000001
1557,grayscale,large,2817.6,2702.78,cold,200,114.81999999999971
1558,mobilenet,large,28.9,22.948,warm,200,5.951999999999998
1559,genmatrix,medium,15.3,0.293,warm,200,15.007000000000001
1560,matrixmul,medium,596.4,581.0640000000001,warm,200,15.335999999999899
1561,matrixmul,medium,526.9,510.34,warm,200,16.560000000000002
1562,fastfouriertransform,large,23.7,8.405,warm,200,15.295
1563,genmatrix,large,49.8,1.217,warm,200,48.583
1564,pagerank,small,26.9,16.192999999999998,warm,200,10.707
1565,pagerank,small,86.0,74.80499999999999,warm,200,11.195000000000007
1566,mobilenet,large,29.7,23.323,warm,200,6.376999999999999
1567,genmatrix,medium,10.8,0.205,warm,200,10.595
1568,grayscale,large,2794.3,2677.7000000000003,cold,200,116.59999999999991
1569,fastfouriertransform,medium,659.6,644.1179999999999,warm,200,15.482000000000085
1570,mobilenet,small,29.1,23.219,warm,200,5.881
1571,grayscale,small,17.5,10.692,warm,200,6.808
1572,grayscale,large,2812.0,2695.752,cold,200,116.24800000000005
1573,fetchdata,large,155.4,149.17600000000002,warm,200,6.2239999999999895
1574,matrixmul,medium,589.0,572.097,warm,200,16.90300000000002
1575,fastfouriertransform,medium,707.6,692.156,warm,200,15.444000000000074
1576,resnet,medium,146.9,140.656,warm,200,6.244
1577,resnet,medium,127.5,119.69,warm,200,7.810000000000002
1578,pagerank,large,401.4,305.983,warm,200,95.41699999999997
1579,matrixmul,large,21.1,5.057,warm,200,16.043
1580,graphgen,medium,205.8,19.489,warm,200,186.311
1581,pagerank,large,372.0,291.798,warm,200,80.202
1582,fastfouriertransform,small,23.1,7.873,warm,200,15.227
1583,genmatrix,large,52.6,1.1900000000000002,warm,200,51.410000000000004
1584,linpack,small,13.4,5.171,warm,200,8.229
1585,resnet,small,123.9,118.554,warm,200,5.346000000000004
1586,resnet,large,125.6,119.304,warm,200,6.295999999999992
1587,matrixmul,medium,564.9,548.3789999999999,warm,200,16.521000000000072
1588,matrixmul,small,20.4,5.032,warm,200,15.367999999999999
1589,graphgen,small,54.3,4.585999999999999,warm,200,49.714
1590,grayscale,small,19.9,10.924,warm,200,8.975999999999999
1591,pagerank,large,411.7,283.259,warm,200,128.44099999999997
1592,pagerank,large,381.5,302.23,warm,200,79.26999999999998
1593,resnet,large,150.1,144.133,warm,200,5.9669999999999845
1594,resnet,small,127.3,118.607,warm,200,8.692999999999998
1595,mobilenet,medium,32.9,22.78,warm,200,10.119999999999997
1596,matrixmul,medium,550.2,533.451,warm,200,16.749000000000024
1597,resnet,large,127.7,120.687,warm,200,7.013000000000005
1598,pagerank,small,27.3,16.032,warm,200,11.268
1599,linpack,small,13.1,5.129,warm,200,7.971
1600,mobilenet,small,28.7,23.312,warm,200,5.387999999999998
1601,grayscale,medium,105.7,90.755,warm,200,14.945000000000007
1602,fastfouriertransform,small,19.0,5.138,warm,200,13.862
1603,fetchdata,medium,89.4,84.035,warm,200,5.365000000000009
1604,grayscale,medium,73.7,58.826,warm,200,14.874000000000002
1605,mobilenet,small,28.2,23.063,warm,200,5.1370000000000005
