index,function,size,latency_ms,execution_time_sec,type,status,diff
1321,matrixmul,medium,591.0,578.654,warm,200,12.346000000000004
1322,fastfouriertransform,large,20.4,7.841000000000001,warm,200,12.558999999999997
1323,graphgen,small,40.9,2.985,warm,200,37.915
1324,mobilenet,small,21.5,17.683,warm,200,3.817
1325,grayscale,medium,696.9,59.20099999999999,warm,200,637.699
1326,fetchdata,small,79.7,75.736,warm,200,3.9639999999999986
1327,matrixmul,medium,554.4,539.001,warm,200,15.399000000000001
1328,matrixmul,medium,997.9,539.865,warm,200,458.03499999999997
1329,matrixmul,medium,1442.0,538.3149999999999,warm,200,903.6850000000001
1330,fastfouriertransform,large,18.3,5.441,warm,200,12.859000000000002
1331,pagerank,small,25.3,16.219,warm,200,9.081
1332,linpack,small,17.2,5.11,warm,200,12.09
1333,fetchdata,large,81.9,77.97,warm,200,3.930000000000007
1334,matrixmul,large,951.9,5.016,warm,200,946.884
1335,fetchdata,large,82.3,78.531,warm,200,3.7689999999999912
1336,genmatrix,small,9.6,0.101,warm,200,9.498999999999999
1337,graphgen,medium,171.1,13.608,warm,200,157.492
1338,mobilenet,large,33.8,29.561,warm,200,4.238999999999997
1339,pagerank,medium,160.2,133.545,warm,200,26.655
1340,pagerank,medium,147.1,73.427,warm,200,73.67299999999999
1341,genmatrix,small,5.1,0.103,warm,200,4.997
1342,mobilenet,medium,22.2,17.907,warm,200,4.292999999999999
1343,fetchdata,medium,80.0,76.42500000000001,warm,200,3.5749999999999886
1344,genmatrix,large,55.2,0.837,warm,200,54.363
1345,fastfouriertransform,small,17.8,5.048,warm,200,12.752
1346,matrixmul,large,17.7,5.0600000000000005,warm,200,12.639999999999999
1347,graphgen,small,42.3,3.234,warm,200,39.065999999999995
1348,genmatrix,small,5.2,0.103,warm,200,5.097
1349,fastfouriertransform,large,17.8,5.037,warm,200,12.763000000000002
1350,graphgen,medium,175.4,13.841,warm,200,161.559
1351,resnet,large,257.9,252.341,warm,200,5.558999999999969
1352,graphgen,small,40.6,3.101,warm,200,37.499
1353,graphgen,medium,196.2,17.471,warm,200,178.72899999999998
1354,mobilenet,small,22.3,17.818,warm,200,4.481999999999999
1355,pagerank,small,25.8,16.293,warm,200,9.507000000000001
1356,graphgen,small,41.9,3.071,warm,200,38.829
1357,pagerank,medium,98.5,71.26599999999999,warm,200,27.23400000000001
1358,genmatrix,large,35.5,0.798,warm,200,34.702
1359,resnet,medium,135.2,130.706,warm,200,4.494
1360,resnet,large,158.4,120.71,warm,200,37.69000000000001
1361,linpack,small,16.6,8.227,warm,200,8.373000000000001
1362,grayscale,small,12.3,6.923,warm,200,5.377000000000001
1363,pagerank,small,26.2,15.72,warm,200,10.479999999999999
1364,matrixmul,medium,551.8,538.0169999999999,warm,200,13.783000000000015
1365,grayscale,small,12.9,6.953,warm,200,5.947
1366,pagerank,large,544.3,420.348,warm,200,123.95199999999994
1367,fetchdata,large,89.2,84.45,warm,200,4.75
1368,matrixmul,large,163.6,5.048,warm,200,158.552
1369,mobilenet,small,22.2,17.669,warm,200,4.530999999999999
1370,linpack,large,15.8,8.067,warm,200,7.7330000000000005
1371,matrixmul,large,17.6,5.053,warm,200,12.547
1372,linpack,large,16.1,8.217,warm,200,7.883000000000001
1373,matrixmul,medium,550.9,538.452,warm,200,12.447999999999979
1374,fetchdata,medium,88.8,84.261,warm,200,4.5390000000000015
1375,matrixmul,small,365.9,5.036,warm,200,360.864
1376,pagerank,medium,100.4,70.34400000000001,warm,200,30.055999999999997
1377,genmatrix,small,4.8,0.106,warm,200,4.694
1378,grayscale,large,2919.4,2705.173,cold,200,214.22700000000032
1379,fetchdata,medium,89.2,84.857,warm,200,4.3430000000000035
1380,graphgen,large,846.5,64.734,warm,200,781.766
1381,matrixmul,medium,551.4,538.643,warm,200,12.756999999999948
1382,pagerank,large,695.7,434.351,warm,200,261.34900000000005
1383,fetchdata,medium,89.3,84.88600000000001,warm,200,4.413999999999987
1384,genmatrix,medium,9.8,0.206,warm,200,9.594000000000001
1385,genmatrix,medium,9.5,0.202,warm,200,9.298
1386,fastfouriertransform,medium,660.3,643.444,warm,200,16.855999999999995
1387,linpack,small,14.8,8.078,warm,200,6.722000000000001
1388,pagerank,large,592.2,429.896,warm,200,162.30400000000003
1389,genmatrix,small,7.2,0.103,warm,200,7.097
1390,grayscale,medium,1655.4,58.542,warm,200,1596.8580000000002
1391,resnet,large,140.9,136.768,warm,200,4.132000000000005
1392,graphgen,small,40.6,2.822,warm,200,37.778
1393,genmatrix,large,36.7,0.8180000000000001,warm,200,35.882000000000005
1394,pagerank,small,28.8,15.866,warm,200,12.934000000000001
1395,mobilenet,small,28.0,22.891,warm,200,5.109000000000002
1396,linpack,medium,680.3,673.486,warm,200,6.8139999999999645
1397,graphgen,small,40.5,2.899,warm,200,37.601
1398,genmatrix,large,50.5,1.24,warm,200,49.26
1399,fastfouriertransform,large,18.1,5.051,warm,200,13.049000000000001
1400,mobilenet,small,31.2,24.509,warm,200,6.690999999999999
1401,resnet,large,126.1,122.335,warm,200,3.7650000000000006
1402,genmatrix,medium,12.7,0.29,warm,200,12.41
1403,genmatrix,large,56.9,1.158,warm,200,55.742
1404,linpack,medium,653.5,645.922,warm,200,7.5779999999999745
1405,matrixmul,medium,551.4,538.3520000000001,warm,200,13.047999999999888
1406,pagerank,large,624.6,442.429,warm,200,182.17100000000005
1407,linpack,medium,1005.5,646.204,warm,200,359.29600000000005
1408,grayscale,medium,69.9,57.202000000000005,warm,200,12.698
1409,pagerank,medium,412.0,72.802,warm,200,339.198
1410,mobilenet,small,28.7,22.897,warm,200,5.803000000000001
1411,mobilenet,medium,31.4,21.935,warm,200,9.465
1412,genmatrix,medium,12.5,0.29,warm,200,12.21
1413,linpack,medium,1053.6,650.1360000000001,warm,200,403.4639999999998
1414,graphgen,large,841.5,86.566,warm,200,754.934
1415,genmatrix,large,51.7,1.225,warm,200,50.475
1416,fetchdata,small,91.0,86.679,warm,200,4.320999999999998
1417,grayscale,large,2776.5,2666.8720000000003,cold,200,109.6279999999997
1418,resnet,large,124.6,120.882,warm,200,3.7179999999999893
1419,matrixmul,medium,580.6,567.893,warm,200,12.706999999999994
1420,fetchdata,small,88.4,84.323,warm,200,4.077000000000012
1421,linpack,small,260.5,5.307,warm,200,255.193
1422,matrixmul,large,496.2,5.053,warm,200,491.147
1423,genmatrix,medium,12.5,0.333,warm,200,12.167
1424,pagerank,large,609.7,437.637,warm,200,172.06300000000005
1425,linpack,medium,658.5,652.058,warm,200,6.442000000000007
1426,mobilenet,large,30.3,23.053,warm,200,7.247
1427,mobilenet,medium,25.8,21.662,warm,200,4.138000000000002
1428,fetchdata,large,88.5,84.04899999999999,warm,200,4.451000000000008
1429,linpack,small,265.4,5.072,warm,200,260.328
1430,fetchdata,large,86.7,82.38199999999999,warm,200,4.318000000000012
1431,pagerank,medium,99.8,73.196,warm,200,26.604
1432,fetchdata,large,83.4,79.71300000000001,warm,200,3.6869999999999976
1433,graphgen,large,851.0,65.048,warm,200,785.952
1434,graphgen,small,571.5,2.866,warm,200,568.634
1435,graphgen,small,529.5,2.937,warm,200,526.563
1436,matrixmul,small,17.4,5.055,warm,200,12.344999999999999
1437,genmatrix,small,5.9,0.128,warm,200,5.772
1438,fetchdata,small,79.6,76.08099999999999,warm,200,3.5190000000000055
1439,genmatrix,large,35.7,0.821,warm,200,34.879000000000005
1440,mobilenet,medium,42.6,38.28,warm,200,4.32
1441,graphgen,large,818.9,64.623,warm,200,754.2769999999999
1442,resnet,medium,139.8,135.76,warm,200,4.0400000000000205
1443,mobilenet,small,39.3,31.989,warm,200,7.310999999999996
1444,graphgen,large,1028.0,65.985,warm,200,962.015
1445,pagerank,medium,99.0,73.026,warm,200,25.974000000000004
1446,graphgen,small,675.8,3.59,warm,200,672.2099999999999
1447,pagerank,large,598.4,419.37,warm,200,179.02999999999997
1448,grayscale,large,3088.8,2692.142,cold,200,396.65800000000036
1449,grayscale,small,2876.1,7.266,cold,200,2868.834
1450,pagerank,large,782.6,429.071,warm,200,353.529
1451,matrixmul,small,17.4,5.055,warm,200,12.344999999999999
1452,fastfouriertransform,small,18.5,5.424,warm,200,13.076
1453,pagerank,small,508.0,17.0,warm,200,491.0
1454,genmatrix,small,4.9,0.1299999999999999,warm,200,4.7700000000000005
1455,resnet,large,230.5,226.611,warm,200,3.88900000000001
1456,grayscale,medium,2033.0,58.4,cold,200,1974.6
1457,grayscale,medium,1990.3,58.772,warm,200,1931.528
1458,fastfouriertransform,medium,618.7,606.101,warm,200,12.599000000000046
1459,matrixmul,medium,550.6,538.61,warm,200,11.990000000000009
1460,resnet,small,149.0,145.154,warm,200,3.8460000000000036
1461,genmatrix,medium,9.3,0.206,warm,200,9.094000000000001
1462,fastfouriertransform,large,226.1,5.169,warm,200,220.93099999999998
1463,graphgen,small,41.6,2.968,warm,200,38.632000000000005
1464,matrixmul,medium,595.1,537.972,warm,200,57.12800000000004
1465,matrixmul,large,505.8,5.0280000000000005,warm,200,500.772
1466,mobilenet,small,23.0,17.722,warm,200,5.277999999999999
1467,graphgen,large,882.4,105.079,warm,200,777.321
1468,fetchdata,small,79.5,75.7,warm,200,3.799999999999997
1469,mobilenet,medium,21.6,17.517000000000003,warm,200,4.082999999999998
1470,linpack,large,11.2,5.108,warm,200,6.092
1471,fastfouriertransform,large,17.7,4.986,warm,200,12.713999999999999
1472,graphgen,small,234.1,3.634,warm,200,230.466
1473,genmatrix,large,35.7,0.8109999999999999,warm,200,34.889
1474,resnet,medium,314.8,310.681,warm,200,4.119000000000028
1475,grayscale,small,73.8,7.015000000000001,warm,200,66.785
1476,fastfouriertransform,large,241.2,5.0520000000000005,warm,200,236.148
1477,grayscale,large,2887.2,2703.157,cold,200,184.04299999999967
1478,resnet,large,221.7,217.374,warm,200,4.325999999999993
1479,graphgen,small,41.1,2.816,warm,200,38.284
1480,linpack,small,12.0,5.118,warm,200,6.882
1481,genmatrix,large,37.2,0.819,warm,200,36.381
1482,fetchdata,large,80.5,76.759,warm,200,3.7409999999999997
1483,matrixmul,small,23.7,8.003,warm,200,15.697
1484,grayscale,small,2071.7,10.945,cold,200,2060.7549999999997
1485,resnet,small,124.7,120.664,warm,200,4.036000000000001
1486,resnet,medium,147.1,121.26,warm,200,25.83999999999999
1487,pagerank,medium,99.5,72.84100000000001,warm,200,26.658999999999992
1488,matrixmul,large,22.7,8.051,warm,200,14.649
1489,fetchdata,large,89.3,84.998,warm,200,4.3019999999999925
1490,fastfouriertransform,large,18.9,5.029,warm,200,13.870999999999999
1491,linpack,small,12.0,5.09,warm,200,6.91
1492,fastfouriertransform,medium,643.9,630.193,warm,200,13.706999999999994
1493,genmatrix,small,6.3,0.141,warm,200,6.159
1494,linpack,large,12.2,5.105,warm,200,7.094999999999999
1495,resnet,large,154.1,149.511,warm,200,4.588999999999999
1496,matrixmul,medium,589.9,577.0020000000001,warm,200,12.89799999999991
1497,graphgen,large,816.6,63.596,warm,200,753.004
1498,grayscale,medium,766.5,68.56099999999999,warm,200,697.939
1499,mobilenet,small,27.8,22.819,warm,200,4.981000000000002
1500,linpack,large,20.5,8.104,warm,200,12.396
1501,matrixmul,medium,634.5,538.7769999999999,warm,200,95.72300000000007
1502,fetchdata,large,88.8,84.47300000000001,warm,200,4.326999999999984
1503,resnet,large,126.4,120.83,warm,200,5.570000000000007
1504,matrixmul,small,503.5,5.032,warm,200,498.468
1505,resnet,medium,125.5,120.523,warm,200,4.977000000000004
1506,genmatrix,large,50.5,1.277,warm,200,49.223
1507,fastfouriertransform,small,17.9,5.077,warm,200,12.822999999999999
1508,grayscale,small,12.1,6.976000000000001,warm,200,5.123999999999999
1509,matrixmul,large,18.4,5.063,warm,200,13.337
1510,fetchdata,large,88.5,84.408,warm,200,4.091999999999999
1511,matrixmul,medium,550.9,537.98,warm,200,12.919999999999959
1512,linpack,small,15.4,8.091,warm,200,7.309000000000001
1513,fastfouriertransform,small,17.8,4.942,warm,200,12.858
1514,grayscale,medium,73.0,57.488,warm,200,15.512
1515,linpack,medium,713.7,706.172,warm,200,7.52800000000002
1516,fastfouriertransform,small,17.7,4.947,warm,200,12.753
1517,fastfouriertransform,small,16.8,4.926,warm,200,11.874
1518,matrixmul,medium,558.9,546.337,warm,200,12.562999999999988
1519,pagerank,large,594.7,423.057,warm,200,171.64300000000003
1520,pagerank,medium,601.3,72.38,warm,200,528.92
1521,fastfouriertransform,small,17.9,4.957,warm,200,12.942999999999998
1522,fastfouriertransform,medium,614.0,600.1990000000001,warm,200,13.80099999999993
1523,pagerank,small,226.5,15.803,warm,200,210.697
1524,resnet,large,126.5,122.307,warm,200,4.192999999999998
1525,linpack,medium,652.7,644.8399999999999,warm,200,7.860000000000127
1526,graphgen,medium,197.3,19.384,warm,200,177.916
1527,matrixmul,medium,552.1,539.322,warm,200,12.77800000000002
1528,fastfouriertransform,large,19.5,4.941,warm,200,14.559000000000001
1529,pagerank,small,28.0,15.919,warm,200,12.081
1530,resnet,large,124.0,119.811,warm,200,4.188999999999993
1531,fetchdata,large,88.4,83.706,warm,200,4.694000000000003
1532,matrixmul,small,64.3,5.049,warm,200,59.251
1533,fetchdata,medium,88.6,84.316,warm,200,4.283999999999992
1534,grayscale,medium,68.3,57.618,warm,200,10.681999999999995
1535,mobilenet,small,27.2,22.928,warm,200,4.2719999999999985
1536,fastfouriertransform,small,16.9,4.952,warm,200,11.947999999999999
1537,matrixmul,medium,570.6,557.7149999999999,warm,200,12.885000000000105
1538,matrixmul,medium,1016.8,541.591,warm,200,475.20899999999995
1539,mobilenet,small,27.6,23.036,warm,200,4.564
1540,linpack,medium,687.8,681.243,warm,200,6.556999999999903
1541,genmatrix,large,51.2,1.215,warm,200,49.985
1542,mobilenet,large,31.1,23.086,warm,200,8.014000000000003
1543,resnet,small,135.6,131.973,warm,200,3.626999999999981
1544,mobilenet,small,26.4,21.951,warm,200,4.448999999999998
1545,fetchdata,medium,89.1,84.762,warm,200,4.337999999999994
1546,graphgen,medium,172.0,13.195,warm,200,158.805
1547,linpack,large,11.3,5.1450000000000005,warm,200,6.155
1548,matrixmul,medium,562.5,539.2470000000001,warm,200,23.25299999999993
1549,mobilenet,medium,35.0,30.575000000000003,warm,200,4.424999999999997
1550,matrixmul,large,373.4,5.056,warm,200,368.344
1551,resnet,small,152.1,145.764,warm,200,6.335999999999984
1552,grayscale,medium,67.4,57.3,warm,200,10.100000000000009
1553,resnet,large,124.2,120.5,warm,200,3.700000000000003
1554,genmatrix,medium,13.9,0.377,warm,200,13.523
1555,linpack,small,11.0,5.149,warm,200,5.851
1556,matrixmul,medium,549.8,538.0740000000001,warm,200,11.725999999999885
1557,grayscale,large,2839.5,2719.017,cold,200,120.48300000000017
1558,mobilenet,large,28.0,23.473000000000003,warm,200,4.5269999999999975
1559,genmatrix,medium,9.5,0.203,warm,200,9.297
1560,matrixmul,medium,694.1,539.322,warm,200,154.77800000000002
1561,matrixmul,medium,1139.8,539.1850000000001,warm,200,600.6149999999999
1562,fastfouriertransform,large,22.1,5.498,warm,200,16.602
1563,genmatrix,large,35.2,0.8220000000000001,warm,200,34.378
1564,pagerank,small,26.1,15.970999999999998,warm,200,10.129000000000003
1565,pagerank,small,101.2,16.507,warm,200,84.693
1566,mobilenet,large,27.6,23.255000000000003,warm,200,4.344999999999999
1567,genmatrix,medium,9.5,0.206,warm,200,9.294
1568,grayscale,large,7252.0,2722.889,cold,200,4529.111
1569,fastfouriertransform,medium,639.9,623.322,warm,200,16.577999999999975
1570,mobilenet,small,28.7,23.343,warm,200,5.356999999999999
1571,grayscale,small,1388.0,12.391,warm,200,1375.609
1572,grayscale,large,6893.8,2697.283,cold,200,4196.517
1573,fetchdata,large,129.5,125.662,warm,200,3.837999999999994
1574,matrixmul,medium,551.9,538.99,warm,200,12.909999999999968
1575,fastfouriertransform,medium,650.2,607.862,warm,200,42.33800000000008
1576,resnet,medium,124.8,121.123,warm,200,3.6769999999999925
1577,resnet,medium,150.8,120.552,warm,200,30.248000000000005
1578,pagerank,large,553.2,426.414,warm,200,126.78600000000006
1579,matrixmul,large,63.3,5.05,warm,200,58.25
1580,graphgen,medium,191.9,17.874000000000002,warm,200,174.026
1581,pagerank,large,758.6,449.06,warm,200,309.54
1582,fastfouriertransform,small,17.1,5.019,warm,200,12.081000000000001
1583,genmatrix,large,35.8,0.8130000000000001,warm,200,34.986999999999995
1584,linpack,small,15.6,8.125,warm,200,7.475
1585,resnet,small,144.3,137.35,warm,200,6.950000000000017
1586,resnet,large,181.2,134.86999999999998,warm,200,46.33000000000001
1587,matrixmul,medium,553.6,540.438,warm,200,13.162000000000035
1588,matrixmul,small,464.0,5.033,warm,200,458.967
1589,graphgen,small,42.1,3.242,warm,200,38.858000000000004
1590,grayscale,small,4997.1,11.714,cold,200,4985.386
1591,pagerank,large,591.1,417.801,warm,200,173.29900000000004
1592,pagerank,large,975.9,428.827,warm,200,547.073
1593,resnet,large,244.7,236.969,warm,200,7.7309999999999945
1594,resnet,small,377.9,236.18,warm,200,141.71999999999997
1595,mobilenet,medium,22.2,18.345,warm,200,3.8550000000000004
1596,matrixmul,medium,551.7,538.903,warm,200,12.797000000000025
1597,resnet,large,295.6,215.339,warm,200,80.26100000000002
1598,pagerank,small,397.6,16.133000000000003,warm,200,381.46700000000004
1599,linpack,small,17.1,8.155000000000001,warm,200,8.945
1600,mobilenet,small,22.1,17.955,warm,200,4.145000000000003
1601,grayscale,medium,3988.4,85.95899999999999,cold,200,3902.4410000000003
1602,fastfouriertransform,small,19.1,6.537,warm,200,12.563000000000002
1603,fetchdata,medium,88.5,83.89099999999999,warm,200,4.609000000000009
1604,grayscale,medium,3746.5,58.165,cold,200,3688.335
1605,mobilenet,small,21.7,17.750999999999998,warm,200,3.9490000000000016
1606,pagerank,medium,99.2,72.137,warm,200,27.063000000000002
1607,linpack,medium,690.5,683.3439999999999,warm,200,7.156000000000063
1608,fastfouriertransform,medium,664.3,651.497,warm,200,12.802999999999997
1609,mobilenet,medium,21.9,17.877,warm,200,4.023
1610,fastfouriertransform,medium,1068.3,602.407,warm,200,465.8929999999999
1611,graphgen,large,819.5,64.929,warm,200,754.571
1612,fastfouriertransform,small,875.8,4.966,warm,200,870.834
1613,linpack,large,96.6,5.104,warm,200,91.496
1614,fastfouriertransform,large,680.8,4.901,warm,200,675.899
1615,fetchdata,large,138.2,133.897,warm,200,4.302999999999997
1616,genmatrix,large,53.1,1.219,warm,200,51.881
1617,fetchdata,large,86.4,82.985,warm,200,3.4150000000000063
1618,fetchdata,medium,85.6,81.753,warm,200,3.846999999999994
1619,pagerank,medium,159.6,73.686,warm,200,85.91399999999999
1620,mobilenet,small,21.8,17.777,warm,200,4.023
1621,matrixmul,large,17.0,5.043,warm,200,11.957
1622,fetchdata,small,88.9,84.527,warm,200,4.373000000000005
1623,matrixmul,medium,558.4,539.0930000000001,warm,200,19.306999999999903
1624,graphgen,large,820.2,65.60199999999999,warm,200,754.5980000000001
1625,resnet,small,154.2,150.127,warm,200,4.072999999999979
1626,mobilenet,large,38.0,33.184,warm,200,4.8160000000000025
1627,matrixmul,medium,912.7,538.69,warm,200,374.01
1628,graphgen,large,897.9,65.99199999999999,warm,200,831.908
1629,genmatrix,small,5.7,0.1369999999999999,warm,200,5.563000000000001
1630,grayscale,large,6669.1,2690.502,cold,200,3978.5980000000004
1631,fastfouriertransform,large,17.0,4.951,warm,200,12.049
1632,fastfouriertransform,large,73.3,4.927,warm,200,68.37299999999999
