index,function,size,latency_ms,execution_time_sec,type,status,diff
1213,grayscale,medium,1812.5,58.04,warm,200,1754.46
1214,fastfouriertransform,large,17.3,4.963,warm,200,12.337
1215,pagerank,medium,118.0,45.966,warm,200,72.03399999999999
1216,matrixmul,medium,829.1,814.16,warm,200,14.940000000000055
1217,fetchdata,medium,79.5,75.127,warm,200,4.373000000000005
1218,graphgen,medium,153.9,19.808,warm,200,134.092
1219,fastfouriertransform,medium,620.9,608.0719999999999,warm,200,12.828000000000088
1220,mobilenet,large,22.5,18.066,warm,200,4.434000000000001
1221,grayscale,large,9202.5,2678.943,cold,200,6523.557
1222,mobilenet,small,22.1,17.524,warm,200,4.5760000000000005
1223,genmatrix,large,48.0,1.203,warm,200,46.797
1224,grayscale,large,8988.6,2668.607,cold,200,6319.993
1225,grayscale,small,549.6,7.036,warm,200,542.5640000000001
1226,fastfouriertransform,large,20.9,6.877000000000001,warm,200,14.022999999999998
1227,resnet,small,149.2,143.624,warm,200,5.575999999999993
1228,genmatrix,small,6.3,0.1399999999999999,warm,200,6.16
1229,pagerank,small,18.4,10.136,warm,200,8.264
1230,genmatrix,small,6.3,0.136,warm,200,6.164
1231,fastfouriertransform,medium,629.1,615.783,warm,200,13.317000000000007
1232,linpack,large,15.1,8.028,warm,200,7.071999999999999
1233,mobilenet,small,27.9,22.896,warm,200,5.003999999999998
1234,fetchdata,small,79.2,74.98599999999999,warm,200,4.214000000000013
1235,pagerank,small,25.8,15.857,warm,200,9.943000000000001
1236,matrixmul,large,23.6,8.013,warm,200,15.587000000000002
1237,mobilenet,medium,27.8,22.939,warm,200,4.861000000000001
1238,genmatrix,medium,12.4,0.292,warm,200,12.108
1239,linpack,medium,690.7,683.28,warm,200,7.420000000000073
1240,graphgen,small,27.3,2.893,warm,200,24.407
1241,resnet,small,147.7,129.493,warm,200,18.206999999999994
1242,pagerank,large,430.2,284.54,warm,200,145.65999999999997
1243,graphgen,small,27.3,3.159,warm,200,24.141000000000002
1244,matrixmul,small,23.7,7.906,warm,200,15.794
1245,graphgen,medium,108.8,13.472,warm,200,95.328
1246,mobilenet,small,28.2,22.747,warm,200,5.452999999999999
1247,grayscale,small,6549.1,7.426,cold,200,6541.674
1248,graphgen,medium,108.1,13.079,warm,200,95.02099999999999
1249,resnet,large,127.5,121.202,warm,200,6.298000000000002
1250,fastfouriertransform,medium,623.4,606.5390000000001,warm,200,16.860999999999876
1251,grayscale,medium,6221.7,57.24,cold,200,6164.46
1252,pagerank,large,388.8,291.969,warm,200,96.83100000000002
1253,mobilenet,small,29.9,22.556,warm,200,7.343999999999998
1254,pagerank,medium,245.7,46.605,warm,200,199.095
1255,grayscale,small,5815.6,6.7860000000000005,cold,200,5808.814
1256,fastfouriertransform,medium,665.2,639.95,warm,200,25.25
1257,fetchdata,large,88.1,83.38,warm,200,4.719999999999999
1258,mobilenet,large,28.8,22.947,warm,200,5.8530000000000015
1259,grayscale,large,13683.7,2683.722,cold,200,10999.978000000001
1260,fetchdata,small,88.6,83.975,warm,200,4.625
1261,linpack,medium,659.4,652.1510000000001,warm,200,7.24899999999991
1262,resnet,large,125.9,121.418,warm,200,4.481999999999999
1263,genmatrix,small,5.3,0.105,warm,200,5.194999999999999
1264,resnet,large,125.9,121.478,warm,200,4.422000000000011
1265,matrixmul,medium,829.5,813.832,warm,200,15.668000000000006
1266,pagerank,medium,119.5,46.775,warm,200,72.725
1267,fastfouriertransform,medium,618.0,601.822,warm,200,16.177999999999997
1268,fastfouriertransform,small,525.0,4.863,warm,200,520.137
1269,fetchdata,medium,89.9,85.476,warm,200,4.424000000000007
1270,linpack,small,12.3,5.112,warm,200,7.188000000000001
1271,graphgen,medium,126.4,20.638,warm,200,105.762
1272,matrixmul,small,146.5,7.887,warm,200,138.613
1273,mobilenet,medium,34.3,28.049,warm,200,6.250999999999998
1274,linpack,medium,659.9,652.95,warm,200,6.949999999999932
1275,resnet,large,126.1,121.678,warm,200,4.421999999999997
1276,resnet,small,149.3,121.136,warm,200,28.164000000000016
1277,grayscale,large,11940.9,2669.7760000000003,cold,200,9271.124
1278,linpack,large,265.9,5.072,warm,200,260.828
1279,genmatrix,small,6.2,0.106,warm,200,6.094
1280,fastfouriertransform,medium,689.6,676.6419999999999,warm,200,12.958000000000084
1281,grayscale,small,3228.7,6.814,cold,200,3221.886
1282,matrixmul,large,23.0,7.915,warm,200,15.085
1283,pagerank,large,379.9,300.224,warm,200,79.67599999999999
1284,grayscale,large,11258.8,2678.693,cold,200,8580.107
1285,fastfouriertransform,large,200.4,7.737,warm,200,192.663
1286,grayscale,medium,2799.4,57.456,cold,200,2741.944
1287,resnet,small,167.9,163.33100000000002,warm,200,4.568999999999988
1288,genmatrix,small,4.8,0.104,warm,200,4.696
1289,mobilenet,small,22.0,17.666999999999998,warm,200,4.333000000000002
1290,mobilenet,large,25.1,17.693,warm,200,7.407
1291,resnet,medium,128.1,122.613,warm,200,5.486999999999995
1292,matrixmul,large,23.0,8.104999999999999,warm,200,14.895000000000001
1293,pagerank,medium,73.1,51.559,warm,200,21.540999999999997
1294,pagerank,large,432.1,282.884,warm,200,149.216
1295,genmatrix,small,5.3,0.106,warm,200,5.194
1296,resnet,small,125.6,121.482,warm,200,4.117999999999995
1297,pagerank,medium,176.7,47.302,warm,200,129.398
1298,pagerank,large,404.1,289.71200000000005,warm,200,114.38799999999998
1299,linpack,small,14.7,8.044,warm,200,6.655999999999999
1300,resnet,small,126.8,120.823,warm,200,5.977000000000004
1301,graphgen,large,493.1,64.571,warm,200,428.529
1302,pagerank,small,17.7,10.139,warm,200,7.561
1303,resnet,large,126.2,121.594,warm,200,4.606000000000009
1304,fetchdata,small,125.5,121.753,warm,200,3.747
1305,linpack,large,14.7,7.527,warm,200,7.172999999999999
1306,mobilenet,small,25.4,17.442,warm,200,7.957999999999998
1307,genmatrix,large,50.3,1.239,warm,200,49.061
1308,resnet,medium,125.5,121.048,warm,200,4.451999999999998
1309,fastfouriertransform,large,17.3,4.953,warm,200,12.347000000000001
1310,mobilenet,small,23.3,18.941,warm,200,4.359000000000002
1311,mobilenet,small,21.8,17.404,warm,200,4.396000000000001
1312,pagerank,medium,68.1,46.202,warm,200,21.897999999999996
1313,mobilenet,large,43.9,17.375999999999998,warm,200,26.524
1314,graphgen,large,491.9,64.504,warm,200,427.39599999999996
1315,mobilenet,large,22.0,17.558,warm,200,4.442
1316,grayscale,large,2852.0,2736.303,cold,200,115.69700000000012
1317,graphgen,medium,252.7,13.384,warm,200,239.31599999999997
1318,grayscale,small,2598.3,7.159000000000001,cold,200,2591.141
1319,genmatrix,large,43.7,0.993,warm,200,42.707
1320,fastfouriertransform,small,17.8,4.973,warm,200,12.827000000000002
1321,matrixmul,medium,835.4,820.1070000000001,warm,200,15.292999999999893
1322,fastfouriertransform,large,21.5,7.093,warm,200,14.407
1323,graphgen,small,38.6,4.565,warm,200,34.035000000000004
1324,mobilenet,small,22.2,17.74,warm,200,4.460000000000001
1325,grayscale,medium,1964.6,57.755,warm,200,1906.8449999999998
1326,fetchdata,small,80.0,75.70599999999999,warm,200,4.294000000000011
1327,matrixmul,medium,1079.5,834.092,warm,200,245.40800000000002
1328,matrixmul,medium,1820.4,814.527,warm,200,1005.873
1329,matrixmul,medium,2555.3,823.605,cold,200,1731.6950000000002
1330,fastfouriertransform,large,22.5,4.951,warm,200,17.549
1331,pagerank,small,79.8,68.6,warm,200,11.200000000000003
1332,linpack,small,24.5,8.983,warm,200,15.517
1333,fetchdata,large,79.1,74.578,warm,200,4.521999999999991
1334,matrixmul,large,395.7,7.922000000000001,warm,200,387.77799999999996
1335,fetchdata,large,86.7,82.32100000000001,warm,200,4.378999999999991
1336,genmatrix,small,5.2,0.106,warm,200,5.094
1337,graphgen,medium,136.8,20.366,warm,200,116.43400000000001
1338,mobilenet,large,28.8,23.229,warm,200,5.5710000000000015
1339,pagerank,medium,93.3,68.07900000000001,warm,200,25.22099999999999
1340,pagerank,medium,139.4,47.144,warm,200,92.256
1341,genmatrix,small,7.4,0.104,warm,200,7.296
1342,mobilenet,medium,33.0,24.015,warm,200,8.985
1343,fetchdata,medium,86.3,81.22500000000001,warm,200,5.074999999999989
1344,genmatrix,large,65.9,0.812,warm,200,65.08800000000001
1345,fastfouriertransform,small,19.3,5.045,warm,200,14.255
1346,matrixmul,large,869.3,8.044,warm,200,861.256
1347,graphgen,small,27.3,2.96,warm,200,24.34
1348,genmatrix,small,5.5,0.108,warm,200,5.392
1349,fastfouriertransform,large,17.7,4.978,warm,200,12.722
1350,graphgen,medium,105.0,12.908,warm,200,92.092
1351,resnet,large,136.3,130.73299999999998,warm,200,5.567000000000036
1352,graphgen,small,27.5,3.048,warm,200,24.451999999999998
1353,graphgen,medium,106.2,13.433,warm,200,92.767
1354,mobilenet,small,29.8,22.735,warm,200,7.065000000000001
1355,pagerank,small,18.0,10.157,warm,200,7.843
1356,graphgen,small,27.1,3.055,warm,200,24.045
1357,pagerank,medium,111.7,90.005,warm,200,21.695000000000007
1358,genmatrix,large,35.2,0.805,warm,200,34.395
1359,resnet,medium,127.2,122.736,warm,200,4.463999999999999
1360,resnet,large,150.3,121.206,warm,200,29.09400000000001
1361,linpack,small,14.5,7.313,warm,200,7.187
1362,grayscale,small,11.7,6.930000000000001,warm,200,4.769999999999999
1363,pagerank,small,17.9,10.444,warm,200,7.455999999999998
1364,matrixmul,medium,831.6,816.877,warm,200,14.72300000000007
1365,grayscale,small,11.7,6.8580000000000005,warm,200,4.841999999999999
1366,pagerank,large,369.0,288.286,warm,200,80.714
1367,fetchdata,large,88.3,83.116,warm,200,5.1839999999999975
1368,matrixmul,large,449.8,8.004000000000001,warm,200,441.796
1369,mobilenet,small,27.2,22.592,warm,200,4.6080000000000005
1370,linpack,large,14.4,8.024,warm,200,6.376000000000001
1371,matrixmul,large,165.0,7.913,warm,200,157.087
1372,linpack,large,14.7,7.877999999999999,warm,200,6.822
1373,matrixmul,medium,837.8,822.794,warm,200,15.005999999999972
1374,fetchdata,medium,87.7,83.003,warm,200,4.697000000000003
1375,matrixmul,small,654.9,8.193999999999999,warm,200,646.706
1376,pagerank,medium,68.3,47.167,warm,200,21.132999999999996
1377,genmatrix,small,6.2,0.142,warm,200,6.058
1378,grayscale,large,3050.3,2727.78,cold,200,322.52
1379,fetchdata,medium,87.2,82.172,warm,200,5.028000000000006
1380,graphgen,large,486.4,64.343,warm,200,422.05699999999996
1381,matrixmul,medium,885.2,821.75,warm,200,63.450000000000045
1382,pagerank,large,371.3,291.332,warm,200,79.96800000000002
1383,fetchdata,medium,96.3,91.768,warm,200,4.5319999999999965
1384,genmatrix,medium,12.3,0.295,warm,200,12.005
1385,genmatrix,medium,11.8,0.279,warm,200,11.521
1386,fastfouriertransform,medium,620.9,608.562,warm,200,12.337999999999965
1387,linpack,small,14.9,8.051,warm,200,6.849
1388,pagerank,large,445.1,315.67400000000004,warm,200,129.426
1389,genmatrix,small,5.7,0.141,warm,200,5.559
1390,grayscale,medium,112.5,97.249,warm,200,15.251000000000005
1391,resnet,large,150.3,145.88899999999998,warm,200,4.41100000000003
1392,graphgen,small,37.5,4.289000000000001,warm,200,33.211
1393,genmatrix,large,34.9,0.816,warm,200,34.083999999999996
1394,pagerank,small,17.5,10.072,warm,200,7.428000000000001
1395,mobilenet,small,24.5,17.514,warm,200,6.986000000000001
1396,linpack,medium,708.8,689.0500000000001,warm,200,19.749999999999886
1397,graphgen,small,36.7,4.395,warm,200,32.30500000000001
1398,genmatrix,large,34.9,0.815,warm,200,34.085
1399,fastfouriertransform,large,17.3,4.969,warm,200,12.331
1400,mobilenet,small,25.3,17.361,warm,200,7.939
1401,resnet,large,126.7,122.289,warm,200,4.411000000000001
1402,genmatrix,medium,9.4,0.207,warm,200,9.193
1403,genmatrix,large,34.6,0.808,warm,200,33.792
1404,linpack,medium,652.7,646.184,warm,200,6.516000000000076
1405,matrixmul,medium,832.0,817.178,warm,200,14.822000000000003
1406,pagerank,large,371.2,287.51300000000003,warm,200,83.68699999999995
1407,linpack,medium,1004.9,647.131,warm,200,357.769
1408,grayscale,medium,67.3,57.151,warm,200,10.148999999999994
1409,pagerank,medium,128.0,46.584,warm,200,81.416
1410,mobilenet,small,22.8,18.099,warm,200,4.7010000000000005
1411,mobilenet,medium,25.0,17.519,warm,200,7.481000000000002
1412,genmatrix,medium,10.3,0.208,warm,200,10.092
1413,linpack,medium,1051.5,648.652,warm,200,402.84799999999996
1414,graphgen,large,554.4,88.711,warm,200,465.68899999999996
1415,genmatrix,large,35.0,0.842,warm,200,34.158
1416,fetchdata,small,78.7,74.50800000000001,warm,200,4.191999999999993
1417,grayscale,large,2782.3,2673.876,cold,200,108.42399999999998
1418,resnet,large,128.3,121.895,warm,200,6.405000000000015
1419,matrixmul,medium,833.1,817.489,warm,200,15.61099999999999
1420,fetchdata,small,78.1,74.16300000000001,warm,200,3.9369999999999834
1421,linpack,small,258.5,5.068,warm,200,253.432
1422,matrixmul,large,550.3,7.934,warm,200,542.366
1423,genmatrix,medium,9.3,0.206,warm,200,9.094000000000001
1424,pagerank,large,433.6,301.86800000000005,warm,200,131.73199999999997
1425,linpack,medium,652.1,645.2529999999999,warm,200,6.847000000000094
1426,mobilenet,large,28.0,22.987,warm,200,5.013000000000002
1427,mobilenet,medium,25.5,20.203,warm,200,5.297000000000001
1428,fetchdata,large,79.7,75.549,warm,200,4.150999999999996
1429,linpack,small,259.5,5.0520000000000005,warm,200,254.448
1430,fetchdata,large,78.1,74.119,warm,200,3.9809999999999945
1431,pagerank,medium,69.4,47.619,warm,200,21.781000000000006
1432,fetchdata,large,78.9,74.766,warm,200,4.134
1433,graphgen,large,489.8,64.564,warm,200,425.236
1434,graphgen,small,379.1,2.872,warm,200,376.228
1435,graphgen,small,344.8,2.9250000000000003,warm,200,341.875
1436,matrixmul,small,23.2,7.943,warm,200,15.257
1437,genmatrix,small,5.3,0.109,warm,200,5.191
1438,fetchdata,small,88.0,83.785,warm,200,4.215000000000003
1439,genmatrix,large,37.1,0.823,warm,200,36.277
1440,mobilenet,medium,28.3,23.022,warm,200,5.278000000000002
1441,graphgen,large,488.9,65.898,warm,200,423.00199999999995
1442,resnet,medium,151.9,147.072,warm,200,4.828000000000003
1443,mobilenet,small,28.1,22.763,warm,200,5.337
1444,graphgen,large,686.3,104.085,warm,200,582.2149999999999
1445,pagerank,medium,140.2,115.267,warm,200,24.932999999999993
1446,graphgen,small,438.0,2.725,warm,200,435.275
1447,pagerank,large,368.2,285.678,warm,200,82.52199999999999
1448,grayscale,large,2850.8,2724.938,cold,200,125.86200000000008
1449,grayscale,small,16.2,10.952,warm,200,5.247999999999999
1450,pagerank,large,395.9,290.27599999999995,warm,200,105.62400000000002
1451,matrixmul,small,22.8,7.913999999999999,warm,200,14.886000000000003
1452,fastfouriertransform,small,20.4,7.760999999999999,warm,200,12.639
1453,pagerank,small,201.4,10.206,warm,200,191.19400000000002
1454,genmatrix,small,5.2,0.104,warm,200,5.096
1455,resnet,large,126.2,121.779,warm,200,4.4210000000000065
1456,grayscale,medium,68.3,57.322,warm,200,10.977999999999994
1457,grayscale,medium,91.3,80.555,warm,200,10.74499999999999
1458,fastfouriertransform,medium,620.7,608.1809999999999,warm,200,12.51900000000012
1459,matrixmul,medium,828.3,813.1519999999999,warm,200,15.148000000000025
1460,resnet,small,126.7,122.573,warm,200,4.1270000000000095
1461,genmatrix,medium,9.7,0.207,warm,200,9.492999999999999
1462,fastfouriertransform,large,227.5,4.933,warm,200,222.567
1463,graphgen,small,26.0,2.784,warm,200,23.216
1464,matrixmul,medium,1150.6,814.6170000000001,warm,200,335.98299999999983
1465,matrixmul,large,1071.0,7.896,warm,200,1063.104
1466,mobilenet,small,33.1,28.156,warm,200,4.944000000000003
1467,graphgen,large,522.5,88.431,warm,200,434.069
1468,fetchdata,small,87.6,82.814,warm,200,4.786000000000001
1469,mobilenet,medium,25.1,18.314,warm,200,6.786000000000001
1470,linpack,large,12.7,5.084,warm,200,7.616
1471,fastfouriertransform,large,18.1,4.939,warm,200,13.161000000000001
1472,graphgen,small,63.4,2.784,warm,200,60.616
1473,genmatrix,large,35.0,0.785,warm,200,34.215
1474,resnet,medium,126.5,122.23,warm,200,4.269999999999996
1475,grayscale,small,11.7,6.913,warm,200,4.786999999999999
1476,fastfouriertransform,large,27.3,4.928,warm,200,22.372
1477,grayscale,large,2793.6,2682.487,cold,200,111.11299999999983
1478,resnet,large,127.9,121.841,warm,200,6.059000000000012
1479,graphgen,small,25.9,2.874,warm,200,23.026
1480,linpack,small,11.8,5.123,warm,200,6.6770000000000005
1481,genmatrix,large,35.2,0.777,warm,200,34.423
1482,fetchdata,large,78.5,74.532,warm,200,3.9680000000000035
1483,matrixmul,small,22.8,7.906,warm,200,14.894000000000002
1484,grayscale,small,11.0,6.872999999999999,warm,200,4.127000000000001
1485,resnet,small,126.5,122.497,warm,200,4.003
1486,resnet,medium,150.9,121.624,warm,200,29.27600000000001
1487,pagerank,medium,69.3,47.904,warm,200,21.395999999999994
1488,matrixmul,large,23.3,7.92,warm,200,15.38
1489,fetchdata,large,81.5,77.556,warm,200,3.9440000000000026
1490,fastfouriertransform,large,21.4,4.939,warm,200,16.461
1491,linpack,small,12.5,5.07,warm,200,7.43
1492,fastfouriertransform,medium,622.2,606.812,warm,200,15.388000000000034
1493,genmatrix,small,4.9,0.105,warm,200,4.795
1494,linpack,large,12.1,5.061999999999999,warm,200,7.038
1495,resnet,large,171.2,163.228,warm,200,7.97199999999998
1496,matrixmul,medium,834.2,815.8100000000001,warm,200,18.389999999999986
1497,graphgen,large,487.2,64.277,warm,200,422.923
1498,grayscale,medium,68.8,57.623,warm,200,11.177
1499,mobilenet,small,25.7,18.288,warm,200,7.411999999999999
1500,linpack,large,16.1,8.086,warm,200,8.014000000000001
1501,matrixmul,medium,1155.3,814.905,warm,200,340.395
1502,fetchdata,large,84.0,79.675,warm,200,4.325000000000003
1503,resnet,large,126.4,122.339,warm,200,4.061000000000007
1504,matrixmul,small,871.7,7.927,warm,200,863.773
1505,resnet,medium,141.8,122.5,warm,200,19.30000000000001
1506,genmatrix,large,35.2,0.787,warm,200,34.413000000000004
1507,fastfouriertransform,small,21.9,5.088,warm,200,16.811999999999998
1508,grayscale,small,16.2,10.755,warm,200,5.4449999999999985
1509,matrixmul,large,388.3,7.917000000000001,warm,200,380.38300000000004
1510,fetchdata,large,79.8,75.47099999999999,warm,200,4.329000000000008
1511,matrixmul,medium,1011.9,813.5949999999999,warm,200,198.30500000000006
1512,linpack,small,15.2,8.112,warm,200,7.087999999999999
1513,fastfouriertransform,small,20.3,7.405,warm,200,12.895
1514,grayscale,medium,94.1,83.23,warm,200,10.86999999999999
1515,linpack,medium,681.7,674.8349999999999,warm,200,6.865000000000123
1516,fastfouriertransform,small,18.0,5.0600000000000005,warm,200,12.94
1517,fastfouriertransform,small,17.6,5.074999999999999,warm,200,12.525000000000002
1518,matrixmul,medium,1143.4,822.091,warm,200,321.3090000000001
1519,pagerank,large,432.9,284.723,warm,200,148.17699999999996
1520,pagerank,medium,404.2,47.407,warm,200,356.793
1521,fastfouriertransform,small,18.0,5.037,warm,200,12.963000000000001
1522,fastfouriertransform,medium,616.3,603.2579999999999,warm,200,13.04200000000003
