index,function,size,latency_ms,execution_time_sec,type,status,diff
1716,matrixmul,medium,791.4,510.744,warm,200,280.65599999999995
1717,mobilenet,small,23.9,18.025,warm,200,5.875
1718,fastfouriertransform,medium,621.7,608.369,warm,200,13.331000000000017
1719,pagerank,large,420.4,284.432,warm,200,135.96799999999996
1720,grayscale,large,7116.1,2680.19,cold,200,4435.91
1721,linpack,medium,674.1,666.318,warm,200,7.782000000000039
1722,mobilenet,medium,24.7,17.854,warm,200,6.846
1723,resnet,small,128.9,124.159,warm,200,4.741
1724,fastfouriertransform,large,28.4,4.853,warm,200,23.546999999999997
1725,mobilenet,large,25.0,18.555,warm,200,6.445
1726,linpack,small,180.9,5.074999999999999,warm,200,175.82500000000002
1727,pagerank,medium,69.5,47.376000000000005,warm,200,22.123999999999995
1728,genmatrix,medium,13.3,0.289,warm,200,13.011000000000001
1729,genmatrix,medium,12.8,0.288,warm,200,12.512
1730,grayscale,medium,2149.0,58.054,cold,200,2090.946
1731,grayscale,medium,2106.8,57.343,cold,200,2049.4570000000003
1732,pagerank,large,372.2,287.369,warm,200,84.83099999999996
1733,fetchdata,large,86.1,81.428,warm,200,4.671999999999997
1734,mobilenet,medium,29.1,23.634,warm,200,5.466000000000001
1735,graphgen,small,36.7,4.3020000000000005,warm,200,32.398
1736,fastfouriertransform,large,35.5,4.9750000000000005,warm,200,30.525
1737,mobilenet,small,32.3,26.663,warm,200,5.636999999999997
1738,fastfouriertransform,small,17.4,4.969,warm,200,12.430999999999997
1739,mobilenet,medium,32.1,23.612,warm,200,8.488000000000003
1740,graphgen,medium,141.1,19.631,warm,200,121.469
1741,genmatrix,large,55.9,1.235,warm,200,54.665
1742,fetchdata,large,86.5,81.873,warm,200,4.626999999999995
1743,grayscale,small,4693.0,6.991,cold,200,4686.009
1744,grayscale,small,807.5,6.655,warm,200,800.845
1745,linpack,medium,665.3,646.786,warm,200,18.51400000000001
1746,fastfouriertransform,medium,660.6,644.186,warm,200,16.413999999999987
1747,fetchdata,small,87.8,83.01899999999999,warm,200,4.781000000000006
1748,matrixmul,large,17.8,5.132000000000001,warm,200,12.668
1749,grayscale,large,6917.4,2723.98,cold,200,4193.42
1750,genmatrix,medium,13.5,0.287,warm,200,13.213
1751,fastfouriertransform,large,170.3,4.881,warm,200,165.419
1752,fastfouriertransform,small,75.8,4.894,warm,200,70.90599999999999
1753,genmatrix,medium,13.0,0.288,warm,200,12.712
1754,fastfouriertransform,small,21.0,4.938,warm,200,16.062
1755,resnet,small,153.2,148.18300000000002,warm,200,5.0169999999999675
1756,pagerank,large,471.2,289.553,warm,200,181.647
1757,mobilenet,small,28.6,23.040000000000003,warm,200,5.559999999999999
1758,graphgen,large,496.9,66.001,warm,200,430.899
1759,linpack,small,12.3,5.086,warm,200,7.214
1760,matrixmul,large,18.9,5.144,warm,200,13.755999999999998
1761,fetchdata,medium,87.0,82.22500000000001,warm,200,4.7749999999999915
1762,fastfouriertransform,small,21.3,4.9750000000000005,warm,200,16.325
1763,matrixmul,small,42.6,5.129,warm,200,37.471000000000004
1764,fastfouriertransform,small,17.6,4.932,warm,200,12.668000000000001
1765,linpack,medium,664.9,657.72,warm,200,7.17999999999995
1766,grayscale,small,11.5,6.721,warm,200,4.779
1767,matrixmul,small,23.5,8.107,warm,200,15.393
1768,fetchdata,small,99.8,94.933,warm,200,4.86699999999999
1769,pagerank,large,371.7,288.837,warm,200,82.863
1770,graphgen,large,495.8,65.47200000000001,warm,200,430.328
1771,fetchdata,medium,87.3,82.60000000000001,warm,200,4.699999999999989
1772,linpack,large,14.1,6.760999999999999,warm,200,7.339
1773,genmatrix,large,55.0,1.186,warm,200,53.814
1774,fetchdata,medium,88.8,82.40599999999999,warm,200,6.3940000000000055
1775,resnet,large,125.0,120.062,warm,200,4.938000000000002
1776,mobilenet,small,36.2,30.234,warm,200,5.966000000000001
1777,fastfouriertransform,small,19.8,5.037,warm,200,14.763000000000002
1778,fetchdata,small,88.7,83.965,warm,200,4.734999999999999
1779,resnet,large,127.6,123.228,warm,200,4.372
1780,matrixmul,medium,574.3,560.714,warm,200,13.585999999999899
1781,matrixmul,medium,1026.4,531.571,warm,200,494.82900000000006
1782,fetchdata,small,85.6,80.76700000000001,warm,200,4.832999999999984
1783,grayscale,large,2837.1,2717.364,cold,200,119.73599999999988
1784,fastfouriertransform,small,18.8,4.939,warm,200,13.861
1785,pagerank,large,414.2,284.014,warm,200,130.18599999999998
1786,resnet,large,125.8,121.217,warm,200,4.582999999999998
1787,resnet,medium,148.5,121.914,warm,200,26.586
1788,graphgen,large,541.3,66.283,warm,200,475.01699999999994
1789,grayscale,small,2176.0,6.841,cold,200,2169.159
1790,pagerank,large,441.3,289.254,warm,200,152.046
1791,pagerank,small,354.5,10.257,warm,200,344.243
1792,matrixmul,medium,525.2,512.63,warm,200,12.57000000000005
1793,graphgen,small,101.9,3.318,warm,200,98.58200000000001
1794,mobilenet,medium,41.2,30.630000000000003,warm,200,10.57
1795,fastfouriertransform,small,18.5,4.929,warm,200,13.571
1796,mobilenet,large,40.7,34.142,warm,200,6.558
1797,resnet,small,124.8,120.1,warm,200,4.700000000000003
1798,pagerank,small,18.9,10.3,warm,200,8.599999999999998
1799,linpack,medium,657.3,649.438,warm,200,7.861999999999966
1800,fetchdata,medium,79.4,74.56400000000001,warm,200,4.8359999999999985
1801,resnet,medium,126.7,121.675,warm,200,5.025000000000006
1802,linpack,large,363.6,5.049,warm,200,358.55100000000004
1803,fetchdata,medium,80.4,76.099,warm,200,4.301000000000002
1804,fastfouriertransform,small,22.5,7.691,warm,200,14.809000000000001
1805,resnet,small,182.4,177.475,warm,200,4.925000000000011
1806,graphgen,medium,106.5,12.973,warm,200,93.527
1807,genmatrix,small,16.9,0.144,warm,200,16.756
1808,graphgen,medium,113.1,13.411,warm,200,99.689
1809,pagerank,medium,153.3,122.564,warm,200,30.73600000000002
1810,pagerank,medium,127.6,47.537000000000006,warm,200,80.06299999999999
1811,matrixmul,large,50.2,5.134,warm,200,45.066
1812,matrixmul,small,17.3,5.093999999999999,warm,200,12.206000000000001
1813,pagerank,large,364.1,281.612,warm,200,82.488
1814,resnet,small,128.2,123.443,warm,200,4.756999999999991
1815,grayscale,small,14.9,7.837999999999999,warm,200,7.062000000000001
1816,grayscale,small,13.8,7.463,warm,200,6.337000000000001
1817,pagerank,small,19.4,10.285,warm,200,9.114999999999998
1818,fetchdata,large,82.3,77.081,warm,200,5.218999999999994
1819,linpack,medium,684.4,676.538,warm,200,7.861999999999966
1820,resnet,large,239.7,233.894,warm,200,5.805999999999983
1821,fastfouriertransform,medium,656.9,639.7890000000001,warm,200,17.110999999999876
1822,matrixmul,large,18.5,5.126,warm,200,13.373999999999999
1823,genmatrix,small,6.7,0.1389999999999999,warm,200,6.561
1824,genmatrix,small,6.1,0.131,warm,200,5.968999999999999
1825,matrixmul,small,17.8,5.105,warm,200,12.695
1826,mobilenet,large,23.3,17.618000000000002,warm,200,5.681999999999999
1827,resnet,small,284.1,276.485,warm,200,7.615000000000009
1828,grayscale,large,2798.8,2680.556,cold,200,118.24400000000014
1829,fetchdata,small,78.4,74.149,warm,200,4.251000000000005
1830,graphgen,large,511.4,65.20700000000001,warm,200,446.193
1831,fetchdata,large,78.5,74.462,warm,200,4.037999999999997
1832,graphgen,small,287.8,3.055,warm,200,284.745
1833,mobilenet,medium,23.9,17.948,warm,200,5.951999999999998
1834,pagerank,large,461.0,291.036,warm,200,169.964
1835,grayscale,small,53.7,6.871,warm,200,46.829
1836,linpack,small,12.4,5.096,warm,200,7.304
1837,grayscale,large,2819.9,2704.863,cold,200,115.03700000000026
1838,fastfouriertransform,small,17.3,4.925,warm,200,12.375
1839,linpack,medium,652.7,645.885,warm,200,6.815000000000055
1840,grayscale,large,4341.6,2681.441,cold,200,1660.1590000000006
1841,fastfouriertransform,medium,621.0,604.2570000000001,warm,200,16.742999999999938
1842,resnet,large,128.2,121.617,warm,200,6.582999999999984
1843,fastfouriertransform,medium,1028.0,605.324,warm,200,422.67600000000004
1844,mobilenet,large,22.9,17.621000000000002,warm,200,5.278999999999996
1845,linpack,small,59.7,5.085,warm,200,54.615
1846,mobilenet,large,23.2,17.698999999999998,warm,200,5.501000000000001
1847,fetchdata,medium,87.7,82.926,warm,200,4.774000000000001
1848,fetchdata,medium,87.9,83.978,warm,200,3.9220000000000113
1849,fastfouriertransform,large,434.1,4.859,warm,200,429.24100000000004
1850,fastfouriertransform,small,340.2,4.907,warm,200,335.293
1851,pagerank,small,18.1,10.249,warm,200,7.851000000000001
1852,graphgen,small,38.3,4.473000000000001,warm,200,33.827
1853,genmatrix,small,6.3,0.142,warm,200,6.1579999999999995
1854,mobilenet,medium,23.2,17.843,warm,200,5.356999999999999
1855,matrixmul,small,23.1,8.11,warm,200,14.990000000000002
1856,fetchdata,small,86.3,81.453,warm,200,4.846999999999994
1857,pagerank,large,427.1,293.232,warm,200,133.868
1858,matrixmul,small,24.0,7.995,warm,200,16.005
1859,linpack,small,12.6,5.121,warm,200,7.478999999999999
1860,matrixmul,large,23.0,7.579,warm,200,15.421
1861,linpack,medium,654.0,647.289,warm,200,6.711000000000013
1862,fastfouriertransform,large,18.8,4.954,warm,200,13.846
1863,linpack,small,460.5,5.0920000000000005,warm,200,455.408
1864,pagerank,large,371.5,286.414,warm,200,85.08600000000001
1865,graphgen,small,41.3,4.6930000000000005,warm,200,36.607
1866,genmatrix,large,55.0,1.1869999999999998,warm,200,53.813
1867,graphgen,medium,139.3,20.298,warm,200,119.00200000000001
1868,fastfouriertransform,medium,635.2,621.691,warm,200,13.509000000000015
1869,grayscale,medium,69.2,57.535,warm,200,11.665000000000006
1870,linpack,small,12.1,5.157,warm,200,6.943
1871,pagerank,medium,69.6,47.803,warm,200,21.796999999999997
1872,graphgen,medium,107.0,13.776,warm,200,93.224
1873,genmatrix,medium,17.1,0.541,warm,200,16.559
1874,resnet,medium,152.0,147.35500000000002,warm,200,4.644999999999982
1875,resnet,small,178.7,125.531,warm,200,53.16899999999998
1876,mobilenet,medium,32.8,23.427,warm,200,9.372999999999998
1877,resnet,medium,124.3,120.43,warm,200,3.8699999999999903
1878,genmatrix,large,56.1,1.21,warm,200,54.89
1879,pagerank,small,18.1,10.347,warm,200,7.753000000000002
1880,fetchdata,small,87.4,82.011,warm,200,5.38900000000001
1881,matrixmul,small,23.6,8.193000000000001,warm,200,15.407
1882,genmatrix,large,84.9,1.199,warm,200,83.70100000000001
1883,linpack,large,53.3,8.115,warm,200,45.184999999999995
1884,graphgen,medium,106.0,13.386,warm,200,92.614
1885,graphgen,large,490.8,66.079,warm,200,424.721
1886,matrixmul,large,24.2,8.17,warm,200,16.03
1887,grayscale,small,12.1,6.878,warm,200,5.2219999999999995
1888,genmatrix,large,54.7,1.195,warm,200,53.505
1889,genmatrix,medium,12.9,0.288,warm,200,12.612
1890,mobilenet,small,27.0,21.932,warm,200,5.068000000000001
1891,fetchdata,large,86.9,82.214,warm,200,4.686000000000007
1892,grayscale,small,14.2,6.796,warm,200,7.403999999999999
1893,graphgen,small,26.3,2.78,warm,200,23.52
1894,pagerank,medium,120.3,46.92,warm,200,73.38
1895,linpack,medium,659.0,650.683,warm,200,8.317000000000007
1896,fastfouriertransform,large,25.1,5.258,warm,200,19.842000000000002
1897,fastfouriertransform,large,21.8,5.023,warm,200,16.777
1898,fetchdata,large,86.9,82.157,warm,200,4.743000000000009
1899,matrixmul,small,20.7,5.149,warm,200,15.550999999999998
1900,resnet,large,132.6,126.231,warm,200,6.369
1901,graphgen,medium,110.5,15.435,warm,200,95.065
1902,fetchdata,small,86.1,81.613,warm,200,4.486999999999995
1903,grayscale,medium,77.5,64.719,warm,200,12.781000000000006
1904,linpack,medium,655.7,647.986,warm,200,7.7140000000000555
1905,linpack,medium,1207.2,649.693,warm,200,557.5070000000001
1906,mobilenet,medium,28.6,23.036,warm,200,5.564
1907,genmatrix,small,6.5,0.1379999999999999,warm,200,6.362
1908,genmatrix,small,7.7,0.1389999999999999,warm,200,7.561
1909,resnet,small,132.7,125.059,warm,200,7.640999999999991
1910,fetchdata,small,131.4,126.599,warm,200,4.801000000000002
1911,fetchdata,medium,113.5,80.65700000000001,warm,200,32.84299999999999
1912,mobilenet,medium,28.8,23.168000000000003,warm,200,5.631999999999998
1913,matrixmul,small,18.2,5.214,warm,200,12.985999999999999
1914,pagerank,medium,94.4,65.564,warm,200,28.836000000000013
1915,genmatrix,medium,13.0,0.29,warm,200,12.71
1916,grayscale,medium,70.7,58.069,warm,200,12.631
1917,grayscale,small,11.9,6.814,warm,200,5.086
1918,fastfouriertransform,small,21.4,4.959,warm,200,16.441
1919,grayscale,large,2849.7,2723.7490000000003,cold,200,125.95099999999957
1920,resnet,small,125.4,120.756,warm,200,4.6440000000000055
1921,genmatrix,medium,13.9,0.287,warm,200,13.613
1922,fetchdata,small,124.7,120.038,warm,200,4.662000000000006
1923,genmatrix,medium,13.2,0.282,warm,200,12.918
1924,matrixmul,large,18.7,5.201,warm,200,13.498999999999999
1925,graphgen,large,524.8,96.115,warm,200,428.68499999999995
1926,grayscale,medium,71.1,57.866,warm,200,13.233999999999995
1927,fetchdata,small,82.8,75.72,warm,200,7.079999999999998
1928,matrixmul,medium,531.9,517.686,warm,200,14.213999999999942
1929,pagerank,large,416.9,306.766,warm,200,110.13399999999996
1930,pagerank,small,330.8,10.261,warm,200,320.539
1931,fastfouriertransform,medium,658.4,644.409,warm,200,13.990999999999985
1932,fastfouriertransform,small,565.9,4.978,warm,200,560.922
1933,fastfouriertransform,small,471.9,4.9350000000000005,warm,200,466.965
1934,graphgen,small,26.6,2.753,warm,200,23.847
1935,fetchdata,small,81.7,76.71,warm,200,4.990000000000009
1936,matrixmul,medium,557.9,544.515,warm,200,13.384999999999991
1937,fastfouriertransform,large,77.3,4.876,warm,200,72.42399999999999
1938,resnet,medium,185.3,180.487,warm,200,4.813000000000017
1939,fastfouriertransform,small,18.4,4.901,warm,200,13.498999999999999
1940,fastfouriertransform,small,18.6,4.926,warm,200,13.674000000000001
1941,mobilenet,small,24.1,17.748,warm,200,6.352
1942,fastfouriertransform,medium,615.5,602.2420000000001,warm,200,13.257999999999925
1943,fastfouriertransform,small,521.9,4.886,warm,200,517.014
1944,mobilenet,small,25.4,17.534000000000002,warm,200,7.865999999999996
1945,fetchdata,large,80.8,75.864,warm,200,4.935999999999993
1946,matrixmul,large,19.1,5.13,warm,200,13.970000000000002
1947,matrixmul,medium,559.8,512.488,warm,200,47.3119999999999
1948,graphgen,medium,106.3,12.805,warm,200,93.495
1949,matrixmul,small,371.2,5.1000000000000005,warm,200,366.09999999999997
1950,linpack,small,15.7,8.097,warm,200,7.603
1951,fetchdata,medium,80.0,75.225,warm,200,4.775000000000006
1952,grayscale,medium,68.5,57.087,warm,200,11.412999999999997
1953,fetchdata,small,78.4,73.791,warm,200,4.609000000000009
1954,resnet,large,126.0,121.423,warm,200,4.576999999999998
1955,resnet,small,152.1,125.261,warm,200,26.839
1956,grayscale,medium,68.7,57.046,warm,200,11.654000000000003
1957,matrixmul,large,19.4,5.143,warm,200,14.256999999999998
1958,mobilenet,small,24.9,19.189,warm,200,5.7109999999999985
1959,fastfouriertransform,medium,614.2,601.294,warm,200,12.906000000000063
1960,matrixmul,small,17.7,5.171,warm,200,12.529
1961,matrixmul,small,18.1,5.156,warm,200,12.944000000000003
1962,pagerank,small,18.2,10.174,warm,200,8.026
1963,pagerank,small,19.3,10.291,warm,200,9.009
1964,matrixmul,large,18.4,5.146000000000001,warm,200,13.253999999999998
1965,linpack,medium,701.5,694.578,warm,200,6.9220000000000255
1966,pagerank,medium,125.9,96.174,warm,200,29.726
1967,linpack,large,509.3,5.088,warm,200,504.212
1968,pagerank,medium,70.1,47.5,warm,200,22.599999999999994
1969,matrixmul,medium,524.3,510.67300000000006,warm,200,13.626999999999896
1970,fetchdata,small,87.1,81.816,warm,200,5.283999999999992
1971,linpack,large,114.2,5.059,warm,200,109.141
1972,genmatrix,small,7.1,0.1369999999999999,warm,200,6.963
1973,grayscale,small,11.6,6.763,warm,200,4.837
1974,mobilenet,large,32.0,23.267,warm,200,8.733
1975,linpack,large,12.0,5.184,warm,200,6.816
1976,genmatrix,small,6.8,0.1369999999999999,warm,200,6.663
1977,fastfouriertransform,small,18.1,4.965,warm,200,13.135000000000002
1978,genmatrix,medium,13.4,0.294,warm,200,13.106
1979,pagerank,large,417.7,325.098,warm,200,92.60199999999998
1980,graphgen,small,38.7,4.488,warm,200,34.212
1981,resnet,medium,148.6,141.66400000000002,warm,200,6.935999999999979
1982,linpack,small,13.4,5.093,warm,200,8.307
1983,fetchdata,small,88.7,83.18,warm,200,5.519999999999996
1984,resnet,medium,128.7,120.48,warm,200,8.219999999999985
1985,linpack,large,12.4,5.125,warm,200,7.275
1986,graphgen,large,535.3,96.631,warm,200,438.669
1987,linpack,large,13.1,5.104,warm,200,7.9959999999999996
1988,resnet,small,128.4,122.963,warm,200,5.437000000000012
1989,resnet,small,152.9,123.811,warm,200,29.089
1990,mobilenet,large,30.1,22.158,warm,200,7.942
1991,grayscale,small,26.4,10.629,warm,200,15.770999999999999
1992,mobilenet,small,32.0,23.261,warm,200,8.739
1993,fastfouriertransform,small,20.8,7.741,warm,200,13.059000000000001
1994,genmatrix,large,54.2,1.1869999999999998,warm,200,53.013000000000005
1995,genmatrix,small,6.6,0.1369999999999999,warm,200,6.463
1996,pagerank,medium,77.2,51.557,warm,200,25.643
1997,graphgen,medium,105.2,12.705,warm,200,92.495
1998,resnet,small,127.1,120.941,warm,200,6.158999999999992
1999,fetchdata,medium,87.3,82.52199999999999,warm,200,4.778000000000006
2000,fetchdata,medium,83.0,79.079,warm,200,3.9210000000000065
0,fastfouriertransform,small,1983.1,7.159000000000001,warm,200,1975.9409999999998
1,grayscale,small,1461.1,15.333,warm,200,1445.7669999999998
2,genmatrix,small,2096.2,11.343,cold,200,2084.857
3,fastfouriertransform,large,1698.0,5.3340000000000005,warm,200,1692.666
4,pagerank,small,1852.7,268.659,warm,200,1584.0410000000002
5,resnet,medium,2068.0,259.714,cold,200,1808.286
6,graphgen,small,2013.5,4.782,cold,200,2008.718
7,fastfouriertransform,small,1304.0,5.335,warm,200,1298.665
8,genmatrix,large,1570.7,1.267,warm,200,1569.433
9,resnet,small,2049.3,180.414,cold,200,1868.8860000000002
10,pagerank,small,1270.7,12.388,warm,200,1258.3120000000001
11,pagerank,medium,1286.1,47.548,warm,200,1238.552
12,genmatrix,medium,1108.6,0.331,warm,200,1108.269
13,resnet,medium,2128.6,154.891,cold,200,1973.7089999999998
14,graphgen,small,1738.2,2.814,warm,200,1735.386
15,matrixmul,medium,1943.1,504.943,warm,200,1438.157
16,grayscale,small,15.4,7.743,warm,200,7.657
17,genmatrix,medium,623.1,0.4629999999999999,warm,200,622.6370000000001
18,fastfouriertransform,small,191.2,5.381,warm,200,185.819
19,matrixmul,small,1554.5,5.141,warm,200,1549.359
20,linpack,medium,2005.9,644.433,cold,200,1361.467
21,resnet,medium,665.2,195.802,warm,200,469.398
22,graphgen,large,969.6,107.062,warm,200,862.538
23,mobilenet,large,2060.5,32.218,cold,200,2028.282
24,fastfouriertransform,medium,643.6,630.0029999999999,warm,200,13.597000000000094
25,fastfouriertransform,large,550.8,4.829,warm,200,545.971
26,grayscale,large,2941.5,2694.172,cold,200,247.32799999999997
27,resnet,medium,446.9,197.599,warm,200,249.301
28,resnet,small,469.0,122.05,warm,200,346.95
29,fastfouriertransform,small,156.8,4.872,warm,200,151.928
30,genmatrix,medium,13.7,0.291,warm,200,13.408999999999999
31,fastfouriertransform,small,59.3,4.946,warm,200,54.354
32,fastfouriertransform,medium,624.7,611.896,warm,200,12.804000000000087
