index,function,size,latency_ms,execution_time_sec,type,status,diff
141,genmatrix,medium,9.7,0.1969999999999999,warm,200,9.503
142,graphgen,small,26.9,2.733,warm,200,24.166999999999998
143,matrixmul,small,18.1,5.017,warm,200,13.083000000000002
144,matrixmul,medium,571.0,557.573,warm,200,13.427000000000021
145,mobilenet,medium,36.9,32.063,warm,200,4.836999999999996
146,matrixmul,large,18.4,5.085,warm,200,13.314999999999998
147,pagerank,large,384.1,289.97,warm,200,94.13
148,mobilenet,small,27.9,22.902,warm,200,4.9979999999999976
149,genmatrix,medium,12.9,0.196,warm,200,12.704
150,genmatrix,small,4.9,0.105,warm,200,4.795
151,resnet,large,150.0,144.75199999999998,warm,200,5.248000000000019
152,pagerank,small,19.3,9.91,warm,200,9.39
153,linpack,small,16.1,8.149999999999999,warm,200,7.950000000000003
154,graphgen,large,526.4,93.271,warm,200,433.12899999999996
155,mobilenet,large,23.5,18.505,warm,200,4.995000000000001
156,pagerank,small,25.1,15.414,warm,200,9.686000000000002
157,graphgen,large,489.7,65.46000000000001,warm,200,424.24
158,fastfouriertransform,small,21.9,7.953999999999999,warm,200,13.946
159,fastfouriertransform,large,21.1,7.87,warm,200,13.23
160,fastfouriertransform,large,18.0,5.196,warm,200,12.804
161,genmatrix,medium,9.7,0.194,warm,200,9.505999999999998
162,fastfouriertransform,large,21.9,5.072,warm,200,16.828
163,genmatrix,large,39.9,0.794,warm,200,39.106
164,resnet,small,124.6,119.434,warm,200,5.165999999999997
165,resnet,small,130.7,126.03600000000002,warm,200,4.663999999999973
166,matrixmul,large,23.0,7.397,warm,200,15.603
167,resnet,large,155.5,147.631,warm,200,7.869
168,pagerank,medium,65.6,43.812,warm,200,21.787999999999997
169,grayscale,small,11.7,6.835,warm,200,4.864999999999999
170,linpack,small,12.4,5.09,warm,200,7.3100000000000005
171,grayscale,medium,94.2,83.076,warm,200,11.12400000000001
172,fetchdata,large,125.3,120.827,warm,200,4.472999999999999
173,grayscale,medium,69.4,57.987,warm,200,11.413000000000004
174,linpack,small,16.5,8.177,warm,200,8.323
175,graphgen,medium,106.6,12.873,warm,200,93.72699999999999
176,resnet,large,152.7,146.91299999999998,warm,200,5.787000000000006
177,fastfouriertransform,small,21.1,7.962999999999999,warm,200,13.137000000000002
178,pagerank,small,87.4,10.236,warm,200,77.164
179,pagerank,medium,116.2,43.995,warm,200,72.20500000000001
180,fetchdata,medium,80.2,75.514,warm,200,4.686000000000007
181,fastfouriertransform,small,21.4,5.098,warm,200,16.302
182,linpack,medium,695.5,683.159,warm,200,12.341000000000008
183,fetchdata,medium,81.8,77.22800000000001,warm,200,4.5719999999999885
184,pagerank,large,392.8,299.448,warm,200,93.35200000000003
185,grayscale,large,2792.7,2682.759,cold,200,109.9409999999998
186,pagerank,small,17.8,10.117,warm,200,7.683
187,pagerank,medium,64.3,44.136,warm,200,20.163999999999994
188,fastfouriertransform,small,18.1,5.083,warm,200,13.017000000000001
189,grayscale,small,11.6,6.787999999999999,warm,200,4.812
190,fastfouriertransform,large,22.2,5.085,warm,200,17.115
191,pagerank,small,26.9,16.676,warm,200,10.224
192,grayscale,medium,69.2,57.889,warm,200,11.311
193,resnet,small,127.8,120.354,warm,200,7.445999999999998
194,linpack,small,12.4,5.131,warm,200,7.269
195,grayscale,large,2821.3,2708.919,cold,200,112.38100000000031
196,mobilenet,medium,33.0,23.39,warm,200,9.61
197,graphgen,small,26.9,2.921,warm,200,23.979
198,matrixmul,medium,522.3,508.83,warm,200,13.46999999999997
199,graphgen,small,37.4,4.522,warm,200,32.878
200,linpack,small,15.2,8.052999999999999,warm,200,7.147
201,grayscale,small,12.0,6.834,warm,200,5.166
202,mobilenet,large,24.2,18.337,warm,200,5.8629999999999995
203,matrixmul,large,23.8,7.919,warm,200,15.881
204,graphgen,small,26.3,2.99,warm,200,23.310000000000002
205,fastfouriertransform,large,21.6,7.967,warm,200,13.633000000000003
206,fetchdata,large,137.1,131.946,warm,200,5.153999999999996
207,graphgen,medium,103.9,12.625,warm,200,91.275
208,resnet,large,125.7,120.765,warm,200,4.935000000000002
209,fetchdata,medium,80.5,76.351,warm,200,4.149000000000001
210,fetchdata,small,80.8,76.473,warm,200,4.326999999999998
211,grayscale,medium,98.2,86.12,warm,200,12.079999999999998
212,graphgen,medium,106.2,12.624,warm,200,93.57600000000001
213,genmatrix,large,56.0,1.191,warm,200,54.809
214,genmatrix,large,52.7,1.098,warm,200,51.602000000000004
215,fastfouriertransform,medium,679.3,665.822,warm,200,13.477999999999952
216,pagerank,medium,112.8,43.837,warm,200,68.963
217,resnet,large,160.6,155.941,warm,200,4.658999999999992
218,fetchdata,small,81.0,75.80499999999999,warm,200,5.195000000000007
219,fetchdata,small,82.3,77.888,warm,200,4.411999999999992
220,matrixmul,small,24.0,7.915,warm,200,16.085
221,fetchdata,large,79.3,74.864,warm,200,4.435999999999993
222,linpack,medium,654.6,646.8040000000001,warm,200,7.795999999999935
223,genmatrix,medium,13.7,0.2779999999999999,warm,200,13.421999999999999
224,fetchdata,large,90.0,85.279,warm,200,4.721000000000004
225,fastfouriertransform,medium,618.2,604.996,warm,200,13.204000000000065
226,graphgen,medium,107.4,12.773,warm,200,94.62700000000001
227,genmatrix,small,5.3,0.103,warm,200,5.197
228,mobilenet,medium,46.0,38.912,warm,200,7.088000000000001
229,grayscale,small,17.1,10.776000000000002,warm,200,6.324
230,genmatrix,small,6.4,0.1379999999999999,warm,200,6.2620000000000005
231,genmatrix,medium,12.7,0.287,warm,200,12.412999999999998
232,linpack,medium,656.4,648.672,warm,200,7.727999999999952
233,fastfouriertransform,medium,655.1,641.0409999999999,warm,200,14.059000000000083
234,linpack,large,11.6,5.098,warm,200,6.502
235,pagerank,medium,68.7,43.559,warm,200,25.141000000000005
236,pagerank,medium,67.8,43.615,warm,200,24.184999999999995
237,graphgen,small,39.3,4.383,warm,200,34.916999999999994
238,grayscale,small,16.6,10.715,warm,200,5.885000000000002
239,resnet,medium,124.1,119.475,warm,200,4.625
240,graphgen,small,27.7,2.953,warm,200,24.747
241,resnet,medium,156.2,149.362,warm,200,6.837999999999994
242,linpack,large,11.8,5.073,warm,200,6.727
243,linpack,medium,652.5,645.6070000000001,warm,200,6.892999999999915
244,resnet,large,125.8,121.488,warm,200,4.311999999999998
245,fastfouriertransform,medium,622.9,605.149,warm,200,17.750999999999976
246,resnet,small,129.0,124.214,warm,200,4.786000000000001
247,grayscale,small,16.4,10.826,warm,200,5.573999999999998
248,matrixmul,small,23.4,7.420000000000001,warm,200,15.979999999999997
249,pagerank,large,370.3,276.54400000000004,warm,200,93.75599999999997
250,genmatrix,medium,14.0,0.303,warm,200,13.697
251,matrixmul,small,18.0,5.009,warm,200,12.991
252,linpack,large,11.7,5.061000000000001,warm,200,6.6389999999999985
253,linpack,large,11.8,5.152,warm,200,6.648000000000001
254,fastfouriertransform,large,22.2,5.111,warm,200,17.089
255,grayscale,large,2822.3,2710.704,cold,200,111.596
256,grayscale,large,4545.1,2688.807,cold,200,1856.2930000000006
257,matrixmul,medium,556.0,542.417,warm,200,13.58299999999997
258,matrixmul,large,18.1,4.989999999999999,warm,200,13.110000000000003
259,grayscale,large,4258.3,2680.058,cold,200,1578.2420000000002
260,fetchdata,small,143.2,135.33100000000002,warm,200,7.868999999999971
261,matrixmul,large,17.7,5.01,warm,200,12.69
262,matrixmul,large,17.6,5.025,warm,200,12.575000000000001
263,fetchdata,large,80.1,75.96799999999999,warm,200,4.132000000000005
264,resnet,medium,126.2,121.151,warm,200,5.049000000000007
265,matrixmul,large,24.0,7.95,warm,200,16.05
266,graphgen,medium,143.2,20.167,warm,200,123.03299999999999
267,grayscale,small,12.2,6.904999999999999,warm,200,5.295
268,matrixmul,large,24.3,7.908,warm,200,16.392
269,resnet,large,153.0,144.161,warm,200,8.838999999999999
270,linpack,medium,650.0,642.503,warm,200,7.496999999999957
271,mobilenet,medium,29.9,24.18,warm,200,5.719999999999999
272,genmatrix,large,40.3,0.7789999999999999,warm,200,39.521
273,mobilenet,large,22.3,17.919999999999998,warm,200,4.380000000000003
274,fetchdata,large,80.7,75.938,warm,200,4.7620000000000005
275,fastfouriertransform,medium,626.7,608.51,warm,200,18.190000000000055
276,pagerank,large,421.4,268.901,warm,200,152.49899999999997
277,resnet,medium,143.9,138.986,warm,200,4.914000000000016
278,fastfouriertransform,small,21.4,7.864,warm,200,13.535999999999998
279,grayscale,small,11.9,6.8580000000000005,warm,200,5.042
280,genmatrix,small,5.3,0.103,warm,200,5.197
281,graphgen,small,27.5,3.094,warm,200,24.406
282,genmatrix,medium,9.6,0.196,warm,200,9.404
283,resnet,small,156.9,150.709,warm,200,6.1910000000000025
284,mobilenet,medium,22.5,18.0,warm,200,4.5
285,resnet,small,125.7,121.048,warm,200,4.652000000000001
286,matrixmul,medium,558.9,545.614,warm,200,13.285999999999945
287,matrixmul,small,18.3,5.13,warm,200,13.170000000000002
288,fetchdata,large,89.7,84.24,warm,200,5.460000000000008
289,graphgen,small,26.9,3.055,warm,200,23.845
290,matrixmul,small,17.6,5.05,warm,200,12.55
291,fetchdata,large,129.8,125.736,warm,200,4.064000000000007
292,pagerank,medium,76.7,52.154,warm,200,24.546
293,graphgen,large,518.3,94.596,warm,200,423.70399999999995
294,genmatrix,small,6.5,0.1369999999999999,warm,200,6.363
295,mobilenet,small,23.3,18.249,warm,200,5.051000000000002
296,mobilenet,large,28.0,23.034,warm,200,4.966000000000001
297,pagerank,large,356.0,276.139,warm,200,79.86099999999999
298,resnet,medium,153.7,148.765,warm,200,4.935000000000002
299,mobilenet,large,28.8,22.624,warm,200,6.176000000000002
300,pagerank,medium,68.3,44.937,warm,200,23.363
301,pagerank,medium,116.8,92.304,warm,200,24.495999999999995
302,fetchdata,large,80.5,76.141,warm,200,4.358999999999995
303,mobilenet,medium,24.9,17.968999999999998,warm,200,6.931000000000001
304,grayscale,small,16.0,10.11,warm,200,5.890000000000001
305,grayscale,large,2783.4,2672.998,cold,200,110.40200000000004
306,mobilenet,large,28.7,23.603,warm,200,5.096999999999998
307,genmatrix,medium,9.9,0.195,warm,200,9.705
308,mobilenet,small,29.0,23.074,warm,200,5.925999999999998
309,grayscale,small,12.2,6.769,warm,200,5.430999999999999
310,grayscale,medium,68.4,57.616,warm,200,10.784000000000006
311,linpack,large,15.8,8.074,warm,200,7.726000000000001
312,fastfouriertransform,small,21.4,5.087000000000001,warm,200,16.313
313,fetchdata,small,79.0,74.46600000000001,warm,200,4.533999999999992
314,matrixmul,large,23.8,7.962000000000001,warm,200,15.838000000000001
315,fetchdata,large,88.4,83.52999999999999,warm,200,4.870000000000019
316,genmatrix,small,6.3,0.131,warm,200,6.169
317,matrixmul,medium,520.5,507.655,warm,200,12.845000000000027
318,linpack,large,11.4,5.081,warm,200,6.319
319,mobilenet,medium,43.1,38.264,warm,200,4.8359999999999985
320,graphgen,small,38.4,4.444,warm,200,33.955999999999996
321,matrixmul,medium,559.3,545.4599999999999,warm,200,13.840000000000032
322,resnet,large,127.0,121.771,warm,200,5.228999999999999
323,graphgen,large,524.7,86.343,warm,200,438.357
324,matrixmul,medium,524.3,510.708,warm,200,13.591999999999928
325,graphgen,medium,105.5,12.815,warm,200,92.685
326,grayscale,medium,68.3,57.906,warm,200,10.393999999999998
327,matrixmul,large,23.6,7.962000000000001,warm,200,15.638000000000002
328,pagerank,large,363.8,271.158,warm,200,92.642
329,genmatrix,medium,9.6,0.196,warm,200,9.404
330,genmatrix,medium,9.5,0.194,warm,200,9.306
331,matrixmul,medium,559.1,544.967,warm,200,14.133000000000038
332,graphgen,medium,143.4,20.042,warm,200,123.358
333,linpack,large,13.0,5.091,warm,200,7.909
334,matrixmul,large,19.5,5.044,warm,200,14.456
335,fetchdata,medium,136.0,130.503,warm,200,5.497000000000014
336,fetchdata,large,87.2,82.54599999999999,warm,200,4.654000000000011
337,pagerank,small,19.6,10.08,warm,200,9.520000000000001
338,matrixmul,large,22.9,7.436,warm,200,15.463999999999999
339,resnet,large,124.3,119.519,warm,200,4.780999999999992
340,graphgen,small,39.8,4.454,warm,200,35.346
341,matrixmul,small,23.9,7.933000000000001,warm,200,15.966999999999999
342,mobilenet,small,29.2,23.699,warm,200,5.500999999999998
343,graphgen,medium,105.9,12.992,warm,200,92.908
344,matrixmul,medium,520.8,507.746,warm,200,13.053999999999974
345,genmatrix,medium,9.9,0.192,warm,200,9.708
346,linpack,medium,663.6,656.196,warm,200,7.403999999999996
347,matrixmul,medium,519.8,506.434,warm,200,13.365999999999929
348,matrixmul,medium,551.9,538.466,warm,200,13.433999999999969
349,fastfouriertransform,medium,623.0,605.249,warm,200,17.750999999999976
350,graphgen,large,517.8,93.838,warm,200,423.962
351,pagerank,small,26.3,15.523,warm,200,10.777000000000001
352,linpack,small,11.6,5.081,warm,200,6.518999999999999
353,fastfouriertransform,large,224.6,8.101,warm,200,216.499
354,graphgen,small,26.0,2.836,warm,200,23.164
355,genmatrix,small,6.4,0.136,warm,200,6.264
356,graphgen,large,519.1,94.9,warm,200,424.20000000000005
357,fetchdata,small,81.1,76.91099999999999,warm,200,4.189000000000007
358,fetchdata,medium,84.3,79.349,warm,200,4.950999999999993
359,fastfouriertransform,large,26.2,7.837000000000001,warm,200,18.363
360,genmatrix,medium,13.0,0.286,warm,200,12.714
361,grayscale,medium,68.1,57.549,warm,200,10.550999999999995
362,fetchdata,large,88.7,83.61300000000001,warm,200,5.086999999999989
363,resnet,large,144.2,139.23,warm,200,4.969999999999999
364,fastfouriertransform,small,18.1,5.162,warm,200,12.938000000000002
365,grayscale,small,16.1,10.677,warm,200,5.423000000000002
366,resnet,small,125.3,120.816,warm,200,4.483999999999995
367,grayscale,large,2826.0,2715.595,cold,200,110.4050000000002
368,matrixmul,medium,538.7,525.0350000000001,warm,200,13.664999999999964
369,genmatrix,small,6.7,0.136,warm,200,6.564
370,resnet,large,153.1,147.011,warm,200,6.088999999999999
371,genmatrix,small,8.1,0.1389999999999999,warm,200,7.960999999999999
372,grayscale,large,2809.8,2695.989,cold,200,113.81100000000015
373,resnet,small,124.4,119.391,warm,200,5.009
374,resnet,small,145.3,140.676,warm,200,4.624000000000024
375,linpack,large,16.3,8.085,warm,200,8.215
376,matrixmul,large,23.3,7.427,warm,200,15.873000000000001
377,linpack,small,16.0,8.168,warm,200,7.832000000000001
378,pagerank,large,430.7,283.563,warm,200,147.137
379,linpack,small,15.1,7.81,warm,200,7.29
380,matrixmul,medium,526.3,512.046,warm,200,14.253999999999905
381,fastfouriertransform,medium,644.2,630.734,warm,200,13.466000000000008
382,linpack,large,11.1,5.096,warm,200,6.004
383,mobilenet,large,22.6,18.052,warm,200,4.548000000000002
384,fetchdata,medium,132.7,127.405,warm,200,5.2949999999999875
385,fetchdata,large,87.9,83.03,warm,200,4.8700000000000045
386,pagerank,large,401.8,295.21599999999995,warm,200,106.58400000000006
387,grayscale,large,2826.7,2713.8680000000004,cold,200,112.83199999999943
388,pagerank,medium,64.4,44.081,warm,200,20.319000000000003
389,mobilenet,medium,29.5,23.024,warm,200,6.475999999999999
390,resnet,medium,149.3,141.447,warm,200,7.853000000000009
391,linpack,small,11.7,5.136,warm,200,6.563999999999999
392,fastfouriertransform,medium,622.0,608.863,warm,200,13.136999999999944
393,mobilenet,small,25.6,17.947000000000003,warm,200,7.652999999999999
394,mobilenet,large,24.7,18.136,warm,200,6.564
395,resnet,large,140.2,135.315,warm,200,4.884999999999991
396,matrixmul,medium,551.4,537.665,warm,200,13.735000000000014
397,graphgen,medium,142.1,19.133,warm,200,122.967
398,linpack,small,12.3,5.128,warm,200,7.172000000000001
399,mobilenet,small,29.3,23.52,warm,200,5.780000000000001
400,linpack,medium,653.3,646.361,warm,200,6.9389999999999645
401,linpack,medium,652.0,644.986,warm,200,7.01400000000001
402,resnet,large,129.4,122.525,warm,200,6.875
403,grayscale,large,2834.2,2717.054,cold,200,117.14599999999973
404,graphgen,large,524.2,86.047,warm,200,438.153
405,genmatrix,small,6.6,0.1369999999999999,warm,200,6.463
406,genmatrix,large,55.1,1.213,warm,200,53.887
407,matrixmul,medium,566.3,551.038,warm,200,15.261999999999944
408,pagerank,small,19.1,10.136,warm,200,8.964000000000002
409,mobilenet,large,31.1,23.833,warm,200,7.267000000000003
410,mobilenet,medium,28.0,22.745,warm,200,5.254999999999999
411,graphgen,small,38.5,4.502,warm,200,33.998
412,grayscale,small,17.3,10.833,warm,200,6.4670000000000005
413,matrixmul,large,24.4,7.951,warm,200,16.448999999999998
414,genmatrix,medium,13.3,0.2779999999999999,warm,200,13.022
415,resnet,medium,125.5,120.821,warm,200,4.679000000000002
416,mobilenet,large,28.7,23.201,warm,200,5.498999999999999
417,pagerank,medium,114.6,44.58,warm,200,70.02
418,matrixmul,large,18.0,5.05,warm,200,12.95
419,pagerank,medium,64.0,43.729,warm,200,20.271
420,linpack,large,12.4,5.09,warm,200,7.3100000000000005
421,mobilenet,medium,22.7,18.365,warm,200,4.335000000000001
422,grayscale,medium,98.9,87.268,warm,200,11.632000000000005
423,genmatrix,small,6.9,0.1399999999999999,warm,200,6.760000000000001
424,genmatrix,medium,13.4,0.288,warm,200,13.112
425,fastfouriertransform,large,21.6,7.924,warm,200,13.676000000000002
426,pagerank,large,350.1,270.66200000000003,warm,200,79.43799999999999
427,fetchdata,small,133.5,128.699,warm,200,4.800999999999988
428,genmatrix,large,54.9,1.201,warm,200,53.699
429,mobilenet,medium,39.2,34.604000000000006,warm,200,4.5959999999999965
430,resnet,large,125.2,120.224,warm,200,4.975999999999999
431,resnet,medium,125.0,120.554,warm,200,4.445999999999998
432,fastfouriertransform,small,22.9,4.978,warm,200,17.921999999999997
433,grayscale,small,17.1,10.968,warm,200,6.1320000000000014
434,linpack,small,16.0,8.064,warm,200,7.936
435,grayscale,small,11.9,6.8580000000000005,warm,200,5.042
436,pagerank,small,19.4,10.048,warm,200,9.351999999999999
437,grayscale,small,11.3,6.845000000000001,warm,200,4.455
438,graphgen,large,496.2,64.56099999999999,warm,200,431.639
439,grayscale,large,2821.7,2712.008,cold,200,109.69200000000001
440,fetchdata,large,80.9,76.667,warm,200,4.233000000000004
441,mobilenet,small,25.2,18.053,warm,200,7.1469999999999985
442,graphgen,large,510.7,86.076,warm,200,424.624
443,grayscale,medium,75.2,62.646,warm,200,12.554000000000002
444,mobilenet,medium,28.5,23.562,warm,200,4.937999999999999
445,linpack,small,11.8,5.1000000000000005,warm,200,6.7
446,graphgen,medium,139.3,44.953,warm,200,94.34700000000001
447,mobilenet,small,28.3,23.352,warm,200,4.948
448,fastfouriertransform,medium,614.9,601.478,warm,200,13.422000000000025
449,mobilenet,small,23.0,17.905,warm,200,5.094999999999999
450,resnet,large,126.0,120.928,warm,200,5.072000000000003
451,graphgen,small,38.4,4.518999999999999,warm,200,33.881
452,fetchdata,large,128.5,124.097,warm,200,4.403000000000006
453,grayscale,small,12.5,6.862,warm,200,5.638
454,genmatrix,small,6.5,0.136,warm,200,6.364
455,pagerank,medium,64.5,44.046,warm,200,20.454
456,resnet,large,143.0,138.286,warm,200,4.713999999999999
457,resnet,small,127.9,121.341,warm,200,6.559000000000012
458,pagerank,medium,117.8,45.451,warm,200,72.34899999999999
459,mobilenet,medium,22.8,18.074,warm,200,4.725999999999999
460,grayscale,large,2830.7,2715.792,cold,200,114.9079999999999
