index,function,size,latency_ms,execution_time_sec,type,status,diff
394,mobilenet,large,27.6,22.674,warm,200,4.926000000000002
395,resnet,large,127.1,121.689,warm,200,5.411000000000001
396,matrixmul,medium,554.5,541.984,warm,200,12.515999999999963
397,graphgen,medium,129.1,19.873,warm,200,109.22699999999999
398,linpack,small,12.2,5.176,warm,200,7.023999999999999
399,mobilenet,small,30.9,25.653,warm,200,5.247
400,linpack,medium,722.5,713.493,warm,200,9.006999999999948
401,linpack,medium,1212.6,690.164,warm,200,522.4359999999999
402,resnet,large,127.1,121.825,warm,200,5.2749999999999915
403,grayscale,large,2840.5,2723.96,cold,200,116.53999999999996
404,graphgen,large,500.6,63.364,warm,200,437.23600000000005
405,genmatrix,small,7.3,0.163,warm,200,7.137
406,genmatrix,large,51.1,1.241,warm,200,49.859
407,matrixmul,medium,526.2,513.977,warm,200,12.22300000000007
408,pagerank,small,17.6,9.939,warm,200,7.661000000000001
409,mobilenet,large,22.0,17.677,warm,200,4.323
410,mobilenet,medium,24.5,17.808,warm,200,6.692
411,graphgen,small,26.7,2.895,warm,200,23.805
412,grayscale,small,11.7,6.882,warm,200,4.818
413,matrixmul,large,17.5,5.698,warm,200,11.802
414,genmatrix,medium,10.7,0.208,warm,200,10.491999999999999
415,resnet,medium,129.5,122.917,warm,200,6.582999999999998
416,mobilenet,large,25.5,17.894000000000002,warm,200,7.605999999999998
417,pagerank,medium,111.0,67.23,warm,200,43.769999999999996
418,matrixmul,large,17.4,5.155,warm,200,12.244999999999997
419,pagerank,medium,114.1,43.974,warm,200,70.126
420,linpack,large,12.8,5.112,warm,200,7.688000000000001
421,mobilenet,medium,22.2,17.822999999999997,warm,200,4.3770000000000024
422,grayscale,medium,67.4,57.236,warm,200,10.164000000000009
423,genmatrix,small,5.0,0.106,warm,200,4.894
424,genmatrix,medium,9.3,0.199,warm,200,9.101
425,fastfouriertransform,large,17.0,4.902,warm,200,12.097999999999999
426,pagerank,large,357.8,279.775,warm,200,78.02500000000003
427,fetchdata,small,79.3,75.247,warm,200,4.052999999999997
428,genmatrix,large,128.6,0.799,warm,200,127.80099999999999
429,mobilenet,medium,28.7,23.551,warm,200,5.149000000000001
430,resnet,large,127.1,122.401,warm,200,4.698999999999998
431,resnet,medium,125.5,121.243,warm,200,4.257000000000005
432,fastfouriertransform,small,17.6,4.92,warm,200,12.680000000000001
433,grayscale,small,11.6,6.866,warm,200,4.734
434,linpack,small,14.8,8.111,warm,200,6.689
435,grayscale,small,11.6,6.829,warm,200,4.771
436,pagerank,small,18.2,10.01,warm,200,8.19
437,grayscale,small,11.5,6.8180000000000005,warm,200,4.6819999999999995
438,graphgen,large,531.4,93.107,warm,200,438.293
439,grayscale,large,2816.9,2707.746,cold,200,109.154
440,fetchdata,large,81.3,75.792,warm,200,5.507999999999996
441,mobilenet,small,28.8,23.707,warm,200,5.093
442,graphgen,large,494.0,64.369,warm,200,429.631
443,grayscale,medium,2028.4,57.791,cold,200,1970.6090000000002
444,mobilenet,medium,28.5,22.861,warm,200,5.638999999999999
445,linpack,small,15.2,8.134,warm,200,7.065999999999999
446,graphgen,medium,105.6,12.573,warm,200,93.02699999999999
447,mobilenet,small,32.9,27.6,warm,200,5.299999999999997
448,fastfouriertransform,medium,613.3,600.77,warm,200,12.529999999999973
449,mobilenet,small,37.4,32.370999999999995,warm,200,5.0290000000000035
450,resnet,large,150.9,146.02499999999998,warm,200,4.875000000000028
451,graphgen,small,26.3,2.974,warm,200,23.326
452,fetchdata,large,88.2,83.30799999999999,warm,200,4.89200000000001
453,grayscale,small,29.4,6.872,warm,200,22.528
454,genmatrix,small,6.6,0.1379999999999999,warm,200,6.462
455,pagerank,medium,65.5,44.001,warm,200,21.499000000000002
456,resnet,large,125.9,121.471,warm,200,4.429000000000002
457,resnet,small,126.8,122.188,warm,200,4.611999999999995
458,pagerank,medium,113.2,44.069,warm,200,69.131
459,mobilenet,medium,25.3,19.043,warm,200,6.2570000000000014
460,grayscale,large,2791.7,2679.266,cold,200,112.43399999999974
461,matrixmul,medium,522.2,510.351,warm,200,11.849000000000046
462,resnet,large,125.9,121.525,warm,200,4.375
463,graphgen,large,588.8,95.388,warm,200,493.4119999999999
464,fastfouriertransform,small,129.1,7.694999999999999,warm,200,121.405
465,genmatrix,medium,9.1,0.2,warm,200,8.9
466,fastfouriertransform,small,22.2,7.665,warm,200,14.535
467,genmatrix,small,5.1,0.105,warm,200,4.994999999999999
468,pagerank,small,18.7,10.13,warm,200,8.569999999999999
469,fetchdata,small,79.3,75.157,warm,200,4.143000000000001
470,matrixmul,medium,521.2,508.489,warm,200,12.71100000000007
471,resnet,medium,128.0,123.567,warm,200,4.433000000000007
472,grayscale,small,334.4,6.817,warm,200,327.58299999999997
473,genmatrix,medium,9.3,0.1979999999999999,warm,200,9.102
474,grayscale,large,2786.0,2670.637,cold,200,115.36299999999983
475,mobilenet,small,29.9,25.065,warm,200,4.834999999999997
476,genmatrix,medium,9.5,0.195,warm,200,9.305
477,resnet,large,152.0,145.66299999999998,warm,200,6.3370000000000175
478,genmatrix,medium,9.5,0.193,warm,200,9.307
479,fastfouriertransform,large,23.7,7.67,warm,200,16.03
480,genmatrix,large,35.6,0.8069999999999999,warm,200,34.793
481,fetchdata,medium,79.7,75.646,warm,200,4.054000000000002
482,fetchdata,small,81.5,77.486,warm,200,4.013999999999996
483,graphgen,small,26.5,2.822,warm,200,23.678
484,grayscale,large,3493.3,2668.864,cold,200,824.4360000000001
485,resnet,medium,126.2,121.329,warm,200,4.871000000000009
486,mobilenet,small,28.8,23.401000000000003,warm,200,5.398999999999997
487,mobilenet,large,30.0,24.23,warm,200,5.77
488,grayscale,large,5399.4,2674.63,cold,200,2724.7699999999995
489,matrixmul,medium,551.8,538.289,warm,200,13.510999999999967
490,pagerank,large,520.6,291.018,warm,200,229.58200000000005
491,mobilenet,medium,31.7,26.332,warm,200,5.3679999999999986
492,fastfouriertransform,large,20.8,7.696,warm,200,13.104000000000001
493,graphgen,medium,106.2,12.784,warm,200,93.416
494,linpack,large,16.1,8.127,warm,200,7.973000000000001
495,grayscale,small,1242.6,6.844,warm,200,1235.7559999999999
496,fastfouriertransform,small,20.4,7.706,warm,200,12.693999999999999
497,resnet,large,132.8,128.269,warm,200,4.531000000000006
498,graphgen,large,494.2,62.973,warm,200,431.227
499,grayscale,large,5977.0,2672.755,cold,200,3304.245
500,graphgen,small,90.6,2.902,warm,200,87.698
501,mobilenet,large,22.2,17.781000000000002,warm,200,4.418999999999997
502,mobilenet,medium,25.6,18.278,warm,200,7.322000000000003
503,fetchdata,large,88.0,82.94600000000001,warm,200,5.053999999999988
504,matrixmul,large,17.3,4.997,warm,200,12.303
505,mobilenet,small,21.9,17.523,warm,200,4.376999999999999
506,mobilenet,medium,21.7,17.340999999999998,warm,200,4.359000000000002
507,matrixmul,medium,519.8,507.81299999999993,warm,200,11.987000000000023
508,linpack,large,14.7,8.126,warm,200,6.574
509,fastfouriertransform,small,17.1,4.9,warm,200,12.200000000000001
510,linpack,medium,720.2,712.932,warm,200,7.268000000000029
511,mobilenet,medium,22.0,17.808999999999997,warm,200,4.1910000000000025
512,matrixmul,large,16.8,4.989000000000001,warm,200,11.811
513,graphgen,medium,106.9,13.052,warm,200,93.84800000000001
514,fastfouriertransform,medium,615.8,600.209,warm,200,15.591000000000008
515,grayscale,medium,2710.7,57.682,cold,200,2653.018
516,fastfouriertransform,medium,816.5,598.834,warm,200,217.66600000000005
517,pagerank,small,78.0,15.504,warm,200,62.496
518,pagerank,medium,92.7,68.309,warm,200,24.391000000000005
519,matrixmul,small,22.6,7.922000000000001,warm,200,14.678
520,genmatrix,large,35.6,0.775,warm,200,34.825
521,linpack,large,11.5,5.14,warm,200,6.36
522,mobilenet,large,29.7,22.686,warm,200,7.013999999999999
523,mobilenet,small,29.6,21.785,warm,200,7.815000000000001
524,genmatrix,medium,9.3,0.1969999999999999,warm,200,9.103000000000002
525,pagerank,small,17.9,9.975,warm,200,7.924999999999999
526,grayscale,medium,588.6,57.182,warm,200,531.418
527,mobilenet,small,37.4,30.005,warm,200,7.395
528,graphgen,large,526.4,97.137,warm,200,429.263
529,resnet,small,131.2,124.06,warm,200,7.139999999999986
530,fetchdata,medium,163.0,125.017,warm,200,37.983000000000004
531,pagerank,small,18.0,10.071,warm,200,7.929
532,pagerank,medium,64.7,44.207,warm,200,20.493000000000002
533,fastfouriertransform,small,20.7,7.778,warm,200,12.922
534,fastfouriertransform,medium,652.2,638.88,warm,200,13.32000000000005
535,fastfouriertransform,large,458.3,4.835,warm,200,453.46500000000003
536,fetchdata,medium,128.3,123.889,warm,200,4.411000000000016
537,grayscale,large,2789.8,2675.102,cold,200,114.69800000000032
538,grayscale,medium,2608.0,71.525,cold,200,2536.475
539,mobilenet,medium,29.5,23.374,warm,200,6.126000000000001
540,genmatrix,medium,12.8,0.302,warm,200,12.498000000000001
541,pagerank,small,71.1,10.254,warm,200,60.846
542,matrixmul,small,23.5,7.906,warm,200,15.594000000000001
543,resnet,large,151.3,146.612,warm,200,4.688000000000017
544,fetchdata,small,87.5,82.684,warm,200,4.8160000000000025
545,grayscale,medium,1263.5,57.517,warm,200,1205.983
546,linpack,large,16.2,8.16,warm,200,8.04
547,grayscale,small,870.1,6.797,warm,200,863.303
548,grayscale,large,6164.4,2680.163,cold,200,3484.2369999999996
549,grayscale,large,6001.6,2677.415,cold,200,3324.1850000000004
550,resnet,large,126.8,121.842,warm,200,4.957999999999998
551,mobilenet,small,21.9,17.768,warm,200,4.131999999999998
552,mobilenet,large,22.5,17.991,warm,200,4.509
553,mobilenet,medium,23.7,18.989,warm,200,4.7109999999999985
554,linpack,large,15.4,8.081,warm,200,7.319000000000001
555,pagerank,medium,96.1,68.294,warm,200,27.805999999999997
556,mobilenet,medium,22.0,17.678,warm,200,4.321999999999999
557,genmatrix,large,35.4,0.7829999999999999,warm,200,34.617
558,genmatrix,large,34.9,0.799,warm,200,34.101
559,matrixmul,small,17.0,4.992,warm,200,12.008
560,matrixmul,small,17.7,5.008,warm,200,12.692
561,linpack,large,11.8,5.127,warm,200,6.673000000000001
562,mobilenet,large,25.3,17.689,warm,200,7.611000000000001
563,matrixmul,medium,525.1,512.283,warm,200,12.817000000000007
564,fetchdata,medium,79.0,74.88499999999999,warm,200,4.115000000000009
565,graphgen,small,38.9,4.425,warm,200,34.475
566,pagerank,large,373.9,278.69699999999995,warm,200,95.20300000000003
567,linpack,small,11.8,5.121,warm,200,6.679
568,mobilenet,small,27.9,23.092,warm,200,4.808
569,pagerank,medium,66.5,45.185,warm,200,21.314999999999998
570,graphgen,large,531.9,92.691,warm,200,439.20899999999995
571,fetchdata,medium,79.7,75.283,warm,200,4.417000000000002
572,fetchdata,small,79.2,75.21300000000001,warm,200,3.9869999999999948
573,mobilenet,medium,28.3,23.031,warm,200,5.269000000000002
574,linpack,large,209.5,5.149,warm,200,204.351
575,matrixmul,large,23.7,7.908999999999999,warm,200,15.791
576,fastfouriertransform,medium,614.7,600.981,warm,200,13.719000000000051
577,pagerank,medium,114.9,44.782,warm,200,70.11800000000001
578,linpack,large,11.6,5.109,warm,200,6.491
579,mobilenet,large,28.4,22.992,warm,200,5.407999999999998
580,graphgen,large,501.0,65.33500000000001,warm,200,435.66499999999996
581,fastfouriertransform,small,17.7,4.926,warm,200,12.774
582,grayscale,small,11.9,6.839,warm,200,5.061
583,fastfouriertransform,medium,618.9,606.1560000000001,warm,200,12.743999999999915
584,fastfouriertransform,large,425.7,4.898,warm,200,420.80199999999996
585,fastfouriertransform,medium,830.2,603.019,warm,200,227.18100000000004
586,fetchdata,large,90.1,85.893,warm,200,4.206999999999994
587,grayscale,small,11.3,6.803,warm,200,4.497000000000001
588,graphgen,medium,106.3,12.945,warm,200,93.35499999999999
589,graphgen,medium,104.9,13.173,warm,200,91.727
590,linpack,medium,733.3,726.304,warm,200,6.995999999999981
591,matrixmul,small,23.9,7.915,warm,200,15.985
592,genmatrix,large,53.5,1.167,warm,200,52.333
593,matrixmul,large,22.8,7.543,warm,200,15.257000000000001
594,fetchdata,small,88.3,83.646,warm,200,4.653999999999996
595,fetchdata,small,90.7,84.37,warm,200,6.329999999999998
596,resnet,medium,151.1,144.445,warm,200,6.655000000000001
597,resnet,large,125.3,120.824,warm,200,4.475999999999999
598,genmatrix,medium,11.4,0.255,warm,200,11.145
599,resnet,small,126.5,122.13,warm,200,4.3700000000000045
600,genmatrix,medium,9.3,0.1979999999999999,warm,200,9.102
601,grayscale,medium,96.9,85.72,warm,200,11.180000000000007
602,grayscale,large,2788.0,2676.646,cold,200,111.35399999999981
603,graphgen,medium,129.0,19.423,warm,200,109.577
604,grayscale,large,7878.4,2667.087,cold,200,5211.313
605,pagerank,small,19.6,10.314,warm,200,9.286000000000001
606,fastfouriertransform,medium,623.3,606.692,warm,200,16.607999999999947
607,linpack,large,11.9,5.105,warm,200,6.795
608,grayscale,large,7120.2,2676.849,cold,200,4443.351
609,matrixmul,large,18.7,5.0,warm,200,13.7
610,grayscale,medium,1204.4,57.952,warm,200,1146.448
611,grayscale,small,943.8,6.930000000000001,warm,200,936.87
612,matrixmul,medium,525.6,513.3,warm,200,12.300000000000068
613,fastfouriertransform,small,21.2,5.263,warm,200,15.937
614,matrixmul,large,136.8,5.001,warm,200,131.799
615,linpack,large,12.0,5.119000000000001,warm,200,6.880999999999999
616,grayscale,large,10951.2,2679.51,cold,200,8271.69
617,grayscale,small,5216.2,6.92,cold,200,5209.28
618,matrixmul,medium,552.9,540.395,warm,200,12.504999999999995
619,graphgen,large,491.3,63.851000000000006,warm,200,427.449
620,graphgen,large,737.6,64.081,warm,200,673.519
621,mobilenet,medium,28.4,23.129,warm,200,5.270999999999997
622,genmatrix,large,36.0,0.7879999999999999,warm,200,35.212
623,linpack,small,15.3,8.107,warm,200,7.193000000000001
624,genmatrix,large,48.9,1.191,warm,200,47.708999999999996
625,grayscale,large,11870.8,2671.9460000000004,cold,200,9198.854
626,fetchdata,large,80.4,75.661,warm,200,4.739000000000004
627,fastfouriertransform,large,20.6,7.724,warm,200,12.876000000000001
628,graphgen,medium,122.0,13.602,warm,200,108.398
629,mobilenet,small,29.6,22.645,warm,200,6.955000000000002
630,resnet,medium,143.7,133.976,warm,200,9.72399999999999
631,fetchdata,small,88.4,83.599,warm,200,4.801000000000002
632,grayscale,medium,2292.7,57.708000000000006,cold,200,2234.9919999999997
633,matrixmul,small,17.0,5.01,warm,200,11.99
634,genmatrix,small,6.1,0.157,warm,200,5.943
635,pagerank,medium,70.8,49.001000000000005,warm,200,21.798999999999992
636,pagerank,large,354.5,276.371,warm,200,78.12900000000002
637,grayscale,small,1227.7,6.938,warm,200,1220.762
638,grayscale,medium,1143.0,58.153000000000006,warm,200,1084.847
639,grayscale,large,9140.5,2672.159,cold,200,6468.341
640,linpack,small,15.2,8.167,warm,200,7.0329999999999995
641,mobilenet,small,35.4,28.451,warm,200,6.948999999999998
642,fetchdata,small,88.2,83.762,warm,200,4.438000000000002
643,matrixmul,large,38.1,5.001,warm,200,33.099000000000004
644,linpack,small,14.9,8.247000000000002,warm,200,6.652999999999999
645,matrixmul,small,22.7,7.943,warm,200,14.757
646,grayscale,large,8167.9,2688.353,cold,200,5479.547
647,fastfouriertransform,medium,634.9,618.429,warm,200,16.471000000000004
648,linpack,large,14.4,7.298,warm,200,7.102
649,grayscale,large,7646.7,2674.654,cold,200,4972.046
650,matrixmul,large,22.9,8.005999999999998,warm,200,14.894
651,linpack,small,11.8,5.114999999999999,warm,200,6.685000000000001
652,genmatrix,medium,9.1,0.199,warm,200,8.901
653,graphgen,large,527.9,91.086,warm,200,436.81399999999996
654,pagerank,medium,69.6,44.436,warm,200,25.163999999999994
655,resnet,small,179.6,143.85899999999998,warm,200,35.741000000000014
656,fastfouriertransform,large,20.1,5.1450000000000005,warm,200,14.955000000000002
657,mobilenet,large,28.2,22.964,warm,200,5.236000000000001
658,grayscale,large,5889.0,2683.189,cold,200,3205.811
659,matrixmul,small,23.7,7.896,warm,200,15.803999999999998
660,fetchdata,small,79.4,75.46300000000001,warm,200,3.9369999999999976
661,graphgen,medium,107.0,12.854,warm,200,94.146
662,mobilenet,small,33.8,25.27,warm,200,8.529999999999998
663,fastfouriertransform,small,21.5,5.157,warm,200,16.343
664,pagerank,small,44.9,15.782,warm,200,29.118
665,matrixmul,medium,761.2,552.5409999999999,warm,200,208.6590000000001
666,linpack,large,12.4,5.244000000000001,warm,200,7.156
667,pagerank,medium,129.8,44.89,warm,200,84.91000000000001
668,resnet,large,127.5,121.875,warm,200,5.625
669,fetchdata,medium,79.4,74.854,warm,200,4.5460000000000065
670,fastfouriertransform,medium,629.8,612.597,warm,200,17.202999999999975
671,resnet,medium,131.0,121.576,warm,200,9.424000000000007
672,grayscale,small,2482.5,6.896,cold,200,2475.604
673,linpack,small,12.2,5.134,warm,200,7.065999999999999
674,mobilenet,medium,28.9,22.97,warm,200,5.93
675,genmatrix,medium,12.6,0.301,warm,200,12.299
676,fastfouriertransform,large,18.5,5.111,warm,200,13.389
677,linpack,large,15.3,8.104999999999999,warm,200,7.195000000000002
678,linpack,small,15.4,8.184999999999999,warm,200,7.215000000000002
679,matrixmul,medium,519.1,507.152,warm,200,11.948000000000036
680,genmatrix,small,6.7,0.136,warm,200,6.564
681,mobilenet,small,25.1,17.616,warm,200,7.484000000000002
682,genmatrix,large,50.9,1.284,warm,200,49.616
683,resnet,small,143.1,138.46,warm,200,4.639999999999986
684,graphgen,medium,157.2,20.474,warm,200,136.726
685,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
686,resnet,small,126.9,122.506,warm,200,4.3940000000000055
687,fastfouriertransform,large,59.0,5.176,warm,200,53.824
688,genmatrix,large,51.5,1.21,warm,200,50.29
689,genmatrix,small,6.8,0.136,warm,200,6.664
690,linpack,small,15.7,8.44,warm,200,7.26
691,resnet,small,125.2,121.137,warm,200,4.063000000000002
692,grayscale,small,11.5,6.859,warm,200,4.641
693,fetchdata,large,120.2,115.605,warm,200,4.594999999999999
694,grayscale,small,11.1,6.8180000000000005,warm,200,4.281999999999999
695,fastfouriertransform,large,17.2,4.993,warm,200,12.206999999999999
696,graphgen,small,29.4,3.006,warm,200,26.394
697,graphgen,medium,106.6,12.865,warm,200,93.735
698,genmatrix,large,35.3,0.785,warm,200,34.515
699,linpack,small,13.4,5.805000000000001,warm,200,7.595
700,fetchdata,medium,80.4,75.686,warm,200,4.713999999999999
701,graphgen,small,27.1,3.194,warm,200,23.906000000000002
702,matrixmul,large,23.4,7.922000000000001,warm,200,15.477999999999998
703,fastfouriertransform,large,21.5,5.039,warm,200,16.461
704,fastfouriertransform,medium,623.9,607.464,warm,200,16.435999999999922
705,mobilenet,medium,29.0,23.074,warm,200,5.925999999999998
706,pagerank,large,389.6,277.342,warm,200,112.25800000000004
707,fastfouriertransform,medium,629.0,602.757,warm,200,26.243000000000052
708,pagerank,small,200.2,10.345,warm,200,189.855
709,resnet,small,148.9,144.309,warm,200,4.591000000000008
710,pagerank,medium,68.6,43.925,warm,200,24.674999999999997
711,mobilenet,large,27.9,22.808,warm,200,5.091999999999999
712,graphgen,small,39.8,5.049,warm,200,34.751
713,mobilenet,medium,29.8,24.609,warm,200,5.190999999999999
714,matrixmul,large,23.3,7.877999999999999,warm,200,15.422
