index,function,size,latency_ms,execution_time_sec,type,status,diff
1240,graphgen,small,5011.6,4.593,cold,200,5007.0070000000005
1241,resnet,small,5466.6,470.6060000000001,cold,200,4995.994000000001
1242,pagerank,large,5330.5,304.77500000000003,cold,200,5025.725
1243,graphgen,small,5008.7,5.121,cold,200,5003.579
1244,matrixmul,small,4993.9,13.174,cold,200,4980.726
1245,graphgen,medium,5136.9,17.725,cold,200,5119.174999999999
1246,mobilenet,small,5037.5,73.328,cold,200,4964.172
1247,grayscale,small,20472.7,7.047000000000001,cold,200,20465.653000000002
1248,graphgen,medium,5113.2,16.183,cold,200,5097.017
1249,resnet,large,6989.5,312.17499999999995,cold,200,6677.325
1250,fastfouriertransform,medium,6418.2,907.181,cold,200,5511.019
1251,grayscale,medium,6351.6,84.726,cold,200,6266.874000000001
1252,pagerank,large,5437.7,319.798,cold,200,5117.902
1253,mobilenet,small,5172.2,84.173,cold,200,5088.027
1254,pagerank,medium,5242.2,59.434,cold,200,5182.766
1255,grayscale,small,2073.3,7.567,cold,200,2065.733
1256,fastfouriertransform,medium,6724.7,942.554,cold,200,5782.146
1257,fetchdata,large,5124.5,92.319,cold,200,5032.181
1258,mobilenet,large,5041.6,36.619,cold,200,5004.981000000001
1259,grayscale,large,11014.8,2823.012,cold,200,8191.787999999999
1260,fetchdata,small,5150.1,90.514,cold,200,5059.586
1261,linpack,medium,5782.6,726.553,cold,200,5056.0470000000005
1262,resnet,large,5719.0,508.469,cold,200,5210.531
1263,genmatrix,small,5093.5,0.108,cold,200,5093.392
1264,resnet,large,7009.2,329.58,cold,200,6679.62
1265,matrixmul,medium,5650.2,565.0,cold,200,5085.2
1266,pagerank,medium,5214.8,89.945,cold,200,5124.8550000000005
1267,fastfouriertransform,medium,7549.9,917.161,cold,200,6632.739
1268,fastfouriertransform,small,5103.0,16.119999999999997,cold,200,5086.88
1269,fetchdata,medium,5181.0,86.117,cold,200,5094.883
1270,linpack,small,5119.1,11.597,cold,200,5107.503000000001
1271,graphgen,medium,5186.9,13.249,cold,200,5173.651
1272,matrixmul,small,5097.4,10.082,cold,200,5087.317999999999
1273,mobilenet,medium,5145.9,75.247,cold,200,5070.652999999999
1274,linpack,medium,5857.3,785.2280000000001,cold,200,5072.072
1275,resnet,large,7975.1,630.357,cold,200,7344.743
1276,resnet,small,7084.9,362.635,cold,200,6722.264999999999
1277,grayscale,large,18558.8,4532.513,cold,200,14026.287
1278,linpack,large,5035.2,5.12,cold,200,5030.08
1279,genmatrix,small,5030.2,0.108,cold,200,5030.092
1280,fastfouriertransform,medium,6075.6,1049.09,cold,200,5026.51
1281,grayscale,small,5032.5,15.322,cold,200,5017.178
1282,matrixmul,large,5018.4,5.12,cold,200,5013.28
1283,pagerank,large,5397.5,338.783,cold,200,5058.717
1284,grayscale,large,12627.7,2938.096,cold,200,9689.604000000001
1285,fastfouriertransform,large,6020.6,5.565,cold,200,6015.035000000001
1286,grayscale,medium,7166.7,83.042,cold,200,7083.657999999999
1287,resnet,small,7263.2,298.788,cold,200,6964.412
1288,genmatrix,small,4999.5,0.103,cold,200,4999.397
1289,mobilenet,small,5083.0,83.464,cold,200,4999.536
1290,mobilenet,large,5048.3,57.528000000000006,cold,200,4990.772
1291,resnet,medium,6076.5,592.538,cold,200,5483.9619999999995
1292,matrixmul,large,5057.2,5.964,cold,200,5051.236
1293,pagerank,medium,5244.1,65.238,cold,200,5178.862
1294,pagerank,large,5434.4,331.87699999999995,cold,200,5102.522999999999
1295,genmatrix,small,5019.0,0.112,cold,200,5018.888
1296,resnet,small,6754.4,368.466,cold,200,6385.933999999999
1297,pagerank,medium,5102.6,47.643,cold,200,5054.957
1298,pagerank,large,5735.2,363.581,cold,200,5371.619
1299,linpack,small,5007.9,5.5840000000000005,cold,200,5002.316
1300,resnet,small,8332.5,149.929,cold,200,8182.571
1301,graphgen,large,6202.6,69.731,cold,200,6132.869000000001
1302,pagerank,small,5081.8,10.716,cold,200,5071.084
1303,resnet,large,8324.9,658.089,cold,200,7666.811
1304,fetchdata,small,5146.7,80.881,cold,200,5065.8189999999995
1305,linpack,large,5548.0,5.08,cold,200,5542.92
1306,mobilenet,small,5122.5,56.116,cold,200,5066.384
1307,genmatrix,large,5093.0,0.829,cold,200,5092.171
1308,resnet,medium,7073.2,484.583,cold,200,6588.617
1309,fastfouriertransform,large,5827.3,5.316999999999999,cold,200,5821.983
1310,mobilenet,small,5167.8,87.99,cold,200,5079.81
1311,mobilenet,small,5147.8,71.321,cold,200,5076.479
1312,pagerank,medium,5319.1,45.821,cold,200,5273.279
1313,mobilenet,large,5239.6,94.847,cold,200,5144.753000000001
1314,graphgen,large,6122.0,131.959,cold,200,5990.041
1315,mobilenet,large,5172.5,48.889,cold,200,5123.611
1316,grayscale,large,10402.1,3015.495,cold,200,7386.6050000000005
1317,graphgen,medium,5789.6,23.994,cold,200,5765.606000000001
1318,grayscale,small,9051.8,12.64,cold,200,9039.16
1319,genmatrix,large,5213.4,0.832,cold,200,5212.567999999999
1320,fastfouriertransform,small,5269.1,5.569,cold,200,5263.531
1321,matrixmul,medium,5773.8,566.797,cold,200,5207.003000000001
1322,fastfouriertransform,large,5194.2,6.639,cold,200,5187.561
1323,graphgen,small,5229.4,3.231,cold,200,5226.169
1324,mobilenet,small,5299.7,119.957,cold,200,5179.7429999999995
1325,grayscale,medium,9127.4,104.305,cold,200,9023.095
1326,fetchdata,small,5272.9,87.95,cold,200,5184.95
1327,matrixmul,medium,5976.4,536.798,cold,200,5439.602
1328,matrixmul,medium,5967.3,673.337,cold,200,5293.963
1329,matrixmul,medium,6282.0,550.588,cold,200,5731.412
1330,fastfouriertransform,large,5184.9,5.08,cold,200,5179.82
1331,pagerank,small,5250.9,11.407,cold,200,5239.4929999999995
1332,linpack,small,5225.1,5.146000000000001,cold,200,5219.954000000001
1333,fetchdata,large,5296.2,79.879,cold,200,5216.321
1334,matrixmul,large,5222.5,5.214,cold,200,5217.286
1335,fetchdata,large,5320.3,95.599,cold,200,5224.701
1336,genmatrix,small,5238.0,0.124,cold,200,5237.876
1337,graphgen,medium,5337.0,12.447,cold,200,5324.553
1338,mobilenet,large,5306.0,78.485,cold,200,5227.515
1339,pagerank,medium,5278.4,48.155,cold,200,5230.245
1340,pagerank,medium,5322.1,66.63,cold,200,5255.47
1341,genmatrix,small,5266.0,0.109,cold,200,5265.891
1342,mobilenet,medium,5333.8,77.722,cold,200,5256.078
1343,fetchdata,medium,5340.2,87.545,cold,200,5252.655
1344,genmatrix,large,5303.5,3.702,cold,200,5299.798
1345,fastfouriertransform,small,5303.0,15.252999999999998,cold,200,5287.747
1346,matrixmul,large,5788.5,5.0920000000000005,cold,200,5783.408
1347,graphgen,small,5781.4,5.169,cold,200,5776.231
1348,genmatrix,small,5280.9,0.2669999999999999,cold,200,5280.633
1349,fastfouriertransform,large,5287.1,11.365,cold,200,5275.735000000001
1350,graphgen,medium,5489.5,42.228,cold,200,5447.272
1351,resnet,large,8611.0,764.768,cold,200,7846.232
1352,graphgen,small,5723.8,3.575,cold,200,5720.225
1353,graphgen,medium,5723.8,18.384,cold,200,5705.416
1354,mobilenet,small,5328.5,79.859,cold,200,5248.641
1355,pagerank,small,5316.0,10.568,cold,200,5305.432
1356,graphgen,small,5328.1,2.975,cold,200,5325.125
1357,pagerank,medium,5361.1,46.13,cold,200,5314.97
1358,genmatrix,large,5340.6,0.8,cold,200,5339.8
1359,resnet,medium,5778.1,381.353,cold,200,5396.747
1360,resnet,large,6549.8,421.348,cold,200,6128.452
1361,linpack,small,5306.4,5.143,cold,200,5301.257
1362,grayscale,small,5309.9,6.988,cold,200,5302.911999999999
1363,pagerank,small,5306.7,12.522,cold,200,5294.178
1364,matrixmul,medium,5875.8,573.102,cold,200,5302.698
1365,grayscale,small,5283.7,6.863,cold,200,5276.8369999999995
1366,pagerank,large,5658.8,325.09,cold,200,5333.71
1367,fetchdata,large,5557.4,79.035,cold,200,5478.365
1368,matrixmul,large,5297.2,5.041,cold,200,5292.159
1369,mobilenet,small,5298.3,42.513000000000005,cold,200,5255.787
1370,linpack,large,5251.5,5.189,cold,200,5246.311
1371,matrixmul,large,5870.8,5.093999999999999,cold,200,5865.706
1372,linpack,large,5524.6,9.458,cold,200,5515.142000000001
1373,matrixmul,medium,6559.7,736.599,cold,200,5823.101
1374,fetchdata,medium,5506.4,77.906,cold,200,5428.494
1375,matrixmul,small,5500.0,5.267,cold,200,5494.733
1376,pagerank,medium,5522.5,47.072,cold,200,5475.428
1377,genmatrix,small,5482.7,0.108,cold,200,5482.592
1378,grayscale,large,14974.4,2848.4440000000004,cold,200,12125.955999999998
1379,fetchdata,medium,5578.0,92.938,cold,200,5485.062
1380,graphgen,large,6514.1,92.692,cold,200,6421.408
1381,matrixmul,medium,6074.9,609.349,cold,200,5465.5509999999995
1382,pagerank,large,5800.8,288.713,cold,200,5512.087
1383,fetchdata,medium,5508.1,88.563,cold,200,5419.537
1384,genmatrix,medium,5432.7,0.2339999999999999,cold,200,5432.465999999999
1385,genmatrix,medium,5430.2,0.2489999999999999,cold,200,5429.951
1386,fastfouriertransform,medium,6032.6,627.595,cold,200,5405.005
1387,linpack,small,5412.0,9.772,cold,200,5402.228
1388,pagerank,large,5901.5,346.13100000000003,cold,200,5555.369
1389,genmatrix,small,5352.2,0.108,cold,200,5352.092
1390,grayscale,medium,8519.5,69.872,cold,200,8449.628
1391,resnet,large,5908.2,532.907,cold,200,5375.293
1392,graphgen,small,5368.4,3.121,cold,200,5365.2789999999995
1393,genmatrix,large,5414.5,0.99,cold,200,5413.51
1394,pagerank,small,5379.1,17.568,cold,200,5361.532
1395,mobilenet,small,5406.3,51.9,cold,200,5354.400000000001
1396,linpack,medium,6045.7,712.329,cold,200,5333.371
1397,graphgen,small,5359.0,3.441,cold,200,5355.559
1398,genmatrix,large,5377.0,0.838,cold,200,5376.162
1399,fastfouriertransform,large,5328.9,5.233,cold,200,5323.6669999999995
1400,mobilenet,small,5356.7,44.828,cold,200,5311.871999999999
1401,resnet,large,6365.2,577.203,cold,200,5787.996999999999
1402,genmatrix,medium,5334.2,0.207,cold,200,5333.9929999999995
1403,genmatrix,large,5336.5,0.852,cold,200,5335.648
1404,linpack,medium,6209.6,903.475,cold,200,5306.125
1405,matrixmul,medium,6405.9,560.338,cold,200,5845.562
1406,pagerank,large,382.9,303.03000000000003,warm,200,79.86999999999995
1407,linpack,medium,709.9,697.1,warm,200,12.799999999999955
1408,grayscale,medium,6353.5,65.687,cold,200,6287.813
1409,pagerank,medium,5377.1,91.048,cold,200,5286.052000000001
1410,mobilenet,small,5319.7,44.128,cold,200,5275.572
1411,mobilenet,medium,5319.8,54.504,cold,200,5265.296
1412,genmatrix,medium,5264.1,0.241,cold,200,5263.859
1413,linpack,medium,6044.2,795.404,cold,200,5248.796
1414,graphgen,large,6809.2,152.733,cold,200,6656.467
1415,genmatrix,large,5262.6,0.962,cold,200,5261.638
1416,fetchdata,small,5304.1,83.035,cold,200,5221.0650000000005
1417,grayscale,large,9620.7,2943.243,cold,200,6677.457
1418,resnet,large,6228.6,250.703,cold,200,5977.897
1419,matrixmul,medium,6147.8,830.935,cold,200,5316.865
1420,fetchdata,small,5318.0,79.631,cold,200,5238.369
1421,linpack,small,5270.6,13.775,cold,200,5256.825000000001
1422,matrixmul,large,6119.8,7.239,cold,200,6112.561000000001
1423,genmatrix,medium,5249.9,0.202,cold,200,5249.697999999999
1424,pagerank,large,5891.0,307.67,cold,200,5583.33
1425,linpack,medium,5927.7,697.996,cold,200,5229.704
1426,mobilenet,large,5323.5,99.294,cold,200,5224.206
1427,mobilenet,medium,5291.7,46.834,cold,200,5244.866
1428,fetchdata,large,5320.3,81.038,cold,200,5239.262000000001
1429,linpack,small,5247.2,9.139,cold,200,5238.061
1430,fetchdata,large,5333.0,86.33,cold,200,5246.67
1431,pagerank,medium,5318.9,46.517,cold,200,5272.383
1432,fetchdata,large,5367.1,80.808,cold,200,5286.292
1433,graphgen,large,6013.4,96.892,cold,200,5916.508
1434,graphgen,small,5284.6,3.013,cold,200,5281.587
1435,graphgen,small,5932.7,2.928,cold,200,5929.772
1436,matrixmul,small,5277.6,5.091,cold,200,5272.509
1437,genmatrix,small,5260.7,0.105,cold,200,5260.595
1438,fetchdata,small,5341.8,87.252,cold,200,5254.548
1439,genmatrix,large,5302.8,0.839,cold,200,5301.961
1440,mobilenet,medium,5301.9,62.113,cold,200,5239.786999999999
1441,graphgen,large,6583.3,117.131,cold,200,6466.169
1442,resnet,medium,7420.1,528.817,cold,200,6891.283
1443,mobilenet,small,5347.4,79.322,cold,200,5268.0779999999995
1444,graphgen,large,6463.4,98.653,cold,200,6364.746999999999
1445,pagerank,medium,5315.4,46.468,cold,200,5268.932
1446,graphgen,small,5290.1,3.249,cold,200,5286.851000000001
1447,pagerank,large,5663.4,297.792,cold,200,5365.607999999999
1448,grayscale,large,8598.6,3213.203,cold,200,5385.397000000001
1449,grayscale,small,5275.3,7.253,cold,200,5268.0470000000005
1450,pagerank,large,5607.8,286.646,cold,200,5321.154
1451,matrixmul,small,5287.5,5.255,cold,200,5282.245
1452,fastfouriertransform,small,5297.6,5.002000000000001,cold,200,5292.598
1453,pagerank,small,5295.8,11.3,cold,200,5284.5
1454,genmatrix,small,5284.7,0.144,cold,200,5284.556
1455,resnet,large,6044.9,437.849,cold,200,5607.0509999999995
1456,grayscale,medium,5343.6,57.79900000000001,cold,200,5285.801
1457,grayscale,medium,5369.6,75.77000000000001,cold,200,5293.83
1458,fastfouriertransform,medium,6700.5,1425.594,cold,200,5274.906
1459,matrixmul,medium,5863.1,546.6529999999999,cold,200,5316.447
1460,resnet,small,6588.1,330.573,cold,200,6257.527
1461,genmatrix,medium,5327.2,0.212,cold,200,5326.987999999999
1462,fastfouriertransform,large,5332.1,5.585,cold,200,5326.515
1463,graphgen,small,6054.3,2.949,cold,200,6051.351000000001
1464,matrixmul,medium,6417.2,597.915,cold,200,5819.285
1465,matrixmul,large,5834.9,5.018,cold,200,5829.882
1466,mobilenet,small,5443.2,50.628,cold,200,5392.572
1467,graphgen,large,7177.9,108.274,cold,200,7069.625999999999
1468,fetchdata,small,5454.3,85.102,cold,200,5369.198
1469,mobilenet,medium,5450.4,54.662,cold,200,5395.737999999999
1470,linpack,large,5416.3,6.0,cold,200,5410.3
1471,fastfouriertransform,large,5429.8,9.348,cold,200,5420.452
1472,graphgen,small,6986.3,7.514,cold,200,6978.786
1473,genmatrix,large,5455.0,0.8009999999999999,cold,200,5454.199
1474,resnet,medium,6675.8,815.808,cold,200,5859.992
1475,grayscale,small,5413.9,13.492,cold,200,5400.407999999999
1476,fastfouriertransform,large,5412.2,5.814,cold,200,5406.3859999999995
1477,grayscale,large,8654.6,2788.135,cold,200,5866.465
1478,resnet,large,6024.0,407.285,cold,200,5616.715
1479,graphgen,small,5853.2,5.352,cold,200,5847.848
1480,linpack,small,5379.5,5.259,cold,200,5374.241
1481,genmatrix,large,5484.7,1.192,cold,200,5483.508
1482,fetchdata,large,5469.7,89.556,cold,200,5380.144
1483,matrixmul,small,5511.1,5.543,cold,200,5505.557000000001
1484,grayscale,small,5376.0,6.949000000000001,cold,200,5369.051
1485,resnet,small,6640.8,149.076,cold,200,6491.724
1486,resnet,medium,7181.7,619.938,cold,200,6561.762
1487,pagerank,medium,5467.4,50.467,cold,200,5416.933
1488,matrixmul,large,5596.0,5.004,cold,200,5590.996
1489,fetchdata,large,5485.6,86.99,cold,200,5398.610000000001
1490,fastfouriertransform,large,5437.3,5.28,cold,200,5432.02
1491,linpack,small,5428.1,6.444,cold,200,5421.656
1492,fastfouriertransform,medium,6066.8,616.707,cold,200,5450.093
1493,genmatrix,small,5408.1,0.107,cold,200,5407.993
1494,linpack,large,5422.2,5.2170000000000005,cold,200,5416.983
1495,resnet,large,7480.2,611.5110000000001,cold,200,6868.688999999999
1496,matrixmul,medium,6127.7,750.8399999999999,cold,200,5376.86
1497,graphgen,large,5871.5,65.31,cold,200,5806.19
1498,grayscale,medium,5433.3,57.988,cold,200,5375.312
1499,mobilenet,small,5405.9,51.361,cold,200,5354.539
1500,linpack,large,5362.5,5.083,cold,200,5357.417
1501,matrixmul,medium,6088.4,696.062,cold,200,5392.338
1502,fetchdata,large,5441.6,93.489,cold,200,5348.111000000001
1503,resnet,large,7540.1,511.406,cold,200,7028.694
1504,matrixmul,small,6022.8,13.113,cold,200,6009.687
1505,resnet,medium,8537.2,453.243,cold,200,8083.957
1506,genmatrix,large,5335.5,1.204,cold,200,5334.296
1507,fastfouriertransform,small,5312.9,4.988,cold,200,5307.911999999999
1508,grayscale,small,5339.5,7.335999999999999,cold,200,5332.164
1509,matrixmul,large,6015.5,9.199,cold,200,6006.301
1510,fetchdata,large,5399.7,86.434,cold,200,5313.266
1511,matrixmul,medium,7823.0,633.26,cold,200,7189.74
1512,linpack,small,5328.0,5.159999999999999,cold,200,5322.84
1513,fastfouriertransform,small,5336.7,5.729,cold,200,5330.971
1514,grayscale,medium,5409.9,69.301,cold,200,5340.598999999999
1515,linpack,medium,6054.8,738.075,cold,200,5316.725
1516,fastfouriertransform,small,5827.0,4.934,cold,200,5822.066
1517,fastfouriertransform,small,5303.7,4.96,cold,200,5298.74
1518,matrixmul,medium,6486.4,595.9929999999999,cold,200,5890.406999999999
1519,pagerank,large,5694.1,286.61,cold,200,5407.490000000001
1520,pagerank,medium,5336.0,61.714,cold,200,5274.286
1521,fastfouriertransform,small,5267.4,9.746,cold,200,5257.6539999999995
1522,fastfouriertransform,medium,6302.4,1033.978,cold,200,5268.422
1523,pagerank,small,5272.3,12.228,cold,200,5260.072
1524,resnet,large,6013.0,483.362,cold,200,5529.638
1525,linpack,medium,6110.1,841.799,cold,200,5268.301
1526,graphgen,medium,5775.5,12.942,cold,200,5762.558
1527,matrixmul,medium,5825.3,515.5790000000001,cold,200,5309.7210000000005
1528,fastfouriertransform,large,5301.0,8.235,cold,200,5292.765
1529,pagerank,small,5312.2,12.101,cold,200,5300.099
1530,resnet,large,7238.5,555.3679999999999,cold,200,6683.132
1531,fetchdata,large,5414.6,85.881,cold,200,5328.719
1532,matrixmul,small,5821.0,5.086,cold,200,5815.914
1533,fetchdata,medium,5433.8,81.822,cold,200,5351.978
1534,grayscale,medium,5424.0,57.766,cold,200,5366.234
1535,mobilenet,small,5454.0,83.883,cold,200,5370.117
1536,fastfouriertransform,small,5403.7,5.009,cold,200,5398.691
1537,matrixmul,medium,6248.4,518.342,cold,200,5730.058
1538,matrixmul,medium,6756.0,512.297,cold,200,6243.7029999999995
1539,mobilenet,small,5417.0,40.73800000000001,cold,200,5376.262
1540,linpack,medium,6339.1,950.482,cold,200,5388.618
1541,genmatrix,large,5398.3,0.8270000000000001,cold,200,5397.473
1542,mobilenet,large,5469.9,41.517,cold,200,5428.383
1543,resnet,small,6240.4,179.365,cold,200,6061.035
1544,mobilenet,small,5450.3,64.165,cold,200,5386.135
1545,fetchdata,medium,5440.6,77.78,cold,200,5362.820000000001
1546,graphgen,medium,5586.5,23.864,cold,200,5562.636
1547,linpack,large,5362.9,5.215,cold,200,5357.6849999999995
1548,matrixmul,medium,8153.4,684.8,cold,200,7468.599999999999
1549,mobilenet,medium,5497.0,41.795,cold,200,5455.205
1550,matrixmul,large,5701.1,28.138,cold,200,5672.962
1551,resnet,small,5705.0,312.313,cold,200,5392.687
1552,grayscale,medium,5502.6,96.762,cold,200,5405.838000000001
1553,resnet,large,6273.1,123.436,cold,200,6149.664000000001
1554,genmatrix,medium,5402.8,0.2339999999999999,cold,200,5402.566
1555,linpack,small,5436.7,5.08,cold,200,5431.62
1556,matrixmul,medium,7121.7,528.577,cold,200,6593.123
1557,grayscale,large,8304.4,2757.666,cold,200,5546.7339999999995
1558,mobilenet,large,5517.9,95.092,cold,200,5422.808
1559,genmatrix,medium,5453.8,0.202,cold,200,5453.598
1560,matrixmul,medium,6333.9,767.1329999999999,cold,200,5566.767
1561,matrixmul,medium,7634.4,561.947,cold,200,7072.4529999999995
1562,fastfouriertransform,large,5425.5,6.721,cold,200,5418.779
1563,genmatrix,large,5455.8,0.7919999999999999,cold,200,5455.008
1564,pagerank,small,5431.5,21.35,cold,200,5410.15
1565,pagerank,small,5412.8,10.868,cold,200,5401.932
1566,mobilenet,large,5444.2,52.885,cold,200,5391.315
1567,genmatrix,medium,5352.9,0.207,cold,200,5352.692999999999
1568,grayscale,large,10394.2,4676.51,cold,200,5717.6900000000005
1569,fastfouriertransform,medium,6275.1,913.656,cold,200,5361.444
1570,mobilenet,small,5458.1,95.135,cold,200,5362.965
1571,grayscale,small,5350.4,7.674,cold,200,5342.726
1572,grayscale,large,13632.9,2731.8630000000003,cold,200,10901.037
1573,fetchdata,large,5435.8,87.383,cold,200,5348.417
1574,matrixmul,medium,6553.3,633.864,cold,200,5919.436
1575,fastfouriertransform,medium,5985.2,619.367,cold,200,5365.833
1576,resnet,medium,7170.2,494.164,cold,200,6676.036
