index,function,size,latency_ms,execution_time_sec,type,status,diff
1254,pagerank,medium,5492.4,77.408,cold,200,5414.991999999999
1255,grayscale,small,5468.3,6.949000000000001,cold,200,5461.351000000001
1256,fastfouriertransform,medium,8549.7,807.827,cold,200,7741.8730000000005
1257,fetchdata,large,5618.4,88.352,cold,200,5530.048
1258,mobilenet,large,5618.4,80.954,cold,200,5537.446
1259,grayscale,large,16659.5,2758.652,cold,200,13900.848
1260,fetchdata,small,5609.0,83.61,cold,200,5525.39
1261,linpack,medium,6620.1,663.519,cold,200,5956.581
1262,resnet,large,5596.7,136.739,cold,200,5459.961
1263,genmatrix,small,5447.9,0.151,cold,200,5447.749
1264,resnet,large,7225.5,642.0749999999999,cold,200,6583.425
1265,matrixmul,medium,6270.6,572.1039999999999,cold,200,5698.496
1266,pagerank,medium,5555.1,77.063,cold,200,5478.037
1267,fastfouriertransform,medium,6538.6,766.7779999999999,cold,200,5771.822
1268,fastfouriertransform,small,6548.3,5.255,cold,200,6543.045
1269,fetchdata,medium,5623.5,108.961,cold,200,5514.539
1270,linpack,small,6529.6,5.169,cold,200,6524.4310000000005
1271,graphgen,medium,5832.1,12.911,cold,200,5819.189
1272,matrixmul,small,5781.7,18.211,cold,200,5763.489
1273,mobilenet,medium,5775.6,47.831,cold,200,5727.769
1274,linpack,medium,6728.0,1008.75,cold,200,5719.25
1275,resnet,large,6899.8,442.817,cold,200,6456.983
1276,resnet,small,5661.9,137.381,cold,200,5524.518999999999
1277,grayscale,large,12688.5,3007.269,cold,200,9681.231
1278,linpack,large,5593.2,5.096,cold,200,5588.104
1279,genmatrix,small,5590.3,0.106,cold,200,5590.194
1280,fastfouriertransform,medium,7541.7,1090.921,cold,200,6450.7789999999995
1281,grayscale,small,5617.8,7.117,cold,200,5610.683
1282,matrixmul,large,5652.8,5.15,cold,200,5647.650000000001
1283,pagerank,large,5977.5,330.957,cold,200,5646.543
1284,grayscale,large,14940.2,2895.955,cold,200,12044.245
1285,fastfouriertransform,large,6161.3,4.901,cold,200,6156.399
1286,grayscale,medium,5718.9,106.976,cold,200,5611.924
1287,resnet,small,7449.3,485.138,cold,200,6964.162
1288,genmatrix,small,5582.4,0.106,cold,200,5582.294
1289,mobilenet,small,5630.2,53.967,cold,200,5576.233
1290,mobilenet,large,5702.2,45.885000000000005,cold,200,5656.315
1291,resnet,medium,6606.2,484.526,cold,200,6121.674
1292,matrixmul,large,6010.8,5.113,cold,200,6005.687
1293,pagerank,medium,5873.5,99.985,cold,200,5773.515
1294,pagerank,large,6038.4,370.672,cold,200,5667.727999999999
1295,genmatrix,small,5532.1,0.111,cold,200,5531.9890000000005
1296,resnet,small,7296.0,681.508,cold,200,6614.492
1297,pagerank,medium,5863.6,76.31400000000001,cold,200,5787.286
1298,pagerank,large,6211.7,301.716,cold,200,5909.9839999999995
1299,linpack,small,6447.7,5.626,cold,200,6442.074
1300,resnet,small,7811.2,630.03,cold,200,7181.17
1301,graphgen,large,6086.5,66.456,cold,200,6020.044
1302,pagerank,small,5610.5,25.725,cold,200,5584.775
1303,resnet,large,5959.6,380.802,cold,200,5578.798000000001
1304,fetchdata,small,5670.2,92.292,cold,200,5577.907999999999
1305,linpack,large,5577.5,5.354,cold,200,5572.146
1306,mobilenet,small,5611.5,45.760000000000005,cold,200,5565.74
1307,genmatrix,large,5626.9,0.8630000000000001,cold,200,5626.036999999999
1308,resnet,medium,10370.9,1228.647,cold,200,9142.253
1309,fastfouriertransform,large,6559.5,13.048,cold,200,6546.452
1310,mobilenet,small,5619.2,41.444,cold,200,5577.755999999999
1311,mobilenet,small,5650.3,44.053,cold,200,5606.247
1312,pagerank,medium,5766.2,67.324,cold,200,5698.876
1313,mobilenet,large,5642.1,47.135000000000005,cold,200,5594.965
1314,graphgen,large,6585.6,89.767,cold,200,6495.8330000000005
1315,mobilenet,large,5634.6,48.17,cold,200,5586.43
1316,grayscale,large,9045.7,3183.719,cold,200,5861.981000000001
1317,graphgen,medium,5716.2,14.764,cold,200,5701.436
1318,grayscale,small,5639.2,6.907,cold,200,5632.293
1319,genmatrix,large,5668.2,0.967,cold,200,5667.233
1320,fastfouriertransform,small,6038.5,6.906,cold,200,6031.594
1321,matrixmul,medium,7065.4,1248.8539999999998,cold,200,5816.546
1322,fastfouriertransform,large,6432.0,9.475,cold,200,6422.525
1323,graphgen,small,5648.5,4.939,cold,200,5643.561
1324,mobilenet,small,5682.7,44.73,cold,200,5637.97
1325,grayscale,medium,8805.6,58.141,cold,200,8747.459
1326,fetchdata,small,5904.1,227.117,cold,200,5676.983
1327,matrixmul,medium,6168.7,513.254,cold,200,5655.446
1328,matrixmul,medium,6397.4,735.515,cold,200,5661.884999999999
1329,matrixmul,medium,6961.6,538.335,cold,200,6423.265
1330,fastfouriertransform,large,5750.8,5.005,cold,200,5745.795
1331,pagerank,small,5689.0,34.803,cold,200,5654.197
1332,linpack,small,5647.0,5.113,cold,200,5641.887
1333,fetchdata,large,5716.6,76.584,cold,200,5640.0160000000005
1334,matrixmul,large,6936.0,12.257,cold,200,6923.743
1335,fetchdata,large,5813.3,85.22,cold,200,5728.08
1336,genmatrix,small,5649.3,0.1299999999999999,cold,200,5649.17
1337,graphgen,medium,5848.6,14.924,cold,200,5833.676
1338,mobilenet,large,5702.0,56.225,cold,200,5645.775
1339,pagerank,medium,5773.5,79.248,cold,200,5694.252
1340,pagerank,medium,5828.0,94.157,cold,200,5733.843
1341,genmatrix,small,5658.6,0.115,cold,200,5658.485000000001
1342,mobilenet,medium,5742.2,52.458,cold,200,5689.742
1343,fetchdata,medium,5782.1,77.393,cold,200,5704.707
1344,genmatrix,large,5729.3,1.291,cold,200,5728.009
1345,fastfouriertransform,small,5713.6,5.325,cold,200,5708.275000000001
1346,matrixmul,large,5722.1,5.091,cold,200,5717.009
1347,graphgen,small,5725.2,3.147,cold,200,5722.053
1348,genmatrix,small,5704.6,0.106,cold,200,5704.494000000001
1349,fastfouriertransform,large,5701.4,5.034000000000001,cold,200,5696.366
1350,graphgen,medium,5863.9,13.385,cold,200,5850.514999999999
1351,resnet,large,6017.2,349.336,cold,200,5667.864
1352,graphgen,small,5816.8,4.01,cold,200,5812.79
1353,graphgen,medium,5850.6,14.311,cold,200,5836.289000000001
1354,mobilenet,small,5695.8,43.369,cold,200,5652.4310000000005
1355,pagerank,small,5677.7,12.708,cold,200,5664.992
1356,graphgen,small,5675.0,2.7430000000000003,cold,200,5672.257
1357,pagerank,medium,5813.9,71.44300000000001,cold,200,5742.456999999999
1358,genmatrix,large,5677.2,1.065,cold,200,5676.135
1359,resnet,medium,6687.7,576.647,cold,200,6111.053
1360,resnet,large,7045.4,439.927,cold,200,6605.473
1361,linpack,small,5636.5,5.206,cold,200,5631.294
1362,grayscale,small,5618.5,7.875999999999999,cold,200,5610.624
1363,pagerank,small,5622.9,10.262,cold,200,5612.638
1364,matrixmul,medium,6219.7,539.335,cold,200,5680.365
1365,grayscale,small,10880.2,7.583,cold,200,10872.617
1366,pagerank,large,6776.4,754.262,cold,200,6022.138
1367,fetchdata,large,5823.3,256.29400000000004,cold,200,5567.006
1368,matrixmul,large,6000.3,9.036,cold,200,5991.264
1369,mobilenet,small,5624.7,46.977,cold,200,5577.723
1370,linpack,large,5568.3,5.105,cold,200,5563.195000000001
1371,matrixmul,large,6097.6,5.832999999999999,cold,200,6091.767000000001
1372,linpack,large,5561.7,5.41,cold,200,5556.29
1373,matrixmul,medium,6791.3,591.9,cold,200,6199.400000000001
1374,fetchdata,medium,5616.6,81.616,cold,200,5534.984
1375,matrixmul,small,5959.8,5.142,cold,200,5954.658
1376,pagerank,medium,5732.2,143.039,cold,200,5589.161
1377,genmatrix,small,5578.2,0.282,cold,200,5577.918
1378,grayscale,large,8673.4,2832.021,cold,200,5841.378999999999
1379,fetchdata,medium,6022.2,275.625,cold,200,5746.575
1380,graphgen,large,6183.6,77.969,cold,200,6105.631
1381,matrixmul,medium,6925.1,520.813,cold,200,6404.287
1382,pagerank,large,6434.6,530.314,cold,200,5904.286
1383,fetchdata,medium,5620.4,75.844,cold,200,5544.556
1384,genmatrix,medium,5561.1,0.222,cold,200,5560.878000000001
1385,genmatrix,medium,5591.0,0.215,cold,200,5590.785
1386,fastfouriertransform,medium,6901.7,1109.967,cold,200,5791.733
1387,linpack,small,5602.0,5.093,cold,200,5596.907
1388,pagerank,large,6377.7,444.899,cold,200,5932.8009999999995
1389,genmatrix,small,5567.7,0.108,cold,200,5567.592
1390,grayscale,medium,5668.4,81.845,cold,200,5586.554999999999
1391,resnet,large,5946.1,313.678,cold,200,5632.4220000000005
1392,graphgen,small,5582.6,3.137,cold,200,5579.463000000001
1393,genmatrix,large,5635.4,4.183,cold,200,5631.217
1394,pagerank,small,5615.2,38.461000000000006,cold,200,5576.739
1395,mobilenet,small,5633.2,71.299,cold,200,5561.901
1396,linpack,medium,6319.6,715.874,cold,200,5603.726000000001
1397,graphgen,small,5580.5,3.002,cold,200,5577.498
1398,genmatrix,large,5762.5,0.8809999999999999,cold,200,5761.619
1399,fastfouriertransform,large,5588.6,4.988,cold,200,5583.612
1400,mobilenet,small,5598.7,36.43,cold,200,5562.2699999999995
1401,resnet,large,7291.4,463.001,cold,200,6828.398999999999
1402,genmatrix,medium,5581.7,0.205,cold,200,5581.495
1403,genmatrix,large,5605.9,0.867,cold,200,5605.032999999999
1404,linpack,medium,6241.3,661.2249999999999,cold,200,5580.075000000001
1405,matrixmul,medium,7051.3,518.9209999999999,cold,200,6532.379
1406,pagerank,large,7216.8,647.162,cold,200,6569.638
1407,linpack,medium,6230.5,707.508,cold,200,5522.992
1408,grayscale,medium,7120.3,64.248,cold,200,7056.052000000001
1409,pagerank,medium,5838.8,75.152,cold,200,5763.648
1410,mobilenet,small,5580.7,57.002,cold,200,5523.697999999999
1411,mobilenet,medium,5602.2,58.89,cold,200,5543.3099999999995
1412,genmatrix,medium,5550.2,0.2269999999999999,cold,200,5549.973
1413,linpack,medium,6303.2,770.916,cold,200,5532.284
1414,graphgen,large,6328.2,73.83000000000001,cold,200,6254.37
1415,genmatrix,large,5577.2,0.929,cold,200,5576.271
1416,fetchdata,small,5649.2,81.747,cold,200,5567.4529999999995
1417,grayscale,large,10262.1,2963.428,cold,200,7298.6720000000005
1418,resnet,large,6631.4,466.299,cold,200,6165.101
1419,matrixmul,medium,7986.9,2027.844,cold,200,5959.056
1420,fetchdata,small,5708.1,119.026,cold,200,5589.0740000000005
1421,linpack,small,6123.1,5.09,cold,200,6118.01
1422,matrixmul,large,5637.5,8.047,cold,200,5629.453
1423,genmatrix,medium,5654.5,0.288,cold,200,5654.212
1424,pagerank,large,6463.4,506.84,cold,200,5956.5599999999995
1425,linpack,medium,6877.0,718.909,cold,200,6158.091
1426,mobilenet,large,5608.8,61.09,cold,200,5547.71
1427,mobilenet,medium,5657.7,66.82000000000001,cold,200,5590.88
1428,fetchdata,large,5691.8,98.56,cold,200,5593.24
1429,linpack,small,5985.9,9.015,cold,200,5976.884999999999
1430,fetchdata,large,5959.2,77.664,cold,200,5881.536
1431,pagerank,medium,5663.3,47.653,cold,200,5615.647
1432,fetchdata,large,5931.3,104.069,cold,200,5827.231
1433,graphgen,large,6238.6,68.26400000000001,cold,200,6170.336
1434,graphgen,small,5688.8,2.821,cold,200,5685.979
1435,graphgen,small,5943.5,10.723999999999998,cold,200,5932.776
1436,matrixmul,small,6053.8,5.074999999999999,cold,200,6048.725
1437,genmatrix,small,5887.9,0.122,cold,200,5887.777999999999
1438,fetchdata,small,5900.0,93.337,cold,200,5806.663
1439,genmatrix,large,5955.5,0.901,cold,200,5954.599
1440,mobilenet,medium,5904.7,41.704,cold,200,5862.996
1441,graphgen,large,6975.4,66.04899999999999,cold,200,6909.351
1442,resnet,medium,6635.9,411.934,cold,200,6223.965999999999
1443,mobilenet,small,5887.9,49.315,cold,200,5838.585
1444,graphgen,large,6404.7,71.733,cold,200,6332.967
1445,pagerank,medium,5915.8,55.312,cold,200,5860.488
1446,graphgen,small,6653.4,3.164,cold,200,6650.236
1447,pagerank,large,6282.8,280.825,cold,200,6001.975
1448,grayscale,large,10585.5,3343.173,cold,200,7242.327
1449,grayscale,small,6711.7,7.590999999999999,cold,200,6704.1089999999995
1450,pagerank,large,6671.6,427.988,cold,200,6243.612
1451,matrixmul,small,5782.0,5.252,cold,200,5776.748
1452,fastfouriertransform,small,5790.7,5.122,cold,200,5785.5779999999995
1453,pagerank,small,6142.5,16.13,cold,200,6126.37
1454,genmatrix,small,5742.8,0.114,cold,200,5742.686000000001
1455,resnet,large,6977.5,479.966,cold,200,6497.534
1456,grayscale,medium,5835.9,58.826,cold,200,5777.074
1457,grayscale,medium,6727.6,66.307,cold,200,6661.293000000001
1458,fastfouriertransform,medium,7314.4,1536.85,cold,200,5777.549999999999
1459,matrixmul,medium,8872.9,1262.8729999999998,cold,200,7610.027
1460,resnet,small,6194.8,457.957,cold,200,5736.843
1461,genmatrix,medium,5754.6,0.209,cold,200,5754.3910000000005
1462,fastfouriertransform,large,6156.2,9.207,cold,200,6146.9929999999995
1463,graphgen,small,5798.9,3.165,cold,200,5795.735
1464,matrixmul,medium,7025.1,543.462,cold,200,6481.638000000001
1465,matrixmul,large,5729.4,9.34,cold,200,5720.0599999999995
1466,mobilenet,small,5771.7,43.432,cold,200,5728.268
1467,graphgen,large,7173.6,73.687,cold,200,7099.9130000000005
1468,fetchdata,small,5984.4,77.549,cold,200,5906.851
1469,mobilenet,medium,5745.8,41.56,cold,200,5704.24
1470,linpack,large,5738.6,5.208,cold,200,5733.392000000001
1471,fastfouriertransform,large,6418.2,5.034000000000001,cold,200,6413.166
1472,graphgen,small,5735.7,2.911,cold,200,5732.789
1473,genmatrix,large,5888.6,0.803,cold,200,5887.7970000000005
1474,resnet,medium,6694.2,595.8919999999999,cold,200,6098.308
1475,grayscale,small,8960.9,9.098,cold,200,8951.802
1476,fastfouriertransform,large,5695.4,5.159000000000001,cold,200,5690.241
1477,grayscale,large,11883.4,3242.989,cold,200,8640.411
1478,resnet,large,6358.0,345.626,cold,200,6012.374
1479,graphgen,small,6430.4,6.671,cold,200,6423.728999999999
1480,linpack,small,5754.2,5.101,cold,200,5749.099
1481,genmatrix,large,56.4,0.892,warm,200,55.507999999999996
1482,fetchdata,large,5808.4,93.182,cold,200,5715.218
1483,matrixmul,small,5730.4,5.255,cold,200,5725.1449999999995
1484,grayscale,small,8882.5,8.189,cold,200,8874.311
1485,resnet,small,6612.5,304.618,cold,200,6307.882
1486,resnet,medium,10441.3,1845.084,cold,200,8596.215999999999
1487,pagerank,medium,5867.5,98.668,cold,200,5768.832
1488,matrixmul,large,5762.0,5.648000000000001,cold,200,5756.352
1489,fetchdata,large,82.5,76.295,warm,200,6.204999999999998
1490,fastfouriertransform,large,5757.6,10.843,cold,200,5746.7570000000005
1491,linpack,small,5739.2,5.144,cold,200,5734.056
1492,fastfouriertransform,medium,8617.9,1637.792,cold,200,6980.108
1493,genmatrix,small,5741.1,0.132,cold,200,5740.968000000001
1494,linpack,large,5784.4,5.448,cold,200,5778.951999999999
1495,resnet,large,7061.0,484.394,cold,200,6576.606
1496,matrixmul,medium,6566.1,801.119,cold,200,5764.981000000001
1497,graphgen,large,6504.8,126.055,cold,200,6378.745
1498,grayscale,medium,5849.9,63.362,cold,200,5786.538
1499,mobilenet,small,5780.2,25.783,cold,200,5754.4169999999995
1500,linpack,large,5771.4,9.357,cold,200,5762.043
1501,matrixmul,medium,6310.7,552.419,cold,200,5758.281
1502,fetchdata,large,5888.1,76.422,cold,200,5811.678000000001
1503,resnet,large,7453.5,455.335,cold,200,6998.165
1504,matrixmul,small,6385.9,5.001,cold,200,6380.898999999999
1505,resnet,medium,6863.6,505.271,cold,200,6358.329000000001
1506,genmatrix,large,5836.8,1.06,cold,200,5835.74
1507,fastfouriertransform,small,5763.8,5.764,cold,200,5758.036
1508,grayscale,small,7197.4,7.439,cold,200,7189.960999999999
1509,matrixmul,large,8652.3,25.769,cold,200,8626.530999999999
1510,fetchdata,large,5822.7,82.808,cold,200,5739.892
1511,matrixmul,medium,7281.5,521.2,cold,200,6760.3
1512,linpack,small,6611.8,5.1000000000000005,cold,200,6606.7
1513,fastfouriertransform,small,5827.9,9.1,cold,200,5818.799999999999
1514,grayscale,medium,7472.6,92.008,cold,200,7380.592000000001
1515,linpack,medium,6572.2,731.093,cold,200,5841.107
1516,fastfouriertransform,small,6103.9,8.001,cold,200,6095.898999999999
1517,fastfouriertransform,small,6186.0,5.002000000000001,cold,200,6180.998
1518,matrixmul,medium,6961.0,607.091,cold,200,6353.909
1519,pagerank,large,6791.7,619.555,cold,200,6172.1449999999995
1520,pagerank,medium,6239.2,46.283,cold,200,6192.9169999999995
1521,fastfouriertransform,small,6205.1,5.021,cold,200,6200.079000000001
1522,fastfouriertransform,medium,7016.3,999.39,cold,200,6016.91
1523,pagerank,small,5937.6,10.11,cold,200,5927.490000000001
1524,resnet,large,7226.3,553.635,cold,200,6672.665
1525,linpack,medium,6667.1,683.093,cold,200,5984.0070000000005
1526,graphgen,medium,6051.0,14.168,cold,200,6036.832
1527,matrixmul,medium,6862.8,543.4069999999999,cold,200,6319.393
1528,fastfouriertransform,large,5959.6,4.967,cold,200,5954.633000000001
1529,pagerank,small,5969.8,22.437,cold,200,5947.363
1530,resnet,large,6498.0,341.9,cold,200,6156.1
1531,fetchdata,large,6036.0,95.859,cold,200,5940.141
1532,matrixmul,small,6826.4,5.321000000000001,cold,200,6821.079
1533,fetchdata,medium,6053.8,94.538,cold,200,5959.262000000001
1534,grayscale,medium,6102.0,63.975,cold,200,6038.025
1535,mobilenet,small,6001.3,41.839,cold,200,5959.461
1536,fastfouriertransform,small,5972.7,4.891,cold,200,5967.809
1537,matrixmul,medium,6514.6,519.4830000000001,cold,200,5995.117
1538,matrixmul,medium,7521.1,736.691,cold,200,6784.409000000001
1539,mobilenet,small,6044.8,43.727,cold,200,6001.073
1540,linpack,medium,7070.3,742.5079999999999,cold,200,6327.792
1541,genmatrix,large,6019.7,0.808,cold,200,6018.892
1542,mobilenet,large,6035.7,51.469,cold,200,5984.231
1543,resnet,small,6335.7,321.428,cold,200,6014.272
1544,mobilenet,small,6079.8,72.116,cold,200,6007.684
1545,fetchdata,medium,6095.8,93.539,cold,200,6002.261
1546,graphgen,medium,6132.9,13.521999999999998,cold,200,6119.378
1547,linpack,large,6049.2,9.329,cold,200,6039.871
1548,matrixmul,medium,7942.6,511.918,cold,200,7430.682000000001
1549,mobilenet,medium,6020.7,52.213,cold,200,5968.487
1550,matrixmul,large,6897.7,5.007000000000001,cold,200,6892.693
1551,resnet,small,6609.4,321.181,cold,200,6288.219
1552,grayscale,medium,6057.5,65.93400000000001,cold,200,5991.566
1553,resnet,large,7678.7,707.715,cold,200,6970.985
1554,genmatrix,medium,6003.1,0.195,cold,200,6002.905000000001
1555,linpack,small,5990.8,5.37,cold,200,5985.43
1556,matrixmul,medium,7394.1,512.084,cold,200,6882.0160000000005
1557,grayscale,large,12140.9,3005.498,cold,200,9135.402
1558,mobilenet,large,6024.6,48.201,cold,200,5976.399
1559,genmatrix,medium,5982.8,0.238,cold,200,5982.562
1560,matrixmul,medium,8675.1,541.398,cold,200,8133.702
1561,matrixmul,medium,9761.1,1754.49,cold,200,8006.610000000001
1562,fastfouriertransform,large,5989.1,5.927,cold,200,5983.173000000001
1563,genmatrix,large,6020.8,0.883,cold,200,6019.917
1564,pagerank,small,5972.9,14.881,cold,200,5958.018999999999
1565,pagerank,small,5978.8,10.044,cold,200,5968.756
1566,mobilenet,large,6008.6,55.038,cold,200,5953.562000000001
1567,genmatrix,medium,5961.0,0.196,cold,200,5960.804
1568,grayscale,large,9106.1,2887.547,cold,200,6218.553
1569,fastfouriertransform,medium,7752.3,1234.724,cold,200,6517.576
1570,mobilenet,small,5952.0,46.71,cold,200,5905.29
1571,grayscale,small,6852.2,11.933,cold,200,6840.267
1572,grayscale,large,9440.9,3011.205,cold,200,6429.695
1573,fetchdata,large,6018.3,80.336,cold,200,5937.964
1574,matrixmul,medium,10718.0,1111.702,cold,200,9606.298
1575,fastfouriertransform,medium,9358.8,1550.686,cold,200,7808.114
1576,resnet,medium,6681.8,316.958,cold,200,6364.842000000001
1577,resnet,medium,7292.1,573.603,cold,200,6718.497
1578,pagerank,large,6359.1,295.742,cold,200,6063.358
1579,matrixmul,large,7152.4,5.018,cold,200,7147.382
1580,graphgen,medium,6111.6,15.552,cold,200,6096.048000000001
1581,pagerank,large,6490.4,370.641,cold,200,6119.759
1582,fastfouriertransform,small,6051.5,5.029999999999999,cold,200,6046.47
1583,genmatrix,large,6086.5,1.03,cold,200,6085.47
1584,linpack,small,6057.3,5.103,cold,200,6052.197
1585,resnet,small,10608.3,1155.8429999999998,cold,200,9452.456999999999
