index,function,size,latency_ms,execution_time_sec,type,status,diff
324,matrixmul,medium,554.0,541.519,warm,200,12.480999999999995
325,graphgen,medium,106.3,12.76,warm,200,93.53999999999999
326,grayscale,medium,103.2,91.541,warm,200,11.659000000000006
327,matrixmul,large,23.7,7.979,warm,200,15.721
328,pagerank,large,366.9,287.461,warm,200,79.43899999999996
329,genmatrix,medium,9.9,0.196,warm,200,9.704
330,genmatrix,medium,9.6,0.193,warm,200,9.407
331,matrixmul,medium,583.8,569.8109999999999,warm,200,13.989000000000033
332,graphgen,medium,350.8,19.928,warm,200,330.872
333,linpack,large,15.9,8.193000000000001,warm,200,7.706999999999999
334,matrixmul,large,17.4,5.048,warm,200,12.351999999999999
335,fetchdata,medium,1141.1,1135.917,warm,200,5.182999999999993
336,fetchdata,large,224.1,81.646,warm,200,142.454
337,pagerank,small,19.4,10.218,warm,200,9.181999999999999
338,matrixmul,large,23.9,7.984,warm,200,15.915999999999999
339,resnet,large,145.5,139.95499999999998,warm,200,5.545000000000016
340,graphgen,small,40.0,4.571000000000001,warm,200,35.429
341,matrixmul,small,17.2,5.072,warm,200,12.128
342,mobilenet,small,37.5,31.767,warm,200,5.7330000000000005
343,graphgen,medium,126.4,20.779,warm,200,105.62100000000001
344,matrixmul,medium,552.7,539.7769999999999,warm,200,12.923000000000116
345,genmatrix,medium,13.0,0.279,warm,200,12.721
346,linpack,medium,1040.3,1032.036,warm,200,8.263999999999896
347,matrixmul,medium,712.2,602.923,warm,200,109.27700000000004
348,matrixmul,medium,547.7,535.0160000000001,warm,200,12.683999999999969
349,fastfouriertransform,medium,675.4,658.482,warm,200,16.918000000000006
350,graphgen,large,523.1,98.486,warm,200,424.61400000000003
351,pagerank,small,25.3,15.66,warm,200,9.64
352,linpack,small,15.4,8.041,warm,200,7.359
353,fastfouriertransform,large,22.2,5.033,warm,200,17.166999999999998
354,graphgen,small,26.4,2.902,warm,200,23.497999999999998
355,genmatrix,small,7.6,0.1389999999999999,warm,200,7.460999999999999
356,graphgen,large,521.0,87.725,warm,200,433.275
357,fetchdata,small,87.7,82.34,warm,200,5.359999999999999
358,fetchdata,medium,90.2,85.803,warm,200,4.397000000000006
359,fastfouriertransform,large,17.3,4.997,warm,200,12.303
360,genmatrix,medium,9.8,0.201,warm,200,9.599
361,grayscale,medium,69.1,57.752,warm,200,11.347999999999992
362,fetchdata,large,78.9,74.642,warm,200,4.25800000000001
363,resnet,large,125.4,120.224,warm,200,5.176000000000002
364,fastfouriertransform,small,25.1,7.864,warm,200,17.236
365,grayscale,small,17.1,10.697,warm,200,6.403000000000002
366,resnet,small,153.3,147.28,warm,200,6.02000000000001
367,grayscale,large,2793.0,2683.065,cold,200,109.93499999999995
368,matrixmul,medium,586.5,573.581,warm,200,12.918999999999983
369,genmatrix,small,5.4,0.103,warm,200,5.297000000000001
370,resnet,large,124.1,119.893,warm,200,4.206999999999994
371,genmatrix,small,6.5,0.141,warm,200,6.359
372,grayscale,large,2789.2,2677.658,cold,200,111.54199999999992
373,resnet,small,164.7,159.92100000000002,warm,200,4.778999999999968
374,resnet,small,125.7,120.796,warm,200,4.903999999999996
375,linpack,large,15.6,8.045,warm,200,7.555
376,matrixmul,large,22.3,7.453,warm,200,14.847000000000001
377,linpack,small,16.2,8.129000000000001,warm,200,8.070999999999998
378,pagerank,large,436.6,291.136,warm,200,145.464
379,linpack,small,14.9,8.049000000000001,warm,200,6.850999999999999
380,matrixmul,medium,548.5,534.938,warm,200,13.562000000000012
381,fastfouriertransform,medium,621.1,603.721,warm,200,17.37900000000002
382,linpack,large,15.9,8.042,warm,200,7.8580000000000005
383,mobilenet,large,23.4,18.138,warm,200,5.261999999999997
384,fetchdata,medium,133.9,128.34,warm,200,5.560000000000002
385,fetchdata,large,86.1,81.40400000000001,warm,200,4.695999999999984
386,pagerank,large,395.3,303.782,warm,200,91.51800000000003
387,grayscale,large,2803.5,2692.466,cold,200,111.0340000000001
388,pagerank,medium,66.2,45.634,warm,200,20.566000000000003
389,mobilenet,medium,22.8,17.612,warm,200,5.188000000000002
390,resnet,medium,126.9,121.959,warm,200,4.9410000000000025
391,linpack,small,16.8,8.120000000000001,warm,200,8.68
392,fastfouriertransform,medium,656.0,639.438,warm,200,16.562000000000012
393,mobilenet,small,29.8,17.441000000000003,warm,200,12.358999999999998
394,mobilenet,large,32.4,23.126,warm,200,9.273999999999997
395,resnet,large,160.0,154.441,warm,200,5.5589999999999975
396,matrixmul,medium,591.5,578.731,warm,200,12.769000000000005
397,graphgen,medium,142.5,19.67,warm,200,122.83
398,linpack,small,15.7,8.118,warm,200,7.581999999999999
399,mobilenet,small,22.1,17.622,warm,200,4.4780000000000015
400,linpack,medium,1039.7,1031.8449999999998,warm,200,7.855000000000246
401,linpack,medium,1069.7,1027.45,warm,200,42.25
402,resnet,large,143.8,137.926,warm,200,5.874000000000024
403,grayscale,large,2819.4,2709.322,cold,200,110.07799999999997
404,graphgen,large,523.4,88.277,warm,200,435.123
405,genmatrix,small,5.7,0.102,warm,200,5.598
406,genmatrix,large,35.7,0.805,warm,200,34.895
407,matrixmul,medium,549.3,536.404,warm,200,12.895999999999958
408,pagerank,small,19.5,10.55,warm,200,8.95
409,mobilenet,large,22.1,17.465999999999998,warm,200,4.634000000000004
410,mobilenet,medium,24.3,17.408,warm,200,6.8919999999999995
411,graphgen,small,38.8,4.446000000000001,warm,200,34.354
412,grayscale,small,18.4,10.674,warm,200,7.725999999999999
413,matrixmul,large,24.0,8.068000000000001,warm,200,15.931999999999999
414,genmatrix,medium,10.1,0.188,warm,200,9.911999999999999
415,resnet,medium,152.5,147.68,warm,200,4.819999999999993
416,mobilenet,large,69.8,64.815,warm,200,4.984999999999999
417,pagerank,medium,117.6,44.853,warm,200,72.74699999999999
418,matrixmul,large,17.9,5.069,warm,200,12.831
419,pagerank,medium,72.0,46.322,warm,200,25.677999999999997
420,linpack,large,16.3,8.214,warm,200,8.086
421,mobilenet,medium,25.6,17.592,warm,200,8.008000000000003
422,grayscale,medium,94.0,82.187,warm,200,11.813000000000002
423,genmatrix,small,5.6,0.0989999999999999,warm,200,5.5009999999999994
424,genmatrix,medium,11.0,0.199,warm,200,10.801
425,fastfouriertransform,large,17.7,4.982,warm,200,12.718
426,pagerank,large,397.0,289.64,warm,200,107.36000000000001
427,fetchdata,small,125.6,120.621,warm,200,4.978999999999999
428,genmatrix,large,50.4,1.185,warm,200,49.214999999999996
429,mobilenet,medium,23.0,17.597,warm,200,5.402999999999999
430,resnet,large,127.9,120.579,warm,200,7.321000000000012
431,resnet,medium,153.4,145.975,warm,200,7.425000000000011
432,fastfouriertransform,small,20.9,7.896999999999999,warm,200,13.003
433,grayscale,small,11.8,6.816,warm,200,4.984000000000001
434,linpack,small,15.3,8.142999999999999,warm,200,7.157000000000002
435,grayscale,small,11.3,6.785,warm,200,4.515000000000001
436,pagerank,small,20.4,10.538,warm,200,9.861999999999998
437,grayscale,small,16.2,10.635,warm,200,5.5649999999999995
438,graphgen,large,488.0,64.71499999999999,warm,200,423.285
439,grayscale,large,2826.6,2717.985,cold,200,108.61499999999978
440,fetchdata,large,87.2,82.027,warm,200,5.173000000000002
441,mobilenet,small,28.9,23.222,warm,200,5.677999999999997
442,graphgen,large,527.8,91.366,warm,200,436.43399999999997
443,grayscale,medium,68.5,57.99,warm,200,10.509999999999998
444,mobilenet,medium,27.1,21.838,warm,200,5.2620000000000005
445,linpack,small,15.7,8.134,warm,200,7.565999999999999
446,graphgen,medium,139.3,45.54,warm,200,93.76000000000002
447,mobilenet,small,23.3,18.747,warm,200,4.553000000000001
448,fastfouriertransform,medium,638.5,620.034,warm,200,18.466000000000008
449,mobilenet,small,22.7,17.930999999999997,warm,200,4.769000000000002
450,resnet,large,147.7,142.66,warm,200,5.039999999999992
451,graphgen,small,38.9,4.552,warm,200,34.348
452,fetchdata,large,124.7,120.301,warm,200,4.399000000000001
453,grayscale,small,11.3,6.904999999999999,warm,200,4.395000000000001
454,genmatrix,small,5.5,0.102,warm,200,5.398
455,pagerank,medium,70.3,46.399,warm,200,23.900999999999996
456,resnet,large,153.4,148.15200000000002,warm,200,5.2479999999999905
457,resnet,small,125.8,121.185,warm,200,4.614999999999995
458,pagerank,medium,120.3,45.531,warm,200,74.769
459,mobilenet,medium,28.8,23.258000000000003,warm,200,5.541999999999998
460,grayscale,large,2791.4,2682.369,cold,200,109.03099999999995
461,matrixmul,medium,593.8,581.313,warm,200,12.486999999999966
462,resnet,large,174.7,168.9,warm,200,5.799999999999983
463,graphgen,large,516.3,88.56899999999999,warm,200,427.731
464,fastfouriertransform,small,20.7,7.858,warm,200,12.841999999999999
465,genmatrix,medium,13.1,0.284,warm,200,12.815999999999999
466,fastfouriertransform,small,20.6,7.832999999999999,warm,200,12.767000000000003
467,genmatrix,small,6.6,0.136,warm,200,6.4639999999999995
468,pagerank,small,19.1,10.279,warm,200,8.821000000000002
469,fetchdata,small,134.6,129.335,warm,200,5.264999999999986
470,matrixmul,medium,573.5,560.8290000000001,warm,200,12.670999999999935
471,resnet,medium,153.6,148.311,warm,200,5.288999999999987
472,grayscale,small,16.0,10.718,warm,200,5.282
473,genmatrix,medium,13.1,0.285,warm,200,12.815
474,grayscale,large,2826.2,2715.1040000000003,cold,200,111.09599999999955
475,mobilenet,small,23.4,18.84,warm,200,4.559999999999999
476,genmatrix,medium,13.6,0.292,warm,200,13.308
477,resnet,large,151.4,144.54,warm,200,6.860000000000014
478,genmatrix,medium,9.6,0.199,warm,200,9.401
479,fastfouriertransform,large,21.0,7.39,warm,200,13.61
480,genmatrix,large,35.6,0.784,warm,200,34.816
481,fetchdata,medium,79.9,74.99300000000001,warm,200,4.9069999999999965
482,fetchdata,small,79.8,75.35600000000001,warm,200,4.443999999999988
483,graphgen,small,26.8,2.903,warm,200,23.897000000000002
484,grayscale,large,2842.4,2729.97,cold,200,112.43000000000029
485,resnet,medium,150.0,142.089,warm,200,7.911000000000001
486,mobilenet,small,22.2,17.472,warm,200,4.727999999999998
487,mobilenet,large,28.0,22.849,warm,200,5.151
488,grayscale,large,2800.2,2687.75,cold,200,112.44999999999982
489,matrixmul,medium,583.8,571.567,warm,200,12.232999999999947
490,pagerank,large,374.6,280.891,warm,200,93.709
491,mobilenet,medium,21.9,17.578,warm,200,4.321999999999999
492,fastfouriertransform,large,21.4,4.96,warm,200,16.439999999999998
493,graphgen,medium,106.7,12.864,warm,200,93.836
494,linpack,large,16.1,8.049000000000001,warm,200,8.051
495,grayscale,small,16.1,10.692,warm,200,5.408000000000001
496,fastfouriertransform,small,20.5,7.764,warm,200,12.736
497,resnet,large,150.3,144.96300000000002,warm,200,5.336999999999989
498,graphgen,large,517.1,92.613,warm,200,424.487
499,grayscale,large,2792.5,2683.924,cold,200,108.57600000000002
500,graphgen,small,26.2,2.816,warm,200,23.384
501,mobilenet,large,46.8,41.483,warm,200,5.317
502,mobilenet,medium,22.4,17.856,warm,200,4.543999999999997
503,fetchdata,large,136.3,130.64700000000002,warm,200,5.652999999999992
504,matrixmul,large,23.8,8.064,warm,200,15.736
505,mobilenet,small,32.6,22.963,warm,200,9.637
506,mobilenet,medium,27.8,22.938,warm,200,4.862000000000002
507,matrixmul,medium,587.1,574.2420000000001,warm,200,12.857999999999947
508,linpack,large,15.6,8.093,warm,200,7.507
509,fastfouriertransform,small,17.7,4.978,warm,200,12.722
510,linpack,medium,1040.7,1032.917,warm,200,7.783000000000129
511,mobilenet,medium,36.8,31.187,warm,200,5.612999999999996
512,matrixmul,large,17.9,5.046,warm,200,12.854
513,graphgen,medium,312.8,12.844,warm,200,299.956
514,fastfouriertransform,medium,641.2,627.7080000000001,warm,200,13.491999999999962
515,grayscale,medium,99.5,88.174,warm,200,11.325999999999993
516,fastfouriertransform,medium,646.1,633.1419999999999,warm,200,12.958000000000084
517,pagerank,small,26.1,16.254,warm,200,9.846
518,pagerank,medium,89.4,65.58,warm,200,23.820000000000007
519,matrixmul,small,17.5,5.044,warm,200,12.456
520,genmatrix,large,51.5,1.206,warm,200,50.294
521,linpack,large,16.4,8.019,warm,200,8.380999999999998
522,mobilenet,large,22.8,17.881999999999998,warm,200,4.918000000000003
523,mobilenet,small,22.0,17.482999999999997,warm,200,4.517000000000003
524,genmatrix,medium,9.7,0.1969999999999999,warm,200,9.503
525,pagerank,small,26.4,16.133000000000003,warm,200,10.266999999999996
526,grayscale,medium,70.0,57.808,warm,200,12.192
527,mobilenet,small,28.4,23.22,warm,200,5.18
528,graphgen,large,527.4,93.016,warm,200,434.38399999999996
529,resnet,small,126.7,121.901,warm,200,4.799000000000007
530,fetchdata,medium,131.6,126.606,warm,200,4.994
531,pagerank,small,69.3,60.424,warm,200,8.875999999999998
532,pagerank,medium,69.5,46.178,warm,200,23.322000000000003
533,fastfouriertransform,small,21.9,7.752,warm,200,14.148
534,fastfouriertransform,medium,664.8,646.9350000000001,warm,200,17.864999999999895
535,fastfouriertransform,large,21.9,4.961,warm,200,16.939
536,fetchdata,medium,126.2,121.623,warm,200,4.576999999999998
537,grayscale,large,2852.1,2713.571,cold,200,138.529
538,grayscale,medium,1829.4,58.184,warm,200,1771.2160000000001
539,mobilenet,medium,22.3,17.496000000000002,warm,200,4.8039999999999985
540,genmatrix,medium,12.7,0.281,warm,200,12.418999999999999
541,pagerank,small,19.9,10.219,warm,200,9.681
542,matrixmul,small,23.9,8.121,warm,200,15.778999999999998
543,resnet,large,150.3,144.63799999999998,warm,200,5.662000000000035
544,fetchdata,small,79.2,74.616,warm,200,4.584000000000003
545,grayscale,medium,92.9,81.94999999999999,warm,200,10.950000000000017
546,linpack,large,15.0,8.063,warm,200,6.936999999999999
547,grayscale,small,16.0,10.755,warm,200,5.244999999999999
548,grayscale,large,2829.1,2718.427,cold,200,110.67299999999977
549,grayscale,large,4548.8,2685.425,cold,200,1863.375
550,resnet,large,142.2,136.443,warm,200,5.756999999999977
551,mobilenet,small,26.0,17.77,warm,200,8.23
552,mobilenet,large,28.4,23.242,warm,200,5.157999999999998
553,mobilenet,medium,28.5,23.275,warm,200,5.225000000000001
554,linpack,large,15.5,8.116,warm,200,7.384
555,pagerank,medium,91.6,64.349,warm,200,27.25099999999999
556,mobilenet,medium,28.4,23.853,warm,200,4.546999999999997
557,genmatrix,large,50.8,1.209,warm,200,49.590999999999994
558,genmatrix,large,50.3,1.2,warm,200,49.099999999999994
559,matrixmul,small,17.8,5.059,warm,200,12.741
560,matrixmul,small,23.8,8.064,warm,200,15.736
561,linpack,large,16.1,8.068000000000001,warm,200,8.032
562,mobilenet,large,28.6,22.973,warm,200,5.6270000000000024
563,matrixmul,medium,593.7,580.514,warm,200,13.186000000000035
564,fetchdata,medium,80.3,75.707,warm,200,4.5930000000000035
565,graphgen,small,38.4,4.403,warm,200,33.997
566,pagerank,large,371.6,279.105,warm,200,92.495
567,linpack,small,15.8,8.075000000000001,warm,200,7.725
568,mobilenet,small,23.0,17.822000000000003,warm,200,5.177999999999997
569,pagerank,medium,71.2,47.161,warm,200,24.039
570,graphgen,large,488.6,63.879000000000005,warm,200,424.721
571,fetchdata,medium,134.9,129.66,warm,200,5.240000000000009
572,fetchdata,small,79.2,74.424,warm,200,4.775999999999996
573,mobilenet,medium,30.1,23.003,warm,200,7.097000000000001
574,linpack,large,15.8,8.116999999999999,warm,200,7.683000000000002
575,matrixmul,large,17.7,5.085,warm,200,12.614999999999998
576,fastfouriertransform,medium,621.5,605.527,warm,200,15.972999999999956
577,pagerank,medium,132.8,105.019,warm,200,27.781000000000006
578,linpack,large,15.9,8.08,warm,200,7.82
579,mobilenet,large,22.9,17.733999999999998,warm,200,5.166
580,graphgen,large,521.7,88.722,warm,200,432.97800000000007
581,fastfouriertransform,small,22.3,7.442,warm,200,14.858
582,grayscale,small,11.9,6.822,warm,200,5.078
583,fastfouriertransform,medium,625.2,612.3459999999999,warm,200,12.854000000000156
584,fastfouriertransform,large,20.9,5.054,warm,200,15.845999999999998
585,fastfouriertransform,medium,627.0,609.486,warm,200,17.51400000000001
586,fetchdata,large,90.7,85.297,warm,200,5.403000000000006
587,grayscale,small,16.9,10.735,warm,200,6.164999999999999
588,graphgen,medium,133.7,19.355,warm,200,114.34499999999998
589,graphgen,medium,104.1,13.098,warm,200,91.002
590,linpack,medium,1044.8,1037.153,warm,200,7.6469999999999345
591,matrixmul,small,25.8,8.13,warm,200,17.67
592,genmatrix,large,35.5,0.79,warm,200,34.71
593,matrixmul,large,18.2,5.088,warm,200,13.111999999999998
594,fetchdata,small,125.5,120.737,warm,200,4.763000000000005
595,fetchdata,small,79.2,74.752,warm,200,4.4480000000000075
596,resnet,medium,127.4,121.472,warm,200,5.9280000000000115
597,resnet,large,125.0,119.543,warm,200,5.456999999999994
598,genmatrix,medium,10.5,0.1979999999999999,warm,200,10.302
599,resnet,small,147.3,142.05599999999998,warm,200,5.244000000000028
600,genmatrix,medium,9.7,0.195,warm,200,9.504999999999999
601,grayscale,medium,67.8,57.552,warm,200,10.247999999999998
602,grayscale,large,2839.9,2728.837,cold,200,111.0630000000001
603,graphgen,medium,109.9,15.915,warm,200,93.98500000000001
604,grayscale,large,3546.2,2677.946,cold,200,868.2539999999999
605,pagerank,small,19.4,10.37,warm,200,9.03
606,fastfouriertransform,medium,665.2,648.0089999999999,warm,200,17.191000000000145
607,linpack,large,15.3,8.068999999999999,warm,200,7.231000000000002
608,grayscale,large,2799.9,2686.529,cold,200,113.3710000000001
609,matrixmul,large,23.2,7.994,warm,200,15.206
610,grayscale,medium,811.5,57.444,warm,200,754.056
611,grayscale,small,11.5,6.768,warm,200,4.732
612,matrixmul,medium,552.2,538.43,warm,200,13.770000000000095
613,fastfouriertransform,small,24.7,7.814,warm,200,16.886
614,matrixmul,large,17.6,5.05,warm,200,12.55
615,linpack,large,17.0,8.139000000000001,warm,200,8.860999999999999
616,grayscale,large,2825.4,2709.597,cold,200,115.80299999999988
617,grayscale,small,1771.0,6.919,warm,200,1764.081
618,matrixmul,medium,590.9,576.193,warm,200,14.706999999999994
619,graphgen,large,522.2,91.542,warm,200,430.658
620,graphgen,large,484.8,65.485,warm,200,419.315
621,mobilenet,medium,22.8,17.883,warm,200,4.917000000000002
622,genmatrix,large,51.4,1.209,warm,200,50.190999999999995
623,linpack,small,16.1,8.085,warm,200,8.015
624,genmatrix,large,50.9,1.217,warm,200,49.683
625,grayscale,large,2854.3,2743.0150000000003,cold,200,111.28499999999985
626,fetchdata,large,133.9,128.34699999999998,warm,200,5.553000000000026
627,fastfouriertransform,large,20.8,7.849,warm,200,12.951
628,graphgen,medium,127.4,19.747,warm,200,107.653
629,mobilenet,small,28.6,22.764,warm,200,5.836000000000002
630,resnet,medium,130.5,125.58,warm,200,4.920000000000002
631,fetchdata,small,79.2,74.714,warm,200,4.486000000000004
632,grayscale,medium,93.1,81.931,warm,200,11.168999999999997
633,matrixmul,small,18.0,5.017,warm,200,12.983
634,genmatrix,small,6.8,0.1389999999999999,warm,200,6.661
635,pagerank,medium,138.0,45.193,warm,200,92.807
636,pagerank,large,397.8,303.511,warm,200,94.28899999999999
637,grayscale,small,11.5,6.834,warm,200,4.666
638,grayscale,medium,67.7,57.434,warm,200,10.266000000000005
