index,function,size,latency_ms,execution_time_sec,type,status,diff
767,fetchdata,small,81.4,76.95200000000001,warm,200,4.447999999999993
768,resnet,large,130.8,126.224,warm,200,4.576000000000008
769,matrixmul,small,17.3,4.984,warm,200,12.316
770,fetchdata,large,80.7,76.667,warm,200,4.033000000000001
771,graphgen,small,26.6,2.943,warm,200,23.657
772,pagerank,small,19.3,10.782,warm,200,8.518
773,matrixmul,medium,519.7,507.257,warm,200,12.44300000000004
774,mobilenet,medium,22.3,17.507,warm,200,4.792999999999999
775,fetchdata,medium,81.6,77.333,warm,200,4.266999999999996
776,grayscale,large,2791.7,2681.922,cold,200,109.77799999999979
777,linpack,large,12.6,5.08,warm,200,7.52
778,resnet,small,153.8,146.85500000000002,warm,200,6.944999999999993
779,graphgen,small,26.7,2.943,warm,200,23.756999999999998
780,fetchdata,large,84.9,80.61999999999999,warm,200,4.280000000000015
781,graphgen,large,528.6,63.657,warm,200,464.94300000000004
782,fastfouriertransform,medium,618.2,602.0450000000001,warm,200,16.154999999999973
783,mobilenet,large,28.3,17.916999999999998,warm,200,10.383000000000003
784,matrixmul,medium,556.2,543.0749999999999,warm,200,13.125000000000114
785,resnet,medium,180.3,123.026,warm,200,57.274000000000015
786,matrixmul,medium,872.3,508.173,warm,200,364.12699999999995
787,genmatrix,large,35.0,0.7919999999999999,warm,200,34.208
788,fastfouriertransform,medium,620.5,601.5200000000001,warm,200,18.979999999999905
789,matrixmul,small,582.3,5.005,warm,200,577.295
790,grayscale,large,2923.7,2812.278,cold,200,111.42200000000003
791,resnet,medium,139.9,134.737,warm,200,5.163000000000011
792,pagerank,large,361.2,282.52500000000003,warm,200,78.67499999999995
793,grayscale,small,1041.8,7.112,warm,200,1034.6879999999999
794,genmatrix,medium,9.3,0.196,warm,200,9.104000000000001
795,resnet,small,145.7,140.96,warm,200,4.739999999999981
796,graphgen,small,26.2,2.8440000000000003,warm,200,23.355999999999998
797,grayscale,small,2179.7,12.879,cold,200,2166.821
798,fetchdata,medium,90.5,85.506,warm,200,4.994
799,grayscale,medium,503.9,58.137,warm,200,445.763
800,fastfouriertransform,small,17.0,4.941,warm,200,12.059000000000001
801,mobilenet,large,23.7,18.945,warm,200,4.754999999999999
802,matrixmul,small,16.7,4.992,warm,200,11.707999999999998
803,fetchdata,medium,88.3,82.535,warm,200,5.765000000000001
804,pagerank,large,371.4,290.525,warm,200,80.875
805,genmatrix,large,50.4,1.184,warm,200,49.216
806,pagerank,large,562.3,285.593,warm,200,276.70699999999994
807,linpack,small,11.8,5.093,warm,200,6.707000000000001
808,matrixmul,large,16.3,4.996,warm,200,11.304
809,graphgen,medium,107.9,12.91,warm,200,94.99000000000001
810,graphgen,medium,112.5,13.426,warm,200,99.074
811,fastfouriertransform,medium,620.7,604.476,warm,200,16.224000000000046
812,resnet,medium,128.4,124.144,warm,200,4.256
813,resnet,medium,155.4,125.343,warm,200,30.057000000000002
814,matrixmul,medium,534.5,508.639,warm,200,25.86099999999999
815,fastfouriertransform,medium,841.7,620.538,warm,200,221.16200000000003
816,graphgen,medium,106.0,13.279,warm,200,92.721
817,fetchdata,large,80.2,76.50999999999999,warm,200,3.690000000000012
818,mobilenet,large,28.7,24.064,warm,200,4.635999999999999
819,linpack,small,38.3,5.084,warm,200,33.215999999999994
820,matrixmul,small,16.7,5.042,warm,200,11.658
821,genmatrix,medium,9.4,0.1969999999999999,warm,200,9.203000000000001
822,resnet,medium,127.0,123.036,warm,200,3.9639999999999986
823,pagerank,small,18.0,10.072,warm,200,7.928000000000001
824,matrixmul,medium,521.2,509.645,warm,200,11.555000000000064
825,linpack,small,11.3,5.068,warm,200,6.232000000000001
826,linpack,small,14.7,8.059000000000001,warm,200,6.640999999999998
827,fastfouriertransform,large,17.5,4.929,warm,200,12.571
828,fastfouriertransform,large,17.0,4.911,warm,200,12.089
829,pagerank,small,17.4,9.886,warm,200,7.513999999999999
830,linpack,medium,685.7,679.212,warm,200,6.488000000000056
831,fetchdata,small,80.9,77.129,warm,200,3.771000000000001
832,fastfouriertransform,small,17.0,4.936,warm,200,12.064
833,grayscale,small,11.0,6.779,warm,200,4.221
834,fetchdata,large,82.4,78.33,warm,200,4.070000000000007
835,fetchdata,large,80.2,76.49300000000001,warm,200,3.7069999999999936
836,fastfouriertransform,small,19.7,7.621,warm,200,12.078999999999999
837,mobilenet,medium,21.7,17.628999999999998,warm,200,4.0710000000000015
838,resnet,large,145.5,138.13,warm,200,7.3700000000000045
839,mobilenet,large,22.1,17.785,warm,200,4.315000000000001
840,resnet,large,131.8,127.529,warm,200,4.271000000000015
841,resnet,medium,161.3,128.11,warm,200,33.19
842,linpack,small,12.1,5.105,warm,200,6.994999999999999
843,mobilenet,small,22.1,17.715,warm,200,4.385000000000002
844,mobilenet,medium,22.9,18.757,warm,200,4.142999999999997
845,grayscale,medium,69.0,57.838,warm,200,11.161999999999999
846,resnet,small,129.6,124.745,warm,200,4.85499999999999
847,linpack,large,12.1,5.13,warm,200,6.97
848,fastfouriertransform,medium,655.6,635.8580000000001,warm,200,19.741999999999962
849,mobilenet,medium,38.2,33.531,warm,200,4.669000000000004
850,graphgen,small,38.3,4.589,warm,200,33.711
851,linpack,medium,657.2,650.13,warm,200,7.07000000000005
852,fastfouriertransform,large,261.5,4.844,warm,200,256.656
853,fastfouriertransform,large,168.1,4.806,warm,200,163.29399999999998
854,resnet,large,129.5,123.617,warm,200,5.882999999999996
855,matrixmul,medium,558.7,546.257,warm,200,12.443000000000097
856,resnet,large,129.8,124.129,warm,200,5.6710000000000065
857,graphgen,medium,127.6,20.159,warm,200,107.441
858,resnet,large,135.5,131.14600000000002,warm,200,4.353999999999985
859,genmatrix,medium,9.1,0.1979999999999999,warm,200,8.902
860,resnet,medium,156.5,151.992,warm,200,4.50800000000001
861,pagerank,small,25.0,15.424,warm,200,9.576
862,graphgen,medium,113.6,13.109,warm,200,100.491
863,fastfouriertransform,medium,620.2,603.238,warm,200,16.96199999999999
864,fastfouriertransform,large,525.8,4.878,warm,200,520.9219999999999
865,fetchdata,small,87.9,83.393,warm,200,4.507000000000005
866,genmatrix,large,35.2,0.79,warm,200,34.410000000000004
867,mobilenet,medium,28.4,18.700000000000003,warm,200,9.699999999999996
868,pagerank,large,417.5,321.43300000000005,warm,200,96.06699999999995
869,resnet,small,128.0,123.802,warm,200,4.197999999999993
870,linpack,medium,657.5,650.6189999999999,warm,200,6.8810000000000855
871,grayscale,medium,68.7,58.201,warm,200,10.499000000000002
872,matrixmul,medium,530.3,518.163,warm,200,12.136999999999944
873,resnet,small,129.1,124.471,warm,200,4.628999999999991
874,linpack,small,265.0,5.074000000000001,warm,200,259.926
875,linpack,small,169.0,5.106,warm,200,163.894
876,pagerank,large,414.4,286.998,warm,200,127.40199999999999
877,matrixmul,medium,545.3,508.592,warm,200,36.70799999999997
878,grayscale,large,2870.7,2756.523,cold,200,114.17699999999968
879,resnet,small,127.9,123.16,warm,200,4.740000000000009
880,linpack,small,11.6,5.081,warm,200,6.518999999999999
881,resnet,large,132.9,128.206,warm,200,4.694000000000017
882,fetchdata,medium,88.2,80.22500000000001,warm,200,7.974999999999994
883,grayscale,large,2832.3,2716.223,cold,200,116.07700000000023
884,matrixmul,small,17.7,5.006,warm,200,12.693999999999999
885,resnet,large,127.0,122.443,warm,200,4.557000000000002
886,fastfouriertransform,medium,630.3,617.567,warm,200,12.732999999999947
887,pagerank,medium,67.6,46.289,warm,200,21.310999999999993
888,linpack,small,15.1,8.121,warm,200,6.978999999999999
889,pagerank,small,101.8,10.489999999999998,warm,200,91.31
890,matrixmul,large,17.1,4.984,warm,200,12.116000000000001
891,linpack,small,16.2,8.003,warm,200,8.197
892,linpack,medium,696.1,688.2620000000001,warm,200,7.837999999999965
893,fetchdata,small,79.9,75.91000000000001,warm,200,3.989999999999995
894,linpack,medium,1154.4,657.166,warm,200,497.23400000000004
895,genmatrix,small,4.7,0.104,warm,200,4.596
896,fetchdata,small,80.3,76.523,warm,200,3.777000000000001
897,fastfouriertransform,medium,635.7,623.2769999999999,warm,200,12.423000000000116
898,fastfouriertransform,large,541.3,4.831,warm,200,536.4689999999999
899,pagerank,large,374.1,292.961,warm,200,81.13900000000001
900,pagerank,small,287.9,10.387,warm,200,277.513
901,linpack,large,460.7,5.171,warm,200,455.529
902,fetchdata,large,79.9,75.89,warm,200,4.010000000000005
903,matrixmul,small,47.7,4.993,warm,200,42.707
904,fetchdata,small,80.2,76.317,warm,200,3.8830000000000098
905,resnet,small,156.1,149.313,warm,200,6.787000000000006
906,mobilenet,small,25.4,17.606,warm,200,7.793999999999997
907,matrixmul,medium,556.5,544.136,warm,200,12.364000000000033
908,genmatrix,medium,9.3,0.203,warm,200,9.097000000000001
909,resnet,medium,126.0,121.634,warm,200,4.366
910,mobilenet,small,22.2,17.491,warm,200,4.709
911,pagerank,small,48.6,10.293,warm,200,38.307
912,grayscale,medium,68.3,58.011,warm,200,10.288999999999994
913,genmatrix,medium,12.2,0.1979999999999999,warm,200,12.001999999999999
914,resnet,medium,127.2,122.703,warm,200,4.497
915,mobilenet,medium,21.7,17.395,warm,200,4.305
916,matrixmul,large,17.5,5.013,warm,200,12.487
917,pagerank,medium,119.5,95.865,warm,200,23.635000000000005
918,fetchdata,small,82.9,76.377,warm,200,6.52300000000001
919,resnet,small,132.3,128.17999999999998,warm,200,4.120000000000033
920,grayscale,small,11.7,7.209,warm,200,4.491
921,mobilenet,medium,22.7,18.568,warm,200,4.131999999999998
922,pagerank,small,24.5,15.385,warm,200,9.115
923,pagerank,small,22.9,14.322,warm,200,8.578
924,grayscale,small,11.4,6.933,warm,200,4.4670000000000005
925,fetchdata,medium,88.3,84.133,warm,200,4.167000000000002
926,mobilenet,large,21.7,17.500999999999998,warm,200,4.199000000000002
927,fetchdata,medium,86.7,82.427,warm,200,4.272999999999996
928,fastfouriertransform,small,17.0,4.951,warm,200,12.049
929,mobilenet,medium,21.7,17.79,warm,200,3.91
930,graphgen,medium,140.5,18.847,warm,200,121.65299999999999
931,graphgen,medium,136.5,13.678,warm,200,122.822
932,pagerank,medium,89.4,65.565,warm,200,23.835000000000008
933,genmatrix,medium,8.9,0.196,warm,200,8.704
934,fastfouriertransform,medium,614.2,601.875,warm,200,12.325000000000045
935,genmatrix,small,5.8,0.1389999999999999,warm,200,5.661
936,linpack,small,11.2,5.111,warm,200,6.0889999999999995
937,linpack,small,11.0,5.061000000000001,warm,200,5.938999999999999
938,fetchdata,small,82.2,78.423,warm,200,3.777000000000001
939,grayscale,medium,68.0,58.058,warm,200,9.942
940,fetchdata,large,79.5,75.575,warm,200,3.924999999999997
941,mobilenet,medium,23.9,17.621000000000002,warm,200,6.278999999999996
942,resnet,small,162.0,157.095,warm,200,4.905000000000001
943,fastfouriertransform,small,17.6,4.94,warm,200,12.66
944,grayscale,small,11.3,6.767,warm,200,4.533
945,fetchdata,large,80.9,76.625,warm,200,4.275000000000006
946,resnet,large,127.6,123.147,warm,200,4.452999999999989
947,matrixmul,small,16.9,5.007000000000001,warm,200,11.892999999999997
948,grayscale,small,15.8,10.228,warm,200,5.572000000000001
949,grayscale,small,11.6,6.759,warm,200,4.840999999999999
950,graphgen,small,27.1,3.04,warm,200,24.060000000000002
951,matrixmul,large,17.1,4.993,warm,200,12.107000000000001
952,resnet,medium,128.7,124.169,warm,200,4.530999999999992
953,fastfouriertransform,small,17.7,4.929,warm,200,12.770999999999999
954,mobilenet,large,35.3,27.766,warm,200,7.533999999999999
955,pagerank,small,17.7,10.182,warm,200,7.517999999999999
956,pagerank,large,363.7,285.289,warm,200,78.411
957,genmatrix,large,35.2,0.796,warm,200,34.404
958,fetchdata,medium,80.6,76.398,warm,200,4.201999999999998
959,matrixmul,small,21.7,7.394,warm,200,14.306
960,resnet,medium,155.5,150.12300000000002,warm,200,5.376999999999981
961,genmatrix,large,35.0,0.773,warm,200,34.227
962,matrixmul,small,22.2,7.899,warm,200,14.300999999999998
963,fastfouriertransform,large,17.4,4.876,warm,200,12.523999999999997
964,linpack,small,15.0,8.02,warm,200,6.98
965,pagerank,large,421.3,285.839,warm,200,135.461
966,pagerank,large,661.7,288.813,warm,200,372.88700000000006
967,pagerank,small,236.1,10.664,warm,200,225.436
968,matrixmul,medium,565.9,548.682,warm,200,17.21799999999996
969,graphgen,large,495.3,64.329,warm,200,430.971
970,matrixmul,medium,876.4,508.711,warm,200,367.68899999999996
971,grayscale,large,2841.6,2731.75,cold,200,109.84999999999991
972,graphgen,medium,256.6,13.239,warm,200,243.36100000000002
973,fastfouriertransform,medium,618.9,601.428,warm,200,17.47199999999998
974,genmatrix,large,35.2,0.776,warm,200,34.424
975,fastfouriertransform,large,424.8,4.932,warm,200,419.868
976,linpack,small,12.5,5.099,warm,200,7.401
977,graphgen,medium,110.4,13.416,warm,200,96.98400000000001
978,pagerank,medium,72.2,47.46,warm,200,24.740000000000002
979,fetchdata,large,138.3,134.406,warm,200,3.8940000000000055
980,mobilenet,large,23.2,18.841,warm,200,4.358999999999998
981,mobilenet,large,22.1,17.709,warm,200,4.391000000000002
982,fetchdata,small,82.8,78.985,warm,200,3.8149999999999977
983,fastfouriertransform,large,17.0,4.922000000000001,warm,200,12.078
984,mobilenet,small,21.6,17.645,warm,200,3.955000000000002
985,grayscale,small,15.9,10.716,warm,200,5.184000000000001
986,graphgen,small,38.9,4.592,warm,200,34.308
987,graphgen,medium,130.3,17.052999999999997,warm,200,113.24700000000001
988,grayscale,large,2818.2,2708.771,cold,200,109.42899999999963
989,matrixmul,large,17.5,4.984999999999999,warm,200,12.515
990,mobilenet,medium,21.7,17.611,warm,200,4.088999999999999
991,graphgen,large,529.0,97.903,warm,200,431.097
992,genmatrix,medium,9.0,0.199,warm,200,8.801
993,linpack,small,12.0,5.083,warm,200,6.917
994,linpack,medium,659.4,652.918,warm,200,6.481999999999971
995,fastfouriertransform,medium,618.5,605.679,warm,200,12.821000000000026
996,matrixmul,medium,531.6,509.157,warm,200,22.44300000000004
997,mobilenet,medium,22.2,17.865,warm,200,4.335000000000001
998,linpack,small,266.6,5.034000000000001,warm,200,261.56600000000003
999,mobilenet,large,25.9,17.747,warm,200,8.152999999999999
1000,mobilenet,medium,24.3,17.905,warm,200,6.395
1001,pagerank,medium,131.5,107.0,warm,200,24.5
1002,fastfouriertransform,large,17.6,4.851,warm,200,12.749000000000002
1003,matrixmul,small,17.6,5.151,warm,200,12.449000000000002
1004,matrixmul,large,18.1,5.314,warm,200,12.786000000000001
1005,fetchdata,large,81.3,76.984,warm,200,4.3160000000000025
1006,grayscale,medium,70.8,60.555,warm,200,10.244999999999997
1007,fastfouriertransform,small,20.5,7.603000000000001,warm,200,12.896999999999998
1008,linpack,large,12.1,5.084,warm,200,7.016
1009,grayscale,medium,68.2,57.895,warm,200,10.305
1010,mobilenet,large,32.1,23.201,warm,200,8.899000000000001
1011,matrixmul,small,17.0,5.009,warm,200,11.991
1012,mobilenet,medium,27.5,22.964,warm,200,4.536000000000001
1013,mobilenet,small,26.5,22.204,warm,200,4.295999999999999
1014,linpack,large,12.5,5.105,warm,200,7.395
1015,matrixmul,medium,545.8,531.891,warm,200,13.908999999999992
1016,graphgen,small,30.1,2.715,warm,200,27.385
1017,matrixmul,medium,869.3,517.768,warm,200,351.5319999999999
1018,pagerank,large,373.6,291.21599999999995,warm,200,82.38400000000007
1019,fetchdata,small,80.2,76.00999999999999,warm,200,4.190000000000012
1020,fetchdata,large,80.5,76.628,warm,200,3.872
1021,mobilenet,small,44.5,37.363,warm,200,7.1370000000000005
1022,fetchdata,small,82.0,77.178,warm,200,4.822000000000003
1023,genmatrix,large,36.5,0.786,warm,200,35.714
1024,linpack,medium,676.2,665.968,warm,200,10.232000000000085
1025,matrixmul,large,79.8,4.957,warm,200,74.843
1026,graphgen,large,484.6,62.607,warm,200,421.99300000000005
1027,fetchdata,large,81.3,77.06,warm,200,4.239999999999995
1028,mobilenet,medium,23.5,18.407,warm,200,5.093
1029,linpack,medium,829.4,655.07,warm,200,174.32999999999993
1030,fastfouriertransform,large,20.6,5.048,warm,200,15.552000000000001
1031,fetchdata,large,80.9,76.226,warm,200,4.674000000000007
1032,linpack,medium,1175.2,643.9599999999999,warm,200,531.2400000000001
1033,linpack,large,1081.3,5.051,warm,200,1076.249
1034,grayscale,small,12.0,6.829,warm,200,5.171
1035,fastfouriertransform,small,21.4,4.957999999999999,warm,200,16.442
1036,fetchdata,medium,81.3,76.714,warm,200,4.5859999999999985
1037,pagerank,medium,70.3,45.863,warm,200,24.436999999999998
1038,pagerank,small,18.2,10.11,warm,200,8.09
1039,grayscale,medium,72.8,57.956,warm,200,14.843999999999994
1040,mobilenet,small,21.8,17.546,warm,200,4.254000000000001
1041,resnet,medium,180.3,174.844,warm,200,5.456000000000017
1042,mobilenet,small,25.0,19.485,warm,200,5.515000000000001
1043,fastfouriertransform,small,21.3,5.308,warm,200,15.992
1044,fastfouriertransform,medium,620.8,605.1600000000001,warm,200,15.639999999999873
1045,fetchdata,large,80.4,76.197,warm,200,4.203000000000003
1046,mobilenet,small,24.2,17.326999999999998,warm,200,6.873000000000001
1047,linpack,large,11.9,5.089,warm,200,6.811
1048,linpack,large,12.0,5.053,warm,200,6.947
1049,fastfouriertransform,large,128.3,4.867,warm,200,123.433
1050,pagerank,medium,120.7,47.301,warm,200,73.399
1051,grayscale,small,11.7,6.831,warm,200,4.868999999999999
1052,fetchdata,medium,89.0,84.494,warm,200,4.506
1053,pagerank,small,235.9,16.247999999999998,warm,200,219.65200000000002
1054,fastfouriertransform,small,17.3,4.925,warm,200,12.375
1055,fetchdata,small,90.7,86.103,warm,200,4.597000000000008
1056,mobilenet,small,23.0,17.497,warm,200,5.503
1057,linpack,large,11.5,5.058,warm,200,6.442
1058,resnet,medium,127.1,122.989,warm,200,4.11099999999999
1059,mobilenet,large,21.7,17.761,warm,200,3.939
1060,fetchdata,large,89.5,85.08200000000001,warm,200,4.417999999999992
1061,fastfouriertransform,small,17.5,4.88,warm,200,12.620000000000001
1062,grayscale,medium,67.7,57.564,warm,200,10.136000000000003
1063,mobilenet,large,21.9,17.749000000000002,warm,200,4.150999999999996
1064,matrixmul,medium,529.0,515.908,warm,200,13.091999999999985
1065,resnet,small,127.8,123.338,warm,200,4.462000000000003
1066,fetchdata,medium,83.5,79.447,warm,200,4.052999999999997
1067,fastfouriertransform,medium,653.9,640.892,warm,200,13.007999999999925
1068,mobilenet,large,21.9,17.478,warm,200,4.421999999999997
1069,pagerank,medium,98.2,72.573,warm,200,25.62700000000001
1070,fetchdata,large,81.0,77.157,warm,200,3.8430000000000035
1071,resnet,small,132.1,127.883,warm,200,4.216999999999999
1072,fetchdata,medium,80.7,76.445,warm,200,4.25500000000001
1073,pagerank,small,21.5,10.193,warm,200,11.307
1074,fastfouriertransform,large,18.0,4.937,warm,200,13.062999999999999
1075,fetchdata,medium,80.1,76.223,warm,200,3.8769999999999953
1076,fetchdata,small,79.7,75.851,warm,200,3.8490000000000038
