index,function,size,latency_ms,execution_time_sec,type,status,diff
459,mobilenet,medium,32.9,27.72,warm,200,5.18
460,grayscale,large,9478.7,2712.473,cold,200,6766.227000000001
461,matrixmul,medium,520.9,508.904,warm,200,11.995999999999981
462,resnet,large,215.6,125.489,warm,200,90.11099999999999
463,graphgen,large,856.7,95.075,warm,200,761.625
464,fastfouriertransform,small,17.5,4.909,warm,200,12.591000000000001
465,genmatrix,medium,54.4,0.208,warm,200,54.192
466,fastfouriertransform,small,17.1,4.898,warm,200,12.202000000000002
467,genmatrix,small,5.2,0.105,warm,200,5.095
468,pagerank,small,18.4,10.783,warm,200,7.616999999999999
469,fetchdata,small,88.0,84.093,warm,200,3.9069999999999965
470,matrixmul,medium,612.9,512.109,warm,200,100.79099999999994
471,resnet,medium,154.8,147.365,warm,200,7.435000000000002
472,grayscale,small,685.4,8.132,warm,200,677.268
473,genmatrix,medium,10.7,0.216,warm,200,10.484
474,grayscale,large,3167.9,2697.0550000000003,cold,200,470.8449999999998
475,mobilenet,small,22.0,17.839000000000002,warm,200,4.160999999999998
476,genmatrix,medium,9.7,0.204,warm,200,9.495999999999999
477,resnet,large,131.3,121.85,warm,200,9.450000000000017
478,genmatrix,medium,9.5,0.2,warm,200,9.3
479,fastfouriertransform,large,37.6,5.363,warm,200,32.237
480,genmatrix,large,62.5,0.8140000000000001,warm,200,61.686
481,fetchdata,medium,135.3,97.066,warm,200,38.23400000000001
482,fetchdata,small,164.1,95.495,warm,200,68.60499999999999
483,graphgen,small,48.1,2.779,warm,200,45.321
484,grayscale,large,3093.0,2742.369,cold,200,350.63099999999986
485,resnet,medium,129.9,122.061,warm,200,7.838999999999999
486,mobilenet,small,34.4,21.295,warm,200,13.104999999999997
487,mobilenet,large,23.6,17.695,warm,200,5.905000000000001
488,grayscale,large,2925.0,2702.116,cold,200,222.88400000000001
489,matrixmul,medium,518.1,503.29,warm,200,14.810000000000002
490,pagerank,large,365.4,286.777,warm,200,78.62299999999999
491,mobilenet,medium,21.4,17.511,warm,200,3.8889999999999993
492,fastfouriertransform,large,18.0,5.025,warm,200,12.975
493,graphgen,medium,172.5,12.404,warm,200,160.096
494,linpack,large,11.3,5.159000000000001,warm,200,6.141
495,grayscale,small,2378.9,7.029,cold,200,2371.871
496,fastfouriertransform,small,19.7,4.912,warm,200,14.788
497,resnet,large,128.8,121.785,warm,200,7.015000000000015
498,graphgen,large,896.0,64.119,warm,200,831.881
499,grayscale,large,5141.4,2702.5800000000004,cold,200,2438.8199999999993
500,graphgen,small,622.3,7.123,warm,200,615.1769999999999
501,mobilenet,large,27.2,21.35,warm,200,5.849999999999998
502,mobilenet,medium,26.6,22.876,warm,200,3.724
503,fetchdata,large,87.8,83.938,warm,200,3.8619999999999948
504,matrixmul,large,16.7,5.026,warm,200,11.674
505,mobilenet,small,27.5,23.546,warm,200,3.9540000000000006
506,mobilenet,medium,60.2,56.284,warm,200,3.916000000000004
507,matrixmul,medium,515.4,503.517,warm,200,11.882999999999981
508,linpack,large,11.6,5.126,warm,200,6.473999999999999
509,fastfouriertransform,small,18.4,4.962000000000001,warm,200,13.437999999999999
510,linpack,medium,652.9,647.04,warm,200,5.860000000000014
511,mobilenet,medium,43.3,38.742,warm,200,4.558
512,matrixmul,large,16.6,4.999,warm,200,11.601000000000003
513,graphgen,medium,220.1,20.196,warm,200,199.904
514,fastfouriertransform,medium,622.0,609.672,warm,200,12.327999999999975
515,grayscale,medium,1451.0,58.109,warm,200,1392.891
516,fastfouriertransform,medium,1105.0,611.844,warm,200,493.15599999999995
517,pagerank,small,18.7,10.084,warm,200,8.616
518,pagerank,medium,66.0,46.565000000000005,warm,200,19.434999999999995
519,matrixmul,small,16.7,5.0,warm,200,11.7
520,genmatrix,large,37.5,0.7919999999999999,warm,200,36.708
521,linpack,large,109.0,5.106,warm,200,103.894
522,mobilenet,large,21.7,17.974,warm,200,3.725999999999999
523,mobilenet,small,23.0,18.363,warm,200,4.6370000000000005
524,genmatrix,medium,10.0,0.201,warm,200,9.799
525,pagerank,small,179.5,10.26,warm,200,169.24
526,grayscale,medium,970.7,60.375,warm,200,910.325
527,mobilenet,small,22.0,18.006999999999998,warm,200,3.993000000000002
528,graphgen,large,827.0,65.54899999999999,warm,200,761.451
529,resnet,small,127.5,123.275,warm,200,4.224999999999994
530,fetchdata,medium,88.9,84.741,warm,200,4.159000000000006
531,pagerank,small,71.4,60.505,warm,200,10.895000000000003
532,pagerank,medium,74.8,46.252,warm,200,28.547999999999995
533,fastfouriertransform,small,292.2,4.924,warm,200,287.276
534,fastfouriertransform,medium,876.0,631.952,warm,200,244.048
535,fastfouriertransform,large,831.5,4.955,warm,200,826.545
536,fetchdata,medium,97.5,89.097,warm,200,8.403000000000006
537,grayscale,large,3187.3,2683.673,cold,200,503.6270000000004
538,grayscale,medium,85.4,57.064,warm,200,28.336000000000006
539,mobilenet,medium,23.5,17.7,warm,200,5.800000000000001
540,genmatrix,medium,14.0,0.213,warm,200,13.787
541,pagerank,small,82.5,10.197,warm,200,72.303
542,matrixmul,small,21.1,5.011,warm,200,16.089000000000002
543,resnet,large,131.6,124.56,warm,200,7.039999999999992
544,fetchdata,small,107.0,87.022,warm,200,19.977999999999994
545,grayscale,medium,2760.7,62.103,cold,200,2698.5969999999998
546,linpack,large,29.8,5.167,warm,200,24.633000000000003
547,grayscale,small,105.8,7.003,warm,200,98.797
548,grayscale,large,5297.1,2683.567,cold,200,2613.5330000000004
549,grayscale,large,2795.4,2674.733,cold,200,120.66699999999992
550,resnet,large,140.0,136.11200000000002,warm,200,3.887999999999977
551,mobilenet,small,21.3,17.547,warm,200,3.753
552,mobilenet,large,21.5,18.022,warm,200,3.4780000000000015
553,mobilenet,medium,21.6,18.149,warm,200,3.4510000000000005
554,linpack,large,12.0,5.212,warm,200,6.788
555,pagerank,medium,64.2,44.555,warm,200,19.645000000000003
556,mobilenet,medium,24.7,17.413999999999998,warm,200,7.286000000000001
557,genmatrix,large,36.7,0.808,warm,200,35.892
558,genmatrix,large,35.2,0.786,warm,200,34.414
559,matrixmul,small,16.8,4.993,warm,200,11.807
560,matrixmul,small,20.8,6.982,warm,200,13.818000000000001
561,linpack,large,11.4,5.233,warm,200,6.167000000000001
562,mobilenet,large,21.3,17.526,warm,200,3.774000000000001
563,matrixmul,medium,571.7,560.08,warm,200,11.620000000000005
564,fetchdata,medium,88.1,84.251,warm,200,3.8489999999999895
565,graphgen,small,39.6,2.729,warm,200,36.871
566,pagerank,large,366.2,271.107,warm,200,95.09299999999996
567,linpack,small,16.2,8.304,warm,200,7.895999999999999
568,mobilenet,small,21.5,17.683999999999997,warm,200,3.8160000000000025
569,pagerank,medium,269.7,44.585,warm,200,225.11499999999998
570,graphgen,large,813.7,63.098,warm,200,750.6020000000001
571,fetchdata,medium,89.6,83.516,warm,200,6.083999999999989
572,fetchdata,small,123.3,84.304,warm,200,38.995999999999995
573,mobilenet,medium,22.6,18.369,warm,200,4.231000000000002
574,linpack,large,14.4,8.166,warm,200,6.234
575,matrixmul,large,17.1,4.995,warm,200,12.105
576,fastfouriertransform,medium,681.6,623.2560000000001,warm,200,58.34399999999994
577,pagerank,medium,113.8,94.357,warm,200,19.442999999999998
578,linpack,large,14.1,8.232,warm,200,5.868
579,mobilenet,large,21.9,18.222,warm,200,3.6779999999999973
580,graphgen,large,896.9,63.23,warm,200,833.67
581,fastfouriertransform,small,439.7,4.902,warm,200,434.798
582,grayscale,small,1080.4,6.939,warm,200,1073.461
583,fastfouriertransform,medium,960.4,619.819,warm,200,340.581
584,fastfouriertransform,large,917.2,5.159999999999999,warm,200,912.0400000000001
585,fastfouriertransform,medium,1495.4,626.208,warm,200,869.1920000000001
586,fetchdata,large,90.4,85.62899999999999,warm,200,4.771000000000015
587,grayscale,small,582.4,7.154,warm,200,575.246
588,graphgen,medium,352.8,12.799,warm,200,340.00100000000003
589,graphgen,medium,518.2,13.334,warm,200,504.86600000000004
590,linpack,medium,691.4,683.819,warm,200,7.581000000000017
591,matrixmul,small,16.5,5.024,warm,200,11.475999999999999
592,genmatrix,large,48.6,0.7879999999999999,warm,200,47.812000000000005
593,matrixmul,large,33.5,5.345,warm,200,28.155
594,fetchdata,small,97.1,92.255,warm,200,4.844999999999999
595,fetchdata,small,141.1,91.488,warm,200,49.611999999999995
596,resnet,medium,138.2,127.175,warm,200,11.024999999999991
597,resnet,large,212.7,129.153,warm,200,83.547
598,genmatrix,medium,26.8,0.297,warm,200,26.503
599,resnet,small,236.1,121.83,warm,200,114.27
600,genmatrix,medium,15.9,0.285,warm,200,15.615
601,grayscale,medium,2405.1,74.334,cold,200,2330.766
602,grayscale,large,2832.0,2692.377,cold,200,139.62300000000005
603,graphgen,medium,198.9,16.63,warm,200,182.27
604,grayscale,large,5590.3,2743.829,cold,200,2846.471
605,pagerank,small,24.8,16.366,warm,200,8.434000000000001
606,fastfouriertransform,medium,1058.3,604.503,warm,200,453.7969999999999
607,linpack,large,11.6,5.136,warm,200,6.4639999999999995
608,grayscale,large,2834.2,2681.1470000000004,cold,200,153.05299999999943
609,matrixmul,large,17.8,5.014,warm,200,12.786000000000001
610,grayscale,medium,2698.6,58.267,cold,200,2640.333
611,grayscale,small,2308.7,7.544,cold,200,2301.156
612,matrixmul,medium,518.7,506.28,warm,200,12.420000000000073
613,fastfouriertransform,small,707.9,4.937,warm,200,702.963
614,matrixmul,large,17.4,5.034000000000001,warm,200,12.365999999999998
615,linpack,large,11.9,5.133,warm,200,6.767
616,grayscale,large,4685.0,2675.1800000000003,cold,200,2009.8199999999997
617,grayscale,small,1640.8,7.848000000000001,warm,200,1632.952
618,matrixmul,medium,519.4,504.567,warm,200,14.83299999999997
619,graphgen,large,819.7,63.554,warm,200,756.1460000000001
620,graphgen,large,1254.2,63.629000000000005,warm,200,1190.5710000000001
621,mobilenet,medium,27.6,23.289,warm,200,4.311
622,genmatrix,large,37.0,0.795,warm,200,36.205
623,linpack,small,11.9,5.152,warm,200,6.748
624,genmatrix,large,35.4,0.782,warm,200,34.617999999999995
625,grayscale,large,6900.2,2680.471,cold,200,4219.728999999999
626,fetchdata,large,88.1,83.971,warm,200,4.128999999999991
627,fastfouriertransform,large,18.0,5.123,warm,200,12.876999999999999
628,graphgen,medium,925.4,12.828,warm,200,912.572
629,mobilenet,small,47.5,42.607,warm,200,4.893000000000001
630,resnet,medium,127.8,123.809,warm,200,3.9909999999999997
631,fetchdata,small,88.1,83.744,warm,200,4.3559999999999945
632,grayscale,medium,1347.3,61.580000000000005,warm,200,1285.72
633,matrixmul,small,16.8,5.018,warm,200,11.782
634,genmatrix,small,4.7,0.103,warm,200,4.597
635,pagerank,medium,93.5,65.805,warm,200,27.694999999999993
636,pagerank,large,371.7,275.786,warm,200,95.91399999999999
637,grayscale,small,1352.6,6.746,warm,200,1345.8539999999998
638,grayscale,medium,632.5,66.58600000000001,warm,200,565.914
639,grayscale,large,4034.7,2679.414,cold,200,1355.2859999999996
640,linpack,small,11.5,5.113,warm,200,6.387
641,mobilenet,small,27.9,23.223,warm,200,4.677
642,fetchdata,small,89.2,83.672,warm,200,5.528000000000006
643,matrixmul,large,18.0,5.191999999999999,warm,200,12.808
644,linpack,small,12.9,5.109,warm,200,7.791
645,matrixmul,small,64.9,5.012,warm,200,59.888000000000005
646,grayscale,large,6322.1,2787.476,cold,200,3534.6240000000003
647,fastfouriertransform,medium,643.2,627.186,warm,200,16.01400000000001
648,linpack,large,30.2,5.116,warm,200,25.084
649,grayscale,large,2916.7,2687.849,cold,200,228.85099999999966
650,matrixmul,large,17.2,4.992,warm,200,12.207999999999998
651,linpack,small,11.0,5.11,warm,200,5.89
652,genmatrix,medium,11.2,0.204,warm,200,10.995999999999999
653,graphgen,large,893.9,62.85,warm,200,831.05
654,pagerank,medium,64.8,44.941,warm,200,19.858999999999995
655,resnet,small,129.7,122.192,warm,200,7.507999999999996
656,fastfouriertransform,large,202.3,5.169,warm,200,197.131
657,mobilenet,large,54.5,44.546,warm,200,9.954
658,grayscale,large,5158.0,2699.577,cold,200,2458.423
659,matrixmul,small,17.6,5.0,warm,200,12.600000000000001
660,fetchdata,small,89.6,84.216,warm,200,5.384
661,graphgen,medium,361.3,12.65,warm,200,348.65000000000003
662,mobilenet,small,22.7,19.243,warm,200,3.4570000000000007
663,fastfouriertransform,small,47.8,5.339,warm,200,42.461
664,pagerank,small,21.3,10.363,warm,200,10.937000000000001
665,matrixmul,medium,524.4,510.55,warm,200,13.849999999999966
666,linpack,large,11.3,5.104,warm,200,6.196000000000001
667,pagerank,medium,114.7,45.439,warm,200,69.261
668,resnet,large,125.3,121.263,warm,200,4.036999999999992
669,fetchdata,medium,87.7,83.96900000000001,warm,200,3.7309999999999945
670,fastfouriertransform,medium,626.6,614.092,warm,200,12.508000000000038
671,resnet,medium,125.7,121.937,warm,200,3.7630000000000052
672,grayscale,small,2316.7,6.909,cold,200,2309.7909999999997
673,linpack,small,12.1,5.093,warm,200,7.007
674,mobilenet,medium,24.2,20.417,warm,200,3.7829999999999977
675,genmatrix,medium,9.2,0.205,warm,200,8.995
676,fastfouriertransform,large,333.6,4.869,warm,200,328.731
677,linpack,large,10.9,5.0920000000000005,warm,200,5.808
678,linpack,small,11.2,5.099,warm,200,6.100999999999999
679,matrixmul,medium,519.6,507.016,warm,200,12.584000000000003
680,genmatrix,small,5.3,0.104,warm,200,5.196
681,mobilenet,small,21.7,18.072000000000003,warm,200,3.6279999999999966
682,genmatrix,large,38.2,0.8109999999999999,warm,200,37.389
683,resnet,small,159.7,155.87599999999998,warm,200,3.8240000000000123
684,graphgen,medium,171.6,12.974,warm,200,158.626
685,genmatrix,small,5.1,0.106,warm,200,4.994
686,resnet,small,132.0,120.93,warm,200,11.069999999999993
687,fastfouriertransform,large,18.4,4.948,warm,200,13.451999999999998
688,genmatrix,large,38.8,0.8,warm,200,38.0
689,genmatrix,small,5.2,0.105,warm,200,5.095
690,linpack,small,11.1,5.105,warm,200,5.994999999999999
691,resnet,small,126.3,122.493,warm,200,3.807000000000002
692,grayscale,small,3473.6,6.848,cold,200,3466.752
693,fetchdata,large,139.5,135.237,warm,200,4.263000000000005
694,grayscale,small,1030.3,10.066,warm,200,1020.2339999999999
695,fastfouriertransform,large,17.7,4.937,warm,200,12.762999999999998
696,graphgen,small,40.7,2.805,warm,200,37.895
697,graphgen,medium,171.1,12.869,warm,200,158.231
698,genmatrix,large,36.2,0.8019999999999999,warm,200,35.398
699,linpack,small,14.8,8.071,warm,200,6.729000000000001
700,fetchdata,medium,88.6,83.3,warm,200,5.299999999999997
701,graphgen,small,41.1,3.078,warm,200,38.022
702,matrixmul,large,17.1,5.005,warm,200,12.095000000000002
703,fastfouriertransform,large,18.0,4.95,warm,200,13.05
704,fastfouriertransform,medium,833.7,820.3359999999999,warm,200,13.364000000000146
705,mobilenet,medium,81.5,66.333,warm,200,15.167000000000002
706,pagerank,large,428.3,274.249,warm,200,154.051
707,fastfouriertransform,medium,1301.9,616.1569999999999,warm,200,685.7430000000002
708,pagerank,small,19.3,11.091,warm,200,8.209000000000001
709,resnet,small,126.9,122.106,warm,200,4.794000000000011
710,pagerank,medium,284.8,46.112,warm,200,238.68800000000002
711,mobilenet,large,21.9,17.86,warm,200,4.039999999999999
712,graphgen,small,53.0,4.739,warm,200,48.261
713,mobilenet,medium,22.0,18.033,warm,200,3.9669999999999987
714,matrixmul,large,19.7,5.024,warm,200,14.675999999999998
715,fastfouriertransform,medium,1517.5,615.0980000000001,warm,200,902.4019999999999
716,mobilenet,small,21.7,17.612,warm,200,4.088000000000001
717,fastfouriertransform,medium,3871.4,604.214,cold,200,3267.186
718,resnet,small,125.0,121.324,warm,200,3.676000000000002
719,fastfouriertransform,small,3777.6,4.851,cold,200,3772.749
720,grayscale,large,4811.9,2695.601,cold,200,2116.2989999999995
721,resnet,large,125.6,121.988,warm,200,3.6119999999999948
722,linpack,medium,671.8,665.381,warm,200,6.418999999999983
723,resnet,large,147.4,121.503,warm,200,25.897000000000006
724,grayscale,medium,81.7,59.486,warm,200,22.214000000000006
725,pagerank,large,402.9,273.741,warm,200,129.159
726,matrixmul,small,17.4,5.011,warm,200,12.389
727,fastfouriertransform,large,924.3,4.930000000000001,warm,200,919.37
728,pagerank,large,595.7,305.476,warm,200,290.22400000000005
729,genmatrix,medium,9.9,0.216,warm,200,9.684000000000001
730,mobilenet,small,24.6,17.631,warm,200,6.969000000000001
731,matrixmul,medium,557.5,542.436,warm,200,15.063999999999965
732,mobilenet,medium,42.6,38.041,warm,200,4.559000000000005
733,matrixmul,large,16.7,5.007000000000001,warm,200,11.692999999999998
734,fastfouriertransform,medium,1186.5,610.899,warm,200,575.601
735,matrixmul,medium,519.4,507.3,warm,200,12.099999999999966
736,grayscale,medium,80.5,68.649,warm,200,11.850999999999999
737,fetchdata,large,88.7,84.607,warm,200,4.0930000000000035
738,mobilenet,small,21.7,17.625999999999998,warm,200,4.074000000000002
739,fastfouriertransform,small,3393.3,4.933,cold,200,3388.367
740,fastfouriertransform,medium,3952.5,608.2070000000001,cold,200,3344.2929999999997
741,fastfouriertransform,large,3907.8,4.911,cold,200,3902.889
742,linpack,small,12.0,5.197,warm,200,6.803
743,pagerank,small,53.0,10.01,warm,200,42.99
744,resnet,large,127.0,123.368,warm,200,3.632000000000005
745,pagerank,medium,67.5,44.989,warm,200,22.511000000000003
746,fastfouriertransform,medium,1195.6,607.294,warm,200,588.3059999999999
747,linpack,large,12.3,5.134,warm,200,7.166
748,matrixmul,large,36.3,4.996,warm,200,31.303999999999995
749,graphgen,medium,202.1,19.799,warm,200,182.301
750,resnet,medium,127.2,123.3,warm,200,3.9000000000000057
751,linpack,small,11.9,5.146999999999999,warm,200,6.753000000000001
752,resnet,large,149.5,121.106,warm,200,28.394000000000005
753,genmatrix,small,15.7,0.108,warm,200,15.591999999999999
754,mobilenet,small,23.8,19.942,warm,200,3.8580000000000005
755,fastfouriertransform,medium,1361.8,614.305,warm,200,747.495
756,pagerank,medium,125.8,47.584,warm,200,78.216
757,fastfouriertransform,medium,4337.2,606.839,cold,200,3730.361
758,resnet,small,125.3,120.986,warm,200,4.313999999999993
759,matrixmul,large,17.3,4.984,warm,200,12.316
760,resnet,large,165.1,121.432,warm,200,43.66799999999999
761,pagerank,small,24.6,10.341,warm,200,14.259000000000002
762,resnet,large,171.0,121.803,warm,200,49.197
763,grayscale,small,12.1,6.835,warm,200,5.265
764,fetchdata,medium,88.4,84.14,warm,200,4.260000000000005
765,grayscale,medium,357.1,61.531000000000006,warm,200,295.569
766,linpack,small,11.6,5.135,warm,200,6.465
767,fetchdata,small,88.9,84.471,warm,200,4.429000000000002
768,resnet,large,256.7,251.69000000000003,warm,200,5.0099999999999625
769,matrixmul,small,21.4,6.987,warm,200,14.412999999999998
770,fetchdata,large,89.8,85.351,warm,200,4.448999999999998
771,graphgen,small,53.9,2.918,warm,200,50.982
772,pagerank,small,53.9,10.113,warm,200,43.787
773,matrixmul,medium,543.8,531.478,warm,200,12.322000000000003
774,mobilenet,medium,33.0,23.965,warm,200,9.035
775,fetchdata,medium,88.6,84.388,warm,200,4.211999999999989
776,grayscale,large,2827.1,2699.849,cold,200,127.25099999999975
777,linpack,large,11.8,5.118,warm,200,6.682
778,resnet,small,125.0,120.98,warm,200,4.019999999999996
