index,function,size,latency_ms,execution_time_sec,type,status,diff
1677,mobilenet,large,22.8,18.146,warm,200,4.654
1678,pagerank,small,21.0,10.27,warm,200,10.73
1679,resnet,small,128.4,121.917,warm,200,6.483000000000004
1680,grayscale,large,8987.7,2711.813,cold,200,6275.887000000001
1681,linpack,large,11.7,5.141,warm,200,6.558999999999999
1682,graphgen,large,574.5,88.476,warm,200,486.024
1683,mobilenet,large,21.9,17.723,warm,200,4.177
1684,genmatrix,medium,9.4,0.202,warm,200,9.198
1685,fastfouriertransform,large,28.9,4.908,warm,200,23.991999999999997
1686,genmatrix,medium,24.7,0.201,warm,200,24.499
1687,graphgen,medium,371.8,14.497,warm,200,357.303
1688,grayscale,medium,2812.0,81.19500000000001,cold,200,2730.805
1689,fastfouriertransform,medium,621.5,607.6479999999999,warm,200,13.85200000000009
1690,fastfouriertransform,small,579.3,4.875,warm,200,574.425
1691,genmatrix,large,39.6,0.782,warm,200,38.818
1692,resnet,large,128.4,123.359,warm,200,5.041000000000011
1693,linpack,large,14.7,5.109,warm,200,9.591
1694,resnet,large,141.0,123.793,warm,200,17.206999999999994
1695,matrixmul,small,16.9,5.072,warm,200,11.828
1696,resnet,small,183.9,126.828,warm,200,57.072
1697,genmatrix,small,4.8,0.103,warm,200,4.697
1698,graphgen,large,537.6,68.21199999999999,warm,200,469.38800000000003
1699,linpack,large,11.8,5.116,warm,200,6.684000000000001
1700,grayscale,large,16145.6,2691.712,cold,200,13453.888
1701,pagerank,small,18.2,10.383,warm,200,7.817
1702,linpack,large,11.2,5.09,warm,200,6.109999999999999
1703,grayscale,medium,4903.4,59.229,cold,200,4844.170999999999
1704,resnet,medium,147.2,139.97299999999998,warm,200,7.227000000000004
1705,pagerank,large,412.3,272.796,warm,200,139.50400000000002
1706,fastfouriertransform,small,18.2,4.964,warm,200,13.235999999999999
1707,matrixmul,small,19.7,5.038,warm,200,14.661999999999999
1708,grayscale,large,15645.4,2685.882,cold,200,12959.518
1709,fetchdata,large,79.2,74.455,warm,200,4.7450000000000045
1710,fetchdata,small,139.5,74.625,warm,200,64.875
1711,fetchdata,large,172.2,80.17699999999999,warm,200,92.023
1712,linpack,small,11.6,5.118,warm,200,6.481999999999999
1713,matrixmul,medium,528.0,515.648,warm,200,12.351999999999975
1714,fetchdata,large,103.0,82.968,warm,200,20.031999999999996
1715,grayscale,large,3093.9,2718.544,cold,200,375.3560000000002
1716,matrixmul,medium,922.9,538.252,warm,200,384.648
1717,mobilenet,small,23.5,17.672,warm,200,5.827999999999999
1718,fastfouriertransform,medium,675.6,660.372,warm,200,15.228000000000065
1719,pagerank,large,370.5,278.04,warm,200,92.45999999999998
1720,grayscale,large,5530.3,2684.373,cold,200,2845.927
1721,linpack,medium,690.6,683.1800000000001,warm,200,7.419999999999959
1722,mobilenet,medium,24.3,17.689,warm,200,6.611000000000001
1723,resnet,small,175.8,169.22699999999998,warm,200,6.573000000000036
1724,fastfouriertransform,large,382.0,4.890000000000001,warm,200,377.11
1725,mobilenet,large,80.9,73.747,warm,200,7.153000000000006
1726,linpack,small,448.1,5.323,warm,200,442.77700000000004
1727,pagerank,medium,74.6,46.264,warm,200,28.33599999999999
1728,genmatrix,medium,9.8,0.206,warm,200,9.594000000000001
1729,genmatrix,medium,9.2,0.199,warm,200,9.001
1730,grayscale,medium,2130.9,60.319,cold,200,2070.581
1731,grayscale,medium,2135.7,57.485,cold,200,2078.2149999999997
1732,pagerank,large,417.4,275.472,warm,200,141.928
1733,fetchdata,large,80.0,75.33800000000001,warm,200,4.661999999999992
1734,mobilenet,medium,22.1,17.663,warm,200,4.437000000000001
1735,graphgen,small,27.4,2.82,warm,200,24.58
1736,fastfouriertransform,large,19.0,4.898,warm,200,14.102
1737,mobilenet,small,22.1,17.904,warm,200,4.1960000000000015
1738,fastfouriertransform,small,42.7,4.909,warm,200,37.791000000000004
1739,mobilenet,medium,21.9,17.832,warm,200,4.067999999999998
1740,graphgen,medium,112.4,13.129,warm,200,99.271
1741,genmatrix,large,39.4,0.79,warm,200,38.61
1742,fetchdata,large,83.7,77.569,warm,200,6.131
1743,grayscale,small,1393.3,7.318,warm,200,1385.982
1744,grayscale,small,1351.6,7.148,warm,200,1344.452
1745,linpack,medium,656.2,646.174,warm,200,10.026000000000067
1746,fastfouriertransform,medium,624.0,610.443,warm,200,13.557000000000016
1747,fetchdata,small,80.1,75.66499999999999,warm,200,4.435000000000002
1748,matrixmul,large,18.0,5.271999999999999,warm,200,12.728000000000002
1749,grayscale,large,13731.3,2689.638,cold,200,11041.662
1750,genmatrix,medium,9.7,0.201,warm,200,9.498999999999999
1751,fastfouriertransform,large,380.7,4.889,warm,200,375.811
1752,fastfouriertransform,small,337.1,5.08,warm,200,332.02000000000004
1753,genmatrix,medium,9.3,0.1979999999999999,warm,200,9.102
1754,fastfouriertransform,small,242.8,4.881,warm,200,237.919
1755,resnet,small,157.2,152.066,warm,200,5.133999999999986
1756,pagerank,large,380.7,285.657,warm,200,95.043
1757,mobilenet,small,86.2,77.751,warm,200,8.448999999999998
1758,graphgen,large,535.8,66.321,warm,200,469.4789999999999
1759,linpack,small,11.4,5.095,warm,200,6.305000000000001
1760,matrixmul,large,16.9,5.029999999999999,warm,200,11.87
1761,fetchdata,medium,80.5,76.104,warm,200,4.396000000000001
1762,fastfouriertransform,small,18.1,4.976999999999999,warm,200,13.123000000000001
1763,matrixmul,small,16.5,5.019,warm,200,11.481
1764,fastfouriertransform,small,18.0,4.992,warm,200,13.008
1765,linpack,medium,654.5,647.2470000000001,warm,200,7.252999999999929
1766,grayscale,small,259.1,7.115,warm,200,251.985
1767,matrixmul,small,20.1,5.051,warm,200,15.049000000000001
1768,fetchdata,small,108.9,77.29700000000001,warm,200,31.602999999999994
1769,pagerank,large,584.1,290.186,warm,200,293.91400000000004
1770,graphgen,large,726.2,71.563,warm,200,654.6370000000001
1771,fetchdata,medium,83.6,78.219,warm,200,5.381
1772,linpack,large,312.1,5.051,warm,200,307.04900000000004
1773,genmatrix,large,54.8,1.186,warm,200,53.614
1774,fetchdata,medium,80.9,75.599,warm,200,5.301000000000002
1775,resnet,large,187.3,182.68,warm,200,4.6200000000000045
1776,mobilenet,small,60.2,44.703,warm,200,15.497
1777,fastfouriertransform,small,21.1,5.001,warm,200,16.099
1778,fetchdata,small,79.4,74.695,warm,200,4.7050000000000125
1779,resnet,large,145.8,140.975,warm,200,4.825000000000017
1780,matrixmul,medium,533.2,509.318,warm,200,23.882000000000062
1781,matrixmul,medium,1004.2,512.434,warm,200,491.7660000000001
1782,fetchdata,small,78.4,74.399,warm,200,4.001000000000005
1783,grayscale,large,5138.8,2721.797,cold,200,2417.003
1784,fastfouriertransform,small,26.0,4.912,warm,200,21.088
1785,pagerank,large,434.5,277.96700000000004,warm,200,156.53299999999996
1786,resnet,large,127.0,122.011,warm,200,4.989000000000004
1787,resnet,medium,228.4,126.501,warm,200,101.899
1788,graphgen,large,537.8,64.388,warm,200,473.4119999999999
1789,grayscale,small,1960.5,7.0280000000000005,warm,200,1953.472
1790,pagerank,large,614.8,343.83200000000005,warm,200,270.9679999999999
1791,pagerank,small,183.4,10.353,warm,200,173.047
1792,matrixmul,medium,990.8,538.231,warm,200,452.56899999999996
1793,graphgen,small,235.9,2.94,warm,200,232.96
1794,mobilenet,medium,28.3,23.439,warm,200,4.861000000000001
1795,fastfouriertransform,small,18.1,4.892,warm,200,13.208000000000002
1796,mobilenet,large,24.2,19.392,warm,200,4.808
1797,resnet,small,168.6,161.29299999999998,warm,200,7.307000000000016
1798,pagerank,small,230.6,11.899,warm,200,218.701
1799,linpack,medium,908.0,687.3399999999999,warm,200,220.66000000000008
1800,fetchdata,medium,83.9,78.214,warm,200,5.686000000000007
1801,resnet,medium,138.4,130.796,warm,200,7.604000000000013
1802,linpack,large,16.0,5.265,warm,200,10.735
1803,fetchdata,medium,78.3,74.58800000000001,warm,200,3.711999999999989
1804,fastfouriertransform,small,18.4,5.026,warm,200,13.373999999999999
1805,resnet,small,147.0,142.77599999999998,warm,200,4.224000000000018
1806,graphgen,medium,112.7,13.077,warm,200,99.623
1807,genmatrix,small,5.9,0.132,warm,200,5.768000000000001
1808,graphgen,medium,118.1,13.812,warm,200,104.288
1809,pagerank,medium,77.0,49.165,warm,200,27.835
1810,pagerank,medium,127.9,46.026,warm,200,81.874
1811,matrixmul,large,51.7,5.101,warm,200,46.599000000000004
1812,matrixmul,small,17.4,5.072,warm,200,12.328
1813,pagerank,large,374.8,280.796,warm,200,94.00400000000002
1814,resnet,small,130.1,125.902,warm,200,4.197999999999993
1815,grayscale,small,666.3,6.911,warm,200,659.389
1816,grayscale,small,1988.0,6.901,warm,200,1981.099
1817,pagerank,small,187.3,10.328,warm,200,176.972
1818,fetchdata,large,77.9,74.276,warm,200,3.6240000000000094
1819,linpack,medium,653.5,646.988,warm,200,6.511999999999944
1820,resnet,large,130.4,125.534,warm,200,4.866
1821,fastfouriertransform,medium,686.3,652.0740000000001,warm,200,34.225999999999885
1822,matrixmul,large,17.2,5.108,warm,200,12.091999999999999
1823,genmatrix,small,6.0,0.141,warm,200,5.859
1824,genmatrix,small,5.6,0.1299999999999999,warm,200,5.47
1825,matrixmul,small,17.1,5.085,warm,200,12.015
1826,mobilenet,large,22.5,18.07,warm,200,4.43
1827,resnet,small,132.4,127.03900000000002,warm,200,5.36099999999999
1828,grayscale,large,8645.1,2788.207,cold,200,5856.893
1829,fetchdata,small,296.2,78.83900000000001,warm,200,217.361
1830,graphgen,large,548.9,63.863,warm,200,485.037
1831,fetchdata,large,80.9,76.288,warm,200,4.612000000000009
1832,graphgen,small,384.8,2.931,warm,200,381.869
1833,mobilenet,medium,85.4,48.542,warm,200,36.858000000000004
1834,pagerank,large,387.2,284.533,warm,200,102.66699999999997
1835,grayscale,small,2441.2,9.226,cold,200,2431.9739999999997
1836,linpack,small,11.7,5.146999999999999,warm,200,6.553
1837,grayscale,large,2884.2,2693.46,cold,200,190.73999999999978
1838,fastfouriertransform,small,18.2,4.966,warm,200,13.233999999999998
1839,linpack,medium,653.2,646.7349999999999,warm,200,6.4650000000001455
1840,grayscale,large,8114.3,2706.23,cold,200,5408.07
1841,fastfouriertransform,medium,640.3,618.813,warm,200,21.486999999999966
1842,resnet,large,168.9,164.825,warm,200,4.075000000000017
1843,fastfouriertransform,medium,1211.0,630.63,warm,200,580.37
1844,mobilenet,large,42.2,35.79,warm,200,6.410000000000004
1845,linpack,small,360.4,5.046,warm,200,355.354
1846,mobilenet,large,22.5,18.286,warm,200,4.213999999999999
1847,fetchdata,medium,79.2,74.86099999999999,warm,200,4.339000000000013
1848,fetchdata,medium,106.6,74.93900000000001,warm,200,31.660999999999987
1849,fastfouriertransform,large,916.7,4.952,warm,200,911.748
1850,fastfouriertransform,small,873.5,4.936,warm,200,868.564
1851,pagerank,small,18.6,10.612,warm,200,7.988000000000001
1852,graphgen,small,27.3,3.039,warm,200,24.261
1853,genmatrix,small,5.0,0.103,warm,200,4.897
1854,mobilenet,medium,26.5,22.237,warm,200,4.263000000000002
1855,matrixmul,small,16.6,5.026,warm,200,11.574000000000002
1856,fetchdata,small,85.8,80.364,warm,200,5.435999999999993
1857,pagerank,large,445.9,281.82800000000003,warm,200,164.07199999999995
1858,matrixmul,small,17.6,5.0280000000000005,warm,200,12.572000000000001
1859,linpack,small,13.4,5.125,warm,200,8.275
1860,matrixmul,large,17.4,5.033,warm,200,12.366999999999997
1861,linpack,medium,651.2,644.788,warm,200,6.412000000000035
1862,fastfouriertransform,large,278.7,4.838,warm,200,273.86199999999997
1863,linpack,small,558.0,5.054,warm,200,552.946
1864,pagerank,large,417.4,283.934,warm,200,133.46599999999995
1865,graphgen,small,27.6,2.9520000000000004,warm,200,24.648
1866,genmatrix,large,40.0,0.7829999999999999,warm,200,39.217
1867,graphgen,medium,117.4,13.273,warm,200,104.12700000000001
1868,fastfouriertransform,medium,626.3,607.438,warm,200,18.861999999999966
1869,grayscale,medium,1229.5,57.977,warm,200,1171.523
1870,linpack,small,214.8,5.043,warm,200,209.757
1871,pagerank,medium,125.2,47.27,warm,200,77.93
1872,graphgen,medium,118.3,14.878,warm,200,103.422
1873,genmatrix,medium,9.8,0.202,warm,200,9.598
1874,resnet,medium,173.1,168.276,warm,200,4.823999999999984
1875,resnet,small,253.9,129.275,warm,200,124.625
1876,mobilenet,medium,46.9,40.577000000000005,warm,200,6.322999999999993
1877,resnet,medium,300.8,145.039,warm,200,155.76100000000002
1878,genmatrix,large,39.0,0.7879999999999999,warm,200,38.212
1879,pagerank,small,19.1,10.431,warm,200,8.669000000000002
1880,fetchdata,small,82.7,78.762,warm,200,3.9380000000000024
1881,matrixmul,small,17.3,5.026,warm,200,12.274000000000001
1882,genmatrix,large,39.0,0.7829999999999999,warm,200,38.217
1883,linpack,large,11.1,5.134,warm,200,5.965999999999999
1884,graphgen,medium,124.3,14.175,warm,200,110.125
1885,graphgen,large,630.7,97.817,warm,200,532.883
1886,matrixmul,large,19.5,5.033,warm,200,14.466999999999999
1887,grayscale,small,260.3,6.969,warm,200,253.33100000000002
1888,genmatrix,large,40.2,0.794,warm,200,39.406000000000006
1889,genmatrix,medium,9.4,0.202,warm,200,9.198
1890,mobilenet,small,23.0,18.113,warm,200,4.8870000000000005
1891,fetchdata,large,80.4,75.82,warm,200,4.5800000000000125
1892,grayscale,small,3631.8,6.83,cold,200,3624.9700000000003
1893,graphgen,small,176.5,2.966,warm,200,173.534
1894,pagerank,medium,129.4,47.02,warm,200,82.38
1895,linpack,medium,658.8,651.999,warm,200,6.800999999999931
1896,fastfouriertransform,large,35.8,4.972,warm,200,30.827999999999996
1897,fastfouriertransform,large,24.8,5.065,warm,200,19.735
1898,fetchdata,large,79.8,75.852,warm,200,3.9479999999999933
1899,matrixmul,small,16.9,5.037,warm,200,11.863
1900,resnet,large,138.3,133.708,warm,200,4.592000000000013
1901,graphgen,medium,120.8,12.803,warm,200,107.997
1902,fetchdata,small,81.2,75.141,warm,200,6.0589999999999975
1903,grayscale,medium,4714.2,95.034,cold,200,4619.166
1904,linpack,medium,856.5,645.897,warm,200,210.60299999999995
1905,linpack,medium,1462.3,654.0749999999999,warm,200,808.225
1906,mobilenet,medium,22.6,17.987,warm,200,4.613000000000003
1907,genmatrix,small,5.1,0.105,warm,200,4.994999999999999
1908,genmatrix,small,4.9,0.098,warm,200,4.8020000000000005
1909,resnet,small,156.1,150.075,warm,200,6.025000000000006
1910,fetchdata,small,90.1,83.518,warm,200,6.581999999999994
1911,fetchdata,medium,114.0,74.313,warm,200,39.687
1912,mobilenet,medium,27.6,18.128,warm,200,9.472000000000001
1913,matrixmul,small,17.4,5.069,warm,200,12.331
1914,pagerank,medium,67.3,45.304,warm,200,21.995999999999995
1915,genmatrix,medium,9.7,0.203,warm,200,9.497
1916,grayscale,medium,74.1,60.764,warm,200,13.335999999999991
1917,grayscale,small,28.5,7.0,warm,200,21.5
1918,fastfouriertransform,small,63.5,4.953,warm,200,58.547
1919,grayscale,large,2891.2,2696.454,cold,200,194.74599999999964
1920,resnet,small,136.9,132.463,warm,200,4.437000000000012
1921,genmatrix,medium,10.5,0.205,warm,200,10.295
1922,fetchdata,small,78.6,74.79299999999999,warm,200,3.807000000000002
1923,genmatrix,medium,9.4,0.219,warm,200,9.181000000000001
1924,matrixmul,large,16.8,5.08,warm,200,11.72
1925,graphgen,large,538.1,67.468,warm,200,470.632
1926,grayscale,medium,2472.0,58.473,cold,200,2413.527
1927,fetchdata,small,87.7,82.564,warm,200,5.13600000000001
1928,matrixmul,medium,524.2,512.49,warm,200,11.710000000000036
1929,pagerank,large,376.6,284.732,warm,200,91.868
1930,pagerank,small,337.4,10.182,warm,200,327.21799999999996
1931,fastfouriertransform,medium,667.6,653.963,warm,200,13.637000000000057
1932,fastfouriertransform,small,624.7,4.897,warm,200,619.803
1933,fastfouriertransform,small,579.7,4.874,warm,200,574.826
1934,graphgen,small,46.6,2.951,warm,200,43.649
1935,fetchdata,small,83.2,77.571,warm,200,5.629000000000005
1936,matrixmul,medium,615.7,512.793,warm,200,102.90700000000004
1937,fastfouriertransform,large,386.1,4.915,warm,200,381.185
1938,resnet,medium,134.1,129.409,warm,200,4.6910000000000025
1939,fastfouriertransform,small,294.7,5.024,warm,200,289.676
1940,fastfouriertransform,small,250.6,4.962000000000001,warm,200,245.638
1941,mobilenet,small,34.3,23.473000000000003,warm,200,10.826999999999995
1942,fastfouriertransform,medium,756.4,605.82,warm,200,150.57999999999993
1943,fastfouriertransform,small,711.7,4.871,warm,200,706.8290000000001
1944,mobilenet,small,22.9,18.496,warm,200,4.404
1945,fetchdata,large,127.2,122.953,warm,200,4.247
1946,matrixmul,large,155.3,5.005,warm,200,150.29500000000002
1947,matrixmul,medium,620.9,509.878,warm,200,111.02199999999999
1948,graphgen,medium,203.7,12.938,warm,200,190.762
1949,matrixmul,small,531.8,5.019,warm,200,526.781
1950,linpack,small,23.4,5.128,warm,200,18.272
1951,fetchdata,medium,80.9,76.634,warm,200,4.266000000000005
1952,grayscale,medium,2357.1,88.06899999999999,cold,200,2269.031
1953,fetchdata,small,79.6,75.173,warm,200,4.4269999999999925
1954,resnet,large,130.9,126.42900000000002,warm,200,4.470999999999989
1955,resnet,small,245.1,163.441,warm,200,81.65899999999999
1956,grayscale,medium,1029.3,58.227,warm,200,971.073
1957,matrixmul,large,141.9,4.988,warm,200,136.912
1958,mobilenet,small,33.9,28.909,warm,200,4.991
1959,fastfouriertransform,medium,621.5,608.037,warm,200,13.462999999999965
1960,matrixmul,small,16.4,5.029999999999999,warm,200,11.37
1961,matrixmul,small,16.9,5.041,warm,200,11.858999999999998
1962,pagerank,small,19.0,10.777,warm,200,8.223
1963,pagerank,small,51.4,10.734,warm,200,40.666
1964,matrixmul,large,16.6,5.021,warm,200,11.579
1965,linpack,medium,674.3,655.916,warm,200,18.3839999999999
1966,pagerank,medium,169.9,99.667,warm,200,70.233
1967,linpack,large,581.1,5.098,warm,200,576.0020000000001
1968,pagerank,medium,127.0,47.654,warm,200,79.346
1969,matrixmul,medium,532.5,517.62,warm,200,14.879999999999995
1970,fetchdata,small,80.8,76.581,warm,200,4.218999999999994
1971,linpack,large,387.5,5.153,warm,200,382.347
1972,genmatrix,small,6.3,0.1399999999999999,warm,200,6.16
1973,grayscale,small,2322.9,6.906,cold,200,2315.994
1974,mobilenet,large,24.3,18.795,warm,200,5.504999999999999
1975,linpack,large,195.3,5.08,warm,200,190.22
1976,genmatrix,small,18.1,0.1369999999999999,warm,200,17.963
1977,fastfouriertransform,small,26.0,4.955,warm,200,21.045
1978,genmatrix,medium,12.4,0.292,warm,200,12.108
1979,pagerank,large,372.7,281.379,warm,200,91.32099999999997
1980,graphgen,small,28.9,2.9610000000000003,warm,200,25.939
1981,resnet,medium,153.9,149.364,warm,200,4.536000000000001
1982,linpack,small,13.3,5.117,warm,200,8.183
1983,fetchdata,small,78.5,74.35799999999999,warm,200,4.14200000000001
1984,resnet,medium,232.5,226.08,warm,200,6.4199999999999875
1985,linpack,large,11.3,5.096,warm,200,6.204000000000001
1986,graphgen,large,766.6,66.099,warm,200,700.501
1987,linpack,large,11.2,5.059,warm,200,6.140999999999999
1988,resnet,small,394.2,359.516,warm,200,34.68399999999997
1989,resnet,small,657.9,273.101,warm,200,384.799
1990,mobilenet,large,43.9,30.49,warm,200,13.41
1991,grayscale,small,11.4,6.814,warm,200,4.586
1992,mobilenet,small,105.2,100.357,warm,200,4.8430000000000035
1993,fastfouriertransform,small,19.1,5.006,warm,200,14.094000000000001
1994,genmatrix,large,81.6,1.143,warm,200,80.457
