index,function,size,latency_ms,execution_time_sec,type,status,diff
1266,pagerank,medium,66.7,44.754000000000005,warm,200,21.945999999999998
1267,fastfouriertransform,medium,619.2,604.2950000000001,warm,200,14.904999999999973
1268,fastfouriertransform,small,147.9,7.711,warm,200,140.189
1269,fetchdata,medium,85.7,81.246,warm,200,4.454000000000008
1270,linpack,small,12.9,5.354,warm,200,7.546
1271,graphgen,medium,108.5,12.753,warm,200,95.747
1272,matrixmul,small,19.3,5.042,warm,200,14.258000000000001
1273,mobilenet,medium,47.6,39.057,warm,200,8.543
1274,linpack,medium,655.3,647.959,warm,200,7.341000000000008
1275,resnet,large,155.0,148.198,warm,200,6.8019999999999925
1276,resnet,small,246.7,240.058,warm,200,6.641999999999996
1277,grayscale,large,2882.5,2752.602,cold,200,129.89800000000014
1278,linpack,large,13.0,5.183,warm,200,7.817
1279,genmatrix,small,7.4,0.102,warm,200,7.298
1280,fastfouriertransform,medium,690.6,669.764,warm,200,20.836000000000013
1281,grayscale,small,18.5,6.776,warm,200,11.724
1282,matrixmul,large,18.2,5.041,warm,200,13.158999999999999
1283,pagerank,large,454.8,298.378,warm,200,156.42200000000003
1284,grayscale,large,5407.0,2683.835,cold,200,2723.165
1285,fastfouriertransform,large,18.5,4.893,warm,200,13.607
1286,grayscale,medium,69.4,57.554,warm,200,11.846000000000004
1287,resnet,small,311.4,303.879,warm,200,7.520999999999958
1288,genmatrix,small,6.3,0.102,warm,200,6.1979999999999995
1289,mobilenet,small,139.1,44.299,warm,200,94.80099999999999
1290,mobilenet,large,99.7,46.469,warm,200,53.231
1291,resnet,medium,131.3,122.909,warm,200,8.391000000000005
1292,matrixmul,large,19.5,5.025,warm,200,14.475
1293,pagerank,medium,82.4,44.763,warm,200,37.63700000000001
1294,pagerank,large,371.3,291.534,warm,200,79.76600000000002
1295,genmatrix,small,5.5,0.101,warm,200,5.399
1296,resnet,small,229.5,224.965,warm,200,4.534999999999997
1297,pagerank,medium,125.0,103.598,warm,200,21.402
1298,pagerank,large,418.5,305.493,warm,200,113.007
1299,linpack,small,13.9,7.098,warm,200,6.8020000000000005
1300,resnet,small,310.1,305.695,warm,200,4.40500000000003
1301,graphgen,large,495.5,64.39200000000001,warm,200,431.108
1302,pagerank,small,18.6,10.253,warm,200,8.347000000000001
1303,resnet,large,127.7,123.545,warm,200,4.155000000000001
1304,fetchdata,small,147.7,140.684,warm,200,7.015999999999991
1305,linpack,large,15.6,8.095,warm,200,7.504999999999999
1306,mobilenet,small,51.9,42.167,warm,200,9.732999999999997
1307,genmatrix,large,35.8,0.789,warm,200,35.010999999999996
1308,resnet,medium,126.7,122.015,warm,200,4.685000000000002
1309,fastfouriertransform,large,21.9,7.721999999999999,warm,200,14.178
1310,mobilenet,small,85.2,43.544,warm,200,41.656000000000006
1311,mobilenet,small,54.9,41.752,warm,200,13.147999999999996
1312,pagerank,medium,66.0,44.527,warm,200,21.473
1313,mobilenet,large,53.5,43.84,warm,200,9.659999999999997
1314,graphgen,large,547.7,95.307,warm,200,452.39300000000003
1315,mobilenet,large,54.6,44.721,warm,200,9.879000000000005
1316,grayscale,large,2846.6,2714.519,cold,200,132.08100000000013
1317,graphgen,medium,115.0,13.241,warm,200,101.759
1318,grayscale,small,17.2,10.805,warm,200,6.395
1319,genmatrix,large,35.9,0.8,warm,200,35.1
1320,fastfouriertransform,small,17.5,4.877000000000001,warm,200,12.623
1321,matrixmul,medium,541.3,528.218,warm,200,13.081999999999994
1322,fastfouriertransform,large,17.9,4.894,warm,200,13.005999999999998
1323,graphgen,small,30.5,2.948,warm,200,27.552
1324,mobilenet,small,102.2,46.371,warm,200,55.829
1325,grayscale,medium,109.4,93.606,warm,200,15.794000000000011
1326,fetchdata,small,104.8,98.148,warm,200,6.652000000000001
1327,matrixmul,medium,552.3,538.241,warm,200,14.058999999999969
1328,matrixmul,medium,707.9,509.026,warm,200,198.87399999999997
1329,matrixmul,medium,970.3,511.7960000000001,warm,200,458.50399999999985
1330,fastfouriertransform,large,22.8,5.303999999999999,warm,200,17.496000000000002
1331,pagerank,small,19.6,10.289,warm,200,9.311000000000002
1332,linpack,small,12.4,5.095,warm,200,7.305000000000001
1333,fetchdata,large,94.9,83.101,warm,200,11.799000000000007
1334,matrixmul,large,419.6,5.018,warm,200,414.58200000000005
1335,fetchdata,large,80.4,76.557,warm,200,3.8430000000000035
1336,genmatrix,small,5.4,0.106,warm,200,5.2940000000000005
1337,graphgen,medium,123.6,16.719,warm,200,106.881
1338,mobilenet,large,118.2,27.931,warm,200,90.269
1339,pagerank,medium,68.3,44.791,warm,200,23.509
1340,pagerank,medium,117.2,95.406,warm,200,21.793999999999997
1341,genmatrix,small,5.6,0.105,warm,200,5.494999999999999
1342,mobilenet,medium,70.8,21.254,warm,200,49.54599999999999
1343,fetchdata,medium,87.3,83.04499999999999,warm,200,4.25500000000001
1344,genmatrix,large,39.4,0.821,warm,200,38.579
1345,fastfouriertransform,small,20.8,5.375,warm,200,15.425
1346,matrixmul,large,18.7,5.056,warm,200,13.643999999999998
1347,graphgen,small,27.2,2.79,warm,200,24.41
1348,genmatrix,small,6.4,0.114,warm,200,6.2860000000000005
1349,fastfouriertransform,large,18.0,4.982,warm,200,13.018
1350,graphgen,medium,109.9,15.718,warm,200,94.182
1351,resnet,large,282.8,276.497,warm,200,6.302999999999997
1352,graphgen,small,26.8,2.834,warm,200,23.966
1353,graphgen,medium,107.8,12.549,warm,200,95.251
1354,mobilenet,small,22.9,17.644,warm,200,5.256
1355,pagerank,small,22.5,10.107,warm,200,12.393
1356,graphgen,small,28.6,3.221,warm,200,25.379
1357,pagerank,medium,66.6,45.508,warm,200,21.09199999999999
1358,genmatrix,large,38.2,0.91,warm,200,37.290000000000006
1359,resnet,medium,270.9,265.687,warm,200,5.212999999999965
1360,resnet,large,357.9,135.739,warm,200,222.16099999999997
1361,linpack,small,15.3,8.188,warm,200,7.112
1362,grayscale,small,15.9,10.8,warm,200,5.1
1363,pagerank,small,18.7,10.202,warm,200,8.498
1364,matrixmul,medium,556.9,543.684,warm,200,13.216000000000008
1365,grayscale,small,17.0,6.902,warm,200,10.097999999999999
1366,pagerank,large,365.4,281.148,warm,200,84.25199999999995
1367,fetchdata,large,95.6,90.858,warm,200,4.74199999999999
1368,matrixmul,large,18.8,5.0920000000000005,warm,200,13.708
1369,mobilenet,small,26.0,18.714,warm,200,7.286000000000001
1370,linpack,large,15.0,8.032,warm,200,6.968
1371,matrixmul,large,21.2,5.11,warm,200,16.09
1372,linpack,large,35.1,7.521,warm,200,27.579
1373,matrixmul,medium,522.7,510.128,warm,200,12.57200000000006
1374,fetchdata,medium,88.0,83.224,warm,200,4.775999999999996
1375,matrixmul,small,442.0,5.023,warm,200,436.977
1376,pagerank,medium,66.9,45.042,warm,200,21.858000000000004
1377,genmatrix,small,6.2,0.12,warm,200,6.08
1378,grayscale,large,4471.1,4274.662,cold,200,196.4380000000001
1379,fetchdata,medium,88.5,83.56700000000001,warm,200,4.932999999999993
1380,graphgen,large,517.5,65.15,warm,200,452.35
1381,matrixmul,medium,539.0,524.595,warm,200,14.404999999999973
1382,pagerank,large,467.9,269.904,warm,200,197.99599999999998
1383,fetchdata,medium,90.0,83.963,warm,200,6.037000000000006
1384,genmatrix,medium,12.5,0.2759999999999999,warm,200,12.224
1385,genmatrix,medium,12.8,0.27,warm,200,12.530000000000001
1386,fastfouriertransform,medium,620.8,605.3,warm,200,15.5
1387,linpack,small,15.7,8.033,warm,200,7.667
1388,pagerank,large,469.1,292.711,warm,200,176.389
1389,genmatrix,small,13.2,0.1389999999999999,warm,200,13.061
1390,grayscale,medium,124.2,69.99900000000001,warm,200,54.20099999999999
1391,resnet,large,178.5,167.44400000000002,warm,200,11.055999999999983
1392,graphgen,small,28.1,3.25,warm,200,24.85
1393,genmatrix,large,48.2,0.816,warm,200,47.384
1394,pagerank,small,17.6,9.946,warm,200,7.654000000000002
1395,mobilenet,small,45.5,37.99,warm,200,7.509999999999998
1396,linpack,medium,727.5,719.908,warm,200,7.5919999999999845
1397,graphgen,small,27.5,3.014,warm,200,24.486
1398,genmatrix,large,36.1,0.809,warm,200,35.291000000000004
1399,fastfouriertransform,large,18.7,5.126,warm,200,13.573999999999998
1400,mobilenet,small,37.1,28.555,warm,200,8.545000000000002
1401,resnet,large,166.5,160.079,warm,200,6.420999999999992
1402,genmatrix,medium,15.2,0.24,warm,200,14.959999999999999
1403,genmatrix,large,44.0,0.927,warm,200,43.073
1404,linpack,medium,969.9,654.952,warm,200,314.948
1405,matrixmul,medium,550.0,528.517,warm,200,21.482999999999947
1406,pagerank,large,423.6,283.345,warm,200,140.255
1407,linpack,medium,1488.7,651.905,warm,200,836.7950000000001
1408,grayscale,medium,73.0,58.942,warm,200,14.058
1409,pagerank,medium,330.4,46.623,warm,200,283.777
1410,mobilenet,small,23.3,17.748,warm,200,5.552
1411,mobilenet,medium,23.1,17.463,warm,200,5.6370000000000005
1412,genmatrix,medium,10.3,0.202,warm,200,10.098
1413,linpack,medium,1892.3,700.443,warm,200,1191.857
1414,graphgen,large,577.7,64.286,warm,200,513.414
1415,genmatrix,large,36.8,0.7919999999999999,warm,200,36.007999999999996
1416,fetchdata,small,88.6,83.765,warm,200,4.834999999999994
1417,grayscale,large,3549.1,2800.4410000000003,cold,200,748.6589999999997
1418,resnet,large,141.5,122.211,warm,200,19.289
1419,matrixmul,medium,528.2,515.426,warm,200,12.774000000000001
1420,fetchdata,small,87.3,82.21199999999999,warm,200,5.088000000000008
1421,linpack,small,2166.3,5.085,cold,200,2161.215
1422,matrixmul,large,17.2,5.033,warm,200,12.166999999999998
1423,genmatrix,medium,10.2,0.1979999999999999,warm,200,10.001999999999999
1424,pagerank,large,460.9,352.833,warm,200,108.06699999999995
1425,linpack,medium,1965.8,651.048,warm,200,1314.752
1426,mobilenet,large,58.8,49.037,warm,200,9.762999999999998
1427,mobilenet,medium,46.7,22.344,warm,200,24.356
1428,fetchdata,large,97.7,92.372,warm,200,5.328000000000003
1429,linpack,small,1767.7,5.071,warm,200,1762.6290000000001
1430,fetchdata,large,85.5,80.762,warm,200,4.7379999999999995
1431,pagerank,medium,168.3,46.974,warm,200,121.32600000000002
1432,fetchdata,large,85.3,80.943,warm,200,4.356999999999999
1433,graphgen,large,535.0,95.859,warm,200,439.141
1434,graphgen,small,465.7,2.717,warm,200,462.983
1435,graphgen,small,474.1,3.013,warm,200,471.08700000000005
1436,matrixmul,small,17.9,5.035,warm,200,12.864999999999998
1437,genmatrix,small,5.4,0.102,warm,200,5.298
1438,fetchdata,small,98.6,83.714,warm,200,14.885999999999996
1439,genmatrix,large,36.8,0.803,warm,200,35.997
1440,mobilenet,medium,49.9,44.252,warm,200,5.647999999999996
1441,graphgen,large,1083.6,63.214000000000006,warm,200,1020.3859999999999
1442,resnet,medium,128.4,120.827,warm,200,7.5730000000000075
1443,mobilenet,small,28.4,20.557,warm,200,7.843
1444,graphgen,large,949.9,63.22800000000001,warm,200,886.672
1445,pagerank,medium,134.2,47.412000000000006,warm,200,86.78799999999998
1446,graphgen,small,815.0,2.849,warm,200,812.151
1447,pagerank,large,367.2,282.369,warm,200,84.83099999999996
1448,grayscale,large,5374.3,4349.518,cold,200,1024.7820000000002
1449,grayscale,small,11.5,6.835,warm,200,4.665
1450,pagerank,large,607.2,284.375,warm,200,322.82500000000005
1451,matrixmul,small,23.1,7.927999999999999,warm,200,15.172000000000002
1452,fastfouriertransform,small,21.2,7.656,warm,200,13.544
1453,pagerank,small,81.2,10.176,warm,200,71.024
1454,genmatrix,small,5.8,0.102,warm,200,5.6979999999999995
1455,resnet,large,129.4,122.66,warm,200,6.740000000000009
1456,grayscale,medium,69.9,58.018,warm,200,11.882000000000005
1457,grayscale,medium,79.4,57.344,warm,200,22.056000000000004
1458,fastfouriertransform,medium,664.8,650.23,warm,200,14.569999999999936
1459,matrixmul,medium,557.1,541.837,warm,200,15.263000000000034
1460,resnet,small,172.0,128.67100000000002,warm,200,43.32899999999998
1461,genmatrix,medium,14.2,0.232,warm,200,13.968
1462,fastfouriertransform,large,473.1,4.961,warm,200,468.139
1463,graphgen,small,43.4,2.7950000000000004,warm,200,40.605
1464,matrixmul,medium,547.7,534.791,warm,200,12.908999999999992
1465,matrixmul,large,526.9,5.013,warm,200,521.887
1466,mobilenet,small,59.1,44.633,warm,200,14.466999999999999
1467,graphgen,large,513.7,63.65899999999999,warm,200,450.04100000000005
1468,fetchdata,small,91.4,86.53,warm,200,4.8700000000000045
1469,mobilenet,medium,37.4,31.33,warm,200,6.07
1470,linpack,large,12.1,5.064,warm,200,7.036
1471,fastfouriertransform,large,28.1,4.845999999999999,warm,200,23.254
1472,graphgen,small,231.9,2.722,warm,200,229.178
1473,genmatrix,large,36.8,0.782,warm,200,36.018
1474,resnet,medium,131.2,122.258,warm,200,8.941999999999993
1475,grayscale,small,12.7,6.829,warm,200,5.8709999999999996
1476,fastfouriertransform,large,44.2,4.961,warm,200,39.239000000000004
1477,grayscale,large,2914.1,2730.813,cold,200,183.2869999999998
1478,resnet,large,128.2,123.02,warm,200,5.179999999999993
1479,graphgen,small,28.0,2.8600000000000003,warm,200,25.14
1480,linpack,small,12.2,5.138,warm,200,7.061999999999999
1481,genmatrix,large,36.5,0.791,warm,200,35.709
1482,fetchdata,large,88.5,83.574,warm,200,4.926000000000002
1483,matrixmul,small,17.7,5.002999999999999,warm,200,12.697
1484,grayscale,small,3462.9,11.798,cold,200,3451.1020000000003
1485,resnet,small,127.7,123.052,warm,200,4.647999999999996
1486,resnet,medium,208.2,122.905,warm,200,85.29499999999999
1487,pagerank,medium,68.6,46.256,warm,200,22.343999999999994
1488,matrixmul,large,17.5,5.011,warm,200,12.489
1489,fetchdata,large,100.0,95.388,warm,200,4.611999999999995
1490,fastfouriertransform,large,17.6,4.991,warm,200,12.609000000000002
1491,linpack,small,12.4,5.09,warm,200,7.3100000000000005
1492,fastfouriertransform,medium,627.0,614.207,warm,200,12.793000000000006
1493,genmatrix,small,6.0,0.121,warm,200,5.879
1494,linpack,large,13.3,5.067,warm,200,8.233
1495,resnet,large,148.7,140.48,warm,200,8.219999999999999
1496,matrixmul,medium,537.7,518.8430000000001,warm,200,18.85699999999997
1497,graphgen,large,498.8,65.676,warm,200,433.124
1498,grayscale,medium,1848.2,61.574,warm,200,1786.626
1499,mobilenet,small,23.1,17.756,warm,200,5.344000000000001
1500,linpack,large,13.2,5.118,warm,200,8.081999999999999
1501,matrixmul,medium,519.6,506.825,warm,200,12.775000000000034
1502,fetchdata,large,89.8,85.565,warm,200,4.234999999999999
1503,resnet,large,127.8,122.803,warm,200,4.997
1504,matrixmul,small,205.3,5.66,warm,200,199.64000000000001
1505,resnet,medium,188.8,160.271,warm,200,28.529000000000025
1506,genmatrix,large,121.0,0.841,warm,200,120.159
1507,fastfouriertransform,small,26.1,5.0,warm,200,21.1
1508,grayscale,small,2263.0,12.588,cold,200,2250.412
1509,matrixmul,large,18.1,5.074000000000001,warm,200,13.026
1510,fetchdata,large,91.6,86.888,warm,200,4.711999999999989
1511,matrixmul,medium,531.0,517.9200000000001,warm,200,13.079999999999927
1512,linpack,small,12.2,5.078,warm,200,7.121999999999999
1513,fastfouriertransform,small,17.9,4.983,warm,200,12.916999999999998
1514,grayscale,medium,134.2,86.025,warm,200,48.17499999999998
1515,linpack,medium,657.7,650.2750000000001,warm,200,7.4249999999999545
1516,fastfouriertransform,small,17.7,4.901,warm,200,12.799
1517,fastfouriertransform,small,18.0,4.9430000000000005,warm,200,13.056999999999999
1518,matrixmul,medium,521.3,508.667,warm,200,12.632999999999981
1519,pagerank,large,425.7,334.608,warm,200,91.09199999999998
1520,pagerank,medium,447.7,45.774,warm,200,401.926
1521,fastfouriertransform,small,17.8,4.917000000000001,warm,200,12.883
1522,fastfouriertransform,medium,619.8,606.876,warm,200,12.923999999999978
1523,pagerank,small,239.2,10.15,warm,200,229.04999999999998
1524,resnet,large,136.6,131.39600000000002,warm,200,5.203999999999979
1525,linpack,medium,803.3,644.775,warm,200,158.52499999999998
1526,graphgen,medium,139.9,18.373,warm,200,121.527
1527,matrixmul,medium,747.5,515.4739999999999,warm,200,232.02600000000007
1528,fastfouriertransform,large,326.6,4.839,warm,200,321.761
1529,pagerank,small,66.5,10.454,warm,200,56.046
1530,resnet,large,123.8,119.709,warm,200,4.090999999999994
1531,fetchdata,large,89.0,84.463,warm,200,4.537000000000006
1532,matrixmul,small,17.1,4.998,warm,200,12.102
1533,fetchdata,medium,89.1,84.455,warm,200,4.644999999999996
1534,grayscale,medium,122.4,73.976,warm,200,48.42400000000001
1535,mobilenet,small,35.9,29.865,warm,200,6.035
1536,fastfouriertransform,small,19.8,4.907,warm,200,14.893
1537,matrixmul,medium,522.2,508.966,warm,200,13.234000000000037
1538,matrixmul,medium,985.4,507.936,warm,200,477.464
1539,mobilenet,small,23.7,18.413,warm,200,5.286999999999999
1540,linpack,medium,702.8,645.6220000000001,warm,200,57.177999999999884
1541,genmatrix,large,36.4,0.837,warm,200,35.562999999999995
1542,mobilenet,large,25.6,17.99,warm,200,7.610000000000003
1543,resnet,small,128.4,123.983,warm,200,4.417000000000002
1544,mobilenet,small,24.7,18.249,warm,200,6.4510000000000005
1545,fetchdata,medium,89.9,84.21199999999999,warm,200,5.688000000000017
1546,graphgen,medium,105.5,12.996,warm,200,92.504
1547,linpack,large,359.2,5.068,warm,200,354.132
1548,matrixmul,medium,547.4,513.287,warm,200,34.11299999999994
1549,mobilenet,medium,24.0,17.818,warm,200,6.181999999999999
1550,matrixmul,large,395.5,5.021,warm,200,390.479
1551,resnet,small,255.5,251.299,warm,200,4.200999999999993
1552,grayscale,medium,111.7,59.509,warm,200,52.191
1553,resnet,large,436.5,278.937,warm,200,157.563
1554,genmatrix,medium,31.7,0.199,warm,200,31.500999999999998
1555,linpack,small,20.6,5.101,warm,200,15.499000000000002
1556,matrixmul,medium,664.6,528.198,warm,200,136.40200000000004
1557,grayscale,large,3592.8,2797.497,cold,200,795.3030000000003
1558,mobilenet,large,65.5,29.17,warm,200,36.33
1559,genmatrix,medium,17.4,0.237,warm,200,17.163
1560,matrixmul,medium,521.4,508.00999999999993,warm,200,13.390000000000043
1561,matrixmul,medium,946.5,524.905,warm,200,421.595
1562,fastfouriertransform,large,17.7,4.931,warm,200,12.768999999999998
1563,genmatrix,large,38.0,0.803,warm,200,37.197
1564,pagerank,small,17.5,10.288,warm,200,7.212
1565,pagerank,small,17.6,10.203,warm,200,7.397000000000002
1566,mobilenet,large,48.9,43.021,warm,200,5.878999999999998
1567,genmatrix,medium,9.7,0.1969999999999999,warm,200,9.503
1568,grayscale,large,4551.7,4331.28,cold,200,220.42000000000007
1569,fastfouriertransform,medium,646.7,632.1560000000001,warm,200,14.543999999999983
1570,mobilenet,small,47.8,39.05200000000001,warm,200,8.74799999999999
1571,grayscale,small,2306.9,6.816,cold,200,2300.0840000000003
1572,grayscale,large,8796.7,4296.663,cold,200,4500.037000000001
1573,fetchdata,large,84.2,79.999,warm,200,4.201000000000008
1574,matrixmul,medium,520.2,507.435,warm,200,12.765000000000043
1575,fastfouriertransform,medium,960.0,611.161,warm,200,348.83900000000006
1576,resnet,medium,184.9,180.211,warm,200,4.688999999999993
1577,resnet,medium,430.0,290.465,warm,200,139.53500000000003
1578,pagerank,large,365.6,284.012,warm,200,81.58800000000002
1579,matrixmul,large,279.9,5.004,warm,200,274.89599999999996
