index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
741,741,matrixmul,large,warm,200,32.04,32.04,0.01,7.69,24.34,False,,0.0,0.51,6.31,0.87,7.69,10
742,742,linpack,large,cold,200,2968.65,2968.63,0.01,5.03,2963.6,False,,0.0,0.34,3.98,0.71,5.03,10
743,743,linpack,large,cold,200,2922.55,2922.54,0.01,5.04,2917.5,False,,0.0,0.35,3.96,0.72,5.04,11
744,744,genmatrix,small,warm,200,12.55,12.54,0.01,0.14,12.4,False,,0.0,0.02,,0.11,0.14,12
745,745,genmatrix,small,warm,200,11.9,11.89,0.01,0.14,11.75,False,,0.0,0.02,,0.11,0.14,12
746,746,genmatrix,large,warm,200,80.37,61.68,18.69,1.15,60.53,False,,0.0,0.02,,1.12,1.15,12
747,747,fastfouriertransform,medium,warm,200,623.39,623.38,0.01,602.44,20.94,False,,0.0,3.83,0.0,598.6,602.44,13
748,748,linpack,medium,cold,200,1967.64,1967.63,0.01,644.21,1323.42,False,,0.0,0.34,3.97,639.9,644.21,13
749,749,fastfouriertransform,large,warm,200,536.08,536.08,0.01,4.52,531.55,False,,0.0,3.81,0.0,0.71,4.52,11
750,750,matrixmul,large,warm,200,33.23,33.23,0.01,7.75,25.48,False,,0.0,0.51,6.35,0.88,7.75,12
751,751,mobilenet,small,warm,200,30.22,30.21,0.01,17.7,12.51,False,,,,,,,12
752,752,matrixmul,medium,warm,200,565.0,564.99,0.01,545.88,19.11,False,,0.0,0.45,5.57,539.85,545.88,12
753,753,genmatrix,medium,warm,200,18.27,18.26,0.01,0.29,17.97,False,,0.0,0.02,,0.27,0.29,13
754,754,mobilenet,small,warm,200,31.06,31.05,0.01,20.57,10.48,False,,,,,,,13
755,755,mobilenet,large,warm,200,29.12,29.11,0.01,17.63,11.48,False,,,,,,,13
756,756,matrixmul,large,warm,200,372.82,372.81,0.01,4.89,367.92,False,,0.0,0.33,3.96,0.59,4.89,13
757,757,resnet,medium,warm,200,155.73,155.73,0.01,140.79,14.94,False,,,,,,,14
758,758,linpack,small,cold,200,1475.17,1475.16,0.01,5.05,1470.11,False,,0.0,0.33,3.98,0.73,5.05,15
759,759,matrixmul,medium,warm,200,750.42,750.41,0.01,511.19,239.22,False,,0.0,0.35,3.96,506.87,511.19,16
760,760,linpack,medium,cold,200,2020.4,2020.39,0.01,642.53,1377.86,False,,0.0,0.33,3.95,638.24,642.52,14
761,761,genmatrix,medium,warm,200,18.02,18.01,0.0,0.29,17.72,False,,0.0,0.02,,0.26,0.29,15
762,762,linpack,small,cold,200,1930.63,1930.63,0.01,5.03,1925.6,False,,0.0,0.34,3.97,0.72,5.03,13
763,763,fetchdata,small,warm,200,94.76,94.75,0.01,82.06,12.68,False,82.03,0.0,0.02,0.0,,82.06,14
764,764,mobilenet,small,warm,200,32.17,32.16,0.01,18.13,14.03,False,,,,,,,13
765,765,linpack,large,cold,200,1782.03,1782.02,0.01,5.01,1777.01,False,,0.0,0.33,3.96,0.71,5.01,12
766,766,genmatrix,large,warm,200,83.23,55.05,28.19,1.2,53.85,False,,0.0,0.03,,1.17,1.19,13
767,767,fetchdata,large,warm,200,100.53,100.53,0.01,83.58,16.95,False,83.55,0.0,0.02,0.0,,83.58,14
768,768,matrixmul,small,warm,200,309.39,309.38,0.01,4.91,304.47,False,,0.0,0.34,3.99,0.58,4.91,14
769,769,linpack,medium,warm,200,687.19,687.18,0.01,664.06,23.12,True,,0.0,0.56,6.37,657.13,664.06,14
770,770,fastfouriertransform,medium,warm,200,629.91,629.9,0.01,604.38,25.52,False,,0.0,3.83,0.0,600.55,604.38,15
771,771,resnet,small,warm,200,136.05,136.05,0.01,120.49,15.56,False,,,,,,,16
772,772,fetchdata,medium,warm,200,97.91,97.9,0.01,82.2,15.7,False,82.17,0.0,0.02,0.0,,82.2,17
773,773,genmatrix,large,warm,200,112.4,57.09,55.31,1.21,55.88,False,,0.0,0.02,,1.18,1.21,18
774,774,genmatrix,medium,warm,200,22.9,22.9,0.0,0.26,22.64,False,,0.0,0.02,,0.24,0.26,16
775,775,resnet,medium,warm,200,144.73,144.72,0.01,131.4,13.32,False,,,,,,,14
776,776,linpack,large,cold,200,1247.36,1247.35,0.01,5.28,1242.07,False,,0.0,0.33,4.21,0.74,5.28,14
777,777,matrixmul,small,warm,200,24.75,24.74,0.01,4.89,19.85,False,,0.0,0.34,3.96,0.58,4.89,15
778,778,genmatrix,small,warm,200,16.21,16.21,0.01,0.14,16.07,False,,0.0,0.03,,0.11,0.14,14
779,779,fetchdata,small,warm,200,94.45,94.44,0.01,81.87,12.58,False,81.83,0.0,0.02,0.0,,81.86,14
780,780,resnet,large,warm,200,133.52,133.51,0.01,119.6,13.91,False,,,,,,,15
781,781,matrixmul,large,warm,200,24.96,24.95,0.01,4.87,20.08,False,,0.0,0.34,3.97,0.56,4.87,15
782,782,mobilenet,large,warm,200,31.0,31.0,0.0,17.9,13.09,False,,,,,,,15
783,783,fastfouriertransform,large,warm,200,30.51,30.51,0.01,6.05,24.45,False,,0.0,5.09,0.0,0.96,6.05,12
784,784,linpack,medium,warm,200,665.31,665.31,0.01,647.62,17.69,False,,0.0,0.34,3.95,643.31,647.61,12
785,785,genmatrix,medium,warm,200,21.32,21.31,0.01,0.3,21.02,False,,0.0,0.02,,0.27,0.29,13
786,786,genmatrix,medium,warm,200,60.54,20.07,40.47,0.27,19.8,False,,0.0,0.02,,0.25,0.27,13
787,787,fastfouriertransform,small,warm,200,30.86,30.86,0.01,7.17,23.69,False,,0.0,6.08,0.0,1.08,7.17,14
788,788,fastfouriertransform,small,warm,200,32.75,32.74,0.01,6.74,26.01,False,,0.0,5.72,0.0,1.01,6.74,11
789,789,matrixmul,medium,warm,200,530.83,530.83,0.01,510.52,20.3,False,,0.0,0.34,3.98,506.2,510.52,11
790,790,fastfouriertransform,small,warm,200,30.65,30.64,0.01,6.84,23.8,False,,0.0,5.8,0.0,1.03,6.84,12
791,791,mobilenet,large,warm,200,31.09,31.09,0.01,17.96,13.13,False,,,,,,,12
792,792,mobilenet,medium,warm,200,29.81,29.8,0.01,17.41,12.4,False,,,,,,,12
793,793,fetchdata,medium,warm,200,93.15,93.15,0.01,81.86,11.29,False,81.83,0.0,0.02,0.0,,81.86,12
794,794,genmatrix,large,warm,200,72.79,52.14,20.65,1.17,50.97,False,,0.0,0.02,,1.14,1.17,13
795,795,genmatrix,large,warm,200,69.2,48.89,20.31,1.11,47.79,False,,0.0,0.02,,1.08,1.11,13
796,796,fetchdata,large,warm,200,96.84,96.83,0.01,81.46,15.37,False,81.43,0.0,0.02,0.0,,81.45,13
797,797,genmatrix,large,warm,200,62.95,41.32,21.63,0.77,40.54,False,,0.0,0.02,,0.75,0.77,13
798,798,mobilenet,medium,warm,200,45.92,45.91,0.01,27.41,18.5,False,,,,,,,13
799,799,genmatrix,small,warm,200,13.65,13.64,0.01,0.1,13.54,False,,0.0,0.02,,0.08,0.1,11
800,800,linpack,medium,warm,200,659.85,659.84,0.01,645.48,14.36,False,,0.0,0.35,3.97,641.16,645.48,10
801,801,resnet,medium,warm,200,136.23,136.22,0.01,120.77,15.45,False,,,,,,,6
802,802,matrixmul,small,warm,200,27.56,27.56,0.01,4.89,22.67,False,,0.0,0.34,3.96,0.58,4.88,3
803,803,genmatrix,medium,warm,200,14.57,14.57,0.01,0.2,14.37,False,,0.0,0.02,,0.18,0.2,3
804,804,mobilenet,medium,warm,200,29.56,29.56,0.01,17.67,11.88,False,,,,,,,2
805,805,fetchdata,small,warm,200,92.9,92.89,0.01,82.08,10.81,False,82.05,0.0,0.02,0.0,,82.08,2
806,806,linpack,medium,warm,200,660.0,660.0,0.01,642.89,17.11,False,,0.0,0.34,3.98,638.56,642.89,3
807,807,fastfouriertransform,large,warm,200,32.86,32.86,0.01,7.17,25.69,False,,0.0,6.08,0.0,1.08,7.17,3
808,808,matrixmul,large,warm,200,24.58,24.57,0.01,4.92,19.65,False,,0.0,0.34,3.98,0.59,4.91,3
809,809,genmatrix,medium,warm,200,15.65,15.65,0.01,0.2,15.45,False,,0.0,0.02,,0.18,0.2,3
810,810,fastfouriertransform,medium,warm,200,669.19,669.18,0.01,647.29,21.89,False,,0.0,5.76,0.0,641.52,647.29,3
811,811,matrixmul,small,warm,200,23.98,23.98,0.01,4.88,19.1,False,,0.0,0.34,3.97,0.56,4.88,4
812,812,fastfouriertransform,medium,warm,200,1186.96,1186.95,0.01,612.38,574.57,False,,0.0,3.85,0.0,608.52,612.37,4
813,813,fastfouriertransform,large,cold,200,1756.13,1756.13,0.01,4.61,1751.52,False,,0.0,3.86,0.0,0.75,4.61,5
814,814,mobilenet,large,warm,200,30.93,30.92,0.01,17.72,13.2,False,,,,,,,5
815,815,genmatrix,large,warm,200,67.77,39.29,28.48,0.79,38.49,False,,0.0,0.02,,0.77,0.79,5
816,816,fastfouriertransform,small,cold,200,1610.02,1610.01,0.0,4.57,1605.45,False,,0.0,3.83,0.0,0.73,4.57,6
817,817,linpack,medium,warm,200,662.89,662.89,0.01,646.97,15.91,False,,0.0,0.34,3.98,642.65,646.97,6
818,818,mobilenet,small,warm,200,29.21,29.2,0.01,17.55,11.65,False,,,,,,,7
819,819,linpack,large,warm,200,20.3,20.29,0.01,5.05,15.24,False,,0.0,0.34,3.98,0.73,5.05,7
820,820,mobilenet,small,warm,200,31.8,31.8,0.01,17.7,14.09,False,,,,,,,6
821,821,linpack,large,warm,200,18.25,18.24,0.01,5.03,13.21,False,,0.0,0.36,3.94,0.73,5.03,6
822,822,mobilenet,large,warm,200,31.24,31.23,0.01,17.66,13.57,False,,,,,,,6
823,823,mobilenet,small,warm,200,31.59,31.58,0.01,18.52,13.06,False,,,,,,,6
824,824,matrixmul,small,warm,200,31.96,31.96,0.01,4.89,27.07,False,,0.0,0.35,3.98,0.56,4.89,5
825,825,linpack,large,warm,200,19.47,19.46,0.01,5.05,14.42,False,,0.0,0.35,3.97,0.72,5.05,5
826,826,fastfouriertransform,medium,warm,200,1090.12,1090.11,0.01,603.07,487.04,False,,0.0,3.84,0.0,599.23,603.07,5
827,827,linpack,small,warm,200,19.68,19.68,0.01,5.07,14.61,False,,0.0,0.35,3.99,0.72,5.07,6
828,828,mobilenet,large,warm,200,29.65,29.65,0.01,17.54,12.11,False,,,,,,,6
829,829,matrixmul,small,warm,200,114.57,75.62,38.94,4.89,70.74,False,,0.0,0.34,3.97,0.57,4.89,6
830,830,fastfouriertransform,large,warm,200,922.09,922.08,0.01,4.6,917.48,False,,0.0,3.85,0.0,0.74,4.6,7
831,831,linpack,small,warm,200,21.32,21.32,0.01,5.2,16.12,False,,0.0,0.38,4.01,0.81,5.2,7
832,832,mobilenet,small,warm,200,34.65,34.64,0.01,20.94,13.7,False,,,,,,,6
833,833,matrixmul,small,warm,200,24.76,24.75,0.01,4.95,19.81,False,,0.0,0.34,3.99,0.61,4.95,6
834,834,resnet,medium,warm,200,131.62,131.62,0.01,119.59,12.03,False,,,,,,,6
835,835,fastfouriertransform,small,warm,200,674.69,674.68,0.01,4.63,670.05,False,,0.0,3.86,0.0,0.77,4.63,7
836,836,matrixmul,small,warm,200,51.78,51.77,0.01,4.89,46.89,False,,0.0,0.36,3.97,0.56,4.89,7
837,837,mobilenet,large,warm,200,31.19,31.18,0.01,17.48,13.7,False,,,,,,,6
838,838,fetchdata,large,warm,200,92.76,92.75,0.01,81.86,10.89,False,81.83,0.0,0.02,0.0,,81.86,6
839,839,fastfouriertransform,large,warm,200,451.18,451.18,0.01,4.58,446.6,False,,0.0,3.85,0.0,0.72,4.58,7
840,840,fastfouriertransform,medium,warm,200,1030.51,1030.5,0.01,603.55,426.95,False,,0.0,3.89,0.0,599.65,603.54,7
841,841,fetchdata,medium,warm,200,93.38,93.38,0.01,81.54,11.84,False,81.5,0.0,0.03,0.0,,81.53,8
842,842,resnet,large,warm,200,139.02,139.01,0.01,128.92,10.09,False,,,,,,,9
843,843,fastfouriertransform,medium,warm,200,1491.22,1491.21,0.01,612.34,878.87,False,,0.0,3.86,0.0,608.47,612.34,9
844,844,resnet,small,warm,200,177.81,177.8,0.01,122.52,55.28,False,,,,,,,10
845,845,resnet,small,warm,200,241.32,241.31,0.01,120.11,121.2,False,,,,,,,10
846,846,genmatrix,large,warm,200,60.04,41.28,18.77,0.79,40.49,False,,0.0,0.02,,0.77,0.79,11
847,847,resnet,medium,warm,200,276.73,276.73,0.01,120.74,155.98,False,,,,,,,12
848,848,fetchdata,large,warm,200,93.95,93.94,0.01,81.56,12.38,False,81.52,0.0,0.04,0.0,,81.56,9
849,849,fastfouriertransform,small,cold,200,1192.76,1192.76,0.01,4.59,1188.16,False,,0.0,3.84,0.0,0.74,4.59,6
850,850,fetchdata,medium,warm,200,89.64,89.63,0.01,79.54,10.09,False,79.51,0.0,0.02,0.0,,79.54,5
851,851,fetchdata,large,warm,200,126.63,126.62,0.01,79.19,47.43,False,79.16,0.0,0.02,0.0,,79.19,6
852,852,fastfouriertransform,medium,cold,200,1646.03,1646.03,0.01,603.6,1042.43,False,,0.0,3.98,0.0,599.61,603.6,6
853,853,genmatrix,medium,warm,200,15.8,15.8,0.01,0.22,15.58,False,,0.0,0.02,,0.2,0.22,6
854,854,fastfouriertransform,small,cold,200,1562.41,1562.4,0.01,4.78,1557.63,False,,0.0,3.93,0.0,0.84,4.78,5
855,855,matrixmul,large,warm,200,26.55,26.54,0.01,6.48,20.06,False,,0.0,0.44,5.31,0.73,6.48,6
856,856,mobilenet,small,warm,200,40.84,40.83,0.01,25.92,14.91,False,,,,,,,6
857,857,mobilenet,medium,warm,200,35.73,35.72,0.01,20.73,14.99,False,,,,,,,6
858,858,resnet,large,warm,200,161.89,161.89,0.01,148.38,13.51,False,,,,,,,6
859,859,resnet,large,warm,200,238.55,238.55,0.01,122.77,115.78,False,,,,,,,7
860,860,genmatrix,medium,warm,200,17.24,17.23,0.01,0.2,17.03,False,,0.0,0.02,,0.18,0.2,8
861,861,fetchdata,large,warm,200,92.38,92.38,0.01,81.3,11.07,False,81.27,0.0,0.02,0.0,,81.3,7
862,862,resnet,medium,warm,200,262.56,262.55,0.01,178.41,84.15,False,,,,,,,7
863,863,fetchdata,large,warm,200,92.99,92.99,0.01,81.42,11.56,False,81.39,0.0,0.02,0.0,,81.42,7
864,864,resnet,medium,warm,200,283.92,283.92,0.01,120.38,163.54,False,,,,,,,7
865,865,fastfouriertransform,large,cold,200,1013.9,1013.89,0.01,4.74,1009.15,False,,0.0,3.93,0.0,0.81,4.74,7
866,866,fastfouriertransform,large,warm,200,969.99,969.99,0.01,4.63,965.36,False,,0.0,3.84,0.0,0.78,4.63,8
867,867,genmatrix,large,warm,200,87.89,40.49,47.4,0.8,39.69,False,,0.0,0.02,,0.78,0.8,9
868,868,genmatrix,small,warm,200,15.43,15.42,0.01,0.1,15.32,False,,0.0,0.02,,0.08,0.1,9
869,869,fetchdata,medium,warm,200,95.79,95.78,0.01,81.69,14.09,False,81.66,0.0,0.02,0.0,,81.69,8
870,870,mobilenet,medium,warm,200,39.9,39.9,0.01,25.14,14.75,False,,,,,,,8
871,871,matrixmul,medium,warm,200,579.18,579.17,0.01,554.98,24.19,False,,0.0,0.52,6.33,548.13,554.98,7
872,872,fetchdata,medium,warm,200,95.71,95.7,0.01,79.37,16.34,False,79.34,0.0,0.02,0.0,,79.36,8
873,873,genmatrix,small,warm,200,15.6,15.59,0.01,0.11,15.49,False,,0.0,0.02,,0.08,0.1,7
874,874,matrixmul,medium,warm,200,943.64,943.64,0.01,513.73,429.91,False,,0.0,0.34,4.0,509.39,513.72,6
875,875,matrixmul,large,warm,200,909.1,909.09,0.01,4.88,904.2,False,,0.0,0.33,3.97,0.58,4.88,7
876,876,matrixmul,medium,warm,200,1371.51,1371.5,0.01,516.85,854.64,False,,0.0,0.34,3.99,512.52,516.85,8
877,877,mobilenet,large,warm,200,35.34,35.34,0.01,22.93,12.41,False,,,,,,,9
878,878,fetchdata,small,warm,200,95.0,95.0,0.01,81.61,13.39,False,81.58,0.0,0.02,0.0,,81.61,9
879,879,fastfouriertransform,small,warm,200,330.92,330.91,0.01,4.59,326.32,False,,0.0,3.85,0.0,0.74,4.59,10
880,880,fastfouriertransform,medium,warm,200,883.65,883.64,0.01,603.8,279.84,False,,0.0,3.83,0.0,599.96,603.8,10
881,881,fastfouriertransform,large,warm,200,841.94,841.94,0.01,4.59,837.35,False,,0.0,3.83,0.0,0.74,4.58,11
882,882,genmatrix,medium,warm,200,16.21,16.21,0.01,0.21,16.0,False,,0.0,0.02,,0.19,0.21,12
883,883,linpack,small,warm,200,58.44,58.43,0.01,5.11,53.32,False,,0.0,0.35,4.0,0.76,5.11,11
884,884,resnet,small,warm,200,150.86,150.85,0.01,140.16,10.69,False,,,,,,,12
885,885,resnet,large,warm,200,220.18,220.17,0.01,121.98,98.2,False,,,,,,,11
886,886,resnet,medium,warm,200,282.69,282.68,0.01,119.42,163.26,False,,,,,,,8
887,887,genmatrix,small,warm,200,17.32,17.32,0.01,0.11,17.21,False,,0.0,0.02,,0.08,0.11,8
888,888,fetchdata,medium,warm,200,100.56,100.55,0.01,84.38,16.17,False,84.35,0.0,0.02,0.0,,84.38,8
889,889,linpack,large,warm,200,18.06,18.05,0.0,5.09,12.96,False,,0.0,0.34,3.98,0.76,5.09,9
890,890,linpack,medium,warm,200,662.12,662.11,0.01,647.18,14.93,False,,0.0,0.35,3.96,642.86,647.18,8
891,891,linpack,large,warm,200,67.83,67.83,0.01,8.0,59.82,False,,0.0,0.52,6.33,1.15,8.0,8
892,892,fastfouriertransform,medium,warm,200,889.0,889.0,0.01,601.16,287.84,False,,0.0,3.83,0.0,597.32,601.15,8
893,893,resnet,medium,warm,200,143.78,143.77,0.01,127.78,15.99,False,,,,,,,7
894,894,matrixmul,small,warm,200,481.07,481.06,0.01,4.94,476.12,False,,0.0,0.33,4.03,0.57,4.94,7
895,895,resnet,large,warm,200,164.38,164.37,0.01,120.84,43.53,False,,,,,,,8
896,896,mobilenet,small,warm,200,47.91,47.9,0.01,38.18,9.72,False,,,,,,,8
897,897,genmatrix,medium,warm,200,20.61,20.6,0.01,0.3,20.31,False,,0.0,0.03,,0.27,0.3,8
898,898,mobilenet,small,warm,200,33.55,33.54,0.01,17.71,15.84,False,,,,,,,6
899,899,matrixmul,large,warm,200,255.63,251.2,4.43,4.9,246.3,False,,0.0,0.36,3.97,0.57,4.9,5
900,900,matrixmul,small,warm,200,219.81,215.06,4.75,4.89,210.17,False,,0.0,0.37,3.96,0.56,4.89,6
901,901,linpack,medium,warm,200,694.58,694.58,0.01,677.42,17.16,False,,0.0,0.52,6.32,670.57,677.42,7
902,902,resnet,small,warm,200,135.32,135.31,0.01,121.02,14.29,False,,,,,,,8
903,903,linpack,medium,warm,200,661.58,661.57,0.01,647.04,14.53,False,,0.0,0.34,3.98,642.72,647.04,9
904,904,linpack,large,warm,200,555.13,555.13,0.01,5.03,550.09,False,,0.0,0.34,3.97,0.72,5.03,7
905,905,linpack,large,warm,200,503.26,503.25,0.01,5.06,498.19,False,,0.0,0.33,3.98,0.74,5.06,5
906,906,resnet,large,warm,200,144.65,144.64,0.01,120.39,24.26,False,,,,,,,6
907,907,genmatrix,large,warm,200,73.37,56.95,16.41,1.19,55.76,False,,0.0,0.02,,1.16,1.19,7
908,908,fastfouriertransform,large,warm,200,100.65,100.64,0.0,4.57,96.08,False,,0.0,3.86,0.0,0.7,4.57,8
909,909,genmatrix,large,warm,200,62.51,42.31,20.2,0.95,41.36,False,,0.0,0.02,,0.93,0.95,7
910,910,matrixmul,small,warm,200,62.95,32.18,30.77,4.91,27.27,False,,0.0,0.36,3.99,0.56,4.91,6
911,911,mobilenet,medium,warm,200,29.43,29.42,0.01,17.89,11.53,False,,,,,,,6
912,912,genmatrix,medium,warm,200,16.99,16.98,0.01,0.25,16.73,False,,0.0,0.02,,0.23,0.25,5
913,913,matrixmul,medium,warm,200,529.54,529.54,0.0,510.73,18.81,False,,0.0,0.34,3.96,506.42,510.73,5
914,914,fastfouriertransform,small,warm,200,26.89,26.88,0.01,4.61,22.28,False,,0.0,3.86,0.0,0.74,4.6,6
915,915,linpack,small,warm,200,18.08,18.08,0.01,5.09,12.98,False,,0.0,0.35,4.0,0.74,5.09,4
916,916,resnet,large,warm,200,134.94,134.94,0.01,121.07,13.87,False,,,,,,,3
917,917,fetchdata,small,warm,200,94.95,94.95,0.0,81.94,13.01,False,81.91,0.0,0.02,0.0,,81.94,3
918,918,mobilenet,large,warm,200,32.96,32.95,0.01,17.65,15.3,False,,,,,,,4
919,919,genmatrix,small,warm,200,15.63,15.63,0.01,0.14,15.49,False,,0.0,0.03,,0.11,0.14,2
920,920,fastfouriertransform,large,warm,200,25.75,25.74,0.01,4.59,21.15,False,,0.0,3.85,0.0,0.74,4.59,2
921,921,resnet,small,warm,200,131.09,131.08,0.01,119.16,11.92,False,,,,,,,2
922,922,fetchdata,medium,warm,200,98.05,98.04,0.01,82.7,15.34,False,82.67,0.0,0.02,0.0,,82.7,3
923,923,fetchdata,medium,warm,200,126.17,126.17,0.01,80.0,46.17,False,79.97,0.0,0.02,0.0,,80.0,4
924,924,mobilenet,medium,warm,200,29.83,29.82,0.01,17.91,11.92,False,,,,,,,2
925,925,matrixmul,large,warm,200,23.14,23.14,0.01,4.9,18.24,False,,0.0,0.35,3.98,0.57,4.9,2
926,926,matrixmul,large,warm,200,27.82,27.82,0.01,4.89,22.92,False,,0.0,0.34,3.97,0.58,4.89,1
927,927,resnet,small,warm,200,131.82,131.82,0.0,119.26,12.56,False,,,,,,,1
928,928,fastfouriertransform,small,warm,200,28.62,28.62,0.01,4.61,24.01,False,,0.0,3.87,0.0,0.74,4.61,2
929,929,mobilenet,large,warm,200,30.3,30.29,0.01,17.68,12.61,False,,,,,,,2
930,930,fastfouriertransform,large,warm,200,30.1,30.09,0.01,4.68,25.41,False,,0.0,3.86,0.0,0.81,4.68,1
931,931,fastfouriertransform,medium,warm,200,623.82,623.81,0.01,601.16,22.65,False,,0.0,3.88,0.0,597.27,601.16,1
932,932,fetchdata,large,warm,200,93.7,93.69,0.01,82.11,11.58,False,82.08,0.0,0.02,0.0,,82.11,2
933,933,fetchdata,medium,warm,200,121.77,121.77,0.01,79.29,42.47,False,79.27,0.0,0.02,0.0,,79.29,3
934,934,resnet,medium,warm,200,130.53,130.52,0.01,119.63,10.89,False,,,,,,,3
935,935,fetchdata,medium,warm,200,100.47,100.46,0.01,79.05,21.41,False,79.02,0.0,0.02,0.0,,79.05,4
936,936,mobilenet,large,warm,200,39.37,39.37,0.01,25.9,13.47,False,,,,,,,4
937,937,fastfouriertransform,medium,warm,200,928.56,928.56,0.0,602.87,325.69,False,,0.0,3.86,0.0,599.0,602.87,2
938,938,fetchdata,small,warm,200,89.04,89.03,0.01,79.61,9.42,False,79.58,0.0,0.02,0.0,,79.61,3
939,939,matrixmul,large,warm,200,52.95,52.94,0.01,4.91,48.03,False,,0.0,0.35,4.0,0.57,4.91,4
940,940,genmatrix,large,warm,200,77.72,49.77,27.95,1.22,48.55,False,,0.0,0.02,,1.19,1.21,3
941,941,fetchdata,large,warm,200,93.82,93.82,0.01,82.65,11.17,False,82.62,0.0,0.02,0.0,,82.65,4
942,942,genmatrix,medium,warm,200,16.88,16.87,0.01,0.28,16.6,False,,0.0,0.02,,0.25,0.28,4
943,943,fastfouriertransform,small,warm,200,634.66,634.65,0.01,4.61,630.04,False,,0.0,3.86,0.0,0.75,4.61,3
944,944,fetchdata,large,warm,200,88.8,88.79,0.01,79.6,9.19,False,79.57,0.0,0.02,0.0,,79.6,3
945,945,fastfouriertransform,small,warm,200,547.0,546.99,0.01,4.6,542.38,False,,0.0,3.85,0.0,0.75,4.6,4
946,946,mobilenet,medium,warm,200,27.9,27.89,0.01,17.83,10.06,False,,,,,,,4
947,947,mobilenet,small,warm,200,27.58,27.58,0.01,18.13,9.45,False,,,,,,,4
948,948,linpack,medium,warm,200,662.69,662.68,0.01,646.59,16.09,False,,0.0,0.34,3.97,642.26,646.59,4
949,949,matrixmul,medium,warm,200,529.58,529.57,0.01,511.66,17.91,False,,0.0,0.35,3.96,507.34,511.65,5
950,950,fastfouriertransform,small,warm,200,302.17,302.16,0.01,4.59,297.57,False,,0.0,3.84,0.0,0.74,4.59,6
951,951,fetchdata,large,warm,200,89.99,89.99,0.01,81.05,8.93,False,81.02,0.0,0.02,0.0,,81.05,7
952,952,fetchdata,small,warm,200,124.84,124.84,0.01,80.55,44.29,False,80.52,0.0,0.02,0.0,,80.55,8
953,953,mobilenet,medium,warm,200,26.15,26.15,0.01,17.6,8.55,False,,,,,,,8
954,954,resnet,large,warm,200,138.51,138.5,0.01,121.45,17.05,False,,,,,,,8
955,955,mobilenet,large,warm,200,32.54,32.54,0.01,17.46,15.08,False,,,,,,,8
956,956,resnet,large,warm,200,147.54,147.53,0.01,120.02,27.51,False,,,,,,,4
957,957,linpack,medium,warm,200,661.3,661.29,0.01,645.94,15.35,False,,0.0,0.35,3.98,641.61,645.94,4
958,958,fastfouriertransform,medium,warm,200,624.96,624.96,0.01,604.41,20.54,False,,0.0,3.85,0.0,600.55,604.41,5
959,959,linpack,large,warm,200,562.28,562.27,0.0,5.08,557.19,False,,0.0,0.35,3.98,0.74,5.08,5
960,960,fastfouriertransform,medium,warm,200,1130.13,1130.12,0.01,600.79,529.33,False,,0.0,3.86,0.0,596.93,600.79,5
961,961,fastfouriertransform,medium,cold,200,1690.22,1690.21,0.01,602.45,1087.77,False,,0.0,3.85,0.0,598.58,602.44,6
962,962,fastfouriertransform,medium,cold,200,2237.61,2237.6,0.01,599.67,1637.93,False,,0.0,3.87,0.0,595.79,599.67,6
963,963,resnet,medium,warm,200,189.46,189.46,0.01,174.01,15.45,False,,,,,,,7
964,964,resnet,medium,warm,200,254.96,254.96,0.01,120.27,134.69,False,,,,,,,8
965,965,genmatrix,large,warm,200,68.01,51.82,16.2,1.19,50.62,False,,0.0,0.03,,1.16,1.19,9
966,966,fetchdata,medium,warm,200,96.31,96.3,0.01,84.15,12.15,False,84.12,0.0,0.02,0.0,,84.15,10
967,967,fastfouriertransform,medium,cold,200,2588.16,2588.15,0.01,602.98,1985.17,False,,0.0,3.86,0.0,599.11,602.98,9
968,968,fastfouriertransform,medium,cold,200,3145.47,3145.47,0.01,600.17,2545.3,False,,0.0,3.89,0.0,596.27,600.17,9
969,969,mobilenet,large,warm,200,31.52,31.51,0.01,17.87,13.64,False,,,,,,,10
970,970,fetchdata,large,warm,200,94.51,94.5,0.01,82.84,11.66,False,82.81,0.0,0.02,0.0,,82.84,9
971,971,matrixmul,small,warm,200,36.75,36.75,0.01,4.87,31.87,False,,0.0,0.34,3.97,0.56,4.87,7
972,972,fetchdata,small,warm,200,89.83,89.83,0.01,79.06,10.77,False,79.03,0.0,0.02,0.0,,79.06,6
973,973,mobilenet,medium,warm,200,29.43,29.42,0.01,17.6,11.83,False,,,,,,,7
974,974,resnet,medium,warm,200,143.11,143.11,0.01,133.44,9.67,False,,,,,,,6
975,975,resnet,small,warm,200,212.27,212.26,0.01,119.69,92.58,False,,,,,,,7
976,976,fetchdata,medium,warm,200,92.5,92.49,0.01,81.75,10.74,False,81.72,0.0,0.02,0.0,,81.74,8
977,977,genmatrix,medium,warm,200,17.53,17.52,0.01,0.29,17.23,False,,0.0,0.03,,0.26,0.29,8
978,978,mobilenet,medium,warm,200,30.93,30.92,0.01,17.5,13.42,False,,,,,,,7
979,979,linpack,small,warm,200,19.11,19.11,0.01,5.09,14.02,False,,0.0,0.34,4.0,0.74,5.09,7
