Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,17:24:42,69.3,241.6,0.515,6.12
2026-07-07,17:24:43,69.3,241.6,0.515,6.12
2026-07-07,17:24:44,69.3,241.6,0.515,6.12
2026-07-07,17:24:45,69.3,241.6,0.515,6.12
2026-07-07,17:24:46,69.3,241.6,0.515,6.12
2026-07-07,17:24:47,69.3,241.6,0.515,6.12
2026-07-07,17:24:48,69.3,241.6,0.515,6.12
2026-07-07,17:24:49,69.3,241.6,0.515,6.12
2026-07-07,17:24:50,69.3,241.6,0.515,6.12
2026-07-07,17:24:51,69.3,241.6,0.515,6.12
2026-07-07,17:24:52,69.3,241.6,0.515,6.12
2026-07-07,17:24:53,69.3,241.6,0.515,6.12
2026-07-07,17:24:54,69.3,241.6,0.515,6.12
2026-07-07,17:24:55,69.3,241.6,0.515,6.12
2026-07-07,17:24:56,69.3,241.6,0.515,6.12
2026-07-07,17:24:57,69.3,241.6,0.515,6.12
2026-07-07,17:24:58,69.3,241.6,0.515,6.12
2026-07-07,17:24:59,69.3,241.6,0.515,6.12
2026-07-07,17:25:00,69.3,241.6,0.515,6.12
2026-07-07,17:25:01,69.3,241.6,0.515,6.12
2026-07-07,17:25:02,69.3,241.6,0.515,6.12
2026-07-07,17:25:03,69.3,241.6,0.515,6.12
2026-07-07,17:25:04,69.3,241.6,0.515,6.12
2026-07-07,17:25:05,69.3,241.6,0.515,6.12
2026-07-07,17:25:06,69.3,241.6,0.515,6.12
2026-07-07,17:25:07,69.3,241.6,0.515,6.12
2026-07-07,17:25:08,69.3,241.6,0.515,6.12
2026-07-07,17:25:09,69.3,241.6,0.515,6.12
2026-07-07,17:25:10,69.3,241.6,0.515,6.12
2026-07-07,17:25:11,69.3,241.6,0.515,6.12
2026-07-07,17:25:12,69.3,241.6,0.515,6.12
2026-07-07,17:25:13,69.3,241.6,0.515,6.12
2026-07-07,17:25:14,69.3,241.6,0.515,6.12
2026-07-07,17:25:15,69.3,241.6,0.515,6.12
2026-07-07,17:25:16,69.3,241.6,0.515,6.12
2026-07-07,17:25:17,69.3,241.6,0.515,6.12
2026-07-07,17:25:18,69.3,241.6,0.515,6.12
2026-07-07,17:25:19,69.3,241.6,0.515,6.12
2026-07-07,17:25:20,69.3,241.6,0.515,6.12
2026-07-07,17:25:21,69.3,241.6,0.515,6.12
2026-07-07,17:25:22,69.3,241.6,0.515,6.12
2026-07-07,17:25:23,69.3,241.6,0.515,6.12
2026-07-07,17:25:24,69.3,241.6,0.515,6.12
2026-07-07,17:25:25,69.3,241.6,0.515,6.12
2026-07-07,17:25:26,69.3,241.6,0.515,6.12
2026-07-07,17:25:27,69.3,241.6,0.515,6.12
2026-07-07,17:25:28,69.3,241.6,0.515,6.12
2026-07-07,17:25:29,69.3,241.6,0.515,6.12
2026-07-07,17:25:30,69.3,241.6,0.515,6.12
2026-07-07,17:25:31,69.3,241.6,0.515,6.12
2026-07-07,17:25:32,69.3,241.6,0.515,6.12
2026-07-07,17:25:33,69.3,241.6,0.515,6.12
2026-07-07,17:25:34,69.3,241.6,0.515,6.12
2026-07-07,17:25:35,69.3,241.6,0.515,6.12
2026-07-07,17:25:36,69.3,241.6,0.515,6.12
2026-07-07,17:25:37,69.3,241.6,0.515,6.12
2026-07-07,17:25:38,69.3,241.6,0.515,6.12
2026-07-07,17:25:39,69.3,241.6,0.515,6.12
2026-07-07,17:25:40,69.3,241.6,0.515,6.12
2026-07-07,17:25:41,69.3,241.6,0.515,6.12
2026-07-07,17:25:42,69.3,241.6,0.515,6.12
2026-07-07,17:25:43,69.3,241.6,0.515,6.12
2026-07-07,17:25:44,69.3,241.6,0.515,6.12
2026-07-07,17:25:45,69.3,241.6,0.515,6.12
2026-07-07,17:25:46,69.3,241.6,0.515,6.12
2026-07-07,17:25:47,69.3,241.6,0.515,6.12
2026-07-07,17:25:48,69.3,241.6,0.515,6.12
2026-07-07,17:25:49,69.3,241.6,0.515,6.12
2026-07-07,17:25:50,69.3,241.6,0.515,6.12
2026-07-07,17:25:51,69.3,241.6,0.515,6.12
2026-07-07,17:25:52,69.3,241.6,0.515,6.12
2026-07-07,17:25:53,69.3,241.6,0.515,6.12
2026-07-07,17:25:54,69.3,241.6,0.515,6.12
2026-07-07,17:25:55,69.3,241.6,0.515,6.12
2026-07-07,17:25:56,69.3,241.6,0.515,6.12
2026-07-07,17:25:57,69.3,241.6,0.515,6.12
2026-07-07,17:25:58,69.3,241.6,0.515,6.12
2026-07-07,17:25:59,69.3,241.6,0.515,6.12
2026-07-07,17:26:00,69.3,241.6,0.515,6.12
2026-07-07,17:26:01,69.3,241.6,0.515,6.12
2026-07-07,17:26:02,69.3,241.6,0.515,6.12
2026-07-07,17:26:03,69.3,241.6,0.515,6.12
2026-07-07,17:26:04,69.3,241.6,0.515,6.12
2026-07-07,17:26:05,69.3,241.6,0.515,6.12
2026-07-07,17:26:06,69.3,241.6,0.515,6.12
2026-07-07,17:26:07,69.3,241.6,0.515,6.12
2026-07-07,17:26:08,69.3,241.6,0.515,6.12
2026-07-07,17:26:09,69.3,241.6,0.515,6.12
2026-07-07,17:26:10,69.3,241.6,0.515,6.12
2026-07-07,17:26:11,69.3,241.6,0.515,6.12
2026-07-07,17:26:12,69.3,241.6,0.515,6.12
2026-07-07,17:26:13,69.3,241.6,0.515,6.12
2026-07-07,17:26:14,69.3,241.6,0.515,6.12
2026-07-07,17:26:15,69.3,241.6,0.515,6.12
2026-07-07,17:26:16,69.3,241.6,0.515,6.12
2026-07-07,17:26:17,69.3,241.6,0.515,6.12
2026-07-07,17:26:18,69.3,241.6,0.515,6.12
2026-07-07,17:26:19,69.3,241.6,0.515,6.12
2026-07-07,17:26:20,69.3,241.6,0.515,6.12
2026-07-07,17:26:22,69.3,241.6,0.515,6.12
2026-07-07,17:26:23,69.3,241.6,0.515,6.12
2026-07-07,17:26:24,69.3,241.6,0.515,6.12
2026-07-07,17:26:25,69.3,241.6,0.515,6.12
2026-07-07,17:26:26,69.3,241.6,0.515,6.12
2026-07-07,17:26:27,69.3,241.6,0.515,6.12
2026-07-07,17:26:28,69.3,241.6,0.515,6.12
2026-07-07,17:26:29,69.3,241.6,0.515,6.12
2026-07-07,17:26:30,69.3,241.6,0.515,6.12
2026-07-07,17:26:31,69.3,241.6,0.515,6.12
2026-07-07,17:26:32,69.3,241.6,0.515,6.12
2026-07-07,17:26:33,69.3,241.6,0.515,6.12
2026-07-07,17:26:34,69.3,241.6,0.515,6.12
2026-07-07,17:26:35,69.3,241.6,0.515,6.12
2026-07-07,17:26:36,69.3,241.6,0.515,6.12
2026-07-07,17:26:37,69.3,241.6,0.515,6.12
2026-07-07,17:26:38,69.3,241.6,0.515,6.12
2026-07-07,17:26:39,69.3,241.6,0.515,6.12
2026-07-07,17:26:40,69.3,241.6,0.515,6.12
2026-07-07,17:26:41,69.3,241.6,0.515,6.12
2026-07-07,17:26:42,69.3,241.6,0.515,6.12
2026-07-07,17:26:43,69.3,241.6,0.515,6.12
2026-07-07,17:26:44,69.3,241.6,0.515,6.12
2026-07-07,17:26:45,69.3,241.6,0.515,6.12
2026-07-07,17:26:46,69.3,241.6,0.515,6.12
2026-07-07,17:26:47,69.3,241.6,0.515,6.12
2026-07-07,17:26:48,69.3,241.6,0.515,6.12
2026-07-07,17:26:49,69.3,241.6,0.515,6.12
2026-07-07,17:26:50,69.3,241.6,0.515,6.12
2026-07-07,17:26:51,69.3,241.6,0.515,6.12
2026-07-07,17:26:52,69.3,241.6,0.515,6.12
2026-07-07,17:26:53,69.3,241.6,0.515,6.12
2026-07-07,17:26:54,69.3,241.6,0.515,6.12
2026-07-07,17:26:55,69.3,241.6,0.515,6.12
2026-07-07,17:26:56,69.3,241.6,0.515,6.12
2026-07-07,17:26:57,69.3,241.6,0.515,6.12
2026-07-07,17:26:58,69.3,241.6,0.515,6.12
2026-07-07,17:26:59,69.3,241.6,0.515,6.12
2026-07-07,17:27:00,69.3,241.6,0.515,6.12
2026-07-07,17:27:01,69.3,241.6,0.515,6.12
2026-07-07,17:27:02,69.3,241.6,0.515,6.12
2026-07-07,17:27:03,69.3,241.6,0.515,6.12
2026-07-07,17:27:04,69.3,241.6,0.515,6.12
2026-07-07,17:27:05,69.3,241.6,0.515,6.12
2026-07-07,17:27:06,69.3,241.6,0.515,6.12
2026-07-07,17:27:07,69.3,241.6,0.515,6.12
2026-07-07,17:27:08,69.3,241.6,0.515,6.12
2026-07-07,17:27:09,69.3,241.6,0.515,6.12
2026-07-07,17:27:10,69.3,241.6,0.515,6.12
2026-07-07,17:27:11,69.3,241.6,0.515,6.12
2026-07-07,17:27:12,69.3,241.6,0.515,6.12
2026-07-07,17:27:13,69.3,241.6,0.515,6.12
2026-07-07,17:27:14,69.3,241.6,0.515,6.12
2026-07-07,17:27:15,69.3,241.6,0.515,6.12
2026-07-07,17:27:16,69.3,241.6,0.515,6.12
2026-07-07,17:27:17,69.3,241.6,0.515,6.12
2026-07-07,17:27:18,69.3,241.6,0.515,6.12
2026-07-07,17:27:19,69.3,241.6,0.515,6.12
2026-07-07,17:27:20,69.3,241.6,0.515,6.12
2026-07-07,17:27:21,69.3,241.6,0.515,6.12
2026-07-07,17:27:22,69.3,241.6,0.515,6.12
2026-07-07,17:27:23,69.3,241.6,0.515,6.12
2026-07-07,17:27:24,69.3,241.6,0.515,6.12
2026-07-07,17:27:25,69.3,241.6,0.515,6.12
2026-07-07,17:27:26,69.3,241.6,0.515,6.12
2026-07-07,17:27:27,69.3,241.6,0.515,6.12
2026-07-07,17:27:28,69.3,241.6,0.515,6.12
2026-07-07,17:27:29,69.3,241.6,0.515,6.12
2026-07-07,17:27:30,69.3,241.6,0.515,6.12
2026-07-07,17:27:31,69.3,241.6,0.515,6.12
2026-07-07,17:27:32,69.3,241.6,0.515,6.12
2026-07-07,17:27:33,69.3,241.6,0.515,6.12
2026-07-07,17:27:34,69.3,241.6,0.515,6.12
2026-07-07,17:27:35,69.3,241.6,0.515,6.12
2026-07-07,17:27:36,69.3,241.6,0.515,6.12
2026-07-07,17:27:37,69.3,241.6,0.515,6.12
2026-07-07,17:27:38,69.3,241.6,0.515,6.12
2026-07-07,17:27:39,69.3,241.6,0.515,6.12
2026-07-07,17:27:40,69.3,241.6,0.515,6.12
2026-07-07,17:27:41,69.3,241.6,0.515,6.12
2026-07-07,17:27:42,69.3,241.6,0.515,6.12
2026-07-07,17:27:43,69.3,241.6,0.515,6.12
2026-07-07,17:27:44,69.3,241.6,0.515,6.12
2026-07-07,17:27:45,69.3,241.6,0.515,6.12
2026-07-07,17:27:46,69.3,241.6,0.515,6.12
2026-07-07,17:27:47,69.3,241.6,0.515,6.12
2026-07-07,17:27:48,69.3,241.6,0.515,6.12
2026-07-07,17:27:49,69.3,241.6,0.515,6.12
2026-07-07,17:27:50,69.3,241.6,0.515,6.12
2026-07-07,17:27:51,69.3,241.6,0.515,6.12
2026-07-07,17:27:52,69.3,241.6,0.515,6.12
2026-07-07,17:27:53,69.3,241.6,0.515,6.12
2026-07-07,17:27:54,69.3,241.6,0.515,6.12
2026-07-07,17:27:55,69.3,241.6,0.515,6.12
2026-07-07,17:27:56,69.3,241.6,0.515,6.12
2026-07-07,17:27:58,69.3,241.6,0.515,6.12
2026-07-07,17:27:59,69.3,241.6,0.515,6.12
2026-07-07,17:28:00,69.3,241.6,0.515,6.12
2026-07-07,17:28:01,69.3,241.6,0.515,6.12
2026-07-07,17:28:02,69.3,241.6,0.515,6.12
2026-07-07,17:28:03,69.3,241.6,0.515,6.12
2026-07-07,17:28:04,69.3,241.6,0.515,6.12
2026-07-07,17:28:05,69.3,241.6,0.515,6.12
2026-07-07,17:28:06,69.3,241.6,0.515,6.12
2026-07-07,17:28:07,69.3,241.6,0.515,6.12
2026-07-07,17:28:08,69.3,241.6,0.515,6.12
2026-07-07,17:28:09,69.3,241.6,0.515,6.12
2026-07-07,17:28:10,69.3,241.6,0.515,6.12
2026-07-07,17:28:11,69.3,241.6,0.515,6.12
2026-07-07,17:28:12,69.3,241.6,0.515,6.12
2026-07-07,17:28:13,69.3,241.6,0.515,6.12
2026-07-07,17:28:14,69.3,241.6,0.515,6.12
2026-07-07,17:28:15,69.3,241.6,0.515,6.12
2026-07-07,17:28:16,69.3,241.6,0.515,6.12
2026-07-07,17:28:17,69.3,241.6,0.515,6.12
2026-07-07,17:28:18,69.3,241.6,0.515,6.12
2026-07-07,17:28:19,69.3,241.6,0.515,6.12
2026-07-07,17:28:20,69.3,241.6,0.515,6.12
2026-07-07,17:28:21,69.3,241.6,0.515,6.12
2026-07-07,17:28:22,69.3,241.6,0.515,6.12
2026-07-07,17:28:23,69.3,241.6,0.515,6.12
2026-07-07,17:28:24,69.3,241.6,0.515,6.12
2026-07-07,17:28:25,69.3,241.6,0.515,6.12
2026-07-07,17:28:26,69.3,241.6,0.515,6.12
2026-07-07,17:28:27,69.3,241.6,0.515,6.12
2026-07-07,17:28:28,69.3,241.6,0.515,6.12
2026-07-07,17:28:29,69.3,241.6,0.515,6.12
2026-07-07,17:28:30,69.3,241.6,0.515,6.12
2026-07-07,17:28:31,69.3,241.6,0.515,6.12
2026-07-07,17:28:32,69.3,241.6,0.515,6.12
2026-07-07,17:28:33,69.3,241.6,0.515,6.12
2026-07-07,17:28:34,69.3,241.6,0.515,6.12
2026-07-07,17:28:35,69.3,241.6,0.515,6.12
2026-07-07,17:28:36,69.3,241.6,0.515,6.12
2026-07-07,17:28:37,69.3,241.6,0.515,6.12
2026-07-07,17:28:38,69.3,241.6,0.515,6.12
2026-07-07,17:28:39,69.3,241.6,0.515,6.12
2026-07-07,17:28:40,69.3,241.6,0.515,6.12
2026-07-07,17:28:41,69.3,241.6,0.515,6.12
2026-07-07,17:28:42,69.3,241.6,0.515,6.12
2026-07-07,17:28:43,69.3,241.6,0.515,6.12
2026-07-07,17:28:44,69.3,241.6,0.515,6.12
2026-07-07,17:28:45,69.3,241.6,0.515,6.12
2026-07-07,17:28:46,69.3,241.6,0.515,6.12
2026-07-07,17:28:47,69.3,241.6,0.515,6.12
2026-07-07,17:28:48,69.3,241.6,0.515,6.12
2026-07-07,17:28:49,69.3,241.6,0.515,6.12
2026-07-07,17:28:50,69.3,241.6,0.515,6.12
2026-07-07,17:28:51,69.3,241.6,0.515,6.12
2026-07-07,17:28:52,69.3,241.6,0.515,6.12
2026-07-07,17:28:53,69.3,241.6,0.515,6.12
2026-07-07,17:28:54,69.3,241.6,0.515,6.12
2026-07-07,17:28:55,69.3,241.6,0.515,6.12
2026-07-07,17:28:56,69.3,241.6,0.515,6.12
2026-07-07,17:28:57,69.3,241.6,0.515,6.12
2026-07-07,17:28:58,69.3,241.6,0.515,6.12
2026-07-07,17:28:59,69.3,241.6,0.515,6.12
2026-07-07,17:29:00,69.3,241.6,0.515,6.12
2026-07-07,17:29:01,69.3,241.6,0.515,6.12
2026-07-07,17:29:02,69.3,241.6,0.515,6.12
2026-07-07,17:29:03,69.3,241.6,0.515,6.12
2026-07-07,17:29:04,69.3,241.6,0.515,6.12
2026-07-07,17:29:05,69.3,241.6,0.515,6.12
2026-07-07,17:29:06,69.3,241.6,0.515,6.12
2026-07-07,17:29:07,69.3,241.6,0.515,6.12
2026-07-07,17:29:08,69.3,241.6,0.515,6.12
2026-07-07,17:29:09,69.3,241.6,0.515,6.12
2026-07-07,17:29:10,69.3,241.6,0.515,6.12
2026-07-07,17:29:11,69.3,241.6,0.515,6.12
2026-07-07,17:29:12,69.3,241.6,0.515,6.12
2026-07-07,17:29:13,69.3,241.6,0.515,6.12
2026-07-07,17:29:14,69.3,241.6,0.515,6.12
2026-07-07,17:29:15,69.3,241.6,0.515,6.12
2026-07-07,17:29:16,69.3,241.6,0.515,6.12
2026-07-07,17:29:17,69.3,241.6,0.515,6.12
2026-07-07,17:29:18,69.3,241.6,0.515,6.12
2026-07-07,17:29:19,69.3,241.6,0.515,6.12
2026-07-07,17:29:20,69.3,241.6,0.515,6.12
2026-07-07,17:29:21,69.3,241.6,0.515,6.12
2026-07-07,17:29:22,69.3,241.6,0.515,6.12
2026-07-07,17:29:23,69.3,241.6,0.515,6.12
2026-07-07,17:29:24,69.3,241.6,0.515,6.12
2026-07-07,17:29:25,69.3,241.6,0.515,6.12
2026-07-07,17:29:26,69.3,241.6,0.515,6.12
2026-07-07,17:29:27,69.3,241.6,0.515,6.12
2026-07-07,17:29:28,69.3,241.6,0.515,6.12
2026-07-07,17:29:29,69.3,241.6,0.515,6.12
2026-07-07,17:29:30,69.3,241.6,0.515,6.12
2026-07-07,17:29:31,69.3,241.6,0.515,6.12
2026-07-07,17:29:32,69.3,241.6,0.515,6.12
2026-07-07,17:29:33,69.3,241.6,0.515,6.12
2026-07-07,17:29:34,69.3,241.6,0.515,6.12
2026-07-07,17:29:35,69.3,241.6,0.515,6.12
2026-07-07,17:29:36,69.3,241.6,0.515,6.12
2026-07-07,17:29:37,69.3,241.6,0.515,6.12
2026-07-07,17:29:38,69.3,241.6,0.515,6.12
2026-07-07,17:29:39,69.3,241.6,0.515,6.12
2026-07-07,17:29:40,69.3,241.6,0.515,6.12
2026-07-07,17:29:41,69.3,241.6,0.515,6.12
2026-07-07,17:29:42,69.3,241.6,0.515,6.12
2026-07-07,17:29:43,69.3,241.6,0.515,6.12
2026-07-07,17:29:44,69.3,241.6,0.515,6.12
2026-07-07,17:29:45,69.3,241.6,0.515,6.12
2026-07-07,17:29:46,69.3,241.6,0.515,6.12
2026-07-07,17:29:47,69.3,241.6,0.515,6.12
2026-07-07,17:29:48,69.3,241.6,0.515,6.12
2026-07-07,17:29:49,69.3,241.6,0.515,6.12
2026-07-07,17:29:50,69.3,241.6,0.515,6.12
2026-07-07,17:29:51,69.3,241.6,0.515,6.12
2026-07-07,17:29:52,69.3,241.6,0.515,6.12
2026-07-07,17:29:53,69.3,241.6,0.515,6.12
2026-07-07,17:29:54,69.3,241.6,0.515,6.12
2026-07-07,17:29:55,69.3,241.6,0.515,6.12
2026-07-07,17:29:56,69.3,241.6,0.515,6.12
2026-07-07,17:29:57,69.3,241.6,0.515,6.12
2026-07-07,17:29:58,69.3,241.6,0.515,6.12
2026-07-07,17:29:59,69.3,241.6,0.515,6.12
2026-07-07,17:30:00,67.0,241.8,0.5,6.12
2026-07-07,17:30:01,67.0,241.8,0.5,6.12
2026-07-07,17:30:02,67.0,241.8,0.5,6.12
2026-07-07,17:30:03,67.0,241.8,0.5,6.12
2026-07-07,17:30:04,68.9,241.3,0.502,6.12
2026-07-07,17:30:05,68.9,241.3,0.502,6.12
2026-07-07,17:30:06,68.9,241.3,0.502,6.12
2026-07-07,17:30:08,68.9,241.3,0.502,6.12
2026-07-07,17:30:09,68.9,241.3,0.502,6.12
2026-07-07,17:30:10,68.0,242.2,0.507,6.12
2026-07-07,17:30:11,68.0,242.2,0.507,6.12
2026-07-07,17:30:12,68.0,242.2,0.507,6.12
2026-07-07,17:30:13,68.0,242.2,0.507,6.158
2026-07-07,17:30:14,68.0,242.2,0.507,6.158
2026-07-07,17:30:15,68.3,241.2,0.509,6.158
2026-07-07,17:30:16,68.3,241.2,0.509,6.158
2026-07-07,17:30:17,68.3,241.2,0.509,6.158
2026-07-07,17:30:18,68.3,241.2,0.509,6.158
2026-07-07,17:30:19,68.3,241.2,0.509,6.158
2026-07-07,17:30:20,68.3,241.2,0.509,6.158
2026-07-07,17:30:21,98.1,241.7,0.676,6.158
2026-07-07,17:30:22,98.1,241.7,0.676,6.158
2026-07-07,17:30:23,98.1,241.7,0.676,6.158
2026-07-07,17:30:24,98.1,241.7,0.676,6.158
2026-07-07,17:30:25,99.0,241.7,0.683,6.158
2026-07-07,17:30:26,99.0,241.7,0.683,6.158
2026-07-07,17:30:27,99.0,241.7,0.683,6.158
2026-07-07,17:30:28,99.0,241.7,0.683,6.158
2026-07-07,17:30:29,99.0,241.7,0.683,6.158
2026-07-07,17:30:30,141.2,241.2,0.942,6.158
2026-07-07,17:30:31,141.2,241.2,0.942,6.158
2026-07-07,17:30:32,141.2,241.2,0.942,6.158
2026-07-07,17:30:33,141.2,241.2,0.942,6.158
2026-07-07,17:30:34,141.2,241.2,0.942,6.158
2026-07-07,17:30:35,162.4,241.3,1.055,6.158
2026-07-07,17:30:36,162.4,241.3,1.055,6.158
2026-07-07,17:30:37,162.4,241.3,1.055,6.158
2026-07-07,17:30:38,162.4,241.3,1.055,6.158
2026-07-07,17:30:39,162.4,241.3,1.055,6.158
2026-07-07,17:30:40,163.3,242.1,1.057,6.158
2026-07-07,17:30:41,162.8,241.4,1.047,6.158
2026-07-07,17:30:42,162.8,241.4,1.047,6.158
2026-07-07,17:30:43,162.8,241.4,1.047,6.158
2026-07-07,17:30:44,162.8,241.4,1.047,6.158
2026-07-07,17:30:45,162.0,242.4,1.046,6.158
2026-07-07,17:30:46,162.0,242.4,1.046,6.158
2026-07-07,17:30:47,162.0,242.4,1.046,6.158
2026-07-07,17:30:48,162.0,242.4,1.046,6.158
2026-07-07,17:30:49,162.0,242.4,1.046,6.158
2026-07-07,17:30:50,162.3,241.8,1.051,6.158
2026-07-07,17:30:51,162.3,241.8,1.051,6.158
2026-07-07,17:30:52,162.3,241.8,1.051,6.158
2026-07-07,17:30:53,162.3,241.8,1.051,6.158
2026-07-07,17:30:54,162.3,241.8,1.051,6.158
2026-07-07,17:30:55,159.6,242.2,1.031,6.158
2026-07-07,17:30:56,159.6,242.2,1.031,6.158
2026-07-07,17:30:57,159.6,242.2,1.031,6.158
2026-07-07,17:30:58,159.6,242.2,1.031,6.158
2026-07-07,17:30:59,159.6,242.2,1.031,6.158
2026-07-07,17:31:00,106.8,242.5,0.73,6.158
2026-07-07,17:31:01,106.8,242.5,0.73,6.158
2026-07-07,17:31:02,106.8,242.5,0.73,6.158
2026-07-07,17:31:03,106.8,242.5,0.73,6.158
2026-07-07,17:31:04,106.8,242.5,0.73,6.158
2026-07-07,17:31:05,98.2,242.3,0.68,6.158
2026-07-07,17:31:06,98.2,242.3,0.68,6.158
2026-07-07,17:31:07,98.2,242.3,0.68,6.158
2026-07-07,17:31:08,98.2,242.3,0.68,6.158
2026-07-07,17:31:09,98.2,242.3,0.68,6.158
2026-07-07,17:31:10,98.8,242.5,0.69,6.158
2026-07-07,17:31:11,98.8,242.5,0.69,6.158
2026-07-07,17:31:12,98.8,242.5,0.69,6.158
2026-07-07,17:31:13,98.8,242.5,0.69,6.158
2026-07-07,17:31:14,98.8,242.5,0.69,6.158
2026-07-07,17:31:15,108.9,241.9,0.746,6.158
2026-07-07,17:31:16,106.3,242.2,0.727,6.158
2026-07-07,17:31:17,106.3,242.2,0.727,6.158
2026-07-07,17:31:18,106.3,242.2,0.727,6.158
2026-07-07,17:31:19,106.3,242.2,0.727,6.158
2026-07-07,17:31:20,107.0,242.6,0.733,6.158
2026-07-07,17:31:21,107.0,242.6,0.733,6.158
2026-07-07,17:31:22,107.0,242.6,0.733,6.158
2026-07-07,17:31:23,107.0,242.6,0.733,6.158
2026-07-07,17:31:24,107.0,242.6,0.733,6.158
2026-07-07,17:31:25,106.5,242.5,0.735,6.158
2026-07-07,17:31:26,106.5,242.5,0.735,6.158
2026-07-07,17:31:27,106.5,242.5,0.735,6.158
2026-07-07,17:31:28,106.5,242.5,0.735,6.158
2026-07-07,17:31:29,106.5,242.5,0.735,6.158
2026-07-07,17:31:30,94.7,242.0,0.67,6.158
2026-07-07,17:31:31,94.7,242.0,0.67,6.158
2026-07-07,17:31:32,94.7,242.0,0.67,6.158
2026-07-07,17:31:33,94.7,242.0,0.67,6.158
2026-07-07,17:31:34,94.7,242.0,0.67,6.158
2026-07-07,17:31:35,94.7,242.0,0.67,6.158
2026-07-07,17:31:36,94.7,242.0,0.67,6.158
2026-07-07,17:31:37,94.7,242.0,0.67,6.158
2026-07-07,17:31:38,94.7,242.0,0.67,6.158
2026-07-07,17:31:39,94.7,242.0,0.67,6.158
2026-07-07,17:31:40,94.7,242.0,0.67,6.158
2026-07-07,17:31:41,94.7,242.0,0.67,6.158
2026-07-07,17:31:42,94.7,242.0,0.67,6.158
2026-07-07,17:31:43,94.7,242.0,0.67,6.158
2026-07-07,17:31:44,94.7,242.0,0.67,6.158
2026-07-07,17:31:45,94.7,242.0,0.67,6.158
2026-07-07,17:31:46,94.7,242.0,0.67,6.158
2026-07-07,17:31:47,94.7,242.0,0.67,6.158
2026-07-07,17:31:48,94.7,242.0,0.67,6.158
2026-07-07,17:31:49,94.7,242.0,0.67,6.158
2026-07-07,17:31:50,72.8,241.7,0.538,6.158
2026-07-07,17:31:51,72.8,241.7,0.538,6.158
2026-07-07,17:31:52,72.8,241.7,0.538,6.158
2026-07-07,17:31:53,72.8,241.7,0.538,6.158
2026-07-07,17:31:54,72.8,241.7,0.538,6.158
2026-07-07,17:31:55,72.8,241.7,0.538,6.158
2026-07-07,17:31:56,72.8,241.7,0.538,6.158
2026-07-07,17:31:57,72.8,241.7,0.538,6.158
2026-07-07,17:31:58,72.8,241.7,0.538,6.158
2026-07-07,17:31:59,72.8,241.7,0.538,6.158
2026-07-07,17:32:00,72.8,241.7,0.538,6.158
2026-07-07,17:32:01,72.8,241.7,0.538,6.158
2026-07-07,17:32:02,72.8,241.7,0.538,6.158
2026-07-07,17:32:03,72.8,241.7,0.538,6.158
2026-07-07,17:32:04,72.8,241.7,0.538,6.158
2026-07-07,17:32:05,72.8,241.7,0.538,6.158
2026-07-07,17:32:06,72.8,241.7,0.538,6.158
2026-07-07,17:32:07,72.8,241.7,0.538,6.158
2026-07-07,17:32:08,72.8,241.7,0.538,6.158
2026-07-07,17:32:09,74.9,242.6,0.55,6.158
2026-07-07,17:32:10,74.9,242.6,0.55,6.158
2026-07-07,17:32:11,74.9,242.6,0.55,6.158
2026-07-07,17:32:12,74.9,242.6,0.55,6.158
2026-07-07,17:32:13,70.9,242.6,0.522,6.158
2026-07-07,17:32:14,70.9,242.6,0.522,6.158
2026-07-07,17:32:15,70.9,242.6,0.522,6.158
2026-07-07,17:32:16,70.9,242.6,0.522,6.158
2026-07-07,17:32:17,70.9,242.6,0.522,6.158
2026-07-07,17:32:18,74.8,242.3,0.541,6.158
2026-07-07,17:32:19,74.8,242.3,0.541,6.158
2026-07-07,17:32:20,74.8,242.3,0.541,6.158
2026-07-07,17:32:21,74.8,242.3,0.541,6.158
2026-07-07,17:32:22,74.8,242.3,0.541,6.158
2026-07-07,17:32:23,75.7,242.7,0.552,6.158
2026-07-07,17:32:24,75.7,242.7,0.552,6.158
2026-07-07,17:32:25,75.7,242.7,0.552,6.158
2026-07-07,17:32:26,75.7,242.7,0.552,6.158
2026-07-07,17:32:27,75.7,242.7,0.552,6.158
2026-07-07,17:32:28,69.9,242.3,0.518,6.158
2026-07-07,17:32:29,69.9,242.3,0.518,6.158
2026-07-07,17:32:30,69.9,242.3,0.518,6.158
2026-07-07,17:32:31,69.9,242.3,0.518,6.158
2026-07-07,17:32:32,69.9,242.3,0.518,6.158
2026-07-07,17:32:33,68.7,242.2,0.514,6.158
2026-07-07,17:32:34,68.7,242.2,0.514,6.158
2026-07-07,17:32:35,68.7,242.2,0.514,6.158
2026-07-07,17:32:36,68.7,242.2,0.514,6.158
2026-07-07,17:32:37,68.7,242.2,0.514,6.158
2026-07-07,17:32:39,67.7,242.0,0.51,6.158
2026-07-07,17:32:40,67.7,242.0,0.51,6.158
2026-07-07,17:32:41,67.7,242.0,0.51,6.158
2026-07-07,17:32:42,67.7,242.0,0.51,6.158
2026-07-07,17:32:43,67.7,242.0,0.51,6.158
2026-07-07,17:32:44,67.7,242.0,0.51,6.158
2026-07-07,17:32:45,67.7,242.0,0.51,6.158
2026-07-07,17:32:46,67.7,242.0,0.51,6.158
