function,status,duration_ms,upstream_ms
mobilenet,200,28,27
resnet,200,315,315
mobilenet,200,28,27
resnet,200,214,213
mobilenet,200,21,21
resnet,200,284,284
mobilenet,200,21,21
mobilenet,200,24,24
resnet,200,169,168
resnet,200,413,413
mobilenet,200,28,27
resnet,200,171,171
resnet,200,161,160
mobilenet,200,26,25
resnet,200,176,175
resnet,200,142,142
mobilenet,200,39,38
resnet,200,175,175
mobilenet,200,61,60
mobilenet,200,28,28
resnet,200,199,198
mobilenet,200,43,42
mobilenet,200,33,33
resnet,200,202,202
resnet,200,137,136
mobilenet,200,21,20
resnet,200,144,143
resnet,200,240,240
mobilenet,200,25,25
resnet,200,141,141
resnet,200,153,152
mobilenet,200,24,24
mobilenet,200,27,26
mobilenet,200,31,30
resnet,200,191,191
mobilenet,200,40,39
mobilenet,200,59,59
mobilenet,200,31,30
mobilenet,200,33,33
mobilenet,200,36,35
resnet,200,130,130
resnet,200,129,128
resnet,200,330,330
mobilenet,200,42,41
resnet,200,166,165
resnet,200,139,138
mobilenet,200,25,24
mobilenet,200,25,24
resnet,200,133,132
resnet,200,269,268
resnet,200,270,269
mobilenet,200,31,30
resnet,200,266,265
resnet,200,199,199
resnet,200,196,196
mobilenet,200,21,21
mobilenet,200,28,28
resnet,200,393,393
resnet,200,147,146
mobilenet,200,22,21
resnet,200,255,254
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,140,140
mobilenet,200,32,32
mobilenet,200,39,38
mobilenet,200,28,28
mobilenet,200,29,29
resnet,200,217,216
mobilenet,200,39,38
resnet,200,172,171
mobilenet,200,26,25
mobilenet,200,29,29
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,154,153
mobilenet,200,24,23
mobilenet,200,21,21
resnet,200,136,136
resnet,200,230,229
mobilenet,200,72,72
resnet,200,219,218
mobilenet,200,24,24
resnet,200,184,184
resnet,200,307,306
resnet,200,125,124
mobilenet,200,23,23
mobilenet,200,63,63
mobilenet,200,27,26
resnet,200,537,537
resnet,200,208,207
mobilenet,200,21,20
resnet,200,164,164
resnet,200,144,143
mobilenet,200,29,29
resnet,200,180,179
resnet,200,223,222
mobilenet,200,28,28
mobilenet,200,22,22
resnet,200,224,223
resnet,200,312,311
mobilenet,200,28,27
resnet,200,208,207
mobilenet,200,21,20
resnet,200,135,135
resnet,200,435,435
mobilenet,200,44,43
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,147,146
mobilenet,200,23,23
mobilenet,200,22,22
resnet,200,136,136
mobilenet,200,33,32
mobilenet,200,28,27
resnet,200,241,240
resnet,200,275,274
resnet,200,295,294
mobilenet,200,65,64
resnet,200,164,164
resnet,200,291,290
mobilenet,200,101,101
resnet,200,207,207
mobilenet,200,86,85
mobilenet,200,22,21
resnet,200,189,188
resnet,200,146,146
mobilenet,200,22,21
resnet,200,126,125
mobilenet,200,31,30
mobilenet,200,34,33
mobilenet,200,48,48
mobilenet,200,29,29
resnet,200,224,223
resnet,200,180,179
mobilenet,200,32,31
resnet,200,140,140
resnet,200,127,126
mobilenet,200,30,29
mobilenet,200,35,35
mobilenet,200,22,21
resnet,200,175,175
mobilenet,200,29,29
resnet,200,159,158
mobilenet,200,29,28
mobilenet,200,42,41
resnet,200,233,232
mobilenet,200,52,51
mobilenet,200,40,40
resnet,200,322,321
resnet,200,199,198
resnet,200,276,275
mobilenet,200,29,28
mobilenet,200,44,44
resnet,200,221,220
resnet,200,220,220
mobilenet,200,75,75
mobilenet,200,96,95
resnet,200,310,309
mobilenet,200,61,61
resnet,200,176,175
resnet,200,262,261
resnet,200,293,292
mobilenet,200,151,150
resnet,200,328,327
mobilenet,200,134,133
resnet,200,550,549
resnet,200,301,300
mobilenet,200,103,103
resnet,200,337,336
mobilenet,200,100,99
resnet,200,274,274
resnet,200,805,804
mobilenet,200,112,112
mobilenet,200,185,185
resnet,200,599,599
mobilenet,200,177,177
mobilenet,200,156,156
resnet,200,642,642
mobilenet,200,152,152
mobilenet,200,188,188
resnet,200,621,620
resnet,200,1280,1280
mobilenet,200,185,184
mobilenet,200,112,111
resnet,200,596,596
mobilenet,200,321,320
mobilenet,200,136,136
resnet,200,635,634
resnet,200,1333,1332
resnet,200,386,385
mobilenet,200,64,63
mobilenet,200,96,95
resnet,200,529,528
mobilenet,200,157,155
resnet,200,1581,1580
resnet,200,694,693
mobilenet,200,66,65
mobilenet,200,64,63
resnet,200,1348,1348
resnet,200,1713,1712
resnet,200,924,924
mobilenet,200,136,136
resnet,200,906,905
mobilenet,200,98,98
resnet,200,853,852
resnet,200,1296,1296
mobilenet,200,166,165
resnet,200,737,737
mobilenet,200,203,202
mobilenet,200,284,283
mobilenet,200,261,260
resnet,200,773,773
mobilenet,200,201,200
mobilenet,200,40,40
mobilenet,200,64,64
resnet,200,2153,2152
resnet,200,897,896
mobilenet,200,25,24
resnet,200,1920,1920
mobilenet,200,32,32
mobilenet,200,28,28
resnet,200,1798,1798
mobilenet,200,36,36
resnet,200,1855,1855
mobilenet,200,22,21
mobilenet,200,32,31
resnet,200,2055,2054
mobilenet,200,28,28
mobilenet,200,33,32
mobilenet,200,31,31
mobilenet,200,29,28
resnet,200,2257,2256
mobilenet,200,24,24
resnet,200,2237,2237
resnet,200,2323,2323
mobilenet,200,23,22
mobilenet,200,40,39
mobilenet,200,60,59
resnet,200,2073,2073
mobilenet,200,39,38
mobilenet,200,57,56
mobilenet,200,35,34
mobilenet,200,27,27
mobilenet,200,37,37
mobilenet,200,27,27
resnet,200,2274,2273
mobilenet,200,32,31
resnet,200,2306,2306
mobilenet,200,34,34
mobilenet,200,36,36
resnet,200,2248,2248
mobilenet,200,25,25
mobilenet,200,21,20
resnet,200,3195,3194
mobilenet,200,22,21
mobilenet,200,41,40
mobilenet,200,69,69
resnet,200,233,233
resnet,200,3357,3356
resnet,200,2714,2714
mobilenet,200,31,30
resnet,200,386,386
mobilenet,200,20,20
resnet,200,2643,2642
mobilenet,200,20,20
resnet,200,563,562
resnet,200,2663,2662
mobilenet,200,21,21
mobilenet,200,20,19
resnet,200,2642,2641
mobilenet,200,20,20
resnet,200,406,405
mobilenet,200,22,21
resnet,200,2445,2444
mobilenet,200,25,25
resnet,200,892,892
mobilenet,200,39,38
mobilenet,200,62,61
mobilenet,200,72,71
resnet,200,2585,2585
mobilenet,200,48,47
mobilenet,200,32,31
resnet,200,1202,1201
mobilenet,200,30,30
mobilenet,200,30,29
resnet,200,2716,2715
resnet,200,2545,2544
resnet,200,1461,1461
mobilenet,200,27,27
mobilenet,200,21,20
resnet,200,179,178
resnet,200,2380,2380
resnet,200,158,157
resnet,200,1547,1547
resnet,200,2366,2366
resnet,200,148,147
resnet,200,1646,1646
resnet,200,161,161
mobilenet,200,44,43
mobilenet,200,35,34
resnet,200,334,334
mobilenet,200,37,37
resnet,200,2562,2561
mobilenet,200,34,34
resnet,200,1587,1586
resnet,200,401,401
mobilenet,200,44,43
mobilenet,200,26,25
resnet,200,5099,5098
resnet,200,326,325
mobilenet,200,43,42
resnet,200,5173,5172
mobilenet,200,30,30
resnet,200,589,588
resnet,200,2042,2042
mobilenet,200,22,21
mobilenet,200,23,23
resnet,200,5097,5096
resnet,200,462,461
mobilenet,200,24,23
resnet,200,1956,1956
resnet,200,5216,5216
resnet,200,175,175
mobilenet,200,31,31
resnet,200,400,399
mobilenet,200,22,21
resnet,200,1828,1828
resnet,200,280,279
resnet,200,4992,4992
resnet,200,173,172
mobilenet,200,33,31
resnet,200,284,283
resnet,200,1735,1734
resnet,200,208,207
resnet,200,5010,5009
mobilenet,200,30,28
mobilenet,200,44,42
mobilenet,200,32,31
resnet,200,416,415
resnet,200,2518,2518
resnet,200,5273,5272
mobilenet,200,29,29
resnet,200,180,180
resnet,200,5001,5001
resnet,200,489,489
resnet,200,2448,2448
resnet,200,169,169
mobilenet,200,22,21
resnet,200,130,129
resnet,200,5078,5077
resnet,200,225,225
resnet,200,139,138
resnet,200,5098,5098
resnet,200,765,764
resnet,200,2421,2421
resnet,200,130,130
mobilenet,200,42,41
mobilenet,200,48,47
resnet,200,5229,5228
resnet,200,263,262
resnet,200,663,662
resnet,200,139,138
resnet,200,141,136
resnet,200,157,156
resnet,200,215,215
mobilenet,200,37,37
resnet,200,262,261
mobilenet,200,37,36
mobilenet,200,31,30
resnet,200,294,292
resnet,200,257,256
mobilenet,200,34,34
resnet,200,132,131
mobilenet,200,21,21
resnet,200,372,371
mobilenet,200,25,25
resnet,200,131,130
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,151,151
resnet,200,202,201
mobilenet,200,31,30
resnet,200,150,149
mobilenet,200,23,23
resnet,200,146,145
mobilenet,200,66,65
mobilenet,200,72,71
resnet,200,249,248
mobilenet,200,64,63
mobilenet,200,60,59
mobilenet,200,50,49
mobilenet,200,28,27
resnet,200,192,192
resnet,200,129,128
mobilenet,200,33,32
mobilenet,200,37,37
resnet,200,199,198
mobilenet,200,21,21
resnet,200,150,150
resnet,200,137,136
mobilenet,200,30,30
mobilenet,200,47,46
resnet,200,198,197
resnet,200,189,189
mobilenet,200,50,49
mobilenet,200,33,33
mobilenet,200,43,42
mobilenet,200,31,30
mobilenet,200,47,46
resnet,200,296,295
resnet,200,218,217
resnet,200,124,123
mobilenet,200,29,28
resnet,200,142,141
mobilenet,200,24,23
resnet,200,139,138
mobilenet,200,21,20
resnet,200,156,155
mobilenet,200,30,29
mobilenet,200,41,40
resnet,200,199,198
mobilenet,200,27,26
mobilenet,200,31,31
resnet,200,211,210
mobilenet,200,29,28
resnet,200,139,138
resnet,200,349,348
resnet,200,127,126
mobilenet,200,28,27
resnet,200,156,155
mobilenet,200,24,23
resnet,200,160,159
mobilenet,200,20,20
mobilenet,200,29,29
resnet,200,150,149
mobilenet,200,29,28
resnet,200,258,255
mobilenet,200,26,25
resnet,200,190,189
mobilenet,200,33,32
resnet,200,216,215
mobilenet,200,33,33
resnet,200,347,346
mobilenet,200,27,27
resnet,200,176,176
mobilenet,200,33,33
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,23,22
resnet,200,153,153
mobilenet,200,22,21
resnet,200,159,158
mobilenet,200,38,37
mobilenet,200,37,36
mobilenet,200,43,42
resnet,200,184,184
mobilenet,200,29,29
resnet,200,183,182
resnet,200,228,228
resnet,200,191,190
mobilenet,200,22,22
resnet,200,126,125
mobilenet,200,22,22
resnet,200,146,145
resnet,200,144,143
mobilenet,200,27,27
resnet,200,144,144
mobilenet,200,30,29
resnet,200,182,181
mobilenet,200,49,48
mobilenet,200,61,61
mobilenet,200,48,48
mobilenet,200,41,40
mobilenet,200,60,60
mobilenet,200,40,39
mobilenet,200,36,35
resnet,200,217,216
resnet,200,145,145
resnet,200,151,150
mobilenet,200,29,28
resnet,200,146,146
resnet,200,164,163
mobilenet,200,25,24
mobilenet,200,26,26
resnet,200,143,142
mobilenet,200,41,40
mobilenet,200,59,58
resnet,200,206,206
resnet,200,176,175
resnet,200,265,264
mobilenet,200,28,28
resnet,200,217,216
resnet,200,134,133
resnet,200,235,234
mobilenet,200,21,20
resnet,200,124,123
mobilenet,200,35,35
resnet,200,171,171
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,25,24
resnet,200,147,146
mobilenet,200,41,41
mobilenet,200,37,36
resnet,200,269,268
mobilenet,200,27,27
resnet,200,239,238
mobilenet,200,32,32
resnet,200,192,191
mobilenet,200,26,26
resnet,200,249,248
resnet,200,165,164
mobilenet,200,21,20
resnet,200,126,125
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,20,20
resnet,200,191,191
resnet,200,134,133
resnet,200,160,159
mobilenet,200,49,48
mobilenet,200,45,44
mobilenet,200,44,43
mobilenet,200,34,33
resnet,200,291,290
resnet,200,287,286
mobilenet,200,34,33
resnet,200,135,135
resnet,200,124,123
resnet,200,129,129
mobilenet,200,21,20
resnet,200,144,144
mobilenet,200,22,22
resnet,200,155,154
mobilenet,200,20,20
resnet,200,147,146
mobilenet,200,56,55
mobilenet,200,65,65
mobilenet,200,49,48
resnet,200,286,284
mobilenet,200,33,33
resnet,200,156,155
resnet,200,278,277
mobilenet,200,30,29
resnet,200,180,179
mobilenet,200,46,45
resnet,200,124,124
mobilenet,200,32,32
mobilenet,200,49,49
mobilenet,200,20,20
mobilenet,200,29,28
resnet,200,140,140
mobilenet,200,65,64
mobilenet,200,74,73
mobilenet,200,55,55
resnet,200,265,264
mobilenet,200,48,48
mobilenet,200,35,35
resnet,200,255,255
resnet,200,208,207
mobilenet,200,27,27
resnet,200,182,182
mobilenet,200,25,24
resnet,200,230,229
resnet,200,201,201
resnet,200,161,161
mobilenet,200,20,20
mobilenet,200,25,24
resnet,200,139,139
mobilenet,200,52,52
resnet,200,229,229
resnet,200,184,184
mobilenet,200,53,53
resnet,200,286,285
mobilenet,200,52,51
resnet,200,289,288
resnet,200,274,274
resnet,200,157,156
mobilenet,200,22,21
resnet,200,235,235
mobilenet,200,27,27
resnet,200,197,196
resnet,200,172,171
mobilenet,200,35,35
resnet,200,150,150
resnet,200,208,208
mobilenet,200,25,24
resnet,200,151,150
mobilenet,200,35,35
mobilenet,200,21,21
mobilenet,200,23,22
mobilenet,200,54,53
resnet,200,241,240
mobilenet,200,29,28
resnet,200,178,178
mobilenet,200,29,28
mobilenet,200,24,23
resnet,200,225,224
resnet,200,140,139
mobilenet,200,34,33
resnet,200,146,146
mobilenet,200,22,21
resnet,200,140,139
mobilenet,200,20,20
mobilenet,200,28,27
resnet,200,162,161
mobilenet,200,66,65
mobilenet,200,44,44
resnet,200,254,253
mobilenet,200,36,35
mobilenet,200,31,30
resnet,200,288,288
resnet,200,123,122
mobilenet,200,26,26
resnet,200,194,194
mobilenet,200,28,27
resnet,200,219,218
resnet,200,148,148
resnet,200,163,162
resnet,200,156,156
mobilenet,200,21,20
resnet,200,135,135
resnet,200,158,158
mobilenet,200,49,48
mobilenet,200,55,54
mobilenet,200,28,27
resnet,200,279,278
resnet,200,238,237
mobilenet,200,29,28
mobilenet,200,31,31
mobilenet,200,31,31
resnet,200,210,209
mobilenet,200,28,27
resnet,200,348,347
mobilenet,200,31,30
mobilenet,200,33,32
resnet,200,151,150
mobilenet,200,21,20
mobilenet,200,21,21
resnet,200,141,140
mobilenet,200,20,20
mobilenet,200,36,36
resnet,200,271,270
resnet,200,245,244
resnet,200,221,220
resnet,200,188,187
mobilenet,200,26,26
resnet,200,226,226
mobilenet,200,21,20
resnet,200,193,192
mobilenet,200,20,20
resnet,200,305,304
resnet,200,208,207
mobilenet,200,20,20
mobilenet,200,21,21
resnet,200,125,124
mobilenet,200,23,23
mobilenet,200,20,20
mobilenet,200,20,20
mobilenet,200,35,35
mobilenet,200,44,44
resnet,200,217,216
mobilenet,200,46,45
mobilenet,200,28,28
resnet,200,241,241
mobilenet,200,30,30
resnet,200,145,145
mobilenet,200,32,31
resnet,200,300,300
resnet,200,164,164
mobilenet,200,26,26
mobilenet,200,21,21
resnet,200,141,141
mobilenet,200,26,25
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,162,161
resnet,200,257,256
resnet,200,206,206
resnet,200,308,308
resnet,200,183,182
resnet,200,183,182
resnet,200,128,128
resnet,200,265,264
resnet,200,143,142
mobilenet,200,30,30
resnet,200,282,281
resnet,200,147,146
mobilenet,200,21,21
resnet,200,168,168
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,139,139
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,48,47
mobilenet,200,27,27
resnet,200,291,291
resnet,200,270,270
mobilenet,200,49,49
resnet,200,207,207
mobilenet,200,37,36
resnet,200,251,250
mobilenet,200,43,42
mobilenet,200,41,40
resnet,200,231,231
mobilenet,200,41,41
mobilenet,200,23,22
resnet,200,161,160
mobilenet,200,21,20
resnet,200,156,155
resnet,200,155,154
resnet,200,173,172
resnet,200,199,199
mobilenet,200,25,24
mobilenet,200,60,59
resnet,200,220,219
resnet,200,296,295
resnet,200,210,209
mobilenet,200,66,65
resnet,200,129,129
mobilenet,200,21,21
resnet,200,225,225
resnet,200,135,134
mobilenet,200,31,31
resnet,200,154,153
resnet,200,376,375
resnet,200,233,232
resnet,200,191,190
resnet,200,189,188
mobilenet,200,48,47
resnet,200,289,288
mobilenet,200,78,77
resnet,200,249,249
resnet,200,301,299
mobilenet,200,36,36
resnet,200,442,441
resnet,200,169,169
mobilenet,200,24,23
resnet,200,383,382
resnet,200,460,459
resnet,200,189,188
resnet,200,287,286
mobilenet,200,25,24
resnet,200,174,173
mobilenet,200,33,32
mobilenet,200,24,24
resnet,200,363,362
resnet,200,618,617
mobilenet,200,21,20
mobilenet,200,34,33
resnet,200,317,316
mobilenet,200,32,31
mobilenet,200,33,33
resnet,200,141,140
mobilenet,200,40,39
resnet,200,226,225
mobilenet,200,25,24
mobilenet,200,28,27
resnet,200,191,190
resnet,200,246,245
resnet,200,311,311
mobilenet,200,29,28
resnet,200,234,234
mobilenet,200,35,35
mobilenet,200,34,33
mobilenet,200,27,26
mobilenet,200,25,25
mobilenet,200,25,24
mobilenet,200,24,24
mobilenet,200,40,40
resnet,200,204,203
mobilenet,200,72,71
mobilenet,200,98,97
resnet,200,263,262
mobilenet,200,27,27
resnet,200,231,230
resnet,200,136,135
resnet,200,149,149
resnet,200,302,301
mobilenet,200,39,39
resnet,200,143,143
resnet,200,158,158
mobilenet,200,21,20
resnet,200,136,136
mobilenet,200,25,24
resnet,200,167,166
mobilenet,200,27,26
mobilenet,200,29,27
resnet,200,201,200
resnet,200,268,267
resnet,200,236,235
mobilenet,200,26,25
resnet,200,472,471
mobilenet,200,31,31
resnet,200,205,199
resnet,200,187,186
resnet,200,146,145
mobilenet,200,22,22
resnet,200,166,165
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,22,22
mobilenet,200,100,99
mobilenet,200,92,91
resnet,200,297,296
mobilenet,200,82,81
resnet,200,248,248
resnet,200,337,336
mobilenet,200,53,52
resnet,200,136,136
mobilenet,200,58,58
resnet,200,144,143
resnet,200,247,246
resnet,200,170,170
mobilenet,200,21,21
resnet,200,170,170
mobilenet,200,20,20
resnet,200,224,223
resnet,200,164,163
mobilenet,200,22,21
mobilenet,200,23,22
mobilenet,200,31,30
mobilenet,200,27,26
mobilenet,200,39,38
resnet,200,321,320
resnet,200,293,293
resnet,200,178,178
mobilenet,200,31,30
resnet,200,154,153
resnet,200,134,132
mobilenet,200,51,50
mobilenet,200,41,41
resnet,200,157,157
mobilenet,200,25,25
mobilenet,200,21,20
resnet,200,137,136
mobilenet,200,23,22
mobilenet,200,28,24
mobilenet,200,28,28
resnet,200,284,283
resnet,200,249,248
resnet,200,214,213
resnet,200,316,316
mobilenet,200,26,25
resnet,200,126,125
mobilenet,200,37,36
resnet,200,141,140
mobilenet,200,43,42
mobilenet,200,1620,1620
mobilenet,200,1512,1511
mobilenet,200,1478,1477
mobilenet,200,1414,1413
mobilenet,200,1419,1419
mobilenet,200,1436,1436
mobilenet,200,1448,1447
mobilenet,200,1275,1275
mobilenet,200,1155,1154
mobilenet,200,1149,1148
mobilenet,200,932,932
mobilenet,200,903,903
mobilenet,200,733,733
mobilenet,200,826,826
mobilenet,200,772,772
mobilenet,200,754,753
mobilenet,200,730,729
resnet,200,2188,2187
mobilenet,200,2164,2164
mobilenet,200,622,621
mobilenet,200,550,549
mobilenet,200,532,531
mobilenet,200,507,506
mobilenet,200,376,376
mobilenet,200,298,298
resnet,200,1928,1927
mobilenet,200,176,175
mobilenet,200,26,25
resnet,200,2031,2031
mobilenet,200,28,28
mobilenet,200,27,26
resnet,200,2165,2165
mobilenet,200,51,51
mobilenet,200,45,44
mobilenet,200,28,28
resnet,200,2559,2558
mobilenet,200,21,21
mobilenet,200,23,23
resnet,200,2558,2557
resnet,200,2200,2199
mobilenet,200,34,33
mobilenet,200,37,36
mobilenet,200,31,31
mobilenet,200,30,29
resnet,200,2520,2520
mobilenet,200,24,24
mobilenet,200,27,26
mobilenet,200,22,21
resnet,200,2998,2997
mobilenet,200,32,31
mobilenet,200,23,23
mobilenet,200,24,23
resnet,200,3973,3972
mobilenet,200,40,40
mobilenet,200,30,30
resnet,200,2731,2731
mobilenet,200,52,51
resnet,200,2714,2714
mobilenet,200,20,20
mobilenet,200,20,20
resnet,200,246,245
