index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1766,1766,resnet,large,warm,200,153.41,153.4,0.01,147.4,6.0,3
1767,1767,mobilenet,medium,warm,200,24.87,24.87,0.01,18.03,6.84,3
1768,1768,resnet,medium,warm,200,261.73,261.72,0.01,244.09,17.63,2
1769,1769,mobilenet,small,warm,200,36.84,36.83,0.01,26.9,9.93,3
1770,1770,resnet,large,warm,200,238.21,238.2,0.01,231.14,7.07,2
1771,1771,resnet,large,warm,200,272.18,272.18,0.01,265.01,7.17,3
1772,1772,resnet,small,warm,200,237.85,237.84,0.01,229.51,8.33,4
1773,1773,resnet,small,warm,200,271.81,271.8,0.01,265.64,6.16,5
1774,1774,mobilenet,medium,warm,200,31.31,31.31,0.01,21.15,10.15,5
1775,1775,resnet,large,warm,200,170.57,170.56,0.01,165.08,5.48,4
1776,1776,resnet,small,warm,200,182.86,182.85,0.01,177.37,5.48,5
1777,1777,mobilenet,large,warm,200,22.71,22.7,0.01,17.83,4.87,4
1778,1778,mobilenet,large,warm,200,27.97,27.96,0.01,21.89,6.07,4
1779,1779,resnet,large,warm,200,179.32,179.32,0.01,173.33,5.99,2
1780,1780,mobilenet,small,warm,200,24.04,24.04,0.01,18.66,5.37,2
1781,1781,resnet,large,warm,200,146.52,146.52,0.01,141.83,4.68,2
1782,1782,mobilenet,large,warm,200,22.8,22.79,0.01,17.92,4.87,3
1783,1783,mobilenet,medium,warm,200,25.38,25.38,0.01,20.69,4.69,2
1784,1784,mobilenet,medium,warm,200,25.72,25.72,0.01,19.24,6.48,1
1785,1785,mobilenet,small,warm,200,37.56,37.55,0.01,28.98,8.57,1
1786,1786,resnet,medium,warm,200,253.61,253.6,0.01,244.59,9.01,1
1787,1787,mobilenet,large,warm,200,34.56,34.56,0.01,24.9,9.66,2
1788,1788,mobilenet,large,warm,200,42.42,42.42,0.01,30.18,12.24,2
1789,1789,resnet,medium,warm,200,231.86,231.86,0.01,225.47,6.39,2
1790,1790,mobilenet,medium,warm,200,67.95,67.95,0.01,58.35,9.6,3
1791,1791,mobilenet,small,warm,200,36.85,36.84,0.01,30.65,6.2,4
1792,1792,mobilenet,medium,warm,200,41.19,41.18,0.01,31.66,9.52,2
1793,1793,resnet,small,warm,200,207.56,207.56,0.0,202.88,4.68,2
1794,1794,mobilenet,small,warm,200,30.27,30.26,0.01,25.53,4.74,2
1795,1795,resnet,medium,warm,200,141.38,141.38,0.01,134.95,6.42,2
1796,1796,resnet,small,warm,200,160.66,160.66,0.0,155.44,5.22,3
1797,1797,resnet,medium,warm,200,165.29,165.28,0.0,158.22,7.07,4
1798,1798,resnet,medium,warm,200,217.34,217.33,0.01,208.13,9.2,3
1799,1799,resnet,small,warm,200,259.65,259.65,0.01,250.93,8.72,4
1800,1800,resnet,large,warm,200,327.48,327.47,0.01,304.17,23.3,4
1801,1801,mobilenet,small,warm,200,43.62,43.62,0.0,34.22,9.4,4
1802,1802,resnet,small,warm,200,185.04,185.03,0.01,177.79,7.25,4
1803,1803,mobilenet,medium,warm,200,29.03,29.02,0.0,21.5,7.53,4
1804,1804,mobilenet,medium,warm,200,43.91,43.9,0.01,35.62,8.28,4
1805,1805,resnet,small,warm,200,234.47,234.46,0.01,229.28,5.19,3
1806,1806,mobilenet,medium,warm,200,29.82,29.81,0.01,22.48,7.33,3
1807,1807,mobilenet,medium,warm,200,37.62,37.62,0.01,27.53,10.08,2
1808,1808,mobilenet,large,warm,200,51.42,51.42,0.0,45.72,5.7,2
1809,1809,mobilenet,large,warm,200,46.39,46.38,0.0,40.94,5.44,3
1810,1810,mobilenet,medium,warm,200,42.78,42.78,0.01,37.44,5.34,1
1811,1811,resnet,large,warm,200,156.14,156.13,0.01,150.64,5.49,1
1812,1812,mobilenet,medium,warm,200,33.36,33.35,0.0,20.96,12.39,2
1813,1813,mobilenet,large,warm,200,27.42,27.42,0.01,20.75,6.67,2
1814,1814,resnet,small,warm,200,308.9,308.9,0.0,300.62,8.28,2
1815,1815,mobilenet,small,warm,200,30.47,30.47,0.0,23.4,7.07,2
1816,1816,resnet,small,warm,200,272.22,272.21,0.01,265.91,6.3,2
1817,1817,mobilenet,medium,warm,200,43.84,43.83,0.0,35.0,8.83,3
1818,1818,resnet,large,warm,200,289.11,289.11,0.01,279.14,9.96,3
1819,1819,resnet,medium,warm,200,223.49,223.49,0.01,215.85,7.64,4
1820,1820,mobilenet,small,warm,200,28.16,28.15,0.0,19.26,8.89,5
1821,1821,mobilenet,medium,warm,200,36.38,36.37,0.01,29.86,6.51,4
1822,1822,resnet,small,warm,200,175.18,175.18,0.0,168.62,6.56,3
1823,1823,mobilenet,medium,warm,200,31.1,31.1,0.01,25.87,5.23,4
1824,1824,mobilenet,medium,warm,200,57.62,57.62,0.01,52.24,5.37,2
1825,1825,mobilenet,medium,warm,200,27.19,27.18,0.0,22.64,4.55,3
1826,1826,resnet,small,warm,200,156.53,156.53,0.0,148.02,8.51,1
1827,1827,mobilenet,small,warm,200,27.95,27.95,0.01,22.24,5.71,2
1828,1828,mobilenet,small,warm,200,37.12,37.12,0.01,32.52,4.6,2
1829,1829,resnet,small,warm,200,180.37,180.36,0.0,175.22,5.14,2
1830,1830,resnet,small,warm,200,296.31,296.31,0.01,290.01,6.3,2
1831,1831,resnet,medium,warm,200,309.19,309.19,0.01,303.12,6.06,3
1832,1832,resnet,medium,warm,200,289.17,289.16,0.01,283.06,6.1,4
1833,1833,resnet,small,warm,200,412.03,412.02,0.01,201.79,210.23,4
1834,1834,resnet,small,warm,200,248.54,248.54,0.01,242.49,6.05,5
1835,1835,resnet,medium,warm,200,330.55,330.55,0.0,324.19,6.36,6
1836,1836,resnet,small,warm,200,320.2,320.19,0.01,230.61,89.58,6
1837,1837,resnet,small,warm,200,171.74,171.74,0.01,165.86,5.88,7
1838,1838,resnet,medium,warm,200,125.98,125.97,0.01,121.15,4.82,6
1839,1839,resnet,medium,warm,200,205.21,205.21,0.0,200.71,4.5,6
1840,1840,mobilenet,medium,warm,200,33.35,33.35,0.01,27.55,5.79,7
1841,1841,mobilenet,small,warm,200,26.4,26.4,0.01,18.39,8.01,5
1842,1842,mobilenet,small,warm,200,24.19,24.19,0.01,18.61,5.58,3
1843,1843,resnet,large,warm,200,204.44,204.44,0.0,196.53,7.91,2
1844,1844,resnet,large,warm,200,139.68,139.67,0.01,134.64,5.03,2
1845,1845,mobilenet,large,warm,200,22.87,22.87,0.0,17.94,4.92,3
1846,1846,mobilenet,medium,warm,200,37.33,37.32,0.0,31.54,5.78,3
1847,1847,resnet,large,warm,200,132.76,132.75,0.01,127.27,5.48,2
1848,1848,resnet,large,warm,200,198.38,198.38,0.0,189.48,8.89,2
1849,1849,mobilenet,medium,warm,200,23.33,23.32,0.01,18.16,5.17,3
1850,1850,resnet,small,warm,200,276.91,276.9,0.01,270.88,6.02,2
1851,1851,resnet,large,warm,200,319.21,319.2,0.01,313.44,5.77,3
1852,1852,mobilenet,large,warm,200,45.03,45.03,0.01,31.83,13.19,3
1853,1853,mobilenet,small,warm,200,57.34,57.33,0.0,49.52,7.81,3
1854,1854,resnet,small,warm,200,350.5,350.49,0.0,179.09,171.4,4
1855,1855,mobilenet,small,warm,200,29.28,29.27,0.0,23.52,5.76,4
1856,1856,mobilenet,small,warm,200,34.8,34.8,0.01,29.43,5.37,3
1857,1857,mobilenet,medium,warm,200,49.8,49.79,0.0,44.63,5.16,3
1858,1858,mobilenet,large,warm,200,51.4,51.39,0.0,46.76,4.63,3
1859,1859,resnet,small,warm,200,161.94,161.93,0.01,155.94,6.0,3
1860,1860,mobilenet,large,warm,200,37.05,37.04,0.0,25.91,11.13,3
1861,1861,resnet,medium,warm,200,148.91,148.91,0.01,144.12,4.78,3
1862,1862,mobilenet,small,warm,200,23.33,23.32,0.01,17.84,5.49,3
1863,1863,resnet,large,warm,200,320.49,320.48,0.01,312.57,7.91,2
1864,1864,resnet,large,warm,200,147.34,147.34,0.01,138.79,8.54,2
1865,1865,resnet,medium,warm,200,191.99,191.99,0.01,186.01,5.98,3
1866,1866,resnet,small,warm,200,296.38,296.37,0.01,290.21,6.16,4
1867,1867,resnet,small,warm,200,335.75,335.74,0.01,329.77,5.97,4
1868,1868,resnet,small,warm,200,404.25,404.25,0.01,396.21,8.03,5
1869,1869,mobilenet,large,warm,200,39.46,39.46,0.01,28.73,10.73,5
1870,1870,mobilenet,small,warm,200,35.41,35.41,0.01,29.3,6.11,4
1871,1871,mobilenet,medium,warm,200,33.66,33.65,0.01,27.46,6.2,4
1872,1872,resnet,medium,warm,200,240.33,240.33,0.01,234.43,5.9,3
1873,1873,resnet,medium,warm,200,185.78,185.77,0.01,178.95,6.83,4
1874,1874,resnet,large,warm,200,163.88,163.87,0.01,157.77,6.1,4
1875,1875,resnet,small,warm,200,164.03,164.02,0.01,155.39,8.63,5
1876,1876,mobilenet,medium,warm,200,23.98,23.97,0.01,17.97,6.0,6
1877,1877,resnet,small,warm,200,150.08,150.08,0.0,144.81,5.27,3
1878,1878,resnet,small,warm,200,154.81,154.8,0.0,145.96,8.84,3
1879,1879,resnet,medium,warm,200,254.02,254.02,0.0,247.72,6.29,3
1880,1880,mobilenet,small,warm,200,22.45,22.45,0.01,18.02,4.43,3
1881,1881,resnet,medium,warm,200,136.98,136.97,0.01,131.44,5.53,3
1882,1882,resnet,small,warm,200,245.65,245.64,0.0,240.12,5.52,3
1883,1883,resnet,medium,warm,200,320.17,320.17,0.01,313.28,6.88,4
1884,1884,resnet,medium,warm,200,287.3,287.29,0.01,279.24,8.05,4
1885,1885,resnet,large,warm,200,323.13,323.12,0.01,316.86,6.27,4
1886,1886,mobilenet,small,warm,200,32.79,32.79,0.0,24.38,8.41,5
1887,1887,mobilenet,medium,warm,200,33.2,33.19,0.0,26.43,6.77,4
1888,1888,resnet,medium,warm,200,301.6,301.59,0.01,294.53,7.06,4
1889,1889,resnet,large,warm,200,218.12,218.12,0.01,209.06,9.05,5
1890,1890,resnet,large,warm,200,203.11,203.1,0.01,197.58,5.52,4
1891,1891,mobilenet,small,warm,200,29.52,29.52,0.01,22.19,7.33,5
1892,1892,resnet,small,warm,200,198.81,198.8,0.01,183.87,14.94,4
1893,1893,resnet,large,warm,200,134.03,134.03,0.01,129.19,4.84,5
1894,1894,resnet,large,warm,200,138.44,138.44,0.01,133.47,4.96,5
1895,1895,resnet,small,warm,200,212.12,212.11,0.01,207.48,4.64,4
1896,1896,mobilenet,small,warm,200,22.65,22.64,0.01,17.61,5.03,3
1897,1897,resnet,large,warm,200,161.9,161.89,0.01,157.19,4.7,2
1898,1898,resnet,small,warm,200,131.34,131.33,0.01,126.56,4.77,3
1899,1899,mobilenet,small,warm,200,25.41,25.4,0.01,19.69,5.71,4
1900,1900,mobilenet,small,warm,200,22.15,22.14,0.01,17.75,4.39,3
1901,1901,mobilenet,small,warm,200,22.71,22.71,0.01,17.81,4.9,1
1902,1902,mobilenet,medium,warm,200,29.66,29.65,0.01,22.18,7.47,1
1903,1903,mobilenet,medium,warm,200,43.14,43.14,0.01,30.78,12.36,1
1904,1904,mobilenet,medium,warm,200,44.77,44.76,0.01,36.64,8.12,1
1905,1905,resnet,medium,warm,200,289.35,289.35,0.01,284.27,5.07,1
1906,1906,resnet,large,warm,200,271.76,271.76,0.01,261.94,9.82,2
1907,1907,mobilenet,large,warm,200,33.98,33.97,0.01,28.34,5.64,3
1908,1908,mobilenet,small,warm,200,36.18,36.18,0.01,27.96,8.22,3
1909,1909,resnet,medium,warm,200,125.57,125.56,0.01,120.54,5.03,3
1910,1910,resnet,small,warm,200,137.67,137.66,0.01,132.65,5.01,4
1911,1911,resnet,large,warm,200,125.63,125.62,0.01,120.79,4.83,4
1912,1912,resnet,medium,warm,200,142.48,142.47,0.01,137.13,5.33,3
1913,1913,mobilenet,medium,warm,200,23.01,23.01,0.01,18.05,4.95,3
1914,1914,mobilenet,medium,warm,200,23.76,23.75,0.01,18.01,5.74,2
1915,1915,mobilenet,medium,warm,200,22.05,22.05,0.01,17.56,4.48,1
1916,1916,mobilenet,small,warm,200,22.13,22.12,0.01,17.55,4.57,1
1917,1917,mobilenet,small,warm,200,26.22,26.21,0.01,17.75,8.46,1
1918,1918,mobilenet,large,warm,200,36.07,36.06,0.01,24.17,11.88,1
1919,1919,mobilenet,medium,warm,200,49.55,49.54,0.01,43.01,6.54,1
1920,1920,resnet,large,warm,200,225.54,225.53,0.01,218.49,7.04,1
1921,1921,mobilenet,large,warm,200,32.36,32.35,0.01,20.21,12.14,2
1922,1922,mobilenet,medium,warm,200,24.15,24.15,0.01,18.3,5.85,2
1923,1923,mobilenet,large,warm,200,28.16,28.15,0.01,22.41,5.74,2
1924,1924,mobilenet,large,warm,200,36.24,36.23,0.01,27.28,8.95,2
1925,1925,mobilenet,small,warm,200,66.54,66.53,0.01,60.53,6.0,1
1926,1926,resnet,large,warm,200,188.61,188.61,0.01,183.81,4.8,2
1927,1927,resnet,large,warm,200,158.27,158.26,0.01,153.03,5.23,2
1928,1928,resnet,medium,warm,200,141.59,141.59,0.01,136.68,4.91,3
1929,1929,resnet,medium,warm,200,136.26,136.25,0.01,130.85,5.4,4
1930,1930,resnet,medium,warm,200,201.01,201.0,0.01,195.46,5.54,4
1931,1931,mobilenet,medium,warm,200,27.02,27.01,0.01,21.54,5.48,3
1932,1932,resnet,large,warm,200,147.07,147.07,0.01,141.04,6.03,2
1933,1933,resnet,large,warm,200,153.5,153.49,0.01,148.02,5.47,3
1934,1934,mobilenet,small,warm,200,43.53,43.52,0.01,36.67,6.85,4
1935,1935,resnet,large,warm,200,306.15,306.14,0.01,300.72,5.42,2
1936,1936,resnet,medium,warm,200,242.79,242.78,0.01,236.92,5.86,3
1937,1937,mobilenet,medium,warm,200,36.67,36.66,0.01,27.13,9.53,3
1938,1938,mobilenet,medium,warm,200,33.66,33.64,0.01,22.15,11.49,3
1939,1939,resnet,large,warm,200,307.25,307.24,0.01,296.4,10.84,3
1940,1940,resnet,medium,warm,200,139.82,139.81,0.01,133.75,6.06,4
1941,1941,resnet,large,warm,200,129.25,129.24,0.01,121.4,7.84,4
1942,1942,resnet,small,warm,200,311.9,311.89,0.01,304.75,7.14,4
1943,1943,mobilenet,large,warm,200,29.58,29.57,0.01,18.32,11.25,4
1944,1944,mobilenet,small,warm,200,26.82,26.81,0.01,18.25,8.56,3
1945,1945,resnet,large,warm,200,452.88,452.87,0.01,440.31,12.56,3
1946,1946,resnet,large,warm,200,220.27,220.25,0.02,209.65,10.6,3
1947,1947,mobilenet,large,warm,200,33.3,33.29,0.01,24.9,8.39,4
1948,1948,mobilenet,large,warm,200,37.45,37.45,0.01,23.51,13.94,4
1949,1949,resnet,medium,warm,200,280.04,280.03,0.01,273.41,6.63,3
1950,1950,resnet,medium,warm,200,420.07,420.07,0.01,398.07,22.0,4
1951,1951,resnet,medium,warm,200,393.35,393.35,0.01,386.62,6.72,4
1952,1952,mobilenet,large,warm,200,62.85,62.84,0.01,46.05,16.79,5
1953,1953,mobilenet,medium,warm,200,31.4,31.39,0.01,21.74,9.65,6
1954,1954,mobilenet,large,warm,200,43.24,43.23,0.01,33.78,9.45,5
1955,1955,resnet,large,warm,200,206.83,206.83,0.01,199.71,7.11,3
1956,1956,resnet,large,warm,200,192.39,192.38,0.01,182.7,9.68,4
1957,1957,resnet,small,warm,200,276.11,276.1,0.01,262.81,13.29,5
1958,1958,mobilenet,medium,warm,200,30.62,30.62,0.01,23.65,6.97,6
1959,1959,mobilenet,medium,warm,200,38.44,38.43,0.01,30.6,7.83,4
1960,1960,mobilenet,large,warm,200,36.43,36.43,0.01,25.65,10.78,2
1961,1961,resnet,large,warm,200,194.68,194.67,0.01,189.24,5.43,2
1962,1962,mobilenet,large,warm,200,26.78,26.77,0.02,18.76,8.01,3
1963,1963,resnet,large,warm,200,139.5,139.49,0.01,133.29,6.2,2
1964,1964,mobilenet,small,warm,200,23.88,23.87,0.01,18.21,5.66,3
1965,1965,resnet,small,warm,200,251.27,251.26,0.01,241.91,9.35,2
1966,1966,resnet,medium,warm,200,327.02,327.01,0.01,320.16,6.85,2
1967,1967,resnet,medium,warm,200,530.74,530.72,0.01,316.66,214.07,3
1968,1968,resnet,large,warm,200,252.4,252.38,0.01,245.1,7.28,4
1969,1969,resnet,medium,warm,200,225.52,225.51,0.01,216.86,8.64,5
1970,1970,mobilenet,medium,warm,200,43.87,43.85,0.01,36.25,7.6,6
1971,1971,mobilenet,large,warm,200,51.0,50.99,0.01,36.59,14.4,5
1972,1972,mobilenet,medium,warm,200,66.11,66.09,0.01,60.29,5.8,5
1973,1973,mobilenet,large,warm,200,71.68,71.67,0.01,64.42,7.25,5
1974,1974,mobilenet,large,warm,200,59.35,59.34,0.01,50.17,9.17,3
1975,1975,resnet,large,warm,200,245.59,245.58,0.01,234.33,11.26,3
1976,1976,resnet,medium,warm,200,134.13,134.12,0.01,128.79,5.33,3
1977,1977,mobilenet,small,warm,200,40.1,40.09,0.01,32.88,7.21,4
1978,1978,mobilenet,small,warm,200,30.06,30.05,0.02,24.52,5.53,3
1979,1979,resnet,medium,warm,200,147.12,147.1,0.02,141.19,5.92,2
1980,1980,resnet,small,warm,200,177.59,177.58,0.02,170.35,7.22,2
1981,1981,resnet,large,warm,200,153.84,153.82,0.02,144.62,9.2,3
1982,1982,mobilenet,small,warm,200,36.14,36.12,0.02,29.34,6.78,3
1983,1983,resnet,medium,warm,200,160.37,160.36,0.01,153.13,7.23,3
1984,1984,mobilenet,medium,warm,200,60.32,60.31,0.01,54.03,6.28,3
1985,1985,mobilenet,small,warm,200,38.16,38.15,0.01,29.25,8.89,3
1986,1986,resnet,medium,warm,200,506.85,506.83,0.02,499.97,6.86,2
1987,1987,mobilenet,small,warm,200,77.92,77.91,0.01,67.83,10.07,2
1988,1988,mobilenet,medium,warm,200,62.08,62.06,0.01,54.07,7.99,3
1989,1989,mobilenet,small,warm,200,67.94,67.93,0.01,57.11,10.82,3
1990,1990,resnet,large,warm,200,280.89,280.87,0.02,271.02,9.85,3
1991,1991,resnet,medium,warm,200,244.99,244.96,0.03,236.39,8.57,3
1992,1992,resnet,medium,warm,200,234.09,234.08,0.02,228.15,5.93,4
1993,1993,resnet,small,warm,200,187.3,187.28,0.01,178.37,8.91,5
1994,1994,mobilenet,large,warm,200,41.05,41.01,0.04,32.12,8.89,6
1995,1995,mobilenet,large,warm,200,60.03,60.01,0.02,53.19,6.81,6
1996,1996,resnet,small,warm,200,130.65,130.64,0.02,125.01,5.63,5
1997,1997,resnet,large,warm,200,146.35,146.33,0.02,140.3,6.04,2
1998,1998,mobilenet,small,warm,200,28.96,28.94,0.02,20.83,8.11,3
1999,1999,mobilenet,large,warm,200,33.96,33.94,0.02,28.1,5.84,2
2000,2000,mobilenet,small,warm,200,22.91,22.9,0.02,17.61,5.29,1
