index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1767,1767,mobilenet,medium,warm,200,44.63,44.62,0.01,31.4,13.23,4
1768,1768,resnet,medium,warm,200,461.17,461.16,0.01,452.63,8.53,4
1769,1769,mobilenet,small,warm,200,40.44,40.43,0.01,32.47,7.96,5
1770,1770,resnet,large,warm,200,261.7,261.7,0.0,255.03,6.67,5
1771,1771,resnet,large,warm,200,181.94,181.93,0.0,175.39,6.55,4
1772,1772,resnet,small,warm,200,240.38,240.38,0.0,233.38,7.0,5
1773,1773,resnet,small,warm,200,243.21,243.2,0.01,235.45,7.75,5
1774,1774,mobilenet,medium,warm,200,31.62,31.61,0.0,24.14,7.47,6
1775,1775,resnet,large,warm,200,127.7,127.7,0.01,120.88,6.81,5
1776,1776,resnet,small,warm,200,133.33,133.33,0.0,127.96,5.37,5
1777,1777,mobilenet,large,warm,200,28.09,28.09,0.0,19.02,9.06,5
1778,1778,mobilenet,large,warm,200,22.33,22.32,0.01,17.62,4.7,2
1779,1779,resnet,large,warm,200,182.87,182.86,0.01,177.7,5.16,1
1780,1780,mobilenet,small,warm,200,43.77,43.77,0.01,33.51,10.26,2
1781,1781,resnet,large,warm,200,143.64,143.63,0.01,137.17,6.46,2
1782,1782,mobilenet,large,warm,200,27.68,27.68,0.01,22.09,5.59,3
1783,1783,mobilenet,medium,warm,200,23.48,23.48,0.01,18.63,4.85,2
1784,1784,mobilenet,medium,warm,200,31.37,31.36,0.01,21.43,9.93,1
1785,1785,mobilenet,small,warm,200,25.45,25.45,0.0,18.1,7.35,1
1786,1786,resnet,medium,warm,200,253.9,253.89,0.01,246.83,7.06,1
1787,1787,mobilenet,large,warm,200,40.95,40.95,0.01,34.29,6.65,2
1788,1788,mobilenet,large,warm,200,33.86,33.85,0.01,26.49,7.36,2
1789,1789,resnet,medium,warm,200,193.88,193.87,0.01,187.79,6.08,2
1790,1790,mobilenet,medium,warm,200,82.55,82.55,0.01,74.04,8.51,3
1791,1791,mobilenet,small,warm,200,90.64,90.64,0.01,55.74,34.9,4
1792,1792,mobilenet,medium,warm,200,77.17,77.16,0.01,31.92,45.25,3
1793,1793,resnet,small,warm,200,384.21,384.2,0.01,376.08,8.12,2
1794,1794,mobilenet,small,warm,200,31.33,31.33,0.01,26.34,4.99,2
1795,1795,resnet,medium,warm,200,143.35,143.34,0.01,138.25,5.1,2
1796,1796,resnet,small,warm,200,145.37,145.36,0.01,140.64,4.73,3
1797,1797,resnet,medium,warm,200,135.21,135.21,0.01,130.25,4.96,4
1798,1798,resnet,medium,warm,200,143.53,143.53,0.01,138.41,5.12,4
1799,1799,resnet,small,warm,200,217.21,217.2,0.01,211.68,5.52,4
1800,1800,resnet,large,warm,200,164.18,164.18,0.01,157.38,6.8,4
1801,1801,mobilenet,small,warm,200,42.56,42.55,0.01,32.16,10.4,3
1802,1802,resnet,small,warm,200,262.08,262.07,0.01,255.2,6.87,3
1803,1803,mobilenet,medium,warm,200,39.98,39.97,0.01,33.6,6.38,4
1804,1804,mobilenet,medium,warm,200,38.06,38.05,0.01,31.24,6.81,2
1805,1805,resnet,small,warm,200,218.35,218.34,0.01,209.93,8.41,2
1806,1806,mobilenet,medium,warm,200,29.61,29.6,0.01,22.19,7.41,3
1807,1807,mobilenet,medium,warm,200,34.49,34.48,0.01,27.85,6.63,3
1808,1808,mobilenet,large,warm,200,37.43,37.42,0.01,29.14,8.28,2
1809,1809,mobilenet,large,warm,200,37.67,37.66,0.01,29.94,7.72,2
1810,1810,mobilenet,medium,warm,200,35.6,35.6,0.01,27.95,7.65,1
1811,1811,resnet,large,warm,200,318.34,318.33,0.01,312.72,5.61,1
1812,1812,mobilenet,medium,warm,200,40.19,40.19,0.01,32.53,7.66,2
1813,1813,mobilenet,large,warm,200,29.81,29.8,0.01,24.53,5.28,2
1814,1814,resnet,small,warm,200,160.06,160.06,0.01,154.88,5.18,2
1815,1815,mobilenet,small,warm,200,26.16,26.15,0.01,21.56,4.59,3
1816,1816,resnet,small,warm,200,172.23,172.22,0.0,167.58,4.65,3
1817,1817,mobilenet,medium,warm,200,27.7,27.69,0.0,17.75,9.94,4
1818,1818,resnet,large,warm,200,189.26,189.25,0.01,177.8,11.45,2
1819,1819,resnet,medium,warm,200,295.93,295.92,0.01,285.55,10.37,3
1820,1820,mobilenet,small,warm,200,44.65,44.64,0.01,34.12,10.52,3
1821,1821,mobilenet,medium,warm,200,43.39,43.38,0.01,36.99,6.38,3
1822,1822,resnet,small,warm,200,190.07,190.06,0.01,179.15,10.91,2
1823,1823,mobilenet,medium,warm,200,47.25,47.25,0.01,39.97,7.28,3
1824,1824,mobilenet,medium,warm,200,59.49,59.48,0.01,53.32,6.17,3
1825,1825,mobilenet,medium,warm,200,69.17,69.17,0.01,61.16,8.01,3
1826,1826,resnet,small,warm,200,129.88,129.87,0.01,124.93,4.94,2
1827,1827,mobilenet,small,warm,200,34.08,34.08,0.01,28.07,6.01,2
1828,1828,mobilenet,small,warm,200,35.65,35.65,0.01,29.25,6.4,2
1829,1829,resnet,small,warm,200,156.15,156.15,0.01,149.07,7.08,1
1830,1830,resnet,small,warm,200,173.64,173.63,0.01,169.14,4.49,2
1831,1831,resnet,medium,warm,200,194.46,194.46,0.01,139.09,55.37,3
1832,1832,resnet,medium,warm,200,152.62,152.61,0.0,146.22,6.39,4
1833,1833,resnet,small,warm,200,147.12,147.12,0.01,140.56,6.55,4
1834,1834,resnet,small,warm,200,161.84,161.84,0.0,156.08,5.76,4
1835,1835,resnet,medium,warm,200,336.84,336.84,0.01,331.32,5.51,4
1836,1836,resnet,small,warm,200,291.72,291.72,0.01,282.6,9.12,3
1837,1837,resnet,small,warm,200,307.28,307.28,0.0,298.19,9.08,4
1838,1838,resnet,medium,warm,200,215.93,215.92,0.01,208.5,7.41,4
1839,1839,resnet,medium,warm,200,227.48,227.47,0.0,220.41,7.06,5
1840,1840,mobilenet,medium,warm,200,33.89,33.88,0.01,24.45,9.43,6
1841,1841,mobilenet,small,warm,200,34.28,34.27,0.01,26.87,7.41,6
1842,1842,mobilenet,small,warm,200,32.1,32.09,0.01,26.42,5.67,4
1843,1843,resnet,large,warm,200,403.88,403.87,0.01,395.99,7.88,3
1844,1844,resnet,large,warm,200,234.31,234.31,0.01,223.45,10.86,2
1845,1845,mobilenet,large,warm,200,24.84,24.83,0.01,17.69,7.15,3
1846,1846,mobilenet,medium,warm,200,23.22,23.21,0.01,18.56,4.66,3
1847,1847,resnet,large,warm,200,171.24,171.23,0.01,165.25,5.99,3
1848,1848,resnet,large,warm,200,147.88,147.87,0.0,141.97,5.9,4
1849,1849,mobilenet,medium,warm,200,27.27,27.27,0.01,21.73,5.53,4
1850,1850,resnet,small,warm,200,161.12,161.11,0.0,154.65,6.46,4
1851,1851,resnet,large,warm,200,200.04,200.03,0.01,192.92,7.12,3
1852,1852,mobilenet,large,warm,200,33.6,33.6,0.01,25.74,7.86,3
1853,1853,mobilenet,small,warm,200,54.66,54.66,0.01,42.35,12.31,3
1854,1854,resnet,small,warm,200,241.71,241.7,0.01,235.18,6.52,3
1855,1855,mobilenet,small,warm,200,52.75,52.75,0.0,43.55,9.2,2
1856,1856,mobilenet,small,warm,200,48.42,48.42,0.01,42.62,5.8,3
1857,1857,mobilenet,medium,warm,200,63.04,63.04,0.01,57.14,5.89,2
1858,1858,mobilenet,large,warm,200,68.44,68.43,0.0,53.31,15.12,3
1859,1859,resnet,small,warm,200,230.42,230.41,0.01,222.41,8.0,2
1860,1860,mobilenet,large,warm,200,55.08,55.07,0.01,45.92,9.15,2
1861,1861,resnet,medium,warm,200,130.44,130.44,0.0,126.04,4.4,3
1862,1862,mobilenet,small,warm,200,53.93,53.92,0.01,39.6,14.31,3
1863,1863,resnet,large,warm,200,145.91,145.91,0.0,137.83,8.08,4
1864,1864,resnet,large,warm,200,153.03,153.02,0.0,147.28,5.74,2
1865,1865,resnet,medium,warm,200,158.32,158.31,0.0,152.28,6.03,3
1866,1866,resnet,small,warm,200,133.04,133.03,0.0,127.84,5.19,3
1867,1867,resnet,small,warm,200,217.85,217.84,0.01,211.18,6.66,4
1868,1868,resnet,small,warm,200,259.5,259.5,0.01,249.59,9.9,4
1869,1869,mobilenet,large,warm,200,33.52,33.52,0.01,22.52,11.0,3
1870,1870,mobilenet,small,warm,200,48.17,48.17,0.01,37.97,10.2,3
1871,1871,mobilenet,medium,warm,200,64.48,64.46,0.02,56.23,8.23,3
1872,1872,resnet,medium,warm,200,198.77,198.77,0.01,187.64,11.12,3
1873,1873,resnet,medium,warm,200,241.26,241.25,0.01,235.19,6.06,3
1874,1874,resnet,large,warm,200,182.98,182.98,0.01,175.91,7.07,3
1875,1875,resnet,small,warm,200,145.78,145.77,0.01,136.73,9.04,4
1876,1876,mobilenet,medium,warm,200,57.14,57.14,0.01,49.56,7.58,4
1877,1877,resnet,small,warm,200,134.1,134.1,0.01,128.33,5.76,5
1878,1878,resnet,small,warm,200,141.52,141.51,0.01,136.69,4.82,2
1879,1879,resnet,medium,warm,200,179.62,179.61,0.01,174.09,5.52,3
1880,1880,mobilenet,small,warm,200,34.24,34.24,0.01,28.39,5.85,3
1881,1881,resnet,medium,warm,200,157.37,157.37,0.01,151.41,5.96,2
1882,1882,resnet,small,warm,200,162.79,162.79,0.01,154.59,8.2,3
1883,1883,resnet,medium,warm,200,307.07,307.06,0.0,275.7,31.36,3
1884,1884,resnet,medium,warm,200,239.55,239.55,0.01,231.3,8.25,4
1885,1885,resnet,large,warm,200,285.64,285.64,0.01,277.38,8.25,4
1886,1886,mobilenet,small,warm,200,42.93,42.92,0.01,33.12,9.8,4
1887,1887,mobilenet,medium,warm,200,57.28,57.27,0.01,41.41,15.86,4
1888,1888,resnet,medium,warm,200,299.98,299.97,0.01,292.17,7.8,5
1889,1889,resnet,large,warm,200,269.89,269.88,0.0,262.04,7.85,4
1890,1890,resnet,large,warm,200,206.94,206.93,0.01,198.7,8.23,4
1891,1891,mobilenet,small,warm,200,36.31,36.3,0.01,26.16,10.14,4
1892,1892,resnet,small,warm,200,134.18,134.18,0.01,121.86,12.32,4
1893,1893,resnet,large,warm,200,229.58,229.57,0.0,221.09,8.48,5
1894,1894,resnet,large,warm,200,164.88,164.87,0.0,154.48,10.39,5
1895,1895,resnet,small,warm,200,126.86,126.85,0.0,121.09,5.76,3
1896,1896,mobilenet,small,warm,200,25.72,25.71,0.01,18.06,7.66,4
1897,1897,resnet,large,warm,200,159.19,159.18,0.01,153.05,6.13,4
1898,1898,resnet,small,warm,200,191.97,191.97,0.0,185.72,6.25,2
1899,1899,mobilenet,small,warm,200,22.72,22.71,0.01,17.94,4.77,3
1900,1900,mobilenet,small,warm,200,35.59,35.58,0.01,29.11,6.47,3
1901,1901,mobilenet,small,warm,200,24.79,24.79,0.0,20.01,4.78,2
1902,1902,mobilenet,medium,warm,200,28.08,28.07,0.0,20.64,7.44,1
1903,1903,mobilenet,medium,warm,200,31.85,31.85,0.01,20.07,11.77,1
1904,1904,mobilenet,medium,warm,200,45.06,45.05,0.01,37.01,8.05,1
1905,1905,resnet,medium,warm,200,217.97,217.96,0.01,211.88,6.09,1
1906,1906,resnet,large,warm,200,233.35,233.34,0.01,226.95,6.4,2
1907,1907,mobilenet,large,warm,200,28.56,28.55,0.01,22.5,6.06,3
1908,1908,mobilenet,small,warm,200,29.61,29.61,0.01,23.96,5.64,3
1909,1909,resnet,medium,warm,200,186.37,186.36,0.01,180.19,6.17,3
1910,1910,resnet,small,warm,200,253.09,253.08,0.01,216.87,36.22,3
1911,1911,resnet,large,warm,200,129.61,129.6,0.01,123.43,6.17,3
1912,1912,resnet,medium,warm,200,189.1,189.09,0.01,183.91,5.18,4
1913,1913,mobilenet,medium,warm,200,28.65,28.64,0.01,18.84,9.8,4
1914,1914,mobilenet,medium,warm,200,26.15,26.13,0.02,17.91,8.22,3
1915,1915,mobilenet,medium,warm,200,26.34,26.33,0.01,18.32,8.01,3
1916,1916,mobilenet,small,warm,200,24.97,24.97,0.01,20.36,4.61,1
1917,1917,mobilenet,small,warm,200,25.28,25.27,0.01,17.83,7.44,1
1918,1918,mobilenet,large,warm,200,26.6,26.6,0.01,22.21,4.38,1
1919,1919,mobilenet,medium,warm,200,25.96,25.95,0.01,19.97,5.99,1
1920,1920,resnet,large,warm,200,273.91,273.9,0.01,268.29,5.61,1
1921,1921,mobilenet,large,warm,200,29.73,29.72,0.01,23.8,5.92,2
1922,1922,mobilenet,medium,warm,200,66.87,66.86,0.01,58.03,8.83,2
1923,1923,mobilenet,large,warm,200,91.96,91.96,0.01,71.2,20.75,3
1924,1924,mobilenet,large,warm,200,92.56,92.55,0.01,42.94,49.62,3
1925,1925,mobilenet,small,warm,200,104.69,104.69,0.01,62.87,41.82,3
1926,1926,resnet,large,warm,200,213.94,213.94,0.01,208.2,5.74,2
1927,1927,resnet,large,warm,200,161.34,161.33,0.01,152.32,9.02,3
1928,1928,resnet,medium,warm,200,199.63,199.62,0.01,191.03,8.59,3
1929,1929,resnet,medium,warm,200,356.58,356.58,0.01,351.35,5.23,4
1930,1930,resnet,medium,warm,200,170.7,170.69,0.01,164.32,6.37,5
1931,1931,mobilenet,medium,warm,200,44.28,44.27,0.01,36.77,7.49,4
1932,1932,resnet,large,warm,200,163.16,163.15,0.01,157.79,5.36,3
1933,1933,resnet,large,warm,200,154.87,154.86,0.01,149.33,5.54,4
1934,1934,mobilenet,small,warm,200,25.46,25.46,0.01,17.72,7.74,4
1935,1935,resnet,large,warm,200,134.07,134.06,0.01,128.75,5.31,4
1936,1936,resnet,medium,warm,200,139.5,139.49,0.01,133.9,5.59,4
1937,1937,mobilenet,medium,warm,200,22.28,22.28,0.01,17.69,4.58,3
1938,1938,mobilenet,medium,warm,200,27.25,27.23,0.02,21.72,5.52,2
1939,1939,resnet,large,warm,200,267.44,267.42,0.01,260.46,6.96,1
1940,1940,resnet,medium,warm,200,251.11,251.11,0.01,245.16,5.95,2
1941,1941,resnet,large,warm,200,288.49,288.48,0.01,277.94,10.54,3
1942,1942,resnet,small,warm,200,295.12,295.11,0.01,287.25,7.86,4
1943,1943,mobilenet,large,warm,200,58.59,58.58,0.01,47.67,10.9,5
1944,1944,mobilenet,small,warm,200,96.2,96.18,0.01,82.11,14.07,6
1945,1945,resnet,large,warm,200,247.85,247.84,0.01,241.91,5.93,5
1946,1946,resnet,large,warm,200,144.8,144.79,0.01,137.52,7.27,4
1947,1947,mobilenet,large,warm,200,45.09,45.09,0.01,39.19,5.89,4
1948,1948,mobilenet,large,warm,200,45.68,45.67,0.0,38.57,7.1,3
1949,1949,resnet,medium,warm,200,150.98,150.97,0.01,141.49,9.48,2
1950,1950,resnet,medium,warm,200,146.41,146.4,0.01,139.91,6.49,2
1951,1951,resnet,medium,warm,200,165.95,165.94,0.01,161.0,4.95,3
1952,1952,mobilenet,large,warm,200,28.43,28.42,0.01,23.24,5.18,4
1953,1953,mobilenet,medium,warm,200,24.42,24.42,0.01,19.01,5.41,2
1954,1954,mobilenet,large,warm,200,22.69,22.68,0.01,17.73,4.95,2
1955,1955,resnet,large,warm,200,281.74,281.72,0.01,275.62,6.11,1
1956,1956,resnet,large,warm,200,288.5,288.48,0.02,278.15,10.34,2
1957,1957,resnet,small,warm,200,326.68,326.67,0.01,317.93,8.75,3
1958,1958,mobilenet,medium,warm,200,31.81,31.8,0.01,25.38,6.42,4
1959,1959,mobilenet,medium,warm,200,38.76,38.75,0.01,28.62,10.14,4
1960,1960,mobilenet,large,warm,200,31.86,31.85,0.01,24.39,7.46,4
1961,1961,resnet,large,warm,200,323.84,323.83,0.01,312.03,11.8,3
1962,1962,mobilenet,large,warm,200,40.13,40.13,0.01,31.01,9.12,3
1963,1963,resnet,large,warm,200,314.55,314.54,0.02,305.97,8.56,3
1964,1964,mobilenet,small,warm,200,56.25,56.23,0.02,41.04,15.19,3
1965,1965,resnet,small,warm,200,176.72,176.7,0.01,169.62,7.08,4
1966,1966,resnet,medium,warm,200,180.85,180.83,0.02,175.07,5.76,4
1967,1967,resnet,medium,warm,200,235.92,235.91,0.0,210.42,25.49,5
1968,1968,resnet,large,warm,200,207.96,207.96,0.01,202.24,5.72,5
1969,1969,resnet,medium,warm,200,179.0,178.99,0.01,173.49,5.49,5
1970,1970,mobilenet,medium,warm,200,27.44,27.43,0.01,22.39,5.04,4
1971,1971,mobilenet,large,warm,200,35.67,35.67,0.01,29.14,6.53,4
1972,1972,mobilenet,medium,warm,200,30.71,30.7,0.01,25.13,5.58,3
1973,1973,mobilenet,large,warm,200,37.8,37.79,0.01,30.4,7.39,1
1974,1974,mobilenet,large,warm,200,58.05,58.04,0.01,46.49,11.55,1
1975,1975,resnet,large,warm,200,361.48,361.47,0.01,355.06,6.41,2
1976,1976,resnet,medium,warm,200,259.74,259.73,0.01,248.38,11.35,2
1977,1977,mobilenet,small,warm,200,51.64,51.62,0.01,43.75,7.87,3
1978,1978,mobilenet,small,warm,200,35.6,35.59,0.01,28.79,6.8,4
1979,1979,resnet,medium,warm,200,193.53,193.52,0.01,187.95,5.56,3
1980,1980,resnet,small,warm,200,139.74,139.73,0.01,132.49,7.24,4
1981,1981,resnet,large,warm,200,270.61,270.6,0.01,180.69,89.91,5
1982,1982,mobilenet,small,warm,200,29.22,29.2,0.02,22.92,6.29,5
1983,1983,resnet,medium,warm,200,198.41,198.4,0.01,193.91,4.49,2
1984,1984,mobilenet,medium,warm,200,83.06,83.05,0.01,74.98,8.07,3
1985,1985,mobilenet,small,warm,200,53.1,53.09,0.01,19.01,34.08,4
1986,1986,resnet,medium,warm,200,131.71,131.7,0.01,126.42,5.28,4
1987,1987,mobilenet,small,warm,200,25.42,25.41,0.01,19.4,6.01,2
1988,1988,mobilenet,medium,warm,200,23.31,23.29,0.01,18.01,5.28,2
1989,1989,mobilenet,small,warm,200,27.93,27.91,0.02,20.87,7.05,1
1990,1990,resnet,large,warm,200,386.56,386.55,0.01,380.1,6.45,1
1991,1991,resnet,medium,warm,200,266.16,266.15,0.02,260.5,5.65,2
1992,1992,resnet,medium,warm,200,265.72,265.71,0.01,253.69,12.02,3
1993,1993,resnet,small,warm,200,427.74,427.74,0.01,421.65,6.08,4
1994,1994,mobilenet,large,warm,200,33.1,33.08,0.02,24.83,8.25,5
1995,1995,mobilenet,large,warm,200,39.62,39.6,0.02,22.83,16.78,5
1996,1996,resnet,small,warm,200,130.45,130.44,0.01,125.09,5.35,5
1997,1997,resnet,large,warm,200,209.95,209.94,0.01,204.63,5.31,5
1998,1998,mobilenet,small,warm,200,71.96,71.93,0.03,65.9,6.03,4
1999,1999,mobilenet,large,warm,200,80.45,80.44,0.01,57.3,23.13,4
2000,2000,mobilenet,small,warm,200,89.2,89.2,0.01,50.96,38.24,4
