index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1767,1767,mobilenet,medium,warm,200,28.34,28.34,0.01,18.22,10.12,3
1768,1768,resnet,medium,warm,200,257.7,257.69,0.01,252.38,5.31,2
1769,1769,mobilenet,small,warm,200,49.43,49.43,0.01,35.48,13.95,3
1770,1770,resnet,large,warm,200,323.27,323.26,0.01,317.89,5.37,2
1771,1771,resnet,large,warm,200,239.38,239.38,0.01,227.61,11.77,3
1772,1772,resnet,small,warm,200,206.98,206.98,0.01,199.64,7.34,4
1773,1773,resnet,small,warm,200,247.4,247.39,0.01,240.43,6.96,5
1774,1774,mobilenet,medium,warm,200,30.59,30.58,0.01,19.22,11.36,5
1775,1775,resnet,large,warm,200,280.53,280.52,0.01,221.42,59.1,5
1776,1776,resnet,small,warm,200,337.48,337.47,0.01,331.03,6.44,5
1777,1777,mobilenet,large,warm,200,25.99,25.98,0.01,20.16,5.82,4
1778,1778,mobilenet,large,warm,200,24.35,24.35,0.01,18.15,6.2,3
1779,1779,resnet,large,warm,200,127.73,127.73,0.01,122.72,5.0,3
1780,1780,mobilenet,small,warm,200,23.1,23.1,0.01,17.65,5.44,4
1781,1781,resnet,large,warm,200,161.04,161.03,0.01,155.18,5.86,3
1782,1782,mobilenet,large,warm,200,25.89,25.89,0.01,20.31,5.58,3
1783,1783,mobilenet,medium,warm,200,23.84,23.83,0.01,18.08,5.75,2
1784,1784,mobilenet,medium,warm,200,30.12,30.11,0.01,21.06,9.05,2
1785,1785,mobilenet,small,warm,200,22.79,22.79,0.01,17.93,4.85,1
1786,1786,resnet,medium,warm,200,233.42,233.42,0.0,228.07,5.34,1
1787,1787,mobilenet,large,warm,200,37.17,37.17,0.01,25.54,11.63,2
1788,1788,mobilenet,large,warm,200,65.61,65.61,0.01,56.05,9.56,2
1789,1789,resnet,medium,warm,200,201.88,201.87,0.01,196.45,5.42,3
1790,1790,mobilenet,medium,warm,200,31.91,31.91,0.01,24.51,7.39,3
1791,1791,mobilenet,small,warm,200,46.55,46.55,0.01,36.71,9.83,2
1792,1792,mobilenet,medium,warm,200,54.63,54.63,0.01,45.78,8.84,2
1793,1793,resnet,small,warm,200,219.76,219.75,0.01,212.33,7.42,3
1794,1794,mobilenet,small,warm,200,37.19,37.19,0.01,32.05,5.13,2
1795,1795,resnet,medium,warm,200,132.19,132.19,0.0,127.37,4.82,2
1796,1796,resnet,small,warm,200,151.98,151.97,0.01,147.34,4.63,3
1797,1797,resnet,medium,warm,200,149.37,149.37,0.01,144.62,4.75,4
1798,1798,resnet,medium,warm,200,164.16,164.16,0.01,158.79,5.37,3
1799,1799,resnet,small,warm,200,136.32,136.32,0.0,131.22,5.1,4
1800,1800,resnet,large,warm,200,138.01,138.01,0.01,133.47,4.54,3
1801,1801,mobilenet,small,warm,200,23.33,23.33,0.01,17.88,5.44,4
1802,1802,resnet,small,warm,200,286.21,286.2,0.01,278.22,7.99,2
1803,1803,mobilenet,medium,warm,200,32.9,32.89,0.01,24.12,8.77,2
1804,1804,mobilenet,medium,warm,200,70.27,70.26,0.01,63.04,7.22,2
1805,1805,resnet,small,warm,200,225.81,225.8,0.01,219.67,6.13,3
1806,1806,mobilenet,medium,warm,200,39.71,39.71,0.0,32.98,6.72,3
1807,1807,mobilenet,medium,warm,200,38.04,38.03,0.0,31.61,6.42,3
1808,1808,mobilenet,large,warm,200,32.77,32.76,0.01,26.97,5.79,2
1809,1809,mobilenet,large,warm,200,42.35,42.35,0.01,34.81,7.54,2
1810,1810,mobilenet,medium,warm,200,87.95,87.94,0.01,82.27,5.67,1
1811,1811,resnet,large,warm,200,162.41,162.4,0.01,156.72,5.68,2
1812,1812,mobilenet,medium,warm,200,87.08,87.08,0.01,78.8,8.28,2
1813,1813,mobilenet,large,warm,200,88.22,88.22,0.01,50.63,37.58,3
1814,1814,resnet,small,warm,200,171.93,171.93,0.0,167.26,4.67,3
1815,1815,mobilenet,small,warm,200,27.3,27.3,0.01,21.55,5.74,2
1816,1816,resnet,small,warm,200,143.46,143.45,0.01,138.88,4.57,2
1817,1817,mobilenet,medium,warm,200,25.78,25.77,0.01,19.2,6.57,3
1818,1818,resnet,large,warm,200,242.69,242.69,0.0,236.6,6.08,2
1819,1819,resnet,medium,warm,200,144.55,144.54,0.01,139.12,5.42,2
1820,1820,mobilenet,small,warm,200,38.74,38.73,0.0,30.31,8.42,3
1821,1821,mobilenet,medium,warm,200,58.51,58.5,0.0,52.6,5.91,3
1822,1822,resnet,small,warm,200,254.87,254.87,0.0,248.86,6.01,3
1823,1823,mobilenet,medium,warm,200,41.59,41.59,0.0,34.01,7.58,2
1824,1824,mobilenet,medium,warm,200,40.16,40.15,0.01,33.52,6.64,2
1825,1825,mobilenet,medium,warm,200,40.44,40.43,0.01,30.85,9.58,2
1826,1826,resnet,small,warm,200,126.95,126.94,0.01,121.03,5.91,2
1827,1827,mobilenet,small,warm,200,44.81,44.8,0.01,35.4,9.4,3
1828,1828,mobilenet,small,warm,200,32.38,32.37,0.01,26.32,6.06,2
1829,1829,resnet,small,warm,200,157.25,157.24,0.01,150.37,6.87,1
1830,1830,resnet,small,warm,200,154.16,154.16,0.01,149.24,4.92,2
1831,1831,resnet,medium,warm,200,158.59,158.58,0.01,146.43,12.16,3
1832,1832,resnet,medium,warm,200,173.33,173.33,0.01,166.64,6.69,4
1833,1833,resnet,small,warm,200,363.38,363.38,0.01,236.48,126.9,4
1834,1834,resnet,small,warm,200,162.6,162.6,0.01,152.27,10.33,4
1835,1835,resnet,medium,warm,200,221.42,221.42,0.01,215.81,5.61,4
1836,1836,resnet,small,warm,200,321.73,321.73,0.01,312.16,9.57,4
1837,1837,resnet,small,warm,200,228.4,228.39,0.01,219.8,8.59,5
1838,1838,resnet,medium,warm,200,310.09,310.08,0.01,302.1,7.98,5
1839,1839,resnet,medium,warm,200,237.85,237.85,0.01,229.88,7.97,6
1840,1840,mobilenet,medium,warm,200,32.77,32.76,0.01,26.73,6.03,6
1841,1841,mobilenet,small,warm,200,33.35,33.34,0.0,23.91,9.43,5
1842,1842,mobilenet,small,warm,200,35.05,35.05,0.0,25.14,9.91,4
1843,1843,resnet,large,warm,200,210.7,210.7,0.01,204.92,5.78,3
1844,1844,resnet,large,warm,200,136.9,136.89,0.01,130.9,5.99,3
1845,1845,mobilenet,large,warm,200,24.45,24.44,0.01,18.76,5.69,3
1846,1846,mobilenet,medium,warm,200,23.97,23.96,0.02,18.11,5.84,3
1847,1847,resnet,large,warm,200,146.2,146.2,0.01,139.64,6.55,2
1848,1848,resnet,large,warm,200,146.22,146.21,0.01,141.07,5.14,2
1849,1849,mobilenet,medium,warm,200,27.99,27.98,0.01,20.95,7.04,3
1850,1850,resnet,small,warm,200,161.02,161.02,0.01,153.52,7.5,2
1851,1851,resnet,large,warm,200,148.96,148.95,0.0,143.79,5.17,2
1852,1852,mobilenet,large,warm,200,22.76,22.75,0.01,17.82,4.93,3
1853,1853,mobilenet,small,warm,200,23.5,23.5,0.0,18.42,5.08,3
1854,1854,resnet,small,warm,200,251.9,251.89,0.01,246.96,4.93,1
1855,1855,mobilenet,small,warm,200,64.95,64.94,0.01,55.85,9.09,2
1856,1856,mobilenet,small,warm,200,73.72,73.72,0.01,56.99,16.72,3
1857,1857,mobilenet,medium,warm,200,74.82,74.81,0.01,49.52,25.29,3
1858,1858,mobilenet,large,warm,200,73.52,73.52,0.01,44.84,28.67,3
1859,1859,resnet,small,warm,200,264.13,264.13,0.01,255.85,8.28,3
1860,1860,mobilenet,large,warm,200,26.96,26.95,0.01,21.69,5.26,2
1861,1861,resnet,medium,warm,200,226.66,226.65,0.01,216.96,9.7,2
1862,1862,mobilenet,small,warm,200,32.5,32.5,0.01,27.5,5.0,3
1863,1863,resnet,large,warm,200,149.36,149.35,0.01,144.51,4.84,3
1864,1864,resnet,large,warm,200,139.17,139.16,0.01,134.51,4.65,4
1865,1865,resnet,medium,warm,200,169.51,169.5,0.01,164.1,5.4,4
1866,1866,resnet,small,warm,200,138.43,138.43,0.01,133.26,5.17,3
1867,1867,resnet,small,warm,200,139.82,139.81,0.0,135.06,4.75,3
1868,1868,resnet,small,warm,200,146.52,146.51,0.01,141.38,5.13,4
1869,1869,mobilenet,large,warm,200,25.43,25.42,0.01,20.56,4.86,3
1870,1870,mobilenet,small,warm,200,30.09,30.09,0.01,23.64,6.45,2
1871,1871,mobilenet,medium,warm,200,33.8,33.79,0.0,27.12,6.67,1
1872,1872,resnet,medium,warm,200,353.65,353.64,0.01,348.41,5.24,1
1873,1873,resnet,medium,warm,200,254.64,254.63,0.01,247.58,7.05,2
1874,1874,resnet,large,warm,200,250.82,250.81,0.01,243.63,7.18,3
1875,1875,resnet,small,warm,200,219.34,219.34,0.0,213.53,5.8,4
1876,1876,mobilenet,medium,warm,200,42.15,42.14,0.01,25.23,16.9,5
1877,1877,resnet,small,warm,200,345.54,345.53,0.01,242.91,102.63,5
1878,1878,resnet,small,warm,200,142.58,142.58,0.01,137.61,4.97,6
1879,1879,resnet,medium,warm,200,130.87,130.87,0.01,125.79,5.08,6
1880,1880,mobilenet,small,warm,200,25.16,25.15,0.01,19.53,5.62,4
1881,1881,resnet,medium,warm,200,142.39,142.38,0.01,137.7,4.68,3
1882,1882,resnet,small,warm,200,197.37,197.36,0.01,191.84,5.52,3
1883,1883,resnet,medium,warm,200,191.53,191.52,0.01,186.24,5.28,4
1884,1884,resnet,medium,warm,200,152.63,152.63,0.0,140.92,11.71,3
1885,1885,resnet,large,warm,200,164.57,164.56,0.01,159.35,5.21,4
1886,1886,mobilenet,small,warm,200,30.73,30.73,0.01,20.8,9.93,4
1887,1887,mobilenet,medium,warm,200,27.42,27.42,0.01,21.05,6.37,3
1888,1888,resnet,medium,warm,200,260.74,260.73,0.01,255.33,5.4,2
1889,1889,resnet,large,warm,200,271.53,271.53,0.01,266.01,5.52,2
1890,1890,resnet,large,warm,200,226.7,226.69,0.01,215.4,11.3,3
1891,1891,mobilenet,small,warm,200,33.53,33.53,0.01,26.55,6.97,4
1892,1892,resnet,small,warm,200,189.08,189.07,0.01,183.04,6.03,4
1893,1893,resnet,large,warm,200,213.27,213.26,0.01,207.52,5.74,5
1894,1894,resnet,large,warm,200,208.85,208.84,0.01,203.6,5.24,5
1895,1895,resnet,small,warm,200,130.65,130.64,0.01,124.15,6.49,4
1896,1896,mobilenet,small,warm,200,33.92,33.91,0.01,26.81,7.1,4
1897,1897,resnet,large,warm,200,128.23,128.23,0.0,123.56,4.66,4
1898,1898,resnet,small,warm,200,200.79,200.78,0.01,194.82,5.97,3
1899,1899,mobilenet,small,warm,200,28.53,28.52,0.01,18.25,10.27,3
1900,1900,mobilenet,small,warm,200,28.32,28.32,0.01,17.95,10.36,2
1901,1901,mobilenet,small,warm,200,33.1,33.1,0.01,27.38,5.71,2
1902,1902,mobilenet,medium,warm,200,22.95,22.95,0.01,18.07,4.87,2
1903,1903,mobilenet,medium,warm,200,27.88,27.87,0.01,20.82,7.05,1
1904,1904,mobilenet,medium,warm,200,38.07,38.06,0.01,29.87,8.19,1
1905,1905,resnet,medium,warm,200,358.26,358.25,0.01,351.6,6.65,1
1906,1906,resnet,large,warm,200,305.1,305.1,0.01,298.35,6.74,2
1907,1907,mobilenet,large,warm,200,33.42,33.41,0.01,27.16,6.26,3
1908,1908,mobilenet,small,warm,200,34.84,34.83,0.01,22.29,12.54,3
1909,1909,resnet,medium,warm,200,247.82,247.81,0.01,240.19,7.62,3
1910,1910,resnet,small,warm,200,274.46,274.46,0.01,268.13,6.32,4
1911,1911,resnet,large,warm,200,210.85,210.84,0.0,205.15,5.7,5
1912,1912,resnet,medium,warm,200,381.47,381.47,0.01,206.31,175.16,6
1913,1913,mobilenet,medium,warm,200,32.46,32.45,0.01,26.94,5.52,5
1914,1914,mobilenet,medium,warm,200,40.99,40.99,0.0,34.81,6.18,4
1915,1915,mobilenet,medium,warm,200,37.01,37.0,0.01,28.51,8.5,4
1916,1916,mobilenet,small,warm,200,27.58,27.57,0.0,21.45,6.12,2
1917,1917,mobilenet,small,warm,200,31.27,31.27,0.01,26.44,4.83,2
1918,1918,mobilenet,large,warm,200,22.39,22.38,0.01,18.0,4.39,2
1919,1919,mobilenet,medium,warm,200,23.99,23.98,0.01,19.17,4.81,2
1920,1920,resnet,large,warm,200,206.82,206.81,0.01,192.36,14.45,1
1921,1921,mobilenet,large,warm,200,31.29,31.28,0.0,26.08,5.2,2
1922,1922,mobilenet,medium,warm,200,31.38,31.37,0.01,22.36,9.02,2
1923,1923,mobilenet,large,warm,200,62.52,62.52,0.0,56.93,5.59,2
1924,1924,mobilenet,large,warm,200,90.32,90.32,0.01,75.58,14.74,3
1925,1925,mobilenet,small,warm,200,107.64,107.64,0.01,66.75,40.89,2
1926,1926,resnet,large,warm,200,230.99,230.98,0.01,224.4,6.59,2
1927,1927,resnet,large,warm,200,218.75,218.74,0.01,212.32,6.42,3
1928,1928,resnet,medium,warm,200,214.53,214.53,0.01,206.2,8.32,3
1929,1929,resnet,medium,warm,200,146.5,146.49,0.01,139.74,6.75,4
1930,1930,resnet,medium,warm,200,130.87,130.86,0.01,125.87,4.99,5
1931,1931,mobilenet,medium,warm,200,63.53,63.52,0.01,46.8,16.72,5
1932,1932,resnet,large,warm,200,151.69,151.68,0.01,146.15,5.53,4
1933,1933,resnet,large,warm,200,146.64,146.63,0.01,141.11,5.52,2
1934,1934,mobilenet,small,warm,200,22.71,22.7,0.01,17.73,4.97,3
1935,1935,resnet,large,warm,200,145.57,145.56,0.01,140.53,5.03,3
1936,1936,resnet,medium,warm,200,175.16,175.15,0.01,158.25,16.9,2
1937,1937,mobilenet,medium,warm,200,28.75,28.74,0.01,21.16,7.58,3
1938,1938,mobilenet,medium,warm,200,29.19,29.18,0.01,23.58,5.6,2
1939,1939,resnet,large,warm,200,497.0,496.99,0.01,484.66,12.33,2
1940,1940,resnet,medium,warm,200,280.42,280.41,0.01,274.54,5.87,2
1941,1941,resnet,large,warm,200,402.91,402.9,0.01,395.2,7.69,3
1942,1942,resnet,small,warm,200,231.78,231.77,0.01,223.54,8.23,4
1943,1943,mobilenet,large,warm,200,32.36,32.35,0.01,24.87,7.48,5
1944,1944,mobilenet,small,warm,200,60.01,60.0,0.01,53.91,6.08,5
1945,1945,resnet,large,warm,200,136.91,136.9,0.01,125.46,11.44,6
1946,1946,resnet,large,warm,200,236.3,236.29,0.01,230.43,5.86,5
1947,1947,mobilenet,large,warm,200,37.08,37.08,0.01,29.13,7.95,5
1948,1948,mobilenet,large,warm,200,36.38,36.37,0.01,30.0,6.37,4
1949,1949,resnet,medium,warm,200,320.5,320.49,0.01,314.34,6.16,3
1950,1950,resnet,medium,warm,200,178.21,178.2,0.01,169.11,9.08,3
1951,1951,resnet,medium,warm,200,156.96,156.95,0.01,151.3,5.65,3
1952,1952,mobilenet,large,warm,200,29.12,29.12,0.01,21.48,7.64,4
1953,1953,mobilenet,medium,warm,200,25.45,25.44,0.01,20.02,5.42,4
1954,1954,mobilenet,large,warm,200,33.19,33.18,0.01,26.74,6.44,3
1955,1955,resnet,large,warm,200,164.31,164.3,0.01,157.94,6.36,2
1956,1956,resnet,large,warm,200,343.73,343.72,0.01,337.32,6.39,2
1957,1957,resnet,small,warm,200,344.85,344.84,0.01,337.6,7.24,3
1958,1958,mobilenet,medium,warm,200,35.93,35.92,0.01,29.33,6.59,4
1959,1959,mobilenet,medium,warm,200,40.77,40.75,0.02,30.85,9.9,3
1960,1960,mobilenet,large,warm,200,77.33,77.32,0.01,67.26,10.06,3
1961,1961,resnet,large,warm,200,263.77,263.75,0.01,257.1,6.65,4
1962,1962,mobilenet,large,warm,200,73.4,73.39,0.01,59.73,13.66,4
1963,1963,resnet,large,warm,200,253.49,253.48,0.01,245.53,7.94,4
1964,1964,mobilenet,small,warm,200,55.79,55.78,0.01,47.05,8.73,3
1965,1965,resnet,small,warm,200,153.94,153.94,0.01,148.65,5.28,4
1966,1966,resnet,medium,warm,200,141.63,141.62,0.01,133.22,8.4,4
1967,1967,resnet,medium,warm,200,236.04,236.03,0.01,229.66,6.37,4
1968,1968,resnet,large,warm,200,181.84,181.83,0.01,177.06,4.77,5
1969,1969,resnet,medium,warm,200,368.04,368.02,0.02,231.18,136.84,3
1970,1970,mobilenet,medium,warm,200,30.36,30.35,0.01,23.98,6.37,4
1971,1971,mobilenet,large,warm,200,24.86,24.85,0.01,19.0,5.85,4
1972,1972,mobilenet,medium,warm,200,24.61,24.6,0.01,19.52,5.08,2
1973,1973,mobilenet,large,warm,200,23.52,23.51,0.01,18.37,5.14,2
1974,1974,mobilenet,large,warm,200,22.9,22.89,0.02,17.83,5.06,2
1975,1975,resnet,large,warm,200,182.11,182.09,0.02,175.61,6.48,2
1976,1976,resnet,medium,warm,200,141.08,141.07,0.01,135.38,5.69,3
1977,1977,mobilenet,small,warm,200,23.82,23.8,0.02,17.77,6.03,3
1978,1978,mobilenet,small,warm,200,23.94,23.92,0.02,17.61,6.31,3
1979,1979,resnet,medium,warm,200,182.13,182.11,0.02,175.42,6.69,1
1980,1980,resnet,small,warm,200,262.39,262.37,0.02,252.47,9.9,2
1981,1981,resnet,large,warm,200,494.7,494.68,0.02,275.29,219.38,3
1982,1982,mobilenet,small,warm,200,62.9,62.88,0.02,42.71,20.17,4
1983,1983,resnet,medium,warm,200,203.83,203.82,0.01,197.02,6.8,4
1984,1984,mobilenet,medium,warm,200,62.39,62.38,0.01,53.55,8.83,4
1985,1985,mobilenet,small,warm,200,61.04,61.02,0.02,47.53,13.49,5
1986,1986,resnet,medium,warm,200,158.76,158.75,0.01,152.33,6.42,4
1987,1987,mobilenet,small,warm,200,34.95,34.94,0.01,28.47,6.47,4
1988,1988,mobilenet,medium,warm,200,60.08,60.07,0.01,53.58,6.49,3
1989,1989,mobilenet,small,warm,200,77.29,77.28,0.02,62.93,14.35,4
1990,1990,resnet,large,warm,200,182.52,182.51,0.02,176.62,5.89,3
1991,1991,resnet,medium,warm,200,180.58,180.56,0.01,172.94,7.63,2
1992,1992,resnet,medium,warm,200,212.95,212.9,0.04,206.29,6.61,3
1993,1993,resnet,small,warm,200,190.17,190.16,0.01,184.28,5.88,4
1994,1994,mobilenet,large,warm,200,29.91,29.89,0.02,22.78,7.11,4
1995,1995,mobilenet,large,warm,200,41.04,41.03,0.01,28.17,12.85,3
1996,1996,resnet,small,warm,200,280.64,280.62,0.02,274.1,6.53,3
1997,1997,resnet,large,warm,200,279.4,279.38,0.02,273.04,6.34,2
1998,1998,mobilenet,small,warm,200,42.82,42.8,0.02,33.42,9.37,3
1999,1999,mobilenet,large,warm,200,61.32,61.3,0.02,44.9,16.4,3
2000,2000,mobilenet,small,warm,200,84.72,84.71,0.01,64.76,19.94,4
