index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1765,1765,resnet,large,warm,200,174.96,174.95,0.01,169.15,5.8,3
1766,1766,resnet,large,warm,200,125.69,125.69,0.0,120.67,5.01,3
1767,1767,mobilenet,medium,warm,200,33.29,33.29,0.01,28.19,5.1,4
1768,1768,resnet,medium,warm,200,166.05,166.04,0.01,161.12,4.93,4
1769,1769,mobilenet,small,warm,200,22.85,22.84,0.01,17.5,5.34,2
1770,1770,resnet,large,warm,200,136.13,136.13,0.01,130.77,5.35,2
1771,1771,resnet,large,warm,200,379.28,379.27,0.01,367.91,11.37,3
1772,1772,resnet,small,warm,200,162.84,162.83,0.0,156.93,5.9,3
1773,1773,resnet,small,warm,200,257.29,257.28,0.0,251.85,5.43,3
1774,1774,mobilenet,medium,warm,200,30.5,30.49,0.0,21.65,8.84,4
1775,1775,resnet,large,warm,200,224.54,224.54,0.01,216.9,7.64,4
1776,1776,resnet,small,warm,200,245.96,245.96,0.01,233.5,12.46,4
1777,1777,mobilenet,large,warm,200,30.29,30.28,0.01,22.35,7.93,5
1778,1778,mobilenet,large,warm,200,66.86,66.86,0.0,54.73,12.13,5
1779,1779,resnet,large,warm,200,229.03,229.02,0.01,222.15,6.87,4
1780,1780,mobilenet,small,warm,200,46.84,46.83,0.0,27.48,19.35,3
1781,1781,resnet,large,warm,200,248.69,248.69,0.01,243.68,5.01,2
1782,1782,mobilenet,large,warm,200,36.04,36.03,0.01,30.66,5.37,3
1783,1783,mobilenet,medium,warm,200,38.54,38.53,0.01,33.8,4.73,3
1784,1784,mobilenet,medium,warm,200,39.47,39.46,0.01,34.22,5.24,2
1785,1785,mobilenet,small,warm,200,41.89,41.88,0.01,36.06,5.82,2
1786,1786,resnet,medium,warm,200,174.09,174.08,0.01,169.57,4.51,1
1787,1787,mobilenet,large,warm,200,27.78,27.77,0.01,21.29,6.49,2
1788,1788,mobilenet,large,warm,200,28.75,28.74,0.01,19.65,9.09,2
1789,1789,resnet,medium,warm,200,213.32,213.31,0.01,202.72,10.59,2
1790,1790,mobilenet,medium,warm,200,23.67,23.66,0.01,18.64,5.03,2
1791,1791,mobilenet,small,warm,200,27.18,27.17,0.01,21.03,6.14,2
1792,1792,mobilenet,medium,warm,200,32.77,32.76,0.01,26.01,6.75,2
1793,1793,resnet,small,warm,200,307.67,307.67,0.01,301.36,6.3,2
1794,1794,mobilenet,small,warm,200,51.58,51.58,0.01,44.46,7.11,2
1795,1795,resnet,medium,warm,200,289.95,289.95,0.01,284.61,5.34,3
1796,1796,resnet,small,warm,200,457.4,457.39,0.01,450.95,6.44,3
1797,1797,resnet,medium,warm,200,311.84,311.84,0.01,120.01,191.82,4
1798,1798,resnet,medium,warm,200,202.01,202.0,0.01,193.82,8.18,5
1799,1799,resnet,small,warm,200,687.27,687.26,0.01,376.7,310.56,6
1800,1800,resnet,large,warm,200,128.14,128.13,0.01,122.12,6.02,6
1801,1801,mobilenet,small,warm,200,22.86,22.85,0.01,18.21,4.64,6
1802,1802,resnet,small,warm,200,138.56,138.56,0.01,133.61,4.95,6
1803,1803,mobilenet,medium,warm,200,23.27,23.25,0.02,17.7,5.55,5
1804,1804,mobilenet,medium,warm,200,27.02,27.01,0.01,17.64,9.37,4
1805,1805,resnet,small,warm,200,155.5,155.49,0.01,149.15,6.34,3
1806,1806,mobilenet,medium,warm,200,22.51,22.5,0.01,17.67,4.83,3
1807,1807,mobilenet,medium,warm,200,31.45,31.44,0.01,24.87,6.57,3
1808,1808,mobilenet,large,warm,200,23.05,23.04,0.01,17.95,5.09,3
1809,1809,mobilenet,large,warm,200,23.44,23.43,0.01,17.55,5.88,2
1810,1810,mobilenet,medium,warm,200,32.87,32.86,0.01,24.92,7.94,2
1811,1811,resnet,large,warm,200,164.74,164.73,0.01,158.65,6.08,2
1812,1812,mobilenet,medium,warm,200,38.81,38.8,0.0,30.34,8.46,3
1813,1813,mobilenet,large,warm,200,56.83,56.83,0.01,46.67,10.15,2
1814,1814,resnet,small,warm,200,204.49,204.49,0.01,199.35,5.13,3
1815,1815,mobilenet,small,warm,200,37.08,37.07,0.01,28.71,8.36,2
1816,1816,resnet,small,warm,200,205.53,205.53,0.01,199.81,5.72,2
1817,1817,mobilenet,medium,warm,200,27.12,27.11,0.01,19.53,7.58,3
1818,1818,resnet,large,warm,200,154.52,154.52,0.01,148.18,6.33,3
1819,1819,resnet,medium,warm,200,217.43,217.42,0.01,211.62,5.8,3
1820,1820,mobilenet,small,warm,200,32.93,32.92,0.01,26.65,6.28,4
1821,1821,mobilenet,medium,warm,200,37.88,37.88,0.01,30.13,7.75,3
1822,1822,resnet,small,warm,200,143.46,143.45,0.01,134.71,8.74,2
1823,1823,mobilenet,medium,warm,200,23.19,23.19,0.01,18.28,4.91,3
1824,1824,mobilenet,medium,warm,200,22.77,22.77,0.01,17.75,5.01,2
1825,1825,mobilenet,medium,warm,200,22.85,22.85,0.01,18.03,4.82,1
1826,1826,resnet,small,warm,200,282.33,282.33,0.01,275.88,6.44,1
1827,1827,mobilenet,small,warm,200,23.08,23.07,0.01,18.31,4.76,2
1828,1828,mobilenet,small,warm,200,34.06,34.05,0.01,28.73,5.33,2
1829,1829,resnet,small,warm,200,177.42,177.42,0.01,169.62,7.8,2
1830,1830,resnet,small,warm,200,289.36,289.35,0.01,275.84,13.51,3
1831,1831,resnet,medium,warm,200,459.8,459.8,0.01,227.08,232.72,4
1832,1832,resnet,medium,warm,200,289.15,289.15,0.01,283.61,5.54,4
1833,1833,resnet,small,warm,200,225.07,225.06,0.01,219.4,5.66,4
1834,1834,resnet,small,warm,200,297.85,297.84,0.01,290.74,7.1,5
1835,1835,resnet,medium,warm,200,128.24,128.23,0.01,123.24,4.99,6
1836,1836,resnet,small,warm,200,134.95,134.94,0.01,129.94,5.0,6
1837,1837,resnet,small,warm,200,385.4,385.39,0.01,220.93,164.46,7
1838,1838,resnet,medium,warm,200,372.03,372.03,0.01,366.3,5.72,5
1839,1839,resnet,medium,warm,200,132.94,132.93,0.01,128.4,4.53,5
1840,1840,mobilenet,medium,warm,200,22.89,22.88,0.01,18.15,4.73,5
1841,1841,mobilenet,small,warm,200,22.95,22.94,0.01,18.25,4.69,4
1842,1842,mobilenet,small,warm,200,23.25,23.24,0.01,17.65,5.59,3
1843,1843,resnet,large,warm,200,171.83,171.83,0.01,166.31,5.51,3
1844,1844,resnet,large,warm,200,148.95,148.94,0.01,144.34,4.6,4
1845,1845,mobilenet,large,warm,200,23.59,23.58,0.01,17.95,5.63,4
1846,1846,mobilenet,medium,warm,200,25.58,25.58,0.01,19.62,5.96,3
1847,1847,resnet,large,warm,200,135.22,135.22,0.01,129.88,5.34,1
1848,1848,resnet,large,warm,200,180.25,180.24,0.01,174.46,5.78,2
1849,1849,mobilenet,medium,warm,200,24.9,24.9,0.01,18.72,6.18,3
1850,1850,resnet,small,warm,200,243.88,243.87,0.01,234.91,8.96,2
1851,1851,resnet,large,warm,200,415.22,415.21,0.01,407.71,7.5,3
1852,1852,mobilenet,large,warm,200,54.14,54.13,0.01,47.47,6.66,3
1853,1853,mobilenet,small,warm,200,51.58,51.57,0.01,38.93,12.64,4
1854,1854,resnet,small,warm,200,228.67,228.66,0.01,222.23,6.43,4
1855,1855,mobilenet,small,warm,200,67.27,67.26,0.01,62.0,5.26,3
1856,1856,mobilenet,small,warm,200,74.37,74.37,0.01,49.1,25.26,4
1857,1857,mobilenet,medium,warm,200,56.62,56.61,0.01,31.61,25.0,4
1858,1858,mobilenet,large,warm,200,38.34,38.33,0.01,30.54,7.79,4
1859,1859,resnet,small,warm,200,183.68,183.67,0.0,179.31,4.37,2
1860,1860,mobilenet,large,warm,200,28.69,28.69,0.01,23.04,5.65,2
1861,1861,resnet,medium,warm,200,142.52,142.51,0.01,134.09,8.42,2
1862,1862,mobilenet,small,warm,200,38.89,38.89,0.01,28.6,10.29,3
1863,1863,resnet,large,warm,200,177.79,177.79,0.01,171.95,5.84,2
1864,1864,resnet,large,warm,200,392.42,392.41,0.0,387.46,4.95,2
1865,1865,resnet,medium,warm,200,774.88,774.87,0.01,430.45,344.43,3
1866,1866,resnet,small,warm,200,144.19,144.19,0.01,133.63,10.56,4
1867,1867,resnet,small,warm,200,177.65,177.65,0.01,172.11,5.54,4
1868,1868,resnet,small,warm,200,255.99,255.98,0.01,240.08,15.9,5
1869,1869,mobilenet,large,warm,200,34.38,34.37,0.01,27.79,6.58,5
1870,1870,mobilenet,small,warm,200,33.49,33.48,0.01,25.49,7.99,5
1871,1871,mobilenet,medium,warm,200,41.68,41.68,0.01,35.08,6.59,4
1872,1872,resnet,medium,warm,200,244.71,244.7,0.01,238.89,5.81,3
1873,1873,resnet,medium,warm,200,231.55,231.54,0.01,224.53,7.01,4
1874,1874,resnet,large,warm,200,270.18,270.18,0.01,261.88,8.3,4
1875,1875,resnet,small,warm,200,225.29,225.28,0.01,219.79,5.49,5
1876,1876,mobilenet,medium,warm,200,28.77,28.77,0.01,22.13,6.64,6
1877,1877,resnet,small,warm,200,157.03,157.03,0.01,150.55,6.48,5
1878,1878,resnet,small,warm,200,129.0,128.99,0.01,123.49,5.5,5
1879,1879,resnet,medium,warm,200,129.35,129.34,0.01,124.45,4.89,6
1880,1880,mobilenet,small,warm,200,36.83,36.82,0.01,30.7,6.12,5
1881,1881,resnet,medium,warm,200,131.35,131.35,0.01,126.36,4.99,2
1882,1882,resnet,small,warm,200,426.35,426.35,0.01,420.63,5.71,2
1883,1883,resnet,medium,warm,200,129.63,129.63,0.01,124.98,4.65,3
1884,1884,resnet,medium,warm,200,132.1,132.09,0.01,126.57,5.52,3
1885,1885,resnet,large,warm,200,722.08,722.07,0.01,442.13,279.94,4
1886,1886,mobilenet,small,warm,200,23.3,23.29,0.01,18.75,4.54,4
1887,1887,mobilenet,medium,warm,200,38.9,38.89,0.01,30.42,8.48,3
1888,1888,resnet,medium,warm,200,548.23,548.23,0.01,541.92,6.31,3
1889,1889,resnet,large,warm,200,197.07,197.07,0.01,188.71,8.36,4
1890,1890,resnet,large,warm,200,315.96,315.95,0.01,309.86,6.09,5
1891,1891,mobilenet,small,warm,200,33.1,33.09,0.01,26.37,6.72,5
1892,1892,resnet,small,warm,200,413.03,413.03,0.01,402.29,10.74,5
1893,1893,resnet,large,warm,200,487.03,487.03,0.01,188.36,298.67,5
1894,1894,resnet,large,warm,200,296.33,296.32,0.01,290.75,5.57,6
1895,1895,resnet,small,warm,200,288.01,288.01,0.01,275.91,12.09,7
1896,1896,mobilenet,small,warm,200,36.89,36.88,0.01,28.33,8.56,8
1897,1897,resnet,large,warm,200,477.69,477.68,0.01,351.98,125.7,7
1898,1898,resnet,small,warm,200,229.88,229.87,0.01,222.88,7.0,8
1899,1899,mobilenet,small,warm,200,32.2,32.19,0.01,21.95,10.23,8
1900,1900,mobilenet,small,warm,200,43.29,43.29,0.0,31.31,11.98,6
1901,1901,mobilenet,small,warm,200,41.34,41.33,0.01,31.93,9.4,4
1902,1902,mobilenet,medium,warm,200,33.9,33.89,0.01,28.39,5.5,4
1903,1903,mobilenet,medium,warm,200,28.4,28.39,0.01,22.44,5.96,2
1904,1904,mobilenet,medium,warm,200,22.58,22.58,0.01,18.07,4.5,2
1905,1905,resnet,medium,warm,200,132.46,132.46,0.01,127.96,4.5,2
1906,1906,resnet,large,warm,200,126.34,126.34,0.01,121.76,4.58,3
1907,1907,mobilenet,large,warm,200,22.65,22.64,0.01,18.0,4.65,3
1908,1908,mobilenet,small,warm,200,22.81,22.8,0.01,18.28,4.52,2
1909,1909,resnet,medium,warm,200,201.98,201.97,0.01,195.71,6.26,1
1910,1910,resnet,small,warm,200,140.37,140.37,0.01,135.01,5.36,2
1911,1911,resnet,large,warm,200,139.31,139.3,0.01,133.69,5.61,3
1912,1912,resnet,medium,warm,200,411.37,411.36,0.01,357.65,53.71,4
1913,1913,mobilenet,medium,warm,200,24.28,24.27,0.01,19.25,5.02,4
1914,1914,mobilenet,medium,warm,200,47.28,47.27,0.01,38.53,8.74,2
1915,1915,mobilenet,medium,warm,200,55.2,55.19,0.01,42.52,12.68,2
1916,1916,mobilenet,small,warm,200,54.68,54.68,0.01,43.58,11.1,3
1917,1917,mobilenet,small,warm,200,45.16,45.15,0.01,35.55,9.6,3
1918,1918,mobilenet,large,warm,200,39.55,39.54,0.01,32.54,7.0,2
1919,1919,mobilenet,medium,warm,200,35.89,35.88,0.01,24.89,10.99,2
1920,1920,resnet,large,warm,200,128.93,128.92,0.01,123.55,5.37,2
1921,1921,mobilenet,large,warm,200,33.23,33.22,0.01,25.39,7.83,2
1922,1922,mobilenet,medium,warm,200,42.91,42.9,0.01,32.27,10.63,2
1923,1923,mobilenet,large,warm,200,36.7,36.69,0.01,28.79,7.9,1
1924,1924,mobilenet,large,warm,200,44.76,44.75,0.01,39.69,5.06,1
1925,1925,mobilenet,small,warm,200,47.51,47.5,0.01,42.38,5.12,1
1926,1926,resnet,large,warm,200,189.38,189.37,0.01,179.05,10.32,1
1927,1927,resnet,large,warm,200,212.21,212.21,0.01,206.47,5.74,2
1928,1928,resnet,medium,warm,200,137.68,137.67,0.01,132.49,5.18,3
1929,1929,resnet,medium,warm,200,153.59,153.58,0.01,145.07,8.51,4
1930,1930,resnet,medium,warm,200,222.0,221.99,0.01,217.01,4.98,4
1931,1931,mobilenet,medium,warm,200,38.29,38.29,0.01,29.93,8.36,4
1932,1932,resnet,large,warm,200,323.32,323.31,0.01,317.1,6.21,3
1933,1933,resnet,large,warm,200,246.4,246.39,0.01,239.93,6.47,3
1934,1934,mobilenet,small,warm,200,37.38,37.38,0.01,30.5,6.87,4
1935,1935,resnet,large,warm,200,359.08,359.07,0.01,184.05,175.02,3
1936,1936,resnet,medium,warm,200,228.03,228.02,0.01,219.83,8.19,4
1937,1937,mobilenet,medium,warm,200,26.14,26.13,0.01,20.53,5.6,5
1938,1938,mobilenet,medium,warm,200,35.94,35.93,0.01,25.34,10.59,4
1939,1939,resnet,large,warm,200,273.19,273.18,0.01,267.74,5.44,3
1940,1940,resnet,medium,warm,200,163.93,163.93,0.01,152.61,11.31,4
1941,1941,resnet,large,warm,200,171.19,171.18,0.01,165.38,5.8,4
1942,1942,resnet,small,warm,200,162.28,162.27,0.01,157.41,4.87,5
1943,1943,mobilenet,large,warm,200,25.07,25.07,0.01,17.9,7.16,5
1944,1944,mobilenet,small,warm,200,26.87,26.87,0.01,22.66,4.21,4
1945,1945,resnet,large,warm,200,137.56,137.55,0.01,132.32,5.23,2
1946,1946,resnet,large,warm,200,177.93,177.91,0.01,172.5,5.41,2
1947,1947,mobilenet,large,warm,200,27.45,27.45,0.01,21.6,5.85,3
1948,1948,mobilenet,large,warm,200,38.55,38.53,0.02,31.96,6.58,2
1949,1949,resnet,medium,warm,200,249.24,249.23,0.01,242.94,6.3,2
1950,1950,resnet,medium,warm,200,300.8,300.8,0.01,294.01,6.79,2
1951,1951,resnet,medium,warm,200,219.45,219.44,0.01,213.59,5.86,3
1952,1952,mobilenet,large,warm,200,28.22,28.2,0.02,19.85,8.36,4
1953,1953,mobilenet,medium,warm,200,41.21,41.21,0.01,34.8,6.41,4
1954,1954,mobilenet,large,warm,200,29.5,29.5,0.01,24.57,4.93,3
1955,1955,resnet,large,warm,200,159.55,159.54,0.01,154.36,5.18,3
1956,1956,resnet,large,warm,200,127.61,127.6,0.01,123.41,4.2,3
1957,1957,resnet,small,warm,200,127.78,127.77,0.0,122.77,5.0,3
1958,1958,mobilenet,medium,warm,200,33.4,33.4,0.01,26.47,6.93,4
1959,1959,mobilenet,medium,warm,200,28.02,28.01,0.01,23.42,4.59,2
1960,1960,mobilenet,large,warm,200,26.6,26.59,0.01,17.54,9.05,1
1961,1961,resnet,large,warm,200,137.89,137.88,0.01,132.3,5.58,1
1962,1962,mobilenet,large,warm,200,63.15,63.14,0.01,54.93,8.21,2
1963,1963,resnet,large,warm,200,265.24,265.22,0.01,258.54,6.68,3
1964,1964,mobilenet,small,warm,200,54.98,54.96,0.01,47.32,7.64,2
1965,1965,resnet,small,warm,200,302.07,302.05,0.02,293.69,8.36,3
1966,1966,resnet,medium,warm,200,610.91,610.9,0.01,594.84,16.06,3
1967,1967,resnet,medium,warm,200,383.93,383.92,0.01,375.53,8.39,4
1968,1968,resnet,large,warm,200,625.36,625.35,0.01,290.77,334.58,5
1969,1969,resnet,medium,warm,200,360.3,360.29,0.01,352.18,8.11,5
1970,1970,mobilenet,medium,warm,200,42.62,42.6,0.01,26.39,16.21,6
1971,1971,mobilenet,large,warm,200,46.89,46.88,0.01,39.83,7.05,6
1972,1972,mobilenet,medium,warm,200,43.0,42.99,0.01,32.85,10.14,5
1973,1973,mobilenet,large,warm,200,54.14,54.12,0.01,43.59,10.53,5
1974,1974,mobilenet,large,warm,200,41.8,41.78,0.01,35.65,6.14,6
1975,1975,resnet,large,warm,200,402.44,402.44,0.01,392.35,10.09,4
1976,1976,resnet,medium,warm,200,233.97,233.96,0.01,227.62,6.33,5
1977,1977,mobilenet,small,warm,200,57.2,57.19,0.01,48.12,9.07,5
1978,1978,mobilenet,small,warm,200,35.35,35.33,0.01,26.79,8.54,6
1979,1979,resnet,medium,warm,200,170.09,170.08,0.01,164.5,5.58,4
1980,1980,resnet,small,warm,200,172.27,172.26,0.01,165.34,6.93,5
1981,1981,resnet,large,warm,200,223.92,223.91,0.01,219.1,4.81,4
1982,1982,mobilenet,small,warm,200,35.12,35.11,0.01,29.44,5.67,5
1983,1983,resnet,medium,warm,200,328.37,328.36,0.01,321.95,6.4,4
1984,1984,mobilenet,medium,warm,200,26.22,26.21,0.01,21.07,5.14,3
1985,1985,mobilenet,small,warm,200,24.13,24.12,0.01,19.1,5.01,3
1986,1986,resnet,medium,warm,200,339.05,339.04,0.02,333.49,5.55,2
1987,1987,mobilenet,small,warm,200,38.68,38.67,0.01,31.43,7.24,3
1988,1988,mobilenet,medium,warm,200,38.63,38.62,0.01,31.75,6.87,3
1989,1989,mobilenet,small,warm,200,60.8,60.79,0.01,45.41,15.37,3
1990,1990,resnet,large,warm,200,390.74,390.73,0.01,385.18,5.55,3
1991,1991,resnet,medium,warm,200,195.69,195.68,0.01,190.31,5.37,3
1992,1992,resnet,medium,warm,200,229.52,229.51,0.01,221.98,7.52,4
1993,1993,resnet,small,warm,200,202.35,202.33,0.02,188.33,14.01,4
1994,1994,mobilenet,large,warm,200,38.41,38.41,0.01,30.49,7.91,5
1995,1995,mobilenet,large,warm,200,31.4,31.39,0.01,24.98,6.41,4
1996,1996,resnet,small,warm,200,192.91,192.9,0.01,188.31,4.59,4
1997,1997,resnet,large,warm,200,151.87,151.85,0.01,143.16,8.69,4
1998,1998,mobilenet,small,warm,200,22.39,22.38,0.01,17.64,4.74,3
1999,1999,mobilenet,large,warm,200,23.22,23.22,0.01,17.69,5.53,3
2000,2000,mobilenet,small,warm,200,22.42,22.4,0.02,17.7,4.7,2
