index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1768,1768,resnet,medium,warm,200,149.55,149.54,0.01,141.34,8.2,4
1769,1769,mobilenet,small,warm,200,103.97,103.97,0.01,81.0,22.96,5
1770,1770,resnet,large,warm,200,154.47,154.47,0.0,149.46,5.0,4
1771,1771,resnet,large,warm,200,142.95,142.95,0.01,136.97,5.98,4
1772,1772,resnet,small,warm,200,148.86,148.85,0.01,140.14,8.71,4
1773,1773,resnet,small,warm,200,170.43,170.42,0.01,160.37,10.05,4
1774,1774,mobilenet,medium,warm,200,45.05,45.05,0.01,39.35,5.7,3
1775,1775,resnet,large,warm,200,237.36,237.35,0.01,230.57,6.78,2
1776,1776,resnet,small,warm,200,304.57,304.56,0.01,293.24,11.32,3
1777,1777,mobilenet,large,warm,200,26.65,26.64,0.01,20.77,5.87,3
1778,1778,mobilenet,large,warm,200,36.45,36.45,0.01,30.09,6.36,3
1779,1779,resnet,large,warm,200,198.44,198.43,0.0,193.07,5.36,3
1780,1780,mobilenet,small,warm,200,65.01,65.0,0.01,57.86,7.14,3
1781,1781,resnet,large,warm,200,223.07,223.06,0.01,210.45,12.61,4
1782,1782,mobilenet,large,warm,200,36.4,36.4,0.01,29.99,6.41,4
1783,1783,mobilenet,medium,warm,200,39.69,39.69,0.01,32.63,7.05,2
1784,1784,mobilenet,medium,warm,200,61.79,61.78,0.01,56.38,5.4,2
1785,1785,mobilenet,small,warm,200,33.68,33.67,0.0,20.16,13.51,3
1786,1786,resnet,medium,warm,200,154.29,154.28,0.0,149.89,4.39,1
1787,1787,mobilenet,large,warm,200,35.41,35.4,0.01,30.2,5.21,2
1788,1788,mobilenet,large,warm,200,36.77,36.76,0.01,31.81,4.95,2
1789,1789,resnet,medium,warm,200,196.09,196.09,0.01,189.44,6.65,2
1790,1790,mobilenet,medium,warm,200,36.04,36.03,0.01,30.96,5.07,2
1791,1791,mobilenet,small,warm,200,28.82,28.81,0.01,23.06,5.75,2
1792,1792,mobilenet,medium,warm,200,38.14,38.13,0.01,29.02,9.11,2
1793,1793,resnet,small,warm,200,281.37,281.36,0.01,271.34,10.03,1
1794,1794,mobilenet,small,warm,200,45.9,45.9,0.01,35.34,10.55,2
1795,1795,resnet,medium,warm,200,208.65,208.65,0.01,197.06,11.59,2
1796,1796,resnet,small,warm,200,204.04,204.03,0.01,198.6,5.44,3
1797,1797,resnet,medium,warm,200,154.82,154.82,0.0,148.08,6.74,4
1798,1798,resnet,medium,warm,200,159.68,159.68,0.0,129.31,30.37,5
1799,1799,resnet,small,warm,200,666.12,666.11,0.01,609.93,56.18,5
1800,1800,resnet,large,warm,200,164.16,164.16,0.01,158.87,5.29,5
1801,1801,mobilenet,small,warm,200,53.3,53.3,0.01,46.53,6.77,4
1802,1802,resnet,small,warm,200,157.92,157.91,0.01,153.08,4.83,4
1803,1803,mobilenet,medium,warm,200,132.24,132.23,0.01,115.83,16.4,4
1804,1804,mobilenet,medium,warm,200,178.01,178.01,0.01,82.21,95.79,4
1805,1805,resnet,small,warm,200,179.75,179.75,0.01,173.46,6.29,5
1806,1806,mobilenet,medium,warm,200,194.61,194.6,0.01,111.2,83.4,4
1807,1807,mobilenet,medium,warm,200,299.57,299.56,0.01,157.19,142.37,5
1808,1808,mobilenet,large,warm,200,340.01,340.01,0.0,83.81,256.19,5
1809,1809,mobilenet,large,warm,200,347.29,347.28,0.0,56.6,290.68,5
1810,1810,mobilenet,medium,warm,200,401.69,401.69,0.01,101.91,299.78,5
1811,1811,resnet,large,warm,200,304.01,304.01,0.0,296.81,7.19,6
1812,1812,mobilenet,medium,warm,200,627.03,627.02,0.01,51.44,575.59,7
1813,1813,mobilenet,large,warm,200,360.34,360.33,0.0,97.24,263.09,6
1814,1814,resnet,small,warm,200,188.58,188.58,0.01,182.97,5.61,7
1815,1815,mobilenet,small,warm,200,364.56,364.56,0.0,97.38,267.18,7
1816,1816,resnet,small,warm,200,664.5,664.49,0.01,655.51,8.98,7
1817,1817,mobilenet,medium,warm,200,323.91,323.91,0.0,53.69,270.22,8
1818,1818,resnet,large,warm,200,130.27,130.27,0.01,125.65,4.62,7
1819,1819,resnet,medium,warm,200,1167.3,1167.29,0.01,652.95,514.35,7
1820,1820,mobilenet,small,warm,200,358.34,358.33,0.01,119.82,238.52,8
1821,1821,mobilenet,medium,warm,200,432.97,432.96,0.0,123.55,309.42,7
1822,1822,resnet,small,warm,200,148.06,148.06,0.01,142.76,5.3,8
1823,1823,mobilenet,medium,warm,200,416.33,416.33,0.01,76.33,339.99,8
1824,1824,mobilenet,medium,warm,200,493.85,493.85,0.0,124.52,369.33,8
1825,1825,mobilenet,medium,warm,200,568.09,568.08,0.01,113.43,454.65,7
1826,1826,resnet,small,warm,200,284.69,284.68,0.0,278.27,6.41,8
1827,1827,mobilenet,small,warm,200,676.01,676.0,0.0,84.59,591.41,9
1828,1828,mobilenet,small,warm,200,533.34,533.33,0.0,102.61,430.72,9
1829,1829,resnet,small,warm,200,237.3,237.3,0.0,227.33,9.97,10
1830,1830,resnet,small,warm,200,174.25,174.24,0.01,168.85,5.39,9
1831,1831,resnet,medium,warm,200,142.91,142.9,0.0,137.62,5.29,10
1832,1832,resnet,medium,warm,200,237.46,237.45,0.0,231.03,6.42,9
1833,1833,resnet,small,warm,200,311.7,311.7,0.01,122.57,189.13,10
1834,1834,resnet,small,warm,200,142.64,142.64,0.01,137.86,4.78,7
1835,1835,resnet,medium,warm,200,134.67,134.67,0.0,126.39,8.28,8
1836,1836,resnet,small,warm,200,189.72,189.72,0.01,145.94,43.78,9
1837,1837,resnet,small,warm,200,131.98,131.97,0.0,125.46,6.52,7
1838,1838,resnet,medium,warm,200,126.37,126.37,0.0,121.61,4.76,7
1839,1839,resnet,medium,warm,200,147.18,147.17,0.01,134.83,12.35,7
1840,1840,mobilenet,medium,warm,200,120.96,120.96,0.0,88.44,32.52,5
1841,1841,mobilenet,small,warm,200,95.24,95.24,0.01,23.23,72.0,4
1842,1842,mobilenet,small,warm,200,79.38,79.37,0.0,37.16,42.21,4
1843,1843,resnet,large,warm,200,188.02,188.01,0.01,179.86,8.15,2
1844,1844,resnet,large,warm,200,210.62,210.62,0.01,204.75,5.87,2
1845,1845,mobilenet,large,warm,200,47.83,47.82,0.01,38.87,8.95,3
1846,1846,mobilenet,medium,warm,200,38.04,38.04,0.01,28.4,9.63,3
1847,1847,resnet,large,warm,200,250.66,250.66,0.0,242.85,7.81,2
1848,1848,resnet,large,warm,200,558.96,558.95,0.0,553.21,5.74,3
1849,1849,mobilenet,medium,warm,200,215.41,215.41,0.01,198.17,17.24,3
1850,1850,resnet,small,warm,200,206.66,206.66,0.01,200.2,6.46,4
1851,1851,resnet,large,warm,200,190.16,190.16,0.0,181.78,8.38,5
1852,1852,mobilenet,large,warm,200,190.5,190.5,0.01,118.38,72.12,6
1853,1853,mobilenet,small,warm,200,260.31,260.3,0.01,105.24,155.06,6
1854,1854,resnet,small,warm,200,1086.11,1086.1,0.01,818.58,267.52,6
1855,1855,mobilenet,small,warm,200,265.18,265.17,0.0,112.25,152.92,5
1856,1856,mobilenet,small,warm,200,366.49,366.48,0.0,148.25,218.24,5
1857,1857,mobilenet,medium,warm,200,450.22,450.22,0.0,121.18,329.03,6
1858,1858,mobilenet,large,warm,200,506.15,506.15,0.0,101.31,404.83,7
1859,1859,resnet,small,warm,200,261.13,261.12,0.01,251.21,9.9,7
1860,1860,mobilenet,large,warm,200,544.55,544.55,0.0,122.96,421.58,7
1861,1861,resnet,medium,warm,200,267.37,267.37,0.0,252.09,15.28,7
1862,1862,mobilenet,small,warm,200,521.27,521.26,0.01,90.03,431.23,8
1863,1863,resnet,large,warm,200,332.71,332.7,0.01,326.32,6.38,9
1864,1864,resnet,large,warm,200,409.81,409.8,0.0,125.9,283.91,9
1865,1865,resnet,medium,warm,200,268.34,268.33,0.0,262.97,5.36,9
1866,1866,resnet,small,warm,200,165.59,165.58,0.01,159.06,6.53,10
1867,1867,resnet,small,warm,200,247.98,247.97,0.01,242.64,5.33,9
1868,1868,resnet,small,warm,200,333.89,333.89,0.0,135.44,198.45,10
1869,1869,mobilenet,large,warm,200,203.83,203.82,0.0,31.3,172.52,10
1870,1870,mobilenet,small,warm,200,217.83,217.83,0.01,62.6,155.22,9
1871,1871,mobilenet,medium,warm,200,255.1,255.09,0.0,84.65,170.44,8
1872,1872,resnet,medium,warm,200,174.5,174.49,0.01,166.32,8.17,8
1873,1873,resnet,medium,warm,200,145.98,145.98,0.01,138.73,7.25,7
1874,1874,resnet,large,warm,200,145.62,145.61,0.0,139.95,5.66,7
1875,1875,resnet,small,warm,200,140.49,140.48,0.0,134.97,5.52,6
1876,1876,mobilenet,medium,warm,200,24.69,24.68,0.0,18.4,6.28,4
1877,1877,resnet,small,warm,200,199.16,199.16,0.01,192.02,7.14,2
1878,1878,resnet,small,warm,200,264.98,264.97,0.01,255.33,9.64,2
1879,1879,resnet,medium,warm,200,392.72,392.71,0.01,290.36,102.35,3
1880,1880,mobilenet,small,warm,200,45.9,45.89,0.01,38.28,7.62,4
1881,1881,resnet,medium,warm,200,417.62,417.62,0.01,301.6,116.02,3
1882,1882,resnet,small,warm,200,255.8,255.8,0.0,249.8,6.0,4
1883,1883,resnet,medium,warm,200,512.23,512.22,0.01,305.86,206.36,5
1884,1884,resnet,medium,warm,200,138.65,138.65,0.01,133.9,4.75,5
1885,1885,resnet,large,warm,200,353.32,353.31,0.01,260.4,92.91,6
1886,1886,mobilenet,small,warm,200,70.96,70.95,0.01,59.64,11.31,7
1887,1887,mobilenet,medium,warm,200,62.57,62.57,0.0,39.71,22.86,6
1888,1888,resnet,medium,warm,200,133.97,133.97,0.0,128.82,5.15,5
1889,1889,resnet,large,warm,200,421.98,421.98,0.0,197.45,224.52,5
1890,1890,resnet,large,warm,200,142.13,142.13,0.0,137.01,5.12,5
1891,1891,mobilenet,small,warm,200,56.42,56.41,0.01,50.9,5.52,5
1892,1892,resnet,small,warm,200,137.95,137.95,0.0,132.58,5.36,6
1893,1893,resnet,large,warm,200,137.28,137.27,0.01,132.38,4.9,4
1894,1894,resnet,large,warm,200,160.63,160.62,0.0,153.5,7.12,4
1895,1895,resnet,small,warm,200,334.31,334.3,0.01,326.83,7.47,4
1896,1896,mobilenet,small,warm,200,51.28,51.27,0.01,42.47,8.8,4
1897,1897,resnet,large,warm,200,428.85,428.85,0.01,422.72,6.13,5
1898,1898,resnet,small,warm,200,350.48,350.47,0.01,335.03,15.44,3
1899,1899,mobilenet,small,warm,200,44.35,44.34,0.01,37.32,7.02,4
1900,1900,mobilenet,small,warm,200,64.71,64.7,0.01,57.07,7.63,4
1901,1901,mobilenet,small,warm,200,67.6,67.6,0.01,44.84,22.76,5
1902,1902,mobilenet,medium,warm,200,89.03,89.02,0.01,72.65,16.37,4
1903,1903,mobilenet,medium,warm,200,109.71,109.7,0.01,65.19,44.51,4
1904,1904,mobilenet,medium,warm,200,150.36,150.35,0.0,86.41,63.95,4
1905,1905,resnet,medium,warm,200,243.47,243.46,0.01,232.15,11.31,5
1906,1906,resnet,large,warm,200,184.7,184.7,0.01,171.64,13.06,3
1907,1907,mobilenet,large,warm,200,49.7,49.7,0.01,42.77,6.93,3
1908,1908,mobilenet,small,warm,200,46.9,46.9,0.0,41.12,5.77,3
1909,1909,resnet,medium,warm,200,315.23,315.22,0.01,307.62,7.6,3
1910,1910,resnet,small,warm,200,188.36,188.35,0.01,182.31,6.05,2
1911,1911,resnet,large,warm,200,656.14,656.14,0.01,651.28,4.85,3
1912,1912,resnet,medium,warm,200,247.84,247.83,0.01,236.98,10.85,4
1913,1913,mobilenet,medium,warm,200,135.79,135.78,0.01,117.89,17.89,5
1914,1914,mobilenet,medium,warm,200,180.31,180.3,0.01,93.05,87.25,5
1915,1915,mobilenet,medium,warm,200,238.32,238.31,0.01,102.65,135.66,6
1916,1916,mobilenet,small,warm,200,289.49,289.49,0.01,94.76,194.72,5
1917,1917,mobilenet,small,warm,200,331.89,331.89,0.0,90.8,241.09,5
1918,1918,mobilenet,large,warm,200,340.95,340.95,0.01,53.01,287.94,5
1919,1919,mobilenet,medium,warm,200,339.74,339.74,0.01,47.02,292.71,6
1920,1920,resnet,large,warm,200,165.84,165.84,0.01,160.07,5.76,6
1921,1921,mobilenet,large,warm,200,275.39,275.38,0.0,27.79,247.59,7
1922,1922,mobilenet,medium,warm,200,375.03,375.02,0.01,127.12,247.89,7
1923,1923,mobilenet,large,warm,200,368.94,368.94,0.01,36.39,332.55,8
1924,1924,mobilenet,large,warm,200,363.74,363.73,0.01,44.5,319.23,7
1925,1925,mobilenet,small,warm,200,385.3,385.29,0.01,65.5,319.78,6
1926,1926,resnet,large,warm,200,144.5,144.5,0.01,139.7,4.79,6
1927,1927,resnet,large,warm,200,648.57,648.55,0.03,638.12,10.42,6
1928,1928,resnet,medium,warm,200,143.56,143.56,0.01,137.59,5.96,7
1929,1929,resnet,medium,warm,200,147.78,147.77,0.01,142.56,5.21,7
1930,1930,resnet,medium,warm,200,153.81,153.8,0.01,148.25,5.54,7
1931,1931,mobilenet,medium,warm,200,233.28,233.27,0.01,151.41,81.86,6
1932,1932,resnet,large,warm,200,268.99,268.98,0.01,261.06,7.93,5
1933,1933,resnet,large,warm,200,299.33,299.32,0.01,285.41,13.91,5
1934,1934,mobilenet,small,warm,200,209.32,209.31,0.01,119.53,89.78,5
1935,1935,resnet,large,warm,200,307.27,307.26,0.01,290.25,17.01,6
1936,1936,resnet,medium,warm,200,223.84,223.84,0.01,213.46,10.38,6
1937,1937,mobilenet,medium,warm,200,158.13,158.12,0.01,97.71,60.41,7
1938,1938,mobilenet,medium,warm,200,151.68,151.67,0.01,47.6,104.07,7
1939,1939,resnet,large,warm,200,316.35,316.35,0.0,211.46,104.88,6
1940,1940,resnet,medium,warm,200,186.59,186.59,0.01,179.61,6.98,6
1941,1941,resnet,large,warm,200,187.33,187.33,0.01,181.22,6.1,5
1942,1942,resnet,small,warm,200,165.48,165.48,0.01,154.56,10.92,4
1943,1943,mobilenet,large,warm,200,79.48,79.47,0.01,70.01,9.47,5
1944,1944,mobilenet,small,warm,200,81.59,81.59,0.01,48.65,32.94,5
1945,1945,resnet,large,warm,200,199.07,199.06,0.01,188.98,10.08,4
1946,1946,resnet,large,warm,200,193.44,193.43,0.01,187.15,6.28,2
1947,1947,mobilenet,large,warm,200,32.04,32.03,0.01,23.29,8.74,3
1948,1948,mobilenet,large,warm,200,24.8,24.79,0.01,19.12,5.66,3
1949,1949,resnet,medium,warm,200,163.98,163.97,0.01,157.09,6.89,2
1950,1950,resnet,medium,warm,200,212.99,212.98,0.01,206.99,5.98,2
1951,1951,resnet,medium,warm,200,747.18,747.17,0.01,726.45,20.71,3
1952,1952,mobilenet,large,warm,200,122.67,122.66,0.01,105.14,17.52,4
1953,1953,mobilenet,medium,warm,200,159.77,159.76,0.01,84.66,75.09,4
1954,1954,mobilenet,large,warm,200,213.93,213.92,0.01,100.97,112.96,5
1955,1955,resnet,large,warm,200,247.46,247.45,0.01,241.56,5.89,4
1956,1956,resnet,large,warm,200,233.3,233.29,0.01,225.48,7.81,5
1957,1957,resnet,small,warm,200,199.3,199.29,0.01,192.94,6.35,5
1958,1958,mobilenet,medium,warm,200,91.33,91.32,0.01,66.16,25.16,6
1959,1959,mobilenet,medium,warm,200,141.01,141.0,0.01,94.35,46.65,6
1960,1960,mobilenet,large,warm,200,214.68,214.67,0.01,122.63,92.04,5
1961,1961,resnet,large,warm,200,133.06,133.05,0.01,128.12,4.92,4
1962,1962,mobilenet,large,warm,200,184.97,184.97,0.01,66.52,118.45,4
1963,1963,resnet,large,warm,200,131.13,131.12,0.01,125.93,5.19,5
1964,1964,mobilenet,small,warm,200,117.13,117.13,0.01,30.2,86.92,5
1965,1965,resnet,small,warm,200,140.67,140.66,0.01,135.29,5.37,5
1966,1966,resnet,medium,warm,200,148.45,148.44,0.02,141.46,6.98,3
1967,1967,resnet,medium,warm,200,140.53,140.52,0.01,135.04,5.47,3
1968,1968,resnet,large,warm,200,140.81,140.8,0.01,135.82,4.98,3
1969,1969,resnet,medium,warm,200,163.85,163.84,0.01,154.47,9.37,3
1970,1970,mobilenet,medium,warm,200,28.32,28.3,0.02,19.53,8.77,3
1971,1971,mobilenet,large,warm,200,63.91,63.91,0.01,57.08,6.83,2
1972,1972,mobilenet,medium,warm,200,51.95,51.94,0.01,36.52,15.41,3
1973,1973,mobilenet,large,warm,200,42.82,42.8,0.02,35.97,6.83,2
1974,1974,mobilenet,large,warm,200,35.42,35.41,0.01,28.31,7.1,1
1975,1975,resnet,large,warm,200,180.46,180.45,0.01,173.72,6.73,1
1976,1976,resnet,medium,warm,200,184.66,184.65,0.01,178.91,5.75,2
1977,1977,mobilenet,small,warm,200,31.02,31.0,0.02,22.39,8.61,3
1978,1978,mobilenet,small,warm,200,29.55,29.54,0.01,23.52,6.02,3
1979,1979,resnet,medium,warm,200,570.71,570.7,0.02,554.69,16.01,2
1980,1980,resnet,small,warm,200,143.17,143.15,0.02,137.95,5.2,2
1981,1981,resnet,large,warm,200,174.69,174.67,0.02,167.82,6.84,3
1982,1982,mobilenet,small,warm,200,137.18,137.17,0.02,117.04,20.13,4
1983,1983,resnet,medium,warm,200,189.87,189.86,0.02,178.93,10.92,4
1984,1984,mobilenet,medium,warm,200,113.37,113.35,0.01,77.57,35.78,5
1985,1985,mobilenet,small,warm,200,166.78,166.76,0.02,97.48,69.28,4
1986,1986,resnet,medium,warm,200,247.03,247.02,0.02,240.71,6.31,5
1987,1987,mobilenet,small,warm,200,224.06,224.05,0.02,155.94,68.11,4
1988,1988,mobilenet,medium,warm,200,229.22,229.21,0.01,54.96,174.25,5
1989,1989,mobilenet,small,warm,200,255.14,255.14,0.01,73.6,181.54,5
1990,1990,resnet,large,warm,200,290.33,290.27,0.06,282.82,7.45,6
1991,1991,resnet,medium,warm,200,266.8,266.78,0.01,258.56,8.23,5
1992,1992,resnet,medium,warm,200,258.44,258.43,0.01,252.55,5.88,5
1993,1993,resnet,small,warm,200,156.7,156.69,0.01,149.91,6.78,5
1994,1994,mobilenet,large,warm,200,71.83,71.81,0.02,59.06,12.74,6
1995,1995,mobilenet,large,warm,200,89.6,89.59,0.01,67.66,21.93,6
1996,1996,resnet,small,warm,200,192.23,192.22,0.02,131.59,60.63,5
1997,1997,resnet,large,warm,200,140.73,140.72,0.02,134.77,5.94,3
1998,1998,mobilenet,small,warm,200,49.6,49.59,0.02,43.1,6.49,3
1999,1999,mobilenet,large,warm,200,60.5,60.48,0.02,52.06,8.43,3
2000,2000,mobilenet,small,warm,200,43.47,43.46,0.01,30.82,12.64,2
