Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,09:52:28,64.0,242.4,0.486,38.032,idle
2026-07-28,09:52:29,64.0,242.4,0.486,38.032,idle
2026-07-28,09:52:30,64.0,242.4,0.486,38.032,idle
2026-07-28,09:52:31,64.0,242.4,0.486,38.032,idle
2026-07-28,09:52:32,63.6,242.7,0.481,38.032,idle
2026-07-28,09:52:33,63.6,242.7,0.481,38.032,idle
2026-07-28,09:52:34,63.6,242.7,0.481,38.032,idle
2026-07-28,09:52:35,63.6,242.7,0.481,38.032,idle
2026-07-28,09:52:36,63.6,242.7,0.481,38.032,idle
2026-07-28,09:52:37,64.3,242.9,0.484,38.032,idle
2026-07-28,09:52:38,64.3,242.9,0.484,38.032,idle
2026-07-28,09:52:39,64.3,242.9,0.484,38.032,idle
2026-07-28,09:52:40,64.3,242.9,0.484,38.032,idle
2026-07-28,09:52:41,64.3,242.9,0.484,38.032,idle
2026-07-28,09:52:42,62.9,242.6,0.479,38.032,idle
2026-07-28,09:52:43,62.9,242.6,0.479,38.032,idle
2026-07-28,09:52:44,62.9,242.6,0.479,38.032,idle
2026-07-28,09:52:45,62.9,242.6,0.479,38.032,idle
2026-07-28,09:52:46,64.4,242.3,0.49,38.032,idle
2026-07-28,09:52:47,64.4,242.3,0.49,38.032,idle
2026-07-28,09:52:48,64.4,242.3,0.49,38.032,idle
2026-07-28,09:52:49,64.4,242.3,0.49,38.032,idle
2026-07-28,09:52:50,64.4,242.3,0.49,38.032,idle
2026-07-28,09:52:51,64.4,243.5,0.488,38.032,idle
2026-07-28,09:52:52,64.4,243.5,0.488,38.032,idle
2026-07-28,09:52:53,64.4,243.5,0.488,38.032,idle
2026-07-28,09:52:54,64.4,243.5,0.488,38.032,idle
2026-07-28,09:52:55,64.4,243.5,0.488,38.032,idle
2026-07-28,09:52:56,62.9,242.6,0.476,38.032,idle
2026-07-28,09:52:57,62.9,242.6,0.476,38.032,idle
2026-07-28,09:52:58,62.9,242.6,0.476,38.032,idle
2026-07-28,09:52:59,62.9,242.6,0.476,38.032,idle
2026-07-28,09:53:00,62.9,242.6,0.476,38.032,idle
2026-07-28,09:53:01,65.1,242.6,0.493,38.032,idle
2026-07-28,09:53:02,65.1,242.6,0.493,38.032,idle
2026-07-28,09:53:03,65.1,242.6,0.493,38.032,idle
2026-07-28,09:53:04,65.1,242.6,0.493,38.032,idle
2026-07-28,09:53:05,65.1,242.6,0.493,38.032,idle
2026-07-28,09:53:06,64.0,242.6,0.485,38.032,idle
2026-07-28,09:53:07,64.0,242.6,0.485,38.032,idle
2026-07-28,09:53:08,64.0,242.6,0.485,38.032,idle
2026-07-28,09:53:09,64.0,242.6,0.485,38.032,idle
2026-07-28,09:53:10,64.0,242.6,0.485,38.032,idle
2026-07-28,09:53:11,64.1,242.5,0.487,38.032,idle
2026-07-28,09:53:12,64.1,242.5,0.487,38.032,idle
2026-07-28,09:53:14,64.1,242.5,0.487,38.032,idle
2026-07-28,09:53:15,64.1,242.5,0.487,38.032,idle
2026-07-28,09:53:16,64.1,242.5,0.487,38.032,idle
2026-07-28,09:53:17,62.4,242.4,0.477,38.032,idle
2026-07-28,09:53:18,62.4,242.4,0.477,38.032,idle
2026-07-28,09:53:19,62.4,242.4,0.477,38.032,idle
2026-07-28,09:53:20,62.4,242.4,0.477,38.032,idle
2026-07-28,09:53:21,62.4,242.4,0.477,38.032,idle
2026-07-28,09:53:22,62.4,242.4,0.477,38.032,idle
2026-07-28,09:53:23,66.3,242.4,0.501,38.032,idle
2026-07-28,09:53:24,66.3,242.4,0.501,38.032,idle
2026-07-28,09:53:25,66.3,242.4,0.501,38.032,idle
2026-07-28,09:53:26,66.3,242.4,0.501,38.032,idle
2026-07-28,09:53:27,66.3,242.4,0.501,38.032,idle
2026-07-28,09:53:28,63.2,242.1,0.479,38.032,idle
2026-07-28,09:53:29,63.2,242.1,0.479,38.032,idle
2026-07-28,09:53:30,63.2,242.1,0.479,38.032,idle
2026-07-28,09:53:31,63.2,242.1,0.479,38.032,idle
2026-07-28,09:53:32,63.2,242.1,0.479,38.032,idle
2026-07-28,09:53:33,63.0,242.4,0.478,38.032,idle
2026-07-28,09:53:34,63.0,242.4,0.478,38.032,idle
2026-07-28,09:53:35,63.0,242.4,0.478,38.032,idle
2026-07-28,09:53:36,63.0,242.4,0.478,38.032,idle
2026-07-28,09:53:37,63.0,242.4,0.478,38.032,idle
2026-07-28,09:53:38,65.8,242.7,0.494,38.032,idle
2026-07-28,09:53:39,65.8,242.7,0.494,38.032,idle
2026-07-28,09:53:40,65.8,242.7,0.494,38.032,idle
2026-07-28,09:53:41,65.8,242.7,0.494,38.032,idle
2026-07-28,09:53:42,65.8,242.7,0.494,38.032,idle
2026-07-28,09:53:43,64.3,242.5,0.49,38.032,idle
2026-07-28,09:53:44,64.3,242.5,0.49,38.032,idle
2026-07-28,09:53:45,64.3,242.5,0.49,38.032,idle
2026-07-28,09:53:46,64.3,242.5,0.49,38.032,idle
2026-07-28,09:53:47,64.3,242.5,0.49,38.032,idle
2026-07-28,09:53:48,64.2,242.2,0.489,38.032,idle
2026-07-28,09:53:49,64.2,242.2,0.489,38.032,idle
2026-07-28,09:53:50,64.2,242.2,0.489,38.032,idle
2026-07-28,09:53:51,64.2,242.2,0.489,38.032,idle
2026-07-28,09:53:52,64.2,242.2,0.489,38.032,idle
2026-07-28,09:53:53,66.4,242.5,0.499,38.032,idle
2026-07-28,09:53:54,66.4,242.5,0.499,38.032,idle
2026-07-28,09:53:55,66.4,242.5,0.499,38.032,idle
2026-07-28,09:53:56,66.4,242.5,0.499,38.032,idle
2026-07-28,09:53:57,63.1,242.1,0.479,38.032,idle
2026-07-28,09:53:58,63.1,242.1,0.479,38.032,idle
2026-07-28,09:53:59,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:00,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:01,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:02,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:03,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:04,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:05,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:06,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:07,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:08,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:09,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:10,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:11,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:12,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:13,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:14,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:15,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:16,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:17,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:18,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:19,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:20,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:21,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:22,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:23,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:24,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:25,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:26,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:27,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:28,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:29,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:30,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:31,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:32,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:33,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:34,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:35,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:36,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:37,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:38,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:39,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:40,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:41,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:42,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:43,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:44,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:45,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:46,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:47,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:48,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:49,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:50,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:51,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:52,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:53,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:54,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:55,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:56,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:57,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:58,63.1,242.1,0.479,38.032,idle
2026-07-28,09:54:59,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:00,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:01,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:02,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:03,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:04,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:05,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:06,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:07,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:08,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:09,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:10,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:11,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:12,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:13,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:14,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:15,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:16,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:17,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:18,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:19,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:20,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:21,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:22,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:23,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:24,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:25,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:26,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:27,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:28,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:29,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:31,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:32,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:33,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:34,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:35,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:36,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:37,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:38,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:39,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:40,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:41,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:42,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:43,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:44,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:45,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:46,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:47,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:48,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:49,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:50,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:51,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:52,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:53,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:54,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:55,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:56,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:57,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:58,63.1,242.1,0.479,38.032,idle
2026-07-28,09:55:59,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:00,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:01,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:02,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:03,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:04,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:05,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:06,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:07,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:08,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:09,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:10,63.1,242.1,0.479,38.032,idle
2026-07-28,09:56:11,64.8,242.2,0.494,38.032,idle
2026-07-28,09:56:12,64.8,242.2,0.494,38.032,idle
2026-07-28,09:56:13,64.8,242.2,0.494,38.032,idle
2026-07-28,09:56:14,64.8,242.2,0.494,38.032,idle
2026-07-28,09:56:15,63.4,242.9,0.48,38.032,idle
2026-07-28,09:56:16,63.4,242.9,0.48,38.032,idle
2026-07-28,09:56:17,63.4,242.9,0.48,38.032,idle
2026-07-28,09:56:18,63.4,242.9,0.48,38.032,idle
2026-07-28,09:56:19,63.4,242.9,0.48,38.032,idle
2026-07-28,09:56:20,64.7,242.8,0.49,38.032,idle
2026-07-28,09:56:21,64.7,242.8,0.49,38.032,idle
2026-07-28,09:56:22,64.7,242.8,0.49,38.032,idle
2026-07-28,09:56:23,64.7,242.8,0.49,38.032,idle
2026-07-28,09:56:24,64.7,242.8,0.49,38.032,idle
2026-07-28,09:56:25,63.5,242.3,0.484,38.032,idle
2026-07-28,09:56:26,63.5,242.3,0.484,38.032,idle
2026-07-28,09:56:27,63.5,242.3,0.484,38.032,idle
2026-07-28,09:56:28,63.5,242.3,0.484,38.032,idle
2026-07-28,09:56:29,63.5,242.3,0.484,38.032,idle
2026-07-28,09:56:30,62.2,242.9,0.475,38.032,idle
2026-07-28,09:56:31,62.2,242.9,0.475,38.032,idle
2026-07-28,09:56:32,62.2,242.9,0.475,38.032,idle
2026-07-28,09:56:33,62.2,242.9,0.475,38.032,idle
2026-07-28,09:56:34,62.2,242.9,0.475,38.032,idle
2026-07-28,09:56:35,64.4,242.8,0.49,38.032,idle
2026-07-28,09:56:36,64.4,242.8,0.49,38.032,idle
2026-07-28,09:56:37,64.4,242.8,0.49,38.032,idle
2026-07-28,09:56:38,64.4,242.8,0.49,38.032,idle
2026-07-28,09:56:39,64.4,242.8,0.49,38.032,idle
2026-07-28,09:56:40,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:41,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:42,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:43,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:44,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:45,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:46,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:47,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:48,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:49,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:50,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:51,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:52,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:53,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:54,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:55,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:56,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:57,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:58,64.9,242.6,0.489,38.032,idle
2026-07-28,09:56:59,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:00,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:01,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:02,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:03,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:04,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:05,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:06,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:07,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:08,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:09,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:10,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:11,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:12,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:13,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:14,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:15,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:16,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:17,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:18,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:19,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:20,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:21,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:22,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:23,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:24,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:25,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:26,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:27,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:28,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:29,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:30,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:31,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:32,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:33,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:34,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:35,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:36,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:37,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:38,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:40,64.9,242.6,0.489,38.032,idle
2026-07-28,09:57:41,63.8,242.2,0.487,38.032,idle
2026-07-28,09:57:42,63.8,242.2,0.487,38.032,idle
2026-07-28,09:57:43,63.8,242.2,0.487,38.032,idle
2026-07-28,09:57:44,63.8,242.2,0.487,38.032,idle
2026-07-28,09:57:45,63.8,242.2,0.487,38.032,idle
2026-07-28,09:57:46,63.1,242.5,0.479,38.032,idle
2026-07-28,09:57:47,63.1,242.5,0.479,38.032,idle
2026-07-28,09:57:48,63.1,242.5,0.479,38.032,idle
2026-07-28,09:57:49,63.1,242.5,0.479,38.032,idle
2026-07-28,09:57:50,63.1,242.5,0.479,38.032,idle
2026-07-28,09:57:51,65.0,242.5,0.494,38.032,idle
2026-07-28,09:57:52,65.0,242.5,0.494,38.032,idle
2026-07-28,09:57:53,65.0,242.5,0.494,38.032,idle
2026-07-28,09:57:54,65.0,242.5,0.494,38.032,idle
2026-07-28,09:57:55,65.0,242.5,0.494,38.032,idle
2026-07-28,09:57:56,63.4,242.3,0.485,38.032,idle
2026-07-28,09:57:57,63.4,242.3,0.485,38.032,idle
2026-07-28,09:57:58,63.4,242.3,0.485,38.032,idle
2026-07-28,09:57:59,63.4,242.3,0.485,38.032,idle
2026-07-28,09:58:00,63.4,242.3,0.485,38.032,idle
2026-07-28,09:58:01,65.0,242.4,0.495,38.032,idle
2026-07-28,09:58:02,65.0,242.4,0.495,38.032,idle
2026-07-28,09:58:03,65.0,242.4,0.495,38.032,idle
2026-07-28,09:58:04,65.0,242.4,0.495,38.032,idle
2026-07-28,09:58:05,65.0,242.4,0.495,38.032,idle
2026-07-28,09:58:06,63.5,242.6,0.482,38.032,idle
2026-07-28,09:58:07,63.5,242.6,0.482,38.032,idle
2026-07-28,09:58:08,63.5,242.6,0.482,38.032,idle
2026-07-28,09:58:09,63.5,242.6,0.482,38.032,idle
2026-07-28,09:58:10,63.5,242.6,0.482,38.032,idle
2026-07-28,09:58:11,65.0,242.8,0.491,38.032,idle
2026-07-28,09:58:12,65.0,242.8,0.491,38.032,idle
2026-07-28,09:58:13,65.0,242.8,0.491,38.032,idle
2026-07-28,09:58:14,65.0,242.8,0.491,38.032,idle
2026-07-28,09:58:15,65.0,242.8,0.491,38.032,idle
2026-07-28,09:58:16,63.4,242.3,0.483,38.032,idle
2026-07-28,09:58:17,63.4,242.3,0.483,38.032,idle
2026-07-28,09:58:18,63.4,242.3,0.483,38.032,idle
2026-07-28,09:58:19,63.4,242.3,0.483,38.032,idle
2026-07-28,09:58:20,63.4,242.3,0.483,38.032,idle
2026-07-28,09:58:21,65.7,242.6,0.498,38.032,idle
2026-07-28,09:58:22,65.7,242.6,0.498,38.032,idle
2026-07-28,09:58:23,65.7,242.6,0.498,38.032,idle
2026-07-28,09:58:24,65.7,242.6,0.498,38.032,idle
2026-07-28,09:58:25,65.7,242.6,0.498,38.032,idle
2026-07-28,09:58:26,63.1,242.7,0.481,38.032,idle
2026-07-28,09:58:27,63.1,242.7,0.481,38.032,idle
2026-07-28,09:58:28,63.1,242.7,0.481,38.032,idle
2026-07-28,09:58:29,63.1,242.7,0.481,38.032,idle
2026-07-28,09:58:30,63.1,242.7,0.481,38.032,idle
2026-07-28,09:58:31,63.4,242.6,0.484,38.032,idle
2026-07-28,09:58:32,63.4,242.6,0.484,38.032,idle
2026-07-28,09:58:33,63.4,242.6,0.484,38.032,idle
2026-07-28,09:58:34,63.4,242.6,0.484,38.032,idle
2026-07-28,09:58:35,63.4,242.6,0.484,38.032,idle
2026-07-28,09:58:36,63.4,241.6,0.48,38.032,idle
2026-07-28,09:58:37,63.4,241.6,0.48,38.032,idle
2026-07-28,09:58:38,63.4,241.6,0.48,38.032,idle
2026-07-28,09:58:39,63.4,241.6,0.48,38.032,idle
2026-07-28,09:58:40,63.4,241.6,0.48,38.032,idle
2026-07-28,09:58:41,64.6,242.5,0.489,38.032,idle
2026-07-28,09:58:42,64.6,242.5,0.489,38.032,idle
2026-07-28,09:58:43,64.6,242.5,0.489,38.032,idle
2026-07-28,09:58:44,64.6,242.5,0.489,38.032,idle
2026-07-28,09:58:45,64.6,242.5,0.489,38.032,idle
2026-07-28,09:58:46,63.9,242.6,0.484,38.032,idle
2026-07-28,09:58:47,63.9,242.6,0.484,38.032,idle
2026-07-28,09:58:48,63.9,242.6,0.484,38.032,idle
2026-07-28,09:58:49,63.9,242.6,0.484,38.032,idle
2026-07-28,09:58:50,63.4,242.0,0.484,38.032,idle
2026-07-28,09:58:51,63.4,242.0,0.484,38.032,idle
2026-07-28,09:58:52,63.4,242.0,0.484,38.032,idle
2026-07-28,09:58:53,63.4,242.0,0.484,38.032,idle
2026-07-28,09:58:54,63.4,242.0,0.484,38.032,idle
2026-07-28,09:58:55,63.4,242.0,0.484,38.032,idle
2026-07-28,09:58:56,63.1,242.7,0.482,38.032,idle
2026-07-28,09:58:57,63.1,242.7,0.482,38.032,idle
2026-07-28,09:58:58,63.1,242.7,0.482,38.032,idle
2026-07-28,09:58:59,63.1,242.7,0.482,38.032,idle
2026-07-28,09:59:00,63.1,242.7,0.482,38.032,idle
2026-07-28,09:59:01,63.2,242.3,0.483,38.032,idle
2026-07-28,09:59:02,63.2,242.3,0.483,38.032,idle
2026-07-28,09:59:03,63.2,242.3,0.483,38.032,idle
2026-07-28,09:59:04,63.2,242.3,0.483,38.032,idle
2026-07-28,09:59:05,63.2,242.3,0.483,38.032,idle
2026-07-28,09:59:06,64.2,242.4,0.485,38.032,idle
2026-07-28,09:59:07,64.2,242.4,0.485,38.032,idle
2026-07-28,09:59:08,64.2,242.4,0.485,38.032,idle
2026-07-28,09:59:09,64.2,242.4,0.485,38.032,idle
2026-07-28,09:59:10,64.2,242.4,0.485,38.032,idle
2026-07-28,09:59:11,64.6,242.6,0.49,38.032,idle
2026-07-28,09:59:12,64.6,242.6,0.49,38.032,idle
2026-07-28,09:59:13,64.6,242.6,0.49,38.032,idle
2026-07-28,09:59:14,64.6,242.6,0.49,38.032,idle
2026-07-28,09:59:15,62.2,242.4,0.474,38.032,idle
2026-07-28,09:59:16,62.2,242.4,0.474,38.032,idle
2026-07-28,09:59:17,62.2,242.4,0.474,38.032,idle
2026-07-28,09:59:18,62.2,242.4,0.474,38.032,idle
2026-07-28,09:59:19,62.2,242.4,0.474,38.032,idle
2026-07-28,09:59:20,64.0,242.5,0.484,38.032,idle
2026-07-28,09:59:21,64.0,242.5,0.484,38.032,idle
2026-07-28,09:59:22,64.0,242.5,0.484,38.032,idle
2026-07-28,09:59:23,64.0,242.5,0.484,38.032,idle
2026-07-28,09:59:24,64.0,242.5,0.484,38.032,idle
2026-07-28,09:59:25,63.1,242.6,0.483,38.032,idle
2026-07-28,09:59:26,63.1,242.6,0.483,38.032,idle
2026-07-28,09:59:27,63.1,242.6,0.483,38.032,idle
2026-07-28,09:59:28,63.1,242.6,0.483,38.032,idle
2026-07-28,09:59:29,63.1,242.6,0.483,38.032,idle
2026-07-28,09:59:30,63.8,241.7,0.487,38.032,idle
2026-07-28,09:59:31,63.8,241.7,0.487,38.032,idle
2026-07-28,09:59:32,63.8,241.7,0.487,38.032,idle
2026-07-28,09:59:33,63.8,241.7,0.487,38.032,idle
2026-07-28,09:59:34,63.8,241.7,0.487,38.032,idle
2026-07-28,09:59:35,63.0,242.7,0.479,38.032,idle
2026-07-28,09:59:36,63.0,242.7,0.479,38.032,idle
2026-07-28,09:59:37,63.0,242.7,0.479,38.032,idle
2026-07-28,09:59:38,63.0,242.7,0.479,38.032,idle
2026-07-28,09:59:39,63.0,242.7,0.479,38.032,idle
2026-07-28,09:59:40,64.1,242.3,0.488,38.032,idle
2026-07-28,09:59:41,64.1,242.3,0.488,38.032,idle
2026-07-28,09:59:42,64.1,242.3,0.488,38.032,idle
2026-07-28,09:59:43,64.1,242.3,0.488,38.032,idle
2026-07-28,09:59:44,64.1,242.3,0.488,38.032,idle
2026-07-28,09:59:45,63.6,242.4,0.481,38.032,idle
2026-07-28,09:59:47,63.6,242.4,0.481,38.032,idle
