request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1670,fetchdata,small,warm,200,88.98,88.96,0.02,82.52,6.43,False,82.49,0.0,0.03,0.0,,82.52,1
1671,linpack,small,warm,200,20.72,20.7,0.02,8.06,12.64,False,,0.0,0.53,6.37,1.15,8.06,1
1672,fetchdata,medium,warm,200,89.29,89.26,0.02,83.04,6.23,False,83.0,0.0,0.03,0.0,,83.04,1
1673,fastfouriertransform,medium,warm,200,668.07,668.05,0.02,648.2,19.85,False,,0.0,6.22,0.0,641.98,648.2,1
1674,fetchdata,large,warm,200,88.48,88.46,0.02,81.93,6.54,False,81.89,0.0,0.02,0.0,,81.93,1
1675,genmatrix,small,warm,200,8.55,8.11,0.44,0.15,7.96,False,,0.0,0.03,,0.12,0.15,1
1676,matrixmul,large,warm,200,31.67,30.02,1.65,7.8,22.22,False,,0.0,0.51,6.4,0.88,7.8,1
1677,matrixmul,large,warm,200,29.01,27.05,1.97,7.86,19.18,False,,0.0,0.51,6.45,0.89,7.86,1
1678,linpack,small,warm,200,19.85,19.82,0.02,8.06,11.76,False,,0.0,0.52,6.38,1.16,8.06,1
1679,linpack,small,warm,200,19.53,19.51,0.02,8.03,11.48,False,,0.0,0.53,6.34,1.15,8.03,1
1680,genmatrix,large,warm,200,57.42,45.47,11.95,1.23,44.24,False,,0.0,0.03,,1.2,1.23,1
1681,genmatrix,large,warm,200,57.54,45.78,11.75,1.25,44.53,False,,0.0,0.03,,1.22,1.25,1
1682,fastfouriertransform,large,warm,200,41.43,41.41,0.02,7.27,34.14,False,,0.0,6.11,0.0,1.15,7.27,1
1683,matrixmul,large,warm,200,29.0,26.91,2.09,7.88,19.03,False,,0.0,0.52,6.46,0.89,7.88,1
1684,fetchdata,medium,warm,200,138.34,138.33,0.02,131.3,7.02,False,131.27,0.0,0.02,0.0,,131.3,1
1685,fastfouriertransform,large,warm,200,41.16,41.14,0.02,7.25,33.89,False,,0.0,6.09,0.0,1.15,7.25,1
1686,fetchdata,medium,warm,200,88.11,88.09,0.02,82.13,5.96,False,82.1,0.0,0.02,0.0,,82.13,1
1687,fastfouriertransform,medium,warm,200,665.25,665.23,0.02,630.12,35.11,False,,0.0,6.08,0.0,624.03,630.12,1
1688,genmatrix,medium,warm,200,16.45,13.53,2.92,0.3,13.23,False,,0.0,0.03,,0.27,0.3,1
1689,fastfouriertransform,medium,warm,200,635.77,635.75,0.02,600.97,34.78,False,,0.0,3.83,0.0,597.13,600.97,1
1690,fastfouriertransform,small,warm,200,38.59,38.57,0.02,4.58,34.0,False,,0.0,3.83,0.0,0.74,4.58,1
1691,fetchdata,large,warm,200,136.93,136.91,0.02,130.74,6.18,False,130.71,0.0,0.02,0.0,,130.74,1
1692,linpack,large,warm,200,20.42,20.4,0.02,8.05,12.34,False,,0.0,0.52,6.37,1.16,8.05,1
1693,genmatrix,large,warm,200,56.72,44.76,11.96,1.22,43.54,False,,0.0,0.03,,1.19,1.22,1
1694,linpack,large,warm,200,17.59,17.58,0.01,8.15,9.43,False,,0.0,0.52,6.48,1.15,8.15,1
1695,matrixmul,small,warm,200,47.05,44.89,2.15,7.86,37.04,False,,0.0,0.51,6.45,0.89,7.85,1
1696,linpack,small,warm,200,20.57,20.55,0.02,8.07,12.49,False,,0.0,0.53,6.38,1.15,8.07,1
1697,fetchdata,small,warm,200,89.54,89.52,0.02,83.17,6.35,False,83.14,0.0,0.02,0.0,,83.17,1
1698,fastfouriertransform,large,warm,200,41.79,41.77,0.02,7.3,34.48,False,,0.0,6.15,0.0,1.14,7.3,1
1699,genmatrix,large,warm,200,62.24,47.31,14.93,1.24,46.07,False,,0.0,0.03,,1.21,1.24,1
1700,genmatrix,large,warm,200,58.81,45.58,13.23,1.18,44.4,False,,0.0,0.02,,1.15,1.18,1
1701,linpack,small,warm,200,20.69,20.67,0.02,8.06,12.61,False,,0.0,0.52,6.38,1.15,8.06,1
1702,genmatrix,large,warm,200,58.4,46.0,12.4,1.2,44.79,False,,0.0,0.03,,1.17,1.2,1
1703,genmatrix,medium,warm,200,74.7,13.31,61.39,0.29,13.02,False,,0.0,0.02,,0.26,0.29,1
1704,linpack,medium,warm,200,690.99,690.97,0.02,678.39,12.57,False,,0.0,0.52,6.35,671.52,678.39,1
1705,linpack,large,warm,200,223.18,223.16,0.02,5.12,218.04,False,,0.0,0.35,4.01,0.76,5.12,1
1706,fastfouriertransform,small,warm,200,26.54,26.53,0.01,7.28,19.25,False,,0.0,6.13,0.0,1.14,7.28,1
1707,matrixmul,small,warm,200,28.39,26.17,2.22,7.82,18.35,False,,0.0,0.51,6.43,0.88,7.82,1
1708,genmatrix,large,warm,200,55.26,44.1,11.16,1.2,42.9,False,,0.0,0.02,,1.17,1.19,1
1709,fetchdata,large,warm,200,89.75,89.72,0.03,83.05,6.67,False,83.02,0.0,0.02,0.0,,83.05,1
1710,fetchdata,small,warm,200,89.4,89.38,0.02,83.14,6.24,False,83.1,0.0,0.03,0.0,,83.13,1
1711,fetchdata,large,warm,200,88.18,88.16,0.02,81.91,6.25,False,81.88,0.0,0.03,0.0,,81.91,1
1712,genmatrix,small,warm,200,8.48,8.14,0.34,0.15,7.99,False,,0.0,0.02,,0.12,0.15,1
1713,matrixmul,medium,warm,200,561.46,559.14,2.32,542.01,17.13,False,,0.0,0.53,6.42,535.05,542.01,1
1714,fetchdata,large,warm,200,89.53,89.51,0.02,83.33,6.17,False,83.3,0.0,0.03,0.0,,83.33,1
1715,genmatrix,large,warm,200,60.99,45.56,15.43,1.19,44.37,False,,0.0,0.02,,1.16,1.19,1
1716,matrixmul,medium,warm,200,548.49,546.14,2.35,512.93,33.2,False,,0.0,0.34,4.05,508.54,512.93,1
1717,matrixmul,small,warm,200,228.93,226.86,2.07,5.01,221.85,False,,0.0,0.35,4.09,0.57,5.01,1
1718,fastfouriertransform,medium,warm,200,660.47,660.46,0.01,640.93,19.53,False,,0.0,6.11,0.0,634.82,640.93,1
1719,linpack,large,warm,200,20.86,20.84,0.02,8.03,12.81,False,,0.0,0.51,6.35,1.16,8.03,1
1720,genmatrix,large,warm,200,57.93,45.86,12.07,1.19,44.68,False,,0.0,0.02,,1.16,1.18,1
1721,genmatrix,medium,warm,200,15.9,13.59,2.32,0.29,13.29,False,,0.0,0.02,,0.27,0.29,1
1722,matrixmul,medium,warm,200,587.02,584.75,2.26,551.45,33.3,False,,0.0,0.52,6.43,544.5,551.45,1
1723,linpack,small,warm,200,21.17,21.11,0.06,8.03,13.07,False,,0.0,0.52,6.37,1.15,8.03,1
1724,fastfouriertransform,large,warm,200,27.98,27.97,0.01,7.24,20.73,False,,0.0,6.1,0.0,1.13,7.24,1
1725,matrixmul,large,warm,200,25.13,22.88,2.25,5.0,17.88,False,,0.0,0.34,4.06,0.6,5.0,1
1726,genmatrix,small,warm,200,8.36,7.73,0.63,0.15,7.58,False,,0.0,0.02,,0.12,0.15,1
1727,linpack,medium,warm,200,715.63,715.61,0.02,703.0,12.61,False,,0.0,0.52,6.37,696.11,703.0,1
1728,fetchdata,medium,warm,200,139.21,139.19,0.02,132.78,6.42,False,132.74,0.0,0.02,0.0,,132.77,1
1729,fetchdata,medium,warm,200,87.93,87.93,0.01,82.42,5.51,False,82.39,0.0,0.02,0.0,,82.42,1
1730,genmatrix,medium,warm,200,15.85,13.44,2.41,0.3,13.15,False,,0.0,0.02,,0.27,0.3,1
1731,genmatrix,medium,warm,200,16.02,13.56,2.47,0.3,13.26,False,,0.0,0.02,,0.27,0.29,1
1732,linpack,large,warm,200,17.51,17.49,0.02,5.07,12.41,False,,0.0,0.34,3.98,0.75,5.07,1
1733,fetchdata,large,warm,200,89.83,89.81,0.02,83.16,6.66,False,83.12,0.0,0.03,0.0,,83.16,1
1734,matrixmul,medium,warm,200,767.26,765.32,1.94,539.32,226.01,False,,0.0,0.52,6.43,532.36,539.31,1
1735,fastfouriertransform,small,warm,200,26.68,26.67,0.01,7.36,19.31,False,,0.0,6.2,0.0,1.15,7.36,1
1736,fastfouriertransform,large,warm,200,28.21,28.2,0.01,7.36,20.85,False,,0.0,6.12,0.0,1.23,7.35,1
1737,matrixmul,small,warm,200,23.9,21.85,2.05,4.99,16.87,False,,0.0,0.34,4.07,0.57,4.99,1
1738,fastfouriertransform,small,warm,200,26.96,26.95,0.01,7.23,19.72,False,,0.0,6.09,0.0,1.13,7.23,1
1739,matrixmul,medium,warm,200,566.29,563.89,2.41,547.22,16.66,False,,0.0,0.34,4.03,542.84,547.22,1
1740,fastfouriertransform,medium,warm,200,663.53,663.51,0.02,642.78,20.73,False,,0.0,6.1,0.0,636.67,642.78,1
1741,fetchdata,large,warm,200,88.35,88.33,0.02,81.78,6.55,False,81.75,0.0,0.02,0.0,,81.78,1
1742,fetchdata,large,warm,200,89.47,89.45,0.02,83.16,6.29,False,83.13,0.0,0.02,0.0,,83.16,1
1743,genmatrix,small,warm,200,8.51,7.81,0.71,0.15,7.66,False,,0.0,0.02,,0.12,0.15,1
1744,genmatrix,small,warm,200,8.36,7.49,0.87,0.15,7.34,False,,0.0,0.03,,0.12,0.15,1
1745,genmatrix,medium,warm,200,16.15,13.83,2.32,0.3,13.53,False,,0.0,0.02,,0.27,0.3,1
1746,fastfouriertransform,medium,warm,200,669.13,669.11,0.02,648.08,21.03,False,,0.0,6.12,0.0,641.95,648.08,1
1747,fetchdata,small,warm,200,88.96,88.94,0.02,82.91,6.03,False,82.88,0.0,0.02,0.0,,82.91,1
1748,matrixmul,large,warm,200,31.14,28.67,2.47,7.82,20.85,False,,0.0,0.52,6.42,0.88,7.82,1
1749,genmatrix,large,warm,200,59.13,46.2,12.93,1.22,44.98,False,,0.0,0.02,,1.19,1.22,1
1750,fetchdata,medium,warm,200,89.52,89.5,0.01,83.83,5.68,False,83.79,0.0,0.02,0.0,,83.83,1
1751,fastfouriertransform,large,warm,200,22.37,22.36,0.01,4.68,17.68,False,,0.0,3.86,0.0,0.81,4.68,1
1752,fastfouriertransform,small,warm,200,21.87,21.87,0.01,7.25,14.62,False,,0.0,6.1,0.0,1.14,7.25,1
1753,fetchdata,medium,warm,200,134.48,134.46,0.02,128.11,6.34,False,128.08,0.0,0.02,0.0,,128.11,1
1754,fastfouriertransform,small,warm,200,27.36,27.36,0.01,7.25,20.11,False,,0.0,6.1,0.0,1.14,7.25,1
1755,linpack,small,warm,200,20.6,20.58,0.02,8.14,12.43,False,,0.0,0.52,6.46,1.16,8.14,1
1756,linpack,large,warm,200,20.6,20.54,0.07,8.03,12.5,False,,0.0,0.52,6.35,1.16,8.03,1
1757,matrixmul,small,warm,200,235.36,233.05,2.31,7.87,225.18,False,,0.0,0.52,6.46,0.88,7.87,1
1758,fastfouriertransform,large,warm,200,28.81,28.8,0.01,7.25,21.55,False,,0.0,6.1,0.0,1.15,7.25,1
1759,genmatrix,small,warm,200,8.98,8.34,0.64,0.15,8.19,False,,0.0,0.03,,0.12,0.14,1
1760,matrixmul,large,warm,200,30.39,28.11,2.28,7.82,20.29,False,,0.0,0.52,6.42,0.88,7.82,1
1761,fetchdata,medium,warm,200,140.89,140.87,0.02,133.88,6.99,False,133.85,0.0,0.02,0.0,,133.88,1
1762,fastfouriertransform,small,warm,200,27.65,27.64,0.01,7.22,20.42,False,,0.0,6.09,0.0,1.12,7.22,1
1763,matrixmul,small,warm,200,47.85,45.41,2.44,7.85,37.55,False,,0.0,0.52,6.46,0.87,7.85,1
1764,fastfouriertransform,small,warm,200,28.92,28.91,0.01,7.23,21.68,False,,0.0,6.09,0.0,1.13,7.23,1
1765,genmatrix,medium,warm,200,16.2,14.18,2.02,0.31,13.87,False,,0.0,0.02,,0.28,0.3,1
1766,genmatrix,small,warm,200,9.2,8.68,0.52,0.14,8.54,False,,0.0,0.02,,0.11,0.14,1
1767,matrixmul,small,warm,200,30.56,28.92,1.64,7.88,21.04,False,,0.0,0.52,6.45,0.91,7.88,1
1768,fetchdata,small,warm,200,89.26,89.24,0.02,82.65,6.59,False,82.61,0.0,0.03,0.0,,82.65,1
1769,linpack,large,warm,200,21.15,21.13,0.02,8.0,13.13,False,,0.0,0.52,6.35,1.13,8.0,1
1770,fastfouriertransform,large,warm,200,27.5,27.49,0.01,7.26,20.23,False,,0.0,6.13,0.0,1.12,7.26,1
1771,fetchdata,medium,warm,200,88.0,87.98,0.02,81.75,6.22,False,81.72,0.0,0.03,0.0,,81.75,1
1772,genmatrix,large,warm,200,58.99,46.02,12.98,1.2,44.81,False,,0.0,0.02,,1.17,1.2,1
1773,fetchdata,large,warm,200,90.19,90.17,0.02,83.77,6.39,False,83.74,0.0,0.02,0.0,,83.77,1
1774,fetchdata,medium,warm,200,89.22,89.21,0.01,83.7,5.51,False,83.67,0.0,0.02,0.0,,83.7,1
1775,linpack,large,warm,200,20.94,20.92,0.02,8.01,12.92,False,,0.0,0.52,6.34,1.14,8.01,1
1776,matrixmul,small,warm,200,30.22,28.28,1.94,7.85,20.43,False,,0.0,0.51,6.46,0.87,7.85,1
1777,fastfouriertransform,small,warm,200,28.14,28.13,0.01,7.27,20.87,False,,0.0,6.12,0.0,1.14,7.27,1
1778,fetchdata,small,warm,200,88.93,88.91,0.02,82.3,6.61,False,82.27,0.0,0.03,0.0,,82.3,1
1779,linpack,large,warm,200,20.91,20.89,0.02,8.08,12.81,False,,0.0,0.52,6.36,1.2,8.08,1
1780,matrixmul,medium,warm,200,571.93,569.6,2.33,552.32,17.29,False,,0.0,0.51,6.43,545.36,552.31,1
1781,matrixmul,medium,warm,200,532.94,530.53,2.41,513.0,17.53,False,,0.0,0.34,4.05,508.6,513.0,1
1782,fetchdata,small,warm,200,88.02,88.0,0.02,81.95,6.05,False,81.91,0.0,0.03,0.0,,81.95,1
1783,genmatrix,large,warm,200,262.31,46.0,216.31,1.15,44.85,False,,0.0,0.03,,1.12,1.15,1
1784,fastfouriertransform,small,warm,200,29.09,29.08,0.01,7.7,21.39,False,,0.0,6.13,0.0,1.56,7.69,1
1785,linpack,large,warm,200,20.37,20.34,0.03,8.05,12.3,False,,0.0,0.51,6.36,1.17,8.05,1
1786,linpack,large,warm,200,20.83,20.81,0.02,8.05,12.76,False,,0.0,0.51,6.39,1.14,8.05,1
1787,linpack,medium,warm,200,680.52,680.5,0.02,667.51,12.98,False,,0.0,0.52,6.35,660.64,667.51,1
1788,fastfouriertransform,large,warm,200,27.84,27.83,0.01,7.26,20.57,False,,0.0,6.13,0.0,1.13,7.26,1
1789,genmatrix,small,warm,200,8.95,8.19,0.76,0.15,8.03,False,,0.0,0.03,,0.12,0.15,1
1790,linpack,large,warm,200,16.98,16.96,0.02,5.1,11.86,False,,0.0,0.33,4.01,0.76,5.1,1
1791,linpack,small,warm,200,17.65,17.62,0.02,5.07,12.56,False,,0.0,0.33,3.98,0.75,5.07,1
1792,matrixmul,medium,warm,200,569.29,567.1,2.19,549.34,17.76,False,,0.0,0.51,6.42,542.4,549.34,1
1793,fastfouriertransform,small,warm,200,42.04,42.01,0.02,7.25,34.76,False,,0.0,6.1,0.0,1.14,7.25,1
1794,matrixmul,medium,warm,200,534.14,531.89,2.25,514.14,17.75,False,,0.0,0.34,4.05,509.74,514.14,1
1795,fastfouriertransform,small,warm,200,42.7,42.68,0.02,7.25,35.43,False,,0.0,6.11,0.0,1.14,7.25,1
1796,matrixmul,large,warm,200,24.43,22.84,1.59,4.96,17.88,False,,0.0,0.34,4.05,0.57,4.96,1
1797,linpack,small,warm,200,21.25,21.23,0.02,8.04,13.19,False,,0.0,0.52,6.39,1.13,8.04,1
1798,linpack,small,warm,200,20.69,20.67,0.02,8.02,12.65,False,,0.0,0.52,6.37,1.13,8.02,1
1799,genmatrix,medium,warm,200,16.19,13.6,2.59,0.31,13.29,False,,0.0,0.03,,0.28,0.31,1
1800,fetchdata,medium,warm,200,141.54,141.51,0.02,134.52,6.99,False,134.49,0.0,0.02,0.0,,134.52,1
1801,linpack,medium,warm,200,694.49,694.47,0.02,681.55,12.92,False,,0.0,0.51,6.35,674.67,681.54,1
1802,genmatrix,large,warm,200,60.18,46.1,14.08,1.2,44.9,False,,0.0,0.03,,1.17,1.2,1
1803,fetchdata,medium,warm,200,88.05,88.02,0.02,81.76,6.27,False,81.73,0.0,0.02,0.0,,81.76,1
1804,fastfouriertransform,small,warm,200,41.16,41.14,0.02,7.29,33.85,False,,0.0,6.12,0.0,1.15,7.29,1
1805,linpack,small,warm,200,13.66,13.65,0.01,5.07,8.58,False,,0.0,0.33,4.0,0.73,5.07,1
1806,fastfouriertransform,medium,warm,200,655.64,655.62,0.02,639.51,16.11,False,,0.0,6.13,0.0,633.37,639.51,1
1807,fetchdata,small,warm,200,96.48,96.46,0.02,90.54,5.91,False,90.51,0.0,0.03,0.0,,90.54,1
1808,fastfouriertransform,medium,warm,200,641.26,641.24,0.02,605.89,35.34,False,,0.0,3.87,0.0,602.02,605.89,1
1809,linpack,medium,warm,200,689.19,689.17,0.02,676.59,12.58,False,,0.0,0.51,6.42,669.65,676.59,1
1810,linpack,medium,warm,200,660.82,660.8,0.02,648.05,12.74,False,,0.0,0.34,3.97,643.73,648.05,1
1811,matrixmul,large,warm,200,68.63,66.54,2.09,7.88,58.66,False,,0.0,0.52,6.49,0.88,7.88,1
1812,matrixmul,small,warm,200,29.82,28.15,1.67,7.86,20.29,False,,0.0,0.52,6.45,0.89,7.86,1
1813,linpack,large,warm,200,32.63,32.61,0.02,5.13,27.48,False,,0.0,0.33,4.03,0.76,5.13,1
1814,linpack,small,warm,200,289.12,289.1,0.02,8.05,281.06,False,,0.0,0.52,6.35,1.17,8.05,1
1815,genmatrix,small,warm,200,8.92,8.2,0.72,0.15,8.06,False,,0.0,0.02,,0.12,0.15,1
1816,genmatrix,small,warm,200,8.12,7.46,0.66,0.15,7.31,False,,0.0,0.02,,0.12,0.15,1
1817,linpack,small,warm,200,20.38,20.36,0.02,8.17,12.19,False,,0.0,0.51,6.53,1.12,8.17,1
1818,fetchdata,large,warm,200,89.27,89.25,0.02,82.48,6.77,False,82.45,0.0,0.03,0.0,,82.48,1
1819,genmatrix,medium,warm,200,15.44,13.17,2.27,0.3,12.87,False,,0.0,0.03,,0.27,0.3,1
1820,linpack,large,warm,200,22.86,22.84,0.02,8.07,14.77,False,,0.0,0.52,6.39,1.16,8.07,1
1821,fastfouriertransform,medium,warm,200,663.89,663.81,0.08,642.5,21.31,False,,0.0,6.13,0.0,636.36,642.5,1
1822,matrixmul,large,warm,200,31.82,29.96,1.85,7.85,22.12,False,,0.0,0.52,6.45,0.88,7.85,1
1823,fetchdata,small,warm,200,87.91,87.89,0.02,81.38,6.51,False,81.35,0.0,0.02,0.0,,81.38,1
1824,fetchdata,small,warm,200,87.45,87.45,0.01,82.13,5.32,False,82.1,0.0,0.02,0.0,,82.13,1
1825,matrixmul,small,warm,200,235.17,232.84,2.33,7.85,224.98,False,,0.0,0.52,6.45,0.88,7.85,1
1826,matrixmul,large,warm,200,31.39,29.39,2.0,7.89,21.5,False,,0.0,0.51,6.49,0.88,7.89,1
1827,linpack,small,warm,200,20.48,20.46,0.03,8.07,12.38,False,,0.0,0.51,6.39,1.16,8.07,1
1828,genmatrix,large,warm,200,63.62,46.57,17.05,1.21,45.36,False,,0.0,0.03,,1.18,1.21,1
1829,fetchdata,small,warm,200,89.87,89.82,0.05,82.55,7.27,False,82.52,0.0,0.03,0.0,,82.55,1
1830,fastfouriertransform,large,warm,200,28.06,28.05,0.01,7.26,20.78,False,,0.0,6.1,0.0,1.15,7.26,1
1831,fetchdata,large,warm,200,138.02,137.99,0.03,131.68,6.32,False,131.64,0.0,0.02,0.0,,131.67,1
1832,fastfouriertransform,small,warm,200,27.99,27.98,0.01,7.25,20.73,False,,0.0,6.09,0.0,1.15,7.25,1
1833,matrixmul,medium,warm,200,559.95,557.84,2.1,540.86,16.98,False,,0.0,0.54,6.42,533.9,540.86,1
1834,linpack,large,warm,200,20.91,20.89,0.03,8.05,12.84,False,,0.0,0.51,6.36,1.16,8.05,1
1835,genmatrix,small,warm,200,8.6,7.96,0.64,0.15,7.81,False,,0.0,0.03,,0.12,0.15,1
1836,genmatrix,small,warm,200,8.33,7.69,0.64,0.15,7.54,False,,0.0,0.02,,0.12,0.15,1
1837,genmatrix,large,warm,200,59.78,46.08,13.7,1.2,44.88,False,,0.0,0.02,,1.17,1.2,1
1838,fastfouriertransform,small,warm,200,27.46,27.45,0.01,7.25,20.21,False,,0.0,6.1,0.0,1.14,7.25,1
1839,genmatrix,medium,warm,200,15.58,13.11,2.47,0.3,12.81,False,,0.0,0.02,,0.27,0.3,1
1840,genmatrix,large,warm,200,60.78,45.72,15.06,1.2,44.52,False,,0.0,0.02,,1.17,1.2,1
1841,fastfouriertransform,medium,warm,200,687.88,687.86,0.02,653.6,34.25,False,,0.0,6.12,0.0,647.47,653.6,1
1842,linpack,large,warm,200,37.57,37.55,0.02,7.7,29.85,False,,0.0,0.52,6.07,1.11,7.7,1
1843,fastfouriertransform,medium,warm,200,624.45,624.43,0.02,603.93,20.5,False,,0.0,3.85,0.0,600.07,603.93,1
1844,matrixmul,large,warm,200,30.7,28.23,2.47,7.88,20.35,False,,0.0,0.51,6.45,0.91,7.88,1
1845,genmatrix,small,warm,200,8.46,7.87,0.6,0.15,7.72,False,,0.0,0.03,,0.12,0.15,1
1846,matrixmul,large,warm,200,30.27,27.97,2.3,7.87,20.1,False,,0.0,0.52,6.46,0.89,7.87,1
1847,fetchdata,medium,warm,200,89.38,89.36,0.03,82.8,6.56,False,82.76,0.0,0.03,0.0,,82.8,1
1848,fetchdata,medium,warm,200,88.82,88.8,0.02,82.64,6.15,False,82.61,0.0,0.02,0.0,,82.64,1
1849,fastfouriertransform,large,warm,200,27.53,27.52,0.01,7.3,20.22,False,,0.0,6.15,0.0,1.14,7.29,1
1850,fastfouriertransform,small,warm,200,36.86,36.85,0.01,7.22,29.63,False,,0.0,6.08,0.0,1.13,7.22,1
1851,linpack,small,warm,200,20.26,20.23,0.02,8.05,12.18,False,,0.0,0.51,6.39,1.15,8.05,1
1852,fastfouriertransform,small,warm,200,27.15,27.14,0.01,7.3,19.84,False,,0.0,6.16,0.0,1.13,7.3,1
1853,fetchdata,small,warm,200,90.04,90.01,0.02,83.63,6.38,False,83.6,0.0,0.02,0.0,,83.63,1
1854,matrixmul,medium,warm,200,763.65,761.47,2.18,539.33,222.14,False,,0.0,0.52,6.45,532.35,539.33,1
1855,matrixmul,small,warm,200,301.71,118.37,183.33,5.04,113.34,False,,0.0,0.34,4.1,0.59,5.04,1
1856,fetchdata,small,warm,200,88.77,88.75,0.02,82.51,6.24,False,82.48,0.0,0.02,0.0,,82.51,1
1857,linpack,large,warm,200,104.7,104.68,0.02,8.07,96.6,False,,0.0,0.55,6.36,1.17,8.07,1
1858,matrixmul,small,warm,200,23.91,22.37,1.53,5.01,17.36,False,,0.0,0.34,4.09,0.57,5.01,1
1859,genmatrix,small,warm,200,8.29,7.83,0.45,0.15,7.68,False,,0.0,0.03,,0.12,0.15,1
1860,matrixmul,large,warm,200,30.29,28.07,2.22,7.83,20.24,False,,0.0,0.51,6.43,0.88,7.83,1
1861,genmatrix,medium,warm,200,15.93,13.34,2.59,0.31,13.03,False,,0.0,0.03,,0.28,0.31,1
1862,fastfouriertransform,large,warm,200,41.6,41.58,0.02,7.24,34.35,False,,0.0,6.09,0.0,1.13,7.24,1
1863,genmatrix,small,warm,200,8.26,7.67,0.59,0.15,7.52,False,,0.0,0.03,,0.12,0.15,1
1864,linpack,large,warm,200,225.42,225.4,0.02,8.07,217.33,False,,0.0,0.55,6.36,1.16,8.07,1
1865,fastfouriertransform,small,warm,200,28.16,28.15,0.01,7.42,20.73,False,,0.0,6.27,0.0,1.14,7.42,1
1866,fetchdata,large,warm,200,138.19,138.17,0.02,131.28,6.89,False,131.24,0.0,0.02,0.0,,131.27,1
1867,fastfouriertransform,medium,warm,200,680.98,680.96,0.02,646.5,34.46,False,,0.0,6.17,0.0,640.32,646.5,1
1868,fastfouriertransform,medium,warm,200,630.98,630.96,0.02,610.4,20.56,False,,0.0,3.86,0.0,606.54,610.4,1
1869,genmatrix,medium,warm,200,15.94,13.51,2.43,0.31,13.2,False,,0.0,0.03,,0.28,0.31,1
1870,genmatrix,small,warm,200,8.29,7.64,0.65,0.15,7.48,False,,0.0,0.03,,0.12,0.15,1
1871,linpack,medium,warm,200,694.73,694.71,0.02,681.93,12.77,False,,0.0,0.52,6.46,674.95,681.93,1
1872,fastfouriertransform,medium,warm,200,654.27,654.25,0.02,635.4,18.85,False,,0.0,3.86,0.0,631.53,635.4,1
1873,fetchdata,medium,warm,200,91.57,91.55,0.02,85.0,6.55,False,84.97,0.0,0.02,0.0,,85.0,1
1874,linpack,medium,warm,200,659.92,659.91,0.02,647.32,12.58,False,,0.0,0.38,4.09,642.85,647.32,1
1875,linpack,small,warm,200,16.4,16.39,0.02,5.12,11.27,False,,0.0,0.36,4.01,0.75,5.12,1
1876,matrixmul,medium,warm,200,575.28,573.08,2.2,539.41,33.66,False,,0.0,0.52,6.45,532.45,539.41,1
1877,linpack,medium,warm,200,725.63,725.61,0.02,674.12,51.48,False,,0.0,0.53,6.44,667.15,674.12,1
1878,fetchdata,large,warm,200,90.42,90.4,0.02,84.19,6.21,False,84.15,0.0,0.02,0.0,,84.19,1
1879,linpack,small,warm,200,17.0,16.98,0.02,5.1,11.88,False,,0.0,0.34,4.0,0.76,5.1,1
1880,fetchdata,small,warm,200,89.78,89.76,0.02,83.36,6.39,False,83.33,0.0,0.02,0.0,,83.36,1
1881,matrixmul,small,warm,200,23.87,21.67,2.2,5.03,16.64,False,,0.0,0.35,4.08,0.59,5.03,1
1882,fetchdata,large,warm,200,88.81,88.78,0.03,82.65,6.14,False,82.62,0.0,0.02,0.0,,82.65,1
1883,genmatrix,large,warm,200,56.18,44.36,11.82,1.24,43.13,False,,0.0,0.03,,1.2,1.24,1
1884,fastfouriertransform,medium,warm,200,643.15,643.13,0.02,622.37,20.75,False,,0.0,6.1,0.0,616.27,622.37,1
1885,fastfouriertransform,large,warm,200,23.67,23.66,0.01,4.59,19.07,False,,0.0,3.84,0.0,0.75,4.59,1
1886,matrixmul,large,warm,200,29.22,27.2,2.02,7.82,19.38,False,,0.0,0.51,6.41,0.89,7.82,1
1887,genmatrix,small,warm,200,8.45,7.77,0.67,0.15,7.62,False,,0.0,0.03,,0.12,0.15,1
1888,fetchdata,large,warm,200,88.8,88.74,0.06,82.49,6.25,False,82.46,0.0,0.02,0.0,,82.49,1
1889,fetchdata,medium,warm,200,88.51,88.5,0.01,83.02,5.48,False,82.99,0.0,0.02,0.0,,83.02,1
1890,matrixmul,small,warm,200,29.69,27.63,2.07,7.82,19.8,False,,0.0,0.51,6.43,0.87,7.82,1
1891,fetchdata,large,warm,200,88.9,88.88,0.02,82.57,6.31,False,82.54,0.0,0.02,0.0,,82.57,1
1892,genmatrix,small,warm,200,8.3,7.71,0.58,0.15,7.56,False,,0.0,0.02,,0.12,0.15,1
1893,fastfouriertransform,small,warm,200,41.81,41.79,0.02,7.21,34.58,False,,0.0,6.07,0.0,1.14,7.21,1
1894,linpack,medium,warm,200,700.98,700.96,0.02,688.67,12.29,False,,0.0,0.52,6.4,681.75,688.67,1
1895,genmatrix,medium,warm,200,16.76,14.26,2.5,0.31,13.95,False,,0.0,0.02,,0.28,0.31,1
1896,fastfouriertransform,large,warm,200,27.7,27.69,0.01,7.21,20.48,False,,0.0,6.06,0.0,1.14,7.2,1
1897,fastfouriertransform,large,warm,200,27.01,27.0,0.01,7.22,19.78,False,,0.0,6.08,0.0,1.14,7.22,1
