index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
654,654,fetchdata,medium,warm,200,95.04,95.04,0.01,82.12,12.92,False,82.09,0.0,0.02,0.0,,82.12,2
655,655,matrixmul,small,warm,200,24.29,24.29,0.01,4.88,19.4,False,,0.0,0.34,3.98,0.56,4.88,1
656,656,genmatrix,small,warm,200,13.77,13.77,0.01,0.15,13.62,False,,0.0,0.02,,0.12,0.14,1
657,657,resnet,medium,warm,200,145.15,145.14,0.01,133.17,11.97,False,,,,,,,1
658,658,mobilenet,medium,warm,200,70.28,70.27,0.01,22.7,47.57,False,,,,,,,2
659,659,fastfouriertransform,medium,warm,200,695.71,695.71,0.01,673.26,22.45,False,,0.0,6.12,0.0,667.13,673.26,1
660,660,genmatrix,medium,warm,200,16.83,16.82,0.01,0.29,16.53,False,,0.0,0.03,,0.26,0.29,2
661,661,genmatrix,medium,warm,200,17.96,17.95,0.01,0.27,17.68,False,,0.0,0.02,,0.25,0.27,2
662,662,fetchdata,large,warm,200,94.46,94.46,0.01,82.74,11.71,False,82.71,0.0,0.02,0.0,,82.74,2
663,663,linpack,large,warm,200,24.56,24.55,0.01,8.01,16.54,False,,0.0,0.54,6.32,1.14,8.01,2
664,664,mobilenet,medium,warm,200,35.91,35.9,0.01,22.92,12.98,False,,,,,,,2
665,665,fastfouriertransform,small,warm,200,97.62,97.61,0.01,4.56,93.05,False,,0.0,3.83,0.0,0.72,4.56,2
666,666,resnet,large,warm,200,136.63,136.62,0.01,120.25,16.38,False,,,,,,,2
667,667,matrixmul,small,warm,200,25.25,25.24,0.01,4.88,20.36,False,,0.0,0.34,3.98,0.56,4.88,2
668,668,linpack,medium,warm,200,803.79,803.79,0.01,682.75,121.04,False,,0.0,0.52,6.35,675.87,682.75,1
669,669,fastfouriertransform,large,warm,200,27.96,27.95,0.01,4.64,23.31,False,,0.0,3.83,0.0,0.8,4.64,2
670,670,fetchdata,small,warm,200,94.28,94.27,0.01,82.12,12.15,False,82.09,0.0,0.02,0.0,,82.12,2
671,671,genmatrix,small,warm,200,16.46,16.42,0.03,0.15,16.28,False,,0.0,0.03,,0.12,0.14,2
672,672,fetchdata,large,warm,200,92.33,92.33,0.01,82.27,10.06,False,82.24,0.0,0.02,0.0,,82.26,2
673,673,mobilenet,small,warm,200,33.77,33.76,0.01,23.11,10.65,False,,,,,,,2
674,674,fetchdata,medium,warm,200,95.28,95.28,0.01,82.63,12.64,False,82.61,0.0,0.02,0.0,,82.63,2
675,675,matrixmul,large,warm,200,24.9,24.9,0.01,4.89,20.01,False,,0.0,0.35,3.97,0.56,4.89,2
676,676,genmatrix,medium,warm,200,19.71,19.7,0.01,0.29,19.41,False,,0.0,0.02,,0.26,0.29,1
677,677,genmatrix,small,warm,200,13.83,13.83,0.01,0.13,13.69,False,,0.0,0.02,,0.1,0.13,1
678,678,linpack,medium,warm,200,662.3,662.29,0.01,643.33,18.96,False,,0.0,0.35,3.97,639.01,643.33,1
679,679,linpack,large,warm,200,567.77,567.76,0.01,5.06,562.7,False,,0.0,0.34,3.97,0.74,5.06,2
680,680,linpack,large,warm,200,476.75,476.74,0.01,5.03,471.71,False,,0.0,0.34,3.96,0.73,5.03,3
681,681,fetchdata,medium,warm,200,97.44,97.44,0.01,82.8,14.64,False,82.77,0.0,0.02,0.0,,82.8,4
682,682,genmatrix,large,warm,200,82.14,49.96,32.18,1.23,48.74,False,,0.0,0.02,,1.2,1.22,5
683,683,linpack,medium,warm,200,820.65,820.65,0.01,642.5,178.15,False,,0.0,0.33,3.96,638.2,642.5,4
684,684,linpack,large,warm,200,728.43,728.42,0.0,5.11,723.31,False,,0.0,0.35,3.98,0.78,5.11,5
685,685,fastfouriertransform,large,warm,200,26.35,26.34,0.01,4.58,21.76,False,,0.0,3.83,0.0,0.74,4.58,3
686,686,fastfouriertransform,small,warm,200,25.43,25.43,0.01,4.6,20.82,False,,0.0,3.83,0.0,0.77,4.6,3
687,687,genmatrix,large,warm,200,127.48,51.67,75.81,1.2,50.47,False,,0.0,0.03,,1.17,1.2,3
688,688,matrixmul,small,warm,200,41.45,41.44,0.01,4.88,36.56,False,,0.0,0.36,3.96,0.56,4.88,4
689,689,genmatrix,small,warm,200,13.42,13.41,0.01,0.14,13.27,False,,0.0,0.02,,0.11,0.14,3
690,690,fetchdata,small,warm,200,97.6,97.59,0.01,84.11,13.48,False,84.08,0.0,0.03,0.0,,84.11,3
691,691,linpack,large,warm,200,29.45,29.44,0.01,5.02,24.42,False,,0.0,0.33,3.97,0.72,5.02,3
692,692,genmatrix,small,warm,200,15.5,15.49,0.01,0.14,15.34,False,,0.0,0.03,,0.11,0.14,1
693,693,fetchdata,small,warm,200,97.4,97.4,0.01,84.3,13.09,False,84.27,0.0,0.02,0.0,,84.3,1
694,694,genmatrix,medium,warm,200,18.57,18.57,0.01,0.29,18.27,False,,0.0,0.03,,0.26,0.29,1
695,695,fastfouriertransform,small,warm,200,27.28,27.27,0.01,4.58,22.69,False,,0.0,3.83,0.0,0.75,4.58,1
696,696,matrixmul,small,warm,200,23.12,23.12,0.01,4.89,18.23,False,,0.0,0.34,3.99,0.56,4.89,1
697,697,matrixmul,medium,warm,200,619.43,619.42,0.01,548.02,71.4,False,,0.0,0.35,3.97,543.69,548.02,1
698,698,matrixmul,medium,warm,200,1028.51,1028.5,0.01,511.21,517.28,False,,0.0,0.33,3.97,506.91,511.21,2
699,699,mobilenet,small,warm,200,33.89,33.88,0.01,23.06,10.83,False,,,,,,,3
700,700,resnet,medium,warm,200,166.29,166.28,0.01,155.58,10.7,False,,,,,,,3
701,701,resnet,large,warm,200,184.45,184.44,0.01,118.95,65.49,False,,,,,,,4
702,702,linpack,small,warm,200,19.46,19.45,0.01,5.07,14.38,False,,0.0,0.34,3.98,0.74,5.07,4
703,703,mobilenet,small,warm,200,39.59,39.59,0.01,22.94,16.64,False,,,,,,,3
704,704,fastfouriertransform,large,warm,200,25.31,25.31,0.01,4.61,20.7,False,,0.0,3.86,0.0,0.74,4.61,2
705,705,linpack,medium,warm,200,659.02,659.01,0.01,642.67,16.34,False,,0.0,0.34,3.98,638.34,642.67,2
706,706,resnet,large,warm,200,131.48,131.47,0.0,121.06,10.41,False,,,,,,,3
707,707,mobilenet,medium,warm,200,38.61,38.61,0.01,24.39,14.21,False,,,,,,,4
708,708,resnet,small,warm,200,139.1,139.09,0.01,124.52,14.57,False,,,,,,,3
709,709,mobilenet,medium,warm,200,35.96,35.95,0.01,22.9,13.05,False,,,,,,,3
710,710,genmatrix,medium,warm,200,20.55,20.55,0.01,0.29,20.26,False,,0.0,0.02,,0.26,0.29,2
711,711,fetchdata,medium,warm,200,94.46,94.46,0.01,83.26,11.2,False,83.23,0.0,0.03,0.0,,83.26,2
712,712,genmatrix,small,warm,200,13.81,13.8,0.01,0.14,13.66,False,,0.0,0.02,,0.11,0.14,1
713,713,linpack,medium,warm,200,660.18,660.17,0.01,644.26,15.92,False,,0.0,0.34,3.98,639.93,644.26,1
714,714,matrixmul,large,warm,200,26.22,26.22,0.01,4.9,21.32,False,,0.0,0.35,3.96,0.58,4.9,2
715,715,resnet,small,warm,200,130.57,130.57,0.01,119.34,11.22,False,,,,,,,2
716,716,fastfouriertransform,medium,warm,200,660.37,660.37,0.01,636.94,23.43,False,,0.0,6.1,0.0,630.82,636.94,3
717,717,matrixmul,large,warm,200,23.31,23.31,0.01,4.87,18.44,False,,0.0,0.34,3.97,0.56,4.87,3
718,718,matrixmul,large,warm,200,24.62,24.62,0.01,4.86,19.75,False,,0.0,0.34,3.96,0.56,4.86,3
719,719,fetchdata,large,warm,200,96.81,96.81,0.01,83.99,12.82,False,83.95,0.0,0.03,0.0,,83.99,3
720,720,matrixmul,medium,warm,200,624.71,624.7,0.01,510.98,113.72,False,,0.0,0.35,3.97,506.66,510.98,2
721,721,linpack,medium,warm,200,696.89,696.88,0.01,679.72,17.16,False,,0.0,0.44,5.29,673.99,679.72,3
722,722,mobilenet,medium,warm,200,37.63,37.62,0.01,23.11,14.51,False,,,,,,,4
723,723,linpack,medium,warm,200,1152.5,1152.49,0.01,659.28,493.21,False,,0.0,0.33,3.98,654.97,659.28,3
724,724,fastfouriertransform,small,warm,200,25.69,25.68,0.01,4.58,21.1,False,,0.0,3.82,0.0,0.75,4.58,4
725,725,fetchdata,large,warm,200,94.48,94.48,0.01,82.33,12.14,False,82.3,0.0,0.02,0.0,,82.33,4
726,726,matrixmul,large,warm,200,39.2,39.19,0.01,4.88,34.31,False,,0.0,0.33,3.97,0.57,4.88,4
727,727,matrixmul,large,warm,200,25.46,25.46,0.01,4.9,20.56,False,,0.0,0.35,3.97,0.57,4.9,3
728,728,matrixmul,small,warm,200,26.92,26.91,0.01,4.88,22.03,False,,0.0,0.34,3.98,0.56,4.88,2
729,729,linpack,large,warm,200,567.76,567.76,0.01,5.09,562.66,False,,0.0,0.33,4.01,0.75,5.09,2
730,730,fetchdata,medium,warm,200,95.75,95.74,0.01,82.46,13.28,False,82.43,0.0,0.02,0.0,,82.46,3
731,731,fastfouriertransform,large,warm,200,27.12,27.11,0.01,4.56,22.55,False,,0.0,3.82,0.0,0.74,4.56,3
732,732,linpack,large,warm,200,267.54,267.54,0.01,5.11,262.43,False,,0.0,0.36,3.99,0.75,5.1,3
733,733,linpack,large,warm,200,175.95,175.94,0.01,5.05,170.89,False,,0.0,0.33,3.97,0.74,5.05,4
734,734,fastfouriertransform,large,warm,200,28.07,28.07,0.01,4.6,23.46,False,,0.0,3.85,0.0,0.75,4.6,5
735,735,genmatrix,medium,warm,200,18.63,18.62,0.01,0.29,18.33,False,,0.0,0.03,,0.27,0.29,1
736,736,linpack,medium,warm,200,677.28,677.27,0.01,662.86,14.42,False,,0.0,0.33,3.99,658.53,662.86,1
737,737,linpack,small,warm,200,589.61,589.61,0.01,5.38,584.23,False,,0.0,0.35,4.25,0.78,5.38,2
738,738,resnet,medium,warm,200,148.88,148.87,0.01,134.44,14.43,False,,,,,,,3
739,739,mobilenet,large,warm,200,37.36,37.35,0.01,23.06,14.29,False,,,,,,,4
740,740,mobilenet,large,warm,200,33.92,33.91,0.01,21.68,12.24,False,,,,,,,3
741,741,matrixmul,large,warm,200,26.61,26.6,0.01,4.88,21.73,False,,0.0,0.34,3.97,0.56,4.88,3
742,742,linpack,large,warm,200,92.12,92.11,0.01,5.33,86.78,False,,0.0,0.35,4.2,0.77,5.33,3
743,743,linpack,large,warm,200,18.66,18.65,0.01,5.42,13.23,False,,0.0,0.41,4.23,0.78,5.42,1
744,744,genmatrix,small,warm,200,12.23,12.22,0.01,0.14,12.08,False,,0.0,0.03,,0.11,0.14,1
745,745,genmatrix,small,warm,200,12.75,12.74,0.01,0.14,12.6,False,,0.0,0.03,,0.11,0.14,1
746,746,genmatrix,large,warm,200,91.96,50.11,41.85,1.22,48.89,False,,0.0,0.03,,1.19,1.22,1
747,747,fastfouriertransform,medium,warm,200,624.31,624.3,0.01,603.06,21.24,False,,0.0,3.84,0.0,599.21,603.06,1
748,748,linpack,medium,warm,200,777.97,777.96,0.01,658.61,119.36,False,,0.0,0.35,3.98,654.28,658.61,2
749,749,fastfouriertransform,large,warm,200,446.82,446.81,0.01,4.58,442.23,False,,0.0,3.84,0.0,0.74,4.58,3
750,750,matrixmul,large,warm,200,125.61,125.6,0.01,6.84,118.76,False,,0.0,0.46,5.59,0.78,6.84,4
751,751,mobilenet,small,warm,200,37.09,37.08,0.01,22.53,14.55,False,,,,,,,5
752,752,matrixmul,medium,warm,200,614.44,614.44,0.01,550.02,64.42,False,,0.0,0.48,5.91,543.61,550.01,4
753,753,genmatrix,medium,warm,200,20.54,20.54,0.01,0.29,20.25,False,,0.0,0.02,,0.26,0.29,5
754,754,mobilenet,small,warm,200,34.99,34.98,0.01,23.15,11.83,False,,,,,,,3
755,755,mobilenet,large,warm,200,34.3,34.29,0.01,20.9,13.39,False,,,,,,,3
756,756,matrixmul,large,warm,200,224.41,224.4,0.0,4.88,219.53,False,,0.0,0.33,3.96,0.57,4.88,2
757,757,resnet,medium,warm,200,165.67,165.66,0.01,152.42,13.24,False,,,,,,,3
758,758,linpack,small,warm,200,26.51,26.51,0.01,5.09,21.42,False,,0.0,0.35,3.99,0.75,5.09,4
759,759,matrixmul,medium,warm,200,531.14,531.14,0.01,512.28,18.85,False,,0.0,0.34,3.98,507.96,512.28,1
760,760,linpack,medium,warm,200,771.5,771.49,0.01,660.32,111.17,False,,0.0,0.35,4.0,655.96,660.32,2
761,761,genmatrix,medium,warm,200,19.38,19.37,0.01,0.29,19.08,False,,0.0,0.03,,0.26,0.29,3
762,762,linpack,small,warm,200,575.33,575.33,0.01,5.39,569.94,False,,0.0,0.35,4.25,0.78,5.39,3
763,763,fetchdata,small,warm,200,93.93,93.92,0.01,82.85,11.07,False,82.82,0.0,0.02,0.0,,82.85,4
764,764,mobilenet,small,warm,200,39.93,39.92,0.01,23.74,16.18,False,,,,,,,4
765,765,linpack,large,warm,200,286.73,286.72,0.01,5.37,281.35,False,,0.0,0.35,4.23,0.78,5.37,3
766,766,genmatrix,large,warm,200,107.0,54.15,52.85,1.19,52.95,False,,0.0,0.02,,1.16,1.19,4
767,767,fetchdata,large,warm,200,108.39,108.39,0.01,81.85,26.54,False,81.82,0.0,0.02,0.0,,81.85,5
768,768,matrixmul,small,warm,200,27.71,27.7,0.01,4.93,22.77,False,,0.0,0.34,4.0,0.58,4.93,2
769,769,linpack,medium,warm,200,690.91,690.9,0.01,675.59,15.31,False,,0.0,0.36,4.02,671.2,675.59,1
770,770,fastfouriertransform,medium,warm,200,664.41,664.4,0.01,641.54,22.86,False,,0.0,6.09,0.0,635.44,641.54,2
771,771,resnet,small,warm,200,131.27,131.27,0.01,120.91,10.35,False,,,,,,,3
772,772,fetchdata,medium,warm,200,94.91,94.9,0.01,82.41,12.49,False,82.38,0.0,0.02,0.0,,82.41,4
773,773,genmatrix,large,warm,200,113.51,51.3,62.21,1.18,50.12,False,,0.0,0.02,,1.15,1.18,3
774,774,genmatrix,medium,warm,200,34.58,29.85,4.73,0.24,29.62,False,,0.0,0.02,,0.21,0.24,4
775,775,resnet,medium,warm,200,142.89,142.89,0.01,129.63,13.26,False,,,,,,,3
776,776,linpack,large,warm,200,18.84,18.83,0.01,5.26,13.57,False,,0.0,0.37,4.12,0.77,5.26,3
777,777,matrixmul,small,warm,200,24.02,24.02,0.01,4.89,19.13,False,,0.0,0.34,3.97,0.57,4.89,1
778,778,genmatrix,small,warm,200,15.5,15.5,0.01,0.14,15.35,False,,0.0,0.02,,0.11,0.14,1
779,779,fetchdata,small,warm,200,96.94,96.93,0.01,83.05,13.88,False,83.02,0.0,0.02,0.0,,83.05,1
780,780,resnet,large,warm,200,140.69,140.68,0.01,128.27,12.41,False,,,,,,,1
781,781,matrixmul,large,warm,200,26.95,26.94,0.01,4.88,22.06,False,,0.0,0.34,3.97,0.57,4.88,2
782,782,mobilenet,large,warm,200,35.97,35.97,0.01,23.37,12.59,False,,,,,,,1
783,783,fastfouriertransform,large,warm,200,26.19,26.18,0.01,4.61,21.58,False,,0.0,3.86,0.0,0.75,4.61,1
784,784,linpack,medium,warm,200,687.53,687.52,0.01,672.76,14.76,False,,0.0,0.34,3.99,668.43,672.76,1
785,785,genmatrix,medium,warm,200,20.23,20.22,0.01,0.3,19.92,False,,0.0,0.03,,0.27,0.3,2
786,786,genmatrix,medium,warm,200,16.67,16.66,0.01,0.27,16.39,False,,0.0,0.02,,0.25,0.27,2
787,787,fastfouriertransform,small,warm,200,29.96,29.95,0.01,4.61,25.35,False,,0.0,3.84,0.0,0.75,4.6,2
788,788,fastfouriertransform,small,warm,200,26.16,26.16,0.01,4.59,21.57,False,,0.0,3.84,0.0,0.74,4.59,2
789,789,matrixmul,medium,warm,200,562.75,562.75,0.01,514.61,48.13,False,,0.0,0.36,4.02,510.23,514.61,2
790,790,fastfouriertransform,small,warm,200,24.76,24.75,0.01,4.59,20.16,False,,0.0,3.84,0.0,0.75,4.59,3
791,791,mobilenet,large,warm,200,33.99,33.98,0.01,23.04,10.94,False,,,,,,,2
792,792,mobilenet,medium,warm,200,37.0,36.99,0.01,21.15,15.84,False,,,,,,,2
793,793,fetchdata,medium,warm,200,94.0,94.0,0.01,83.53,10.47,False,83.5,0.0,0.02,0.0,,83.53,2
794,794,genmatrix,large,warm,200,104.98,54.39,50.6,1.19,53.19,False,,0.0,0.03,,1.16,1.19,2
795,795,genmatrix,large,warm,200,99.44,46.17,53.27,0.95,45.22,False,,0.0,0.02,,0.92,0.95,2
796,796,fetchdata,large,warm,200,95.72,95.72,0.01,82.18,13.54,False,82.15,0.0,0.02,0.0,,82.18,2
797,797,genmatrix,large,warm,200,103.33,54.22,49.11,1.21,53.01,False,,0.0,0.03,,1.18,1.21,1
798,798,mobilenet,medium,warm,200,39.5,39.49,0.01,23.07,16.42,False,,,,,,,2
799,799,genmatrix,small,warm,200,13.63,13.62,0.01,0.14,13.48,False,,0.0,0.03,,0.11,0.14,1
800,800,linpack,medium,warm,200,683.62,683.61,0.01,669.51,14.11,False,,0.0,0.34,3.99,665.17,669.5,1
801,801,resnet,medium,warm,200,134.11,134.11,0.01,119.14,14.96,False,,,,,,,2
802,802,matrixmul,small,warm,200,26.63,26.62,0.01,4.89,21.73,False,,0.0,0.33,3.97,0.58,4.89,3
803,803,genmatrix,medium,warm,200,21.31,16.98,4.33,0.29,16.68,False,,0.0,0.02,,0.26,0.29,2
804,804,mobilenet,medium,warm,200,33.85,33.85,0.01,23.57,10.27,False,,,,,,,2
805,805,fetchdata,small,warm,200,96.04,96.03,0.01,83.17,12.87,False,83.14,0.0,0.02,0.0,,83.17,2
806,806,linpack,medium,warm,200,791.77,791.76,0.01,699.16,92.6,False,,0.0,0.36,4.35,694.44,699.16,2
807,807,fastfouriertransform,large,warm,200,25.39,25.38,0.01,4.57,20.82,False,,0.0,3.82,0.0,0.74,4.57,2
808,808,matrixmul,large,warm,200,29.79,29.78,0.01,7.74,22.04,False,,0.0,0.52,6.33,0.89,7.74,2
809,809,genmatrix,medium,warm,200,20.43,20.42,0.01,0.29,20.13,False,,0.0,0.03,,0.26,0.29,2
810,810,fastfouriertransform,medium,warm,200,635.48,635.47,0.01,603.88,31.59,False,,0.0,3.85,0.0,600.02,603.88,2
811,811,matrixmul,small,warm,200,29.37,29.37,0.01,7.71,21.66,False,,0.0,0.51,6.32,0.87,7.71,3
812,812,fastfouriertransform,medium,warm,200,1061.28,1061.28,0.01,629.03,432.25,False,,0.0,3.86,0.0,625.16,629.03,3
813,813,fastfouriertransform,large,warm,200,974.63,974.63,0.01,6.06,968.57,False,,0.0,5.09,0.0,0.96,6.06,4
814,814,mobilenet,large,warm,200,38.87,38.86,0.01,24.79,14.07,False,,,,,,,4
815,815,genmatrix,large,warm,200,114.26,49.86,64.4,1.19,48.67,False,,0.0,0.03,,1.16,1.19,4
816,816,fastfouriertransform,small,warm,200,679.17,679.17,0.01,5.24,673.93,False,,0.0,4.5,0.0,0.73,5.24,5
817,817,linpack,medium,warm,200,705.93,705.93,0.01,690.24,15.68,False,,0.0,0.39,4.04,685.81,690.24,4
818,818,mobilenet,small,warm,200,37.37,37.36,0.01,22.95,14.41,False,,,,,,,5
819,819,linpack,large,warm,200,509.6,509.59,0.01,5.38,504.21,False,,0.0,0.35,4.25,0.77,5.38,5
820,820,mobilenet,small,warm,200,37.82,37.81,0.01,24.34,13.47,False,,,,,,,6
821,821,linpack,large,warm,200,317.43,317.42,0.01,5.38,312.05,False,,0.0,0.38,4.22,0.77,5.38,6
822,822,mobilenet,large,warm,200,35.89,35.89,0.01,23.34,12.55,False,,,,,,,7
823,823,mobilenet,small,warm,200,59.13,59.12,0.01,20.37,38.75,False,,,,,,,4
824,824,matrixmul,small,warm,200,30.2,30.19,0.01,7.75,22.44,False,,0.0,0.51,6.35,0.89,7.75,3
825,825,linpack,large,warm,200,22.66,22.65,0.01,5.52,17.13,False,,0.0,0.36,4.35,0.81,5.52,1
826,826,fastfouriertransform,medium,warm,200,623.3,623.3,0.01,601.02,22.28,False,,0.0,3.83,0.0,597.18,601.02,1
827,827,linpack,small,warm,200,18.88,18.87,0.01,5.23,13.63,False,,0.0,0.37,4.1,0.76,5.23,2
828,828,mobilenet,large,warm,200,36.79,36.78,0.01,22.69,14.09,False,,,,,,,2
829,829,matrixmul,small,warm,200,28.99,28.98,0.01,7.71,21.27,False,,0.0,0.53,6.3,0.87,7.71,2
830,830,fastfouriertransform,large,warm,200,233.55,233.54,0.01,4.52,229.02,False,,0.0,3.82,0.0,0.7,4.52,2
831,831,linpack,small,warm,200,20.38,20.37,0.01,5.26,15.11,False,,0.0,0.35,4.13,0.78,5.26,3
832,832,mobilenet,small,warm,200,36.01,36.01,0.01,23.02,12.98,False,,,,,,,3
833,833,matrixmul,small,warm,200,62.7,28.61,34.08,7.72,20.89,False,,0.0,0.53,6.31,0.87,7.72,1
834,834,resnet,medium,warm,200,161.79,161.78,0.01,148.03,13.75,False,,,,,,,1
835,835,fastfouriertransform,small,warm,200,25.76,25.76,0.01,4.58,21.17,False,,0.0,3.85,0.0,0.72,4.58,2
836,836,matrixmul,small,warm,200,39.9,39.9,0.01,7.71,32.19,False,,0.0,0.53,6.31,0.87,7.71,1
837,837,mobilenet,large,warm,200,40.29,40.28,0.01,23.1,17.18,False,,,,,,,1
838,838,fetchdata,large,warm,200,91.69,91.68,0.01,81.96,9.72,False,81.93,0.0,0.02,0.0,,81.96,1
839,839,fastfouriertransform,large,warm,200,29.14,29.13,0.01,4.57,24.56,False,,0.0,3.83,0.0,0.74,4.57,1
840,840,fastfouriertransform,medium,warm,200,627.3,627.3,0.01,603.21,24.09,False,,0.0,3.82,0.0,599.38,603.21,1
841,841,fetchdata,medium,warm,200,92.39,92.38,0.01,82.71,9.67,False,82.68,0.0,0.02,0.0,,82.71,2
842,842,resnet,large,warm,200,130.64,130.64,0.01,120.01,10.63,False,,,,,,,2
843,843,fastfouriertransform,medium,warm,200,928.59,928.58,0.01,601.05,327.54,False,,0.0,3.81,0.0,597.23,601.04,3
844,844,resnet,small,warm,200,135.63,135.62,0.01,122.52,13.11,False,,,,,,,3
845,845,resnet,small,warm,200,153.75,153.75,0.01,121.17,32.57,False,,,,,,,4
846,846,genmatrix,large,warm,200,68.5,50.46,18.04,1.2,49.26,False,,0.0,0.03,,1.17,1.2,4
847,847,resnet,medium,warm,200,133.76,133.76,0.01,121.55,12.21,False,,,,,,,2
848,848,fetchdata,large,warm,200,94.76,94.76,0.01,83.5,11.26,False,83.47,0.0,0.02,0.0,,83.5,3
849,849,fastfouriertransform,small,warm,200,335.8,335.8,0.01,4.52,331.28,False,,0.0,3.82,0.0,0.69,4.52,2
850,850,fetchdata,medium,warm,200,93.87,93.86,0.01,83.15,10.71,False,83.12,0.0,0.02,0.0,,83.15,3
851,851,fetchdata,large,warm,200,90.27,90.27,0.01,80.47,9.8,False,80.44,0.0,0.03,0.0,,80.47,3
852,852,fastfouriertransform,medium,warm,200,641.33,641.32,0.01,603.49,37.83,False,,0.0,3.82,0.0,599.66,603.49,3
853,853,genmatrix,medium,warm,200,19.21,19.2,0.01,0.29,18.91,False,,0.0,0.02,,0.26,0.29,2
854,854,fastfouriertransform,small,warm,200,449.8,449.79,0.01,4.57,445.23,False,,0.0,3.83,0.0,0.73,4.56,2
855,855,matrixmul,large,warm,200,30.02,30.02,0.01,7.74,22.28,False,,0.0,0.51,6.34,0.88,7.74,3
856,856,mobilenet,small,warm,200,33.86,33.85,0.01,23.17,10.69,False,,,,,,,3
857,857,mobilenet,medium,warm,200,32.85,32.85,0.01,20.91,11.93,False,,,,,,,3
858,858,resnet,large,warm,200,158.06,158.06,0.01,139.81,18.25,False,,,,,,,3
859,859,resnet,large,warm,200,172.23,172.22,0.01,121.14,51.09,False,,,,,,,2
860,860,genmatrix,medium,warm,200,17.31,17.31,0.01,0.3,17.01,False,,0.0,0.03,,0.27,0.3,2
861,861,fetchdata,large,warm,200,93.59,93.58,0.01,83.06,10.51,False,83.03,0.0,0.02,0.0,,83.06,1
862,862,resnet,medium,warm,200,157.57,157.57,0.01,147.75,9.82,False,,,,,,,1
863,863,fetchdata,large,warm,200,92.96,92.96,0.01,82.38,10.58,False,82.33,0.0,0.04,0.0,,82.37,2
864,864,resnet,medium,warm,200,137.35,137.35,0.01,127.97,9.38,False,,,,,,,1
865,865,fastfouriertransform,large,warm,200,27.05,27.05,0.01,4.6,22.44,False,,0.0,3.86,0.0,0.74,4.6,2
866,866,fastfouriertransform,large,warm,200,26.66,26.66,0.01,4.59,22.06,False,,0.0,3.86,0.0,0.73,4.59,1
867,867,genmatrix,large,warm,200,84.66,47.85,36.81,1.19,46.65,False,,0.0,0.03,,1.16,1.19,1
868,868,genmatrix,small,warm,200,10.94,10.93,0.01,0.13,10.8,False,,0.0,0.02,,0.1,0.13,1
869,869,fetchdata,medium,warm,200,93.39,93.39,0.01,82.94,10.45,False,82.91,0.0,0.02,0.0,,82.94,1
870,870,mobilenet,medium,warm,200,36.23,36.23,0.01,23.72,12.5,False,,,,,,,1
871,871,matrixmul,medium,warm,200,666.8,666.79,0.01,552.45,114.35,False,,0.0,0.54,6.34,545.56,552.44,1
872,872,fetchdata,medium,warm,200,95.62,95.61,0.01,83.2,12.41,False,83.17,0.0,0.02,0.0,,83.2,2
873,873,genmatrix,small,warm,200,12.14,12.13,0.01,0.14,11.99,False,,0.0,0.02,,0.11,0.14,2
874,874,matrixmul,medium,warm,200,882.33,882.33,0.01,513.07,369.26,False,,0.0,0.33,3.98,508.75,513.07,2
875,875,matrixmul,large,warm,200,795.47,795.47,0.01,4.94,790.53,False,,0.0,0.38,3.98,0.58,4.94,3
876,876,matrixmul,medium,warm,200,1209.1,1209.1,0.01,511.55,697.55,False,,0.0,0.36,3.97,507.21,511.55,4
877,877,mobilenet,large,warm,200,39.28,39.27,0.01,23.53,15.74,False,,,,,,,5
878,878,fetchdata,small,warm,200,94.08,94.08,0.01,82.66,11.41,False,82.63,0.0,0.02,0.0,,82.66,4
879,879,fastfouriertransform,small,warm,200,31.15,31.14,0.01,7.17,23.97,False,,0.0,6.08,0.0,1.08,7.17,4
880,880,fastfouriertransform,medium,warm,200,645.58,645.57,0.01,623.29,22.28,False,,0.0,5.72,0.0,617.56,623.29,4
881,881,fastfouriertransform,large,warm,200,555.13,555.12,0.01,4.57,550.55,False,,0.0,3.84,0.0,0.72,4.57,5
882,882,genmatrix,medium,warm,200,23.27,19.04,4.23,0.3,18.74,False,,0.0,0.03,,0.27,0.3,6
883,883,linpack,small,warm,200,25.58,25.57,0.01,8.08,17.49,False,,0.0,0.52,6.38,1.17,8.07,4
884,884,resnet,small,warm,200,150.52,150.52,0.01,138.25,12.27,False,,,,,,,4
885,885,resnet,large,warm,200,182.24,182.24,0.01,127.04,55.19,False,,,,,,,5
886,886,resnet,medium,warm,200,195.35,195.35,0.01,119.86,75.49,False,,,,,,,5
887,887,genmatrix,small,warm,200,12.89,12.88,0.01,0.14,12.74,False,,0.0,0.02,,0.11,0.14,3
888,888,fetchdata,medium,warm,200,92.23,92.22,0.01,82.57,9.65,False,82.54,0.0,0.02,0.0,,82.57,3
889,889,linpack,large,warm,200,21.49,21.48,0.01,8.02,13.46,False,,0.0,0.52,6.34,1.16,8.02,1
890,890,linpack,medium,warm,200,807.19,807.19,0.01,701.86,105.33,False,,0.0,0.54,6.38,694.94,701.86,1
891,891,linpack,large,warm,200,721.41,721.41,0.01,5.36,716.04,False,,0.0,0.35,4.24,0.77,5.36,2
