Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,10:02:31,62.3,243.4,0.485,39.6089999999999,idle
2026-07-29,10:02:32,62.3,243.4,0.485,39.6089999999999,idle
2026-07-29,10:02:33,64.6,243.1,0.499,39.6089999999999,idle
2026-07-29,10:02:34,64.6,243.1,0.499,39.6089999999999,idle
2026-07-29,10:02:35,64.6,243.1,0.499,39.6089999999999,idle
2026-07-29,10:02:36,64.6,243.1,0.499,39.6089999999999,idle
2026-07-29,10:02:37,64.6,243.1,0.499,39.6089999999999,idle
2026-07-29,10:02:38,65.0,243.0,0.5,39.6089999999999,idle
2026-07-29,10:02:39,65.0,243.0,0.5,39.6089999999999,idle
2026-07-29,10:02:40,65.0,243.0,0.5,39.6089999999999,idle
2026-07-29,10:02:41,65.0,243.0,0.5,39.6089999999999,idle
2026-07-29,10:02:42,65.0,243.0,0.5,39.6089999999999,idle
2026-07-29,10:02:43,65.0,243.1,0.503,39.6089999999999,idle
2026-07-29,10:02:44,65.0,243.1,0.503,39.6089999999999,idle
2026-07-29,10:02:45,65.0,243.1,0.503,39.6089999999999,idle
2026-07-29,10:02:46,65.0,243.1,0.503,39.6089999999999,idle
2026-07-29,10:02:47,65.0,243.1,0.503,39.6089999999999,idle
2026-07-29,10:02:48,62.4,243.9,0.488,39.6089999999999,local1core_1s_rep7
2026-07-29,10:02:49,62.4,243.9,0.488,39.6089999999999,local1core_1s_rep7
2026-07-29,10:02:50,62.4,243.9,0.488,39.6089999999999,local1core_1s_rep7
2026-07-29,10:02:51,62.4,243.9,0.488,39.6089999999999,local1core_1s_rep7
2026-07-29,10:02:52,62.4,243.9,0.488,39.6089999999999,idle
2026-07-29,10:02:53,65.0,242.8,0.504,39.6089999999999,idle
2026-07-29,10:02:54,65.0,242.8,0.504,39.6089999999999,idle
2026-07-29,10:02:55,65.0,242.8,0.504,39.6089999999999,idle
2026-07-29,10:02:56,65.0,242.8,0.504,39.6089999999999,idle
2026-07-29,10:02:57,65.0,242.8,0.504,39.6089999999999,idle
2026-07-29,10:02:58,70.3,243.4,0.531,39.6089999999999,idle
2026-07-29,10:02:59,70.3,243.4,0.531,39.6089999999999,idle
2026-07-29,10:03:00,70.3,243.4,0.531,39.6089999999999,idle
2026-07-29,10:03:01,70.3,243.4,0.531,39.6089999999999,idle
2026-07-29,10:03:02,70.3,243.4,0.531,39.6089999999999,idle
2026-07-29,10:03:03,63.9,242.8,0.504,39.6089999999999,idle
2026-07-29,10:03:04,63.9,242.8,0.504,39.6089999999999,idle
2026-07-29,10:03:05,63.9,242.8,0.504,39.6089999999999,idle
2026-07-29,10:03:06,63.9,242.8,0.504,39.6089999999999,idle
2026-07-29,10:03:07,63.9,242.8,0.504,39.6089999999999,idle
2026-07-29,10:03:08,67.8,243.5,0.523,39.6089999999999,idle
2026-07-29,10:03:09,67.8,243.5,0.523,39.6089999999999,idle
2026-07-29,10:03:10,67.8,243.5,0.523,39.6089999999999,idle
2026-07-29,10:03:11,67.8,243.5,0.523,39.6089999999999,idle
2026-07-29,10:03:12,67.8,243.5,0.523,39.6089999999999,idle
2026-07-29,10:03:13,65.3,243.0,0.51,39.6089999999999,idle
2026-07-29,10:03:14,65.3,243.0,0.51,39.6089999999999,idle
2026-07-29,10:03:15,65.3,243.0,0.51,39.6089999999999,idle
2026-07-29,10:03:16,65.3,243.0,0.51,39.6089999999999,idle
2026-07-29,10:03:17,65.3,243.0,0.51,39.6089999999999,idle
2026-07-29,10:03:18,65.8,243.2,0.51,39.6089999999999,idle
2026-07-29,10:03:19,65.8,243.2,0.51,39.6089999999999,idle
2026-07-29,10:03:20,65.8,243.2,0.51,39.6089999999999,idle
2026-07-29,10:03:21,65.8,243.2,0.51,39.6089999999999,idle
2026-07-29,10:03:22,65.8,243.2,0.51,39.6089999999999,idle
2026-07-29,10:03:23,65.6,243.4,0.508,39.6089999999999,idle
2026-07-29,10:03:24,65.6,243.4,0.508,39.6089999999999,idle
2026-07-29,10:03:25,65.6,243.4,0.508,39.6089999999999,idle
2026-07-29,10:03:26,65.6,243.4,0.508,39.6089999999999,idle
2026-07-29,10:03:27,65.6,243.4,0.508,39.6089999999999,idle
2026-07-29,10:03:28,64.9,243.3,0.505,39.6089999999999,idle
2026-07-29,10:03:29,64.9,243.3,0.505,39.6089999999999,idle
2026-07-29,10:03:30,64.9,243.3,0.505,39.6089999999999,idle
2026-07-29,10:03:31,64.9,243.3,0.505,39.6089999999999,idle
2026-07-29,10:03:32,64.9,243.3,0.505,39.6089999999999,idle
2026-07-29,10:03:33,64.7,243.1,0.501,39.6089999999999,idle
2026-07-29,10:03:34,64.7,243.1,0.501,39.6089999999999,idle
2026-07-29,10:03:35,64.7,243.1,0.501,39.6089999999999,idle
2026-07-29,10:03:36,64.7,243.1,0.501,39.6089999999999,idle
2026-07-29,10:03:37,65.3,243.2,0.507,39.6089999999999,idle
2026-07-29,10:03:38,65.3,243.2,0.507,39.6089999999999,idle
2026-07-29,10:03:39,65.3,243.2,0.507,39.6089999999999,idle
2026-07-29,10:03:40,65.3,243.2,0.507,39.6089999999999,idle
2026-07-29,10:03:41,65.3,243.2,0.507,39.6089999999999,idle
2026-07-29,10:03:42,66.3,243.5,0.513,39.6089999999999,idle
2026-07-29,10:03:43,66.3,243.5,0.513,39.6089999999999,idle
2026-07-29,10:03:44,66.3,243.5,0.513,39.6089999999999,idle
2026-07-29,10:03:45,66.3,243.5,0.513,39.6089999999999,idle
2026-07-29,10:03:46,66.3,243.5,0.513,39.6089999999999,idle
2026-07-29,10:03:47,63.7,243.9,0.495,39.6089999999999,idle
2026-07-29,10:03:48,63.7,243.9,0.495,39.6089999999999,idle
2026-07-29,10:03:49,63.7,243.9,0.495,39.6089999999999,idle
2026-07-29,10:03:50,63.7,243.9,0.495,39.6089999999999,idle
2026-07-29,10:03:51,63.7,243.9,0.495,39.6089999999999,idle
2026-07-29,10:03:52,64.6,243.5,0.499,39.6089999999999,idle
2026-07-29,10:03:53,64.6,243.5,0.499,39.6089999999999,idle
2026-07-29,10:03:54,64.6,243.5,0.499,39.6089999999999,idle
2026-07-29,10:03:55,64.6,243.5,0.499,39.6089999999999,idle
2026-07-29,10:03:56,64.6,243.5,0.499,39.6089999999999,idle
2026-07-29,10:03:57,65.9,243.6,0.508,39.6089999999999,idle
2026-07-29,10:03:58,65.9,243.6,0.508,39.6089999999999,idle
2026-07-29,10:03:59,65.9,243.6,0.508,39.6089999999999,idle
2026-07-29,10:04:00,65.9,243.6,0.508,39.6089999999999,idle
2026-07-29,10:04:01,65.9,243.6,0.508,39.6089999999999,idle
2026-07-29,10:04:02,64.6,244.0,0.503,39.6089999999999,idle
2026-07-29,10:04:03,64.6,244.0,0.503,39.6089999999999,idle
2026-07-29,10:04:04,64.6,244.0,0.503,39.6089999999999,idle
2026-07-29,10:04:05,64.6,244.0,0.503,39.6089999999999,idle
2026-07-29,10:04:06,64.6,244.0,0.503,39.6089999999999,idle
2026-07-29,10:04:07,64.4,243.7,0.498,39.6089999999999,idle
2026-07-29,10:04:08,64.4,243.7,0.498,39.6089999999999,idle
2026-07-29,10:04:09,64.4,243.7,0.498,39.6089999999999,idle
2026-07-29,10:04:10,64.4,243.7,0.498,39.6089999999999,idle
2026-07-29,10:04:11,64.4,243.7,0.498,39.6089999999999,idle
2026-07-29,10:04:12,64.4,243.9,0.498,39.6089999999999,idle
2026-07-29,10:04:13,64.4,243.9,0.498,39.6089999999999,idle
2026-07-29,10:04:14,64.4,243.9,0.498,39.6089999999999,idle
2026-07-29,10:04:15,64.4,243.9,0.498,39.6089999999999,idle
2026-07-29,10:04:16,64.4,243.9,0.498,39.6089999999999,idle
2026-07-29,10:04:17,64.5,243.6,0.501,39.6089999999999,idle
2026-07-29,10:04:18,64.5,243.6,0.501,39.6089999999999,idle
2026-07-29,10:04:19,64.5,243.6,0.501,39.6089999999999,idle
2026-07-29,10:04:20,64.5,243.6,0.501,39.6089999999999,idle
2026-07-29,10:04:21,64.5,243.6,0.501,39.6089999999999,idle
2026-07-29,10:04:22,64.3,243.4,0.5,39.6089999999999,idle
2026-07-29,10:04:23,64.3,243.4,0.5,39.6089999999999,idle
2026-07-29,10:04:24,64.3,243.4,0.5,39.6089999999999,idle
2026-07-29,10:04:25,64.3,243.4,0.5,39.6089999999999,idle
2026-07-29,10:04:26,64.3,243.4,0.5,39.6089999999999,idle
2026-07-29,10:04:27,63.3,244.0,0.495,39.6089999999999,idle
2026-07-29,10:04:28,63.3,244.0,0.495,39.6089999999999,idle
2026-07-29,10:04:30,63.3,244.0,0.495,39.6089999999999,idle
2026-07-29,10:04:31,63.3,244.0,0.495,39.6089999999999,idle
2026-07-29,10:04:32,63.3,244.0,0.495,39.6089999999999,idle
2026-07-29,10:04:33,65.2,243.7,0.507,39.6089999999999,idle
2026-07-29,10:04:34,65.2,243.7,0.507,39.6089999999999,idle
2026-07-29,10:04:35,65.2,243.7,0.507,39.6089999999999,idle
2026-07-29,10:04:36,65.2,243.7,0.507,39.6089999999999,idle
2026-07-29,10:04:37,65.2,243.7,0.507,39.6089999999999,idle
2026-07-29,10:04:38,64.8,243.3,0.5,39.6089999999999,idle
2026-07-29,10:04:39,64.8,243.3,0.5,39.6089999999999,idle
2026-07-29,10:04:40,64.8,243.3,0.5,39.6089999999999,idle
2026-07-29,10:04:41,64.8,243.3,0.5,39.6089999999999,idle
2026-07-29,10:04:42,64.8,243.3,0.5,39.6089999999999,idle
2026-07-29,10:04:43,63.8,243.8,0.497,39.6089999999999,idle
2026-07-29,10:04:44,63.8,243.8,0.497,39.6089999999999,idle
2026-07-29,10:04:45,63.8,243.8,0.497,39.6089999999999,idle
2026-07-29,10:04:46,63.8,243.8,0.497,39.6089999999999,idle
2026-07-29,10:04:47,63.8,243.8,0.497,39.6089999999999,idle
2026-07-29,10:04:48,64.3,243.8,0.506,39.6089999999999,idle
2026-07-29,10:04:49,64.3,243.8,0.506,39.6089999999999,idle
2026-07-29,10:04:50,64.3,243.8,0.506,39.6089999999999,idle
2026-07-29,10:04:51,64.3,243.8,0.506,39.6089999999999,idle
2026-07-29,10:04:52,64.3,243.8,0.506,39.6089999999999,idle
2026-07-29,10:04:53,67.0,243.5,0.522,39.6089999999999,idle
2026-07-29,10:04:54,67.0,243.5,0.522,39.6089999999999,idle
2026-07-29,10:04:55,67.0,243.5,0.522,39.6089999999999,idle
2026-07-29,10:04:56,67.0,243.5,0.522,39.6089999999999,idle
2026-07-29,10:04:57,67.0,243.5,0.522,39.6089999999999,idle
2026-07-29,10:04:58,64.9,243.1,0.503,39.6089999999999,idle
2026-07-29,10:04:59,64.9,243.1,0.503,39.6089999999999,idle
2026-07-29,10:05:00,64.9,243.1,0.503,39.6089999999999,idle
2026-07-29,10:05:01,64.9,243.1,0.503,39.6089999999999,idle
2026-07-29,10:05:02,64.9,243.1,0.503,39.6089999999999,idle
2026-07-29,10:05:03,64.3,243.5,0.501,39.6089999999999,idle
2026-07-29,10:05:04,64.3,243.5,0.501,39.6089999999999,idle
2026-07-29,10:05:05,64.3,243.5,0.501,39.6089999999999,idle
2026-07-29,10:05:06,64.3,243.5,0.501,39.6089999999999,idle
2026-07-29,10:05:07,64.3,243.5,0.501,39.6089999999999,idle
2026-07-29,10:05:08,64.6,243.7,0.503,39.6089999999999,idle
2026-07-29,10:05:09,64.6,243.7,0.503,39.6089999999999,idle
2026-07-29,10:05:10,64.6,243.7,0.503,39.6089999999999,idle
2026-07-29,10:05:11,64.6,243.7,0.503,39.6089999999999,idle
2026-07-29,10:05:12,64.6,243.7,0.503,39.6089999999999,idle
2026-07-29,10:05:13,67.3,243.7,0.521,39.6089999999999,idle
2026-07-29,10:05:14,67.3,243.7,0.521,39.6089999999999,idle
2026-07-29,10:05:15,67.3,243.7,0.521,39.6089999999999,idle
2026-07-29,10:05:16,67.3,243.7,0.521,39.6089999999999,idle
2026-07-29,10:05:17,67.3,243.7,0.521,39.6089999999999,idle
2026-07-29,10:05:18,65.2,244.1,0.505,39.6089999999999,idle
2026-07-29,10:05:19,65.2,244.1,0.505,39.6089999999999,idle
2026-07-29,10:05:20,65.2,244.1,0.505,39.6089999999999,idle
2026-07-29,10:05:21,65.2,244.1,0.505,39.6089999999999,idle
2026-07-29,10:05:22,65.2,244.1,0.505,39.6089999999999,idle
2026-07-29,10:05:23,64.1,243.8,0.497,39.6089999999999,idle
2026-07-29,10:05:24,64.1,243.8,0.497,39.6089999999999,idle
2026-07-29,10:05:25,64.1,243.8,0.497,39.6089999999999,idle
2026-07-29,10:05:26,64.1,243.8,0.497,39.6089999999999,idle
2026-07-29,10:05:27,64.1,243.8,0.497,39.6089999999999,idle
2026-07-29,10:05:28,64.4,243.4,0.497,39.6089999999999,idle
2026-07-29,10:05:29,64.4,243.4,0.497,39.6089999999999,idle
2026-07-29,10:05:30,64.4,243.4,0.497,39.6089999999999,idle
2026-07-29,10:05:31,64.4,243.4,0.497,39.6089999999999,idle
2026-07-29,10:05:32,64.4,243.4,0.497,39.6089999999999,idle
2026-07-29,10:05:33,63.4,243.4,0.493,39.6089999999999,idle
2026-07-29,10:05:34,63.4,243.4,0.493,39.6089999999999,idle
2026-07-29,10:05:35,63.4,243.4,0.493,39.6089999999999,idle
2026-07-29,10:05:36,63.4,243.4,0.493,39.6089999999999,idle
2026-07-29,10:05:37,63.4,243.4,0.493,39.6089999999999,idle
2026-07-29,10:05:38,63.6,243.3,0.494,39.6089999999999,idle
2026-07-29,10:05:39,63.6,243.3,0.494,39.6089999999999,idle
2026-07-29,10:05:40,63.6,243.3,0.494,39.6089999999999,idle
2026-07-29,10:05:41,63.6,243.3,0.494,39.6089999999999,idle
2026-07-29,10:05:42,63.6,243.3,0.494,39.6089999999999,idle
2026-07-29,10:05:43,64.7,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:44,64.7,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:45,64.7,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:46,64.7,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:47,64.7,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:48,65.9,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:49,65.9,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:50,65.9,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:51,65.9,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:52,65.9,243.0,0.504,39.6089999999999,idle
2026-07-29,10:05:53,64.5,243.4,0.499,39.6089999999999,idle
2026-07-29,10:05:54,64.5,243.4,0.499,39.6089999999999,idle
2026-07-29,10:05:55,64.5,243.4,0.499,39.6089999999999,idle
2026-07-29,10:05:56,64.5,243.4,0.499,39.6089999999999,idle
2026-07-29,10:05:57,63.9,243.4,0.501,39.6089999999999,idle
2026-07-29,10:05:58,63.9,243.4,0.501,39.6089999999999,idle
2026-07-29,10:05:59,63.9,243.4,0.501,39.6089999999999,idle
2026-07-29,10:06:00,63.9,243.4,0.501,39.6089999999999,idle
2026-07-29,10:06:01,63.9,243.4,0.501,39.6089999999999,idle
2026-07-29,10:06:02,66.1,243.3,0.514,39.6089999999999,idle
2026-07-29,10:06:03,66.1,243.3,0.514,39.6089999999999,idle
2026-07-29,10:06:04,66.1,243.3,0.514,39.6089999999999,idle
2026-07-29,10:06:05,66.1,243.3,0.514,39.6089999999999,idle
2026-07-29,10:06:06,66.1,243.3,0.514,39.6089999999999,idle
2026-07-29,10:06:07,66.1,243.3,0.514,39.6089999999999,idle
2026-07-29,10:06:08,65.2,243.3,0.507,39.6089999999999,idle
2026-07-29,10:06:09,65.2,243.3,0.507,39.6089999999999,idle
2026-07-29,10:06:10,65.2,243.3,0.507,39.6089999999999,idle
2026-07-29,10:06:11,65.2,243.3,0.507,39.6089999999999,idle
2026-07-29,10:06:12,65.2,243.5,0.505,39.6089999999999,idle
2026-07-29,10:06:13,65.2,243.5,0.505,39.6089999999999,idle
2026-07-29,10:06:14,65.2,243.5,0.505,39.6089999999999,idle
2026-07-29,10:06:15,65.2,243.5,0.505,39.6089999999999,idle
2026-07-29,10:06:16,65.2,243.5,0.505,39.6089999999999,idle
2026-07-29,10:06:17,64.2,243.5,0.502,39.6089999999999,idle
2026-07-29,10:06:18,64.2,243.5,0.502,39.6089999999999,idle
2026-07-29,10:06:19,64.2,243.5,0.502,39.6089999999999,idle
2026-07-29,10:06:20,64.2,243.5,0.502,39.6089999999999,idle
2026-07-29,10:06:21,64.2,243.5,0.502,39.6089999999999,idle
2026-07-29,10:06:22,64.2,243.5,0.502,39.6089999999999,idle
2026-07-29,10:06:23,64.2,243.5,0.502,39.6089999999999,idle
2026-07-29,10:06:24,66.4,243.4,0.512,39.6089999999999,idle
2026-07-29,10:06:25,66.4,243.4,0.512,39.6089999999999,idle
2026-07-29,10:06:26,66.4,243.4,0.512,39.6089999999999,idle
2026-07-29,10:06:27,66.4,243.4,0.512,39.6089999999999,idle
2026-07-29,10:06:28,66.4,243.4,0.512,39.6089999999999,idle
2026-07-29,10:06:29,65.2,243.4,0.503,39.6089999999999,idle
2026-07-29,10:06:30,65.2,243.4,0.503,39.6089999999999,idle
2026-07-29,10:06:31,65.2,243.4,0.503,39.6089999999999,idle
2026-07-29,10:06:32,65.2,243.4,0.503,39.6089999999999,idle
2026-07-29,10:06:33,65.2,243.4,0.503,39.6089999999999,idle
2026-07-29,10:06:34,65.7,243.8,0.507,39.6089999999999,idle
2026-07-29,10:06:35,65.7,243.8,0.507,39.6089999999999,idle
2026-07-29,10:06:36,65.7,243.8,0.507,39.6089999999999,idle
2026-07-29,10:06:38,65.7,243.8,0.507,39.6089999999999,idle
2026-07-29,10:06:39,65.7,243.8,0.507,39.6089999999999,idle
2026-07-29,10:06:40,67.5,243.4,0.519,39.6089999999999,idle
2026-07-29,10:06:41,67.5,243.4,0.519,39.6089999999999,idle
2026-07-29,10:06:42,67.5,243.4,0.519,39.6089999999999,idle
2026-07-29,10:06:43,67.5,243.4,0.519,39.6089999999999,idle
2026-07-29,10:06:44,67.5,243.5,0.504,39.6089999999999,idle
2026-07-29,10:06:45,64.7,243.5,0.504,39.6089999999999,idle
2026-07-29,10:06:46,64.7,243.5,0.504,39.6089999999999,idle
2026-07-29,10:06:47,64.7,243.5,0.504,39.6089999999999,idle
2026-07-29,10:06:48,64.7,243.5,0.504,39.6089999999999,idle
2026-07-29,10:06:49,64.7,243.5,0.504,39.6089999999999,idle
2026-07-29,10:06:50,65.3,243.3,0.508,39.6089999999999,idle
2026-07-29,10:06:51,65.3,243.3,0.508,39.6089999999999,idle
2026-07-29,10:06:52,65.3,243.3,0.508,39.6089999999999,idle
2026-07-29,10:06:53,65.3,243.3,0.508,39.6089999999999,idle
2026-07-29,10:06:54,65.2,243.2,0.506,39.6089999999999,idle
2026-07-29,10:06:55,65.2,243.2,0.506,39.6089999999999,idle
2026-07-29,10:06:56,65.2,243.2,0.506,39.6089999999999,idle
2026-07-29,10:06:57,65.2,243.2,0.506,39.6089999999999,idle
2026-07-29,10:06:58,65.2,243.2,0.506,39.6089999999999,idle
2026-07-29,10:06:59,65.2,243.2,0.506,39.6089999999999,idle
2026-07-29,10:07:00,65.8,243.6,0.512,39.6089999999999,idle
2026-07-29,10:07:01,65.8,243.6,0.512,39.6089999999999,idle
2026-07-29,10:07:02,65.8,243.6,0.512,39.6089999999999,idle
2026-07-29,10:07:03,65.8,243.6,0.512,39.6089999999999,idle
2026-07-29,10:07:04,64.7,243.0,0.506,39.6089999999999,idle
2026-07-29,10:07:05,64.7,243.0,0.506,39.6089999999999,idle
2026-07-29,10:07:06,64.7,243.0,0.506,39.6089999999999,idle
2026-07-29,10:07:07,64.7,243.0,0.506,39.6089999999999,idle
2026-07-29,10:07:08,64.7,243.0,0.506,39.6089999999999,idle
2026-07-29,10:07:09,64.3,243.6,0.503,39.6089999999999,idle
2026-07-29,10:07:10,64.3,243.6,0.503,39.6089999999999,idle
2026-07-29,10:07:11,64.3,243.6,0.503,39.6089999999999,idle
2026-07-29,10:07:12,64.3,243.6,0.503,39.6089999999999,idle
2026-07-29,10:07:13,64.3,243.6,0.503,39.6089999999999,idle
2026-07-29,10:07:14,65.9,243.4,0.512,39.6089999999999,idle
2026-07-29,10:07:15,65.9,243.4,0.512,39.6089999999999,idle
2026-07-29,10:07:16,65.9,243.4,0.512,39.6089999999999,idle
2026-07-29,10:07:17,65.9,243.4,0.512,39.6089999999999,idle
2026-07-29,10:07:18,65.9,243.4,0.512,39.6089999999999,idle
2026-07-29,10:07:19,65.2,243.2,0.502,39.6089999999999,idle
2026-07-29,10:07:20,65.2,243.2,0.502,39.6089999999999,idle
2026-07-29,10:07:21,65.2,243.2,0.502,39.6089999999999,idle
2026-07-29,10:07:22,65.2,243.2,0.502,39.6089999999999,idle
2026-07-29,10:07:23,65.2,243.2,0.502,39.6089999999999,idle
2026-07-29,10:07:24,65.6,244.0,0.508,39.6089999999999,idle
2026-07-29,10:07:25,65.6,244.0,0.508,39.6089999999999,idle
2026-07-29,10:07:26,65.6,244.0,0.508,39.6089999999999,idle
2026-07-29,10:07:27,65.6,244.0,0.508,39.6089999999999,idle
2026-07-29,10:07:28,65.6,244.0,0.508,39.6089999999999,idle
2026-07-29,10:07:29,65.0,243.5,0.499,39.6089999999999,idle
2026-07-29,10:07:30,65.0,243.5,0.499,39.6089999999999,idle
2026-07-29,10:07:31,65.0,243.5,0.499,39.6089999999999,idle
2026-07-29,10:07:32,65.0,243.5,0.499,39.6089999999999,idle
2026-07-29,10:07:33,65.0,243.5,0.499,39.6089999999999,idle
2026-07-29,10:07:34,64.8,243.5,0.502,39.6089999999999,idle
2026-07-29,10:07:35,64.8,243.5,0.502,39.6089999999999,idle
2026-07-29,10:07:36,64.8,243.5,0.502,39.6089999999999,idle
2026-07-29,10:07:37,64.8,243.5,0.502,39.6089999999999,idle
2026-07-29,10:07:38,64.8,243.5,0.502,39.6089999999999,idle
2026-07-29,10:07:39,64.8,243.5,0.502,39.6089999999999,idle
2026-07-29,10:07:40,64.5,243.4,0.503,39.6089999999999,idle
2026-07-29,10:07:41,64.5,243.4,0.503,39.6089999999999,idle
2026-07-29,10:07:42,64.5,243.4,0.503,39.6089999999999,idle
2026-07-29,10:07:43,64.5,243.4,0.503,39.6089999999999,idle
2026-07-29,10:07:44,64.5,243.4,0.503,39.6089999999999,idle
2026-07-29,10:07:45,64.5,243.4,0.503,39.6089999999999,idle
2026-07-29,10:07:46,65.9,243.2,0.507,39.6089999999999,idle
2026-07-29,10:07:47,65.9,243.2,0.507,39.6089999999999,idle
2026-07-29,10:07:48,65.9,243.2,0.507,39.6089999999999,idle
2026-07-29,10:07:49,65.9,243.2,0.507,39.6089999999999,idle
2026-07-29,10:07:50,65.9,243.2,0.501,39.6089999999999,idle
2026-07-29,10:07:51,64.9,243.8,0.501,39.6089999999999,idle
2026-07-29,10:07:52,64.9,243.8,0.501,39.6089999999999,idle
2026-07-29,10:07:53,64.9,243.8,0.501,39.6089999999999,idle
2026-07-29,10:07:54,64.9,243.8,0.501,39.6089999999999,idle
2026-07-29,10:07:55,65.6,243.4,0.504,39.6089999999999,idle
2026-07-29,10:07:56,65.6,243.4,0.504,39.6089999999999,idle
2026-07-29,10:07:57,65.6,243.4,0.504,39.6089999999999,idle
2026-07-29,10:07:58,65.6,243.4,0.504,39.6089999999999,idle
2026-07-29,10:07:59,65.6,243.4,0.504,39.6089999999999,idle
2026-07-29,10:08:00,65.2,243.6,0.504,39.6089999999999,idle
2026-07-29,10:08:01,65.2,243.6,0.504,39.6089999999999,idle
2026-07-29,10:08:02,65.2,243.6,0.504,39.6089999999999,idle
2026-07-29,10:08:03,65.2,243.6,0.504,39.6089999999999,idle
2026-07-29,10:08:04,65.2,243.6,0.504,39.6089999999999,idle
2026-07-29,10:08:05,64.7,243.9,0.503,39.6089999999999,idle
2026-07-29,10:08:06,64.7,243.9,0.503,39.6089999999999,idle
2026-07-29,10:08:07,64.7,243.9,0.503,39.6089999999999,idle
2026-07-29,10:08:08,64.7,243.9,0.503,39.6089999999999,idle
2026-07-29,10:08:09,64.7,243.9,0.503,39.6089999999999,idle
2026-07-29,10:08:10,65.0,243.4,0.502,39.6089999999999,idle
2026-07-29,10:08:11,65.0,243.4,0.502,39.6089999999999,idle
2026-07-29,10:08:12,65.0,243.4,0.502,39.6089999999999,idle
2026-07-29,10:08:13,65.0,243.4,0.502,39.6089999999999,idle
2026-07-29,10:08:14,65.0,243.4,0.502,39.6089999999999,idle
2026-07-29,10:08:15,65.0,243.1,0.502,39.6089999999999,idle
2026-07-29,10:08:16,65.0,243.1,0.502,39.6089999999999,idle
2026-07-29,10:08:17,65.0,243.1,0.502,39.6089999999999,idle
2026-07-29,10:08:18,65.0,243.1,0.502,39.6089999999999,idle
2026-07-29,10:08:19,65.0,243.1,0.502,39.6089999999999,idle
2026-07-29,10:08:20,65.6,243.8,0.504,39.6089999999999,idle
2026-07-29,10:08:21,65.6,243.8,0.504,39.6089999999999,idle
2026-07-29,10:08:22,65.6,243.8,0.504,39.6089999999999,idle
2026-07-29,10:08:23,65.6,243.8,0.504,39.6089999999999,idle
2026-07-29,10:08:24,65.6,243.8,0.504,39.6089999999999,idle
2026-07-29,10:08:25,65.5,243.7,0.508,39.6089999999999,idle
2026-07-29,10:08:26,65.5,243.7,0.508,39.6089999999999,idle
2026-07-29,10:08:27,65.5,243.7,0.508,39.6089999999999,idle
2026-07-29,10:08:28,65.5,243.7,0.508,39.6089999999999,idle
2026-07-29,10:08:29,65.5,243.7,0.508,39.6089999999999,idle
2026-07-29,10:08:30,64.0,244.1,0.494,39.6089999999999,idle
2026-07-29,10:08:31,64.0,244.1,0.494,39.6089999999999,idle
2026-07-29,10:08:32,64.0,244.1,0.494,39.6089999999999,idle
2026-07-29,10:08:33,64.0,244.1,0.494,39.6089999999999,idle
2026-07-29,10:08:34,64.0,244.1,0.494,39.6089999999999,idle
2026-07-29,10:08:35,65.2,243.4,0.502,39.6089999999999,idle
2026-07-29,10:08:36,65.2,243.4,0.502,39.6089999999999,idle
2026-07-29,10:08:37,65.2,243.4,0.502,39.6089999999999,idle
