index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
521,matrixmul,large,warm,200,20.02,18.65,1.37,5.32,13.33,8.0
522,pagerank,large,warm,200,373.35,373.3,0.06,288.79,84.5,7.0
523,pagerank,small,warm,200,338.23,338.22,0.01,10.51,327.71,8.0
524,grayscale,medium,warm,200,98.06,94.94,3.12,85.53,9.41,9.0
525,resnet,small,warm,200,356.19,356.18,0.01,132.26,223.92,10.0
526,linpack,medium,warm,200,859.33,859.33,0.01,697.53,161.8,9.0
527,pagerank,small,warm,200,151.64,151.63,0.01,10.18,141.45,10.0
528,fastfouriertransform,large,warm,200,20.04,20.03,0.01,5.03,15.0,11.0
529,graphgen,small,warm,200,27.24,25.04,2.2,2.88,22.16,10.0
530,genmatrix,medium,warm,200,5.12,5.11,0.01,0.14,4.97,6.0
531,resnet,small,warm,200,348.24,348.23,0.01,290.23,58.0,5.0
532,resnet,medium,warm,200,647.06,647.06,0.01,348.27,298.79,6.0
533,fetchdata,small,warm,200,81.07,81.05,0.02,76.04,5.01,6.0
534,fetchdata,medium,warm,200,97.23,97.22,0.01,88.29,8.93,7.0
535,fetchdata,large,warm,200,91.89,91.88,0.01,84.32,7.56,7.0
536,genmatrix,medium,warm,200,5.55,5.54,0.01,0.18,5.36,7.0
537,linpack,large,warm,200,316.41,316.4,0.01,5.09,311.31,6.0
538,linpack,medium,warm,200,921.28,921.27,0.01,649.09,272.18,6.0
539,pagerank,medium,warm,200,121.35,121.33,0.02,97.51,23.82,7.0
540,grayscale,medium,warm,200,75.28,71.84,3.44,62.27,9.57,7.0
541,resnet,small,warm,200,405.24,405.23,0.01,206.54,198.69,8.0
542,mobilenet,small,warm,200,25.22,25.22,0.01,17.81,7.4,7.0
543,graphgen,large,warm,200,532.7,484.1,48.6,64.23,419.87,7.0
544,genmatrix,small,warm,200,4.32,4.31,0.01,0.14,4.18,6.0
545,linpack,medium,warm,200,1259.47,1259.47,0.0,688.36,571.11,5.0
546,matrixmul,large,warm,200,17.33,16.17,1.17,5.05,11.12,6.0
547,linpack,small,warm,200,1164.46,1164.46,0.01,5.08,1159.37,6.0
548,linpack,large,warm,200,1122.17,1122.17,0.01,5.08,1117.09,7.0
549,linpack,large,warm,200,1079.64,1079.64,0.01,5.04,1074.6,8.0
550,graphgen,large,warm,200,695.7,590.48,105.22,64.69,525.79,8.0
551,pagerank,small,warm,200,20.03,20.02,0.01,10.89,9.13,9.0
552,pagerank,large,warm,200,531.6,531.59,0.01,338.28,193.3,9.0
553,pagerank,medium,warm,200,84.55,84.54,0.01,55.23,29.32,10.0
554,matrixmul,large,warm,200,21.14,19.68,1.46,5.26,14.42,10.0
555,resnet,medium,warm,200,400.72,400.71,0.01,391.07,9.64,9.0
556,pagerank,medium,warm,200,372.22,372.21,0.01,52.94,319.27,10.0
557,grayscale,large,warm,200,3076.93,2983.33,93.6,2929.11,54.21,10.0
558,grayscale,large,warm,200,2943.23,2871.56,71.66,2818.72,52.85,11.0
559,mobilenet,small,warm,200,31.07,31.06,0.01,23.51,7.55,12.0
560,mobilenet,small,warm,200,29.49,29.49,0.01,23.6,5.89,12.0
561,matrixmul,large,warm,200,19.58,18.2,1.37,5.28,12.93,12.0
562,pagerank,large,warm,200,407.86,407.85,0.01,291.87,115.98,12.0
563,mobilenet,medium,warm,200,23.06,23.05,0.01,17.78,5.27,12.0
564,genmatrix,medium,warm,200,4.19,4.18,0.01,0.17,4.02,9.0
565,fastfouriertransform,small,warm,200,18.77,18.77,0.01,5.0,13.77,9.0
566,resnet,large,warm,200,192.41,192.41,0.01,186.4,6.0,9.0
567,matrixmul,small,warm,200,18.78,17.38,1.4,5.02,12.36,10.0
568,pagerank,small,warm,200,116.35,116.34,0.01,10.69,105.65,10.0
569,resnet,medium,warm,200,183.06,183.03,0.03,139.44,43.59,11.0
570,fastfouriertransform,large,warm,200,19.26,19.25,0.01,5.28,13.98,11.0
571,genmatrix,medium,warm,200,4.35,4.34,0.01,0.14,4.2,5.0
572,genmatrix,small,warm,200,4.78,4.78,0.01,0.12,4.66,5.0
573,pagerank,medium,warm,200,81.77,81.7,0.08,56.31,25.39,4.0
574,matrixmul,large,warm,200,20.86,18.99,1.87,5.36,13.64,5.0
575,mobilenet,large,warm,200,30.5,30.49,0.01,23.26,7.23,4.0
576,fetchdata,medium,warm,200,85.15,85.14,0.01,78.5,6.65,4.0
577,resnet,medium,warm,200,361.16,361.15,0.01,352.92,8.23,5.0
578,matrixmul,large,warm,200,83.01,83.0,0.01,8.9,74.1,5.0
579,pagerank,large,warm,200,419.0,419.0,0.01,282.45,136.55,5.0
580,fastfouriertransform,large,warm,200,22.97,22.96,0.01,5.37,17.59,5.0
581,fetchdata,small,warm,200,83.79,83.79,0.01,79.21,4.58,5.0
582,linpack,small,warm,200,12.34,12.34,0.01,5.12,7.22,6.0
583,fetchdata,medium,warm,200,77.1,77.1,0.01,72.83,4.26,5.0
584,fetchdata,large,warm,200,79.16,79.16,0.01,75.12,4.04,6.0
585,fetchdata,medium,warm,200,79.7,79.69,0.01,75.45,4.24,5.0
586,genmatrix,large,warm,200,4.6,4.6,0.01,0.14,4.46,5.0
587,linpack,small,warm,200,12.53,12.52,0.01,5.12,7.4,4.0
588,fastfouriertransform,medium,warm,200,780.8,780.79,0.01,765.85,14.94,3.0
589,fastfouriertransform,medium,warm,200,1492.73,1492.72,0.01,748.5,744.22,4.0
590,matrixmul,medium,warm,200,665.01,582.58,82.43,569.12,13.46,5.0
591,mobilenet,small,warm,200,27.79,27.78,0.01,20.42,7.37,6.0
592,grayscale,large,warm,200,2908.67,2837.45,71.22,2783.11,54.34,6.0
593,mobilenet,large,warm,200,25.59,25.58,0.01,19.24,6.34,7.0
594,genmatrix,small,warm,200,4.77,4.77,0.01,0.15,4.62,7.0
595,genmatrix,small,warm,200,4.87,4.86,0.01,0.18,4.68,7.0
596,graphgen,medium,warm,200,124.96,116.18,8.78,15.87,100.31,7.0
597,graphgen,large,warm,200,581.26,533.74,47.52,71.56,462.18,8.0
598,grayscale,medium,warm,200,70.72,67.95,2.77,58.38,9.56,9.0
599,graphgen,small,warm,200,478.17,466.86,11.31,2.98,463.88,9.0
600,grayscale,medium,warm,200,943.4,926.9,16.5,84.36,842.54,9.0
601,linpack,medium,warm,200,699.39,699.38,0.01,690.02,9.37,10.0
602,linpack,large,warm,200,657.44,657.44,0.01,5.34,652.1,11.0
603,fastfouriertransform,medium,warm,200,1520.82,1520.81,0.01,740.14,780.67,12.0
604,linpack,large,warm,200,566.22,566.22,0.01,5.32,560.9,11.0
605,resnet,small,warm,200,140.42,140.41,0.01,132.34,8.07,12.0
606,fetchdata,medium,warm,200,80.66,80.65,0.01,76.03,4.62,13.0
607,matrixmul,large,warm,200,19.16,17.46,1.7,5.27,12.19,14.0
608,linpack,large,warm,200,372.78,372.77,0.01,5.87,366.9,12.0
609,mobilenet,large,warm,200,37.71,37.7,0.01,28.7,9.0,11.0
610,linpack,medium,warm,200,936.41,936.41,0.01,661.69,274.72,12.0
611,linpack,small,warm,200,918.15,918.14,0.01,5.72,912.42,12.0
612,mobilenet,medium,warm,200,39.48,39.47,0.01,25.4,14.07,13.0
613,fetchdata,small,warm,200,82.25,82.24,0.01,77.69,4.55,13.0
614,mobilenet,large,warm,200,30.98,30.98,0.01,25.09,5.89,14.0
615,matrixmul,large,warm,200,19.37,17.75,1.63,5.12,12.63,12.0
616,linpack,large,warm,200,645.06,645.05,0.01,5.56,639.49,9.0
617,linpack,small,warm,200,593.69,593.68,0.01,5.57,588.11,9.0
618,mobilenet,medium,warm,200,23.2,23.19,0.01,17.62,5.57,10.0
619,fastfouriertransform,large,warm,200,729.22,729.22,0.01,5.39,723.83,7.0
620,fastfouriertransform,large,warm,200,685.54,685.54,0.01,5.36,680.17,8.0
621,pagerank,medium,warm,200,72.29,72.28,0.01,47.19,25.08,9.0
622,grayscale,large,warm,200,2947.34,2808.02,139.32,2759.38,48.64,10.0
623,matrixmul,small,warm,200,17.11,15.77,1.34,5.01,10.76,10.0
624,grayscale,large,warm,200,3081.49,3009.98,71.51,2956.5,53.49,10.0
625,linpack,large,warm,200,210.82,210.81,0.01,5.47,205.34,11.0
626,genmatrix,large,warm,200,4.66,4.65,0.01,0.14,4.52,12.0
627,fetchdata,large,warm,200,84.01,84.0,0.01,77.75,6.24,12.0
628,fastfouriertransform,medium,warm,200,975.16,975.15,0.01,686.29,288.86,13.0
629,pagerank,small,warm,200,26.33,26.33,0.01,15.94,10.38,11.0
630,graphgen,medium,warm,200,129.8,120.62,9.18,15.4,105.22,8.0
631,genmatrix,small,warm,200,5.01,5.0,0.01,0.15,4.85,9.0
632,linpack,medium,warm,200,688.83,688.82,0.01,675.72,13.1,9.0
633,mobilenet,small,warm,200,26.72,26.71,0.01,17.98,8.73,9.0
634,grayscale,small,warm,200,21.46,18.91,2.55,11.28,7.63,6.0
635,resnet,medium,warm,200,129.42,129.41,0.01,123.7,5.72,6.0
636,resnet,large,warm,200,212.21,212.21,0.01,132.26,79.95,7.0
637,linpack,small,warm,200,446.1,446.09,0.01,5.94,440.15,8.0
638,linpack,medium,warm,200,1077.56,1077.55,0.01,681.18,396.37,8.0
639,linpack,large,warm,200,1034.52,1034.51,0.01,5.08,1029.43,9.0
640,matrixmul,small,warm,200,17.75,16.23,1.51,5.04,11.2,10.0
641,pagerank,small,warm,200,18.63,18.62,0.01,10.2,8.42,9.0
642,genmatrix,small,warm,200,5.53,5.52,0.01,0.14,5.39,9.0
643,mobilenet,large,warm,200,26.7,26.69,0.01,20.28,6.41,9.0
644,matrixmul,small,warm,200,18.35,16.82,1.53,5.03,11.8,9.0
645,mobilenet,small,warm,200,30.86,30.85,0.01,21.26,9.59,9.0
646,linpack,large,warm,200,690.99,690.99,0.01,5.12,685.87,7.0
647,fetchdata,medium,warm,200,90.48,90.47,0.01,85.59,4.88,8.0
648,matrixmul,large,warm,200,24.07,22.62,1.45,5.85,16.76,8.0
649,linpack,large,warm,200,549.85,549.84,0.01,5.15,544.7,7.0
650,mobilenet,large,warm,200,34.46,34.46,0.01,27.63,6.82,8.0
651,matrixmul,small,warm,200,21.13,19.73,1.4,5.79,13.94,7.0
652,grayscale,medium,warm,200,78.7,75.79,2.91,65.65,10.14,7.0
653,fastfouriertransform,large,warm,200,22.01,22.0,0.01,6.76,15.24,8.0
654,resnet,medium,warm,200,199.43,199.43,0.01,146.47,52.96,7.0
655,graphgen,small,warm,200,28.12,25.86,2.26,2.98,22.88,8.0
656,fetchdata,large,warm,200,122.14,122.13,0.01,117.78,4.35,8.0
657,pagerank,large,warm,200,421.69,421.68,0.01,338.67,83.0,9.0
658,linpack,large,warm,200,104.91,104.9,0.01,5.3,99.59,9.0
659,mobilenet,small,warm,200,26.97,26.97,0.01,20.56,6.4,9.0
660,genmatrix,small,warm,200,6.66,6.65,0.01,0.15,6.51,5.0
661,fastfouriertransform,medium,warm,200,798.85,798.84,0.01,784.71,14.13,4.0
662,pagerank,small,warm,200,187.68,187.68,0.01,12.48,175.2,5.0
663,fetchdata,small,warm,200,83.52,83.52,0.01,78.98,4.53,6.0
664,resnet,small,warm,200,390.1,390.1,0.01,379.83,10.27,7.0
665,mobilenet,medium,warm,200,25.76,25.76,0.01,21.07,4.69,7.0
666,matrixmul,large,warm,200,18.66,17.27,1.4,5.18,12.08,5.0
667,resnet,medium,warm,200,503.2,503.19,0.01,259.39,243.8,5.0
668,graphgen,large,warm,200,545.58,487.27,58.3,82.03,405.24,6.0
669,genmatrix,medium,warm,200,5.07,5.06,0.01,0.14,4.92,7.0
670,fetchdata,medium,warm,200,79.09,79.09,0.01,74.93,4.15,7.0
671,graphgen,medium,warm,200,481.64,447.45,34.19,15.95,431.5,8.0
672,linpack,small,warm,200,14.71,14.7,0.01,5.09,9.6,7.0
673,matrixmul,small,warm,200,18.29,16.87,1.42,5.21,11.65,7.0
674,pagerank,medium,warm,200,69.91,69.9,0.01,46.49,23.41,7.0
675,grayscale,medium,warm,200,125.17,105.02,20.15,75.12,29.9,8.0
676,fetchdata,large,warm,200,79.67,79.67,0.01,75.67,4.0,8.0
677,matrixmul,large,warm,200,18.07,16.62,1.45,5.07,11.54,8.0
678,matrixmul,small,warm,200,307.9,307.9,0.01,8.34,299.55,5.0
679,mobilenet,medium,warm,200,53.11,53.11,0.01,26.76,26.35,5.0
680,grayscale,small,warm,200,43.84,31.33,12.51,8.91,22.42,6.0
681,pagerank,small,warm,200,98.28,98.28,0.01,86.34,11.94,3.0
682,grayscale,large,warm,200,4142.57,3514.96,627.62,3374.66,140.3,4.0
683,graphgen,small,warm,200,32.34,29.67,2.67,3.24,26.43,5.0
684,fastfouriertransform,medium,warm,200,779.83,779.82,0.01,759.81,20.02,4.0
685,grayscale,small,warm,200,14.12,13.11,1.01,7.88,5.23,4.0
686,graphgen,small,warm,200,32.86,30.52,2.34,5.11,25.41,3.0
687,fetchdata,large,warm,200,78.9,78.9,0.01,74.49,4.4,3.0
688,grayscale,large,warm,200,3047.6,2978.04,69.56,2929.77,48.27,4.0
689,grayscale,small,warm,200,11.83,11.33,0.5,6.94,4.39,4.0
690,matrixmul,small,warm,200,17.28,15.89,1.39,5.03,10.86,4.0
691,graphgen,small,warm,200,28.68,26.17,2.52,3.28,22.89,4.0
692,linpack,small,warm,200,12.45,12.45,0.01,5.13,7.31,4.0
693,genmatrix,large,warm,200,4.42,4.41,0.01,0.14,4.27,4.0
694,linpack,small,warm,200,13.72,13.71,0.01,5.14,8.57,4.0
695,fetchdata,large,warm,200,81.59,81.59,0.01,76.72,4.87,4.0
696,fastfouriertransform,small,warm,200,191.75,191.74,0.01,7.65,184.09,5.0
697,fastfouriertransform,medium,warm,200,850.56,850.55,0.01,707.12,143.43,5.0
698,grayscale,large,warm,200,2961.48,2870.82,90.66,2808.23,62.59,6.0
699,matrixmul,small,warm,200,23.99,22.44,1.55,8.14,14.3,7.0
700,genmatrix,medium,warm,200,5.44,5.43,0.01,0.17,5.27,5.0
701,fastfouriertransform,small,warm,200,658.59,658.58,0.01,5.31,653.28,5.0
702,mobilenet,large,warm,200,23.2,23.19,0.01,18.82,4.37,6.0
703,fetchdata,large,warm,200,82.58,82.57,0.01,77.88,4.69,6.0
704,fetchdata,medium,warm,200,84.3,84.29,0.01,79.96,4.33,7.0
705,pagerank,medium,warm,200,69.98,69.98,0.01,48.28,21.69,7.0
706,resnet,large,warm,200,531.59,531.58,0.01,523.18,8.4,7.0
707,fetchdata,medium,warm,200,80.78,80.77,0.01,76.59,4.19,7.0
708,resnet,small,warm,200,971.28,971.27,0.01,532.14,439.13,8.0
709,graphgen,small,warm,200,27.54,25.19,2.36,3.12,22.06,8.0
710,resnet,medium,warm,200,1862.47,1862.46,0.01,620.27,1242.19,8.0
711,pagerank,large,warm,200,451.89,451.88,0.01,337.45,114.43,9.0
712,fastfouriertransform,small,warm,200,115.71,115.7,0.01,5.03,110.67,10.0
713,pagerank,medium,warm,200,412.59,412.59,0.01,53.02,359.57,11.0
714,mobilenet,large,warm,200,37.36,37.35,0.01,27.67,9.68,12.0
715,fetchdata,medium,warm,200,95.54,95.53,0.01,86.11,9.42,9.0
716,pagerank,small,warm,200,295.72,295.72,0.01,11.36,284.36,10.0
717,fetchdata,medium,warm,200,82.11,82.1,0.01,75.97,6.13,9.0
718,graphgen,small,warm,200,38.59,35.76,2.83,4.6,31.17,10.0
719,fetchdata,small,warm,200,79.4,79.39,0.01,74.69,4.7,9.0
720,linpack,large,warm,200,16.4,16.4,0.01,5.11,11.29,10.0
721,graphgen,large,warm,200,523.33,482.93,40.4,84.49,398.44,8.0
722,matrixmul,medium,warm,200,531.46,531.44,0.02,514.26,17.19,7.0
723,graphgen,large,warm,200,960.54,906.92,53.62,94.91,812.01,8.0
724,linpack,medium,warm,200,686.34,686.34,0.01,679.0,7.34,9.0
725,resnet,large,warm,200,488.75,488.74,0.01,360.13,128.61,10.0
726,mobilenet,small,warm,200,22.04,22.03,0.01,17.63,4.41,11.0
727,fetchdata,large,warm,200,77.84,77.83,0.01,73.19,4.65,11.0
728,resnet,large,warm,200,1424.5,1424.5,0.01,427.17,997.32,11.0
729,grayscale,medium,warm,200,1474.71,1324.83,149.88,113.4,1211.43,11.0
730,pagerank,small,warm,200,20.06,20.05,0.01,11.16,8.89,12.0
731,mobilenet,medium,warm,200,69.76,69.75,0.01,23.9,45.86,12.0
732,pagerank,medium,warm,200,147.82,147.81,0.01,53.25,94.56,11.0
733,mobilenet,large,warm,200,26.55,26.54,0.01,18.75,7.8,11.0
734,fetchdata,medium,warm,200,88.58,88.57,0.01,83.12,5.46,11.0
735,mobilenet,medium,warm,200,26.64,26.63,0.01,21.82,4.82,11.0
736,linpack,medium,warm,200,746.04,746.03,0.01,657.82,88.21,9.0
737,genmatrix,large,warm,200,5.25,5.25,0.01,0.16,5.08,10.0
738,pagerank,small,warm,200,23.63,23.62,0.01,13.9,9.72,9.0
739,fetchdata,small,warm,200,78.55,78.54,0.01,74.45,4.09,9.0
740,fetchdata,medium,warm,200,83.63,83.62,0.01,78.45,5.17,10.0
741,fetchdata,large,warm,200,142.68,142.67,0.0,72.86,69.82,10.0
742,matrixmul,small,warm,200,91.11,91.11,0.01,5.01,86.09,10.0
743,resnet,small,warm,200,1036.89,1036.89,0.01,387.67,649.22,8.0
744,graphgen,large,warm,200,526.17,474.23,51.94,64.33,409.9,9.0
745,resnet,medium,warm,200,1462.88,1462.87,0.01,133.7,1329.17,10.0
746,fetchdata,medium,warm,200,80.38,80.37,0.01,73.38,7.0,11.0
747,matrixmul,large,warm,200,18.15,16.58,1.57,5.03,11.55,12.0
748,mobilenet,large,warm,200,24.5,24.49,0.01,18.4,6.09,10.0
749,fastfouriertransform,medium,warm,200,745.72,745.71,0.01,732.17,13.54,9.0
750,graphgen,medium,warm,200,313.56,290.08,23.48,16.62,273.46,10.0
751,matrixmul,small,warm,200,19.2,17.77,1.42,5.01,12.76,10.0
752,graphgen,large,warm,200,713.09,670.07,43.02,77.83,592.25,10.0
753,grayscale,small,warm,200,12.96,12.35,0.61,7.3,5.04,11.0
754,pagerank,small,warm,200,71.24,71.23,0.01,18.34,52.89,11.0
755,fetchdata,medium,warm,200,83.22,83.21,0.01,75.78,7.43,10.0
756,resnet,medium,warm,200,605.25,605.25,0.01,217.08,388.17,11.0
757,fetchdata,medium,warm,200,79.86,79.85,0.01,75.49,4.36,10.0
758,graphgen,small,warm,200,405.04,398.21,6.83,2.93,395.29,9.0
759,mobilenet,large,warm,200,22.87,22.86,0.01,17.8,5.07,8.0
760,graphgen,large,warm,200,787.12,747.38,39.74,63.99,683.39,8.0
761,resnet,small,warm,200,529.35,529.35,0.0,178.61,350.74,9.0
762,graphgen,large,warm,200,1943.36,1639.69,303.68,64.19,1575.5,10.0
763,linpack,small,warm,200,12.51,12.5,0.01,5.1,7.4,11.0
764,genmatrix,medium,warm,200,4.17,4.16,0.01,0.14,4.02,11.0
765,linpack,medium,warm,200,674.89,674.88,0.01,666.56,8.32,8.0
766,matrixmul,small,warm,200,53.57,53.56,0.01,5.03,48.53,9.0
767,genmatrix,small,warm,200,4.26,4.25,0.01,0.14,4.12,7.0
768,graphgen,large,warm,200,909.72,867.83,41.89,111.31,756.52,7.0
769,mobilenet,small,warm,200,22.01,22.0,0.01,17.75,4.25,7.0
770,genmatrix,large,warm,200,8.23,8.22,0.01,0.15,8.07,7.0
771,fastfouriertransform,small,warm,200,17.97,17.96,0.01,5.09,12.88,7.0
772,resnet,small,warm,200,543.53,543.53,0.01,429.31,114.22,6.0
773,mobilenet,medium,warm,200,22.39,22.39,0.01,17.99,4.4,7.0
774,pagerank,medium,warm,200,75.51,75.51,0.01,51.94,23.56,7.0
775,genmatrix,medium,warm,200,6.25,6.25,0.01,0.14,6.1,7.0
776,linpack,large,warm,200,101.93,101.93,0.01,5.45,96.48,5.0
777,matrixmul,large,warm,200,22.49,20.74,1.76,7.07,13.67,6.0
778,graphgen,small,warm,200,876.68,870.92,5.76,2.99,867.93,6.0
779,fastfouriertransform,small,warm,200,19.7,19.69,0.01,5.35,14.34,5.0
780,genmatrix,large,warm,200,6.09,6.08,0.01,0.14,5.94,5.0
781,fastfouriertransform,large,warm,200,18.82,18.81,0.01,5.54,13.27,5.0
782,fetchdata,medium,warm,200,83.74,83.73,0.01,79.26,4.47,5.0
783,pagerank,large,warm,200,378.82,378.74,0.08,289.55,89.2,5.0
784,mobilenet,medium,warm,200,22.85,22.84,0.01,17.95,4.89,5.0
785,graphgen,medium,warm,200,652.64,643.39,9.25,18.44,624.94,5.0
786,mobilenet,medium,warm,200,50.11,50.1,0.01,17.8,32.3,6.0
787,grayscale,large,warm,200,2980.28,2907.29,73.0,2860.5,46.79,5.0
788,fetchdata,medium,warm,200,84.43,84.41,0.01,79.85,4.56,6.0
789,mobilenet,small,warm,200,25.43,25.42,0.01,17.67,7.75,7.0
790,linpack,large,warm,200,12.06,12.05,0.01,5.1,6.95,6.0
791,graphgen,medium,warm,200,483.35,458.25,25.09,18.86,439.4,5.0
792,resnet,large,warm,200,403.75,403.74,0.01,393.41,10.34,6.0
793,linpack,small,warm,200,15.3,15.28,0.01,5.29,10.0,7.0
794,grayscale,medium,warm,200,84.13,81.03,3.1,66.76,14.27,7.0
795,graphgen,small,warm,200,332.93,332.92,0.01,3.45,329.47,8.0
796,fastfouriertransform,small,warm,200,19.51,19.5,0.01,6.2,13.3,7.0
797,linpack,small,warm,200,12.87,12.86,0.01,5.38,7.47,7.0
798,genmatrix,medium,warm,200,11.88,11.88,0.01,0.15,11.72,7.0
799,linpack,medium,warm,200,679.01,679.0,0.01,671.23,7.77,6.0
800,fetchdata,small,warm,200,84.36,84.36,0.01,75.52,8.84,7.0
801,pagerank,large,warm,200,457.27,457.26,0.01,313.18,144.07,3.0
802,mobilenet,small,warm,200,27.86,27.85,0.01,20.74,7.11,4.0
803,genmatrix,medium,warm,200,4.21,4.2,0.01,0.14,4.06,4.0
804,resnet,large,warm,200,377.87,377.86,0.01,354.94,22.92,4.0
805,grayscale,large,warm,200,3911.82,3305.24,606.57,3162.31,142.93,5.0
806,resnet,large,warm,200,850.78,850.77,0.01,566.83,283.93,6.0
807,matrixmul,small,warm,200,20.85,19.48,1.36,7.03,12.45,7.0
808,mobilenet,large,warm,200,25.57,25.57,0.01,21.04,4.53,7.0
809,fastfouriertransform,medium,warm,200,740.91,740.9,0.01,726.08,14.83,7.0
810,fastfouriertransform,medium,warm,200,1398.74,1398.73,0.01,707.32,691.4,8.0
811,fetchdata,medium,warm,200,85.56,85.55,0.01,78.94,6.61,8.0
812,graphgen,medium,warm,200,125.7,115.93,9.76,14.6,101.33,8.0
813,graphgen,medium,warm,200,178.97,168.01,10.97,15.83,152.18,7.0
814,mobilenet,medium,warm,200,35.38,35.37,0.01,23.15,12.22,8.0
815,fetchdata,medium,warm,200,90.76,90.75,0.01,80.96,9.79,7.0
816,fastfouriertransform,medium,warm,200,1725.81,1725.8,0.01,621.77,1104.04,8.0
817,genmatrix,large,warm,200,4.59,4.58,0.01,0.14,4.44,7.0
818,pagerank,large,warm,200,396.1,396.1,0.01,292.38,103.72,7.0
819,matrixmul,small,warm,200,25.05,23.58,1.47,5.01,18.57,8.0
820,mobilenet,small,warm,200,28.7,28.69,0.01,23.53,5.16,8.0
821,grayscale,medium,warm,200,69.32,66.07,3.25,57.75,8.32,8.0
822,graphgen,medium,warm,200,119.19,105.99,13.2,13.15,92.85,9.0
823,resnet,small,warm,200,355.39,355.38,0.01,342.91,12.46,9.0
824,mobilenet,medium,warm,200,28.07,28.06,0.01,22.36,5.7,8.0
825,matrixmul,small,warm,200,17.51,16.17,1.34,5.03,11.14,7.0
826,matrixmul,small,warm,200,18.45,16.95,1.5,5.02,11.93,6.0
827,fetchdata,large,warm,200,80.28,80.27,0.01,74.65,5.63,6.0
828,fetchdata,large,warm,200,87.93,87.92,0.01,81.46,6.46,7.0
829,resnet,small,warm,200,633.55,633.54,0.01,579.38,54.16,7.0
830,matrixmul,medium,warm,200,603.3,564.63,38.68,547.1,17.52,7.0
831,genmatrix,small,warm,200,5.71,5.71,0.01,0.15,5.56,7.0
832,fetchdata,small,warm,200,81.28,81.28,0.01,75.75,5.53,7.0
833,linpack,small,warm,200,14.26,14.25,0.01,5.25,9.0,8.0
834,genmatrix,large,warm,200,7.4,7.39,0.01,0.14,7.24,7.0
835,genmatrix,large,warm,200,4.55,4.54,0.01,0.15,4.39,7.0
836,fetchdata,small,warm,200,83.71,83.7,0.01,79.06,4.65,7.0
837,pagerank,medium,warm,200,68.64,68.64,0.01,46.08,22.56,8.0
838,graphgen,large,warm,200,505.51,462.16,43.35,68.9,393.26,8.0
839,pagerank,large,warm,200,419.3,419.23,0.07,285.15,134.08,7.0
840,graphgen,large,warm,200,906.4,844.53,61.88,71.29,773.24,8.0
841,graphgen,medium,warm,200,906.59,898.83,7.76,14.08,884.75,9.0
842,matrixmul,small,warm,200,17.74,16.46,1.28,5.05,11.41,9.0
843,pagerank,small,warm,200,233.6,233.59,0.01,10.73,222.86,8.0
844,pagerank,medium,warm,200,250.52,250.51,0.01,50.18,200.34,9.0
845,linpack,medium,warm,200,714.94,714.94,0.01,702.7,12.24,10.0
846,graphgen,small,warm,200,673.11,670.45,2.66,2.88,667.57,11.0
847,matrixmul,large,warm,200,30.63,17.06,13.58,5.05,12.0,11.0
848,fetchdata,medium,warm,200,83.0,82.99,0.01,76.82,6.17,9.0
849,pagerank,medium,warm,200,82.84,82.83,0.01,54.45,28.38,8.0
850,fastfouriertransform,small,warm,200,35.45,35.45,0.01,5.69,29.76,8.0
851,matrixmul,medium,warm,200,564.89,563.38,1.51,550.7,12.68,6.0
852,fetchdata,large,warm,200,84.04,84.03,0.01,79.11,4.92,7.0
853,fetchdata,large,warm,200,85.15,85.14,0.01,77.39,7.75,8.0
854,graphgen,large,warm,200,791.79,748.14,43.65,66.6,681.54,8.0
855,mobilenet,medium,warm,200,22.81,22.81,0.01,18.14,4.67,8.0
856,graphgen,large,warm,200,1189.76,1145.84,43.92,79.57,1066.28,8.0
857,fastfouriertransform,medium,warm,200,746.47,746.46,0.01,697.42,49.04,9.0
858,graphgen,large,warm,200,1544.18,1501.59,42.6,65.96,1435.63,10.0
859,grayscale,medium,warm,200,77.81,74.41,3.4,61.5,12.91,10.0
860,graphgen,medium,warm,200,1528.56,1514.56,14.0,15.94,1498.62,8.0
861,resnet,small,warm,200,512.14,512.13,0.01,496.66,15.47,8.0
862,fastfouriertransform,medium,warm,200,1145.65,1145.65,0.01,649.38,496.27,9.0
863,fetchdata,medium,warm,200,79.32,79.31,0.01,74.96,4.36,9.0
864,fetchdata,large,warm,200,81.99,81.98,0.01,77.38,4.6,10.0
865,genmatrix,small,warm,200,4.82,4.81,0.01,0.14,4.67,10.0
866,grayscale,large,warm,200,3093.71,2985.03,108.68,2937.27,47.76,9.0
867,pagerank,medium,warm,200,84.06,84.05,0.01,52.42,31.63,10.0
868,resnet,large,warm,200,556.9,556.89,0.01,339.04,217.86,11.0
869,graphgen,small,warm,200,1093.89,1090.99,2.9,3.43,1087.56,11.0
870,matrixmul,medium,warm,200,524.52,523.19,1.33,512.29,10.9,11.0
871,linpack,medium,warm,200,669.8,669.8,0.01,658.0,11.79,12.0
872,mobilenet,medium,warm,200,25.11,25.1,0.01,17.51,7.59,11.0
873,graphgen,small,warm,200,920.08,917.19,2.89,3.77,913.42,11.0
874,matrixmul,small,warm,200,370.85,369.36,1.49,5.03,364.33,12.0
