request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1139,fetchdata,medium,cold,200,2432.05,2432.04,0.01,124.52,2307.53,True,124.48,0.0,0.02,0.0,,124.51,1
1140,genmatrix,medium,warm,200,138.97,15.39,123.58,0.3,15.09,False,,0.0,0.04,,0.26,0.3,1
1141,genmatrix,small,warm,200,9.9,8.61,1.29,0.19,8.42,False,,0.0,0.06,,0.12,0.19,1
1142,matrixmul,small,warm,200,29.35,26.87,2.48,7.78,19.09,False,,0.0,0.52,6.38,0.87,7.78,1
1143,linpack,large,warm,200,19.89,19.87,0.02,8.02,11.85,False,,0.0,0.52,6.37,1.13,8.02,1
1144,fetchdata,medium,warm,200,135.83,135.82,0.01,128.7,7.11,False,128.66,0.0,0.03,0.0,,128.7,1
1145,linpack,medium,warm,200,692.69,692.69,0.01,680.57,12.11,False,,0.0,0.54,6.37,673.66,680.57,1
1146,fastfouriertransform,medium,cold,200,2175.13,2175.13,0.01,604.42,1570.7,True,,0.0,3.87,0.0,600.54,604.42,1
1147,linpack,medium,warm,200,692.17,692.17,0.01,680.43,11.73,False,,0.0,0.51,6.34,673.57,680.43,1
1148,linpack,medium,warm,200,685.68,685.67,0.01,673.94,11.73,False,,0.0,0.51,6.34,667.08,673.94,1
1149,linpack,large,warm,200,19.98,19.97,0.01,8.01,11.96,False,,0.0,0.52,6.36,1.13,8.01,1
1150,linpack,small,warm,200,210.72,210.72,0.01,8.14,202.58,False,,0.0,0.57,6.4,1.16,8.14,1
1151,fetchdata,small,cold,200,1810.94,1810.93,0.01,147.4,1663.53,True,147.37,0.0,0.02,0.0,,147.4,1
1152,matrixmul,medium,cold,200,2575.28,2572.14,3.14,507.91,2064.23,True,,0.0,0.36,4.06,503.49,507.91,1
1153,genmatrix,large,cold,200,1406.82,1396.89,9.94,9.02,1387.87,True,,0.0,0.03,,8.98,9.01,1
1154,genmatrix,small,warm,200,9.57,8.25,1.32,0.15,8.1,False,,0.0,0.03,,0.12,0.15,1
1155,fetchdata,large,warm,200,352.39,352.38,0.01,132.44,219.94,False,132.4,0.0,0.03,0.0,,132.44,1
1156,linpack,medium,warm,200,682.89,682.88,0.01,672.51,10.37,False,,0.0,0.52,6.35,665.64,672.51,1
1157,linpack,small,warm,200,19.99,19.99,0.01,8.08,11.9,False,,0.0,0.56,6.38,1.14,8.08,1
1158,fastfouriertransform,small,cold,200,1741.89,1741.89,0.01,5.92,1735.97,True,,0.0,3.81,0.0,2.1,5.92,1
1159,fetchdata,large,warm,200,345.14,345.13,0.01,133.86,211.27,False,133.83,0.0,0.03,0.0,,133.86,1
1160,genmatrix,medium,warm,200,16.9,13.89,3.01,0.3,13.59,False,,0.0,0.03,,0.26,0.3,1
1161,linpack,medium,warm,200,708.19,708.18,0.01,680.8,27.38,False,,0.0,0.52,6.34,673.94,680.8,1
1162,fetchdata,large,warm,200,136.51,136.5,0.01,129.73,6.77,False,129.68,0.0,0.04,0.0,,129.73,1
1163,linpack,small,warm,200,24.11,24.11,0.01,8.02,16.09,False,,0.0,0.52,6.36,1.13,8.02,1
1164,genmatrix,large,warm,200,55.14,46.44,8.7,1.16,45.28,False,,0.0,0.03,,1.12,1.16,1
1165,genmatrix,small,warm,200,9.26,8.16,1.1,0.15,8.01,False,,0.0,0.03,,0.12,0.15,1
1166,matrixmul,large,cold,200,2439.62,2436.73,2.89,4.93,2431.8,True,,0.0,0.35,3.97,0.6,4.93,1
1167,genmatrix,large,warm,200,55.74,45.57,10.17,1.22,44.35,False,,0.0,0.03,,1.18,1.22,1
1168,genmatrix,large,warm,200,57.53,47.38,10.15,1.18,46.2,False,,0.0,0.03,,1.14,1.17,1
1169,linpack,large,warm,200,20.49,20.49,0.01,8.03,12.46,False,,0.0,0.52,6.35,1.15,8.03,1
1170,matrixmul,large,warm,200,29.25,26.65,2.6,7.74,18.91,False,,0.0,0.61,6.29,0.84,7.74,1
1171,linpack,medium,warm,200,691.5,691.49,0.01,678.52,12.98,False,,0.0,0.54,6.34,671.62,678.51,1
1172,matrixmul,small,warm,200,234.63,232.17,2.46,7.73,224.44,False,,0.0,0.53,6.33,0.87,7.73,1
1173,genmatrix,medium,warm,200,17.84,14.56,3.28,0.33,14.23,False,,0.0,0.04,,0.28,0.32,1
1174,fastfouriertransform,medium,cold,200,2523.99,2523.98,0.01,605.13,1918.85,True,,0.0,3.96,0.0,601.16,605.13,1
1175,linpack,medium,warm,200,691.28,691.27,0.01,678.67,12.61,False,,0.0,0.51,6.35,671.79,678.66,1
1176,fastfouriertransform,large,warm,200,27.28,27.28,0.01,7.35,19.92,False,,0.0,6.21,0.0,1.13,7.35,1
1177,matrixmul,medium,warm,200,566.88,563.72,3.16,546.55,17.17,False,,0.0,0.53,6.33,539.68,546.55,1
1178,linpack,large,warm,200,20.01,20.0,0.01,8.05,11.95,False,,0.0,0.53,6.38,1.13,8.05,1
1179,fetchdata,large,cold,200,1534.14,1534.14,0.01,136.83,1397.3,True,136.8,0.0,0.03,0.0,,136.83,1
1180,fastfouriertransform,large,warm,200,24.65,24.64,0.01,7.25,17.39,False,,0.0,6.1,0.0,1.14,7.25,1
1181,matrixmul,small,warm,200,237.12,233.95,3.17,7.75,226.2,False,,0.0,0.53,6.36,0.87,7.75,1
1182,linpack,large,warm,200,20.44,20.44,0.01,8.02,12.42,False,,0.0,0.51,6.36,1.14,8.02,1
1183,linpack,medium,warm,200,683.47,683.46,0.01,671.57,11.89,False,,0.0,0.51,6.33,664.73,671.57,1
1184,fetchdata,large,warm,200,139.6,139.59,0.01,132.46,7.14,False,132.42,0.0,0.03,0.0,,132.46,1
1185,fetchdata,small,warm,200,88.26,88.26,0.01,81.6,6.66,False,81.56,0.0,0.03,0.0,,81.6,1
1186,linpack,large,warm,200,19.75,19.75,0.01,8.05,11.69,False,,0.0,0.52,6.39,1.14,8.05,1
1187,fastfouriertransform,small,cold,200,1548.63,1548.63,0.01,6.27,1542.36,True,,0.0,3.98,0.0,2.28,6.27,1
1188,fastfouriertransform,medium,warm,200,654.83,654.82,0.01,636.52,18.3,False,,0.0,6.21,0.0,630.29,636.52,1
1189,genmatrix,medium,cold,200,1343.21,1340.05,3.16,6.5,1333.55,True,,0.0,0.03,,6.46,6.49,1
1190,fetchdata,medium,warm,200,139.45,139.44,0.01,132.28,7.17,False,132.24,0.0,0.03,0.0,,132.27,1
1191,fetchdata,medium,warm,200,88.45,88.45,0.01,81.33,7.11,False,81.29,0.0,0.03,0.0,,81.33,1
1192,linpack,large,warm,200,18.87,18.87,0.01,7.98,10.89,False,,0.0,0.53,6.32,1.13,7.98,1
1193,matrixmul,large,cold,200,2367.79,2364.97,2.82,4.94,2360.03,True,,0.0,0.35,3.98,0.61,4.93,1
1194,fastfouriertransform,large,warm,200,26.68,26.67,0.01,7.33,19.34,False,,0.0,6.17,0.01,1.15,7.33,1
1195,fetchdata,large,warm,200,138.86,138.85,0.01,132.65,6.2,False,132.61,0.0,0.03,0.0,,132.65,1
1196,fetchdata,large,warm,200,87.31,87.31,0.01,80.86,6.45,False,80.82,0.0,0.03,0.0,,80.86,1
1197,genmatrix,large,cold,200,1885.0,1872.76,12.23,9.95,1862.82,True,,0.0,0.03,,9.91,9.94,1
1198,matrixmul,large,warm,200,27.6,25.19,2.41,7.71,17.47,False,,0.0,0.52,6.32,0.86,7.71,1
1199,matrixmul,medium,warm,200,565.69,562.88,2.81,546.18,16.7,False,,0.0,0.53,6.33,539.31,546.17,1
1200,fetchdata,medium,warm,200,141.13,141.12,0.01,134.36,6.75,False,134.32,0.0,0.04,0.0,,134.36,1
1201,linpack,medium,cold,200,2516.35,2516.34,0.01,645.43,1870.92,True,,0.0,0.42,4.05,640.95,645.42,1
1202,linpack,medium,warm,200,693.42,693.41,0.01,681.1,12.31,False,,0.0,0.58,6.37,674.14,681.1,1
1203,genmatrix,large,warm,200,57.79,45.99,11.81,1.15,44.84,False,,0.0,0.03,,1.11,1.14,1
1204,matrixmul,small,warm,200,29.2,26.81,2.39,7.73,19.08,False,,0.0,0.52,6.32,0.88,7.73,1
1205,fetchdata,medium,warm,200,140.06,140.06,0.01,133.19,6.87,False,133.16,0.0,0.02,0.0,,133.19,1
1206,linpack,medium,warm,200,886.06,886.06,0.01,679.27,206.79,False,,0.0,0.52,6.35,672.39,679.27,1
1207,fetchdata,medium,warm,200,88.18,88.17,0.01,81.45,6.72,False,81.42,0.0,0.03,0.0,,81.45,1
1208,genmatrix,large,warm,200,57.91,45.18,12.73,1.27,43.91,False,,0.0,0.03,,1.23,1.27,1
1209,fetchdata,large,warm,200,138.22,138.21,0.01,131.51,6.7,False,131.47,0.0,0.02,0.0,,131.51,1
1210,matrixmul,medium,warm,200,554.09,550.8,3.29,534.43,16.37,False,,0.0,0.52,6.33,527.57,534.43,1
1211,matrixmul,medium,warm,200,562.72,559.33,3.39,542.27,17.06,False,,0.0,0.52,6.36,535.39,542.27,1
1212,linpack,large,warm,200,245.32,245.31,0.01,8.08,237.23,False,,0.0,0.54,6.37,1.16,8.08,1
1213,genmatrix,medium,warm,200,17.41,14.06,3.35,0.29,13.77,False,,0.0,0.03,,0.26,0.29,1
1214,fastfouriertransform,large,cold,200,2092.79,2092.78,0.01,6.22,2086.56,True,,0.0,3.9,0.0,2.31,6.22,1
1215,linpack,medium,warm,200,680.35,680.35,0.01,664.58,15.77,False,,0.0,0.52,6.35,657.7,664.58,1
1216,matrixmul,medium,warm,200,559.06,555.77,3.29,537.37,18.4,False,,0.0,0.52,6.35,530.5,537.37,1
1217,fetchdata,medium,cold,200,1839.61,1839.61,0.01,124.22,1715.39,True,124.18,0.0,0.02,0.0,,124.21,1
1218,fastfouriertransform,medium,warm,200,658.57,658.56,0.01,639.35,19.22,False,,0.0,6.24,0.0,633.09,639.34,1
1219,fastfouriertransform,medium,warm,200,657.71,657.7,0.01,638.92,18.78,False,,0.0,6.14,0.0,632.77,638.92,1
1220,matrixmul,large,warm,200,237.79,234.52,3.27,7.77,226.75,False,,0.0,0.53,6.38,0.87,7.77,1
1221,genmatrix,large,cold,200,1352.89,1342.2,10.69,8.52,1333.69,True,,0.0,0.02,,8.48,8.51,1
1222,matrixmul,small,warm,200,29.46,26.83,2.63,7.72,19.11,False,,0.0,0.52,6.32,0.87,7.72,1
1223,fetchdata,large,warm,200,135.18,135.17,0.01,128.22,6.95,False,128.18,0.0,0.03,0.0,,128.22,1
1224,genmatrix,large,warm,200,55.45,45.95,9.5,1.18,44.77,False,,0.0,0.03,,1.14,1.18,1
1225,genmatrix,small,warm,200,8.86,7.89,0.97,0.15,7.74,False,,0.0,0.03,,0.12,0.15,1
1226,fastfouriertransform,large,cold,200,1666.42,1666.42,0.01,5.99,1660.43,True,,0.0,3.87,0.0,2.11,5.99,1
1227,linpack,small,cold,200,1388.57,1388.56,0.01,5.25,1383.32,True,,0.0,0.36,4.03,0.86,5.25,1
1228,fetchdata,small,warm,200,135.14,135.13,0.01,128.4,6.73,False,128.36,0.0,0.03,0.0,,128.4,1
1229,linpack,small,warm,200,20.25,20.24,0.01,8.04,12.2,False,,0.0,0.53,6.35,1.15,8.04,1
1230,fetchdata,small,warm,200,87.08,87.07,0.01,80.07,7.0,False,80.03,0.0,0.03,0.0,,80.07,1
1231,fastfouriertransform,medium,warm,200,660.72,660.71,0.01,642.18,18.53,False,,0.0,6.13,0.0,636.04,642.18,1
1232,genmatrix,large,cold,200,1561.97,1551.93,10.04,9.02,1542.92,True,,0.0,0.02,,8.98,9.01,1
1233,matrixmul,small,cold,200,1980.52,1977.39,3.13,4.93,1972.45,True,,0.0,0.35,3.99,0.59,4.93,1
1234,fetchdata,small,warm,200,141.68,141.67,0.01,134.82,6.85,False,134.78,0.0,0.03,0.0,,134.82,1
1235,linpack,small,warm,200,20.03,20.02,0.01,8.09,11.94,False,,0.0,0.52,6.39,1.17,8.08,1
1236,matrixmul,large,warm,200,28.93,26.3,2.63,7.71,18.59,False,,0.0,0.52,6.3,0.88,7.7,1
1237,matrixmul,medium,warm,200,562.22,559.23,2.99,543.67,15.56,False,,0.0,0.53,6.32,536.81,543.67,1
1238,fetchdata,medium,warm,200,132.9,132.89,0.01,126.27,6.62,False,126.23,0.0,0.03,0.0,,126.27,1
1239,genmatrix,medium,cold,200,1586.09,1582.55,3.55,6.48,1576.07,True,,0.0,0.03,,6.45,6.48,1
1240,fastfouriertransform,small,cold,200,1767.85,1767.84,0.01,6.07,1761.78,True,,0.0,3.91,0.0,2.15,6.07,1
1241,linpack,small,warm,200,228.1,228.09,0.01,8.07,220.02,False,,0.0,0.53,6.38,1.15,8.07,1
1242,linpack,large,warm,200,19.91,19.9,0.01,8.03,11.87,False,,0.0,0.53,6.35,1.14,8.03,1
1243,fastfouriertransform,small,warm,200,25.53,25.52,0.01,7.27,18.25,False,,0.0,6.13,0.0,1.13,7.27,1
1244,matrixmul,small,cold,200,20377.0,20373.88,3.12,7.9,20365.98,True,,0.0,0.54,6.43,0.93,7.9,1
1245,fastfouriertransform,medium,warm,200,669.03,669.02,0.01,650.26,18.76,False,,0.0,6.1,0.0,644.15,650.26,2
1246,matrixmul,small,warm,200,395.03,392.05,2.98,7.78,384.27,False,,0.0,0.52,6.35,0.9,7.78,2
1247,genmatrix,small,cold,200,1562.58,1561.29,1.29,6.62,1554.66,True,,0.0,0.03,,6.59,6.62,1
1248,fastfouriertransform,medium,warm,200,665.72,665.71,0.01,647.39,18.31,False,,0.0,6.12,0.0,641.27,647.39,1
1249,linpack,large,cold,200,1774.52,1774.51,0.01,5.17,1769.34,True,,0.0,0.35,3.98,0.83,5.17,1
1250,fastfouriertransform,medium,warm,200,659.98,659.97,0.01,642.37,17.6,False,,0.0,6.1,0.0,636.26,642.37,1
1251,genmatrix,medium,warm,200,18.4,15.49,2.91,0.33,15.17,False,,0.0,0.04,,0.28,0.32,1
1252,linpack,large,warm,200,19.82,19.82,0.01,8.02,11.79,False,,0.0,0.55,6.32,1.15,8.02,1
1253,matrixmul,small,cold,200,22375.8,22373.24,2.57,9.03,22364.21,True,,0.0,0.54,7.49,0.99,9.03,1
1254,linpack,medium,warm,200,682.44,682.43,0.01,669.34,13.09,False,,0.0,0.55,6.34,662.44,669.34,2
1255,genmatrix,small,warm,200,9.2,8.02,1.18,0.15,7.87,False,,0.0,0.03,,0.12,0.15,2
1256,fastfouriertransform,medium,warm,200,647.19,647.18,0.01,629.32,17.86,False,,0.0,6.08,0.0,623.23,629.32,1
1257,fetchdata,large,cold,200,1540.0,1539.99,0.01,130.39,1409.61,True,130.36,0.0,0.02,0.0,,130.39,1
1258,matrixmul,large,warm,200,29.05,26.25,2.8,7.93,18.32,False,,0.0,0.52,6.54,0.87,7.93,1
1259,genmatrix,large,warm,200,53.17,44.92,8.25,1.32,43.6,False,,0.0,0.03,,1.28,1.32,1
1260,fetchdata,small,warm,200,89.78,89.77,0.01,82.4,7.37,False,82.36,0.0,0.03,0.0,,82.39,1
1261,genmatrix,medium,warm,200,16.56,13.46,3.1,0.29,13.17,False,,0.0,0.03,,0.25,0.29,1
1262,linpack,large,cold,200,1444.44,1444.42,0.02,5.19,1439.23,True,,0.0,0.34,4.01,0.83,5.19,1
1263,fetchdata,small,warm,200,142.16,142.15,0.01,135.38,6.77,False,135.34,0.0,0.03,0.0,,135.38,1
1264,linpack,large,warm,200,19.07,19.06,0.01,8.17,10.88,False,,0.0,0.57,6.42,1.17,8.17,1
1265,matrixmul,medium,cold,200,20911.41,20908.64,2.77,541.97,20366.67,True,,0.0,0.52,5.94,535.5,541.97,1
1266,linpack,medium,warm,200,696.96,696.95,0.01,683.73,13.21,False,,0.0,0.6,6.35,676.78,683.73,2
1267,fastfouriertransform,medium,cold,200,2058.35,2058.35,0.01,602.5,1455.84,True,,0.0,3.89,0.0,598.6,602.5,2
1268,fastfouriertransform,small,warm,200,24.3,24.29,0.01,7.25,17.05,False,,0.0,6.09,0.0,1.14,7.24,1
1269,fetchdata,medium,warm,200,140.71,140.7,0.01,134.08,6.63,False,134.04,0.0,0.03,0.0,,134.08,1
1270,genmatrix,small,cold,200,1421.21,1419.82,1.39,6.18,1413.64,True,,0.0,0.02,,6.15,6.18,1
1271,fastfouriertransform,medium,warm,200,642.4,642.39,0.01,623.63,18.76,False,,0.0,6.08,0.0,617.54,623.63,1
1272,matrixmul,small,warm,200,29.81,27.18,2.63,7.7,19.48,False,,0.0,0.55,6.29,0.85,7.69,1
1273,matrixmul,medium,warm,200,546.66,543.99,2.67,526.95,17.04,False,,0.0,0.52,6.3,520.11,526.95,1
1274,genmatrix,medium,warm,200,18.67,15.78,2.9,0.33,15.45,False,,0.0,0.04,,0.29,0.33,1
1275,linpack,large,cold,200,1424.2,1424.19,0.01,5.33,1418.87,True,,0.0,0.34,4.15,0.83,5.32,1
1276,linpack,small,warm,200,20.07,20.06,0.01,8.22,11.84,False,,0.0,0.54,6.49,1.18,8.22,1
1277,genmatrix,large,warm,200,62.9,46.94,15.95,1.28,45.66,False,,0.0,0.03,,1.25,1.28,1
1278,genmatrix,large,warm,200,55.22,44.28,10.94,1.22,43.06,False,,0.0,0.03,,1.18,1.22,1
1279,fetchdata,small,cold,200,1823.37,1823.36,0.01,135.32,1688.04,True,135.29,0.0,0.02,0.0,,135.32,1
1280,fastfouriertransform,medium,cold,200,2029.75,2029.74,0.01,602.82,1426.92,True,,0.0,3.86,0.0,598.95,602.82,1
1281,genmatrix,small,warm,200,8.44,7.32,1.12,0.15,7.17,False,,0.0,0.03,,0.12,0.15,1
1282,matrixmul,large,cold,200,2457.81,2454.71,3.1,4.94,2449.77,True,,0.0,0.35,3.99,0.6,4.94,1
1283,linpack,large,cold,200,1870.46,1870.45,0.01,5.18,1865.27,True,,0.0,0.36,3.99,0.82,5.18,1
1284,genmatrix,large,warm,200,56.47,44.72,11.75,1.2,43.52,False,,0.0,0.03,,1.16,1.2,1
1285,fastfouriertransform,large,warm,200,25.22,25.21,0.01,7.22,17.99,False,,0.0,6.08,0.0,1.13,7.22,1
1286,genmatrix,medium,warm,200,16.57,13.5,3.07,0.3,13.21,False,,0.0,0.03,,0.26,0.29,1
1287,linpack,small,warm,200,20.17,20.16,0.01,8.01,12.15,False,,0.0,0.52,6.33,1.15,8.01,1
1288,fetchdata,small,cold,200,2086.76,2086.76,0.01,137.3,1949.46,True,137.26,0.0,0.03,0.0,,137.3,1
1289,matrixmul,small,cold,200,24382.91,24379.03,3.88,7.87,24371.15,True,,0.0,0.56,6.38,0.93,7.87,1
1290,matrixmul,large,cold,200,14391.18,14388.48,2.69,7.72,14380.77,False,,0.0,0.52,6.32,0.87,7.71,2
1291,linpack,medium,warm,200,690.01,690.0,0.01,677.47,12.53,False,,0.0,0.56,6.34,670.57,677.47,3
1292,matrixmul,large,warm,200,29.16,26.36,2.79,7.72,18.64,False,,0.0,0.54,6.31,0.86,7.72,1
1293,linpack,medium,warm,200,691.66,691.66,0.01,679.58,12.07,False,,0.0,0.52,6.33,672.72,679.58,1
1294,linpack,large,warm,200,19.66,19.65,0.01,8.05,11.6,False,,0.0,0.52,6.39,1.13,8.05,1
1295,fetchdata,small,cold,200,1779.43,1779.42,0.01,125.99,1653.43,True,125.95,0.0,0.03,0.0,,125.99,1
1296,linpack,small,warm,200,19.25,19.25,0.01,8.02,11.23,False,,0.0,0.52,6.35,1.14,8.02,1
1297,linpack,medium,warm,200,687.23,687.22,0.01,675.09,12.13,False,,0.0,0.52,6.35,668.21,675.08,1
1298,linpack,large,warm,200,19.23,19.22,0.01,8.03,11.19,False,,0.0,0.54,6.33,1.16,8.03,1
1299,genmatrix,small,cold,200,1653.77,1652.48,1.3,6.64,1645.84,True,,0.0,0.03,,6.61,6.64,1
1300,linpack,small,warm,200,18.99,18.99,0.01,8.04,10.95,False,,0.0,0.52,6.37,1.15,8.04,1
1301,fastfouriertransform,large,cold,200,1402.85,1402.85,0.01,6.26,1396.58,True,,0.0,3.91,0.0,2.34,6.26,1
1302,linpack,small,warm,200,20.73,20.73,0.01,8.03,12.69,False,,0.0,0.52,6.36,1.15,8.03,1
1303,linpack,large,warm,200,19.98,19.97,0.01,8.0,11.98,False,,0.0,0.51,6.33,1.14,7.99,1
1304,fetchdata,small,cold,200,2035.89,2035.89,0.01,140.42,1895.47,True,140.39,0.0,0.02,0.0,,140.42,1
1305,genmatrix,large,warm,200,57.05,48.96,8.09,1.4,47.57,False,,0.0,0.04,,1.35,1.4,1
1306,matrixmul,small,cold,200,2192.65,2179.87,12.78,4.99,2174.88,True,,0.0,0.35,4.01,0.62,4.99,1
1307,fetchdata,large,warm,200,88.15,88.15,0.01,81.41,6.73,False,81.38,0.0,0.03,0.0,,81.41,1
1308,linpack,medium,warm,200,692.7,692.69,0.01,681.66,11.03,False,,0.0,0.52,6.35,674.78,681.65,1
1309,fastfouriertransform,large,cold,200,1649.93,1649.92,0.01,5.98,1643.94,True,,0.0,3.88,0.0,2.1,5.98,1
1310,matrixmul,small,warm,200,30.22,26.22,4.0,7.73,18.49,False,,0.0,0.52,6.34,0.86,7.73,1
1311,matrixmul,small,warm,200,29.53,26.19,3.34,7.73,18.47,False,,0.0,0.52,6.33,0.86,7.73,1
1312,linpack,medium,warm,200,690.31,690.3,0.01,678.23,12.06,False,,0.0,0.52,6.36,671.35,678.23,1
1313,matrixmul,large,warm,200,29.91,26.33,3.58,7.8,18.52,False,,0.0,0.52,6.36,0.91,7.8,1
1314,fastfouriertransform,large,warm,200,25.38,25.37,0.01,7.25,18.13,False,,0.0,6.11,0.0,1.13,7.24,1
1315,matrixmul,large,warm,200,30.17,26.52,3.65,7.71,18.81,False,,0.0,0.52,6.3,0.88,7.71,1
1316,genmatrix,large,cold,200,1768.26,1743.93,24.33,9.21,1734.72,True,,0.0,0.03,,9.17,9.2,1
1317,fastfouriertransform,medium,warm,200,640.11,640.1,0.01,623.2,16.91,False,,0.0,6.08,0.0,617.1,623.19,1
1318,genmatrix,small,warm,200,9.95,8.63,1.32,0.16,8.47,False,,0.0,0.03,,0.12,0.16,1
1319,fetchdata,large,cold,200,1762.26,1762.25,0.01,140.66,1621.59,True,140.59,0.0,0.06,0.0,,140.66,1
1320,fastfouriertransform,small,warm,200,24.95,24.94,0.01,7.32,17.62,False,,0.0,6.16,0.0,1.14,7.32,1
1321,matrixmul,medium,warm,200,566.35,562.15,4.2,545.52,16.63,False,,0.0,0.52,6.37,538.62,545.52,1
1322,fastfouriertransform,large,warm,200,30.93,30.92,0.01,7.21,23.71,False,,0.0,6.07,0.0,1.13,7.21,1
1323,fastfouriertransform,small,warm,200,24.95,24.94,0.01,7.33,17.61,False,,0.0,6.05,0.0,1.27,7.33,1
1324,matrixmul,small,warm,200,28.8,25.54,3.26,7.77,17.77,False,,0.0,0.52,6.38,0.87,7.77,1
1325,genmatrix,medium,cold,200,1796.86,1792.93,3.94,6.37,1786.56,True,,0.0,0.02,,6.34,6.37,1
1326,fetchdata,small,cold,200,1913.65,1913.65,0.01,135.99,1777.66,True,135.96,0.0,0.02,0.0,,135.99,1
1327,matrixmul,medium,warm,200,556.42,552.35,4.07,536.6,15.75,False,,0.0,0.52,6.31,529.76,536.6,1
1328,matrixmul,medium,warm,200,555.61,551.81,3.8,536.32,15.49,False,,0.0,0.51,6.32,529.48,536.31,1
1329,matrixmul,medium,warm,200,564.65,561.45,3.2,545.61,15.83,False,,0.0,0.52,6.31,538.78,545.61,1
1330,fastfouriertransform,large,cold,200,1702.18,1702.18,0.01,6.24,1695.93,True,,0.0,3.93,0.0,2.3,6.24,1
1331,linpack,small,cold,200,1255.67,1255.66,0.01,5.23,1250.43,True,,0.0,0.36,4.03,0.84,5.23,1
1332,genmatrix,small,cold,200,1744.4,1743.14,1.25,6.35,1736.79,True,,0.0,0.03,,6.32,6.35,1
1333,fetchdata,large,cold,200,1589.91,1589.9,0.01,127.9,1462.01,True,127.86,0.0,0.02,0.0,,127.89,1
1334,matrixmul,large,warm,200,29.03,25.46,3.57,7.84,17.62,False,,0.0,0.52,6.44,0.88,7.84,1
1335,fetchdata,large,warm,200,86.79,86.78,0.01,80.07,6.72,False,80.03,0.0,0.03,0.0,,80.06,1
1336,fetchdata,small,warm,200,86.64,86.63,0.01,80.28,6.35,False,80.24,0.0,0.03,0.0,,80.28,1
1337,fastfouriertransform,medium,cold,200,2276.93,2276.92,0.01,601.36,1675.56,True,,0.0,3.85,0.0,597.5,601.36,1
1338,matrixmul,large,warm,200,29.25,26.16,3.09,7.82,18.33,False,,0.0,0.52,6.43,0.87,7.82,1
1339,linpack,medium,cold,200,2020.1,2020.1,0.01,643.18,1376.91,True,,0.0,0.36,4.04,638.78,643.18,1
1340,linpack,medium,warm,200,691.44,691.43,0.01,680.44,10.99,False,,0.0,0.51,6.35,673.56,680.44,1
1341,fetchdata,small,warm,200,134.57,134.56,0.01,127.93,6.64,False,127.89,0.0,0.03,0.0,,127.93,1
1342,matrixmul,medium,warm,200,565.48,562.1,3.37,546.32,15.78,False,,0.0,0.51,6.32,539.48,546.32,1
1343,fetchdata,medium,warm,200,87.08,87.08,0.01,80.32,6.75,False,80.28,0.0,0.03,0.0,,80.32,1
1344,fetchdata,large,warm,200,88.32,88.32,0.01,81.2,7.12,False,81.16,0.0,0.03,0.0,,81.2,1
1345,fastfouriertransform,small,cold,200,1844.55,1844.54,0.01,5.96,1838.58,True,,0.0,3.85,0.0,2.11,5.96,1
1346,matrixmul,large,warm,200,30.45,26.44,4.01,7.73,18.71,False,,0.0,0.52,6.34,0.87,7.73,1
1347,fastfouriertransform,small,warm,200,24.63,24.62,0.01,7.31,17.31,False,,0.0,6.11,0.0,1.18,7.3,1
1348,fetchdata,small,warm,200,135.31,135.3,0.01,128.09,7.21,False,128.05,0.0,0.03,0.0,,128.09,1
1349,fastfouriertransform,large,warm,200,25.28,25.28,0.01,7.27,18.01,False,,0.0,6.06,0.0,1.2,7.26,1
1350,fastfouriertransform,medium,warm,200,674.23,674.22,0.01,655.8,18.42,False,,0.0,6.04,0.0,649.75,655.8,1
1351,linpack,large,cold,200,1279.53,1279.52,0.01,5.23,1274.3,True,,0.0,0.37,4.04,0.82,5.22,1
1352,fastfouriertransform,small,warm,200,24.51,24.5,0.01,7.34,17.17,False,,0.0,6.04,0.0,1.28,7.33,1
1353,fastfouriertransform,medium,warm,200,692.18,692.17,0.01,673.88,18.3,False,,0.0,6.07,0.0,667.79,673.87,1
1354,matrixmul,small,cold,200,10380.32,10376.56,3.77,7.85,10368.71,True,,0.0,0.54,6.38,0.93,7.85,1
1355,linpack,small,warm,200,21.67,21.67,0.01,8.07,13.6,False,,0.0,0.57,6.35,1.15,8.07,2
1356,fastfouriertransform,small,warm,200,29.29,29.28,0.01,7.58,21.71,False,,0.0,6.2,0.01,1.36,7.57,1
1357,linpack,medium,warm,200,674.87,674.86,0.01,662.69,12.18,False,,0.0,0.55,6.35,655.78,662.68,1
1358,fetchdata,large,cold,200,1607.16,1607.15,0.01,123.48,1483.67,True,123.45,0.0,0.02,0.0,,123.48,1
1359,linpack,medium,warm,200,672.51,672.51,0.01,661.43,11.08,False,,0.0,0.53,6.36,654.53,661.42,1
1360,linpack,large,warm,200,19.67,19.66,0.01,7.89,11.77,False,,0.0,0.53,6.29,1.07,7.89,1
1361,genmatrix,small,cold,200,1300.16,1298.88,1.28,7.72,1291.17,True,,0.0,0.03,,7.68,7.71,1
1362,genmatrix,small,warm,200,11.27,10.13,1.14,0.16,9.97,False,,0.0,0.04,,0.11,0.16,1
1363,linpack,small,warm,200,228.17,228.16,0.01,8.03,220.13,False,,0.0,0.53,6.35,1.14,8.03,1
