index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1310.0,1310,matrixmul,small,warm,200,78.57,38.92,39.65,4.96,33.96,False,,0.0,0.34,4.0,0.62,4.96,100
1311.0,1311,matrixmul,small,warm,200,540.61,536.44,4.17,4.91,531.53,False,,0.0,0.35,4.0,0.55,4.91,99
1312.0,1312,linpack,medium,cold,200,2109.17,2109.17,0.0,758.56,1350.6,False,,0.0,0.44,4.34,753.77,758.56,100
1313.0,1313,matrixmul,large,warm,200,44.77,39.66,5.11,4.96,34.7,False,,0.0,0.41,3.99,0.56,4.96,100
1314.0,1314,fastfouriertransform,large,cold,200,1280.79,1280.79,0.0,11.77,1269.02,False,,0.0,10.67,0.01,1.08,11.77,100
1315.0,1315,matrixmul,large,warm,200,29.29,29.29,0.0,4.96,24.32,False,,0.0,0.34,4.04,0.58,4.96,100
1316.0,1316,genmatrix,large,warm,200,194.45,54.29,140.17,0.79,53.49,False,,0.0,0.02,,0.77,0.79,100
1317.0,1317,fastfouriertransform,medium,cold,200,4114.41,4114.41,0.0,619.22,3495.19,False,,0.0,3.79,0.0,615.42,619.22,100
1318.0,1318,genmatrix,small,warm,200,29.28,29.27,0.01,0.13,29.14,False,,0.0,0.02,,0.1,0.13,100
1319.0,1319,fetchdata,large,warm,200,83.96,83.95,0.0,75.29,8.66,False,75.25,0.0,0.02,0.0,,75.29,100
1320.0,1320,fastfouriertransform,small,cold,200,2095.97,2095.96,0.0,4.57,2091.4,False,,0.0,3.8,0.0,0.75,4.56,100
1321.0,1321,matrixmul,medium,warm,200,651.29,592.67,58.62,554.75,37.92,False,,0.0,0.36,4.01,550.37,554.74,99
1322.0,1322,fastfouriertransform,large,cold,200,2572.21,2572.2,0.01,4.66,2567.54,False,,0.0,3.83,0.0,0.82,4.66,100
1323.0,1323,fastfouriertransform,small,warm,200,35.21,35.2,0.0,5.06,30.14,False,,0.0,4.05,0.0,1.0,5.06,99
1324.0,1324,matrixmul,small,warm,200,57.59,45.82,11.77,4.91,40.91,False,,0.0,0.34,3.99,0.58,4.91,100
1325.0,1325,genmatrix,medium,warm,200,41.57,23.96,17.61,0.21,23.74,False,,0.0,0.02,,0.19,0.21,100
1326.0,1326,fetchdata,small,warm,200,124.07,124.06,0.0,77.78,46.29,False,77.75,0.0,0.02,0.0,,77.78,100
1327.0,1327,matrixmul,medium,warm,200,690.12,657.27,32.85,617.47,39.8,False,,0.0,0.46,4.12,612.88,617.47,100
1328.0,1328,matrixmul,medium,warm,200,582.9,564.79,18.11,525.49,39.3,True,,0.0,0.37,4.06,521.05,525.49,100
1329.0,1329,matrixmul,medium,warm,200,766.32,752.1,14.22,537.11,215.0,False,,0.0,0.39,4.07,532.64,537.11,100
1330.0,1330,fastfouriertransform,large,cold,200,1180.61,1180.61,0.0,6.04,1174.57,False,,0.0,4.91,0.01,1.11,6.04,100
1331.0,1331,linpack,small,warm,200,665.64,665.63,0.01,5.28,660.35,False,,0.0,0.34,4.1,0.84,5.28,100
1332.0,1332,genmatrix,small,warm,200,31.84,31.84,0.0,0.11,31.73,False,,0.0,0.02,,0.09,0.11,99
1333.0,1333,fetchdata,large,warm,200,103.11,103.1,0.01,84.46,18.64,False,84.43,0.0,0.02,0.0,,84.46,100
1334.0,1334,matrixmul,large,warm,200,459.42,459.41,0.0,4.99,454.43,False,,0.0,0.36,4.04,0.58,4.98,100
1335.0,1335,fetchdata,large,warm,200,104.93,104.92,0.0,93.79,11.13,False,93.76,0.0,0.02,0.0,,93.79,99
1336.0,1336,fetchdata,small,warm,200,181.62,181.61,0.01,90.06,91.55,False,90.03,0.0,0.02,0.0,,90.06,100
1337.0,1337,fastfouriertransform,medium,cold,200,1873.58,1873.58,0.0,736.7,1136.88,False,,0.0,4.21,0.01,732.48,736.7,99
1338.0,1338,matrixmul,large,warm,200,586.2,586.19,0.0,5.2,580.99,False,,0.0,0.39,4.16,0.64,5.2,100
1339.0,1339,linpack,medium,warm,200,737.22,737.21,0.01,684.75,52.47,False,,0.0,0.34,3.99,680.41,684.75,100
1340.0,1340,linpack,medium,cold,200,1791.88,1791.87,0.0,712.57,1079.3,False,,0.0,0.41,4.09,708.07,712.57,99
1341.0,1341,fetchdata,small,warm,200,96.28,96.27,0.0,81.85,14.42,False,81.81,0.0,0.03,0.0,,81.85,100
1342.0,1342,matrixmul,medium,warm,200,1152.47,1123.24,29.23,547.58,575.65,False,,0.0,0.48,5.27,541.83,547.58,100
1343.0,1343,fetchdata,medium,warm,200,232.46,232.45,0.0,92.29,140.16,False,92.23,0.0,0.05,0.0,,92.29,100
1344.0,1344,fetchdata,large,warm,200,287.91,287.9,0.0,76.26,211.65,False,76.23,0.0,0.02,0.0,,76.25,100
1345.0,1345,fastfouriertransform,small,cold,200,1929.38,1929.37,0.01,4.59,1924.79,False,,0.0,3.85,0.0,0.73,4.59,100
1346.0,1346,matrixmul,large,warm,200,46.55,46.54,0.0,9.7,36.84,False,,0.0,0.61,7.46,1.62,9.7,100
1347.0,1347,fastfouriertransform,small,cold,200,3896.32,3896.31,0.0,4.57,3891.74,False,,0.0,3.82,0.0,0.74,4.57,100
1348.0,1348,fetchdata,small,warm,200,103.12,103.12,0.0,84.17,18.94,False,84.09,0.0,0.05,0.0,,84.17,100
1349.0,1349,fastfouriertransform,large,warm,200,28.73,28.73,0.01,6.47,22.26,False,,0.0,5.51,0.01,0.94,6.46,100
1350.0,1350,fastfouriertransform,medium,cold,200,2414.84,2414.83,0.0,654.61,1760.22,False,,0.0,3.9,0.0,650.7,654.61,100
1351.0,1351,linpack,large,warm,200,480.53,480.53,0.0,5.36,475.17,False,,0.0,0.36,4.12,0.87,5.36,100
1352.0,1352,fastfouriertransform,small,cold,200,2392.01,2392.0,0.0,5.28,2386.72,False,,0.0,3.84,0.0,1.43,5.28,100
1353.0,1353,fastfouriertransform,medium,warm,200,1649.56,1649.56,0.0,756.09,893.46,False,,0.0,3.83,0.0,752.25,756.09,100
1354.0,1354,matrixmul,small,warm,200,27.35,25.72,1.63,4.96,20.75,False,,0.0,0.36,4.0,0.6,4.96,99
1355.0,1355,linpack,small,warm,200,66.71,66.7,0.0,5.18,61.52,False,,0.0,0.37,4.09,0.72,5.18,100
1356.0,1356,fastfouriertransform,small,cold,200,2354.52,2354.51,0.0,4.63,2349.88,False,,0.0,3.87,0.0,0.75,4.63,100
1357.0,1357,linpack,medium,warm,200,707.85,707.84,0.01,689.97,17.87,False,,0.0,0.37,4.02,685.58,689.97,100
1358.0,1358,fetchdata,large,warm,200,81.34,81.34,0.01,74.19,7.15,False,74.17,0.0,0.02,0.0,,74.19,100
1359.0,1359,linpack,medium,warm,200,1158.1,1158.1,0.0,704.19,453.9,False,,0.0,0.36,4.03,699.79,704.19,100
1360.0,1360,linpack,large,warm,200,78.44,78.44,0.01,5.38,73.06,False,,0.0,0.4,4.1,0.87,5.37,100
1361.0,1361,genmatrix,small,warm,200,11.23,8.08,3.15,0.11,7.97,False,,0.0,0.02,,0.09,0.11,100
1362.0,1362,genmatrix,small,warm,200,13.74,13.73,0.01,0.12,13.61,False,,0.0,0.02,,0.1,0.12,99
1363.0,1363,linpack,small,warm,200,332.18,332.17,0.0,5.36,326.81,False,,0.0,0.39,4.09,0.88,5.36,100
1364.0,1364,matrixmul,medium,warm,200,559.48,548.34,11.15,531.2,17.13,False,,0.0,0.45,4.17,526.58,531.2,100
1365.0,1365,genmatrix,small,warm,200,7.26,7.26,0.0,0.11,7.15,False,,0.0,0.02,,0.09,0.11,100
1366.0,1366,linpack,large,warm,200,639.07,639.07,0.0,5.37,633.69,False,,0.0,0.4,4.07,0.9,5.37,100
1367.0,1367,fetchdata,large,warm,200,106.32,106.32,0.0,86.97,19.35,False,86.95,0.0,0.02,0.0,,86.97,100
1368.0,1368,matrixmul,large,warm,200,39.96,27.5,12.47,5.0,22.5,False,,0.0,0.4,4.02,0.56,5.0,100
1369.0,1369,matrixmul,small,warm,200,189.99,162.82,27.17,4.89,157.93,False,,0.0,0.34,3.99,0.55,4.89,100
1370.0,1370,genmatrix,large,warm,200,71.84,47.01,24.83,0.93,46.08,False,,0.0,0.02,,0.9,0.93,100
1371.0,1371,matrixmul,large,warm,200,368.59,350.88,17.71,5.36,345.52,False,,0.0,0.38,4.16,0.81,5.36,99
1372.0,1372,genmatrix,large,warm,200,121.76,43.37,78.39,0.86,42.51,False,,0.0,0.02,,0.83,0.86,100
1373.0,1373,matrixmul,medium,warm,200,576.34,576.33,0.0,557.35,18.98,False,,0.0,0.35,4.05,552.94,557.35,100
1374.0,1374,fetchdata,medium,warm,200,90.51,90.5,0.0,76.09,14.41,False,76.06,0.0,0.02,0.0,,76.09,100
1375.0,1375,matrixmul,small,warm,200,35.46,27.17,8.29,5.22,21.95,False,,0.0,0.45,4.14,0.62,5.21,100
1376.0,1376,linpack,medium,warm,200,697.8,697.79,0.01,680.54,17.25,False,,0.0,0.7,5.43,674.4,680.54,98
1377.0,1377,fetchdata,small,warm,200,117.53,117.52,0.0,86.59,30.93,False,86.56,0.0,0.02,0.0,,86.59,99
1378.0,1378,genmatrix,large,warm,200,88.48,64.83,23.65,1.0,63.83,False,,0.0,0.04,,0.95,1.0,100
1379.0,1379,fetchdata,medium,warm,200,134.47,134.47,0.0,78.14,56.33,False,78.11,0.0,0.02,0.0,,78.14,100
1380.0,1380,fastfouriertransform,large,cold,200,2100.2,2100.2,0.0,4.79,2095.41,False,,0.0,3.98,0.0,0.79,4.78,100
1381.0,1381,matrixmul,medium,warm,200,1184.45,1179.34,5.12,639.52,539.81,False,,0.0,0.54,4.39,634.58,639.52,100
1382.0,1382,linpack,large,warm,200,26.36,26.35,0.0,5.2,21.15,False,,0.0,0.36,4.05,0.79,5.2,100
1383.0,1383,fetchdata,medium,warm,200,99.62,99.61,0.0,77.11,22.5,False,77.08,0.0,0.02,0.0,,77.11,99
1384.0,1384,fetchdata,medium,warm,200,119.88,119.88,0.0,81.76,38.12,False,81.72,0.0,0.03,0.0,,81.76,100
1385.0,1385,fetchdata,medium,warm,200,96.05,96.04,0.0,74.92,21.12,False,74.89,0.0,0.02,0.0,,74.92,100
1386.0,1386,fastfouriertransform,medium,warm,200,759.26,759.26,0.01,722.93,36.33,False,,0.0,4.01,0.0,718.91,722.92,99
1387.0,1387,genmatrix,small,warm,200,38.48,38.47,0.0,0.15,38.33,False,,0.0,0.04,,0.1,0.15,100
1388.0,1388,linpack,large,warm,200,35.25,35.25,0.0,5.29,29.96,False,,0.0,0.42,4.08,0.78,5.29,99
1389.0,1389,fetchdata,small,warm,200,153.75,153.75,0.0,87.49,66.25,False,87.47,0.0,0.02,0.0,,87.49,100
1390.0,1390,genmatrix,medium,warm,200,27.91,27.91,0.0,0.22,27.69,False,,0.0,0.02,,0.2,0.22,100
1391.0,1391,linpack,large,warm,200,18.79,18.79,0.0,5.15,13.64,False,,0.0,0.37,4.02,0.75,5.15,97
1392.0,1392,fastfouriertransform,small,warm,200,712.99,712.99,0.0,4.86,708.13,False,,0.0,3.96,0.01,0.89,4.86,98
1393.0,1393,fetchdata,large,warm,200,111.32,111.32,0.0,82.37,28.95,False,82.34,0.0,0.02,0.0,,82.37,99
1394.0,1394,linpack,small,warm,200,579.21,579.2,0.01,5.3,573.9,False,,0.0,0.34,4.15,0.8,5.3,100
1395.0,1395,matrixmul,small,warm,200,34.96,34.96,0.0,5.53,29.43,False,,0.0,0.51,4.15,0.87,5.53,100
1396.0,1396,genmatrix,medium,warm,200,34.54,29.27,5.27,0.22,29.06,False,,0.0,0.02,,0.19,0.22,99
1397.0,1397,fastfouriertransform,small,warm,200,708.81,708.81,0.0,4.83,703.98,False,,0.0,3.96,0.01,0.86,4.83,100
1398.0,1398,fetchdata,large,warm,200,112.69,112.68,0.0,79.67,33.01,False,79.64,0.0,0.03,0.0,,79.67,100
1399.0,1399,fastfouriertransform,large,cold,200,3475.51,3475.5,0.01,4.58,3470.93,False,,0.0,3.8,0.0,0.77,4.58,100
1400.0,1400,matrixmul,small,warm,200,69.2,44.58,24.62,5.94,38.64,False,,0.0,0.49,4.65,0.79,5.94,98
1401.0,1401,linpack,large,warm,200,31.77,31.77,0.0,5.42,26.35,False,,0.0,0.4,4.16,0.85,5.42,99
1402.0,1402,fetchdata,medium,warm,200,164.13,164.12,0.0,91.05,73.08,False,91.02,0.0,0.02,0.0,,91.04,100
1403.0,1403,fetchdata,large,warm,200,92.95,92.94,0.0,79.32,13.62,False,79.3,0.0,0.02,0.0,,79.32,100
1404.0,1404,genmatrix,medium,warm,200,21.22,17.76,3.47,0.2,17.56,False,,0.0,0.02,,0.17,0.2,100
1405.0,1405,matrixmul,medium,warm,200,674.97,668.89,6.08,632.03,36.86,False,,0.0,0.46,4.21,627.35,632.03,99
1406.0,1406,linpack,large,warm,200,409.36,409.35,0.01,5.51,403.85,False,,0.0,0.34,4.36,0.8,5.5,100
1407.0,1407,genmatrix,medium,warm,200,30.53,13.78,16.75,0.27,13.5,False,,0.0,0.02,,0.24,0.27,100
1408.0,1408,genmatrix,medium,warm,200,27.16,18.31,8.85,0.21,18.09,False,,0.0,0.02,,0.19,0.21,100
1409.0,1409,linpack,medium,warm,200,1202.51,1202.51,0.01,692.4,510.11,False,,0.0,0.35,3.97,688.08,692.4,100
1410.0,1410,matrixmul,small,warm,200,37.78,37.78,0.0,4.97,32.81,False,,0.0,0.42,3.98,0.57,4.97,100
1411.0,1411,matrixmul,medium,warm,200,751.27,746.23,5.04,716.81,29.42,False,,0.0,0.47,4.55,711.79,716.81,100
1412.0,1412,fetchdata,medium,warm,200,113.21,113.2,0.0,84.36,28.84,False,84.33,0.0,0.02,0.0,,84.36,99
1413.0,1413,genmatrix,medium,warm,200,36.49,28.46,8.03,0.23,28.23,False,,0.0,0.03,,0.19,0.23,100
1414.0,1414,fastfouriertransform,large,cold,200,2239.94,2239.94,0.0,4.98,2234.96,False,,0.0,4.03,0.0,0.94,4.97,100
1415.0,1415,fetchdata,large,warm,200,166.54,166.53,0.01,80.73,85.8,False,80.69,0.0,0.02,0.0,,80.73,95
1416.0,1416,fetchdata,small,warm,200,109.1,109.1,0.0,81.9,27.2,False,81.87,0.0,0.02,0.0,,81.9,96
1417.0,1417,genmatrix,large,warm,200,119.56,38.87,80.69,0.98,37.88,False,,0.0,0.02,,0.96,0.98,97
1418.0,1418,linpack,large,warm,200,22.27,22.26,0.0,5.54,16.73,False,,0.0,0.4,4.21,0.92,5.53,98
1419.0,1419,matrixmul,medium,warm,200,778.18,773.81,4.37,741.3,32.51,True,,0.0,0.37,6.03,734.89,741.3,99
1420.0,1420,fetchdata,small,warm,200,90.78,90.78,0.0,73.74,17.04,False,73.71,0.0,0.02,0.0,,73.74,100
1421.0,1421,genmatrix,small,warm,200,15.63,15.62,0.0,0.13,15.49,False,,0.0,0.02,,0.1,0.13,100
1422.0,1422,matrixmul,large,warm,200,42.14,23.58,18.57,5.0,18.57,False,,0.0,0.36,4.07,0.57,5.0,100
1423.0,1423,fetchdata,medium,warm,200,174.44,174.44,0.01,79.97,94.47,False,79.93,0.0,0.02,0.0,,79.96,100
1424.0,1424,linpack,large,warm,200,673.15,673.15,0.0,6.4,666.75,False,,0.0,0.48,5.06,0.85,6.4,100
1425.0,1425,genmatrix,medium,warm,200,19.88,15.99,3.89,0.22,15.77,False,,0.0,0.02,,0.19,0.22,100
1426.0,1426,matrixmul,large,warm,200,50.42,38.72,11.7,5.42,33.3,False,,0.0,0.48,4.32,0.61,5.42,97
1427.0,1427,matrixmul,medium,warm,200,1302.87,1302.87,0.0,610.78,692.09,False,,0.0,0.36,4.23,606.18,610.78,98
1428.0,1428,fetchdata,large,warm,200,148.39,148.38,0.0,78.65,69.73,False,78.62,0.0,0.02,0.0,,78.65,99
1429.0,1429,genmatrix,small,warm,200,15.07,15.06,0.0,0.15,14.91,False,,0.0,0.03,,0.12,0.15,100
1430.0,1430,fetchdata,large,warm,200,154.82,154.82,0.0,91.65,63.17,False,91.61,0.0,0.03,0.0,,91.65,100
1431.0,1431,linpack,medium,warm,200,858.93,858.92,0.01,844.22,14.71,False,,0.0,0.42,4.14,839.65,844.22,99
1432.0,1432,fetchdata,large,warm,200,344.2,344.19,0.0,102.14,242.06,False,101.78,0.0,0.33,0.0,,102.13,100
1433.0,1433,fastfouriertransform,large,warm,200,553.52,553.51,0.0,4.92,548.59,False,,0.0,4.0,0.01,0.9,4.92,100
1434.0,1434,fastfouriertransform,small,cold,200,1173.35,1173.34,0.0,4.81,1168.53,False,,0.0,3.96,0.0,0.84,4.81,100
1435.0,1435,fastfouriertransform,small,warm,200,531.95,531.95,0.0,5.0,526.95,False,,0.0,4.04,0.01,0.94,5.0,100
1436.0,1436,matrixmul,small,warm,200,49.47,47.41,2.06,5.11,42.3,False,,0.0,0.39,4.11,0.61,5.11,99
1437.0,1437,fetchdata,small,warm,200,197.03,197.03,0.0,101.97,95.05,False,101.94,0.0,0.03,0.0,,101.97,100
1438.0,1438,fetchdata,small,warm,200,154.56,154.56,0.0,75.15,79.4,False,75.13,0.0,0.02,0.0,,75.15,100
1439.0,1439,fetchdata,large,warm,200,169.57,169.56,0.01,85.63,83.94,False,85.59,0.0,0.02,0.0,,85.62,100
1440.0,1440,matrixmul,medium,warm,200,681.81,637.33,44.48,611.03,26.3,False,,0.0,0.41,4.92,605.69,611.03,99
1441.0,1441,fastfouriertransform,large,cold,200,1141.27,1141.26,0.01,4.75,1136.51,False,,0.0,3.9,0.0,0.84,4.75,100
1442.0,1442,linpack,medium,warm,200,775.96,775.96,0.0,756.06,19.9,False,,0.0,0.47,4.59,750.99,756.06,99
1443.0,1443,matrixmul,small,warm,200,453.19,411.73,41.46,5.29,406.44,False,,0.0,0.38,4.22,0.69,5.29,100
1444.0,1444,fastfouriertransform,large,cold,200,1994.44,1994.43,0.0,4.76,1989.67,False,,0.0,3.93,0.0,0.82,4.76,100
1445.0,1445,linpack,medium,warm,200,787.82,787.81,0.0,776.5,11.31,False,,0.0,0.43,4.12,771.95,776.5,100
1446.0,1446,fastfouriertransform,small,cold,200,1081.38,1081.37,0.0,4.78,1076.59,False,,0.0,3.93,0.0,0.84,4.78,100
1447.0,1447,linpack,large,warm,200,176.38,176.38,0.0,6.09,170.28,False,,0.0,0.42,4.34,1.32,6.09,100
1448.0,1448,genmatrix,large,warm,200,117.1,36.91,80.19,0.91,36.0,False,,0.0,0.02,,0.88,0.91,100
1449.0,1449,genmatrix,small,warm,200,14.72,12.96,1.75,0.13,12.83,False,,0.0,0.03,,0.09,0.13,100
1450.0,1450,linpack,large,warm,200,663.55,663.54,0.0,5.71,657.83,False,,0.0,0.38,4.54,0.78,5.71,100
1451.0,1451,matrixmul,small,warm,200,41.62,27.93,13.69,5.22,22.71,False,,0.0,0.41,4.15,0.66,5.22,100
1452.0,1452,fastfouriertransform,small,cold,200,1950.35,1950.35,0.0,4.9,1945.45,False,,0.0,3.96,0.01,0.93,4.9,100
1453.0,1453,linpack,small,warm,200,405.74,405.74,0.0,5.34,400.4,False,,0.0,0.44,4.1,0.8,5.34,100
1454.0,1454,fetchdata,small,cold,200,1466.74,1466.73,0.0,84.64,1382.09,False,84.61,0.0,0.02,0.0,,84.64,100
1455.0,1455,linpack,large,warm,200,879.26,879.25,0.01,5.19,874.07,False,,0.03,0.37,4.04,0.74,5.18,100
1456.0,1456,genmatrix,medium,warm,200,45.85,33.13,12.72,0.22,32.92,False,,0.0,0.02,,0.19,0.22,100
1457.0,1457,genmatrix,medium,warm,200,20.46,15.02,5.44,0.23,14.78,False,,0.0,0.03,,0.21,0.23,100
1458.0,1458,fastfouriertransform,medium,warm,200,1042.46,1042.45,0.0,775.43,267.02,False,,0.0,3.98,0.0,771.43,775.43,99
1459.0,1459,matrixmul,medium,warm,200,614.87,613.36,1.5,581.28,32.08,False,,0.0,0.69,7.59,572.99,581.28,100
1460.0,1460,linpack,small,warm,200,33.14,33.13,0.01,5.65,27.49,False,,0.0,0.42,4.15,1.07,5.64,100
1461.0,1461,fetchdata,medium,warm,200,119.66,119.66,0.0,102.06,17.6,False,102.03,0.0,0.02,0.0,,102.06,100
1462.0,1462,fastfouriertransform,large,cold,200,1035.65,1035.65,0.0,5.02,1030.62,False,,0.0,4.09,0.0,0.92,5.02,100
1463.0,1463,fastfouriertransform,small,cold,200,1860.9,1860.89,0.0,4.99,1855.9,False,,0.0,4.0,0.01,0.98,4.99,100
1464.0,1464,matrixmul,medium,warm,200,683.61,662.97,20.64,640.81,22.17,False,,0.0,0.43,9.22,631.15,640.8,100
1465.0,1465,matrixmul,large,warm,200,30.55,30.54,0.0,5.23,25.31,False,,0.0,0.38,4.23,0.62,5.23,100
1466.0,1466,matrixmul,small,warm,200,36.74,32.03,4.71,5.56,26.47,False,,0.0,0.45,4.4,0.71,5.56,100
1467.0,1467,fastfouriertransform,large,cold,200,2983.31,2983.31,0.0,4.5,2978.81,False,,0.0,3.77,0.0,0.72,4.5,100
1468.0,1468,fetchdata,small,warm,200,132.34,132.34,0.0,108.03,24.31,False,107.99,0.0,0.03,0.0,,108.03,100
1469.0,1469,matrixmul,medium,warm,200,739.43,739.43,0.0,557.3,182.13,False,,0.0,0.49,4.45,552.34,557.3,100
1470.0,1470,genmatrix,large,warm,200,70.96,42.17,28.78,0.8,41.37,False,,0.0,0.02,,0.77,0.8,100
1471.0,1471,fastfouriertransform,large,cold,200,2951.6,2951.6,0.0,4.64,2946.96,False,,0.0,3.83,0.0,0.8,4.64,100
1472.0,1472,fastfouriertransform,small,cold,200,1617.02,1617.02,0.01,4.74,1612.27,False,,0.0,3.88,0.0,0.85,4.74,99
1473.0,1473,fetchdata,large,warm,200,111.67,111.67,0.0,88.97,22.69,False,88.95,0.0,0.02,0.0,,88.97,100
1474.0,1474,linpack,medium,warm,200,1364.93,1364.93,0.0,686.11,678.82,False,,0.0,0.34,4.03,681.73,686.11,97
1475.0,1475,genmatrix,small,warm,200,41.41,25.36,16.05,0.14,25.22,False,,0.0,0.03,,0.1,0.14,98
1476.0,1476,fastfouriertransform,large,cold,200,1467.65,1467.64,0.0,4.7,1462.95,False,,0.0,3.9,0.0,0.79,4.69,99
1477.0,1477,genmatrix,large,warm,200,60.09,43.6,16.49,0.87,42.73,False,,0.0,0.02,,0.85,0.87,100
1478.0,1478,linpack,large,warm,200,329.68,329.68,0.0,5.08,324.6,False,,0.0,0.33,4.01,0.73,5.08,100
1479.0,1479,fastfouriertransform,small,cold,200,1383.88,1383.88,0.0,4.7,1379.18,False,,0.0,3.93,0.0,0.76,4.69,100
1480.0,1480,genmatrix,small,warm,200,8.2,8.2,0.0,0.11,8.08,False,,0.0,0.02,,0.09,0.11,99
1481.0,1481,fetchdata,large,warm,200,101.73,101.72,0.0,86.92,14.8,False,86.89,0.0,0.03,0.0,,86.92,100
1482.0,1482,fetchdata,large,warm,200,149.24,149.24,0.0,80.61,68.63,False,80.58,0.0,0.02,0.0,,80.61,99
1483.0,1483,matrixmul,small,warm,200,466.88,458.2,8.68,4.99,453.21,False,,0.0,0.34,4.06,0.58,4.99,100
1484.0,1484,genmatrix,small,warm,200,11.57,11.56,0.0,0.13,11.44,False,,0.0,0.02,,0.1,0.13,100
1485.0,1485,linpack,small,warm,200,32.28,32.27,0.0,5.6,26.67,False,,0.0,0.36,4.35,0.88,5.6,100
1486.0,1486,linpack,medium,warm,200,781.71,781.7,0.0,758.0,23.7,False,,0.0,0.42,4.28,753.29,758.0,100
1487.0,1487,linpack,medium,warm,200,857.87,857.86,0.0,841.18,16.68,False,,0.0,0.4,4.83,835.95,841.18,100
1488.0,1488,matrixmul,large,warm,200,29.37,26.23,3.14,5.28,20.95,False,,0.0,0.43,4.23,0.62,5.28,99
1489.0,1489,fetchdata,large,warm,200,178.95,178.95,0.01,74.25,104.69,False,74.23,0.0,0.02,0.0,,74.25,100
1490.0,1490,fastfouriertransform,large,cold,200,1575.76,1575.76,0.0,4.74,1571.02,False,,0.0,3.9,0.0,0.82,4.74,100
1491.0,1491,genmatrix,small,warm,200,29.11,14.2,14.9,0.14,14.06,False,,0.0,0.03,,0.11,0.14,99
1492.0,1492,fastfouriertransform,medium,cold,200,5536.41,5536.39,0.01,630.34,4906.05,False,,0.0,3.92,0.0,626.42,630.34,100
1493.0,1493,fetchdata,small,warm,200,223.32,223.32,0.0,77.36,145.96,False,77.34,0.0,0.02,0.0,,77.36,99
1494.0,1494,genmatrix,large,warm,200,57.83,38.92,18.9,1.07,37.86,False,,0.0,0.07,,0.99,1.06,100
1495.0,1495,linpack,large,warm,200,19.41,19.41,0.0,5.45,13.95,False,,0.0,0.41,4.23,0.81,5.45,99
1496.0,1496,matrixmul,medium,warm,200,640.65,637.24,3.42,614.92,22.32,False,,0.0,0.94,12.44,601.5,614.92,100
1497.0,1497,fastfouriertransform,large,cold,200,4025.31,4025.3,0.0,4.69,4020.61,False,,0.0,3.84,0.0,0.85,4.69,100
1498.0,1498,genmatrix,medium,warm,200,23.8,17.24,6.56,0.22,17.01,False,,0.0,0.02,,0.2,0.22,99
1499.0,1499,matrixmul,small,warm,200,651.3,640.12,11.18,5.01,635.12,False,,0.0,0.35,4.07,0.58,5.0,100
1500.0,1500,genmatrix,large,warm,200,214.0,62.55,151.45,0.92,61.63,False,,0.0,0.03,,0.89,0.92,100
1501.0,1501,matrixmul,medium,warm,200,1144.65,1126.74,17.91,564.18,562.57,False,,0.0,0.37,4.05,559.75,564.18,100
1502.0,1502,fetchdata,large,warm,200,138.57,138.57,0.0,107.53,31.03,False,107.49,0.0,0.03,0.0,,107.53,100
1503.0,1503,linpack,large,warm,200,20.93,20.92,0.0,5.46,15.46,False,,0.0,0.4,4.26,0.8,5.46,100
1504.0,1504,matrixmul,small,warm,200,47.09,22.23,24.86,5.0,17.24,False,,0.0,0.39,4.04,0.56,5.0,100
1505.0,1505,linpack,medium,warm,200,1483.6,1483.6,0.0,797.11,686.49,False,,0.0,0.45,4.09,792.56,797.11,100
1506.0,1506,fetchdata,large,warm,200,91.53,91.51,0.01,75.79,15.72,False,75.76,0.0,0.02,0.0,,75.79,100
1507.0,1507,fastfouriertransform,small,cold,200,1287.68,1287.68,0.0,4.64,1283.04,False,,0.0,3.88,0.0,0.76,4.64,100
1508.0,1508,genmatrix,small,warm,200,13.71,13.71,0.01,0.11,13.6,False,,0.0,0.02,,0.08,0.11,99
1509.0,1509,matrixmul,large,warm,200,45.11,33.8,11.31,5.03,28.76,False,,0.0,0.39,4.03,0.61,5.03,100
1510.0,1510,fetchdata,large,cold,200,3140.47,3140.47,0.0,76.4,3064.07,False,76.37,0.0,0.02,0.0,,76.39,100
1511.0,1511,matrixmul,medium,warm,200,770.68,770.67,0.0,673.36,97.32,False,,0.0,1.21,6.43,665.71,673.35,100
1512.0,1512,genmatrix,small,warm,200,18.25,15.62,2.63,0.12,15.51,False,,0.0,0.03,,0.09,0.12,100
1513.0,1513,fastfouriertransform,small,cold,200,2711.32,2711.32,0.0,4.69,2706.63,False,,0.0,3.86,0.0,0.83,4.69,100
1514.0,1514,genmatrix,medium,warm,200,58.5,19.32,39.18,0.2,19.13,False,,0.0,0.02,,0.17,0.2,100
1515.0,1515,genmatrix,medium,warm,200,29.3,24.05,5.24,0.2,23.85,False,,0.0,0.02,,0.18,0.2,100
1516.0,1516,fastfouriertransform,small,warm,200,673.74,673.73,0.0,4.8,668.93,False,,0.0,3.91,0.0,0.88,4.8,100
1517.0,1517,fastfouriertransform,small,cold,200,1165.68,1165.67,0.01,4.54,1161.13,False,,0.0,3.82,0.0,0.72,4.54,100
