index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1847,1847,fetchdata,medium,warm,200,84.63,84.62,0.0,77.09,7.53,False,77.06,0.0,0.02,0.0,,77.09,3
1848,1848,fetchdata,medium,warm,200,113.2,113.19,0.01,78.13,35.06,False,78.1,0.0,0.02,0.0,,78.13,4
1849,1849,fastfouriertransform,large,warm,200,445.04,445.04,0.01,4.78,440.25,False,,0.0,4.0,0.0,0.78,4.78,4
1850,1850,fastfouriertransform,small,warm,200,386.93,386.93,0.0,5.26,381.68,False,,0.0,4.31,0.0,0.94,5.25,5
1851,1851,linpack,small,warm,200,17.91,17.9,0.0,5.42,12.48,False,,0.0,0.38,4.2,0.83,5.42,5
1852,1852,fastfouriertransform,small,warm,200,299.61,299.61,0.0,4.77,294.84,False,,0.0,3.98,0.0,0.78,4.77,5
1853,1853,fetchdata,small,warm,200,81.71,81.7,0.01,76.75,4.96,False,76.72,0.0,0.02,0.0,,76.74,6
1854,1854,matrixmul,medium,warm,200,568.24,566.07,2.17,553.47,12.6,False,,0.0,0.51,6.34,546.61,553.47,7
1855,1855,matrixmul,small,warm,200,21.89,19.47,2.42,4.96,14.51,False,,0.0,0.36,4.01,0.59,4.96,7
1856,1856,fetchdata,small,warm,200,79.49,79.48,0.0,74.99,4.5,False,74.96,0.0,0.02,0.0,,74.99,7
1857,1857,linpack,large,warm,200,13.96,13.96,0.01,5.64,8.32,False,,0.0,0.41,4.16,1.05,5.63,8
1858,1858,matrixmul,small,warm,200,19.03,17.77,1.26,4.94,12.83,False,,0.0,0.34,4.02,0.57,4.94,3
1859,1859,genmatrix,small,warm,200,6.25,5.63,0.62,0.12,5.51,False,,0.0,0.02,,0.09,0.12,2
1860,1860,matrixmul,large,warm,200,21.51,19.88,1.63,5.43,14.45,False,,0.0,0.34,4.41,0.67,5.43,2
1861,1861,genmatrix,medium,warm,200,14.32,12.3,2.01,0.26,12.04,False,,0.0,0.03,,0.22,0.26,2
1862,1862,fastfouriertransform,large,warm,200,23.03,23.02,0.0,4.96,18.07,False,,0.0,4.06,0.0,0.89,4.95,2
1863,1863,genmatrix,small,warm,200,9.84,8.82,1.02,0.14,8.68,False,,0.0,0.02,,0.12,0.14,2
1864,1864,linpack,large,warm,200,15.53,15.52,0.01,6.45,9.08,False,,0.0,0.35,5.25,0.84,6.45,2
1865,1865,fastfouriertransform,small,warm,200,21.72,21.72,0.0,5.39,16.33,False,,0.0,4.41,0.0,0.97,5.39,2
1866,1866,fetchdata,large,warm,200,83.35,83.34,0.01,77.62,5.72,False,77.59,0.0,0.02,0.0,,77.62,1
1867,1867,fastfouriertransform,medium,warm,200,868.76,868.75,0.0,849.33,19.43,False,,0.0,6.26,0.01,843.05,849.33,2
1868,1868,fastfouriertransform,medium,warm,200,690.19,690.19,0.01,673.26,16.93,False,,0.0,3.97,0.0,669.28,673.26,2
1869,1869,genmatrix,medium,warm,200,12.41,10.32,2.09,0.22,10.1,False,,0.0,0.02,,0.19,0.22,3
1870,1870,genmatrix,small,warm,200,6.88,6.87,0.01,0.15,6.72,False,,0.0,0.04,,0.1,0.15,3
1871,1871,linpack,medium,warm,200,727.29,727.28,0.01,720.55,6.73,False,,0.0,0.34,3.99,716.21,720.55,3
1872,1872,fastfouriertransform,medium,warm,200,1460.69,1460.69,0.01,842.52,618.16,False,,0.0,4.3,0.0,838.22,842.52,4
1873,1873,fetchdata,medium,warm,200,79.51,79.51,0.0,74.39,5.12,False,74.36,0.0,0.02,0.0,,74.39,5
1874,1874,linpack,medium,warm,200,760.56,760.55,0.01,751.41,9.14,False,,0.0,0.37,5.49,745.55,751.41,6
1875,1875,linpack,small,warm,200,719.13,719.13,0.01,5.13,714.0,False,,0.0,0.33,4.04,0.75,5.13,6
1876,1876,matrixmul,medium,warm,200,586.88,585.57,1.31,570.01,15.55,False,,0.0,0.38,4.88,564.74,570.01,7
1877,1877,linpack,medium,warm,200,1150.39,1150.39,0.01,721.83,428.56,False,,0.0,0.36,4.06,717.4,721.83,8
1878,1878,fetchdata,large,warm,200,87.92,87.91,0.01,81.47,6.43,False,81.44,0.0,0.02,0.0,,81.47,9
1879,1879,linpack,small,warm,200,524.2,524.19,0.01,5.18,519.01,False,,0.0,0.37,4.05,0.76,5.18,10
1880,1880,fetchdata,small,warm,200,84.8,84.8,0.01,76.9,7.9,False,76.87,0.0,0.02,0.0,,76.9,10
1881,1881,matrixmul,small,warm,200,210.21,21.2,189.01,5.61,15.59,False,,0.0,0.43,4.35,0.78,5.61,11
1882,1882,fetchdata,large,warm,200,127.16,127.15,0.01,121.63,5.52,False,121.59,0.0,0.02,0.0,,121.63,10
1883,1883,genmatrix,large,warm,200,48.46,35.34,13.12,1.09,34.26,False,,0.0,0.03,,1.05,1.08,11
1884,1884,fastfouriertransform,medium,warm,200,682.85,682.85,0.01,667.3,15.55,False,,0.0,3.98,0.0,663.32,667.3,11
1885,1885,fastfouriertransform,large,warm,200,821.73,821.72,0.01,7.2,814.52,False,,0.0,6.1,0.0,1.09,7.2,10
1886,1886,matrixmul,large,warm,200,19.73,18.44,1.29,5.16,13.28,False,,0.0,0.39,4.16,0.61,5.16,9
1887,1887,genmatrix,small,warm,200,7.17,6.5,0.67,0.15,6.35,False,,0.0,0.03,,0.12,0.15,9
1888,1888,fetchdata,large,warm,200,83.07,83.07,0.0,78.28,4.79,False,78.25,0.0,0.02,0.0,,78.28,8
1889,1889,fetchdata,medium,warm,200,110.56,110.56,0.0,75.93,34.62,False,75.91,0.0,0.02,0.0,,75.93,9
1890,1890,matrixmul,small,warm,200,19.89,17.7,2.19,4.96,12.74,False,,0.0,0.34,4.02,0.59,4.96,6
1891,1891,fetchdata,large,warm,200,96.87,96.86,0.01,83.62,13.25,False,83.59,0.0,0.02,0.0,,83.62,6
1892,1892,genmatrix,small,warm,200,12.2,11.53,0.67,0.16,11.37,False,,0.0,0.03,,0.12,0.16,6
1893,1893,fastfouriertransform,small,warm,200,252.14,252.14,0.01,5.1,247.04,False,,0.0,4.26,0.0,0.83,5.1,5
1894,1894,linpack,medium,warm,200,729.53,729.53,0.01,717.03,12.5,False,,0.0,0.34,3.99,712.69,717.03,6
1895,1895,genmatrix,medium,warm,200,16.51,15.16,1.35,0.24,14.92,False,,0.0,0.02,,0.21,0.24,7
1896,1896,fastfouriertransform,large,warm,200,281.2,281.2,0.0,7.45,273.75,False,,0.0,6.25,0.0,1.18,7.45,7
1897,1897,fastfouriertransform,large,warm,200,58.49,58.48,0.0,4.98,53.5,False,,0.0,4.13,0.0,0.84,4.98,8
1898,1898,fetchdata,large,warm,200,92.84,92.83,0.01,83.78,9.05,False,83.75,0.0,0.03,0.0,,83.78,8
1899,1899,matrixmul,small,warm,200,30.44,28.58,1.85,12.17,16.42,False,,0.0,0.4,11.08,0.68,12.17,7
1900,1900,linpack,large,warm,200,12.53,12.52,0.01,5.15,7.37,False,,0.0,0.36,4.01,0.78,5.15,6
1901,1901,fastfouriertransform,medium,warm,200,741.04,741.04,0.01,726.12,14.92,False,,0.0,4.1,0.0,722.01,726.11,5
1902,1902,fetchdata,small,warm,200,80.71,80.71,0.0,73.91,6.8,False,73.88,0.0,0.02,0.0,,73.91,3
1903,1903,genmatrix,medium,warm,200,12.41,10.32,2.09,0.23,10.09,False,,0.0,0.02,,0.2,0.23,4
1904,1904,genmatrix,medium,warm,200,11.64,9.77,1.87,0.22,9.55,False,,0.0,0.02,,0.2,0.22,3
1905,1905,genmatrix,medium,warm,200,11.67,10.1,1.56,0.22,9.88,False,,0.0,0.02,,0.2,0.22,3
1906,1906,matrixmul,medium,warm,200,562.39,560.78,1.61,547.8,12.98,False,,0.0,0.38,4.49,542.92,547.8,3
1907,1907,fetchdata,small,warm,200,90.31,90.31,0.01,81.92,8.38,False,81.89,0.0,0.03,0.0,,81.92,4
1908,1908,fetchdata,small,warm,200,121.84,121.84,0.01,80.98,40.86,False,80.94,0.0,0.03,0.0,,80.98,5
1909,1909,linpack,small,warm,200,18.32,18.31,0.01,6.57,11.74,False,,0.0,0.4,4.4,1.77,6.57,4
1910,1910,fetchdata,small,warm,200,102.31,102.3,0.0,78.3,24.0,False,78.27,0.0,0.02,0.0,,78.3,4
1911,1911,fetchdata,medium,warm,200,134.93,134.92,0.01,79.13,55.79,False,79.1,0.0,0.02,0.0,,79.13,4
1912,1912,matrixmul,medium,warm,200,693.79,691.98,1.81,678.43,13.56,False,,0.0,0.41,5.31,672.7,678.42,5
1913,1913,matrixmul,small,warm,200,22.88,20.24,2.64,6.17,14.07,False,,0.0,0.39,5.09,0.68,6.17,5
1914,1914,linpack,medium,warm,200,872.56,872.55,0.01,863.99,8.57,False,,0.0,0.43,5.92,857.63,863.98,4
1915,1915,fetchdata,medium,warm,200,82.75,82.74,0.01,78.14,4.61,False,78.11,0.0,0.02,0.0,,78.14,5
1916,1916,genmatrix,medium,warm,200,11.04,9.04,1.99,0.22,8.82,False,,0.0,0.02,,0.19,0.22,5
1917,1917,genmatrix,small,warm,200,5.96,5.46,0.5,0.11,5.34,False,,0.0,0.02,,0.09,0.11,4
1918,1918,fastfouriertransform,small,warm,200,19.28,19.27,0.01,4.97,14.3,False,,0.0,4.09,0.0,0.87,4.97,3
1919,1919,genmatrix,large,warm,200,49.21,33.51,15.69,0.87,32.65,False,,0.0,0.02,,0.84,0.87,3
1920,1920,linpack,small,warm,200,12.88,12.88,0.01,5.36,7.52,False,,0.0,0.36,4.18,0.81,5.35,3
1921,1921,fetchdata,medium,warm,200,87.9,87.89,0.01,81.56,6.34,False,81.53,0.0,0.02,0.0,,81.56,3
1922,1922,fetchdata,small,warm,200,116.07,116.06,0.01,77.31,38.75,False,76.62,0.0,0.68,0.0,,77.31,4
1923,1923,fetchdata,medium,warm,200,146.18,146.18,0.0,79.31,66.86,False,79.28,0.0,0.02,0.0,,79.31,4
1924,1924,matrixmul,large,warm,200,20.84,19.27,1.56,4.93,14.34,False,,0.0,0.34,4.01,0.58,4.93,5
1925,1925,fastfouriertransform,large,warm,200,21.0,21.0,0.0,6.11,14.89,False,,0.0,4.13,0.01,1.97,6.11,4
1926,1926,genmatrix,medium,warm,200,13.96,11.75,2.2,0.24,11.51,False,,0.0,0.02,,0.21,0.24,2
1927,1927,fetchdata,small,warm,200,85.62,85.61,0.01,79.29,6.32,False,79.25,0.0,0.03,0.0,,79.29,2
1928,1928,matrixmul,medium,warm,200,578.27,563.35,14.92,549.84,13.51,False,,0.0,0.38,6.49,542.97,549.84,3
1929,1929,linpack,large,warm,200,14.41,14.4,0.0,5.98,8.42,False,,0.0,0.43,4.67,0.88,5.98,3
1930,1930,linpack,small,warm,200,15.66,15.66,0.01,5.49,10.17,False,,0.0,0.38,4.19,0.91,5.49,3
1931,1931,fastfouriertransform,medium,warm,200,678.34,678.33,0.01,662.65,15.68,False,,0.0,4.18,0.01,658.46,662.65,3
1932,1932,fastfouriertransform,small,warm,200,20.6,20.6,0.01,5.35,15.25,False,,0.0,4.25,0.0,1.09,5.35,3
1933,1933,fastfouriertransform,small,warm,200,20.56,20.56,0.01,7.25,13.3,False,,0.0,6.1,0.0,1.14,7.25,3
1934,1934,fastfouriertransform,small,warm,200,20.4,20.39,0.0,7.25,13.14,False,,0.0,6.12,0.0,1.12,7.25,3
1935,1935,fetchdata,small,warm,200,82.94,82.93,0.01,77.89,5.04,False,77.86,0.0,0.02,0.0,,77.89,3
1936,1936,matrixmul,medium,warm,200,539.63,537.83,1.81,524.96,12.86,False,,0.0,0.34,3.98,520.64,524.96,4
1937,1937,fastfouriertransform,large,warm,200,25.55,25.54,0.01,5.01,20.53,False,,0.0,4.18,0.0,0.82,5.01,4
1938,1938,linpack,medium,warm,200,754.61,754.6,0.01,746.05,8.55,False,,0.0,0.35,4.0,741.7,746.05,4
1939,1939,fastfouriertransform,small,warm,200,24.02,24.01,0.01,5.21,18.8,False,,0.0,4.35,0.0,0.85,5.21,5
1940,1940,fastfouriertransform,small,warm,200,20.7,20.69,0.01,5.34,15.35,False,,0.0,4.38,0.0,0.96,5.34,4
1941,1941,matrixmul,small,warm,200,23.84,21.48,2.36,5.05,16.43,False,,0.0,0.38,4.07,0.6,5.05,4
1942,1942,fastfouriertransform,medium,warm,200,785.86,785.86,0.0,768.11,17.75,False,,0.0,4.29,0.0,763.81,768.11,4
1943,1943,fastfouriertransform,small,warm,200,86.52,86.51,0.01,4.92,81.59,False,,0.0,4.09,0.0,0.82,4.92,5
1944,1944,matrixmul,small,warm,200,30.97,29.15,1.82,9.17,19.97,False,,0.0,0.4,8.13,0.64,9.17,6
1945,1945,fetchdata,large,warm,200,84.2,84.19,0.0,79.4,4.8,False,79.37,0.0,0.02,0.0,,79.4,4
1946,1946,matrixmul,large,warm,200,25.44,23.75,1.69,5.61,18.13,False,,0.0,0.41,4.45,0.74,5.61,5
1947,1947,matrixmul,medium,warm,200,532.94,531.45,1.49,518.12,13.33,False,,0.0,0.36,3.97,513.79,518.12,3
1948,1948,fastfouriertransform,medium,warm,200,676.46,676.45,0.01,661.04,15.41,False,,0.0,4.09,0.0,656.94,661.04,4
1949,1949,matrixmul,small,warm,200,29.14,27.03,2.1,9.16,17.87,False,,0.0,0.4,8.14,0.62,9.16,5
1950,1950,genmatrix,small,warm,200,8.86,8.49,0.38,0.23,8.25,False,,0.0,0.04,,0.18,0.23,5
1951,1951,fetchdata,medium,warm,200,80.12,80.11,0.01,75.28,4.83,False,75.26,0.0,0.02,0.0,,75.28,5
1952,1952,genmatrix,medium,warm,200,10.97,9.44,1.53,0.22,9.21,False,,0.0,0.02,,0.2,0.22,6
1953,1953,fetchdata,small,warm,200,79.72,79.71,0.01,75.19,4.52,False,75.17,0.0,0.02,0.0,,75.19,5
1954,1954,linpack,large,warm,200,12.73,12.72,0.01,5.1,7.62,False,,0.0,0.35,4.0,0.74,5.1,5
1955,1955,linpack,small,warm,200,13.87,13.86,0.01,5.79,8.07,False,,0.0,0.47,4.52,0.8,5.79,4
1956,1956,genmatrix,medium,warm,200,12.1,10.09,2.01,0.25,9.84,False,,0.0,0.02,,0.22,0.25,4
1957,1957,matrixmul,large,warm,200,20.18,17.97,2.22,5.0,12.97,False,,0.0,0.37,4.02,0.6,5.0,4
1958,1958,matrixmul,small,warm,200,24.73,22.96,1.77,7.35,15.61,False,,0.0,0.49,5.98,0.88,7.35,2
1959,1959,fastfouriertransform,medium,warm,200,934.8,934.79,0.01,916.72,18.07,False,,0.0,4.68,0.01,912.03,916.72,2
1960,1960,matrixmul,small,warm,200,22.82,20.95,1.88,5.53,15.41,False,,0.0,0.39,4.39,0.74,5.53,3
1961,1961,matrixmul,small,warm,200,22.02,20.04,1.99,5.06,14.98,False,,0.0,0.37,4.06,0.62,5.06,3
1962,1962,linpack,small,warm,200,14.32,14.32,0.01,5.84,8.47,False,,0.0,0.48,4.39,0.97,5.84,2
1963,1963,linpack,small,warm,200,14.33,14.32,0.01,5.96,8.37,False,,0.0,0.38,4.74,0.83,5.95,2
1964,1964,matrixmul,large,warm,200,22.39,20.92,1.46,5.12,15.8,False,,0.0,0.36,4.11,0.65,5.12,2
1965,1965,genmatrix,medium,warm,200,15.82,14.24,1.58,0.31,13.94,False,,0.0,0.03,,0.27,0.31,2
1966,1966,linpack,medium,warm,200,742.31,742.3,0.01,733.82,8.48,False,,0.0,0.37,4.48,728.97,733.82,2
1967,1967,genmatrix,large,warm,200,65.31,44.96,20.35,3.04,41.92,False,,0.0,0.03,,3.0,3.04,3
1968,1968,linpack,medium,warm,200,726.66,726.65,0.01,717.8,8.85,False,,0.0,0.54,4.66,712.6,717.8,4
1969,1969,matrixmul,medium,warm,200,575.81,575.8,0.02,558.95,16.84,False,,0.0,0.36,4.29,554.3,558.95,4
1970,1970,fetchdata,small,warm,200,81.84,81.83,0.01,76.63,5.2,False,76.61,0.0,0.02,0.0,,76.63,5
1971,1971,genmatrix,large,warm,200,46.05,33.56,12.48,0.97,32.6,False,,0.0,0.02,,0.94,0.97,6
1972,1972,fetchdata,small,warm,200,81.03,81.0,0.03,76.78,4.21,False,76.76,0.0,0.02,0.0,,76.78,5
1973,1973,genmatrix,small,warm,200,6.58,6.21,0.37,0.15,6.06,False,,0.0,0.02,,0.13,0.15,6
1974,1974,matrixmul,large,warm,200,20.29,18.6,1.69,4.96,13.65,False,,0.0,0.34,4.04,0.57,4.96,5
1975,1975,genmatrix,large,warm,200,71.87,57.24,14.63,1.46,55.78,False,,0.0,0.03,,1.42,1.46,5
1976,1976,fetchdata,small,warm,200,87.8,87.8,0.0,81.81,5.98,False,81.78,0.0,0.02,0.0,,81.81,6
1977,1977,fastfouriertransform,small,warm,200,23.46,23.45,0.01,5.53,17.92,False,,0.0,4.2,0.0,1.32,5.53,6
1978,1978,fetchdata,medium,warm,200,85.83,85.82,0.01,79.16,6.66,False,79.13,0.0,0.02,0.0,,79.15,4
1979,1979,linpack,large,warm,200,184.11,184.1,0.01,5.47,178.63,False,,0.0,0.37,4.25,0.84,5.47,5
1980,1980,fastfouriertransform,small,warm,200,38.44,38.43,0.01,5.29,33.13,False,,0.0,4.29,0.01,0.99,5.29,5
1981,1981,linpack,medium,warm,200,753.0,752.99,0.01,741.8,11.19,False,,0.0,0.41,4.11,737.27,741.8,3
1982,1982,genmatrix,small,warm,200,8.65,8.08,0.56,0.15,7.93,False,,0.0,0.03,,0.12,0.15,4
1983,1983,fetchdata,small,warm,200,92.46,92.44,0.02,86.05,6.39,False,86.03,0.0,0.02,0.0,,86.05,2
1984,1984,linpack,medium,warm,200,761.68,761.66,0.02,750.07,11.59,False,,0.0,0.38,4.04,745.64,750.07,3
1985,1985,genmatrix,large,warm,200,48.34,33.4,14.94,0.88,32.52,False,,0.0,0.02,,0.85,0.88,3
1986,1986,fastfouriertransform,large,warm,200,21.83,21.83,0.01,5.45,16.37,False,,0.0,4.37,0.0,1.08,5.45,3
1987,1987,genmatrix,large,warm,200,47.8,34.47,13.33,0.97,33.5,False,,0.0,0.03,,0.93,0.97,3
1988,1988,linpack,small,warm,200,393.27,393.26,0.01,5.3,387.96,False,,0.0,0.37,4.11,0.81,5.3,3
1989,1989,linpack,small,warm,200,518.97,518.96,0.02,5.5,513.45,False,,0.0,0.43,4.14,0.92,5.5,4
1990,1990,matrixmul,large,warm,200,23.19,21.11,2.08,5.32,15.79,False,,0.0,0.37,4.28,0.66,5.32,5
1991,1991,genmatrix,small,warm,200,7.69,7.15,0.54,0.11,7.03,False,,0.0,0.02,,0.09,0.11,5
1992,1992,matrixmul,small,warm,200,22.78,20.69,2.09,4.98,15.71,False,,0.0,0.36,4.03,0.59,4.98,5
1993,1993,fastfouriertransform,small,warm,200,40.48,40.47,0.01,7.6,32.87,False,,0.0,6.27,0.01,1.32,7.6,5
1994,1994,fetchdata,large,warm,200,90.39,90.38,0.02,83.86,6.52,False,83.83,0.0,0.02,0.0,,83.86,5
1995,1995,fetchdata,small,warm,200,118.71,118.7,0.01,77.75,40.95,False,77.73,0.0,0.02,0.0,,77.75,6
1996,1996,linpack,medium,warm,200,729.9,729.88,0.02,717.16,12.72,False,,0.0,0.36,4.13,712.67,717.16,6
1997,1997,fastfouriertransform,medium,warm,200,874.99,874.97,0.02,856.58,18.39,False,,0.0,6.19,0.01,850.38,856.58,5
1998,1998,linpack,small,warm,200,636.34,636.32,0.02,5.32,631.0,False,,0.0,0.41,4.09,0.82,5.32,5
1999,1999,fetchdata,medium,warm,200,92.86,92.84,0.02,83.73,9.11,False,83.7,0.0,0.02,0.0,,83.73,6
2000,2000,fetchdata,medium,warm,200,118.77,118.76,0.01,77.52,41.25,False,77.49,0.0,0.02,0.0,,77.51,5
0,0,fastfouriertransform,small,cold,200,1838.76,1838.76,0.01,11.21,1827.54,True,,0.0,6.38,0.01,4.82,11.21,1
1,1,genmatrix,small,cold,200,1882.52,1882.52,0.0,7.95,1874.57,True,,0.0,0.03,,7.91,7.94,2
2,2,fetchdata,small,cold,200,2272.62,2272.61,0.01,128.69,2143.93,True,128.64,0.0,0.03,0.0,,128.68,3
3,3,fastfouriertransform,large,cold,200,1708.19,1708.19,0.0,5.13,1703.06,False,,0.0,4.05,0.03,1.04,5.12,4
4,4,linpack,small,cold,200,1871.36,1871.36,0.0,9.98,1861.38,True,,0.0,0.44,6.74,2.79,9.98,5
5,5,linpack,medium,cold,200,5257.8,5257.79,0.0,672.92,4584.87,False,,0.0,0.41,4.06,668.45,672.92,6
6,6,fastfouriertransform,small,cold,200,1561.48,1561.48,0.0,5.14,1556.35,False,,0.0,4.22,0.01,0.91,5.13,7
7,7,fastfouriertransform,small,cold,200,1527.09,1527.09,0.0,5.03,1522.06,False,,0.0,4.11,0.01,0.91,5.03,8
8,8,fetchdata,large,cold,200,2582.65,2582.64,0.0,75.63,2507.01,False,75.6,0.0,0.03,0.0,,75.63,9
9,9,linpack,small,cold,200,4375.75,4375.74,0.01,5.32,4370.43,False,,0.0,0.38,4.06,0.87,5.31,10
10,10,linpack,small,cold,200,1578.52,1578.52,0.0,6.05,1572.47,False,,0.0,0.45,4.72,0.86,6.05,11
11,11,linpack,medium,cold,200,2909.39,2909.39,0.0,666.66,2242.72,False,,0.0,0.39,4.0,662.27,666.66,12
12,12,fetchdata,medium,cold,200,2142.54,2142.53,0.0,116.75,2025.78,False,116.72,0.0,0.03,0.0,,116.75,13
13,13,linpack,medium,cold,200,4170.05,4170.05,0.01,670.04,3500.0,False,,0.0,0.43,4.01,665.6,670.04,14
14,14,fastfouriertransform,small,cold,200,1170.15,1170.14,0.0,5.89,1164.25,False,,0.0,4.97,0.01,0.91,5.89,15
15,15,matrixmul,medium,cold,200,2101.44,2095.93,5.51,563.27,1532.66,True,,0.0,0.4,4.65,558.2,563.26,16
16,16,genmatrix,small,cold,200,1224.42,1224.42,0.0,0.16,1224.25,False,,0.0,0.04,,0.12,0.16,17
17,17,fetchdata,medium,cold,200,1686.73,1686.73,0.0,77.67,1609.06,False,77.62,0.0,0.03,0.0,,77.67,18
18,18,fastfouriertransform,small,warm,200,978.9,978.9,0.0,5.0,973.9,False,,0.0,4.08,0.01,0.9,5.0,19
19,19,matrixmul,small,cold,200,2445.52,2445.51,0.01,5.27,2440.24,False,,0.0,0.43,4.15,0.68,5.27,20
20,20,genmatrix,medium,warm,200,1022.81,999.9,22.9,0.23,999.68,False,,0.0,0.03,,0.19,0.22,21
21,21,linpack,medium,cold,200,3093.9,3093.89,0.0,685.33,2408.56,False,,0.0,0.4,4.05,680.88,685.33,22
22,22,fastfouriertransform,large,warm,200,793.75,793.75,0.01,4.98,788.77,False,,0.0,4.1,0.01,0.87,4.98,23
23,23,matrixmul,large,cold,200,2269.45,2264.06,5.38,5.31,2258.75,False,,0.0,0.42,4.19,0.7,5.31,24
24,24,fastfouriertransform,medium,warm,200,1482.34,1482.33,0.0,792.69,689.64,False,,0.0,4.17,0.01,788.51,792.69,25
25,25,fastfouriertransform,large,cold,200,1444.78,1444.77,0.01,4.8,1439.97,False,,0.0,3.98,0.0,0.82,4.8,26
26,26,genmatrix,large,warm,200,706.05,655.28,50.76,0.97,654.31,False,,0.0,0.03,,0.93,0.97,27
27,27,linpack,medium,warm,200,1444.36,1444.36,0.01,709.36,734.99,False,,0.0,0.48,4.26,704.62,709.36,28
28,28,linpack,small,cold,200,2746.98,2746.97,0.0,5.24,2741.73,False,,0.0,0.38,4.05,0.8,5.24,29
29,29,fastfouriertransform,small,cold,200,1243.51,1243.51,0.0,4.75,1238.75,False,,0.0,3.95,0.0,0.79,4.75,30
30,30,fetchdata,medium,cold,200,1121.63,1121.63,0.01,78.1,1043.53,False,78.06,0.0,0.03,0.0,,78.1,31
31,31,fastfouriertransform,small,cold,200,1155.02,1155.02,0.0,5.02,1149.99,False,,0.0,4.15,0.0,0.86,5.02,32
32,32,fastfouriertransform,medium,cold,200,1846.32,1846.31,0.01,733.39,1112.91,False,,0.0,4.11,0.0,729.28,733.39,33
33,33,genmatrix,medium,warm,200,375.3,349.47,25.82,0.23,349.24,False,,0.0,0.04,,0.19,0.23,34
34,34,genmatrix,small,warm,200,274.63,274.62,0.0,0.13,274.5,False,,0.0,0.03,,0.09,0.13,35
35,35,genmatrix,medium,warm,200,215.39,215.38,0.0,0.27,215.12,False,,0.0,0.04,,0.22,0.26,36
36,36,fetchdata,large,cold,200,1105.49,1105.49,0.0,78.41,1027.08,False,78.35,0.0,0.05,0.0,,78.41,37
37,37,genmatrix,large,warm,200,207.65,143.91,63.74,0.78,143.12,False,,0.0,0.03,,0.75,0.78,37
38,38,fastfouriertransform,large,cold,200,1543.9,1543.89,0.0,4.61,1539.29,False,,0.0,3.84,0.0,0.76,4.61,32
39,39,fetchdata,large,warm,200,878.33,878.32,0.0,86.15,792.17,False,86.11,0.0,0.03,0.0,,86.15,32
40,40,fetchdata,small,warm,200,464.95,464.95,0.0,87.8,377.15,False,87.76,0.0,0.02,0.0,,87.79,31
41,41,matrixmul,medium,warm,200,1338.82,1338.82,0.0,528.62,810.2,False,,0.0,0.36,4.01,524.24,528.62,28
42,42,genmatrix,large,warm,200,71.32,38.66,32.67,0.97,37.68,False,,0.0,0.02,,0.94,0.97,26
43,43,linpack,small,cold,200,3364.78,3364.78,0.0,5.14,3359.64,False,,0.0,0.35,4.0,0.78,5.14,27
44,44,genmatrix,small,warm,200,12.03,12.02,0.0,0.16,11.86,False,,0.0,0.02,,0.14,0.16,27
45,45,fetchdata,small,warm,200,812.26,812.26,0.0,77.39,734.87,False,77.36,0.0,0.02,0.0,,77.39,27
46,46,genmatrix,medium,warm,200,22.26,14.37,7.9,0.2,14.16,False,,0.0,0.02,,0.18,0.2,28
47,47,genmatrix,small,warm,200,11.02,11.01,0.0,0.13,10.88,False,,0.0,0.02,,0.1,0.13,28
48,48,fetchdata,large,warm,200,738.94,738.94,0.0,74.19,664.75,False,74.17,0.0,0.02,0.0,,74.19,27
49,49,genmatrix,small,warm,200,13.94,13.93,0.0,0.16,13.78,False,,0.0,0.03,,0.12,0.15,28
50,50,matrixmul,medium,warm,200,1446.18,1446.18,0.0,518.74,927.44,False,,0.0,0.33,4.06,514.34,518.73,27
51,51,matrixmul,small,cold,200,1411.33,1411.33,0.0,5.2,1406.13,False,,0.0,0.43,4.13,0.63,5.2,27
52,52,genmatrix,small,warm,200,14.39,14.38,0.0,0.14,14.24,False,,0.0,0.02,,0.11,0.14,28
53,53,fetchdata,large,warm,200,561.65,561.65,0.0,76.94,484.7,False,76.92,0.0,0.02,0.0,,76.94,27
54,54,linpack,large,cold,200,2816.74,2816.74,0.0,5.18,2811.57,False,,0.0,0.36,4.04,0.78,5.18,25
55,55,genmatrix,large,warm,200,102.81,56.79,46.02,1.15,55.64,False,,0.0,0.03,,1.12,1.15,24
56,56,linpack,medium,cold,200,3393.78,3393.78,0.0,674.27,2719.51,False,,0.0,0.38,4.16,669.73,674.27,24
57,57,linpack,medium,cold,200,5348.8,5348.79,0.0,672.2,4676.59,False,,0.0,0.33,3.99,667.88,672.2,22
58,58,genmatrix,small,warm,200,14.6,14.59,0.0,0.12,14.48,False,,0.0,0.02,,0.09,0.12,23
59,59,fetchdata,large,warm,200,342.15,342.14,0.0,74.29,267.85,False,74.27,0.0,0.02,0.0,,74.29,22
60,60,matrixmul,small,warm,200,434.34,434.34,0.01,5.06,429.28,False,,0.0,0.36,4.09,0.61,5.06,22
61,61,fastfouriertransform,small,warm,200,405.44,405.44,0.0,4.85,400.59,False,,0.0,3.9,0.0,0.93,4.84,23
62,62,fetchdata,large,warm,200,268.28,268.27,0.0,75.82,192.45,False,75.79,0.0,0.02,0.0,,75.82,23
