Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,11:52:11,90.8,242.1,0.619,4.337
2026-06-16,11:52:12,90.8,242.1,0.619,4.337
2026-06-16,11:52:13,90.8,242.1,0.619,4.337
2026-06-16,11:52:14,90.8,242.1,0.619,4.337
2026-06-16,11:52:15,90.8,242.1,0.619,4.337
2026-06-16,11:52:16,90.8,242.1,0.619,4.337
2026-06-16,11:52:17,90.8,242.1,0.619,4.337
2026-06-16,11:52:18,90.8,242.1,0.619,4.337
2026-06-16,11:52:19,90.8,242.1,0.619,4.337
2026-06-16,11:52:20,90.8,242.1,0.619,4.337
2026-06-16,11:52:21,90.8,242.1,0.619,4.337
2026-06-16,11:52:22,90.8,242.1,0.619,4.337
2026-06-16,11:52:23,90.8,242.1,0.619,4.337
2026-06-16,11:52:24,90.8,242.1,0.619,4.337
2026-06-16,11:52:25,90.8,242.1,0.619,4.337
2026-06-16,11:52:26,90.8,242.1,0.619,4.337
2026-06-16,11:52:27,90.8,242.1,0.619,4.337
2026-06-16,11:52:28,90.8,242.1,0.619,4.337
2026-06-16,11:52:29,90.8,242.1,0.619,4.337
2026-06-16,11:52:30,90.8,242.1,0.619,4.337
2026-06-16,11:52:31,90.8,242.1,0.619,4.337
2026-06-16,11:52:32,90.8,242.1,0.619,4.337
2026-06-16,11:52:33,90.8,242.1,0.619,4.337
2026-06-16,11:52:34,90.8,242.1,0.619,4.337
2026-06-16,11:52:35,90.8,242.1,0.619,4.337
2026-06-16,11:52:36,90.8,242.1,0.619,4.337
2026-06-16,11:52:37,90.8,242.1,0.619,4.337
2026-06-16,11:52:38,90.8,242.1,0.619,4.337
2026-06-16,11:52:39,90.8,242.1,0.619,4.337
2026-06-16,11:52:40,90.8,242.1,0.619,4.337
2026-06-16,11:52:41,90.8,242.1,0.619,4.337
2026-06-16,11:52:42,90.8,242.1,0.619,4.337
2026-06-16,11:52:43,90.8,242.1,0.619,4.337
2026-06-16,11:52:44,90.8,242.1,0.619,4.337
2026-06-16,11:52:45,90.8,242.1,0.619,4.337
2026-06-16,11:52:46,90.8,242.1,0.619,4.337
2026-06-16,11:52:47,90.8,242.1,0.619,4.337
2026-06-16,11:52:48,90.8,242.1,0.619,4.337
2026-06-16,11:52:49,90.8,242.1,0.619,4.337
2026-06-16,11:52:50,90.8,242.1,0.619,4.337
2026-06-16,11:52:51,90.8,242.1,0.619,4.337
2026-06-16,11:52:52,90.8,242.1,0.619,4.337
2026-06-16,11:52:53,90.8,242.1,0.619,4.337
2026-06-16,11:52:54,90.8,242.1,0.619,4.337
2026-06-16,11:52:55,90.8,242.1,0.619,4.337
2026-06-16,11:52:56,90.8,242.1,0.619,4.337
2026-06-16,11:52:57,90.8,242.1,0.619,4.337
2026-06-16,11:52:58,90.8,242.1,0.619,4.337
2026-06-16,11:52:59,90.8,242.1,0.619,4.337
2026-06-16,11:53:00,90.8,242.1,0.619,4.337
2026-06-16,11:53:01,90.8,242.1,0.619,4.337
2026-06-16,11:53:02,90.8,242.1,0.619,4.337
2026-06-16,11:53:03,90.8,242.1,0.619,4.337
2026-06-16,11:53:04,90.8,242.1,0.619,4.337
2026-06-16,11:53:05,90.8,242.1,0.619,4.337
2026-06-16,11:53:06,90.8,242.1,0.619,4.337
2026-06-16,11:53:07,90.8,242.1,0.619,4.337
2026-06-16,11:53:08,90.8,242.1,0.619,4.337
2026-06-16,11:53:09,90.8,242.1,0.619,4.337
2026-06-16,11:53:10,90.8,242.1,0.619,4.337
2026-06-16,11:53:11,90.8,242.1,0.619,4.337
2026-06-16,11:53:12,90.8,242.1,0.619,4.337
2026-06-16,11:53:13,90.8,242.1,0.619,4.337
2026-06-16,11:53:14,90.8,242.1,0.619,4.337
2026-06-16,11:53:15,90.8,242.1,0.619,4.337
2026-06-16,11:53:16,90.8,242.1,0.619,4.337
2026-06-16,11:53:17,90.8,242.1,0.619,4.337
2026-06-16,11:53:18,90.8,242.1,0.619,4.337
2026-06-16,11:53:19,90.8,242.1,0.619,4.337
2026-06-16,11:53:20,90.8,242.1,0.619,4.337
2026-06-16,11:53:21,90.8,242.1,0.619,4.337
2026-06-16,11:53:22,90.8,242.1,0.619,4.337
2026-06-16,11:53:23,90.8,242.1,0.619,4.337
2026-06-16,11:53:24,90.8,242.1,0.619,4.337
2026-06-16,11:53:25,90.8,242.1,0.619,4.337
2026-06-16,11:53:26,90.8,242.1,0.619,4.337
2026-06-16,11:53:27,90.8,242.1,0.619,4.337
2026-06-16,11:53:28,90.8,242.1,0.619,4.337
2026-06-16,11:53:29,90.8,242.1,0.619,4.337
2026-06-16,11:53:30,90.8,242.1,0.619,4.337
2026-06-16,11:53:31,90.8,242.1,0.619,4.337
2026-06-16,11:53:32,90.8,242.1,0.619,4.337
2026-06-16,11:53:33,90.8,242.1,0.619,4.337
2026-06-16,11:53:34,90.8,242.1,0.619,4.337
2026-06-16,11:53:35,90.8,242.1,0.619,4.337
2026-06-16,11:53:36,90.8,242.1,0.619,4.337
2026-06-16,11:53:37,90.8,242.1,0.619,4.337
2026-06-16,11:53:38,90.8,242.1,0.619,4.337
2026-06-16,11:53:39,90.8,242.1,0.619,4.337
2026-06-16,11:53:40,90.8,242.1,0.619,4.337
2026-06-16,11:53:41,90.8,242.1,0.619,4.337
2026-06-16,11:53:42,90.8,242.1,0.619,4.337
2026-06-16,11:53:43,90.8,242.1,0.619,4.337
2026-06-16,11:53:44,90.8,242.1,0.619,4.337
2026-06-16,11:53:45,90.8,242.1,0.619,4.337
2026-06-16,11:53:46,90.8,242.1,0.619,4.337
2026-06-16,11:53:47,90.8,242.1,0.619,4.337
2026-06-16,11:53:48,90.8,242.1,0.619,4.337
2026-06-16,11:53:49,90.8,242.1,0.619,4.337
2026-06-16,11:53:50,90.8,242.1,0.619,4.337
2026-06-16,11:53:51,90.8,242.1,0.619,4.337
2026-06-16,11:53:52,90.8,242.1,0.619,4.337
2026-06-16,11:53:53,90.8,242.1,0.619,4.337
2026-06-16,11:53:54,90.8,242.1,0.619,4.337
2026-06-16,11:53:55,90.8,242.1,0.619,4.337
2026-06-16,11:53:56,90.8,242.1,0.619,4.337
2026-06-16,11:53:57,90.8,242.1,0.619,4.337
2026-06-16,11:53:58,90.8,242.1,0.619,4.337
2026-06-16,11:53:59,90.8,242.1,0.619,4.337
2026-06-16,11:54:00,90.8,242.1,0.619,4.337
2026-06-16,11:54:01,90.8,242.1,0.619,4.337
2026-06-16,11:54:02,90.8,242.1,0.619,4.337
2026-06-16,11:54:03,90.8,242.1,0.619,4.337
2026-06-16,11:54:04,90.8,242.1,0.619,4.337
2026-06-16,11:54:05,90.8,242.1,0.619,4.337
2026-06-16,11:54:06,90.8,242.1,0.619,4.337
2026-06-16,11:54:07,90.8,242.1,0.619,4.337
2026-06-16,11:54:08,90.8,242.1,0.619,4.337
2026-06-16,11:54:09,90.8,242.1,0.619,4.337
2026-06-16,11:54:10,90.8,242.1,0.619,4.337
2026-06-16,11:54:11,90.8,242.1,0.619,4.337
2026-06-16,11:54:12,90.8,242.1,0.619,4.337
2026-06-16,11:54:13,90.8,242.1,0.619,4.337
2026-06-16,11:54:14,90.8,242.1,0.619,4.337
2026-06-16,11:54:15,90.8,242.1,0.619,4.337
2026-06-16,11:54:17,90.8,242.1,0.619,4.337
2026-06-16,11:54:18,90.8,242.1,0.619,4.337
2026-06-16,11:54:19,90.8,242.1,0.619,4.337
2026-06-16,11:54:20,90.8,242.1,0.619,4.337
2026-06-16,11:54:21,90.8,242.1,0.619,4.337
2026-06-16,11:54:22,90.8,242.1,0.619,4.337
2026-06-16,11:54:23,90.8,242.1,0.619,4.337
2026-06-16,11:54:24,90.8,242.1,0.619,4.337
2026-06-16,11:54:25,90.8,242.1,0.619,4.337
2026-06-16,11:54:26,90.8,242.1,0.619,4.337
2026-06-16,11:54:27,90.8,242.1,0.619,4.337
2026-06-16,11:54:28,90.8,242.1,0.619,4.337
2026-06-16,11:54:29,90.8,242.1,0.619,4.337
2026-06-16,11:54:30,90.8,242.1,0.619,4.337
2026-06-16,11:54:31,90.8,242.1,0.619,4.337
2026-06-16,11:54:32,90.8,242.1,0.619,4.337
2026-06-16,11:54:33,90.8,242.1,0.619,4.337
2026-06-16,11:54:34,90.8,242.1,0.619,4.337
2026-06-16,11:54:35,90.8,242.1,0.619,4.337
2026-06-16,11:54:36,90.8,242.1,0.619,4.337
2026-06-16,11:54:37,90.8,242.1,0.619,4.337
2026-06-16,11:54:38,90.8,242.1,0.619,4.337
2026-06-16,11:54:39,90.8,242.1,0.619,4.337
2026-06-16,11:54:40,90.8,242.1,0.619,4.337
2026-06-16,11:54:41,90.8,242.1,0.619,4.337
2026-06-16,11:54:42,90.8,242.1,0.619,4.337
2026-06-16,11:54:43,90.8,242.1,0.619,4.337
2026-06-16,11:54:44,90.8,242.1,0.619,4.337
2026-06-16,11:54:45,90.8,242.1,0.619,4.337
2026-06-16,11:54:46,90.8,242.1,0.619,4.337
2026-06-16,11:54:47,90.8,242.1,0.619,4.337
2026-06-16,11:54:48,90.8,242.1,0.619,4.337
2026-06-16,11:54:49,90.8,242.1,0.619,4.337
2026-06-16,11:54:50,90.8,242.1,0.619,4.337
2026-06-16,11:54:51,90.8,242.1,0.619,4.337
2026-06-16,11:54:52,90.8,242.1,0.619,4.337
2026-06-16,11:54:53,90.8,242.1,0.619,4.337
2026-06-16,11:54:54,90.8,242.1,0.619,4.337
2026-06-16,11:54:55,90.8,242.1,0.619,4.337
2026-06-16,11:54:56,90.8,242.1,0.619,4.337
2026-06-16,11:54:57,90.8,242.1,0.619,4.337
2026-06-16,11:54:58,90.8,242.1,0.619,4.337
2026-06-16,11:54:59,90.8,242.1,0.619,4.337
2026-06-16,11:55:00,90.8,242.1,0.619,4.337
2026-06-16,11:55:01,90.8,242.1,0.619,4.337
2026-06-16,11:55:02,90.8,242.1,0.619,4.337
2026-06-16,11:55:03,90.8,242.1,0.619,4.337
2026-06-16,11:55:04,90.8,242.1,0.619,4.337
2026-06-16,11:55:05,90.8,242.1,0.619,4.337
2026-06-16,11:55:06,90.8,242.1,0.619,4.337
2026-06-16,11:55:07,90.8,242.1,0.619,4.337
2026-06-16,11:55:08,90.8,242.1,0.619,4.337
2026-06-16,11:55:09,90.8,242.1,0.619,4.337
2026-06-16,11:55:10,90.8,242.1,0.619,4.337
2026-06-16,11:55:11,90.8,242.1,0.619,4.337
2026-06-16,11:55:12,90.8,242.1,0.619,4.337
2026-06-16,11:55:13,90.8,242.1,0.619,4.337
2026-06-16,11:55:14,90.8,242.1,0.619,4.337
2026-06-16,11:55:15,90.8,242.1,0.619,4.337
2026-06-16,11:55:16,90.8,242.1,0.619,4.337
2026-06-16,11:55:17,90.8,242.1,0.619,4.337
2026-06-16,11:55:18,90.8,242.1,0.619,4.337
2026-06-16,11:55:19,90.8,242.1,0.619,4.337
2026-06-16,11:55:20,90.8,242.1,0.619,4.337
2026-06-16,11:55:21,90.8,242.1,0.619,4.337
2026-06-16,11:55:22,90.8,242.1,0.619,4.337
2026-06-16,11:55:23,90.8,242.1,0.619,4.337
2026-06-16,11:55:24,90.8,242.1,0.619,4.337
2026-06-16,11:55:25,90.8,242.1,0.619,4.337
2026-06-16,11:55:26,90.8,242.1,0.619,4.337
2026-06-16,11:55:27,90.8,242.1,0.619,4.337
2026-06-16,11:55:28,90.8,242.1,0.619,4.337
2026-06-16,11:55:29,90.8,242.1,0.619,4.337
2026-06-16,11:55:30,90.8,242.1,0.619,4.337
2026-06-16,11:55:31,90.8,242.1,0.619,4.337
2026-06-16,11:55:32,90.8,242.1,0.619,4.337
2026-06-16,11:55:33,90.8,242.1,0.619,4.337
2026-06-16,11:55:34,90.8,242.1,0.619,4.337
2026-06-16,11:55:35,90.8,242.1,0.619,4.337
2026-06-16,11:55:36,90.8,242.1,0.619,4.337
2026-06-16,11:55:37,90.8,242.1,0.619,4.337
2026-06-16,11:55:38,90.8,242.1,0.619,4.337
2026-06-16,11:55:39,90.8,242.1,0.619,4.337
2026-06-16,11:55:40,90.8,242.1,0.619,4.337
2026-06-16,11:55:41,90.8,242.1,0.619,4.337
2026-06-16,11:55:42,90.8,242.1,0.619,4.337
2026-06-16,11:55:43,90.8,242.1,0.619,4.337
2026-06-16,11:55:44,90.8,242.1,0.619,4.337
2026-06-16,11:55:45,90.8,242.1,0.619,4.337
2026-06-16,11:55:46,90.8,242.1,0.619,4.337
2026-06-16,11:55:47,90.8,242.1,0.619,4.337
2026-06-16,11:55:48,90.8,242.1,0.619,4.337
2026-06-16,11:55:49,90.8,242.1,0.619,4.337
2026-06-16,11:55:50,90.8,242.1,0.619,4.337
2026-06-16,11:55:51,90.8,242.1,0.619,4.337
2026-06-16,11:55:52,90.8,242.1,0.619,4.337
2026-06-16,11:55:53,90.8,242.1,0.619,4.337
2026-06-16,11:55:54,90.8,242.1,0.619,4.337
2026-06-16,11:55:55,90.8,242.1,0.619,4.337
2026-06-16,11:55:56,90.8,242.1,0.619,4.337
2026-06-16,11:55:57,90.8,242.1,0.619,4.337
2026-06-16,11:55:58,90.8,242.1,0.619,4.337
2026-06-16,11:55:59,90.8,242.1,0.619,4.337
2026-06-16,11:56:00,90.8,242.1,0.619,4.337
2026-06-16,11:56:01,90.8,242.1,0.619,4.337
2026-06-16,11:56:02,90.8,242.1,0.619,4.337
2026-06-16,11:56:03,90.8,242.1,0.619,4.337
2026-06-16,11:56:04,90.8,242.1,0.619,4.337
2026-06-16,11:56:05,90.8,242.1,0.619,4.337
2026-06-16,11:56:06,90.8,242.1,0.619,4.337
2026-06-16,11:56:07,90.8,242.1,0.619,4.337
2026-06-16,11:56:08,90.8,242.1,0.619,4.337
2026-06-16,11:56:09,90.8,242.1,0.619,4.337
2026-06-16,11:56:10,90.8,242.1,0.619,4.337
2026-06-16,11:56:11,90.8,242.1,0.619,4.337
2026-06-16,11:56:12,90.8,242.1,0.619,4.337
2026-06-16,11:56:13,90.8,242.1,0.619,4.337
2026-06-16,11:56:14,90.8,242.1,0.619,4.337
2026-06-16,11:56:15,90.8,242.1,0.619,4.337
2026-06-16,11:56:16,90.8,242.1,0.619,4.337
2026-06-16,11:56:17,90.8,242.1,0.619,4.337
2026-06-16,11:56:18,90.8,242.1,0.619,4.337
2026-06-16,11:56:19,90.8,242.1,0.619,4.337
2026-06-16,11:56:20,90.8,242.1,0.619,4.337
2026-06-16,11:56:21,90.8,242.1,0.619,4.337
2026-06-16,11:56:22,90.8,242.1,0.619,4.337
2026-06-16,11:56:23,90.8,242.1,0.619,4.337
2026-06-16,11:56:24,90.8,242.1,0.619,4.337
2026-06-16,11:56:25,90.8,242.1,0.619,4.337
2026-06-16,11:56:26,90.8,242.1,0.619,4.337
2026-06-16,11:56:27,90.8,242.1,0.619,4.337
2026-06-16,11:56:28,90.8,242.1,0.619,4.337
2026-06-16,11:56:29,90.8,242.1,0.619,4.337
2026-06-16,11:56:30,90.8,242.1,0.619,4.337
2026-06-16,11:56:31,90.8,242.1,0.619,4.337
2026-06-16,11:56:32,90.8,242.1,0.619,4.337
2026-06-16,11:56:33,90.8,242.1,0.619,4.337
2026-06-16,11:56:34,90.8,242.1,0.619,4.337
2026-06-16,11:56:35,90.8,242.1,0.619,4.337
2026-06-16,11:56:36,90.8,242.1,0.619,4.337
2026-06-16,11:56:37,90.8,242.1,0.619,4.337
2026-06-16,11:56:38,90.8,242.1,0.619,4.337
2026-06-16,11:56:39,90.8,242.1,0.619,4.337
2026-06-16,11:56:40,90.8,242.1,0.619,4.337
2026-06-16,11:56:41,90.8,242.1,0.619,4.337
2026-06-16,11:56:42,90.8,242.1,0.619,4.337
2026-06-16,11:56:43,90.8,242.1,0.619,4.337
2026-06-16,11:56:44,90.8,242.1,0.619,4.337
2026-06-16,11:56:45,90.8,242.1,0.619,4.337
2026-06-16,11:56:46,90.8,242.1,0.619,4.337
2026-06-16,11:56:47,90.8,242.1,0.619,4.337
2026-06-16,11:56:49,90.8,242.1,0.619,4.337
2026-06-16,11:56:50,90.8,242.1,0.619,4.337
2026-06-16,11:56:51,90.8,242.1,0.619,4.337
2026-06-16,11:56:52,90.8,242.1,0.619,4.337
2026-06-16,11:56:53,90.8,242.1,0.619,4.337
2026-06-16,11:56:54,90.8,242.1,0.619,4.337
2026-06-16,11:56:55,90.8,242.1,0.619,4.337
2026-06-16,11:56:56,90.8,242.1,0.619,4.337
2026-06-16,11:56:57,90.8,242.1,0.619,4.337
2026-06-16,11:56:58,90.8,242.1,0.619,4.337
2026-06-16,11:56:59,90.8,242.1,0.619,4.337
2026-06-16,11:57:00,90.8,242.1,0.619,4.337
2026-06-16,11:57:01,90.8,242.1,0.619,4.337
2026-06-16,11:57:02,90.8,242.1,0.619,4.337
2026-06-16,11:57:03,90.8,242.1,0.619,4.337
2026-06-16,11:57:04,90.8,242.1,0.619,4.337
2026-06-16,11:57:05,90.8,242.1,0.619,4.337
2026-06-16,11:57:06,90.8,242.1,0.619,4.337
2026-06-16,11:57:07,90.8,242.1,0.619,4.337
2026-06-16,11:57:08,90.8,242.1,0.619,4.337
2026-06-16,11:57:09,90.8,242.1,0.619,4.337
2026-06-16,11:57:10,90.8,242.1,0.619,4.337
2026-06-16,11:57:11,90.8,242.1,0.619,4.337
2026-06-16,11:57:12,90.8,242.1,0.619,4.337
2026-06-16,11:57:13,90.8,242.1,0.619,4.337
2026-06-16,11:57:14,90.8,242.1,0.619,4.337
2026-06-16,11:57:15,90.8,242.1,0.619,4.337
2026-06-16,11:57:16,90.8,242.1,0.619,4.337
2026-06-16,11:57:17,90.8,242.1,0.619,4.337
2026-06-16,11:57:18,90.8,242.1,0.619,4.337
2026-06-16,11:57:19,90.8,242.1,0.619,4.337
2026-06-16,11:57:20,90.8,242.1,0.619,4.337
2026-06-16,11:57:21,90.8,242.1,0.619,4.337
2026-06-16,11:57:22,90.8,242.1,0.619,4.337
2026-06-16,11:57:23,90.8,242.1,0.619,4.337
2026-06-16,11:57:24,90.8,242.1,0.619,4.337
2026-06-16,11:57:25,90.8,242.1,0.619,4.337
2026-06-16,11:57:26,90.8,242.1,0.619,4.337
2026-06-16,11:57:27,90.8,242.1,0.619,4.337
2026-06-16,11:57:28,90.8,242.1,0.619,4.337
2026-06-16,11:57:29,90.8,242.1,0.619,4.337
2026-06-16,11:57:30,90.8,242.1,0.619,4.337
2026-06-16,11:57:31,90.8,242.1,0.619,4.337
2026-06-16,11:57:32,90.8,242.1,0.619,4.337
2026-06-16,11:57:33,90.8,242.1,0.619,4.337
2026-06-16,11:57:34,90.8,242.1,0.619,4.337
2026-06-16,11:57:35,90.8,242.1,0.619,4.337
2026-06-16,11:57:36,90.8,242.1,0.619,4.337
2026-06-16,11:57:37,90.8,242.1,0.619,4.337
2026-06-16,11:57:38,90.8,242.1,0.619,4.337
2026-06-16,11:57:39,90.8,242.1,0.619,4.337
2026-06-16,11:57:40,90.8,242.1,0.619,4.337
2026-06-16,11:57:41,90.8,242.1,0.619,4.337
2026-06-16,11:57:42,90.8,242.1,0.619,4.337
2026-06-16,11:57:43,90.8,242.1,0.619,4.337
2026-06-16,11:57:44,90.8,242.1,0.619,4.337
2026-06-16,11:57:45,90.8,242.1,0.619,4.337
2026-06-16,11:57:46,90.8,242.1,0.619,4.337
2026-06-16,11:57:47,90.8,242.1,0.619,4.337
2026-06-16,11:57:48,90.8,242.1,0.619,4.337
2026-06-16,11:57:49,90.8,242.1,0.619,4.337
2026-06-16,11:57:50,90.8,242.1,0.619,4.337
2026-06-16,11:57:51,90.8,242.1,0.619,4.337
2026-06-16,11:57:52,90.8,242.1,0.619,4.337
2026-06-16,11:57:53,90.8,242.1,0.619,4.337
2026-06-16,11:57:54,90.8,242.1,0.619,4.337
2026-06-16,11:57:55,90.8,242.1,0.619,4.337
2026-06-16,11:57:56,90.8,242.1,0.619,4.337
2026-06-16,11:57:57,90.8,242.1,0.619,4.337
2026-06-16,11:57:58,90.8,242.1,0.619,4.337
2026-06-16,11:57:59,90.8,242.1,0.619,4.337
2026-06-16,11:58:00,90.8,242.1,0.619,4.337
2026-06-16,11:58:01,90.8,242.1,0.619,4.337
2026-06-16,11:58:02,90.8,242.1,0.619,4.337
2026-06-16,11:58:03,90.8,242.1,0.619,4.337
2026-06-16,11:58:04,90.8,242.1,0.619,4.337
2026-06-16,11:58:05,90.8,242.1,0.619,4.337
2026-06-16,11:58:06,90.8,242.1,0.619,4.337
2026-06-16,11:58:07,90.8,242.1,0.619,4.337
2026-06-16,11:58:08,90.8,242.1,0.619,4.337
2026-06-16,11:58:09,69.6,243.3,0.501,4.337
2026-06-16,11:58:10,69.6,243.3,0.501,4.337
2026-06-16,11:58:11,69.6,243.3,0.501,4.337
2026-06-16,11:58:12,69.6,243.3,0.501,4.337
2026-06-16,11:58:13,69.6,243.3,0.501,4.337
2026-06-16,11:58:14,69.6,243.3,0.501,4.337
2026-06-16,11:58:15,69.6,243.3,0.501,4.337
2026-06-16,11:58:16,69.6,243.3,0.501,4.337
2026-06-16,11:58:17,69.6,243.3,0.501,4.337
2026-06-16,11:58:18,69.6,243.3,0.501,4.337
2026-06-16,11:58:19,69.6,243.3,0.501,4.337
2026-06-16,11:58:20,69.6,243.3,0.501,4.337
2026-06-16,11:58:21,69.6,243.3,0.501,4.337
2026-06-16,11:58:22,69.6,243.3,0.501,4.337
2026-06-16,11:58:23,69.6,243.3,0.501,4.337
2026-06-16,11:58:24,69.6,243.3,0.501,4.337
2026-06-16,11:58:25,69.6,243.3,0.501,4.337
2026-06-16,11:58:26,69.6,243.3,0.501,4.337
2026-06-16,11:58:27,69.6,243.3,0.501,4.337
2026-06-16,11:58:28,69.6,243.3,0.501,4.337
2026-06-16,11:58:29,69.6,243.3,0.501,4.337
2026-06-16,11:58:30,69.6,243.3,0.501,4.337
2026-06-16,11:58:31,69.6,243.3,0.501,4.337
2026-06-16,11:58:32,69.6,243.3,0.501,4.337
2026-06-16,11:58:33,69.6,243.3,0.501,4.337
2026-06-16,11:58:34,69.6,243.3,0.501,4.337
2026-06-16,11:58:35,69.6,243.3,0.501,4.337
2026-06-16,11:58:36,69.6,243.3,0.501,4.337
2026-06-16,11:58:37,69.6,243.3,0.501,4.337
2026-06-16,11:58:38,69.6,243.3,0.501,4.337
2026-06-16,11:58:39,69.6,243.3,0.501,4.337
2026-06-16,11:58:40,69.6,243.3,0.501,4.337
2026-06-16,11:58:41,69.6,243.3,0.501,4.337
2026-06-16,11:58:42,69.6,243.3,0.501,4.337
2026-06-16,11:58:43,69.6,243.3,0.501,4.337
2026-06-16,11:58:44,69.6,243.3,0.501,4.337
2026-06-16,11:58:45,69.6,243.3,0.501,4.337
2026-06-16,11:58:46,69.6,243.3,0.501,4.337
2026-06-16,11:58:47,69.6,243.3,0.501,4.337
2026-06-16,11:58:48,69.6,243.3,0.501,4.337
2026-06-16,11:58:49,69.6,243.3,0.501,4.337
2026-06-16,11:58:50,69.6,243.3,0.501,4.337
2026-06-16,11:58:51,69.6,243.3,0.501,4.337
2026-06-16,11:58:52,69.6,243.3,0.501,4.337
2026-06-16,11:58:53,69.6,243.3,0.501,4.337
2026-06-16,11:58:54,69.6,243.3,0.501,4.337
2026-06-16,11:58:55,69.6,243.3,0.501,4.337
2026-06-16,11:58:56,69.6,243.3,0.501,4.337
2026-06-16,11:58:57,69.6,243.3,0.501,4.337
2026-06-16,11:58:58,69.6,243.3,0.501,4.337
2026-06-16,11:58:59,69.6,243.3,0.501,4.337
2026-06-16,11:59:00,69.6,243.3,0.501,4.337
2026-06-16,11:59:01,69.6,243.3,0.501,4.337
2026-06-16,11:59:02,69.6,243.3,0.501,4.337
2026-06-16,11:59:03,69.6,243.3,0.501,4.337
2026-06-16,11:59:04,69.6,243.3,0.501,4.337
2026-06-16,11:59:05,69.6,243.3,0.501,4.337
2026-06-16,11:59:06,69.6,243.3,0.501,4.337
2026-06-16,11:59:07,69.6,243.3,0.501,4.337
2026-06-16,11:59:08,69.6,243.3,0.501,4.337
2026-06-16,11:59:10,69.6,243.3,0.501,4.337
2026-06-16,11:59:11,69.6,243.3,0.501,4.337
2026-06-16,11:59:12,69.6,243.3,0.501,4.337
2026-06-16,11:59:13,69.6,243.3,0.501,4.337
2026-06-16,11:59:14,69.6,243.3,0.501,4.337
2026-06-16,11:59:15,69.6,243.3,0.501,4.337
2026-06-16,11:59:16,69.6,243.3,0.501,4.337
2026-06-16,11:59:17,69.6,243.3,0.501,4.337
2026-06-16,11:59:18,69.6,243.3,0.501,4.337
2026-06-16,11:59:19,69.6,243.3,0.501,4.337
2026-06-16,11:59:20,69.6,243.3,0.501,4.337
2026-06-16,11:59:21,69.6,243.3,0.501,4.337
2026-06-16,11:59:22,69.6,243.3,0.501,4.381
2026-06-16,11:59:23,69.6,243.3,0.501,4.381
2026-06-16,11:59:24,69.6,243.3,0.501,4.381
2026-06-16,11:59:25,69.6,243.3,0.501,4.381
2026-06-16,11:59:26,69.6,243.3,0.501,4.381
2026-06-16,11:59:27,69.6,243.3,0.501,4.381
2026-06-16,11:59:28,69.6,243.3,0.501,4.381
2026-06-16,11:59:29,69.6,243.3,0.501,4.381
2026-06-16,11:59:30,69.6,243.3,0.501,4.381
2026-06-16,11:59:31,69.6,243.3,0.501,4.381
2026-06-16,11:59:32,69.6,243.3,0.501,4.381
2026-06-16,11:59:33,69.6,243.3,0.501,4.381
2026-06-16,11:59:34,69.6,243.3,0.501,4.381
2026-06-16,11:59:35,69.6,243.3,0.501,4.381
2026-06-16,11:59:36,69.6,243.3,0.501,4.381
2026-06-16,11:59:37,69.6,243.3,0.501,4.381
2026-06-16,11:59:38,69.6,243.3,0.501,4.381
2026-06-16,11:59:39,69.6,243.3,0.501,4.381
2026-06-16,11:59:40,69.6,243.3,0.501,4.381
2026-06-16,11:59:41,69.6,243.3,0.501,4.381
2026-06-16,11:59:42,69.6,243.3,0.501,4.381
2026-06-16,11:59:43,69.6,243.3,0.501,4.381
2026-06-16,11:59:44,69.6,243.3,0.501,4.381
2026-06-16,11:59:45,69.6,243.3,0.501,4.381
2026-06-16,11:59:46,69.6,243.3,0.501,4.381
2026-06-16,11:59:47,69.6,243.3,0.501,4.381
2026-06-16,11:59:48,69.6,243.3,0.501,4.381
2026-06-16,11:59:49,69.6,243.3,0.501,4.381
2026-06-16,11:59:50,69.6,243.3,0.501,4.381
2026-06-16,11:59:51,69.6,243.3,0.501,4.381
2026-06-16,11:59:52,69.6,243.3,0.501,4.381
2026-06-16,11:59:53,69.6,243.3,0.501,4.381
2026-06-16,11:59:54,69.6,243.3,0.501,4.381
2026-06-16,11:59:55,69.6,243.3,0.501,4.381
2026-06-16,11:59:56,69.6,243.3,0.501,4.381
2026-06-16,11:59:57,69.6,243.3,0.501,4.381
2026-06-16,11:59:58,69.6,243.3,0.501,4.381
2026-06-16,11:59:59,69.6,243.3,0.501,4.381
2026-06-16,12:00:00,69.6,243.3,0.501,4.381
2026-06-16,12:00:01,69.6,243.3,0.501,4.381
2026-06-16,12:00:02,69.6,243.3,0.501,4.381
2026-06-16,12:00:03,69.6,243.3,0.501,4.381
2026-06-16,12:00:04,69.6,243.3,0.501,4.381
2026-06-16,12:00:05,69.6,243.3,0.501,4.381
2026-06-16,12:00:06,69.6,243.3,0.501,4.381
2026-06-16,12:00:07,69.6,243.3,0.501,4.381
2026-06-16,12:00:08,69.6,243.3,0.501,4.381
2026-06-16,12:00:09,69.6,243.3,0.501,4.381
2026-06-16,12:00:10,69.6,243.3,0.501,4.381
2026-06-16,12:00:11,69.6,243.3,0.501,4.381
2026-06-16,12:00:12,69.6,243.3,0.501,4.381
2026-06-16,12:00:13,69.6,243.3,0.501,4.381
2026-06-16,12:00:14,102.2,243.0,0.686,4.381
