request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
52,resnet,large,warm,200,156.54,156.53,149.71,6.82,1
53,resnet,large,warm,200,128.36,128.35,121.39,6.96,1
54,resnet,medium,warm,200,134.61,134.6,127.84,6.77,1
55,mobilenet,small,warm,200,29.99,29.97,23.37,6.6,1
56,resnet,small,warm,200,171.25,171.24,164.8,6.44,1
57,mobilenet,small,warm,200,29.84,29.83,22.7,7.14,1
58,mobilenet,large,warm,200,244.55,244.54,30.45,214.09,1
59,mobilenet,large,warm,200,34.3,34.29,23.48,10.81,1
60,resnet,large,warm,200,160.47,160.46,153.35,7.11,1
61,mobilenet,medium,warm,200,254.53,254.52,36.17,218.35,1
62,resnet,large,warm,200,128.57,128.56,121.52,7.04,1
63,resnet,large,warm,200,366.58,366.57,149.49,217.08,1
64,resnet,large,warm,200,334.27,334.26,121.17,213.09,1
65,mobilenet,large,warm,200,30.58,30.57,23.49,7.08,1
66,mobilenet,large,warm,200,246.18,246.17,33.76,212.41,1
67,resnet,large,warm,200,152.42,152.42,145.22,7.2,1
68,resnet,small,warm,200,125.06,125.05,119.07,5.98,1
69,resnet,medium,warm,200,126.32,126.31,119.92,6.39,1
70,mobilenet,medium,warm,200,238.29,238.28,23.14,215.14,1
71,mobilenet,large,warm,200,35.98,35.97,29.0,6.97,1
72,resnet,large,warm,200,152.54,152.52,145.33,7.19,1
73,mobilenet,large,warm,200,29.62,29.61,23.07,6.54,1
74,mobilenet,large,warm,200,30.4,30.4,23.75,6.65,1
75,resnet,large,warm,200,161.33,161.32,154.0,7.32,1
76,mobilenet,small,warm,200,29.66,29.65,22.55,7.1,1
77,resnet,small,warm,200,129.47,129.46,122.54,6.92,1
78,mobilenet,large,warm,200,29.95,29.94,23.1,6.85,1
79,resnet,medium,warm,200,148.82,148.81,142.31,6.49,1
80,mobilenet,small,warm,200,36.24,36.23,29.12,7.11,1
81,resnet,medium,warm,200,140.83,140.82,134.6,6.22,1
82,mobilenet,small,warm,200,29.58,29.57,23.09,6.48,1
83,mobilenet,large,warm,200,29.88,29.87,23.03,6.84,1
84,mobilenet,small,warm,200,63.06,63.06,56.24,6.82,1
85,resnet,small,warm,200,159.94,159.94,152.96,6.97,1
86,mobilenet,small,warm,200,30.79,30.77,24.45,6.32,1
87,resnet,large,warm,200,136.26,136.25,129.71,6.53,1
88,mobilenet,medium,warm,200,29.64,29.63,22.76,6.87,1
89,resnet,small,warm,200,148.53,148.52,141.83,6.69,1
90,mobilenet,large,warm,200,31.25,31.24,22.88,8.36,1
91,resnet,medium,warm,200,127.27,127.26,120.69,6.57,1
92,resnet,medium,warm,200,158.74,158.73,152.2,6.53,1
93,resnet,small,warm,200,137.5,137.49,131.27,6.22,1
94,mobilenet,small,warm,200,31.4,31.4,23.66,7.73,1
95,mobilenet,medium,warm,200,30.97,30.96,23.31,7.64,1
96,mobilenet,large,warm,200,33.59,33.58,26.44,7.14,1
97,mobilenet,large,warm,200,31.21,31.21,24.2,7.0,1
98,mobilenet,small,warm,200,29.62,29.62,22.68,6.94,1
99,mobilenet,large,warm,200,33.48,33.48,25.93,7.55,1
100,mobilenet,small,warm,200,30.58,30.57,23.48,7.09,1
101,mobilenet,small,warm,200,36.47,36.46,29.81,6.65,1
102,resnet,small,warm,200,159.58,159.57,152.4,7.17,1
103,mobilenet,medium,warm,200,235.7,235.68,23.31,212.37,1
104,resnet,small,warm,200,126.65,126.65,120.05,6.6,1
105,mobilenet,large,warm,200,39.28,39.27,32.95,6.32,1
106,resnet,small,warm,200,155.14,155.13,148.39,6.74,1
107,resnet,medium,warm,200,128.15,128.14,121.41,6.73,1
108,mobilenet,small,warm,200,29.57,29.56,22.73,6.83,1
109,mobilenet,large,warm,200,30.22,30.21,23.38,6.83,1
110,resnet,medium,warm,200,562.33,562.32,141.38,420.94,1
111,resnet,medium,warm,200,127.47,127.46,120.68,6.78,1
112,resnet,large,warm,200,128.08,128.07,121.72,6.35,1
113,mobilenet,large,warm,200,236.93,236.92,22.96,213.96,1
114,mobilenet,small,warm,200,30.89,30.88,24.25,6.63,1
115,resnet,large,warm,200,152.86,152.85,145.79,7.06,1
116,resnet,small,warm,200,127.89,127.88,121.32,6.56,1
117,mobilenet,small,warm,200,30.27,30.26,22.98,7.29,1
118,mobilenet,large,warm,200,246.63,246.61,32.57,214.04,1
119,resnet,small,warm,200,149.06,149.06,141.94,7.12,1
120,resnet,small,warm,200,126.12,126.12,120.13,5.98,1
121,resnet,medium,warm,200,136.0,135.99,129.84,6.15,1
122,mobilenet,small,warm,200,30.54,30.53,23.61,6.93,1
123,resnet,large,warm,200,160.24,160.23,153.44,6.79,1
124,mobilenet,small,warm,200,36.73,36.72,30.07,6.66,1
125,mobilenet,small,warm,200,39.71,39.7,32.67,7.03,1
126,mobilenet,small,warm,200,29.56,29.54,23.0,6.55,1
127,resnet,medium,warm,200,144.19,144.18,136.94,7.24,1
128,resnet,small,warm,200,134.73,134.73,128.07,6.66,1
129,resnet,small,warm,200,136.99,136.99,130.51,6.48,1
130,mobilenet,medium,warm,200,30.1,30.09,22.84,7.25,1
131,mobilenet,medium,warm,200,29.98,29.97,22.88,7.09,1
132,resnet,medium,warm,200,155.31,155.3,148.28,7.02,1
133,resnet,medium,warm,200,127.71,127.71,121.34,6.37,1
134,resnet,small,warm,200,133.99,133.98,127.92,6.07,1
135,mobilenet,medium,warm,200,38.91,38.91,31.41,7.49,1
136,mobilenet,small,warm,200,29.92,29.92,22.88,7.04,1
137,mobilenet,large,warm,200,30.22,30.21,23.24,6.97,1
138,resnet,small,warm,200,146.64,146.64,139.78,6.86,1
139,mobilenet,large,warm,200,30.63,30.62,23.18,7.44,1
140,resnet,large,warm,200,133.26,133.25,126.93,6.33,1
141,mobilenet,small,warm,200,35.3,35.29,28.16,7.12,1
142,mobilenet,small,warm,200,52.04,52.04,45.63,6.4,1
143,mobilenet,large,warm,200,239.34,239.33,26.31,213.02,1
144,mobilenet,large,warm,200,31.35,31.35,24.7,6.64,1
145,mobilenet,medium,warm,200,30.55,30.54,23.49,7.05,1
146,mobilenet,large,warm,200,30.21,30.21,23.35,6.86,1
147,mobilenet,large,warm,200,37.9,37.89,30.79,7.1,1
148,mobilenet,large,warm,200,59.69,59.69,36.43,23.25,1
149,mobilenet,medium,warm,200,46.7,46.69,39.59,7.1,1
150,resnet,medium,warm,200,356.06,356.06,143.19,212.87,1
151,mobilenet,large,warm,200,24.05,24.04,17.74,6.3,1
152,resnet,small,warm,200,128.12,128.11,121.35,6.76,1
153,resnet,medium,warm,200,155.57,155.57,148.85,6.72,1
154,mobilenet,large,warm,200,31.09,31.09,23.73,7.36,1
155,resnet,medium,warm,200,130.08,130.08,123.34,6.74,1
156,resnet,small,warm,200,159.99,159.98,153.66,6.32,1
157,mobilenet,medium,warm,200,30.57,30.56,23.3,7.26,1
158,mobilenet,small,warm,200,29.29,29.29,22.8,6.49,1
159,mobilenet,large,warm,200,241.99,241.99,28.7,213.28,1
160,resnet,small,warm,200,142.8,142.8,135.78,7.02,1
161,resnet,small,warm,200,134.77,134.76,127.96,6.8,1
162,mobilenet,medium,warm,200,30.81,30.8,23.51,7.3,1
163,resnet,small,warm,200,151.52,151.52,144.57,6.95,1
164,resnet,large,warm,200,126.61,126.6,119.93,6.67,1
165,resnet,large,warm,200,144.37,144.35,137.66,6.69,1
166,mobilenet,large,warm,200,30.73,30.72,23.45,7.27,1
167,resnet,large,warm,200,365.03,365.03,152.74,212.29,1
168,mobilenet,small,warm,200,43.44,43.43,36.58,6.86,1
169,resnet,small,warm,200,135.13,135.12,128.5,6.62,1
170,mobilenet,large,warm,200,30.25,30.24,23.14,7.1,1
171,mobilenet,medium,warm,200,30.85,30.84,23.59,7.25,1
172,resnet,large,warm,200,355.23,355.22,143.35,211.87,1
173,mobilenet,large,warm,200,30.73,30.72,23.63,7.09,1
174,resnet,small,warm,200,127.37,127.36,120.87,6.49,1
175,resnet,large,warm,200,245.55,245.54,157.34,88.2,1
176,resnet,medium,warm,200,127.06,127.05,120.42,6.63,1
177,mobilenet,small,warm,200,29.98,29.98,22.96,7.02,1
178,resnet,medium,warm,200,151.52,151.52,144.51,7.01,1
179,mobilenet,small,warm,200,53.92,53.92,43.92,9.99,1
180,resnet,small,warm,200,126.99,126.98,120.18,6.79,1
181,resnet,small,warm,200,146.21,146.2,139.42,6.78,1
182,resnet,large,warm,200,136.41,136.4,129.86,6.54,1
183,resnet,large,warm,200,216.15,216.14,120.8,95.34,1
184,mobilenet,small,warm,200,30.5,30.49,23.36,7.14,1
185,mobilenet,large,warm,200,30.01,30.0,22.8,7.2,1
186,mobilenet,large,warm,200,29.94,29.94,23.03,6.91,1
187,mobilenet,medium,warm,200,40.04,40.03,33.43,6.6,1
188,mobilenet,medium,warm,200,48.95,48.93,40.36,8.57,1
189,mobilenet,small,warm,200,29.25,29.24,22.81,6.43,1
190,resnet,medium,warm,200,150.96,150.96,144.01,6.95,1
191,mobilenet,medium,warm,200,35.7,35.69,29.52,6.17,1
192,mobilenet,large,warm,200,36.5,36.49,29.37,7.11,1
193,mobilenet,large,warm,200,105.18,105.17,29.3,75.86,1
194,mobilenet,medium,warm,200,40.95,40.94,34.12,6.81,1
195,resnet,large,warm,200,150.16,150.15,142.85,7.3,1
196,mobilenet,small,warm,200,29.45,29.44,22.84,6.6,1
197,mobilenet,small,warm,200,31.34,31.33,24.57,6.76,1
198,resnet,small,warm,200,158.67,158.66,151.43,7.24,1
199,mobilenet,large,warm,200,211.23,211.22,37.05,174.17,1
200,resnet,medium,warm,200,134.02,134.01,127.59,6.42,1
201,mobilenet,medium,warm,200,30.33,30.33,24.42,5.91,1
202,mobilenet,large,warm,200,29.61,29.6,23.11,6.49,1
203,mobilenet,medium,warm,200,30.76,30.74,23.78,6.96,1
204,mobilenet,medium,warm,200,242.28,242.27,28.87,213.4,1
205,mobilenet,small,warm,200,29.62,29.61,22.73,6.88,1
206,resnet,medium,warm,200,154.09,154.09,147.05,7.03,1
207,resnet,small,warm,200,138.06,138.06,132.03,6.03,1
208,mobilenet,small,warm,200,30.65,30.64,23.2,7.45,1
209,mobilenet,medium,warm,200,30.79,30.78,22.97,7.81,1
210,resnet,medium,warm,200,167.53,167.53,160.53,7.0,1
211,mobilenet,medium,warm,200,34.94,34.92,23.96,10.96,1
212,resnet,large,warm,200,332.0,332.0,120.33,211.67,1
213,resnet,large,warm,200,229.9,229.9,175.99,53.9,1
214,resnet,small,warm,200,151.65,151.64,145.61,6.02,1
215,mobilenet,medium,warm,200,39.79,39.79,32.69,7.1,1
216,mobilenet,large,warm,200,30.01,30.01,23.16,6.84,1
217,resnet,small,warm,200,155.33,155.33,148.0,7.32,1
218,mobilenet,large,warm,200,52.87,52.86,34.49,18.37,1
219,resnet,medium,warm,200,127.36,127.34,120.73,6.61,1
220,resnet,medium,warm,200,150.32,150.31,143.8,6.51,1
221,mobilenet,medium,warm,200,29.88,29.87,22.89,6.98,1
222,mobilenet,medium,warm,200,41.98,41.97,35.0,6.97,1
223,mobilenet,large,warm,200,30.47,30.46,23.81,6.65,1
224,resnet,small,warm,200,152.35,152.35,145.43,6.92,1
225,mobilenet,medium,warm,200,30.31,30.3,23.3,7.0,1
226,resnet,small,warm,200,127.34,127.33,120.97,6.36,1
227,resnet,large,warm,200,161.69,161.68,155.73,5.95,1
228,resnet,large,warm,200,332.46,332.46,127.02,205.43,1
229,mobilenet,large,warm,200,34.36,34.35,23.54,10.81,1
230,resnet,large,warm,200,357.38,357.38,144.25,213.13,1
231,resnet,large,warm,200,126.15,126.14,119.61,6.54,1
232,resnet,medium,warm,200,136.06,136.05,129.63,6.42,1
233,resnet,large,warm,200,152.79,152.78,146.16,6.63,1
234,resnet,large,warm,200,139.81,139.8,133.05,6.74,1
235,mobilenet,small,warm,200,30.06,30.05,23.08,6.97,1
236,resnet,large,warm,200,151.87,151.86,144.9,6.96,1
237,resnet,large,warm,200,129.47,129.46,123.34,6.12,1
238,mobilenet,large,warm,200,29.47,29.47,22.87,6.6,1
239,resnet,medium,warm,200,153.26,153.25,146.14,7.1,1
240,mobilenet,medium,warm,200,30.89,30.88,23.6,7.28,1
241,resnet,small,warm,200,126.59,126.59,119.71,6.88,1
242,resnet,large,warm,200,156.35,156.34,149.08,7.26,1
243,resnet,medium,warm,200,127.27,127.27,120.47,6.8,1
244,resnet,medium,warm,200,125.8,125.79,119.5,6.29,1
245,mobilenet,large,warm,200,32.99,32.98,25.67,7.31,1
246,resnet,large,warm,200,150.79,150.79,143.9,6.89,1
247,mobilenet,large,warm,200,235.23,235.22,22.98,212.24,1
248,mobilenet,medium,warm,200,29.7,29.69,22.98,6.7,1
249,resnet,small,warm,200,153.91,153.9,147.54,6.36,1
250,mobilenet,large,warm,200,34.66,34.65,23.85,10.8,1
251,resnet,small,warm,200,135.13,135.12,128.33,6.79,1
252,mobilenet,small,warm,200,36.07,36.06,29.2,6.86,1
253,mobilenet,small,warm,200,29.62,29.61,22.91,6.7,1
254,mobilenet,medium,warm,200,30.42,30.42,23.57,6.84,1
255,mobilenet,medium,warm,200,35.88,35.87,28.76,7.11,1
256,resnet,large,warm,200,158.22,158.21,151.34,6.86,1
257,mobilenet,large,warm,200,236.88,236.87,22.82,214.05,1
258,resnet,medium,warm,200,127.23,127.21,120.57,6.64,1
259,resnet,small,warm,200,160.17,160.16,153.51,6.65,1
260,mobilenet,large,warm,200,30.04,30.03,22.93,7.1,1
261,mobilenet,small,warm,200,40.57,40.56,33.22,7.34,1
262,resnet,small,warm,200,154.31,154.3,146.59,7.72,1
263,mobilenet,large,warm,200,30.63,30.62,23.48,7.14,1
264,resnet,small,warm,200,129.34,129.33,122.51,6.82,1
265,mobilenet,small,warm,200,29.75,29.73,22.79,6.94,1
266,resnet,small,warm,200,147.66,147.65,140.78,6.87,1
267,resnet,large,warm,200,331.66,331.65,119.33,212.32,1
268,resnet,medium,warm,200,127.53,127.52,121.12,6.4,1
269,resnet,large,warm,200,156.08,156.07,149.23,6.84,1
270,resnet,small,warm,200,135.04,135.03,128.5,6.54,1
271,resnet,medium,warm,200,127.3,127.29,120.4,6.89,1
272,resnet,small,warm,200,151.75,151.74,144.65,7.09,1
273,resnet,large,warm,200,127.25,127.24,120.26,6.97,1
274,resnet,large,warm,200,343.18,343.17,130.17,213.01,1
275,mobilenet,medium,warm,200,38.66,38.65,31.21,7.44,1
276,resnet,small,warm,200,162.74,162.73,155.57,7.16,1
277,resnet,small,warm,200,141.2,141.19,134.18,7.01,1
278,resnet,medium,warm,200,125.65,125.65,119.39,6.25,1
279,resnet,large,warm,200,358.21,358.2,145.13,213.07,1
280,mobilenet,small,warm,200,29.81,29.8,22.87,6.93,1
281,mobilenet,small,warm,200,30.14,30.12,23.1,7.02,1
282,resnet,large,warm,200,369.87,369.86,153.85,216.02,1
283,mobilenet,large,warm,200,32.57,32.56,23.34,9.22,1
284,mobilenet,small,warm,200,29.57,29.56,22.53,7.03,1
285,resnet,medium,warm,200,141.55,141.55,134.3,7.25,1
286,resnet,large,warm,200,134.4,134.39,127.88,6.51,1
287,resnet,medium,warm,200,346.13,346.12,119.82,226.3,1
288,mobilenet,small,warm,200,34.01,34.0,22.76,11.23,1
289,resnet,medium,warm,200,156.17,156.15,149.49,6.66,1
290,mobilenet,large,warm,200,30.51,30.5,23.33,7.17,1
291,resnet,medium,warm,200,131.11,131.1,124.3,6.8,1
292,mobilenet,medium,warm,200,36.98,36.97,29.75,7.22,1
293,resnet,medium,warm,200,152.67,152.66,145.8,6.86,1
294,resnet,large,warm,200,139.02,139.02,132.04,6.97,1
295,mobilenet,medium,warm,200,30.21,30.2,22.57,7.63,1
296,mobilenet,medium,warm,200,29.6,29.59,22.66,6.92,1
297,resnet,medium,warm,200,147.98,147.98,141.76,6.22,1
298,mobilenet,medium,warm,200,33.67,33.67,23.08,10.59,1
299,resnet,large,warm,200,126.47,126.46,119.88,6.58,1
300,resnet,large,warm,200,150.91,150.91,143.97,6.93,1
301,mobilenet,medium,warm,200,30.18,30.18,23.09,7.09,1
302,mobilenet,large,warm,200,30.29,30.29,23.52,6.77,1
303,mobilenet,medium,warm,200,40.52,40.51,32.95,7.56,1
304,mobilenet,small,warm,200,29.84,29.82,23.04,6.78,1
305,resnet,small,warm,200,141.38,141.38,134.18,7.2,1
306,resnet,small,warm,200,127.28,127.27,120.59,6.68,1
307,mobilenet,medium,warm,200,46.09,46.08,34.78,11.3,1
308,resnet,medium,warm,200,352.3,352.3,139.97,212.33,1
309,mobilenet,medium,warm,200,36.01,36.0,28.9,7.11,1
310,resnet,medium,warm,200,134.44,134.44,128.24,6.2,1
311,resnet,medium,warm,200,154.41,154.4,147.5,6.9,1
312,resnet,medium,warm,200,127.24,127.22,120.15,7.07,1
313,mobilenet,medium,warm,200,42.73,42.72,35.24,7.48,1
314,mobilenet,large,warm,200,25.91,25.91,17.98,7.93,1
315,mobilenet,medium,warm,200,25.72,25.71,17.95,7.76,1
316,mobilenet,large,warm,200,32.54,32.53,23.31,9.22,1
317,mobilenet,large,warm,200,250.83,250.82,36.55,214.27,1
318,mobilenet,small,warm,200,30.27,30.27,22.72,7.55,1
319,mobilenet,small,warm,200,29.37,29.36,23.01,6.35,1
320,mobilenet,large,warm,200,38.02,38.0,30.88,7.12,1
321,mobilenet,small,warm,200,29.9,29.9,22.99,6.9,1
322,mobilenet,medium,warm,200,29.72,29.72,23.06,6.66,1
323,mobilenet,large,warm,200,30.45,30.44,23.51,6.93,1
324,mobilenet,medium,warm,200,29.57,29.57,22.47,7.09,1
325,resnet,medium,warm,200,147.47,147.46,140.06,7.4,1
326,mobilenet,large,warm,200,31.56,31.55,23.98,7.57,1
327,mobilenet,small,warm,200,29.3,29.29,22.98,6.31,1
328,resnet,small,warm,200,150.44,150.43,143.1,7.33,1
329,mobilenet,medium,warm,200,31.2,31.19,23.27,7.92,1
330,resnet,medium,warm,200,347.79,347.78,130.7,217.08,1
331,mobilenet,small,warm,200,29.59,29.58,22.73,6.85,1
332,mobilenet,small,warm,200,29.04,29.04,22.64,6.4,1
333,resnet,large,warm,200,165.13,165.13,157.88,7.25,1
334,mobilenet,large,warm,200,30.52,30.52,23.59,6.92,1
335,mobilenet,medium,warm,200,29.52,29.5,22.79,6.71,1
336,resnet,large,warm,200,146.03,146.03,138.84,7.18,1
337,resnet,small,warm,200,129.98,129.97,123.0,6.97,1
338,resnet,small,warm,200,137.15,137.14,130.6,6.54,1
339,resnet,medium,warm,200,152.95,152.95,146.38,6.56,1
340,mobilenet,medium,warm,200,45.88,45.87,38.04,7.83,1
341,resnet,large,warm,200,135.55,135.54,129.23,6.31,1
342,resnet,large,warm,200,368.88,368.88,156.68,212.19,1
343,mobilenet,medium,warm,200,30.27,30.26,23.02,7.23,1
344,mobilenet,large,warm,200,40.16,40.15,33.39,6.76,1
345,resnet,large,warm,200,156.27,156.26,148.83,7.43,1
346,resnet,medium,warm,200,127.78,127.77,121.2,6.57,1
347,resnet,large,warm,200,137.57,137.56,131.54,6.02,1
348,resnet,medium,warm,200,163.04,163.03,156.19,6.84,1
349,mobilenet,small,warm,200,35.44,35.43,28.22,7.21,1
350,resnet,medium,warm,200,137.08,137.08,130.86,6.22,1
351,mobilenet,medium,warm,200,30.38,30.37,23.86,6.51,1
352,resnet,medium,warm,200,145.59,145.58,138.55,7.03,1
353,mobilenet,medium,warm,200,35.55,35.54,25.04,10.5,1
354,resnet,small,warm,200,134.27,134.26,127.66,6.61,1
355,resnet,small,warm,200,157.07,157.07,150.52,6.55,1
356,resnet,medium,warm,200,135.95,135.95,129.19,6.76,1
357,resnet,medium,warm,200,138.17,138.16,131.69,6.48,1
358,resnet,large,warm,200,163.21,163.19,156.53,6.66,1
359,mobilenet,large,warm,200,31.45,31.44,24.09,7.36,1
360,mobilenet,small,warm,200,29.37,29.37,22.88,6.49,1
361,mobilenet,large,warm,200,248.95,248.94,35.6,213.34,1
362,resnet,medium,warm,200,156.71,156.7,150.26,6.44,1
363,mobilenet,large,warm,200,36.04,36.03,29.11,6.92,1
364,resnet,large,warm,200,125.74,125.73,119.4,6.33,1
365,resnet,medium,warm,200,155.23,155.22,149.1,6.12,1
366,mobilenet,small,warm,200,37.73,37.71,30.54,7.17,1
367,resnet,small,warm,200,134.4,134.4,128.06,6.34,1
368,resnet,large,warm,200,366.55,366.54,153.22,213.32,1
369,mobilenet,medium,warm,200,30.81,30.8,23.32,7.48,1
370,resnet,medium,warm,200,127.89,127.89,121.2,6.68,1
371,resnet,medium,warm,200,167.79,167.78,161.32,6.47,1
372,resnet,medium,warm,200,137.11,137.1,130.0,7.1,1
373,resnet,medium,warm,200,128.62,128.61,122.13,6.48,1
374,resnet,medium,warm,200,141.67,141.65,134.89,6.76,1
375,mobilenet,small,warm,200,32.78,32.77,25.72,7.05,1
376,mobilenet,medium,warm,200,242.21,242.2,26.87,215.34,1
377,mobilenet,large,warm,200,246.92,246.91,33.68,213.23,1
378,mobilenet,small,warm,200,30.28,30.28,23.44,6.83,1
379,mobilenet,large,warm,200,241.09,241.08,28.71,212.37,1
380,resnet,medium,warm,200,152.87,152.86,146.01,6.85,1
381,resnet,small,warm,200,139.61,139.6,133.41,6.19,1
382,mobilenet,medium,warm,200,237.04,237.02,23.4,213.62,1
383,mobilenet,medium,warm,200,33.87,33.87,26.38,7.48,1
384,mobilenet,medium,warm,200,241.24,241.24,28.91,212.33,1
385,mobilenet,large,warm,200,172.82,172.81,29.5,143.31,1
386,mobilenet,medium,warm,200,29.41,29.41,23.06,6.35,1
387,mobilenet,small,warm,200,29.9,29.89,23.03,6.87,1
388,resnet,large,warm,200,149.5,149.49,142.18,7.31,1
389,mobilenet,large,warm,200,260.77,260.75,39.14,221.61,1
390,resnet,small,warm,200,126.88,126.88,120.6,6.27,1
391,mobilenet,large,warm,200,30.86,30.86,23.31,7.55,1
392,resnet,medium,warm,200,152.87,152.87,145.85,7.02,1
393,resnet,medium,warm,200,134.41,134.4,127.52,6.89,1
394,resnet,small,warm,200,126.98,126.97,120.38,6.59,1
395,mobilenet,medium,warm,200,30.09,30.09,22.72,7.37,1
396,resnet,small,warm,200,155.91,155.9,149.46,6.44,1
397,mobilenet,medium,warm,200,29.32,29.31,22.78,6.53,1
398,resnet,small,warm,200,138.44,138.43,132.2,6.23,1
399,mobilenet,small,warm,200,36.26,36.25,29.3,6.95,1
400,mobilenet,large,warm,200,30.06,30.05,23.26,6.79,1
401,resnet,small,warm,200,153.97,153.96,146.96,7.0,1
402,mobilenet,small,warm,200,30.45,30.44,23.54,6.9,1
403,resnet,large,warm,200,126.09,126.09,119.71,6.38,1
404,mobilenet,large,warm,200,30.09,30.08,23.33,6.75,1
405,resnet,medium,warm,200,360.17,360.16,148.05,212.11,1
406,resnet,medium,warm,200,126.72,126.71,119.96,6.75,1
407,resnet,medium,warm,200,128.26,128.25,121.54,6.71,1
408,mobilenet,large,warm,200,238.36,238.35,24.96,213.4,1
409,mobilenet,small,warm,200,35.39,35.39,23.03,12.35,1
410,mobilenet,medium,warm,200,29.86,29.85,23.15,6.7,1
411,mobilenet,small,warm,200,30.03,30.02,22.94,7.08,1
412,mobilenet,small,warm,200,30.57,30.56,23.54,7.02,1
413,mobilenet,small,warm,200,29.91,29.88,23.06,6.82,1
414,mobilenet,medium,warm,200,30.07,30.07,23.44,6.62,1
415,resnet,large,warm,200,367.16,367.15,146.78,220.37,1
416,resnet,medium,warm,200,134.74,134.73,128.22,6.51,1
417,mobilenet,small,warm,200,31.77,31.76,24.34,7.42,1
418,resnet,large,warm,200,154.25,154.24,147.66,6.58,1
419,resnet,large,warm,200,127.45,127.44,121.17,6.27,1
420,resnet,small,warm,200,126.51,126.49,120.18,6.31,1
421,mobilenet,medium,warm,200,31.1,31.1,23.54,7.56,1
422,mobilenet,medium,warm,200,40.19,40.19,33.5,6.69,1
423,mobilenet,large,warm,200,229.49,229.48,17.58,211.9,1
424,mobilenet,large,warm,200,24.25,24.24,17.81,6.44,1
425,mobilenet,medium,warm,200,31.33,31.32,24.36,6.96,1
426,mobilenet,small,warm,200,29.85,29.84,22.91,6.93,1
427,mobilenet,small,warm,200,30.28,30.27,23.23,7.04,1
428,resnet,large,warm,200,151.13,151.1,143.81,7.29,1
429,resnet,medium,warm,200,130.54,130.53,119.8,10.74,1
430,mobilenet,medium,warm,200,47.16,47.15,39.8,7.35,1
431,resnet,large,warm,200,149.81,149.8,143.21,6.6,1
432,resnet,medium,warm,200,139.2,139.19,132.66,6.54,1
433,resnet,medium,warm,200,134.87,134.86,128.19,6.67,1
434,mobilenet,large,warm,200,35.94,35.93,28.55,7.38,1
435,mobilenet,medium,warm,200,34.89,34.88,28.14,6.74,1
436,resnet,large,warm,200,158.35,158.34,151.77,6.57,1
437,resnet,small,warm,200,134.79,134.79,128.55,6.23,1
438,mobilenet,small,warm,200,34.11,34.1,22.95,11.15,1
439,mobilenet,large,warm,200,30.17,30.17,23.23,6.94,1
440,resnet,large,warm,200,150.58,150.57,143.08,7.5,1
441,mobilenet,small,warm,200,32.23,32.22,25.08,7.15,1
442,resnet,large,warm,200,137.05,137.04,130.0,7.04,1
443,resnet,medium,warm,200,165.48,165.47,158.76,6.71,1
444,mobilenet,large,warm,200,248.22,248.2,35.5,212.7,1
445,resnet,large,warm,200,130.57,130.56,123.75,6.81,1
446,resnet,small,warm,200,151.77,151.77,145.25,6.52,1
447,resnet,medium,warm,200,128.57,128.56,122.23,6.33,1
448,resnet,medium,warm,200,129.85,129.84,123.45,6.39,1
449,resnet,large,warm,200,147.94,147.93,140.84,7.09,1
450,mobilenet,small,warm,200,36.67,36.66,29.23,7.43,1
451,resnet,medium,warm,200,128.05,128.04,121.2,6.83,1
452,resnet,medium,warm,200,157.27,157.26,150.07,7.19,1
453,resnet,large,warm,200,338.87,338.86,126.46,212.4,1
454,mobilenet,medium,warm,200,30.83,30.82,23.58,7.25,1
