index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1764,1764,resnet,small,warm,200,220.67,220.66,0.01,215.88,4.78,1
1765,1765,resnet,large,warm,200,141.8,141.79,0.0,133.92,7.87,2
1766,1766,resnet,large,warm,200,212.71,212.71,0.01,207.18,5.53,3
1767,1767,mobilenet,medium,warm,200,59.15,59.14,0.01,49.66,9.48,2
1768,1768,resnet,medium,warm,200,332.13,332.12,0.01,321.13,10.99,2
1769,1769,mobilenet,small,warm,200,67.38,67.37,0.01,61.64,5.73,2
1770,1770,resnet,large,warm,200,132.87,132.86,0.0,127.84,5.03,2
1771,1771,resnet,large,warm,200,241.49,241.48,0.01,236.45,5.03,3
1772,1772,resnet,small,warm,200,343.8,343.79,0.01,338.4,5.4,2
1773,1773,resnet,small,warm,200,297.72,297.72,0.01,287.33,10.39,3
1774,1774,mobilenet,medium,warm,200,34.03,34.03,0.01,28.47,5.55,3
1775,1775,resnet,large,warm,200,356.24,356.23,0.01,341.53,14.7,3
1776,1776,resnet,small,warm,200,384.48,384.47,0.01,372.52,11.95,2
1777,1777,mobilenet,large,warm,200,46.05,46.05,0.01,40.77,5.28,3
1778,1778,mobilenet,large,warm,200,86.73,86.73,0.01,80.07,6.65,3
1779,1779,resnet,large,warm,200,277.18,277.17,0.01,272.38,4.79,2
1780,1780,mobilenet,small,warm,200,54.89,54.89,0.01,49.7,5.19,2
1781,1781,resnet,large,warm,200,300.74,300.73,0.0,294.08,6.65,2
1782,1782,mobilenet,large,warm,200,50.39,50.39,0.01,42.3,8.09,2
1783,1783,mobilenet,medium,warm,200,38.78,38.77,0.01,29.49,9.28,2
1784,1784,mobilenet,medium,warm,200,63.14,63.13,0.01,54.98,8.15,2
1785,1785,mobilenet,small,warm,200,62.02,62.01,0.01,53.75,8.26,1
1786,1786,resnet,medium,warm,200,346.83,346.82,0.01,336.52,10.3,1
1787,1787,mobilenet,large,warm,200,61.58,61.58,0.01,53.43,8.14,2
1788,1788,mobilenet,large,warm,200,29.28,29.27,0.01,23.89,5.38,2
1789,1789,resnet,medium,warm,200,356.74,356.73,0.01,349.47,7.27,2
1790,1790,mobilenet,medium,warm,200,34.78,34.78,0.01,25.49,9.28,2
1791,1791,mobilenet,small,warm,200,88.72,88.72,0.01,82.64,6.07,2
1792,1792,mobilenet,medium,warm,200,92.01,92.0,0.01,82.32,9.68,2
1793,1793,resnet,small,warm,200,343.79,343.78,0.01,338.42,5.36,1
1794,1794,mobilenet,small,warm,200,54.53,54.52,0.01,44.91,9.61,2
1795,1795,resnet,medium,warm,200,362.02,362.01,0.01,348.96,13.06,2
1796,1796,resnet,small,warm,200,353.14,353.13,0.01,347.58,5.55,3
1797,1797,resnet,medium,warm,200,156.31,156.31,0.01,150.99,5.31,3
1798,1798,resnet,medium,warm,200,451.0,450.99,0.01,443.81,7.18,4
1799,1799,resnet,small,warm,200,453.94,453.93,0.01,447.11,6.82,3
1800,1800,resnet,large,warm,200,470.62,470.61,0.01,459.93,10.68,3
1801,1801,mobilenet,small,warm,200,41.01,41.0,0.0,31.46,9.55,4
1802,1802,resnet,small,warm,200,307.68,307.68,0.0,301.59,6.09,4
1803,1803,mobilenet,medium,warm,200,23.64,23.63,0.01,18.48,5.15,4
1804,1804,mobilenet,medium,warm,200,22.2,22.19,0.01,17.81,4.39,3
1805,1805,resnet,small,warm,200,369.27,369.26,0.01,362.45,6.81,2
1806,1806,mobilenet,medium,warm,200,23.5,23.5,0.01,17.73,5.76,2
1807,1807,mobilenet,medium,warm,200,31.94,31.94,0.01,25.11,6.82,2
1808,1808,mobilenet,large,warm,200,65.82,65.81,0.01,54.77,11.05,2
1809,1809,mobilenet,large,warm,200,56.76,56.76,0.01,45.53,11.23,1
1810,1810,mobilenet,medium,warm,200,33.84,33.83,0.01,26.13,7.7,1
1811,1811,resnet,large,warm,200,235.1,235.09,0.01,229.7,5.39,1
1812,1812,mobilenet,medium,warm,200,32.76,32.75,0.01,21.74,11.01,2
1813,1813,mobilenet,large,warm,200,78.89,78.88,0.01,71.54,7.34,2
1814,1814,resnet,small,warm,200,334.16,334.15,0.0,324.93,9.22,1
1815,1815,mobilenet,small,warm,200,82.89,82.88,0.01,69.09,13.8,2
1816,1816,resnet,small,warm,200,391.4,391.4,0.0,386.15,5.25,2
1817,1817,mobilenet,medium,warm,200,46.87,46.86,0.01,38.04,8.82,3
1818,1818,resnet,large,warm,200,351.7,351.69,0.01,340.28,11.41,2
1819,1819,resnet,medium,warm,200,145.29,145.29,0.0,141.1,4.19,3
1820,1820,mobilenet,small,warm,200,43.31,43.31,0.0,32.43,10.88,3
1821,1821,mobilenet,medium,warm,200,34.72,34.72,0.01,29.55,5.16,2
1822,1822,resnet,small,warm,200,319.45,319.44,0.01,313.53,5.91,1
1823,1823,mobilenet,medium,warm,200,72.48,72.47,0.01,63.87,8.61,2
1824,1824,mobilenet,medium,warm,200,90.85,90.84,0.01,77.18,13.67,2
1825,1825,mobilenet,medium,warm,200,86.01,86.0,0.01,76.37,9.63,2
1826,1826,resnet,small,warm,200,164.22,164.22,0.01,159.37,4.84,1
1827,1827,mobilenet,small,warm,200,51.47,51.46,0.01,45.98,5.49,2
1828,1828,mobilenet,small,warm,200,32.61,32.61,0.01,26.63,5.98,1
1829,1829,resnet,small,warm,200,419.41,419.4,0.01,414.33,5.07,1
1830,1830,resnet,small,warm,200,228.66,228.66,0.01,222.57,6.08,2
1831,1831,resnet,medium,warm,200,354.19,354.18,0.0,346.19,8.0,3
1832,1832,resnet,medium,warm,200,265.45,265.44,0.0,235.23,30.21,4
1833,1833,resnet,small,warm,200,405.57,405.56,0.01,394.79,10.78,4
1834,1834,resnet,small,warm,200,340.0,339.99,0.01,332.29,7.7,4
1835,1835,resnet,medium,warm,200,275.1,275.09,0.01,263.57,11.52,3
1836,1836,resnet,small,warm,200,556.84,556.83,0.01,376.22,180.61,4
1837,1837,resnet,small,warm,200,429.45,429.44,0.01,387.99,41.45,5
1838,1838,resnet,medium,warm,200,402.75,402.74,0.0,394.43,8.31,3
1839,1839,resnet,medium,warm,200,390.21,390.2,0.01,384.71,5.49,4
1840,1840,mobilenet,medium,warm,200,43.12,43.12,0.01,35.15,7.97,5
1841,1841,mobilenet,small,warm,200,51.3,51.3,0.01,37.59,13.71,5
1842,1842,mobilenet,small,warm,200,38.81,38.8,0.01,33.26,5.54,3
1843,1843,resnet,large,warm,200,353.5,353.49,0.01,345.84,7.65,1
1844,1844,resnet,large,warm,200,136.83,136.81,0.01,128.36,8.46,2
1845,1845,mobilenet,large,warm,200,81.93,81.93,0.0,73.5,8.43,3
1846,1846,mobilenet,medium,warm,200,85.48,85.48,0.01,79.65,5.83,2
1847,1847,resnet,large,warm,200,424.66,424.65,0.01,416.98,7.67,1
1848,1848,resnet,large,warm,200,400.62,400.62,0.01,394.98,5.63,2
1849,1849,mobilenet,medium,warm,200,76.42,76.42,0.01,70.09,6.33,3
1850,1850,resnet,small,warm,200,368.38,368.38,0.01,355.7,12.67,3
1851,1851,resnet,large,warm,200,129.28,129.28,0.01,124.06,5.21,4
1852,1852,mobilenet,large,warm,200,57.88,57.87,0.01,51.61,6.26,3
1853,1853,mobilenet,small,warm,200,59.71,59.7,0.01,52.0,7.69,2
1854,1854,resnet,small,warm,200,438.29,438.28,0.01,425.09,13.19,1
1855,1855,mobilenet,small,warm,200,74.24,74.24,0.01,66.09,8.15,2
1856,1856,mobilenet,small,warm,200,65.75,65.75,0.01,57.9,7.85,2
1857,1857,mobilenet,medium,warm,200,79.98,79.97,0.01,69.56,10.42,2
1858,1858,mobilenet,large,warm,200,61.53,61.53,0.01,48.17,13.36,2
1859,1859,resnet,small,warm,200,365.13,365.12,0.01,351.44,13.68,1
1860,1860,mobilenet,large,warm,200,76.81,76.81,0.0,71.27,5.54,2
1861,1861,resnet,medium,warm,200,381.31,381.31,0.01,371.49,9.81,2
1862,1862,mobilenet,small,warm,200,62.23,62.23,0.01,53.57,8.66,3
1863,1863,resnet,large,warm,200,395.55,395.54,0.01,384.88,10.67,2
1864,1864,resnet,large,warm,200,407.68,407.68,0.0,400.04,7.63,3
1865,1865,resnet,medium,warm,200,355.04,355.03,0.01,348.22,6.81,3
1866,1866,resnet,small,warm,200,141.01,141.01,0.01,135.39,5.62,4
1867,1867,resnet,small,warm,200,536.61,536.6,0.01,378.31,158.29,4
1868,1868,resnet,small,warm,200,144.94,144.94,0.01,138.66,6.28,4
1869,1869,mobilenet,large,warm,200,61.91,61.91,0.01,52.3,9.61,3
1870,1870,mobilenet,small,warm,200,37.11,37.1,0.01,29.71,7.4,2
1871,1871,mobilenet,medium,warm,200,47.01,47.01,0.01,34.79,12.22,2
1872,1872,resnet,medium,warm,200,394.69,394.68,0.01,382.9,11.78,2
1873,1873,resnet,medium,warm,200,149.79,149.79,0.01,144.5,5.28,2
1874,1874,resnet,large,warm,200,360.51,360.51,0.01,352.73,7.78,3
1875,1875,resnet,small,warm,200,136.56,136.56,0.01,132.28,4.28,3
1876,1876,mobilenet,medium,warm,200,26.51,26.5,0.01,18.47,8.04,3
1877,1877,resnet,small,warm,200,224.86,224.86,0.01,218.84,6.02,2
1878,1878,resnet,small,warm,200,193.25,193.24,0.01,188.05,5.19,2
1879,1879,resnet,medium,warm,200,445.27,445.27,0.01,437.37,7.89,3
1880,1880,mobilenet,small,warm,200,81.64,81.63,0.01,74.6,7.03,2
1881,1881,resnet,medium,warm,200,236.55,236.54,0.01,230.81,5.73,2
1882,1882,resnet,small,warm,200,255.06,255.05,0.0,249.51,5.55,3
1883,1883,resnet,medium,warm,200,328.57,328.56,0.01,320.73,7.84,4
1884,1884,resnet,medium,warm,200,157.53,157.52,0.01,152.02,5.5,3
1885,1885,resnet,large,warm,200,137.67,137.67,0.01,132.7,4.97,3
1886,1886,mobilenet,small,warm,200,83.4,83.39,0.0,77.66,5.74,3
1887,1887,mobilenet,medium,warm,200,90.95,90.95,0.01,84.52,6.43,1
1888,1888,resnet,medium,warm,200,472.97,472.97,0.01,467.6,5.37,1
1889,1889,resnet,large,warm,200,191.59,191.58,0.01,186.57,5.01,2
1890,1890,resnet,large,warm,200,274.15,274.15,0.0,269.33,4.82,3
1891,1891,mobilenet,small,warm,200,72.22,72.21,0.01,66.84,5.37,3
1892,1892,resnet,small,warm,200,341.41,341.4,0.0,335.41,5.99,3
1893,1893,resnet,large,warm,200,352.14,352.13,0.01,347.05,5.08,2
1894,1894,resnet,large,warm,200,135.27,135.26,0.01,129.85,5.41,3
1895,1895,resnet,small,warm,200,297.17,297.16,0.01,289.43,7.72,4
1896,1896,mobilenet,small,warm,200,90.31,90.29,0.01,78.3,11.99,3
1897,1897,resnet,large,warm,200,400.31,400.3,0.0,386.58,13.72,2
1898,1898,resnet,small,warm,200,409.49,409.48,0.01,398.83,10.65,2
1899,1899,mobilenet,small,warm,200,84.01,84.0,0.01,78.55,5.45,3
1900,1900,mobilenet,small,warm,200,77.68,77.67,0.01,69.72,7.95,3
1901,1901,mobilenet,small,warm,200,77.07,77.06,0.01,72.49,4.57,3
1902,1902,mobilenet,medium,warm,200,72.2,72.2,0.01,67.02,5.18,2
1903,1903,mobilenet,medium,warm,200,82.62,82.61,0.01,75.07,7.54,1
1904,1904,mobilenet,medium,warm,200,91.08,91.06,0.01,76.28,14.79,1
1905,1905,resnet,medium,warm,200,440.98,440.97,0.01,434.06,6.91,1
1906,1906,resnet,large,warm,200,368.37,368.36,0.01,360.12,8.24,2
1907,1907,mobilenet,large,warm,200,96.82,96.82,0.01,90.1,6.71,3
1908,1908,mobilenet,small,warm,200,75.14,75.13,0.01,70.53,4.61,3
1909,1909,resnet,medium,warm,200,386.33,386.33,0.01,376.35,9.98,3
1910,1910,resnet,small,warm,200,428.42,428.41,0.01,412.58,15.84,2
1911,1911,resnet,large,warm,200,410.28,410.27,0.01,404.18,6.1,3
1912,1912,resnet,medium,warm,200,284.06,284.05,0.01,277.92,6.13,4
1913,1913,mobilenet,medium,warm,200,80.19,80.18,0.01,74.75,5.44,4
1914,1914,mobilenet,medium,warm,200,94.66,94.65,0.01,86.99,7.66,4
1915,1915,mobilenet,medium,warm,200,94.67,94.66,0.01,87.87,6.8,2
1916,1916,mobilenet,small,warm,200,70.96,70.95,0.01,61.55,9.4,1
1917,1917,mobilenet,small,warm,200,52.25,52.24,0.01,47.11,5.13,1
1918,1918,mobilenet,large,warm,200,54.45,54.45,0.01,44.61,9.83,1
1919,1919,mobilenet,medium,warm,200,63.59,63.58,0.01,56.45,7.14,1
1920,1920,resnet,large,warm,200,392.5,392.5,0.01,386.45,6.04,1
1921,1921,mobilenet,large,warm,200,70.41,70.41,0.01,57.11,13.3,2
1922,1922,mobilenet,medium,warm,200,58.29,58.29,0.01,52.82,5.46,2
1923,1923,mobilenet,large,warm,200,76.67,76.66,0.01,70.04,6.62,2
1924,1924,mobilenet,large,warm,200,71.42,71.41,0.01,64.63,6.78,1
1925,1925,mobilenet,small,warm,200,50.14,50.14,0.01,44.99,5.15,1
1926,1926,resnet,large,warm,200,148.77,148.77,0.01,141.92,6.85,1
1927,1927,resnet,large,warm,200,301.56,301.55,0.01,291.88,9.67,2
1928,1928,resnet,medium,warm,200,315.46,315.46,0.01,308.74,6.71,2
1929,1929,resnet,medium,warm,200,443.03,443.02,0.01,436.58,6.44,3
1930,1930,resnet,medium,warm,200,391.74,391.74,0.01,383.28,8.46,4
1931,1931,mobilenet,medium,warm,200,57.56,57.55,0.01,49.16,8.39,4
1932,1932,resnet,large,warm,200,338.62,338.62,0.01,331.04,7.58,3
1933,1933,resnet,large,warm,200,265.82,265.81,0.01,259.03,6.78,4
1934,1934,mobilenet,small,warm,200,34.59,34.59,0.01,27.49,7.1,3
1935,1935,resnet,large,warm,200,260.87,260.86,0.01,252.02,8.83,3
1936,1936,resnet,medium,warm,200,303.26,303.26,0.01,287.34,15.92,2
1937,1937,mobilenet,medium,warm,200,36.41,36.4,0.01,30.2,6.2,3
1938,1938,mobilenet,medium,warm,200,86.94,86.93,0.01,79.17,7.75,2
1939,1939,resnet,large,warm,200,356.9,356.89,0.01,344.25,12.63,2
1940,1940,resnet,medium,warm,200,172.01,172.0,0.01,166.89,5.11,2
1941,1941,resnet,large,warm,200,254.05,254.04,0.01,246.72,7.32,3
1942,1942,resnet,small,warm,200,413.48,413.47,0.01,407.33,6.15,3
1943,1943,mobilenet,large,warm,200,77.3,77.29,0.01,70.41,6.89,3
1944,1944,mobilenet,small,warm,200,63.13,63.12,0.01,57.07,6.06,2
1945,1945,resnet,large,warm,200,443.13,443.12,0.01,437.93,5.19,2
1946,1946,resnet,large,warm,200,324.78,324.77,0.01,319.08,5.68,3
1947,1947,mobilenet,large,warm,200,58.57,58.56,0.02,50.68,7.88,3
1948,1948,mobilenet,large,warm,200,60.45,60.45,0.01,51.34,9.11,3
1949,1949,resnet,medium,warm,200,135.84,135.83,0.01,130.65,5.19,3
1950,1950,resnet,medium,warm,200,478.97,478.97,0.01,469.51,9.46,2
1951,1951,resnet,medium,warm,200,423.68,423.67,0.01,416.62,7.04,2
1952,1952,mobilenet,large,warm,200,78.29,78.28,0.01,70.08,8.21,3
1953,1953,mobilenet,medium,warm,200,78.51,78.5,0.01,66.48,12.03,3
1954,1954,mobilenet,large,warm,200,58.68,58.67,0.01,51.03,7.64,3
1955,1955,resnet,large,warm,200,342.49,342.48,0.02,336.74,5.74,2
1956,1956,resnet,large,warm,200,270.78,270.77,0.01,265.61,5.16,2
1957,1957,resnet,small,warm,200,313.5,313.5,0.01,305.69,7.8,3
1958,1958,mobilenet,medium,warm,200,55.23,55.21,0.01,49.26,5.96,4
1959,1959,mobilenet,medium,warm,200,59.95,59.94,0.01,53.26,6.68,2
1960,1960,mobilenet,large,warm,200,75.11,75.09,0.02,62.59,12.5,2
1961,1961,resnet,large,warm,200,331.14,331.13,0.01,325.81,5.32,1
1962,1962,mobilenet,large,warm,200,82.12,82.11,0.01,76.4,5.72,2
1963,1963,resnet,large,warm,200,146.04,146.03,0.01,141.06,4.97,2
1964,1964,mobilenet,small,warm,200,23.34,23.33,0.01,17.94,5.39,3
1965,1965,resnet,small,warm,200,148.3,148.28,0.02,141.71,6.57,1
1966,1966,resnet,medium,warm,200,341.81,341.79,0.02,332.28,9.51,2
1967,1967,resnet,medium,warm,200,407.25,407.24,0.01,401.53,5.71,2
1968,1968,resnet,large,warm,200,308.61,308.61,0.01,302.67,5.94,3
1969,1969,resnet,medium,warm,200,434.72,434.7,0.02,428.15,6.55,4
1970,1970,mobilenet,medium,warm,200,58.93,58.92,0.01,50.72,8.21,4
1971,1971,mobilenet,large,warm,200,57.82,57.81,0.01,49.57,8.24,4
1972,1972,mobilenet,medium,warm,200,54.87,54.86,0.01,49.6,5.26,2
1973,1973,mobilenet,large,warm,200,58.79,58.77,0.02,46.73,12.04,2
1974,1974,mobilenet,large,warm,200,61.48,61.47,0.02,54.52,6.94,1
1975,1975,resnet,large,warm,200,396.15,396.13,0.02,389.61,6.52,1
1976,1976,resnet,medium,warm,200,417.32,417.3,0.02,409.85,7.45,2
1977,1977,mobilenet,small,warm,200,61.75,61.73,0.01,50.36,11.37,3
1978,1978,mobilenet,small,warm,200,65.95,65.93,0.02,56.23,9.7,3
1979,1979,resnet,medium,warm,200,389.79,389.78,0.01,383.86,5.92,2
1980,1980,resnet,small,warm,200,362.79,362.77,0.02,351.69,11.07,3
1981,1981,resnet,large,warm,200,246.21,246.18,0.02,236.74,9.45,3
1982,1982,mobilenet,small,warm,200,54.37,54.35,0.02,46.63,7.73,4
1983,1983,resnet,medium,warm,200,172.72,172.71,0.01,163.54,9.16,3
1984,1984,mobilenet,medium,warm,200,62.78,62.77,0.01,50.69,12.09,2
1985,1985,mobilenet,small,warm,200,71.56,71.54,0.02,65.46,6.09,1
1986,1986,resnet,medium,warm,200,387.39,387.38,0.01,376.02,11.36,1
1987,1987,mobilenet,small,warm,200,62.95,62.93,0.02,53.58,9.35,2
1988,1988,mobilenet,medium,warm,200,78.29,78.28,0.02,68.0,10.27,2
1989,1989,mobilenet,small,warm,200,54.91,54.89,0.02,47.23,7.66,2
1990,1990,resnet,large,warm,200,378.99,378.97,0.02,372.91,6.07,1
1991,1991,resnet,medium,warm,200,408.09,408.08,0.01,398.75,9.33,2
1992,1992,resnet,medium,warm,200,328.8,328.78,0.02,320.6,8.18,3
1993,1993,resnet,small,warm,200,371.55,371.54,0.02,359.33,12.21,4
1994,1994,mobilenet,large,warm,200,66.52,66.52,0.01,56.89,9.62,4
1995,1995,mobilenet,large,warm,200,56.44,56.41,0.02,51.06,5.35,4
1996,1996,resnet,small,warm,200,374.24,374.23,0.02,363.95,10.28,2
1997,1997,resnet,large,warm,200,335.04,335.02,0.02,325.63,9.39,2
1998,1998,mobilenet,small,warm,200,56.56,56.54,0.02,50.33,6.22,3
1999,1999,mobilenet,large,warm,200,63.0,62.98,0.02,54.02,8.96,3
2000,2000,mobilenet,small,warm,200,50.67,50.65,0.02,37.86,12.79,2
