index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1767,1767,mobilenet,medium,warm,200,62.21,62.21,0.0,52.31,9.9,4
1768,1768,resnet,medium,warm,200,459.15,459.14,0.01,453.55,5.59,2
1769,1769,mobilenet,small,warm,200,73.65,73.64,0.01,64.12,9.53,3
1770,1770,resnet,large,warm,200,311.92,311.91,0.0,299.43,12.48,2
1771,1771,resnet,large,warm,200,267.68,267.68,0.01,261.61,6.07,3
1772,1772,resnet,small,warm,200,471.13,471.13,0.01,410.1,61.03,4
1773,1773,resnet,small,warm,200,398.58,398.57,0.01,384.42,14.15,4
1774,1774,mobilenet,medium,warm,200,57.62,57.62,0.01,46.39,11.22,3
1775,1775,resnet,large,warm,200,222.76,222.76,0.01,217.04,5.71,3
1776,1776,resnet,small,warm,200,190.6,190.59,0.01,184.63,5.97,4
1777,1777,mobilenet,large,warm,200,34.63,34.62,0.01,26.84,7.78,3
1778,1778,mobilenet,large,warm,200,58.82,58.81,0.01,48.34,10.47,1
1779,1779,resnet,large,warm,200,403.79,403.78,0.0,396.63,7.16,1
1780,1780,mobilenet,small,warm,200,82.1,82.09,0.01,73.86,8.23,2
1781,1781,resnet,large,warm,200,189.41,189.41,0.01,184.31,5.1,2
1782,1782,mobilenet,large,warm,200,58.12,58.11,0.0,45.5,12.61,3
1783,1783,mobilenet,medium,warm,200,54.46,54.45,0.01,49.23,5.23,2
1784,1784,mobilenet,medium,warm,200,56.05,56.04,0.01,48.18,7.86,1
1785,1785,mobilenet,small,warm,200,67.62,67.62,0.01,58.93,8.69,1
1786,1786,resnet,medium,warm,200,448.51,448.5,0.01,437.74,10.77,1
1787,1787,mobilenet,large,warm,200,73.37,73.37,0.0,67.23,6.14,2
1788,1788,mobilenet,large,warm,200,69.99,69.98,0.0,56.76,13.23,2
1789,1789,resnet,medium,warm,200,299.5,299.5,0.0,294.63,4.86,2
1790,1790,mobilenet,medium,warm,200,27.27,27.26,0.01,22.62,4.64,3
1791,1791,mobilenet,small,warm,200,25.96,25.95,0.0,20.66,5.29,2
1792,1792,mobilenet,medium,warm,200,29.9,29.89,0.01,22.67,7.22,1
1793,1793,resnet,small,warm,200,279.84,279.83,0.0,269.86,9.97,1
1794,1794,mobilenet,small,warm,200,34.63,34.63,0.01,28.23,6.39,2
1795,1795,resnet,medium,warm,200,355.62,355.61,0.0,349.49,6.13,2
1796,1796,resnet,small,warm,200,375.14,375.14,0.0,368.92,6.22,2
1797,1797,resnet,medium,warm,200,350.94,350.93,0.01,346.02,4.92,3
1798,1798,resnet,medium,warm,200,403.76,403.75,0.01,394.02,9.73,4
1799,1799,resnet,small,warm,200,260.55,260.54,0.01,254.73,5.81,4
1800,1800,resnet,large,warm,200,452.56,452.55,0.01,397.43,55.12,4
1801,1801,mobilenet,small,warm,200,32.49,32.49,0.01,27.35,5.14,4
1802,1802,resnet,small,warm,200,382.28,382.28,0.0,376.6,5.68,3
1803,1803,mobilenet,medium,warm,200,31.13,31.13,0.0,23.92,7.21,3
1804,1804,mobilenet,medium,warm,200,49.58,49.57,0.01,44.45,5.12,3
1805,1805,resnet,small,warm,200,461.64,461.64,0.0,454.86,6.78,2
1806,1806,mobilenet,medium,warm,200,29.64,29.64,0.0,20.82,8.82,2
1807,1807,mobilenet,medium,warm,200,31.82,31.81,0.0,26.08,5.73,2
1808,1808,mobilenet,large,warm,200,36.64,36.64,0.0,31.84,4.8,2
1809,1809,mobilenet,large,warm,200,33.94,33.94,0.01,26.58,7.36,2
1810,1810,mobilenet,medium,warm,200,38.95,38.94,0.01,25.99,12.95,1
1811,1811,resnet,large,warm,200,310.09,310.08,0.0,302.93,7.16,1
1812,1812,mobilenet,medium,warm,200,53.79,53.78,0.0,44.25,9.53,2
1813,1813,mobilenet,large,warm,200,50.74,50.74,0.0,45.51,5.22,2
1814,1814,resnet,small,warm,200,344.08,344.08,0.0,335.58,8.5,2
1815,1815,mobilenet,small,warm,200,38.37,38.37,0.01,30.12,8.24,2
1816,1816,resnet,small,warm,200,384.66,384.66,0.01,374.71,9.95,2
1817,1817,mobilenet,medium,warm,200,34.2,34.2,0.01,29.69,4.5,3
1818,1818,resnet,large,warm,200,307.37,307.37,0.01,302.18,5.19,2
1819,1819,resnet,medium,warm,200,520.15,520.14,0.0,431.06,89.09,3
1820,1820,mobilenet,small,warm,200,55.55,55.54,0.0,49.64,5.9,3
1821,1821,mobilenet,medium,warm,200,47.24,47.23,0.01,37.2,10.03,3
1822,1822,resnet,small,warm,200,376.27,376.27,0.01,369.52,6.74,2
1823,1823,mobilenet,medium,warm,200,22.4,22.39,0.0,17.62,4.77,3
1824,1824,mobilenet,medium,warm,200,22.82,22.81,0.01,17.78,5.03,3
1825,1825,mobilenet,medium,warm,200,29.97,29.97,0.01,19.53,10.44,2
1826,1826,resnet,small,warm,200,255.14,255.14,0.0,247.92,7.21,1
1827,1827,mobilenet,small,warm,200,27.77,27.76,0.01,20.07,7.69,2
1828,1828,mobilenet,small,warm,200,34.47,34.47,0.0,28.51,5.95,2
1829,1829,resnet,small,warm,200,403.81,403.81,0.01,396.28,7.53,1
1830,1830,resnet,small,warm,200,370.94,370.93,0.01,365.27,5.66,2
1831,1831,resnet,medium,warm,200,338.46,338.45,0.01,333.17,5.29,3
1832,1832,resnet,medium,warm,200,240.09,240.08,0.0,228.51,11.57,4
1833,1833,resnet,small,warm,200,542.2,542.2,0.0,400.97,141.23,5
1834,1834,resnet,small,warm,200,439.46,439.45,0.01,434.17,5.28,4
1835,1835,resnet,medium,warm,200,444.3,444.3,0.0,434.31,9.99,3
1836,1836,resnet,small,warm,200,412.24,412.23,0.0,401.89,10.34,4
1837,1837,resnet,small,warm,200,626.31,626.3,0.01,381.0,245.3,5
1838,1838,resnet,medium,warm,200,400.99,400.99,0.0,185.18,215.81,6
1839,1839,resnet,medium,warm,200,378.26,378.26,0.0,368.67,9.58,5
1840,1840,mobilenet,medium,warm,200,54.85,54.84,0.0,49.71,5.13,5
1841,1841,mobilenet,small,warm,200,55.33,55.32,0.01,47.83,7.5,4
1842,1842,mobilenet,small,warm,200,66.23,66.23,0.01,52.3,13.93,4
1843,1843,resnet,large,warm,200,377.51,377.51,0.0,372.88,4.62,2
1844,1844,resnet,large,warm,200,457.81,457.81,0.0,451.72,6.09,2
1845,1845,mobilenet,large,warm,200,62.11,62.11,0.0,51.88,10.23,3
1846,1846,mobilenet,medium,warm,200,77.88,77.88,0.01,65.1,12.77,3
1847,1847,resnet,large,warm,200,435.34,435.33,0.01,425.33,10.0,2
1848,1848,resnet,large,warm,200,336.74,336.73,0.0,332.25,4.48,3
1849,1849,mobilenet,medium,warm,200,55.9,55.9,0.01,47.07,8.82,3
1850,1850,resnet,small,warm,200,155.46,155.46,0.0,150.55,4.91,3
1851,1851,resnet,large,warm,200,191.45,191.44,0.01,134.13,57.31,4
1852,1852,mobilenet,large,warm,200,29.95,29.95,0.01,25.26,4.68,2
1853,1853,mobilenet,small,warm,200,23.55,23.54,0.01,18.5,5.04,1
1854,1854,resnet,small,warm,200,330.41,330.4,0.01,325.05,5.35,1
1855,1855,mobilenet,small,warm,200,43.14,43.13,0.01,35.49,7.64,2
1856,1856,mobilenet,small,warm,200,62.33,62.32,0.01,50.37,11.96,2
1857,1857,mobilenet,medium,warm,200,70.7,70.7,0.0,65.1,5.6,2
1858,1858,mobilenet,large,warm,200,74.46,74.45,0.01,69.52,4.93,1
1859,1859,resnet,small,warm,200,248.6,248.59,0.0,239.23,9.36,1
1860,1860,mobilenet,large,warm,200,71.83,71.83,0.01,66.27,5.56,2
1861,1861,resnet,medium,warm,200,299.29,299.29,0.01,293.66,5.62,2
1862,1862,mobilenet,small,warm,200,63.17,63.17,0.01,52.45,10.71,2
1863,1863,resnet,large,warm,200,390.04,390.04,0.01,383.68,6.36,2
1864,1864,resnet,large,warm,200,451.24,451.23,0.01,439.61,11.62,2
1865,1865,resnet,medium,warm,200,351.92,351.92,0.0,346.32,5.6,3
1866,1866,resnet,small,warm,200,384.44,384.43,0.01,379.87,4.56,4
1867,1867,resnet,small,warm,200,523.66,523.66,0.01,369.44,154.22,4
1868,1868,resnet,small,warm,200,342.28,342.27,0.01,336.85,5.42,5
1869,1869,mobilenet,large,warm,200,74.61,74.61,0.01,65.43,9.18,4
1870,1870,mobilenet,small,warm,200,61.98,61.97,0.01,53.66,8.32,3
1871,1871,mobilenet,medium,warm,200,59.38,59.37,0.01,53.37,6.01,3
1872,1872,resnet,medium,warm,200,414.78,414.77,0.01,408.71,6.07,2
1873,1873,resnet,medium,warm,200,389.59,389.58,0.01,380.34,9.24,2
1874,1874,resnet,large,warm,200,638.52,638.52,0.0,421.76,216.75,3
1875,1875,resnet,small,warm,200,282.12,282.11,0.01,276.24,5.88,4
1876,1876,mobilenet,medium,warm,200,56.31,56.31,0.01,50.31,6.0,5
1877,1877,resnet,small,warm,200,368.44,368.44,0.0,363.37,5.07,3
1878,1878,resnet,small,warm,200,659.43,659.42,0.01,414.34,245.08,3
1879,1879,resnet,medium,warm,200,363.45,363.44,0.0,352.85,10.59,4
1880,1880,mobilenet,small,warm,200,58.83,58.83,0.01,47.85,10.98,5
1881,1881,resnet,medium,warm,200,425.89,425.88,0.01,419.92,5.96,3
1882,1882,resnet,small,warm,200,398.69,398.69,0.0,392.89,5.79,4
1883,1883,resnet,medium,warm,200,409.34,409.34,0.01,404.28,5.06,4
1884,1884,resnet,medium,warm,200,514.3,514.29,0.01,308.52,205.77,5
1885,1885,resnet,large,warm,200,251.33,251.32,0.0,246.37,4.96,5
1886,1886,mobilenet,small,warm,200,69.22,69.22,0.01,58.75,10.47,4
1887,1887,mobilenet,medium,warm,200,57.1,57.1,0.01,47.59,9.51,4
1888,1888,resnet,medium,warm,200,435.16,435.16,0.01,429.97,5.19,2
1889,1889,resnet,large,warm,200,339.94,339.94,0.0,324.59,15.35,3
1890,1890,resnet,large,warm,200,424.73,424.72,0.01,418.98,5.74,3
1891,1891,mobilenet,small,warm,200,67.32,67.31,0.0,61.1,6.21,4
1892,1892,resnet,small,warm,200,599.67,599.66,0.01,368.78,230.89,4
1893,1893,resnet,large,warm,200,307.53,307.53,0.01,298.41,9.11,3
1894,1894,resnet,large,warm,200,342.15,342.15,0.01,337.35,4.8,4
1895,1895,resnet,small,warm,200,666.56,666.55,0.0,422.79,243.77,4
1896,1896,mobilenet,small,warm,200,73.0,72.99,0.01,66.53,6.46,5
1897,1897,resnet,large,warm,200,272.78,272.78,0.01,262.38,10.4,4
1898,1898,resnet,small,warm,200,524.77,524.76,0.0,347.45,177.32,3
1899,1899,mobilenet,small,warm,200,60.05,60.05,0.01,49.77,10.28,4
1900,1900,mobilenet,small,warm,200,67.56,67.54,0.01,55.86,11.68,3
1901,1901,mobilenet,small,warm,200,61.73,61.72,0.0,55.7,6.02,3
1902,1902,mobilenet,medium,warm,200,79.52,79.51,0.01,73.61,5.9,2
1903,1903,mobilenet,medium,warm,200,55.08,55.07,0.01,49.5,5.57,2
1904,1904,mobilenet,medium,warm,200,54.67,54.66,0.01,49.44,5.22,1
1905,1905,resnet,medium,warm,200,157.87,157.86,0.01,150.14,7.73,1
1906,1906,resnet,large,warm,200,316.71,316.71,0.01,308.32,8.38,2
1907,1907,mobilenet,large,warm,200,53.67,53.67,0.01,45.31,8.36,2
1908,1908,mobilenet,small,warm,200,52.24,52.24,0.01,46.47,5.77,2
1909,1909,resnet,medium,warm,200,359.93,359.92,0.01,351.13,8.79,2
1910,1910,resnet,small,warm,200,380.15,380.14,0.01,374.2,5.94,2
1911,1911,resnet,large,warm,200,233.39,233.38,0.01,228.1,5.28,3
1912,1912,resnet,medium,warm,200,209.08,209.08,0.01,202.57,6.51,4
1913,1913,mobilenet,medium,warm,200,58.22,58.22,0.01,52.6,5.62,4
1914,1914,mobilenet,medium,warm,200,46.76,46.76,0.01,40.47,6.29,2
1915,1915,mobilenet,medium,warm,200,51.93,51.92,0.01,43.99,7.93,1
1916,1916,mobilenet,small,warm,200,67.26,67.26,0.01,59.28,7.98,1
1917,1917,mobilenet,small,warm,200,75.75,75.72,0.03,67.34,8.38,1
1918,1918,mobilenet,large,warm,200,72.0,71.99,0.01,62.24,9.75,1
1919,1919,mobilenet,medium,warm,200,56.99,56.98,0.01,48.87,8.11,1
1920,1920,resnet,large,warm,200,276.72,276.71,0.01,270.72,6.0,1
1921,1921,mobilenet,large,warm,200,69.34,69.33,0.01,61.52,7.81,2
1922,1922,mobilenet,medium,warm,200,59.9,59.9,0.01,53.77,6.13,2
1923,1923,mobilenet,large,warm,200,93.28,93.28,0.01,85.33,7.95,1
1924,1924,mobilenet,large,warm,200,82.86,82.85,0.01,67.18,15.67,1
1925,1925,mobilenet,small,warm,200,60.05,60.05,0.01,54.85,5.2,1
1926,1926,resnet,large,warm,200,143.29,143.28,0.01,138.45,4.83,1
1927,1927,resnet,large,warm,200,295.13,295.12,0.01,286.52,8.6,2
1928,1928,resnet,medium,warm,200,229.84,229.83,0.01,224.23,5.61,2
1929,1929,resnet,medium,warm,200,568.22,568.22,0.01,432.51,135.7,3
1930,1930,resnet,medium,warm,200,352.81,352.8,0.01,346.23,6.57,3
1931,1931,mobilenet,medium,warm,200,85.56,85.56,0.01,78.36,7.2,3
1932,1932,resnet,large,warm,200,374.83,374.82,0.01,366.28,8.55,3
1933,1933,resnet,large,warm,200,541.22,541.22,0.01,371.54,169.68,4
1934,1934,mobilenet,small,warm,200,23.96,23.95,0.01,19.24,4.71,4
1935,1935,resnet,large,warm,200,437.11,437.1,0.01,360.38,76.72,3
1936,1936,resnet,medium,warm,200,399.96,399.96,0.01,390.67,9.28,3
1937,1937,mobilenet,medium,warm,200,23.44,23.44,0.01,17.77,5.67,4
1938,1938,mobilenet,medium,warm,200,22.39,22.39,0.01,17.52,4.87,4
1939,1939,resnet,large,warm,200,284.99,284.98,0.01,278.78,6.2,3
1940,1940,resnet,medium,warm,200,435.18,435.17,0.01,429.57,5.6,2
1941,1941,resnet,large,warm,200,404.05,404.04,0.01,393.14,10.9,3
1942,1942,resnet,small,warm,200,268.49,268.48,0.01,259.32,9.16,3
1943,1943,mobilenet,large,warm,200,33.01,33.0,0.01,24.64,8.36,4
1944,1944,mobilenet,small,warm,200,45.71,45.7,0.01,33.73,11.97,4
1945,1945,resnet,large,warm,200,256.55,256.55,0.01,250.24,6.3,2
1946,1946,resnet,large,warm,200,352.69,352.68,0.01,346.49,6.19,2
1947,1947,mobilenet,large,warm,200,23.38,23.37,0.01,17.66,5.71,3
1948,1948,mobilenet,large,warm,200,26.48,26.47,0.01,18.17,8.3,2
1949,1949,resnet,medium,warm,200,300.78,300.77,0.01,291.99,8.78,2
1950,1950,resnet,medium,warm,200,413.43,413.43,0.01,408.36,5.07,2
1951,1951,resnet,medium,warm,200,264.04,264.03,0.01,258.93,5.1,3
1952,1952,mobilenet,large,warm,200,51.11,51.11,0.01,46.05,5.06,4
1953,1953,mobilenet,medium,warm,200,62.17,62.16,0.01,52.07,10.09,3
1954,1954,mobilenet,large,warm,200,57.81,57.81,0.01,50.76,7.05,2
1955,1955,resnet,large,warm,200,408.38,408.37,0.01,401.81,6.56,1
1956,1956,resnet,large,warm,200,413.4,413.38,0.01,407.33,6.05,2
1957,1957,resnet,small,warm,200,583.34,583.34,0.01,371.14,212.2,3
1958,1958,mobilenet,medium,warm,200,69.79,69.78,0.01,56.06,13.72,4
1959,1959,mobilenet,medium,warm,200,70.54,70.52,0.01,64.44,6.08,4
1960,1960,mobilenet,large,warm,200,56.85,56.85,0.01,48.39,8.46,3
1961,1961,resnet,large,warm,200,141.63,141.62,0.01,136.59,5.04,2
1962,1962,mobilenet,large,warm,200,64.64,64.63,0.01,57.55,7.08,3
1963,1963,resnet,large,warm,200,165.17,165.16,0.01,159.7,5.46,1
1964,1964,mobilenet,small,warm,200,46.52,46.51,0.01,40.85,5.66,2
1965,1965,resnet,small,warm,200,439.5,439.49,0.01,432.96,6.53,1
1966,1966,resnet,medium,warm,200,349.32,349.31,0.01,343.64,5.67,2
1967,1967,resnet,medium,warm,200,332.43,332.42,0.01,321.37,11.04,3
1968,1968,resnet,large,warm,200,281.14,281.12,0.01,275.33,5.79,4
1969,1969,resnet,medium,warm,200,499.35,499.33,0.01,365.15,134.18,5
1970,1970,mobilenet,medium,warm,200,39.59,39.57,0.02,33.98,5.59,4
1971,1971,mobilenet,large,warm,200,32.19,32.18,0.01,26.42,5.75,2
1972,1972,mobilenet,medium,warm,200,59.97,59.95,0.01,53.42,6.54,2
1973,1973,mobilenet,large,warm,200,37.74,37.73,0.01,31.51,6.22,2
1974,1974,mobilenet,large,warm,200,48.27,48.26,0.01,40.17,8.09,1
1975,1975,resnet,large,warm,200,339.63,339.61,0.02,326.57,13.04,1
1976,1976,resnet,medium,warm,200,264.36,264.35,0.01,258.07,6.27,2
1977,1977,mobilenet,small,warm,200,29.13,29.12,0.02,20.83,8.29,3
1978,1978,mobilenet,small,warm,200,37.33,37.31,0.02,29.53,7.77,3
1979,1979,resnet,medium,warm,200,249.25,249.24,0.01,243.8,5.44,1
1980,1980,resnet,small,warm,200,378.56,378.55,0.02,372.69,5.86,2
1981,1981,resnet,large,warm,200,417.85,417.81,0.04,411.69,6.11,3
1982,1982,mobilenet,small,warm,200,49.92,49.9,0.02,38.77,11.13,3
1983,1983,resnet,medium,warm,200,366.07,366.06,0.02,352.91,13.15,3
1984,1984,mobilenet,medium,warm,200,46.77,46.75,0.02,36.97,9.78,3
1985,1985,mobilenet,small,warm,200,38.36,38.35,0.02,30.08,8.27,3
1986,1986,resnet,medium,warm,200,406.77,406.75,0.01,398.98,7.78,2
1987,1987,mobilenet,small,warm,200,43.43,43.41,0.02,37.37,6.04,2
1988,1988,mobilenet,medium,warm,200,37.39,37.37,0.02,27.86,9.51,2
1989,1989,mobilenet,small,warm,200,42.15,42.14,0.02,28.13,14.0,2
1990,1990,resnet,large,warm,200,472.29,472.28,0.02,462.77,9.51,2
1991,1991,resnet,medium,warm,200,399.33,399.31,0.02,387.37,11.94,2
1992,1992,resnet,medium,warm,200,364.86,364.84,0.02,356.84,8.0,3
1993,1993,resnet,small,warm,200,538.33,538.31,0.02,273.03,265.28,4
1994,1994,mobilenet,large,warm,200,45.11,45.1,0.02,35.75,9.35,5
1995,1995,mobilenet,large,warm,200,45.14,45.12,0.02,33.75,11.37,3
1996,1996,resnet,small,warm,200,362.42,362.4,0.02,352.32,10.09,2
1997,1997,resnet,large,warm,200,275.98,275.97,0.02,264.99,10.98,3
1998,1998,mobilenet,small,warm,200,93.57,93.55,0.02,81.71,11.84,4
1999,1999,mobilenet,large,warm,200,85.82,85.81,0.01,77.03,8.77,3
2000,2000,mobilenet,small,warm,200,85.53,85.51,0.01,74.27,11.24,1
