function,status,duration_ms,upstream_ms
mobilenet,200,24,23
resnet,200,328,327
resnet,200,270,269
mobilenet,200,34,34
mobilenet,200,60,59
resnet,200,448,447
resnet,200,123,122
mobilenet,200,34,34
mobilenet,200,30,30
resnet,200,363,363
mobilenet,200,57,57
resnet,200,161,161
mobilenet,200,35,34
resnet,200,254,254
mobilenet,200,31,31
resnet,200,418,417
resnet,200,132,131
mobilenet,200,68,68
resnet,200,327,326
resnet,200,334,333
mobilenet,200,50,49
mobilenet,200,55,55
resnet,200,375,374
mobilenet,200,48,48
mobilenet,200,47,46
mobilenet,200,47,46
resnet,200,364,364
mobilenet,200,64,64
mobilenet,200,78,78
mobilenet,200,80,80
resnet,200,351,351
mobilenet,200,55,54
resnet,200,174,174
mobilenet,200,62,61
mobilenet,200,47,47
mobilenet,200,48,47
mobilenet,200,34,34
resnet,200,149,149
mobilenet,200,59,58
mobilenet,200,92,91
mobilenet,200,76,75
resnet,200,444,443
mobilenet,200,52,51
mobilenet,200,51,50
resnet,200,320,319
mobilenet,200,57,57
mobilenet,200,68,67
resnet,200,421,420
mobilenet,200,76,75
resnet,200,371,371
mobilenet,200,52,52
resnet,200,433,432
mobilenet,200,52,51
resnet,200,326,326
mobilenet,200,52,52
resnet,200,313,313
resnet,200,268,267
mobilenet,200,65,64
mobilenet,200,52,51
resnet,200,291,290
resnet,200,156,155
resnet,200,260,259
resnet,200,215,215
mobilenet,200,78,78
resnet,200,434,434
resnet,200,145,144
mobilenet,200,54,54
resnet,200,389,388
mobilenet,200,53,53
resnet,200,222,222
mobilenet,200,34,33
mobilenet,200,26,25
mobilenet,200,82,81
resnet,200,327,326
mobilenet,200,57,57
resnet,200,467,466
mobilenet,200,93,92
mobilenet,200,29,29
resnet,200,522,521
mobilenet,200,40,40
mobilenet,200,36,35
resnet,200,497,496
mobilenet,200,37,36
mobilenet,200,37,37
resnet,200,1106,1106
mobilenet,200,23,23
resnet,200,800,799
resnet,200,724,723
mobilenet,200,20,20
resnet,200,260,260
resnet,200,288,287
mobilenet,200,20,20
mobilenet,200,29,28
resnet,200,1036,1035
mobilenet,200,42,41
resnet,200,1190,1189
mobilenet,200,35,34
mobilenet,200,35,34
resnet,200,1022,1021
mobilenet,200,25,25
mobilenet,200,24,23
resnet,200,1007,1007
mobilenet,200,32,32
resnet,200,1329,1328
resnet,200,1525,1525
mobilenet,200,28,28
mobilenet,200,78,77
mobilenet,200,52,52
mobilenet,200,61,61
resnet,200,1831,1830
mobilenet,200,53,53
resnet,200,1716,1715
mobilenet,200,49,49
mobilenet,200,37,36
resnet,200,1773,1773
mobilenet,200,36,36
mobilenet,200,73,72
mobilenet,200,78,78
resnet,200,1808,1807
mobilenet,200,31,30
mobilenet,200,32,32
resnet,200,1591,1591
mobilenet,200,67,67
resnet,200,1846,1845
mobilenet,200,57,56
mobilenet,200,57,56
resnet,200,1747,1746
mobilenet,200,61,60
resnet,200,1651,1650
mobilenet,200,65,64
mobilenet,200,65,65
mobilenet,200,36,35
mobilenet,200,35,35
resnet,200,293,293
resnet,200,4397,4396
mobilenet,200,22,21
mobilenet,200,35,35
mobilenet,200,48,47
resnet,200,4649,4649
resnet,200,444,443
resnet,200,4755,4754
resnet,200,457,457
resnet,200,4970,4969
mobilenet,200,25,25
resnet,200,659,658
mobilenet,200,46,45
resnet,200,5065,5064
mobilenet,200,60,60
resnet,200,571,571
mobilenet,200,32,32
resnet,200,3578,3578
mobilenet,200,58,58
resnet,200,1306,1306
mobilenet,200,50,49
resnet,200,168,167
mobilenet,200,22,22
resnet,200,3538,3537
mobilenet,200,32,31
resnet,200,1571,1571
resnet,200,211,211
resnet,200,3549,3548
mobilenet,200,32,31
mobilenet,200,37,36
resnet,200,252,251
resnet,200,1961,1960
mobilenet,200,66,65
resnet,200,3623,3622
mobilenet,200,57,57
resnet,200,1802,1802
resnet,200,6014,6013
mobilenet,200,62,62
resnet,200,5926,5926
resnet,200,241,240
resnet,200,2465,2464
resnet,200,139,139
resnet,200,5804,5804
mobilenet,200,48,47
resnet,200,248,248
resnet,200,2376,2376
mobilenet,200,28,27
mobilenet,200,23,23
resnet,200,5425,5425
resnet,200,327,326
resnet,200,1806,1806
resnet,200,5468,5468
mobilenet,200,37,37
resnet,200,344,344
resnet,200,1658,1657
resnet,200,5411,5410
resnet,200,415,414
mobilenet,200,63,62
resnet,200,251,250
resnet,200,5529,5529
resnet,200,1888,1888
resnet,200,239,238
mobilenet,200,40,39
resnet,200,258,257
resnet,200,843,842
resnet,200,2186,2185
mobilenet,200,109,108
resnet,200,549,549
mobilenet,200,129,129
resnet,200,393,392
mobilenet,200,168,167
resnet,200,2255,2255
mobilenet,200,238,237
resnet,200,131,130
mobilenet,200,266,266
mobilenet,200,137,137
resnet,200,174,173
mobilenet,200,78,78
mobilenet,200,67,66
mobilenet,200,75,74
resnet,200,339,339
resnet,200,249,248
resnet,200,127,126
mobilenet,200,73,72
resnet,200,463,462
resnet,200,135,134
resnet,200,352,352
mobilenet,200,125,125
resnet,200,409,408
resnet,200,509,509
mobilenet,200,168,168
mobilenet,200,126,126
resnet,200,461,460
resnet,200,125,124
mobilenet,200,80,79
mobilenet,200,28,28
mobilenet,200,32,32
mobilenet,200,23,23
mobilenet,200,47,46
resnet,200,281,281
mobilenet,200,44,44
mobilenet,200,35,34
resnet,200,409,408
mobilenet,200,100,99
resnet,200,418,418
resnet,200,309,308
mobilenet,200,123,122
mobilenet,200,172,171
resnet,200,275,274
mobilenet,200,125,124
resnet,200,328,327
resnet,200,983,983
mobilenet,200,117,116
mobilenet,200,76,75
resnet,200,296,295
mobilenet,200,53,52
resnet,200,158,157
resnet,200,226,226
mobilenet,200,74,73
resnet,200,321,320
resnet,200,135,135
mobilenet,200,74,73
mobilenet,200,61,61
mobilenet,200,63,63
resnet,200,397,396
mobilenet,200,51,50
mobilenet,200,136,136
resnet,200,356,356
resnet,200,466,465
resnet,200,128,127
mobilenet,200,69,69
resnet,200,435,435
resnet,200,264,263
resnet,200,250,250
mobilenet,200,67,66
resnet,200,217,216
mobilenet,200,57,57
mobilenet,200,52,51
mobilenet,200,66,65
mobilenet,200,92,91
resnet,200,360,359
mobilenet,200,91,91
resnet,200,350,349
resnet,200,153,152
mobilenet,200,25,25
resnet,200,165,165
mobilenet,200,37,35
mobilenet,200,42,41
mobilenet,200,35,35
resnet,200,421,421
resnet,200,366,366
resnet,200,183,183
resnet,200,351,350
resnet,200,168,168
mobilenet,200,70,69
mobilenet,200,22,22
mobilenet,200,129,128
resnet,200,426,425
resnet,200,465,464
resnet,200,352,352
resnet,200,237,236
resnet,200,257,256
resnet,200,207,207
resnet,200,549,548
resnet,200,144,144
resnet,200,255,254
mobilenet,200,52,52
resnet,200,206,205
mobilenet,200,47,46
resnet,200,327,326
resnet,200,126,125
resnet,200,292,292
resnet,200,329,328
resnet,200,125,125
resnet,200,318,317
resnet,200,269,268
mobilenet,200,28,28
resnet,200,166,165
resnet,200,307,307
mobilenet,200,75,74
mobilenet,200,51,51
resnet,200,428,427
mobilenet,200,122,122
mobilenet,200,190,189
resnet,200,170,170
resnet,200,530,530
mobilenet,200,71,70
resnet,200,232,231
mobilenet,200,51,50
mobilenet,200,127,126
mobilenet,200,113,113
resnet,200,461,461
resnet,200,447,446
resnet,200,314,314
resnet,200,226,226
mobilenet,200,50,49
resnet,200,173,172
mobilenet,200,63,63
mobilenet,200,75,74
resnet,200,249,248
resnet,200,399,398
resnet,200,354,354
mobilenet,200,57,57
mobilenet,200,30,30
resnet,200,408,408
mobilenet,200,32,31
resnet,200,355,355
resnet,200,296,295
resnet,200,267,266
mobilenet,200,194,194
mobilenet,200,241,240
resnet,200,388,388
mobilenet,200,255,255
mobilenet,200,102,102
mobilenet,200,266,266
mobilenet,200,112,112
resnet,200,861,861
mobilenet,200,90,90
mobilenet,200,142,141
mobilenet,200,176,176
resnet,200,502,501
resnet,200,201,201
mobilenet,200,62,62
resnet,200,224,224
resnet,200,438,437
mobilenet,200,86,85
resnet,200,207,206
resnet,200,415,414
mobilenet,200,156,156
resnet,200,442,441
resnet,200,264,264
mobilenet,200,167,166
mobilenet,200,139,138
mobilenet,200,121,121
mobilenet,200,71,71
resnet,200,335,335
resnet,200,291,290
resnet,200,183,182
resnet,200,369,368
mobilenet,200,173,173
mobilenet,200,220,219
mobilenet,200,240,240
resnet,200,182,181
resnet,200,626,626
mobilenet,200,176,175
mobilenet,200,228,228
mobilenet,200,178,177
resnet,200,131,130
mobilenet,200,109,108
resnet,200,146,145
resnet,200,550,550
resnet,200,136,135
mobilenet,200,60,59
resnet,200,304,304
mobilenet,200,125,124
resnet,200,268,267
mobilenet,200,127,126
resnet,200,601,600
mobilenet,200,123,122
resnet,200,361,360
mobilenet,200,93,92
resnet,200,294,294
mobilenet,200,145,145
mobilenet,200,149,149
mobilenet,200,165,165
resnet,200,602,601
mobilenet,200,69,69
mobilenet,200,73,73
resnet,200,300,300
resnet,200,125,125
mobilenet,200,44,44
resnet,200,178,177
mobilenet,200,56,55
resnet,200,370,369
mobilenet,200,35,34
resnet,200,255,254
resnet,200,133,132
resnet,200,448,448
mobilenet,200,111,111
mobilenet,200,103,103
resnet,200,517,516
resnet,200,258,257
resnet,200,149,148
mobilenet,200,24,23
resnet,200,145,145
resnet,200,332,331
resnet,200,392,392
mobilenet,200,33,32
resnet,200,363,363
resnet,200,285,285
resnet,200,575,575
resnet,200,225,224
resnet,200,328,328
mobilenet,200,42,42
resnet,200,298,297
mobilenet,200,39,38
resnet,200,437,436
mobilenet,200,84,84
resnet,200,344,344
resnet,200,385,384
mobilenet,200,106,105
mobilenet,200,79,79
resnet,200,315,315
resnet,200,127,126
mobilenet,200,23,23
resnet,200,154,153
resnet,200,202,201
resnet,200,261,261
resnet,200,412,411
resnet,200,270,270
resnet,200,386,385
mobilenet,200,109,108
mobilenet,200,96,95
resnet,200,424,423
resnet,200,252,252
mobilenet,200,25,24
resnet,200,181,180
mobilenet,200,46,45
mobilenet,200,35,35
resnet,200,405,404
mobilenet,200,30,29
resnet,200,302,301
mobilenet,200,47,46
mobilenet,200,44,43
resnet,200,586,586
mobilenet,200,114,113
mobilenet,200,135,134
resnet,200,470,470
mobilenet,200,101,100
mobilenet,200,79,78
resnet,200,352,351
mobilenet,200,90,90
resnet,200,140,140
resnet,200,135,135
mobilenet,200,30,30
resnet,200,212,211
resnet,200,273,272
resnet,200,462,461
mobilenet,200,110,109
resnet,200,382,381
resnet,200,246,246
resnet,200,476,475
mobilenet,200,83,82
resnet,200,192,191
resnet,200,258,258
mobilenet,200,86,85
resnet,200,325,325
resnet,200,133,132
resnet,200,363,363
resnet,200,624,623
resnet,200,383,383
mobilenet,200,95,94
resnet,200,197,197
resnet,200,141,141
mobilenet,200,92,92
resnet,200,314,313
resnet,200,232,231
mobilenet,200,84,83
resnet,200,305,304
resnet,200,221,221
mobilenet,200,83,82
mobilenet,200,75,75
mobilenet,200,42,42
mobilenet,200,57,57
mobilenet,200,47,47
resnet,200,134,134
mobilenet,200,58,58
mobilenet,200,35,35
resnet,200,359,358
mobilenet,200,116,116
mobilenet,200,155,154
resnet,200,503,502
resnet,200,356,355
mobilenet,200,174,174
mobilenet,200,151,150
mobilenet,200,86,85
resnet,200,341,340
mobilenet,200,54,53
resnet,200,274,273
resnet,200,226,225
mobilenet,200,59,59
resnet,200,252,251
mobilenet,200,147,147
resnet,200,417,416
resnet,200,458,457
resnet,200,276,275
mobilenet,200,81,80
resnet,200,315,314
resnet,200,146,146
mobilenet,200,107,106
resnet,200,603,602
resnet,200,241,241
resnet,200,395,394
mobilenet,200,154,153
mobilenet,200,241,241
mobilenet,200,178,177
resnet,200,647,646
resnet,200,347,346
resnet,200,136,136
mobilenet,200,23,22
resnet,200,497,496
mobilenet,200,33,33
mobilenet,200,42,42
resnet,200,309,309
resnet,200,689,688
resnet,200,153,152
resnet,200,402,401
mobilenet,200,171,170
mobilenet,200,208,208
resnet,200,428,427
mobilenet,200,374,374
resnet,200,240,240
resnet,200,891,890
mobilenet,200,409,408
mobilenet,200,167,166
mobilenet,200,126,126
resnet,200,405,405
resnet,200,147,147
mobilenet,200,128,128
mobilenet,200,151,151
mobilenet,200,187,187
resnet,200,531,530
resnet,200,245,244
mobilenet,200,71,71
resnet,200,310,310
resnet,200,294,294
resnet,200,278,278
mobilenet,200,57,56
resnet,200,315,314
resnet,200,220,219
mobilenet,200,41,41
resnet,200,339,338
mobilenet,200,32,32
resnet,200,135,135
resnet,200,350,349
mobilenet,200,37,36
mobilenet,200,32,31
resnet,200,199,198
mobilenet,200,24,23
resnet,200,172,172
mobilenet,200,179,178
resnet,200,540,537
resnet,200,279,278
mobilenet,200,38,38
resnet,200,328,328
mobilenet,200,30,30
resnet,200,244,244
mobilenet,200,86,86
resnet,200,352,351
mobilenet,200,76,75
mobilenet,200,47,47
resnet,200,345,345
mobilenet,200,51,50
resnet,200,181,181
resnet,200,325,324
mobilenet,200,62,62
resnet,200,293,292
mobilenet,200,83,83
resnet,200,304,304
resnet,200,144,143
mobilenet,200,95,94
mobilenet,200,167,166
resnet,200,571,570
mobilenet,200,149,149
mobilenet,200,125,125
mobilenet,200,95,95
mobilenet,200,62,62
mobilenet,200,36,35
resnet,200,196,195
mobilenet,200,29,29
resnet,200,153,153
resnet,200,449,448
mobilenet,200,149,149
resnet,200,489,488
mobilenet,200,53,52
resnet,200,375,375
mobilenet,200,55,55
resnet,200,311,310
resnet,200,147,146
resnet,200,296,295
resnet,200,176,176
resnet,200,517,517
mobilenet,200,144,144
resnet,200,448,448
resnet,200,368,368
resnet,200,137,136
resnet,200,162,162
mobilenet,200,69,69
mobilenet,200,56,55
mobilenet,200,40,40
mobilenet,200,53,53
mobilenet,200,58,58
mobilenet,200,42,41
resnet,200,406,405
mobilenet,200,43,43
mobilenet,200,33,32
resnet,200,136,136
mobilenet,200,44,43
resnet,200,350,349
mobilenet,200,53,52
mobilenet,200,29,29
mobilenet,200,67,67
resnet,200,137,137
mobilenet,200,64,64
mobilenet,200,44,44
mobilenet,200,37,37
resnet,200,205,204
mobilenet,200,46,45
resnet,200,321,320
resnet,200,338,337
mobilenet,200,61,60
resnet,200,181,180
resnet,200,425,425
mobilenet,200,34,33
resnet,200,453,453
resnet,200,169,169
mobilenet,200,92,91
mobilenet,200,157,157
mobilenet,200,165,165
resnet,200,519,518
mobilenet,200,70,69
resnet,200,343,343
resnet,200,332,331
mobilenet,200,61,60
resnet,200,263,263
resnet,200,221,220
resnet,200,212,211
mobilenet,200,80,79
resnet,200,341,340
resnet,200,161,161
mobilenet,200,66,66
resnet,200,452,451
mobilenet,200,63,63
mobilenet,200,57,56
resnet,200,274,273
mobilenet,200,23,22
mobilenet,200,179,178
mobilenet,200,238,238
mobilenet,200,272,272
resnet,200,673,672
mobilenet,200,197,197
resnet,200,317,317
resnet,200,138,138
mobilenet,200,49,48
resnet,200,164,163
mobilenet,200,26,25
resnet,200,215,215
resnet,200,149,149
mobilenet,200,151,151
resnet,200,456,456
resnet,200,424,424
mobilenet,200,145,145
mobilenet,200,173,173
resnet,200,177,176
mobilenet,200,119,119
resnet,200,349,349
mobilenet,200,53,53
resnet,200,195,194
mobilenet,200,45,44
mobilenet,200,68,68
mobilenet,200,53,53
resnet,200,338,338
resnet,200,239,238
mobilenet,200,189,189
mobilenet,200,225,225
resnet,200,529,528
resnet,200,173,172
resnet,200,145,144
mobilenet,200,68,67
mobilenet,200,31,30
mobilenet,200,96,96
mobilenet,200,130,129
mobilenet,200,135,135
resnet,200,359,359
mobilenet,200,100,99
resnet,200,634,634
mobilenet,200,107,107
resnet,200,189,188
resnet,200,160,159
mobilenet,200,121,121
resnet,200,672,671
mobilenet,200,86,85
resnet,200,302,301
mobilenet,200,72,72
resnet,200,356,355
resnet,200,143,143
mobilenet,200,47,46
mobilenet,200,29,29
resnet,200,183,182
mobilenet,200,40,39
resnet,200,187,186
resnet,200,198,198
resnet,200,407,407
mobilenet,200,106,105
resnet,200,390,390
resnet,200,295,295
mobilenet,200,66,66
resnet,200,311,311
resnet,200,290,289
mobilenet,200,43,42
resnet,200,363,362
resnet,200,418,417
mobilenet,200,27,27
resnet,200,363,363
mobilenet,200,36,35
resnet,200,557,556
mobilenet,200,35,34
resnet,200,391,390
mobilenet,200,33,33
resnet,200,693,692
mobilenet,200,27,27
resnet,200,531,530
mobilenet,200,28,27
resnet,200,550,549
mobilenet,200,23,23
resnet,200,565,565
mobilenet,200,25,25
resnet,200,534,533
mobilenet,200,44,43
mobilenet,200,39,38
resnet,200,731,730
mobilenet,200,34,34
resnet,200,716,715
mobilenet,200,52,52
resnet,200,599,598
mobilenet,200,57,57
mobilenet,200,61,60
resnet,200,1292,1291
resnet,200,1502,1501
mobilenet,200,63,63
mobilenet,200,76,76
resnet,200,1389,1389
mobilenet,200,54,53
resnet,200,1996,1996
mobilenet,200,65,65
mobilenet,200,48,47
mobilenet,200,38,38
resnet,200,2379,2378
mobilenet,200,27,26
mobilenet,200,42,42
resnet,200,2139,2139
mobilenet,200,22,22
resnet,200,2374,2374
mobilenet,200,73,72
mobilenet,200,56,55
resnet,200,2389,2388
mobilenet,200,58,57
mobilenet,200,49,48
resnet,200,3656,3655
mobilenet,200,46,45
mobilenet,200,48,47
resnet,200,3562,3561
mobilenet,200,51,51
resnet,200,3668,3668
mobilenet,200,34,34
resnet,200,3890,3889
mobilenet,200,90,89
resnet,200,308,307
mobilenet,200,70,69
resnet,200,3737,3736
mobilenet,200,74,74
resnet,200,518,517
mobilenet,200,41,40
mobilenet,200,39,39
resnet,200,3668,3667
resnet,200,389,388
resnet,200,3238,3237
resnet,200,381,381
resnet,200,3101,3101
mobilenet,200,34,33
resnet,200,632,631
mobilenet,200,37,37
resnet,200,3051,3050
mobilenet,200,34,34
resnet,200,598,597
mobilenet,200,21,21
resnet,200,5238,5237
resnet,200,164,163
mobilenet,200,23,22
mobilenet,200,56,55
resnet,200,1092,1091
mobilenet,200,66,65
resnet,200,5388,5387
mobilenet,200,58,57
mobilenet,200,73,72
resnet,200,183,183
resnet,200,1425,1425
mobilenet,200,69,69
resnet,200,5707,5706
mobilenet,200,62,62
resnet,200,171,170
resnet,200,5586,5586
resnet,200,1487,1486
mobilenet,200,69,69
resnet,200,5100,5099
mobilenet,200,67,67
mobilenet,200,64,63
resnet,200,380,379
resnet,200,141,141
resnet,200,5158,5158
mobilenet,200,61,61
mobilenet,200,35,35
mobilenet,200,61,60
resnet,200,5472,5472
resnet,200,207,206
resnet,200,216,215
resnet,200,364,364
resnet,200,5415,5414
resnet,200,311,310
resnet,200,449,449
mobilenet,200,61,60
resnet,200,336,336
mobilenet,200,57,56
resnet,200,398,397
resnet,200,5334,5333
resnet,200,284,283
mobilenet,200,28,28
mobilenet,200,33,32
mobilenet,200,61,61
resnet,200,419,418
resnet,200,5542,5541
resnet,200,135,134
mobilenet,200,46,46
mobilenet,200,48,47
mobilenet,200,36,36
resnet,200,5694,5693
resnet,200,250,249
mobilenet,200,23,23
resnet,200,146,146
mobilenet,200,46,45
mobilenet,200,52,52
resnet,200,7173,7173
resnet,200,135,134
mobilenet,200,49,49
mobilenet,200,37,36
resnet,200,7432,7431
mobilenet,200,38,37
resnet,200,324,324
mobilenet,200,34,33
resnet,200,166,166
resnet,200,7162,7161
resnet,200,255,254
mobilenet,200,44,44
resnet,200,171,170
mobilenet,200,97,97
resnet,200,407,407
resnet,200,259,258
resnet,200,239,239
resnet,200,184,183
mobilenet,200,92,92
mobilenet,200,85,84
resnet,200,468,467
mobilenet,200,60,60
resnet,200,465,464
resnet,200,339,339
mobilenet,200,63,62
resnet,200,213,212
mobilenet,200,28,28
mobilenet,200,58,57
mobilenet,200,77,76
mobilenet,200,64,64
mobilenet,200,60,60
mobilenet,200,61,60
resnet,200,364,364
resnet,200,123,122
resnet,200,130,130
mobilenet,200,40,40
mobilenet,200,22,21
resnet,200,124,123
mobilenet,200,21,20
resnet,200,141,140
resnet,200,204,204
mobilenet,200,33,33
resnet,200,216,216
mobilenet,200,36,36
resnet,200,242,242
mobilenet,200,30,29
mobilenet,200,29,28
resnet,200,409,408
mobilenet,200,34,33
