index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1771,1771,resnet,large,warm,200,762.04,762.03,0.01,437.3,324.73,3
1772,1772,resnet,small,warm,200,137.49,137.49,0.01,132.4,5.09,3
1773,1773,resnet,small,warm,200,256.78,256.77,0.01,218.09,38.69,4
1774,1774,mobilenet,medium,warm,200,92.5,92.5,0.01,79.12,13.38,4
1775,1775,resnet,large,warm,200,347.09,347.08,0.01,289.1,57.98,3
1776,1776,resnet,small,warm,200,634.54,634.53,0.0,371.17,263.37,3
1777,1777,mobilenet,large,warm,200,100.9,100.9,0.0,90.91,9.99,4
1778,1778,mobilenet,large,warm,200,85.72,85.71,0.0,80.93,4.78,5
1779,1779,resnet,large,warm,200,129.65,129.65,0.01,122.59,7.06,2
1780,1780,mobilenet,small,warm,200,48.25,48.25,0.0,43.77,4.48,3
1781,1781,resnet,large,warm,200,131.44,131.43,0.01,126.65,4.79,2
1782,1782,mobilenet,large,warm,200,22.82,22.81,0.01,17.88,4.93,3
1783,1783,mobilenet,medium,warm,200,35.39,35.38,0.01,29.66,5.72,1
1784,1784,mobilenet,medium,warm,200,39.2,39.2,0.01,33.61,5.59,1
1785,1785,mobilenet,small,warm,200,44.22,44.21,0.0,34.93,9.28,1
1786,1786,resnet,medium,warm,200,412.48,412.47,0.01,404.26,8.21,1
1787,1787,mobilenet,large,warm,200,34.53,34.53,0.0,26.97,7.55,2
1788,1788,mobilenet,large,warm,200,41.15,41.14,0.01,35.59,5.55,2
1789,1789,resnet,medium,warm,200,133.51,133.51,0.0,128.66,4.85,2
1790,1790,mobilenet,medium,warm,200,32.95,32.94,0.01,27.83,5.11,3
1791,1791,mobilenet,small,warm,200,43.76,43.76,0.0,35.8,7.96,1
1792,1792,mobilenet,medium,warm,200,87.11,87.11,0.01,77.88,9.23,1
1793,1793,resnet,small,warm,200,460.98,460.98,0.01,455.39,5.59,1
1794,1794,mobilenet,small,warm,200,82.29,82.29,0.0,74.34,7.95,2
1795,1795,resnet,medium,warm,200,141.01,141.0,0.01,136.2,4.8,2
1796,1796,resnet,small,warm,200,324.36,324.35,0.0,160.87,163.48,3
1797,1797,resnet,medium,warm,200,150.9,150.89,0.0,145.81,5.08,3
1798,1798,resnet,medium,warm,200,210.1,210.1,0.0,153.3,56.79,3
1799,1799,resnet,small,warm,200,437.04,437.03,0.0,327.78,109.25,3
1800,1800,resnet,large,warm,200,453.08,453.07,0.01,444.54,8.54,3
1801,1801,mobilenet,small,warm,200,79.44,79.43,0.01,71.69,7.74,3
1802,1802,resnet,small,warm,200,296.36,296.36,0.01,159.08,137.27,3
1803,1803,mobilenet,medium,warm,200,96.25,96.25,0.01,85.4,10.84,4
1804,1804,mobilenet,medium,warm,200,73.96,73.95,0.01,68.69,5.26,3
1805,1805,resnet,small,warm,200,363.82,363.81,0.0,357.88,5.93,1
1806,1806,mobilenet,medium,warm,200,76.59,76.58,0.0,71.89,4.7,2
1807,1807,mobilenet,medium,warm,200,77.67,77.66,0.0,72.38,5.29,2
1808,1808,mobilenet,large,warm,200,73.35,73.34,0.0,61.8,11.54,2
1809,1809,mobilenet,large,warm,200,71.4,71.39,0.01,63.67,7.72,1
1810,1810,mobilenet,medium,warm,200,81.22,81.21,0.01,75.21,6.0,1
1811,1811,resnet,large,warm,200,372.42,372.42,0.01,367.09,5.33,1
1812,1812,mobilenet,medium,warm,200,64.17,64.17,0.0,53.21,10.96,2
1813,1813,mobilenet,large,warm,200,59.64,59.63,0.01,53.31,6.32,2
1814,1814,resnet,small,warm,200,158.72,158.71,0.01,152.82,5.89,2
1815,1815,mobilenet,small,warm,200,58.87,58.87,0.0,52.21,6.66,2
1816,1816,resnet,small,warm,200,459.57,459.57,0.01,449.91,9.66,1
1817,1817,mobilenet,medium,warm,200,71.91,71.91,0.01,63.95,7.95,2
1818,1818,resnet,large,warm,200,144.41,144.4,0.0,139.36,5.04,2
1819,1819,resnet,medium,warm,200,540.02,540.01,0.01,379.22,160.79,3
1820,1820,mobilenet,small,warm,200,74.27,74.26,0.0,66.53,7.73,3
1821,1821,mobilenet,medium,warm,200,77.61,77.6,0.01,72.75,4.85,2
1822,1822,resnet,small,warm,200,147.7,147.7,0.01,143.38,4.32,2
1823,1823,mobilenet,medium,warm,200,77.61,77.61,0.0,71.84,5.77,3
1824,1824,mobilenet,medium,warm,200,88.92,88.91,0.0,81.85,7.06,2
1825,1825,mobilenet,medium,warm,200,84.37,84.36,0.01,76.42,7.95,1
1826,1826,resnet,small,warm,200,248.53,248.53,0.01,243.51,5.01,1
1827,1827,mobilenet,small,warm,200,66.83,66.83,0.01,51.99,14.84,2
1828,1828,mobilenet,small,warm,200,71.44,71.43,0.0,59.08,12.35,2
1829,1829,resnet,small,warm,200,159.02,159.01,0.0,154.03,4.98,1
1830,1830,resnet,small,warm,200,186.23,186.22,0.0,180.66,5.56,2
1831,1831,resnet,medium,warm,200,153.74,153.73,0.0,148.73,5.0,2
1832,1832,resnet,medium,warm,200,423.76,423.76,0.0,415.37,8.39,2
1833,1833,resnet,small,warm,200,320.75,320.74,0.01,312.98,7.76,2
1834,1834,resnet,small,warm,200,343.24,343.24,0.01,121.12,222.12,3
1835,1835,resnet,medium,warm,200,552.39,552.38,0.0,424.97,127.41,4
1836,1836,resnet,small,warm,200,819.88,819.88,0.0,362.68,457.2,5
1837,1837,resnet,small,warm,200,166.51,166.51,0.01,121.22,45.29,4
1838,1838,resnet,medium,warm,200,192.85,192.85,0.0,125.75,67.1,4
1839,1839,resnet,medium,warm,200,232.11,232.11,0.01,137.6,94.51,4
1840,1840,mobilenet,medium,warm,200,28.36,28.35,0.0,22.83,5.52,4
1841,1841,mobilenet,small,warm,200,23.11,23.11,0.01,18.1,5.01,3
1842,1842,mobilenet,small,warm,200,25.36,25.36,0.01,20.4,4.96,2
1843,1843,resnet,large,warm,200,222.1,222.1,0.01,214.13,7.97,2
1844,1844,resnet,large,warm,200,422.02,422.01,0.01,399.8,22.21,3
1845,1845,mobilenet,large,warm,200,40.78,40.78,0.01,34.48,6.3,3
1846,1846,mobilenet,medium,warm,200,42.86,42.86,0.01,35.3,7.56,2
1847,1847,resnet,large,warm,200,128.03,128.02,0.01,123.17,4.85,2
1848,1848,resnet,large,warm,200,172.93,172.92,0.0,144.57,28.35,3
1849,1849,mobilenet,medium,warm,200,58.73,58.72,0.01,53.01,5.71,2
1850,1850,resnet,small,warm,200,390.8,390.8,0.01,385.75,5.05,1
1851,1851,resnet,large,warm,200,215.74,215.74,0.0,211.01,4.72,2
1852,1852,mobilenet,large,warm,200,65.37,65.37,0.01,54.21,11.15,3
1853,1853,mobilenet,small,warm,200,86.19,86.19,0.01,74.12,12.06,3
1854,1854,resnet,small,warm,200,264.76,264.75,0.01,260.0,4.75,1
1855,1855,mobilenet,small,warm,200,91.76,91.75,0.01,82.53,9.22,2
1856,1856,mobilenet,small,warm,200,58.01,58.0,0.01,52.24,5.76,2
1857,1857,mobilenet,medium,warm,200,55.0,54.99,0.0,48.45,6.55,1
1858,1858,mobilenet,large,warm,200,52.56,52.56,0.0,46.51,6.05,1
1859,1859,resnet,small,warm,200,253.83,253.83,0.01,242.94,10.88,1
1860,1860,mobilenet,large,warm,200,63.52,63.52,0.0,55.7,7.82,2
1861,1861,resnet,medium,warm,200,462.99,462.99,0.01,456.43,6.56,2
1862,1862,mobilenet,small,warm,200,91.57,91.57,0.01,84.22,7.34,2
1863,1863,resnet,large,warm,200,157.86,157.86,0.01,152.74,5.12,2
1864,1864,resnet,large,warm,200,195.4,195.4,0.01,135.5,59.89,3
1865,1865,resnet,medium,warm,200,321.21,321.21,0.01,225.32,95.88,3
1866,1866,resnet,small,warm,200,410.2,410.2,0.0,402.07,8.13,2
1867,1867,resnet,small,warm,200,397.64,397.63,0.01,275.55,122.08,3
1868,1868,resnet,small,warm,200,615.1,615.1,0.01,401.53,213.56,4
1869,1869,mobilenet,large,warm,200,82.81,82.81,0.01,77.2,5.61,4
1870,1870,mobilenet,small,warm,200,80.82,80.81,0.01,70.12,10.69,4
1871,1871,mobilenet,medium,warm,200,59.92,59.92,0.01,55.31,4.61,2
1872,1872,resnet,medium,warm,200,141.83,141.82,0.01,136.4,5.42,2
1873,1873,resnet,medium,warm,200,194.26,194.25,0.01,150.16,44.09,3
1874,1874,resnet,large,warm,200,255.94,255.93,0.0,160.84,95.09,3
1875,1875,resnet,small,warm,200,354.01,354.0,0.01,342.66,11.35,2
1876,1876,mobilenet,medium,warm,200,57.19,57.19,0.0,46.2,11.0,3
1877,1877,resnet,small,warm,200,297.0,296.99,0.01,291.68,5.31,2
1878,1878,resnet,small,warm,200,366.49,366.48,0.01,168.31,198.17,3
1879,1879,resnet,medium,warm,200,433.6,433.6,0.01,423.66,9.93,3
1880,1880,mobilenet,small,warm,200,65.18,65.17,0.01,59.94,5.23,3
1881,1881,resnet,medium,warm,200,203.75,203.74,0.01,137.01,66.73,3
1882,1882,resnet,small,warm,200,237.12,237.11,0.01,131.68,105.43,3
1883,1883,resnet,medium,warm,200,265.01,265.0,0.01,230.09,34.91,4
1884,1884,resnet,medium,warm,200,552.55,552.54,0.01,377.55,174.99,3
1885,1885,resnet,large,warm,200,238.53,238.52,0.01,229.66,8.86,3
1886,1886,mobilenet,small,warm,200,63.0,62.99,0.01,57.24,5.75,3
1887,1887,mobilenet,medium,warm,200,69.98,69.97,0.01,62.87,7.1,3
1888,1888,resnet,medium,warm,200,240.07,240.06,0.01,234.37,5.69,2
1889,1889,resnet,large,warm,200,266.25,266.25,0.01,125.07,141.18,3
1890,1890,resnet,large,warm,200,369.34,369.33,0.01,364.17,5.16,3
1891,1891,mobilenet,small,warm,200,51.92,51.91,0.01,46.29,5.62,3
1892,1892,resnet,small,warm,200,134.63,134.62,0.01,129.39,5.23,2
1893,1893,resnet,large,warm,200,201.28,201.28,0.01,164.61,36.67,3
1894,1894,resnet,large,warm,200,415.84,415.83,0.01,406.44,9.39,2
1895,1895,resnet,small,warm,200,296.0,295.99,0.01,290.41,5.58,3
1896,1896,mobilenet,small,warm,200,66.52,66.52,0.01,54.56,11.96,3
1897,1897,resnet,large,warm,200,493.89,493.88,0.01,375.19,118.69,3
1898,1898,resnet,small,warm,200,180.5,180.49,0.01,174.67,5.83,3
1899,1899,mobilenet,small,warm,200,53.82,53.81,0.01,48.22,5.59,3
1900,1900,mobilenet,small,warm,200,51.8,51.8,0.01,44.69,7.1,2
1901,1901,mobilenet,small,warm,200,53.15,53.15,0.01,48.05,5.09,2
1902,1902,mobilenet,medium,warm,200,74.32,74.31,0.01,61.48,12.83,1
1903,1903,mobilenet,medium,warm,200,31.7,31.7,0.01,26.49,5.2,1
1904,1904,mobilenet,medium,warm,200,36.29,36.28,0.0,28.5,7.78,1
1905,1905,resnet,medium,warm,200,181.65,181.65,0.01,173.08,8.57,1
1906,1906,resnet,large,warm,200,413.24,413.24,0.01,405.63,7.61,2
1907,1907,mobilenet,large,warm,200,25.49,25.49,0.01,20.4,5.09,2
1908,1908,mobilenet,small,warm,200,39.42,39.42,0.01,25.5,13.92,2
1909,1909,resnet,medium,warm,200,153.81,153.8,0.01,144.88,8.93,2
1910,1910,resnet,small,warm,200,193.39,193.38,0.01,138.1,55.27,3
1911,1911,resnet,large,warm,200,346.64,346.63,0.01,338.32,8.31,2
1912,1912,resnet,medium,warm,200,157.16,157.16,0.01,151.22,5.94,2
1913,1913,mobilenet,medium,warm,200,40.15,40.14,0.01,25.93,14.21,3
1914,1914,mobilenet,medium,warm,200,47.13,47.12,0.01,36.44,10.68,2
1915,1915,mobilenet,medium,warm,200,59.72,59.71,0.01,47.02,12.69,1
1916,1916,mobilenet,small,warm,200,43.25,43.25,0.01,38.03,5.22,1
1917,1917,mobilenet,small,warm,200,32.53,32.52,0.01,27.45,5.07,1
1918,1918,mobilenet,large,warm,200,32.45,32.45,0.01,25.91,6.54,1
1919,1919,mobilenet,medium,warm,200,44.12,44.11,0.01,33.79,10.32,1
1920,1920,resnet,large,warm,200,366.17,366.17,0.01,360.69,5.48,1
1921,1921,mobilenet,large,warm,200,43.69,43.68,0.01,35.89,7.8,2
1922,1922,mobilenet,medium,warm,200,36.74,36.74,0.01,26.99,9.75,2
1923,1923,mobilenet,large,warm,200,84.22,84.22,0.0,73.72,10.5,2
1924,1924,mobilenet,large,warm,200,86.14,86.13,0.01,76.36,9.78,1
1925,1925,mobilenet,small,warm,200,94.82,94.82,0.0,77.95,16.86,1
1926,1926,resnet,large,warm,200,283.1,283.09,0.01,277.27,5.82,1
1927,1927,resnet,large,warm,200,141.3,141.29,0.01,136.12,5.17,2
1928,1928,resnet,medium,warm,200,256.49,256.48,0.01,214.55,41.93,3
1929,1929,resnet,medium,warm,200,382.16,382.15,0.01,375.84,6.32,2
1930,1930,resnet,medium,warm,200,686.93,686.92,0.01,403.88,283.05,3
1931,1931,mobilenet,medium,warm,200,86.75,86.75,0.01,79.28,7.47,3
1932,1932,resnet,large,warm,200,151.6,151.6,0.01,145.92,5.68,3
1933,1933,resnet,large,warm,200,724.39,724.38,0.01,335.94,388.44,3
1934,1934,mobilenet,small,warm,200,71.51,71.5,0.01,64.66,6.83,3
1935,1935,resnet,large,warm,200,127.06,127.05,0.01,121.97,5.08,3
1936,1936,resnet,medium,warm,200,171.12,171.11,0.01,141.98,29.13,4
1937,1937,mobilenet,medium,warm,200,74.0,73.99,0.01,68.69,5.3,3
1938,1938,mobilenet,medium,warm,200,85.49,85.48,0.01,80.4,5.09,2
1939,1939,resnet,large,warm,200,211.41,211.4,0.01,205.24,6.15,2
1940,1940,resnet,medium,warm,200,327.06,327.05,0.01,212.03,115.03,3
1941,1941,resnet,large,warm,200,370.12,370.11,0.01,364.07,6.04,3
1942,1942,resnet,small,warm,200,328.09,328.08,0.01,200.59,127.49,3
1943,1943,mobilenet,large,warm,200,68.02,68.01,0.01,62.97,5.04,4
1944,1944,mobilenet,small,warm,200,62.02,62.02,0.01,56.58,5.44,3
1945,1945,resnet,large,warm,200,348.18,348.17,0.01,341.6,6.57,2
1946,1946,resnet,large,warm,200,157.57,157.57,0.01,151.67,5.9,2
1947,1947,mobilenet,large,warm,200,51.72,51.71,0.01,46.45,5.26,3
1948,1948,mobilenet,large,warm,200,49.66,49.64,0.01,34.7,14.94,2
1949,1949,resnet,medium,warm,200,238.15,238.14,0.01,232.81,5.33,1
1950,1950,resnet,medium,warm,200,463.87,463.87,0.01,457.54,6.32,2
1951,1951,resnet,medium,warm,200,764.31,764.3,0.01,395.21,369.08,3
1952,1952,mobilenet,large,warm,200,39.83,39.82,0.01,29.37,10.45,3
1953,1953,mobilenet,medium,warm,200,35.32,35.31,0.01,29.4,5.91,3
1954,1954,mobilenet,large,warm,200,31.52,31.51,0.01,25.83,5.68,3
1955,1955,resnet,large,warm,200,139.65,139.64,0.01,134.09,5.55,2
1956,1956,resnet,large,warm,200,740.25,740.24,0.01,474.15,266.09,3
1957,1957,resnet,small,warm,200,229.37,229.36,0.01,219.79,9.57,3
1958,1958,mobilenet,medium,warm,200,42.3,42.3,0.01,36.0,6.3,4
1959,1959,mobilenet,medium,warm,200,51.19,51.18,0.01,41.94,9.24,3
1960,1960,mobilenet,large,warm,200,55.86,55.85,0.01,50.8,5.06,2
1961,1961,resnet,large,warm,200,126.37,126.36,0.01,121.32,5.05,2
1962,1962,mobilenet,large,warm,200,40.07,40.06,0.01,30.4,9.66,3
1963,1963,resnet,large,warm,200,144.62,144.61,0.01,138.63,5.98,2
1964,1964,mobilenet,small,warm,200,28.11,28.09,0.02,21.26,6.83,2
1965,1965,resnet,small,warm,200,150.24,150.23,0.02,143.68,6.54,1
1966,1966,resnet,medium,warm,200,392.03,392.02,0.01,386.38,5.64,2
1967,1967,resnet,medium,warm,200,211.74,211.73,0.01,205.98,5.75,2
1968,1968,resnet,large,warm,200,617.08,617.07,0.01,419.47,197.6,3
1969,1969,resnet,medium,warm,200,243.46,243.46,0.01,230.68,12.78,4
1970,1970,mobilenet,medium,warm,200,52.32,52.31,0.01,46.04,6.27,3
1971,1971,mobilenet,large,warm,200,63.35,63.34,0.01,58.04,5.29,3
1972,1972,mobilenet,medium,warm,200,55.62,55.61,0.01,48.29,7.32,2
1973,1973,mobilenet,large,warm,200,60.1,60.09,0.01,46.49,13.61,2
1974,1974,mobilenet,large,warm,200,55.97,55.96,0.01,46.32,9.65,2
1975,1975,resnet,large,warm,200,419.28,419.27,0.01,413.99,5.28,1
1976,1976,resnet,medium,warm,200,281.09,281.08,0.01,271.44,9.65,2
1977,1977,mobilenet,small,warm,200,68.48,68.47,0.01,59.62,8.85,3
1978,1978,mobilenet,small,warm,200,70.5,70.49,0.01,59.91,10.58,3
1979,1979,resnet,medium,warm,200,173.64,173.63,0.01,167.53,6.09,2
1980,1980,resnet,small,warm,200,412.39,412.37,0.01,403.6,8.77,2
1981,1981,resnet,large,warm,200,127.31,127.3,0.01,122.29,5.01,2
1982,1982,mobilenet,small,warm,200,66.19,66.18,0.01,52.99,13.19,3
1983,1983,resnet,medium,warm,200,136.77,136.76,0.01,129.55,7.21,2
1984,1984,mobilenet,medium,warm,200,47.11,47.1,0.01,40.62,6.48,3
1985,1985,mobilenet,small,warm,200,33.03,33.02,0.01,25.57,7.45,1
1986,1986,resnet,medium,warm,200,215.74,215.72,0.02,209.85,5.87,1
1987,1987,mobilenet,small,warm,200,56.58,56.52,0.05,49.31,7.22,2
1988,1988,mobilenet,medium,warm,200,69.78,69.77,0.01,63.38,6.39,2
1989,1989,mobilenet,small,warm,200,73.66,73.63,0.04,67.71,5.92,1
1990,1990,resnet,large,warm,200,407.91,407.89,0.02,393.42,14.47,1
1991,1991,resnet,medium,warm,200,143.13,143.12,0.02,137.22,5.9,2
1992,1992,resnet,medium,warm,200,705.39,705.38,0.02,498.19,207.19,3
1993,1993,resnet,small,warm,200,320.83,320.81,0.02,314.88,5.93,3
1994,1994,mobilenet,large,warm,200,76.77,76.75,0.02,70.52,6.23,4
1995,1995,mobilenet,large,warm,200,75.64,75.62,0.02,65.54,10.09,3
1996,1996,resnet,small,warm,200,623.24,623.22,0.02,315.87,307.35,3
1997,1997,resnet,large,warm,200,129.89,129.88,0.02,124.65,5.23,3
1998,1998,mobilenet,small,warm,200,83.83,83.82,0.02,74.83,8.99,4
1999,1999,mobilenet,large,warm,200,69.73,69.71,0.02,62.44,7.27,3
2000,2000,mobilenet,small,warm,200,43.65,43.64,0.02,37.53,6.11,2
