index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1767,1767,mobilenet,medium,warm,200,74.23,74.23,0.01,68.29,5.94,4
1768,1768,resnet,medium,warm,200,436.23,436.22,0.01,299.52,136.7,4
1769,1769,mobilenet,small,warm,200,87.08,87.07,0.01,74.29,12.78,3
1770,1770,resnet,large,warm,200,447.74,447.73,0.01,435.41,12.32,2
1771,1771,resnet,large,warm,200,523.42,523.42,0.01,388.34,135.08,3
1772,1772,resnet,small,warm,200,320.59,320.58,0.01,315.1,5.48,4
1773,1773,resnet,small,warm,200,347.81,347.8,0.01,342.0,5.8,4
1774,1774,mobilenet,medium,warm,200,82.35,82.35,0.01,74.14,8.21,5
1775,1775,resnet,large,warm,200,224.08,224.07,0.01,199.45,24.63,4
1776,1776,resnet,small,warm,200,246.68,246.67,0.01,240.36,6.31,4
1777,1777,mobilenet,large,warm,200,38.86,38.85,0.01,33.41,5.44,3
1778,1778,mobilenet,large,warm,200,31.56,31.55,0.01,25.0,6.55,2
1779,1779,resnet,large,warm,200,311.36,311.35,0.01,303.66,7.69,1
1780,1780,mobilenet,small,warm,200,43.02,43.01,0.01,36.81,6.2,2
1781,1781,resnet,large,warm,200,343.16,343.15,0.01,330.57,12.58,2
1782,1782,mobilenet,large,warm,200,26.11,26.1,0.01,19.93,6.17,3
1783,1783,mobilenet,medium,warm,200,30.08,30.07,0.01,24.02,6.05,2
1784,1784,mobilenet,medium,warm,200,28.42,28.41,0.01,22.97,5.44,2
1785,1785,mobilenet,small,warm,200,27.63,27.63,0.01,21.35,6.28,1
1786,1786,resnet,medium,warm,200,289.05,289.05,0.01,283.5,5.54,1
1787,1787,mobilenet,large,warm,200,85.42,85.41,0.01,78.45,6.96,2
1788,1788,mobilenet,large,warm,200,86.8,86.79,0.01,81.54,5.25,2
1789,1789,resnet,medium,warm,200,426.62,426.61,0.01,418.13,8.48,1
1790,1790,mobilenet,medium,warm,200,89.01,89.01,0.01,83.64,5.36,2
1791,1791,mobilenet,small,warm,200,59.62,59.61,0.01,53.66,5.96,2
1792,1792,mobilenet,medium,warm,200,56.08,56.07,0.01,50.12,5.95,2
1793,1793,resnet,small,warm,200,156.69,156.68,0.01,147.86,8.82,2
1794,1794,mobilenet,small,warm,200,26.79,26.79,0.01,21.95,4.84,2
1795,1795,resnet,medium,warm,200,224.55,224.54,0.01,219.05,5.49,1
1796,1796,resnet,small,warm,200,342.53,342.52,0.01,337.25,5.27,2
1797,1797,resnet,medium,warm,200,297.71,297.7,0.01,292.11,5.59,3
1798,1798,resnet,medium,warm,200,497.37,497.37,0.01,352.62,144.74,3
1799,1799,resnet,small,warm,200,252.99,252.98,0.01,243.76,9.22,4
1800,1800,resnet,large,warm,200,367.21,367.2,0.01,360.3,6.9,3
1801,1801,mobilenet,small,warm,200,28.94,28.93,0.01,23.54,5.4,4
1802,1802,resnet,small,warm,200,431.16,431.16,0.01,426.32,4.84,3
1803,1803,mobilenet,medium,warm,200,31.71,31.71,0.01,27.07,4.63,3
1804,1804,mobilenet,medium,warm,200,26.34,26.33,0.01,21.03,5.3,2
1805,1805,resnet,small,warm,200,296.0,296.0,0.01,287.55,8.44,2
1806,1806,mobilenet,medium,warm,200,46.83,46.82,0.01,37.03,9.79,3
1807,1807,mobilenet,medium,warm,200,49.61,49.6,0.01,43.54,6.06,2
1808,1808,mobilenet,large,warm,200,36.26,36.25,0.01,29.3,6.96,1
1809,1809,mobilenet,large,warm,200,33.3,33.3,0.01,25.54,7.75,1
1810,1810,mobilenet,medium,warm,200,31.36,31.35,0.01,25.86,5.5,1
1811,1811,resnet,large,warm,200,217.87,217.86,0.01,212.51,5.35,1
1812,1812,mobilenet,medium,warm,200,31.28,31.27,0.01,20.6,10.67,2
1813,1813,mobilenet,large,warm,200,62.86,62.85,0.01,47.61,15.25,2
1814,1814,resnet,small,warm,200,415.87,415.86,0.01,401.41,14.46,1
1815,1815,mobilenet,small,warm,200,35.84,35.83,0.01,25.33,10.5,2
1816,1816,resnet,small,warm,200,339.08,339.07,0.01,332.94,6.13,2
1817,1817,mobilenet,medium,warm,200,29.26,29.25,0.01,24.04,5.21,3
1818,1818,resnet,large,warm,200,228.2,228.19,0.01,222.54,5.65,3
1819,1819,resnet,medium,warm,200,404.33,404.32,0.01,399.47,4.86,3
1820,1820,mobilenet,small,warm,200,34.26,34.25,0.01,28.46,5.79,3
1821,1821,mobilenet,medium,warm,200,42.59,42.58,0.01,35.38,7.21,2
1822,1822,resnet,small,warm,200,446.76,446.75,0.01,438.81,7.94,2
1823,1823,mobilenet,medium,warm,200,42.07,42.06,0.01,36.89,5.17,3
1824,1824,mobilenet,medium,warm,200,34.5,34.49,0.01,28.21,6.29,2
1825,1825,mobilenet,medium,warm,200,33.19,33.18,0.01,25.93,7.25,2
1826,1826,resnet,small,warm,200,271.17,271.16,0.0,263.26,7.9,2
1827,1827,mobilenet,small,warm,200,24.79,24.78,0.01,19.84,4.94,2
1828,1828,mobilenet,small,warm,200,70.52,70.51,0.01,60.83,9.68,2
1829,1829,resnet,small,warm,200,240.09,240.09,0.01,235.35,4.73,1
1830,1830,resnet,small,warm,200,383.36,383.36,0.01,374.11,9.25,2
1831,1831,resnet,medium,warm,200,452.07,452.06,0.01,442.85,9.21,3
1832,1832,resnet,medium,warm,200,360.62,360.62,0.01,355.47,5.15,3
1833,1833,resnet,small,warm,200,328.87,328.87,0.01,323.72,5.14,4
1834,1834,resnet,small,warm,200,278.58,278.58,0.01,273.21,5.36,4
1835,1835,resnet,medium,warm,200,572.3,572.29,0.0,390.16,182.14,5
1836,1836,resnet,small,warm,200,257.24,257.23,0.01,248.74,8.5,4
1837,1837,resnet,small,warm,200,167.17,167.17,0.01,161.43,5.73,3
1838,1838,resnet,medium,warm,200,398.95,398.95,0.01,337.88,61.07,4
1839,1839,resnet,medium,warm,200,423.93,423.92,0.01,413.96,9.96,3
1840,1840,mobilenet,medium,warm,200,71.9,71.9,0.01,64.1,7.8,4
1841,1841,mobilenet,small,warm,200,55.53,55.52,0.01,49.73,5.79,3
1842,1842,mobilenet,small,warm,200,72.0,71.99,0.01,66.55,5.44,2
1843,1843,resnet,large,warm,200,395.65,395.64,0.01,383.49,12.16,2
1844,1844,resnet,large,warm,200,342.86,342.86,0.01,331.22,11.64,2
1845,1845,mobilenet,large,warm,200,62.84,62.83,0.01,55.0,7.82,3
1846,1846,mobilenet,medium,warm,200,33.15,33.15,0.01,28.13,5.01,3
1847,1847,resnet,large,warm,200,457.93,457.92,0.01,449.0,8.92,2
1848,1848,resnet,large,warm,200,296.32,296.32,0.01,289.97,6.34,2
1849,1849,mobilenet,medium,warm,200,50.69,50.69,0.01,39.01,11.67,3
1850,1850,resnet,small,warm,200,392.61,392.61,0.01,383.3,9.3,3
1851,1851,resnet,large,warm,200,281.39,281.38,0.01,276.74,4.65,3
1852,1852,mobilenet,large,warm,200,36.04,36.03,0.01,31.15,4.88,3
1853,1853,mobilenet,small,warm,200,72.5,72.49,0.01,67.75,4.74,3
1854,1854,resnet,small,warm,200,304.95,304.95,0.01,294.56,10.39,1
1855,1855,mobilenet,small,warm,200,41.65,41.64,0.01,36.43,5.21,2
1856,1856,mobilenet,small,warm,200,33.08,33.08,0.01,25.56,7.52,2
1857,1857,mobilenet,medium,warm,200,46.47,46.46,0.01,41.12,5.35,2
1858,1858,mobilenet,large,warm,200,43.42,43.41,0.01,37.64,5.77,1
1859,1859,resnet,small,warm,200,277.3,277.29,0.01,272.15,5.14,1
1860,1860,mobilenet,large,warm,200,26.63,26.63,0.01,21.95,4.67,2
1861,1861,resnet,medium,warm,200,293.32,293.31,0.01,287.88,5.43,2
1862,1862,mobilenet,small,warm,200,36.71,36.71,0.01,28.18,8.52,2
1863,1863,resnet,large,warm,200,433.97,433.96,0.01,427.51,6.45,2
1864,1864,resnet,large,warm,200,394.82,394.82,0.01,385.26,9.56,2
1865,1865,resnet,medium,warm,200,390.77,390.77,0.01,385.25,5.52,3
1866,1866,resnet,small,warm,200,262.29,262.28,0.01,255.06,7.22,4
1867,1867,resnet,small,warm,200,418.24,418.24,0.01,316.08,102.15,5
1868,1868,resnet,small,warm,200,679.53,679.52,0.01,360.94,318.58,4
1869,1869,mobilenet,large,warm,200,38.17,38.17,0.01,28.36,9.81,3
1870,1870,mobilenet,small,warm,200,37.99,37.99,0.01,31.48,6.5,3
1871,1871,mobilenet,medium,warm,200,44.8,44.79,0.01,33.98,10.82,3
1872,1872,resnet,medium,warm,200,333.07,333.07,0.01,327.46,5.61,2
1873,1873,resnet,medium,warm,200,400.0,400.0,0.01,393.15,6.85,3
1874,1874,resnet,large,warm,200,433.76,433.75,0.01,353.04,80.71,4
1875,1875,resnet,small,warm,200,351.9,351.89,0.01,346.73,5.16,4
1876,1876,mobilenet,medium,warm,200,84.93,84.93,0.01,75.05,9.88,4
1877,1877,resnet,small,warm,200,347.38,347.38,0.0,193.35,154.03,3
1878,1878,resnet,small,warm,200,278.5,278.5,0.01,243.03,35.47,4
1879,1879,resnet,medium,warm,200,312.33,312.33,0.01,305.9,6.43,3
1880,1880,mobilenet,small,warm,200,46.64,46.64,0.01,41.08,5.56,4
1881,1881,resnet,medium,warm,200,415.11,415.1,0.01,404.63,10.48,2
1882,1882,resnet,small,warm,200,396.47,396.47,0.01,391.24,5.22,3
1883,1883,resnet,medium,warm,200,283.63,283.62,0.01,278.56,5.06,3
1884,1884,resnet,medium,warm,200,384.33,384.33,0.01,379.06,5.26,4
1885,1885,resnet,large,warm,200,330.56,330.55,0.01,245.92,84.64,5
1886,1886,mobilenet,small,warm,200,61.41,61.41,0.01,56.25,5.16,3
1887,1887,mobilenet,medium,warm,200,54.57,54.57,0.01,45.84,8.72,3
1888,1888,resnet,medium,warm,200,332.16,332.15,0.01,327.27,4.89,2
1889,1889,resnet,large,warm,200,388.53,388.52,0.01,383.44,5.09,2
1890,1890,resnet,large,warm,200,424.6,424.6,0.01,417.26,7.34,3
1891,1891,mobilenet,small,warm,200,59.6,59.59,0.01,54.07,5.52,4
1892,1892,resnet,small,warm,200,221.85,221.85,0.01,217.05,4.8,3
1893,1893,resnet,large,warm,200,351.64,351.64,0.01,346.46,5.18,3
1894,1894,resnet,large,warm,200,375.06,375.06,0.01,370.02,5.03,4
1895,1895,resnet,small,warm,200,243.79,243.78,0.01,234.61,9.17,3
1896,1896,mobilenet,small,warm,200,28.31,28.3,0.01,22.92,5.38,4
1897,1897,resnet,large,warm,200,393.56,393.55,0.01,387.97,5.58,3
1898,1898,resnet,small,warm,200,393.83,393.83,0.0,388.22,5.6,2
1899,1899,mobilenet,small,warm,200,36.83,36.82,0.01,30.68,6.15,3
1900,1900,mobilenet,small,warm,200,49.99,49.98,0.01,40.45,9.53,3
1901,1901,mobilenet,small,warm,200,51.57,51.57,0.01,46.62,4.95,2
1902,1902,mobilenet,medium,warm,200,81.29,81.28,0.01,72.07,9.22,1
1903,1903,mobilenet,medium,warm,200,55.46,55.46,0.01,50.78,4.68,1
1904,1904,mobilenet,medium,warm,200,54.69,54.68,0.01,41.45,13.23,1
1905,1905,resnet,medium,warm,200,197.11,197.1,0.01,190.84,6.26,1
1906,1906,resnet,large,warm,200,416.47,416.46,0.01,400.24,16.22,2
1907,1907,mobilenet,large,warm,200,37.67,37.66,0.01,28.12,9.54,2
1908,1908,mobilenet,small,warm,200,43.53,43.52,0.01,30.57,12.95,2
1909,1909,resnet,medium,warm,200,414.59,414.59,0.01,406.23,8.36,2
1910,1910,resnet,small,warm,200,385.53,385.53,0.0,378.9,6.62,3
1911,1911,resnet,large,warm,200,197.38,197.37,0.01,191.73,5.64,3
1912,1912,resnet,medium,warm,200,410.08,410.08,0.0,303.84,106.24,4
1913,1913,mobilenet,medium,warm,200,27.13,27.12,0.01,22.27,4.86,4
1914,1914,mobilenet,medium,warm,200,39.28,39.28,0.01,28.81,10.47,2
1915,1915,mobilenet,medium,warm,200,55.16,55.15,0.0,49.3,5.85,2
1916,1916,mobilenet,small,warm,200,62.63,62.62,0.01,48.85,13.77,2
1917,1917,mobilenet,small,warm,200,87.39,87.39,0.01,81.97,5.41,1
1918,1918,mobilenet,large,warm,200,83.82,83.81,0.01,77.79,6.02,1
1919,1919,mobilenet,medium,warm,200,83.74,83.74,0.01,76.46,7.28,1
1920,1920,resnet,large,warm,200,339.23,339.23,0.01,334.05,5.18,1
1921,1921,mobilenet,large,warm,200,82.28,82.27,0.01,77.44,4.84,2
1922,1922,mobilenet,medium,warm,200,70.95,70.94,0.01,62.19,8.75,2
1923,1923,mobilenet,large,warm,200,56.49,56.48,0.01,45.1,11.38,2
1924,1924,mobilenet,large,warm,200,35.25,35.25,0.01,29.36,5.89,1
1925,1925,mobilenet,small,warm,200,85.13,85.13,0.01,72.09,13.04,1
1926,1926,resnet,large,warm,200,346.22,346.21,0.01,333.77,12.44,1
1927,1927,resnet,large,warm,200,359.09,359.08,0.01,347.62,11.47,2
1928,1928,resnet,medium,warm,200,385.06,385.06,0.01,380.21,4.85,3
1929,1929,resnet,medium,warm,200,215.34,215.33,0.01,207.92,7.42,4
1930,1930,resnet,medium,warm,200,593.43,593.42,0.01,401.96,191.46,4
1931,1931,mobilenet,medium,warm,200,106.9,106.89,0.01,100.23,6.66,4
1932,1932,resnet,large,warm,200,371.22,371.21,0.0,361.98,9.23,3
1933,1933,resnet,large,warm,200,353.62,353.61,0.0,348.66,4.96,3
1934,1934,mobilenet,small,warm,200,54.46,54.45,0.01,46.93,7.52,4
1935,1935,resnet,large,warm,200,351.92,351.91,0.01,279.58,72.34,4
1936,1936,resnet,medium,warm,200,530.86,530.85,0.01,277.49,253.37,3
1937,1937,mobilenet,medium,warm,200,29.62,29.61,0.01,24.84,4.77,3
1938,1938,mobilenet,medium,warm,200,30.87,30.87,0.01,24.33,6.54,3
1939,1939,resnet,large,warm,200,409.62,409.61,0.01,402.44,7.17,2
1940,1940,resnet,medium,warm,200,417.38,417.37,0.01,411.71,5.67,3
1941,1941,resnet,large,warm,200,394.84,394.83,0.01,389.61,5.22,4
1942,1942,resnet,small,warm,200,430.47,430.46,0.01,311.38,119.09,4
1943,1943,mobilenet,large,warm,200,54.23,54.23,0.01,45.45,8.78,5
1944,1944,mobilenet,small,warm,200,58.99,58.98,0.01,52.03,6.96,4
1945,1945,resnet,large,warm,200,334.93,334.92,0.01,329.78,5.14,2
1946,1946,resnet,large,warm,200,184.43,184.42,0.01,178.45,5.98,3
1947,1947,mobilenet,large,warm,200,31.71,31.7,0.01,27.1,4.61,3
1948,1948,mobilenet,large,warm,200,56.69,56.68,0.01,50.89,5.79,2
1949,1949,resnet,medium,warm,200,422.4,422.39,0.01,413.26,9.13,1
1950,1950,resnet,medium,warm,200,332.75,332.74,0.01,327.77,4.97,2
1951,1951,resnet,medium,warm,200,365.66,365.65,0.01,357.76,7.89,3
1952,1952,mobilenet,large,warm,200,38.68,38.67,0.01,33.84,4.83,4
1953,1953,mobilenet,medium,warm,200,38.65,38.65,0.01,28.81,9.84,4
1954,1954,mobilenet,large,warm,200,37.79,37.79,0.01,33.14,4.65,2
1955,1955,resnet,large,warm,200,139.25,139.24,0.01,134.35,4.89,1
1956,1956,resnet,large,warm,200,304.87,304.86,0.0,293.94,10.92,2
1957,1957,resnet,small,warm,200,380.79,380.78,0.01,369.83,10.95,2
1958,1958,mobilenet,medium,warm,200,50.76,50.75,0.01,39.53,11.22,3
1959,1959,mobilenet,medium,warm,200,54.23,54.22,0.01,45.06,9.16,3
1960,1960,mobilenet,large,warm,200,45.45,45.44,0.01,36.78,8.66,2
1961,1961,resnet,large,warm,200,394.48,394.48,0.01,384.62,9.86,1
1962,1962,mobilenet,large,warm,200,62.67,62.67,0.01,53.23,9.44,2
1963,1963,resnet,large,warm,200,219.48,219.48,0.01,214.28,5.19,2
1964,1964,mobilenet,small,warm,200,58.47,58.47,0.01,48.76,9.71,3
1965,1965,resnet,small,warm,200,262.47,262.46,0.0,254.56,7.9,2
1966,1966,resnet,medium,warm,200,282.8,282.79,0.01,267.57,15.22,2
1967,1967,resnet,medium,warm,200,428.91,428.9,0.01,415.12,13.78,3
1968,1968,resnet,large,warm,200,355.76,355.75,0.01,347.5,8.25,3
1969,1969,resnet,medium,warm,200,351.49,351.48,0.01,346.41,5.06,3
1970,1970,mobilenet,medium,warm,200,58.23,58.22,0.01,50.77,7.45,4
1971,1971,mobilenet,large,warm,200,55.55,55.55,0.01,45.58,9.97,4
1972,1972,mobilenet,medium,warm,200,29.57,29.56,0.01,24.11,5.45,2
1973,1973,mobilenet,large,warm,200,29.06,29.05,0.01,22.9,6.15,1
1974,1974,mobilenet,large,warm,200,27.13,27.12,0.01,21.72,5.4,1
1975,1975,resnet,large,warm,200,224.78,224.77,0.01,218.58,6.19,1
1976,1976,resnet,medium,warm,200,369.76,369.75,0.01,362.36,7.39,2
1977,1977,mobilenet,small,warm,200,41.68,41.66,0.02,34.03,7.63,3
1978,1978,mobilenet,small,warm,200,70.77,70.75,0.01,61.33,9.42,2
1979,1979,resnet,medium,warm,200,255.28,255.26,0.02,249.2,6.05,2
1980,1980,resnet,small,warm,200,274.18,274.16,0.02,268.77,5.39,2
1981,1981,resnet,large,warm,200,318.43,318.42,0.02,261.96,56.46,3
1982,1982,mobilenet,small,warm,200,52.2,52.18,0.02,37.48,14.7,3
1983,1983,resnet,medium,warm,200,395.13,395.12,0.02,388.63,6.49,2
1984,1984,mobilenet,medium,warm,200,39.43,39.41,0.02,31.98,7.43,3
1985,1985,mobilenet,small,warm,200,56.96,56.94,0.01,50.39,6.56,2
1986,1986,resnet,medium,warm,200,329.34,329.33,0.02,323.94,5.38,2
1987,1987,mobilenet,small,warm,200,69.23,69.23,0.01,59.02,10.21,2
1988,1988,mobilenet,medium,warm,200,54.01,53.99,0.02,47.42,6.58,2
1989,1989,mobilenet,small,warm,200,53.05,53.04,0.02,47.0,6.03,2
1990,1990,resnet,large,warm,200,436.3,436.28,0.02,423.64,12.64,1
1991,1991,resnet,medium,warm,200,414.15,414.14,0.01,406.97,7.17,2
1992,1992,resnet,medium,warm,200,516.43,516.42,0.02,505.11,11.31,3
1993,1993,resnet,small,warm,200,589.75,589.73,0.02,451.49,138.24,4
1994,1994,mobilenet,large,warm,200,65.49,65.48,0.01,57.56,7.92,5
1995,1995,mobilenet,large,warm,200,59.51,59.49,0.01,53.89,5.6,4
1996,1996,resnet,small,warm,200,325.99,325.97,0.02,320.67,5.3,3
1997,1997,resnet,large,warm,200,371.06,371.05,0.02,362.44,8.61,4
1998,1998,mobilenet,small,warm,200,30.1,30.09,0.02,24.27,5.82,4
1999,1999,mobilenet,large,warm,200,25.98,25.96,0.02,18.29,7.67,3
2000,2000,mobilenet,small,warm,200,22.94,22.93,0.02,17.84,5.09,2
