index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1770,1770,resnet,large,warm,200,152.28,152.28,0.01,146.9,5.38,2
1771,1771,resnet,large,warm,200,445.39,445.38,0.01,330.99,114.39,3
1772,1772,resnet,small,warm,200,203.39,203.38,0.01,197.62,5.76,3
1773,1773,resnet,small,warm,200,378.03,378.03,0.01,273.65,104.38,3
1774,1774,mobilenet,medium,warm,200,89.76,89.75,0.01,79.86,9.89,4
1775,1775,resnet,large,warm,200,349.36,349.35,0.01,170.27,179.08,3
1776,1776,resnet,small,warm,200,417.95,417.95,0.01,412.06,5.88,3
1777,1777,mobilenet,large,warm,200,74.63,74.62,0.01,69.3,5.33,3
1778,1778,mobilenet,large,warm,200,78.1,78.1,0.01,68.14,9.96,3
1779,1779,resnet,large,warm,200,155.68,155.67,0.01,148.88,6.79,2
1780,1780,mobilenet,small,warm,200,73.13,73.12,0.01,67.46,5.67,3
1781,1781,resnet,large,warm,200,138.24,138.23,0.01,132.84,5.39,1
1782,1782,mobilenet,large,warm,200,55.22,55.22,0.01,48.77,6.44,2
1783,1783,mobilenet,medium,warm,200,88.26,88.26,0.01,80.6,7.66,1
1784,1784,mobilenet,medium,warm,200,89.04,89.04,0.01,80.49,8.55,1
1785,1785,mobilenet,small,warm,200,66.73,66.73,0.01,61.43,5.29,1
1786,1786,resnet,medium,warm,200,131.33,131.32,0.01,126.08,5.25,1
1787,1787,mobilenet,large,warm,200,75.74,75.73,0.01,70.45,5.28,2
1788,1788,mobilenet,large,warm,200,55.96,55.96,0.01,49.79,6.17,1
1789,1789,resnet,medium,warm,200,305.92,305.92,0.01,295.78,10.14,1
1790,1790,mobilenet,medium,warm,200,67.89,67.88,0.01,61.55,6.34,2
1791,1791,mobilenet,small,warm,200,76.29,76.28,0.01,61.99,14.29,2
1792,1792,mobilenet,medium,warm,200,57.75,57.74,0.01,52.35,5.4,2
1793,1793,resnet,small,warm,200,419.78,419.77,0.01,414.9,4.87,1
1794,1794,mobilenet,small,warm,200,66.06,66.06,0.01,55.15,10.91,2
1795,1795,resnet,medium,warm,200,138.67,138.66,0.01,134.18,4.48,2
1796,1796,resnet,small,warm,200,160.27,160.27,0.01,120.36,39.91,3
1797,1797,resnet,medium,warm,200,203.89,203.88,0.01,142.09,61.79,3
1798,1798,resnet,medium,warm,200,365.85,365.85,0.0,356.79,9.06,2
1799,1799,resnet,small,warm,200,149.92,149.92,0.01,144.01,5.9,3
1800,1800,resnet,large,warm,200,345.3,345.3,0.01,294.38,50.92,3
1801,1801,mobilenet,small,warm,200,65.17,65.17,0.01,58.34,6.83,3
1802,1802,resnet,small,warm,200,422.04,422.04,0.0,415.01,7.03,2
1803,1803,mobilenet,medium,warm,200,62.93,62.93,0.0,56.3,6.63,3
1804,1804,mobilenet,medium,warm,200,66.14,66.14,0.01,55.55,10.59,2
1805,1805,resnet,small,warm,200,138.7,138.7,0.01,134.2,4.5,2
1806,1806,mobilenet,medium,warm,200,53.96,53.96,0.01,47.02,6.93,3
1807,1807,mobilenet,medium,warm,200,53.92,53.91,0.01,45.16,8.76,1
1808,1808,mobilenet,large,warm,200,59.19,59.18,0.01,48.72,10.46,1
1809,1809,mobilenet,large,warm,200,63.38,63.38,0.01,57.62,5.76,1
1810,1810,mobilenet,medium,warm,200,71.31,71.31,0.0,63.77,7.54,1
1811,1811,resnet,large,warm,200,420.38,420.38,0.0,414.52,5.85,1
1812,1812,mobilenet,medium,warm,200,81.44,81.43,0.01,71.72,9.72,2
1813,1813,mobilenet,large,warm,200,93.02,93.02,0.0,80.84,12.18,2
1814,1814,resnet,small,warm,200,145.69,145.68,0.01,141.28,4.4,2
1815,1815,mobilenet,small,warm,200,54.77,54.77,0.0,44.27,10.5,3
1816,1816,resnet,small,warm,200,177.18,177.17,0.0,172.03,5.14,1
1817,1817,mobilenet,medium,warm,200,61.77,61.76,0.0,53.28,8.49,2
1818,1818,resnet,large,warm,200,460.53,460.53,0.0,452.99,7.54,1
1819,1819,resnet,medium,warm,200,226.53,226.52,0.0,220.93,5.59,2
1820,1820,mobilenet,small,warm,200,71.39,71.39,0.01,65.19,6.2,3
1821,1821,mobilenet,medium,warm,200,61.88,61.88,0.0,48.96,12.92,3
1822,1822,resnet,small,warm,200,148.81,148.81,0.0,144.05,4.76,2
1823,1823,mobilenet,medium,warm,200,33.08,33.07,0.0,24.01,9.06,2
1824,1824,mobilenet,medium,warm,200,27.02,27.01,0.0,22.4,4.62,1
1825,1825,mobilenet,medium,warm,200,25.16,25.15,0.01,20.55,4.61,1
1826,1826,resnet,small,warm,200,284.75,284.75,0.0,275.54,9.21,1
1827,1827,mobilenet,small,warm,200,60.22,60.21,0.01,53.32,6.89,2
1828,1828,mobilenet,small,warm,200,68.38,68.38,0.01,60.12,8.25,2
1829,1829,resnet,small,warm,200,357.51,357.5,0.0,350.89,6.61,1
1830,1830,resnet,small,warm,200,148.49,148.49,0.01,143.48,5.01,2
1831,1831,resnet,medium,warm,200,600.84,600.83,0.01,441.01,159.82,3
1832,1832,resnet,medium,warm,200,164.67,164.66,0.01,158.73,5.94,3
1833,1833,resnet,small,warm,200,846.87,846.87,0.01,444.97,401.9,3
1834,1834,resnet,small,warm,200,286.74,286.74,0.01,281.63,5.1,3
1835,1835,resnet,medium,warm,200,353.95,353.94,0.01,166.11,187.83,4
1836,1836,resnet,small,warm,200,377.36,377.35,0.0,122.4,254.95,5
1837,1837,resnet,small,warm,200,802.1,802.1,0.0,351.65,450.44,5
1838,1838,resnet,medium,warm,200,1138.84,1138.83,0.01,432.63,706.2,5
1839,1839,resnet,medium,warm,200,213.08,213.07,0.0,134.34,78.73,5
1840,1840,mobilenet,medium,warm,200,29.83,29.83,0.0,25.01,4.82,5
1841,1841,mobilenet,small,warm,200,22.72,22.71,0.0,18.01,4.7,5
1842,1842,mobilenet,small,warm,200,23.78,23.77,0.01,18.32,5.46,3
1843,1843,resnet,large,warm,200,224.47,224.47,0.01,215.85,8.62,3
1844,1844,resnet,large,warm,200,409.1,409.09,0.01,285.55,123.55,4
1845,1845,mobilenet,large,warm,200,70.76,70.75,0.0,65.42,5.34,5
1846,1846,mobilenet,medium,warm,200,65.66,65.65,0.0,57.87,7.79,3
1847,1847,resnet,large,warm,200,232.9,232.9,0.0,121.47,111.43,3
1848,1848,resnet,large,warm,200,364.7,364.69,0.01,225.74,138.95,4
1849,1849,mobilenet,medium,warm,200,62.01,62.01,0.0,48.74,13.26,4
1850,1850,resnet,small,warm,200,132.22,132.22,0.01,126.17,6.04,2
1851,1851,resnet,large,warm,200,488.13,488.13,0.0,420.86,67.27,3
1852,1852,mobilenet,large,warm,200,50.75,50.74,0.0,44.34,6.4,2
1853,1853,mobilenet,small,warm,200,46.99,46.98,0.01,37.41,9.57,2
1854,1854,resnet,small,warm,200,177.31,177.3,0.01,171.06,6.24,2
1855,1855,mobilenet,small,warm,200,53.91,53.9,0.01,42.88,11.02,3
1856,1856,mobilenet,small,warm,200,42.38,42.37,0.0,35.19,7.19,1
1857,1857,mobilenet,medium,warm,200,37.4,37.39,0.0,29.84,7.55,1
1858,1858,mobilenet,large,warm,200,33.46,33.45,0.01,25.98,7.48,1
1859,1859,resnet,small,warm,200,437.82,437.82,0.01,426.69,11.12,1
1860,1860,mobilenet,large,warm,200,42.15,42.15,0.0,32.24,9.91,2
1861,1861,resnet,medium,warm,200,208.92,208.91,0.0,199.66,9.26,2
1862,1862,mobilenet,small,warm,200,49.08,49.07,0.01,43.62,5.46,3
1863,1863,resnet,large,warm,200,172.31,172.3,0.01,162.31,10.0,3
1864,1864,resnet,large,warm,200,419.49,419.48,0.01,413.73,5.75,2
1865,1865,resnet,medium,warm,200,131.45,131.44,0.01,127.28,4.17,2
1866,1866,resnet,small,warm,200,171.05,171.05,0.01,137.89,33.16,3
1867,1867,resnet,small,warm,200,555.87,555.87,0.01,434.0,121.87,3
1868,1868,resnet,small,warm,200,133.89,133.88,0.01,129.52,4.36,3
1869,1869,mobilenet,large,warm,200,25.87,25.87,0.01,18.11,7.76,3
1870,1870,mobilenet,small,warm,200,34.22,34.22,0.01,27.87,6.34,2
1871,1871,mobilenet,medium,warm,200,34.16,34.14,0.01,26.26,7.89,2
1872,1872,resnet,medium,warm,200,127.72,127.71,0.01,122.73,4.98,2
1873,1873,resnet,medium,warm,200,439.33,439.33,0.0,433.88,5.45,2
1874,1874,resnet,large,warm,200,146.15,146.14,0.01,141.84,4.31,2
1875,1875,resnet,small,warm,200,433.18,433.17,0.01,187.83,245.34,3
1876,1876,mobilenet,medium,warm,200,58.31,58.3,0.01,46.75,11.55,3
1877,1877,resnet,small,warm,200,131.36,131.36,0.01,126.41,4.95,3
1878,1878,resnet,small,warm,200,522.74,522.73,0.01,389.95,132.78,3
1879,1879,resnet,medium,warm,200,187.33,187.32,0.01,181.61,5.71,3
1880,1880,mobilenet,small,warm,200,66.72,66.72,0.01,61.07,5.65,3
1881,1881,resnet,medium,warm,200,265.58,265.57,0.01,260.23,5.34,2
1882,1882,resnet,small,warm,200,389.98,389.98,0.0,224.35,165.63,3
1883,1883,resnet,medium,warm,200,436.96,436.95,0.0,404.34,32.61,4
1884,1884,resnet,medium,warm,200,729.19,729.19,0.01,388.72,340.46,3
1885,1885,resnet,large,warm,200,236.53,236.52,0.01,143.25,93.27,4
1886,1886,mobilenet,small,warm,200,69.27,69.26,0.01,62.66,6.6,4
1887,1887,mobilenet,medium,warm,200,57.38,57.37,0.01,52.27,5.1,4
1888,1888,resnet,medium,warm,200,257.01,257.01,0.01,250.95,6.05,2
1889,1889,resnet,large,warm,200,657.57,657.57,0.0,428.61,228.96,3
1890,1890,resnet,large,warm,200,291.94,291.93,0.0,230.28,61.65,4
1891,1891,mobilenet,small,warm,200,68.88,68.87,0.01,59.35,9.52,4
1892,1892,resnet,small,warm,200,798.06,798.05,0.01,435.77,362.28,3
1893,1893,resnet,large,warm,200,127.34,127.33,0.01,122.38,4.95,3
1894,1894,resnet,large,warm,200,151.53,151.53,0.0,123.03,28.5,4
1895,1895,resnet,small,warm,200,199.33,199.32,0.01,146.86,52.47,4
1896,1896,mobilenet,small,warm,200,54.16,54.16,0.01,45.88,8.28,3
1897,1897,resnet,large,warm,200,144.61,144.61,0.01,139.51,5.09,2
1898,1898,resnet,small,warm,200,270.33,270.32,0.0,225.02,45.3,3
1899,1899,mobilenet,small,warm,200,78.44,78.43,0.01,62.17,16.26,3
1900,1900,mobilenet,small,warm,200,56.92,56.92,0.01,51.23,5.69,2
1901,1901,mobilenet,small,warm,200,73.96,73.96,0.0,66.13,7.83,1
1902,1902,mobilenet,medium,warm,200,78.24,78.23,0.01,67.51,10.72,1
1903,1903,mobilenet,medium,warm,200,78.53,78.53,0.01,72.01,6.52,1
1904,1904,mobilenet,medium,warm,200,66.72,66.72,0.01,51.61,15.11,1
1905,1905,resnet,medium,warm,200,139.12,139.12,0.01,133.74,5.37,1
1906,1906,resnet,large,warm,200,375.94,375.93,0.01,370.76,5.16,2
1907,1907,mobilenet,large,warm,200,59.83,59.83,0.01,53.19,6.64,2
1908,1908,mobilenet,small,warm,200,69.55,69.54,0.01,61.4,8.14,2
1909,1909,resnet,medium,warm,200,137.49,137.49,0.01,130.0,7.49,2
1910,1910,resnet,small,warm,200,435.17,435.16,0.01,428.52,6.64,2
1911,1911,resnet,large,warm,200,137.92,137.91,0.01,129.68,8.23,2
1912,1912,resnet,medium,warm,200,637.32,637.32,0.01,397.81,239.5,3
1913,1913,mobilenet,medium,warm,200,57.87,57.86,0.01,48.62,9.25,3
1914,1914,mobilenet,medium,warm,200,54.26,54.26,0.01,47.42,6.84,3
1915,1915,mobilenet,medium,warm,200,54.19,54.18,0.01,47.89,6.29,2
1916,1916,mobilenet,small,warm,200,70.01,69.98,0.03,62.22,7.76,2
1917,1917,mobilenet,small,warm,200,69.94,69.94,0.0,61.46,8.48,2
1918,1918,mobilenet,large,warm,200,61.47,61.46,0.01,51.85,9.62,2
1919,1919,mobilenet,medium,warm,200,73.44,73.43,0.01,63.09,10.35,1
1920,1920,resnet,large,warm,200,372.68,372.67,0.01,366.44,6.23,1
1921,1921,mobilenet,large,warm,200,61.44,61.42,0.03,53.93,7.48,2
1922,1922,mobilenet,medium,warm,200,56.41,56.4,0.01,51.45,4.95,2
1923,1923,mobilenet,large,warm,200,70.91,70.89,0.02,64.99,5.91,2
1924,1924,mobilenet,large,warm,200,56.22,56.22,0.01,49.98,6.23,1
1925,1925,mobilenet,small,warm,200,61.72,61.71,0.01,52.38,9.33,1
1926,1926,resnet,large,warm,200,219.35,219.34,0.01,213.16,6.18,1
1927,1927,resnet,large,warm,200,430.96,430.95,0.01,424.11,6.84,2
1928,1928,resnet,medium,warm,200,756.27,756.26,0.01,419.52,336.74,3
1929,1929,resnet,medium,warm,200,153.87,153.87,0.01,148.84,5.03,3
1930,1930,resnet,medium,warm,200,186.17,186.17,0.01,131.73,54.44,4
1931,1931,mobilenet,medium,warm,200,32.88,32.88,0.0,24.33,8.55,4
1932,1932,resnet,large,warm,200,192.93,192.92,0.01,187.4,5.53,2
1933,1933,resnet,large,warm,200,374.38,374.37,0.01,275.62,98.75,3
1934,1934,mobilenet,small,warm,200,61.55,61.54,0.01,51.59,9.95,3
1935,1935,resnet,large,warm,200,508.29,508.28,0.01,446.1,62.18,3
1936,1936,resnet,medium,warm,200,244.14,244.13,0.01,169.47,74.66,3
1937,1937,mobilenet,medium,warm,200,75.92,75.91,0.01,69.03,6.88,3
1938,1938,mobilenet,medium,warm,200,52.49,52.48,0.01,47.37,5.11,3
1939,1939,resnet,large,warm,200,137.64,137.64,0.01,129.54,8.1,2
1940,1940,resnet,medium,warm,200,213.59,213.58,0.01,176.21,37.37,3
1941,1941,resnet,large,warm,200,408.73,408.73,0.01,393.69,15.04,2
1942,1942,resnet,small,warm,200,695.33,695.32,0.01,385.8,309.52,3
1943,1943,mobilenet,large,warm,200,69.56,69.55,0.01,63.96,5.6,3
1944,1944,mobilenet,small,warm,200,65.67,65.66,0.01,58.28,7.38,3
1945,1945,resnet,large,warm,200,136.74,136.73,0.01,128.07,8.67,3
1946,1946,resnet,large,warm,200,156.72,156.71,0.01,122.26,34.45,3
1947,1947,mobilenet,large,warm,200,32.75,32.73,0.02,26.91,5.83,3
1948,1948,mobilenet,large,warm,200,42.81,42.8,0.01,37.86,4.94,2
1949,1949,resnet,medium,warm,200,386.14,386.13,0.01,374.33,11.81,1
1950,1950,resnet,medium,warm,200,153.62,153.61,0.02,148.16,5.44,2
1951,1951,resnet,medium,warm,200,309.73,309.72,0.01,254.72,55.0,3
1952,1952,mobilenet,large,warm,200,38.5,38.5,0.01,28.64,9.85,3
1953,1953,mobilenet,medium,warm,200,61.66,61.65,0.01,45.56,16.09,2
1954,1954,mobilenet,large,warm,200,46.23,46.23,0.01,41.02,5.21,2
1955,1955,resnet,large,warm,200,164.54,164.53,0.01,157.97,6.56,1
1956,1956,resnet,large,warm,200,205.58,205.57,0.01,200.47,5.1,2
1957,1957,resnet,small,warm,200,145.86,145.83,0.03,136.89,8.94,2
1958,1958,mobilenet,medium,warm,200,40.68,40.67,0.01,32.97,7.7,3
1959,1959,mobilenet,medium,warm,200,87.1,87.08,0.01,76.2,10.88,1
1960,1960,mobilenet,large,warm,200,84.58,84.57,0.02,75.83,8.73,1
1961,1961,resnet,large,warm,200,126.37,126.36,0.02,120.48,5.88,1
1962,1962,mobilenet,large,warm,200,89.65,89.64,0.01,81.64,7.99,2
1963,1963,resnet,large,warm,200,143.41,143.39,0.02,137.95,5.44,1
1964,1964,mobilenet,small,warm,200,79.38,79.37,0.02,72.09,7.27,2
1965,1965,resnet,small,warm,200,374.26,374.19,0.07,360.84,13.35,1
1966,1966,resnet,medium,warm,200,219.79,219.78,0.02,213.37,6.41,2
1967,1967,resnet,medium,warm,200,570.89,570.89,0.01,400.46,170.43,3
1968,1968,resnet,large,warm,200,314.03,314.02,0.01,292.55,21.48,4
1969,1969,resnet,medium,warm,200,341.79,341.78,0.01,127.54,214.24,3
1970,1970,mobilenet,medium,warm,200,74.39,74.38,0.01,68.39,6.0,4
1971,1971,mobilenet,large,warm,200,58.01,58.0,0.01,47.91,10.09,4
1972,1972,mobilenet,medium,warm,200,32.66,32.66,0.01,24.14,8.52,3
1973,1973,mobilenet,large,warm,200,30.53,30.51,0.01,22.08,8.43,1
1974,1974,mobilenet,large,warm,200,23.54,23.53,0.01,17.92,5.61,1
1975,1975,resnet,large,warm,200,427.26,427.26,0.01,422.14,5.12,1
1976,1976,resnet,medium,warm,200,272.29,272.28,0.01,263.78,8.5,2
1977,1977,mobilenet,small,warm,200,82.06,82.05,0.02,70.58,11.46,3
1978,1978,mobilenet,small,warm,200,77.32,77.31,0.01,65.42,11.89,3
1979,1979,resnet,medium,warm,200,142.75,142.73,0.02,137.06,5.67,2
1980,1980,resnet,small,warm,200,400.84,400.83,0.01,390.55,10.28,2
1981,1981,resnet,large,warm,200,126.39,126.37,0.02,120.78,5.59,2
1982,1982,mobilenet,small,warm,200,60.5,60.49,0.01,51.89,8.59,3
1983,1983,resnet,medium,warm,200,132.32,132.31,0.01,126.18,6.13,2
1984,1984,mobilenet,medium,warm,200,56.37,56.36,0.01,50.6,5.76,3
1985,1985,mobilenet,small,warm,200,63.8,63.79,0.01,55.5,8.29,1
1986,1986,resnet,medium,warm,200,490.98,490.96,0.01,483.8,7.16,1
1987,1987,mobilenet,small,warm,200,60.86,60.85,0.02,54.64,6.2,2
1988,1988,mobilenet,medium,warm,200,84.34,84.33,0.01,79.06,5.27,2
1989,1989,mobilenet,small,warm,200,71.68,71.66,0.02,64.45,7.21,2
1990,1990,resnet,large,warm,200,125.78,125.77,0.01,120.28,5.49,2
1991,1991,resnet,medium,warm,200,370.09,370.07,0.02,363.51,6.56,2
1992,1992,resnet,medium,warm,200,137.42,137.4,0.02,127.67,9.73,2
1993,1993,resnet,small,warm,200,215.19,215.18,0.02,179.07,36.1,3
1994,1994,mobilenet,large,warm,200,63.51,63.49,0.02,56.46,7.03,3
1995,1995,mobilenet,large,warm,200,65.94,65.93,0.02,53.24,12.69,2
1996,1996,resnet,small,warm,200,214.89,214.88,0.02,209.53,5.34,1
1997,1997,resnet,large,warm,200,289.05,289.03,0.02,282.64,6.4,2
1998,1998,mobilenet,small,warm,200,60.02,60.0,0.01,47.93,12.07,3
1999,1999,mobilenet,large,warm,200,63.95,63.93,0.01,55.9,8.03,2
2000,2000,mobilenet,small,warm,200,57.91,57.9,0.01,48.0,9.9,1
