index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1768,1768,resnet,medium,warm,200,355.28,355.27,0.01,349.74,5.54,2
1769,1769,mobilenet,small,warm,200,41.28,41.27,0.01,33.31,7.96,2
1770,1770,resnet,large,warm,200,428.91,428.91,0.0,422.04,6.87,2
1771,1771,resnet,large,warm,200,214.09,214.09,0.0,209.16,4.93,3
1772,1772,resnet,small,warm,200,366.97,366.97,0.01,358.12,8.85,3
1773,1773,resnet,small,warm,200,144.16,144.15,0.01,139.48,4.67,4
1774,1774,mobilenet,medium,warm,200,31.66,31.66,0.0,26.71,4.94,4
1775,1775,resnet,large,warm,200,333.14,333.14,0.0,325.12,8.02,2
1776,1776,resnet,small,warm,200,418.95,418.95,0.01,411.8,7.15,2
1777,1777,mobilenet,large,warm,200,41.26,41.26,0.01,33.15,8.11,3
1778,1778,mobilenet,large,warm,200,46.41,46.41,0.0,36.94,9.47,3
1779,1779,resnet,large,warm,200,125.63,125.63,0.01,120.49,5.13,2
1780,1780,mobilenet,small,warm,200,36.93,36.92,0.01,29.19,7.73,3
1781,1781,resnet,large,warm,200,145.08,145.07,0.01,138.79,6.28,1
1782,1782,mobilenet,large,warm,200,33.05,33.05,0.0,27.66,5.39,2
1783,1783,mobilenet,medium,warm,200,37.21,37.2,0.01,32.17,5.03,1
1784,1784,mobilenet,medium,warm,200,39.47,39.46,0.0,30.45,9.01,1
1785,1785,mobilenet,small,warm,200,45.86,45.85,0.01,40.55,5.3,1
1786,1786,resnet,medium,warm,200,134.78,134.77,0.0,130.2,4.58,1
1787,1787,mobilenet,large,warm,200,33.28,33.27,0.01,26.95,6.33,2
1788,1788,mobilenet,large,warm,200,33.32,33.32,0.01,25.41,7.9,1
1789,1789,resnet,medium,warm,200,356.2,356.19,0.01,348.7,7.49,1
1790,1790,mobilenet,medium,warm,200,37.24,37.24,0.01,29.21,8.02,2
1791,1791,mobilenet,small,warm,200,43.66,43.66,0.0,35.36,8.3,2
1792,1792,mobilenet,medium,warm,200,45.6,45.6,0.01,39.52,6.08,2
1793,1793,resnet,small,warm,200,415.89,415.88,0.0,404.03,11.85,1
1794,1794,mobilenet,small,warm,200,52.64,52.64,0.01,47.51,5.13,2
1795,1795,resnet,medium,warm,200,126.25,126.25,0.0,121.36,4.88,2
1796,1796,resnet,small,warm,200,154.76,154.76,0.01,150.19,4.57,3
1797,1797,resnet,medium,warm,200,198.62,198.62,0.0,141.42,57.2,3
1798,1798,resnet,medium,warm,200,156.7,156.69,0.01,151.45,5.24,2
1799,1799,resnet,small,warm,200,253.47,253.46,0.01,248.18,5.29,2
1800,1800,resnet,large,warm,200,462.24,462.23,0.01,455.84,6.39,2
1801,1801,mobilenet,small,warm,200,77.9,77.89,0.01,72.62,5.27,3
1802,1802,resnet,small,warm,200,360.03,360.03,0.01,349.11,10.92,2
1803,1803,mobilenet,medium,warm,200,51.95,51.94,0.01,46.62,5.33,3
1804,1804,mobilenet,medium,warm,200,57.58,57.57,0.01,47.79,9.79,3
1805,1805,resnet,small,warm,200,379.24,379.24,0.01,372.05,7.19,2
1806,1806,mobilenet,medium,warm,200,61.15,61.14,0.01,49.77,11.37,2
1807,1807,mobilenet,medium,warm,200,60.41,60.41,0.01,53.66,6.75,2
1808,1808,mobilenet,large,warm,200,70.62,70.61,0.01,59.05,11.56,2
1809,1809,mobilenet,large,warm,200,82.17,82.17,0.0,73.83,8.34,1
1810,1810,mobilenet,medium,warm,200,69.84,69.83,0.0,63.32,6.51,1
1811,1811,resnet,large,warm,200,261.99,261.99,0.0,256.37,5.63,1
1812,1812,mobilenet,medium,warm,200,63.98,63.98,0.01,58.46,5.52,2
1813,1813,mobilenet,large,warm,200,46.35,46.34,0.0,41.46,4.88,2
1814,1814,resnet,small,warm,200,370.85,370.84,0.0,365.84,5.01,1
1815,1815,mobilenet,small,warm,200,58.09,58.09,0.0,50.78,7.3,2
1816,1816,resnet,small,warm,200,379.18,379.17,0.01,368.43,10.75,2
1817,1817,mobilenet,medium,warm,200,63.77,63.76,0.01,58.19,5.58,3
1818,1818,resnet,large,warm,200,155.93,155.93,0.0,149.57,6.35,2
1819,1819,resnet,medium,warm,200,345.0,344.99,0.0,336.29,8.7,3
1820,1820,mobilenet,small,warm,200,58.78,58.77,0.0,50.8,7.97,2
1821,1821,mobilenet,medium,warm,200,52.8,52.79,0.01,47.45,5.34,2
1822,1822,resnet,small,warm,200,161.89,161.88,0.01,156.49,5.39,2
1823,1823,mobilenet,medium,warm,200,62.01,62.0,0.0,56.64,5.37,2
1824,1824,mobilenet,medium,warm,200,93.38,93.38,0.01,83.87,9.51,1
1825,1825,mobilenet,medium,warm,200,70.55,70.55,0.01,65.35,5.19,1
1826,1826,resnet,small,warm,200,353.96,353.95,0.01,347.91,6.04,1
1827,1827,mobilenet,small,warm,200,83.27,83.27,0.01,69.29,13.98,2
1828,1828,mobilenet,small,warm,200,76.3,76.29,0.0,70.11,6.18,2
1829,1829,resnet,small,warm,200,377.01,377.0,0.0,371.97,5.03,2
1830,1830,resnet,small,warm,200,363.08,363.07,0.01,354.41,8.66,2
1831,1831,resnet,medium,warm,200,351.1,351.09,0.01,343.73,7.37,3
1832,1832,resnet,medium,warm,200,326.12,326.11,0.01,316.97,9.15,4
1833,1833,resnet,small,warm,200,168.15,168.15,0.0,162.49,5.66,4
1834,1834,resnet,small,warm,200,439.0,439.0,0.0,434.08,4.91,4
1835,1835,resnet,medium,warm,200,383.52,383.52,0.01,377.43,6.09,3
1836,1836,resnet,small,warm,200,340.02,340.02,0.01,325.77,14.25,3
1837,1837,resnet,small,warm,200,506.4,506.4,0.0,356.25,150.15,4
1838,1838,resnet,medium,warm,200,373.2,373.2,0.0,367.44,5.76,5
1839,1839,resnet,medium,warm,200,242.39,242.38,0.0,237.51,4.88,4
1840,1840,mobilenet,medium,warm,200,61.97,61.96,0.01,44.39,17.57,4
1841,1841,mobilenet,small,warm,200,44.65,44.65,0.0,36.27,8.38,4
1842,1842,mobilenet,small,warm,200,35.18,35.17,0.02,29.37,5.8,2
1843,1843,resnet,large,warm,200,281.82,281.81,0.0,271.95,9.86,1
1844,1844,resnet,large,warm,200,130.83,130.83,0.0,125.44,5.39,2
1845,1845,mobilenet,large,warm,200,30.83,30.83,0.0,26.36,4.46,3
1846,1846,mobilenet,medium,warm,200,36.28,36.27,0.01,28.75,7.52,1
1847,1847,resnet,large,warm,200,170.27,170.26,0.0,164.16,6.1,1
1848,1848,resnet,large,warm,200,419.64,419.64,0.0,413.12,6.52,2
1849,1849,mobilenet,medium,warm,200,68.16,68.15,0.01,62.25,5.91,2
1850,1850,resnet,small,warm,200,218.1,218.1,0.0,213.05,5.04,2
1851,1851,resnet,large,warm,200,351.52,351.51,0.0,346.41,5.1,3
1852,1852,mobilenet,large,warm,200,53.07,53.07,0.01,44.04,9.03,4
1853,1853,mobilenet,small,warm,200,56.22,56.21,0.01,46.96,9.25,2
1854,1854,resnet,small,warm,200,142.65,142.65,0.01,137.84,4.8,2
1855,1855,mobilenet,small,warm,200,52.29,52.29,0.0,47.24,5.05,2
1856,1856,mobilenet,small,warm,200,79.93,79.92,0.01,68.44,11.48,1
1857,1857,mobilenet,medium,warm,200,74.05,74.04,0.01,63.3,10.75,1
1858,1858,mobilenet,large,warm,200,56.92,56.91,0.01,49.15,7.76,1
1859,1859,resnet,small,warm,200,161.64,161.64,0.0,156.39,5.24,1
1860,1860,mobilenet,large,warm,200,42.41,42.4,0.0,34.3,8.1,2
1861,1861,resnet,medium,warm,200,153.22,153.21,0.0,148.36,4.85,1
1862,1862,mobilenet,small,warm,200,39.28,39.28,0.0,32.09,7.19,2
1863,1863,resnet,large,warm,200,242.33,242.33,0.0,236.61,5.71,1
1864,1864,resnet,large,warm,200,293.07,293.07,0.01,287.65,5.42,2
1865,1865,resnet,medium,warm,200,443.57,443.56,0.0,435.42,8.14,3
1866,1866,resnet,small,warm,200,429.2,429.19,0.0,424.25,4.95,3
1867,1867,resnet,small,warm,200,358.63,358.62,0.01,349.98,8.64,3
1868,1868,resnet,small,warm,200,385.06,385.05,0.0,375.47,9.58,4
1869,1869,mobilenet,large,warm,200,33.1,33.1,0.01,28.41,4.69,5
1870,1870,mobilenet,small,warm,200,24.95,24.95,0.0,19.92,5.03,4
1871,1871,mobilenet,medium,warm,200,23.74,23.73,0.01,18.5,5.23,2
1872,1872,resnet,medium,warm,200,389.28,389.27,0.01,383.98,5.29,1
1873,1873,resnet,medium,warm,200,503.05,503.05,0.01,491.94,11.1,2
1874,1874,resnet,large,warm,200,154.03,154.03,0.0,148.55,5.48,3
1875,1875,resnet,small,warm,200,193.56,193.56,0.0,187.15,6.4,4
1876,1876,mobilenet,medium,warm,200,56.55,56.55,0.0,51.93,4.62,3
1877,1877,resnet,small,warm,200,343.94,343.94,0.0,338.14,5.79,2
1878,1878,resnet,small,warm,200,366.06,366.05,0.01,359.42,6.64,3
1879,1879,resnet,medium,warm,200,138.99,138.99,0.0,133.75,5.24,3
1880,1880,mobilenet,small,warm,200,25.09,25.09,0.0,19.64,5.45,4
1881,1881,resnet,medium,warm,200,259.31,259.3,0.0,253.73,5.58,2
1882,1882,resnet,small,warm,200,446.62,446.62,0.0,439.07,7.54,2
1883,1883,resnet,medium,warm,200,387.41,387.4,0.0,381.22,6.18,3
1884,1884,resnet,medium,warm,200,662.8,662.79,0.01,413.53,249.27,3
1885,1885,resnet,large,warm,200,307.43,307.43,0.01,300.82,6.61,4
1886,1886,mobilenet,small,warm,200,40.67,40.66,0.0,30.3,10.37,5
1887,1887,mobilenet,medium,warm,200,44.93,44.92,0.01,33.81,11.11,3
1888,1888,resnet,medium,warm,200,342.03,342.03,0.0,333.04,8.99,3
1889,1889,resnet,large,warm,200,308.84,308.83,0.01,303.85,4.97,3
1890,1890,resnet,large,warm,200,414.49,414.49,0.0,351.73,62.76,4
1891,1891,mobilenet,small,warm,200,40.95,40.95,0.01,36.27,4.67,4
1892,1892,resnet,small,warm,200,185.44,185.44,0.01,179.58,5.85,3
1893,1893,resnet,large,warm,200,322.24,322.22,0.01,312.39,9.84,3
1894,1894,resnet,large,warm,200,636.18,636.18,0.01,409.13,227.05,3
1895,1895,resnet,small,warm,200,392.72,392.71,0.01,387.21,5.51,3
1896,1896,mobilenet,small,warm,200,56.39,56.39,0.01,49.41,6.98,4
1897,1897,resnet,large,warm,200,330.09,330.08,0.01,321.93,8.15,3
1898,1898,resnet,small,warm,200,134.14,134.12,0.02,124.82,9.29,4
1899,1899,mobilenet,small,warm,200,58.08,58.07,0.01,53.11,4.97,4
1900,1900,mobilenet,small,warm,200,63.02,63.01,0.0,54.32,8.7,3
1901,1901,mobilenet,small,warm,200,31.78,31.78,0.01,24.26,7.52,1
1902,1902,mobilenet,medium,warm,200,33.38,33.37,0.01,26.52,6.86,1
1903,1903,mobilenet,medium,warm,200,49.33,49.32,0.01,35.28,14.04,1
1904,1904,mobilenet,medium,warm,200,38.59,38.59,0.01,32.56,6.03,1
1905,1905,resnet,medium,warm,200,380.48,380.47,0.01,373.3,7.17,1
1906,1906,resnet,large,warm,200,366.82,366.81,0.01,359.32,7.49,2
1907,1907,mobilenet,large,warm,200,45.66,45.65,0.01,36.13,9.52,3
1908,1908,mobilenet,small,warm,200,35.56,35.56,0.01,29.73,5.82,3
1909,1909,resnet,medium,warm,200,474.58,474.58,0.01,468.39,6.18,2
1910,1910,resnet,small,warm,200,199.67,199.66,0.01,193.8,5.86,2
1911,1911,resnet,large,warm,200,294.08,294.07,0.01,289.19,4.89,3
1912,1912,resnet,medium,warm,200,327.5,327.49,0.01,132.79,194.7,3
1913,1913,mobilenet,medium,warm,200,22.72,22.71,0.01,17.99,4.72,4
1914,1914,mobilenet,medium,warm,200,22.52,22.52,0.0,17.89,4.63,2
1915,1915,mobilenet,medium,warm,200,28.77,28.76,0.01,24.05,4.72,2
1916,1916,mobilenet,small,warm,200,29.01,29.0,0.01,22.37,6.63,1
1917,1917,mobilenet,small,warm,200,44.66,44.65,0.01,35.18,9.47,1
1918,1918,mobilenet,large,warm,200,38.02,38.01,0.01,30.42,7.6,1
1919,1919,mobilenet,medium,warm,200,42.28,42.27,0.01,35.0,7.28,1
1920,1920,resnet,large,warm,200,382.28,382.27,0.01,375.16,7.12,1
1921,1921,mobilenet,large,warm,200,28.9,28.89,0.01,22.22,6.67,2
1922,1922,mobilenet,medium,warm,200,41.52,41.51,0.01,30.39,11.12,2
1923,1923,mobilenet,large,warm,200,45.94,45.93,0.01,37.86,8.07,2
1924,1924,mobilenet,large,warm,200,42.0,41.99,0.02,34.12,7.87,1
1925,1925,mobilenet,small,warm,200,41.28,41.28,0.01,32.9,8.38,1
1926,1926,resnet,large,warm,200,146.85,146.85,0.01,142.04,4.81,1
1927,1927,resnet,large,warm,200,171.48,171.47,0.01,163.46,8.01,2
1928,1928,resnet,medium,warm,200,153.19,153.18,0.01,148.05,5.13,2
1929,1929,resnet,medium,warm,200,198.8,198.79,0.01,193.29,5.49,2
1930,1930,resnet,medium,warm,200,267.99,267.98,0.01,258.98,9.0,2
1931,1931,mobilenet,medium,warm,200,36.14,36.13,0.01,29.95,6.18,2
1932,1932,resnet,large,warm,200,442.75,442.74,0.01,430.6,12.14,2
1933,1933,resnet,large,warm,200,128.27,128.26,0.01,122.45,5.81,2
1934,1934,mobilenet,small,warm,200,29.58,29.57,0.01,24.29,5.28,3
1935,1935,resnet,large,warm,200,126.08,126.08,0.01,121.84,4.24,2
1936,1936,resnet,medium,warm,200,414.49,414.48,0.01,409.5,4.98,3
1937,1937,mobilenet,medium,warm,200,55.86,55.85,0.02,49.51,6.33,2
1938,1938,mobilenet,medium,warm,200,57.87,57.86,0.01,48.14,9.72,2
1939,1939,resnet,large,warm,200,235.33,235.31,0.01,226.16,9.16,2
1940,1940,resnet,medium,warm,200,395.65,395.64,0.01,387.67,7.98,3
1941,1941,resnet,large,warm,200,442.78,442.77,0.01,432.21,10.57,3
1942,1942,resnet,small,warm,200,183.05,183.04,0.01,177.96,5.08,3
1943,1943,mobilenet,large,warm,200,53.78,53.77,0.01,48.99,4.78,4
1944,1944,mobilenet,small,warm,200,60.2,60.2,0.01,47.13,13.07,2
1945,1945,resnet,large,warm,200,272.75,272.74,0.01,263.89,8.85,2
1946,1946,resnet,large,warm,200,338.93,338.91,0.02,331.12,7.79,2
1947,1947,mobilenet,large,warm,200,37.54,37.53,0.01,29.73,7.8,3
1948,1948,mobilenet,large,warm,200,46.03,46.01,0.02,36.5,9.51,2
1949,1949,resnet,medium,warm,200,455.03,455.02,0.02,446.88,8.13,2
1950,1950,resnet,medium,warm,200,173.41,173.4,0.01,167.54,5.86,2
1951,1951,resnet,medium,warm,200,328.87,328.86,0.01,315.75,13.11,3
1952,1952,mobilenet,large,warm,200,35.59,35.59,0.01,25.68,9.91,3
1953,1953,mobilenet,medium,warm,200,40.62,40.6,0.02,33.57,7.03,3
1954,1954,mobilenet,large,warm,200,40.65,40.64,0.01,31.92,8.72,2
1955,1955,resnet,large,warm,200,411.93,411.92,0.01,402.56,9.36,1
1956,1956,resnet,large,warm,200,390.93,390.91,0.01,385.26,5.65,2
1957,1957,resnet,small,warm,200,252.43,252.42,0.01,244.91,7.51,3
1958,1958,mobilenet,medium,warm,200,57.62,57.61,0.02,43.83,13.78,4
1959,1959,mobilenet,medium,warm,200,80.01,80.0,0.01,69.54,10.46,4
1960,1960,mobilenet,large,warm,200,76.51,76.49,0.01,68.14,8.36,1
1961,1961,resnet,large,warm,200,207.09,207.08,0.01,201.56,5.51,1
1962,1962,mobilenet,large,warm,200,60.43,60.42,0.01,50.97,9.45,2
1963,1963,resnet,large,warm,200,348.3,348.28,0.01,341.43,6.85,2
1964,1964,mobilenet,small,warm,200,62.12,62.11,0.01,50.41,11.69,2
1965,1965,resnet,small,warm,200,519.15,519.14,0.01,508.21,10.93,2
1966,1966,resnet,medium,warm,200,345.53,345.51,0.01,339.5,6.02,3
1967,1967,resnet,medium,warm,200,128.19,128.17,0.01,122.22,5.95,3
1968,1968,resnet,large,warm,200,150.86,150.85,0.01,120.85,30.0,4
1969,1969,resnet,medium,warm,200,371.98,371.96,0.02,361.43,10.53,4
1970,1970,mobilenet,medium,warm,200,37.71,37.69,0.01,29.79,7.9,3
1971,1971,mobilenet,large,warm,200,23.62,23.6,0.01,18.13,5.48,2
1972,1972,mobilenet,medium,warm,200,26.89,26.88,0.02,21.58,5.3,2
1973,1973,mobilenet,large,warm,200,45.73,45.71,0.02,31.82,13.89,1
1974,1974,mobilenet,large,warm,200,55.85,55.83,0.02,47.79,8.04,1
1975,1975,resnet,large,warm,200,321.29,321.28,0.01,313.31,7.97,1
1976,1976,resnet,medium,warm,200,272.15,272.13,0.02,264.84,7.29,2
1977,1977,mobilenet,small,warm,200,34.45,34.44,0.01,28.42,6.02,3
1978,1978,mobilenet,small,warm,200,41.8,41.79,0.01,33.49,8.29,3
1979,1979,resnet,medium,warm,200,372.29,372.28,0.02,365.16,7.12,1
1980,1980,resnet,small,warm,200,424.95,424.94,0.01,418.43,6.51,2
1981,1981,resnet,large,warm,200,295.99,295.98,0.01,290.13,5.84,3
1982,1982,mobilenet,small,warm,200,37.05,37.03,0.02,30.89,6.14,4
1983,1983,resnet,medium,warm,200,131.01,131.0,0.01,125.3,5.7,3
1984,1984,mobilenet,medium,warm,200,23.1,23.09,0.01,18.14,4.95,3
1985,1985,mobilenet,small,warm,200,24.64,24.63,0.01,18.06,6.57,1
1986,1986,resnet,medium,warm,200,259.41,259.4,0.02,252.8,6.6,1
1987,1987,mobilenet,small,warm,200,25.3,25.28,0.02,17.86,7.42,2
1988,1988,mobilenet,medium,warm,200,28.33,28.32,0.02,22.21,6.1,2
1989,1989,mobilenet,small,warm,200,38.33,38.31,0.01,29.45,8.87,1
1990,1990,resnet,large,warm,200,362.6,362.58,0.02,348.92,13.66,1
1991,1991,resnet,medium,warm,200,131.5,131.49,0.02,125.73,5.76,2
1992,1992,resnet,medium,warm,200,317.22,317.21,0.01,309.93,7.28,3
1993,1993,resnet,small,warm,200,588.45,588.43,0.02,369.22,219.21,3
1994,1994,mobilenet,large,warm,200,40.88,40.86,0.02,32.99,7.87,3
1995,1995,mobilenet,large,warm,200,32.3,32.28,0.02,26.04,6.24,3
1996,1996,resnet,small,warm,200,369.33,369.31,0.02,361.03,8.28,2
1997,1997,resnet,large,warm,200,454.37,454.35,0.02,444.53,9.82,3
1998,1998,mobilenet,small,warm,200,48.93,48.91,0.02,36.52,12.4,4
1999,1999,mobilenet,large,warm,200,65.59,65.58,0.02,55.53,10.05,3
2000,2000,mobilenet,small,warm,200,44.28,44.27,0.01,36.62,7.65,2
