index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
778,778,linpack,small,warm,200,33.33,33.33,0.0,5.46,27.86,False,,0.0,0.41,4.18,0.86,5.46,100
779,779,fastfouriertransform,small,warm,200,932.93,932.93,0.0,9.98,922.95,False,,0.0,8.96,0.0,1.01,9.98,99
780,780,fetchdata,large,warm,200,118.2,118.2,0.0,98.65,19.55,False,98.6,0.0,0.04,0.0,,98.65,100
781,781,fastfouriertransform,large,cold,200,4774.88,4774.88,0.0,6.47,4768.4,False,,0.0,5.49,0.01,0.97,6.47,99
782,782,fastfouriertransform,medium,warm,200,1921.65,1921.65,0.0,1014.58,907.07,False,,0.0,4.48,0.01,1010.09,1014.58,100
783,783,matrixmul,large,warm,200,372.36,370.2,2.16,5.24,364.96,False,,0.0,0.46,4.18,0.59,5.24,99
784,784,matrixmul,medium,warm,200,1191.31,1177.82,13.48,795.16,382.66,False,,0.0,0.4,4.15,790.6,795.16,100
785,785,linpack,medium,warm,200,861.4,861.39,0.0,831.67,29.72,False,,0.0,0.36,3.98,827.33,831.67,100
786,786,matrixmul,medium,warm,200,1574.18,1571.62,2.56,1247.48,324.13,False,,0.0,0.56,5.66,1241.26,1247.48,100
787,787,fetchdata,large,warm,200,180.63,180.62,0.0,97.07,83.55,False,97.04,0.0,0.03,0.0,,97.07,100
788,788,fastfouriertransform,medium,cold,200,2775.49,2775.48,0.01,1555.74,1219.74,False,,0.0,4.56,0.01,1551.16,1555.74,99
789,789,matrixmul,small,cold,200,1207.36,1168.89,38.46,7.48,1161.41,False,,0.0,0.63,5.97,0.88,7.48,100
790,790,genmatrix,large,warm,200,80.84,48.22,32.62,0.97,47.25,False,,0.0,0.03,,0.93,0.97,97
791,791,linpack,medium,warm,200,814.74,814.74,0.0,788.13,26.61,False,,0.0,0.37,4.0,783.75,788.13,98
792,792,linpack,large,warm,200,47.21,47.21,0.0,5.17,42.04,False,,0.0,0.36,4.05,0.76,5.17,99
793,793,genmatrix,small,warm,200,39.56,39.56,0.0,0.12,39.44,False,,0.0,0.02,,0.09,0.12,100
794,794,fetchdata,medium,warm,200,97.83,97.82,0.0,78.61,19.21,False,78.59,0.0,0.02,0.0,,78.61,100
795,795,linpack,small,warm,200,813.7,813.7,0.0,5.25,808.45,False,,0.0,0.37,4.05,0.82,5.25,100
796,796,fastfouriertransform,small,cold,200,1362.15,1362.15,0.0,4.86,1357.28,False,,0.0,4.04,0.0,0.81,4.86,100
797,797,genmatrix,small,warm,200,17.27,17.26,0.01,0.12,17.14,False,,0.0,0.02,,0.09,0.12,99
798,798,fetchdata,medium,warm,200,95.12,95.12,0.0,82.51,12.61,False,82.48,0.0,0.02,0.0,,82.5,100
799,799,genmatrix,medium,warm,200,43.24,18.42,24.82,0.34,18.08,False,,0.0,0.03,,0.3,0.34,99
800,800,fastfouriertransform,small,cold,200,1343.47,1343.46,0.01,4.79,1338.67,False,,0.0,4.04,0.0,0.75,4.79,100
801,801,matrixmul,large,cold,200,2297.0,2294.61,2.39,5.21,2289.4,False,,0.0,0.39,4.14,0.67,5.21,100
802,802,matrixmul,small,warm,200,419.54,419.54,0.0,5.11,414.42,False,,0.0,0.35,4.11,0.64,5.11,100
803,803,fetchdata,medium,warm,200,89.09,89.08,0.01,79.32,9.76,False,79.29,0.0,0.02,0.0,,79.32,100
804,804,linpack,large,warm,200,18.65,18.64,0.0,5.3,13.34,False,,0.0,0.38,4.14,0.78,5.3,100
805,805,fetchdata,large,warm,200,87.28,87.27,0.01,76.12,11.15,False,76.09,0.0,0.02,0.0,,76.12,100
806,806,linpack,large,warm,200,39.28,39.28,0.0,11.48,27.8,False,,0.0,0.49,9.82,1.15,11.47,100
807,807,genmatrix,small,warm,200,12.39,12.38,0.0,0.11,12.27,False,,0.0,0.02,,0.09,0.11,100
808,808,matrixmul,large,warm,200,362.14,356.78,5.36,5.26,351.52,False,,0.0,0.41,4.14,0.7,5.26,100
809,809,fastfouriertransform,medium,cold,200,7602.07,7602.06,0.0,911.7,6690.36,False,,0.0,4.19,0.0,907.5,911.7,99
810,810,fastfouriertransform,medium,cold,200,1875.12,1875.11,0.0,629.83,1245.29,False,,0.0,4.03,0.0,625.79,629.83,100
811,811,fastfouriertransform,medium,cold,200,5875.26,5875.25,0.0,1309.21,4566.04,False,,0.0,7.96,0.01,1301.24,1309.21,99
812,812,linpack,medium,warm,200,1440.0,1440.0,0.0,919.94,520.06,False,,0.0,0.4,4.16,915.37,919.94,100
813,813,linpack,medium,warm,200,1178.76,1178.75,0.0,1166.16,12.59,False,,0.0,0.39,4.29,1161.47,1166.16,100
814,814,matrixmul,medium,warm,200,1014.85,1011.96,2.89,973.33,38.62,False,,0.0,0.43,12.28,960.62,973.33,100
815,815,fastfouriertransform,medium,cold,200,2048.9,2048.9,0.01,791.46,1257.44,False,,0.0,6.9,0.0,784.54,791.46,100
816,816,fastfouriertransform,medium,warm,200,1533.83,1533.82,0.01,895.96,637.86,False,,0.0,6.76,0.01,889.18,895.96,100
817,817,fetchdata,large,warm,200,125.04,125.04,0.0,110.96,14.08,False,110.92,0.0,0.02,0.0,,110.95,100
818,818,matrixmul,large,cold,200,1296.72,1296.72,0.0,16.8,1279.92,False,,0.0,1.12,14.89,0.77,16.8,100
819,819,genmatrix,small,warm,200,15.16,15.16,0.0,0.13,15.03,False,,0.0,0.03,,0.1,0.13,100
820,820,matrixmul,small,cold,200,1293.32,1291.2,2.13,16.87,1274.33,False,,0.0,0.41,9.1,7.35,16.87,100
821,821,fetchdata,medium,warm,200,127.89,127.89,0.0,111.94,15.95,False,111.9,0.0,0.02,0.0,,111.94,100
822,822,linpack,medium,warm,200,1214.61,1214.61,0.0,726.78,487.82,False,,0.0,0.38,4.2,722.19,726.78,100
823,823,linpack,small,warm,200,495.1,495.09,0.0,5.49,489.6,False,,0.0,0.41,4.15,0.93,5.49,100
824,824,matrixmul,medium,warm,200,1404.86,1392.51,12.35,622.41,770.1,False,,0.0,0.38,4.1,617.91,622.4,100
825,825,genmatrix,small,warm,200,31.51,26.74,4.76,0.44,26.31,False,,0.0,0.13,,0.3,0.44,100
826,826,genmatrix,small,warm,200,27.71,23.27,4.44,0.16,23.11,False,,0.0,0.04,,0.12,0.16,100
827,827,fastfouriertransform,large,warm,200,916.33,916.33,0.01,4.7,911.62,False,,0.0,3.96,0.0,0.74,4.7,100
828,828,fastfouriertransform,large,cold,200,1295.19,1295.18,0.0,4.69,1290.49,False,,0.0,3.86,0.0,0.82,4.69,100
829,829,linpack,small,warm,200,660.54,660.54,0.0,8.18,652.36,False,,0.0,0.51,6.71,0.95,8.18,100
830,830,genmatrix,medium,warm,200,231.04,224.36,6.68,0.26,224.1,False,,0.0,0.03,,0.22,0.26,100
831,831,fetchdata,small,warm,200,124.38,124.37,0.0,108.12,16.26,False,108.08,0.0,0.03,0.0,,108.11,100
832,832,fastfouriertransform,small,cold,200,1754.14,1754.14,0.0,5.06,1749.08,False,,0.0,4.05,0.0,1.0,5.05,99
833,833,genmatrix,small,warm,200,19.14,13.73,5.4,0.12,13.61,False,,0.0,0.02,,0.09,0.12,100
834,834,fetchdata,large,warm,200,120.55,120.54,0.0,110.82,9.72,False,110.78,0.0,0.03,0.0,,110.82,100
835,835,fetchdata,large,warm,200,98.61,98.61,0.0,88.24,10.37,False,88.2,0.0,0.02,0.0,,88.23,100
836,836,fastfouriertransform,small,cold,200,1262.5,1262.49,0.01,4.77,1257.72,False,,0.0,3.97,0.0,0.79,4.77,100
837,837,matrixmul,medium,cold,200,2200.88,2199.48,1.4,1153.6,1045.87,False,,0.0,5.85,31.65,1116.1,1153.6,100
838,838,linpack,large,cold,200,1007.86,1007.86,0.01,5.21,1002.65,False,,0.0,0.42,4.03,0.75,5.21,100
839,839,matrixmul,large,warm,200,602.39,597.34,5.05,6.4,590.94,False,,0.0,0.43,5.24,0.72,6.39,100
840,840,linpack,large,warm,200,20.46,20.46,0.0,6.25,14.2,False,,0.0,0.45,4.59,1.21,6.25,100
841,841,linpack,medium,warm,200,1667.44,1667.43,0.0,948.66,718.77,False,,0.0,3.14,4.23,941.28,948.66,100
842,842,genmatrix,small,warm,200,19.03,16.22,2.81,0.13,16.09,False,,0.0,0.02,,0.1,0.13,100
843,843,matrixmul,small,warm,200,71.38,65.76,5.62,15.61,50.15,True,,0.0,5.59,9.28,0.74,15.61,100
844,844,matrixmul,medium,warm,200,1540.54,1537.07,3.47,993.76,543.32,False,,0.0,0.39,8.33,985.02,993.75,100
845,845,genmatrix,medium,warm,200,25.06,18.2,6.86,0.26,17.94,False,,0.0,0.03,,0.22,0.26,100
846,846,linpack,small,cold,200,1636.23,1636.22,0.0,6.17,1630.06,False,,0.0,0.41,4.79,0.96,6.16,99
847,847,genmatrix,large,warm,200,172.73,99.28,73.46,1.34,97.93,False,,0.0,0.04,,1.29,1.34,100
848,848,fastfouriertransform,medium,cold,200,10181.49,10181.48,0.01,1304.16,8877.32,False,,0.0,4.26,0.01,1299.88,1304.16,100
849,849,matrixmul,medium,warm,200,621.12,614.58,6.54,591.25,23.33,False,,0.0,0.4,7.9,582.94,591.25,100
850,850,fastfouriertransform,small,cold,200,10159.89,10159.89,0.01,4.66,10155.23,False,,0.0,3.87,0.0,0.78,4.66,100
851,851,genmatrix,medium,warm,200,33.05,20.94,12.11,0.27,20.67,False,,0.0,0.07,,0.2,0.27,100
852,852,fastfouriertransform,large,warm,200,928.52,928.51,0.0,4.56,923.95,False,,0.0,3.82,0.0,0.73,4.56,100
853,853,fastfouriertransform,large,cold,200,5214.62,5214.61,0.0,7.65,5206.96,False,,0.0,6.65,0.01,0.99,7.65,100
854,854,linpack,large,warm,200,62.99,62.99,0.01,6.11,56.88,False,,0.0,0.47,4.76,0.86,6.11,100
855,855,matrixmul,medium,warm,200,1196.31,1192.14,4.17,1157.94,34.2,False,,0.0,2.38,5.31,1150.24,1157.94,99
856,856,linpack,large,warm,200,37.59,37.58,0.01,5.63,31.95,False,,0.0,0.55,4.22,0.86,5.63,100
857,857,fastfouriertransform,medium,cold,200,3566.2,3566.2,0.0,1645.74,1920.46,False,,0.0,5.19,0.0,1640.53,1645.74,100
858,858,linpack,large,warm,200,46.39,46.38,0.0,12.25,34.14,False,,0.0,0.4,9.18,2.65,12.24,99
859,859,fetchdata,medium,warm,200,117.25,117.24,0.0,101.66,15.58,False,98.43,0.0,3.23,0.0,,101.66,100
860,860,linpack,medium,warm,200,1879.87,1879.87,0.0,1600.51,279.36,False,,0.0,0.48,28.38,1571.64,1600.5,100
861,861,linpack,small,warm,200,35.74,35.74,0.0,9.95,25.79,False,,0.0,0.43,8.59,0.92,9.95,100
862,862,fastfouriertransform,medium,cold,200,1932.76,1932.76,0.0,917.25,1015.51,False,,0.0,3.87,0.0,913.36,917.25,100
863,863,fastfouriertransform,medium,cold,200,2529.86,2529.86,0.0,1158.14,1371.72,False,,0.0,5.59,0.0,1152.54,1158.14,100
864,864,fastfouriertransform,large,cold,200,3529.88,3529.88,0.0,5.32,3524.56,False,,0.0,4.11,0.01,1.19,5.32,100
865,865,fetchdata,small,warm,200,111.7,111.7,0.01,98.34,13.36,False,98.31,0.0,0.02,0.0,,98.34,100
866,866,fetchdata,large,warm,200,133.83,133.83,0.0,102.06,31.77,False,102.01,0.0,0.03,0.0,,102.05,99
867,867,matrixmul,medium,warm,200,1430.84,1417.39,13.44,526.79,890.61,False,,0.0,0.38,4.7,521.7,526.79,100
868,868,linpack,large,warm,200,45.68,45.67,0.0,6.82,38.85,False,,0.03,0.48,5.21,1.09,6.82,100
869,869,linpack,small,cold,200,1852.32,1852.31,0.0,7.73,1844.58,False,,0.0,0.42,6.27,1.04,7.73,100
870,870,genmatrix,medium,warm,200,17.35,15.27,2.08,0.24,15.04,False,,0.0,0.02,,0.21,0.24,100
871,871,genmatrix,medium,warm,200,36.56,34.38,2.18,0.36,34.02,False,,0.0,0.03,,0.32,0.36,100
872,872,matrixmul,medium,cold,200,2275.19,2272.34,2.85,1192.29,1080.06,False,,0.0,0.58,5.97,1185.72,1192.28,100
873,873,linpack,small,warm,200,34.34,34.33,0.0,7.7,26.63,False,,0.0,2.16,4.63,0.91,7.7,100
874,874,genmatrix,small,warm,200,18.35,18.34,0.0,0.12,18.22,False,,0.0,0.02,,0.09,0.12,100
875,875,genmatrix,small,warm,200,26.62,26.62,0.0,0.13,26.49,False,,0.0,0.03,,0.1,0.13,100
876,876,linpack,large,warm,200,54.55,54.55,0.0,8.05,46.5,False,,0.0,0.44,6.68,0.91,8.04,100
877,877,matrixmul,medium,warm,200,845.99,843.13,2.86,518.52,324.61,False,,0.0,0.38,4.01,514.12,518.52,100
878,878,genmatrix,large,warm,200,78.73,50.88,27.85,0.85,50.03,False,,0.0,0.02,,0.83,0.85,100
879,879,linpack,small,warm,200,42.34,42.33,0.0,6.66,35.68,False,,0.0,0.48,5.18,1.0,6.66,100
880,880,genmatrix,small,warm,200,37.86,35.61,2.25,0.17,35.44,False,,0.0,0.03,,0.13,0.17,100
881,881,linpack,large,warm,200,521.91,521.91,0.01,5.04,516.87,False,,0.0,0.32,3.98,0.73,5.04,100
882,882,fetchdata,medium,warm,200,105.82,105.82,0.0,92.9,12.92,False,92.88,0.0,0.02,0.0,,92.9,100
883,883,genmatrix,large,warm,200,61.0,52.36,8.64,0.83,51.53,False,,0.0,0.02,,0.81,0.83,100
884,884,matrixmul,small,warm,200,79.71,74.46,5.25,10.98,63.48,True,,0.0,0.55,9.7,0.72,10.98,100
885,885,linpack,large,warm,200,42.53,42.52,0.01,6.87,35.65,False,,0.0,0.45,5.43,0.98,6.87,100
886,886,fastfouriertransform,medium,cold,200,4196.71,4196.7,0.0,889.73,3306.97,False,,0.0,4.86,0.01,884.86,889.73,100
887,887,linpack,medium,warm,200,1362.37,1362.37,0.0,1327.71,34.66,False,,0.0,0.49,10.67,1316.55,1327.71,100
888,888,genmatrix,small,warm,200,20.82,20.81,0.0,0.16,20.65,False,,0.0,0.04,,0.12,0.16,99
889,889,linpack,small,warm,200,38.79,38.78,0.0,9.75,29.03,True,,0.0,0.46,5.11,4.16,9.74,100
890,890,matrixmul,large,warm,200,34.71,34.7,0.0,5.55,29.15,False,,0.0,0.45,4.41,0.68,5.55,100
891,891,genmatrix,small,warm,200,40.77,29.35,11.43,0.19,29.16,False,,0.0,0.05,,0.13,0.19,99
892,892,genmatrix,medium,warm,200,19.17,17.77,1.39,0.24,17.53,False,,0.0,0.03,,0.21,0.24,100
893,893,fetchdata,small,warm,200,95.87,95.86,0.01,82.96,12.9,False,82.94,0.0,0.02,0.0,,82.96,100
894,894,genmatrix,medium,warm,200,30.16,30.16,0.0,0.31,29.85,False,,0.0,0.05,,0.25,0.31,100
895,895,fetchdata,small,warm,200,139.86,139.85,0.0,107.17,32.68,False,107.12,0.0,0.04,0.0,,107.16,100
896,896,fetchdata,small,warm,200,110.71,110.7,0.0,101.58,9.12,False,101.55,0.0,0.02,0.0,,101.58,100
897,897,fastfouriertransform,medium,cold,200,2524.72,2524.72,0.0,888.57,1636.15,False,,0.0,4.26,0.01,884.29,888.57,100
898,898,fastfouriertransform,large,warm,200,582.13,582.13,0.0,4.65,577.48,False,,0.0,3.82,0.0,0.82,4.65,100
899,899,linpack,large,warm,200,37.3,37.29,0.0,6.3,30.99,False,,0.0,0.65,4.6,1.04,6.3,100
900,900,linpack,small,warm,200,36.75,36.74,0.01,13.17,23.56,False,,0.0,1.8,10.19,1.16,13.17,100
901,901,genmatrix,large,warm,200,87.82,60.84,26.98,0.96,59.88,False,,0.0,0.03,,0.93,0.96,100
902,902,fetchdata,large,warm,200,103.28,103.27,0.0,83.18,20.09,False,83.13,0.0,0.04,0.0,,83.18,100
903,903,matrixmul,small,cold,200,1144.62,1130.26,14.36,5.09,1125.17,False,,0.0,0.38,4.09,0.61,5.09,100
904,904,fetchdata,small,warm,200,125.1,125.1,0.0,113.42,11.67,False,113.38,0.0,0.04,0.0,,113.42,100
905,905,linpack,small,warm,200,28.23,28.23,0.0,5.74,22.49,False,,0.0,0.35,4.01,1.37,5.73,100
906,906,matrixmul,small,warm,200,67.77,54.17,13.61,14.05,40.12,True,,0.0,0.44,12.86,0.73,14.04,100
907,907,matrixmul,medium,warm,200,758.12,754.76,3.36,733.81,20.95,False,,0.0,0.46,6.25,727.08,733.8,100
908,908,fetchdata,medium,warm,200,130.22,130.22,0.0,81.53,48.69,False,81.49,0.0,0.03,0.0,,81.53,99
909,909,linpack,medium,warm,200,1051.28,1051.28,0.0,1031.13,20.14,False,,0.0,0.99,8.69,1021.44,1031.13,100
910,910,matrixmul,small,cold,200,3737.49,3735.65,1.84,10.77,3724.88,False,,0.0,1.03,9.08,0.65,10.77,100
911,911,linpack,small,cold,200,1450.5,1450.49,0.01,6.0,1444.49,False,,0.0,0.52,4.4,1.08,6.0,100
912,912,genmatrix,medium,warm,200,17.1,17.1,0.01,0.2,16.9,False,,0.0,0.02,,0.17,0.2,99
913,913,fetchdata,medium,warm,200,95.81,95.81,0.01,80.86,14.94,False,80.84,0.0,0.02,0.0,,80.86,100
914,914,linpack,medium,cold,200,3101.02,3101.02,0.0,1924.27,1176.74,False,,0.0,0.47,10.47,1913.32,1924.27,100
915,915,matrixmul,medium,warm,200,536.16,532.74,3.42,508.99,23.75,False,,0.0,0.34,4.01,504.63,508.99,100
916,916,matrixmul,large,warm,200,33.43,29.58,3.85,5.46,24.12,False,,0.0,0.54,4.32,0.59,5.46,100
917,917,linpack,medium,warm,200,786.73,786.73,0.0,770.13,16.6,False,,0.0,0.37,4.19,765.56,770.13,100
918,918,fetchdata,small,warm,200,91.54,91.53,0.01,76.83,14.71,False,76.8,0.0,0.02,0.0,,76.83,100
919,919,linpack,small,warm,200,967.13,967.13,0.0,10.82,956.3,False,,0.0,1.19,7.94,1.69,10.82,100
920,920,genmatrix,small,warm,200,14.99,12.02,2.97,0.21,11.81,False,,0.0,0.03,,0.18,0.21,100
921,921,matrixmul,medium,warm,200,1873.6,1864.85,8.75,1018.82,846.03,False,,0.0,0.51,4.77,1013.54,1018.82,100
922,922,linpack,small,cold,200,3035.48,3035.47,0.0,8.3,3027.17,False,,0.0,0.47,6.84,0.99,8.3,100
923,923,linpack,small,warm,200,29.45,29.44,0.0,5.36,24.08,False,,0.0,0.4,4.17,0.78,5.36,100
924,924,genmatrix,small,warm,200,16.53,14.64,1.89,0.15,14.49,False,,0.0,0.03,,0.12,0.15,99
925,925,fetchdata,medium,warm,200,109.23,109.22,0.0,94.46,14.76,False,94.43,0.0,0.03,0.0,,94.46,100
926,926,matrixmul,large,warm,200,629.87,626.63,3.24,5.09,621.54,False,,0.0,0.4,4.09,0.6,5.09,100
927,927,fetchdata,medium,warm,200,93.16,93.15,0.0,77.44,15.71,False,77.41,0.0,0.02,0.0,,77.44,100
928,928,fastfouriertransform,small,cold,200,4136.8,4136.8,0.0,8.7,4128.1,False,,0.0,7.68,0.01,1.01,8.7,100
929,929,matrixmul,medium,warm,200,970.05,954.86,15.19,513.32,441.53,False,,0.0,0.33,3.99,509.0,513.32,100
930,930,fastfouriertransform,medium,cold,200,2681.12,2681.12,0.0,701.16,1979.96,False,,0.0,3.97,0.0,697.18,701.16,100
931,931,fastfouriertransform,medium,cold,200,8277.52,8277.51,0.0,1176.9,7100.61,False,,0.0,4.21,0.01,1172.68,1176.9,100
932,932,linpack,medium,warm,200,1666.24,1666.24,0.01,973.59,692.65,False,,0.0,0.44,4.25,968.89,973.59,100
933,933,fetchdata,medium,warm,200,95.09,95.08,0.0,75.18,19.9,False,75.15,0.0,0.02,0.0,,75.18,100
934,934,fastfouriertransform,medium,cold,200,5337.0,5337.0,0.01,1289.73,4047.26,False,,0.0,6.65,0.01,1283.06,1289.73,100
935,935,fetchdata,small,warm,200,85.11,85.1,0.0,77.05,8.06,False,77.02,0.0,0.02,0.0,,77.05,100
936,936,genmatrix,small,warm,200,9.29,9.29,0.0,0.11,9.18,False,,0.0,0.02,,0.08,0.11,100
937,937,genmatrix,small,warm,200,10.89,10.88,0.0,0.11,10.77,False,,0.0,0.02,,0.09,0.11,100
938,938,fetchdata,small,warm,200,97.8,97.8,0.0,84.55,13.25,False,84.52,0.0,0.02,0.0,,84.55,100
939,939,genmatrix,medium,warm,200,16.63,13.59,3.05,0.2,13.39,False,,0.0,0.02,,0.17,0.19,100
940,940,fetchdata,large,warm,200,150.05,150.05,0.0,76.69,73.36,False,76.66,0.0,0.02,0.0,,76.69,100
941,941,matrixmul,medium,warm,200,837.54,837.54,0.0,528.11,309.43,False,,0.0,0.5,4.24,523.37,528.11,100
942,942,linpack,small,warm,200,35.43,35.43,0.0,5.42,30.01,False,,0.0,0.39,4.23,0.79,5.42,99
943,943,fastfouriertransform,small,warm,200,440.0,440.0,0.0,4.84,435.15,False,,0.0,4.1,0.0,0.74,4.84,100
944,944,genmatrix,small,warm,200,12.24,12.24,0.0,0.1,12.14,False,,0.0,0.02,,0.08,0.1,100
945,945,fetchdata,large,warm,200,113.22,113.22,0.0,93.26,19.96,False,93.23,0.0,0.02,0.0,,93.26,100
946,946,linpack,large,warm,200,53.41,53.41,0.0,22.67,30.74,False,,0.0,0.43,16.16,6.08,22.67,99
947,947,matrixmul,small,warm,200,36.94,34.09,2.85,5.17,28.92,True,,0.0,0.36,4.21,0.6,5.17,100
948,948,genmatrix,small,warm,200,12.63,12.63,0.0,0.12,12.51,False,,0.0,0.03,,0.09,0.12,100
949,949,genmatrix,small,warm,200,17.8,17.79,0.0,0.1,17.69,False,,0.0,0.02,,0.08,0.1,100
950,950,fastfouriertransform,small,cold,200,2475.22,2475.21,0.0,4.68,2470.53,False,,0.0,3.88,0.0,0.79,4.68,100
951,951,matrixmul,large,cold,200,1233.32,1231.2,2.13,33.16,1198.03,False,,0.0,2.89,13.63,16.64,33.16,99
952,952,linpack,medium,cold,200,3985.04,3985.03,0.0,1214.8,2770.23,False,,0.0,0.49,4.52,1209.78,1214.8,100
953,953,fastfouriertransform,small,warm,200,382.7,382.7,0.0,4.8,377.9,False,,0.0,4.0,0.0,0.79,4.8,99
954,954,matrixmul,large,warm,200,43.09,35.37,7.72,5.28,30.1,True,,0.0,0.41,4.22,0.63,5.27,100
955,955,linpack,small,warm,200,24.26,24.26,0.0,5.28,18.98,False,,0.0,0.38,4.1,0.79,5.28,100
956,956,linpack,large,warm,200,22.34,22.33,0.01,5.73,16.6,False,,0.0,0.41,4.17,1.15,5.73,100
957,957,fetchdata,large,warm,200,101.33,101.33,0.01,77.57,23.76,False,77.54,0.0,0.02,0.0,,77.57,100
958,958,fetchdata,medium,warm,200,94.22,94.22,0.0,79.98,14.24,False,79.95,0.0,0.02,0.0,,79.98,99
959,959,matrixmul,small,warm,200,737.4,698.01,39.4,5.48,692.53,False,,0.0,0.39,4.32,0.76,5.47,100
960,960,linpack,medium,warm,200,737.77,737.77,0.0,702.24,35.52,False,,0.0,0.4,4.17,697.66,702.24,100
961,961,fetchdata,large,warm,200,106.6,106.59,0.01,91.37,15.22,False,91.34,0.0,0.02,0.0,,91.37,100
962,962,matrixmul,small,warm,200,33.28,25.36,7.92,4.92,20.44,False,,0.0,0.37,3.98,0.57,4.92,100
963,963,fastfouriertransform,large,warm,200,330.0,329.99,0.0,4.79,325.21,False,,0.0,3.99,0.0,0.79,4.79,99
964,964,genmatrix,small,warm,200,18.68,15.06,3.62,0.12,14.94,False,,0.0,0.02,,0.09,0.12,100
965,965,linpack,large,warm,200,635.24,635.23,0.01,27.94,607.29,False,,0.01,4.4,19.4,4.12,27.93,100
966,966,linpack,large,warm,200,28.51,28.5,0.01,5.1,23.4,False,,0.0,0.35,4.01,0.73,5.1,100
967,967,linpack,small,warm,200,33.48,33.48,0.0,5.08,28.41,False,,0.0,0.35,3.99,0.73,5.08,100
968,968,matrixmul,medium,warm,200,551.17,545.69,5.49,525.11,20.57,False,,0.0,0.38,4.09,520.64,525.11,100
969,969,fastfouriertransform,large,cold,200,3565.07,3565.06,0.01,4.96,3560.1,False,,0.0,3.92,0.0,1.03,4.96,99
970,970,matrixmul,medium,warm,200,563.54,547.09,16.45,527.74,19.34,False,,0.0,0.36,3.98,523.4,527.74,100
971,971,genmatrix,large,warm,200,79.0,47.09,31.91,1.48,45.61,False,,0.0,0.03,,1.44,1.48,99
972,972,fastfouriertransform,medium,warm,200,825.06,825.06,0.0,799.56,25.49,False,,0.0,4.41,0.0,795.14,799.56,100
973,973,fastfouriertransform,medium,warm,200,1855.68,1855.67,0.0,1030.53,825.14,False,,0.0,4.8,0.0,1025.72,1030.53,100
974,974,fetchdata,large,warm,200,94.46,94.46,0.0,83.05,11.41,False,83.02,0.0,0.02,0.0,,83.05,99
975,975,fastfouriertransform,large,cold,200,9115.22,9115.21,0.01,5.16,9110.05,False,,0.0,4.34,0.0,0.81,5.16,100
976,976,genmatrix,small,warm,200,17.65,17.64,0.0,0.17,17.48,False,,0.0,0.03,,0.13,0.17,100
977,977,fastfouriertransform,medium,cold,200,7667.6,7667.6,0.01,1211.94,6455.66,False,,0.0,4.52,0.0,1207.41,1211.93,100
978,978,linpack,medium,warm,200,713.88,713.88,0.0,696.42,17.46,False,,0.0,0.39,3.99,692.03,696.41,100
979,979,fetchdata,large,warm,200,98.58,98.58,0.0,83.98,14.6,False,83.95,0.0,0.02,0.0,,83.98,100
980,980,matrixmul,large,warm,200,607.05,607.05,0.0,6.2,600.85,False,,0.0,0.42,5.02,0.75,6.2,100
981,981,matrixmul,large,cold,200,1441.02,1428.77,12.25,10.47,1418.3,False,,0.0,0.46,9.19,0.82,10.47,100
982,982,fetchdata,small,warm,200,85.22,85.22,0.0,77.67,7.55,False,77.64,0.0,0.02,0.0,,77.66,100
983,983,fastfouriertransform,large,cold,200,2251.26,2251.25,0.0,4.67,2246.58,False,,0.0,3.89,0.0,0.77,4.67,100
984,984,matrixmul,small,warm,200,453.44,444.8,8.63,5.23,439.57,False,,0.0,0.37,4.27,0.59,5.23,99
985,985,genmatrix,small,warm,200,19.22,14.69,4.53,0.11,14.58,False,,0.0,0.02,,0.09,0.11,100
986,986,fastfouriertransform,small,cold,200,7588.14,7588.13,0.0,5.29,7582.84,False,,0.0,4.24,0.01,1.04,5.29,100
987,987,fastfouriertransform,medium,cold,200,2496.24,2496.23,0.0,770.13,1726.1,False,,0.0,4.2,0.03,765.9,770.13,100
988,988,genmatrix,large,warm,200,57.83,43.4,14.44,1.29,42.11,False,,0.0,0.06,,1.22,1.28,100
989,989,matrixmul,large,warm,200,397.24,391.1,6.13,5.67,385.43,False,,0.0,0.79,4.26,0.61,5.67,100
990,990,matrixmul,medium,warm,200,789.86,783.66,6.2,721.55,62.11,False,,0.0,0.42,4.29,716.83,721.55,100
991,991,fastfouriertransform,large,cold,200,2664.35,2664.35,0.0,7.79,2656.56,False,,0.0,6.71,0.01,1.06,7.78,100
992,992,fetchdata,medium,warm,200,87.1,87.1,0.01,80.33,6.77,False,80.3,0.0,0.02,0.0,,80.33,100
993,993,genmatrix,small,warm,200,15.93,15.93,0.0,0.11,15.82,False,,0.0,0.02,,0.08,0.11,100
994,994,genmatrix,medium,warm,200,26.65,17.84,8.81,0.2,17.64,False,,0.0,0.02,,0.18,0.2,100
995,995,fastfouriertransform,medium,cold,200,3237.34,3237.34,0.0,874.34,2363.0,False,,0.0,4.05,0.0,870.27,874.34,100
996,996,matrixmul,medium,warm,200,656.89,652.62,4.28,629.55,23.07,False,,0.0,0.42,4.29,624.8,629.52,99
997,997,matrixmul,medium,cold,200,2399.97,2386.24,13.73,1153.86,1232.38,False,,0.0,0.45,20.03,1133.36,1153.86,100
