index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
742,742,genmatrix,small,warm,200,9.84,9.83,0.0,0.12,9.71,False,,0.0,0.02,,0.1,0.12,11
743,743,linpack,small,warm,200,31.73,31.73,0.0,9.32,22.41,False,,0.0,0.37,4.04,4.9,9.32,9
744,744,linpack,large,warm,200,20.24,20.23,0.01,5.17,15.06,False,,0.0,0.35,4.02,0.8,5.17,8
745,745,linpack,medium,warm,200,699.79,699.78,0.0,685.68,14.1,False,,0.0,0.34,3.98,681.36,685.68,8
746,746,fastfouriertransform,medium,warm,200,1437.41,1437.41,0.0,645.71,791.7,False,,0.0,3.82,0.0,641.88,645.71,9
747,747,genmatrix,large,warm,200,61.56,34.45,27.11,0.88,33.56,False,,0.0,0.02,,0.86,0.88,10
748,748,matrixmul,large,warm,200,22.99,22.99,0.0,4.95,18.04,False,,0.0,0.37,4.0,0.58,4.95,11
749,749,fastfouriertransform,medium,warm,200,703.28,703.27,0.0,683.13,20.14,False,,0.0,3.84,0.0,679.28,683.13,6
750,750,linpack,medium,warm,200,716.27,716.27,0.01,703.1,13.17,False,,0.0,0.34,3.98,698.77,703.09,7
751,751,genmatrix,small,warm,200,10.45,10.44,0.0,0.11,10.34,False,,0.0,0.02,,0.08,0.11,8
752,752,linpack,large,warm,200,22.21,22.21,0.0,5.2,17.01,False,,0.0,0.36,4.05,0.77,5.19,8
753,753,fetchdata,small,warm,200,89.42,89.42,0.0,77.44,11.98,False,77.41,0.0,0.02,0.0,,77.44,8
754,754,matrixmul,small,warm,200,34.47,27.94,6.53,5.19,22.75,False,,0.0,0.37,4.15,0.66,5.19,9
755,755,fastfouriertransform,medium,warm,200,1104.64,1104.63,0.0,698.99,405.64,False,,0.0,3.82,0.0,695.16,698.99,6
756,756,linpack,medium,warm,200,726.47,726.47,0.01,711.49,14.98,False,,0.0,0.38,4.27,706.83,711.48,7
757,757,fastfouriertransform,medium,cold,200,1897.22,1897.21,0.0,679.83,1217.39,False,,0.0,3.85,0.0,675.96,679.82,8
758,758,linpack,small,warm,200,64.13,64.12,0.01,5.11,59.01,False,,0.0,0.34,4.01,0.76,5.11,9
759,759,matrixmul,large,warm,200,22.78,22.78,0.0,5.37,17.41,False,,0.0,0.36,4.39,0.62,5.37,9
760,760,linpack,large,warm,200,530.41,530.41,0.01,5.26,525.14,False,,0.0,0.38,4.1,0.78,5.26,8
761,761,linpack,small,warm,200,15.58,15.57,0.0,5.06,10.51,False,,0.0,0.34,3.98,0.73,5.06,9
762,762,linpack,large,warm,200,18.49,18.49,0.0,5.09,13.4,False,,0.0,0.34,4.01,0.73,5.09,8
763,763,genmatrix,small,warm,200,9.5,9.49,0.0,0.11,9.39,False,,0.0,0.02,,0.08,0.1,8
764,764,fetchdata,medium,warm,200,88.16,88.16,0.0,75.87,12.29,False,75.84,0.0,0.02,0.0,,75.86,7
765,765,genmatrix,medium,warm,200,18.37,18.36,0.0,0.28,18.08,False,,0.0,0.03,,0.25,0.28,7
766,766,genmatrix,small,warm,200,11.04,11.03,0.01,0.13,10.9,False,,0.0,0.02,,0.11,0.13,6
767,767,fetchdata,small,warm,200,95.89,95.88,0.01,80.96,14.92,False,80.93,0.0,0.02,0.0,,80.96,6
768,768,linpack,large,warm,200,24.71,24.71,0.0,7.19,17.51,False,,0.0,2.26,4.06,0.86,7.19,7
769,769,matrixmul,small,warm,200,26.52,26.51,0.0,5.11,21.4,False,,0.0,0.35,4.1,0.65,5.11,6
770,770,fetchdata,large,warm,200,84.29,84.29,0.0,74.82,9.47,False,74.79,0.0,0.02,0.0,,74.82,6
771,771,fastfouriertransform,small,warm,200,194.38,194.38,0.01,4.55,189.83,False,,0.0,3.82,0.0,0.72,4.55,5
772,772,linpack,small,warm,200,20.67,20.66,0.0,5.23,15.43,False,,0.0,0.36,4.06,0.8,5.22,5
773,773,matrixmul,medium,warm,200,570.49,565.49,5.0,548.5,16.99,False,,0.0,0.35,4.09,544.06,548.5,5
774,774,matrixmul,medium,warm,200,569.36,569.35,0.0,552.23,17.13,False,,0.0,0.35,3.98,547.89,552.22,6
775,775,fetchdata,medium,warm,200,79.92,79.92,0.0,72.39,7.53,False,72.37,0.0,0.02,0.0,,72.39,5
776,776,genmatrix,large,warm,200,136.15,33.83,102.32,0.86,32.97,False,,0.0,0.02,,0.83,0.86,6
777,777,genmatrix,large,warm,200,96.79,34.92,61.87,0.81,34.11,False,,0.0,0.02,,0.79,0.81,6
778,778,linpack,small,warm,200,19.23,19.22,0.0,5.36,13.86,False,,0.0,0.35,4.25,0.76,5.36,6
779,779,fastfouriertransform,small,warm,200,25.55,25.55,0.0,4.96,20.58,False,,0.0,4.11,0.01,0.84,4.96,4
780,780,fetchdata,large,warm,200,87.37,87.37,0.0,75.91,11.46,False,75.88,0.0,0.02,0.0,,75.91,4
781,781,fastfouriertransform,large,warm,200,24.01,24.01,0.0,4.76,19.24,False,,0.0,3.91,0.0,0.84,4.76,5
782,782,fastfouriertransform,medium,warm,200,659.81,659.8,0.01,640.5,19.3,False,,0.0,3.95,0.0,636.54,640.5,4
783,783,matrixmul,large,warm,200,79.71,79.7,0.0,5.16,74.55,False,,0.0,0.34,4.18,0.63,5.16,5
784,784,matrixmul,medium,warm,200,622.74,616.6,6.14,538.25,78.35,False,,0.0,0.36,4.04,533.85,538.25,6
785,785,linpack,medium,warm,200,713.35,713.35,0.0,699.87,13.47,False,,0.0,0.39,4.06,695.42,699.87,5
786,786,matrixmul,medium,warm,200,563.72,563.71,0.0,546.33,17.39,False,,0.0,0.4,4.91,541.01,546.33,5
787,787,fetchdata,large,warm,200,82.16,82.16,0.0,73.0,9.15,False,72.98,0.0,0.02,0.0,,73.0,6
788,788,fastfouriertransform,medium,warm,200,1009.89,1009.89,0.0,650.04,359.85,False,,0.0,3.87,0.0,646.16,650.04,7
789,789,matrixmul,small,warm,200,381.3,381.29,0.0,5.04,376.26,False,,0.0,0.36,4.06,0.61,5.04,7
790,790,genmatrix,large,warm,200,97.74,34.91,62.84,0.78,34.12,False,,0.0,0.02,,0.76,0.78,8
791,791,linpack,medium,warm,200,717.68,717.67,0.01,703.04,14.63,False,,0.0,0.36,4.03,698.66,703.04,9
792,792,linpack,large,warm,200,359.81,359.81,0.01,5.18,354.63,False,,0.0,0.36,4.03,0.77,5.17,9
793,793,genmatrix,small,warm,200,12.01,12.0,0.0,0.12,11.88,False,,0.0,0.02,,0.1,0.12,10
794,794,fetchdata,medium,warm,200,89.38,89.37,0.0,76.23,13.14,False,76.2,0.0,0.03,0.0,,76.23,10
795,795,linpack,small,warm,200,24.99,24.99,0.01,10.15,14.84,False,,0.0,0.42,8.92,0.81,10.15,10
796,796,fastfouriertransform,small,warm,200,30.45,30.45,0.0,4.94,25.51,False,,0.0,4.13,0.0,0.8,4.94,8
797,797,genmatrix,small,warm,200,9.57,9.57,0.0,0.11,9.46,False,,0.0,0.02,,0.08,0.11,6
798,798,fetchdata,medium,warm,200,82.64,82.64,0.0,73.33,9.31,False,73.3,0.0,0.02,0.0,,73.32,5
799,799,genmatrix,medium,warm,200,13.51,13.5,0.0,0.21,13.29,False,,0.0,0.02,,0.19,0.21,6
800,800,fastfouriertransform,small,warm,200,23.46,23.46,0.01,4.65,18.81,False,,0.0,3.86,0.0,0.79,4.65,3
801,801,matrixmul,large,warm,200,22.08,22.08,0.0,4.9,17.17,False,,0.0,0.35,3.98,0.57,4.9,3
802,802,matrixmul,small,warm,200,26.67,21.48,5.19,4.91,16.57,False,,0.0,0.35,3.98,0.58,4.91,3
803,803,fetchdata,medium,warm,200,88.32,88.31,0.01,76.65,11.66,False,76.63,0.0,0.02,0.0,,76.65,3
804,804,linpack,large,warm,200,19.02,19.01,0.0,5.59,13.42,False,,0.0,0.36,4.2,1.01,5.59,4
805,805,fetchdata,large,warm,200,88.47,88.46,0.0,78.82,9.64,False,78.79,0.0,0.02,0.0,,78.82,3
806,806,linpack,large,warm,200,18.21,18.2,0.0,5.4,12.8,False,,0.0,0.38,4.21,0.81,5.4,3
807,807,genmatrix,small,warm,200,13.87,13.86,0.01,0.13,13.74,False,,0.0,0.02,,0.1,0.13,2
808,808,matrixmul,large,warm,200,24.39,24.38,0.0,4.96,19.42,False,,0.0,0.36,4.01,0.58,4.96,2
809,809,fastfouriertransform,medium,warm,200,723.1,723.09,0.0,703.34,19.76,False,,0.0,3.95,0.0,699.38,703.34,1
810,810,fastfouriertransform,medium,warm,200,661.36,661.35,0.0,645.32,16.04,False,,0.0,3.85,0.0,641.46,645.32,2
811,811,fastfouriertransform,medium,warm,200,1269.65,1269.64,0.0,650.14,619.5,False,,0.0,3.82,0.0,646.32,650.14,3
812,812,linpack,medium,warm,200,746.25,746.24,0.0,732.84,13.4,False,,0.0,0.34,4.0,728.49,732.84,4
813,813,linpack,medium,warm,200,714.66,714.66,0.01,701.78,12.87,False,,0.0,0.35,3.99,697.44,701.78,5
814,814,matrixmul,medium,warm,200,574.22,574.22,0.0,557.23,16.99,False,,0.0,0.34,4.01,552.87,557.23,6
815,815,fastfouriertransform,medium,warm,200,1119.09,1119.08,0.01,691.28,427.81,False,,0.0,4.32,0.0,686.95,691.27,7
816,816,fastfouriertransform,medium,cold,200,1659.63,1659.63,0.0,644.14,1015.49,False,,0.0,3.81,0.0,640.32,644.14,8
817,817,fetchdata,large,warm,200,89.4,89.39,0.01,77.17,12.22,False,77.14,0.0,0.02,0.0,,77.17,9
818,818,matrixmul,large,warm,200,37.7,37.7,0.0,9.13,28.56,False,,0.0,0.39,8.08,0.66,9.13,10
819,819,genmatrix,small,warm,200,9.89,9.89,0.0,0.12,9.76,False,,0.0,0.02,,0.1,0.12,9
820,820,matrixmul,small,warm,200,25.59,25.58,0.0,6.19,19.39,False,,0.0,0.36,5.22,0.61,6.19,9
821,821,fetchdata,medium,warm,200,87.6,87.6,0.0,78.08,9.52,False,78.05,0.0,0.02,0.0,,78.08,9
822,822,linpack,medium,warm,200,964.75,964.75,0.0,700.24,264.51,False,,0.0,0.36,4.0,695.87,700.23,10
823,823,linpack,small,warm,200,17.35,17.35,0.0,5.07,12.28,False,,0.0,0.34,3.99,0.74,5.06,10
824,824,matrixmul,medium,warm,200,561.85,561.85,0.0,543.48,18.37,False,,0.0,0.36,4.01,539.11,543.48,8
825,825,genmatrix,small,warm,200,9.42,9.42,0.0,0.11,9.3,False,,0.0,0.02,,0.09,0.11,9
826,826,genmatrix,small,warm,200,10.02,10.02,0.01,0.11,9.91,False,,0.0,0.02,,0.08,0.11,8
827,827,fastfouriertransform,large,warm,200,527.52,527.51,0.0,4.76,522.75,False,,0.0,3.9,0.0,0.85,4.76,7
828,828,fastfouriertransform,large,warm,200,479.87,479.86,0.0,4.91,474.96,False,,0.0,4.0,0.0,0.89,4.91,7
829,829,linpack,small,warm,200,18.9,18.9,0.0,5.14,13.75,False,,0.0,0.35,4.0,0.78,5.14,8
830,830,genmatrix,medium,warm,200,13.49,13.49,0.0,0.22,13.27,False,,0.0,0.02,,0.2,0.22,8
831,831,fetchdata,small,warm,200,87.92,87.91,0.0,77.86,10.05,False,77.83,0.0,0.02,0.0,,77.86,8
832,832,fastfouriertransform,small,warm,200,867.66,867.65,0.01,4.53,863.12,False,,0.0,3.81,0.0,0.71,4.53,9
833,833,genmatrix,small,warm,200,9.81,9.81,0.0,0.11,9.69,False,,0.0,0.02,,0.09,0.11,9
834,834,fetchdata,large,warm,200,84.09,84.09,0.0,74.94,9.14,False,74.91,0.0,0.02,0.0,,74.94,9
835,835,fetchdata,large,warm,200,106.04,106.03,0.0,74.32,31.71,False,74.3,0.0,0.02,0.0,,74.32,10
836,836,fastfouriertransform,small,warm,200,91.52,91.51,0.01,4.88,86.63,False,,0.0,4.01,0.01,0.86,4.88,9
837,837,matrixmul,medium,warm,200,564.8,562.37,2.43,540.3,22.07,False,,0.0,0.35,3.97,535.97,540.3,9
838,838,linpack,large,warm,200,19.64,19.63,0.01,5.09,14.54,False,,0.0,0.35,4.0,0.74,5.09,5
839,839,matrixmul,large,warm,200,27.53,22.17,5.36,4.92,17.25,False,,0.0,0.34,3.98,0.59,4.92,5
840,840,linpack,large,warm,200,18.37,18.37,0.01,5.22,13.15,False,,0.0,0.34,4.04,0.84,5.22,5
841,841,linpack,medium,warm,200,712.33,712.33,0.0,699.44,12.89,False,,0.0,0.35,4.0,695.09,699.44,5
842,842,genmatrix,small,warm,200,10.94,10.93,0.0,0.12,10.81,False,,0.0,0.02,,0.09,0.12,5
843,843,matrixmul,small,warm,200,27.25,27.24,0.0,5.07,22.17,False,,0.0,0.37,4.07,0.63,5.07,5
844,844,matrixmul,medium,warm,200,576.85,576.85,0.0,545.96,30.89,False,,0.0,0.43,4.13,541.39,545.96,5
845,845,genmatrix,medium,warm,200,15.08,12.68,2.4,0.21,12.47,False,,0.0,0.02,,0.19,0.21,6
846,846,linpack,small,warm,200,23.56,23.56,0.0,8.48,15.08,False,,0.0,0.39,7.1,0.98,8.48,6
847,847,genmatrix,large,warm,200,85.27,34.54,50.72,0.88,33.66,False,,0.0,0.02,,0.86,0.88,6
848,848,fastfouriertransform,medium,warm,200,708.45,708.45,0.0,686.69,21.76,False,,0.0,3.97,0.0,682.71,686.69,7
849,849,matrixmul,medium,warm,200,551.31,551.31,0.0,534.45,16.85,False,,0.0,0.41,4.09,529.94,534.45,6
850,850,fastfouriertransform,small,warm,200,24.08,24.07,0.0,4.59,19.48,False,,0.0,3.83,0.0,0.76,4.59,5
851,851,genmatrix,medium,warm,200,13.61,13.61,0.01,0.21,13.4,False,,0.0,0.02,,0.18,0.21,5
852,852,fastfouriertransform,large,warm,200,21.81,21.81,0.0,4.61,17.2,False,,0.0,3.84,0.0,0.77,4.61,5
853,853,fastfouriertransform,large,warm,200,21.21,21.21,0.0,4.63,16.58,False,,0.0,3.86,0.0,0.76,4.63,5
854,854,linpack,large,warm,200,16.63,16.63,0.0,5.12,11.51,False,,0.0,0.36,3.99,0.76,5.12,5
855,855,matrixmul,medium,warm,200,784.3,784.3,0.01,520.74,263.56,False,,0.0,0.38,4.07,516.29,520.74,5
856,856,linpack,large,warm,200,22.67,22.67,0.01,6.63,16.04,False,,0.0,0.47,5.24,0.91,6.63,4
857,857,fastfouriertransform,medium,warm,200,650.28,650.27,0.0,630.26,20.01,False,,0.0,3.93,0.0,626.32,630.26,4
858,858,linpack,large,warm,200,20.42,20.42,0.0,6.14,14.28,False,,0.0,0.37,4.78,0.98,6.14,5
859,859,fetchdata,medium,warm,200,85.68,85.68,0.0,76.2,9.48,False,76.17,0.0,0.02,0.0,,76.2,5
860,860,linpack,medium,warm,200,714.03,714.02,0.01,697.02,17.0,False,,0.0,0.39,4.46,692.16,697.02,5
861,861,linpack,small,warm,200,17.83,17.83,0.0,5.25,12.58,False,,0.0,0.35,4.02,0.87,5.25,5
862,862,fastfouriertransform,medium,warm,200,720.76,720.76,0.0,704.28,16.48,False,,0.0,3.93,0.01,700.34,704.28,5
863,863,fastfouriertransform,medium,warm,200,1370.87,1370.87,0.0,693.78,677.09,False,,0.0,3.86,0.0,689.92,693.78,5
864,864,fastfouriertransform,large,warm,200,312.66,312.65,0.01,4.96,307.69,False,,0.0,3.97,0.01,0.98,4.96,6
865,865,fetchdata,small,warm,200,79.87,79.87,0.0,73.12,6.75,False,73.09,0.0,0.02,0.0,,73.12,7
866,866,fetchdata,large,warm,200,106.47,106.46,0.0,72.99,33.47,False,72.97,0.0,0.02,0.0,,72.99,8
867,867,matrixmul,medium,warm,200,571.86,567.32,4.54,548.64,18.68,False,,0.0,0.34,4.03,544.25,548.64,8
868,868,linpack,large,warm,200,15.89,15.88,0.0,5.06,10.82,False,,0.0,0.34,3.98,0.74,5.06,9
869,869,linpack,small,warm,200,17.77,17.77,0.0,5.11,12.66,False,,0.0,0.34,4.03,0.74,5.11,8
870,870,genmatrix,medium,warm,200,15.68,15.67,0.0,0.27,15.41,False,,0.0,0.03,,0.23,0.27,8
871,871,genmatrix,medium,warm,200,16.65,16.64,0.01,0.23,16.41,False,,0.0,0.03,,0.2,0.23,5
872,872,matrixmul,medium,warm,200,547.6,547.59,0.0,529.63,17.96,False,,0.0,0.4,6.27,522.95,529.63,5
873,873,linpack,small,warm,200,17.85,17.84,0.0,5.18,12.66,False,,0.0,0.36,4.05,0.77,5.18,6
874,874,genmatrix,small,warm,200,10.9,10.9,0.0,0.22,10.68,False,,0.0,0.02,,0.19,0.22,6
875,875,genmatrix,small,warm,200,9.93,9.92,0.0,0.1,9.82,False,,0.0,0.02,,0.08,0.1,5
876,876,linpack,large,warm,200,18.43,18.43,0.0,5.2,13.23,False,,0.0,0.37,4.05,0.78,5.2,5
877,877,matrixmul,medium,warm,200,613.65,609.07,4.58,536.84,72.23,False,,0.0,0.35,4.02,532.46,536.84,4
878,878,genmatrix,large,warm,200,48.39,37.57,10.82,0.81,36.76,False,,0.0,0.02,,0.78,0.81,5
879,879,linpack,small,warm,200,16.5,16.5,0.01,5.05,11.44,False,,0.0,0.34,3.98,0.74,5.05,4
880,880,genmatrix,small,warm,200,9.24,9.24,0.0,0.1,9.13,False,,0.0,0.02,,0.08,0.1,4
881,881,linpack,large,warm,200,19.56,19.56,0.0,5.07,14.49,False,,0.0,0.33,3.98,0.75,5.07,4
882,882,fetchdata,medium,warm,200,90.92,90.91,0.0,80.82,10.09,False,80.79,0.0,0.02,0.0,,80.82,4
883,883,genmatrix,large,warm,200,74.79,52.21,22.57,1.12,51.09,False,,0.0,0.03,,1.09,1.12,4
884,884,matrixmul,small,warm,200,84.81,84.8,0.01,5.57,79.23,False,,0.0,0.43,4.39,0.74,5.56,4
885,885,linpack,large,warm,200,25.31,25.31,0.01,5.4,19.91,False,,0.0,0.36,4.25,0.78,5.4,4
886,886,fastfouriertransform,medium,warm,200,654.93,654.92,0.0,636.6,18.32,False,,0.0,4.0,0.0,632.59,636.6,3
887,887,linpack,medium,warm,200,715.61,715.6,0.0,702.08,13.53,False,,0.0,0.37,4.04,697.65,702.08,4
888,888,genmatrix,small,warm,200,10.14,10.14,0.0,0.12,10.01,False,,0.0,0.02,,0.1,0.12,5
889,889,linpack,small,warm,200,23.21,23.2,0.01,5.21,18.0,False,,0.0,0.37,4.04,0.79,5.21,5
890,890,matrixmul,large,warm,200,25.41,25.4,0.01,6.02,19.39,False,,0.0,0.39,5.0,0.62,6.02,4
891,891,genmatrix,small,warm,200,10.52,10.52,0.01,0.11,10.41,False,,0.0,0.02,,0.09,0.11,3
892,892,genmatrix,medium,warm,200,12.27,12.26,0.0,0.24,12.02,False,,0.0,0.04,,0.19,0.24,3
893,893,fetchdata,small,warm,200,82.33,82.32,0.0,73.54,8.78,False,73.51,0.0,0.02,0.0,,73.54,3
894,894,genmatrix,medium,warm,200,11.78,11.77,0.0,0.21,11.56,False,,0.0,0.02,,0.19,0.21,4
895,895,fetchdata,small,warm,200,83.43,83.42,0.0,74.44,8.98,False,74.42,0.0,0.02,0.0,,74.44,3
896,896,fetchdata,small,warm,200,110.85,110.85,0.0,77.3,33.55,False,77.27,0.0,0.02,0.0,,77.3,4
897,897,fastfouriertransform,medium,warm,200,720.49,720.48,0.0,701.96,18.52,False,,0.0,3.86,0.0,698.09,701.95,4
898,898,fastfouriertransform,large,warm,200,63.14,63.14,0.01,4.75,58.39,False,,0.0,3.91,0.0,0.83,4.75,5
899,899,linpack,large,warm,200,22.96,22.96,0.0,9.24,13.72,False,,0.0,0.41,7.99,0.83,9.24,5
900,900,linpack,small,warm,200,18.54,18.53,0.0,5.43,13.11,False,,0.0,0.41,4.15,0.86,5.43,3
901,901,genmatrix,large,warm,200,107.48,35.25,72.23,0.83,34.41,False,,0.0,0.02,,0.81,0.83,3
902,902,fetchdata,large,warm,200,85.0,84.99,0.0,75.26,9.73,False,75.2,0.0,0.06,0.0,,75.26,3
903,903,matrixmul,small,warm,200,21.21,21.21,0.01,5.05,16.16,False,,0.0,0.36,4.09,0.59,5.04,4
904,904,fetchdata,small,warm,200,82.18,82.17,0.0,73.86,8.31,False,73.83,0.0,0.02,0.0,,73.86,2
905,905,linpack,small,warm,200,16.88,16.87,0.0,5.07,11.81,False,,0.0,0.34,3.98,0.74,5.07,3
906,906,matrixmul,small,warm,200,21.83,21.83,0.01,4.9,16.93,False,,0.0,0.34,3.99,0.57,4.9,2
907,907,matrixmul,medium,warm,200,559.43,559.42,0.0,542.58,16.84,False,,0.0,0.36,4.0,538.21,542.58,2
908,908,fetchdata,medium,warm,200,81.86,81.86,0.0,73.61,8.25,False,73.58,0.0,0.02,0.0,,73.61,3
909,909,linpack,medium,warm,200,712.95,712.94,0.0,700.97,11.97,False,,0.0,0.36,4.35,696.14,700.97,4
910,910,matrixmul,small,warm,200,26.84,26.84,0.01,5.42,21.42,False,,0.0,0.36,4.24,0.82,5.42,4
911,911,linpack,small,warm,200,26.24,26.23,0.01,5.28,20.95,False,,0.0,0.38,4.07,0.82,5.28,4
912,912,genmatrix,medium,warm,200,15.61,15.61,0.01,0.21,15.4,False,,0.0,0.02,,0.18,0.21,3
913,913,fetchdata,medium,warm,200,84.62,84.61,0.0,75.53,9.09,False,75.49,0.0,0.02,0.0,,75.53,3
914,914,linpack,medium,warm,200,727.39,727.39,0.01,707.34,20.05,False,,0.0,0.37,4.66,702.3,707.34,4
915,915,matrixmul,medium,warm,200,566.42,566.41,0.0,546.92,19.49,False,,0.0,0.39,4.59,541.93,546.92,4
916,916,matrixmul,large,warm,200,124.92,124.92,0.0,4.91,120.01,False,,0.0,0.35,3.97,0.58,4.91,5
917,917,linpack,medium,warm,200,711.58,711.58,0.0,693.77,17.81,False,,0.0,0.6,4.1,689.06,693.77,6
918,918,fetchdata,small,warm,200,83.02,83.02,0.0,73.29,9.72,False,73.27,0.0,0.02,0.0,,73.29,7
919,919,linpack,small,warm,200,479.47,479.46,0.01,5.2,474.26,False,,0.0,0.36,4.05,0.78,5.2,6
920,920,genmatrix,small,warm,200,9.88,9.88,0.0,0.11,9.77,False,,0.0,0.02,,0.08,0.1,6
921,921,matrixmul,medium,warm,200,574.82,566.23,8.59,548.18,18.04,False,,0.0,0.35,3.99,543.83,548.18,6
922,922,linpack,small,warm,200,73.43,73.42,0.0,5.57,67.86,False,,0.0,0.37,4.25,0.95,5.56,7
923,923,linpack,small,warm,200,30.86,30.86,0.0,5.58,25.27,False,,0.0,0.42,4.26,0.9,5.58,8
924,924,genmatrix,small,warm,200,11.67,11.66,0.01,0.14,11.52,False,,0.0,0.03,,0.11,0.14,6
925,925,fetchdata,medium,warm,200,88.15,88.14,0.0,79.8,8.34,False,79.77,0.0,0.03,0.0,,79.8,6
926,926,matrixmul,large,warm,200,331.15,331.14,0.01,4.95,326.19,False,,0.0,0.36,3.99,0.59,4.95,7
927,927,fetchdata,medium,warm,200,92.25,92.24,0.0,75.39,16.85,False,75.32,0.0,0.07,0.0,,75.39,6
928,928,fastfouriertransform,small,warm,200,21.34,21.34,0.0,4.59,16.75,False,,0.0,3.86,0.0,0.73,4.59,7
929,929,matrixmul,medium,warm,200,559.78,554.02,5.76,536.22,17.8,False,,0.0,0.37,4.5,531.34,536.21,4
930,930,fastfouriertransform,medium,warm,200,718.15,718.14,0.0,695.34,22.8,False,,0.0,3.86,0.0,691.47,695.34,5
931,931,fastfouriertransform,medium,warm,200,660.94,660.94,0.01,642.31,18.62,False,,0.0,3.86,0.0,638.45,642.31,6
932,932,linpack,medium,warm,200,767.27,767.26,0.0,755.25,12.01,False,,0.0,0.44,5.39,749.43,755.25,6
933,933,fetchdata,medium,warm,200,81.2,81.2,0.0,73.56,7.64,False,73.53,0.0,0.02,0.0,,73.55,5
934,934,fastfouriertransform,medium,warm,200,1190.14,1190.14,0.0,679.44,510.69,False,,0.0,3.84,0.0,675.6,679.44,6
935,935,fetchdata,small,warm,200,89.12,89.11,0.01,78.23,10.89,False,78.2,0.0,0.02,0.0,,78.23,6
936,936,genmatrix,small,warm,200,11.53,11.52,0.0,0.13,11.39,False,,0.0,0.02,,0.11,0.13,7
937,937,genmatrix,small,warm,200,11.52,11.52,0.01,0.12,11.4,False,,0.0,0.02,,0.1,0.12,6
938,938,fetchdata,small,warm,200,91.21,91.21,0.0,81.34,9.87,False,81.31,0.0,0.02,0.0,,81.34,6
939,939,genmatrix,medium,warm,200,13.33,13.32,0.0,0.22,13.1,False,,0.0,0.02,,0.2,0.22,7
940,940,fetchdata,large,warm,200,83.18,83.18,0.0,74.48,8.7,False,74.46,0.0,0.02,0.0,,74.48,6
941,941,matrixmul,medium,warm,200,557.36,557.36,0.0,538.41,18.95,False,,0.0,0.39,4.13,533.88,538.4,6
942,942,linpack,small,warm,200,19.04,19.04,0.0,5.22,13.82,False,,0.0,0.34,4.03,0.84,5.22,6
943,943,fastfouriertransform,small,warm,200,69.75,69.74,0.01,4.55,65.2,False,,0.0,3.83,0.0,0.71,4.55,6
944,944,genmatrix,small,warm,200,9.67,9.66,0.0,0.11,9.55,False,,0.0,0.02,,0.09,0.11,7
945,945,fetchdata,large,warm,200,82.06,82.05,0.0,73.0,9.05,False,72.98,0.0,0.02,0.0,,73.0,4
946,946,linpack,large,warm,200,17.16,17.16,0.0,5.07,12.09,False,,0.0,0.35,3.98,0.74,5.07,5
947,947,matrixmul,small,warm,200,26.28,26.27,0.0,4.91,21.36,False,,0.0,0.35,4.0,0.56,4.91,4
948,948,genmatrix,small,warm,200,11.8,11.8,0.01,0.11,11.69,False,,0.0,0.02,,0.09,0.11,3
949,949,genmatrix,small,warm,200,12.18,12.17,0.0,0.13,12.04,False,,0.0,0.03,,0.1,0.13,3
950,950,fastfouriertransform,small,warm,200,23.34,23.33,0.0,4.95,18.38,False,,0.0,4.0,0.01,0.94,4.95,3
951,951,matrixmul,large,warm,200,25.53,25.53,0.0,6.2,19.33,False,,0.0,0.45,4.25,0.74,5.44,3
952,952,linpack,medium,warm,200,719.2,719.2,0.0,702.71,16.49,False,,0.0,0.39,4.22,698.08,702.71,3
953,953,fastfouriertransform,small,warm,200,21.74,21.73,0.0,4.61,17.12,False,,0.0,3.86,0.0,0.74,4.61,3
954,954,matrixmul,large,warm,200,24.39,24.38,0.0,6.57,17.81,False,,0.0,0.41,4.61,1.54,6.57,3
955,955,linpack,small,warm,200,24.77,24.77,0.01,5.31,19.45,False,,0.0,0.37,4.11,0.82,5.31,3
956,956,linpack,large,warm,200,18.41,18.4,0.0,5.07,13.34,False,,0.0,0.34,3.98,0.74,5.07,3
957,957,fetchdata,large,warm,200,80.47,80.46,0.0,73.22,7.24,False,73.19,0.0,0.02,0.0,,73.22,3
958,958,fetchdata,medium,warm,200,103.74,103.73,0.0,72.85,30.88,False,72.83,0.0,0.02,0.0,,72.85,3
959,959,matrixmul,small,warm,200,23.39,21.2,2.19,4.89,16.31,False,,0.0,0.34,3.98,0.57,4.89,3
960,960,linpack,medium,warm,200,710.52,710.51,0.0,698.68,11.83,False,,0.0,0.34,3.98,694.36,698.68,3
961,961,fetchdata,large,warm,200,85.69,85.68,0.0,74.3,11.38,False,74.28,0.0,0.02,0.0,,74.3,3
962,962,matrixmul,small,warm,200,23.6,23.6,0.0,4.98,18.62,False,,0.0,0.37,4.01,0.59,4.98,4
963,963,fastfouriertransform,large,warm,200,23.53,23.52,0.01,4.78,18.75,False,,0.0,3.91,0.0,0.86,4.77,3
964,964,genmatrix,small,warm,200,11.42,11.41,0.0,0.13,11.29,False,,0.0,0.02,,0.1,0.13,3
965,965,linpack,large,warm,200,22.46,22.45,0.0,7.34,15.12,False,,0.0,1.54,4.94,0.85,7.34,3
