index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
236,236,linpack,medium,warm,200,699.16,699.16,0.01,684.67,14.48,False,,0.0,0.34,3.98,680.35,684.67,7
237,237,fastfouriertransform,small,warm,200,794.42,794.42,0.0,4.66,789.76,False,,0.0,3.85,0.0,0.8,4.66,8
238,238,genmatrix,small,warm,200,10.16,10.16,0.0,0.12,10.03,False,,0.0,0.02,,0.1,0.12,9
239,239,linpack,medium,warm,200,726.48,726.48,0.0,695.37,31.11,False,,0.0,0.37,4.05,690.94,695.37,8
240,240,fastfouriertransform,small,warm,200,604.29,604.28,0.0,4.71,599.57,False,,0.0,3.83,0.0,0.87,4.71,7
241,241,linpack,medium,warm,200,1128.42,1128.41,0.0,685.58,442.84,False,,0.0,0.35,3.96,681.27,685.58,8
242,242,genmatrix,large,warm,200,75.84,39.47,36.36,0.91,38.56,False,,0.0,0.02,,0.89,0.91,9
243,243,genmatrix,medium,warm,200,14.01,14.0,0.0,0.21,13.8,False,,0.0,0.02,,0.18,0.21,10
244,244,linpack,large,warm,200,255.79,255.78,0.0,5.04,250.74,False,,0.0,0.32,3.99,0.72,5.04,9
245,245,fastfouriertransform,medium,warm,200,1015.61,1015.6,0.0,664.34,351.26,False,,0.0,3.91,0.01,660.42,664.34,10
246,246,linpack,small,warm,200,386.97,386.96,0.01,5.16,381.79,False,,0.0,0.34,4.02,0.79,5.16,11
247,247,genmatrix,small,warm,200,13.69,13.68,0.0,0.1,13.58,False,,0.0,0.02,,0.08,0.1,12
248,248,matrixmul,small,warm,200,23.39,23.39,0.0,4.92,18.47,False,,0.0,0.37,3.98,0.56,4.92,12
249,249,linpack,large,warm,200,22.74,22.73,0.0,5.04,17.69,False,,0.0,0.34,3.97,0.73,5.04,12
250,250,fetchdata,medium,warm,200,86.86,86.86,0.0,73.98,12.88,False,73.95,0.0,0.02,0.0,,73.97,9
251,251,matrixmul,small,warm,200,27.14,27.14,0.0,5.1,22.04,True,,0.0,0.36,4.05,0.69,5.1,10
252,252,genmatrix,large,warm,200,63.57,41.54,22.03,1.03,40.5,False,,0.0,0.03,,1.0,1.03,8
253,253,genmatrix,large,warm,200,91.61,43.41,48.2,0.83,42.58,False,,0.0,0.02,,0.8,0.83,6
254,254,fastfouriertransform,large,warm,200,242.31,242.31,0.01,4.94,237.37,False,,0.0,4.01,0.01,0.91,4.94,4
255,255,genmatrix,large,warm,200,61.91,42.24,19.67,0.83,41.41,False,,0.0,0.02,,0.81,0.83,4
256,256,genmatrix,large,warm,200,63.36,42.22,21.14,0.83,41.38,False,,0.0,0.02,,0.81,0.83,5
257,257,matrixmul,medium,warm,200,551.31,551.3,0.01,530.6,20.7,False,,0.0,0.35,4.52,525.72,530.6,5
258,258,matrixmul,large,warm,200,24.84,24.83,0.0,5.07,19.76,False,,0.0,0.41,4.07,0.58,5.07,5
259,259,genmatrix,large,warm,200,62.01,42.7,19.3,0.82,41.89,False,,0.0,0.02,,0.79,0.82,4
260,260,fetchdata,small,warm,200,84.78,84.78,0.01,72.37,12.4,False,72.35,0.0,0.02,0.0,,72.37,5
261,261,matrixmul,large,warm,200,25.15,25.15,0.0,5.01,20.14,False,,0.0,0.36,3.99,0.65,5.01,5
262,262,matrixmul,large,warm,200,24.32,24.31,0.01,4.91,19.41,False,,0.0,0.35,3.98,0.57,4.91,4
263,263,fetchdata,large,warm,200,87.46,87.45,0.0,76.18,11.27,False,76.15,0.0,0.02,0.0,,76.18,4
264,264,linpack,medium,warm,200,724.87,724.87,0.0,705.97,18.89,False,,0.0,0.36,4.05,701.56,705.97,4
265,265,matrixmul,large,warm,200,33.51,33.5,0.01,5.15,28.35,False,,0.0,0.39,4.1,0.64,5.14,4
266,266,fastfouriertransform,medium,warm,200,716.47,716.47,0.01,691.69,24.78,False,,0.0,3.96,0.0,687.72,691.69,3
267,267,genmatrix,small,warm,200,14.29,14.28,0.0,0.12,14.16,False,,0.0,0.02,,0.09,0.12,4
268,268,matrixmul,large,warm,200,29.29,29.28,0.01,5.02,24.27,False,,0.0,0.36,4.06,0.6,5.02,4
269,269,linpack,large,warm,200,18.31,18.31,0.01,5.29,13.01,False,,0.0,0.35,4.18,0.75,5.29,3
270,270,genmatrix,medium,warm,200,16.22,16.21,0.01,0.21,16.0,False,,0.0,0.02,,0.18,0.2,3
271,271,matrixmul,medium,warm,200,553.11,553.11,0.0,531.91,21.2,False,,0.0,0.42,4.16,527.31,531.9,3
272,272,fetchdata,large,warm,200,86.07,86.06,0.0,72.55,13.51,False,72.53,0.0,0.02,0.0,,72.55,4
273,273,matrixmul,large,warm,200,30.78,30.78,0.0,4.9,25.88,False,,0.0,0.35,3.98,0.56,4.9,5
274,274,fetchdata,large,warm,200,82.99,82.98,0.0,73.67,9.31,False,73.64,0.0,0.02,0.0,,73.67,4
275,275,fastfouriertransform,medium,warm,200,665.74,665.73,0.0,645.59,20.15,False,,0.0,4.03,0.01,641.54,645.58,5
276,276,linpack,large,warm,200,20.89,20.88,0.0,5.51,15.38,False,,0.0,0.44,4.2,0.86,5.5,5
277,277,linpack,medium,warm,200,710.83,710.82,0.0,691.54,19.28,False,,0.0,0.39,4.17,686.98,691.54,5
278,278,fastfouriertransform,small,warm,200,518.97,518.97,0.0,4.51,514.46,False,,0.0,3.82,0.0,0.69,4.51,6
279,279,genmatrix,small,warm,200,13.81,13.8,0.0,0.12,13.69,False,,0.0,0.02,,0.09,0.12,6
280,280,fetchdata,small,warm,200,90.6,90.59,0.0,78.16,12.44,False,78.08,0.0,0.07,0.0,,78.16,6
281,281,fastfouriertransform,small,warm,200,26.28,26.27,0.0,6.69,19.59,False,,0.0,3.92,0.0,2.75,6.69,6
282,282,fetchdata,medium,warm,200,87.5,87.49,0.0,74.57,12.93,False,74.54,0.0,0.02,0.0,,74.56,4
283,283,linpack,small,warm,200,19.8,19.79,0.0,5.24,14.56,False,,0.0,0.39,4.05,0.79,5.23,5
284,284,matrixmul,medium,warm,200,552.72,552.71,0.0,533.54,19.17,False,,0.0,0.35,4.0,529.19,533.54,4
285,285,linpack,small,warm,200,18.53,18.53,0.0,5.07,13.46,False,,0.0,0.34,3.98,0.74,5.07,5
286,286,matrixmul,medium,warm,200,555.75,555.74,0.0,536.25,19.49,False,,0.0,0.35,3.98,531.91,536.25,5
287,287,matrixmul,small,warm,200,519.5,519.5,0.01,4.9,514.6,False,,0.0,0.36,3.97,0.57,4.9,6
288,288,fetchdata,large,warm,200,95.04,95.03,0.0,80.77,14.26,False,80.74,0.0,0.02,0.0,,80.77,7
289,289,fastfouriertransform,small,warm,200,29.53,29.52,0.0,4.67,24.85,False,,0.0,3.85,0.0,0.81,4.67,6
290,290,matrixmul,small,warm,200,269.25,269.25,0.0,5.21,264.03,False,,0.0,0.35,4.22,0.64,5.21,5
291,291,fetchdata,large,warm,200,88.97,88.97,0.0,76.6,12.37,False,76.56,0.0,0.02,0.0,,76.59,6
292,292,linpack,medium,warm,200,724.36,724.36,0.0,700.47,23.89,False,,0.0,0.38,4.09,695.99,700.47,6
293,293,fastfouriertransform,large,warm,200,23.38,23.37,0.0,4.6,18.77,False,,0.0,3.86,0.0,0.74,4.6,6
294,294,fetchdata,small,warm,200,89.24,89.24,0.01,75.42,13.81,False,75.39,0.0,0.02,0.0,,75.42,6
295,295,matrixmul,small,warm,200,24.47,24.47,0.01,5.04,19.43,False,,0.0,0.42,4.02,0.6,5.04,6
296,296,matrixmul,large,warm,200,25.48,25.47,0.01,4.88,20.59,False,,0.0,0.35,3.96,0.56,4.88,4
297,297,linpack,large,warm,200,21.54,21.54,0.01,5.11,16.43,False,,0.0,0.34,3.99,0.77,5.1,3
298,298,linpack,medium,warm,200,742.99,742.99,0.01,723.78,19.2,False,,0.0,0.36,3.97,719.45,723.78,2
299,299,matrixmul,large,warm,200,22.83,22.83,0.0,4.85,17.98,False,,0.0,0.35,3.94,0.56,4.85,3
300,300,linpack,medium,warm,200,1017.4,1017.39,0.0,700.19,317.2,False,,0.0,0.39,4.08,695.72,700.19,3
301,301,linpack,medium,warm,200,761.88,761.87,0.0,742.99,18.88,False,,0.0,0.38,4.07,738.53,742.99,4
302,302,fetchdata,large,warm,200,92.55,92.55,0.0,80.09,12.45,False,80.07,0.0,0.02,0.0,,80.09,5
303,303,matrixmul,medium,warm,200,555.96,555.96,0.01,535.31,20.65,False,,0.0,0.38,4.11,530.82,535.31,6
304,304,genmatrix,small,warm,200,15.38,15.37,0.0,0.12,15.25,False,,0.0,0.02,,0.09,0.12,6
305,305,genmatrix,large,warm,200,57.35,40.32,17.03,0.79,39.53,False,,0.0,0.02,,0.77,0.79,6
306,306,matrixmul,large,warm,200,30.78,30.78,0.01,5.73,25.04,False,,0.0,0.35,4.79,0.59,5.73,7
307,307,fetchdata,medium,warm,200,85.37,85.36,0.01,73.44,11.93,False,73.41,0.0,0.02,0.0,,73.44,5
308,308,matrixmul,small,warm,200,27.93,27.92,0.0,4.87,23.06,False,,0.0,0.35,3.95,0.56,4.87,6
309,309,genmatrix,small,warm,200,12.95,12.94,0.01,0.11,12.83,False,,0.0,0.02,,0.08,0.11,5
310,310,genmatrix,medium,warm,200,14.63,14.62,0.01,0.2,14.42,False,,0.0,0.02,,0.18,0.2,5
311,311,genmatrix,large,warm,200,52.61,35.64,16.97,0.83,34.81,False,,0.0,0.02,,0.81,0.83,5
312,312,fastfouriertransform,small,warm,200,22.44,22.43,0.0,4.61,17.83,False,,0.0,3.82,0.0,0.78,4.6,5
313,313,fetchdata,small,warm,200,95.62,95.62,0.0,82.29,13.33,False,82.26,0.0,0.02,0.0,,82.29,4
314,314,matrixmul,large,warm,200,29.71,29.71,0.0,5.31,24.4,False,,0.0,0.39,4.22,0.69,5.31,5
315,315,fetchdata,large,warm,200,87.22,87.21,0.0,76.21,11.01,False,76.18,0.0,0.02,0.0,,76.2,4
316,316,fetchdata,small,warm,200,124.48,124.48,0.0,82.31,42.17,False,82.28,0.0,0.02,0.0,,82.31,4
317,317,matrixmul,medium,warm,200,579.17,579.17,0.0,561.25,17.92,False,,0.0,0.36,6.09,554.79,561.25,3
318,318,genmatrix,large,warm,200,60.23,39.08,21.15,0.81,38.26,False,,0.0,0.02,,0.79,0.81,4
319,319,matrixmul,medium,warm,200,548.97,548.96,0.0,530.55,18.41,False,,0.0,0.38,4.03,526.13,530.55,4
320,320,fastfouriertransform,small,warm,200,26.27,26.26,0.01,4.73,21.53,False,,0.0,3.84,0.0,0.89,4.73,4
321,321,matrixmul,medium,warm,200,918.76,918.76,0.01,526.75,392.01,False,,0.0,0.35,4.08,522.31,526.74,3
322,322,linpack,large,warm,200,19.15,19.15,0.0,5.11,14.04,False,,0.0,0.34,4.01,0.75,5.1,4
323,323,fastfouriertransform,large,warm,200,23.94,23.94,0.0,4.63,19.31,False,,0.0,3.85,0.0,0.77,4.63,4
324,324,matrixmul,medium,warm,200,846.43,846.42,0.0,533.4,313.02,False,,0.0,0.35,4.06,528.99,533.4,4
325,325,fastfouriertransform,medium,warm,200,712.25,712.25,0.0,693.39,18.86,False,,0.0,3.86,0.0,689.52,693.39,5
326,326,genmatrix,medium,warm,200,17.78,17.78,0.0,0.24,17.54,False,,0.0,0.02,,0.21,0.24,6
327,327,matrixmul,large,warm,200,642.24,642.23,0.01,5.33,636.9,False,,0.0,0.38,4.32,0.62,5.33,6
328,328,linpack,large,warm,200,27.4,27.39,0.0,8.5,18.9,False,,0.0,0.39,7.29,0.81,8.5,7
329,329,fetchdata,medium,warm,200,87.03,87.03,0.0,74.66,12.36,False,74.64,0.0,0.02,0.0,,74.66,6
330,330,fetchdata,medium,warm,200,114.34,114.34,0.0,74.95,39.39,False,74.92,0.0,0.02,0.0,,74.95,6
331,331,matrixmul,medium,warm,200,1023.35,1023.34,0.01,526.84,496.5,False,,0.0,0.35,4.17,522.31,526.84,6
332,332,fastfouriertransform,medium,warm,200,673.1,673.09,0.0,655.78,17.31,False,,0.0,3.84,0.0,651.93,655.78,7
333,333,genmatrix,large,warm,200,65.97,48.25,17.71,1.07,47.18,False,,0.0,0.03,,1.04,1.07,7
334,334,matrixmul,large,warm,200,886.41,886.4,0.0,4.94,881.47,False,,0.0,0.34,4.01,0.59,4.93,8
335,335,fetchdata,medium,warm,200,83.57,83.57,0.0,73.95,9.62,False,73.92,0.0,0.02,0.0,,73.95,8
336,336,fetchdata,large,warm,200,105.03,105.02,0.0,73.64,31.38,False,73.61,0.0,0.02,0.0,,73.64,9
337,337,linpack,small,warm,200,18.75,18.74,0.0,5.27,13.48,False,,0.0,0.35,4.14,0.78,5.27,9
338,338,matrixmul,large,warm,200,83.17,83.17,0.0,5.38,77.79,False,,0.0,0.39,4.24,0.74,5.38,9
339,339,linpack,large,warm,200,29.29,29.29,0.0,5.23,24.06,False,,0.0,0.35,4.1,0.77,5.23,9
340,340,fastfouriertransform,small,warm,200,36.39,36.38,0.0,9.16,27.23,False,,0.0,7.96,0.01,1.18,9.16,5
341,341,matrixmul,small,warm,200,29.97,29.97,0.01,4.99,24.98,False,,0.0,0.37,4.02,0.6,4.99,4
342,342,matrixmul,small,warm,200,27.97,27.97,0.01,4.9,23.06,False,,0.0,0.35,3.96,0.59,4.9,4
343,343,fastfouriertransform,medium,warm,200,714.8,714.79,0.0,695.55,19.24,False,,0.0,3.91,0.01,691.64,695.55,4
344,344,matrixmul,medium,warm,200,553.21,553.2,0.0,534.2,19.01,False,,0.0,0.38,4.05,529.76,534.2,5
345,345,fetchdata,medium,warm,200,87.75,87.74,0.0,77.67,10.08,False,77.63,0.0,0.03,0.0,,77.67,6
346,346,genmatrix,medium,warm,200,15.28,15.27,0.0,0.21,15.07,False,,0.0,0.02,,0.18,0.21,6
347,347,matrixmul,medium,warm,200,948.92,948.91,0.01,533.38,415.54,False,,0.0,0.32,4.04,529.01,533.37,5
348,348,matrixmul,medium,warm,200,1430.73,1430.73,0.0,525.83,904.9,False,,0.0,0.36,3.97,521.5,525.83,6
349,349,fastfouriertransform,medium,warm,200,673.29,673.28,0.0,652.75,20.54,False,,0.0,3.83,0.0,648.91,652.75,7
350,350,fastfouriertransform,large,warm,200,637.39,637.39,0.01,4.77,632.61,False,,0.0,3.87,0.0,0.89,4.77,8
351,351,linpack,small,warm,200,29.62,29.62,0.01,5.65,23.97,False,,0.0,0.43,4.36,0.85,5.65,9
352,352,genmatrix,small,warm,200,11.45,11.45,0.0,0.12,11.33,False,,0.0,0.03,,0.09,0.12,7
353,353,fastfouriertransform,large,warm,200,229.23,229.23,0.01,4.83,224.4,False,,0.0,3.88,0.01,0.94,4.83,7
354,354,fastfouriertransform,small,warm,200,186.37,186.37,0.0,4.8,181.57,False,,0.0,3.86,0.0,0.93,4.8,8
355,355,fetchdata,small,warm,200,85.23,85.22,0.0,75.91,9.31,False,75.89,0.0,0.02,0.0,,75.91,9
356,356,fastfouriertransform,large,warm,200,341.19,341.18,0.0,4.71,336.48,False,,0.0,3.85,0.0,0.85,4.71,9
357,357,fetchdata,small,warm,200,86.64,86.63,0.01,74.51,12.13,False,74.48,0.0,0.02,0.0,,74.51,9
358,358,fetchdata,medium,warm,200,112.75,112.74,0.0,73.23,39.52,False,73.2,0.0,0.02,0.0,,73.22,7
359,359,fastfouriertransform,large,warm,200,27.26,27.25,0.0,4.55,22.7,False,,0.0,3.81,0.0,0.73,4.55,7
360,360,fetchdata,medium,warm,200,84.48,84.47,0.01,73.22,11.26,False,73.19,0.0,0.02,0.0,,73.21,7
361,361,genmatrix,medium,warm,200,14.36,14.35,0.0,0.21,14.14,False,,0.0,0.02,,0.19,0.21,7
362,362,fetchdata,large,warm,200,91.6,91.59,0.0,76.72,14.87,False,76.69,0.0,0.02,0.0,,76.72,6
363,363,linpack,large,warm,200,22.95,22.95,0.01,5.14,17.81,False,,0.0,0.36,4.01,0.76,5.13,4
364,364,fastfouriertransform,small,warm,200,29.65,29.64,0.01,4.83,24.81,False,,0.0,3.94,0.0,0.87,4.83,3
365,365,genmatrix,small,warm,200,16.5,16.49,0.0,0.15,16.34,False,,0.0,0.03,,0.12,0.15,3
366,366,linpack,small,warm,200,20.44,20.44,0.01,5.35,15.09,False,,0.0,0.36,4.2,0.79,5.35,2
367,367,genmatrix,large,warm,200,59.36,38.59,20.77,0.83,37.76,False,,0.0,0.02,,0.81,0.83,2
368,368,matrixmul,medium,warm,200,571.03,571.02,0.0,550.33,20.69,False,,0.0,0.4,4.11,545.81,550.33,3
369,369,fetchdata,small,warm,200,87.81,87.81,0.0,75.12,12.69,False,75.09,0.0,0.02,0.0,,75.12,3
370,370,linpack,large,warm,200,18.13,18.13,0.0,5.14,12.99,False,,0.0,0.33,4.06,0.74,5.14,4
371,371,fetchdata,small,warm,200,85.52,85.49,0.02,72.97,12.52,False,72.95,0.0,0.02,0.0,,72.97,3
372,372,genmatrix,large,warm,200,56.8,39.25,17.54,0.81,38.45,False,,0.0,0.02,,0.79,0.81,4
373,373,linpack,small,warm,200,22.14,22.13,0.01,5.75,16.38,False,,0.0,0.36,4.62,0.77,5.75,4
374,374,linpack,small,warm,200,21.79,21.78,0.01,5.21,16.57,False,,0.0,0.36,4.0,0.85,5.21,3
375,375,genmatrix,large,warm,200,134.26,44.68,89.58,0.82,43.86,False,,0.0,0.02,,0.79,0.82,3
376,376,matrixmul,large,warm,200,178.88,178.88,0.0,5.14,173.74,False,,0.0,0.38,4.12,0.64,5.14,4
377,377,genmatrix,small,warm,200,15.1,15.09,0.0,0.11,14.98,False,,0.0,0.02,,0.09,0.11,4
378,378,linpack,large,warm,200,24.91,24.9,0.01,6.16,18.74,False,,0.0,0.44,4.85,0.87,6.16,3
379,379,genmatrix,small,warm,200,12.57,12.56,0.01,0.11,12.45,False,,0.0,0.02,,0.08,0.11,3
380,380,matrixmul,medium,warm,200,552.06,552.06,0.0,531.33,20.73,False,,0.0,0.36,4.0,526.96,531.33,1
381,381,fastfouriertransform,medium,warm,200,666.94,666.94,0.0,648.76,18.18,False,,0.0,3.83,0.0,644.93,648.76,2
382,382,genmatrix,large,warm,200,89.14,39.51,49.63,0.83,38.67,False,,0.0,0.02,,0.81,0.83,3
383,383,matrixmul,large,warm,200,22.06,22.05,0.0,4.88,17.18,False,,0.0,0.35,3.97,0.56,4.88,4
384,384,fetchdata,medium,warm,200,85.94,85.94,0.0,73.8,12.14,False,73.77,0.0,0.02,0.0,,73.8,3
385,385,fetchdata,large,warm,200,119.36,119.36,0.0,77.58,41.78,False,77.56,0.0,0.02,0.0,,77.58,4
386,386,linpack,large,warm,200,20.77,20.77,0.01,5.07,15.69,False,,0.0,0.34,3.99,0.74,5.07,4
387,387,genmatrix,large,warm,200,67.51,45.87,21.64,1.21,44.66,False,,0.0,0.03,,1.18,1.21,4
388,388,linpack,medium,warm,200,725.31,725.3,0.0,708.74,16.57,False,,0.0,0.37,4.07,704.29,708.74,4
389,389,matrixmul,medium,warm,200,552.84,552.84,0.0,531.92,20.91,False,,0.0,0.39,6.97,524.55,531.92,4
390,390,linpack,medium,warm,200,715.36,715.36,0.0,695.53,19.83,False,,0.0,0.43,4.19,690.91,695.52,5
391,391,genmatrix,small,warm,200,11.59,11.58,0.0,0.11,11.47,False,,0.0,0.02,,0.09,0.11,5
392,392,fastfouriertransform,medium,warm,200,683.23,683.23,0.0,662.73,20.49,False,,0.0,3.9,0.0,658.82,662.73,5
393,393,matrixmul,small,warm,200,24.46,24.46,0.0,5.33,19.13,False,,0.0,0.37,4.17,0.77,5.32,6
394,394,matrixmul,large,warm,200,26.72,26.72,0.0,5.08,21.63,False,,0.0,0.38,4.07,0.62,5.08,6
395,395,linpack,large,warm,200,387.7,387.69,0.01,5.3,382.39,False,,0.0,0.37,4.08,0.84,5.3,5
396,396,matrixmul,medium,warm,200,570.39,570.38,0.01,548.25,22.13,False,,0.0,0.35,3.96,543.93,548.25,6
397,397,fastfouriertransform,medium,warm,200,670.62,670.61,0.0,652.7,17.91,False,,0.0,3.8,0.0,648.9,652.7,7
398,398,genmatrix,small,warm,200,12.42,12.42,0.0,0.11,12.31,False,,0.0,0.02,,0.09,0.11,8
399,399,matrixmul,small,warm,200,64.53,64.52,0.0,4.99,59.53,False,,0.0,0.36,4.04,0.58,4.99,8
400,400,genmatrix,medium,warm,200,21.09,16.75,4.34,0.22,16.54,False,,0.0,0.02,,0.19,0.22,9
401,401,genmatrix,medium,warm,200,16.46,16.45,0.0,0.22,16.23,False,,0.0,0.02,,0.2,0.22,7
402,402,linpack,large,warm,200,21.97,21.96,0.0,5.18,16.78,False,,0.0,0.36,4.01,0.81,5.18,7
403,403,genmatrix,large,warm,200,66.27,42.69,23.59,0.86,41.83,False,,0.0,0.02,,0.83,0.86,5
404,404,fastfouriertransform,large,warm,200,91.32,91.32,0.01,4.79,86.53,False,,0.0,3.92,0.0,0.86,4.79,6
405,405,fetchdata,small,warm,200,89.36,89.35,0.01,76.02,13.33,False,75.99,0.0,0.02,0.0,,76.02,5
406,406,fetchdata,large,warm,200,115.46,115.46,0.01,73.93,41.53,False,73.9,0.0,0.02,0.0,,73.93,4
407,407,matrixmul,medium,warm,200,552.38,552.37,0.0,531.51,20.87,False,,0.0,0.38,4.08,527.04,531.5,4
408,408,linpack,small,warm,200,20.22,20.21,0.01,5.08,15.13,False,,0.0,0.35,3.98,0.75,5.08,4
409,409,matrixmul,large,warm,200,27.27,27.27,0.01,4.9,22.37,False,,0.0,0.35,3.98,0.56,4.9,3
410,410,matrixmul,medium,warm,200,563.5,563.5,0.01,536.63,26.87,False,,0.0,0.35,3.99,532.28,536.63,3
411,411,fastfouriertransform,small,warm,200,26.3,26.29,0.01,4.59,21.7,False,,0.0,3.82,0.0,0.76,4.59,3
412,412,genmatrix,small,warm,200,14.24,14.23,0.01,0.13,14.11,False,,0.0,0.02,,0.1,0.13,3
413,413,matrixmul,large,warm,200,426.35,426.35,0.0,4.89,421.46,False,,0.0,0.33,3.99,0.56,4.89,3
414,414,fetchdata,medium,warm,200,97.03,97.02,0.0,78.86,18.16,False,78.83,0.0,0.02,0.0,,78.86,4
415,415,linpack,medium,warm,200,717.01,717.0,0.0,697.49,19.52,False,,0.0,0.51,5.49,691.48,697.48,5
416,416,matrixmul,large,warm,200,112.27,112.27,0.0,5.43,106.84,False,,0.0,0.35,4.45,0.62,5.43,5
417,417,linpack,medium,warm,200,758.79,758.79,0.0,735.18,23.61,False,,0.0,0.4,4.03,730.75,735.18,6
418,418,matrixmul,large,warm,200,27.0,26.99,0.0,4.91,22.08,False,,0.0,0.33,3.97,0.6,4.91,7
419,419,linpack,medium,warm,200,1219.37,1219.37,0.0,696.22,523.15,False,,0.0,0.34,4.18,691.69,696.21,5
420,420,genmatrix,large,warm,200,51.88,34.97,16.91,0.84,34.12,False,,0.0,0.02,,0.82,0.84,6
421,421,matrixmul,medium,warm,200,561.53,561.52,0.0,536.32,25.2,False,,0.0,0.35,3.99,531.98,536.32,7
422,422,genmatrix,medium,warm,200,17.65,17.64,0.01,0.2,17.44,False,,0.0,0.02,,0.18,0.2,5
423,423,fetchdata,small,warm,200,83.44,83.43,0.0,73.74,9.7,False,73.71,0.0,0.02,0.0,,73.73,5
424,424,fetchdata,medium,warm,200,114.49,114.48,0.0,80.04,34.45,False,80.01,0.0,0.02,0.0,,80.04,6
425,425,fastfouriertransform,large,warm,200,30.91,30.9,0.0,7.27,23.63,False,,0.0,5.91,0.01,1.34,7.27,6
426,426,linpack,large,warm,200,317.68,317.68,0.01,5.5,312.18,False,,0.0,0.46,4.2,0.83,5.5,6
427,427,fetchdata,small,warm,200,85.87,85.87,0.0,75.44,10.42,False,75.41,0.0,0.03,0.0,,75.44,6
428,428,fetchdata,large,warm,200,119.75,119.75,0.0,78.51,41.24,False,78.48,0.0,0.02,0.0,,78.5,7
429,429,matrixmul,medium,warm,200,579.91,579.9,0.0,549.49,30.41,False,,0.0,0.37,4.02,545.09,549.49,7
430,430,linpack,large,warm,200,668.75,668.74,0.0,5.19,663.55,False,,0.0,0.36,4.04,0.79,5.19,7
431,431,linpack,medium,warm,200,704.93,704.93,0.0,689.69,15.24,False,,0.0,0.33,3.99,685.36,689.68,7
432,432,fastfouriertransform,small,warm,200,24.03,24.02,0.0,4.58,19.44,False,,0.0,3.83,0.0,0.74,4.58,8
433,433,genmatrix,small,warm,200,11.77,11.77,0.0,0.11,11.66,False,,0.0,0.02,,0.08,0.11,5
434,434,genmatrix,small,warm,200,12.3,12.3,0.0,0.11,12.19,False,,0.0,0.02,,0.08,0.11,5
435,435,genmatrix,small,warm,200,10.37,10.36,0.0,0.1,10.26,False,,0.0,0.02,,0.08,0.1,5
436,436,linpack,small,warm,200,21.79,21.78,0.0,5.58,16.21,False,,0.0,0.58,4.11,0.88,5.58,5
437,437,genmatrix,small,warm,200,15.55,15.54,0.0,0.12,15.42,False,,0.0,0.03,,0.09,0.12,5
438,438,fastfouriertransform,large,warm,200,31.3,31.3,0.0,5.97,25.33,False,,0.0,5.16,0.0,0.8,5.96,5
439,439,genmatrix,large,warm,200,62.59,39.67,22.91,0.89,38.78,False,,0.0,0.02,,0.87,0.89,5
440,440,fetchdata,large,warm,200,93.44,93.44,0.01,78.44,14.99,False,78.41,0.0,0.02,0.0,,78.44,6
441,441,matrixmul,small,warm,200,35.27,31.05,4.23,6.08,24.96,False,,0.0,0.38,5.06,0.64,6.08,5
442,442,fastfouriertransform,large,warm,200,24.91,24.91,0.01,4.56,20.35,False,,0.0,3.83,0.0,0.73,4.56,4
443,443,genmatrix,medium,warm,200,21.47,21.47,0.0,0.28,21.19,False,,0.0,0.02,,0.25,0.28,4
444,444,matrixmul,medium,warm,200,558.14,558.13,0.0,537.4,20.74,False,,0.0,0.35,4.05,532.99,537.4,2
445,445,genmatrix,small,warm,200,13.8,13.8,0.01,0.14,13.66,False,,0.0,0.02,,0.11,0.14,3
446,446,fastfouriertransform,medium,warm,200,717.9,717.9,0.0,697.71,20.19,False,,0.0,3.97,0.0,693.73,697.71,2
447,447,matrixmul,small,warm,200,24.04,24.03,0.0,4.95,19.08,False,,0.0,0.35,4.01,0.58,4.95,3
448,448,fastfouriertransform,medium,warm,200,667.01,667.01,0.01,644.99,22.02,False,,0.0,4.18,0.01,640.8,644.99,3
449,449,matrixmul,small,warm,200,26.33,26.32,0.0,4.92,21.4,False,,0.0,0.34,4.01,0.56,4.92,4
450,450,linpack,large,warm,200,20.12,20.12,0.0,5.13,14.98,False,,0.0,0.35,4.0,0.78,5.13,4
451,451,fastfouriertransform,small,warm,200,469.97,469.96,0.01,4.57,465.4,False,,0.0,3.81,0.0,0.75,4.57,4
452,452,fetchdata,large,warm,200,86.92,86.91,0.0,75.1,11.81,False,75.08,0.0,0.02,0.0,,75.1,5
453,453,genmatrix,small,warm,200,12.12,12.11,0.0,0.11,12.0,False,,0.0,0.02,,0.09,0.11,6
454,454,fetchdata,small,warm,200,88.34,88.34,0.01,74.79,13.55,False,74.76,0.0,0.02,0.0,,74.79,5
455,455,linpack,medium,warm,200,705.07,705.07,0.01,686.12,18.94,False,,0.0,0.41,4.11,681.6,686.12,6
456,456,linpack,large,warm,200,21.5,21.5,0.01,5.09,16.41,False,,0.0,0.33,3.99,0.76,5.09,5
457,457,linpack,small,warm,200,19.83,19.83,0.0,5.19,14.64,False,,0.0,0.35,4.09,0.75,5.19,5
458,458,linpack,medium,warm,200,699.36,699.36,0.0,686.12,13.24,False,,0.0,0.33,3.98,681.8,686.12,5
459,459,matrixmul,medium,warm,200,572.09,568.11,3.98,548.17,19.94,False,,0.0,0.35,3.96,543.86,548.17,6
