Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,11:31:44,93.7,240.7,0.668,14.593
2026-06-22,11:31:45,93.7,240.7,0.668,14.593
2026-06-22,11:31:46,93.7,240.7,0.668,14.593
2026-06-22,11:31:47,93.7,240.7,0.668,14.593
2026-06-22,11:31:48,93.7,240.7,0.668,14.593
2026-06-22,11:31:49,93.7,240.7,0.668,14.593
2026-06-22,11:31:50,93.7,240.7,0.668,14.593
2026-06-22,11:31:51,93.7,240.7,0.668,14.593
2026-06-22,11:31:52,93.7,240.7,0.668,14.593
2026-06-22,11:31:53,93.7,240.7,0.668,14.593
2026-06-22,11:31:54,93.7,240.7,0.668,14.593
2026-06-22,11:31:55,93.7,240.7,0.668,14.593
2026-06-22,11:31:56,93.7,240.7,0.668,14.593
2026-06-22,11:31:57,93.7,240.7,0.668,14.593
2026-06-22,11:31:58,93.7,240.7,0.668,14.593
2026-06-22,11:31:59,93.7,240.7,0.668,14.593
2026-06-22,11:32:00,93.7,240.7,0.668,14.593
2026-06-22,11:32:01,93.7,240.7,0.668,14.593
2026-06-22,11:32:02,93.7,240.7,0.668,14.593
2026-06-22,11:32:03,93.7,240.7,0.668,14.593
2026-06-22,11:32:04,93.7,240.7,0.668,14.593
2026-06-22,11:32:05,93.7,240.7,0.668,14.593
2026-06-22,11:32:06,93.7,240.7,0.668,14.593
2026-06-22,11:32:07,93.7,240.7,0.668,14.593
2026-06-22,11:32:08,95.2,240.6,0.681,14.593
2026-06-22,11:32:09,95.2,240.6,0.681,14.593
2026-06-22,11:32:10,95.2,240.6,0.681,14.593
2026-06-22,11:32:11,95.2,240.6,0.681,14.593
2026-06-22,11:32:12,95.2,240.6,0.681,14.593
2026-06-22,11:32:13,96.1,240.6,0.683,14.593
2026-06-22,11:32:14,96.1,240.6,0.683,14.593
2026-06-22,11:32:15,96.1,240.6,0.683,14.593
2026-06-22,11:32:16,96.1,240.6,0.683,14.593
2026-06-22,11:32:17,96.1,240.6,0.683,14.593
2026-06-22,11:32:18,94.5,240.8,0.673,14.593
2026-06-22,11:32:19,94.5,240.8,0.673,14.593
2026-06-22,11:32:20,94.5,240.8,0.673,14.593
2026-06-22,11:32:21,94.5,240.8,0.673,14.593
2026-06-22,11:32:22,94.5,240.8,0.673,14.593
2026-06-22,11:32:23,95.5,241.0,0.679,14.593
2026-06-22,11:32:24,95.5,241.0,0.679,14.593
2026-06-22,11:32:25,95.5,241.0,0.679,14.593
2026-06-22,11:32:26,95.5,241.0,0.679,14.593
2026-06-22,11:32:27,95.5,241.0,0.679,14.593
2026-06-22,11:32:28,99.2,241.0,0.701,14.593
2026-06-22,11:32:29,99.2,241.0,0.701,14.593
2026-06-22,11:32:30,99.2,241.0,0.701,14.593
2026-06-22,11:32:31,99.2,241.0,0.701,14.593
2026-06-22,11:32:32,99.2,241.0,0.701,14.593
2026-06-22,11:32:33,98.8,240.5,0.698,14.593
2026-06-22,11:32:34,98.8,240.5,0.698,14.593
2026-06-22,11:32:35,98.8,240.5,0.698,14.593
2026-06-22,11:32:36,98.8,240.5,0.698,14.593
2026-06-22,11:32:37,98.8,240.5,0.698,14.593
2026-06-22,11:32:38,99.3,241.0,0.697,14.593
2026-06-22,11:32:39,99.3,241.0,0.697,14.593
2026-06-22,11:32:40,99.3,241.0,0.697,14.593
2026-06-22,11:32:41,99.3,241.0,0.697,14.593
2026-06-22,11:32:42,99.3,241.0,0.697,14.593
2026-06-22,11:32:43,96.8,241.0,0.695,14.593
2026-06-22,11:32:44,96.8,241.0,0.695,14.593
2026-06-22,11:32:45,96.8,241.0,0.695,14.593
2026-06-22,11:32:46,96.8,241.0,0.695,14.593
2026-06-22,11:32:47,96.8,241.0,0.695,14.593
2026-06-22,11:32:48,100.8,240.3,0.71,14.593
2026-06-22,11:32:49,100.8,240.3,0.71,14.593
2026-06-22,11:32:50,100.8,240.3,0.71,14.593
2026-06-22,11:32:51,100.8,240.3,0.71,14.593
2026-06-22,11:32:52,100.8,240.3,0.71,14.593
2026-06-22,11:32:53,100.8,240.3,0.711,14.593
2026-06-22,11:32:54,100.8,240.3,0.711,14.593
2026-06-22,11:32:55,100.8,240.3,0.711,14.593
2026-06-22,11:32:56,100.8,240.3,0.711,14.593
2026-06-22,11:32:57,100.8,240.3,0.711,14.593
2026-06-22,11:32:58,97.3,240.4,0.688,14.593
2026-06-22,11:32:59,97.3,240.4,0.688,14.593
2026-06-22,11:33:00,97.3,240.4,0.688,14.593
2026-06-22,11:33:01,97.3,240.4,0.688,14.593
2026-06-22,11:33:02,97.3,240.4,0.688,14.593
2026-06-22,11:33:03,94.4,241.1,0.669,14.593
2026-06-22,11:33:04,94.4,241.1,0.669,14.593
2026-06-22,11:33:05,94.4,241.1,0.669,14.593
2026-06-22,11:33:06,94.4,241.1,0.669,14.593
2026-06-22,11:33:07,94.4,241.1,0.669,14.593
2026-06-22,11:33:08,94.1,240.3,0.674,14.593
2026-06-22,11:33:09,94.1,240.3,0.674,14.593
2026-06-22,11:33:10,94.1,240.3,0.674,14.593
2026-06-22,11:33:11,94.1,240.3,0.674,14.593
2026-06-22,11:33:12,94.1,240.3,0.674,14.593
2026-06-22,11:33:13,95.1,241.0,0.676,14.593
2026-06-22,11:33:14,95.1,241.0,0.676,14.593
2026-06-22,11:33:15,95.1,241.0,0.676,14.593
2026-06-22,11:33:16,95.1,241.0,0.676,14.593
2026-06-22,11:33:17,95.1,241.0,0.676,14.593
2026-06-22,11:33:18,98.7,240.7,0.7,14.593
2026-06-22,11:33:19,98.7,240.7,0.7,14.593
2026-06-22,11:33:20,98.7,240.7,0.7,14.593
2026-06-22,11:33:21,98.7,240.7,0.7,14.593
2026-06-22,11:33:22,98.7,240.7,0.7,14.593
2026-06-22,11:33:23,102.5,240.6,0.724,14.593
2026-06-22,11:33:24,102.5,240.6,0.724,14.593
2026-06-22,11:33:25,102.5,240.6,0.724,14.593
2026-06-22,11:33:26,102.5,240.6,0.724,14.593
2026-06-22,11:33:27,102.5,240.6,0.724,14.593
2026-06-22,11:33:28,95.7,240.9,0.681,14.593
2026-06-22,11:33:29,95.7,240.9,0.681,14.593
2026-06-22,11:33:30,95.7,240.9,0.681,14.593
2026-06-22,11:33:31,95.7,240.9,0.681,14.593
2026-06-22,11:33:32,95.7,240.9,0.681,14.593
2026-06-22,11:33:33,95.1,240.9,0.674,14.593
2026-06-22,11:33:34,95.1,240.9,0.674,14.593
2026-06-22,11:33:35,95.1,240.9,0.674,14.593
2026-06-22,11:33:36,95.1,240.9,0.674,14.593
2026-06-22,11:33:37,95.1,240.9,0.674,14.593
2026-06-22,11:33:38,96.4,240.5,0.682,14.593
2026-06-22,11:33:39,96.4,240.5,0.682,14.593
2026-06-22,11:33:40,96.4,240.5,0.682,14.593
2026-06-22,11:33:41,96.4,240.5,0.682,14.593
2026-06-22,11:33:42,96.4,240.5,0.682,14.593
2026-06-22,11:33:43,97.1,241.1,0.69,14.593
2026-06-22,11:33:44,97.1,241.1,0.69,14.593
2026-06-22,11:33:45,97.1,241.1,0.69,14.593
2026-06-22,11:33:46,97.1,241.1,0.69,14.593
2026-06-22,11:33:47,97.1,241.1,0.69,14.593
2026-06-22,11:33:48,95.9,240.9,0.684,14.593
2026-06-22,11:33:49,95.9,240.9,0.684,14.593
2026-06-22,11:33:50,95.9,240.9,0.684,14.593
2026-06-22,11:33:51,95.9,240.9,0.684,14.593
2026-06-22,11:33:52,95.9,240.9,0.684,14.593
2026-06-22,11:33:53,96.2,240.6,0.682,14.593
2026-06-22,11:33:54,96.2,240.6,0.682,14.593
2026-06-22,11:33:55,96.2,240.6,0.682,14.593
2026-06-22,11:33:56,96.2,240.6,0.682,14.593
2026-06-22,11:33:57,95.9,240.7,0.682,14.593
2026-06-22,11:33:58,95.9,240.7,0.682,14.593
2026-06-22,11:34:00,95.9,240.7,0.682,14.593
2026-06-22,11:34:01,95.9,240.7,0.682,14.593
2026-06-22,11:34:02,95.9,240.7,0.682,14.593
2026-06-22,11:34:03,95.9,240.7,0.682,14.593
2026-06-22,11:34:04,97.2,241.3,0.688,14.593
2026-06-22,11:34:05,97.2,241.3,0.688,14.593
2026-06-22,11:34:06,97.2,241.3,0.688,14.593
2026-06-22,11:34:07,97.2,241.3,0.688,14.593
2026-06-22,11:34:08,95.8,240.8,0.679,14.593
2026-06-22,11:34:09,95.8,240.8,0.679,14.593
2026-06-22,11:34:10,95.8,240.8,0.679,14.593
2026-06-22,11:34:11,95.8,240.8,0.679,14.593
2026-06-22,11:34:12,95.8,240.8,0.679,14.593
2026-06-22,11:34:13,95.8,240.8,0.679,14.593
2026-06-22,11:34:14,95.8,240.8,0.679,14.593
2026-06-22,11:34:15,95.8,240.8,0.679,14.593
2026-06-22,11:34:16,95.8,240.8,0.679,14.593
2026-06-22,11:34:17,95.8,240.8,0.679,14.593
2026-06-22,11:34:18,95.8,240.8,0.679,14.593
2026-06-22,11:34:19,95.8,240.8,0.679,14.593
2026-06-22,11:34:20,95.8,240.8,0.679,14.593
2026-06-22,11:34:21,95.8,240.8,0.679,14.593
2026-06-22,11:34:22,95.8,240.8,0.679,14.593
2026-06-22,11:34:23,95.8,240.8,0.679,14.593
2026-06-22,11:34:24,95.8,240.8,0.679,14.593
2026-06-22,11:34:25,95.8,240.8,0.679,14.593
2026-06-22,11:34:26,95.8,240.8,0.679,14.593
2026-06-22,11:34:27,95.8,240.8,0.679,14.593
2026-06-22,11:34:28,95.8,240.8,0.679,14.593
2026-06-22,11:34:29,95.8,240.8,0.679,14.593
2026-06-22,11:34:30,95.8,240.8,0.679,14.593
2026-06-22,11:34:31,95.8,240.8,0.679,14.593
2026-06-22,11:34:32,95.8,240.8,0.679,14.593
2026-06-22,11:34:33,95.8,240.8,0.679,14.593
2026-06-22,11:34:34,95.8,240.8,0.679,14.593
2026-06-22,11:34:35,95.8,240.8,0.679,14.593
2026-06-22,11:34:36,95.8,240.8,0.679,14.593
2026-06-22,11:34:37,95.8,240.8,0.679,14.593
2026-06-22,11:34:38,95.8,240.8,0.679,14.593
2026-06-22,11:34:39,70.2,240.8,0.527,14.593
2026-06-22,11:34:40,70.2,240.8,0.527,14.593
2026-06-22,11:34:41,70.2,240.8,0.527,14.593
2026-06-22,11:34:42,70.2,240.8,0.527,14.593
2026-06-22,11:34:43,70.2,240.8,0.527,14.593
2026-06-22,11:34:44,70.2,240.8,0.527,14.593
2026-06-22,11:34:45,70.2,240.8,0.527,14.593
2026-06-22,11:34:46,70.2,240.8,0.527,14.593
2026-06-22,11:34:47,70.2,240.8,0.527,14.593
2026-06-22,11:34:48,70.2,240.8,0.527,14.593
2026-06-22,11:34:49,70.2,240.8,0.527,14.593
2026-06-22,11:34:50,70.2,240.8,0.527,14.593
2026-06-22,11:34:51,70.2,240.8,0.527,14.593
2026-06-22,11:34:52,70.2,240.8,0.527,14.593
2026-06-22,11:34:53,70.2,240.8,0.527,14.593
2026-06-22,11:34:54,70.2,240.8,0.527,14.593
2026-06-22,11:34:55,70.2,240.8,0.527,14.593
2026-06-22,11:34:56,70.2,240.8,0.527,14.593
2026-06-22,11:34:57,70.2,240.8,0.527,14.593
2026-06-22,11:34:58,70.2,240.8,0.527,14.593
2026-06-22,11:34:59,70.2,240.8,0.527,14.593
2026-06-22,11:35:00,70.2,240.8,0.527,14.593
2026-06-22,11:35:01,70.2,240.8,0.527,14.593
2026-06-22,11:35:02,70.2,240.8,0.527,14.593
2026-06-22,11:35:03,70.2,240.8,0.527,14.593
2026-06-22,11:35:04,70.2,240.8,0.527,14.593
2026-06-22,11:35:05,70.2,240.8,0.527,14.593
2026-06-22,11:35:06,70.2,240.8,0.527,14.593
2026-06-22,11:35:07,70.2,240.8,0.527,14.593
2026-06-22,11:35:08,70.2,240.8,0.527,14.593
2026-06-22,11:35:09,70.2,240.8,0.527,14.593
2026-06-22,11:35:10,70.2,240.8,0.527,14.593
2026-06-22,11:35:11,70.2,240.8,0.527,14.593
2026-06-22,11:35:12,70.2,240.8,0.527,14.593
2026-06-22,11:35:13,70.2,240.8,0.527,14.593
2026-06-22,11:35:14,70.2,240.8,0.527,14.593
2026-06-22,11:35:15,70.2,240.8,0.527,14.593
2026-06-22,11:35:16,70.2,240.8,0.527,14.593
2026-06-22,11:35:17,70.2,240.8,0.527,14.593
2026-06-22,11:35:18,70.2,240.8,0.527,14.593
2026-06-22,11:35:19,70.2,240.8,0.527,14.593
2026-06-22,11:35:20,70.2,240.8,0.527,14.593
2026-06-22,11:35:21,70.2,240.8,0.527,14.593
2026-06-22,11:35:22,70.2,240.8,0.527,14.593
2026-06-22,11:35:23,70.2,240.8,0.527,14.593
2026-06-22,11:35:24,70.2,240.8,0.527,14.593
2026-06-22,11:35:25,70.2,240.8,0.527,14.593
2026-06-22,11:35:26,70.2,240.8,0.527,14.593
2026-06-22,11:35:27,70.2,240.8,0.527,14.593
2026-06-22,11:35:28,70.2,240.8,0.527,14.593
2026-06-22,11:35:29,70.2,240.8,0.527,14.593
2026-06-22,11:35:30,70.2,240.8,0.527,14.593
2026-06-22,11:35:31,70.2,240.8,0.527,14.593
2026-06-22,11:35:32,70.2,240.8,0.527,14.593
2026-06-22,11:35:33,70.2,240.8,0.527,14.593
2026-06-22,11:35:34,70.2,240.8,0.527,14.593
2026-06-22,11:35:35,70.2,240.8,0.527,14.593
2026-06-22,11:35:36,70.2,240.8,0.527,14.593
2026-06-22,11:35:37,70.2,240.8,0.527,14.593
2026-06-22,11:35:38,70.2,240.8,0.527,14.593
2026-06-22,11:35:39,70.2,240.8,0.527,14.593
2026-06-22,11:35:40,70.2,240.8,0.527,14.593
2026-06-22,11:35:41,70.2,240.8,0.527,14.593
2026-06-22,11:35:42,70.2,240.8,0.527,14.593
2026-06-22,11:35:43,70.2,240.8,0.527,14.593
2026-06-22,11:35:44,70.2,240.8,0.527,14.593
2026-06-22,11:35:45,70.2,240.8,0.527,14.593
2026-06-22,11:35:46,70.2,240.8,0.527,14.593
2026-06-22,11:35:47,70.2,240.8,0.527,14.593
2026-06-22,11:35:48,70.2,240.8,0.527,14.593
2026-06-22,11:35:49,70.2,240.8,0.527,14.593
2026-06-22,11:35:50,70.2,240.8,0.527,14.593
2026-06-22,11:35:51,70.2,240.8,0.527,14.593
2026-06-22,11:35:52,70.2,240.8,0.527,14.593
2026-06-22,11:35:53,70.2,240.8,0.527,14.593
2026-06-22,11:35:54,70.2,240.8,0.527,14.593
2026-06-22,11:35:55,70.2,240.8,0.527,14.593
2026-06-22,11:35:56,70.2,240.8,0.527,14.593
2026-06-22,11:35:57,70.2,240.8,0.527,14.593
2026-06-22,11:35:58,70.2,240.8,0.527,14.593
2026-06-22,11:35:59,70.2,240.8,0.527,14.593
2026-06-22,11:36:00,70.2,240.8,0.527,14.593
2026-06-22,11:36:01,70.2,240.8,0.527,14.593
2026-06-22,11:36:02,70.2,240.8,0.527,14.593
2026-06-22,11:36:03,70.2,240.8,0.527,14.593
2026-06-22,11:36:04,70.2,240.8,0.527,14.593
2026-06-22,11:36:05,70.2,240.8,0.527,14.593
2026-06-22,11:36:06,70.2,240.8,0.527,14.593
2026-06-22,11:36:07,70.2,240.8,0.527,14.593
2026-06-22,11:36:08,70.2,240.8,0.527,14.593
2026-06-22,11:36:09,70.2,240.8,0.527,14.593
2026-06-22,11:36:10,70.2,240.8,0.527,14.593
2026-06-22,11:36:11,70.2,240.8,0.527,14.593
2026-06-22,11:36:12,70.2,240.8,0.527,14.593
2026-06-22,11:36:13,70.2,240.8,0.527,14.593
2026-06-22,11:36:14,70.2,240.8,0.527,14.593
2026-06-22,11:36:15,70.2,240.8,0.527,14.593
2026-06-22,11:36:16,70.2,240.8,0.527,14.593
2026-06-22,11:36:17,70.2,240.8,0.527,14.593
2026-06-22,11:36:18,70.2,240.8,0.527,14.593
2026-06-22,11:36:19,70.2,240.8,0.527,14.593
2026-06-22,11:36:20,70.2,240.8,0.527,14.593
2026-06-22,11:36:21,70.2,240.8,0.527,14.593
2026-06-22,11:36:22,70.2,240.8,0.527,14.593
2026-06-22,11:36:23,70.2,240.8,0.527,14.593
2026-06-22,11:36:24,70.2,240.8,0.527,14.593
2026-06-22,11:36:25,70.2,240.8,0.527,14.593
2026-06-22,11:36:26,70.2,240.8,0.527,14.593
2026-06-22,11:36:27,70.2,240.8,0.527,14.593
2026-06-22,11:36:28,70.2,240.8,0.527,14.593
2026-06-22,11:36:29,70.2,240.8,0.527,14.593
2026-06-22,11:36:30,70.2,240.8,0.527,14.593
2026-06-22,11:36:31,70.2,240.8,0.527,14.593
2026-06-22,11:36:32,70.2,240.8,0.527,14.593
2026-06-22,11:36:33,70.2,240.8,0.527,14.593
2026-06-22,11:36:34,70.2,240.8,0.527,14.593
2026-06-22,11:36:35,70.2,240.8,0.527,14.593
2026-06-22,11:36:36,70.2,240.8,0.527,14.593
2026-06-22,11:36:37,70.2,240.8,0.527,14.593
2026-06-22,11:36:38,70.2,240.8,0.527,14.593
2026-06-22,11:36:39,70.2,240.8,0.527,14.593
2026-06-22,11:36:40,70.2,240.8,0.527,14.593
2026-06-22,11:36:41,70.2,240.8,0.527,14.593
2026-06-22,11:36:42,70.2,240.8,0.527,14.593
2026-06-22,11:36:43,70.2,240.8,0.527,14.593
2026-06-22,11:36:44,70.2,240.8,0.527,14.593
2026-06-22,11:36:45,70.2,240.8,0.527,14.593
2026-06-22,11:36:46,70.2,240.8,0.527,14.593
2026-06-22,11:36:47,70.2,240.8,0.527,14.593
2026-06-22,11:36:48,70.2,240.8,0.527,14.593
2026-06-22,11:36:49,70.2,240.8,0.527,14.593
2026-06-22,11:36:50,70.2,240.8,0.527,14.593
2026-06-22,11:36:51,70.2,240.8,0.527,14.593
2026-06-22,11:36:52,70.2,240.8,0.527,14.593
2026-06-22,11:36:53,70.2,240.8,0.527,14.593
2026-06-22,11:36:54,70.2,240.8,0.527,14.593
2026-06-22,11:36:56,70.2,240.8,0.527,14.593
2026-06-22,11:36:57,70.2,240.8,0.527,14.593
2026-06-22,11:36:58,70.2,240.8,0.527,14.593
2026-06-22,11:36:59,70.2,240.8,0.527,14.593
2026-06-22,11:37:00,70.2,240.8,0.527,14.593
2026-06-22,11:37:01,70.2,240.8,0.527,14.593
2026-06-22,11:37:02,70.2,240.8,0.527,14.593
2026-06-22,11:37:03,70.2,240.8,0.527,14.593
2026-06-22,11:37:04,70.2,240.8,0.527,14.593
2026-06-22,11:37:05,70.2,240.8,0.527,14.593
2026-06-22,11:37:06,70.2,240.8,0.527,14.593
2026-06-22,11:37:07,70.2,240.8,0.527,14.593
2026-06-22,11:37:08,70.2,240.8,0.527,14.593
2026-06-22,11:37:09,70.2,240.8,0.527,14.593
2026-06-22,11:37:10,70.2,240.8,0.527,14.593
2026-06-22,11:37:11,70.2,240.8,0.527,14.593
2026-06-22,11:37:12,70.2,240.8,0.527,14.593
2026-06-22,11:37:13,70.2,240.8,0.527,14.593
2026-06-22,11:37:14,70.2,240.8,0.527,14.593
2026-06-22,11:37:15,70.2,240.8,0.527,14.593
2026-06-22,11:37:16,70.2,240.8,0.527,14.593
2026-06-22,11:37:17,70.2,240.8,0.527,14.593
2026-06-22,11:37:18,70.2,240.8,0.527,14.593
2026-06-22,11:37:19,70.2,240.8,0.527,14.593
2026-06-22,11:37:20,70.2,240.8,0.527,14.593
2026-06-22,11:37:21,70.2,240.8,0.527,14.593
2026-06-22,11:37:22,70.2,240.8,0.527,14.593
2026-06-22,11:37:23,70.2,240.8,0.527,14.593
2026-06-22,11:37:24,70.2,240.8,0.527,14.593
2026-06-22,11:37:25,70.2,240.8,0.527,14.593
2026-06-22,11:37:26,70.2,240.8,0.527,14.593
2026-06-22,11:37:27,70.2,240.8,0.527,14.593
2026-06-22,11:37:28,70.2,240.8,0.527,14.593
2026-06-22,11:37:29,70.2,240.8,0.527,14.593
2026-06-22,11:37:30,70.2,240.8,0.527,14.593
2026-06-22,11:37:31,70.2,240.8,0.527,14.593
2026-06-22,11:37:32,70.2,240.8,0.527,14.593
2026-06-22,11:37:33,70.2,240.8,0.527,14.593
2026-06-22,11:37:34,70.2,240.8,0.527,14.593
2026-06-22,11:37:35,70.2,240.8,0.527,14.593
2026-06-22,11:37:36,70.2,240.8,0.527,14.593
2026-06-22,11:37:37,70.2,240.8,0.527,14.593
2026-06-22,11:37:38,70.2,240.8,0.527,14.593
2026-06-22,11:37:39,70.2,240.8,0.527,14.593
2026-06-22,11:37:40,70.2,240.8,0.527,14.593
2026-06-22,11:37:41,70.2,240.8,0.527,14.593
2026-06-22,11:37:42,70.2,240.8,0.527,14.593
2026-06-22,11:37:43,70.2,240.8,0.527,14.593
2026-06-22,11:37:44,70.2,240.8,0.527,14.593
2026-06-22,11:37:45,70.2,240.8,0.527,14.593
2026-06-22,11:37:46,70.2,240.8,0.527,14.593
2026-06-22,11:37:47,70.2,240.8,0.527,14.593
2026-06-22,11:37:48,70.2,240.8,0.527,14.593
2026-06-22,11:37:49,70.2,240.8,0.527,14.593
2026-06-22,11:37:50,70.2,240.8,0.527,14.593
2026-06-22,11:37:51,70.2,240.8,0.527,14.593
2026-06-22,11:37:52,70.2,240.8,0.527,14.593
2026-06-22,11:37:53,70.2,240.8,0.527,14.593
2026-06-22,11:37:54,70.2,240.8,0.527,14.593
2026-06-22,11:37:55,70.2,240.8,0.527,14.593
2026-06-22,11:37:56,70.2,240.8,0.527,14.593
2026-06-22,11:37:57,70.2,240.8,0.527,14.593
2026-06-22,11:37:58,70.2,240.8,0.527,14.593
2026-06-22,11:37:59,70.2,240.8,0.527,14.593
2026-06-22,11:38:00,70.2,240.8,0.527,14.593
2026-06-22,11:38:01,70.2,240.8,0.527,14.593
2026-06-22,11:38:02,70.2,240.8,0.527,14.593
2026-06-22,11:38:03,70.2,240.8,0.527,14.593
2026-06-22,11:38:04,70.2,240.8,0.527,14.593
2026-06-22,11:38:05,70.2,240.8,0.527,14.593
2026-06-22,11:38:06,70.2,240.8,0.527,14.593
2026-06-22,11:38:07,70.2,240.8,0.527,14.593
2026-06-22,11:38:08,70.2,240.8,0.527,14.593
2026-06-22,11:38:09,70.2,240.8,0.527,14.593
2026-06-22,11:38:10,70.2,240.8,0.527,14.593
2026-06-22,11:38:11,70.2,240.8,0.527,14.593
2026-06-22,11:38:12,70.2,240.8,0.527,14.593
2026-06-22,11:38:13,70.2,240.8,0.527,14.593
2026-06-22,11:38:14,70.2,240.8,0.527,14.593
2026-06-22,11:38:15,70.2,240.8,0.527,14.593
2026-06-22,11:38:16,70.2,240.8,0.527,14.593
2026-06-22,11:38:17,70.2,240.8,0.527,14.593
2026-06-22,11:38:18,70.2,240.8,0.527,14.593
2026-06-22,11:38:19,70.2,240.8,0.527,14.593
2026-06-22,11:38:20,70.2,240.8,0.527,14.593
2026-06-22,11:38:21,70.2,240.8,0.527,14.593
2026-06-22,11:38:22,70.2,240.8,0.527,14.593
2026-06-22,11:38:23,70.2,240.8,0.527,14.593
2026-06-22,11:38:24,70.2,240.8,0.527,14.593
2026-06-22,11:38:25,70.2,240.8,0.527,14.593
2026-06-22,11:38:26,70.2,240.8,0.527,14.593
2026-06-22,11:38:27,70.2,240.8,0.527,14.593
2026-06-22,11:38:28,70.2,240.8,0.527,14.593
2026-06-22,11:38:29,70.2,240.8,0.527,14.593
2026-06-22,11:38:30,70.2,240.8,0.527,14.593
2026-06-22,11:38:31,70.2,240.8,0.527,14.593
2026-06-22,11:38:32,70.2,240.8,0.527,14.593
2026-06-22,11:38:33,70.2,240.8,0.527,14.593
2026-06-22,11:38:34,70.2,240.8,0.527,14.593
2026-06-22,11:38:35,70.2,240.8,0.527,14.593
2026-06-22,11:38:36,70.2,240.8,0.527,14.593
2026-06-22,11:38:37,70.2,240.8,0.527,14.593
2026-06-22,11:38:38,70.2,240.8,0.527,14.593
2026-06-22,11:38:39,70.2,240.8,0.527,14.593
2026-06-22,11:38:40,70.2,240.8,0.527,14.593
2026-06-22,11:38:41,70.2,240.8,0.527,14.593
2026-06-22,11:38:42,70.2,240.8,0.527,14.593
2026-06-22,11:38:43,70.2,240.8,0.527,14.593
2026-06-22,11:38:44,70.2,240.8,0.527,14.593
2026-06-22,11:38:45,70.2,240.8,0.527,14.593
2026-06-22,11:38:46,70.2,240.8,0.527,14.593
2026-06-22,11:38:47,70.2,240.8,0.527,14.593
2026-06-22,11:38:48,70.2,240.8,0.527,14.593
2026-06-22,11:38:49,70.2,240.8,0.527,14.593
2026-06-22,11:38:50,70.2,240.8,0.527,14.593
2026-06-22,11:38:51,70.2,240.8,0.527,14.593
2026-06-22,11:38:52,70.2,240.8,0.527,14.593
2026-06-22,11:38:53,70.2,240.8,0.527,14.593
2026-06-22,11:38:54,70.2,240.8,0.527,14.593
2026-06-22,11:38:55,70.2,240.8,0.527,14.593
2026-06-22,11:38:56,70.2,240.8,0.527,14.593
2026-06-22,11:38:57,70.2,240.8,0.527,14.593
2026-06-22,11:38:58,70.2,240.8,0.527,14.593
2026-06-22,11:38:59,70.2,240.8,0.527,14.593
2026-06-22,11:39:00,70.2,240.8,0.527,14.593
2026-06-22,11:39:01,70.2,240.8,0.527,14.593
2026-06-22,11:39:02,70.2,240.8,0.527,14.593
2026-06-22,11:39:04,70.2,240.8,0.527,14.593
2026-06-22,11:39:05,70.2,240.8,0.527,14.593
2026-06-22,11:39:06,70.2,240.8,0.527,14.593
2026-06-22,11:39:07,70.2,240.8,0.527,14.593
2026-06-22,11:39:08,70.2,240.8,0.527,14.593
2026-06-22,11:39:09,70.2,240.8,0.527,14.593
2026-06-22,11:39:10,70.2,240.8,0.527,14.593
2026-06-22,11:39:11,70.2,240.8,0.527,14.593
2026-06-22,11:39:12,70.2,240.8,0.527,14.593
2026-06-22,11:39:13,70.2,240.8,0.527,14.593
2026-06-22,11:39:14,70.2,240.8,0.527,14.593
2026-06-22,11:39:15,70.2,240.8,0.527,14.593
2026-06-22,11:39:16,70.2,240.8,0.527,14.593
2026-06-22,11:39:17,70.2,240.8,0.527,14.593
2026-06-22,11:39:18,70.2,240.8,0.527,14.593
2026-06-22,11:39:19,70.2,240.8,0.527,14.593
2026-06-22,11:39:20,70.2,240.8,0.527,14.593
2026-06-22,11:39:21,70.2,240.8,0.527,14.593
2026-06-22,11:39:22,70.2,240.8,0.527,14.593
2026-06-22,11:39:23,70.2,240.8,0.527,14.593
2026-06-22,11:39:24,70.2,240.8,0.527,14.593
2026-06-22,11:39:25,70.2,240.8,0.527,14.593
2026-06-22,11:39:26,70.2,240.8,0.527,14.593
2026-06-22,11:39:27,70.2,240.8,0.527,14.593
2026-06-22,11:39:28,70.2,240.8,0.527,14.593
2026-06-22,11:39:29,70.2,240.8,0.527,14.593
2026-06-22,11:39:30,70.2,240.8,0.527,14.593
2026-06-22,11:39:31,70.2,240.8,0.527,14.593
2026-06-22,11:39:32,70.2,240.8,0.527,14.593
2026-06-22,11:39:33,70.2,240.8,0.527,14.593
2026-06-22,11:39:34,70.2,240.8,0.527,14.593
2026-06-22,11:39:35,70.2,240.8,0.527,14.593
2026-06-22,11:39:36,70.2,240.8,0.527,14.593
2026-06-22,11:39:37,70.2,240.8,0.527,14.593
2026-06-22,11:39:38,70.2,240.8,0.527,14.593
2026-06-22,11:39:39,70.2,240.8,0.527,14.593
2026-06-22,11:39:40,70.2,240.8,0.527,14.593
2026-06-22,11:39:41,70.2,240.8,0.527,14.593
2026-06-22,11:39:42,70.2,240.8,0.527,14.593
2026-06-22,11:39:43,70.2,240.8,0.527,14.593
2026-06-22,11:39:44,70.2,240.8,0.527,14.593
2026-06-22,11:39:45,94.7,240.5,0.667,14.593
2026-06-22,11:39:46,94.7,240.5,0.667,14.593
2026-06-22,11:39:47,94.7,240.5,0.667,14.593
