index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1722,1722,resnet,large,cold,200,4938.46,4938.46,0.01,930.9,4007.56,100
1723,1723,resnet,small,cold,200,4332.08,4332.07,0.01,933.37,3398.71,100
1724,1724,mobilenet,medium,warm,200,145.24,145.24,0.01,127.15,18.08,99
1725,1725,resnet,small,cold,200,1866.56,1866.54,0.01,645.33,1221.22,100
1726,1726,resnet,small,warm,200,1589.77,1589.76,0.01,633.41,956.35,100
1727,1727,mobilenet,large,warm,200,185.89,185.89,0.01,139.1,46.79,100
1728,1728,mobilenet,medium,warm,200,118.85,118.85,0.0,102.83,16.02,100
1729,1729,resnet,medium,warm,200,1634.6,1634.59,0.02,857.17,777.42,100
1730,1730,resnet,medium,cold,200,1883.86,1883.85,0.02,774.46,1109.39,100
1731,1731,resnet,medium,cold,200,2218.83,2218.82,0.01,778.91,1439.9,100
1732,1732,resnet,small,cold,200,2472.18,2472.18,0.01,856.66,1615.52,100
1733,1733,mobilenet,medium,warm,200,152.41,152.41,0.01,138.09,14.32,100
1734,1734,mobilenet,small,warm,200,381.11,381.1,0.01,237.31,143.79,100
1735,1735,resnet,small,cold,200,2256.22,2256.21,0.01,899.97,1356.24,100
1736,1736,resnet,large,cold,200,2396.35,2396.35,0.01,859.11,1537.24,100
1737,1737,resnet,large,cold,200,3819.45,3819.45,0.01,1010.0,2809.44,100
1738,1738,mobilenet,small,warm,200,101.07,101.06,0.01,83.81,17.25,100
1739,1739,mobilenet,small,warm,200,165.38,165.38,0.01,141.41,23.97,100
1740,1740,mobilenet,medium,warm,200,278.3,278.29,0.02,123.32,154.97,100
1741,1741,mobilenet,small,warm,200,152.39,152.38,0.01,143.64,8.74,100
1742,1742,resnet,medium,cold,200,3179.5,3179.49,0.01,818.95,2360.55,100
1743,1743,mobilenet,small,warm,200,153.92,153.91,0.01,134.95,18.96,100
1744,1744,mobilenet,large,warm,200,125.79,125.79,0.0,108.13,17.66,100
1745,1745,resnet,large,cold,200,2097.99,2097.98,0.01,633.67,1464.31,100
1746,1746,resnet,large,warm,200,1591.45,1591.44,0.01,759.24,832.2,100
1747,1747,mobilenet,large,warm,200,142.27,142.27,0.01,125.86,16.41,100
1748,1748,resnet,large,cold,200,1964.11,1964.1,0.01,755.24,1208.86,100
1749,1749,mobilenet,large,warm,200,234.1,234.09,0.01,208.33,25.75,100
1750,1750,mobilenet,medium,warm,200,222.13,222.12,0.01,149.2,72.92,100
1751,1751,resnet,small,error,502,1467.8,1467.8,0.01,,,100
1752,1752,resnet,small,cold,200,2599.7,2599.69,0.01,520.71,2078.98,100
1753,1753,mobilenet,small,warm,200,307.44,307.43,0.01,287.42,20.01,100
1754,1754,mobilenet,large,warm,200,424.43,424.42,0.01,117.07,307.35,100
1755,1755,mobilenet,small,warm,200,238.99,238.99,0.01,219.96,19.03,100
1756,1756,resnet,small,cold,200,2308.73,2308.73,0.01,795.82,1512.91,100
1757,1757,resnet,large,cold,200,1769.43,1769.41,0.02,700.67,1068.74,100
1758,1758,mobilenet,small,warm,200,234.18,234.17,0.01,217.01,17.16,100
1759,1759,resnet,large,warm,200,1690.48,1690.46,0.02,915.3,775.16,100
1760,1760,mobilenet,medium,warm,200,99.0,98.99,0.01,84.7,14.3,100
1761,1761,mobilenet,small,warm,200,170.53,170.52,0.01,156.87,13.64,100
1762,1762,mobilenet,large,warm,200,124.77,124.76,0.01,96.8,27.96,100
1763,1763,mobilenet,small,warm,200,311.26,311.26,0.01,183.84,127.42,100
1764,1764,resnet,small,cold,200,2873.25,2873.24,0.01,807.0,2066.24,100
1765,1765,resnet,large,error,502,119.33,119.32,0.01,,,100
1766,1766,resnet,large,cold,200,1781.95,1781.94,0.01,762.7,1019.24,100
1767,1767,mobilenet,medium,warm,200,148.1,148.1,0.01,120.78,27.32,100
1768,1768,resnet,medium,cold,200,2208.54,2208.53,0.01,989.95,1218.59,100
1769,1769,mobilenet,small,warm,200,91.41,91.4,0.01,81.52,9.88,100
1770,1770,resnet,large,warm,200,1830.17,1830.16,0.01,1011.31,818.85,100
1771,1771,resnet,large,cold,200,2431.83,2431.83,0.01,451.05,1980.77,100
1772,1772,resnet,small,cold,200,1747.19,1747.18,0.01,572.33,1174.85,100
1773,1773,resnet,small,cold,200,1819.81,1819.8,0.01,564.04,1255.76,100
1774,1774,mobilenet,medium,warm,200,147.12,147.11,0.01,137.3,9.81,100
1775,1775,resnet,large,warm,200,1702.55,1702.54,0.01,760.14,942.39,100
1776,1776,resnet,small,cold,200,1728.31,1728.3,0.01,565.91,1162.39,100
1777,1777,mobilenet,large,warm,200,143.63,143.62,0.01,132.25,11.38,100
1778,1778,mobilenet,large,warm,200,88.43,88.42,0.01,71.23,17.19,100
1779,1779,resnet,large,cold,200,2667.85,2667.85,0.01,936.2,1731.65,100
1780,1780,mobilenet,small,warm,200,190.16,190.14,0.02,183.27,6.87,100
1781,1781,resnet,large,cold,200,2207.19,2207.18,0.01,812.92,1394.27,100
1782,1782,mobilenet,large,warm,200,154.45,154.44,0.01,139.4,15.04,100
1783,1783,mobilenet,medium,warm,200,155.8,155.79,0.01,138.03,17.76,100
1784,1784,mobilenet,medium,warm,200,261.13,261.12,0.01,117.78,143.34,100
1785,1785,mobilenet,small,warm,200,266.32,266.31,0.01,139.72,126.59,100
1786,1786,resnet,medium,warm,200,1340.71,1340.7,0.01,780.1,560.6,100
1787,1787,mobilenet,large,warm,200,150.7,150.7,0.01,131.32,19.37,100
1788,1788,mobilenet,large,warm,200,220.38,220.37,0.01,204.56,15.81,100
1789,1789,resnet,medium,cold,200,1909.78,1909.77,0.01,549.21,1360.57,100
1790,1790,mobilenet,medium,warm,200,191.4,191.39,0.01,180.31,11.09,100
1791,1791,mobilenet,small,warm,200,339.06,339.06,0.01,160.2,178.85,100
1792,1792,mobilenet,medium,warm,200,156.44,156.44,0.01,137.86,18.58,100
1793,1793,resnet,small,cold,200,3412.59,3412.58,0.01,990.09,2422.5,100
1794,1794,mobilenet,small,warm,200,256.43,256.42,0.01,238.83,17.59,100
1795,1795,resnet,medium,cold,200,2322.74,2322.73,0.01,905.92,1416.81,99
1796,1796,resnet,small,cold,200,4359.41,4359.41,0.01,1013.7,3345.71,100
1797,1797,resnet,medium,cold,200,2539.63,2539.62,0.01,862.0,1677.62,100
1798,1798,resnet,medium,cold,200,2827.61,2827.6,0.01,993.89,1833.71,100
1799,1799,resnet,small,cold,200,2358.27,2358.26,0.01,878.57,1479.69,100
1800,1800,resnet,large,cold,200,3011.69,3011.68,0.0,790.3,2221.38,100
1801,1801,mobilenet,small,warm,200,64.73,64.72,0.01,53.25,11.46,100
1802,1802,resnet,small,cold,200,1643.88,1643.88,0.01,624.88,1019.0,100
1803,1803,mobilenet,medium,warm,200,181.02,181.01,0.01,153.01,28.0,100
1804,1804,mobilenet,medium,warm,200,180.27,180.27,0.01,161.68,18.59,100
1805,1805,resnet,small,cold,200,4259.32,4259.32,0.0,636.41,3622.91,100
1806,1806,mobilenet,medium,warm,200,164.73,164.73,0.01,153.12,11.6,100
1807,1807,mobilenet,medium,warm,200,95.22,95.2,0.01,85.76,9.44,100
1808,1808,mobilenet,large,warm,200,274.2,274.2,0.01,190.31,83.89,100
1809,1809,mobilenet,large,warm,200,268.45,268.45,0.0,139.01,129.44,100
1810,1810,mobilenet,medium,warm,200,70.96,70.95,0.01,58.64,12.31,100
1811,1811,resnet,large,cold,200,2064.24,2064.23,0.01,840.0,1224.24,100
1812,1812,mobilenet,medium,warm,200,131.33,131.32,0.01,57.66,73.66,100
1813,1813,mobilenet,large,warm,200,271.43,271.42,0.01,186.15,85.27,100
1814,1814,resnet,small,cold,200,1945.36,1945.35,0.01,623.89,1321.47,100
1815,1815,mobilenet,small,warm,200,180.82,180.81,0.0,110.08,70.73,100
1816,1816,resnet,small,cold,200,2354.47,2354.47,0.01,857.46,1497.0,100
1817,1817,mobilenet,medium,warm,200,298.51,298.49,0.02,129.79,168.71,100
1818,1818,resnet,large,cold,200,1621.32,1621.31,0.01,583.31,1038.0,100
1819,1819,resnet,medium,cold,200,3776.41,3776.4,0.01,853.92,2922.48,100
1820,1820,mobilenet,small,warm,200,98.98,98.98,0.01,89.73,9.25,100
1821,1821,mobilenet,medium,warm,200,80.4,80.39,0.01,63.77,16.62,100
1822,1822,resnet,small,cold,200,1787.39,1787.38,0.01,725.28,1062.1,100
1823,1823,mobilenet,medium,warm,200,79.18,79.17,0.01,62.73,16.44,100
1824,1824,mobilenet,medium,warm,200,80.63,80.62,0.01,60.02,20.6,100
1825,1825,mobilenet,medium,warm,200,181.39,181.38,0.01,129.48,51.9,100
1826,1826,resnet,small,cold,200,4247.67,4247.66,0.01,610.16,3637.5,100
1827,1827,mobilenet,small,warm,200,164.64,164.62,0.02,148.15,16.47,100
1828,1828,mobilenet,small,warm,200,117.32,117.31,0.02,104.59,12.72,99
1829,1829,resnet,small,cold,200,4310.88,4310.87,0.01,841.6,3469.27,100
1830,1830,resnet,small,warm,200,1221.76,1221.76,0.01,454.9,766.86,100
1831,1831,resnet,medium,cold,200,3075.83,3075.83,0.01,438.14,2637.69,100
1832,1832,resnet,medium,cold,200,2822.05,2822.04,0.01,1010.13,1811.91,100
1833,1833,resnet,small,warm,200,1499.92,1499.92,0.01,589.64,910.28,100
1834,1834,resnet,small,warm,200,1349.23,1349.22,0.01,599.72,749.51,100
1835,1835,resnet,medium,cold,200,2478.88,2478.87,0.01,832.76,1646.12,100
1836,1836,resnet,small,warm,200,1357.21,1357.2,0.01,662.52,694.68,100
1837,1837,resnet,small,cold,200,3489.53,3489.52,0.01,889.29,2600.23,100
1838,1838,resnet,medium,cold,200,2751.8,2751.79,0.01,871.43,1880.36,100
1839,1839,resnet,medium,cold,200,2389.95,2389.94,0.01,771.94,1618.0,100
1840,1840,mobilenet,medium,warm,200,70.44,70.42,0.01,42.81,27.62,100
1841,1841,mobilenet,small,warm,200,202.94,202.93,0.01,176.67,26.26,100
1842,1842,mobilenet,small,warm,200,154.59,154.58,0.01,130.38,24.2,100
1843,1843,resnet,large,cold,200,1759.74,1759.73,0.01,681.22,1078.52,100
1844,1844,resnet,large,cold,200,2331.29,2331.28,0.01,831.7,1499.59,100
1845,1845,mobilenet,large,warm,200,164.44,164.42,0.01,137.05,27.38,100
1846,1846,mobilenet,medium,warm,200,123.15,123.13,0.01,107.82,15.32,100
1847,1847,resnet,large,cold,200,2958.58,2958.57,0.01,775.77,2182.8,100
1848,1848,resnet,large,warm,200,929.63,929.61,0.01,658.55,271.06,100
1849,1849,mobilenet,medium,warm,200,89.95,89.94,0.01,74.54,15.4,100
1850,1850,resnet,small,cold,200,2395.32,2395.31,0.01,483.59,1911.72,100
1851,1851,resnet,large,cold,200,1786.33,1786.33,0.01,701.78,1084.55,99
1852,1852,mobilenet,large,warm,200,105.08,105.06,0.02,91.76,13.3,100
1853,1853,mobilenet,small,warm,200,123.39,123.35,0.04,108.15,15.21,100
1854,1854,resnet,small,cold,200,2069.44,2069.43,0.0,870.62,1198.82,99
1855,1855,mobilenet,small,warm,200,193.4,193.38,0.02,169.17,24.21,100
1856,1856,mobilenet,small,warm,200,357.54,357.53,0.02,161.2,196.33,100
1857,1857,mobilenet,medium,warm,200,82.9,82.86,0.05,75.72,7.14,99
1858,1858,mobilenet,large,warm,200,187.7,187.68,0.01,172.47,15.22,100
1859,1859,resnet,small,cold,200,3473.35,3473.34,0.01,1034.66,2438.68,100
1860,1860,mobilenet,large,warm,200,152.31,152.3,0.01,118.68,33.62,100
1861,1861,resnet,medium,cold,200,1885.62,1885.62,0.01,841.62,1043.99,100
1862,1862,mobilenet,small,warm,200,143.44,143.42,0.02,127.06,16.36,100
1863,1863,resnet,large,warm,200,955.24,955.23,0.01,210.0,745.23,100
1864,1864,resnet,large,cold,200,3413.06,3413.05,0.01,988.58,2424.47,100
1865,1865,resnet,medium,cold,200,1662.96,1662.96,0.01,623.7,1039.26,100
1866,1866,resnet,small,warm,200,1481.05,1481.04,0.01,894.69,586.35,100
1867,1867,resnet,small,cold,200,2589.66,2589.66,0.0,568.75,2020.91,100
1868,1868,resnet,small,cold,200,3033.36,3033.36,0.0,770.56,2262.79,100
1869,1869,mobilenet,large,warm,200,212.76,212.74,0.02,183.85,28.89,100
1870,1870,mobilenet,small,warm,200,153.06,153.04,0.02,135.63,17.42,100
1871,1871,mobilenet,medium,warm,200,178.59,178.57,0.02,157.53,21.05,100
1872,1872,resnet,medium,cold,200,2574.76,2574.75,0.01,633.01,1941.74,100
1873,1873,resnet,medium,cold,200,2161.62,2161.61,0.01,613.79,1547.82,100
1874,1874,resnet,large,cold,200,2148.29,2148.28,0.01,419.66,1728.62,100
1875,1875,resnet,small,cold,200,3237.22,3237.21,0.01,451.21,2786.0,100
1876,1876,mobilenet,medium,warm,200,144.58,144.55,0.03,133.16,11.39,100
1877,1877,resnet,small,cold,200,2669.44,2669.43,0.01,634.69,2034.74,100
1878,1878,resnet,small,warm,200,1049.78,1049.78,0.01,376.84,672.94,100
1879,1879,resnet,medium,cold,200,1911.59,1911.59,0.0,667.64,1243.95,100
1880,1880,mobilenet,small,warm,200,183.71,183.7,0.01,154.87,28.83,100
1881,1881,resnet,medium,cold,200,1440.18,1440.18,0.01,416.09,1024.08,100
1882,1882,resnet,small,cold,200,1957.58,1957.57,0.01,764.76,1192.82,100
1883,1883,resnet,medium,warm,200,1266.37,1266.36,0.01,653.1,613.26,100
1884,1884,resnet,medium,cold,200,3269.15,3269.15,0.01,179.85,3089.29,100
1885,1885,resnet,large,warm,200,1842.96,1842.96,0.01,854.06,988.89,100
1886,1886,mobilenet,small,warm,200,140.07,140.07,0.01,113.42,26.65,100
1887,1887,mobilenet,medium,warm,200,115.09,115.08,0.01,102.5,12.58,100
1888,1888,resnet,medium,cold,200,1836.64,1836.64,0.01,663.56,1173.08,100
1889,1889,resnet,large,cold,200,2620.78,2620.78,0.0,442.53,2178.25,100
1890,1890,resnet,large,cold,200,3092.98,3092.97,0.0,1106.54,1986.44,100
1891,1891,mobilenet,small,warm,200,95.24,95.23,0.01,87.37,7.86,100
1892,1892,resnet,small,cold,200,3174.32,3174.31,0.01,203.74,2970.58,100
1893,1893,resnet,large,cold,200,1733.95,1733.94,0.01,716.49,1017.45,100
1894,1894,resnet,large,cold,200,2777.01,2777.0,0.01,239.64,2537.36,100
1895,1895,resnet,small,cold,200,2262.6,2262.6,0.0,610.06,1652.53,100
1896,1896,mobilenet,small,warm,200,90.47,90.46,0.01,79.83,10.64,100
1897,1897,resnet,large,cold,200,2603.7,2603.69,0.01,508.94,2094.76,100
1898,1898,resnet,small,cold,200,1573.94,1573.93,0.01,532.14,1041.79,100
1899,1899,mobilenet,small,warm,200,175.78,175.77,0.0,152.18,23.59,100
1900,1900,mobilenet,small,warm,200,116.91,116.9,0.01,103.31,13.59,100
1901,1901,mobilenet,small,warm,200,318.56,318.55,0.01,181.68,136.87,100
1902,1902,mobilenet,medium,warm,200,182.63,182.63,0.01,162.86,19.77,100
1903,1903,mobilenet,medium,warm,200,107.22,107.21,0.01,95.06,12.16,100
1904,1904,mobilenet,medium,warm,200,213.73,213.73,0.01,196.28,17.45,100
1905,1905,resnet,medium,cold,200,3027.45,3027.44,0.01,989.19,2038.26,100
1906,1906,resnet,large,cold,200,3686.28,3686.28,0.01,334.43,3351.85,100
1907,1907,mobilenet,large,warm,200,98.51,98.51,0.01,87.58,10.93,100
1908,1908,mobilenet,small,warm,200,54.18,54.17,0.01,47.58,6.59,100
1909,1909,resnet,medium,cold,200,2262.03,2262.02,0.01,732.44,1529.59,100
1910,1910,resnet,small,cold,200,3000.96,3000.95,0.01,341.04,2659.91,100
1911,1911,resnet,large,warm,200,1409.97,1409.97,0.01,453.1,956.86,100
1912,1912,resnet,medium,cold,200,2213.55,2213.54,0.01,715.49,1498.05,100
1913,1913,mobilenet,medium,warm,200,47.22,47.21,0.01,41.19,6.03,99
1914,1914,mobilenet,medium,warm,200,153.59,153.58,0.01,133.96,19.62,100
1915,1915,mobilenet,medium,warm,200,79.8,79.78,0.01,37.07,42.71,100
1916,1916,mobilenet,small,warm,200,126.1,126.09,0.01,111.78,14.31,100
1917,1917,mobilenet,small,warm,200,209.88,209.87,0.01,108.81,101.06,100
1918,1918,mobilenet,large,warm,200,170.83,170.82,0.01,162.55,8.27,100
1919,1919,mobilenet,medium,warm,200,209.77,209.76,0.01,57.19,152.57,100
1920,1920,resnet,large,cold,200,2633.06,2633.05,0.01,682.9,1950.15,100
1921,1921,mobilenet,large,warm,200,106.77,106.76,0.01,74.41,32.35,100
1922,1922,mobilenet,medium,warm,200,126.38,126.37,0.0,115.87,10.5,100
1923,1923,mobilenet,large,warm,200,78.73,78.73,0.01,65.62,13.11,100
1924,1924,mobilenet,large,warm,200,53.46,53.45,0.01,46.69,6.76,100
1925,1925,mobilenet,small,warm,200,113.07,113.07,0.01,52.4,60.66,100
1926,1926,resnet,large,cold,200,1885.2,1885.19,0.01,518.64,1366.56,100
1927,1927,resnet,large,cold,200,1780.42,1780.41,0.01,545.31,1235.1,100
1928,1928,resnet,medium,warm,200,733.74,733.73,0.01,722.01,11.73,100
1929,1929,resnet,medium,cold,200,1938.87,1938.87,0.01,668.21,1270.66,100
1930,1930,resnet,medium,cold,200,3131.68,3131.67,0.01,1026.55,2105.12,100
1931,1931,mobilenet,medium,warm,200,136.56,136.55,0.01,111.7,24.85,100
1932,1932,resnet,large,cold,200,3399.23,3399.22,0.01,998.76,2400.46,100
1933,1933,resnet,large,cold,200,2329.44,2329.43,0.01,512.92,1816.51,100
1934,1934,mobilenet,small,warm,200,171.38,171.37,0.01,157.78,13.59,100
1935,1935,resnet,large,cold,200,1806.28,1806.27,0.01,658.38,1147.89,100
1936,1936,resnet,medium,cold,200,2539.9,2539.9,0.01,668.61,1871.29,100
1937,1937,mobilenet,medium,warm,200,143.11,143.1,0.01,129.45,13.65,100
1938,1938,mobilenet,medium,warm,200,60.41,60.4,0.01,49.87,10.53,99
1939,1939,resnet,large,cold,200,2238.52,2238.5,0.01,665.44,1573.06,100
1940,1940,resnet,medium,warm,200,1483.53,1483.52,0.01,596.08,887.44,100
1941,1941,resnet,large,cold,200,2259.91,2259.91,0.0,601.49,1658.42,100
1942,1942,resnet,small,cold,200,1210.84,1210.83,0.01,133.34,1077.5,100
1943,1943,mobilenet,large,warm,200,229.0,229.0,0.01,210.16,18.84,100
1944,1944,mobilenet,small,warm,200,193.64,193.64,0.01,167.78,25.85,100
1945,1945,resnet,large,warm,200,1117.71,1117.71,0.01,713.98,403.73,100
1946,1946,resnet,large,cold,200,1644.58,1644.58,0.0,559.02,1085.56,100
1947,1947,mobilenet,large,warm,200,190.66,190.65,0.01,172.91,17.74,100
1948,1948,mobilenet,large,warm,200,98.86,98.86,0.01,83.88,14.97,100
1949,1949,resnet,medium,cold,200,2336.72,2336.71,0.01,516.01,1820.7,100
1950,1950,resnet,medium,cold,200,2418.76,2418.75,0.01,744.68,1674.08,100
1951,1951,resnet,medium,error,502,215.92,215.92,0.01,,,100
1952,1952,mobilenet,large,warm,200,108.05,108.04,0.01,72.41,35.64,100
1953,1953,mobilenet,medium,warm,200,187.86,187.85,0.01,171.35,16.5,100
1954,1954,mobilenet,large,warm,200,150.69,150.69,0.01,129.91,20.78,100
1955,1955,resnet,large,cold,200,2203.27,2203.27,0.01,281.11,1922.16,100
1956,1956,resnet,large,cold,200,2364.87,2364.86,0.01,175.84,2189.02,100
1957,1957,resnet,small,cold,200,3430.33,3430.32,0.01,432.99,2997.33,100
1958,1958,mobilenet,medium,warm,200,210.63,210.63,0.0,199.93,10.69,100
1959,1959,mobilenet,medium,warm,200,77.31,77.3,0.01,67.17,10.13,100
1960,1960,mobilenet,large,warm,200,141.81,141.8,0.01,128.78,13.02,100
1961,1961,resnet,large,warm,200,915.81,915.8,0.01,705.1,210.7,100
1962,1962,mobilenet,large,warm,200,166.32,166.32,0.0,147.77,18.55,100
1963,1963,resnet,large,cold,200,2399.24,2399.23,0.01,572.76,1826.47,100
1964,1964,mobilenet,small,warm,200,150.35,150.35,0.01,135.56,14.78,100
1965,1965,resnet,small,cold,200,2884.97,2884.97,0.01,285.22,2599.75,100
1966,1966,resnet,medium,error,502,1110.18,1110.17,0.01,,,100
1967,1967,resnet,medium,cold,200,2872.87,2872.86,0.01,811.72,2061.14,100
1968,1968,resnet,large,warm,200,1668.81,1668.81,0.01,803.72,865.09,100
1969,1969,resnet,medium,cold,200,2521.54,2521.53,0.01,299.75,2221.78,100
1970,1970,mobilenet,medium,warm,200,115.11,115.1,0.01,99.81,15.29,100
1971,1971,mobilenet,large,warm,200,81.26,81.25,0.01,73.9,7.35,100
1972,1972,mobilenet,medium,warm,200,186.61,186.6,0.01,108.62,77.98,100
1973,1973,mobilenet,large,warm,200,284.71,284.7,0.01,217.18,67.52,100
1974,1974,mobilenet,large,warm,200,274.79,274.79,0.01,255.34,19.45,100
1975,1975,resnet,large,warm,200,1663.42,1663.41,0.01,749.74,913.68,100
1976,1976,resnet,medium,cold,200,2472.14,2472.13,0.01,388.94,2083.19,100
1977,1977,mobilenet,small,warm,200,84.97,84.97,0.01,70.97,14.0,100
1978,1978,mobilenet,small,warm,200,89.2,89.19,0.01,82.26,6.93,100
1979,1979,resnet,medium,cold,200,1925.67,1925.67,0.01,388.83,1536.83,100
1980,1980,resnet,small,warm,200,1145.75,1145.75,0.01,756.06,389.68,100
1981,1981,resnet,large,cold,200,2516.51,2516.51,0.01,736.78,1779.73,100
1982,1982,mobilenet,small,warm,200,103.42,103.41,0.01,93.09,10.32,100
1983,1983,resnet,medium,cold,200,1756.33,1756.33,0.01,665.22,1091.11,100
1984,1984,mobilenet,medium,warm,200,147.69,147.69,0.01,134.73,12.96,100
1985,1985,mobilenet,small,warm,200,222.04,222.04,0.01,207.64,14.4,100
1986,1986,resnet,medium,cold,200,2940.11,2940.1,0.01,495.65,2444.45,100
1987,1987,mobilenet,small,warm,200,248.87,248.86,0.01,222.85,26.01,100
1988,1988,mobilenet,medium,warm,200,309.66,309.65,0.01,190.77,118.88,100
1989,1989,mobilenet,small,warm,200,92.2,92.19,0.01,80.8,11.4,100
1990,1990,resnet,large,cold,200,1713.59,1713.59,0.0,284.21,1429.38,100
1991,1991,resnet,medium,cold,200,1949.62,1949.61,0.01,194.61,1755.0,100
1992,1992,resnet,medium,warm,200,1524.3,1524.29,0.0,581.72,942.58,100
1993,1993,resnet,small,cold,200,1895.36,1895.35,0.01,466.39,1428.96,100
1994,1994,mobilenet,large,warm,200,81.54,81.54,0.01,71.6,9.94,100
1995,1995,mobilenet,large,warm,200,42.93,42.93,0.01,35.64,7.29,100
1996,1996,resnet,small,cold,200,2687.57,2687.56,0.01,913.03,1774.53,100
1997,1997,resnet,large,cold,200,2625.07,2625.06,0.01,744.11,1880.95,100
1998,1998,mobilenet,small,warm,200,107.43,107.43,0.01,93.47,13.96,100
1999,1999,mobilenet,large,warm,200,130.27,130.26,0.01,59.5,70.77,100
