index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1735,1735,resnet,small,warm,200,530.95,530.94,0.01,522.4,8.54,100
1736,1736,resnet,large,warm,200,1908.41,1908.4,0.02,969.36,939.04,100
1737,1737,resnet,large,cold,200,2288.46,2288.45,0.01,905.69,1382.76,100
1738,1738,mobilenet,small,warm,200,176.87,176.86,0.01,169.96,6.91,100
1739,1739,mobilenet,small,warm,200,394.45,394.45,0.01,236.66,157.79,100
1740,1740,mobilenet,medium,warm,200,61.11,61.1,0.01,51.64,9.46,100
1741,1741,mobilenet,small,warm,200,75.32,75.31,0.01,66.98,8.33,100
1742,1742,resnet,medium,cold,200,2356.66,2356.64,0.02,838.7,1517.94,100
1743,1743,mobilenet,small,warm,200,136.64,136.63,0.01,122.96,13.66,100
1744,1744,mobilenet,large,warm,200,144.04,144.04,0.01,130.95,13.09,99
1745,1745,resnet,large,warm,200,842.47,842.46,0.02,830.35,12.1,100
1746,1746,resnet,large,cold,200,2371.58,2371.56,0.02,800.0,1571.56,100
1747,1747,mobilenet,large,warm,200,179.64,179.62,0.01,163.86,15.76,100
1748,1748,resnet,large,warm,200,1265.05,1265.04,0.0,454.94,810.1,100
1749,1749,mobilenet,large,warm,200,160.08,160.07,0.01,148.16,11.91,100
1750,1750,mobilenet,medium,warm,200,204.16,204.15,0.01,197.02,7.13,100
1751,1751,resnet,small,warm,200,1729.22,1729.19,0.02,1046.38,682.82,100
1752,1752,resnet,small,warm,200,742.6,742.58,0.01,734.34,8.25,100
1753,1753,mobilenet,small,warm,200,101.91,101.89,0.01,92.39,9.5,100
1754,1754,mobilenet,large,warm,200,126.81,126.81,0.01,104.83,21.98,100
1755,1755,mobilenet,small,warm,200,224.1,224.09,0.01,214.64,9.45,100
1756,1756,resnet,small,warm,200,1136.07,1136.06,0.01,911.03,225.03,100
1757,1757,resnet,large,cold,200,3350.2,3350.18,0.02,1080.47,2269.72,100
1758,1758,mobilenet,small,warm,200,156.0,155.99,0.01,140.25,15.74,100
1759,1759,resnet,large,warm,200,949.36,949.35,0.01,779.9,169.45,100
1760,1760,mobilenet,medium,warm,200,181.53,181.51,0.02,168.18,13.33,100
1761,1761,mobilenet,small,warm,200,171.62,171.6,0.01,146.26,25.34,100
1762,1762,mobilenet,large,warm,200,146.83,146.82,0.01,136.7,10.12,100
1763,1763,mobilenet,small,warm,200,162.5,162.48,0.02,136.94,25.54,100
1764,1764,resnet,small,warm,200,1205.86,1205.85,0.02,688.27,517.58,100
1765,1765,resnet,large,warm,200,1174.17,1174.15,0.02,796.5,377.66,100
1766,1766,resnet,large,warm,200,1621.17,1621.15,0.02,749.48,871.67,100
1767,1767,mobilenet,medium,warm,200,170.23,170.22,0.01,145.79,24.43,100
1768,1768,resnet,medium,warm,200,944.85,944.85,0.01,721.08,223.76,100
1769,1769,mobilenet,small,warm,200,198.06,198.05,0.0,148.08,49.97,100
1770,1770,resnet,large,warm,200,1514.21,1514.2,0.01,773.91,740.29,99
1771,1771,resnet,large,warm,200,1360.38,1360.36,0.02,1018.48,341.88,100
1772,1772,resnet,small,warm,200,1032.6,1032.55,0.05,466.27,566.28,100
1773,1773,resnet,small,warm,200,1538.61,1538.59,0.02,855.09,683.5,100
1774,1774,mobilenet,medium,warm,200,204.02,204.01,0.01,185.3,18.72,100
1775,1775,resnet,large,cold,200,2300.53,2300.5,0.02,909.95,1390.55,100
1776,1776,resnet,small,warm,200,1009.32,1009.3,0.02,767.09,242.21,100
1777,1777,mobilenet,large,warm,200,102.71,102.69,0.02,80.84,21.85,100
1778,1778,mobilenet,large,warm,200,317.89,317.88,0.01,207.72,110.16,100
1779,1779,resnet,large,warm,200,1132.91,1132.87,0.04,670.99,461.89,100
1780,1780,mobilenet,small,warm,200,116.61,116.6,0.01,93.55,23.05,100
1781,1781,resnet,large,warm,200,850.38,850.37,0.01,832.97,17.39,100
1782,1782,mobilenet,large,warm,200,187.37,187.36,0.01,164.33,23.02,100
1783,1783,mobilenet,medium,warm,200,234.69,234.69,0.0,223.51,11.18,100
1784,1784,mobilenet,medium,warm,200,210.25,210.24,0.01,168.26,41.98,100
1785,1785,mobilenet,small,warm,200,195.36,195.36,0.01,161.79,33.56,100
1786,1786,resnet,medium,warm,200,1185.59,1185.58,0.01,622.58,563.0,100
1787,1787,mobilenet,large,warm,200,292.52,292.5,0.02,104.78,187.72,100
1788,1788,mobilenet,large,warm,200,58.28,58.27,0.01,51.02,7.24,100
1789,1789,resnet,medium,warm,200,1573.01,1573.0,0.02,767.05,805.95,100
1790,1790,mobilenet,medium,warm,200,279.03,279.01,0.02,168.63,110.38,100
1791,1791,mobilenet,small,warm,200,341.48,341.46,0.02,237.67,103.8,100
1792,1792,mobilenet,medium,warm,200,188.45,188.43,0.02,176.75,11.68,100
1793,1793,resnet,small,warm,200,1147.13,1147.11,0.02,594.34,552.78,100
1794,1794,mobilenet,small,warm,200,211.78,211.76,0.02,199.25,12.51,100
1795,1795,resnet,medium,cold,200,2451.43,2451.41,0.01,883.61,1567.8,100
1796,1796,resnet,small,warm,200,1340.4,1340.39,0.01,676.87,663.53,100
1797,1797,resnet,medium,cold,200,1988.99,1988.98,0.01,843.42,1145.56,100
1798,1798,resnet,medium,warm,200,1822.97,1822.96,0.02,839.01,983.94,100
1799,1799,resnet,small,warm,200,1635.54,1635.52,0.02,943.44,692.08,100
1800,1800,resnet,large,warm,200,2158.63,2158.6,0.03,1225.06,933.54,100
1801,1801,mobilenet,small,warm,200,231.37,231.36,0.01,194.44,36.92,100
1802,1802,resnet,small,cold,200,1610.86,1610.84,0.02,609.54,1001.3,100
1803,1803,mobilenet,medium,warm,200,215.43,215.42,0.02,143.99,71.43,100
1804,1804,mobilenet,medium,warm,200,360.04,360.03,0.01,264.66,95.37,100
1805,1805,resnet,small,warm,200,1810.55,1810.53,0.02,1172.59,637.94,100
1806,1806,mobilenet,medium,warm,200,295.98,295.97,0.01,183.68,112.29,100
1807,1807,mobilenet,medium,warm,200,128.4,128.39,0.02,100.67,27.71,100
1808,1808,mobilenet,large,warm,200,147.01,146.99,0.02,117.68,29.31,100
1809,1809,mobilenet,large,warm,200,341.93,341.92,0.01,72.14,269.78,100
1810,1810,mobilenet,medium,warm,200,214.28,214.27,0.01,96.9,117.37,100
1811,1811,resnet,large,warm,200,1441.26,1441.25,0.02,680.28,760.97,100
1812,1812,mobilenet,medium,warm,200,120.07,120.06,0.01,106.78,13.28,100
1813,1813,mobilenet,large,warm,200,97.13,97.12,0.0,83.56,13.56,100
1814,1814,resnet,small,warm,200,1155.81,1155.79,0.01,902.45,253.35,100
1815,1815,mobilenet,small,warm,200,196.38,196.37,0.01,116.03,80.34,100
1816,1816,resnet,small,cold,200,2483.9,2483.89,0.01,790.67,1693.21,100
1817,1817,mobilenet,medium,warm,200,115.92,115.91,0.01,68.74,47.18,100
1818,1818,resnet,large,warm,200,1377.78,1377.76,0.02,738.81,638.95,100
1819,1819,resnet,medium,cold,200,1850.42,1850.4,0.02,833.14,1017.26,100
1820,1820,mobilenet,small,warm,200,95.21,95.2,0.01,68.74,26.46,100
1821,1821,mobilenet,medium,warm,200,123.04,123.03,0.01,48.32,74.71,100
1822,1822,resnet,small,cold,200,2662.65,2662.63,0.02,1041.92,1620.71,100
1823,1823,mobilenet,medium,warm,200,127.78,127.77,0.01,37.86,89.91,100
1824,1824,mobilenet,medium,warm,200,92.01,92.0,0.01,56.09,35.91,100
1825,1825,mobilenet,medium,warm,200,119.99,119.98,0.01,90.18,29.81,100
1826,1826,resnet,small,warm,200,1561.46,1561.27,0.19,796.09,765.18,100
1827,1827,mobilenet,small,warm,200,310.15,310.14,0.02,205.34,104.8,100
1828,1828,mobilenet,small,warm,200,179.37,179.35,0.02,154.11,25.24,100
1829,1829,resnet,small,warm,200,1634.48,1634.47,0.01,843.62,790.84,100
1830,1830,resnet,small,warm,200,1070.92,1070.9,0.02,612.49,458.4,100
1831,1831,resnet,medium,cold,200,1951.3,1951.28,0.02,732.7,1218.58,100
1832,1832,resnet,medium,cold,200,2209.37,2209.32,0.05,664.44,1544.88,100
1833,1833,resnet,small,cold,200,1909.55,1909.53,0.01,722.93,1186.6,100
1834,1834,resnet,small,cold,200,2136.37,2136.35,0.02,823.74,1312.61,100
1835,1835,resnet,medium,cold,200,2440.08,2440.07,0.01,997.17,1442.89,100
1836,1836,resnet,small,warm,200,664.05,664.03,0.02,657.68,6.34,100
1837,1837,resnet,small,cold,200,3150.12,3150.1,0.02,932.61,2217.49,100
1838,1838,resnet,medium,warm,200,735.83,735.76,0.06,725.27,10.49,100
1839,1839,resnet,medium,cold,200,1679.53,1679.51,0.02,669.83,1009.68,100
1840,1840,mobilenet,medium,warm,200,127.55,127.54,0.02,94.65,32.88,100
1841,1841,mobilenet,small,warm,200,327.26,327.23,0.03,216.45,110.78,100
1842,1842,mobilenet,small,warm,200,174.98,174.96,0.02,146.86,28.1,100
1843,1843,resnet,large,cold,200,3699.25,3699.24,0.01,264.6,3434.65,100
1844,1844,resnet,large,error,502,86.68,86.67,0.01,,,100
1845,1845,mobilenet,large,warm,200,163.21,163.2,0.02,147.4,15.79,100
1846,1846,mobilenet,medium,warm,200,109.05,109.04,0.02,91.33,17.71,99
1847,1847,resnet,large,cold,200,2153.56,2153.55,0.01,1067.43,1086.11,100
1848,1848,resnet,large,warm,200,1003.24,1003.22,0.02,485.76,517.46,100
1849,1849,mobilenet,medium,warm,200,185.99,185.96,0.02,169.7,16.26,100
1850,1850,resnet,small,warm,200,1729.52,1729.5,0.01,960.72,768.78,99
1851,1851,resnet,large,cold,200,2138.19,2138.17,0.02,1030.35,1107.82,100
1852,1852,mobilenet,large,warm,200,205.92,205.89,0.03,194.3,11.59,100
1853,1853,mobilenet,small,warm,200,236.46,236.44,0.02,77.5,158.94,100
1854,1854,resnet,small,warm,200,915.28,915.26,0.01,489.17,426.09,100
1855,1855,mobilenet,small,warm,200,140.77,140.75,0.02,129.91,10.84,100
1856,1856,mobilenet,small,warm,200,102.35,102.33,0.02,83.24,19.09,100
1857,1857,mobilenet,medium,warm,200,222.62,222.59,0.02,99.19,123.4,100
1858,1858,mobilenet,large,warm,200,171.18,171.17,0.01,114.22,56.94,100
1859,1859,resnet,small,warm,200,803.35,803.33,0.02,785.88,17.45,100
1860,1860,mobilenet,large,warm,200,164.85,164.84,0.01,152.21,12.63,100
1861,1861,resnet,medium,warm,200,1176.02,1176.01,0.01,605.69,570.32,100
1862,1862,mobilenet,small,warm,200,209.94,209.92,0.01,191.17,18.75,100
1863,1863,resnet,large,cold,200,1986.28,1986.26,0.02,803.87,1182.39,100
1864,1864,resnet,large,warm,200,1279.65,1279.63,0.02,519.87,759.76,100
1865,1865,resnet,medium,warm,200,530.59,530.57,0.02,359.98,170.59,100
1866,1866,resnet,small,warm,200,901.1,901.08,0.02,581.81,319.28,100
1867,1867,resnet,small,warm,200,825.12,825.11,0.01,453.06,372.05,100
1868,1868,resnet,small,warm,200,1577.33,1577.31,0.02,882.84,694.47,100
1869,1869,mobilenet,large,warm,200,52.11,52.1,0.01,42.73,9.37,100
1870,1870,mobilenet,small,warm,200,172.57,172.55,0.02,153.61,18.94,99
1871,1871,mobilenet,medium,warm,200,198.56,198.54,0.02,183.47,15.07,100
1872,1872,resnet,medium,warm,200,1456.38,1456.36,0.02,849.03,607.33,100
1873,1873,resnet,medium,cold,200,2143.02,2143.0,0.02,556.6,1586.4,100
1874,1874,resnet,large,cold,200,2160.18,2160.16,0.02,751.73,1408.43,100
1875,1875,resnet,small,warm,200,1425.46,1425.44,0.02,984.22,441.22,100
1876,1876,mobilenet,medium,warm,200,172.17,172.15,0.02,159.38,12.77,100
1877,1877,resnet,small,cold,200,1957.52,1957.5,0.02,568.66,1388.84,99
1878,1878,resnet,small,cold,200,2271.25,2271.24,0.02,923.04,1348.19,100
1879,1879,resnet,medium,cold,200,2834.29,2834.28,0.01,931.33,1902.94,100
1880,1880,mobilenet,small,warm,200,139.11,139.09,0.02,123.24,15.85,100
1881,1881,resnet,medium,warm,200,1214.83,1214.82,0.02,527.5,687.31,100
1882,1882,resnet,small,warm,200,1264.79,1264.78,0.02,798.23,466.55,100
1883,1883,resnet,medium,cold,200,1771.27,1771.25,0.02,752.87,1018.39,100
1884,1884,resnet,medium,warm,200,1270.41,1270.39,0.02,765.16,505.23,100
1885,1885,resnet,large,warm,200,1429.96,1429.94,0.01,901.51,528.43,100
1886,1886,mobilenet,small,warm,200,208.69,208.67,0.02,186.06,22.61,100
1887,1887,mobilenet,medium,warm,200,111.15,111.14,0.01,95.27,15.86,100
1888,1888,resnet,medium,cold,200,2458.08,2458.06,0.02,887.03,1571.03,100
1889,1889,resnet,large,cold,200,2401.52,2401.5,0.02,805.97,1595.53,100
1890,1890,resnet,large,cold,200,2268.12,2268.1,0.02,923.78,1344.32,100
1891,1891,mobilenet,small,warm,200,115.04,115.02,0.02,93.2,21.82,100
1892,1892,resnet,small,warm,200,1784.15,1784.13,0.02,947.3,836.83,100
1893,1893,resnet,large,cold,200,2358.96,2358.94,0.02,832.44,1526.5,100
1894,1894,resnet,large,cold,200,2364.47,2364.45,0.02,864.87,1499.58,100
1895,1895,resnet,small,warm,200,756.67,756.65,0.02,745.49,11.16,100
1896,1896,mobilenet,small,warm,200,117.52,117.49,0.03,105.01,12.48,100
1897,1897,resnet,large,warm,200,839.02,839.0,0.02,821.13,17.87,100
1898,1898,resnet,small,warm,200,1424.3,1424.28,0.02,704.97,719.31,100
1899,1899,mobilenet,small,warm,200,201.39,201.37,0.01,184.64,16.73,100
1900,1900,mobilenet,small,warm,200,135.85,135.83,0.02,121.5,14.32,100
1901,1901,mobilenet,small,warm,200,104.74,104.73,0.02,92.93,11.8,100
1902,1902,mobilenet,medium,warm,200,104.52,104.51,0.02,84.89,19.62,100
1903,1903,mobilenet,medium,warm,200,159.48,159.46,0.01,139.14,20.32,100
1904,1904,mobilenet,medium,warm,200,120.42,120.4,0.02,110.63,9.77,100
1905,1905,resnet,medium,cold,200,1805.5,1805.48,0.02,547.97,1257.51,100
1906,1906,resnet,large,cold,200,1991.29,1991.27,0.02,589.8,1401.47,100
1907,1907,mobilenet,large,warm,200,158.44,158.42,0.02,133.65,24.77,100
1908,1908,mobilenet,small,warm,200,125.24,125.23,0.02,117.93,7.3,100
1909,1909,resnet,medium,warm,200,1310.1,1310.08,0.02,775.77,534.31,100
1910,1910,resnet,small,warm,200,943.24,943.23,0.02,184.96,758.27,100
1911,1911,resnet,large,cold,200,2564.34,2564.34,0.01,598.75,1965.59,100
1912,1912,resnet,medium,warm,200,1298.21,1298.2,0.02,954.07,344.13,100
1913,1913,mobilenet,medium,warm,200,94.78,94.77,0.02,80.2,14.56,100
1914,1914,mobilenet,medium,warm,200,67.44,67.42,0.02,55.55,11.88,100
1915,1915,mobilenet,medium,warm,200,185.97,185.96,0.02,102.2,83.76,100
1916,1916,mobilenet,small,warm,200,269.82,269.81,0.01,255.4,14.41,100
1917,1917,mobilenet,small,warm,200,130.68,130.66,0.02,117.05,13.61,100
1918,1918,mobilenet,large,warm,200,131.29,131.28,0.02,121.81,9.47,100
1919,1919,mobilenet,medium,warm,200,74.95,74.94,0.02,62.88,12.06,99
1920,1920,resnet,large,warm,200,1562.06,1562.05,0.01,717.23,844.81,100
1921,1921,mobilenet,large,warm,200,226.4,226.4,0.01,141.3,85.1,100
1922,1922,mobilenet,medium,warm,200,220.96,220.95,0.01,201.48,19.48,100
1923,1923,mobilenet,large,warm,200,165.09,165.08,0.02,151.34,13.74,100
1924,1924,mobilenet,large,warm,200,233.17,233.16,0.01,134.25,98.9,100
1925,1925,mobilenet,small,warm,200,266.74,266.72,0.02,86.57,180.14,100
1926,1926,resnet,large,warm,200,1171.49,1171.47,0.02,704.29,467.18,100
1927,1927,resnet,large,cold,200,2117.93,2117.91,0.02,660.95,1456.96,100
1928,1928,resnet,medium,warm,200,1646.92,1646.9,0.02,771.03,875.88,100
1929,1929,resnet,medium,warm,200,764.06,764.04,0.02,309.87,454.17,100
1930,1930,resnet,medium,cold,200,1716.47,1716.46,0.01,604.06,1112.4,100
1931,1931,mobilenet,medium,warm,200,222.27,222.25,0.02,132.38,89.87,100
1932,1932,resnet,large,warm,200,1185.57,1185.55,0.02,763.15,422.41,100
1933,1933,resnet,large,cold,200,2429.88,2429.86,0.02,140.18,2289.68,100
1934,1934,mobilenet,small,warm,200,217.52,217.5,0.03,203.85,13.65,100
1935,1935,resnet,large,cold,200,2362.13,2362.11,0.02,1004.4,1357.7,100
1936,1936,resnet,medium,cold,200,1811.87,1811.86,0.01,676.84,1135.02,99
1937,1937,mobilenet,medium,warm,200,176.52,176.51,0.01,77.97,98.53,100
1938,1938,mobilenet,medium,warm,200,367.14,367.13,0.01,184.43,182.7,100
1939,1939,resnet,large,warm,200,1441.05,1441.03,0.02,962.51,478.52,100
1940,1940,resnet,medium,cold,200,1757.37,1757.35,0.02,693.15,1064.2,100
1941,1941,resnet,large,cold,200,2025.56,2025.54,0.02,305.61,1719.93,100
1942,1942,resnet,small,cold,200,1969.8,1969.79,0.02,554.05,1415.73,100
1943,1943,mobilenet,large,warm,200,241.81,241.8,0.02,220.2,21.6,100
1944,1944,mobilenet,small,warm,200,168.8,168.78,0.02,150.4,18.38,100
1945,1945,resnet,large,warm,200,870.37,870.35,0.02,617.61,252.74,100
1946,1946,resnet,large,warm,200,1594.23,1594.21,0.02,604.03,990.19,100
1947,1947,mobilenet,large,warm,200,190.1,190.08,0.02,180.75,9.33,100
1948,1948,mobilenet,large,warm,200,280.22,280.2,0.02,117.09,163.11,100
1949,1949,resnet,medium,warm,200,1468.51,1468.49,0.02,613.85,854.64,100
1950,1950,resnet,medium,cold,200,2127.46,2127.44,0.02,645.87,1481.57,100
1951,1951,resnet,medium,cold,200,2103.3,2103.28,0.02,760.42,1342.86,100
1952,1952,mobilenet,large,warm,200,247.28,247.26,0.02,131.71,115.55,99
1953,1953,mobilenet,medium,warm,200,223.51,223.5,0.02,196.64,26.85,100
1954,1954,mobilenet,large,warm,200,188.5,188.48,0.02,173.36,15.12,100
1955,1955,resnet,large,cold,200,1563.31,1563.29,0.02,517.88,1045.41,100
1956,1956,resnet,large,warm,200,1448.4,1448.39,0.01,1006.55,441.84,100
1957,1957,resnet,small,warm,200,798.0,798.0,0.01,787.14,10.86,100
1958,1958,mobilenet,medium,warm,200,159.08,159.06,0.02,135.48,23.57,100
1959,1959,mobilenet,medium,warm,200,279.86,279.84,0.02,118.82,161.02,100
1960,1960,mobilenet,large,warm,200,213.86,213.84,0.02,204.77,9.07,100
1961,1961,resnet,large,warm,200,496.36,496.35,0.02,484.96,11.38,100
1962,1962,mobilenet,large,warm,200,159.91,159.89,0.02,144.72,15.17,100
1963,1963,resnet,large,warm,200,878.45,878.44,0.01,395.06,483.38,100
1964,1964,mobilenet,small,warm,200,267.82,267.8,0.02,153.96,113.84,100
1965,1965,resnet,small,warm,200,1110.16,1110.14,0.02,657.51,452.63,100
1966,1966,resnet,medium,warm,200,1035.05,1035.03,0.02,625.98,409.05,100
1967,1967,resnet,medium,cold,200,1841.39,1841.37,0.02,598.62,1242.75,100
1968,1968,resnet,large,warm,200,1347.82,1347.8,0.02,702.77,645.03,100
1969,1969,resnet,medium,warm,200,200.9,200.89,0.01,180.34,20.55,100
1970,1970,mobilenet,medium,warm,200,158.28,158.26,0.02,141.26,17.01,100
1971,1971,mobilenet,large,warm,200,97.33,97.32,0.02,76.06,21.26,100
1972,1972,mobilenet,medium,warm,200,165.14,165.12,0.02,151.87,13.26,99
1973,1973,mobilenet,large,warm,200,304.01,303.99,0.02,133.79,170.21,100
1974,1974,mobilenet,large,warm,200,249.37,249.35,0.02,137.97,111.38,100
1975,1975,resnet,large,cold,200,1504.67,1504.65,0.02,368.83,1135.81,100
1976,1976,resnet,medium,warm,200,640.49,640.48,0.01,609.17,31.31,100
1977,1977,mobilenet,small,warm,200,130.89,130.87,0.02,107.57,23.3,100
1978,1978,mobilenet,small,warm,200,98.23,98.21,0.02,74.5,23.71,100
1979,1979,resnet,medium,cold,200,1736.75,1736.73,0.02,512.97,1223.76,99
1980,1980,resnet,small,warm,200,992.84,992.82,0.02,398.35,594.47,100
1981,1981,resnet,large,warm,200,1006.32,1006.25,0.07,604.63,401.62,100
1982,1982,mobilenet,small,warm,200,30.63,30.61,0.02,19.03,11.58,100
1983,1983,resnet,medium,cold,200,1753.79,1753.77,0.02,680.42,1073.35,100
1984,1984,mobilenet,medium,warm,200,121.18,121.16,0.02,102.09,19.08,100
1985,1985,mobilenet,small,warm,200,262.04,262.03,0.02,134.16,127.86,100
1986,1986,resnet,medium,cold,200,1594.31,1594.29,0.02,432.14,1162.15,99
1987,1987,mobilenet,small,warm,200,157.64,157.62,0.02,143.24,14.38,100
1988,1988,mobilenet,medium,warm,200,104.37,104.35,0.02,89.14,15.21,100
1989,1989,mobilenet,small,warm,200,259.83,259.81,0.02,105.53,154.28,100
1990,1990,resnet,large,warm,200,1432.7,1432.7,0.01,634.26,798.43,100
1991,1991,resnet,medium,warm,200,1550.35,1550.33,0.02,810.16,740.17,100
1992,1992,resnet,medium,warm,200,1023.99,1023.97,0.02,364.02,659.95,100
1993,1993,resnet,small,warm,200,1153.5,1153.48,0.02,342.88,810.6,100
1994,1994,mobilenet,large,warm,200,292.22,292.19,0.03,119.2,172.99,100
1995,1995,mobilenet,large,warm,200,93.89,93.87,0.02,82.22,11.65,99
1996,1996,resnet,small,warm,200,1058.8,1058.78,0.02,330.88,727.9,100
1997,1997,resnet,large,warm,200,191.41,191.38,0.02,184.86,6.52,100
1998,1998,mobilenet,small,warm,200,191.74,191.72,0.02,170.49,21.23,100
1999,1999,mobilenet,large,warm,200,160.02,159.95,0.07,147.4,12.55,100
