index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
527,527,mobilenet,small,warm,200,39.13,39.12,0.01,23.48,15.65,100
528,528,mobilenet,small,warm,200,127.68,127.68,0.01,103.51,24.17,100
529,529,resnet,large,warm,200,1303.01,1303.01,0.01,693.05,609.96,99
530,530,mobilenet,medium,warm,200,155.41,155.41,0.0,133.6,21.81,100
531,531,mobilenet,small,warm,200,64.32,64.31,0.01,54.08,10.23,100
532,532,resnet,large,warm,200,147.94,147.93,0.0,133.44,14.49,100
533,533,resnet,medium,warm,200,133.3,133.29,0.01,120.6,12.7,100
534,534,resnet,large,warm,200,1137.76,1137.76,0.0,238.33,899.43,100
535,535,mobilenet,medium,warm,200,127.43,127.43,0.01,110.84,16.59,100
536,536,resnet,large,warm,200,1470.46,1470.45,0.01,1130.8,339.65,100
537,537,mobilenet,small,warm,200,67.19,67.18,0.0,54.68,12.5,99
538,538,resnet,medium,warm,200,1098.14,1098.14,0.0,732.22,365.92,100
539,539,resnet,large,warm,200,890.21,890.21,0.01,612.22,277.99,100
540,540,resnet,large,warm,200,1490.3,1490.29,0.01,612.85,877.44,99
541,541,resnet,medium,cold,200,1380.76,1380.75,0.0,378.21,1002.55,100
542,542,resnet,small,warm,200,979.71,979.7,0.0,714.34,265.37,99
543,543,resnet,medium,warm,200,146.14,146.13,0.01,134.04,12.09,100
544,544,mobilenet,small,warm,200,49.51,49.51,0.01,35.03,14.48,100
545,545,resnet,large,warm,200,1024.35,1024.34,0.01,681.51,342.83,100
546,546,resnet,large,warm,200,180.68,180.68,0.0,169.45,11.22,100
547,547,resnet,large,cold,200,1664.58,1664.58,0.01,439.37,1225.21,100
548,548,resnet,small,warm,200,870.4,870.4,0.0,851.94,18.46,100
549,549,resnet,medium,cold,200,2308.08,2308.07,0.01,941.16,1366.91,100
550,550,mobilenet,large,warm,200,167.59,167.58,0.01,150.89,16.69,100
551,551,mobilenet,large,warm,200,80.04,80.03,0.01,65.32,14.71,100
552,552,resnet,medium,warm,200,1362.87,1362.87,0.0,868.35,494.52,100
553,553,mobilenet,large,warm,200,153.78,153.78,0.0,140.72,13.06,100
554,554,resnet,small,warm,200,298.04,298.04,0.01,282.84,15.2,100
555,555,mobilenet,large,warm,200,142.89,142.89,0.0,126.38,16.51,100
556,556,resnet,large,warm,200,1015.71,1015.7,0.01,876.47,139.24,100
557,557,mobilenet,large,warm,200,73.74,73.73,0.0,55.97,17.77,100
558,558,mobilenet,large,warm,200,40.17,40.17,0.0,27.06,13.11,99
559,559,mobilenet,medium,warm,200,44.64,44.64,0.0,31.98,12.65,100
560,560,resnet,small,warm,200,515.81,515.81,0.0,499.84,15.97,100
561,561,resnet,large,warm,200,669.04,669.04,0.0,640.32,28.71,99
562,562,mobilenet,small,warm,200,106.64,106.63,0.01,93.11,13.52,100
563,563,resnet,medium,warm,200,731.77,731.76,0.01,274.51,457.26,100
564,564,resnet,small,warm,200,697.18,697.18,0.0,657.85,39.33,100
565,565,mobilenet,small,warm,200,75.01,75.0,0.0,59.02,15.98,100
566,566,resnet,large,warm,200,1387.77,1387.76,0.01,743.21,644.54,100
567,567,resnet,small,warm,200,1436.36,1436.36,0.01,812.1,624.26,100
568,568,resnet,medium,warm,200,734.61,734.6,0.01,716.69,17.91,100
569,569,resnet,large,warm,200,1353.99,1353.98,0.01,490.03,863.95,99
570,570,resnet,small,warm,200,673.02,673.02,0.01,523.81,149.21,100
571,571,resnet,small,warm,200,1424.6,1424.6,0.0,710.69,713.91,100
572,572,mobilenet,small,warm,200,76.08,76.08,0.01,64.64,11.44,100
573,573,resnet,large,warm,200,868.04,868.03,0.01,482.93,385.11,100
574,574,resnet,small,warm,200,1139.59,1139.58,0.0,504.31,635.27,100
575,575,resnet,small,warm,200,1766.13,1766.13,0.0,845.75,920.38,100
576,576,resnet,large,warm,200,975.29,975.29,0.01,443.85,531.44,100
577,577,mobilenet,medium,warm,200,240.77,240.77,0.01,186.56,54.2,100
578,578,resnet,large,warm,200,720.27,720.26,0.01,705.62,14.65,100
579,579,resnet,large,warm,200,588.85,588.84,0.01,386.77,202.07,100
580,580,resnet,large,cold,200,2014.2,2014.2,0.01,857.0,1157.2,99
581,581,resnet,small,warm,200,1940.07,1940.07,0.0,958.3,981.77,100
582,582,mobilenet,medium,warm,200,128.45,128.45,0.01,105.02,23.42,100
583,583,mobilenet,large,warm,200,175.15,175.14,0.01,155.29,19.85,100
584,584,resnet,large,cold,200,2768.74,2768.73,0.0,890.62,1878.11,100
585,585,mobilenet,large,warm,200,114.87,114.87,0.01,103.2,11.67,100
586,586,mobilenet,large,warm,200,142.27,142.27,0.0,129.81,12.46,100
587,587,resnet,large,warm,200,630.57,630.56,0.01,258.03,372.53,100
588,588,resnet,large,cold,200,3565.0,3565.0,0.0,907.21,2657.79,100
589,589,resnet,small,warm,200,1613.42,1613.41,0.0,747.71,865.7,100
590,590,mobilenet,small,warm,200,164.01,164.0,0.0,149.37,14.63,99
591,591,mobilenet,medium,warm,200,135.74,135.73,0.01,119.13,16.6,100
592,592,resnet,small,warm,200,1612.06,1612.05,0.01,849.83,762.22,100
593,593,mobilenet,small,warm,200,146.29,146.28,0.01,113.58,32.7,100
594,594,mobilenet,medium,warm,200,198.61,198.6,0.01,184.19,14.41,100
595,595,resnet,medium,warm,200,1389.07,1389.07,0.01,892.74,496.33,99
596,596,resnet,large,warm,200,582.81,582.81,0.0,565.58,17.22,100
597,597,mobilenet,medium,warm,200,178.95,178.95,0.0,84.53,94.41,100
598,598,mobilenet,medium,warm,200,277.21,277.2,0.0,162.45,114.76,100
599,599,resnet,medium,cold,200,2174.7,2174.69,0.01,827.45,1347.24,100
600,600,mobilenet,large,warm,200,200.65,200.64,0.01,171.93,28.71,100
601,601,resnet,small,warm,200,1646.7,1646.7,0.0,952.47,694.23,100
602,602,resnet,medium,warm,200,986.42,986.4,0.01,605.9,380.51,100
603,603,mobilenet,medium,warm,200,111.43,111.43,0.01,101.86,9.57,100
604,604,mobilenet,large,warm,200,217.35,217.35,0.01,101.09,116.26,100
605,605,resnet,large,cold,200,3114.75,3114.74,0.0,1176.34,1938.4,100
606,606,resnet,small,warm,200,208.86,208.85,0.01,199.11,9.74,100
607,607,resnet,medium,warm,200,471.33,471.33,0.01,441.07,30.26,100
608,608,mobilenet,small,warm,200,117.46,117.45,0.01,100.96,16.49,100
609,609,resnet,small,cold,200,2792.14,2792.13,0.01,803.56,1988.57,100
610,610,mobilenet,large,warm,200,324.61,324.61,0.01,210.12,114.48,100
611,611,mobilenet,small,warm,200,95.31,95.31,0.0,81.17,14.14,100
612,612,resnet,small,warm,200,1189.87,1189.87,0.0,764.0,425.86,100
613,613,mobilenet,large,warm,200,79.44,79.43,0.0,66.94,12.49,100
614,614,mobilenet,small,warm,200,40.0,39.99,0.0,27.25,12.74,100
615,615,mobilenet,large,warm,200,125.25,125.25,0.01,102.01,23.24,100
616,616,mobilenet,small,warm,200,149.96,149.95,0.0,135.5,14.45,100
617,617,resnet,small,warm,200,1382.99,1382.98,0.0,960.46,422.52,100
618,618,mobilenet,medium,warm,200,292.87,292.86,0.01,144.21,148.65,100
619,619,mobilenet,small,warm,200,43.92,43.92,0.0,29.34,14.58,100
620,620,resnet,small,warm,200,389.74,389.74,0.0,327.86,61.88,100
621,621,mobilenet,large,warm,200,168.56,168.55,0.0,119.2,49.35,100
622,622,mobilenet,small,warm,200,63.85,63.84,0.01,46.55,17.29,100
623,623,mobilenet,medium,warm,200,56.88,56.88,0.0,41.08,15.8,100
624,624,mobilenet,large,warm,200,72.3,72.3,0.0,36.39,35.91,99
625,625,resnet,small,warm,200,334.65,334.64,0.0,194.96,139.68,100
626,626,mobilenet,medium,warm,200,129.89,129.89,0.0,112.38,17.5,100
627,627,mobilenet,small,warm,200,27.27,27.25,0.01,17.86,9.39,100
628,628,resnet,large,warm,200,838.39,838.39,0.01,718.83,119.55,100
629,629,mobilenet,large,warm,200,165.92,165.92,0.01,111.94,53.98,100
630,630,mobilenet,medium,warm,200,59.76,59.75,0.01,32.81,26.94,100
631,631,resnet,medium,warm,200,853.24,853.23,0.01,834.3,18.93,100
632,632,mobilenet,medium,warm,200,302.34,302.33,0.01,145.79,156.54,100
633,633,mobilenet,large,warm,200,107.42,107.41,0.0,63.22,44.2,100
634,634,mobilenet,large,warm,200,145.18,145.18,0.0,88.6,56.58,100
635,635,resnet,medium,warm,200,1453.13,1453.12,0.01,553.65,899.46,100
636,636,mobilenet,small,warm,200,72.03,72.02,0.01,56.58,15.45,99
637,637,resnet,medium,warm,200,631.42,631.41,0.01,615.64,15.77,100
638,638,resnet,large,warm,200,704.76,704.75,0.01,679.76,25.0,100
639,639,mobilenet,medium,warm,200,89.46,89.46,0.01,54.89,34.57,100
640,640,resnet,small,warm,200,555.22,555.21,0.0,534.55,20.66,100
641,641,mobilenet,medium,warm,200,93.81,93.8,0.01,74.77,19.03,100
642,642,mobilenet,small,warm,200,152.95,152.95,0.01,126.42,26.53,100
643,643,mobilenet,medium,warm,200,69.94,69.93,0.01,59.85,10.08,100
644,644,resnet,medium,warm,200,1121.14,1121.13,0.0,612.86,508.27,100
645,645,resnet,medium,warm,200,1302.03,1302.02,0.0,655.51,646.51,100
646,646,resnet,small,warm,200,514.47,514.47,0.0,373.81,140.66,100
647,647,mobilenet,large,warm,200,98.6,98.59,0.0,54.57,44.02,100
648,648,mobilenet,medium,warm,200,176.51,176.5,0.0,150.12,26.38,99
649,649,resnet,small,warm,200,650.38,650.37,0.0,636.1,14.27,100
650,650,resnet,medium,cold,200,1706.76,1706.75,0.0,630.62,1076.13,100
651,651,resnet,medium,warm,200,737.03,737.02,0.0,712.16,24.87,100
652,652,resnet,large,cold,200,1680.94,1680.94,0.01,631.12,1049.81,100
653,653,mobilenet,medium,warm,200,84.88,84.88,0.0,69.7,15.18,100
654,654,resnet,medium,warm,200,1494.02,1494.01,0.0,615.7,878.31,100
655,655,resnet,medium,warm,200,846.51,846.51,0.01,279.24,567.26,100
656,656,mobilenet,large,warm,200,137.59,137.59,0.0,119.25,18.34,100
657,657,resnet,small,warm,200,908.22,908.22,0.01,516.03,392.19,99
658,658,mobilenet,small,warm,200,67.15,67.14,0.01,57.03,10.11,100
659,659,mobilenet,medium,warm,200,188.26,188.26,0.01,173.53,14.72,100
660,660,mobilenet,large,warm,200,195.36,195.35,0.0,172.93,22.42,99
661,661,resnet,small,warm,200,1165.3,1165.3,0.01,1147.32,17.97,100
662,662,mobilenet,large,warm,200,111.68,111.68,0.01,59.15,52.52,100
663,663,resnet,large,warm,200,1213.47,1213.46,0.01,540.37,673.09,100
664,664,mobilenet,medium,warm,200,272.1,272.1,0.0,121.81,150.29,100
665,665,resnet,large,warm,200,909.84,909.84,0.0,440.52,469.32,100
666,666,resnet,large,warm,200,1257.96,1257.95,0.0,816.43,441.52,99
667,667,mobilenet,medium,warm,200,248.05,248.04,0.01,221.15,26.89,100
668,668,resnet,medium,warm,200,1659.7,1659.7,0.01,774.06,885.63,99
669,669,mobilenet,large,warm,200,207.6,207.59,0.01,179.47,28.13,100
670,670,mobilenet,small,warm,200,172.82,172.82,0.0,160.78,12.04,100
671,671,resnet,small,cold,200,1909.14,1909.14,0.01,689.09,1220.05,100
672,672,mobilenet,medium,warm,200,161.55,161.55,0.0,141.63,19.92,100
673,673,resnet,small,warm,200,1840.27,1840.27,0.01,986.84,853.43,99
674,674,resnet,large,warm,200,875.62,875.62,0.01,556.5,319.11,100
675,675,mobilenet,medium,warm,200,177.86,177.85,0.01,156.77,21.08,100
676,676,mobilenet,large,warm,200,49.68,49.68,0.01,33.98,15.69,100
677,677,resnet,small,cold,200,1796.5,1796.49,0.01,712.93,1083.56,100
678,678,mobilenet,medium,warm,200,160.8,160.8,0.0,138.66,22.14,100
679,679,resnet,medium,warm,200,957.09,957.09,0.0,887.1,69.99,100
680,680,resnet,small,cold,200,1983.22,1983.21,0.01,762.36,1220.85,100
681,681,mobilenet,small,warm,200,52.02,52.01,0.01,32.49,19.52,100
682,682,resnet,small,warm,200,614.3,614.29,0.01,581.02,33.27,100
683,683,mobilenet,large,warm,200,273.65,273.64,0.01,177.43,96.21,100
684,684,mobilenet,small,warm,200,185.63,185.63,0.01,168.56,17.07,100
685,685,mobilenet,medium,warm,200,194.58,194.57,0.0,180.46,14.12,99
686,686,resnet,medium,warm,200,1530.85,1530.84,0.01,789.48,741.36,100
687,687,resnet,small,warm,200,143.38,143.37,0.0,132.6,10.77,100
688,688,resnet,medium,cold,200,2356.84,2356.84,0.01,518.87,1837.97,100
689,689,resnet,large,cold,200,2024.57,2024.56,0.01,534.5,1490.07,100
690,690,mobilenet,small,warm,200,182.37,182.36,0.01,171.6,10.77,100
691,691,mobilenet,small,warm,200,93.45,93.45,0.01,80.58,12.87,100
692,692,mobilenet,large,warm,200,84.44,84.44,0.01,69.07,15.37,100
693,693,mobilenet,medium,warm,200,175.14,175.13,0.0,140.83,34.3,100
694,694,resnet,large,warm,200,621.66,621.65,0.01,433.99,187.66,100
695,695,resnet,medium,warm,200,780.18,780.17,0.0,753.26,26.91,100
696,696,resnet,medium,warm,200,456.49,456.49,0.0,449.16,7.33,100
697,697,resnet,small,warm,200,923.41,923.4,0.01,903.45,19.95,100
698,698,mobilenet,medium,warm,200,154.59,154.59,0.01,141.52,13.07,100
699,699,resnet,small,warm,200,862.27,862.26,0.01,529.43,332.83,100
700,700,resnet,large,warm,200,1120.72,1120.72,0.01,695.71,425.01,100
701,701,resnet,large,warm,200,1377.9,1377.9,0.0,1139.73,238.17,100
702,702,resnet,small,warm,200,710.31,710.31,0.01,614.06,96.25,100
703,703,mobilenet,medium,warm,200,131.45,131.44,0.0,118.68,12.77,100
704,704,mobilenet,small,warm,200,289.0,288.99,0.0,172.91,116.08,100
705,705,mobilenet,medium,warm,200,73.4,73.39,0.01,55.55,17.84,100
706,706,mobilenet,small,warm,200,118.94,118.93,0.0,104.23,14.7,100
707,707,resnet,medium,warm,200,1496.96,1496.95,0.01,749.82,747.13,100
708,708,resnet,small,cold,200,1889.82,1889.81,0.01,442.27,1447.54,100
709,709,mobilenet,medium,warm,200,95.95,95.95,0.01,83.25,12.69,100
710,710,resnet,small,cold,200,2151.14,2151.13,0.01,863.2,1287.93,100
711,711,mobilenet,medium,warm,200,99.41,99.41,0.01,77.32,22.08,100
712,712,mobilenet,large,warm,200,180.35,180.35,0.0,159.52,20.83,100
713,713,resnet,small,warm,200,1096.01,1096.01,0.0,752.36,343.65,100
714,714,resnet,large,warm,200,532.49,532.49,0.01,523.64,8.84,100
715,715,mobilenet,medium,warm,200,103.44,103.43,0.01,95.42,8.01,100
716,716,mobilenet,medium,warm,200,106.16,106.16,0.0,96.23,9.93,100
717,717,mobilenet,medium,warm,200,99.43,99.43,0.01,88.78,10.65,99
718,718,resnet,large,cold,200,2301.1,2301.09,0.01,904.76,1396.33,100
719,719,resnet,large,warm,200,1392.47,1392.47,0.0,530.3,862.17,100
720,720,resnet,medium,warm,200,849.52,849.51,0.01,830.34,19.17,99
721,721,mobilenet,medium,warm,200,134.89,134.88,0.0,125.4,9.48,100
722,722,mobilenet,medium,warm,200,93.44,93.44,0.01,61.72,31.71,100
723,723,mobilenet,large,warm,200,103.2,103.2,0.01,89.12,14.07,100
724,724,resnet,large,warm,200,141.24,141.24,0.01,131.99,9.25,100
725,725,resnet,small,warm,200,835.66,835.65,0.0,809.8,25.85,100
726,726,resnet,small,warm,200,1063.07,1063.07,0.0,691.91,371.15,100
727,727,mobilenet,medium,warm,200,140.84,140.82,0.01,122.5,18.32,100
728,728,resnet,large,warm,200,1333.85,1333.85,0.01,635.72,698.13,100
729,729,mobilenet,medium,warm,200,184.66,184.65,0.01,160.56,24.09,100
730,730,resnet,large,warm,200,1385.96,1385.96,0.01,616.15,769.81,100
731,731,resnet,small,cold,200,1559.41,1559.41,0.01,379.9,1179.51,100
732,732,resnet,small,warm,200,1306.31,1306.3,0.01,852.75,453.55,100
733,733,mobilenet,large,warm,200,138.02,138.01,0.01,120.88,17.13,100
734,734,mobilenet,large,warm,200,230.33,230.32,0.01,79.98,150.35,100
735,735,mobilenet,medium,warm,200,59.15,59.14,0.01,50.84,8.3,100
736,736,resnet,large,warm,200,1194.61,1194.6,0.01,1033.08,161.53,100
737,737,mobilenet,small,warm,200,159.66,159.65,0.01,148.21,11.45,100
738,738,mobilenet,small,warm,200,91.93,91.93,0.0,78.61,13.32,100
739,739,resnet,small,warm,200,360.39,360.38,0.01,342.31,18.08,100
740,740,mobilenet,large,warm,200,263.97,263.97,0.01,132.03,131.93,100
741,741,mobilenet,large,warm,200,103.73,103.73,0.0,90.14,13.59,100
742,742,mobilenet,small,warm,200,222.74,222.73,0.01,122.81,99.92,100
743,743,resnet,medium,warm,200,881.19,881.19,0.0,714.39,166.8,100
744,744,resnet,large,warm,200,420.8,420.8,0.01,405.43,15.36,100
745,745,resnet,large,warm,200,1494.04,1494.03,0.01,663.42,830.62,100
746,746,resnet,small,warm,200,464.32,464.31,0.01,195.55,268.76,100
747,747,resnet,small,warm,200,1553.49,1553.49,0.0,764.73,788.76,100
748,748,resnet,medium,warm,200,680.25,680.25,0.01,310.14,370.1,99
749,749,resnet,medium,warm,200,1233.39,1233.38,0.01,768.62,464.76,100
750,750,mobilenet,medium,warm,200,107.7,107.69,0.01,87.83,19.87,100
751,751,mobilenet,medium,warm,200,237.99,237.98,0.01,225.84,12.14,100
752,752,resnet,medium,warm,200,1214.37,1214.37,0.01,608.6,605.76,99
753,753,mobilenet,small,warm,200,232.21,232.21,0.01,216.41,15.8,100
754,754,resnet,medium,warm,200,1776.28,1776.28,0.0,817.29,958.99,100
755,755,mobilenet,large,warm,200,206.25,206.24,0.01,169.85,36.39,100
756,756,mobilenet,large,warm,200,184.33,184.32,0.01,148.45,35.87,100
757,757,resnet,medium,warm,200,1706.88,1706.88,0.0,793.63,913.25,100
758,758,mobilenet,medium,warm,200,45.59,45.59,0.01,30.32,15.27,100
759,759,mobilenet,medium,warm,200,160.93,160.93,0.0,129.55,31.38,100
760,760,resnet,large,cold,200,2546.03,2546.03,0.01,760.62,1785.41,100
761,761,mobilenet,small,warm,200,131.99,131.98,0.0,111.94,20.04,100
762,762,resnet,small,warm,200,1051.0,1050.99,0.0,443.33,607.66,100
763,763,resnet,large,warm,200,430.81,430.81,0.0,226.6,204.21,99
764,764,mobilenet,large,warm,200,110.66,110.66,0.01,99.45,11.21,100
765,765,mobilenet,small,warm,200,259.6,259.6,0.01,148.67,110.92,100
766,766,mobilenet,large,warm,200,232.89,232.89,0.01,213.42,19.47,100
767,767,resnet,medium,cold,200,1546.59,1546.58,0.01,511.21,1035.37,100
768,768,mobilenet,medium,warm,200,232.76,232.76,0.0,210.97,21.78,100
769,769,resnet,medium,warm,200,777.85,777.85,0.01,745.34,32.51,99
770,770,resnet,medium,warm,200,913.22,913.22,0.0,880.96,32.25,100
771,771,resnet,large,warm,200,1254.3,1254.29,0.01,311.74,942.55,100
772,772,mobilenet,large,warm,200,143.72,143.72,0.01,128.21,15.5,100
773,773,resnet,small,warm,200,773.99,773.99,0.01,431.16,342.82,100
774,774,resnet,small,warm,200,1261.12,1261.11,0.01,900.14,360.97,100
775,775,resnet,medium,cold,200,2175.37,2175.36,0.0,940.17,1235.19,100
776,776,resnet,large,warm,200,982.67,982.67,0.0,679.69,302.98,100
777,777,mobilenet,medium,warm,200,141.03,141.02,0.01,103.92,37.1,100
778,778,mobilenet,large,warm,200,151.45,151.45,0.0,130.47,20.98,100
779,779,mobilenet,medium,warm,200,336.91,336.9,0.01,291.61,45.29,100
780,780,resnet,large,warm,200,1597.11,1597.1,0.01,726.28,870.82,100
781,781,resnet,small,warm,200,914.56,914.56,0.01,885.3,29.26,100
782,782,mobilenet,medium,warm,200,86.97,86.97,0.01,73.81,13.16,100
783,783,resnet,large,warm,200,607.94,607.94,0.0,476.29,131.64,100
784,784,resnet,small,warm,200,591.8,591.8,0.0,571.96,19.84,100
785,785,mobilenet,large,warm,200,144.52,144.52,0.01,135.26,9.26,100
786,786,resnet,large,warm,200,2099.19,2099.19,0.0,1326.11,773.08,100
787,787,resnet,small,warm,200,601.78,601.78,0.0,576.63,25.15,100
788,788,resnet,medium,warm,200,1840.5,1840.5,0.01,1088.99,751.51,100
789,789,mobilenet,small,warm,200,154.1,154.1,0.01,144.51,9.58,100
790,790,resnet,medium,warm,200,1200.7,1200.69,0.01,716.8,483.9,100
791,791,mobilenet,small,warm,200,166.8,166.79,0.01,146.97,19.82,100
792,792,mobilenet,small,warm,200,153.76,153.75,0.01,130.49,23.26,99
793,793,mobilenet,medium,warm,200,144.05,144.04,0.01,134.74,9.3,100
794,794,mobilenet,large,warm,200,136.95,136.94,0.01,126.12,10.82,100
795,795,mobilenet,large,warm,200,150.73,150.73,0.0,115.85,34.88,100
796,796,resnet,large,warm,200,1097.85,1097.84,0.01,663.46,434.38,100
797,797,mobilenet,large,warm,200,129.86,129.85,0.0,110.97,18.88,100
798,798,resnet,small,warm,200,878.62,878.62,0.01,556.1,322.51,100
799,799,mobilenet,small,warm,200,212.85,212.84,0.01,143.53,69.31,100
800,800,mobilenet,large,warm,200,197.51,197.5,0.01,137.61,59.89,100
801,801,resnet,small,cold,200,1715.07,1715.07,0.0,704.58,1010.49,100
802,802,resnet,medium,cold,200,2695.77,2695.76,0.0,965.59,1730.17,100
803,803,mobilenet,medium,warm,200,73.94,73.93,0.01,66.76,7.17,100
804,804,resnet,large,warm,200,976.89,976.89,0.01,774.41,202.47,100
805,805,resnet,small,warm,200,910.38,910.37,0.01,409.65,500.72,100
806,806,mobilenet,medium,warm,200,125.08,125.07,0.01,111.45,13.61,99
807,807,resnet,small,warm,200,1001.73,1001.73,0.01,677.68,324.05,100
808,808,resnet,large,warm,200,1249.51,1249.51,0.01,499.2,750.3,100
809,809,resnet,medium,warm,200,442.65,442.65,0.0,430.47,12.18,100
810,810,resnet,medium,warm,200,978.37,978.36,0.01,712.13,266.23,100
811,811,resnet,small,warm,200,1377.13,1377.13,0.01,472.66,904.47,100
812,812,mobilenet,large,warm,200,140.98,140.98,0.01,127.43,13.55,100
813,813,mobilenet,medium,warm,200,111.62,111.62,0.0,92.6,19.01,100
814,814,mobilenet,large,warm,200,125.22,125.21,0.01,114.3,10.92,100
815,815,resnet,medium,cold,200,2156.1,2156.09,0.0,621.08,1535.02,100
816,816,mobilenet,large,warm,200,44.35,44.35,0.0,36.77,7.58,100
817,817,mobilenet,medium,warm,200,120.49,120.48,0.01,103.25,17.24,100
818,818,mobilenet,small,warm,200,122.12,122.12,0.01,106.93,15.18,100
819,819,resnet,medium,warm,200,1504.11,1504.1,0.01,773.66,730.44,100
820,820,mobilenet,medium,warm,200,142.45,142.45,0.01,131.44,11.0,100
821,821,mobilenet,small,warm,200,66.42,66.41,0.01,56.05,10.36,100
822,822,resnet,medium,cold,200,1617.09,1617.09,0.0,550.01,1067.08,100
823,823,mobilenet,medium,warm,200,133.96,133.96,0.0,124.46,9.5,100
824,824,mobilenet,medium,warm,200,89.81,89.81,0.01,38.68,51.12,100
825,825,resnet,small,cold,200,1602.58,1602.58,0.0,376.26,1226.32,100
826,826,resnet,small,warm,200,1274.47,1274.46,0.01,572.25,702.21,100
827,827,resnet,small,warm,200,642.74,642.73,0.01,624.73,18.0,100
828,828,mobilenet,medium,warm,200,134.97,134.96,0.0,113.74,21.23,100
829,829,mobilenet,large,warm,200,81.74,81.74,0.0,73.4,8.34,100
830,830,resnet,small,cold,200,2860.15,2860.14,0.0,1342.53,1517.61,100
831,831,mobilenet,small,warm,200,167.03,167.02,0.01,85.76,81.26,100
832,832,resnet,medium,warm,200,1392.83,1392.83,0.0,782.21,610.62,100
833,833,mobilenet,large,warm,200,129.47,129.47,0.01,81.48,47.99,100
834,834,resnet,medium,warm,200,1329.86,1329.85,0.01,647.32,682.53,100
835,835,mobilenet,small,warm,200,106.46,106.46,0.01,96.15,10.3,100
836,836,mobilenet,medium,warm,200,60.11,60.11,0.0,47.39,12.72,100
837,837,mobilenet,small,warm,200,62.59,62.58,0.01,53.43,9.15,100
838,838,resnet,small,cold,200,2558.77,2558.76,0.0,632.19,1926.57,100
