function,status,duration_ms,upstream_ms
resnet,200,3172,3171
resnet,200,2417,2416
resnet,200,3026,3025
resnet,200,2362,2362
resnet,200,2999,2998
resnet,200,4245,4244
resnet,200,1892,1892
resnet,200,1948,1947
resnet,200,4309,4308
resnet,200,2397,2396
resnet,200,2520,2519
resnet,200,3129,3129
resnet,200,2470,2470
resnet,200,2514,2514
resnet,200,3684,3684
resnet,200,2871,2870
resnet,200,2883,2883
resnet,200,3397,3397
resnet,200,2623,2622
resnet,200,2686,2685
resnet,200,2937,2937
resnet,200,3428,3428
mobilenet,200,1505,1504
mobilenet,200,1513,1513
mobilenet,200,1503,1503
mobilenet,200,1513,1513
mobilenet,200,725,724
mobilenet,200,737,736
mobilenet,200,1623,1623
mobilenet,200,686,685
mobilenet,200,716,715
mobilenet,200,744,743
mobilenet,200,771,770
mobilenet,200,807,806
mobilenet,200,834,834
mobilenet,200,1711,1710
mobilenet,200,951,950
mobilenet,200,996,996
mobilenet,200,1034,1033
mobilenet,200,1078,1077
mobilenet,200,1113,1112
mobilenet,200,1170,1169
mobilenet,200,1235,1233
mobilenet,200,1316,1315
mobilenet,200,1358,1358
mobilenet,200,1431,1430
mobilenet,200,1469,1468
mobilenet,200,2149,2148
mobilenet,200,2078,2077
resnet,200,2236,2235
mobilenet,200,2189,2188
mobilenet,200,1687,1686
mobilenet,200,2096,2095
mobilenet,200,2100,2099
mobilenet,200,2211,2210
mobilenet,200,2198,2198
mobilenet,200,2186,2185
mobilenet,200,2184,2183
resnet,200,321,320
mobilenet,200,2028,2027
mobilenet,200,2153,2153
mobilenet,200,2416,2416
mobilenet,200,2311,2310
mobilenet,200,2321,2321
mobilenet,200,2083,2082
mobilenet,200,2615,2614
mobilenet,200,2222,2222
resnet,200,2373,2372
mobilenet,200,2333,2333
mobilenet,200,2561,2560
mobilenet,200,2466,2465
mobilenet,200,2808,2807
mobilenet,200,2890,2889
mobilenet,200,2659,2659
resnet,200,2585,2584
mobilenet,200,3122,3121
mobilenet,200,2901,2901
mobilenet,200,2850,2849
mobilenet,200,1867,1866
mobilenet,200,1862,1861
mobilenet,200,1844,1844
mobilenet,200,1828,1828
mobilenet,200,1792,1791
mobilenet,200,1808,1807
mobilenet,200,1756,1755
mobilenet,200,1764,1763
mobilenet,200,1703,1702
mobilenet,200,1720,1720
resnet,200,3438,3437
mobilenet,200,1585,1585
mobilenet,200,1522,1521
mobilenet,200,1521,1520
mobilenet,200,1496,1496
mobilenet,200,1418,1417
mobilenet,200,1442,1441
mobilenet,200,1351,1350
mobilenet,200,65,64
mobilenet,200,1434,1434
mobilenet,200,1586,1585
resnet,200,2642,2642
mobilenet,200,1605,1605
mobilenet,200,1613,1613
mobilenet,200,80,79
resnet,200,330,330
mobilenet,200,1644,1644
mobilenet,200,83,82
mobilenet,200,1670,1669
mobilenet,200,45,45
mobilenet,200,1678,1677
mobilenet,200,34,34
mobilenet,200,1691,1690
mobilenet,200,67,66
mobilenet,200,34,34
mobilenet,200,29,29
mobilenet,200,23,23
resnet,200,271,271
mobilenet,200,1707,1707
resnet,200,445,445
mobilenet,200,22,22
mobilenet,200,30,30
mobilenet,200,36,35
mobilenet,200,33,33
mobilenet,200,50,50
mobilenet,200,1711,1710
mobilenet,200,29,29
mobilenet,200,29,28
mobilenet,200,1708,1708
mobilenet,200,57,57
resnet,200,183,183
mobilenet,200,29,28
mobilenet,200,28,28
mobilenet,200,80,79
mobilenet,200,1710,1709
resnet,200,4722,4722
resnet,200,546,546
resnet,200,438,438
mobilenet,200,26,26
mobilenet,200,30,29
mobilenet,200,80,80
mobilenet,200,1673,1672
mobilenet,200,31,31
resnet,200,499,499
mobilenet,200,55,55
resnet,200,319,318
mobilenet,200,146,145
mobilenet,200,1662,1661
mobilenet,200,81,81
resnet,200,589,589
mobilenet,200,39,39
mobilenet,200,66,66
resnet,200,393,393
mobilenet,200,1668,1667
mobilenet,200,104,103
mobilenet,200,113,113
mobilenet,200,1734,1733
mobilenet,200,122,121
resnet,200,4754,4754
mobilenet,200,1836,1836
resnet,200,640,639
mobilenet,200,1790,1790
resnet,200,561,560
resnet,200,501,501
resnet,200,595,594
mobilenet,200,131,130
mobilenet,200,101,101
mobilenet,200,1840,1840
resnet,200,613,613
mobilenet,200,174,173
resnet,200,4039,4039
resnet,200,791,790
mobilenet,200,1920,1919
mobilenet,200,27,26
mobilenet,200,48,48
resnet,200,632,632
resnet,200,596,595
mobilenet,200,68,68
mobilenet,200,1953,1953
mobilenet,200,51,51
mobilenet,200,1966,1965
resnet,200,715,715
resnet,200,972,972
mobilenet,200,65,64
mobilenet,200,97,97
mobilenet,200,94,94
mobilenet,200,109,109
resnet,200,1025,1024
resnet,200,449,448
resnet,200,501,500
resnet,200,1020,1020
mobilenet,200,108,108
mobilenet,200,94,93
mobilenet,200,52,52
resnet,200,833,831
mobilenet,200,72,71
mobilenet,200,123,123
resnet,200,496,495
resnet,200,4177,4176
resnet,200,331,331
resnet,200,1129,1129
resnet,200,1082,1082
resnet,200,915,914
resnet,200,749,748
mobilenet,200,70,70
resnet,200,351,351
mobilenet,200,55,54
mobilenet,200,121,120
resnet,200,449,449
resnet,200,1151,1151
resnet,200,5740,5740
resnet,200,923,922
mobilenet,200,127,127
mobilenet,200,148,148
resnet,200,971,968
mobilenet,200,108,107
resnet,200,935,935
resnet,200,646,646
resnet,200,521,520
resnet,200,771,771
mobilenet,200,67,67
resnet,200,1412,1412
mobilenet,200,144,144
resnet,200,408,408
resnet,200,945,944
resnet,200,5840,5840
mobilenet,200,142,141
mobilenet,200,30,30
mobilenet,200,149,149
mobilenet,200,28,28
resnet,200,562,562
mobilenet,200,172,172
resnet,200,1212,1211
resnet,200,871,870
mobilenet,200,87,86
resnet,200,938,938
resnet,200,858,857
mobilenet,200,126,126
resnet,200,1020,1019
mobilenet,200,102,102
mobilenet,200,65,65
mobilenet,200,30,29
resnet,200,1687,1686
mobilenet,200,46,46
resnet,200,620,618
resnet,200,937,937
mobilenet,200,94,93
resnet,200,248,247
resnet,200,478,477
resnet,200,968,967
mobilenet,200,105,104
mobilenet,200,105,104
mobilenet,200,64,63
mobilenet,200,156,156
mobilenet,200,113,113
resnet,200,1229,1228
mobilenet,200,68,67
mobilenet,200,106,105
resnet,200,1322,1321
resnet,200,536,535
mobilenet,200,169,168
resnet,200,6456,6456
mobilenet,200,43,43
resnet,200,1040,1040
mobilenet,200,141,141
mobilenet,200,54,53
mobilenet,200,140,139
resnet,200,172,172
mobilenet,200,128,127
mobilenet,200,102,101
resnet,200,1834,1833
resnet,200,512,512
resnet,200,782,782
mobilenet,200,195,194
mobilenet,200,118,118
mobilenet,200,240,239
mobilenet,200,307,307
mobilenet,200,168,168
resnet,200,1612,1611
resnet,200,591,590
mobilenet,200,143,142
mobilenet,200,140,139
resnet,200,834,833
mobilenet,200,119,119
resnet,200,397,396
resnet,200,436,436
resnet,200,1184,1184
mobilenet,200,123,123
resnet,200,1332,1332
mobilenet,200,135,134
resnet,200,377,376
resnet,200,195,194
mobilenet,200,139,136
mobilenet,200,62,62
resnet,200,7171,7170
resnet,200,632,631
mobilenet,200,69,69
resnet,200,1002,1002
resnet,200,710,709
mobilenet,200,293,292
resnet,200,1245,1244
resnet,200,2210,2209
resnet,200,999,998
resnet,200,565,565
mobilenet,200,55,55
resnet,200,889,888
mobilenet,200,112,111
resnet,200,325,324
resnet,200,963,962
mobilenet,200,110,109
mobilenet,200,27,26
mobilenet,200,118,117
mobilenet,200,118,117
resnet,200,919,919
mobilenet,200,86,85
mobilenet,200,33,32
resnet,200,904,903
mobilenet,200,43,43
mobilenet,200,119,119
mobilenet,200,141,140
resnet,200,989,987
resnet,200,7550,7550
mobilenet,200,197,197
mobilenet,200,141,140
resnet,200,1544,1543
resnet,200,1084,1084
mobilenet,200,102,101
resnet,200,653,653
mobilenet,200,145,144
mobilenet,200,224,224
resnet,200,351,350
resnet,200,1367,1367
mobilenet,200,163,162
resnet,200,2728,2727
resnet,200,319,318
resnet,200,1194,1194
mobilenet,200,50,49
mobilenet,200,158,158
resnet,200,912,912
resnet,200,1006,1005
mobilenet,200,163,162
mobilenet,200,152,151
mobilenet,200,154,154
mobilenet,200,136,135
mobilenet,200,121,120
resnet,200,1375,1374
mobilenet,200,142,141
mobilenet,200,226,226
mobilenet,200,143,143
resnet,200,876,876
resnet,200,1888,1887
mobilenet,200,135,135
mobilenet,200,135,135
mobilenet,200,77,77
resnet,200,303,299
mobilenet,200,105,104
resnet,200,697,697
mobilenet,200,118,118
mobilenet,200,119,119
mobilenet,200,84,83
resnet,200,2500,2500
resnet,200,1401,1401
resnet,200,1020,1020
mobilenet,200,158,157
mobilenet,200,35,34
resnet,200,1671,1671
resnet,200,8615,8614
mobilenet,200,43,41
resnet,200,1555,1554
resnet,200,765,764
resnet,200,1408,1407
resnet,200,145,145
mobilenet,200,174,174
mobilenet,200,200,200
mobilenet,200,145,145
resnet,200,1121,1121
resnet,200,670,670
resnet,200,1083,1083
mobilenet,200,76,75
mobilenet,200,214,214
resnet,200,231,230
mobilenet,200,29,28
resnet,200,384,384
resnet,200,3583,3583
mobilenet,200,65,65
resnet,200,508,508
mobilenet,200,24,23
mobilenet,200,115,114
mobilenet,200,100,100
resnet,200,426,426
resnet,200,852,852
resnet,200,646,645
resnet,200,1360,1360
resnet,200,539,538
resnet,200,367,366
resnet,200,2034,2033
resnet,200,2013,2013
resnet,200,1164,1164
mobilenet,200,85,84
mobilenet,200,83,83
resnet,200,675,675
mobilenet,200,92,91
mobilenet,200,165,165
mobilenet,200,160,159
resnet,200,424,423
resnet,200,298,298
mobilenet,200,77,76
resnet,200,2494,2493
resnet,200,8181,8180
mobilenet,200,141,140
mobilenet,200,178,178
mobilenet,200,175,174
mobilenet,200,146,146
resnet,200,1414,1414
resnet,200,1200,1200
mobilenet,200,222,221
mobilenet,200,266,266
resnet,200,752,752
resnet,200,776,775
resnet,200,903,902
resnet,200,488,488
resnet,200,644,644
resnet,200,1041,1041
resnet,200,1251,1251
resnet,200,334,334
mobilenet,200,189,188
resnet,200,1083,1083
resnet,200,1871,1870
mobilenet,200,52,51
resnet,200,990,990
resnet,200,979,978
resnet,200,856,855
resnet,200,1509,1509
mobilenet,200,155,154
resnet,200,706,705
mobilenet,200,152,152
resnet,200,2352,2351
mobilenet,200,172,171
resnet,200,9889,9888
resnet,200,230,230
resnet,200,663,663
resnet,200,1008,1007
mobilenet,200,54,53
resnet,200,784,784
mobilenet,200,213,212
mobilenet,200,69,69
mobilenet,200,137,136
resnet,200,333,332
mobilenet,200,102,101
mobilenet,200,109,109
mobilenet,200,74,74
mobilenet,200,174,173
resnet,200,687,686
mobilenet,200,31,30
mobilenet,200,74,73
mobilenet,200,38,38
mobilenet,200,75,74
resnet,200,821,820
resnet,200,1168,1168
resnet,200,1616,1616
resnet,200,1097,1096
resnet,200,1066,1066
resnet,200,1084,1083
mobilenet,200,255,254
resnet,200,3277,3276
mobilenet,200,68,68
resnet,200,1515,1515
resnet,200,261,260
mobilenet,200,62,62
resnet,200,1292,1291
resnet,200,572,572
resnet,200,856,855
mobilenet,200,94,94
resnet,200,386,385
resnet,200,1424,1423
resnet,200,511,511
resnet,200,2711,2711
mobilenet,200,108,108
resnet,200,716,715
mobilenet,200,63,63
mobilenet,200,113,112
mobilenet,200,150,150
resnet,200,10753,10753
mobilenet,200,177,177
mobilenet,200,77,77
mobilenet,200,50,49
resnet,200,1548,1548
mobilenet,200,115,115
resnet,200,468,468
mobilenet,200,60,56
resnet,200,515,515
resnet,200,524,524
resnet,200,810,810
mobilenet,200,108,108
resnet,200,472,471
resnet,200,1964,1961
resnet,200,1113,1112
resnet,200,1129,1128
mobilenet,200,32,31
resnet,200,694,693
resnet,200,778,778
resnet,200,723,722
resnet,200,724,723
resnet,200,1496,1495
resnet,200,826,825
resnet,200,1768,1768
resnet,200,2171,2170
mobilenet,200,121,121
mobilenet,200,103,102
resnet,200,10427,10427
resnet,200,2868,2868
resnet,200,218,217
resnet,200,778,778
resnet,200,1232,1231
mobilenet,200,173,173
mobilenet,200,96,95
resnet,200,591,590
mobilenet,200,105,104
resnet,200,1174,1173
mobilenet,200,62,61
mobilenet,200,62,61
resnet,200,1293,1292
resnet,200,719,719
mobilenet,200,99,98
mobilenet,200,163,162
resnet,200,532,532
resnet,200,2038,2038
mobilenet,200,155,154
resnet,200,11673,11673
resnet,200,644,643
resnet,200,694,691
mobilenet,200,202,201
resnet,200,1007,1007
resnet,200,3717,3716
resnet,200,2080,2079
mobilenet,200,90,89
mobilenet,200,168,168
mobilenet,200,99,99
resnet,200,1035,1035
resnet,200,818,816
resnet,200,147,142
resnet,200,2170,2169
resnet,200,1373,1373
mobilenet,200,111,111
mobilenet,200,100,99
resnet,200,475,474
resnet,200,1479,1478
resnet,200,1622,1621
mobilenet,200,48,48
mobilenet,200,105,105
mobilenet,200,169,169
resnet,200,983,982
mobilenet,200,113,113
mobilenet,200,149,149
mobilenet,200,169,168
mobilenet,200,178,178
mobilenet,200,90,89
mobilenet,200,132,132
mobilenet,200,173,173
mobilenet,200,222,221
resnet,200,1783,1783
mobilenet,200,270,270
resnet,200,798,797
resnet,200,817,815
mobilenet,200,193,193
resnet,200,12369,12369
mobilenet,200,165,164
mobilenet,200,153,152
mobilenet,200,331,331
resnet,200,815,815
mobilenet,200,118,117
resnet,200,884,884
mobilenet,200,132,132
mobilenet,200,216,212
mobilenet,200,200,199
mobilenet,200,342,342
resnet,200,1489,1489
resnet,200,303,303
mobilenet,200,142,142
mobilenet,200,228,227
resnet,200,1375,1374
mobilenet,200,525,525
resnet,200,2114,2113
mobilenet,200,177,177
resnet,200,1356,1356
resnet,200,1729,1729
resnet,200,2100,2099
resnet,200,836,836
mobilenet,200,59,59
mobilenet,200,144,144
mobilenet,200,67,67
resnet,200,1795,1794
mobilenet,200,177,177
mobilenet,200,214,213
resnet,200,1206,1206
resnet,200,931,931
resnet,200,1101,1100
mobilenet,200,190,190
resnet,200,914,914
resnet,200,1057,1057
resnet,200,2502,2502
resnet,200,214,214
mobilenet,200,116,115
mobilenet,200,104,103
mobilenet,200,94,93
resnet,200,658,657
resnet,200,11960,11960
mobilenet,200,34,33
resnet,200,760,760
mobilenet,200,78,78
resnet,200,1800,1799
mobilenet,200,316,316
mobilenet,200,29,28
mobilenet,200,211,207
mobilenet,200,126,126
mobilenet,200,154,153
mobilenet,200,37,37
mobilenet,200,71,71
mobilenet,200,38,38
resnet,200,671,670
resnet,200,1265,1265
resnet,200,577,576
resnet,200,1295,1294
resnet,200,1971,1970
resnet,200,1073,1073
mobilenet,200,150,150
resnet,200,348,347
mobilenet,200,85,85
mobilenet,200,153,153
resnet,200,1952,1952
resnet,200,1575,1575
resnet,200,862,861
resnet,200,360,360
mobilenet,200,265,265
mobilenet,200,99,98
resnet,200,287,287
resnet,200,495,494
mobilenet,200,113,113
mobilenet,200,98,98
resnet,200,426,426
resnet,200,301,301
resnet,200,392,392
resnet,200,951,950
mobilenet,200,105,104
resnet,200,13320,13319
mobilenet,200,189,189
mobilenet,200,126,125
mobilenet,200,138,138
mobilenet,200,80,79
mobilenet,200,100,100
mobilenet,200,55,54
resnet,200,1461,1461
resnet,200,2102,2101
resnet,200,1147,1147
resnet,200,963,963
resnet,200,230,230
mobilenet,200,131,131
mobilenet,200,113,112
mobilenet,200,300,299
mobilenet,200,141,141
resnet,200,761,760
resnet,200,926,926
resnet,200,1499,1499
resnet,200,682,681
mobilenet,200,135,134
mobilenet,200,151,150
resnet,200,1314,1314
resnet,200,761,761
mobilenet,200,179,179
mobilenet,200,101,101
resnet,200,955,954
mobilenet,200,86,85
mobilenet,200,401,401
resnet,200,628,627
resnet,200,1961,1961
mobilenet,200,107,107
resnet,200,375,375
resnet,200,823,823
mobilenet,200,66,66
mobilenet,200,192,192
resnet,200,1432,1431
mobilenet,200,37,37
mobilenet,200,120,120
mobilenet,200,259,259
resnet,200,967,966
resnet,200,905,905
mobilenet,200,74,74
resnet,200,2106,2106
resnet,200,622,622
mobilenet,200,135,135
resnet,200,1171,1171
mobilenet,200,105,105
mobilenet,200,106,106
mobilenet,200,37,36
mobilenet,200,31,31
resnet,200,1555,1554
mobilenet,200,113,113
resnet,200,1279,1278
resnet,200,14292,14292
mobilenet,200,236,236
resnet,200,887,886
mobilenet,200,80,80
resnet,200,818,817
mobilenet,200,21,21
resnet,200,1057,1057
mobilenet,200,21,21
resnet,200,1091,1090
mobilenet,200,318,317
resnet,200,1061,1060
mobilenet,200,110,109
resnet,200,765,765
resnet,200,708,707
resnet,200,1676,1676
resnet,200,698,697
resnet,200,2066,2066
mobilenet,200,85,84
resnet,200,1011,1011
mobilenet,200,43,43
mobilenet,200,168,168
resnet,200,1332,1331
resnet,200,579,579
mobilenet,200,82,82
mobilenet,200,83,83
mobilenet,200,125,125
mobilenet,200,84,83
resnet,200,1194,1194
mobilenet,200,123,122
resnet,200,869,868
resnet,200,333,332
mobilenet,200,81,81
resnet,200,1256,1255
mobilenet,200,66,66
resnet,200,953,952
resnet,200,1604,1603
resnet,200,242,242
resnet,200,804,804
resnet,200,2203,2202
resnet,200,2192,2192
resnet,200,13914,13914
resnet,200,608,607
mobilenet,200,123,122
mobilenet,200,142,141
resnet,200,734,734
mobilenet,200,139,139
resnet,200,1844,1844
mobilenet,200,74,73
mobilenet,200,93,93
resnet,200,1015,1015
resnet,200,488,487
resnet,200,1557,1556
resnet,200,569,568
mobilenet,200,116,116
mobilenet,200,143,142
mobilenet,200,96,94
resnet,200,787,787
mobilenet,200,191,191
mobilenet,200,98,98
resnet,200,551,550
resnet,200,1196,1195
resnet,200,278,277
resnet,200,381,381
mobilenet,200,134,133
resnet,200,850,849
mobilenet,200,117,116
mobilenet,200,148,148
mobilenet,200,225,224
mobilenet,200,156,156
resnet,200,906,906
mobilenet,200,162,162
resnet,200,1121,1120
resnet,200,1221,1221
mobilenet,200,58,57
mobilenet,200,215,215
mobilenet,200,445,445
resnet,200,630,624
mobilenet,200,223,223
mobilenet,200,192,192
resnet,200,912,912
mobilenet,200,409,408
mobilenet,200,196,196
resnet,200,1595,1594
resnet,200,757,756
mobilenet,200,393,393
resnet,200,1209,1209
resnet,200,1666,1666
mobilenet,200,284,283
mobilenet,200,155,155
mobilenet,200,149,149
resnet,200,828,828
resnet,200,243,243
resnet,200,1141,1141
mobilenet,200,157,156
resnet,200,1485,1485
mobilenet,200,174,173
resnet,200,2238,2238
mobilenet,200,217,217
resnet,200,15761,15761
resnet,200,545,545
mobilenet,200,55,54
resnet,200,757,757
resnet,200,1091,1090
resnet,200,1034,1034
mobilenet,200,297,297
resnet,200,1003,1002
mobilenet,200,33,33
mobilenet,200,159,158
mobilenet,200,258,258
resnet,200,981,980
resnet,200,1527,1527
resnet,200,2009,2008
resnet,200,3190,3190
mobilenet,200,201,200
resnet,200,130,129
mobilenet,200,121,121
resnet,200,830,830
mobilenet,200,164,163
mobilenet,200,381,380
mobilenet,200,254,253
resnet,200,1058,1057
resnet,200,1718,1717
mobilenet,200,105,105
resnet,200,128,127
resnet,200,976,975
mobilenet,200,197,197
resnet,200,293,292
resnet,200,673,673
resnet,200,829,828
resnet,200,722,721
resnet,200,1139,1138
mobilenet,200,36,36
resnet,200,1178,1176
resnet,200,1398,1398
resnet,200,637,637
resnet,200,1264,1263
mobilenet,200,81,81
mobilenet,200,57,56
resnet,200,1763,1762
resnet,200,1496,1496
mobilenet,200,99,99
resnet,200,1339,1339
mobilenet,200,175,175
resnet,200,938,938
resnet,200,819,819
mobilenet,200,76,76
mobilenet,200,143,143
resnet,200,15513,15513
mobilenet,200,133,132
resnet,200,797,796
mobilenet,200,190,189
mobilenet,200,151,151
mobilenet,200,212,211
resnet,200,1450,1450
mobilenet,200,170,169
resnet,200,1397,1396
resnet,200,982,981
resnet,200,709,708
resnet,200,266,265
resnet,200,1888,1887
resnet,200,1214,1213
mobilenet,200,122,121
resnet,200,1028,1027
mobilenet,200,157,157
resnet,200,817,816
resnet,200,913,912
