index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
1724,1724,mobilenet,medium,warm,200,415.12,415.12,0.01,244.48,170.63,100
1725,1725,resnet,small,cold,200,3535.11,3535.09,0.02,815.55,2719.54,100
1726,1726,resnet,small,warm,200,1042.84,1042.83,0.0,690.27,352.56,100
1727,1727,mobilenet,large,warm,200,275.96,275.96,0.0,260.87,15.09,100
1728,1728,mobilenet,medium,warm,200,101.97,101.97,0.01,65.92,36.05,100
1729,1729,resnet,medium,cold,200,3976.84,3976.83,0.02,790.67,3186.16,100
1730,1730,resnet,medium,cold,200,2682.39,2682.38,0.0,709.54,1972.84,100
1731,1731,resnet,medium,cold,200,2850.08,2850.08,0.01,749.5,2100.57,100
1732,1732,resnet,small,cold,200,2366.09,2366.08,0.0,735.04,1631.04,100
1733,1733,mobilenet,medium,warm,200,113.41,113.4,0.01,106.67,6.73,100
1734,1734,mobilenet,small,warm,200,264.1,264.1,0.0,216.65,47.45,100
1735,1735,resnet,small,cold,200,2636.65,2636.64,0.0,510.43,2126.21,100
1736,1736,resnet,large,cold,200,2814.03,2814.03,0.01,708.38,2105.65,100
1737,1737,resnet,large,cold,200,2910.93,2910.92,0.01,828.53,2082.4,100
1738,1738,mobilenet,small,warm,200,375.59,375.58,0.01,171.58,204.0,100
1739,1739,mobilenet,small,warm,200,305.31,305.3,0.01,290.06,15.24,100
1740,1740,mobilenet,medium,warm,200,290.74,290.74,0.01,188.3,102.44,100
1741,1741,mobilenet,small,warm,200,190.02,190.01,0.01,173.17,16.84,100
1742,1742,resnet,medium,warm,200,1539.11,1539.1,0.01,739.0,800.11,100
1743,1743,mobilenet,small,warm,200,179.39,179.38,0.01,173.27,6.11,100
1744,1744,mobilenet,large,warm,200,171.05,171.05,0.01,156.95,14.1,100
1745,1745,resnet,large,cold,200,4792.35,4792.35,0.01,690.13,4102.22,100
1746,1746,resnet,large,warm,200,1095.85,1095.83,0.02,407.82,688.01,100
1747,1747,mobilenet,large,warm,200,202.62,202.61,0.0,178.55,24.07,100
1748,1748,resnet,large,cold,200,3994.75,3994.74,0.01,1027.04,2967.7,100
1749,1749,mobilenet,large,warm,200,287.29,287.29,0.01,141.35,145.94,100
1750,1750,mobilenet,medium,warm,200,131.52,131.51,0.01,123.13,8.38,100
1751,1751,resnet,small,cold,200,5393.8,5393.8,0.0,686.27,4707.53,100
1752,1752,resnet,small,cold,200,2138.52,2138.51,0.01,923.9,1214.62,100
1753,1753,mobilenet,small,warm,200,200.39,200.38,0.0,192.26,8.13,100
1754,1754,mobilenet,large,warm,200,118.38,118.38,0.0,110.56,7.82,100
1755,1755,mobilenet,small,warm,200,135.78,135.78,0.0,118.58,17.2,100
1756,1756,resnet,small,warm,200,962.59,962.57,0.01,706.08,256.49,100
1757,1757,resnet,large,warm,200,1967.67,1967.66,0.0,1004.21,963.46,100
1758,1758,mobilenet,small,warm,200,301.75,301.74,0.0,213.74,88.0,100
1759,1759,resnet,large,warm,200,1446.17,1446.16,0.02,1041.7,404.46,100
1760,1760,mobilenet,medium,warm,200,323.77,323.76,0.0,258.19,65.58,100
1761,1761,mobilenet,small,warm,200,195.66,195.65,0.0,164.62,31.04,100
1762,1762,mobilenet,large,warm,200,136.6,136.6,0.01,101.87,34.73,100
1763,1763,mobilenet,small,warm,200,125.48,125.48,0.0,116.81,8.67,100
1764,1764,resnet,small,cold,200,2299.88,2299.88,0.0,937.88,1361.99,100
1765,1765,resnet,large,cold,200,2015.34,2015.34,0.0,545.33,1470.01,100
1766,1766,resnet,large,warm,200,1012.82,1012.81,0.01,622.27,390.54,100
1767,1767,mobilenet,medium,warm,200,265.31,265.3,0.0,250.6,14.7,100
1768,1768,resnet,medium,warm,200,977.17,977.16,0.01,422.74,554.42,100
1769,1769,mobilenet,small,warm,200,200.65,200.65,0.0,153.25,47.4,100
1770,1770,resnet,large,cold,200,1737.75,1737.74,0.01,649.62,1088.13,100
1771,1771,resnet,large,cold,200,1783.3,1783.29,0.0,459.4,1323.9,100
1772,1772,resnet,small,cold,200,1572.85,1572.85,0.01,556.66,1016.19,100
1773,1773,resnet,small,warm,200,918.43,918.42,0.01,844.25,74.17,100
1774,1774,mobilenet,medium,warm,200,181.12,181.12,0.0,103.1,78.02,100
1775,1775,resnet,large,cold,200,2580.26,2580.26,0.01,757.66,1822.59,100
1776,1776,resnet,small,warm,200,1360.08,1360.07,0.01,830.71,529.35,100
1777,1777,mobilenet,large,warm,200,245.46,245.45,0.0,184.67,60.78,100
1778,1778,mobilenet,large,warm,200,251.41,251.41,0.0,177.26,74.15,100
1779,1779,resnet,large,cold,200,2331.78,2331.76,0.01,632.29,1699.47,100
1780,1780,mobilenet,small,warm,200,97.46,97.46,0.0,82.58,14.88,100
1781,1781,resnet,large,warm,200,1290.16,1290.14,0.01,980.57,309.58,100
1782,1782,mobilenet,large,warm,200,167.79,167.78,0.0,153.0,14.78,100
1783,1783,mobilenet,medium,warm,200,225.89,225.89,0.0,197.17,28.71,100
1784,1784,mobilenet,medium,warm,200,224.05,224.04,0.0,198.77,25.27,100
1785,1785,mobilenet,small,warm,200,254.75,254.74,0.01,91.58,163.17,100
1786,1786,resnet,medium,cold,200,2248.36,2248.34,0.02,771.31,1477.03,100
1787,1787,mobilenet,large,warm,200,359.28,359.27,0.01,168.02,191.25,100
1788,1788,mobilenet,large,warm,200,186.68,186.68,0.0,166.53,20.14,100
1789,1789,resnet,medium,cold,200,2711.87,2711.87,0.0,790.82,1921.05,100
1790,1790,mobilenet,medium,warm,200,161.67,161.67,0.0,125.63,36.04,100
1791,1791,mobilenet,small,warm,200,316.2,316.19,0.01,185.75,130.44,100
1792,1792,mobilenet,medium,warm,200,267.36,267.34,0.01,147.99,119.35,100
1793,1793,resnet,small,warm,200,1615.75,1615.74,0.0,965.77,649.97,100
1794,1794,mobilenet,small,warm,200,247.01,247.0,0.01,157.96,89.04,100
1795,1795,resnet,medium,cold,200,2378.29,2378.28,0.01,793.85,1584.44,100
1796,1796,resnet,small,cold,200,1886.61,1886.6,0.01,401.35,1485.25,100
1797,1797,resnet,medium,warm,200,1709.23,1709.22,0.0,850.42,858.8,100
1798,1798,resnet,medium,cold,200,2999.28,2999.28,0.01,1135.09,1864.18,100
1799,1799,resnet,small,warm,200,1212.67,1212.66,0.01,676.64,536.02,100
1800,1800,resnet,large,cold,200,2878.23,2878.22,0.02,763.91,2114.31,100
1801,1801,mobilenet,small,warm,200,158.11,158.1,0.01,125.57,32.53,100
1802,1802,resnet,small,cold,200,4020.98,4020.97,0.01,669.28,3351.69,100
1803,1803,mobilenet,medium,warm,200,92.04,92.03,0.01,81.12,10.91,100
1804,1804,mobilenet,medium,warm,200,364.81,364.79,0.02,200.89,163.91,100
1805,1805,resnet,small,cold,200,2268.98,2268.97,0.01,932.34,1336.64,100
1806,1806,mobilenet,medium,warm,200,88.19,88.18,0.01,67.02,21.16,100
1807,1807,mobilenet,medium,warm,200,169.93,169.92,0.01,58.04,111.89,100
1808,1808,mobilenet,large,warm,200,142.2,142.18,0.01,131.74,10.44,100
1809,1809,mobilenet,large,warm,200,339.16,339.14,0.02,60.42,278.72,100
1810,1810,mobilenet,medium,warm,200,134.81,134.8,0.01,121.42,13.38,100
1811,1811,resnet,large,warm,200,1178.85,1178.84,0.0,268.47,910.37,100
1812,1812,mobilenet,medium,warm,200,127.64,127.63,0.01,115.62,12.0,100
1813,1813,mobilenet,large,warm,200,68.58,68.56,0.01,60.57,7.99,100
1814,1814,resnet,small,cold,200,2990.21,2990.2,0.01,851.33,2138.87,100
1815,1815,mobilenet,small,warm,200,239.01,239.0,0.01,173.42,65.58,100
1816,1816,resnet,small,warm,200,1485.88,1485.88,0.0,821.37,664.51,100
1817,1817,mobilenet,medium,warm,200,159.09,159.08,0.01,142.68,16.4,99
1818,1818,resnet,large,cold,200,2637.43,2637.41,0.02,1125.34,1512.08,100
1819,1819,resnet,medium,warm,200,1266.89,1266.88,0.0,909.89,357.0,100
1820,1820,mobilenet,small,warm,200,201.55,201.54,0.01,128.29,73.25,100
1821,1821,mobilenet,medium,warm,200,133.92,133.9,0.02,114.8,19.1,100
1822,1822,resnet,small,cold,200,4117.22,4117.21,0.01,1015.63,3101.58,100
1823,1823,mobilenet,medium,warm,200,304.62,304.61,0.01,229.02,75.59,100
1824,1824,mobilenet,medium,warm,200,453.55,453.55,0.01,166.95,286.59,100
1825,1825,mobilenet,medium,warm,200,102.27,102.25,0.02,93.93,8.33,100
1826,1826,resnet,small,cold,200,3388.38,3388.37,0.0,841.86,2546.51,100
1827,1827,mobilenet,small,warm,200,162.15,162.13,0.02,138.63,23.5,100
1828,1828,mobilenet,small,warm,200,187.34,187.33,0.01,171.8,15.52,100
1829,1829,resnet,small,cold,200,1795.58,1795.57,0.01,614.96,1180.61,100
1830,1830,resnet,small,cold,200,2241.16,2241.15,0.01,857.47,1383.67,100
1831,1831,resnet,medium,cold,200,2118.34,2118.32,0.02,927.61,1190.71,100
1832,1832,resnet,medium,cold,200,2302.37,2302.35,0.01,880.84,1421.51,100
1833,1833,resnet,small,warm,200,1151.95,1151.95,0.0,195.32,956.63,100
1834,1834,resnet,small,cold,200,2485.71,2485.69,0.02,731.22,1754.47,100
1835,1835,resnet,medium,cold,200,2207.62,2207.61,0.01,783.85,1423.76,100
1836,1836,resnet,small,cold,200,1362.25,1362.24,0.0,253.59,1108.65,100
1837,1837,resnet,small,warm,200,672.57,672.56,0.01,604.52,68.04,100
1838,1838,resnet,medium,cold,200,2631.78,2631.77,0.01,719.29,1912.48,100
1839,1839,resnet,medium,warm,200,1476.32,1476.32,0.01,589.86,886.45,100
1840,1840,mobilenet,medium,warm,200,226.36,226.35,0.01,208.54,17.8,100
1841,1841,mobilenet,small,warm,200,220.82,220.81,0.01,204.84,15.97,99
1842,1842,mobilenet,small,warm,200,191.53,191.53,0.01,172.44,19.09,100
1843,1843,resnet,large,warm,200,1053.75,1053.75,0.0,469.47,584.28,100
1844,1844,resnet,large,cold,200,2755.76,2755.76,0.01,688.58,2067.18,100
1845,1845,mobilenet,large,warm,200,141.82,141.81,0.01,120.88,20.93,100
1846,1846,mobilenet,medium,warm,200,162.77,162.76,0.0,155.01,7.76,100
1847,1847,resnet,large,warm,200,1329.73,1329.72,0.01,599.17,730.55,100
1848,1848,resnet,large,cold,200,2982.07,2982.06,0.0,746.97,2235.09,100
1849,1849,mobilenet,medium,warm,200,222.63,222.61,0.02,142.44,80.18,100
1850,1850,resnet,small,cold,200,2368.99,2368.99,0.01,1295.07,1073.92,100
1851,1851,resnet,large,error,502,265.51,265.5,0.01,,,100
1852,1852,mobilenet,large,warm,200,162.89,162.88,0.02,146.1,16.78,100
1853,1853,mobilenet,small,warm,200,243.92,243.91,0.01,200.25,43.66,100
1854,1854,resnet,small,warm,200,1561.19,1561.18,0.01,823.54,737.64,100
1855,1855,mobilenet,small,warm,200,140.92,140.91,0.02,130.51,10.4,100
1856,1856,mobilenet,small,warm,200,160.52,160.5,0.02,134.37,26.14,100
1857,1857,mobilenet,medium,warm,200,59.94,59.93,0.01,42.77,17.16,99
1858,1858,mobilenet,large,warm,200,192.3,192.26,0.04,178.76,13.5,100
1859,1859,resnet,small,cold,200,2497.6,2497.59,0.01,1015.46,1482.13,100
1860,1860,mobilenet,large,warm,200,180.73,180.71,0.01,152.13,28.59,100
1861,1861,resnet,medium,cold,200,2448.06,2448.06,0.01,805.35,1642.7,100
1862,1862,mobilenet,small,warm,200,174.27,174.26,0.01,165.2,9.06,100
1863,1863,resnet,large,warm,200,1292.95,1292.94,0.01,586.81,706.13,100
1864,1864,resnet,large,cold,200,2871.42,2871.42,0.0,663.13,2208.29,100
1865,1865,resnet,medium,warm,200,1049.8,1049.8,0.01,356.84,692.96,100
1866,1866,resnet,small,cold,200,2139.06,2139.05,0.01,754.42,1384.63,100
1867,1867,resnet,small,cold,200,2254.14,2254.13,0.01,644.68,1609.45,100
1868,1868,resnet,small,cold,200,3619.55,3619.55,0.0,879.95,2739.6,100
1869,1869,mobilenet,large,warm,200,77.2,77.18,0.01,59.41,17.77,100
1870,1870,mobilenet,small,warm,200,150.02,150.01,0.01,140.08,9.93,100
1871,1871,mobilenet,medium,warm,200,154.61,154.59,0.02,131.74,22.85,100
1872,1872,resnet,medium,warm,200,744.98,744.97,0.01,533.37,211.6,100
1873,1873,resnet,medium,cold,200,4346.78,4346.77,0.01,360.29,3986.48,100
1874,1874,resnet,large,warm,200,1160.14,1160.13,0.02,955.18,204.95,100
1875,1875,resnet,small,warm,200,1546.47,1546.46,0.01,635.05,911.42,100
1876,1876,mobilenet,medium,warm,200,86.51,86.5,0.01,74.38,12.12,100
1877,1877,resnet,small,cold,200,2181.01,2181.0,0.01,979.74,1201.26,100
1878,1878,resnet,small,warm,200,1480.78,1480.78,0.01,794.96,685.82,100
1879,1879,resnet,medium,cold,200,2580.52,2580.52,0.0,923.8,1656.72,100
1880,1880,mobilenet,small,warm,200,80.2,80.19,0.01,66.54,13.66,100
1881,1881,resnet,medium,cold,200,1823.72,1823.72,0.01,755.5,1068.22,100
1882,1882,resnet,small,cold,200,2045.17,2045.17,0.01,526.87,1518.3,100
1883,1883,resnet,medium,cold,200,3428.84,3428.84,0.01,911.32,2517.51,100
1884,1884,resnet,medium,cold,200,2617.87,2617.87,0.0,555.26,2062.61,100
1885,1885,resnet,large,cold,200,3044.54,3044.53,0.01,439.03,2605.5,100
1886,1886,mobilenet,small,warm,200,134.53,134.52,0.0,127.06,7.47,100
1887,1887,mobilenet,medium,warm,200,168.05,168.04,0.0,158.36,9.68,100
1888,1888,resnet,medium,warm,200,1407.96,1407.96,0.01,776.18,631.78,100
1889,1889,resnet,large,warm,200,1845.02,1845.02,0.01,1148.57,696.45,100
1890,1890,resnet,large,cold,200,2860.32,2860.31,0.01,753.0,2107.31,100
1891,1891,mobilenet,small,warm,200,136.98,136.97,0.0,122.78,14.19,100
1892,1892,resnet,small,cold,200,1962.78,1962.78,0.01,737.11,1225.66,100
1893,1893,resnet,large,cold,200,2883.44,2883.43,0.01,1168.82,1714.61,100
1894,1894,resnet,large,warm,200,1398.95,1398.94,0.0,792.98,605.96,100
1895,1895,resnet,small,cold,200,1855.09,1855.08,0.0,579.76,1275.32,100
1896,1896,mobilenet,small,warm,200,165.79,165.78,0.0,146.5,19.28,100
1897,1897,resnet,large,cold,200,1917.41,1917.4,0.01,229.69,1687.71,100
1898,1898,resnet,small,cold,200,1768.92,1768.91,0.01,578.28,1190.62,100
1899,1899,mobilenet,small,warm,200,192.04,192.03,0.01,180.39,11.64,100
1900,1900,mobilenet,small,warm,200,202.99,202.99,0.0,188.46,14.53,100
1901,1901,mobilenet,small,warm,200,86.08,86.08,0.0,72.8,13.27,100
1902,1902,mobilenet,medium,warm,200,140.89,140.89,0.0,135.61,5.28,100
1903,1903,mobilenet,medium,warm,200,174.8,174.8,0.0,146.3,28.5,100
1904,1904,mobilenet,medium,warm,200,165.05,165.05,0.0,150.59,14.45,100
1905,1905,resnet,medium,cold,200,1780.45,1780.44,0.01,406.44,1374.01,100
1906,1906,resnet,large,cold,200,1561.04,1561.01,0.03,554.42,1006.6,100
1907,1907,mobilenet,large,warm,200,198.09,198.08,0.01,61.02,137.05,100
1908,1908,mobilenet,small,warm,200,133.53,133.53,0.01,122.71,10.82,100
1909,1909,resnet,medium,cold,200,1799.99,1799.99,0.01,621.33,1178.66,100
1910,1910,resnet,small,cold,200,2834.49,2834.47,0.01,631.02,2203.45,100
1911,1911,resnet,large,cold,200,1819.41,1819.4,0.0,259.82,1559.58,100
1912,1912,resnet,medium,warm,200,1324.17,1324.16,0.01,913.07,411.09,100
1913,1913,mobilenet,medium,warm,200,76.05,76.05,0.0,64.09,11.96,100
1914,1914,mobilenet,medium,warm,200,187.37,187.36,0.01,176.06,11.3,100
1915,1915,mobilenet,medium,warm,200,57.05,57.04,0.01,42.26,14.78,100
1916,1916,mobilenet,small,warm,200,191.84,191.84,0.01,180.84,11.0,100
1917,1917,mobilenet,small,warm,200,106.63,106.63,0.0,89.47,17.16,100
1918,1918,mobilenet,large,warm,200,104.93,104.92,0.01,90.16,14.76,100
1919,1919,mobilenet,medium,warm,200,147.91,147.89,0.01,137.08,10.81,100
1920,1920,resnet,large,cold,200,2312.13,2312.12,0.01,945.14,1366.98,100
1921,1921,mobilenet,large,warm,200,119.05,119.03,0.01,102.57,16.46,100
1922,1922,mobilenet,medium,warm,200,324.21,324.2,0.01,160.67,163.53,100
1923,1923,mobilenet,large,warm,200,102.06,102.05,0.01,94.48,7.57,100
1924,1924,mobilenet,large,warm,200,216.12,216.11,0.01,115.49,100.62,100
1925,1925,mobilenet,small,warm,200,182.95,182.94,0.01,147.95,34.99,100
1926,1926,resnet,large,cold,200,1743.44,1743.43,0.0,567.09,1176.34,100
1927,1927,resnet,large,cold,200,2195.53,2195.53,0.0,643.96,1551.57,100
1928,1928,resnet,medium,cold,200,1581.6,1581.59,0.01,508.31,1073.28,99
1929,1929,resnet,medium,cold,200,1901.34,1901.33,0.0,577.52,1323.82,100
1930,1930,resnet,medium,cold,200,2780.64,2780.64,0.0,630.38,2150.26,100
1931,1931,mobilenet,medium,warm,200,82.34,82.33,0.01,55.36,26.97,100
1932,1932,resnet,large,cold,200,2946.51,2946.51,0.01,457.82,2488.69,100
1933,1933,resnet,large,warm,200,618.67,618.65,0.02,611.97,6.68,100
1934,1934,mobilenet,small,warm,200,206.29,206.28,0.01,185.09,21.19,100
1935,1935,resnet,large,cold,200,3301.36,3301.35,0.01,569.66,2731.69,100
1936,1936,resnet,medium,cold,200,1885.59,1885.59,0.01,298.61,1586.98,100
1937,1937,mobilenet,medium,warm,200,80.49,80.48,0.0,51.18,29.31,100
1938,1938,mobilenet,medium,warm,200,87.11,87.11,0.01,79.52,7.59,100
1939,1939,resnet,large,warm,200,1209.84,1209.83,0.01,651.95,557.87,100
1940,1940,resnet,medium,cold,200,1973.55,1973.54,0.0,657.27,1316.27,100
1941,1941,resnet,large,cold,200,2510.81,2510.8,0.01,1071.61,1439.19,100
1942,1942,resnet,small,cold,200,1891.24,1891.24,0.01,640.82,1250.42,100
1943,1943,mobilenet,large,warm,200,207.87,207.86,0.01,104.82,103.04,100
1944,1944,mobilenet,small,warm,200,198.78,198.77,0.01,182.38,16.39,100
1945,1945,resnet,large,cold,200,2040.7,2040.7,0.01,753.23,1287.47,100
1946,1946,resnet,large,cold,200,2180.67,2180.66,0.01,767.71,1412.94,100
1947,1947,mobilenet,large,warm,200,160.23,160.22,0.01,150.65,9.57,100
1948,1948,mobilenet,large,warm,200,221.47,221.45,0.02,161.75,59.71,100
1949,1949,resnet,medium,cold,200,3027.09,3027.09,0.0,311.89,2715.19,100
1950,1950,resnet,medium,cold,200,2995.45,2995.45,0.01,459.84,2535.61,100
1951,1951,resnet,medium,warm,200,1351.75,1351.75,0.0,467.44,884.31,100
1952,1952,mobilenet,large,warm,200,190.11,190.1,0.01,173.9,16.2,100
1953,1953,mobilenet,medium,warm,200,212.75,212.74,0.01,194.4,18.34,100
1954,1954,mobilenet,large,warm,200,232.92,232.91,0.01,212.9,20.01,100
1955,1955,resnet,large,cold,200,2006.16,2006.15,0.01,651.26,1354.9,100
1956,1956,resnet,large,cold,200,2098.47,2098.45,0.01,624.62,1473.83,100
1957,1957,resnet,small,cold,200,2025.8,2025.79,0.01,798.05,1227.74,100
1958,1958,mobilenet,medium,warm,200,220.26,220.24,0.02,203.83,16.41,100
1959,1959,mobilenet,medium,warm,200,171.73,171.72,0.02,161.34,10.38,100
1960,1960,mobilenet,large,warm,200,200.35,200.33,0.02,183.58,16.75,100
1961,1961,resnet,large,cold,200,3022.55,3022.54,0.01,438.0,2584.54,100
1962,1962,mobilenet,large,warm,200,147.79,147.77,0.02,113.49,34.28,100
1963,1963,resnet,large,warm,200,1636.49,1636.49,0.0,709.72,926.78,100
1964,1964,mobilenet,small,warm,200,276.3,276.29,0.01,264.94,11.35,100
1965,1965,resnet,small,cold,200,3383.49,3383.48,0.01,393.77,2989.71,100
1966,1966,resnet,medium,cold,200,2065.14,2065.13,0.02,146.36,1918.76,100
1967,1967,resnet,medium,cold,200,2218.68,2218.68,0.0,545.83,1672.85,100
1968,1968,resnet,large,cold,200,2277.2,2277.2,0.0,253.54,2023.65,100
1969,1969,resnet,medium,cold,200,2090.67,2090.67,0.01,660.87,1429.8,100
1970,1970,mobilenet,medium,warm,200,195.14,195.13,0.01,179.23,15.89,100
1971,1971,mobilenet,large,warm,200,435.38,435.36,0.02,266.1,169.26,100
1972,1972,mobilenet,medium,warm,200,213.38,213.37,0.01,198.14,15.23,100
1973,1973,mobilenet,large,warm,200,180.9,180.89,0.01,152.23,28.66,100
1974,1974,mobilenet,large,warm,200,163.9,163.88,0.02,148.66,15.22,100
1975,1975,resnet,large,cold,200,2122.78,2122.77,0.01,635.53,1487.24,100
1976,1976,resnet,medium,warm,200,1108.74,1108.74,0.0,370.73,738.01,99
1977,1977,mobilenet,small,warm,200,163.84,163.83,0.01,154.01,9.82,100
1978,1978,mobilenet,small,warm,200,267.73,267.71,0.01,167.87,99.84,100
1979,1979,resnet,medium,cold,200,2111.7,2111.69,0.0,527.93,1583.76,100
1980,1980,resnet,small,cold,200,1642.15,1642.14,0.01,555.24,1086.9,100
1981,1981,resnet,large,error,502,1027.7,1027.7,0.0,,,100
1982,1982,mobilenet,small,warm,200,132.58,132.57,0.0,118.58,14.0,100
1983,1983,resnet,medium,cold,200,2074.12,2074.12,0.01,213.5,1860.62,100
1984,1984,mobilenet,medium,warm,200,166.53,166.52,0.01,60.72,105.8,100
1985,1985,mobilenet,small,warm,200,276.29,276.29,0.01,60.65,215.64,100
1986,1986,resnet,medium,cold,200,1628.5,1628.49,0.01,337.24,1291.25,100
1987,1987,mobilenet,small,warm,200,167.86,167.84,0.02,146.06,21.78,100
1988,1988,mobilenet,medium,warm,200,84.78,84.78,0.0,74.0,10.78,100
1989,1989,mobilenet,small,warm,200,190.78,190.73,0.05,182.07,8.67,100
1990,1990,resnet,large,cold,200,2068.26,2068.26,0.01,139.69,1928.56,100
1991,1991,resnet,medium,cold,200,1704.06,1704.05,0.02,159.3,1544.75,100
1992,1992,resnet,medium,warm,200,1274.63,1274.62,0.01,331.46,943.16,100
1993,1993,resnet,small,cold,200,1766.07,1766.07,0.0,332.16,1433.91,100
1994,1994,mobilenet,large,warm,200,172.37,172.36,0.01,150.35,22.01,100
1995,1995,mobilenet,large,warm,200,281.3,281.29,0.01,202.02,79.27,100
1996,1996,resnet,small,cold,200,1933.48,1933.47,0.01,202.55,1730.92,100
1997,1997,resnet,large,cold,200,2224.54,2224.54,0.0,668.14,1556.39,100
1998,1998,mobilenet,small,warm,200,164.77,164.77,0.01,141.27,23.5,100
1999,1999,mobilenet,large,warm,200,149.6,149.59,0.01,137.95,11.64,100
